state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,Noxubee County,103,28103,700.1724470960486,4.0,0.5712878329602831,4858.13199769797,59.0,1.2144585620143133,4858.13199769797,59.0,1.2144585620143133
MS,28,Oktibbeha County,105,28105,461.8536991956263,11.0,2.3817065921866214,3547.634060299495,67.0,1.8885826119941975,3547.634060299495,67.0,1.8885826119941975
MS,28,Panola County,107,28107,705.1644355331601,12.0,1.7017307446775942,3829.807881467853,54.0,1.4099923983472347,3829.807881467853,54.0,1.4099923983472347
MS,28,Pearl River County,109,28109,818.755116118769,22.0,2.6870061104825718,5622.844012844862,203.0,3.6102726580404054,5622.844012844862,203.0,3.6102726580404054
MS,28,Perry County,111,28111,650.1092545805121,6.0,0.9229217947176502,4284.228553252209,99.0,2.310801087510794,4284.228553252209,99.0,2.310801087510794
MS,28,Pike County,113,28113,410.75070361774226,18.0,4.3822201256047935,3654.9828888918405,123.0,3.365268832689188,3654.9828888918405,123.0,3.365268832689188
MS,28,Pontotoc County,115,28115,500.9805661155749,12.0,2.3953024950735577,3142.508904927651,89.0,2.832131990475585,3142.508904927651,89.0,2.832131990475585
MS,28,Prentiss County,117,28117,418.2553701800402,10.0,2.3908838267146333,3134.6943571429824,110.0,3.5091140464570207,3134.6943571429824,110.0,3.5091140464570207
MS,28,Quitman County,119,28119,406.53240243619354,1.0,0.24598285253706267,2827.6832730645233,27.0,0.9548452705857169,2827.6832730645233,27.0,0.9548452705857169
MS,28,Rankin County,121,28121,806.0871795290882,53.0,6.5749712122902535,5043.12924346997,163.0,3.2321202200212977,5043.12924346997,163.0,3.2321202200212977
MS,28,Scott County,123,28123,610.4394643466791,14.0,2.2934297039565514,4638.2590640703875,130.0,2.8027757441801056,4638.2590640703875,130.0,2.8027757441801056
MS,28,Sharkey County,125,28125,434.9341686058063,1.0,0.22991985274588295,3002.930511934934,22.0,0.7326176850434122,3002.930511934934,22.0,0.7326176850434122
MS,28,Simpson County,127,28127,590.5205570624671,9.0,1.5240790337207435,4950.462078207671,128.0,2.5856172207331154,4950.462078207671,128.0,2.5856172207331154
MS,28,Smith County,129,28129,637.2783748183718,3.0,0.4707518909385585,5016.055907998579,127.0,2.5318697065853355,5016.055907998579,127.0,2.5318697065853355
MS,28,Stone County,131,28131,448.147063823532,7.0,1.5619872504076937,4693.114414640005,167.0,3.558404616751925,4693.114414640005,167.0,3.558404616751925
MS,28,Sunflower County,133,28133,707.1236567220855,6.0,0.8485078872644939,4646.637776225996,50.0,1.0760468624393196,4646.637776225996,50.0,1.0760468624393196
MS,28,Tallahatchie County,135,28135,651.9609375752054,3.0,0.460150267768756,4604.981546544558,52.0,1.1292119083304308,4604.981546544558,52.0,1.1292119083304308
MS,28,Tate County,137,28137,410.97083407728303,9.0,2.1899364270476553,3482.9684118054074,82.0,2.3543136286296393,3482.9684118054074,82.0,2.3543136286296393
MS,28,Tippah County,139,28139,459.8540913238862,12.0,2.6095233741321904,2775.7381301174687,57.0,2.0535078356828915,2775.7381301174687,57.0,2.0535078356828915
MS,28,Tishomingo County,141,28141,444.4823851212466,10.0,2.249807941719037,4390.849474820175,120.0,2.732956360452656,4390.849474820175,120.0,2.732956360452656
MS,28,Tunica County,143,28143,480.80758265192145,5.0,1.0399170438249365,5066.853120531198,78.0,1.5394170335022983,5066.853120531198,78.0,1.5394170335022983
MS,28,Union County,145,28145,416.8759259412196,10.0,2.3987952716199836,4047.006632380857,105.0,2.594510203167827,4047.006632380857,105.0,2.594510203167827
MS,28,Walthall County,147,28147,404.4320156978981,8.0,1.9780827653307809,3063.870680669347,87.0,2.8395454334578374,3063.870680669347,87.0,2.8395454334578374
MS,28,Warren County,149,28149,618.7002434319919,25.0,4.040728974231933,5107.348253051713,82.0,1.6055298353897023,5107.348253051713,82.0,1.6055298353897023
MS,28,Washington County,151,28151,761.1930701453776,12.0,1.5764725758352163,4372.626277366323,39.0,0.8919124920845074,4372.626277366323,39.0,0.8919124920845074
MS,28,Wayne County,153,28153,813.5112060869549,11.0,1.3521633036760194,6263.0070496263515,69.0,1.1017072063509254,6263.0070496263515,69.0,1.1017072063509254
MS,28,Webster County,155,28155,423.2946227822615,5.0,1.1812103747351286,3670.3785954961268,55.0,1.4984830193672602,3670.3785954961268,55.0,1.4984830193672602
MS,28,Wilkinson County,157,28157,687.6746056135871,1.0,0.14541761348126797,4102.682770805698,48.0,1.1699661582797347,4102.682770805698,48.0,1.1699661582797347
MS,28,Winston County,159,28159,610.0302415181798,14.0,2.2949681912749536,4852.58955362845,66.0,1.3600985467779674,4852.58955362845,66.0,1.3600985467779674
MS,28,Yalobusha County,161,28161,495.069114365726,6.0,1.2119519933468472,3568.844119055831,54.0,1.513094946110624,3568.844119055831,54.0,1.513094946110624
MS,28,Yazoo County,163,28163,934.1100995047462,8.0,0.856430093651862,5981.255710284803,119.0,1.9895487797884785,5981.255710284803,119.0,1.9895487797884785
MO,29,Adair County,001,29001,569.3791079001036,12.0,2.1075588888845176,4428.745403532107,64.0,1.4451045198705115,4428.745403532107,64.0,1.4451045198705115
MO,29,Andrew County,003,29003,436.24760679571006,21.0,4.813779989361425,3515.486154134162,105.0,2.9867846265450795,3515.486154134162,105.0,2.9867846265450795
MO,29,Atchison County,005,29005,550.0667550099596,2.0,0.3635922334487907,3979.0354643389496,64.0,1.6084299970076426,3979.0354643389496,64.0,1.6084299970076426
MO,29,Audrain County,007,29007,696.8284161677284,18.0,2.5831323152681755,5102.172088294075,192.0,3.7631031779681834,5102.172088294075,192.0,3.7631031779681834
MO,29,Barry County,009,29009,791.0072110075591,22.0,2.7812641520646975,4604.113372110155,209.0,4.539419060921413,4604.113372110155,209.0,4.539419060921413
MO,29,Barton County,011,29011,596.6951600394456,9.0,1.5083078601483946,3674.721587393476,100.0,2.7212945966589865,3674.721587393476,100.0,2.7212945966589865
MO,29,Bates County,013,29013,851.4786305837335,7.0,0.8220993162448633,5021.772917331997,122.0,2.429420883985671,5021.772917331997,122.0,2.429420883985671
MO,29,Benton County,015,29015,752.4833272583095,22.0,2.923652817685345,4607.575835167118,126.0,2.734626721459701,4607.575835167118,126.0,2.734626721459701
MO,29,Bollinger County,017,29017,621.1863646657154,10.0,1.6098228436455444,3792.303706439596,102.0,2.6896579993526593,3792.303706439596,102.0,2.6896579993526593
MO,29,Boone County,019,29019,691.0698114502006,68.0,9.839816307024456,4581.484970913365,201.0,4.387223821012091,4581.484970913365,201.0,4.387223821012091
MO,29,Buchanan County,021,29021,415.28587000896084,33.0,7.94633344960375,2959.404449903426,113.0,3.8183358142780217,2959.404449903426,113.0,3.8183358142780217
MO,29,Butler County,023,29023,699.129032144524,31.0,4.434088497928617,4631.799847822623,117.0,2.52601588678321,4631.799847822623,117.0,2.52601588678321
MO,29,Caldwell County,025,29025,429.8148657140216,6.0,1.3959498562323143,3661.853772829335,74.0,2.0208343803642337,3661.853772829335,74.0,2.0208343803642337
MO,29,Callaway County,027,29027,847.3045678726803,33.0,3.8947034220354544,3788.0747777330166,194.0,5.121335015358378,3788.0747777330166,194.0,5.121335015358378
MO,29,Camden County,029,29029,708.6254228788675,34.0,4.798021479651593,4949.274254513572,154.0,3.1115673143301197,4949.274254513572,154.0,3.1115673143301197
MO,29,Cape Girardeau County,031,29031,586.333445153468,40.0,6.822056686452591,3621.428337667126,136.0,3.755424305527175,3621.428337667126,136.0,3.755424305527175
MO,29,Carroll County,033,29033,701.4242343855038,15.0,2.138506094409618,4416.249772163937,74.0,1.6756298628403985,4416.249772163937,74.0,1.6756298628403985
MO,29,Carter County,035,29035,509.05551878003615,6.0,1.1786533646426514,5223.923508955505,82.0,1.5697013912900009,5223.923508955505,82.0,1.5697013912900009
MO,29,Cass County,037,29037,702.5600983088395,46.0,6.547482572768996,4805.853935495064,384.0,7.990255325153636,4805.853935495064,384.0,7.990255325153636
MO,29,Cedar County,039,29039,498.62186509489635,8.0,1.6044222205292706,3782.7341365497095,62.0,1.6390261055076727,3782.7341365497095,62.0,1.6390261055076727
MO,29,Chariton County,041,29041,766.6901142714097,9.0,1.1738771418166458,5166.616517446484,92.0,1.7806624449354234,5166.616517446484,92.0,1.7806624449354234
MO,29,Christian County,043,29043,563.746911164184,36.0,6.385844301240963,4425.925732392924,205.0,4.631799365715171,4425.925732392924,205.0,4.631799365715171
MO,29,Clark County,045,29045,511.87302940056264,6.0,1.1721656847258388,3812.4746667140125,100.0,2.62296824876191,3812.4746667140125,100.0,2.62296824876191
MO,29,Clay County,047,29047,408.6801875612065,66.0,16.149547252058905,2605.221009130527,255.0,9.788037141812561,2605.221009130527,255.0,9.788037141812561
MO,29,Clinton County,049,29049,423.4579049959807,14.0,3.3061137446785605,3103.582209741956,160.0,5.1553330695661845,3103.582209741956,160.0,5.1553330695661845
MO,29,Cole County,051,29051,398.98530600630835,41.0,10.276067660334276,3569.716221852964,180.0,5.042417626871354,3569.716221852964,180.0,5.042417626871354
MO,29,Cooper County,053,29053,569.1635910852671,14.0,2.45974974845196,4217.795557439013,140.0,3.3192694641891576,4217.795557439013,140.0,3.3192694641891576
MO,29,Crawford County,055,29055,743.816932718867,26.0,3.4954837482608045,4943.494206459549,191.0,3.863663878687766,4943.494206459549,191.0,3.863663878687766
MO,29,Dade County,057,29057,506.1681128887569,7.0,1.3829397430925139,4176.627119176247,181.0,4.333640395355631,4176.627119176247,181.0,4.333640395355631
MO,29,Dallas County,059,29059,542.8706232483972,13.0,2.3946773767590086,4345.3321286207765,202.0,4.648666523544094,4345.3321286207765,202.0,4.648666523544094
MO,29,Daviess County,061,29061,568.9981945131761,6.0,1.0544848925458337,3619.185714617429,54.0,1.4920483295980336,3619.185714617429,54.0,1.4920483295980336
MO,29,DeKalb County,063,29063,425.77718220986736,13.0,3.0532401789422914,3191.25878563424,101.0,3.1648953213904574,3191.25878563424,101.0,3.1648953213904574
MO,29,Dent County,065,29065,754.5489639402521,12.0,1.5903540490382548,5722.368491036953,121.0,2.1145090566873566,5722.368491036953,121.0,2.1145090566873566
MO,29,Douglas County,067,29067,814.6255922946448,11.0,1.350313580133801,6169.718716204519,209.0,3.387512617894068,6169.718716204519,209.0,3.387512617894068
MO,29,Dunklin County,069,29069,547.2631556574477,22.0,4.020003863327978,6139.051348333609,190.0,3.0949407199790535,6139.051348333609,190.0,3.0949407199790535
MO,29,Franklin County,071,29071,930.5775968216886,76.0,8.166970735118893,5180.670084193632,560.0,10.809412506474319,5180.670084193632,560.0,10.809412506474319
MO,29,Gasconade County,073,29073,525.8852568577222,21.0,3.993266539830291,4996.204138542188,217.0,4.343297310972508,4996.204138542188,217.0,4.343297310972508
MO,29,Gentry County,075,29075,491.67716139652333,8.0,1.6270839136146558,3793.7842560220847,77.0,2.0296357094574793,3793.7842560220847,77.0,2.0296357094574793
MO,29,Greene County,077,29077,677.8866377854231,77.0,11.358831360292047,4140.3779948402125,194.0,4.685562531772825,4140.3779948402125,194.0,4.685562531772825
MO,29,Grundy County,079,29079,438.0666274243256,4.0,0.9131031102548404,3999.806674579798,52.0,1.3000628337984084,3999.806674579798,52.0,1.3000628337984084
MO,29,Harrison County,081,29081,726.363532427969,9.0,1.2390489883097897,4019.431320263561,44.0,1.0946822198000599,4019.431320263561,44.0,1.0946822198000599
MO,29,Henry County,083,29083,732.347287915218,17.0,2.3213030594260964,5260.287173869059,147.0,2.79452423681801,5260.287173869059,147.0,2.79452423681801
MO,29,Hickory County,085,29085,411.77154323647613,7.0,1.6999717719638465,3760.1604626200015,100.0,2.6594609723203697,3760.1604626200015,100.0,2.6594609723203697
MO,29,Holt County,087,29087,470.394532885824,4.0,0.8503500190489874,3696.972577031596,68.0,1.8393428293860683,3696.972577031596,68.0,1.8393428293860683
MO,29,Howard County,089,29089,471.50853706959884,4.0,0.8483409494258138,3753.08791217295,120.0,3.1973671496152836,3753.08791217295,120.0,3.1973671496152836
MO,29,Howell County,091,29091,928.4010666281434,36.0,3.8776344937590683,6093.296667096665,117.0,1.9201428453630205,6093.296667096665,117.0,1.9201428453630205
MO,29,Iron County,093,29093,552.0108337891589,5.0,0.9057793242351028,5353.626324658943,127.0,2.372223840409531,5353.626324658943,127.0,2.372223840409531
MO,29,Jackson County,095,29095,616.4094622319835,125.0,20.278728290020425,4409.606219847776,455.0,10.318381672087424,4409.606219847776,455.0,10.318381672087424
MO,29,Jasper County,097,29097,641.3860432226069,47.0,7.327880064843824,4170.276393559215,129.0,3.0933201501759955,4170.276393559215,129.0,3.0933201501759955
MO,29,Jefferson County,099,29099,664.1471167705299,141.0,21.23023595820518,4240.02587475222,481.0,11.34427039382416,4240.02587475222,481.0,11.34427039382416
MO,29,Johnson County,101,29101,833.0536430062815,25.0,3.0010072232301,4209.789700264903,256.0,6.081063858935544,4209.789700264903,256.0,6.081063858935544
MO,29,Knox County,103,29103,506.815210979874,5.0,0.9865528681218989,3853.143963691723,71.0,1.8426511095623437,3853.143963691723,71.0,1.8426511095623437
MO,29,Laclede County,105,29105,767.9425487193406,23.0,2.9950157128753903,5027.138476342943,171.0,3.4015374910538796,5027.138476342943,171.0,3.4015374910538796
MO,29,Lafayette County,107,29107,639.0656248599163,17.0,2.6601336918608967,4817.07333042789,227.0,4.712404907064931,4817.07333042789,227.0,4.712404907064931
MO,29,Lawrence County,109,29109,613.4703570011792,13.0,2.1190917950050214,4931.095132022923,244.0,4.9481908879722205,4931.095132022923,244.0,4.9481908879722205
MO,29,Lewis County,111,29111,510.8342757664064,20.0,3.9151640656833244,4161.470658793273,119.0,2.8595659985863544,4161.470658793273,119.0,2.8595659985863544
MO,29,Lincoln County,113,29113,640.4639728666737,38.0,5.933198682498027,3179.7203662232823,179.0,5.629425842015395,3179.7203662232823,179.0,5.629425842015395
MO,29,Linn County,115,29115,621.2548097925013,14.0,2.2535036798630164,4397.990359637082,70.0,1.5916360491016703,4397.990359637082,70.0,1.5916360491016703
MO,29,Livingston County,117,29117,538.4881509315459,8.0,1.485640860650429,4064.736997032484,62.0,1.5253139390141093,4064.736997032484,62.0,1.5253139390141093
MO,29,McDonald County,119,29119,539.6062378806905,10.0,1.853203187434436,4118.212222653086,199.0,4.832193904562736,4118.212222653086,199.0,4.832193904562736
MO,29,Macon County,121,29121,812.5948126994509,17.0,2.092063564069006,4936.96899227847,88.0,1.782470178314548,4936.96899227847,88.0,1.782470178314548
MO,29,Madison County,123,29123,497.56728177098324,8.0,1.607822759471991,3383.6821107882533,84.0,2.4825027071006853,3383.6821107882533,84.0,2.4825027071006853
MO,29,Maries County,125,29125,529.9595781135017,15.0,2.83040454771957,3495.1026670282527,125.0,3.57643285215088,3495.1026670282527,125.0,3.57643285215088
MO,29,Marion County,127,29127,444.0036904649349,16.0,3.603573651211261,4331.465278899385,123.0,2.839685697105576,4331.465278899385,123.0,2.839685697105576
MO,29,Mercer County,129,29129,455.11862287253456,5.0,1.0986146794965044,3851.3790941562556,38.0,0.9866595593681718,3851.3790941562556,38.0,0.9866595593681718
MO,29,Miller County,131,29131,600.0798464208433,16.0,2.6663118409044193,4435.42778627379,167.0,3.7651385175700716,4435.42778627379,167.0,3.7651385175700716
MO,29,Mississippi County,133,29133,428.957028939035,6.0,1.3987415044439666,2760.3688007581413,57.0,2.064941466674483,2760.3688007581413,57.0,2.064941466674483
MO,29,Moniteau County,135,29135,418.84242488740875,5.0,1.193766367230845,3292.125046931599,160.0,4.8600827040007735,3292.125046931599,160.0,4.8600827040007735
MO,29,Monroe County,137,29137,670.0932642676645,8.0,1.19386366444723,4097.568950384964,95.0,2.318447868731405,4097.568950384964,95.0,2.318447868731405
MO,29,Montgomery County,139,29139,540.4524110205764,17.0,3.1455128431932864,4986.954349767651,173.0,3.469051205733622,4986.954349767651,173.0,3.469051205733622
MO,29,Morgan County,141,29141,613.9840670815707,16.0,2.6059308144675883,4349.532263554932,133.0,3.0578000562133387,4349.532263554932,133.0,3.0578000562133387
MO,29,New Madrid County,143,29143,696.9010921426162,5.0,0.7174619262867769,3865.823431342029,95.0,2.4574324639296976,3865.823431342029,95.0,2.4574324639296976
MO,29,Newton County,145,29145,626.6209872163475,30.0,4.787583022597068,4287.6634062773255,147.0,3.4284407629756015,4287.6634062773255,147.0,3.4284407629756015
MO,29,Nodaway County,147,29147,877.9092600427907,19.0,2.1642327817653855,4163.315581347024,74.0,1.7774295163101135,4163.315581347024,74.0,1.7774295163101135
MO,29,Oregon County,149,29149,791.5405027723359,8.0,1.0106873839027,5747.3119898278255,104.0,1.8095415767243839,5747.3119898278255,104.0,1.8095415767243839
MO,29,Osage County,151,29151,613.4342652155227,17.0,2.771283080189082,4056.1012315071553,160.0,3.9446747225425542,4056.1012315071553,160.0,3.9446747225425542
MO,29,Ozark County,153,29153,755.2111874886825,20.0,2.6482658534901162,4997.149046709234,149.0,2.9817001375638528,4997.149046709234,149.0,2.9817001375638528
MO,29,Pemiscot County,155,29155,513.5756505267564,10.0,1.947132810861137,3397.5757536193764,59.0,1.7365322888576764,3397.5757536193764,59.0,1.7365322888576764
MO,29,Perry County,157,29157,484.20872498998193,13.0,2.6847925964714836,4772.373701881422,212.0,4.442233849298575,4772.373701881422,212.0,4.442233849298575
MO,29,Pettis County,159,29159,686.3535839426648,26.0,3.788134950887345,5593.32466707153,144.0,2.57449743348071,5593.32466707153,144.0,2.57449743348071
MO,29,Phelps County,161,29161,674.2268447508959,33.0,4.894495117914267,4959.148445569797,157.0,3.1658661103450996,4959.148445569797,157.0,3.1658661103450996
MO,29,Pike County,163,29163,684.7342067233334,17.0,2.482715166422063,4178.953828524304,124.0,2.9672498210823157,4178.953828524304,124.0,2.9672498210823157
MO,29,Platte County,165,29165,426.67295917267984,16.0,3.7499446955870015,2732.6971016107927,180.0,6.58689907102762,2732.6971016107927,180.0,6.58689907102762
MO,29,Polk County,167,29167,642.398943143939,20.0,3.1133301530850592,3981.7283282519006,136.0,3.4156021905117804,3981.7283282519006,136.0,3.4156021905117804
MO,29,Pulaski County,169,29169,551.5168756697667,23.0,4.170316633025709,5011.545110072007,171.0,3.4121213367177097,5011.545110072007,171.0,3.4121213367177097
MO,29,Putnam County,171,29171,519.6529105070811,3.0,0.5773084186274601,3547.3901008629846,43.0,1.212158763975218,3547.3901008629846,43.0,1.212158763975218
MO,29,Ralls County,173,29173,483.90709441771924,13.0,2.686466090281808,3828.514330754645,90.0,2.3507813272899503,3828.514330754645,90.0,2.3507813272899503
MO,29,Randolph County,175,29175,487.78231637417224,18.0,3.6901706756815686,4596.567272300225,142.0,3.0892618684320925,4596.567272300225,142.0,3.0892618684320925
MO,29,Ray County,177,29177,573.893240079239,12.0,2.090981242145861,3792.7455198278517,255.0,6.723361709002142,3792.7455198278517,255.0,6.723361709002142
MO,29,Reynolds County,179,29179,814.5456292863046,10.0,1.2276783080601494,4408.240020952721,52.0,1.179609090086742,4408.240020952721,52.0,1.179609090086742
MO,29,Ripley County,181,29181,631.5737508153343,8.0,1.266677088728331,3929.096077927126,87.0,2.214249747893633,3929.096077927126,87.0,2.214249747893633
MO,29,St. Charles County,183,29183,592.5984539542758,92.0,15.524846443001117,4526.067837438346,472.0,10.428478249834221,4526.067837438346,472.0,10.428478249834221
MO,29,St. Clair County,185,29185,702.0106028540121,4.0,0.569791963787736,5427.951652615245,99.0,1.8238924429678873,5427.951652615245,99.0,1.8238924429678873
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,15.0,2.9600522412650463,3104.899934416917,268.0,8.63151810560133,3104.899934416917,268.0,8.63151810560133
MO,29,St. Francois County,187,29187,454.65512344812663,37.0,8.138036523022153,3921.76467147582,237.0,6.043197893126343,3921.76467147582,237.0,6.043197893126343
MO,29,St. Louis County,189,29189,523.3656964461707,174.0,33.24635167752083,4589.396112079137,641.0,13.966979191726542,4589.396112079137,641.0,13.966979191726542
MO,29,Saline County,195,29195,766.8735419223015,7.0,0.912797171545818,4601.079227536662,92.0,1.9995308806985097,4601.079227536662,92.0,1.9995308806985097
MO,29,Schuyler County,197,29197,308.24364408331894,1.0,0.324418692548839,2857.618823403309,40.0,1.399766815378183,2857.618823403309,40.0,1.399766815378183
MO,29,Scotland County,199,29199,439.28817095203186,6.0,1.365846020164101,3331.0471561300915,42.0,1.2608647680867513,3331.0471561300915,42.0,1.2608647680867513
MO,29,Scott County,201,29201,425.89386985185865,26.0,6.104807286623718,3219.682836641866,100.0,3.1058959864599633,3219.682836641866,100.0,3.1058959864599633
MO,29,Shannon County,203,29203,1004.0252930326827,8.0,0.7967926759928334,5981.310967958546,107.0,1.7889054853223871,1004.0252930326827,8.0,0.7967926759928334
MO,29,Shelby County,205,29205,502.3593559932937,5.0,0.9953034496816952,3446.7006101716247,71.0,2.059941028543951,3446.7006101716247,71.0,2.059941028543951
MO,29,Stoddard County,207,29207,828.9541077351606,20.0,2.4126787977012745,5179.714849475077,165.0,3.185503542086326,5179.714849475077,165.0,3.185503542086326
MO,29,Stone County,209,29209,510.80887173686676,12.0,2.349215266993555,3769.138236210742,136.0,3.6082518463617292,3769.138236210742,136.0,3.6082518463617292
MO,29,Sullivan County,211,29211,651.5167366177454,6.0,0.9209279919880692,3254.9888151142914,44.0,1.3517711580356089,3254.9888151142914,44.0,1.3517711580356089
MO,29,Taney County,213,29213,651.5509528022933,28.0,4.2974382708786125,5176.800314690196,185.0,3.5736360059132646,5176.800314690196,185.0,3.5736360059132646
MO,29,Texas County,215,29215,1179.1939935187913,27.0,2.2896995870399786,7357.633781253965,196.0,2.663899914390624,1179.1939935187913,27.0,2.2896995870399786
MO,29,Vernon County,217,29217,836.8394525286595,14.0,1.6729612780201155,5326.016769854491,76.0,1.426957579821446,5326.016769854491,76.0,1.426957579821446
MO,29,Warren County,219,29219,437.85125304341386,12.0,2.7406567679298552,3667.8289445643504,256.0,6.979605752318055,3667.8289445643504,256.0,6.979605752318055
MO,29,Washington County,221,29221,762.427777580964,18.0,2.360879355302416,4107.635381129335,303.0,7.376506721896395,4107.635381129335,303.0,7.376506721896395
MO,29,Wayne County,223,29223,774.0537821242871,11.0,1.4210898847121411,5296.50255029617,101.0,1.9069187457363215,5296.50255029617,101.0,1.9069187457363215
MO,29,Webster County,225,29225,593.8364096083328,28.0,4.715103275406692,4644.0613255197695,211.0,4.543436987804734,4644.0613255197695,211.0,4.543436987804734
MO,29,Worth County,227,29227,266.811318636048,1.0,0.37479669345065536,3436.5132358977985,46.0,1.3385660651466216,3436.5132358977985,46.0,1.3385660651466216
MO,29,Wright County,229,29229,683.1526026994475,23.0,3.3667441079952725,4038.751146840557,112.0,2.773134464786611,4038.751146840557,112.0,2.773134464786611
MO,29,St. Louis city,510,29510,66.20482566126847,27.0,40.78252563966148,2003.9681939739764,312.0,15.569109376995014,2003.9681939739764,312.0,15.569109376995014
MT,30,Beaverhead County,001,30001,5572.6479172519685,17.0,0.30506144031405424,21265.849229101346,186.0,0.8746417695159217,5572.6479172519685,17.0,0.30506144031405424
MT,30,Big Horn County,003,30003,5015.743033669807,6.0,0.11962335310487493,24719.936912753095,190.0,0.7686103757893427,5015.743033669807,6.0,0.11962335310487493
MT,30,Blaine County,005,30005,4238.765304007898,9.0,0.21232598066918668,20714.021706318603,75.0,0.36207358022185526,4238.765304007898,9.0,0.21232598066918668
MT,30,Broadwater County,007,30007,1238.1002648509432,11.0,0.8884579312584436,11423.426933184875,197.0,1.724526284032317,1238.1002648509432,11.0,0.8884579312584436
MT,30,Carbon County,009,30009,2061.768335781515,18.0,0.8730369793547675,24468.775432767008,243.0,0.9931024160473109,2061.768335781515,18.0,0.8730369793547675
MT,30,Carter County,011,30011,3348.145402572675,2.0,0.05973456225835425,19873.38117639867,55.0,0.27675210127462946,3348.145402572675,2.0,0.05973456225835425
MT,30,Cascade County,013,30013,2711.5491675049393,83.0,3.0609808221317754,16762.15538157742,180.0,1.0738475804718433,2711.5491675049393,83.0,3.0609808221317754
MT,30,Chouteau County,015,30015,3996.6839282334636,6.0,0.15012445586739212,25464.216905779296,184.0,0.7225825976931567,3996.6839282334636,6.0,0.15012445586739212
MT,30,Custer County,017,30017,3793.167862169725,13.0,0.3427214526847722,23679.09084622583,49.0,0.20693362054400843,3793.167862169725,13.0,0.3427214526847722
MT,30,Daniels County,019,30019,1426.327402416642,9.0,0.6309911724861489,10563.655464048617,44.0,0.4165224826741613,1426.327402416642,9.0,0.6309911724861489
MT,30,Dawson County,021,30021,2383.1169229037914,20.0,0.8392370432093742,9801.417667987385,49.0,0.49992768046238784,2383.1169229037914,20.0,0.8392370432093742
MT,30,Deer Lodge County,023,30023,741.2588022430517,8.0,1.079245194227977,15157.356605807432,165.0,1.0885803131185912,15157.356605807432,165.0,1.0885803131185912
MT,30,Fallon County,025,30025,1622.692233237482,7.0,0.4313818638321877,17463.80652668794,35.0,0.20041449695696925,1622.692233237482,7.0,0.4313818638321877
MT,30,Fergus County,027,30027,4349.9794211122335,28.0,0.6436812060329417,25817.121352176044,71.0,0.2750112959205486,4349.9794211122335,28.0,0.6436812060329417
MT,30,Flathead County,029,30029,5256.0629546305645,119.0,2.2640520295739917,28793.72542620189,387.0,1.3440428227735872,5256.0629546305645,119.0,2.2640520295739917
MT,30,Gallatin County,031,30031,2633.603441426359,95.0,3.6072249339311324,27421.490248811242,256.0,0.9335743523680224,2633.603441426359,95.0,3.6072249339311324
MT,30,Garfield County,033,30033,4848.79794569964,1.0,0.020623668199803873,30039.27143893001,57.0,0.18975160604637595,4848.79794569964,1.0,0.020623668199803873
MT,30,Glacier County,035,30035,3037.4937882444688,5.0,0.16460939012783196,11881.459484761479,149.0,1.2540546907650476,3037.4937882444688,5.0,0.16460939012783196
MT,30,Golden Valley County,037,30037,1175.3489276018206,2.0,0.17016223463791263,15142.18744416176,165.0,1.089670832622123,1175.3489276018206,2.0,0.17016223463791263
MT,30,Granite County,039,30039,1732.7922052508275,4.0,0.23084129694714242,9824.650318545559,176.0,1.7914123586441806,1732.7922052508275,4.0,0.23084129694714242
MT,30,Hill County,041,30041,2916.592842904314,26.0,0.8914511349520238,12598.797221805244,48.0,0.38098874960003704,2916.592842904314,26.0,0.8914511349520238
MT,30,Jefferson County,043,30043,1659.392826166834,14.0,0.8436820853528537,16424.37920179765,254.0,1.5464815861789145,1659.392826166834,14.0,0.8436820853528537
MT,30,Judith Basin County,045,30045,1870.5397227778906,5.0,0.2673025298053884,16751.10742630822,131.0,0.7820378478037803,1870.5397227778906,5.0,0.2673025298053884
MT,30,Lake County,047,30047,1654.1611388515132,26.0,1.5717936656432299,12317.866666461963,244.0,1.9808624870436566,1654.1611388515132,26.0,1.5717936656432299
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,71.0,2.0300618047798777,21380.885476071755,323.0,1.5106951504018993,3497.4304640788323,71.0,2.0300618047798777
MT,30,Liberty County,051,30051,1446.7551466595687,7.0,0.4838413753814796,11947.934659683793,64.0,0.535657432208403,1446.7551466595687,7.0,0.4838413753814796
MT,30,Lincoln County,053,30053,3675.185434980291,37.0,1.006751921898559,14917.168640138727,245.0,1.6424028306602394,3675.185434980291,37.0,1.006751921898559
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,75.0,0.3539222709453091,2682.0702785901585,6.0,0.22370778453851423
MT,30,Madison County,057,30057,3603.6449177771874,10.0,0.27749681858689434,16083.857532893402,189.0,1.17509123426064,3603.6449177771874,10.0,0.27749681858689434
MT,30,Meagher County,059,30059,2394.899936661906,6.0,0.2505323879361326,20448.99490334955,313.0,1.5306375764646043,2394.899936661906,6.0,0.2505323879361326
MT,30,Mineral County,061,30061,1223.209902475861,8.0,0.6540169421296745,11762.324443695608,135.0,1.1477323266011212,1223.209902475861,8.0,0.6540169421296745
