state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NE,31,Keith County,101,31101,1109.642645548505,6.0,0.5407146187171054,8320.072666318201,40.0,0.48076503179990615,1109.642645548505,6.0,0.5407146187171054
NE,31,Keya Paha County,103,31103,774.1624433834952,2.0,0.258343712885238,16043.709957637944,56.0,0.34904644965449544,16043.709957637944,56.0,0.34904644965449544
NE,31,Kimball County,105,31105,952.3991380241051,3.0,0.3149939852133792,11444.44866342745,262.0,2.2893195443941523,11444.44866342745,262.0,2.2893195443941523
NE,31,Knox County,107,31107,1139.8543276884627,10.0,0.8773050868946766,8545.183301369065,68.0,0.7957699396466474,1139.8543276884627,10.0,0.8773050868946766
NE,31,Lancaster County,109,31109,846.396211537984,50.0,5.9073988421031745,5770.963394513961,132.0,2.2873130702142883,5770.963394513961,132.0,2.2873130702142883
NE,31,Lincoln County,111,31111,2575.4124747978385,25.0,0.9707182924926392,11289.81223350927,66.0,0.5845978536658522,2575.4124747978385,25.0,0.9707182924926392
NE,31,Logan County,113,31113,571.1675987826703,0.0,0.0,8011.040819933306,0.0,0.0,8011.040819933306,0.0,0.0
NE,31,Loup County,115,31115,571.0319674296409,2.0,0.35024308866673526,9086.900478948515,40.0,0.4401941024078275,9086.900478948515,40.0,0.4401941024078275
NE,31,McPherson County,117,31117,860.3957037170533,1.0,0.11622559197818315,7270.240502710811,37.0,0.508924016835537,7270.240502710811,37.0,0.508924016835537
NE,31,Madison County,119,31119,575.390907409237,21.0,3.6496927097014598,4254.733993637916,65.0,1.527710077696848,4254.733993637916,65.0,1.527710077696848
NE,31,Merrick County,121,31121,496.8445229478283,6.0,1.2076212422351764,3742.710661306175,56.0,1.4962417634617917,3742.710661306175,56.0,1.4962417634617917
NE,31,Morrill County,123,31123,1429.6516511406674,4.0,0.27978843635150874,9396.466477527169,63.0,0.670464798131004,1429.6516511406674,4.0,0.27978843635150874
NE,31,Nance County,125,31125,448.1892347143816,3.0,0.6693601201536703,3463.048844773373,37.0,1.068422700876497,3463.048844773373,37.0,1.068422700876497
NE,31,Nemaha County,127,31127,409.54878289159564,4.0,0.9766846263730122,3413.555089421666,33.0,0.9667340686038541,3413.555089421666,33.0,0.9667340686038541
NE,31,Nuckolls County,129,31129,575.8028351683229,3.0,0.5210116756585643,4510.733948758418,31.0,0.6872495773893463,4510.733948758418,31.0,0.6872495773893463
NE,31,Otoe County,131,31131,618.9862262895215,10.0,1.6155448336781972,4744.421826791789,101.0,2.1288157690712106,4744.421826791789,101.0,2.1288157690712106
NE,31,Pawnee County,133,31133,433.17991369807,2.0,0.4617019249405956,4258.325149666852,48.0,1.127203731818254,4258.325149666852,48.0,1.127203731818254
NE,31,Perkins County,135,31135,884.345131845092,4.0,0.45231209580522314,7858.146030493093,50.0,0.6362823979851967,7858.146030493093,50.0,0.6362823979851967
NE,31,Phelps County,137,31137,540.4748036231227,8.0,1.4801800095714475,5385.26481884447,64.0,1.188428093193245,5385.26481884447,64.0,1.188428093193245
NE,31,Pierce County,139,31139,574.6159097295254,8.0,1.392234336805196,4768.721697445717,56.0,1.1743188961938256,4768.721697445717,56.0,1.1743188961938256
NE,31,Platte County,141,31141,684.5397746212502,16.0,2.337336790817255,4771.279784375025,70.0,1.4671116170809313,4771.279784375025,70.0,1.4671116170809313
NE,31,Polk County,143,31143,440.68266027248893,3.0,0.6807619791858838,3909.350080823562,67.0,1.7138398612253591,3909.350080823562,67.0,1.7138398612253591
NE,31,Red Willow County,145,31145,718.0378144938752,10.0,1.3926843124618333,5101.427553841962,27.0,0.529263617194091,5101.427553841962,27.0,0.529263617194091
NE,31,Richardson County,147,31147,554.6110986112297,10.0,1.8030652514961265,3557.260816907937,41.0,1.1525722208819722,3557.260816907937,41.0,1.1525722208819722
NE,31,Rock County,149,31149,1011.7163911940911,2.0,0.19768385858011794,6544.17668139138,25.0,0.3820190257253975,1011.7163911940911,2.0,0.19768385858011794
NE,31,Saline County,151,31151,576.2605517376271,8.0,1.388260913553288,5161.93929166212,122.0,2.363452824737049,5161.93929166212,122.0,2.363452824737049
NE,31,Sarpy County,153,31153,247.5596408841601,52.0,21.005039357094645,3312.385521321536,189.0,5.705857569519717,3312.385521321536,189.0,5.705857569519717
NE,31,Saunders County,155,31155,759.8201168170965,17.0,2.2373716651795665,3893.117998415006,220.0,5.650997480414619,3893.117998415006,220.0,5.650997480414619
NE,31,Scotts Bluff County,157,31157,745.3063766799319,22.0,2.9518062220267023,8298.371139108272,51.0,0.6145784412997508,8298.371139108272,51.0,0.6145784412997508
NE,31,Seward County,159,31159,575.8992286771885,12.0,2.08369787672114,4182.447056433503,103.0,2.462673133938751,4182.447056433503,103.0,2.462673133938751
NE,31,Sheridan County,161,31161,2469.6656901889373,7.0,0.2834391726705519,14901.832920996887,54.0,0.3623715303096256,2469.6656901889373,7.0,0.2834391726705519
NE,31,Sherman County,163,31163,571.656734238396,5.0,0.8746507651416676,5839.662500822563,61.0,1.0445809152739163,5839.662500822563,61.0,1.0445809152739163
NE,31,Sioux County,165,31165,2067.4404365722507,1.0,0.04836898719355454,11901.685322947757,68.0,0.5713476550156181,2067.4404365722507,1.0,0.04836898719355454
NE,31,Stanton County,167,31167,431.02140771204637,4.0,0.9280281509062053,3700.0553417778383,59.0,1.5945707442216555,3700.0553417778383,59.0,1.5945707442216555
NE,31,Thayer County,169,31169,575.0790666265086,7.0,1.217223927322367,4498.3052690962,41.0,0.9114543710866853,4498.3052690962,41.0,0.9114543710866853
NE,31,Thomas County,171,31171,713.9905136607914,1.0,0.1400578832445228,9590.236091563154,17.0,0.17726362351971145,9590.236091563154,17.0,0.17726362351971145
NE,31,Thurston County,173,31173,396.21647581908417,1.0,0.25238728347495787,4238.1203571685355,68.0,1.604484872284996,4238.1203571685355,68.0,1.604484872284996
NE,31,Valley County,175,31175,570.4572107284305,9.0,1.5776818717932735,5435.686926727857,36.0,0.6622897986082334,5435.686926727857,36.0,0.6622897986082334
NE,31,Washington County,177,31177,393.3493033928985,9.0,2.2880426944624115,3433.340269088002,136.0,3.961157046520346,3433.340269088002,136.0,3.961157046520346
NE,31,Wayne County,179,31179,443.3301852303503,5.0,1.1278275575578156,4224.0830882309365,52.0,1.2310363909479305,4224.0830882309365,52.0,1.2310363909479305
NE,31,Webster County,181,31181,575.042874822614,2.0,0.3478001532697799,5192.230254283897,45.0,0.8666795923172386,5192.230254283897,45.0,0.8666795923172386
NE,31,Wheeler County,183,31183,575.5913572824555,2.0,0.3474687336242534,6251.398079254422,41.0,0.6558532904193153,6251.398079254422,41.0,0.6558532904193153
NE,31,York County,185,31185,575.8216251291462,15.0,2.6049733711608654,4454.2907922870145,63.0,1.4143665723192094,4454.2907922870145,63.0,1.4143665723192094
NV,32,Churchill County,001,32001,5025.208515971709,12.0,0.23879606113577553,47186.147393272084,261.0,0.5531284379389999,5025.208515971709,12.0,0.23879606113577553
NV,32,Clark County,003,32003,8060.391676667096,300.0,3.7219035008984505,80689.88623925218,636.0,0.7882028710688814,8060.391676667096,300.0,3.7219035008984505
NV,32,Douglas County,005,32005,737.8658869156139,56.0,7.589455074835902,10082.886275684456,206.0,2.043065788580623,10082.886275684456,206.0,2.043065788580623
NV,32,Elko County,007,32007,17202.51975227492,34.0,0.19764546409257125,71678.28745881015,208.0,0.2901855043893549,17202.51975227492,34.0,0.19764546409257125
NV,32,Esmeralda County,009,32009,3588.337420286798,2.0,0.055736118590546314,38957.01432337014,49.0,0.1257796595839356,3588.337420286798,2.0,0.055736118590546314
NV,32,Eureka County,011,32011,4180.520067694466,7.0,0.16744328185608884,53996.40342629697,93.0,0.17223369354024004,4180.520067694466,7.0,0.16744328185608884
NV,32,Humboldt County,013,32013,9657.497734283097,16.0,0.16567438523129743,72841.82928782933,270.0,0.37066614421929756,9657.497734283097,16.0,0.16567438523129743
NV,32,Lander County,015,32015,5520.494495735981,7.0,0.1268002351131187,65849.69033039433,116.0,0.1761587631133593,5520.494495735981,7.0,0.1268002351131187
NV,32,Lincoln County,017,32017,10637.549880848499,6.0,0.056403965830535904,74406.06099146137,637.0,0.8561130525013281,10637.549880848499,6.0,0.056403965830535904
NV,32,Lyon County,019,32019,2024.717956252874,34.0,1.6792462325430981,21693.3470463109,313.0,1.4428386699931939,2024.717956252874,34.0,1.6792462325430981
NV,32,Mineral County,021,32021,3812.643716060997,4.0,0.10491407794412451,35778.46643890122,89.0,0.248752975905172,3812.643716060997,4.0,0.10491407794412451
NV,32,Nye County,023,32023,18196.3122394414,34.0,0.1868510473583946,78146.48924055065,389.0,0.4977830786519143,18196.3122394414,34.0,0.1868510473583946
NV,32,Pershing County,027,32027,6067.137524992747,6.0,0.09889342338596772,32809.97121579991,205.0,0.6248100574415639,6067.137524992747,6.0,0.09889342338596772
NV,32,Storey County,029,32029,264.77859034427206,3.0,1.1330221208970563,8986.382336475144,238.0,2.648451747195013,8986.382336475144,238.0,2.648451747195013
NV,32,Washoe County,031,32031,6539.63294481638,164.0,2.5077860085403434,60686.030068542386,383.0,0.6311172432393702,6539.63294481638,164.0,2.5077860085403434
NV,32,White Pine County,033,32033,8896.556871150211,11.0,0.12364333932007834,76641.858623137,140.0,0.18266780388039305,8896.556871150211,11.0,0.12364333932007834
NV,32,Carson City,510,32510,157.25284506161645,37.0,23.52898606413275,11226.671692275942,340.0,3.0285022072385286,11226.671692275942,340.0,3.0285022072385286
NH,33,Belknap County,001,33001,469.9604662466577,32.0,6.809083380048583,4550.341331510209,228.0,5.010613125242832,4550.341331510209,228.0,5.010613125242832
NH,33,Carroll County,003,33003,993.7271035636562,38.0,3.8239874774197298,8626.880754160768,292.0,3.3847691688466615,8626.880754160768,292.0,3.3847691688466615
NH,33,Cheshire County,005,33005,729.0826934531233,50.0,6.857932639051838,5275.532148863336,327.0,6.198426827338268,5275.532148863336,327.0,6.198426827338268
NH,33,Coos County,007,33007,1830.7688135170054,22.0,1.2016809461450688,7424.269775192258,154.0,2.074278072633912,1830.7688135170054,22.0,1.2016809461450688
NH,33,Grafton County,009,33009,1749.311473614482,54.0,3.086928818252333,9551.515892355354,321.0,3.3607230895874385,1749.311473614482,54.0,3.086928818252333
NH,33,Hillsborough County,011,33011,892.2993723527552,114.0,12.775981193331162,6813.6258765448065,644.0,9.451648970292052,6813.6258765448065,644.0,9.451648970292052
NH,33,Merrimack County,013,33013,954.8236277384125,61.0,6.388614423428556,5727.795232607012,457.0,7.978637179597567,5727.795232607012,457.0,7.978637179597567
NH,33,Rockingham County,015,33015,726.6308083635711,117.0,16.101711990920546,4512.819951740555,443.0,9.816478493212184,4512.819951740555,443.0,9.816478493212184
NH,33,Strafford County,017,33017,382.51866034700043,43.0,11.241281656950463,4551.951924402099,359.0,7.886726528799066,4551.951924402099,359.0,7.886726528799066
NH,33,Sullivan County,019,33019,552.2508239441332,36.0,6.518777055485541,6652.865638448455,371.0,5.57654430680074,6652.865638448455,371.0,5.57654430680074
NJ,34,Atlantic County,001,34001,609.9966192428554,26.0,4.26231870469576,3538.590943535209,141.0,3.9846368865437367,3538.590943535209,141.0,3.9846368865437367
NJ,34,Bergen County,003,34003,246.35510918665054,20.0,8.118362174842103,1389.0553851653765,177.0,12.742472466562372,1389.0553851653765,177.0,12.742472466562372
NJ,34,Burlington County,005,34005,820.1750119455423,20.0,2.438503942293715,3895.38250361618,273.0,7.0082976382054225,3895.38250361618,273.0,7.0082976382054225
NJ,34,Camden County,007,34007,227.36320927243216,10.0,4.398248965608924,2137.054460366548,99.0,4.632544553077019,2137.054460366548,99.0,4.632544553077019
NJ,34,Cape May County,009,34009,285.8556796439084,12.0,4.197922537326685,2973.672100175791,134.0,4.506213041850797,2973.672100175791,134.0,4.506213041850797
NJ,34,Cumberland County,011,34011,501.3726298139958,12.0,2.393429414854951,2680.7315204699394,100.0,3.730325071213015,2680.7315204699394,100.0,3.730325071213015
NJ,34,Essex County,013,34013,129.4485421041927,4.0,3.0900309381471542,1218.9334431965094,90.0,7.383504038086411,1218.9334431965094,90.0,7.383504038086411
NJ,34,Gloucester County,015,34015,336.7829845528426,23.0,6.829323646067756,2792.735162624042,202.0,7.233052482148063,2792.735162624042,202.0,7.233052482148063
NJ,34,Hudson County,017,34017,57.89117714855485,9.0,15.546410426074173,712.730026210929,62.0,8.698945985145208,712.730026210929,62.0,8.698945985145208
NJ,34,Hunterdon County,019,34019,437.4004712384801,17.0,3.8865984647582232,2437.105372547317,194.0,7.960263113171297,2437.105372547317,194.0,7.960263113171297
NJ,34,Mercer County,021,34021,228.8469104164531,7.0,3.058813416908918,3217.9212062204642,226.0,7.023167614021325,3217.9212062204642,226.0,7.023167614021325
NJ,34,Middlesex County,023,34023,317.36699416952797,19.0,5.986759918030659,1502.8810192757703,78.0,5.190031612588184,1502.8810192757703,78.0,5.190031612588184
NJ,34,Monmouth County,025,34025,487.3393581625196,28.0,5.745483005019772,2795.2069584300516,123.0,4.400389732468462,2795.2069584300516,123.0,4.400389732468462
NJ,34,Morris County,027,34027,481.4805871293381,23.0,4.776931950077066,2554.829522256674,121.0,4.736128142637127,2554.829522256674,121.0,4.736128142637127
NJ,34,Ocean County,029,34029,757.0448090636323,38.0,5.019517939367571,2674.55579841455,112.0,4.187611268622344,2674.55579841455,112.0,4.187611268622344
NJ,34,Passaic County,031,34031,198.55297035834192,24.0,12.087454524948976,2629.1580834391248,214.0,8.139487745068294,2629.1580834391248,214.0,8.139487745068294
NJ,34,Salem County,033,34033,348.7580935764902,7.0,2.00712187872559,2219.7231487700037,112.0,5.045674279788522,2219.7231487700037,112.0,5.045674279788522
NJ,34,Somerset County,035,34035,304.9125101280712,11.0,3.607592222234409,1875.2125303513017,87.0,4.639474117832471,1875.2125303513017,87.0,4.639474117832471
NJ,34,Sussex County,037,34037,535.2444405537135,20.0,3.736610506278194,3600.5131589918738,244.0,6.776811782804838,3600.5131589918738,244.0,6.776811782804838
NJ,34,Union County,039,34039,105.2050572694314,10.0,9.505246477258105,1455.5150570788833,79.0,5.427631931101247,1455.5150570788833,79.0,5.427631931101247
NJ,34,Warren County,041,34041,362.58494347510475,12.0,3.309569306708933,3432.8354814112577,315.0,9.17608786397482,3432.8354814112577,315.0,9.17608786397482
NM,35,Bernalillo County,001,35001,1167.5100762171385,159.0,13.618726145403176,15749.58557187613,282.0,1.7905233043310325,1167.5100762171385,159.0,13.618726145403176
NM,35,Catron County,003,35003,6930.874531757475,5.0,0.07214096831633368,39391.58096839466,61.0,0.15485542468819058,6930.874531757475,5.0,0.07214096831633368
NM,35,Chaves County,005,35005,6075.354863218647,16.0,0.2633591018175258,30912.8585453992,138.0,0.4464161727306151,6075.354863218647,16.0,0.2633591018175258
NM,35,Cibola County,006,35006,4542.807440254163,7.0,0.15408973618323477,40744.11268744166,297.0,0.7289396686052824,4542.807440254163,7.0,0.15408973618323477
NM,35,Colfax County,007,35007,3768.037160675303,13.0,0.3450072131897488,19865.346429708712,66.0,0.33223684386040564,3768.037160675303,13.0,0.3450072131897488
NM,35,Curry County,009,35009,1408.827452929848,28.0,1.987468368945409,9954.677710396922,65.0,0.6529593613273117,1408.827452929848,28.0,1.987468368945409
NM,35,De Baca County,011,35011,2334.0447923865804,4.0,0.17137631690049812,21606.258368501854,60.0,0.27769731795612285,2334.0447923865804,4.0,0.17137631690049812
NM,35,Do̱a Ana County,013,35013,3815.8497244837804,51.0,1.336530620500246,18660.90817460466,233.0,1.24859946697067,3815.8497244837804,51.0,1.336530620500246
NM,35,Eddy County,015,35015,4196.601439334707,24.0,0.5718913350943509,28425.539257566506,114.0,0.40104780059591905,4196.601439334707,24.0,0.5718913350943509
NM,35,Grant County,017,35017,3966.5153659385555,14.0,0.35295463923375786,23393.532726267887,41.0,0.1752621140199246,3966.5153659385555,14.0,0.35295463923375786
NM,35,Guadalupe County,019,35019,3030.829469029125,3.0,0.09898280423414911,21162.66978745218,54.0,0.2551662930166675,3030.829469029125,3.0,0.09898280423414911
NM,35,Harding County,021,35021,2125.365679867198,5.0,0.23525363410932754,19275.980709476546,49.0,0.2542023710156049,2125.365679867198,5.0,0.23525363410932754
NM,35,Hidalgo County,023,35023,3445.2355355210548,4.0,0.1161023668413731,18444.078209210056,124.0,0.672302505950558,3445.2355355210548,4.0,0.1161023668413731
NM,35,Lea County,025,35025,4394.605856722557,40.0,0.9102067694833389,23217.00303433324,115.0,0.4953266355262922,4394.605856722557,40.0,0.9102067694833389
NM,35,Lincoln County,027,35027,4831.097788327013,16.0,0.33118766584811205,37128.858045777175,93.0,0.25047902061878063,4831.097788327013,16.0,0.33118766584811205
NM,35,Los Alamos County,028,35028,109.29498008911261,11.0,10.06450615667001,11631.480748643973,102.0,0.8769304803422506,11631.480748643973,102.0,0.8769304803422506
NM,35,Luna County,029,35029,2965.372691474603,4.0,0.13489029596515587,18430.30656365532,82.0,0.4449193490991871,2965.372691474603,4.0,0.13489029596515587
NM,35,McKinley County,031,35031,5455.380827998817,27.0,0.4949242014677889,30469.643071759703,153.0,0.5021391279171419,5455.380827998817,27.0,0.4949242014677889
NM,35,Mora County,033,35033,1930.4100849048286,4.0,0.2072098582202136,22575.826059624364,82.0,0.3632203746761344,1930.4100849048286,4.0,0.2072098582202136
NM,35,Otero County,035,35035,6627.26555428686,31.0,0.467764566638613,39183.845854684114,289.0,0.7375488385488643,6627.26555428686,31.0,0.467764566638613
NM,35,Quay County,037,35037,2881.043204417655,14.0,0.4859350938761718,27267.94871253032,80.0,0.2933847384098898,2881.043204417655,14.0,0.4859350938761718
NM,35,Rio Arriba County,039,35039,5896.465847228843,10.0,0.1695931132154304,23950.519966273183,185.0,0.7724258189822795,5896.465847228843,10.0,0.1695931132154304
NM,35,Roosevelt County,041,35041,2453.888251122834,7.0,0.2852615638384097,21150.457079504482,117.0,0.5531795344195044,2453.888251122834,7.0,0.2852615638384097
NM,35,Sandoval County,043,35043,3714.207479966738,52.0,1.4000294889413576,28335.444888377697,346.0,1.2210854686171462,3714.207479966738,52.0,1.4000294889413576
NM,35,San Juan County,045,35045,5538.265795263604,51.0,0.9208658790557841,44851.93201613602,247.0,0.5507009149820765,5538.265795263604,51.0,0.9208658790557841
NM,35,San Miguel County,047,35047,4739.589701592059,8.0,0.16879098199814105,19964.815412869895,72.0,0.3606344386915129,4739.589701592059,8.0,0.16879098199814105
NM,35,Santa Fe County,049,35049,1911.5124413592798,29.0,1.5171232670281785,22815.055443057747,282.0,1.2360259246523464,1911.5124413592798,29.0,1.5171232670281785
NM,35,Sierra County,051,35051,4237.333246237325,9.0,0.21239773878988247,40021.17640309749,135.0,0.3373214186416357,4237.333246237325,9.0,0.21239773878988247
NM,35,Socorro County,053,35053,6646.86750059188,5.0,0.07522340410057471,31602.528641246667,77.0,0.24365138902050365,6646.86750059188,5.0,0.07522340410057471
NM,35,Taos County,055,35055,2204.4451439968493,13.0,0.5897175547961188,16321.221311470092,53.0,0.3247306006613188,2204.4451439968493,13.0,0.5897175547961188
NM,35,Torrance County,057,35057,3346.064831699749,9.0,0.26897267245799716,26740.955111195308,255.0,0.9535934634333322,3346.064831699749,9.0,0.26897267245799716
NM,35,Union County,059,35059,3831.5348780195,5.0,0.13049600640943335,24747.295830817377,75.0,0.30306341554540195,3831.5348780195,5.0,0.13049600640943335
NM,35,Valencia County,061,35061,1067.4833023790613,26.0,2.4356352874143083,16770.73315114199,206.0,1.2283303189161565,1067.4833023790613,26.0,2.4356352874143083
NY,36,Albany County,001,36001,533.2968527451111,28.0,5.250359130355225,4184.814696148724,174.0,4.15789019667064,4184.814696148724,174.0,4.15789019667064
NY,36,Allegany County,003,36003,1034.2565713022284,20.0,1.9337561447463736,7063.549659898684,186.0,2.6332369552940595,1034.2565713022284,20.0,1.9337561447463736
NY,36,Bronx County,005,36005,48.25147210543074,3.0,6.217426886883204,1244.3496318337095,144.0,11.57231025076107,1244.3496318337095,144.0,11.57231025076107
NY,36,Broome County,007,36007,715.3563645787224,48.0,6.7099423974884855,5688.533109091317,199.0,3.4982656544964392,5688.533109091317,199.0,3.4982656544964392
NY,36,Cattaraugus County,009,36009,1322.6301926719234,40.0,3.0242769461654007,6975.133298392605,311.0,4.4586961523971,1322.6301926719234,40.0,3.0242769461654007
NY,36,Cayuga County,011,36011,735.3846547022038,23.0,3.1276148955425134,5901.595953406126,231.0,3.9141954451605177,5901.595953406126,231.0,3.9141954451605177
NY,36,Chautauqua County,013,36013,1084.8604224962303,41.0,3.7792880217401854,5170.0746703826235,299.0,5.783282042575834,1084.8604224962303,41.0,3.7792880217401854
NY,36,Chemung County,015,36015,410.789651144109,21.0,5.11210541490321,5469.4579099899165,179.0,3.2727192154282436,5469.4579099899165,179.0,3.2727192154282436
NY,36,Chenango County,017,36017,898.662515100063,22.0,2.4480825260137142,5260.078173132457,164.0,3.117824385912795,5260.078173132457,164.0,3.117824385912795
NY,36,Clinton County,019,36019,1117.3738289070013,19.0,1.7004156987089558,5546.004157290212,108.0,1.947347981303516,1117.3738289070013,19.0,1.7004156987089558
NY,36,Columbia County,021,36021,648.5613249038946,23.0,3.5463107522497115,5437.487555672919,265.0,4.873574372110996,5437.487555672919,265.0,4.873574372110996
NY,36,Cortland County,023,36023,501.52849355113244,17.0,3.389637920595392,5332.1290723355705,225.0,4.219702804408032,5332.1290723355705,225.0,4.219702804408032
NY,36,Delaware County,025,36025,1467.4977520555751,32.0,2.1805825566121984,8289.625396275558,327.0,3.9446897099465756,1467.4977520555751,32.0,2.1805825566121984
NY,36,Dutchess County,027,36027,825.3535988893567,62.0,7.51193186573982,6264.119386243268,469.0,7.487085910750333,6264.119386243268,469.0,7.487085910750333
NY,36,Erie County,029,36029,1054.1824245402715,136.0,12.900992924380192,5085.410886982868,298.0,5.8599001461768,1054.1824245402715,136.0,12.900992924380192
NY,36,Essex County,031,36031,1916.3231185679401,16.0,0.8349322640305424,9744.273418961617,180.0,1.8472388064330552,1916.3231185679401,16.0,0.8349322640305424
NY,36,Franklin County,033,36033,1698.3874996842044,24.0,1.413105077873131,9360.650595791338,109.0,1.164448975897121,1698.3874996842044,24.0,1.413105077873131
NY,36,Fulton County,035,36035,532.8418226584879,13.0,2.4397484294944385,5052.952526737149,101.0,1.9988313657325987,5052.952526737149,101.0,1.9988313657325987
NY,36,Genesee County,037,36037,495.3644418080343,25.0,5.046789371629566,4377.6992254791,357.0,8.15496866304079,4377.6992254791,357.0,8.15496866304079
NY,36,Greene County,039,36039,658.067785014587,28.0,4.254880824986644,5759.636310473028,226.0,3.9238588656900637,5759.636310473028,226.0,3.9238588656900637
NY,36,Hamilton County,041,36041,1807.9037824579061,9.0,0.4978141031246805,12009.591414824601,191.0,1.5903954880948756,1807.9037824579061,9.0,0.4978141031246805
NY,36,Herkimer County,043,36043,1458.0196746324846,28.0,1.920413042921236,10593.114833198502,209.0,1.9729796503763022,1458.0196746324846,28.0,1.920413042921236
NY,36,Jefferson County,045,36045,1346.249295080164,25.0,1.857011185919421,7210.647347374581,148.0,2.052520292146686,1346.249295080164,25.0,1.857011185919421
NY,36,Kings County,047,36047,82.5903525330503,6.0,7.264771024677455,356.9450031932636,36.0,10.085587325201534,356.9450031932636,36.0,10.085587325201534
NY,36,Lewis County,049,36049,1289.9443802800777,20.0,1.5504544463891943,9190.95444981199,211.0,2.2957354554653047,1289.9443802800777,20.0,1.5504544463891943
NY,36,Livingston County,051,36051,640.2918386495649,22.0,3.4359332217009118,5499.521853320888,276.0,5.018618115561034,5499.521853320888,276.0,5.018618115561034
NY,36,Madison County,053,36053,661.3092489925732,20.0,3.0243036870371385,6158.928611772311,250.0,4.059147552419174,6158.928611772311,250.0,4.059147552419174
NY,36,Monroe County,055,36055,666.6611986913866,104.0,15.60012795167101,3470.066265905465,244.0,7.031566007755521,3470.066265905465,244.0,7.031566007755521
NY,36,Montgomery County,057,36057,410.34692563374296,15.0,3.655443494997284,5096.5410970137455,144.0,2.825445674996617,5096.5410970137455,144.0,2.825445674996617
NY,36,Nassau County,059,36059,315.3350594890297,43.0,13.636288990408293,2772.961974094407,312.0,11.25150661692333,2772.961974094407,312.0,11.25150661692333
NY,36,New York County,061,36061,32.02959883928208,10.0,31.221121594990738,592.3413953555778,56.0,9.454007509703699,592.3413953555778,56.0,9.454007509703699
NY,36,Niagara County,063,36063,532.0530789374151,38.0,7.142144553677117,2474.4258616091556,213.0,8.608057461114756,2474.4258616091556,213.0,8.608057461114756
NY,36,Oneida County,065,36065,1257.6720825071295,58.0,4.61169495663598,6701.075836404505,190.0,2.835365613500435,1257.6720825071295,58.0,4.61169495663598
NY,36,Onondaga County,067,36067,805.6258216291736,69.0,8.564770163456904,3722.254870012933,168.0,4.513393248630938,3722.254870012933,168.0,4.513393248630938
NY,36,Ontario County,069,36069,662.5146233989699,43.0,6.490422774276662,4752.2070773815485,267.0,5.618442034456044,4752.2070773815485,267.0,5.618442034456044
NY,36,Orange County,071,36071,838.7046253546716,76.0,9.061593045091543,5567.764972128228,413.0,7.417698161963444,5567.764972128228,413.0,7.417698161963444
NY,36,Orleans County,073,36073,392.8259163234348,14.0,3.5639196443630374,2086.904635760271,181.0,8.673132298355391,2086.904635760271,181.0,8.673132298355391
NY,36,Oswego County,075,36075,1018.4066511378503,39.0,3.829511517469558,7114.592134329172,254.0,3.5701273552197725,1018.4066511378503,39.0,3.829511517469558
NY,36,Otsego County,077,36077,1015.7237988543899,25.0,2.4612990291452155,7795.569476565582,210.0,2.6938378348276575,1015.7237988543899,25.0,2.4612990291452155
NY,36,Putnam County,079,36079,246.2934482374143,23.0,9.338453850314838,3240.715060668254,387.0,11.941808914240006,3240.715060668254,387.0,11.941808914240006
NY,36,Queens County,081,36081,125.22368554260923,8.0,6.388567758036383,1149.9797158016888,101.0,8.78276360984242,1149.9797158016888,101.0,8.78276360984242
NY,36,Rensselaer County,083,36083,665.2798582504905,32.0,4.810005834860461,5818.947543686745,221.0,3.7979376569526475,5818.947543686745,221.0,3.7979376569526475
NY,36,Richmond County,085,36085,59.21018912976713,3.0,5.066695519963793,1234.8268139554605,83.0,6.721590352749966,1234.8268139554605,83.0,6.721590352749966
NY,36,Rockland County,087,36087,199.3718087522164,47.0,23.574045043857037,2206.432668560002,250.0,11.33050663916969,2206.432668560002,250.0,11.33050663916969
NY,36,St. Lawrence County,089,36089,2820.662366174285,41.0,1.4535592948548832,10421.166998309121,147.0,1.410590579959532,2820.662366174285,41.0,1.4535592948548832
NY,36,Saratoga County,091,36091,843.8403213545274,36.0,4.266209979420397,6780.4291815608785,200.0,2.949665790240719,6780.4291815608785,200.0,2.949665790240719
NY,36,Schenectady County,093,36093,209.4310750904902,17.0,8.117229018021659,2623.252653613494,106.0,4.040785009937433,2623.252653613494,106.0,4.040785009937433
NY,36,Schoharie County,095,36095,626.3374787896229,10.0,1.5965833657798478,4920.701668183518,155.0,3.14995727138277,4920.701668183518,155.0,3.14995727138277
NY,36,Schuyler County,097,36097,342.31638264916637,10.0,2.9212741507171196,3414.9524850467187,106.0,3.1039963356488647,3414.9524850467187,106.0,3.1039963356488647
NY,36,Seneca County,099,36099,390.4775086256359,9.0,2.304870268117954,3610.3575060961466,143.0,3.96082658735436,3610.3575060961466,143.0,3.96082658735436
NY,36,Steuben County,101,36101,1404.112852941711,44.0,3.1336512523061826,7088.684823438397,219.0,3.0894306271861174,1404.112852941711,44.0,3.1336512523061826
NY,36,Suffolk County,103,36103,1153.1601775227425,79.0,6.850739519093563,4178.521441413325,497.0,11.894159380737719,1153.1601775227425,79.0,6.850739519093563
NY,36,Sullivan County,105,36105,996.7528404349893,49.0,4.91596291600394,5781.078060126622,309.0,5.345023830957093,5781.078060126622,309.0,5.345023830957093
