state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
MN,27,Lac qui Parle County,073,27073,778.0119588914421,4.0,0.5141309146069475,4733.3947677904,37.0,0.7816799953339199,0.7816799953339199
MN,27,Lake County,075,27075,2288.3683834497033,3.0,0.13109777349211213,14549.123769776568,131.0,0.9003978663796313,0.9003978663796313
MN,27,Lake of the Woods County,077,27077,1779.5256453531092,4.0,0.22477900278904295,9667.714096128828,44.0,0.4551230990334995,0.4551230990334995
MN,27,Le Sueur County,079,27079,473.7752486079755,19.0,4.010340357759279,3624.286086361579,116.0,3.2006303375584904,4.010340357759279
MN,27,Lincoln County,081,27081,548.4778627652009,2.0,0.3646455282473605,4461.417364619723,44.0,0.9862336653130056,0.9862336653130056
MN,27,Lyon County,083,27083,721.4906540584026,16.0,2.2176309436580515,4100.61898748779,38.0,0.9266893636289868,2.2176309436580515
MN,27,McLeod County,085,27085,505.4470035622895,21.0,4.154738251883223,3828.2215611309894,111.0,2.899518698891784,4.154738251883223
MN,27,Mahnomen County,087,27087,582.803558887475,8.0,1.372675214144429,5932.235171135933,50.0,0.8428526273415717,1.372675214144429
MN,27,Marshall County,089,27089,1813.0713358962773,13.0,0.7170153618679076,14121.028531605885,127.0,0.8993679158408809,0.8993679158408809
MN,27,Martin County,091,27091,729.7602010079972,11.0,1.5073444653197048,4753.3750710840095,71.0,1.4936755239852852,1.5073444653197048
MN,27,Meeker County,093,27093,644.7275169179718,12.0,1.861251410109544,5103.81547666228,144.0,2.821418616297058,2.821418616297058
MN,27,Mille Lacs County,095,27095,681.6771770109733,19.0,2.7872430881889634,6836.465918087675,159.0,2.3257630756166505,2.7872430881889634
MN,27,Morrison County,097,27097,1153.5177302506256,13.0,1.1269874453663995,8188.063527844321,163.0,1.99070267891428,1.99070267891428
MN,27,Mower County,099,27099,711.827467446726,10.0,1.4048348029992832,5168.03806189696,112.0,2.1671667015333416,2.1671667015333416
MN,27,Murray County,101,27101,719.6826147402445,6.0,0.8337008393853704,4642.499630780668,64.0,1.3785676917595784,1.3785676917595784
MN,27,Nicollet County,103,27103,467.0055075729965,10.0,2.1413023696378835,3912.342279939934,80.0,2.044810864585913,2.1413023696378835
MN,27,Nobles County,105,27105,722.5839648209256,10.0,1.3839222134521418,4280.060860298636,59.0,1.378485071258621,1.3839222134521418
MN,27,Norman County,107,27107,876.7503404921775,6.0,0.6843453287547976,8585.304608798759,125.0,1.4559762954932567,1.4559762954932567
MN,27,Olmsted County,109,27109,654.844952874127,30.0,4.5812371109114345,4639.964311665543,122.0,2.6293305681958437,4.5812371109114345
MN,27,Otter Tail County,111,27111,2224.7121869388343,47.0,2.112632828459091,8291.605813868011,144.0,1.7366961627523922,2.112632828459091
MN,27,Pennington County,113,27113,618.084094483084,10.0,1.617902820871519,8946.906121875565,71.0,0.7935704145414245,1.617902820871519
MN,27,Pine County,115,27115,1434.3501888547596,25.0,1.7429495387009335,7955.505966715434,159.0,1.9986158097955127,1.9986158097955127
MN,27,Pipestone County,117,27117,465.9311200300724,4.0,0.8584959939447335,5077.769173677098,123.0,2.4223235793707576,2.4223235793707576
MN,27,Polk County,119,27119,1997.658177899932,18.0,0.9010550553209642,9652.943744266777,101.0,1.046312945312537,1.046312945312537
MN,27,Pope County,121,27121,717.2374256132525,7.0,0.9759669183485312,5592.449878322952,116.0,2.0742251164311867,2.0742251164311867
MN,27,Ramsey County,123,27123,170.07801648358296,46.0,27.04641137700487,2232.5697795058063,384.0,17.199910324191563,27.04641137700487
MN,27,Red Lake County,125,27125,432.5509049962613,3.0,0.6935599868935496,3048.293177379277,31.0,1.0169625490764562,1.0169625490764562
MN,27,Redwood County,127,27127,881.6632911599611,6.0,0.6805319060189173,5340.055451443687,64.0,1.1984894273466309,1.1984894273466309
MN,27,Renville County,129,27129,987.1063212990559,10.0,1.0130620971852107,6918.274065692547,98.0,1.4165382734109682,1.4165382734109682
MN,27,Rice County,131,27131,516.0282634379038,20.0,3.8757567011456335,4030.1793975093824,205.0,5.086622201649096,5.086622201649096
MN,27,Rock County,133,27133,482.66881398679584,10.0,2.0718139871936216,4313.191725687869,114.0,2.6430543145359313,2.6430543145359313
MN,27,Roseau County,135,27135,1678.1483863562169,11.0,0.6554843474768299,9429.909091725016,53.0,0.5620414734062372,0.6554843474768299
MN,27,St. Louis County,137,27137,6741.987284268402,81.0,1.201426175765765,19325.863574029492,181.0,0.9365687556815401,1.201426175765765
MN,27,Scott County,139,27139,368.3444792978378,32.0,8.687519916410986,3528.2932608475785,295.0,8.36098300766343,8.687519916410986
MN,27,Sherburne County,141,27141,450.99127142524486,34.0,7.538948568239808,5154.325752360273,369.0,7.159035298283722,7.538948568239808
MN,27,Sibley County,143,27143,600.6105898768467,5.0,0.8324861539696184,3778.433389580826,114.0,3.017123454243215,3.017123454243215
MN,27,Stearns County,145,27145,1390.0769206339457,40.0,2.877538602810409,8045.434023577477,224.0,2.7841878927048405,2.877538602810409
MN,27,Steele County,147,27147,432.3126483895413,8.0,1.8505125930970885,3255.249761473441,63.0,1.935335369519664,1.935335369519664
MN,27,Stevens County,149,27149,575.3058359311319,10.0,1.7382059029203156,4454.060734633943,68.0,1.5266967392528963,1.7382059029203156
MN,27,Swift County,151,27151,752.1390110862733,9.0,1.1965873152892033,4800.826029272879,56.0,1.1664659302074651,1.1965873152892033
MN,27,Todd County,153,27153,979.315883644882,11.0,1.123233083799221,9424.727033819288,178.0,1.8886488633704976,1.8886488633704976
MN,27,Traverse County,155,27155,585.9082404338403,1.0,0.17067518955861455,5597.141896241954,57.0,1.0183768976496927,1.0183768976496927
MN,27,Wabasha County,157,27157,549.52454960603,19.0,3.457534338296924,3584.6977322868634,109.0,3.0407026795663263,3.457534338296924
MN,27,Wadena County,159,27159,543.2538755530729,10.0,1.840759992704931,8605.623425887752,123.0,1.4292979591691972,1.840759992704931
MN,27,Waseca County,161,27161,432.9373384528088,4.0,0.9239212340277297,4065.2133728632957,94.0,2.3123017509359407,2.3123017509359407
MN,27,Washington County,163,27163,423.0046006903332,53.0,12.529414553294526,4351.930202320627,388.0,8.915584165230925,12.529414553294526
MN,27,Watonwan County,165,27165,439.79329860422473,4.0,0.9095181788114621,3921.4276552428796,67.0,1.7085614192173655,1.7085614192173655
MN,27,Wilkin County,167,27167,751.1475101430897,8.0,1.0650371454304683,6635.604011052985,104.0,1.5673026875438356,1.5673026875438356
MN,27,Winona County,169,27169,641.5615514472338,20.0,3.117393795635668,5208.601599596527,139.0,2.6686625448713017,3.117393795635668
MN,27,Wright County,171,27171,714.1858901110012,46.0,6.440900140557317,4688.185647759426,283.0,6.036450372549798,6.440900140557317
MN,27,Yellow Medicine County,173,27173,763.3734447339089,4.0,0.5239899327902728,5904.337562511149,50.0,0.8468350508525923,0.8468350508525923
MS,28,Adams County,001,28001,487.5207092792808,12.0,2.4614338984163413,3657.8464645016693,40.0,1.0935396110303783,2.4614338984163413
MS,28,Alcorn County,003,28003,401.57022473431164,16.0,3.98435915177376,3554.264546531145,77.0,2.166411616016306,3.98435915177376
MS,28,Amite County,005,28005,731.517851112911,7.0,0.9569144470432805,4694.3138112051,108.0,2.30065573678115,2.30065573678115
MS,28,Attala County,007,28007,736.6774268485294,4.0,0.5429784942796209,6406.599761028964,104.0,1.6233260056703864,1.6233260056703864
MS,28,Benton County,009,28009,408.68383359163045,2.0,0.4893758538044991,3371.9589571322745,56.0,1.66075568273304,1.66075568273304
MS,28,Bolivar County,011,28011,905.7008742210623,15.0,1.6561759436194183,5195.024372985046,55.0,1.058705331316803,1.6561759436194183
MS,28,Calhoun County,013,28013,587.8264345451398,9.0,1.5310641834207748,3640.3042006767864,79.0,2.1701483075319015,2.1701483075319015
MS,28,Carroll County,015,28015,634.6429682734936,7.0,1.102982361727423,3599.6155921616337,44.0,1.222352744993451,1.222352744993451
MS,28,Chickasaw County,017,28017,504.3102658314844,5.0,0.9914531467560396,3657.667626425738,86.0,2.35122511894387,2.35122511894387
MS,28,Choctaw County,019,28019,419.8424203481388,9.0,2.1436614224301307,3059.3603134854197,44.0,1.4382091513069402,2.1436614224301307
MS,28,Claiborne County,021,28021,501.05528070543386,6.0,1.1974726604123644,3945.183092499801,97.0,2.4586945073450956,2.4586945073450956
MS,28,Clarke County,023,28023,693.4398367838352,4.0,0.5768344689500313,4400.171218874251,60.0,1.3635833020004735,1.3635833020004735
MS,28,Clay County,025,28025,416.0686277925552,7.0,1.682414758627291,3093.8731888614657,72.0,2.327180062169767,2.327180062169767
MS,28,Coahoma County,027,28027,583.2179148680428,3.0,0.5143874911110663,4462.882722956981,42.0,0.9410957582181766,0.9410957582181766
MS,28,Copiah County,029,28029,779.3832787014195,9.0,1.154759185364546,5106.025594220407,170.0,3.32939968402089,3.32939968402089
MS,28,Covington County,031,28031,414.9060009283695,13.0,3.1332398111649287,3721.652681850937,118.0,3.170634395182561,3.170634395182561
MS,28,DeSoto County,033,28033,496.8818519804062,42.0,8.452713624496837,3519.884352768724,193.0,5.483134690155008,8.452713624496837
MS,28,Forrest County,035,28035,470.23017132385695,33.0,7.017839775591991,4001.772500637606,135.0,3.3735051150081707,7.017839775591991
MS,28,Franklin County,037,28037,566.8484723119237,6.0,1.0584839323159254,3589.3469332270515,48.0,1.3372906239755693,1.3372906239755693
MS,28,George County,039,28039,483.7064319712124,19.0,3.9280023469133396,4316.425791324498,149.0,3.4519300737075627,3.9280023469133396
MS,28,Greene County,041,28041,718.8596300632247,5.0,0.6955460831150364,5023.662212621404,126.0,2.508130416958344,2.508130416958344
MS,28,Grenada County,043,28043,449.52062220823643,18.0,4.004265680087456,4256.369065378654,60.0,1.40965219600059,4.004265680087456
MS,28,Hancock County,045,28045,485.40833397996374,9.0,1.8541090809478138,4045.4593728407885,128.0,3.164041168212654,3.164041168212654
MS,28,Harrison County,047,28047,589.8736401289771,38.0,6.442057656906185,3706.5545070999183,115.0,3.1026118671590313,6.442057656906185
MS,28,Hinds County,049,28049,877.448252759871,47.0,5.356441231966572,5849.277027947091,216.0,3.692764062429936,5.356441231966572
MS,28,Holmes County,051,28051,764.7202092027819,2.0,0.2615335616780669,4849.564162775847,74.0,1.5259103192820336,1.5259103192820336
MS,28,Humphreys County,053,28053,431.0488598583143,2.0,0.4639845238559266,4639.52252687502,44.0,0.9483734531974884,0.9483734531974884
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,18.0,3.3305996377403946,4018.590906799781,118.0,2.9363526354557377,3.3305996377403946
MS,28,Jackson County,059,28059,746.8844027131814,33.0,4.418354417379989,3537.330546809738,176.0,4.975503354040001,4.975503354040001
MS,28,Jasper County,061,28061,677.6130662802537,5.0,0.7378842364193804,5426.5012747602295,105.0,1.9349484075195291,1.9349484075195291
MS,28,Jefferson County,063,28063,527.5234046644823,3.0,0.5686951466936472,4091.66566814401,59.0,1.4419555453748143,1.4419555453748143
MS,28,Jefferson Davis County,065,28065,409.0926838553059,4.0,0.9777735358901654,2898.8712957686203,75.0,2.5872138618045875,2.5872138618045875
MS,28,Jones County,067,28067,699.6647954029163,32.0,4.573618711453411,4363.3128694212355,100.0,2.29183656988742,4.573618711453411
MS,28,Kemper County,069,28069,767.0709623335898,1.0,0.13036603510029782,4856.476303848909,59.0,1.2148726012158375,1.2148726012158375
MS,28,Lafayette County,071,28071,679.3025748283634,27.0,3.974664751833449,4506.03101814074,98.0,2.1748629693285233,3.974664751833449
MS,28,Lamar County,073,28073,499.9600984596496,24.0,4.800383085358756,3161.5902755960014,113.0,3.5741506694347995,4.800383085358756
MS,28,Lauderdale County,075,28075,715.0080614107857,30.0,4.195756889902313,5838.379096980759,63.0,1.0790666202641692,4.195756889902313
MS,28,Lawrence County,077,28077,435.7457505527779,8.0,1.835932993001393,3756.0823810247853,70.0,1.8636438953956502,1.8636438953956502
MS,28,Leake County,079,28079,585.322373213488,15.0,2.562690354316759,4435.608094884231,96.0,2.164303021060872,2.562690354316759
MS,28,Lee County,081,28081,453.2131376658691,33.0,7.2813423216184905,3606.05245960345,107.0,2.9672335940383565,7.2813423216184905
MS,28,Leflore County,083,28083,606.3924628359078,11.0,1.8140067158085114,4245.409716676025,51.0,1.2012974813637265,1.8140067158085114
MS,28,Lincoln County,085,28085,588.2618902448667,18.0,3.059861653201335,4444.463366904021,73.0,1.642493006998306,3.059861653201335
MS,28,Lowndes County,087,28087,516.372001566685,22.0,4.260494359347811,4361.814802943245,73.0,1.6736153022989742,4.260494359347811
MS,28,Madison County,089,28089,741.972136252073,37.0,4.986710173093326,6056.777141657257,201.0,3.3185965951688017,4.986710173093326
MS,28,Marion County,091,28091,548.6462049100504,16.0,2.916269147003973,3792.6659852404623,99.0,2.61030104905806,2.916269147003973
MS,28,Marshall County,093,28093,709.8411327342732,9.0,1.2678893325514178,4613.779159619972,233.0,5.050090000822487,5.050090000822487
MS,28,Monroe County,095,28095,771.9739716928532,18.0,2.3316848313587566,4551.626685144426,130.0,2.8561217558613334,2.8561217558613334
MS,28,Montgomery County,097,28097,407.66190279268415,2.0,0.4906026259258023,3071.639963253344,43.0,1.3999036512878391,1.3999036512878391
MS,28,Neshoba County,099,28099,571.6199830748488,8.0,1.399531198501237,4565.2755180298545,74.0,1.6209317424052145,1.6209317424052145
MS,28,Newton County,101,28101,579.546469630433,7.0,1.207841021698188,5837.338591892285,88.0,1.507536330378826,1.507536330378826
MS,28,Noxubee County,103,28103,700.1724470960486,1.0,0.14282195824007077,4858.13199769797,56.0,1.152706431742399,1.152706431742399
MS,28,Oktibbeha County,105,28105,461.8536991956263,17.0,3.68081927883387,3547.634060299495,68.0,1.9167704121732152,3.68081927883387
MS,28,Panola County,107,28107,705.1644355331601,12.0,1.7017307446775942,3829.807881467853,65.0,1.6972130720846343,1.7017307446775942
MS,28,Pearl River County,109,28109,818.755116118769,23.0,2.8091427518681433,5622.844012844862,212.0,3.770334007411655,3.770334007411655
MS,28,Perry County,111,28111,650.1092545805121,6.0,0.9229217947176502,4284.228553252209,108.0,2.5208739136481384,2.5208739136481384
MS,28,Pike County,113,28113,410.75070361774226,17.0,4.1387634519600836,3654.9828888918405,118.0,3.228469286644912,4.1387634519600836
MS,28,Pontotoc County,115,28115,500.9805661155749,11.0,2.1956939538174276,3142.508904927651,98.0,3.118527360298959,3.118527360298959
MS,28,Prentiss County,117,28117,418.2553701800402,9.0,2.15179544404317,3134.6943571429824,107.0,3.4134109360991016,3.4134109360991016
MS,28,Quitman County,119,28119,406.53240243619354,1.0,0.24598285253706267,2827.6832730645233,24.0,0.8487513516317482,0.8487513516317482
MS,28,Rankin County,121,28121,806.0871795290882,69.0,8.559868182038255,5043.12924346997,190.0,3.767502096957341,8.559868182038255
MS,28,Scott County,123,28123,610.4394643466791,16.0,2.6210625188074874,4638.2590640703875,151.0,3.2555318259322763,3.2555318259322763
MS,28,Sharkey County,125,28125,434.9341686058063,2.0,0.4598397054917659,3002.930511934934,24.0,0.7992192927746314,0.7992192927746314
MS,28,Simpson County,127,28127,590.5205570624671,10.0,1.6934211485786037,4950.462078207671,162.0,3.2724217949903487,3.2724217949903487
MS,28,Smith County,129,28129,637.2783748183718,2.0,0.313834593959039,5016.055907998579,154.0,3.0701412190089896,3.0701412190089896
MS,28,Stone County,131,28131,448.147063823532,4.0,0.8925641430901108,4693.114414640005,165.0,3.5157889925992074,3.5157889925992074
MS,28,Sunflower County,133,28133,707.1236567220855,7.0,0.989925868475243,4646.637776225996,51.0,1.097567799688106,1.097567799688106
MS,28,Tallahatchie County,135,28135,651.9609375752054,4.0,0.6135336903583414,4604.981546544558,62.0,1.3463680445478214,1.3463680445478214
MS,28,Tate County,137,28137,410.97083407728303,11.0,2.676588966391579,3482.9684118054074,105.0,3.0146698903184403,3.0146698903184403
MS,28,Tippah County,139,28139,459.8540913238862,10.0,2.1746028117768255,2775.7381301174687,58.0,2.089534288940486,2.1746028117768255
MS,28,Tishomingo County,141,28141,444.4823851212466,8.0,1.7998463533752296,4390.849474820175,122.0,2.778505633126867,2.778505633126867
MS,28,Tunica County,143,28143,480.80758265192145,4.0,0.8319336350599492,5066.853120531198,95.0,1.8749310023425427,1.8749310023425427
MS,28,Union County,145,28145,416.8759259412196,13.0,3.1184338531059788,4047.006632380857,114.0,2.8168967920107835,3.1184338531059788
MS,28,Walthall County,147,28147,404.4320156978981,5.0,1.236301728331738,3063.870680669347,83.0,2.708991620425293,2.708991620425293
MS,28,Warren County,149,28149,618.7002434319919,27.0,4.363987292170488,5107.348253051713,103.0,2.016702110306577,4.363987292170488
MS,28,Washington County,151,28151,761.1930701453776,9.0,1.1823544318764123,4372.626277366323,42.0,0.9605211453217773,1.1823544318764123
MS,28,Wayne County,153,28153,813.5112060869549,9.0,1.1063154302803797,6263.0070496263515,71.0,1.1336407485639959,1.1336407485639959
MS,28,Webster County,155,28155,423.2946227822615,3.0,0.7087262248410772,3670.3785954961268,70.0,1.907160206467422,1.907160206467422
MS,28,Wilkinson County,157,28157,687.6746056135871,2.0,0.29083522696253594,4102.682770805698,45.0,1.0968432733872513,1.0968432733872513
MS,28,Winston County,159,28159,610.0302415181798,9.0,1.4753366943910415,4852.58955362845,64.0,1.3188834392998472,1.4753366943910415
MS,28,Yalobusha County,161,28161,495.069114365726,6.0,1.2119519933468472,3568.844119055831,76.0,2.1295410352668043,2.1295410352668043
MS,28,Yazoo County,163,28163,934.1100995047462,11.0,1.1775913787713104,5981.255710284803,132.0,2.206894444807388,2.206894444807388
MO,29,Adair County,001,29001,569.3791079001036,8.0,1.4050392592563448,4428.745403532107,47.0,1.061248631779907,1.4050392592563448
MO,29,Andrew County,003,29003,436.24760679571006,19.0,4.355324752279384,3515.486154134162,97.0,2.759220083570216,4.355324752279384
MO,29,Atchison County,005,29005,550.0667550099596,5.0,0.9089805836219769,3979.0354643389496,63.0,1.5832982783043978,1.5832982783043978
MO,29,Audrain County,007,29007,696.8284161677284,15.0,2.1526102627234796,5102.172088294075,175.0,3.4299117507522507,3.4299117507522507
MO,29,Barry County,009,29009,791.0072110075591,22.0,2.7812641520646975,4604.113372110155,226.0,4.908654104154255,4.908654104154255
MO,29,Barton County,011,29011,596.6951600394456,11.0,1.8434873846258155,3674.721587393476,89.0,2.421952191026498,2.421952191026498
MO,29,Bates County,013,29013,851.4786305837335,12.0,1.4093131135626231,5021.772917331997,112.0,2.230288024642583,2.230288024642583
MO,29,Benton County,015,29015,752.4833272583095,20.0,2.657866197895768,4607.575835167118,119.0,2.5827030147119396,2.657866197895768
MO,29,Bollinger County,017,29017,621.1863646657154,6.0,0.9658937061873266,3792.303706439596,106.0,2.795134783640999,2.795134783640999
MO,29,Boone County,019,29019,691.0698114502006,62.0,8.971597221110533,4581.484970913365,199.0,4.343569852643811,8.971597221110533
MO,29,Buchanan County,021,29021,415.28587000896084,25.0,6.019949583033143,2959.404449903426,107.0,3.6155923197145867,6.019949583033143
MO,29,Butler County,023,29023,699.129032144524,23.0,3.289807595237361,4631.799847822623,108.0,2.331706972415271,3.289807595237361
MO,29,Caldwell County,025,29025,429.8148657140216,9.0,2.093924784348472,3661.853772829335,94.0,2.567005834516729,2.567005834516729
MO,29,Callaway County,027,29027,847.3045678726803,23.0,2.7144902638428925,3788.0747777330166,189.0,4.9893418448594495,4.9893418448594495
MO,29,Camden County,029,29029,708.6254228788675,38.0,5.362494594904722,4949.274254513572,152.0,3.0711573492089492,5.362494594904722
MO,29,Cape Girardeau County,031,29031,586.333445153468,47.0,8.015916606581795,3621.428337667126,120.0,3.3136096813475078,8.015916606581795
MO,29,Carroll County,033,29033,701.4242343855038,18.0,2.566207313291541,4416.249772163937,92.0,2.083215505152928,2.566207313291541
MO,29,Carter County,035,29035,509.05551878003615,5.0,0.9822111372022095,5223.923508955505,73.0,1.3974170922459763,1.3974170922459763
MO,29,Cass County,037,29037,702.5600983088395,42.0,5.9781362620934315,4805.853935495064,366.0,7.6157121067870595,7.6157121067870595
MO,29,Cedar County,039,29039,498.62186509489635,6.0,1.203316665396953,3782.7341365497095,65.0,1.718333820290302,1.718333820290302
MO,29,Chariton County,041,29041,766.6901142714097,14.0,1.8260311094925603,5166.616517446484,90.0,1.7419523917846533,1.8260311094925603
MO,29,Christian County,043,29043,563.746911164184,38.0,6.740613429087684,4425.925732392924,215.0,4.8577407981890826,6.740613429087684
MO,29,Clark County,045,29045,511.87302940056264,10.0,1.9536094745430648,3812.4746667140125,87.0,2.281982376422862,2.281982376422862
MO,29,Clay County,047,29047,408.6801875612065,63.0,15.415476922419863,2605.221009130527,239.0,9.173885791738048,15.415476922419863
MO,29,Clinton County,049,29049,423.4579049959807,15.0,3.5422647264413154,3103.582209741956,169.0,5.445320554729283,5.445320554729283
MO,29,Cole County,051,29051,398.98530600630835,54.0,13.53433301605002,3569.716221852964,176.0,4.930363901829769,13.53433301605002
MO,29,Cooper County,053,29053,569.1635910852671,16.0,2.811142569659383,4217.795557439013,138.0,3.2718513289864553,3.2718513289864553
MO,29,Crawford County,055,29055,743.816932718867,23.0,3.092158700384558,4943.494206459549,175.0,3.54000617157256,3.54000617157256
MO,29,Dade County,057,29057,506.1681128887569,5.0,0.9878141022089384,4176.627119176247,188.0,4.501239747662202,4.501239747662202
MO,29,Dallas County,059,29059,542.8706232483972,17.0,3.1315011849925494,4345.3321286207765,228.0,5.247009739445809,5.247009739445809
MO,29,Daviess County,061,29061,568.9981945131761,9.0,1.5817273388187507,3619.185714617429,70.0,1.9341367235530065,1.9341367235530065
MO,29,DeKalb County,063,29063,425.77718220986736,17.0,3.9926986955399193,3191.25878563424,103.0,3.227566515873437,3.9926986955399193
MO,29,Dent County,065,29065,754.5489639402521,16.0,2.1204720653843396,5722.368491036953,122.0,2.131984338147583,2.131984338147583
MO,29,Douglas County,067,29067,814.6255922946448,7.0,0.8592904600851461,6169.718716204519,183.0,2.9660995649503086,2.9660995649503086
MO,29,Dunklin County,069,29069,547.2631556574477,28.0,5.116368553326517,6139.051348333609,179.0,2.915759941453951,5.116368553326517
MO,29,Franklin County,071,29071,930.5775968216886,65.0,6.984909181351686,5180.670084193632,485.0,9.361723331500079,9.361723331500079
MO,29,Gasconade County,073,29073,525.8852568577222,21.0,3.993266539830291,4996.204138542188,208.0,4.163160556139546,4.163160556139546
MO,29,Gentry County,075,29075,491.67716139652333,9.0,1.830469402816488,3793.7842560220847,88.0,2.319583667951405,2.319583667951405
MO,29,Greene County,077,29077,677.8866377854231,87.0,12.83400426422608,4140.3779948402125,220.0,5.313524520567121,12.83400426422608
MO,29,Grundy County,079,29079,438.0666274243256,4.0,0.9131031102548404,3999.806674579798,51.0,1.2750616254561313,1.2750616254561313
MO,29,Harrison County,081,29081,726.363532427969,16.0,2.2027537569951816,4019.431320263561,56.0,1.393231916109167,2.2027537569951816
MO,29,Henry County,083,29083,732.347287915218,9.0,1.2289251491079336,5260.287173869059,146.0,2.775513867860065,2.775513867860065
MO,29,Hickory County,085,29085,411.77154323647613,4.0,0.9714124411221982,3760.1604626200015,109.0,2.8988124598292027,2.8988124598292027
MO,29,Holt County,087,29087,470.394532885824,6.0,1.2755250285734812,3696.972577031596,64.0,1.7311461923633582,1.7311461923633582
MO,29,Howard County,089,29089,471.50853706959884,5.0,1.060426186782267,3753.08791217295,122.0,3.2506566021088714,3.2506566021088714
MO,29,Howell County,091,29091,928.4010666281434,27.0,2.908225870319301,6093.296667096665,101.0,1.6575592083902997,2.908225870319301
MO,29,Iron County,093,29093,552.0108337891589,8.0,1.4492469187761643,5353.626324658943,110.0,2.054682066496444,2.054682066496444
MO,29,Jackson County,095,29095,616.4094622319835,103.0,16.70967211097683,4409.606219847776,443.0,10.046248529087316,16.70967211097683
MO,29,Jasper County,097,29097,641.3860432226069,40.0,6.2364936722075095,4170.276393559215,120.0,2.8775071164427866,6.2364936722075095
MO,29,Jefferson County,099,29099,664.1471167705299,112.0,16.863733527084968,4240.02587475222,392.0,9.245226599540688,16.863733527084968
MO,29,Johnson County,101,29101,833.0536430062815,33.0,3.961329534663732,4209.789700264903,229.0,5.439701655063436,5.439701655063436
MO,29,Knox County,103,29103,506.815210979874,5.0,0.9865528681218989,3853.143963691723,56.0,1.4533586216266372,1.4533586216266372
MO,29,Laclede County,105,29105,767.9425487193406,24.0,3.1252337873482334,5027.138476342943,175.0,3.4811056194995844,3.4811056194995844
MO,29,Lafayette County,107,29107,639.0656248599163,18.0,2.8166121443233028,4817.07333042789,223.0,4.629366935134271,4.629366935134271
MO,29,Lawrence County,109,29109,613.4703570011792,15.0,2.445105917313486,4931.095132022923,249.0,5.049588242233946,5.049588242233946
MO,29,Lewis County,111,29111,510.8342757664064,14.0,2.740614845978327,4161.470658793273,92.0,2.210756906470123,2.740614845978327
MO,29,Lincoln County,113,29113,640.4639728666737,35.0,5.464788260195551,3179.7203662232823,177.0,5.566527229255446,5.566527229255446
MO,29,Linn County,115,29115,621.2548097925013,11.0,1.7706100341780842,4397.990359637082,55.0,1.2505711814370266,1.7706100341780842
MO,29,Livingston County,117,29117,538.4881509315459,6.0,1.1142306454878217,4064.736997032484,71.0,1.7467304785484157,1.7467304785484157
MO,29,McDonald County,119,29119,539.6062378806905,14.0,2.59448446240821,4118.212222653086,211.0,5.1235824817222975,5.1235824817222975
MO,29,Macon County,121,29121,812.5948126994509,11.0,1.3536881885152394,4936.96899227847,78.0,1.5799167489606223,1.5799167489606223
MO,29,Madison County,123,29123,497.56728177098324,9.0,1.8088006044059899,3383.6821107882533,75.0,2.2165202741970402,2.2165202741970402
MO,29,Maries County,125,29125,529.9595781135017,11.0,2.075630001661018,3495.1026670282527,113.0,3.2330952983443955,3.2330952983443955
MO,29,Marion County,127,29127,444.0036904649349,23.0,5.180137123616188,4331.465278899385,95.0,2.1932531806912987,5.180137123616188
MO,29,Mercer County,129,29129,455.11862287253456,4.0,0.8788917435972035,3851.3790941562556,38.0,0.9866595593681718,0.9866595593681718
MO,29,Miller County,131,29131,600.0798464208433,12.0,1.9997338806783147,4435.42778627379,177.0,3.9905959138317524,3.9905959138317524
MO,29,Mississippi County,133,29133,428.957028939035,2.0,0.4662471681479889,2760.3688007581413,45.0,1.630216947374592,1.630216947374592
MO,29,Moniteau County,135,29135,418.84242488740875,6.0,1.432519640677014,3292.125046931599,168.0,5.103086839200812,5.103086839200812
MO,29,Monroe County,137,29137,670.0932642676645,7.0,1.0446307063913263,4097.568950384964,95.0,2.318447868731405,2.318447868731405
MO,29,Montgomery County,139,29139,540.4524110205764,16.0,2.9604826759466225,4986.954349767651,168.0,3.3687896101921875,3.3687896101921875
MO,29,Morgan County,141,29141,613.9840670815707,18.0,2.9316721662760368,4349.532263554932,134.0,3.080791034079604,3.080791034079604
MO,29,New Madrid County,143,29143,696.9010921426162,7.0,1.0044466968014876,3865.823431342029,93.0,2.4056970436364407,2.4056970436364407
MO,29,Newton County,145,29145,626.6209872163475,30.0,4.787583022597068,4287.6634062773255,150.0,3.4984089418118383,4.787583022597068
MO,29,Nodaway County,147,29147,877.9092600427907,17.0,1.9364188047374502,4163.315581347024,78.0,1.8735067874620117,1.9364188047374502
MO,29,Oregon County,149,29149,791.5405027723359,7.0,0.8843514609148624,5747.3119898278255,109.0,1.896538767913056,1.896538767913056
MO,29,Osage County,151,29151,613.4342652155227,19.0,3.097316383740739,4056.1012315071553,156.0,3.8460578544789903,3.8460578544789903
MO,29,Ozark County,153,29153,755.2111874886825,12.0,1.5889595120940698,4997.149046709234,137.0,2.741563213733207,2.741563213733207
MO,29,Pemiscot County,155,29155,513.5756505267564,8.0,1.5577062486889095,3397.5757536193764,71.0,2.0897252967609323,2.0897252967609323
