state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MT,30,Fergus County,027,30027,4349.9794211122335,35.0,0.8046015075411771,25817.121352176044,88.0,0.3408590710001166,4349.9794211122335,35.0,0.8046015075411771
MT,30,Flathead County,029,30029,5256.0629546305645,97.0,1.845487788812413,28793.72542620189,362.0,1.2572183510181876,5256.0629546305645,97.0,1.845487788812413
MT,30,Gallatin County,031,30031,2633.603441426359,76.0,2.8857799471449055,27421.490248811242,248.0,0.9044001538565218,2633.603441426359,76.0,2.8857799471449055
MT,30,Garfield County,033,30033,4848.79794569964,3.0,0.06187100459941161,30039.27143893001,77.0,0.2563311169398412,4848.79794569964,3.0,0.06187100459941161
MT,30,Glacier County,035,30035,3037.4937882444688,5.0,0.16460939012783196,11881.459484761479,128.0,1.077308727637088,3037.4937882444688,5.0,0.16460939012783196
MT,30,Golden Valley County,037,30037,1175.3489276018206,1.0,0.08508111731895632,15142.18744416176,179.0,1.182127751753697,1175.3489276018206,1.0,0.08508111731895632
MT,30,Granite County,039,30039,1732.7922052508275,5.0,0.28855162118392796,9824.650318545559,173.0,1.7608769207127457,1732.7922052508275,5.0,0.28855162118392796
MT,30,Hill County,041,30041,2916.592842904314,29.0,0.9943108812926418,12598.797221805244,53.0,0.4206750776833742,2916.592842904314,29.0,0.9943108812926418
MT,30,Jefferson County,043,30043,1659.392826166834,16.0,0.9642080975461185,16424.37920179765,227.0,1.3820918112701321,1659.392826166834,16.0,0.9642080975461185
MT,30,Judith Basin County,045,30045,1870.5397227778906,4.0,0.2138420238443107,16751.10742630822,167.0,0.9969490120857352,1870.5397227778906,4.0,0.2138420238443107
MT,30,Lake County,047,30047,1654.1611388515132,20.0,1.2090720504947923,12317.866666461963,225.0,1.826614998298454,1654.1611388515132,20.0,1.2090720504947923
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,62.0,1.7727300267091892,21380.885476071755,322.0,1.506018075632853,3497.4304640788323,62.0,1.7727300267091892
MT,30,Liberty County,051,30051,1446.7551466595687,7.0,0.4838413753814796,11947.934659683793,70.0,0.5858753164779408,1446.7551466595687,7.0,0.4838413753814796
MT,30,Lincoln County,053,30053,3675.185434980291,37.0,1.006751921898559,14917.168640138727,207.0,1.3876627997823248,3675.185434980291,37.0,1.006751921898559
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,84.0,0.3963929434587462,2682.0702785901585,6.0,0.22370778453851423
MT,30,Madison County,057,30057,3603.6449177771874,14.0,0.3884955460216521,16083.857532893402,168.0,1.0445255415650132,3603.6449177771874,14.0,0.3884955460216521
MT,30,Meagher County,059,30059,2394.899936661906,13.0,0.5428201738616206,20448.99490334955,316.0,1.545308224162348,2394.899936661906,13.0,0.5428201738616206
MT,30,Mineral County,061,30061,1223.209902475861,7.0,0.5722648243634652,11762.324443695608,146.0,1.2412512569167682,1223.209902475861,7.0,0.5722648243634652
MT,30,Missoula County,063,30063,2617.8852415540227,89.0,3.3996906582187703,30998.02839508118,348.0,1.1226520460095495,2617.8852415540227,89.0,3.3996906582187703
MT,30,Musselshell County,065,30065,1872.0656984244908,14.0,0.7478370022901568,16745.38816747284,170.0,1.0152048928326267,1872.0656984244908,14.0,0.7478370022901568
MT,30,Park County,067,30067,2812.912573423361,32.0,1.1376108984807682,20536.74172447402,219.0,1.0663814296257794,2812.912573423361,32.0,1.1376108984807682
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,83.0,0.36115472552318323,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,9.0,0.17267842742268796,25385.304619702354,74.0,0.2915072366024169,5212.000210060694,9.0,0.17267842742268796
MT,30,Pondera County,073,30073,1642.2992102586006,12.0,0.7306829306768314,19615.9507219749,156.0,0.7952711658540208,1642.2992102586006,12.0,0.7306829306768314
MT,30,Powder River County,075,30075,3298.8139989584065,12.0,0.3637670994420715,30680.540697735214,141.0,0.4595746906455543,3298.8139989584065,12.0,0.3637670994420715
MT,30,Powell County,077,30077,2332.3976998573457,8.0,0.3429946788444053,17837.22019378148,284.0,1.5921763420233486,2332.3976998573457,8.0,0.3429946788444053
MT,30,Prairie County,079,30079,1742.7598933884265,4.0,0.2295210037352219,17962.72566327358,63.0,0.3507262827534532,1742.7598933884265,4.0,0.2295210037352219
MT,30,Ravalli County,081,30081,2400.31636964031,64.0,2.6663151911758396,26136.465497214653,225.0,0.8608662101766519,2400.31636964031,64.0,2.6663151911758396
MT,30,Richland County,083,30083,2103.3500458206518,13.0,0.6180616500725092,15436.496427700105,89.0,0.5765556997784385,2103.3500458206518,13.0,0.6180616500725092
MT,30,Roosevelt County,085,30085,2369.5197474265774,14.0,0.5908370257392762,20357.394694134,98.0,0.48139755343172075,2369.5197474265774,14.0,0.5908370257392762
MT,30,Rosebud County,087,30087,5024.713510199476,20.0,0.39803264324230136,29161.40063914379,178.0,0.6103959209732468,5024.713510199476,20.0,0.39803264324230136
MT,30,Sanders County,089,30089,2789.757331425862,19.0,0.6810628217003012,21776.629875806342,323.0,1.4832414466429922,2789.757331425862,19.0,0.6810628217003012
MT,30,Sheridan County,091,30091,1706.3294653232808,12.0,0.7032639501262132,8944.318743680718,58.0,0.648456318050805,1706.3294653232808,12.0,0.7032639501262132
MT,30,Silver Bow County,093,30093,718.5507853970942,32.0,4.45340825594057,12295.495248836136,87.0,0.7075762158359195,12295.495248836136,87.0,0.7075762158359195
MT,30,Stillwater County,095,30095,1805.83634420285,15.0,0.8306400548506763,12367.367983812124,174.0,1.4069282989537613,1805.83634420285,15.0,0.8306400548506763
MT,30,Sweet Grass County,097,30097,1862.5040826075306,10.0,0.5369115747655095,11478.957114515255,77.0,0.6707926445916654,1862.5040826075306,10.0,0.5369115747655095
MT,30,Teton County,099,30099,2291.05216232039,13.0,0.5674248807514505,19395.07788702679,293.0,1.510692566983633,2291.05216232039,13.0,0.5674248807514505
MT,30,Toole County,101,30101,1945.6035316278462,14.0,0.7195710622650078,8072.151676790485,38.0,0.4707542861125837,1945.6035316278462,14.0,0.7195710622650078
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,16.0,0.31611314553914954,21600.19443307583,58.0,0.26851610146242977,5061.478848882118,16.0,0.31611314553914954
MT,30,Wheatland County,107,30107,1427.4552500177867,6.0,0.4203284130921258,13080.727340779169,69.0,0.5274936033938457,1427.4552500177867,6.0,0.4203284130921258
MT,30,Wibaux County,109,30109,890.1205272843561,1.0,0.1123443364519266,12605.062380255262,60.0,0.4759992310231229,12605.062380255262,60.0,0.4759992310231229
MT,30,Yellowstone County,111,30111,2648.997720195047,98.0,3.699512432679037,20589.291549962436,178.0,0.864527074999454,2648.997720195047,98.0,3.699512432679037
NE,31,Adams County,001,31001,564.2191458333285,22.0,3.899194162847293,4301.427095091763,72.0,1.673863078654923,4301.427095091763,72.0,1.673863078654923
NE,31,Antelope County,003,31003,858.5714152326598,3.0,0.3494176426997684,6828.720243577135,66.0,0.9665061335918305,6828.720243577135,66.0,0.9665061335918305
NE,31,Arthur County,005,31005,718.169455038931,0.0,0.0,5924.177390554248,0.0,0.0,5924.177390554248,0.0,0.0
NE,31,Banner County,007,31007,746.1021946479368,0.0,0.0,9989.081135661545,0.0,0.0,9989.081135661545,0.0,0.0
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,10.0,1.4550440982577244,4400.176141274656,54.0,1.2272235989252267,4400.176141274656,54.0,1.2272235989252267
NE,31,Box Butte County,013,31013,1077.9365800389871,12.0,1.1132380347984832,9191.026769199174,61.0,0.6636908098714526,1077.9365800389871,12.0,1.1132380347984832
NE,31,Boyd County,015,31015,544.6409994985773,1.0,0.1836071836164828,8091.513158728084,42.0,0.5190623703638892,8091.513158728084,42.0,0.5190623703638892
NE,31,Brown County,017,31017,1225.1929473536277,5.0,0.4080989864331018,10305.323913598471,25.0,0.2425930539360442,1225.1929473536277,5.0,0.4080989864331018
NE,31,Buffalo County,019,31019,975.4377823661755,18.0,1.8453252811610767,7891.2087886037,89.0,1.1278373489310247,7891.2087886037,89.0,1.1278373489310247
NE,31,Burt County,021,31021,497.0152876613842,1.0,0.20120105454005643,3804.560870521876,63.0,1.6559072687765464,3804.560870521876,63.0,1.6559072687765464
NE,31,Butler County,023,31023,590.8523002842269,10.0,1.6924703509133405,5433.487552967743,142.0,2.6134227531714935,5433.487552967743,142.0,2.6134227531714935
NE,31,Cass County,025,31025,565.8598201349323,12.0,2.1206665631672763,3995.8656810734915,138.0,3.453569539477769,3995.8656810734915,138.0,3.453569539477769
NE,31,Cedar County,027,31027,745.9375444434346,4.0,0.536237923643395,4336.144216951787,54.0,1.2453460332082957,4336.144216951787,54.0,1.2453460332082957
NE,31,Chase County,029,31029,897.3455175854118,8.0,0.8915183553294496,6473.058596258174,31.0,0.47890807010336517,6473.058596258174,31.0,0.47890807010336517
NE,31,Cherry County,031,31031,6009.0454899651595,14.0,0.23298209380140958,17609.463407455318,53.0,0.3009745315553533,6009.0454899651595,14.0,0.23298209380140958
NE,31,Cheyenne County,033,31033,1196.4568559319061,11.0,0.9193812501857603,8890.917737812124,40.0,0.4498973129611162,1196.4568559319061,11.0,0.9193812501857603
NE,31,Clay County,035,31035,573.5299785000615,7.0,1.2205116144594435,3985.6609071397484,56.0,1.405036738064794,3985.6609071397484,56.0,1.405036738064794
NE,31,Colfax County,037,31037,416.4945827107188,6.0,1.4405949678743768,3240.5516926105956,63.0,1.9441134095672168,3240.5516926105956,63.0,1.9441134095672168
NE,31,Cuming County,039,31039,574.6625743647104,5.0,0.8700758015305766,3301.721566415937,44.0,1.332638113629993,3301.721566415937,44.0,1.332638113629993
NE,31,Custer County,041,31041,2575.8998547024944,13.0,0.504678005096648,10716.142271469153,71.0,0.6625518605611617,2575.8998547024944,13.0,0.504678005096648
NE,31,Dakota County,043,31043,267.3244561916687,13.0,4.863004374982864,2491.2895307125304,68.0,2.729510125647717,2491.2895307125304,68.0,2.729510125647717
NE,31,Dawes County,045,31045,1401.0260345783993,11.0,0.7851388716919989,8765.35840479731,48.0,0.5476102377482869,1401.0260345783993,11.0,0.7851388716919989
NE,31,Dawson County,047,31047,1019.4512626867922,7.0,0.6866439089546374,9129.430242063941,64.0,0.7010295089951984,1019.4512626867922,7.0,0.6866439089546374
NE,31,Deuel County,049,31049,440.7601264719812,0.0,0.0,5911.784328673075,0.0,0.0,5911.784328673075,0.0,0.0
NE,31,Dixon County,051,31051,482.90808352254845,8.0,1.6566299618851703,3220.0498000485427,43.0,1.3353830738689745,3220.0498000485427,43.0,1.3353830738689745
NE,31,Dodge County,053,31053,542.9810529176428,24.0,4.420043732840936,4114.824073987642,134.0,3.25651832473464,4114.824073987642,134.0,3.25651832473464
NE,31,Douglas County,055,31055,339.64885583896324,59.0,17.370881422304425,3242.2874839797587,173.0,5.335739068629733,3242.2874839797587,173.0,5.335739068629733
NE,31,Dundy County,057,31057,921.1860659428686,2.0,0.2171114038674613,7709.549993758535,33.0,0.42804054746017606,7709.549993758535,33.0,0.42804054746017606
NE,31,Fillmore County,059,31059,576.5344787948422,10.0,1.7345016417584391,4604.7547347926,61.0,1.324717677992625,4604.7547347926,61.0,1.324717677992625
NE,31,Franklin County,061,31061,576.0558585032157,3.0,0.520782829601802,4573.349289007841,37.0,0.8090350782725129,4573.349289007841,37.0,0.8090350782725129
NE,31,Frontier County,063,31063,980.0708588826743,2.0,0.20406687760108405,7908.304238199435,50.0,0.6322467939268863,7908.304238199435,50.0,0.6322467939268863
NE,31,Furnas County,065,31065,720.7738524138073,5.0,0.6936988603645161,5771.444734109926,41.0,0.7103940501705772,5771.444734109926,41.0,0.7103940501705772
NE,31,Gage County,067,31067,860.12115899992,21.0,2.4415164980265245,6090.87458192141,110.0,1.8059803813149558,6090.87458192141,110.0,1.8059803813149558
NE,31,Garden County,069,31069,1731.3471288988012,3.0,0.17327547722380246,9878.853899405665,36.0,0.36441474250536127,1731.3471288988012,3.0,0.17327547722380246
NE,31,Garfield County,071,31071,571.4527114642555,5.0,0.8749630371318574,7281.865034139224,39.0,0.5355770783605318,7281.865034139224,39.0,0.5355770783605318
NE,31,Gosper County,073,31073,462.6832050048443,2.0,0.4322612055864573,3723.453982611241,21.0,0.5639924676945463,3723.453982611241,21.0,0.5639924676945463
NE,31,Grant County,075,31075,783.1603461859364,0.0,0.0,12432.850221442784,0.0,0.0,12432.850221442784,0.0,0.0
NE,31,Greeley County,077,31077,570.6290583118258,2.0,0.35049038790924675,3999.3698494535765,29.0,0.7251142327825019,3999.3698494535765,29.0,0.7251142327825019
NE,31,Hall County,079,31079,552.1626393835526,14.0,2.5354848375163397,3708.9559198975585,65.0,1.7525147616689738,3708.9559198975585,65.0,1.7525147616689738
NE,31,Hamilton County,081,31081,544.709968891433,5.0,0.9179196793801578,3747.970540957839,62.0,1.6542285837752382,3747.970540957839,62.0,1.6542285837752382
NE,31,Harlan County,083,31083,574.0633489519146,5.0,0.870984014068945,4703.479307677895,43.0,0.9142168421961034,4703.479307677895,43.0,0.9142168421961034
NE,31,Hayes County,085,31085,713.4267025461496,0.0,0.0,7690.234818973488,0.0,0.0,7690.234818973488,0.0,0.0
NE,31,Hitchcock County,087,31087,718.4480673734529,9.0,1.252700147542015,5121.154094138781,23.0,0.44911751486493556,5121.154094138781,23.0,0.44911751486493556
NE,31,Holt County,089,31089,2417.431932531948,12.0,0.4963945349820687,8464.453545705586,39.0,0.46075035782772444,2417.431932531948,12.0,0.4963945349820687
NE,31,Hooker County,091,31091,721.4621111650207,2.0,0.27721483485395926,9806.223619732893,16.0,0.16316168813245782,9806.223619732893,16.0,0.16316168813245782
NE,31,Howard County,093,31093,575.5818604752405,2.0,0.3474744666811877,4190.5018324374005,47.0,1.121584046001061,4190.5018324374005,47.0,1.121584046001061
NE,31,Jefferson County,095,31095,575.8269701589035,7.0,1.2156429557421218,4782.623592927797,65.0,1.359086675692341,4782.623592927797,65.0,1.359086675692341
NE,31,Johnson County,097,31097,376.7677800354651,3.0,0.7962464305513626,3545.000073452556,85.0,2.3977432507417853,3545.000073452556,85.0,2.3977432507417853
NE,31,Kearney County,099,31099,516.3247052945977,3.0,0.5810297220405712,4321.618519394969,59.0,1.3652292476814927,4321.618519394969,59.0,1.3652292476814927
NE,31,Keith County,101,31101,1109.642645548505,6.0,0.5407146187171054,8320.072666318201,28.0,0.3365355222599343,1109.642645548505,6.0,0.5407146187171054
NE,31,Keya Paha County,103,31103,774.1624433834952,3.0,0.38751556932785697,16043.709957637944,59.0,0.36774536660027196,16043.709957637944,59.0,0.36774536660027196
NE,31,Kimball County,105,31105,952.3991380241051,4.0,0.4199919802845055,11444.44866342745,155.0,1.3543684327522658,11444.44866342745,155.0,1.3543684327522658
NE,31,Knox County,107,31107,1139.8543276884627,9.0,0.7895745782052089,8545.183301369065,69.0,0.807472438759098,1139.8543276884627,9.0,0.7895745782052089
NE,31,Lancaster County,109,31109,846.396211537984,46.0,5.434806934734921,5770.963394513961,141.0,2.443266234092535,5770.963394513961,141.0,2.443266234092535
NE,31,Lincoln County,111,31111,2575.4124747978385,17.0,0.6600884388949947,11289.81223350927,47.0,0.4163045321559857,2575.4124747978385,17.0,0.6600884388949947
NE,31,Logan County,113,31113,571.1675987826703,0.0,0.0,8011.040819933306,0.0,0.0,8011.040819933306,0.0,0.0
NE,31,Loup County,115,31115,571.0319674296409,1.0,0.17512154433336763,9086.900478948515,38.0,0.41818439728743617,9086.900478948515,38.0,0.41818439728743617
NE,31,McPherson County,117,31117,860.3957037170533,0.0,0.0,7270.240502710811,0.0,0.0,7270.240502710811,0.0,0.0
NE,31,Madison County,119,31119,575.390907409237,20.0,3.475897818763295,4254.733993637916,62.0,1.4572003818031471,4254.733993637916,62.0,1.4572003818031471
NE,31,Merrick County,121,31121,496.8445229478283,4.0,0.8050808281567843,3742.710661306175,44.0,1.1756185284342648,3742.710661306175,44.0,1.1756185284342648
NE,31,Morrill County,123,31123,1429.6516511406674,4.0,0.27978843635150874,9396.466477527169,63.0,0.670464798131004,1429.6516511406674,4.0,0.27978843635150874
NE,31,Nance County,125,31125,448.1892347143816,2.0,0.4462400801024468,3463.048844773373,34.0,0.9817938332378621,3463.048844773373,34.0,0.9817938332378621
NE,31,Nemaha County,127,31127,409.54878289159564,5.0,1.2208557829662654,3413.555089421666,38.0,1.113208927483226,3413.555089421666,38.0,1.113208927483226
NE,31,Nuckolls County,129,31129,575.8028351683229,2.0,0.34734111710570953,4510.733948758418,40.0,0.8867736482443178,4510.733948758418,40.0,0.8867736482443178
NE,31,Otoe County,131,31131,618.9862262895215,10.0,1.6155448336781972,4744.421826791789,110.0,2.318512223740923,4744.421826791789,110.0,2.318512223740923
NE,31,Pawnee County,133,31133,433.17991369807,0.0,0.0,4258.325149666852,0.0,0.0,4258.325149666852,0.0,0.0
NE,31,Perkins County,135,31135,884.345131845092,2.0,0.22615604790261157,7858.146030493093,45.0,0.572654158186677,7858.146030493093,45.0,0.572654158186677
NE,31,Phelps County,137,31137,540.4748036231227,5.0,0.9251125059821546,5385.26481884447,48.0,0.8913210698949339,5385.26481884447,48.0,0.8913210698949339
NE,31,Pierce County,139,31139,574.6159097295254,9.0,1.5662636289058451,4768.721697445717,51.0,1.0694689947479483,4768.721697445717,51.0,1.0694689947479483
NE,31,Platte County,141,31141,684.5397746212502,14.0,2.045169691965098,4771.279784375025,73.0,1.5299878292415425,4771.279784375025,73.0,1.5299878292415425
NE,31,Polk County,143,31143,440.68266027248893,3.0,0.6807619791858838,3909.350080823562,56.0,1.4324631675913448,3909.350080823562,56.0,1.4324631675913448
NE,31,Red Willow County,145,31145,718.0378144938752,8.0,1.1141474499694666,5101.427553841962,30.0,0.5880706857712121,5101.427553841962,30.0,0.5880706857712121
NE,31,Richardson County,147,31147,554.6110986112297,9.0,1.622758726346514,3557.260816907937,35.0,0.9839031153870494,3557.260816907937,35.0,0.9839031153870494
NE,31,Rock County,149,31149,1011.7163911940911,2.0,0.19768385858011794,6544.17668139138,24.0,0.3667382646963816,1011.7163911940911,2.0,0.19768385858011794
NE,31,Saline County,151,31151,576.2605517376271,7.0,1.214728299359127,5161.93929166212,119.0,2.305335132325482,5161.93929166212,119.0,2.305335132325482
NE,31,Sarpy County,153,31153,247.5596408841601,34.0,13.734064195023423,3312.385521321536,162.0,4.890735059588329,3312.385521321536,162.0,4.890735059588329
NE,31,Saunders County,155,31155,759.8201168170965,19.0,2.500591861083045,3893.117998415006,204.0,5.240015845475374,3893.117998415006,204.0,5.240015845475374
NE,31,Scotts Bluff County,157,31157,745.3063766799319,21.0,2.8176332119345795,8298.371139108272,48.0,0.5784267682821185,8298.371139108272,48.0,0.5784267682821185
NE,31,Seward County,159,31159,575.8992286771885,13.0,2.257339366447902,4182.447056433503,96.0,2.295306998622525,4182.447056433503,96.0,2.295306998622525
NE,31,Sheridan County,161,31161,2469.6656901889373,12.0,0.485895724578089,14901.832920996887,56.0,0.375792698098871,2469.6656901889373,12.0,0.485895724578089
NE,31,Sherman County,163,31163,571.656734238396,5.0,0.8746507651416676,5839.662500822563,45.0,0.770592478480758,5839.662500822563,45.0,0.770592478480758
NE,31,Sioux County,165,31165,2067.4404365722507,1.0,0.04836898719355454,11901.685322947757,75.0,0.6301628547966376,2067.4404365722507,1.0,0.04836898719355454
NE,31,Stanton County,167,31167,431.02140771204637,4.0,0.9280281509062053,3700.0553417778383,60.0,1.6215973670050736,3700.0553417778383,60.0,1.6215973670050736
NE,31,Thayer County,169,31169,575.0790666265086,8.0,1.391113059796991,4498.3052690962,46.0,1.0226073431704275,4498.3052690962,46.0,1.0226073431704275
NE,31,Thomas County,171,31171,713.9905136607914,0.0,0.0,9590.236091563154,0.0,0.0,9590.236091563154,0.0,0.0
NE,31,Thurston County,173,31173,396.21647581908417,2.0,0.5047745669499157,4238.1203571685355,76.0,1.7932477984361723,4238.1203571685355,76.0,1.7932477984361723
NE,31,Valley County,175,31175,570.4572107284305,5.0,0.8764899287740407,5435.686926727857,33.0,0.6070989820575473,5435.686926727857,33.0,0.6070989820575473
NE,31,Washington County,177,31177,393.3493033928985,10.0,2.5422696605137904,3433.340269088002,133.0,3.8737785822588675,3433.340269088002,133.0,3.8737785822588675
NE,31,Wayne County,179,31179,443.3301852303503,2.0,0.4511310230231263,4224.0830882309365,54.0,1.2783839444459277,4224.0830882309365,54.0,1.2783839444459277
NE,31,Webster County,181,31181,575.042874822614,3.0,0.5217002299046699,5192.230254283897,49.0,0.9437177783009931,5192.230254283897,49.0,0.9437177783009931
NE,31,Wheeler County,183,31183,575.5913572824555,3.0,0.5212031004363801,6251.398079254422,40.0,0.639856868701771,6251.398079254422,40.0,0.639856868701771
NE,31,York County,185,31185,575.8216251291462,7.0,1.2156542398750703,4454.2907922870145,62.0,1.3919163092665234,4454.2907922870145,62.0,1.3919163092665234
NV,32,Churchill County,001,32001,5025.208515971709,8.0,0.159197374090517,47186.147393272084,267.0,0.5658440342134596,5025.208515971709,8.0,0.159197374090517
NV,32,Clark County,003,32003,8060.391676667096,175.0,2.1711103755240964,80689.88623925218,482.0,0.5973487167534605,8060.391676667096,175.0,2.1711103755240964
NV,32,Douglas County,005,32005,737.8658869156139,44.0,5.963143273085351,10082.886275684456,223.0,2.211668305113975,10082.886275684456,223.0,2.211668305113975
NV,32,Elko County,007,32007,17202.51975227492,34.0,0.19764546409257125,71678.28745881015,174.0,0.24275133540263347,17202.51975227492,34.0,0.19764546409257125
NV,32,Esmeralda County,009,32009,3588.337420286798,0.0,0.0,38957.01432337014,0.0,0.0,3588.337420286798,0.0,0.0
NV,32,Eureka County,011,32011,4180.520067694466,4.0,0.09568187534633647,53996.40342629697,101.0,0.1870494951350994,4180.520067694466,4.0,0.09568187534633647
NV,32,Humboldt County,013,32013,9657.497734283097,14.0,0.14496508707738526,72841.82928782933,267.0,0.3665476315057498,9657.497734283097,14.0,0.14496508707738526
NV,32,Lander County,015,32015,5520.494495735981,6.0,0.10868591581124458,65849.69033039433,116.0,0.1761587631133593,5520.494495735981,6.0,0.10868591581124458
NV,32,Lincoln County,017,32017,10637.549880848499,9.0,0.08460594874580386,74406.06099146137,409.0,0.5496864026264415,10637.549880848499,9.0,0.08460594874580386
NV,32,Lyon County,019,32019,2024.717956252874,43.0,2.123752588216271,21693.3470463109,308.0,1.4197901289389894,2024.717956252874,43.0,2.123752588216271
NV,32,Mineral County,021,32021,3812.643716060997,3.0,0.0786855584580934,35778.46643890122,100.0,0.27949772573614834,3812.643716060997,3.0,0.0786855584580934
NV,32,Nye County,023,32023,18196.3122394414,42.0,0.23081599967801686,78146.48924055065,274.0,0.35062355668541006,18196.3122394414,42.0,0.23081599967801686
NV,32,Pershing County,027,32027,6067.137524992747,8.0,0.13185789784795696,32809.97121579991,193.0,0.5882358101766918,6067.137524992747,8.0,0.13185789784795696
NV,32,Storey County,029,32029,264.77859034427206,0.0,0.0,8986.382336475144,0.0,0.0,8986.382336475144,0.0,0.0
NV,32,Washoe County,031,32031,6539.63294481638,157.0,2.400746361834353,60686.030068542386,407.0,0.6706650600481037,6539.63294481638,157.0,2.400746361834353
NV,32,White Pine County,033,32033,8896.556871150211,15.0,0.16860455361828863,76641.858623137,141.0,0.18397257390811014,8896.556871150211,15.0,0.16860455361828863
NV,32,Carson City,510,32510,157.25284506161645,49.0,31.160008571419045,11226.671692275942,334.0,2.9750580506402016,11226.671692275942,334.0,2.9750580506402016
NH,33,Belknap County,001,33001,469.9604662466577,43.0,9.149705791940283,4550.341331510209,227.0,4.988636751886504,4550.341331510209,227.0,4.988636751886504
NH,33,Carroll County,003,33003,993.7271035636562,35.0,3.5220937292023824,8626.880754160768,309.0,3.5818276478548574,8626.880754160768,309.0,3.5818276478548574
NH,33,Cheshire County,005,33005,729.0826934531233,57.0,7.818043208519096,5275.532148863336,345.0,6.539624634347713,5275.532148863336,345.0,6.539624634347713
NH,33,Coos County,007,33007,1830.7688135170054,24.0,1.3109246685218932,7424.269775192258,178.0,2.397542187849586,1830.7688135170054,24.0,1.3109246685218932
NH,33,Grafton County,009,33009,1749.311473614482,63.0,3.6014169546277217,9551.515892355354,317.0,3.318844920246785,1749.311473614482,63.0,3.6014169546277217
NH,33,Hillsborough County,011,33011,892.2993723527552,104.0,11.65528108865299,6813.6258765448065,604.0,8.864590028037886,6813.6258765448065,604.0,8.864590028037886
NH,33,Merrimack County,013,33013,954.8236277384125,48.0,5.027106431550339,5727.795232607012,423.0,7.385040540415254,5727.795232607012,423.0,7.385040540415254
NH,33,Rockingham County,015,33015,726.6308083635711,100.0,13.76214700078679,4512.819951740555,396.0,8.7750010909978,4512.819951740555,396.0,8.7750010909978
NH,33,Strafford County,017,33017,382.51866034700043,38.0,9.934155882886454,4551.951924402099,319.0,7.0079826258688085,4551.951924402099,319.0,7.0079826258688085
NH,33,Sullivan County,019,33019,552.2508239441332,27.0,4.889082791614155,6652.865638448455,354.0,5.321015322392081,6652.865638448455,354.0,5.321015322392081
NJ,34,Atlantic County,001,34001,609.9966192428554,19.0,3.114771361123824,3538.590943535209,127.0,3.588999181496841,3538.590943535209,127.0,3.588999181496841
NJ,34,Bergen County,003,34003,246.35510918665054,30.0,12.177543262263155,1389.0553851653765,207.0,14.90221356258989,1389.0553851653765,207.0,14.90221356258989
NJ,34,Burlington County,005,34005,820.1750119455423,20.0,2.438503942293715,3895.38250361618,254.0,6.520540659722261,3895.38250361618,254.0,6.520540659722261
NJ,34,Camden County,007,34007,227.36320927243216,14.0,6.157548551852493,2137.054460366548,95.0,4.445371035780978,2137.054460366548,95.0,4.445371035780978
NJ,34,Cape May County,009,34009,285.8556796439084,10.0,3.4982687811055713,2973.672100175791,123.0,4.136300030952598,2973.672100175791,123.0,4.136300030952598
NJ,34,Cumberland County,011,34011,501.3726298139958,17.0,3.390691671044514,2680.7315204699394,90.0,3.3572925640917135,2680.7315204699394,90.0,3.3572925640917135
NJ,34,Essex County,013,34013,129.4485421041927,9.0,6.952569610831097,1218.9334431965094,97.0,7.957776574382021,1218.9334431965094,97.0,7.957776574382021
NJ,34,Gloucester County,015,34015,336.7829845528426,17.0,5.047760955789212,2792.735162624042,199.0,7.125630910631012,2792.735162624042,199.0,7.125630910631012
NJ,34,Hudson County,017,34017,57.89117714855485,7.0,12.091652553613244,712.730026210929,81.0,11.364752012850996,712.730026210929,81.0,11.364752012850996
NJ,34,Hunterdon County,019,34019,437.4004712384801,16.0,3.657975025654798,2437.105372547317,181.0,7.426843420020643,2437.105372547317,181.0,7.426843420020643
NJ,34,Mercer County,021,34021,228.8469104164531,11.0,4.806706797999729,3217.9212062204642,215.0,6.681332022188428,3217.9212062204642,215.0,6.681332022188428
NJ,34,Middlesex County,023,34023,317.36699416952797,21.0,6.616945172560203,1502.8810192757703,95.0,6.321192348665096,1502.8810192757703,95.0,6.321192348665096
NJ,34,Monmouth County,025,34025,487.3393581625196,34.0,6.976657934666866,2795.2069584300516,128.0,4.5792673638696195,2795.2069584300516,128.0,4.5792673638696195
NJ,34,Morris County,027,34027,481.4805871293381,25.0,5.192317337040289,2554.829522256674,121.0,4.736128142637127,2554.829522256674,121.0,4.736128142637127
NJ,34,Ocean County,029,34029,757.0448090636323,30.0,3.9627773205533456,2674.55579841455,103.0,3.8511067916794777,2674.55579841455,103.0,3.8511067916794777
