state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,Tallahatchie County,135,28135,651.9609375752054,7.0,1.0736839581270974,4604.981546544558,72.0,1.5635241807652123,4604.981546544558,72.0,1.5635241807652123
MS,28,Tate County,137,28137,410.97083407728303,8.0,1.9466101573756938,3482.9684118054074,69.0,1.9810687850664037,3482.9684118054074,69.0,1.9810687850664037
MS,28,Tippah County,139,28139,459.8540913238862,7.0,1.5222219682437776,2775.7381301174687,52.0,1.8733755693949188,2775.7381301174687,52.0,1.8733755693949188
MS,28,Tishomingo County,141,28141,444.4823851212466,6.0,1.349884765031422,4390.849474820175,99.0,2.254688997373441,4390.849474820175,99.0,2.254688997373441
MS,28,Tunica County,143,28143,480.80758265192145,4.0,0.8319336350599492,5066.853120531198,74.0,1.46047257024577,5066.853120531198,74.0,1.46047257024577
MS,28,Union County,145,28145,416.8759259412196,13.0,3.1184338531059788,4047.006632380857,87.0,2.1497370254819135,4047.006632380857,87.0,2.1497370254819135
MS,28,Walthall County,147,28147,404.4320156978981,6.0,1.4835620739980855,3063.870680669347,78.0,2.5457993541346124,3063.870680669347,78.0,2.5457993541346124
MS,28,Warren County,149,28149,618.7002434319919,26.0,4.20235813320121,5107.348253051713,91.0,1.7817465246397914,5107.348253051713,91.0,1.7817465246397914
MS,28,Washington County,151,28151,761.1930701453776,16.0,2.1019634344469553,4372.626277366323,49.0,1.1206080028754069,4372.626277366323,49.0,1.1206080028754069
MS,28,Wayne County,153,28153,813.5112060869549,9.0,1.1063154302803797,6263.0070496263515,66.0,1.05380689303132,6263.0070496263515,66.0,1.05380689303132
MS,28,Webster County,155,28155,423.2946227822615,5.0,1.1812103747351286,3670.3785954961268,63.0,1.71644418582068,3670.3785954961268,63.0,1.71644418582068
MS,28,Wilkinson County,157,28157,687.6746056135871,3.0,0.43625284044380386,4102.682770805698,40.0,0.9749717985664456,4102.682770805698,40.0,0.9749717985664456
MS,28,Winston County,159,28159,610.0302415181798,9.0,1.4753366943910415,4852.58955362845,63.0,1.2982758855607872,4852.58955362845,63.0,1.2982758855607872
MS,28,Yalobusha County,161,28161,495.069114365726,7.0,1.4139439922379886,3568.844119055831,59.0,1.6531963300097559,3568.844119055831,59.0,1.6531963300097559
MS,28,Yazoo County,163,28163,934.1100995047462,8.0,0.856430093651862,5981.255710284803,121.0,2.0229865744067723,5981.255710284803,121.0,2.0229865744067723
MO,29,Adair County,001,29001,569.3791079001036,14.0,2.458818703698604,4428.745403532107,64.0,1.4451045198705115,4428.745403532107,64.0,1.4451045198705115
MO,29,Andrew County,003,29003,436.24760679571006,20.0,4.584552370820404,3515.486154134162,98.0,2.7876656514420737,3515.486154134162,98.0,2.7876656514420737
MO,29,Atchison County,005,29005,550.0667550099596,4.0,0.7271844668975814,3979.0354643389496,58.0,1.457639684788176,3979.0354643389496,58.0,1.457639684788176
MO,29,Audrain County,007,29007,696.8284161677284,15.0,2.1526102627234796,5102.172088294075,162.0,3.175118306410655,5102.172088294075,162.0,3.175118306410655
MO,29,Barry County,009,29009,791.0072110075591,18.0,2.275579760780207,4604.113372110155,154.0,3.3448350975210412,4604.113372110155,154.0,3.3448350975210412
MO,29,Barton County,011,29011,596.6951600394456,9.0,1.5083078601483946,3674.721587393476,103.0,2.802933434558756,3674.721587393476,103.0,2.802933434558756
MO,29,Bates County,013,29013,851.4786305837335,9.0,1.0569848351719673,5021.772917331997,118.0,2.349767740248436,5021.772917331997,118.0,2.349767740248436
MO,29,Benton County,015,29015,752.4833272583095,22.0,2.923652817685345,4607.575835167118,125.0,2.712923334781449,4607.575835167118,125.0,2.712923334781449
MO,29,Bollinger County,017,29017,621.1863646657154,4.0,0.6439291374582178,3792.303706439596,80.0,2.109535685766792,3792.303706439596,80.0,2.109535685766792
MO,29,Boone County,019,29019,691.0698114502006,59.0,8.537487678153571,4581.484970913365,182.0,3.9725111215134357,4581.484970913365,182.0,3.9725111215134357
MO,29,Buchanan County,021,29021,415.28587000896084,30.0,7.223939499639773,2959.404449903426,104.0,3.51422057243287,2959.404449903426,104.0,3.51422057243287
MO,29,Butler County,023,29023,699.129032144524,28.0,4.004983159419396,4631.799847822623,102.0,2.202167696169978,4631.799847822623,102.0,2.202167696169978
MO,29,Caldwell County,025,29025,429.8148657140216,7.0,1.6286081656043667,3661.853772829335,70.0,1.9116000895337344,3661.853772829335,70.0,1.9116000895337344
MO,29,Callaway County,027,29027,847.3045678726803,28.0,3.304596842939173,3788.0747777330166,171.0,4.5141664310633125,3788.0747777330166,171.0,4.5141664310633125
MO,29,Camden County,029,29029,708.6254228788675,33.0,4.656903200838311,4949.274254513572,145.0,2.929722471284853,4949.274254513572,145.0,2.929722471284853
MO,29,Cape Girardeau County,031,29031,586.333445153468,29.0,4.945991097678128,3621.428337667126,104.0,2.8717950571678403,3621.428337667126,104.0,2.8717950571678403
MO,29,Carroll County,033,29033,701.4242343855038,15.0,2.138506094409618,4416.249772163937,90.0,2.037928211562647,4416.249772163937,90.0,2.037928211562647
MO,29,Carter County,035,29035,509.05551878003615,8.0,1.571537819523535,5223.923508955505,68.0,1.301703592777074,5223.923508955505,68.0,1.301703592777074
MO,29,Cass County,037,29037,702.5600983088395,38.0,5.408789951417867,4805.853935495064,307.0,6.388042668807725,4805.853935495064,307.0,6.388042668807725
MO,29,Cedar County,039,29039,498.62186509489635,11.0,2.206080553227747,3782.7341365497095,69.0,1.8240774400004747,3782.7341365497095,69.0,1.8240774400004747
MO,29,Chariton County,041,29041,766.6901142714097,10.0,1.3043079353518288,5166.616517446484,93.0,1.8000174715108088,5166.616517446484,93.0,1.8000174715108088
MO,29,Christian County,043,29043,563.746911164184,35.0,6.208459737317604,4425.925732392924,173.0,3.9087867817986566,4425.925732392924,173.0,3.9087867817986566
MO,29,Clark County,045,29045,511.87302940056264,8.0,1.562887579634452,3812.4746667140125,76.0,1.9934558690590516,3812.4746667140125,76.0,1.9934558690590516
MO,29,Clay County,047,29047,408.6801875612065,57.0,13.947336263141782,2605.221009130527,231.0,8.86681011670079,2605.221009130527,231.0,8.86681011670079
MO,29,Clinton County,049,29049,423.4579049959807,12.0,2.8338117811530523,3103.582209741956,144.0,4.639799762609567,3103.582209741956,144.0,4.639799762609567
MO,29,Cole County,051,29051,398.98530600630835,36.0,9.02288867736668,3569.716221852964,162.0,4.538175864184219,3569.716221852964,162.0,4.538175864184219
MO,29,Cooper County,053,29053,569.1635910852671,13.0,2.2840533378482486,4217.795557439013,137.0,3.2481422613851043,4217.795557439013,137.0,3.2481422613851043
MO,29,Crawford County,055,29055,743.816932718867,22.0,2.9577170177591428,4943.494206459549,176.0,3.5602347782672608,4943.494206459549,176.0,3.5602347782672608
MO,29,Dade County,057,29057,506.1681128887569,6.0,1.185376922650726,4176.627119176247,173.0,4.142098278433835,4176.627119176247,173.0,4.142098278433835
MO,29,Dallas County,059,29059,542.8706232483972,8.0,1.4736476164670822,4345.3321286207765,180.0,4.142376110088796,4345.3321286207765,180.0,4.142376110088796
MO,29,Daviess County,061,29061,568.9981945131761,5.0,0.8787374104548615,3619.185714617429,57.0,1.5749399034645908,3619.185714617429,57.0,1.5749399034645908
MO,29,DeKalb County,063,29063,425.77718220986736,10.0,2.3486462914940702,3191.25878563424,93.0,2.91421054345854,3191.25878563424,93.0,2.91421054345854
MO,29,Dent County,065,29065,754.5489639402521,15.0,1.9879425612978185,5722.368491036953,118.0,2.0620832123066783,5722.368491036953,118.0,2.0620832123066783
MO,29,Douglas County,067,29067,814.6255922946448,6.0,0.7365346800729824,6169.718716204519,167.0,2.7067684554464564,6169.718716204519,167.0,2.7067684554464564
MO,29,Dunklin County,069,29069,547.2631556574477,18.0,3.2890940699956186,6139.051348333609,159.0,2.589976707771945,6139.051348333609,159.0,2.589976707771945
MO,29,Franklin County,071,29071,930.5775968216886,60.0,6.447608475093864,5180.670084193632,429.0,8.280782080852648,5180.670084193632,429.0,8.280782080852648
MO,29,Gasconade County,073,29073,525.8852568577222,16.0,3.04248879225165,4996.204138542188,196.0,3.9229782163622646,4996.204138542188,196.0,3.9229782163622646
MO,29,Gentry County,075,29075,491.67716139652333,9.0,1.830469402816488,3793.7842560220847,78.0,2.055994614775109,3793.7842560220847,78.0,2.055994614775109
MO,29,Greene County,077,29077,677.8866377854231,65.0,9.588623875571209,4140.3779948402125,176.0,4.250819616453697,4140.3779948402125,176.0,4.250819616453697
MO,29,Grundy County,079,29079,438.0666274243256,7.0,1.5979304429459704,3999.806674579798,55.0,1.3750664588252395,3999.806674579798,55.0,1.3750664588252395
MO,29,Harrison County,081,29081,726.363532427969,10.0,1.3767210981219886,4019.431320263561,56.0,1.393231916109167,4019.431320263561,56.0,1.393231916109167
MO,29,Henry County,083,29083,732.347287915218,15.0,2.048208581846556,5260.287173869059,134.0,2.547389440364717,5260.287173869059,134.0,2.547389440364717
MO,29,Hickory County,085,29085,411.77154323647613,7.0,1.6999717719638465,3760.1604626200015,99.0,2.632866362597166,3760.1604626200015,99.0,2.632866362597166
MO,29,Holt County,087,29087,470.394532885824,5.0,1.0629375238112344,3696.972577031596,68.0,1.8393428293860683,3696.972577031596,68.0,1.8393428293860683
MO,29,Howard County,089,29089,471.50853706959884,6.0,1.2725114241387205,3753.08791217295,115.0,3.0641435183813135,3753.08791217295,115.0,3.0641435183813135
MO,29,Howell County,091,29091,928.4010666281434,29.0,3.1236500088614716,6093.296667096665,86.0,1.411387048728374,6093.296667096665,86.0,1.411387048728374
MO,29,Iron County,093,29093,552.0108337891589,9.0,1.630402783623185,5353.626324658943,102.0,1.9052506434785208,5353.626324658943,102.0,1.9052506434785208
MO,29,Jackson County,095,29095,616.4094622319835,115.0,18.65643002681879,4409.606219847776,374.0,8.481482956836697,4409.606219847776,374.0,8.481482956836697
MO,29,Jasper County,097,29097,641.3860432226069,48.0,7.483792406649012,4170.276393559215,120.0,2.8775071164427866,4170.276393559215,120.0,2.8775071164427866
MO,29,Jefferson County,099,29099,664.1471167705299,83.0,12.497231095964752,4240.02587475222,357.0,8.419759938867411,4240.02587475222,357.0,8.419759938867411
MO,29,Johnson County,101,29101,833.0536430062815,15.0,1.80060433393806,4209.789700264903,232.0,5.5109641221603365,4209.789700264903,232.0,5.5109641221603365
MO,29,Knox County,103,29103,506.815210979874,3.0,0.5919317208731394,3853.143963691723,69.0,1.7907454445042497,3853.143963691723,69.0,1.7907454445042497
MO,29,Laclede County,105,29105,767.9425487193406,21.0,2.7345795639297044,5027.138476342943,158.0,3.1429410736053396,5027.138476342943,158.0,3.1429410736053396
MO,29,Lafayette County,107,29107,639.0656248599163,25.0,3.9119613115601424,4817.07333042789,218.0,4.5255694702209475,4817.07333042789,218.0,4.5255694702209475
MO,29,Lawrence County,109,29109,613.4703570011792,16.0,2.608112978467718,4931.095132022923,212.0,4.2992478206971745,4931.095132022923,212.0,4.2992478206971745
MO,29,Lewis County,111,29111,510.8342757664064,15.0,2.9363730492624933,4161.470658793273,91.0,2.1867269400954474,4161.470658793273,91.0,2.1867269400954474
MO,29,Lincoln County,113,29113,640.4639728666737,30.0,4.684104223024757,3179.7203662232823,147.0,4.6230480378562175,3179.7203662232823,147.0,4.6230480378562175
MO,29,Linn County,115,29115,621.2548097925013,10.0,1.6096454856164404,4397.990359637082,74.0,1.6825866804789087,4397.990359637082,74.0,1.6825866804789087
MO,29,Livingston County,117,29117,538.4881509315459,9.0,1.6713459682317326,4064.736997032484,63.0,1.5499157767401432,4064.736997032484,63.0,1.5499157767401432
MO,29,McDonald County,119,29119,539.6062378806905,13.0,2.4091641436647664,4118.212222653086,137.0,3.326686255904999,4118.212222653086,137.0,3.326686255904999
MO,29,Macon County,121,29121,812.5948126994509,16.0,1.9690010014767119,4936.96899227847,79.0,1.6001720918960147,4936.96899227847,79.0,1.6001720918960147
MO,29,Madison County,123,29123,497.56728177098324,4.0,0.8039113797359955,3383.6821107882533,68.0,2.009645048605317,3383.6821107882533,68.0,2.009645048605317
MO,29,Maries County,125,29125,529.9595781135017,13.0,2.453017274690294,3495.1026670282527,127.0,3.633655777785294,3495.1026670282527,127.0,3.633655777785294
MO,29,Marion County,127,29127,444.0036904649349,14.0,3.153126944809853,4331.465278899385,99.0,2.2856006830361952,4331.465278899385,99.0,2.2856006830361952
MO,29,Mercer County,129,29129,455.11862287253456,6.0,1.3183376153958053,3851.3790941562556,53.0,1.3761304380661346,3851.3790941562556,53.0,1.3761304380661346
MO,29,Miller County,131,29131,600.0798464208433,12.0,1.9997338806783147,4435.42778627379,163.0,3.6749555590653986,4435.42778627379,163.0,3.6749555590653986
MO,29,Mississippi County,133,29133,428.957028939035,4.0,0.9324943362959778,2760.3688007581413,39.0,1.4128546877246462,2760.3688007581413,39.0,1.4128546877246462
MO,29,Moniteau County,135,29135,418.84242488740875,10.0,2.38753273446169,3292.125046931599,143.0,4.343698916700691,3292.125046931599,143.0,4.343698916700691
MO,29,Monroe County,137,29137,670.0932642676645,4.0,0.596931832223615,4097.568950384964,83.0,2.0255912958390168,4097.568950384964,83.0,2.0255912958390168
MO,29,Montgomery County,139,29139,540.4524110205764,16.0,2.9604826759466225,4986.954349767651,147.0,2.947690908918164,4986.954349767651,147.0,2.947690908918164
MO,29,Morgan County,141,29141,613.9840670815707,13.0,2.1173187867549155,4349.532263554932,127.0,2.9198541890157443,4349.532263554932,127.0,2.9198541890157443
MO,29,New Madrid County,143,29143,696.9010921426162,3.0,0.43047715577206613,3865.823431342029,79.0,2.0435491015836433,3865.823431342029,79.0,2.0435491015836433
MO,29,Newton County,145,29145,626.6209872163475,18.0,2.872549813558241,4287.6634062773255,137.0,3.1952135001881454,4287.6634062773255,137.0,3.1952135001881454
MO,29,Nodaway County,147,29147,877.9092600427907,19.0,2.1642327817653855,4163.315581347024,78.0,1.8735067874620117,4163.315581347024,78.0,1.8735067874620117
MO,29,Oregon County,149,29149,791.5405027723359,5.0,0.6316796149391875,5747.3119898278255,91.0,1.583348879633836,5747.3119898278255,91.0,1.583348879633836
MO,29,Osage County,151,29151,613.4342652155227,17.0,2.771283080189082,4056.1012315071553,138.0,3.4022819481929525,4056.1012315071553,138.0,3.4022819481929525
MO,29,Ozark County,153,29153,755.2111874886825,13.0,1.7213728047685755,4997.149046709234,104.0,2.0811866731989306,4997.149046709234,104.0,2.0811866731989306
MO,29,Pemiscot County,155,29155,513.5756505267564,15.0,2.9206992162917054,3397.5757536193764,55.0,1.6188012862232575,3397.5757536193764,55.0,1.6188012862232575
MO,29,Perry County,157,29157,484.20872498998193,19.0,3.9239276409967836,4772.373701881422,169.0,3.541214719488015,4772.373701881422,169.0,3.541214719488015
MO,29,Pettis County,159,29159,686.3535839426648,24.0,3.4967399546652413,5593.32466707153,139.0,2.485105161484852,5593.32466707153,139.0,2.485105161484852
MO,29,Phelps County,161,29161,674.2268447508959,40.0,5.932721355047596,4959.148445569797,155.0,3.125536605754716,4959.148445569797,155.0,3.125536605754716
MO,29,Pike County,163,29163,684.7342067233334,13.0,1.8985468919698127,4178.953828524304,105.0,2.512590574303574,4178.953828524304,105.0,2.512590574303574
MO,29,Platte County,165,29165,426.67295917267984,16.0,3.7499446955870015,2732.6971016107927,168.0,6.1477724662924444,2732.6971016107927,168.0,6.1477724662924444
MO,29,Polk County,167,29167,642.398943143939,18.0,2.8019971377765533,3981.7283282519006,126.0,3.1644549706212084,3981.7283282519006,126.0,3.1644549706212084
MO,29,Pulaski County,169,29169,551.5168756697667,29.0,5.258225319901981,5011.545110072007,168.0,3.352259558880557,5011.545110072007,168.0,3.352259558880557
MO,29,Putnam County,171,29171,519.6529105070811,5.0,0.9621806977124334,3547.3901008629846,52.0,1.465866412249101,3547.3901008629846,52.0,1.465866412249101
MO,29,Ralls County,173,29173,483.90709441771924,12.0,2.4798148525678227,3828.514330754645,73.0,1.9067448543574042,3828.514330754645,73.0,1.9067448543574042
MO,29,Randolph County,175,29175,487.78231637417224,15.0,3.0751422297346407,4596.567272300225,125.0,2.7194206588310674,4596.567272300225,125.0,2.7194206588310674
MO,29,Ray County,177,29177,573.893240079239,12.0,2.090981242145861,3792.7455198278517,243.0,6.406968216813805,3792.7455198278517,243.0,6.406968216813805
MO,29,Reynolds County,179,29179,814.5456292863046,6.0,0.7366069848360896,4408.240020952721,52.0,1.179609090086742,4408.240020952721,52.0,1.179609090086742
MO,29,Ripley County,181,29181,631.5737508153343,7.0,1.1083424526372896,3929.096077927126,79.0,2.010640575673529,3929.096077927126,79.0,2.010640575673529
MO,29,St. Charles County,183,29183,592.5984539542758,72.0,12.149879824957397,4526.067837438346,391.0,8.638845329841484,4526.067837438346,391.0,8.638845329841484
MO,29,St. Clair County,185,29185,702.0106028540121,11.0,1.5669279004162742,5427.951652615245,107.0,1.9712776908844845,5427.951652615245,107.0,1.9712776908844845
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,13.0,2.5653786090963733,3104.899934416917,197.0,6.344809950759187,3104.899934416917,197.0,6.344809950759187
MO,29,St. Francois County,187,29187,454.65512344812663,24.0,5.278726393311667,3921.76467147582,166.0,4.232788397717186,3921.76467147582,166.0,4.232788397717186
MO,29,St. Louis County,189,29189,523.3656964461707,150.0,28.66064799786278,4589.396112079137,492.0,10.720364683821309,4589.396112079137,492.0,10.720364683821309
MO,29,Saline County,195,29195,766.8735419223015,12.0,1.5647951512214022,4601.079227536662,105.0,2.2820732877537337,4601.079227536662,105.0,2.2820732877537337
MO,29,Schuyler County,197,29197,308.24364408331894,2.0,0.648837385097678,2857.618823403309,42.0,1.469755156147092,2857.618823403309,42.0,1.469755156147092
MO,29,Scotland County,199,29199,439.28817095203186,6.0,1.365846020164101,3331.0471561300915,47.0,1.4109677166685073,3331.0471561300915,47.0,1.4109677166685073
MO,29,Scott County,201,29201,425.89386985185865,17.0,3.9916047643308925,3219.682836641866,72.0,2.2362451102511733,3219.682836641866,72.0,2.2362451102511733
MO,29,Shannon County,203,29203,1004.0252930326827,6.0,0.5975945069946251,5981.310967958546,89.0,1.4879681139597427,1004.0252930326827,6.0,0.5975945069946251
MO,29,Shelby County,205,29205,502.3593559932937,7.0,1.3934248295543732,3446.7006101716247,59.0,1.7117819814661002,3446.7006101716247,59.0,1.7117819814661002
MO,29,Stoddard County,207,29207,828.9541077351606,16.0,1.9301430381610196,5179.714849475077,123.0,2.374648095009807,5179.714849475077,123.0,2.374648095009807
MO,29,Stone County,209,29209,510.80887173686676,6.0,1.1746076334967774,3769.138236210742,118.0,3.1306891019903236,3769.138236210742,118.0,3.1306891019903236
MO,29,Sullivan County,211,29211,651.5167366177454,8.0,1.2279039893174255,3254.9888151142914,50.0,1.5361035886768282,3254.9888151142914,50.0,1.5361035886768282
MO,29,Taney County,213,29213,651.5509528022933,17.0,2.6091589501763006,5176.800314690196,144.0,2.781640999197352,5176.800314690196,144.0,2.781640999197352
MO,29,Texas County,215,29215,1179.1939935187913,20.0,1.696073768177762,7357.633781253965,185.0,2.514395327358497,1179.1939935187913,20.0,1.696073768177762
MO,29,Vernon County,217,29217,836.8394525286595,14.0,1.6729612780201155,5326.016769854491,82.0,1.5396121255968234,5326.016769854491,82.0,1.5396121255968234
MO,29,Warren County,219,29219,437.85125304341386,12.0,2.7406567679298552,3667.8289445643504,206.0,5.616401503818435,3667.8289445643504,206.0,5.616401503818435
MO,29,Washington County,221,29221,762.427777580964,14.0,1.8362394985685457,4107.635381129335,212.0,5.161120214660184,4107.635381129335,212.0,5.161120214660184
MO,29,Wayne County,223,29223,774.0537821242871,8.0,1.0335199161542845,5296.50255029617,83.0,1.5670718405555908,5296.50255029617,83.0,1.5670718405555908
MO,29,Webster County,225,29225,593.8364096083328,28.0,4.715103275406692,4644.0613255197695,182.0,3.918983562940576,4644.0613255197695,182.0,3.918983562940576
MO,29,Worth County,227,29227,266.811318636048,5.0,1.8739834672532767,3436.5132358977985,54.0,1.5713601634329906,3436.5132358977985,54.0,1.5713601634329906
MO,29,Wright County,229,29229,683.1526026994475,19.0,2.781223393561312,4038.751146840557,94.0,2.3274521400887633,4038.751146840557,94.0,2.3274521400887633
MO,29,St. Louis city,510,29510,66.20482566126847,20.0,30.209278251601102,2003.9681939739764,264.0,13.173861780534244,2003.9681939739764,264.0,13.173861780534244
MT,30,Beaverhead County,001,30001,5572.6479172519685,16.0,0.28711664970734513,21265.849229101346,160.0,0.7523800167878897,5572.6479172519685,16.0,0.28711664970734513
MT,30,Big Horn County,003,30003,5015.743033669807,11.0,0.21930948069227074,24719.936912753095,186.0,0.7524291047200934,5015.743033669807,11.0,0.21930948069227074
MT,30,Blaine County,005,30005,4238.765304007898,7.0,0.1651424294093674,20714.021706318603,87.0,0.42000535305735215,4238.765304007898,7.0,0.1651424294093674
MT,30,Broadwater County,007,30007,1238.1002648509432,8.0,0.6461512227334135,11423.426933184875,172.0,1.5056777708302462,1238.1002648509432,8.0,0.6461512227334135
MT,30,Carbon County,009,30009,2061.768335781515,17.0,0.8245349249461693,24468.775432767008,241.0,0.9849287336107074,2061.768335781515,17.0,0.8245349249461693
MT,30,Carter County,011,30011,3348.145402572675,2.0,0.05973456225835425,19873.38117639867,54.0,0.27172024488781804,3348.145402572675,2.0,0.05973456225835425
MT,30,Cascade County,013,30013,2711.5491675049393,90.0,3.319135831227226,16762.15538157742,184.0,1.0977108600378842,2711.5491675049393,90.0,3.319135831227226
MT,30,Chouteau County,015,30015,3996.6839282334636,7.0,0.17514519851195748,25464.216905779296,203.0,0.7971971050636456,3996.6839282334636,7.0,0.17514519851195748
MT,30,Custer County,017,30017,3793.167862169725,15.0,0.39544783002089096,23679.09084622583,57.0,0.24071870144915267,3793.167862169725,15.0,0.39544783002089096
MT,30,Daniels County,019,30019,1426.327402416642,7.0,0.4907709119336714,10563.655464048617,45.0,0.4259889027349377,1426.327402416642,7.0,0.4907709119336714
MT,30,Dawson County,021,30021,2383.1169229037914,25.0,1.0490463040117177,9801.417667987385,48.0,0.48972507473866567,2383.1169229037914,25.0,1.0490463040117177
MT,30,Deer Lodge County,023,30023,741.2588022430517,7.0,0.9443395449494799,15157.356605807432,145.0,0.9566311842557317,15157.356605807432,145.0,0.9566311842557317
MT,30,Fallon County,025,30025,1622.692233237482,7.0,0.4313818638321877,17463.80652668794,35.0,0.20041449695696925,1622.692233237482,7.0,0.4313818638321877
MT,30,Fergus County,027,30027,4349.9794211122335,33.0,0.7586242785388242,25817.121352176044,75.0,0.29050489005691754,4349.9794211122335,33.0,0.7586242785388242
MT,30,Flathead County,029,30029,5256.0629546305645,92.0,1.7503595522756907,28793.72542620189,350.0,1.2155426045755957,5256.0629546305645,92.0,1.7503595522756907
MT,30,Gallatin County,031,30031,2633.603441426359,79.0,2.999692313479573,27421.490248811242,229.0,0.8351114323917077,2633.603441426359,79.0,2.999692313479573
MT,30,Garfield County,033,30033,4848.79794569964,3.0,0.06187100459941161,30039.27143893001,67.0,0.22304136149310858,4848.79794569964,3.0,0.06187100459941161
MT,30,Glacier County,035,30035,3037.4937882444688,5.0,0.16460939012783196,11881.459484761479,121.0,1.0183934065944347,3037.4937882444688,5.0,0.16460939012783196
MT,30,Golden Valley County,037,30037,1175.3489276018206,0.0,0.0,15142.18744416176,0.0,0.0,1175.3489276018206,0.0,0.0
MT,30,Granite County,039,30039,1732.7922052508275,4.0,0.23084129694714242,9824.650318545559,164.0,1.6692706069184409,1732.7922052508275,4.0,0.23084129694714242
MT,30,Hill County,041,30041,2916.592842904314,33.0,1.1314572097467994,12598.797221805244,52.0,0.4127378120667068,2916.592842904314,33.0,1.1314572097467994
MT,30,Jefferson County,043,30043,1659.392826166834,14.0,0.8436820853528537,16424.37920179765,224.0,1.363826280724712,1659.392826166834,14.0,0.8436820853528537
MT,30,Judith Basin County,045,30045,1870.5397227778906,4.0,0.2138420238443107,16751.10742630822,146.0,0.8715841662545947,1870.5397227778906,4.0,0.2138420238443107
MT,30,Lake County,047,30047,1654.1611388515132,20.0,1.2090720504947923,12317.866666461963,210.0,1.704840665078557,1654.1611388515132,20.0,1.2090720504947923
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,63.0,1.8013224464948214,21380.885476071755,298.0,1.393768281175746,3497.4304640788323,63.0,1.8013224464948214
MT,30,Liberty County,051,30051,1446.7551466595687,5.0,0.3456009824153426,11947.934659683793,69.0,0.5775056690996845,1446.7551466595687,5.0,0.3456009824153426
MT,30,Lincoln County,053,30053,3675.185434980291,37.0,1.006751921898559,14917.168640138727,198.0,1.3273296345743975,3675.185434980291,37.0,1.006751921898559
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,77.0,0.36336019817051735,2682.0702785901585,6.0,0.22370778453851423
MT,30,Madison County,057,30057,3603.6449177771874,11.0,0.30524650044558377,16083.857532893402,163.0,1.0134384718755785,3603.6449177771874,11.0,0.30524650044558377
MT,30,Meagher County,059,30059,2394.899936661906,8.0,0.3340431839148435,20448.99490334955,293.0,1.4328332584796455,2394.899936661906,8.0,0.3340431839148435
MT,30,Mineral County,061,30061,1223.209902475861,8.0,0.6540169421296745,11762.324443695608,136.0,1.1562340475389072,1223.209902475861,8.0,0.6540169421296745
MT,30,Missoula County,063,30063,2617.8852415540227,80.0,3.055901715252827,30998.02839508118,335.0,1.0807138948655146,2617.8852415540227,80.0,3.055901715252827
MT,30,Musselshell County,065,30065,1872.0656984244908,11.0,0.5875862160851233,16745.38816747284,155.0,0.9256279905238656,1872.0656984244908,11.0,0.5875862160851233
MT,30,Park County,067,30067,2812.912573423361,26.0,0.9243088550156242,20536.74172447402,214.0,1.0420348216434556,2812.912573423361,26.0,0.9243088550156242
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,71.0,0.30893958448368686,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,7.0,0.13430544355097954,25385.304619702354,67.0,0.26393222773462066,5212.000210060694,7.0,0.13430544355097954
MT,30,Pondera County,073,30073,1642.2992102586006,12.0,0.7306829306768314,19615.9507219749,145.0,0.7391943528771348,1642.2992102586006,12.0,0.7306829306768314
MT,30,Powder River County,075,30075,3298.8139989584065,11.0,0.3334531744885655,30680.540697735214,122.0,0.3976461862323236,3298.8139989584065,11.0,0.3334531744885655
MT,30,Powell County,077,30077,2332.3976998573457,11.0,0.4716176834110573,17837.22019378148,271.0,1.5192950305927024,2332.3976998573457,11.0,0.4716176834110573
MT,30,Prairie County,079,30079,1742.7598933884265,4.0,0.2295210037352219,17962.72566327358,61.0,0.3395921150469943,1742.7598933884265,4.0,0.2295210037352219
MT,30,Ravalli County,081,30081,2400.31636964031,62.0,2.5829928414515946,26136.465497214653,212.0,0.8111272735886675,2400.31636964031,62.0,2.5829928414515946
MT,30,Richland County,083,30083,2103.3500458206518,12.0,0.5705184462207777,15436.496427700105,80.0,0.5182523144075851,2103.3500458206518,12.0,0.5705184462207777
MT,30,Roosevelt County,085,30085,2369.5197474265774,12.0,0.5064317363479511,20357.394694134,87.0,0.4273631341689766,2369.5197474265774,12.0,0.5064317363479511
MT,30,Rosebud County,087,30087,5024.713510199476,15.0,0.298524482431726,29161.40063914379,162.0,0.5555288718969998,5024.713510199476,15.0,0.298524482431726
MT,30,Sanders County,089,30089,2789.757331425862,18.0,0.6452174100318643,21776.629875806342,306.0,1.4051761073459925,2789.757331425862,18.0,0.6452174100318643
MT,30,Sheridan County,091,30091,1706.3294653232808,11.0,0.6446586209490288,8944.318743680718,51.0,0.5701943486308803,1706.3294653232808,11.0,0.6446586209490288
MT,30,Silver Bow County,093,30093,718.5507853970942,31.0,4.314239247942427,12295.495248836136,79.0,0.6425117362188234,12295.495248836136,79.0,0.6425117362188234
