state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NY,36,Broome County,007,36007,715.3563645787224,55.0,7.688475663788891,5688.533109091317,205.0,3.6037410008631663,5688.533109091317,205.0,3.6037410008631663
NY,36,Cattaraugus County,009,36009,1322.6301926719234,39.0,2.9486700225112656,6975.133298392605,288.0,4.12895335012979,1322.6301926719234,39.0,2.9486700225112656
NY,36,Cayuga County,011,36011,735.3846547022038,22.0,2.9916316392145776,5901.595953406126,230.0,3.8972508761338487,5901.595953406126,230.0,3.8972508761338487
NY,36,Chautauqua County,013,36013,1084.8604224962303,38.0,3.5027547518567568,5170.0746703826235,283.0,5.473808756016592,1084.8604224962303,38.0,3.5027547518567568
NY,36,Chemung County,015,36015,410.789651144109,18.0,4.381804641345608,5469.4579099899165,181.0,3.309285910572693,5469.4579099899165,181.0,3.309285910572693
NY,36,Chenango County,017,36017,898.662515100063,21.0,2.3368060475585457,5260.078173132457,169.0,3.2128800074345265,5260.078173132457,169.0,3.2128800074345265
NY,36,Clinton County,019,36019,1117.3738289070013,17.0,1.5214245725290658,5546.004157290212,103.0,1.8571929821690938,1117.3738289070013,17.0,1.5214245725290658
NY,36,Columbia County,021,36021,648.5613249038946,23.0,3.5463107522497115,5437.487555672919,258.0,4.744838445300516,5437.487555672919,258.0,4.744838445300516
NY,36,Cortland County,023,36023,501.52849355113244,15.0,2.99085698876064,5332.1290723355705,222.0,4.163440100349257,5332.1290723355705,222.0,4.163440100349257
NY,36,Delaware County,025,36025,1467.4977520555751,32.0,2.1805825566121984,8289.625396275558,329.0,3.9688162525150563,1467.4977520555751,32.0,2.1805825566121984
NY,36,Dutchess County,027,36027,825.3535988893567,63.0,7.63309205712272,6264.119386243268,473.0,7.5509416541256025,6264.119386243268,473.0,7.5509416541256025
NY,36,Erie County,029,36029,1054.1824245402715,120.0,11.3832290509237,5085.410886982868,271.0,5.328969596019842,1054.1824245402715,120.0,11.3832290509237
NY,36,Essex County,031,36031,1916.3231185679401,13.0,0.6783824645248158,9744.273418961617,174.0,1.7856641795519532,1916.3231185679401,13.0,0.6783824645248158
NY,36,Franklin County,033,36033,1698.3874996842044,20.0,1.177587564894276,9360.650595791338,95.0,1.0148867221121698,1698.3874996842044,20.0,1.177587564894276
NY,36,Fulton County,035,36035,532.8418226584879,15.0,2.815094341724352,5052.952526737149,106.0,2.097783413541143,5052.952526737149,106.0,2.097783413541143
NY,36,Genesee County,037,36037,495.3644418080343,24.0,4.844917796764383,4377.6992254791,340.0,7.766636821943609,4377.6992254791,340.0,7.766636821943609
NY,36,Greene County,039,36039,658.067785014587,24.0,3.6470407071314095,5759.636310473028,213.0,3.6981501698760333,5759.636310473028,213.0,3.6981501698760333
NY,36,Hamilton County,041,36041,1807.9037824579061,9.0,0.4978141031246805,12009.591414824601,181.0,1.5071287086134686,1807.9037824579061,9.0,0.4978141031246805
NY,36,Herkimer County,043,36043,1458.0196746324846,33.0,2.263343943442885,10593.114833198502,215.0,2.0296202145019375,1458.0196746324846,33.0,2.263343943442885
NY,36,Jefferson County,045,36045,1346.249295080164,26.0,1.931291633356198,7210.647347374581,154.0,2.1357305742607404,1346.249295080164,26.0,1.931291633356198
NY,36,Kings County,047,36047,82.5903525330503,8.0,9.686361366236607,356.9450031932636,45.0,12.606984156501916,356.9450031932636,45.0,12.606984156501916
NY,36,Lewis County,049,36049,1289.9443802800777,22.0,1.7054998910281136,9190.95444981199,221.0,2.4045380836864094,1289.9443802800777,22.0,1.7054998910281136
NY,36,Livingston County,051,36051,640.2918386495649,22.0,3.4359332217009118,5499.521853320888,275.0,5.000434716591609,5499.521853320888,275.0,5.000434716591609
NY,36,Madison County,053,36053,661.3092489925732,17.0,2.5706581339815675,6158.928611772311,248.0,4.026674371999821,6158.928611772311,248.0,4.026674371999821
NY,36,Monroe County,055,36055,666.6611986913866,112.0,16.80013779410724,3470.066265905465,245.0,7.060383901229929,3470.066265905465,245.0,7.060383901229929
NY,36,Montgomery County,057,36057,410.34692563374296,15.0,3.655443494997284,5096.5410970137455,155.0,3.0412783307255253,5096.5410970137455,155.0,3.0412783307255253
NY,36,Nassau County,059,36059,315.3350594890297,43.0,13.636288990408293,2772.961974094407,322.0,11.612131829004205,2772.961974094407,322.0,11.612131829004205
NY,36,New York County,061,36061,32.02959883928208,14.0,43.70957023298703,592.3413953555778,64.0,10.804580011089941,592.3413953555778,64.0,10.804580011089941
NY,36,Niagara County,063,36063,532.0530789374151,34.0,6.390339863816368,2474.4258616091556,190.0,7.678548908975603,2474.4258616091556,190.0,7.678548908975603
NY,36,Oneida County,065,36065,1257.6720825071295,56.0,4.45267099261405,6701.075836404505,205.0,3.059210267197838,1257.6720825071295,56.0,4.45267099261405
NY,36,Onondaga County,067,36067,805.6258216291736,62.0,7.695880436729392,3722.254870012933,164.0,4.405931504615915,3722.254870012933,164.0,4.405931504615915
NY,36,Ontario County,069,36069,662.5146233989699,42.0,6.3394827097586,4752.2070773815485,270.0,5.6815705966409435,4752.2070773815485,270.0,5.6815705966409435
NY,36,Orange County,071,36071,838.7046253546716,79.0,9.419287507397787,5567.764972128228,411.0,7.381777105489045,5567.764972128228,411.0,7.381777105489045
NY,36,Orleans County,073,36073,392.8259163234348,12.0,3.0547882665968893,2086.904635760271,182.0,8.721050156357354,2086.904635760271,182.0,8.721050156357354
NY,36,Oswego County,075,36075,1018.4066511378503,48.0,4.713244944577918,7114.592134329172,253.0,3.5560717357110327,1018.4066511378503,48.0,4.713244944577918
NY,36,Otsego County,077,36077,1015.7237988543899,29.0,2.8551068738084497,7795.569476565582,214.0,2.7451490316815175,1015.7237988543899,29.0,2.8551068738084497
NY,36,Putnam County,079,36079,246.2934482374143,23.0,9.338453850314838,3240.715060668254,391.0,12.065238463741196,3240.715060668254,391.0,12.065238463741196
NY,36,Queens County,081,36081,125.22368554260923,10.0,7.985709697545477,1149.9797158016888,119.0,10.348008609616317,1149.9797158016888,119.0,10.348008609616317
NY,36,Rensselaer County,083,36083,665.2798582504905,30.0,4.509380470181682,5818.947543686745,221.0,3.7979376569526475,5818.947543686745,221.0,3.7979376569526475
NY,36,Richmond County,085,36085,59.21018912976713,5.0,8.444492533272989,1234.8268139554605,97.0,7.8553525809246585,1234.8268139554605,97.0,7.8553525809246585
NY,36,Rockland County,087,36087,199.3718087522164,45.0,22.570894190926953,2206.432668560002,255.0,11.557116771953083,2206.432668560002,255.0,11.557116771953083
NY,36,St. Lawrence County,089,36089,2820.662366174285,36.0,1.2762959662140436,10421.166998309121,146.0,1.400994725674093,2820.662366174285,36.0,1.2762959662140436
NY,36,Saratoga County,091,36091,843.8403213545274,34.0,4.029198313897043,6780.4291815608785,195.0,2.8759241454847007,6780.4291815608785,195.0,2.8759241454847007
NY,36,Schenectady County,093,36093,209.4310750904902,18.0,8.594713077905286,2623.252653613494,102.0,3.888302556732247,2623.252653613494,102.0,3.888302556732247
NY,36,Schoharie County,095,36095,626.3374787896229,11.0,1.7562417023578323,4920.701668183518,153.0,3.109312661429444,4920.701668183518,153.0,3.109312661429444
NY,36,Schuyler County,097,36097,342.31638264916637,7.0,2.0448919055019834,3414.9524850467187,102.0,2.986864398454568,3414.9524850467187,102.0,2.986864398454568
NY,36,Seneca County,099,36099,390.4775086256359,8.0,2.048773571660403,3610.3575060961466,140.0,3.8777323232839898,3610.3575060961466,140.0,3.8777323232839898
NY,36,Steuben County,101,36101,1404.112852941711,41.0,2.919993212376216,7088.684823438397,215.0,3.033002670525184,1404.112852941711,41.0,2.919993212376216
NY,36,Suffolk County,103,36103,1153.1601775227425,85.0,7.37104884965763,4178.521441413325,493.0,11.798431739846471,1153.1601775227425,85.0,7.37104884965763
NY,36,Sullivan County,105,36105,996.7528404349893,50.0,5.016288689799939,5781.078060126622,306.0,5.293130395705083,5781.078060126622,306.0,5.293130395705083
NY,36,Tioga County,107,36107,522.746692135811,14.0,2.678161375407185,4635.112859594792,198.0,4.271740645756561,4635.112859594792,198.0,4.271740645756561
NY,36,Tompkins County,109,36109,491.5152816458909,16.0,3.2552395820578166,3394.758664453949,100.0,2.9457174981858425,3394.758664453949,100.0,2.9457174981858425
NY,36,Ulster County,111,36111,1160.5952587137474,69.0,5.945225045677906,6595.533185366821,340.0,5.1550040071717165,1160.5952587137474,69.0,5.945225045677906
NY,36,Warren County,113,36113,931.6128292947659,21.0,2.2541553035392474,6345.555765750497,106.0,1.6704604594624226,6345.555765750497,106.0,1.6704604594624226
NY,36,Washington County,115,36115,845.8757140753572,29.0,3.4283996475416543,7632.937044307602,232.0,3.03945910536519,7632.937044307602,232.0,3.03945910536519
NY,36,Wayne County,117,36117,612.4082470340744,33.0,5.388562312774321,3067.4462324522706,217.0,7.074288628248239,3067.4462324522706,217.0,7.074288628248239
NY,36,Westchester County,119,36119,477.15470667070724,62.0,12.993689286352838,2186.5984772053366,316.0,14.4516701760387,2186.5984772053366,316.0,14.4516701760387
NY,36,Wyoming County,121,36121,596.3203265289931,16.0,2.683121686146662,5143.045795501015,239.0,4.647051756938858,5143.045795501015,239.0,4.647051756938858
NY,36,Yates County,123,36123,375.7408080402055,12.0,3.1936909016057586,3175.1621756556888,110.0,3.464389971743235,3175.1621756556888,110.0,3.464389971743235
NC,37,Alamance County,001,37001,434.2036388086385,49.0,11.285027489508257,3992.9373000205264,279.0,6.987337366869391,3992.9373000205264,279.0,6.987337366869391
NC,37,Alexander County,003,37003,263.629250135292,15.0,5.689808696228565,2508.870657938044,185.0,7.373835690359791,2508.870657938044,185.0,7.373835690359791
NC,37,Alleghany County,005,37005,235.8632701515044,9.0,3.8157700409304685,2404.3434887099124,107.0,4.450279275920451,2404.3434887099124,107.0,4.450279275920451
NC,37,Anson County,007,37007,536.9994803258534,11.0,2.0484191145446093,3853.9581152213295,148.0,3.8402077961218444,3853.9581152213295,148.0,3.8402077961218444
NC,37,Ashe County,009,37009,428.31867423994896,21.0,4.902891529832193,2482.840948370984,105.0,4.229026433162846,2482.840948370984,105.0,4.229026433162846
NC,37,Avery County,011,37011,247.58924439926878,11.0,4.442842429076248,2867.318545694783,152.0,5.301120108479915,2867.318545694783,152.0,5.301120108479915
NC,37,Beaufort County,013,37013,861.011328628867,14.0,1.6259948660947994,4149.941864616443,136.0,3.277154341837262,4149.941864616443,136.0,3.277154341837262
NC,37,Bertie County,015,37015,709.5193665178667,3.0,0.42282143963500335,3357.7167726622424,50.0,1.4891071339634272,3357.7167726622424,50.0,1.4891071339634272
NC,37,Bladen County,017,37017,887.5574885701079,14.0,1.5773626137225865,5280.695359469937,186.0,3.5222634016644014,5280.695359469937,186.0,3.5222634016644014
NC,37,Brunswick County,019,37019,892.0854737761318,44.0,4.932262803669614,4094.684556120887,216.0,5.27513162588105,4094.684556120887,216.0,5.27513162588105
NC,37,Buncombe County,021,37021,659.9564965928173,69.0,10.455234603527497,3366.562291837714,232.0,6.891302756003887,3366.562291837714,232.0,6.891302756003887
NC,37,Burke County,023,37023,514.2632612134606,27.0,5.250229218453314,3438.2574866862387,232.0,6.747604008668922,3438.2574866862387,232.0,6.747604008668922
NC,37,Cabarrus County,025,37025,363.9165583842115,54.0,14.838566357013224,3075.9204378347576,390.0,12.679131592705756,3075.9204378347576,390.0,12.679131592705756
NC,37,Caldwell County,027,37027,474.5588636951975,28.0,5.900216420356234,2986.565369674575,179.0,5.993506849625875,2986.565369674575,179.0,5.993506849625875
NC,37,Camden County,029,37029,245.72086490057188,11.0,4.476624321036401,2292.8485777844935,93.0,4.056089918064408,2292.8485777844935,93.0,4.056089918064408
NC,37,Carteret County,031,37031,565.1383900377754,34.0,6.016225512078085,3642.2905674272806,180.0,4.941945093829853,3642.2905674272806,180.0,4.941945093829853
NC,37,Caswell County,033,37033,428.41262090710444,9.0,2.100778446009304,4092.5425988955367,180.0,4.398243772675134,4092.5425988955367,180.0,4.398243772675134
NC,37,Catawba County,035,37035,416.0089066844331,44.0,10.576696626684619,2570.8183060577453,212.0,8.246401525166286,2570.8183060577453,212.0,8.246401525166286
NC,37,Chatham County,037,37037,709.0235322117985,34.0,4.795327440534593,5055.451632522186,397.0,7.85290867874321,5055.451632522186,397.0,7.85290867874321
NC,37,Cherokee County,039,37039,466.7323814691281,18.0,3.856599780658374,3324.8847356044917,124.0,3.72945259341316,3324.8847356044917,124.0,3.72945259341316
NC,37,Chowan County,041,37041,176.85543694974217,5.0,2.8271678192290315,2217.549605632883,28.0,1.2626549561225653,2217.549605632883,28.0,1.2626549561225653
NC,37,Clay County,043,37043,220.65928199521377,9.0,4.0786863433169405,2085.2487773885514,97.0,4.651723144586967,2085.2487773885514,97.0,4.651723144586967
NC,37,Cleveland County,045,37045,468.3673871694543,38.0,8.11328906345302,3311.729005217669,256.0,7.730101092108349,3311.729005217669,256.0,7.730101092108349
NC,37,Columbus County,047,37047,954.9679156268842,24.0,2.5131734383186384,6118.835637144401,210.0,3.432025510297984,6118.835637144401,210.0,3.432025510297984
NC,37,Craven County,049,37049,730.490883859884,46.0,6.2971353943444,4052.0962000698482,179.0,4.417466692841954,4052.0962000698482,179.0,4.417466692841954
NC,37,Cumberland County,051,37051,658.4590825754763,82.0,12.45331747559283,5141.89995126563,225.0,4.375814429151201,5141.89995126563,225.0,4.375814429151201
NC,37,Currituck County,053,37053,292.55453426767605,16.0,5.469065806842228,2019.749036035555,162.0,8.020798480883553,2019.749036035555,162.0,8.020798480883553
NC,37,Dare County,055,37055,414.34057056094264,22.0,5.309641768899423,1822.762560617667,44.0,2.4139183539676186,1822.762560617667,44.0,2.4139183539676186
NC,37,Davidson County,057,37057,567.6390528811824,51.0,8.984582674701077,4124.481864328432,373.0,9.0435601917899,4124.481864328432,373.0,9.0435601917899
NC,37,Davie County,059,37059,266.5471989361995,24.0,9.004033843081059,2705.5883262909556,275.0,10.164147935136635,2705.5883262909556,275.0,10.164147935136635
NC,37,Duplin County,061,37061,820.2796954215006,25.0,3.047740927825082,4884.938054781553,198.0,4.053275553948745,4884.938054781553,198.0,4.053275553948745
NC,37,Durham County,063,37063,297.7954939419185,33.0,11.081430267187407,3206.8301142324817,231.0,7.20337503925702,3206.8301142324817,231.0,7.20337503925702
NC,37,Edgecombe County,065,37065,506.8850902949098,13.0,2.5646838403624175,3265.3033271461004,136.0,4.1650035654992275,3265.3033271461004,136.0,4.1650035654992275
NC,37,Forsyth County,067,37067,412.3257794532732,66.0,16.0067605007655,3807.948304942199,337.0,8.849910056883385,3807.948304942199,337.0,8.849910056883385
NC,37,Franklin County,069,37069,494.5798738598314,17.0,3.437260773942848,4671.169532491489,284.0,6.079847841628673,4671.169532491489,284.0,6.079847841628673
NC,37,Gaston County,071,37071,363.57664293136617,60.0,16.5027102721025,2378.855255386712,316.0,13.283700186652606,2378.855255386712,316.0,13.283700186652606
NC,37,Gates County,073,37073,345.65917808099965,2.0,0.5786046275708415,2629.6478443156366,66.0,2.5098417699795252,2629.6478443156366,66.0,2.5098417699795252
NC,37,Graham County,075,37075,301.4922970561335,5.0,1.6584171631652243,3047.2190587708697,129.0,4.233368114074267,3047.2190587708697,129.0,4.233368114074267
NC,37,Granville County,077,37077,537.4717518274321,16.0,2.9769006362844492,4369.237371540514,253.0,5.790484207792006,4369.237371540514,253.0,5.790484207792006
NC,37,Greene County,079,37079,267.19965661722034,7.0,2.6197638457402372,2254.94113769835,121.0,5.365993727158058,2254.94113769835,121.0,5.365993727158058
NC,37,Guilford County,081,37081,657.643334574223,84.0,12.772880919470428,3890.2655753769945,360.0,9.253866941079297,3890.2655753769945,360.0,9.253866941079297
NC,37,Halifax County,083,37083,730.271831757854,13.0,1.7801590359452046,4435.800508960516,104.0,2.3445599005166113,4435.800508960516,104.0,2.3445599005166113
NC,37,Harnett County,085,37085,601.3041864392428,34.0,5.654376065687918,5534.317410534944,415.0,7.498666397594393,5534.317410534944,415.0,7.498666397594393
NC,37,Haywood County,087,37087,554.4706328067018,39.0,7.033735908173172,4497.3208550099625,277.0,6.159222544493913,4497.3208550099625,277.0,6.159222544493913
NC,37,Henderson County,089,37089,374.92095866093763,53.0,14.136312941611493,3570.3752340992205,318.0,8.906626871117346,3570.3752340992205,318.0,8.906626871117346
NC,37,Hertford County,091,37091,358.692517392484,9.0,2.5091128372081806,2743.827192266923,32.0,1.1662542047176783,2743.827192266923,32.0,1.1662542047176783
NC,37,Hoke County,093,37093,391.63334343876903,18.0,4.596135722752692,3505.9088647165054,187.0,5.333852282412971,3505.9088647165054,187.0,5.333852282412971
NC,37,Hyde County,095,37095,706.2945236751312,3.0,0.42475198368943984,3696.241197880928,94.0,2.54312408113114,3696.241197880928,94.0,2.54312408113114
NC,37,Iredell County,097,37097,597.4339845392552,64.0,10.712480651624999,4377.603578070286,469.0,10.713624284059598,4377.603578070286,469.0,10.713624284059598
NC,37,Jackson County,099,37099,494.9461980964187,24.0,4.849011891050963,3540.529783560928,167.0,4.716808223882186,3540.529783560928,167.0,4.716808223882186
NC,37,Johnston County,101,37101,795.6891342162658,58.0,7.2892788786324925,5170.125105810421,337.0,6.518217511240959,5170.125105810421,337.0,6.518217511240959
NC,37,Jones County,103,37103,473.6701021870427,6.0,1.2667043945346421,3792.7462492697646,208.0,5.484152809855055,3792.7462492697646,208.0,5.484152809855055
NC,37,Lee County,105,37105,259.18417179900723,27.0,10.41730280541129,2275.224646260674,131.0,5.757673213293385,2275.224646260674,131.0,5.757673213293385
NC,37,Lenoir County,107,37107,401.357186115687,19.0,4.733937912979949,3906.2617917298344,179.0,4.582386167229522,3906.2617917298344,179.0,4.582386167229522
NC,37,Lincoln County,109,37109,304.9240397901071,34.0,11.150317968830443,3210.8358985639525,397.0,12.364381505064099,3210.8358985639525,397.0,12.364381505064099
NC,37,McDowell County,111,37111,445.34568919415995,26.0,5.8381613723591315,2969.4377619390966,174.0,5.85969513253495,2969.4377619390966,174.0,5.85969513253495
NC,37,Macon County,113,37113,519.5973684526402,31.0,5.966158006596132,3594.440697784003,144.0,4.006186556055216,3594.440697784003,144.0,4.006186556055216
NC,37,Madison County,115,37115,451.5063945677321,13.0,2.87925047273053,3232.647540187736,174.0,5.382584950473597,3232.647540187736,174.0,5.382584950473597
NC,37,Martin County,117,37117,456.7200423672456,8.0,1.7516200862425155,4294.946069632485,103.0,2.3981674817354257,4294.946069632485,103.0,2.3981674817354257
NC,37,Mecklenburg County,119,37119,546.261676235876,130.0,23.798118311317513,4066.395783356843,466.0,11.459779736819254,4066.395783356843,466.0,11.459779736819254
NC,37,Mitchell County,121,37121,221.9209505240246,9.0,4.055498130639848,1761.9302943613197,80.0,4.540474742730904,1761.9302943613197,80.0,4.540474742730904
NC,37,Montgomery County,123,37123,501.5279995631092,11.0,2.193297285412243,4510.59505282858,261.0,5.786376230699932,4510.59505282858,261.0,5.786376230699932
NC,37,Moore County,125,37125,705.7127558106253,36.0,5.1012256337421835,5417.275594630858,316.0,5.8331904013373865,5417.275594630858,316.0,5.8331904013373865
NC,37,Nash County,127,37127,542.7647020681289,36.0,6.632708402522685,4745.033341542907,291.0,6.132728245601278,4745.033341542907,291.0,6.132728245601278
NC,37,New Hanover County,129,37129,219.54088959597237,55.0,25.05228073969188,1994.1041416381638,124.0,6.218331200001097,1994.1041416381638,124.0,6.218331200001097
NC,37,Northampton County,131,37131,550.6608008323274,7.0,1.2711999818072133,4262.109950590107,49.0,1.1496653199482982,4262.109950590107,49.0,1.1496653199482982
NC,37,Onslow County,133,37133,801.8099916478748,78.0,9.727990523003449,3543.3759575602526,168.0,4.741241178248393,3543.3759575602526,168.0,4.741241178248393
NC,37,Orange County,135,37135,400.96470536763684,8.0,1.9951880783783584,2674.650741474171,145.0,5.4212685698201195,2674.650741474171,145.0,5.4212685698201195
NC,37,Pamlico County,137,37137,364.88667601957235,13.0,3.562749986327998,3227.82180222123,110.0,3.40787090304376,3227.82180222123,110.0,3.40787090304376
NC,37,Pasquotank County,139,37139,232.15004875329925,11.0,4.738314749048129,1484.9293536958555,31.0,2.0876414034676998,1484.9293536958555,31.0,2.0876414034676998
NC,37,Pender County,141,37141,882.4777782660594,25.0,2.832932524275157,6406.339899740438,281.0,4.386279910177496,6406.339899740438,281.0,4.386279910177496
NC,37,Perquimans County,143,37143,251.82632984706785,4.0,1.5883962580200286,1791.0607025897486,30.0,1.6749851055646576,1791.0607025897486,30.0,1.6749851055646576
NC,37,Person County,145,37145,404.2507502370741,12.0,2.968454602239467,2898.7089767460848,96.0,3.3118191846828235,2898.7089767460848,96.0,3.3118191846828235
NC,37,Pitt County,147,37147,655.5416332210197,47.0,7.169643790443082,4252.3258485417755,173.0,4.06836178980324,4252.3258485417755,173.0,4.06836178980324
NC,37,Polk County,149,37149,238.46266092762605,10.0,4.193528647671604,2794.4979747096518,279.0,9.983904176169176,2794.4979747096518,279.0,9.983904176169176
NC,37,Randolph County,151,37151,789.9392674966965,48.0,6.076416501247133,4365.689581346273,313.0,7.169543188260269,4365.689581346273,313.0,7.169543188260269
NC,37,Richmond County,153,37153,479.91726532736567,15.0,3.1255387300492425,4632.429217187824,160.0,3.4539113820961966,4632.429217187824,160.0,3.4539113820961966
NC,37,Robeson County,155,37155,949.6124275955017,25.0,2.6326529933166625,6200.222322342014,260.0,4.193398018376058,6200.222322342014,260.0,4.193398018376058
NC,37,Rockingham County,157,37157,572.7502006544286,47.0,8.206020695636154,4323.787861176541,309.0,7.146511575522078,4323.787861176541,309.0,7.146511575522078
NC,37,Rowan County,159,37159,523.9090600726338,53.0,10.116259488364674,3225.924025727706,293.0,9.082668955103642,3225.924025727706,293.0,9.082668955103642
NC,37,Rutherford County,161,37161,567.2000945401572,24.0,4.231311001359648,4485.240902112478,351.0,7.825666617699052,4485.240902112478,351.0,7.825666617699052
NC,37,Sampson County,163,37163,947.6206668359075,16.0,1.6884393259830204,6151.11066663204,283.0,4.6007951301411545,6151.11066663204,283.0,4.6007951301411545
NC,37,Scotland County,165,37165,320.5739899687677,11.0,3.431345132233494,3332.7333033978216,113.0,3.390610340311153,3332.7333033978216,113.0,3.390610340311153
NC,37,Stanly County,167,37167,404.95017135111414,36.0,8.889982656356505,4018.308575157137,284.0,7.067650348104341,4018.308575157137,284.0,7.067650348104341
NC,37,Stokes County,169,37169,455.7643015085525,15.0,3.291174835403058,3506.323480512401,273.0,7.785933086815618,3506.323480512401,273.0,7.785933086815618
NC,37,Surry County,171,37171,537.5451865259279,33.0,6.139018788964318,4145.597747070346,210.0,5.065614485833918,4145.597747070346,210.0,5.065614485833918
NC,37,Swain County,173,37173,540.126000065329,12.0,2.221703824394416,3575.0627060565257,194.0,5.426478245300256,3575.0627060565257,194.0,5.426478245300256
NC,37,Transylvania County,175,37175,380.5024134906987,16.0,4.2049667578235,3785.8316505851717,311.0,8.214839662823598,3785.8316505851717,311.0,8.214839662823598
NC,37,Tyrrell County,177,37177,409.572932113917,3.0,0.7324702793507829,2927.4565809633286,75.0,2.5619508923790764,2927.4565809633286,75.0,2.5619508923790764
NC,37,Union County,179,37179,639.4489872516671,53.0,8.288385947375168,3852.5159486586017,315.0,8.176474911406379,3852.5159486586017,315.0,8.176474911406379
NC,37,Vance County,181,37181,268.6695568530033,9.0,3.349839894560199,2424.4523935123325,69.0,2.8460035010231275,2424.4523935123325,69.0,2.8460035010231275
NC,37,Wake County,183,37183,857.3238806466217,128.0,14.930180167553273,4835.95255521124,356.0,7.36152797066574,4835.95255521124,356.0,7.36152797066574
NC,37,Warren County,185,37185,444.3988012623523,7.0,1.5751617646393081,4280.053789481965,110.0,2.570061158350858,4280.053789481965,110.0,2.570061158350858
NC,37,Washington County,187,37187,374.9967768447227,5.0,1.3333447935394873,3946.79673694456,45.0,1.1401651262850963,3946.79673694456,45.0,1.1401651262850963
NC,37,Watauga County,189,37189,313.27619066305647,20.0,6.384143000995232,2523.749081405281,125.0,4.952948806241751,2523.749081405281,125.0,4.952948806241751
NC,37,Wayne County,191,37191,557.7226343074802,29.0,5.199717245832971,4162.989000951004,173.0,4.155667957817795,4162.989000951004,173.0,4.155667957817795
NC,37,Wilkes County,193,37193,757.2396528838663,34.0,4.489992021748285,3945.5983232424605,241.0,6.108072344321866,3945.5983232424605,241.0,6.108072344321866
NC,37,Wilson County,195,37195,373.1200274369425,19.0,5.0921951658601365,3698.922878161967,209.0,5.650293528256914,3698.922878161967,209.0,5.650293528256914
NC,37,Yadkin County,197,37197,337.73325040841166,17.0,5.033558282888155,2908.8250527469336,238.0,8.181997737376676,2908.8250527469336,238.0,8.181997737376676
NC,37,Yancey County,199,37199,313.16202547520794,8.0,2.554588152206639,2278.206050640928,131.0,5.750138358343213,2278.206050640928,131.0,5.750138358343213
ND,38,Adams County,001,38001,988.7319620122952,1.0,0.10113964536604762,15400.746730831102,20.0,0.1298638329007875,15400.746730831102,20.0,0.1298638329007875
ND,38,Barnes County,003,38003,1513.4763464541932,10.0,0.6607305111459606,9025.54603220218,89.0,0.9860899238944385,1513.4763464541932,10.0,0.6607305111459606
ND,38,Benson County,005,38005,1439.4904015494608,4.0,0.2778761147482761,7807.627426283767,35.0,0.4482795872427933,1439.4904015494608,4.0,0.2778761147482761
ND,38,Billings County,007,38007,1153.4489432275282,0.0,0.0,9658.094206109128,0.0,0.0,1153.4489432275282,0.0,0.0
ND,38,Bottineau County,009,38009,1697.5642787016493,15.0,0.8836189703209633,6523.639972334903,35.0,0.5365102940754869,1697.5642787016493,15.0,0.8836189703209633
ND,38,Bowman County,011,38011,1166.836062614171,5.0,0.42850921052251645,7675.749309867864,16.0,0.2084487045379474,1166.836062614171,5.0,0.42850921052251645
ND,38,Burke County,013,38013,1129.0229385753507,2.0,0.1771443193637576,9461.430515664902,72.0,0.7609842917600309,1129.0229385753507,2.0,0.1771443193637576
ND,38,Burleigh County,015,38015,1668.33711174521,52.0,3.1168760578372536,10666.397640102774,101.0,0.9468988819643034,1668.33711174521,52.0,3.1168760578372536
ND,38,Cass County,017,38017,1767.840813505303,42.0,2.375779520369921,9098.165334056088,100.0,1.0991226948325705,1767.840813505303,42.0,2.375779520369921
ND,38,Cavalier County,019,38019,1510.234536916477,4.0,0.2648595236185635,6268.074877056754,42.0,0.6700621933176647,1510.234536916477,4.0,0.2648595236185635
ND,38,Dickey County,021,38021,1141.6727018119427,7.0,0.6131354449388461,7901.231448520316,71.0,0.89859410476194,1141.6727018119427,7.0,0.6131354449388461
ND,38,Divide County,023,38023,1294.2504870430123,4.0,0.3090591844503642,6277.49453241285,40.0,0.6371968911078508,1294.2504870430123,4.0,0.3090591844503642
ND,38,Dunn County,025,38025,2082.2312807531207,5.0,0.24012702365087674,12818.194306867274,67.0,0.5226945262025334,2082.2312807531207,5.0,0.24012702365087674
ND,38,Eddy County,027,38027,644.1512401609887,3.0,0.4657291351717694,5746.053953574397,25.0,0.4350811914052507,5746.053953574397,25.0,0.4350811914052507
ND,38,Emmons County,029,38029,1554.934913288648,4.0,0.2572454940599476,13036.203648907129,93.0,0.7133978764423223,1554.934913288648,4.0,0.2572454940599476
ND,38,Foster County,031,38031,646.87655486984,4.0,0.6183560016029415,5595.690117574438,36.0,0.6433522808372546,5595.690117574438,36.0,0.6433522808372546
ND,38,Golden Valley County,033,38033,1002.5954934171883,3.0,0.29922336771881686,8748.541707890603,25.0,0.28576191135319917,1002.5954934171883,3.0,0.29922336771881686
ND,38,Grand Forks County,035,38035,1439.54137309444,29.0,2.014530498533819,9131.03219552173,78.0,0.8542298212271633,1439.54137309444,29.0,2.014530498533819
ND,38,Grant County,037,38037,1666.0671953898777,7.0,0.4201511211174123,8202.158141075022,48.0,0.5852118329641087,1666.0671953898777,7.0,0.4201511211174123
