state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MI,26,Montmorency County,119,26119,562.753180395078,11.0,1.9546757589672805,4998.193646272097,130.0,2.6009396434041827,4998.193646272097,130.0,2.6009396434041827
MI,26,Muskegon County,121,26121,527.3992640413267,72.0,13.651896183601448,3861.918385512317,432.0,11.186150427741145,3861.918385512317,432.0,11.186150427741145
MI,26,Newaygo County,123,26123,861.7880085072268,32.0,3.713210172816144,5756.737724131771,378.0,6.566218891916077,5756.737724131771,378.0,6.566218891916077
MI,26,Oakland County,125,26125,907.1933602316324,208.0,22.927857402626014,4646.735136834562,749.0,16.118844262559627,4646.735136834562,749.0,16.118844262559627
MI,26,Oceana County,127,26127,546.1011357298227,19.0,3.4792090250110803,3772.518986542699,221.0,5.858154744571188,3772.518986542699,221.0,5.858154744571188
MI,26,Ogemaw County,129,26129,575.0604582534495,19.0,3.30400042766043,4438.543315920129,114.0,2.5684102167282177,4438.543315920129,114.0,2.5684102167282177
MI,26,Ontonagon County,131,26131,1327.7929580109567,13.0,0.9790683044044828,7976.615254838783,93.0,1.1659080578517842,1327.7929580109567,13.0,0.9790683044044828
MI,26,Osceola County,133,26133,573.0847842885871,23.0,4.013367765216732,4882.666391055299,159.0,3.2564174421434324,4882.666391055299,159.0,3.2564174421434324
MI,26,Oscoda County,135,26135,571.4213662411383,11.0,1.9250242727812223,5238.025909780595,142.0,2.7109449713651372,5238.025909780595,142.0,2.7109449713651372
MI,26,Otsego County,137,26137,525.9579368159773,20.0,3.8025854540907176,4571.074692045515,109.0,2.3845595914168594,4571.074692045515,109.0,2.3845595914168594
MI,26,Ottawa County,139,26139,577.1163996637413,98.0,16.98097646455724,3402.0076616831248,447.0,13.139300214828124,3402.0076616831248,447.0,13.139300214828124
MI,26,Presque Isle County,141,26141,685.460911632908,20.0,2.9177447846524043,5356.014719764569,118.0,2.2031306143457883,5356.014719764569,118.0,2.2031306143457883
MI,26,Roscommon County,143,26143,580.0686525556583,16.0,2.7582942000929416,4525.577670896267,114.0,2.5190154338335087,4525.577670896267,114.0,2.5190154338335087
MI,26,Saginaw County,145,26145,816.026723890673,53.0,6.494885332591223,4373.370601046736,287.0,6.562444077602492,4373.370601046736,287.0,6.562444077602492
MI,26,St. Clair County,147,26147,746.8038192363401,54.0,7.2308146542714296,2858.3893564360565,268.0,9.375909527390352,2858.3893564360565,268.0,9.375909527390352
MI,26,St. Joseph County,149,26149,520.9430052447968,29.0,5.566827792681962,4325.547690964951,240.0,5.548430329442522,4325.547690964951,240.0,5.548430329442522
MI,26,Sanilac County,151,26151,964.1649437558846,30.0,3.11150080640099,4037.3810121247484,161.0,3.987733620297349,4037.3810121247484,161.0,3.987733620297349
MI,26,Schoolcraft County,153,26153,1221.9777941822224,10.0,0.8183454762933926,6181.14334889824,98.0,1.5854671938237455,1221.9777941822224,10.0,0.8183454762933926
MI,26,Shiawassee County,155,26155,540.9451689589118,36.0,6.6550183023696485,4298.927034609835,357.0,8.304397751482211,4298.927034609835,357.0,8.304397751482211
MI,26,Tuscola County,157,26157,815.425740386758,25.0,3.0658831039773715,5207.932316360667,291.0,5.587630221034679,5207.932316360667,291.0,5.587630221034679
MI,26,Van Buren County,159,26159,623.1836565686932,24.0,3.8511921400741183,4126.5487628475585,311.0,7.536564278605348,4126.5487628475585,311.0,7.536564278605348
MI,26,Washtenaw County,161,26161,722.4171466359471,44.0,6.090663850504263,4898.862250685748,577.0,11.778245038819593,4898.862250685748,577.0,11.778245038819593
MI,26,Wayne County,163,26163,634.6343646736422,173.0,27.25979077558532,3313.257559856178,608.0,18.35052026641696,3313.257559856178,608.0,18.35052026641696
MI,26,Wexford County,165,26165,575.293320138947,22.0,3.8241361805985292,4263.282644834821,140.0,3.2838545239222396,4263.282644834821,140.0,3.2838545239222396
MN,27,Aitkin County,001,27001,1995.3755904208203,14.0,0.7016222944296633,18760.48007353107,315.0,1.679061509968658,1995.3755904208203,14.0,0.7016222944296633
MN,27,Anoka County,003,27003,446.09672206869965,91.0,20.399163566592147,2990.766759687604,465.0,15.547852352370361,2990.766759687604,465.0,15.547852352370361
MN,27,Becker County,005,27005,1445.0333566852892,19.0,1.3148485404920636,8754.789718924105,109.0,1.24503275920367,1445.0333566852892,19.0,1.3148485404920636
MN,27,Beltrami County,007,27007,3055.551871428952,30.0,0.9818193656116947,19470.002515062086,189.0,0.9707240656686547,3055.551871428952,30.0,0.9818193656116947
MN,27,Benton County,009,27009,413.0447238965964,14.0,3.389463462437261,4089.3078232173857,132.0,3.2279301462843915,4089.3078232173857,132.0,3.2279301462843915
MN,27,Big Stone County,011,27011,528.0513606491118,10.0,1.8937551808800215,5042.638385348355,59.0,1.1700224265818373,5042.638385348355,59.0,1.1700224265818373
MN,27,Blue Earth County,013,27013,765.5846591152101,25.0,3.2654781809359426,4649.141998961237,111.0,2.3875373138699754,4649.141998961237,111.0,2.3875373138699754
MN,27,Brown County,015,27015,618.2599534678494,22.0,3.5583737676362435,4807.892203203563,100.0,2.0799135208016657,4807.892203203563,100.0,2.0799135208016657
MN,27,Carlton County,017,27017,875.2499211922187,30.0,3.427592425159616,12389.522058126837,201.0,1.6223386104563668,12389.522058126837,201.0,1.6223386104563668
MN,27,Carver County,019,27019,376.1442393638242,12.0,3.1902655269413924,3171.3450079569484,266.0,8.387608391159029,3171.3450079569484,266.0,8.387608391159029
MN,27,Cass County,021,27021,2413.7855998519863,24.0,0.9942888051644555,15224.803695236498,210.0,1.3793281293058925,2413.7855998519863,24.0,0.9942888051644555
MN,27,Chippewa County,023,27023,587.8086129636519,9.0,1.5311106032664632,4730.711173112349,73.0,1.5431083684606577,4730.711173112349,73.0,1.5431083684606577
MN,27,Chisago County,025,27025,442.34310180593155,23.0,5.1995837407883325,5567.712619181025,279.0,5.0110344962639095,5567.712619181025,279.0,5.0110344962639095
MN,27,Clay County,027,27027,1052.7241399825102,12.0,1.1398997652128853,9563.966257327524,142.0,1.484739659042663,1052.7241399825102,12.0,1.1398997652128853
MN,27,Clearwater County,029,27029,1029.9897371710586,8.0,0.7767067681637857,9728.643319769479,120.0,1.233471061233679,1029.9897371710586,8.0,0.7767067681637857
MN,27,Cook County,031,27031,1608.0760938415403,7.0,0.4353027836685059,6867.142317975672,42.0,0.6116081195821343,1608.0760938415403,7.0,0.4353027836685059
MN,27,Cottonwood County,033,27033,648.4791719842653,9.0,1.3878626159204348,4750.0126658408035,74.0,1.557890582738082,4750.0126658408035,74.0,1.557890582738082
MN,27,Crow Wing County,035,27035,1156.6454925553112,35.0,3.025991993681356,7401.001590089716,114.0,1.540332056578008,1156.6454925553112,35.0,3.025991993681356
MN,27,Dakota County,037,27037,586.7776345180419,89.0,15.167585600480738,4042.9830472457943,493.0,12.193966540024128,4042.9830472457943,493.0,12.193966540024128
MN,27,Dodge County,039,27039,439.5946210187798,14.0,3.184752344683924,3535.017116953572,125.0,3.5360507704619897,3535.017116953572,125.0,3.5360507704619897
MN,27,Douglas County,041,27041,720.0648369459415,26.0,3.6107859550919774,7182.067113682379,153.0,2.1303059074527924,7182.067113682379,153.0,2.1303059074527924
MN,27,Faribault County,043,27043,722.0257921321744,9.0,1.246492867439347,4748.8498995450045,80.0,1.6846184169279583,4748.8498995450045,80.0,1.6846184169279583
MN,27,Fillmore County,045,27045,862.2020054861528,15.0,1.739731513561285,4602.846278529587,120.0,2.6070825037054006,4602.846278529587,120.0,2.6070825037054006
MN,27,Freeborn County,047,27047,722.5494227276816,10.0,1.3839883730374045,3824.844106772554,55.0,1.4379671030935066,3824.844106772554,55.0,1.4379671030935066
MN,27,Goodhue County,049,27049,780.409163786494,28.0,3.587861508973811,4367.601034893547,234.0,5.3576322134401035,4367.601034893547,234.0,5.3576322134401035
MN,27,Grant County,051,27051,575.3540239743915,6.0,1.042836193019666,6149.730059980481,90.0,1.4634788701650046,6149.730059980481,90.0,1.4634788701650046
MN,27,Hennepin County,053,27053,606.6128057451488,159.0,26.211118277446875,3719.231059013381,530.0,14.250257421236846,3719.231059013381,530.0,14.250257421236846
MN,27,Houston County,055,27055,568.8614605588779,13.0,2.2852664315188713,4717.857093437829,127.0,2.691900103897744,4717.857093437829,127.0,2.691900103897744
MN,27,Hubbard County,057,27057,999.5225232136876,13.0,1.300621016343094,9487.136963904046,102.0,1.0751399541092537,9487.136963904046,102.0,1.0751399541092537
MN,27,Isanti County,059,27059,451.6402414686631,22.0,4.8711336989058935,4440.6723936937115,216.0,4.864128241181357,4440.6723936937115,216.0,4.864128241181357
MN,27,Itasca County,061,27061,2927.835128317161,43.0,1.468661933321198,20289.023667277874,244.0,1.2026207076367261,2927.835128317161,43.0,1.468661933321198
MN,27,Jackson County,063,27063,719.550371063333,10.0,1.3897567706375105,4465.320493408966,75.0,1.6796106821605237,4465.320493408966,75.0,1.6796106821605237
MN,27,Kanabec County,065,27065,533.5736910594397,13.0,2.4364019849231675,5538.959990620588,112.0,2.022040242024775,5538.959990620588,112.0,2.022040242024775
MN,27,Kandiyohi County,067,27067,862.271824138016,20.0,2.3194541953163466,5941.367632652167,126.0,2.12072384323666,5941.367632652167,126.0,2.12072384323666
MN,27,Kittson County,069,27069,1103.6118526904602,7.0,0.6342809732366432,5716.166227267694,48.0,0.8397236555337864,1103.6118526904602,7.0,0.6342809732366432
MN,27,Koochiching County,071,27071,3154.48819299055,17.0,0.5389146815567405,17659.388122358174,213.0,1.20615730581472,3154.48819299055,17.0,0.5389146815567405
MN,27,Lac qui Parle County,073,27073,778.0119588914421,5.0,0.6426636432586844,4733.3947677904,61.0,1.2887156679829488,4733.3947677904,61.0,1.2887156679829488
MN,27,Lake County,075,27075,2288.3683834497033,9.0,0.39329332047633636,14549.123769776568,174.0,1.1959483110691287,2288.3683834497033,9.0,0.39329332047633636
MN,27,Lake of the Woods County,077,27077,1779.5256453531092,7.0,0.3933632548808252,9667.714096128828,76.0,0.7861217165124083,1779.5256453531092,7.0,0.3933632548808252
MN,27,Le Sueur County,079,27079,473.7752486079755,18.0,3.799269812614054,3624.286086361579,128.0,3.531730027650748,3624.286086361579,128.0,3.531730027650748
MN,27,Lincoln County,081,27081,548.4778627652009,3.0,0.5469682923710407,4461.417364619723,52.0,1.1655488771880975,4461.417364619723,52.0,1.1655488771880975
MN,27,Lyon County,083,27083,721.4906540584026,17.0,2.356232877636679,4100.61898748779,51.0,1.2437146722389032,4100.61898748779,51.0,1.2437146722389032
MN,27,McLeod County,085,27085,505.4470035622895,19.0,3.7590488945610114,3828.2215611309894,102.0,2.6644225881708286,3828.2215611309894,102.0,2.6644225881708286
MN,27,Mahnomen County,087,27087,582.803558887475,10.0,1.7158440176805363,5932.235171135933,66.0,1.1125654680908748,5932.235171135933,66.0,1.1125654680908748
MN,27,Marshall County,089,27089,1813.0713358962773,10.0,0.551550278359929,14121.028531605885,162.0,1.1472252154820686,1813.0713358962773,10.0,0.551550278359929
MN,27,Martin County,091,27091,729.7602010079972,11.0,1.5073444653197048,4753.3750710840095,78.0,1.6409393080401724,4753.3750710840095,78.0,1.6409393080401724
MN,27,Meeker County,093,27093,644.7275169179718,13.0,2.0163556942853393,5103.81547666228,155.0,3.0369436494864166,5103.81547666228,155.0,3.0369436494864166
MN,27,Mille Lacs County,095,27095,681.6771770109733,18.0,2.6405460835474392,6836.465918087675,166.0,2.428155160706692,6836.465918087675,166.0,2.428155160706692
MN,27,Morrison County,097,27097,1153.5177302506256,23.0,1.9939008648790144,8188.063527844321,184.0,2.247173576197715,1153.5177302506256,23.0,1.9939008648790144
MN,27,Mower County,099,27099,711.827467446726,12.0,1.6858017635991398,5168.03806189696,108.0,2.089767890764294,5168.03806189696,108.0,2.089767890764294
MN,27,Murray County,101,27101,719.6826147402445,6.0,0.8337008393853704,4642.499630780668,57.0,1.2277868504733744,4642.499630780668,57.0,1.2277868504733744
MN,27,Nicollet County,103,27103,467.0055075729965,13.0,2.7836930805292486,3912.342279939934,97.0,2.4793331733104202,3912.342279939934,97.0,2.4793331733104202
MN,27,Nobles County,105,27105,722.5839648209256,10.0,1.3839222134521418,4280.060860298636,45.0,1.0513869187565754,4280.060860298636,45.0,1.0513869187565754
MN,27,Norman County,107,27107,876.7503404921775,4.0,0.45623021916986506,8585.304608798759,115.0,1.339498191853796,8585.304608798759,115.0,1.339498191853796
MN,27,Olmsted County,109,27109,654.844952874127,37.0,5.650192436790769,4639.964311665543,154.0,3.3189910450996716,4639.964311665543,154.0,3.3189910450996716
MN,27,Otter Tail County,111,27111,2224.7121869388343,35.0,1.5732372126823018,8291.605813868011,132.0,1.591971482523026,2224.7121869388343,35.0,1.5732372126823018
MN,27,Pennington County,113,27113,618.084094483084,15.0,2.4268542313072783,8946.906121875565,92.0,1.0282884244762118,8946.906121875565,92.0,1.0282884244762118
MN,27,Pine County,115,27115,1434.3501888547596,22.0,1.5337955940568213,7955.505966715434,159.0,1.9986158097955127,1434.3501888547596,22.0,1.5337955940568213
MN,27,Pipestone County,117,27117,465.9311200300724,3.0,0.6438719954585502,5077.769173677098,87.0,1.7133508244329747,5077.769173677098,87.0,1.7133508244329747
MN,27,Polk County,119,27119,1997.658177899932,25.0,1.2514653546124503,9652.943744266777,109.0,1.1291892182085796,1997.658177899932,25.0,1.2514653546124503
MN,27,Pope County,121,27121,717.2374256132525,6.0,0.8365430728701696,5592.449878322952,132.0,2.3603251324906607,5592.449878322952,132.0,2.3603251324906607
MN,27,Ramsey County,123,27123,170.07801648358296,81.0,47.62520264211727,2232.5697795058063,482.0,21.589470771511284,2232.5697795058063,482.0,21.589470771511284
MN,27,Red Lake County,125,27125,432.5509049962613,4.0,0.9247466491913995,3048.293177379277,44.0,1.443430714818196,3048.293177379277,44.0,1.443430714818196
MN,27,Redwood County,127,27127,881.6632911599611,11.0,1.2476418277013486,5340.055451443687,90.0,1.6853757572061998,5340.055451443687,90.0,1.6853757572061998
MN,27,Renville County,129,27129,987.1063212990559,14.0,1.4182869360592951,6918.274065692547,137.0,1.9802626883398229,6918.274065692547,137.0,1.9802626883398229
MN,27,Rice County,131,27131,516.0282634379038,28.0,5.426059381603887,4030.1793975093824,222.0,5.508439652517557,4030.1793975093824,222.0,5.508439652517557
MN,27,Rock County,133,27133,482.66881398679584,1.0,0.20718139871936217,4313.191725687869,70.0,1.62292808787294,4313.191725687869,70.0,1.62292808787294
MN,27,Roseau County,135,27135,1678.1483863562169,22.0,1.3109686949536599,9429.909091725016,76.0,0.8059462637523402,1678.1483863562169,22.0,1.3109686949536599
MN,27,St. Louis County,137,27137,6741.987284268402,116.0,1.7205609430719595,19325.863574029492,248.0,1.2832544276741542,6741.987284268402,116.0,1.7205609430719595
MN,27,Scott County,139,27139,368.3444792978378,32.0,8.687519916410986,3528.2932608475785,343.0,9.721414141113751,3528.2932608475785,343.0,9.721414141113751
MN,27,Sherburne County,141,27141,450.99127142524486,27.0,5.986812098308082,5154.325752360273,420.0,8.148495461461147,5154.325752360273,420.0,8.148495461461147
MN,27,Sibley County,143,27143,600.6105898768467,5.0,0.8324861539696184,3778.433389580826,113.0,2.990657459030555,3778.433389580826,113.0,2.990657459030555
MN,27,Stearns County,145,27145,1390.0769206339457,50.0,3.596923253513011,8045.434023577477,238.0,2.9581996359988927,1390.0769206339457,50.0,3.596923253513011
MN,27,Steele County,147,27147,432.3126483895413,6.0,1.3878844448228165,3255.249761473441,77.0,2.3654098960795893,3255.249761473441,77.0,2.3654098960795893
MN,27,Stevens County,149,27149,575.3058359311319,10.0,1.7382059029203156,4454.060734633943,73.0,1.6389538524332563,4454.060734633943,73.0,1.6389538524332563
MN,27,Swift County,151,27151,752.1390110862733,14.0,1.8613580460054273,4800.826029272879,74.0,1.5414014077741502,4800.826029272879,74.0,1.5414014077741502
MN,27,Todd County,153,27153,979.315883644882,20.0,2.042241970544038,9424.727033819288,186.0,1.9735319583534412,9424.727033819288,186.0,1.9735319583534412
MN,27,Traverse County,155,27155,585.9082404338403,1.0,0.17067518955861455,5597.141896241954,67.0,1.197039511272446,5597.141896241954,67.0,1.197039511272446
MN,27,Wabasha County,157,27157,549.52454960603,20.0,3.639509829786236,3584.6977322868634,126.0,3.5149407121592398,3584.6977322868634,126.0,3.5149407121592398
MN,27,Wadena County,159,27159,543.2538755530729,8.0,1.4726079941639447,8605.623425887752,119.0,1.3828167247246705,8605.623425887752,119.0,1.3828167247246705
MN,27,Waseca County,161,27161,432.9373384528088,7.0,1.616862159548527,4065.2133728632957,103.0,2.5336923441106585,4065.2133728632957,103.0,2.5336923441106585
MN,27,Washington County,163,27163,423.0046006903332,62.0,14.657050986872841,4351.930202320627,420.0,9.650890075765433,4351.930202320627,420.0,9.650890075765433
MN,27,Watonwan County,165,27165,439.79329860422473,6.0,1.364277268217193,3921.4276552428796,83.0,2.116576086493154,3921.4276552428796,83.0,2.116576086493154
MN,27,Wilkin County,167,27167,751.1475101430897,6.0,0.7987778590728513,6635.604011052985,86.0,1.2960387608535566,6635.604011052985,86.0,1.2960387608535566
MN,27,Winona County,169,27169,641.5615514472338,28.0,4.3643513138899355,5208.601599596527,169.0,3.2446328782967626,5208.601599596527,169.0,3.2446328782967626
MN,27,Wright County,171,27171,714.1858901110012,39.0,5.460763162646421,4688.185647759426,319.0,6.804338052450125,4688.185647759426,319.0,6.804338052450125
MN,27,Yellow Medicine County,173,27173,763.3734447339089,11.0,1.4409723151732505,5904.337562511149,71.0,1.2025057722106811,5904.337562511149,71.0,1.2025057722106811
MS,28,Adams County,001,28001,487.5207092792808,17.0,3.4870313560898167,3657.8464645016693,35.0,0.9568471596515811,3657.8464645016693,35.0,0.9568471596515811
MS,28,Alcorn County,003,28003,401.57022473431164,15.0,3.7353367047879,3554.264546531145,74.0,2.082005968639047,3554.264546531145,74.0,2.082005968639047
MS,28,Amite County,005,28005,731.517851112911,6.0,0.8202123831799546,4694.3138112051,85.0,1.810701274318498,4694.3138112051,85.0,1.810701274318498
MS,28,Attala County,007,28007,736.6774268485294,14.0,1.900424729978673,6406.599761028964,116.0,1.8106328524785078,6406.599761028964,116.0,1.8106328524785078
MS,28,Benton County,009,28009,408.68383359163045,2.0,0.4893758538044991,3371.9589571322745,55.0,1.6310993312556643,3371.9589571322745,55.0,1.6310993312556643
MS,28,Bolivar County,011,28011,905.7008742210623,16.0,1.766587673194046,5195.024372985046,85.0,1.6361809665805138,5195.024372985046,85.0,1.6361809665805138
MS,28,Calhoun County,013,28013,587.8264345451398,11.0,1.8713006686253912,3640.3042006767864,81.0,2.225088771013722,3640.3042006767864,81.0,2.225088771013722
MS,28,Carroll County,015,28015,634.6429682734936,4.0,0.6302756352728132,3599.6155921616337,52.0,1.4445986986286241,3599.6155921616337,52.0,1.4445986986286241
MS,28,Chickasaw County,017,28017,504.3102658314844,14.0,2.7760688109169105,3657.667626425738,109.0,2.9800411391265333,3657.667626425738,109.0,2.9800411391265333
MS,28,Choctaw County,019,28019,419.8424203481388,7.0,1.667292217445657,3059.3603134854197,57.0,1.8631345823748997,3059.3603134854197,57.0,1.8631345823748997
MS,28,Claiborne County,021,28021,501.05528070543386,5.0,0.9978938836769705,3945.183092499801,107.0,2.7121681678961362,3945.183092499801,107.0,2.7121681678961362
MS,28,Clarke County,023,28023,693.4398367838352,6.0,0.8652517034250471,4400.171218874251,76.0,1.7272055158672668,4400.171218874251,76.0,1.7272055158672668
MS,28,Clay County,025,28025,416.0686277925552,14.0,3.364829517254582,3093.8731888614657,83.0,2.6827214605568144,3093.8731888614657,83.0,2.6827214605568144
MS,28,Coahoma County,027,28027,583.2179148680428,12.0,2.057549964444265,4462.882722956981,59.0,1.3220154698779147,4462.882722956981,59.0,1.3220154698779147
MS,28,Copiah County,029,28029,779.3832787014195,14.0,1.796292066122627,5106.025594220407,157.0,3.07479853171341,5106.025594220407,157.0,3.07479853171341
MS,28,Covington County,031,28031,414.9060009283695,7.0,1.6871291290888073,3721.652681850937,102.0,2.7407178670222136,3721.652681850937,102.0,2.7407178670222136
MS,28,DeSoto County,033,28033,496.8818519804062,32.0,6.4401627615214,3519.884352768724,193.0,5.483134690155008,3519.884352768724,193.0,5.483134690155008
MS,28,Forrest County,035,28035,470.23017132385695,41.0,8.719134266644597,4001.772500637606,107.0,2.673815165228698,4001.772500637606,107.0,2.673815165228698
MS,28,Franklin County,037,28037,566.8484723119237,3.0,0.5292419661579627,3589.3469332270515,46.0,1.2815701813099207,3589.3469332270515,46.0,1.2815701813099207
MS,28,George County,039,28039,483.7064319712124,15.0,3.1010544844052683,4316.425791324498,161.0,3.7299378648786417,4316.425791324498,161.0,3.7299378648786417
MS,28,Greene County,041,28041,718.8596300632247,5.0,0.6955460831150364,5023.662212621404,134.0,2.667376792638239,5023.662212621404,134.0,2.667376792638239
MS,28,Grenada County,043,28043,449.52062220823643,13.0,2.8919696578409404,4256.369065378654,68.0,1.5976058221340024,4256.369065378654,68.0,1.5976058221340024
MS,28,Hancock County,045,28045,485.40833397996374,10.0,2.0601212010531262,4045.4593728407885,167.0,4.128084961652447,4045.4593728407885,167.0,4.128084961652447
MS,28,Harrison County,047,28047,589.8736401289771,62.0,10.51072565074167,3706.5545070999183,154.0,4.1548019786303545,3706.5545070999183,154.0,4.1548019786303545
MS,28,Hinds County,049,28049,877.448252759871,60.0,6.838010083361581,5849.277027947091,204.0,3.4876105034060507,5849.277027947091,204.0,3.4876105034060507
MS,28,Holmes County,051,28051,764.7202092027819,5.0,0.6538339041951673,4849.564162775847,83.0,1.7114940067622808,4849.564162775847,83.0,1.7114940067622808
MS,28,Humphreys County,053,28053,431.0488598583143,2.0,0.4639845238559266,4639.52252687502,63.0,1.3578983534418583,4639.52252687502,63.0,1.3578983534418583
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,20.0,3.700666264155994,4018.590906799781,118.0,2.9363526354557377,4018.590906799781,118.0,2.9363526354557377
MS,28,Jackson County,059,28059,746.8844027131814,40.0,5.355581111975745,3537.330546809738,214.0,6.04975976002591,3537.330546809738,214.0,6.04975976002591
MS,28,Jasper County,061,28061,677.6130662802537,11.0,1.6233453201226367,5426.5012747602295,120.0,2.2113696085937473,5426.5012747602295,120.0,2.2113696085937473
MS,28,Jefferson County,063,28063,527.5234046644823,1.0,0.1895650488978824,4091.66566814401,59.0,1.4419555453748143,4091.66566814401,59.0,1.4419555453748143
MS,28,Jefferson Davis County,065,28065,409.0926838553059,2.0,0.4888867679450827,2898.8712957686203,48.0,1.6558168715549357,2898.8712957686203,48.0,1.6558168715549357
MS,28,Jones County,067,28067,699.6647954029163,26.0,3.716065203055896,4363.3128694212355,107.0,2.4522651297795393,4363.3128694212355,107.0,2.4522651297795393
MS,28,Kemper County,069,28069,767.0709623335898,3.0,0.3910981053008935,4856.476303848909,74.0,1.523738516779186,4856.476303848909,74.0,1.523738516779186
MS,28,Lafayette County,071,28071,679.3025748283634,13.0,1.9137274731049942,4506.03101814074,97.0,2.152670490049661,4506.03101814074,97.0,2.152670490049661
MS,28,Lamar County,073,28073,499.9600984596496,8.0,1.6001276951195853,3161.5902755960014,90.0,2.846668674771079,3161.5902755960014,90.0,2.846668674771079
MS,28,Lauderdale County,075,28075,715.0080614107857,27.0,3.7761812009120814,5838.379096980759,86.0,1.4730115768685486,5838.379096980759,86.0,1.4730115768685486
MS,28,Lawrence County,077,28077,435.7457505527779,5.0,1.1474581206258707,3756.0823810247853,75.0,1.9967613164953397,3756.0823810247853,75.0,1.9967613164953397
MS,28,Leake County,079,28079,585.322373213488,12.0,2.050152283453407,4435.608094884231,119.0,2.6828339531900394,4435.608094884231,119.0,2.6828339531900394
MS,28,Lee County,081,28081,453.2131376658691,34.0,7.501989058637233,3606.05245960345,121.0,3.3554697652209446,3606.05245960345,121.0,3.3554697652209446
MS,28,Leflore County,083,28083,606.3924628359078,13.0,2.143826118682786,4245.409716676025,55.0,1.2955168916667636,4245.409716676025,55.0,1.2955168916667636
MS,28,Lincoln County,085,28085,588.2618902448667,17.0,2.889869339134594,4444.463366904021,75.0,1.6874928154092181,4444.463366904021,75.0,1.6874928154092181
MS,28,Lowndes County,087,28087,516.372001566685,18.0,3.4858590212845724,4361.814802943245,74.0,1.6965415393167684,4361.814802943245,74.0,1.6965415393167684
MS,28,Madison County,089,28089,741.972136252073,35.0,4.7171582718450376,6056.777141657257,200.0,3.3020861643470663,6056.777141657257,200.0,3.3020861643470663
MS,28,Marion County,091,28091,548.6462049100504,14.0,2.551735503628477,3792.6659852404623,81.0,2.135700858320231,3792.6659852404623,81.0,2.135700858320231
MS,28,Marshall County,093,28093,709.8411327342732,12.0,1.690519110068557,4613.779159619972,216.0,4.681628498616554,4613.779159619972,216.0,4.681628498616554
MS,28,Monroe County,095,28095,771.9739716928532,15.0,1.9430706927989638,4551.626685144426,136.0,2.9879427599780106,4551.626685144426,136.0,2.9879427599780106
MS,28,Montgomery County,097,28097,407.66190279268415,3.0,0.7359039388887035,3071.639963253344,48.0,1.5626831456236345,3071.639963253344,48.0,1.5626831456236345
MS,28,Neshoba County,099,28099,571.6199830748488,15.0,2.624120997189819,4565.2755180298545,93.0,2.037116919509256,4565.2755180298545,93.0,2.037116919509256
MS,28,Newton County,101,28101,579.546469630433,11.0,1.8980358912400095,5837.338591892285,112.0,1.9186826023003243,5837.338591892285,112.0,1.9186826023003243
MS,28,Noxubee County,103,28103,700.1724470960486,3.0,0.42846587472021225,4858.13199769797,59.0,1.2144585620143133,4858.13199769797,59.0,1.2144585620143133
MS,28,Oktibbeha County,105,28105,461.8536991956263,15.0,3.24778171661812,3547.634060299495,75.0,2.1140850134263403,3547.634060299495,75.0,2.1140850134263403
MS,28,Panola County,107,28107,705.1644355331601,17.0,2.410785221626592,3829.807881467853,59.0,1.5405472500460526,3829.807881467853,59.0,1.5405472500460526
MS,28,Pearl River County,109,28109,818.755116118769,18.0,2.198459544940286,5622.844012844862,232.0,4.126025894903321,5622.844012844862,232.0,4.126025894903321
MS,28,Perry County,111,28111,650.1092545805121,4.0,0.6152811964784334,4284.228553252209,106.0,2.4741910633953954,4284.228553252209,106.0,2.4741910633953954
MS,28,Pike County,113,28113,410.75070361774226,18.0,4.3822201256047935,3654.9828888918405,103.0,2.818070648512084,3654.9828888918405,103.0,2.818070648512084
MS,28,Pontotoc County,115,28115,500.9805661155749,14.0,2.794519577585817,3142.508904927651,100.0,3.182170775815264,3142.508904927651,100.0,3.182170775815264
MS,28,Prentiss County,117,28117,418.2553701800402,10.0,2.3908838267146333,3134.6943571429824,109.0,3.477213009671048,3134.6943571429824,109.0,3.477213009671048
MS,28,Quitman County,119,28119,406.53240243619354,2.0,0.49196570507412535,2827.6832730645233,42.0,1.4853148653555595,2827.6832730645233,42.0,1.4853148653555595
MS,28,Rankin County,121,28121,806.0871795290882,43.0,5.3344106061977525,5043.12924346997,191.0,3.787331055362379,5043.12924346997,191.0,3.787331055362379
MS,28,Scott County,123,28123,610.4394643466791,21.0,3.440144555934827,4638.2590640703875,139.0,2.996814064931036,4638.2590640703875,139.0,2.996814064931036
MS,28,Sharkey County,125,28125,434.9341686058063,5.0,1.1495992637294146,3002.930511934934,35.0,1.1655281352963376,3002.930511934934,35.0,1.1655281352963376
MS,28,Simpson County,127,28127,590.5205570624671,12.0,2.032105378294325,4950.462078207671,149.0,3.0098200460096423,4950.462078207671,149.0,3.0098200460096423
MS,28,Smith County,129,28129,637.2783748183718,6.0,0.941503781877117,5016.055907998579,137.0,2.7312295260015036,5016.055907998579,137.0,2.7312295260015036
