state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MO,29,DeKalb County,063,29063,425.77718220986736,9.0,2.113781662344663,3191.25878563424,94.0,2.9455461407000296,3191.25878563424,94.0,2.9455461407000296
MO,29,Dent County,065,29065,754.5489639402521,15.0,1.9879425612978185,5722.368491036953,120.0,2.0970337752271306,5722.368491036953,120.0,2.0970337752271306
MO,29,Douglas County,067,29067,814.6255922946448,7.0,0.8592904600851461,6169.718716204519,182.0,2.9498913706063177,6169.718716204519,182.0,2.9498913706063177
MO,29,Dunklin County,069,29069,547.2631556574477,22.0,4.020003863327978,6139.051348333609,168.0,2.7365791629288476,6139.051348333609,168.0,2.7365791629288476
MO,29,Franklin County,071,29071,930.5775968216886,61.0,6.5550686163454275,5180.670084193632,470.0,9.07218549650523,5180.670084193632,470.0,9.07218549650523
MO,29,Gasconade County,073,29073,525.8852568577222,20.0,3.803110990314563,4996.204138542188,198.0,3.9630086063251455,4996.204138542188,198.0,3.9630086063251455
MO,29,Gentry County,075,29075,491.67716139652333,9.0,1.830469402816488,3793.7842560220847,76.0,2.00327680413985,3793.7842560220847,76.0,2.00327680413985
MO,29,Greene County,077,29077,677.8866377854231,75.0,11.063796779505243,4140.3779948402125,193.0,4.6614101475884295,4140.3779948402125,193.0,4.6614101475884295
MO,29,Grundy County,079,29079,438.0666274243256,7.0,1.5979304429459704,3999.806674579798,56.0,1.4000676671675167,3999.806674579798,56.0,1.4000676671675167
MO,29,Harrison County,081,29081,726.363532427969,10.0,1.3767210981219886,4019.431320263561,57.0,1.4181110574682594,4019.431320263561,57.0,1.4181110574682594
MO,29,Henry County,083,29083,732.347287915218,14.0,1.9116613430567857,5260.287173869059,136.0,2.585410178280608,5260.287173869059,136.0,2.585410178280608
MO,29,Hickory County,085,29085,411.77154323647613,7.0,1.6999717719638465,3760.1604626200015,104.0,2.7658394112131846,3760.1604626200015,104.0,2.7658394112131846
MO,29,Holt County,087,29087,470.394532885824,3.0,0.6377625142867406,3696.972577031596,67.0,1.812293670130391,3696.972577031596,67.0,1.812293670130391
MO,29,Howard County,089,29089,471.50853706959884,8.0,1.6966818988516277,3753.08791217295,126.0,3.357235507096048,3753.08791217295,126.0,3.357235507096048
MO,29,Howell County,091,29091,928.4010666281434,34.0,3.662210355216898,6093.296667096665,101.0,1.6575592083902997,6093.296667096665,101.0,1.6575592083902997
MO,29,Iron County,093,29093,552.0108337891589,8.0,1.4492469187761643,5353.626324658943,109.0,2.0360031386192037,5353.626324658943,109.0,2.0360031386192037
MO,29,Jackson County,095,29095,616.4094622319835,128.0,20.765417768980914,4409.606219847776,400.0,9.071104766670263,4409.606219847776,400.0,9.071104766670263
MO,29,Jasper County,097,29097,641.3860432226069,47.0,7.327880064843824,4170.276393559215,122.0,2.9254655683835,4170.276393559215,122.0,2.9254655683835
MO,29,Jefferson County,099,29099,664.1471167705299,91.0,13.701783490756537,4240.02587475222,392.0,9.245226599540688,4240.02587475222,392.0,9.245226599540688
MO,29,Johnson County,101,29101,833.0536430062815,16.0,1.9206446228672642,4209.789700264903,245.0,5.819768146246907,4209.789700264903,245.0,5.819768146246907
MO,29,Knox County,103,29103,506.815210979874,4.0,0.7892422944975191,3853.143963691723,73.0,1.894556774620438,3853.143963691723,73.0,1.894556774620438
MO,29,Laclede County,105,29105,767.9425487193406,24.0,3.1252337873482334,5027.138476342943,170.0,3.381645458942454,5027.138476342943,170.0,3.381645458942454
MO,29,Lafayette County,107,29107,639.0656248599163,24.0,3.755482859097737,4817.07333042789,229.0,4.753923893030261,4817.07333042789,229.0,4.753923893030261
MO,29,Lawrence County,109,29109,613.4703570011792,18.0,2.934127100776183,4931.095132022923,225.0,4.562880941777662,4931.095132022923,225.0,4.562880941777662
MO,29,Lewis County,111,29111,510.8342757664064,18.0,3.5236476591149914,4161.470658793273,86.0,2.0665771082220714,4161.470658793273,86.0,2.0665771082220714
MO,29,Lincoln County,113,29113,640.4639728666737,28.0,4.371830608156441,3179.7203662232823,149.0,4.685946650616167,3179.7203662232823,149.0,4.685946650616167
MO,29,Linn County,115,29115,621.2548097925013,12.0,1.9315745827397284,4397.990359637082,76.0,1.7280619961675279,4397.990359637082,76.0,1.7280619961675279
MO,29,Livingston County,117,29117,538.4881509315459,8.0,1.485640860650429,4064.736997032484,62.0,1.5253139390141093,4064.736997032484,62.0,1.5253139390141093
MO,29,McDonald County,119,29119,539.6062378806905,14.0,2.59448446240821,4118.212222653086,132.0,3.2052743487551814,4118.212222653086,132.0,3.2052743487551814
MO,29,Macon County,121,29121,812.5948126994509,17.0,2.092063564069006,4936.96899227847,83.0,1.6811934636375852,4936.96899227847,83.0,1.6811934636375852
MO,29,Madison County,123,29123,497.56728177098324,5.0,1.0048892246699943,3383.6821107882533,74.0,2.18696667054108,3383.6821107882533,74.0,2.18696667054108
MO,29,Maries County,125,29125,529.9595781135017,12.0,2.264323638175656,3495.1026670282527,124.0,3.5478213893336727,3495.1026670282527,124.0,3.5478213893336727
MO,29,Marion County,127,29127,444.0036904649349,13.0,2.92790359160915,4331.465278899385,97.0,2.239426931863747,4331.465278899385,97.0,2.239426931863747
MO,29,Mercer County,129,29129,455.11862287253456,6.0,1.3183376153958053,3851.3790941562556,50.0,1.298236262326542,3851.3790941562556,50.0,1.298236262326542
MO,29,Miller County,131,29131,600.0798464208433,12.0,1.9997338806783147,4435.42778627379,159.0,3.584772600560727,4435.42778627379,159.0,3.584772600560727
MO,29,Mississippi County,133,29133,428.957028939035,5.0,1.1656179203699724,2760.3688007581413,49.0,1.7751251204745557,2760.3688007581413,49.0,1.7751251204745557
MO,29,Moniteau County,135,29135,418.84242488740875,9.0,2.148779461015521,3292.125046931599,154.0,4.677829602600744,3292.125046931599,154.0,4.677829602600744
MO,29,Monroe County,137,29137,670.0932642676645,3.0,0.44769887416771126,4097.568950384964,85.0,2.074400724654415,4097.568950384964,85.0,2.074400724654415
MO,29,Montgomery County,139,29139,540.4524110205764,16.0,2.9604826759466225,4986.954349767651,147.0,2.947690908918164,4986.954349767651,147.0,2.947690908918164
MO,29,Morgan County,141,29141,613.9840670815707,17.0,2.7688014903718123,4349.532263554932,132.0,3.034809078347073,4349.532263554932,132.0,3.034809078347073
MO,29,New Madrid County,143,29143,696.9010921426162,6.0,0.8609543115441323,3865.823431342029,91.0,2.3539616233431837,3865.823431342029,91.0,2.3539616233431837
MO,29,Newton County,145,29145,626.6209872163475,17.0,2.7129637128050055,4287.6634062773255,143.0,3.335149857860619,4287.6634062773255,143.0,3.335149857860619
MO,29,Nodaway County,147,29147,877.9092600427907,18.0,2.050325793251418,4163.315581347024,79.0,1.8975261052499863,4163.315581347024,79.0,1.8975261052499863
MO,29,Oregon County,149,29149,791.5405027723359,8.0,1.0106873839027,5747.3119898278255,103.0,1.7921421384866496,5747.3119898278255,103.0,1.7921421384866496
MO,29,Osage County,151,29151,613.4342652155227,15.0,2.445249776637425,4056.1012315071553,135.0,3.3283192971452804,4056.1012315071553,135.0,3.3283192971452804
MO,29,Ozark County,153,29153,755.2111874886825,14.0,1.8537860974430813,4997.149046709234,115.0,2.301312186710356,4997.149046709234,115.0,2.301312186710356
MO,29,Pemiscot County,155,29155,513.5756505267564,13.0,2.5312726541194777,3397.5757536193764,62.0,1.8248305408334904,3397.5757536193764,62.0,1.8248305408334904
MO,29,Perry County,157,29157,484.20872498998193,18.0,3.7174051335758995,4772.373701881422,166.0,3.4783529197337906,4772.373701881422,166.0,3.4783529197337906
MO,29,Pettis County,159,29159,686.3535839426648,24.0,3.4967399546652413,5593.32466707153,143.0,2.5566189790815383,5593.32466707153,143.0,2.5566189790815383
MO,29,Phelps County,161,29161,674.2268447508959,39.0,5.784403321171406,4959.148445569797,160.0,3.226360367230675,4959.148445569797,160.0,3.226360367230675
MO,29,Pike County,163,29163,684.7342067233334,14.0,2.0445889605828755,4178.953828524304,110.0,2.632237744508506,4178.953828524304,110.0,2.632237744508506
MO,29,Platte County,165,29165,426.67295917267984,14.0,3.2812016086386264,2732.6971016107927,178.0,6.513711303571758,2732.6971016107927,178.0,6.513711303571758
MO,29,Polk County,167,29167,642.398943143939,19.0,2.9576636454308063,3981.7283282519006,140.0,3.5160610784680086,3981.7283282519006,140.0,3.5160610784680086
MO,29,Pulaski County,169,29169,551.5168756697667,26.0,4.714270976463845,5011.545110072007,170.0,3.392167410771992,5011.545110072007,170.0,3.392167410771992
MO,29,Putnam County,171,29171,519.6529105070811,4.0,0.7697445581699468,3547.3901008629846,50.0,1.4094869348549048,3547.3901008629846,50.0,1.4094869348549048
MO,29,Ralls County,173,29173,483.90709441771924,11.0,2.2731636148538374,3828.514330754645,77.0,2.01122402445918,3828.514330754645,77.0,2.01122402445918
MO,29,Randolph County,175,29175,487.78231637417224,14.0,2.8701327477523315,4596.567272300225,138.0,3.002240407349498,4596.567272300225,138.0,3.002240407349498
MO,29,Ray County,177,29177,573.893240079239,12.0,2.090981242145861,3792.7455198278517,256.0,6.749727833351169,3792.7455198278517,256.0,6.749727833351169
MO,29,Reynolds County,179,29179,814.5456292863046,4.0,0.4910713232240597,4408.240020952721,51.0,1.1569242998927662,4408.240020952721,51.0,1.1569242998927662
MO,29,Ripley County,181,29181,631.5737508153343,7.0,1.1083424526372896,3929.096077927126,83.0,2.112445161783581,3929.096077927126,83.0,2.112445161783581
MO,29,St. Charles County,183,29183,592.5984539542758,76.0,12.824873148566141,4526.067837438346,425.0,9.39004927156683,4526.067837438346,425.0,9.39004927156683
MO,29,St. Clair County,185,29185,702.0106028540121,12.0,1.709375891363208,5427.951652615245,108.0,1.989700846874059,5427.951652615245,108.0,1.989700846874059
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,15.0,2.9600522412650463,3104.899934416917,191.0,6.15156700809647,3104.899934416917,191.0,6.15156700809647
MO,29,St. Francois County,187,29187,454.65512344812663,26.0,5.718620259420972,3921.76467147582,177.0,4.513274375879168,3921.76467147582,177.0,4.513274375879168
MO,29,St. Louis County,189,29189,523.3656964461707,173.0,33.05528069086841,4589.396112079137,537.0,11.700885843926915,4589.396112079137,537.0,11.700885843926915
MO,29,Saline County,195,29195,766.8735419223015,12.0,1.5647951512214022,4601.079227536662,105.0,2.2820732877537337,4601.079227536662,105.0,2.2820732877537337
MO,29,Schuyler County,197,29197,308.24364408331894,2.0,0.648837385097678,2857.618823403309,40.0,1.399766815378183,2857.618823403309,40.0,1.399766815378183
MO,29,Scotland County,199,29199,439.28817095203186,5.0,1.1382050168034177,3331.0471561300915,44.0,1.3209059475194538,3331.0471561300915,44.0,1.3209059475194538
MO,29,Scott County,201,29201,425.89386985185865,20.0,4.696005605095167,3219.682836641866,82.0,2.54683470889717,3219.682836641866,82.0,2.54683470889717
MO,29,Shannon County,203,29203,1004.0252930326827,6.0,0.5975945069946251,5981.310967958546,96.0,1.6049993139341043,1004.0252930326827,6.0,0.5975945069946251
MO,29,Shelby County,205,29205,502.3593559932937,9.0,1.7915462094270511,3446.7006101716247,64.0,1.8568482510818713,3446.7006101716247,64.0,1.8568482510818713
MO,29,Stoddard County,207,29207,828.9541077351606,17.0,2.050776978046083,5179.714849475077,141.0,2.722157572328315,5179.714849475077,141.0,2.722157572328315
MO,29,Stone County,209,29209,510.80887173686676,10.0,1.9576793891612958,3769.138236210742,125.0,3.3164079470236483,3769.138236210742,125.0,3.3164079470236483
MO,29,Sullivan County,211,29211,651.5167366177454,8.0,1.2279039893174255,3254.9888151142914,51.0,1.5668256604503648,3254.9888151142914,51.0,1.5668256604503648
MO,29,Taney County,213,29213,651.5509528022933,17.0,2.6091589501763006,5176.800314690196,154.0,2.974810513030501,5176.800314690196,154.0,2.974810513030501
MO,29,Texas County,215,29215,1179.1939935187913,23.0,1.9504848334044262,7357.633781253965,195.0,2.6503085882967943,1179.1939935187913,23.0,1.9504848334044262
MO,29,Vernon County,217,29217,836.8394525286595,13.0,1.5534640438758214,5326.016769854491,85.0,1.595939398484512,5326.016769854491,85.0,1.595939398484512
MO,29,Warren County,219,29219,437.85125304341386,10.0,2.2838806399415463,3667.8289445643504,211.0,5.752721928668397,3667.8289445643504,211.0,5.752721928668397
MO,29,Washington County,221,29221,762.427777580964,14.0,1.8362394985685457,4107.635381129335,225.0,5.477604001408214,4107.635381129335,225.0,5.477604001408214
MO,29,Wayne County,223,29223,774.0537821242871,12.0,1.5502798742314268,5296.50255029617,85.0,1.6048326077978945,5296.50255029617,85.0,1.6048326077978945
MO,29,Webster County,225,29225,593.8364096083328,32.0,5.388689457607647,4644.0613255197695,203.0,4.371173974049103,4644.0613255197695,203.0,4.371173974049103
MO,29,Worth County,227,29227,266.811318636048,4.0,1.4991867738026214,3436.5132358977985,53.0,1.5422609011471946,3436.5132358977985,53.0,1.5422609011471946
MO,29,Wright County,229,29229,683.1526026994475,21.0,3.073983750778292,4038.751146840557,107.0,2.6493338190372087,4038.751146840557,107.0,2.6493338190372087
MO,29,St. Louis city,510,29510,66.20482566126847,21.0,31.719742164181152,2003.9681939739764,297.0,14.820594503101022,2003.9681939739764,297.0,14.820594503101022
MT,30,Beaverhead County,001,30001,5572.6479172519685,17.0,0.30506144031405424,21265.849229101346,166.0,0.7805942674174355,5572.6479172519685,17.0,0.30506144031405424
MT,30,Big Horn County,003,30003,5015.743033669807,11.0,0.21930948069227074,24719.936912753095,196.0,0.7928822823932166,5015.743033669807,11.0,0.21930948069227074
MT,30,Blaine County,005,30005,4238.765304007898,8.0,0.18873420503927704,20714.021706318603,92.0,0.44414359173880913,4238.765304007898,8.0,0.18873420503927704
MT,30,Broadwater County,007,30007,1238.1002648509432,11.0,0.8884579312584436,11423.426933184875,177.0,1.5494474734706605,1238.1002648509432,11.0,0.8884579312584436
MT,30,Carbon County,009,30009,2061.768335781515,16.0,0.7760328705375712,24468.775432767008,253.0,1.0339708282303277,2061.768335781515,16.0,0.7760328705375712
MT,30,Carter County,011,30011,3348.145402572675,2.0,0.05973456225835425,19873.38117639867,61.0,0.30694323959549813,3348.145402572675,2.0,0.05973456225835425
MT,30,Cascade County,013,30013,2711.5491675049393,98.0,3.6141701273363127,16762.15538157742,192.0,1.145437419169966,2711.5491675049393,98.0,3.6141701273363127
MT,30,Chouteau County,015,30015,3996.6839282334636,7.0,0.17514519851195748,25464.216905779296,215.0,0.8443220570871124,3996.6839282334636,7.0,0.17514519851195748
MT,30,Custer County,017,30017,3793.167862169725,17.0,0.44817420735700986,23679.09084622583,61.0,0.2576112419017248,3793.167862169725,17.0,0.44817420735700986
MT,30,Daniels County,019,30019,1426.327402416642,9.0,0.6309911724861489,10563.655464048617,51.0,0.4827874230995961,1426.327402416642,9.0,0.6309911724861489
MT,30,Dawson County,021,30021,2383.1169229037914,28.0,1.1749318604931238,9801.417667987385,49.0,0.49992768046238784,2383.1169229037914,28.0,1.1749318604931238
MT,30,Deer Lodge County,023,30023,741.2588022430517,6.0,0.8094338956709827,15157.356605807432,147.0,0.9698260971420175,15157.356605807432,147.0,0.9698260971420175
MT,30,Fallon County,025,30025,1622.692233237482,5.0,0.3081299027372769,17463.80652668794,38.0,0.21759288241042377,1622.692233237482,5.0,0.3081299027372769
MT,30,Fergus County,027,30027,4349.9794211122335,35.0,0.8046015075411771,25817.121352176044,82.0,0.3176186797955632,4349.9794211122335,35.0,0.8046015075411771
MT,30,Flathead County,029,30029,5256.0629546305645,94.0,1.7884108468903797,28793.72542620189,351.0,1.2190155834458116,5256.0629546305645,94.0,1.7884108468903797
MT,30,Gallatin County,031,30031,2633.603441426359,78.0,2.9617215247013506,27421.490248811242,247.0,0.9007533790425842,2633.603441426359,78.0,2.9617215247013506
MT,30,Garfield County,033,30033,4848.79794569964,3.0,0.06187100459941161,30039.27143893001,73.0,0.24301521476114818,4848.79794569964,3.0,0.06187100459941161
MT,30,Glacier County,035,30035,3037.4937882444688,6.0,0.19753126815339836,11881.459484761479,125.0,1.0520593043330937,3037.4937882444688,6.0,0.19753126815339836
MT,30,Golden Valley County,037,30037,1175.3489276018206,1.0,0.08508111731895632,15142.18744416176,181.0,1.1953358830582077,1175.3489276018206,1.0,0.08508111731895632
MT,30,Granite County,039,30039,1732.7922052508275,3.0,0.1731309727103568,9824.650318545559,167.0,1.6998060448498762,1732.7922052508275,3.0,0.1731309727103568
MT,30,Hill County,041,30041,2916.592842904314,34.0,1.1657437918603388,12598.797221805244,55.0,0.43654960891670913,2916.592842904314,34.0,1.1657437918603388
MT,30,Jefferson County,043,30043,1659.392826166834,16.0,0.9642080975461185,16424.37920179765,226.0,1.3760033010883255,1659.392826166834,16.0,0.9642080975461185
MT,30,Judith Basin County,045,30045,1870.5397227778906,3.0,0.16038151788323302,16751.10742630822,159.0,0.949190975578634,1870.5397227778906,3.0,0.16038151788323302
MT,30,Lake County,047,30047,1654.1611388515132,19.0,1.1486184479700527,12317.866666461963,217.0,1.7616686872478422,1654.1611388515132,19.0,1.1486184479700527
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,61.0,1.744137606923557,21380.885476071755,310.0,1.4498931784042994,3497.4304640788323,61.0,1.744137606923557
MT,30,Liberty County,051,30051,1446.7551466595687,6.0,0.4147211788984111,11947.934659683793,72.0,0.6026146112344534,1446.7551466595687,6.0,0.4147211788984111
MT,30,Lincoln County,053,30053,3675.185434980291,36.0,0.9795424104958953,14917.168640138727,199.0,1.3340333195975007,3675.185434980291,36.0,0.9795424104958953
MT,30,McCone County,055,30055,2682.0702785901585,5.0,0.18642315378209517,21191.093682711366,81.0,0.3822360526209338,2682.0702785901585,5.0,0.18642315378209517
MT,30,Madison County,057,30057,3603.6449177771874,14.0,0.3884955460216521,16083.857532893402,169.0,1.0507429555029002,3603.6449177771874,14.0,0.3884955460216521
MT,30,Meagher County,059,30059,2394.899936661906,11.0,0.4593093778829098,20448.99490334955,308.0,1.5061864969683645,2394.899936661906,11.0,0.4593093778829098
MT,30,Mineral County,061,30061,1223.209902475861,8.0,0.6540169421296745,11762.324443695608,143.0,1.21574609410341,1223.209902475861,8.0,0.6540169421296745
MT,30,Missoula County,063,30063,2617.8852415540227,86.0,3.2850943438967892,30998.02839508118,339.0,1.0936179413713716,2617.8852415540227,86.0,3.2850943438967892
MT,30,Musselshell County,065,30065,1872.0656984244908,13.0,0.6944200735551456,16745.38816747284,167.0,0.9972895123708745,1872.0656984244908,13.0,0.6944200735551456
MT,30,Park County,067,30067,2812.912573423361,31.0,1.1020605579032443,20536.74172447402,222.0,1.0809893944151736,2812.912573423361,31.0,1.1020605579032443
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,79.0,0.34374967851001775,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,8.0,0.15349193548683374,25385.304619702354,72.0,0.2836286626401894,5212.000210060694,8.0,0.15349193548683374
MT,30,Pondera County,073,30073,1642.2992102586006,12.0,0.7306829306768314,19615.9507219749,150.0,0.7646838133211739,1642.2992102586006,12.0,0.7306829306768314
MT,30,Powder River County,075,30075,3298.8139989584065,12.0,0.3637670994420715,30680.540697735214,136.0,0.4432777157999673,3298.8139989584065,12.0,0.3637670994420715
MT,30,Powell County,077,30077,2332.3976998573457,7.0,0.3001203439888547,17837.22019378148,273.0,1.530507540043571,2332.3976998573457,7.0,0.3001203439888547
MT,30,Prairie County,079,30079,1742.7598933884265,4.0,0.2295210037352219,17962.72566327358,63.0,0.3507262827534532,1742.7598933884265,4.0,0.2295210037352219
MT,30,Ravalli County,081,30081,2400.31636964031,65.0,2.707976366037962,26136.465497214653,219.0,0.8379097779052744,2400.31636964031,65.0,2.707976366037962
MT,30,Richland County,083,30083,2103.3500458206518,11.0,0.5229752423690462,15436.496427700105,86.0,0.557121237988154,2103.3500458206518,11.0,0.5229752423690462
MT,30,Roosevelt County,085,30085,2369.5197474265774,14.0,0.5908370257392762,20357.394694134,94.0,0.46174867369981376,2369.5197474265774,14.0,0.5908370257392762
MT,30,Rosebud County,087,30087,5024.713510199476,18.0,0.3582293789180712,29161.40063914379,174.0,0.596679158704185,5024.713510199476,18.0,0.3582293789180712
MT,30,Sanders County,089,30089,2789.757331425862,18.0,0.6452174100318643,21776.629875806342,315.0,1.4465048163855805,2789.757331425862,18.0,0.6452174100318643
MT,30,Sheridan County,091,30091,1706.3294653232808,12.0,0.7032639501262132,8944.318743680718,55.0,0.6149154740136944,1706.3294653232808,12.0,0.7032639501262132
MT,30,Silver Bow County,093,30093,718.5507853970942,33.0,4.592577263938713,12295.495248836136,86.0,0.6994431558837825,12295.495248836136,86.0,0.6994431558837825
MT,30,Stillwater County,095,30095,1805.83634420285,19.0,1.0521440694775235,12367.367983812124,175.0,1.4150140937753346,1805.83634420285,19.0,1.0521440694775235
MT,30,Sweet Grass County,097,30097,1862.5040826075306,10.0,0.5369115747655095,11478.957114515255,77.0,0.6707926445916654,1862.5040826075306,10.0,0.5369115747655095
MT,30,Teton County,099,30099,2291.05216232039,12.0,0.5237768130013389,19395.07788702679,284.0,1.4642890410353304,2291.05216232039,12.0,0.5237768130013389
MT,30,Toole County,101,30101,1945.6035316278462,13.0,0.6681731292460786,8072.151676790485,37.0,0.4583660154254104,1945.6035316278462,13.0,0.6681731292460786
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,16.0,0.31611314553914954,21600.19443307583,55.0,0.2546273375936834,5061.478848882118,16.0,0.31611314553914954
MT,30,Wheatland County,107,30107,1427.4552500177867,5.0,0.3502736775767715,13080.727340779169,65.0,0.49691426406666617,1427.4552500177867,5.0,0.3502736775767715
MT,30,Wibaux County,109,30109,890.1205272843561,1.0,0.1123443364519266,12605.062380255262,60.0,0.4759992310231229,12605.062380255262,60.0,0.4759992310231229
MT,30,Yellowstone County,111,30111,2648.997720195047,98.0,3.699512432679037,20589.291549962436,176.0,0.8548132876399096,2648.997720195047,98.0,3.699512432679037
NE,31,Adams County,001,31001,564.2191458333285,21.0,3.7219580645360524,4301.427095091763,74.0,1.7203592752842265,4301.427095091763,74.0,1.7203592752842265
NE,31,Antelope County,003,31003,858.5714152326598,3.0,0.3494176426997684,6828.720243577135,65.0,0.9518621012646815,6828.720243577135,65.0,0.9518621012646815
NE,31,Arthur County,005,31005,718.169455038931,0.0,0.0,5924.177390554248,0.0,0.0,5924.177390554248,0.0,0.0
NE,31,Banner County,007,31007,746.1021946479368,0.0,0.0,9989.081135661545,0.0,0.0,9989.081135661545,0.0,0.0
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,11.0,1.6005485080834967,4400.176141274656,54.0,1.2272235989252267,4400.176141274656,54.0,1.2272235989252267
NE,31,Box Butte County,013,31013,1077.9365800389871,10.0,0.9276983623320695,9191.026769199174,57.0,0.6201701010274229,1077.9365800389871,10.0,0.9276983623320695
NE,31,Boyd County,015,31015,544.6409994985773,2.0,0.3672143672329656,8091.513158728084,43.0,0.5314209982296961,8091.513158728084,43.0,0.5314209982296961
NE,31,Brown County,017,31017,1225.1929473536277,4.0,0.3264791891464814,10305.323913598471,22.0,0.21348188746371888,1225.1929473536277,4.0,0.3264791891464814
NE,31,Buffalo County,019,31019,975.4377823661755,18.0,1.8453252811610767,7891.2087886037,92.0,1.1658543382208346,7891.2087886037,92.0,1.1658543382208346
NE,31,Burt County,021,31021,497.0152876613842,1.0,0.20120105454005643,3804.560870521876,61.0,1.6033387840534814,3804.560870521876,61.0,1.6033387840534814
NE,31,Butler County,023,31023,590.8523002842269,10.0,1.6924703509133405,5433.487552967743,145.0,2.668635909928638,5433.487552967743,145.0,2.668635909928638
NE,31,Cass County,025,31025,565.8598201349323,9.0,1.5904999223754572,3995.8656810734915,135.0,3.3784919407934697,3995.8656810734915,135.0,3.3784919407934697
NE,31,Cedar County,027,31027,745.9375444434346,4.0,0.536237923643395,4336.144216951787,50.0,1.1530981788965702,4336.144216951787,50.0,1.1530981788965702
NE,31,Chase County,029,31029,897.3455175854118,7.0,0.7800785609132683,6473.058596258174,30.0,0.46345942268067597,6473.058596258174,30.0,0.46345942268067597
NE,31,Cherry County,031,31031,6009.0454899651595,12.0,0.19969893754406537,17609.463407455318,48.0,0.27258070782371624,6009.0454899651595,12.0,0.19969893754406537
NE,31,Cheyenne County,033,31033,1196.4568559319061,11.0,0.9193812501857603,8890.917737812124,36.0,0.4049075816650045,1196.4568559319061,11.0,0.9193812501857603
NE,31,Clay County,035,31035,573.5299785000615,6.0,1.0461528123938089,3985.6609071397484,53.0,1.329766912811323,3985.6609071397484,53.0,1.329766912811323
NE,31,Colfax County,037,31037,416.4945827107188,5.0,1.2004958065619808,3240.5516926105956,63.0,1.9441134095672168,3240.5516926105956,63.0,1.9441134095672168
NE,31,Cuming County,039,31039,574.6625743647104,4.0,0.6960606412244613,3301.721566415937,42.0,1.2720636539195387,3301.721566415937,42.0,1.2720636539195387
NE,31,Custer County,041,31041,2575.8998547024944,15.0,0.5823207751115168,10716.142271469153,70.0,0.6532201442152298,2575.8998547024944,15.0,0.5823207751115168
NE,31,Dakota County,043,31043,267.3244561916687,13.0,4.863004374982864,2491.2895307125304,66.0,2.6492304160698423,2491.2895307125304,66.0,2.6492304160698423
NE,31,Dawes County,045,31045,1401.0260345783993,11.0,0.7851388716919989,8765.35840479731,43.0,0.490567504649507,1401.0260345783993,11.0,0.7851388716919989
NE,31,Dawson County,047,31047,1019.4512626867922,6.0,0.5885519219611178,9129.430242063941,65.0,0.7119830950732484,1019.4512626867922,6.0,0.5885519219611178
NE,31,Deuel County,049,31049,440.7601264719812,0.0,0.0,5911.784328673075,0.0,0.0,5911.784328673075,0.0,0.0
NE,31,Dixon County,051,31051,482.90808352254845,7.0,1.449551216649524,3220.0498000485427,41.0,1.2732722332239061,3220.0498000485427,41.0,1.2732722332239061
NE,31,Dodge County,053,31053,542.9810529176428,24.0,4.420043732840936,4114.824073987642,134.0,3.25651832473464,4114.824073987642,134.0,3.25651832473464
NE,31,Douglas County,055,31055,339.64885583896324,60.0,17.665303141326532,3242.2874839797587,172.0,5.3048966462677125,3242.2874839797587,172.0,5.3048966462677125
NE,31,Dundy County,057,31057,921.1860659428686,2.0,0.2171114038674613,7709.549993758535,32.0,0.4150696217795647,7709.549993758535,32.0,0.4150696217795647
NE,31,Fillmore County,059,31059,576.5344787948422,9.0,1.5610514775825954,4604.7547347926,58.0,1.259567628255283,4604.7547347926,58.0,1.259567628255283
NE,31,Franklin County,061,31061,576.0558585032157,3.0,0.520782829601802,4573.349289007841,36.0,0.7871692653462288,4573.349289007841,36.0,0.7871692653462288
NE,31,Frontier County,063,31063,980.0708588826743,2.0,0.20406687760108405,7908.304238199435,47.0,0.5943119862912732,7908.304238199435,47.0,0.5943119862912732
NE,31,Furnas County,065,31065,720.7738524138073,5.0,0.6936988603645161,5771.444734109926,38.0,0.6584139977190715,5771.444734109926,38.0,0.6584139977190715
NE,31,Gage County,067,31067,860.12115899992,20.0,2.325253807644309,6090.87458192141,112.0,1.8388163882479551,6090.87458192141,112.0,1.8388163882479551
NE,31,Garden County,069,31069,1731.3471288988012,2.0,0.11551698481586829,9878.853899405665,34.0,0.34416947903284123,1731.3471288988012,2.0,0.11551698481586829
NE,31,Garfield County,071,31071,571.4527114642555,4.0,0.699970429705486,7281.865034139224,41.0,0.5630425695585078,7281.865034139224,41.0,0.5630425695585078
NE,31,Gosper County,073,31073,462.6832050048443,2.0,0.4322612055864573,3723.453982611241,20.0,0.5371356835186155,3723.453982611241,20.0,0.5371356835186155
