state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NY,36,Chemung County,015,36015,410.789651144109,11.0,2.677769503044538,5469.4579099899165,156.0,2.852202221267073,5469.4579099899165,156.0,2.852202221267073
NY,36,Chenango County,017,36017,898.662515100063,25.0,2.7819119613792207,5260.078173132457,168.0,3.1938688831301807,5260.078173132457,168.0,3.1938688831301807
NY,36,Clinton County,019,36019,1117.3738289070013,23.0,2.058397951068736,5546.004157290212,113.0,2.037502980437938,1117.3738289070013,23.0,2.058397951068736
NY,36,Columbia County,021,36021,648.5613249038946,19.0,2.9295610562062833,5437.487555672919,242.0,4.450584898305135,5437.487555672919,242.0,4.450584898305135
NY,36,Cortland County,023,36023,501.52849355113244,14.0,2.791466522843264,5332.1290723355705,207.0,3.8821265800553886,5332.1290723355705,207.0,3.8821265800553886
NY,36,Delaware County,025,36025,1467.4977520555751,31.0,2.1124393517180673,8289.625396275558,317.0,3.8240569971041727,1467.4977520555751,31.0,2.1124393517180673
NY,36,Dutchess County,027,36027,825.3535988893567,64.0,7.754252248505621,6264.119386243268,427.0,6.816600605310005,6264.119386243268,427.0,6.816600605310005
NY,36,Erie County,029,36029,1054.1824245402715,92.0,8.727142272374836,5085.410886982868,210.0,4.129459834554121,1054.1824245402715,92.0,8.727142272374836
NY,36,Essex County,031,36031,1916.3231185679401,18.0,0.9392987970343603,9744.273418961617,185.0,1.8985509955006399,1916.3231185679401,18.0,0.9392987970343603
NY,36,Franklin County,033,36033,1698.3874996842044,17.0,1.0009494301601345,9360.650595791338,107.0,1.143082939642128,1698.3874996842044,17.0,1.0009494301601345
NY,36,Fulton County,035,36035,532.8418226584879,9.0,1.6890566050346112,5052.952526737149,94.0,1.8602984988006361,5052.952526737149,94.0,1.8602984988006361
NY,36,Genesee County,037,36037,495.3644418080343,16.0,3.229945197842922,4377.6992254791,263.0,6.007722012268145,4377.6992254791,263.0,6.007722012268145
NY,36,Greene County,039,36039,658.067785014587,22.0,3.3431206482037923,5759.636310473028,194.0,3.3682682298401434,5759.636310473028,194.0,3.3682682298401434
NY,36,Hamilton County,041,36041,1807.9037824579061,10.0,0.553126781249645,12009.591414824601,170.0,1.4155352511839208,1807.9037824579061,10.0,0.553126781249645
NY,36,Herkimer County,043,36043,1458.0196746324846,29.0,1.9889992230255658,10593.114833198502,199.0,1.8785787101669096,1458.0196746324846,29.0,1.9889992230255658
NY,36,Jefferson County,045,36045,1346.249295080164,20.0,1.4856089487355368,7210.647347374581,127.0,1.761284304747494,1346.249295080164,20.0,1.4856089487355368
NY,36,Kings County,047,36047,82.5903525330503,4.0,4.8431806831183035,356.9450031932636,34.0,9.525276918245892,356.9450031932636,34.0,9.525276918245892
NY,36,Lewis County,049,36049,1289.9443802800777,20.0,1.5504544463891943,9190.95444981199,185.0,2.012848622090433,1289.9443802800777,20.0,1.5504544463891943
NY,36,Livingston County,051,36051,640.2918386495649,22.0,3.4359332217009118,5499.521853320888,231.0,4.200365161936952,5499.521853320888,231.0,4.200365161936952
NY,36,Madison County,053,36053,661.3092489925732,21.0,3.175518871388995,6158.928611772311,220.0,3.5720498461288734,6158.928611772311,220.0,3.5720498461288734
NY,36,Monroe County,055,36055,666.6611986913866,91.0,13.650111957712133,3470.066265905465,205.0,5.907668162253614,3470.066265905465,205.0,5.907668162253614
NY,36,Montgomery County,057,36057,410.34692563374296,15.0,3.655443494997284,5096.5410970137455,140.0,2.7469610729133778,5096.5410970137455,140.0,2.7469610729133778
NY,36,Nassau County,059,36059,315.3350594890297,39.0,12.367796991300546,2772.961974094407,256.0,9.232005429270423,2772.961974094407,256.0,9.232005429270423
NY,36,New York County,061,36061,32.02959883928208,12.0,37.465345913988884,592.3413953555778,53.0,8.947542821683857,592.3413953555778,53.0,8.947542821683857
NY,36,Niagara County,063,36063,532.0530789374151,22.0,4.13492579423412,2474.4258616091556,138.0,5.577051312834913,2474.4258616091556,138.0,5.577051312834913
NY,36,Oneida County,065,36065,1257.6720825071295,46.0,3.657551172504398,6701.075836404505,178.0,2.6562898905425127,1257.6720825071295,46.0,3.657551172504398
NY,36,Onondaga County,067,36067,805.6258216291736,52.0,6.454609398547231,3722.254870012933,135.0,3.6268338605070034,3722.254870012933,135.0,3.6268338605070034
NY,36,Ontario County,069,36069,662.5146233989699,35.0,5.282902258132167,4752.2070773815485,227.0,4.776727871990719,4752.2070773815485,227.0,4.776727871990719
NY,36,Orange County,071,36071,838.7046253546716,63.0,7.5115837084311465,5567.764972128228,368.0,6.60947439128946,5567.764972128228,368.0,6.60947439128946
NY,36,Orleans County,073,36073,392.8259163234348,8.0,2.036525511064593,2086.904635760271,137.0,6.564746546268998,2086.904635760271,137.0,6.564746546268998
NY,36,Oswego County,075,36075,1018.4066511378503,31.0,3.0439706933732382,7114.592134329172,207.0,2.9095132383090268,1018.4066511378503,31.0,3.0439706933732382
NY,36,Otsego County,077,36077,1015.7237988543899,31.0,3.0520107961400673,7795.569476565582,209.0,2.681010035614192,1015.7237988543899,31.0,3.0520107961400673
NY,36,Putnam County,079,36079,246.2934482374143,24.0,9.744473582937223,3240.715060668254,339.0,10.460654320225743,3240.715060668254,339.0,10.460654320225743
NY,36,Queens County,081,36081,125.22368554260923,7.0,5.589996788281835,1149.9797158016888,97.0,8.434931387670442,1149.9797158016888,97.0,8.434931387670442
NY,36,Rensselaer County,083,36083,665.2798582504905,27.0,4.058442423163514,5818.947543686745,204.0,3.5057886064178283,5818.947543686745,204.0,3.5057886064178283
NY,36,Richmond County,085,36085,59.21018912976713,3.0,5.066695519963793,1234.8268139554605,74.0,5.992743206066234,1234.8268139554605,74.0,5.992743206066234
NY,36,Rockland County,087,36087,199.3718087522164,43.0,21.567743337996863,2206.432668560002,212.0,9.608269630015895,2206.432668560002,212.0,9.608269630015895
NY,36,St. Lawrence County,089,36089,2820.662366174285,39.0,1.3826539633985475,10421.166998309121,135.0,1.2954403285342642,2820.662366174285,39.0,1.3826539633985475
NY,36,Saratoga County,091,36091,843.8403213545274,31.0,3.673680815612009,6780.4291815608785,177.0,2.6104542243630364,6780.4291815608785,177.0,2.6104542243630364
NY,36,Schenectady County,093,36093,209.4310750904902,14.0,6.6847768383707775,2623.252653613494,91.0,3.4689758104179846,2623.252653613494,91.0,3.4689758104179846
NY,36,Schoharie County,095,36095,626.3374787896229,11.0,1.7562417023578323,4920.701668183518,144.0,2.9264119166394766,4920.701668183518,144.0,2.9264119166394766
NY,36,Schuyler County,097,36097,342.31638264916637,11.0,3.2134015657888315,3414.9524850467187,84.0,2.4597706810802324,3414.9524850467187,84.0,2.4597706810802324
NY,36,Seneca County,099,36099,390.4775086256359,7.0,1.7926768752028528,3610.3575060961466,122.0,3.379166738861762,3610.3575060961466,122.0,3.379166738861762
NY,36,Steuben County,101,36101,1404.112852941711,36.0,2.563896479159604,7088.684823438397,183.0,2.5815790172377144,1404.112852941711,36.0,2.563896479159604
NY,36,Suffolk County,103,36103,1153.1601775227425,63.0,5.463247970922714,4178.521441413325,400.0,9.572764089124925,1153.1601775227425,63.0,5.463247970922714
NY,36,Sullivan County,105,36105,996.7528404349893,52.0,5.2169402373919365,5781.078060126622,273.0,4.722302607932965,5781.078060126622,273.0,4.722302607932965
NY,36,Tioga County,107,36107,522.746692135811,16.0,3.0607558576082114,4635.112859594792,167.0,3.6029327668754836,4635.112859594792,167.0,3.6029327668754836
NY,36,Tompkins County,109,36109,491.5152816458909,16.0,3.2552395820578166,3394.758664453949,92.0,2.7100600983309753,3394.758664453949,92.0,2.7100600983309753
NY,36,Ulster County,111,36111,1160.5952587137474,64.0,5.514411636570812,6595.533185366821,315.0,4.775959594879678,1160.5952587137474,64.0,5.514411636570812
NY,36,Warren County,113,36113,931.6128292947659,17.0,1.8247923885793906,6345.555765750497,110.0,1.7334967032157214,6345.555765750497,110.0,1.7334967032157214
NY,36,Washington County,115,36115,845.8757140753572,34.0,4.019503035048836,7632.937044307602,213.0,2.7905378855292473,7632.937044307602,213.0,2.7905378855292473
NY,36,Wayne County,117,36117,612.4082470340744,33.0,5.388562312774321,3067.4462324522706,183.0,5.965874741794598,3067.4462324522706,183.0,5.965874741794598
NY,36,Westchester County,119,36119,477.15470667070724,50.0,10.478781682542612,2186.5984772053366,273.0,12.485145436894193,2186.5984772053366,273.0,12.485145436894193
NY,36,Wyoming County,121,36121,596.3203265289931,12.0,2.0123412646099967,5143.045795501015,195.0,3.7915275841132945,5143.045795501015,195.0,3.7915275841132945
NY,36,Yates County,123,36123,375.7408080402055,3.0,0.7984227254014397,3175.1621756556888,92.0,2.8974897945488873,3175.1621756556888,92.0,2.8974897945488873
NC,37,Alamance County,001,37001,434.2036388086385,30.0,6.909200503780566,3992.9373000205264,161.0,4.032119412422838,3992.9373000205264,161.0,4.032119412422838
NC,37,Alexander County,003,37003,263.629250135292,7.0,2.655244058239997,2508.870657938044,127.0,5.062038555003748,2508.870657938044,127.0,5.062038555003748
NC,37,Alleghany County,005,37005,235.8632701515044,9.0,3.8157700409304685,2404.3434887099124,92.0,3.8264083493895464,2404.3434887099124,92.0,3.8264083493895464
NC,37,Anson County,007,37007,536.9994803258534,7.0,1.3035394365283879,3853.9581152213295,100.0,2.5947349973796245,3853.9581152213295,100.0,2.5947349973796245
NC,37,Ashe County,009,37009,428.31867423994896,14.0,3.268594353221462,2482.840948370984,86.0,3.463774030971474,2482.840948370984,86.0,3.463774030971474
NC,37,Avery County,011,37011,247.58924439926878,11.0,4.442842429076248,2867.318545694783,106.0,3.696833759860993,2867.318545694783,106.0,3.696833759860993
NC,37,Beaufort County,013,37013,861.011328628867,12.0,1.3937098852241139,4149.941864616443,95.0,2.2891886946657345,4149.941864616443,95.0,2.2891886946657345
NC,37,Bertie County,015,37015,709.5193665178667,3.0,0.42282143963500335,3357.7167726622424,43.0,1.2806321352085472,3357.7167726622424,43.0,1.2806321352085472
NC,37,Bladen County,017,37017,887.5574885701079,12.0,1.3520250974765027,5280.695359469937,133.0,2.5186077011901364,5280.695359469937,133.0,2.5186077011901364
NC,37,Brunswick County,019,37019,892.0854737761318,23.0,2.5782282837363892,4094.684556120887,128.0,3.1260039264480297,4094.684556120887,128.0,3.1260039264480297
NC,37,Buncombe County,021,37021,659.9564965928173,53.0,8.03083237662257,3366.562291837714,176.0,5.227884849382259,3366.562291837714,176.0,5.227884849382259
NC,37,Burke County,023,37023,514.2632612134606,14.0,2.722341076235052,3438.2574866862387,163.0,4.740773506090665,3438.2574866862387,163.0,4.740773506090665
NC,37,Cabarrus County,025,37025,363.9165583842115,37.0,10.167165837212766,3075.9204378347576,228.0,7.41241539265875,3075.9204378347576,228.0,7.41241539265875
NC,37,Caldwell County,027,37027,474.5588636951975,19.0,4.00371828524173,2986.565369674575,129.0,4.319342925149374,2986.565369674575,129.0,4.319342925149374
NC,37,Camden County,029,37029,245.72086490057188,6.0,2.441795084201674,2292.8485777844935,74.0,3.2274263864168407,2292.8485777844935,74.0,3.2274263864168407
NC,37,Carteret County,031,37031,565.1383900377754,24.0,4.246747420290413,3642.2905674272806,100.0,2.745525052127696,3642.2905674272806,100.0,2.745525052127696
NC,37,Caswell County,033,37033,428.41262090710444,6.0,1.4005189640062028,4092.5425988955367,126.0,3.0787706408725932,4092.5425988955367,126.0,3.0787706408725932
NC,37,Catawba County,035,37035,416.0089066844331,34.0,8.17290193880175,2570.8183060577453,129.0,5.017857531822882,2570.8183060577453,129.0,5.017857531822882
NC,37,Chatham County,037,37037,709.0235322117985,17.0,2.3976637202672966,5055.451632522186,261.0,5.162743489047803,5055.451632522186,261.0,5.162743489047803
NC,37,Cherokee County,039,37039,466.7323814691281,11.0,2.3568109770690064,3324.8847356044917,90.0,2.7068607532837454,3324.8847356044917,90.0,2.7068607532837454
NC,37,Chowan County,041,37041,176.85543694974217,4.0,2.261734255383225,2217.549605632883,25.0,1.1273704965380047,2217.549605632883,25.0,1.1273704965380047
NC,37,Clay County,043,37043,220.65928199521377,6.0,2.71912422887796,2085.2487773885514,65.0,3.1171340659603386,2085.2487773885514,65.0,3.1171340659603386
NC,37,Cleveland County,045,37045,468.3673871694543,28.0,5.978212994123278,3311.729005217669,170.0,5.133270256478201,3311.729005217669,170.0,5.133270256478201
NC,37,Columbus County,047,37047,954.9679156268842,17.0,1.7801645188090358,6118.835637144401,139.0,2.271674028244856,6118.835637144401,139.0,2.271674028244856
NC,37,Craven County,049,37049,730.490883859884,32.0,4.380615926500452,4052.0962000698482,121.0,2.986108770021656,4052.0962000698482,121.0,2.986108770021656
NC,37,Cumberland County,051,37051,658.4590825754763,57.0,8.656574342790137,5141.89995126563,159.0,3.092242196600182,5141.89995126563,159.0,3.092242196600182
NC,37,Currituck County,053,37053,292.55453426767605,12.0,4.101799355131671,2019.749036035555,123.0,6.0898655132634385,2019.749036035555,123.0,6.0898655132634385
NC,37,Dare County,055,37055,414.34057056094264,13.0,3.137515590713296,1822.762560617667,32.0,1.7555769847037224,1822.762560617667,32.0,1.7555769847037224
NC,37,Davidson County,057,37057,567.6390528811824,36.0,6.342058358612526,4124.481864328432,245.0,5.940140072355296,4124.481864328432,245.0,5.940140072355296
NC,37,Davie County,059,37059,266.5471989361995,14.0,5.252353075130618,2705.5883262909556,183.0,6.763778444109106,2705.5883262909556,183.0,6.763778444109106
NC,37,Duplin County,061,37061,820.2796954215006,20.0,2.4381927422600658,4884.938054781553,115.0,2.354175195475281,4884.938054781553,115.0,2.354175195475281
NC,37,Durham County,063,37063,297.7954939419185,30.0,10.074027515624916,3206.8301142324817,158.0,4.926983793084889,3206.8301142324817,158.0,4.926983793084889
NC,37,Edgecombe County,065,37065,506.8850902949098,8.0,1.5782669786845647,3265.3033271461004,92.0,2.8175024119553598,3265.3033271461004,92.0,2.8175024119553598
NC,37,Forsyth County,067,37067,412.3257794532732,40.0,9.701066970160909,3807.948304942199,214.0,5.619824190424463,3807.948304942199,214.0,5.619824190424463
NC,37,Franklin County,069,37069,494.5798738598314,10.0,2.0219181023193222,4671.169532491489,166.0,3.5537138792618306,4671.169532491489,166.0,3.5537138792618306
NC,37,Gaston County,071,37071,363.57664293136617,41.0,11.276852019270043,2378.855255386712,166.0,6.97814630058333,2378.855255386712,166.0,6.97814630058333
NC,37,Gates County,073,37073,345.65917808099965,2.0,0.5786046275708415,2629.6478443156366,52.0,1.9774510914990198,2629.6478443156366,52.0,1.9774510914990198
NC,37,Graham County,075,37075,301.4922970561335,3.0,0.9950502978991345,3047.2190587708697,101.0,3.31449751567055,3047.2190587708697,101.0,3.31449751567055
NC,37,Granville County,077,37077,537.4717518274321,9.0,1.6745066079100024,4369.237371540514,179.0,4.096824795236242,4369.237371540514,179.0,4.096824795236242
NC,37,Greene County,079,37079,267.19965661722034,5.0,1.8712598898144552,2254.94113769835,83.0,3.6808056144968493,2254.94113769835,83.0,3.6808056144968493
NC,37,Guilford County,081,37081,657.643334574223,50.0,7.602905309208588,3890.2655753769945,213.0,5.475204606805251,3890.2655753769945,213.0,5.475204606805251
NC,37,Halifax County,083,37083,730.271831757854,12.0,1.6432237254878812,4435.800508960516,71.0,1.6006130090065327,4435.800508960516,71.0,1.6006130090065327
NC,37,Harnett County,085,37085,601.3041864392428,26.0,4.3239346384672315,5534.317410534944,260.0,4.697959670782029,5534.317410534944,260.0,4.697959670782029
NC,37,Haywood County,087,37087,554.4706328067018,29.0,5.230213880436461,4497.3208550099625,209.0,4.6472112339322305,4497.3208550099625,209.0,4.6472112339322305
NC,37,Henderson County,089,37089,374.92095866093763,35.0,9.3353009991774,3570.3752340992205,233.0,6.5259247200325206,3570.3752340992205,233.0,6.5259247200325206
NC,37,Hertford County,091,37091,358.692517392484,7.0,1.9515322067174736,2743.827192266923,26.0,0.9475815413331136,2743.827192266923,26.0,0.9475815413331136
NC,37,Hoke County,093,37093,391.63334343876903,6.0,1.532045240917564,3505.9088647165054,128.0,3.6509791024003224,3505.9088647165054,128.0,3.6509791024003224
NC,37,Hyde County,095,37095,706.2945236751312,2.0,0.2831679891262932,3696.241197880928,66.0,1.7855977590920769,3696.241197880928,66.0,1.7855977590920769
NC,37,Iredell County,097,37097,597.4339845392552,38.0,6.360535386902343,4377.603578070286,281.0,6.4190371510037245,4377.603578070286,281.0,6.4190371510037245
NC,37,Jackson County,099,37099,494.9461980964187,20.0,4.040843242542469,3540.529783560928,120.0,3.389323274645882,3540.529783560928,120.0,3.389323274645882
NC,37,Johnston County,101,37101,795.6891342162658,27.0,3.3932849952254704,5170.125105810421,206.0,3.9844296952986276,5170.125105810421,206.0,3.9844296952986276
NC,37,Jones County,103,37103,473.6701021870427,4.0,0.844469596356428,3792.7462492697646,123.0,3.243032671212364,3792.7462492697646,123.0,3.243032671212364
NC,37,Lee County,105,37105,259.18417179900723,17.0,6.559042507110813,2275.224646260674,87.0,3.8237982408895,2275.224646260674,87.0,3.8237982408895
NC,37,Lenoir County,107,37107,401.357186115687,12.0,2.9898555239873357,3906.2617917298344,124.0,3.1743904175221265,3906.2617917298344,124.0,3.1743904175221265
NC,37,Lincoln County,109,37109,304.9240397901071,17.0,5.575158984415221,3210.8358985639525,222.0,6.914087390741133,3210.8358985639525,222.0,6.914087390741133
NC,37,McDowell County,111,37111,445.34568919415995,17.0,3.8172593588502015,2969.4377619390966,135.0,4.546315189035737,2969.4377619390966,135.0,4.546315189035737
NC,37,Macon County,113,37113,519.5973684526402,22.0,4.234047617584351,3594.440697784003,99.0,2.7542532572879606,3594.440697784003,99.0,2.7542532572879606
NC,37,Madison County,115,37115,451.5063945677321,10.0,2.2148080559465617,3232.647540187736,139.0,4.299881081125459,3232.647540187736,139.0,4.299881081125459
NC,37,Martin County,117,37117,456.7200423672456,9.0,1.9705725970228298,4294.946069632485,77.0,1.7928048164429882,4294.946069632485,77.0,1.7928048164429882
NC,37,Mecklenburg County,119,37119,546.261676235876,50.0,9.153122427429812,4066.395783356843,253.0,6.221725908616461,4066.395783356843,253.0,6.221725908616461
NC,37,Mitchell County,121,37121,221.9209505240246,8.0,3.6048872272354204,1761.9302943613197,66.0,3.745891662752996,1761.9302943613197,66.0,3.745891662752996
NC,37,Montgomery County,123,37123,501.5279995631092,5.0,0.9969533115510196,4510.59505282858,185.0,4.101454416396503,4510.59505282858,185.0,4.101454416396503
NC,37,Moore County,125,37125,705.7127558106253,27.0,3.8259192253066376,5417.275594630858,198.0,3.654973732483552,5417.275594630858,198.0,3.654973732483552
NC,37,Nash County,127,37127,542.7647020681289,18.0,3.3163542012613423,4745.033341542907,174.0,3.6669921468543727,4745.033341542907,174.0,3.6669921468543727
NC,37,New Hanover County,129,37129,219.54088959597237,28.0,12.75388837657041,1994.1041416381638,67.0,3.3599047612909154,1994.1041416381638,67.0,3.3599047612909154
NC,37,Northampton County,131,37131,550.6608008323274,5.0,0.9079999870051523,4262.109950590107,38.0,0.8915771868986802,4262.109950590107,38.0,0.8915771868986802
NC,37,Onslow County,133,37133,801.8099916478748,31.0,3.866252643757781,3543.3759575602526,95.0,2.6810589996047463,3543.3759575602526,95.0,2.6810589996047463
NC,37,Orange County,135,37135,400.96470536763684,11.0,2.7433836077702427,2674.650741474171,107.0,4.0005223239362255,2674.650741474171,107.0,4.0005223239362255
NC,37,Pamlico County,137,37137,364.88667601957235,7.0,1.9184038387919988,3227.82180222123,77.0,2.385509632130632,3227.82180222123,77.0,2.385509632130632
NC,37,Pasquotank County,139,37139,232.15004875329925,9.0,3.876802976493924,1484.9293536958555,28.0,1.88561159022889,1484.9293536958555,28.0,1.88561159022889
NC,37,Pender County,141,37141,882.4777782660594,16.0,1.8130768155361003,6406.339899740438,158.0,2.4663068534094106,6406.339899740438,158.0,2.4663068534094106
NC,37,Perquimans County,143,37143,251.82632984706785,6.0,2.382594387030043,1791.0607025897486,29.0,1.6191522687125024,1791.0607025897486,29.0,1.6191522687125024
NC,37,Person County,145,37145,404.2507502370741,13.0,3.215825819092756,2898.7089767460848,86.0,2.966838019611696,2898.7089767460848,86.0,2.966838019611696
NC,37,Pitt County,147,37147,655.5416332210197,30.0,4.5763683768785635,4252.3258485417755,123.0,2.892534682923691,4252.3258485417755,123.0,2.892534682923691
NC,37,Polk County,149,37149,238.46266092762605,7.0,2.935470053370123,2794.4979747096518,191.0,6.83485913135596,2794.4979747096518,191.0,6.83485913135596
NC,37,Randolph County,151,37151,789.9392674966965,25.0,3.1648002610662154,4365.689581346273,190.0,4.352118868273007,4365.689581346273,190.0,4.352118868273007
NC,37,Richmond County,153,37153,479.91726532736567,10.0,2.083692486699495,4632.429217187824,113.0,2.439324913605439,4632.429217187824,113.0,2.439324913605439
NC,37,Robeson County,155,37155,949.6124275955017,20.0,2.10612239465333,6200.222322342014,178.0,2.8708647971959165,6200.222322342014,178.0,2.8708647971959165
NC,37,Rockingham County,157,37157,572.7502006544286,22.0,3.841116070297774,4323.787861176541,180.0,4.163016451760434,4323.787861176541,180.0,4.163016451760434
NC,37,Rowan County,159,37159,523.9090600726338,40.0,7.634912821407301,3225.924025727706,205.0,6.3547683815571565,3225.924025727706,205.0,6.3547683815571565
NC,37,Rutherford County,161,37161,567.2000945401572,23.0,4.055006376302996,4485.240902112478,246.0,5.4846552363360885,4485.240902112478,246.0,5.4846552363360885
NC,37,Sampson County,163,37163,947.6206668359075,11.0,1.1608020366133265,6151.11066663204,190.0,3.0888730555718,6151.11066663204,190.0,3.0888730555718
NC,37,Scotland County,165,37165,320.5739899687677,8.0,2.4955237325334503,3332.7333033978216,78.0,2.3404212968519458,3332.7333033978216,78.0,2.3404212968519458
NC,37,Stanly County,167,37167,404.95017135111414,35.0,8.643038693679937,4018.308575157137,198.0,4.927446369453027,4018.308575157137,198.0,4.927446369453027
NC,37,Stokes County,169,37169,455.7643015085525,10.0,2.194116556935372,3506.323480512401,168.0,4.79134343804038,3506.323480512401,168.0,4.79134343804038
NC,37,Surry County,171,37171,537.5451865259279,27.0,5.0228335546071685,4145.597747070346,163.0,3.9318817199568032,4145.597747070346,163.0,3.9318817199568032
NC,37,Swain County,173,37173,540.126000065329,9.0,1.666277868295812,3575.0627060565257,153.0,4.279645214077006,3575.0627060565257,153.0,4.279645214077006
NC,37,Transylvania County,175,37175,380.5024134906987,12.0,3.153725068367625,3785.8316505851717,215.0,5.679069220279979,3785.8316505851717,215.0,5.679069220279979
NC,37,Tyrrell County,177,37177,409.572932113917,5.0,1.2207837989179715,2927.4565809633286,56.0,1.912923332976377,2927.4565809633286,56.0,1.912923332976377
NC,37,Union County,179,37179,639.4489872516671,28.0,4.378769934462353,3852.5159486586017,177.0,4.59440018831406,3852.5159486586017,177.0,4.59440018831406
NC,37,Vance County,181,37181,268.6695568530033,6.0,2.233226596373466,2424.4523935123325,47.0,1.9385820948998118,2424.4523935123325,47.0,1.9385820948998118
NC,37,Wake County,183,37183,857.3238806466217,78.0,9.098078539602776,4835.95255521124,215.0,4.445866611497568,4835.95255521124,215.0,4.445866611497568
NC,37,Warren County,185,37185,444.3988012623523,6.0,1.3501386554051211,4280.053789481965,73.0,1.7055860414510242,4280.053789481965,73.0,1.7055860414510242
NC,37,Washington County,187,37187,374.9967768447227,3.0,0.8000068761236924,3946.79673694456,44.0,1.1148281234787607,3946.79673694456,44.0,1.1148281234787607
NC,37,Watauga County,189,37189,313.27619066305647,15.0,4.788107250746425,2523.749081405281,94.0,3.724617502293796,2523.749081405281,94.0,3.724617502293796
NC,37,Wayne County,191,37191,557.7226343074802,21.0,3.7653124883618063,4162.989000951004,111.0,2.6663534295825158,4162.989000951004,111.0,2.6663534295825158
NC,37,Wilkes County,193,37193,757.2396528838663,29.0,3.829699077373537,3945.5983232424605,173.0,4.384632844679182,3945.5983232424605,173.0,4.384632844679182
NC,37,Wilson County,195,37195,373.1200274369425,15.0,4.020154078310634,3698.922878161967,124.0,3.3523272607840062,3698.922878161967,124.0,3.3523272607840062
NC,37,Yadkin County,197,37197,337.73325040841166,15.0,4.4413749554895485,2908.8250527469336,163.0,5.603637105850413,2908.8250527469336,163.0,5.603637105850413
NC,37,Yancey County,199,37199,313.16202547520794,9.0,2.8739116712324693,2278.206050640928,102.0,4.477206966038227,2278.206050640928,102.0,4.477206966038227
ND,38,Adams County,001,38001,988.7319620122952,4.0,0.4045585814641905,15400.746730831102,21.0,0.1363570245458269,15400.746730831102,21.0,0.1363570245458269
ND,38,Barnes County,003,38003,1513.4763464541932,11.0,0.7268035622605566,9025.54603220218,82.0,0.908532289430831,1513.4763464541932,11.0,0.7268035622605566
ND,38,Benson County,005,38005,1439.4904015494608,4.0,0.2778761147482761,7807.627426283767,34.0,0.43547159903585636,1439.4904015494608,4.0,0.2778761147482761
ND,38,Billings County,007,38007,1153.4489432275282,0.0,0.0,9658.094206109128,0.0,0.0,1153.4489432275282,0.0,0.0
ND,38,Bottineau County,009,38009,1697.5642787016493,13.0,0.7658031076115015,6523.639972334903,29.0,0.44453710080540343,1697.5642787016493,13.0,0.7658031076115015
ND,38,Bowman County,011,38011,1166.836062614171,5.0,0.42850921052251645,7675.749309867864,16.0,0.2084487045379474,1166.836062614171,5.0,0.42850921052251645
ND,38,Burke County,013,38013,1129.0229385753507,1.0,0.0885721596818788,9461.430515664902,62.0,0.6552920290155821,1129.0229385753507,1.0,0.0885721596818788
ND,38,Burleigh County,015,38015,1668.33711174521,31.0,1.8581376498645168,10666.397640102774,71.0,0.66564178831154,1668.33711174521,31.0,1.8581376498645168
ND,38,Cass County,017,38017,1767.840813505303,30.0,1.6969853716928007,9098.165334056088,90.0,0.9892104253493134,1767.840813505303,30.0,1.6969853716928007
ND,38,Cavalier County,019,38019,1510.234536916477,3.0,0.19864464271392265,6268.074877056754,39.0,0.6222006080806886,1510.234536916477,3.0,0.19864464271392265
ND,38,Dickey County,021,38021,1141.6727018119427,9.0,0.7883170006356592,7901.231448520316,68.0,0.8606253397719988,1141.6727018119427,9.0,0.7883170006356592
ND,38,Divide County,023,38023,1294.2504870430123,2.0,0.1545295922251821,6277.49453241285,32.0,0.5097575128862807,1294.2504870430123,2.0,0.1545295922251821
ND,38,Dunn County,025,38025,2082.2312807531207,7.0,0.33617783311122745,12818.194306867274,56.0,0.4368790069752518,2082.2312807531207,7.0,0.33617783311122745
ND,38,Eddy County,027,38027,644.1512401609887,5.0,0.7762152252862824,5746.053953574397,22.0,0.38287144843662063,5746.053953574397,22.0,0.38287144843662063
ND,38,Emmons County,029,38029,1554.934913288648,4.0,0.2572454940599476,13036.203648907129,63.0,0.48326952920286353,1554.934913288648,4.0,0.2572454940599476
ND,38,Foster County,031,38031,646.87655486984,2.0,0.30917800080147073,5595.690117574438,34.0,0.6076104874574071,5595.690117574438,34.0,0.6076104874574071
ND,38,Golden Valley County,033,38033,1002.5954934171883,2.0,0.19948224514587795,8748.541707890603,15.0,0.17145714681191948,1002.5954934171883,2.0,0.19948224514587795
ND,38,Grand Forks County,035,38035,1439.54137309444,21.0,1.4587979472141446,9131.03219552173,66.0,0.7228098487306767,1439.54137309444,21.0,1.4587979472141446
ND,38,Grant County,037,38037,1666.0671953898777,8.0,0.4801727098484712,8202.158141075022,38.0,0.46329270109658605,1666.0671953898777,8.0,0.4801727098484712
ND,38,Griggs County,039,38039,716.3044436807055,4.0,0.5584217765627892,7542.993226329665,40.0,0.530293463082739,7542.993226329665,40.0,0.530293463082739
ND,38,Hettinger County,041,38041,1133.6809348118725,1.0,0.08820824001648611,6347.871316721971,24.0,0.37807949787478606,1133.6809348118725,1.0,0.08820824001648611
ND,38,Kidder County,043,38043,1432.9042294150472,2.0,0.1395766694621634,10261.413330996089,64.0,0.6236957613497423,1432.9042294150472,2.0,0.1395766694621634
