state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,DeSoto County,033,28033,496.8818519804062,37.0,7.446438193009118,3519.884352768724,169.0,4.801294106923297,3519.884352768724,169.0,4.801294106923297
MS,28,Forrest County,035,28035,470.23017132385695,32.0,6.805177964210415,4001.772500637606,135.0,3.3735051150081707,4001.772500637606,135.0,3.3735051150081707
MS,28,Franklin County,037,28037,566.8484723119237,5.0,0.8820699435966046,3589.3469332270515,48.0,1.3372906239755693,3589.3469332270515,48.0,1.3372906239755693
MS,28,George County,039,28039,483.7064319712124,14.0,2.89431751877825,4316.425791324498,169.0,3.915276392326027,4316.425791324498,169.0,3.915276392326027
MS,28,Greene County,041,28041,718.8596300632247,5.0,0.6955460831150364,5023.662212621404,140.0,2.7868115743981603,5023.662212621404,140.0,2.7868115743981603
MS,28,Grenada County,043,28043,449.52062220823643,13.0,2.8919696578409404,4256.369065378654,50.0,1.1747101633338253,4256.369065378654,50.0,1.1747101633338253
MS,28,Hancock County,045,28045,485.40833397996374,8.0,1.648096960842501,4045.4593728407885,131.0,3.2381983830926377,4045.4593728407885,131.0,3.2381983830926377
MS,28,Harrison County,047,28047,589.8736401289771,43.0,7.289696822288577,3706.5545070999183,129.0,3.4803211379436085,3706.5545070999183,129.0,3.4803211379436085
MS,28,Hinds County,049,28049,877.448252759871,47.0,5.356441231966572,5849.277027947091,200.0,3.419225983731422,5849.277027947091,200.0,3.419225983731422
MS,28,Holmes County,051,28051,764.7202092027819,1.0,0.13076678083903345,4849.564162775847,75.0,1.546530729002061,4849.564162775847,75.0,1.546530729002061
MS,28,Humphreys County,053,28053,431.0488598583143,1.0,0.2319922619279633,4639.52252687502,42.0,0.905265568961239,4639.52252687502,42.0,0.905265568961239
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,18.0,3.3305996377403946,4018.590906799781,125.0,3.1105430460336208,4018.590906799781,125.0,3.1105430460336208
MS,28,Jackson County,059,28059,746.8844027131814,40.0,5.355581111975745,3537.330546809738,199.0,5.625711178715682,3537.330546809738,199.0,5.625711178715682
MS,28,Jasper County,061,28061,677.6130662802537,3.0,0.4427305418516282,5426.5012747602295,107.0,1.971804567662758,5426.5012747602295,107.0,1.971804567662758
MS,28,Jefferson County,063,28063,527.5234046644823,2.0,0.3791300977957648,4091.66566814401,57.0,1.393075696379058,4091.66566814401,57.0,1.393075696379058
MS,28,Jefferson Davis County,065,28065,409.0926838553059,3.0,0.733330151917624,2898.8712957686203,74.0,2.552717676980526,2898.8712957686203,74.0,2.552717676980526
MS,28,Jones County,067,28067,699.6647954029163,30.0,4.287767541987572,4363.3128694212355,99.0,2.2689182041885454,4363.3128694212355,99.0,2.2689182041885454
MS,28,Kemper County,069,28069,767.0709623335898,1.0,0.13036603510029782,4856.476303848909,74.0,1.523738516779186,4856.476303848909,74.0,1.523738516779186
MS,28,Lafayette County,071,28071,679.3025748283634,24.0,3.533035334963066,4506.03101814074,85.0,1.8863607387033112,4506.03101814074,85.0,1.8863607387033112
MS,28,Lamar County,073,28073,499.9600984596496,25.0,5.000399047248704,3161.5902755960014,111.0,3.510891365550998,3161.5902755960014,111.0,3.510891365550998
MS,28,Lauderdale County,075,28075,715.0080614107857,29.0,4.055898326905569,5838.379096980759,72.0,1.233218994587622,5838.379096980759,72.0,1.233218994587622
MS,28,Lawrence County,077,28077,435.7457505527779,8.0,1.835932993001393,3756.0823810247853,73.0,1.943514348055464,3756.0823810247853,73.0,1.943514348055464
MS,28,Leake County,079,28079,585.322373213488,6.0,1.0250761417267036,4435.608094884231,102.0,2.2995719598771767,4435.608094884231,102.0,2.2995719598771767
MS,28,Lee County,081,28081,453.2131376658691,35.0,7.722635795655974,3606.05245960345,113.0,3.13362052454518,3606.05245960345,113.0,3.13362052454518
MS,28,Leflore County,083,28083,606.3924628359078,10.0,1.649097014371374,4245.409716676025,42.0,0.9893038081818923,4245.409716676025,42.0,0.9893038081818923
MS,28,Lincoln County,085,28085,588.2618902448667,17.0,2.889869339134594,4444.463366904021,77.0,1.7324926238201306,4444.463366904021,77.0,1.7324926238201306
MS,28,Lowndes County,087,28087,516.372001566685,23.0,4.45415319386362,4361.814802943245,65.0,1.490205406156621,4361.814802943245,65.0,1.490205406156621
MS,28,Madison County,089,28089,741.972136252073,39.0,5.256262074341614,6056.777141657257,183.0,3.021408840377566,6056.777141657257,183.0,3.021408840377566
MS,28,Marion County,091,28091,548.6462049100504,18.0,3.2808027903794703,3792.6659852404623,103.0,2.715767758110911,3792.6659852404623,103.0,2.715767758110911
MS,28,Marshall County,093,28093,709.8411327342732,9.0,1.2678893325514178,4613.779159619972,204.0,4.4215380264711905,4613.779159619972,204.0,4.4215380264711905
MS,28,Monroe County,095,28095,771.9739716928532,15.0,1.9430706927989638,4551.626685144426,129.0,2.834151588508554,4551.626685144426,129.0,2.834151588508554
MS,28,Montgomery County,097,28097,407.66190279268415,3.0,0.7359039388887035,3071.639963253344,43.0,1.3999036512878391,3071.639963253344,43.0,1.3999036512878391
MS,28,Neshoba County,099,28099,571.6199830748488,13.0,2.27423819756451,4565.2755180298545,79.0,1.7304541574325938,4565.2755180298545,79.0,1.7304541574325938
MS,28,Newton County,101,28101,579.546469630433,8.0,1.3803897390836433,5837.338591892285,85.0,1.456143046388639,5837.338591892285,85.0,1.456143046388639
MS,28,Noxubee County,103,28103,700.1724470960486,4.0,0.5712878329602831,4858.13199769797,61.0,1.255626648862256,4858.13199769797,61.0,1.255626648862256
MS,28,Oktibbeha County,105,28105,461.8536991956263,9.0,1.948669029970872,3547.634060299495,68.0,1.9167704121732152,3547.634060299495,68.0,1.9167704121732152
MS,28,Panola County,107,28107,705.1644355331601,9.0,1.2762980585081958,3829.807881467853,53.0,1.3838814280074712,3829.807881467853,53.0,1.3838814280074712
MS,28,Pearl River County,109,28109,818.755116118769,23.0,2.8091427518681433,5622.844012844862,216.0,3.841472384909988,5622.844012844862,216.0,3.841472384909988
MS,28,Perry County,111,28111,650.1092545805121,8.0,1.2305623929568668,4284.228553252209,108.0,2.5208739136481384,4284.228553252209,108.0,2.5208739136481384
MS,28,Pike County,113,28113,410.75070361774226,19.0,4.625676799249505,3654.9828888918405,111.0,3.036949922182926,3654.9828888918405,111.0,3.036949922182926
MS,28,Pontotoc County,115,28115,500.9805661155749,13.0,2.5949110363296874,3142.508904927651,97.0,3.086705652540806,3142.508904927651,97.0,3.086705652540806
MS,28,Prentiss County,117,28117,418.2553701800402,13.0,3.108148974729023,3134.6943571429824,120.0,3.8281244143167497,3134.6943571429824,120.0,3.8281244143167497
MS,28,Quitman County,119,28119,406.53240243619354,0.0,0.0,2827.6832730645233,0.0,0.0,2827.6832730645233,0.0,0.0
MS,28,Rankin County,121,28121,806.0871795290882,59.0,7.3193075759457535,5043.12924346997,182.0,3.6088704297170313,5043.12924346997,182.0,3.6088704297170313
MS,28,Scott County,123,28123,610.4394643466791,14.0,2.2934297039565514,4638.2590640703875,133.0,2.867455184430416,4638.2590640703875,133.0,2.867455184430416
MS,28,Sharkey County,125,28125,434.9341686058063,2.0,0.4598397054917659,3002.930511934934,24.0,0.7992192927746314,3002.930511934934,24.0,0.7992192927746314
MS,28,Simpson County,127,28127,590.5205570624671,10.0,1.6934211485786037,4950.462078207671,150.0,3.03002018054662,4950.462078207671,150.0,3.03002018054662
MS,28,Smith County,129,28129,637.2783748183718,4.0,0.627669187918078,5016.055907998579,138.0,2.7511655079431203,5016.055907998579,138.0,2.7511655079431203
MS,28,Stone County,131,28131,448.147063823532,7.0,1.5619872504076937,4693.114414640005,175.0,3.7288671133627953,4693.114414640005,175.0,3.7288671133627953
MS,28,Sunflower County,133,28133,707.1236567220855,7.0,0.989925868475243,4646.637776225996,52.0,1.1190887369368923,4646.637776225996,52.0,1.1190887369368923
MS,28,Tallahatchie County,135,28135,651.9609375752054,3.0,0.460150267768756,4604.981546544558,51.0,1.107496294708692,4604.981546544558,51.0,1.107496294708692
MS,28,Tate County,137,28137,410.97083407728303,9.0,2.1899364270476553,3482.9684118054074,93.0,2.6701361885677612,3482.9684118054074,93.0,2.6701361885677612
MS,28,Tippah County,139,28139,459.8540913238862,13.0,2.826983655309873,2775.7381301174687,64.0,2.305693008486054,2775.7381301174687,64.0,2.305693008486054
MS,28,Tishomingo County,141,28141,444.4823851212466,12.0,2.699769530062844,4390.849474820175,128.0,2.9151534511494996,4390.849474820175,128.0,2.9151534511494996
MS,28,Tunica County,143,28143,480.80758265192145,5.0,1.0399170438249365,5066.853120531198,85.0,1.6775698442012223,5066.853120531198,85.0,1.6775698442012223
MS,28,Union County,145,28145,416.8759259412196,12.0,2.8785543259439805,4047.006632380857,120.0,2.965154517906088,4047.006632380857,120.0,2.965154517906088
MS,28,Walthall County,147,28147,404.4320156978981,8.0,1.9780827653307809,3063.870680669347,88.0,2.8721838867159732,3063.870680669347,88.0,2.8721838867159732
MS,28,Warren County,149,28149,618.7002434319919,22.0,3.555841497324101,5107.348253051713,95.0,1.8600650531953866,5107.348253051713,95.0,1.8600650531953866
MS,28,Washington County,151,28151,761.1930701453776,12.0,1.5764725758352163,4372.626277366323,41.0,0.9376515942426873,4372.626277366323,41.0,0.9376515942426873
MS,28,Wayne County,153,28153,813.5112060869549,12.0,1.4750872403738393,6263.0070496263515,77.0,1.2294413752032067,6263.0070496263515,77.0,1.2294413752032067
MS,28,Webster County,155,28155,423.2946227822615,5.0,1.1812103747351286,3670.3785954961268,56.0,1.5257281651739376,3670.3785954961268,56.0,1.5257281651739376
MS,28,Wilkinson County,157,28157,687.6746056135871,1.0,0.14541761348126797,4102.682770805698,50.0,1.2187147482080571,4102.682770805698,50.0,1.2187147482080571
MS,28,Winston County,159,28159,610.0302415181798,14.0,2.2949681912749536,4852.58955362845,62.0,1.2776683318217268,4852.58955362845,62.0,1.2776683318217268
MS,28,Yalobusha County,161,28161,495.069114365726,3.0,0.6059759966734236,3568.844119055831,58.0,1.6251760532299295,3568.844119055831,58.0,1.6251760532299295
MS,28,Yazoo County,163,28163,934.1100995047462,9.0,0.9634838553583448,5981.255710284803,129.0,2.1567377528799474,5981.255710284803,129.0,2.1567377528799474
MO,29,Adair County,001,29001,569.3791079001036,11.0,1.931928981477474,4428.745403532107,57.0,1.2870462130096743,4428.745403532107,57.0,1.2870462130096743
MO,29,Andrew County,003,29003,436.24760679571006,17.0,3.896869515197344,3515.486154134162,106.0,3.015230194416937,3515.486154134162,106.0,3.015230194416937
MO,29,Atchison County,005,29005,550.0667550099596,2.0,0.3635922334487907,3979.0354643389496,68.0,1.7089568718206203,3979.0354643389496,68.0,1.7089568718206203
MO,29,Audrain County,007,29007,696.8284161677284,17.0,2.4396249644199437,5102.172088294075,180.0,3.527909229345173,5102.172088294075,180.0,3.527909229345173
MO,29,Barry County,009,29009,791.0072110075591,25.0,3.1605274455280647,4604.113372110155,218.0,4.734896436750565,4604.113372110155,218.0,4.734896436750565
MO,29,Barton County,011,29011,596.6951600394456,10.0,1.6758976223871052,3674.721587393476,97.0,2.639655758759217,3674.721587393476,97.0,2.639655758759217
MO,29,Bates County,013,29013,851.4786305837335,6.0,0.7046565567813116,5021.772917331997,115.0,2.2900278824455094,5021.772917331997,115.0,2.2900278824455094
MO,29,Benton County,015,29015,752.4833272583095,19.0,2.52497288800098,4607.575835167118,126.0,2.734626721459701,4607.575835167118,126.0,2.734626721459701
MO,29,Bollinger County,017,29017,621.1863646657154,11.0,1.7708051280100987,3792.303706439596,105.0,2.768765587568914,3792.303706439596,105.0,2.768765587568914
MO,29,Boone County,019,29019,691.0698114502006,62.0,8.971597221110533,4581.484970913365,191.0,4.168953979170693,4581.484970913365,191.0,4.168953979170693
MO,29,Buchanan County,021,29021,415.28587000896084,35.0,8.4279294162464,2959.404449903426,113.0,3.8183358142780217,2959.404449903426,113.0,3.8183358142780217
MO,29,Butler County,023,29023,699.129032144524,30.0,4.2910533850922095,4631.799847822623,120.0,2.5907855249058565,4631.799847822623,120.0,2.5907855249058565
MO,29,Caldwell County,025,29025,429.8148657140216,7.0,1.6286081656043667,3661.853772829335,74.0,2.0208343803642337,3661.853772829335,74.0,2.0208343803642337
MO,29,Callaway County,027,29027,847.3045678726803,27.0,3.186575527119917,3788.0747777330166,188.0,4.962943210759665,3788.0747777330166,188.0,4.962943210759665
MO,29,Camden County,029,29029,708.6254228788675,36.0,5.080258037278158,4949.274254513572,147.0,2.9701324364060233,4949.274254513572,147.0,2.9701324364060233
MO,29,Cape Girardeau County,031,29031,586.333445153468,42.0,7.1631595207752214,3621.428337667126,136.0,3.755424305527175,3621.428337667126,136.0,3.755424305527175
MO,29,Carroll County,033,29033,701.4242343855038,16.0,2.2810731673702587,4416.249772163937,78.0,1.7662044500209608,4416.249772163937,78.0,1.7662044500209608
MO,29,Carter County,035,29035,509.05551878003615,7.0,1.3750955920830932,5223.923508955505,81.0,1.5505586913962204,5223.923508955505,81.0,1.5505586913962204
MO,29,Cass County,037,29037,702.5600983088395,45.0,6.405145995100106,4805.853935495064,383.0,7.969447368577716,4805.853935495064,383.0,7.969447368577716
MO,29,Cedar County,039,29039,498.62186509489635,11.0,2.206080553227747,3782.7341365497095,63.0,1.665462010435216,3782.7341365497095,63.0,1.665462010435216
MO,29,Chariton County,041,29041,766.6901142714097,11.0,1.4347387288870115,5166.616517446484,93.0,1.8000174715108088,5166.616517446484,93.0,1.8000174715108088
MO,29,Christian County,043,29043,563.746911164184,40.0,7.095382556934404,4425.925732392924,229.0,5.174058803652557,4425.925732392924,229.0,5.174058803652557
MO,29,Clark County,045,29045,511.87302940056264,6.0,1.1721656847258388,3812.4746667140125,91.0,2.386901106373338,3812.4746667140125,91.0,2.386901106373338
MO,29,Clay County,047,29047,408.6801875612065,73.0,17.862378021216667,2605.221009130527,255.0,9.788037141812561,2605.221009130527,255.0,9.788037141812561
MO,29,Clinton County,049,29049,423.4579049959807,15.0,3.5422647264413154,3103.582209741956,173.0,5.574203881468437,3103.582209741956,173.0,5.574203881468437
MO,29,Cole County,051,29051,398.98530600630835,43.0,10.777339253521314,3569.716221852964,171.0,4.790296745527787,3569.716221852964,171.0,4.790296745527787
MO,29,Cooper County,053,29053,569.1635910852671,15.0,2.6354461590556717,4217.795557439013,142.0,3.36668759939186,4217.795557439013,142.0,3.36668759939186
MO,29,Crawford County,055,29055,743.816932718867,24.0,3.226600383009974,4943.494206459549,186.0,3.762520845214264,4943.494206459549,186.0,3.762520845214264
MO,29,Dade County,057,29057,506.1681128887569,5.0,0.9878141022089384,4176.627119176247,204.0,4.884323981505793,4176.627119176247,204.0,4.884323981505793
MO,29,Dallas County,059,29059,542.8706232483972,14.0,2.578883328817394,4345.3321286207765,219.0,5.0398909339413684,4345.3321286207765,219.0,5.0398909339413684
MO,29,Daviess County,061,29061,568.9981945131761,5.0,0.8787374104548615,3619.185714617429,55.0,1.5196788542202193,3619.185714617429,55.0,1.5196788542202193
MO,29,DeKalb County,063,29063,425.77718220986736,13.0,3.0532401789422914,3191.25878563424,102.0,3.1962309186319473,3191.25878563424,102.0,3.1962309186319473
MO,29,Dent County,065,29065,754.5489639402521,11.0,1.4578245449517337,5722.368491036953,116.0,2.0271326493862265,5722.368491036953,116.0,2.0271326493862265
MO,29,Douglas County,067,29067,814.6255922946448,10.0,1.2275578001216374,6169.718716204519,205.0,3.322679840518105,6169.718716204519,205.0,3.322679840518105
MO,29,Dunklin County,069,29069,547.2631556574477,27.0,4.933641104993427,6139.051348333609,194.0,3.1600973667154553,6139.051348333609,194.0,3.1600973667154553
MO,29,Franklin County,071,29071,930.5775968216886,73.0,7.844590311364201,5180.670084193632,565.0,10.905925118139267,5180.670084193632,565.0,10.905925118139267
MO,29,Gasconade County,073,29073,525.8852568577222,23.0,4.373577638861747,4996.204138542188,216.0,4.323282115991068,4996.204138542188,216.0,4.323282115991068
MO,29,Gentry County,075,29075,491.67716139652333,10.0,2.03385489201832,3793.7842560220847,76.0,2.00327680413985,3793.7842560220847,76.0,2.00327680413985
MO,29,Greene County,077,29077,677.8866377854231,92.0,13.571590716193096,4140.3779948402125,219.0,5.289372136382726,4140.3779948402125,219.0,5.289372136382726
MO,29,Grundy County,079,29079,438.0666274243256,4.0,0.9131031102548404,3999.806674579798,45.0,1.1250543754024689,3999.806674579798,45.0,1.1250543754024689
MO,29,Harrison County,081,29081,726.363532427969,10.0,1.3767210981219886,4019.431320263561,46.0,1.1444405025182445,4019.431320263561,46.0,1.1444405025182445
MO,29,Henry County,083,29083,732.347287915218,15.0,2.048208581846556,5260.287173869059,142.0,2.699472392028282,5260.287173869059,142.0,2.699472392028282
MO,29,Hickory County,085,29085,411.77154323647613,4.0,0.9714124411221982,3760.1604626200015,100.0,2.6594609723203697,3760.1604626200015,100.0,2.6594609723203697
MO,29,Holt County,087,29087,470.394532885824,4.0,0.8503500190489874,3696.972577031596,68.0,1.8393428293860683,3696.972577031596,68.0,1.8393428293860683
MO,29,Howard County,089,29089,471.50853706959884,5.0,1.060426186782267,3753.08791217295,118.0,3.1440776971216953,3753.08791217295,118.0,3.1440776971216953
MO,29,Howell County,091,29091,928.4010666281434,30.0,3.2313620781325567,6093.296667096665,107.0,1.75602807225507,6093.296667096665,107.0,1.75602807225507
MO,29,Iron County,093,29093,552.0108337891589,8.0,1.4492469187761643,5353.626324658943,118.0,2.2041134895143673,5353.626324658943,118.0,2.2041134895143673
MO,29,Jackson County,095,29095,616.4094622319835,112.0,18.1697405478583,4409.606219847776,469.0,10.635870338920885,4409.606219847776,469.0,10.635870338920885
MO,29,Jasper County,097,29097,641.3860432226069,47.0,7.327880064843824,4170.276393559215,130.0,3.1172993761463523,4170.276393559215,130.0,3.1172993761463523
MO,29,Jefferson County,099,29099,664.1471167705299,132.0,19.875114514064425,4240.02587475222,468.0,11.037668491288374,4240.02587475222,468.0,11.037668491288374
MO,29,Johnson County,101,29101,833.0536430062815,23.0,2.760926645371692,4209.789700264903,242.0,5.748505679150007,4209.789700264903,242.0,5.748505679150007
MO,29,Knox County,103,29103,506.815210979874,5.0,0.9865528681218989,3853.143963691723,61.0,1.5831227842718727,3853.143963691723,61.0,1.5831227842718727
MO,29,Laclede County,105,29105,767.9425487193406,22.0,2.8647976384025475,5027.138476342943,170.0,3.381645458942454,5027.138476342943,170.0,3.381645458942454
MO,29,Lafayette County,107,29107,639.0656248599163,18.0,2.8166121443233028,4817.07333042789,218.0,4.5255694702209475,4817.07333042789,218.0,4.5255694702209475
MO,29,Lawrence County,109,29109,613.4703570011792,17.0,2.771120039621951,4931.095132022923,268.0,5.4348981884285035,4931.095132022923,268.0,5.4348981884285035
MO,29,Lewis County,111,29111,510.8342757664064,12.0,2.3490984394099943,4161.470658793273,111.0,2.667326267588952,4161.470658793273,111.0,2.667326267588952
MO,29,Lincoln County,113,29113,640.4639728666737,37.0,5.777061875063868,3179.7203662232823,191.0,6.006817518575086,3179.7203662232823,191.0,6.006817518575086
MO,29,Linn County,115,29115,621.2548097925013,14.0,2.2535036798630164,4397.990359637082,65.0,1.4779477598801225,4397.990359637082,65.0,1.4779477598801225
MO,29,Livingston County,117,29117,538.4881509315459,6.0,1.1142306454878217,4064.736997032484,63.0,1.5499157767401432,4064.736997032484,63.0,1.5499157767401432
MO,29,McDonald County,119,29119,539.6062378806905,13.0,2.4091641436647664,4118.212222653086,201.0,4.880758667422662,4118.212222653086,201.0,4.880758667422662
MO,29,Macon County,121,29121,812.5948126994509,16.0,1.9690010014767119,4936.96899227847,90.0,1.8229808641853333,4936.96899227847,90.0,1.8229808641853333
MO,29,Madison County,123,29123,497.56728177098324,9.0,1.8088006044059899,3383.6821107882533,81.0,2.3938418961328036,3383.6821107882533,81.0,2.3938418961328036
MO,29,Maries County,125,29125,529.9595781135017,10.0,1.88693636514638,3495.1026670282527,117.0,3.3475411496132237,3495.1026670282527,117.0,3.3475411496132237
MO,29,Marion County,127,29127,444.0036904649349,19.0,4.279243710813373,4331.465278899385,113.0,2.6088169412433344,4331.465278899385,113.0,2.6088169412433344
MO,29,Mercer County,129,29129,455.11862287253456,3.0,0.6591688076979026,3851.3790941562556,36.0,0.9347301088751102,3851.3790941562556,36.0,0.9347301088751102
MO,29,Miller County,131,29131,600.0798464208433,14.0,2.333022860791367,4435.42778627379,166.0,3.742592777943903,4435.42778627379,166.0,3.742592777943903
MO,29,Mississippi County,133,29133,428.957028939035,4.0,0.9324943362959778,2760.3688007581413,52.0,1.8838062502995283,2760.3688007581413,52.0,1.8838062502995283
MO,29,Moniteau County,135,29135,418.84242488740875,5.0,1.193766367230845,3292.125046931599,157.0,4.768956153300759,3292.125046931599,157.0,4.768956153300759
MO,29,Monroe County,137,29137,670.0932642676645,9.0,1.3430966225031336,4097.568950384964,98.0,2.391662011954502,4097.568950384964,98.0,2.391662011954502
MO,29,Montgomery County,139,29139,540.4524110205764,19.0,3.515573177686614,4986.954349767651,176.0,3.5292081630584824,4986.954349767651,176.0,3.5292081630584824
MO,29,Morgan County,141,29141,613.9840670815707,18.0,2.9316721662760368,4349.532263554932,136.0,3.1267729898121357,4349.532263554932,136.0,3.1267729898121357
MO,29,New Madrid County,143,29143,696.9010921426162,5.0,0.7174619262867769,3865.823431342029,95.0,2.4574324639296976,3865.823431342029,95.0,2.4574324639296976
MO,29,Newton County,145,29145,626.6209872163475,29.0,4.627996921843833,4287.6634062773255,160.0,3.731636204599294,4287.6634062773255,160.0,3.731636204599294
MO,29,Nodaway County,147,29147,877.9092600427907,20.0,2.278139770279353,4163.315581347024,73.0,1.753410198522139,4163.315581347024,73.0,1.753410198522139
MO,29,Oregon County,149,29149,791.5405027723359,8.0,1.0106873839027,5747.3119898278255,99.0,1.7225443855357114,5747.3119898278255,99.0,1.7225443855357114
MO,29,Osage County,151,29151,613.4342652155227,20.0,3.2603330355165667,4056.1012315071553,156.0,3.8460578544789903,4056.1012315071553,156.0,3.8460578544789903
MO,29,Ozark County,153,29153,755.2111874886825,19.0,2.51585256081561,4997.149046709234,145.0,2.901654496286971,4997.149046709234,145.0,2.901654496286971
MO,29,Pemiscot County,155,29155,513.5756505267564,10.0,1.947132810861137,3397.5757536193764,66.0,1.942561543467909,3397.5757536193764,66.0,1.942561543467909
MO,29,Perry County,157,29157,484.20872498998193,14.0,2.891315103892367,4772.373701881422,212.0,4.442233849298575,4772.373701881422,212.0,4.442233849298575
MO,29,Pettis County,159,29159,686.3535839426648,29.0,4.2252274452205,5593.32466707153,145.0,2.5923758878798817,5593.32466707153,145.0,2.5923758878798817
MO,29,Phelps County,161,29161,674.2268447508959,30.0,4.449541016285696,4959.148445569797,144.0,2.903724330507607,4959.148445569797,144.0,2.903724330507607
MO,29,Pike County,163,29163,684.7342067233334,16.0,2.3366730978090007,4178.953828524304,122.0,2.9193909530003426,4178.953828524304,122.0,2.9193909530003426
MO,29,Platte County,165,29165,426.67295917267984,18.0,4.218687782535377,2732.6971016107927,197.0,7.208995094402451,2732.6971016107927,197.0,7.208995094402451
MO,29,Polk County,167,29167,642.398943143939,22.0,3.424663168393565,3981.7283282519006,153.0,3.8425524643257525,3981.7283282519006,153.0,3.8425524643257525
MO,29,Pulaski County,169,29169,551.5168756697667,20.0,3.626362289587573,5011.545110072007,158.0,3.152720299423381,5011.545110072007,158.0,3.152720299423381
MO,29,Putnam County,171,29171,519.6529105070811,3.0,0.5773084186274601,3547.3901008629846,37.0,1.0430203317926297,3547.3901008629846,37.0,1.0430203317926297
MO,29,Ralls County,173,29173,483.90709441771924,13.0,2.686466090281808,3828.514330754645,91.0,2.376901119815394,3828.514330754645,91.0,2.376901119815394
MO,29,Randolph County,175,29175,487.78231637417224,17.0,3.485161193699259,4596.567272300225,137.0,2.9804850420788496,4596.567272300225,137.0,2.9804850420788496
MO,29,Ray County,177,29177,573.893240079239,12.0,2.090981242145861,3792.7455198278517,253.0,6.670629460304085,3792.7455198278517,253.0,6.670629460304085
MO,29,Reynolds County,179,29179,814.5456292863046,10.0,1.2276783080601494,4408.240020952721,53.0,1.2022938802807177,4408.240020952721,53.0,1.2022938802807177
MO,29,Ripley County,181,29181,631.5737508153343,9.0,1.4250117248193723,3929.096077927126,88.0,2.239700894421146,3929.096077927126,88.0,2.239700894421146
MO,29,St. Charles County,183,29183,592.5984539542758,99.0,16.70608475931642,4526.067837438346,502.0,11.091305257238938,4526.067837438346,502.0,11.091305257238938
MO,29,St. Clair County,185,29185,702.0106028540121,5.0,0.71223995473467,5427.951652615245,92.0,1.6949303510408649,5427.951652615245,92.0,1.6949303510408649
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,17.0,3.3547258734337193,3104.899934416917,252.0,8.116203591834086,3104.899934416917,252.0,8.116203591834086
MO,29,St. Francois County,187,29187,454.65512344812663,29.0,6.37846105858493,3921.76467147582,226.0,5.7627119149643615,3921.76467147582,226.0,5.7627119149643615
MO,29,St. Louis County,189,29189,523.3656964461707,180.0,34.392777597435334,4589.396112079137,664.0,14.468134451336073,4589.396112079137,664.0,14.468134451336073
MO,29,Saline County,195,29195,766.8735419223015,8.0,1.0431967674809348,4601.079227536662,102.0,2.216871193817913,4601.079227536662,102.0,2.216871193817913
MO,29,Schuyler County,197,29197,308.24364408331894,1.0,0.324418692548839,2857.618823403309,38.0,1.3297784746092738,2857.618823403309,38.0,1.3297784746092738
MO,29,Scotland County,199,29199,439.28817095203186,4.0,0.9105640134427341,3331.0471561300915,43.0,1.2908853578031023,3331.0471561300915,43.0,1.2908853578031023
MO,29,Scott County,201,29201,425.89386985185865,25.0,5.87000700636896,3219.682836641866,98.0,3.0437780667307637,3219.682836641866,98.0,3.0437780667307637
MO,29,Shannon County,203,29203,1004.0252930326827,7.0,0.6971935914937293,5981.310967958546,99.0,1.6551555424945452,1004.0252930326827,7.0,0.6971935914937293
MO,29,Shelby County,205,29205,502.3593559932937,7.0,1.3934248295543732,3446.7006101716247,68.0,1.972901266774488,3446.7006101716247,68.0,1.972901266774488
MO,29,Stoddard County,207,29207,828.9541077351606,19.0,2.2920448578162107,5179.714849475077,169.0,3.2627278703793277,5179.714849475077,169.0,3.2627278703793277
MO,29,Stone County,209,29209,510.80887173686676,13.0,2.544983205909684,3769.138236210742,151.0,4.0062208000045665,3769.138236210742,151.0,4.0062208000045665
MO,29,Sullivan County,211,29211,651.5167366177454,3.0,0.4604639959940346,3254.9888151142914,38.0,1.1674387273943896,3254.9888151142914,38.0,1.1674387273943896
MO,29,Taney County,213,29213,651.5509528022933,28.0,4.2974382708786125,5176.800314690196,191.0,3.6895377142131536,5176.800314690196,191.0,3.6895377142131536
MO,29,Texas County,215,29215,1179.1939935187913,26.0,2.204895898631091,7357.633781253965,179.0,2.432847370795519,1179.1939935187913,26.0,2.204895898631091
MO,29,Vernon County,217,29217,836.8394525286595,10.0,1.1949723414429396,5326.016769854491,76.0,1.426957579821446,5326.016769854491,76.0,1.426957579821446
MO,29,Warren County,219,29219,437.85125304341386,17.0,3.8825970879006286,3667.8289445643504,268.0,7.306774771957963,3667.8289445643504,268.0,7.306774771957963
MO,29,Washington County,221,29221,762.427777580964,17.0,2.2297193911189486,4107.635381129335,283.0,6.889608588437887,4107.635381129335,283.0,6.889608588437887
MO,29,Wayne County,223,29223,774.0537821242871,10.0,1.2918998951928555,5296.50255029617,104.0,1.9635598965997765,5296.50255029617,104.0,1.9635598965997765
MO,29,Webster County,225,29225,593.8364096083328,29.0,4.883499820956931,4644.0613255197695,230.0,4.952561645474354,4644.0613255197695,230.0,4.952561645474354
