state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NE,31,Wayne County,179,31179,443.3301852303503,5.0,1.1278275575578156,4224.0830882309365,48.0,1.1363412839519356,4224.0830882309365,48.0,1.1363412839519356
NE,31,Webster County,181,31181,575.042874822614,3.0,0.5217002299046699,5192.230254283897,52.0,1.001496417788809,5192.230254283897,52.0,1.001496417788809
NE,31,Wheeler County,183,31183,575.5913572824555,2.0,0.3474687336242534,6251.398079254422,44.0,0.7038425555719481,6251.398079254422,44.0,0.7038425555719481
NE,31,York County,185,31185,575.8216251291462,14.0,2.4313084797501405,4454.2907922870145,61.0,1.3694660462138377,4454.2907922870145,61.0,1.3694660462138377
NV,32,Churchill County,001,32001,5025.208515971709,13.0,0.2586957328970902,47186.147393272084,266.0,0.5637247681677164,5025.208515971709,13.0,0.2586957328970902
NV,32,Clark County,003,32003,8060.391676667096,311.0,3.8583732959313943,80689.88623925218,654.0,0.8105104994953591,8060.391676667096,311.0,3.8583732959313943
NV,32,Douglas County,005,32005,737.8658869156139,56.0,7.589455074835902,10082.886275684456,220.0,2.1819149198433836,10082.886275684456,220.0,2.1819149198433836
NV,32,Elko County,007,32007,17202.51975227492,35.0,0.20345856597764686,71678.28745881015,197.0,0.2748391555995333,17202.51975227492,35.0,0.20345856597764686
NV,32,Esmeralda County,009,32009,3588.337420286798,2.0,0.055736118590546314,38957.01432337014,48.0,0.12321272775569203,3588.337420286798,2.0,0.055736118590546314
NV,32,Eureka County,011,32011,4180.520067694466,8.0,0.19136375069267295,53996.40342629697,92.0,0.17038171834088262,4180.520067694466,8.0,0.19136375069267295
NV,32,Humboldt County,013,32013,9657.497734283097,16.0,0.16567438523129743,72841.82928782933,273.0,0.37478465693284535,9657.497734283097,16.0,0.16567438523129743
NV,32,Lander County,015,32015,5520.494495735981,6.0,0.10868591581124458,65849.69033039433,117.0,0.1776773731401986,5520.494495735981,6.0,0.10868591581124458
NV,32,Lincoln County,017,32017,10637.549880848499,6.0,0.056403965830535904,74406.06099146137,646.0,0.8682088413121789,10637.549880848499,6.0,0.056403965830535904
NV,32,Lyon County,019,32019,2024.717956252874,36.0,1.7780254226926921,21693.3470463109,322.0,1.4843260438907617,2024.717956252874,36.0,1.7780254226926921
NV,32,Mineral County,021,32021,3812.643716060997,3.0,0.0786855584580934,35778.46643890122,91.0,0.254342930419895,3812.643716060997,3.0,0.0786855584580934
NV,32,Nye County,023,32023,18196.3122394414,33.0,0.1813554283184418,78146.48924055065,398.0,0.5092999108058147,18196.3122394414,33.0,0.1813554283184418
NV,32,Pershing County,027,32027,6067.137524992747,6.0,0.09889342338596772,32809.97121579991,210.0,0.6400493271352606,6067.137524992747,6.0,0.09889342338596772
NV,32,Storey County,029,32029,264.77859034427206,2.0,0.7553480805980377,8986.382336475144,246.0,2.737475335336022,8986.382336475144,246.0,2.737475335336022
NV,32,Washoe County,031,32031,6539.63294481638,169.0,2.584242899044622,60686.030068542386,400.0,0.6591302801455564,6539.63294481638,169.0,2.584242899044622
NV,32,White Pine County,033,32033,8896.556871150211,10.0,0.11240303574552576,76641.858623137,135.0,0.17614395374180758,8896.556871150211,10.0,0.11240303574552576
NV,32,Carson City,510,32510,157.25284506161645,39.0,24.800823148680465,11226.671692275942,354.0,3.153205239301292,11226.671692275942,354.0,3.153205239301292
NH,33,Belknap County,001,33001,469.9604662466577,36.0,7.660218802554657,4550.341331510209,234.0,5.142471365380802,4550.341331510209,234.0,5.142471365380802
NH,33,Carroll County,003,33003,993.7271035636562,39.0,3.924618726825512,8626.880754160768,296.0,3.4311358697897663,8626.880754160768,296.0,3.4311358697897663
NH,33,Cheshire County,005,33005,729.0826934531233,53.0,7.269408597394948,5275.532148863336,348.0,6.596490935515955,5275.532148863336,348.0,6.596490935515955
NH,33,Coos County,007,33007,1830.7688135170054,21.0,1.1470590849566566,7424.269775192258,151.0,2.033870058231952,1830.7688135170054,21.0,1.1470590849566566
NH,33,Grafton County,009,33009,1749.311473614482,52.0,2.9725981212800243,9551.515892355354,326.0,3.413070801263255,1749.311473614482,52.0,2.9725981212800243
NH,33,Hillsborough County,011,33011,892.2993723527552,125.0,14.008751308477152,6813.6258765448065,661.0,9.701149020750071,6813.6258765448065,661.0,9.701149020750071
NH,33,Merrimack County,013,33013,954.8236277384125,60.0,6.2838830394379235,5727.795232607012,475.0,8.292894223870558,5727.795232607012,475.0,8.292894223870558
NH,33,Rockingham County,015,33015,726.6308083635711,117.0,16.101711990920546,4512.819951740555,456.0,10.10454671084595,4512.819951740555,456.0,10.10454671084595
NH,33,Strafford County,017,33017,382.51866034700043,47.0,12.286982276201668,4551.951924402099,365.0,8.018538114238606,4551.951924402099,365.0,8.018538114238606
NH,33,Sullivan County,019,33019,552.2508239441332,38.0,6.880931336345847,6652.865638448455,385.0,5.786979941019635,6652.865638448455,385.0,5.786979941019635
NJ,34,Atlantic County,001,34001,609.9966192428554,25.0,4.098383369899769,3538.590943535209,144.0,4.069416394768072,3538.590943535209,144.0,4.069416394768072
NJ,34,Bergen County,003,34003,246.35510918665054,21.0,8.524280283584208,1389.0553851653765,176.0,12.670481096694788,1389.0553851653765,176.0,12.670481096694788
NJ,34,Burlington County,005,34005,820.1750119455423,20.0,2.438503942293715,3895.38250361618,285.0,7.3163546772474195,3895.38250361618,285.0,7.3163546772474195
NJ,34,Camden County,007,34007,227.36320927243216,12.0,5.277898758730708,2137.054460366548,100.0,4.67933793240103,2137.054460366548,100.0,4.67933793240103
NJ,34,Cape May County,009,34009,285.8556796439084,12.0,4.197922537326685,2973.672100175791,132.0,4.438956130778397,2973.672100175791,132.0,4.438956130778397
NJ,34,Cumberland County,011,34011,501.3726298139958,11.0,2.1939769636170383,2680.7315204699394,97.0,3.618415319076625,2680.7315204699394,97.0,3.618415319076625
NJ,34,Essex County,013,34013,129.4485421041927,4.0,3.0900309381471542,1218.9334431965094,93.0,7.629620839355958,1218.9334431965094,93.0,7.629620839355958
NJ,34,Gloucester County,015,34015,336.7829845528426,24.0,7.12625076111418,2792.735162624042,204.0,7.30466686315943,2792.735162624042,204.0,7.30466686315943
NJ,34,Hudson County,017,34017,57.89117714855485,7.0,12.091652553613244,712.730026210929,63.0,8.839251565550775,712.730026210929,63.0,8.839251565550775
NJ,34,Hunterdon County,019,34019,437.4004712384801,16.0,3.657975025654798,2437.105372547317,202.0,8.288521385879392,2437.105372547317,202.0,8.288521385879392
NJ,34,Mercer County,021,34021,228.8469104164531,8.0,3.4957867621816208,3217.9212062204642,233.0,7.240699354278622,3217.9212062204642,233.0,7.240699354278622
NJ,34,Middlesex County,023,34023,317.36699416952797,16.0,5.041482036236344,1502.8810192757703,83.0,5.522725946728452,1502.8810192757703,83.0,5.522725946728452
NJ,34,Monmouth County,025,34025,487.3393581625196,33.0,6.771462113059017,2795.2069584300516,128.0,4.5792673638696195,2795.2069584300516,128.0,4.5792673638696195
NJ,34,Morris County,027,34027,481.4805871293381,25.0,5.192317337040289,2554.829522256674,126.0,4.931835917126265,2554.829522256674,126.0,4.931835917126265
NJ,34,Ocean County,029,34029,757.0448090636323,40.0,5.283703094071127,2674.55579841455,118.0,4.4119475865842555,2674.55579841455,118.0,4.4119475865842555
NJ,34,Passaic County,031,34031,198.55297035834192,25.0,12.591098463488517,2629.1580834391248,221.0,8.405732671308847,2629.1580834391248,221.0,8.405732671308847
NJ,34,Salem County,033,34033,348.7580935764902,7.0,2.00712187872559,2219.7231487700037,110.0,4.955572953363728,2219.7231487700037,110.0,4.955572953363728
NJ,34,Somerset County,035,34035,304.9125101280712,12.0,3.935555151528446,1875.2125303513017,88.0,4.692801406543189,1875.2125303513017,88.0,4.692801406543189
NJ,34,Sussex County,037,34037,535.2444405537135,20.0,3.736610506278194,3600.5131589918738,252.0,6.9990023330607345,3600.5131589918738,252.0,6.9990023330607345
NJ,34,Union County,039,34039,105.2050572694314,11.0,10.455771124983915,1455.5150570788833,78.0,5.358927729441737,1455.5150570788833,78.0,5.358927729441737
NJ,34,Warren County,041,34041,362.58494347510475,13.0,3.585366748934677,3432.8354814112577,321.0,9.350870489955293,3432.8354814112577,321.0,9.350870489955293
NM,35,Bernalillo County,001,35001,1167.5100762171385,166.0,14.218292705263694,15749.58557187613,302.0,1.917510772723304,1167.5100762171385,166.0,14.218292705263694
NM,35,Catron County,003,35003,6930.874531757475,5.0,0.07214096831633368,39391.58096839466,68.0,0.17262571932454032,6930.874531757475,5.0,0.07214096831633368
NM,35,Chaves County,005,35005,6075.354863218647,21.0,0.3456588211355026,30912.8585453992,148.0,0.4787651707545727,6075.354863218647,21.0,0.3456588211355026
NM,35,Cibola County,006,35006,4542.807440254163,8.0,0.17610255563798258,40744.11268744166,318.0,0.7804808572945447,4542.807440254163,8.0,0.17610255563798258
NM,35,Colfax County,007,35007,3768.037160675303,12.0,0.31846819679053734,19865.346429708712,68.0,0.34230462700769065,3768.037160675303,12.0,0.31846819679053734
NM,35,Curry County,009,35009,1408.827452929848,24.0,1.703544316238922,9954.677710396922,60.0,0.6027317181482879,1408.827452929848,24.0,1.703544316238922
NM,35,De Baca County,011,35011,2334.0447923865804,5.0,0.21422039612562266,21606.258368501854,68.0,0.31472362701693923,2334.0447923865804,5.0,0.21422039612562266
NM,35,Do̱a Ana County,013,35013,3815.8497244837804,60.0,1.5723889652944072,18660.90817460466,234.0,1.2539582629662525,3815.8497244837804,60.0,1.5723889652944072
NM,35,Eddy County,015,35015,4196.601439334707,30.0,0.7148641688679386,28425.539257566506,121.0,0.4256735427377737,4196.601439334707,30.0,0.7148641688679386
NM,35,Grant County,017,35017,3966.5153659385555,15.0,0.378165684893312,23393.532726267887,48.0,0.20518491397454588,3966.5153659385555,15.0,0.378165684893312
NM,35,Guadalupe County,019,35019,3030.829469029125,3.0,0.09898280423414911,21162.66978745218,62.0,0.29296870679691456,3030.829469029125,3.0,0.09898280423414911
NM,35,Harding County,021,35021,2125.365679867198,5.0,0.23525363410932754,19275.980709476546,50.0,0.25939017450571933,2125.365679867198,5.0,0.23525363410932754
NM,35,Hidalgo County,023,35023,3445.2355355210548,6.0,0.17415355026205964,18444.078209210056,131.0,0.7102550667703476,3445.2355355210548,6.0,0.17415355026205964
NM,35,Lea County,025,35025,4394.605856722557,37.0,0.8419412617720886,23217.00303433324,120.0,0.5168625762013483,4394.605856722557,37.0,0.8419412617720886
NM,35,Lincoln County,027,35027,4831.097788327013,20.0,0.41398458231014,37128.858045777175,105.0,0.2827988942470104,4831.097788327013,20.0,0.41398458231014
NM,35,Los Alamos County,028,35028,109.29498008911261,12.0,10.979461261821829,11631.480748643973,112.0,0.9629040568463929,11631.480748643973,112.0,0.9629040568463929
NM,35,Luna County,029,35029,2965.372691474603,7.0,0.23605801793902276,18430.30656365532,97.0,0.5263070349100141,2965.372691474603,7.0,0.23605801793902276
NM,35,McKinley County,031,35031,5455.380827998817,28.0,0.5132547274480774,30469.643071759703,163.0,0.5349586787613995,5455.380827998817,28.0,0.5132547274480774
NM,35,Mora County,033,35033,1930.4100849048286,4.0,0.2072098582202136,22575.826059624364,88.0,0.389797475262193,1930.4100849048286,4.0,0.2072098582202136
NM,35,Otero County,035,35035,6627.26555428686,30.0,0.45267538706962546,39183.845854684114,302.0,0.7707257759230346,6627.26555428686,30.0,0.45267538706962546
NM,35,Quay County,037,35037,2881.043204417655,14.0,0.4859350938761718,27267.94871253032,78.0,0.2860501199496426,2881.043204417655,14.0,0.4859350938761718
NM,35,Rio Arriba County,039,35039,5896.465847228843,12.0,0.2035117358585165,23950.519966273183,200.0,0.8350549394403021,5896.465847228843,12.0,0.2035117358585165
NM,35,Roosevelt County,041,35041,2453.888251122834,5.0,0.2037582598845784,21150.457079504482,113.0,0.5342674135846495,2453.888251122834,5.0,0.2037582598845784
NM,35,Sandoval County,043,35043,3714.207479966738,56.0,1.5077240650137698,28335.444888377697,367.0,1.29519759243495,3714.207479966738,56.0,1.5077240650137698
NM,35,San Juan County,045,35045,5538.265795263604,53.0,0.9569782664697366,44851.93201613602,253.0,0.5640782651435845,5538.265795263604,53.0,0.9569782664697366
NM,35,San Miguel County,047,35047,4739.589701592059,10.0,0.2109887274976763,19964.815412869895,78.0,0.3906873085824723,4739.589701592059,10.0,0.2109887274976763
NM,35,Santa Fe County,049,35049,1911.5124413592798,32.0,1.6740670532724728,22815.055443057747,302.0,1.3236873377482574,1911.5124413592798,32.0,1.6740670532724728
NM,35,Sierra County,051,35051,4237.333246237325,9.0,0.21239773878988247,40021.17640309749,153.0,0.3822976077938538,4237.333246237325,9.0,0.21239773878988247
NM,35,Socorro County,053,35053,6646.86750059188,7.0,0.10531276574080459,31602.528641246667,89.0,0.28162303406266004,6646.86750059188,7.0,0.10531276574080459
NM,35,Taos County,055,35055,2204.4451439968493,13.0,0.5897175547961188,16321.221311470092,56.0,0.3431115780572425,2204.4451439968493,13.0,0.5897175547961188
NM,35,Torrance County,057,35057,3346.064831699749,10.0,0.29885852495333015,26740.955111195308,278.0,1.0396038542528092,3346.064831699749,10.0,0.29885852495333015
NM,35,Union County,059,35059,3831.5348780195,5.0,0.13049600640943335,24747.295830817377,75.0,0.30306341554540195,3831.5348780195,5.0,0.13049600640943335
NM,35,Valencia County,061,35061,1067.4833023790613,30.0,2.810348408554971,16770.73315114199,221.0,1.3177718469925757,1067.4833023790613,30.0,2.810348408554971
NY,36,Albany County,001,36001,533.2968527451111,29.0,5.43787195643934,4184.814696148724,167.0,3.990618751976993,4184.814696148724,167.0,3.990618751976993
NY,36,Allegany County,003,36003,1034.2565713022284,21.0,2.0304439519836923,7063.549659898684,182.0,2.576608203567306,1034.2565713022284,21.0,2.0304439519836923
NY,36,Bronx County,005,36005,48.25147210543074,3.0,6.217426886883204,1244.3496318337095,142.0,11.4115837195005,1244.3496318337095,142.0,11.4115837195005
NY,36,Broome County,007,36007,715.3563645787224,50.0,6.989523330717173,5688.533109091317,201.0,3.533424103285348,5688.533109091317,201.0,3.533424103285348
NY,36,Cattaraugus County,009,36009,1322.6301926719234,41.0,3.0998838698195357,6975.133298392605,301.0,4.315329716628705,1322.6301926719234,41.0,3.0998838698195357
NY,36,Cayuga County,011,36011,735.3846547022038,21.0,2.8556483828866424,5901.595953406126,245.0,4.151419411533882,5901.595953406126,245.0,4.151419411533882
NY,36,Chautauqua County,013,36013,1084.8604224962303,39.0,3.594932508484567,5170.0746703826235,291.0,5.628545399296213,1084.8604224962303,39.0,3.594932508484567
NY,36,Chemung County,015,36015,410.789651144109,19.0,4.625238232531475,5469.4579099899165,175.0,3.1995858251393443,5469.4579099899165,175.0,3.1995858251393443
NY,36,Chenango County,017,36017,898.662515100063,21.0,2.3368060475585457,5260.078173132457,170.0,3.231891131738873,5260.078173132457,170.0,3.231891131738873
NY,36,Clinton County,019,36019,1117.3738289070013,19.0,1.7004156987089558,5546.004157290212,106.0,1.911285981649747,1117.3738289070013,19.0,1.7004156987089558
NY,36,Columbia County,021,36021,648.5613249038946,21.0,3.2379359042279976,5437.487555672919,270.0,4.965528605547052,5437.487555672919,270.0,4.965528605547052
NY,36,Cortland County,023,36023,501.52849355113244,19.0,3.7884188524301443,5332.1290723355705,229.0,4.294719743153063,5332.1290723355705,229.0,4.294719743153063
NY,36,Delaware County,025,36025,1467.4977520555751,34.0,2.316868966400461,8289.625396275558,333.0,4.017069337652018,1467.4977520555751,34.0,2.316868966400461
NY,36,Dutchess County,027,36027,825.3535988893567,65.0,7.875412439888521,6264.119386243268,481.0,7.678653140876142,6264.119386243268,481.0,7.678653140876142
NY,36,Erie County,029,36029,1054.1824245402715,130.0,12.331831471834008,5085.410886982868,291.0,5.722251485024996,1054.1824245402715,130.0,12.331831471834008
NY,36,Essex County,031,36031,1916.3231185679401,15.0,0.7827489975286336,9744.273418961617,178.0,1.8267139308060212,1916.3231185679401,15.0,0.7827489975286336
NY,36,Franklin County,033,36033,1698.3874996842044,23.0,1.3542256996284172,9360.650595791338,105.0,1.121716903387135,1698.3874996842044,23.0,1.3542256996284172
NY,36,Fulton County,035,36035,532.8418226584879,16.0,3.002767297839309,5052.952526737149,105.0,2.077993003979434,5052.952526737149,105.0,2.077993003979434
NY,36,Genesee County,037,36037,495.3644418080343,25.0,5.046789371629566,4377.6992254791,359.0,8.2006547619934,4377.6992254791,359.0,8.2006547619934
NY,36,Greene County,039,36039,658.067785014587,26.0,3.950960766059027,5759.636310473028,227.0,3.941221073060374,5759.636310473028,227.0,3.941221073060374
NY,36,Hamilton County,041,36041,1807.9037824579061,9.0,0.4978141031246805,12009.591414824601,188.0,1.5654154542504535,1807.9037824579061,9.0,0.4978141031246805
NY,36,Herkimer County,043,36043,1458.0196746324846,32.0,2.194757763338555,10593.114833198502,214.0,2.0201801204809984,1458.0196746324846,32.0,2.194757763338555
NY,36,Jefferson County,045,36045,1346.249295080164,27.0,2.0055720807929744,7210.647347374581,152.0,2.107993813556056,1346.249295080164,27.0,2.0055720807929744
NY,36,Kings County,047,36047,82.5903525330503,7.0,8.47556619545703,356.9450031932636,35.0,9.805432121723713,356.9450031932636,35.0,9.805432121723713
NY,36,Lewis County,049,36049,1289.9443802800777,20.0,1.5504544463891943,9190.95444981199,220.0,2.393657820864299,1289.9443802800777,20.0,1.5504544463891943
NY,36,Livingston County,051,36051,640.2918386495649,23.0,3.592112004505499,5499.521853320888,278.0,5.054984913499882,5499.521853320888,278.0,5.054984913499882
NY,36,Madison County,053,36053,661.3092489925732,20.0,3.0243036870371385,6158.928611772311,260.0,4.221513454515941,6158.928611772311,260.0,4.221513454515941
NY,36,Monroe County,055,36055,666.6611986913866,111.0,16.650136563802707,3470.066265905465,253.0,7.290927049025192,3470.066265905465,253.0,7.290927049025192
NY,36,Montgomery County,057,36057,410.34692563374296,15.0,3.655443494997284,5096.5410970137455,147.0,2.8843091265590464,5096.5410970137455,147.0,2.8843091265590464
NY,36,Nassau County,059,36059,315.3350594890297,40.0,12.684919991077484,2772.961974094407,315.0,11.359694180547592,2772.961974094407,315.0,11.359694180547592
NY,36,New York County,061,36061,32.02959883928208,10.0,31.221121594990738,592.3413953555778,56.0,9.454007509703699,592.3413953555778,56.0,9.454007509703699
NY,36,Niagara County,063,36063,532.0530789374151,40.0,7.518046898607491,2474.4258616091556,209.0,8.446403799873165,2474.4258616091556,209.0,8.446403799873165
NY,36,Oneida County,065,36065,1257.6720825071295,57.0,4.532182974625015,6701.075836404505,200.0,2.984595382632037,1257.6720825071295,57.0,4.532182974625015
NY,36,Onondaga County,067,36067,805.6258216291736,72.0,8.937151474911552,3722.254870012933,177.0,4.755182172664737,3722.254870012933,177.0,4.755182172664737
NY,36,Ontario County,069,36069,662.5146233989699,43.0,6.490422774276662,4752.2070773815485,274.0,5.7657420128874755,4752.2070773815485,274.0,5.7657420128874755
NY,36,Orange County,071,36071,838.7046253546716,80.0,9.538518994833202,5567.764972128228,424.0,7.615263972572639,5567.764972128228,424.0,7.615263972572639
NY,36,Orleans County,073,36073,392.8259163234348,14.0,3.5639196443630374,2086.904635760271,190.0,9.104393020373063,2086.904635760271,190.0,9.104393020373063
NY,36,Oswego County,075,36075,1018.4066511378503,45.0,4.4186671355417975,7114.592134329172,262.0,3.6825723112896864,1018.4066511378503,45.0,4.4186671355417975
NY,36,Otsego County,077,36077,1015.7237988543899,26.0,2.559750990311024,7795.569476565582,216.0,2.7708046301084472,1015.7237988543899,26.0,2.559750990311024
NY,36,Putnam County,079,36079,246.2934482374143,23.0,9.338453850314838,3240.715060668254,395.0,12.188668013242385,3240.715060668254,395.0,12.188668013242385
NY,36,Queens County,081,36081,125.22368554260923,8.0,6.388567758036383,1149.9797158016888,104.0,9.043637776471403,1149.9797158016888,104.0,9.043637776471403
NY,36,Rensselaer County,083,36083,665.2798582504905,33.0,4.960318517199851,5818.947543686745,221.0,3.7979376569526475,5818.947543686745,221.0,3.7979376569526475
NY,36,Richmond County,085,36085,59.21018912976713,3.0,5.066695519963793,1234.8268139554605,85.0,6.883556385346351,1234.8268139554605,85.0,6.883556385346351
NY,36,Rockland County,087,36087,199.3718087522164,46.0,23.072469617391995,2206.432668560002,255.0,11.557116771953083,2206.432668560002,255.0,11.557116771953083
NY,36,St. Lawrence County,089,36089,2820.662366174285,39.0,1.3826539633985475,10421.166998309121,150.0,1.4393781428158492,2820.662366174285,39.0,1.3826539633985475
NY,36,Saratoga County,091,36091,843.8403213545274,33.0,3.9106924811353645,6780.4291815608785,198.0,2.920169132338312,6780.4291815608785,198.0,2.920169132338312
NY,36,Schenectady County,093,36093,209.4310750904902,14.0,6.6847768383707775,2623.252653613494,102.0,3.888302556732247,2623.252653613494,102.0,3.888302556732247
NY,36,Schoharie County,095,36095,626.3374787896229,11.0,1.7562417023578323,4920.701668183518,155.0,3.14995727138277,4920.701668183518,155.0,3.14995727138277
NY,36,Schuyler County,097,36097,342.31638264916637,9.0,2.6291467356454077,3414.9524850467187,102.0,2.986864398454568,3414.9524850467187,102.0,2.986864398454568
NY,36,Seneca County,099,36099,390.4775086256359,10.0,2.560966964575504,3610.3575060961466,145.0,4.016222763401275,3610.3575060961466,145.0,4.016222763401275
NY,36,Steuben County,101,36101,1404.112852941711,39.0,2.777554519089571,7088.684823438397,218.0,3.075323638020884,1404.112852941711,39.0,2.777554519089571
NY,36,Suffolk County,103,36103,1153.1601775227425,83.0,7.197612406136273,4178.521441413325,501.0,11.989887021628968,1153.1601775227425,83.0,7.197612406136273
NY,36,Sullivan County,105,36105,996.7528404349893,53.0,5.317266011187936,5781.078060126622,318.0,5.500704136713125,5781.078060126622,318.0,5.500704136713125
NY,36,Tioga County,107,36107,522.746692135811,12.0,2.295566893206159,4635.112859594792,185.0,3.991272825580626,4635.112859594792,185.0,3.991272825580626
NY,36,Tompkins County,109,36109,491.5152816458909,14.0,2.8483346343005893,3394.758664453949,104.0,3.0635461981132766,3394.758664453949,104.0,3.0635461981132766
NY,36,Ulster County,111,36111,1160.5952587137474,73.0,6.289875772963582,6595.533185366821,352.0,5.336945325071895,1160.5952587137474,73.0,6.289875772963582
NY,36,Warren County,113,36113,931.6128292947659,21.0,2.2541553035392474,6345.555765750497,106.0,1.6704604594624226,6345.555765750497,106.0,1.6704604594624226
NY,36,Washington County,115,36115,845.8757140753572,28.0,3.310178970040218,7632.937044307602,240.0,3.144268040032955,7632.937044307602,240.0,3.144268040032955
NY,36,Wayne County,117,36117,612.4082470340744,37.0,6.041721380989391,3067.4462324522706,222.0,7.237290670373773,3067.4462324522706,222.0,7.237290670373773
NY,36,Westchester County,119,36119,477.15470667070724,60.0,12.574538019051134,2186.5984772053366,314.0,14.360203909101745,2186.5984772053366,314.0,14.360203909101745
NY,36,Wyoming County,121,36121,596.3203265289931,16.0,2.683121686146662,5143.045795501015,256.0,4.977595187348735,5143.045795501015,256.0,4.977595187348735
NY,36,Yates County,123,36123,375.7408080402055,11.0,2.9275499931386118,3175.1621756556888,112.0,3.5273788803203843,3175.1621756556888,112.0,3.5273788803203843
NC,37,Alamance County,001,37001,434.2036388086385,52.0,11.975947539886315,3992.9373000205264,276.0,6.91220470701058,3992.9373000205264,276.0,6.91220470701058
NC,37,Alexander County,003,37003,263.629250135292,17.0,6.448449855725706,2508.870657938044,186.0,7.413694261659034,2508.870657938044,186.0,7.413694261659034
NC,37,Alleghany County,005,37005,235.8632701515044,6.0,2.5438466939536455,2404.3434887099124,103.0,4.28391369551221,2404.3434887099124,103.0,4.28391369551221
NC,37,Anson County,007,37007,536.9994803258534,9.0,1.6759792755364988,3853.9581152213295,153.0,3.969944545990826,3853.9581152213295,153.0,3.969944545990826
NC,37,Ashe County,009,37009,428.31867423994896,18.0,4.20247845414188,2482.840948370984,94.0,3.7859855687362622,2482.840948370984,94.0,3.7859855687362622
NC,37,Avery County,011,37011,247.58924439926878,11.0,4.442842429076248,2867.318545694783,145.0,5.0569895771683395,2867.318545694783,145.0,5.0569895771683395
NC,37,Beaufort County,013,37013,861.011328628867,17.0,1.974422337400828,4149.941864616443,134.0,3.2289608956337728,4149.941864616443,134.0,3.2289608956337728
NC,37,Bertie County,015,37015,709.5193665178667,3.0,0.42282143963500335,3357.7167726622424,49.0,1.4593249912841586,3357.7167726622424,49.0,1.4593249912841586
NC,37,Bladen County,017,37017,887.5574885701079,15.0,1.6900313718456281,5280.695359469937,183.0,3.4654527016375565,5280.695359469937,183.0,3.4654527016375565
NC,37,Brunswick County,019,37019,892.0854737761318,41.0,4.595972157964868,4094.684556120887,225.0,5.494928776959427,4094.684556120887,225.0,5.494928776959427
NC,37,Buncombe County,021,37021,659.9564965928173,72.0,10.90981002107217,3366.562291837714,240.0,7.128933885521263,3366.562291837714,240.0,7.128933885521263
NC,37,Burke County,023,37023,514.2632612134606,30.0,5.833588020503683,3438.2574866862387,245.0,7.1257025091546815,3438.2574866862387,245.0,7.1257025091546815
NC,37,Cabarrus County,025,37025,363.9165583842115,56.0,15.388142888754455,3075.9204378347576,392.0,12.744152780360658,3075.9204378347576,392.0,12.744152780360658
NC,37,Caldwell County,027,37027,474.5588636951975,26.0,5.478772390330788,2986.565369674575,184.0,6.160923242073526,2986.565369674575,184.0,6.160923242073526
NC,37,Camden County,029,37029,245.72086490057188,11.0,4.476624321036401,2292.8485777844935,100.0,4.3613870086714055,2292.8485777844935,100.0,4.3613870086714055
NC,37,Carteret County,031,37031,565.1383900377754,35.0,6.193173321256853,3642.2905674272806,175.0,4.804668841223468,3642.2905674272806,175.0,4.804668841223468
NC,37,Caswell County,033,37033,428.41262090710444,8.0,1.8673586186749371,4092.5425988955367,183.0,4.471547835553053,4092.5425988955367,183.0,4.471547835553053
NC,37,Catawba County,035,37035,416.0089066844331,49.0,11.778593970626053,2570.8183060577453,224.0,8.71317896998702,2570.8183060577453,224.0,8.71317896998702
NC,37,Chatham County,037,37037,709.0235322117985,27.0,3.8080541439539415,5055.451632522186,379.0,7.496857403636464,5055.451632522186,379.0,7.496857403636464
NC,37,Cherokee County,039,37039,466.7323814691281,19.0,4.070855324028284,3324.8847356044917,121.0,3.639223901637035,3324.8847356044917,121.0,3.639223901637035
NC,37,Chowan County,041,37041,176.85543694974217,4.0,2.261734255383225,2217.549605632883,28.0,1.2626549561225653,2217.549605632883,28.0,1.2626549561225653
NC,37,Clay County,043,37043,220.65928199521377,9.0,4.0786863433169405,2085.2487773885514,92.0,4.411943601051556,2085.2487773885514,92.0,4.411943601051556
NC,37,Cleveland County,045,37045,468.3673871694543,38.0,8.11328906345302,3311.729005217669,267.0,8.06225387340988,3311.729005217669,267.0,8.06225387340988
NC,37,Columbus County,047,37047,954.9679156268842,22.0,2.303742318458752,6118.835637144401,205.0,3.350310617195651,6118.835637144401,205.0,3.350310617195651
NC,37,Craven County,049,37049,730.490883859884,46.0,6.2971353943444,4052.0962000698482,178.0,4.392788107965742,4052.0962000698482,178.0,4.392788107965742
NC,37,Cumberland County,051,37051,658.4590825754763,84.0,12.757056926217045,5141.89995126563,223.0,4.336918300892078,5141.89995126563,223.0,4.336918300892078
NC,37,Currituck County,053,37053,292.55453426767605,14.0,4.785432580986949,2019.749036035555,168.0,8.317865091286647,2019.749036035555,168.0,8.317865091286647
NC,37,Dare County,055,37055,414.34057056094264,17.0,4.102905003240464,1822.762560617667,37.0,2.029885888563679,1822.762560617667,37.0,2.029885888563679
NC,37,Davidson County,057,37057,567.6390528811824,53.0,9.336919250179552,4124.481864328432,378.0,9.164787540205316,4124.481864328432,378.0,9.164787540205316
NC,37,Davie County,059,37059,266.5471989361995,24.0,9.004033843081059,2705.5883262909556,268.0,9.905424169514975,2705.5883262909556,268.0,9.905424169514975
