state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,Alcorn County,003,28003,401.57022473431164,15.0,3.7353367047879,3554.264546531145,71.0,1.9976003212617883,3554.264546531145,71.0,1.9976003212617883
MS,28,Amite County,005,28005,731.517851112911,5.0,0.6835103193166289,4694.3138112051,81.0,1.725491802585863,4694.3138112051,81.0,1.725491802585863
MS,28,Attala County,007,28007,736.6774268485294,14.0,1.900424729978673,6406.599761028964,118.0,1.8418506602798614,6406.599761028964,118.0,1.8418506602798614
MS,28,Benton County,009,28009,408.68383359163045,1.0,0.24468792690224955,3371.9589571322745,53.0,1.5717866283009128,3371.9589571322745,53.0,1.5717866283009128
MS,28,Bolivar County,011,28011,905.7008742210623,15.0,1.6561759436194183,5195.024372985046,85.0,1.6361809665805138,5195.024372985046,85.0,1.6361809665805138
MS,28,Calhoun County,013,28013,587.8264345451398,11.0,1.8713006686253912,3640.3042006767864,80.0,2.1976185392728116,3640.3042006767864,80.0,2.1976185392728116
MS,28,Carroll County,015,28015,634.6429682734936,4.0,0.6302756352728132,3599.6155921616337,51.0,1.4168179544242274,3599.6155921616337,51.0,1.4168179544242274
MS,28,Chickasaw County,017,28017,504.3102658314844,12.0,2.3794875522144947,3657.667626425738,111.0,3.0347207930554605,3657.667626425738,111.0,3.0347207930554605
MS,28,Choctaw County,019,28019,419.8424203481388,7.0,1.667292217445657,3059.3603134854197,57.0,1.8631345823748997,3059.3603134854197,57.0,1.8631345823748997
MS,28,Claiborne County,021,28021,501.05528070543386,5.0,0.9978938836769705,3945.183092499801,101.0,2.560083971565512,3945.183092499801,101.0,2.560083971565512
MS,28,Clarke County,023,28023,693.4398367838352,6.0,0.8652517034250471,4400.171218874251,74.0,1.6817527391339175,4400.171218874251,74.0,1.6817527391339175
MS,28,Clay County,025,28025,416.0686277925552,16.0,3.845519448290951,3093.8731888614657,82.0,2.650399515248901,3093.8731888614657,82.0,2.650399515248901
MS,28,Coahoma County,027,28027,583.2179148680428,10.0,1.714624970370221,4462.882722956981,54.0,1.209980260566227,4462.882722956981,54.0,1.209980260566227
MS,28,Copiah County,029,28029,779.3832787014195,13.0,1.6679854899710107,5106.025594220407,150.0,2.9377056035478444,5106.025594220407,150.0,2.9377056035478444
MS,28,Covington County,031,28031,414.9060009283695,8.0,1.9281475761014941,3721.652681850937,102.0,2.7407178670222136,3721.652681850937,102.0,2.7407178670222136
MS,28,DeSoto County,033,28033,496.8818519804062,32.0,6.4401627615214,3519.884352768724,184.0,5.227444471443117,3519.884352768724,184.0,5.227444471443117
MS,28,Forrest County,035,28035,470.23017132385695,40.0,8.50647245526302,4001.772500637606,109.0,2.7237930187843746,4001.772500637606,109.0,2.7237930187843746
MS,28,Franklin County,037,28037,566.8484723119237,2.0,0.3528279774386418,3589.3469332270515,42.0,1.1701292959786231,3589.3469332270515,42.0,1.1701292959786231
MS,28,George County,039,28039,483.7064319712124,14.0,2.89431751877825,4316.425791324498,158.0,3.660435917085872,4316.425791324498,158.0,3.660435917085872
MS,28,Greene County,041,28041,718.8596300632247,4.0,0.5564368664920291,5023.662212621404,129.0,2.5678478078383047,5023.662212621404,129.0,2.5678478078383047
MS,28,Grenada County,043,28043,449.52062220823643,14.0,3.114428862290243,4256.369065378654,67.0,1.5741116188673256,4256.369065378654,67.0,1.5741116188673256
MS,28,Hancock County,045,28045,485.40833397996374,10.0,2.0601212010531262,4045.4593728407885,164.0,4.053927746772463,4045.4593728407885,164.0,4.053927746772463
MS,28,Harrison County,047,28047,589.8736401289771,58.0,9.832614318435756,3706.5545070999183,152.0,4.100843511375415,3706.5545070999183,152.0,4.100843511375415
MS,28,Hinds County,049,28049,877.448252759871,55.0,6.268175909748116,5849.277027947091,198.0,3.3850337238941077,5849.277027947091,198.0,3.3850337238941077
MS,28,Holmes County,051,28051,764.7202092027819,6.0,0.7846006850342008,4849.564162775847,82.0,1.6908735970422535,4849.564162775847,82.0,1.6908735970422535
MS,28,Humphreys County,053,28053,431.0488598583143,2.0,0.4639845238559266,4639.52252687502,63.0,1.3578983534418583,4639.52252687502,63.0,1.3578983534418583
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,20.0,3.700666264155994,4018.590906799781,115.0,2.8616996023509307,4018.590906799781,115.0,2.8616996023509307
MS,28,Jackson County,059,28059,746.8844027131814,40.0,5.355581111975745,3537.330546809738,208.0,5.880140327501819,3537.330546809738,208.0,5.880140327501819
MS,28,Jasper County,061,28061,677.6130662802537,11.0,1.6233453201226367,5426.5012747602295,118.0,2.174513448450518,5426.5012747602295,118.0,2.174513448450518
MS,28,Jefferson County,063,28063,527.5234046644823,1.0,0.1895650488978824,4091.66566814401,56.0,1.3686357718811797,4091.66566814401,56.0,1.3686357718811797
MS,28,Jefferson Davis County,065,28065,409.0926838553059,3.0,0.733330151917624,2898.8712957686203,48.0,1.6558168715549357,2898.8712957686203,48.0,1.6558168715549357
MS,28,Jones County,067,28067,699.6647954029163,26.0,3.716065203055896,4363.3128694212355,105.0,2.4064283983817907,4363.3128694212355,105.0,2.4064283983817907
MS,28,Kemper County,069,28069,767.0709623335898,3.0,0.3910981053008935,4856.476303848909,75.0,1.5443295778167425,4856.476303848909,75.0,1.5443295778167425
MS,28,Lafayette County,071,28071,679.3025748283634,11.0,1.6193078618580719,4506.03101814074,98.0,2.1748629693285233,4506.03101814074,98.0,2.1748629693285233
MS,28,Lamar County,073,28073,499.9600984596496,8.0,1.6001276951195853,3161.5902755960014,92.0,2.909927978654881,3161.5902755960014,92.0,2.909927978654881
MS,28,Lauderdale County,075,28075,715.0080614107857,27.0,3.7761812009120814,5838.379096980759,85.0,1.4558835352770538,5838.379096980759,85.0,1.4558835352770538
MS,28,Lawrence County,077,28077,435.7457505527779,5.0,1.1474581206258707,3756.0823810247853,73.0,1.943514348055464,3756.0823810247853,73.0,1.943514348055464
MS,28,Leake County,079,28079,585.322373213488,12.0,2.050152283453407,4435.608094884231,120.0,2.70537877632609,4435.608094884231,120.0,2.70537877632609
MS,28,Lee County,081,28081,453.2131376658691,35.0,7.722635795655974,3606.05245960345,121.0,3.3554697652209446,3606.05245960345,121.0,3.3554697652209446
MS,28,Leflore County,083,28083,606.3924628359078,10.0,1.649097014371374,4245.409716676025,53.0,1.248407186515245,4245.409716676025,53.0,1.248407186515245
MS,28,Lincoln County,085,28085,588.2618902448667,17.0,2.889869339134594,4444.463366904021,72.0,1.6199931027928494,4444.463366904021,72.0,1.6199931027928494
MS,28,Lowndes County,087,28087,516.372001566685,17.0,3.292200186768763,4361.814802943245,75.0,1.7194677763345625,4361.814802943245,75.0,1.7194677763345625
MS,28,Madison County,089,28089,741.972136252073,36.0,4.851934222469182,6056.777141657257,197.0,3.2525548718818604,6056.777141657257,197.0,3.2525548718818604
MS,28,Marion County,091,28091,548.6462049100504,13.0,2.3694686819407282,3792.6659852404623,84.0,2.2148008901098692,3792.6659852404623,84.0,2.2148008901098692
MS,28,Marshall County,093,28093,709.8411327342732,12.0,1.690519110068557,4613.779159619972,204.0,4.4215380264711905,4613.779159619972,204.0,4.4215380264711905
MS,28,Monroe County,095,28095,771.9739716928532,16.0,2.0726087389855614,4551.626685144426,133.0,2.922032257919672,4551.626685144426,133.0,2.922032257919672
MS,28,Montgomery County,097,28097,407.66190279268415,3.0,0.7359039388887035,3071.639963253344,49.0,1.5952390444907933,3071.639963253344,49.0,1.5952390444907933
MS,28,Neshoba County,099,28099,571.6199830748488,14.0,2.4491795973771646,4565.2755180298545,93.0,2.037116919509256,4565.2755180298545,93.0,2.037116919509256
MS,28,Newton County,101,28101,579.546469630433,11.0,1.8980358912400095,5837.338591892285,111.0,1.9015515076369287,5837.338591892285,111.0,1.9015515076369287
MS,28,Noxubee County,103,28103,700.1724470960486,4.0,0.5712878329602831,4858.13199769797,59.0,1.2144585620143133,4858.13199769797,59.0,1.2144585620143133
MS,28,Oktibbeha County,105,28105,461.8536991956263,14.0,3.0312629355102456,3547.634060299495,77.0,2.170460613784376,3547.634060299495,77.0,2.170460613784376
MS,28,Panola County,107,28107,705.1644355331601,16.0,2.2689743262367923,3829.807881467853,59.0,1.5405472500460526,3829.807881467853,59.0,1.5405472500460526
MS,28,Pearl River County,109,28109,818.755116118769,20.0,2.4427328277114286,5622.844012844862,228.0,4.054887517404988,5622.844012844862,228.0,4.054887517404988
MS,28,Perry County,111,28111,650.1092545805121,4.0,0.6152811964784334,4284.228553252209,101.0,2.3574839377635373,4284.228553252209,101.0,2.3574839377635373
MS,28,Pike County,113,28113,410.75070361774226,18.0,4.3822201256047935,3654.9828888918405,101.0,2.763350830094374,3654.9828888918405,101.0,2.763350830094374
MS,28,Pontotoc County,115,28115,500.9805661155749,14.0,2.794519577585817,3142.508904927651,97.0,3.086705652540806,3142.508904927651,97.0,3.086705652540806
MS,28,Prentiss County,117,28117,418.2553701800402,10.0,2.3908838267146333,3134.6943571429824,110.0,3.5091140464570207,3134.6943571429824,110.0,3.5091140464570207
MS,28,Quitman County,119,28119,406.53240243619354,2.0,0.49196570507412535,2827.6832730645233,38.0,1.343856306750268,2827.6832730645233,38.0,1.343856306750268
MS,28,Rankin County,121,28121,806.0871795290882,43.0,5.3344106061977525,5043.12924346997,185.0,3.6683573049321474,5043.12924346997,185.0,3.6683573049321474
MS,28,Scott County,123,28123,610.4394643466791,21.0,3.440144555934827,4638.2590640703875,140.0,3.018373878347806,4638.2590640703875,140.0,3.018373878347806
MS,28,Sharkey County,125,28125,434.9341686058063,5.0,1.1495992637294146,3002.930511934934,37.0,1.2321297430275566,3002.930511934934,37.0,1.2321297430275566
MS,28,Simpson County,127,28127,590.5205570624671,11.0,1.8627632634364641,4950.462078207671,144.0,2.908819373324755,4950.462078207671,144.0,2.908819373324755
MS,28,Smith County,129,28129,637.2783748183718,6.0,0.941503781877117,5016.055907998579,137.0,2.7312295260015036,5016.055907998579,137.0,2.7312295260015036
MS,28,Stone County,131,28131,448.147063823532,3.0,0.669423107317583,4693.114414640005,189.0,4.027176482431819,4693.114414640005,189.0,4.027176482431819
MS,28,Sunflower County,133,28133,707.1236567220855,10.0,1.41417981210749,4646.637776225996,74.0,1.5925493564101927,4646.637776225996,74.0,1.5925493564101927
MS,28,Tallahatchie County,135,28135,651.9609375752054,7.0,1.0736839581270974,4604.981546544558,80.0,1.7372490897391246,4604.981546544558,80.0,1.7372490897391246
MS,28,Tate County,137,28137,410.97083407728303,9.0,2.1899364270476553,3482.9684118054074,83.0,2.3830247704421956,3482.9684118054074,83.0,2.3830247704421956
MS,28,Tippah County,139,28139,459.8540913238862,10.0,2.1746028117768255,2775.7381301174687,60.0,2.1615871954556756,2775.7381301174687,60.0,2.1615871954556756
MS,28,Tishomingo County,141,28141,444.4823851212466,6.0,1.349884765031422,4390.849474820175,115.0,2.6190831787671285,4390.849474820175,115.0,2.6190831787671285
MS,28,Tunica County,143,28143,480.80758265192145,3.0,0.623950226294962,5066.853120531198,90.0,1.7762504232718825,5066.853120531198,90.0,1.7762504232718825
MS,28,Union County,145,28145,416.8759259412196,14.0,3.358313380267977,4047.006632380857,107.0,2.6439294451329287,4047.006632380857,107.0,2.6439294451329287
MS,28,Walthall County,147,28147,404.4320156978981,11.0,2.719863802329823,3063.870680669347,88.0,2.8721838867159732,3063.870680669347,88.0,2.8721838867159732
MS,28,Warren County,149,28149,618.7002434319919,25.0,4.040728974231933,5107.348253051713,104.0,2.036281742445476,5107.348253051713,104.0,2.036281742445476
MS,28,Washington County,151,28151,761.1930701453776,20.0,2.627454293058694,4372.626277366323,62.0,1.4179121669035761,4372.626277366323,62.0,1.4179121669035761
MS,28,Wayne County,153,28153,813.5112060869549,10.0,1.2292393669781994,6263.0070496263515,74.0,1.1815410618836013,6263.0070496263515,74.0,1.1815410618836013
MS,28,Webster County,155,28155,423.2946227822615,7.0,1.65369452462918,3670.3785954961268,84.0,2.2885922477609064,3670.3785954961268,84.0,2.2885922477609064
MS,28,Wilkinson County,157,28157,687.6746056135871,1.0,0.14541761348126797,4102.682770805698,49.0,1.194340453243896,4102.682770805698,49.0,1.194340453243896
MS,28,Winston County,159,28159,610.0302415181798,12.0,1.9671155925213888,4852.58955362845,80.0,1.648604299124809,4852.58955362845,80.0,1.648604299124809
MS,28,Yalobusha County,161,28161,495.069114365726,11.0,2.2219119878025535,3568.844119055831,70.0,1.9614193745878459,3568.844119055831,70.0,1.9614193745878459
MS,28,Yazoo County,163,28163,934.1100995047462,10.0,1.0705376170648275,5981.255710284803,153.0,2.5579912882994726,5981.255710284803,153.0,2.5579912882994726
MO,29,Adair County,001,29001,569.3791079001036,12.0,2.1075588888845176,4428.745403532107,61.0,1.3773652455015812,4428.745403532107,61.0,1.3773652455015812
MO,29,Andrew County,003,29003,436.24760679571006,21.0,4.813779989361425,3515.486154134162,91.0,2.5885466763390688,3515.486154134162,91.0,2.5885466763390688
MO,29,Atchison County,005,29005,550.0667550099596,7.0,1.2725728170707675,3979.0354643389496,65.0,1.6335617157108868,3979.0354643389496,65.0,1.6335617157108868
MO,29,Audrain County,007,29007,696.8284161677284,17.0,2.4396249644199437,5102.172088294075,171.0,3.351513767877914,5102.172088294075,171.0,3.351513767877914
MO,29,Barry County,009,29009,791.0072110075591,19.0,2.4020008586013297,4604.113372110155,139.0,3.0190394711391217,4604.113372110155,139.0,3.0190394711391217
MO,29,Barton County,011,29011,596.6951600394456,11.0,1.8434873846258155,3674.721587393476,102.0,2.7757204885921665,3674.721587393476,102.0,2.7757204885921665
MO,29,Bates County,013,29013,851.4786305837335,9.0,1.0569848351719673,5021.772917331997,123.0,2.4493341699199793,5021.772917331997,123.0,2.4493341699199793
MO,29,Benton County,015,29015,752.4833272583095,21.0,2.7907595077905563,4607.575835167118,137.0,2.9733639749204683,4607.575835167118,137.0,2.9733639749204683
MO,29,Bollinger County,017,29017,621.1863646657154,5.0,0.8049114218227722,3792.303706439596,88.0,2.320489254343471,3792.303706439596,88.0,2.320489254343471
MO,29,Boone County,019,29019,691.0698114502006,69.0,9.98451948801011,4581.484970913365,195.0,4.256261915907253,4581.484970913365,195.0,4.256261915907253
MO,29,Buchanan County,021,29021,415.28587000896084,27.0,6.501545549675796,2959.404449903426,107.0,3.6155923197145867,2959.404449903426,107.0,3.6155923197145867
MO,29,Butler County,023,29023,699.129032144524,29.0,4.148018272255802,4631.799847822623,106.0,2.28852721366684,4631.799847822623,106.0,2.28852721366684
MO,29,Caldwell County,025,29025,429.8148657140216,7.0,1.6286081656043667,3661.853772829335,73.0,1.9935258076566087,3661.853772829335,73.0,1.9935258076566087
MO,29,Callaway County,027,29027,847.3045678726803,24.0,2.8325115796621487,3788.0747777330166,175.0,4.619760967462454,3788.0747777330166,175.0,4.619760967462454
MO,29,Camden County,029,29029,708.6254228788675,38.0,5.362494594904722,4949.274254513572,153.0,3.0913623317695347,4949.274254513572,153.0,3.0913623317695347
MO,29,Cape Girardeau County,031,29031,586.333445153468,31.0,5.287093932000758,3621.428337667126,113.0,3.1203157832689032,3621.428337667126,113.0,3.1203157832689032
MO,29,Carroll County,033,29033,701.4242343855038,14.0,1.9959390214489763,4416.249772163937,89.0,2.0152845647675064,4416.249772163937,89.0,2.0152845647675064
MO,29,Carter County,035,29035,509.05551878003615,6.0,1.1786533646426514,5223.923508955505,71.0,1.3591316924584156,5223.923508955505,71.0,1.3591316924584156
MO,29,Cass County,037,29037,702.5600983088395,43.0,6.120472839762323,4805.853935495064,355.0,7.38682458445193,4805.853935495064,355.0,7.38682458445193
MO,29,Cedar County,039,29039,498.62186509489635,11.0,2.206080553227747,3782.7341365497095,74.0,1.9562569646381902,3782.7341365497095,74.0,1.9562569646381902
MO,29,Chariton County,041,29041,766.6901142714097,11.0,1.4347387288870115,5166.616517446484,105.0,2.0322777904154288,5166.616517446484,105.0,2.0322777904154288
MO,29,Christian County,043,29043,563.746911164184,31.0,5.498921481624163,4425.925732392924,208.0,4.699581795457345,4425.925732392924,208.0,4.699581795457345
MO,29,Clark County,045,29045,511.87302940056264,8.0,1.562887579634452,3812.4746667140125,72.0,1.8885371391085752,3812.4746667140125,72.0,1.8885371391085752
MO,29,Clay County,047,29047,408.6801875612065,59.0,14.436716482901144,2605.221009130527,274.0,10.517341870026046,2605.221009130527,274.0,10.517341870026046
MO,29,Clinton County,049,29049,423.4579049959807,15.0,3.5422647264413154,3103.582209741956,144.0,4.639799762609567,3103.582209741956,144.0,4.639799762609567
MO,29,Cole County,051,29051,398.98530600630835,33.0,8.270981287586125,3569.716221852964,167.0,4.678243020486201,3569.716221852964,167.0,4.678243020486201
MO,29,Cooper County,053,29053,569.1635910852671,15.0,2.6354461590556717,4217.795557439013,161.0,3.817159883817531,4217.795557439013,161.0,3.817159883817531
MO,29,Crawford County,055,29055,743.816932718867,25.0,3.36104206563539,4943.494206459549,180.0,3.641149205046062,4943.494206459549,180.0,3.641149205046062
MO,29,Dade County,057,29057,506.1681128887569,5.0,0.9878141022089384,4176.627119176247,197.0,4.716724629199223,4176.627119176247,197.0,4.716724629199223
MO,29,Dallas County,059,29059,542.8706232483972,10.0,1.8420595205838528,4345.3321286207765,217.0,4.99386453271816,4345.3321286207765,217.0,4.99386453271816
MO,29,Daviess County,061,29061,568.9981945131761,6.0,1.0544848925458337,3619.185714617429,58.0,1.6025704280867767,3619.185714617429,58.0,1.6025704280867767
MO,29,DeKalb County,063,29063,425.77718220986736,8.0,1.8789170331952563,3191.25878563424,93.0,2.91421054345854,3191.25878563424,93.0,2.91421054345854
MO,29,Dent County,065,29065,754.5489639402521,16.0,2.1204720653843396,5722.368491036953,119.0,2.0795584937669047,5722.368491036953,119.0,2.0795584937669047
MO,29,Douglas County,067,29067,814.6255922946448,7.0,0.8592904600851461,6169.718716204519,186.0,3.014724147982281,6169.718716204519,186.0,3.014724147982281
MO,29,Dunklin County,069,29069,547.2631556574477,20.0,3.654548966661798,6139.051348333609,164.0,2.6714225161924463,6139.051348333609,164.0,2.6714225161924463
MO,29,Franklin County,071,29071,930.5775968216886,59.0,6.340148333842299,5180.670084193632,478.0,9.22660567516915,5180.670084193632,478.0,9.22660567516915
MO,29,Gasconade County,073,29073,525.8852568577222,19.0,3.6129554407988347,4996.204138542188,200.0,4.0030389962880255,4996.204138542188,200.0,4.0030389962880255
MO,29,Gentry County,075,29075,491.67716139652333,9.0,1.830469402816488,3793.7842560220847,75.0,1.9769178988222205,3793.7842560220847,75.0,1.9769178988222205
MO,29,Greene County,077,29077,677.8866377854231,90.0,13.27655613540629,4140.3779948402125,206.0,4.975391141985577,4140.3779948402125,206.0,4.975391141985577
MO,29,Grundy County,079,29079,438.0666274243256,8.0,1.8262062205096807,3999.806674579798,63.0,1.5750761255634564,3999.806674579798,63.0,1.5750761255634564
MO,29,Harrison County,081,29081,726.363532427969,9.0,1.2390489883097897,4019.431320263561,60.0,1.492748481545536,4019.431320263561,60.0,1.492748481545536
MO,29,Henry County,083,29083,732.347287915218,18.0,2.457850298215867,5260.287173869059,147.0,2.79452423681801,5260.287173869059,147.0,2.79452423681801
MO,29,Hickory County,085,29085,411.77154323647613,5.0,1.2142655514027476,3760.1604626200015,107.0,2.8456232403827957,3760.1604626200015,107.0,2.8456232403827957
MO,29,Holt County,087,29087,470.394532885824,3.0,0.6377625142867406,3696.972577031596,67.0,1.812293670130391,3696.972577031596,67.0,1.812293670130391
MO,29,Howard County,089,29089,471.50853706959884,11.0,2.332937610920988,3753.08791217295,134.0,3.5703933170704,3753.08791217295,134.0,3.5703933170704
MO,29,Howell County,091,29091,928.4010666281434,39.0,4.200770701572324,6093.296667096665,103.0,1.6903821630118898,6093.296667096665,103.0,1.6903821630118898
MO,29,Iron County,093,29093,552.0108337891589,7.0,1.268091053929144,5353.626324658943,112.0,2.0920399222509247,5353.626324658943,112.0,2.0920399222509247
MO,29,Jackson County,095,29095,616.4094622319835,146.0,23.685554642743856,4409.606219847776,429.0,9.728759862253858,4409.606219847776,429.0,9.728759862253858
MO,29,Jasper County,097,29097,641.3860432226069,43.0,6.704230697623073,4170.276393559215,121.0,2.9014863424131434,4170.276393559215,121.0,2.9014863424131434
MO,29,Jefferson County,099,29099,664.1471167705299,93.0,14.00292158945448,4240.02587475222,402.0,9.481074216875909,4240.02587475222,402.0,9.481074216875909
MO,29,Johnson County,101,29101,833.0536430062815,16.0,1.9206446228672642,4209.789700264903,271.0,6.4373761944200485,4209.789700264903,271.0,6.4373761944200485
MO,29,Knox County,103,29103,506.815210979874,4.0,0.7892422944975191,3853.143963691723,69.0,1.7907454445042497,3853.143963691723,69.0,1.7907454445042497
MO,29,Laclede County,105,29105,767.9425487193406,21.0,2.7345795639297044,5027.138476342943,173.0,3.441321555276732,5027.138476342943,173.0,3.441321555276732
MO,29,Lafayette County,107,29107,639.0656248599163,21.0,3.2860475017105193,4817.07333042789,249.0,5.169113752683558,4817.07333042789,249.0,5.169113752683558
MO,29,Lawrence County,109,29109,613.4703570011792,17.0,2.771120039621951,4931.095132022923,230.0,4.664278296039388,4931.095132022923,230.0,4.664278296039388
MO,29,Lewis County,111,29111,510.8342757664064,18.0,3.5236476591149914,4161.470658793273,87.0,2.0906070745967464,4161.470658793273,87.0,2.0906070745967464
MO,29,Lincoln County,113,29113,640.4639728666737,29.0,4.5279674155906,3179.7203662232823,159.0,5.00043971441591,3179.7203662232823,159.0,5.00043971441591
MO,29,Linn County,115,29115,621.2548097925013,15.0,2.4144682284246604,4397.990359637082,78.0,1.7735373118561468,4397.990359637082,78.0,1.7735373118561468
MO,29,Livingston County,117,29117,538.4881509315459,11.0,2.04275618339434,4064.736997032484,72.0,1.7713323162744494,4064.736997032484,72.0,1.7713323162744494
MO,29,McDonald County,119,29119,539.6062378806905,9.0,1.6678828686909921,4118.212222653086,123.0,2.98673291588551,4118.212222653086,123.0,2.98673291588551
MO,29,Macon County,121,29121,812.5948126994509,15.0,1.8459384388844176,4936.96899227847,83.0,1.6811934636375852,4936.96899227847,83.0,1.6811934636375852
MO,29,Madison County,123,29123,497.56728177098324,7.0,1.4068449145379922,3383.6821107882533,77.0,2.2756274815089617,3383.6821107882533,77.0,2.2756274815089617
MO,29,Maries County,125,29125,529.9595781135017,13.0,2.453017274690294,3495.1026670282527,131.0,3.7481016290541223,3495.1026670282527,131.0,3.7481016290541223
MO,29,Marion County,127,29127,444.0036904649349,11.0,2.477456885207742,4331.465278899385,97.0,2.239426931863747,4331.465278899385,97.0,2.239426931863747
MO,29,Mercer County,129,29129,455.11862287253456,8.0,1.757783487194407,3851.3790941562556,52.0,1.3501657128196036,3851.3790941562556,52.0,1.3501657128196036
MO,29,Miller County,131,29131,600.0798464208433,14.0,2.333022860791367,4435.42778627379,169.0,3.810229996822408,4435.42778627379,169.0,3.810229996822408
MO,29,Mississippi County,133,29133,428.957028939035,6.0,1.3987415044439666,2760.3688007581413,55.0,1.992487380124501,2760.3688007581413,55.0,1.992487380124501
MO,29,Moniteau County,135,29135,418.84242488740875,11.0,2.626286007907859,3292.125046931599,157.0,4.768956153300759,3292.125046931599,157.0,4.768956153300759
MO,29,Monroe County,137,29137,670.0932642676645,3.0,0.44769887416771126,4097.568950384964,79.0,1.9279724382082208,4097.568950384964,79.0,1.9279724382082208
MO,29,Montgomery County,139,29139,540.4524110205764,16.0,2.9604826759466225,4986.954349767651,150.0,3.0078478662430244,4986.954349767651,150.0,3.0078478662430244
MO,29,Morgan County,141,29141,613.9840670815707,15.0,2.443060138563364,4349.532263554932,141.0,3.2417278791434643,4349.532263554932,141.0,3.2417278791434643
MO,29,New Madrid County,143,29143,696.9010921426162,6.0,0.8609543115441323,3865.823431342029,93.0,2.4056970436364407,3865.823431342029,93.0,2.4056970436364407
MO,29,Newton County,145,29145,626.6209872163475,15.0,2.393791511298534,4287.6634062773255,134.0,3.125245321351909,4287.6634062773255,134.0,3.125245321351909
MO,29,Nodaway County,147,29147,877.9092600427907,18.0,2.050325793251418,4163.315581347024,82.0,1.9695840586139095,4163.315581347024,82.0,1.9695840586139095
MO,29,Oregon County,149,29149,791.5405027723359,6.0,0.7580155379270249,5747.3119898278255,107.0,1.8617398914375873,5747.3119898278255,107.0,1.8617398914375873
MO,29,Osage County,151,29151,613.4342652155227,16.0,2.6082664284132537,4056.1012315071553,135.0,3.3283192971452804,4056.1012315071553,135.0,3.3283192971452804
MO,29,Ozark County,153,29153,755.2111874886825,14.0,1.8537860974430813,4997.149046709234,128.0,2.5614605208602224,4997.149046709234,128.0,2.5614605208602224
MO,29,Pemiscot County,155,29155,513.5756505267564,14.0,2.7259859352055917,3397.5757536193764,67.0,1.9719942941265136,3397.5757536193764,67.0,1.9719942941265136
MO,29,Perry County,157,29157,484.20872498998193,19.0,3.9239276409967836,4772.373701881422,176.0,3.6878922522478743,4772.373701881422,176.0,3.6878922522478743
MO,29,Pettis County,159,29159,686.3535839426648,27.0,3.933832448998397,5593.32466707153,146.0,2.610254342279053,5593.32466707153,146.0,2.610254342279053
MO,29,Phelps County,161,29161,674.2268447508959,40.0,5.932721355047596,4959.148445569797,163.0,3.2868546241162497,4959.148445569797,163.0,3.2868546241162497
MO,29,Pike County,163,29163,684.7342067233334,17.0,2.482715166422063,4178.953828524304,115.0,2.751884914713438,4178.953828524304,115.0,2.751884914713438
MO,29,Platte County,165,29165,426.67295917267984,16.0,3.7499446955870015,2732.6971016107927,184.0,6.733274605939345,2732.6971016107927,184.0,6.733274605939345
MO,29,Polk County,167,29167,642.398943143939,20.0,3.1133301530850592,3981.7283282519006,154.0,3.8676671863148098,3981.7283282519006,154.0,3.8676671863148098
MO,29,Pulaski County,169,29169,551.5168756697667,29.0,5.258225319901981,5011.545110072007,176.0,3.5118909664462974,5011.545110072007,176.0,3.5118909664462974
MO,29,Putnam County,171,29171,519.6529105070811,4.0,0.7697445581699468,3547.3901008629846,50.0,1.4094869348549048,3547.3901008629846,50.0,1.4094869348549048
MO,29,Ralls County,173,29173,483.90709441771924,10.0,2.0665123771398526,3828.514330754645,78.0,2.0373438169846234,3828.514330754645,78.0,2.0373438169846234
MO,29,Randolph County,175,29175,487.78231637417224,15.0,3.0751422297346407,4596.567272300225,141.0,3.067506503161444,4596.567272300225,141.0,3.067506503161444
MO,29,Ray County,177,29177,573.893240079239,12.0,2.090981242145861,3792.7455198278517,274.0,7.2243180716336735,3792.7455198278517,274.0,7.2243180716336735
MO,29,Reynolds County,179,29179,814.5456292863046,4.0,0.4910713232240597,4408.240020952721,51.0,1.1569242998927662,4408.240020952721,51.0,1.1569242998927662
MO,29,Ripley County,181,29181,631.5737508153343,8.0,1.266677088728331,3929.096077927126,79.0,2.010640575673529,3929.096077927126,79.0,2.010640575673529
MO,29,St. Charles County,183,29183,592.5984539542758,79.0,13.331118141272698,4526.067837438346,441.0,9.743557008849347,4526.067837438346,441.0,9.743557008849347
MO,29,St. Clair County,185,29185,702.0106028540121,13.0,1.8518238823101423,5427.951652615245,111.0,2.0449703148427827,5427.951652615245,111.0,2.0449703148427827
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,17.0,3.3547258734337193,3104.899934416917,201.0,6.473638579200998,3104.899934416917,201.0,6.473638579200998
MO,29,St. Francois County,187,29187,454.65512344812663,27.0,5.938567192475626,3921.76467147582,184.0,4.691765452891338,3921.76467147582,184.0,4.691765452891338
MO,29,St. Louis County,189,29189,523.3656964461707,177.0,33.81956463747808,4589.396112079137,563.0,12.267409180876822,4589.396112079137,563.0,12.267409180876822
