state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MN,27,Houston County,055,27055,568.8614605588779,10.0,1.7578972550145164,4717.857093437829,112.0,2.3739591467444674,4717.857093437829,112.0,2.3739591467444674
MN,27,Hubbard County,057,27057,999.5225232136876,12.0,1.2005732458551637,9487.136963904046,86.0,0.9064905495430962,9487.136963904046,86.0,0.9064905495430962
MN,27,Isanti County,059,27059,451.6402414686631,16.0,3.5426426901133774,4440.6723936937115,189.0,4.256112211033688,4440.6723936937115,189.0,4.256112211033688
MN,27,Itasca County,061,27061,2927.835128317161,36.0,1.2295774325479798,20289.023667277874,207.0,1.0202560921344357,2927.835128317161,36.0,1.2295774325479798
MN,27,Jackson County,063,27063,719.550371063333,7.0,0.9728297394462573,4465.320493408966,71.0,1.590031445778629,4465.320493408966,71.0,1.590031445778629
MN,27,Kanabec County,065,27065,533.5736910594397,9.0,1.686739835716039,5538.959990620588,100.0,1.8053930732364065,5538.959990620588,100.0,1.8053930732364065
MN,27,Kandiyohi County,067,27067,862.271824138016,17.0,1.9715360660188943,5941.367632652167,105.0,1.7672698693638835,5941.367632652167,105.0,1.7672698693638835
MN,27,Kittson County,069,27069,1103.6118526904602,9.0,0.8155041084471126,5716.166227267694,37.0,0.6472869844739603,1103.6118526904602,9.0,0.8155041084471126
MN,27,Koochiching County,071,27071,3154.48819299055,13.0,0.4121112270728015,17659.388122358174,173.0,0.9796488915772138,3154.48819299055,13.0,0.4121112270728015
MN,27,Lac qui Parle County,073,27073,778.0119588914421,3.0,0.38559818595521067,4733.3947677904,44.0,0.9295653998565533,4733.3947677904,44.0,0.9295653998565533
MN,27,Lake County,075,27075,2288.3683834497033,5.0,0.21849628915352023,14549.123769776568,150.0,1.0309899233354558,2288.3683834497033,5.0,0.21849628915352023
MN,27,Lake of the Woods County,077,27077,1779.5256453531092,6.0,0.3371685041835644,9667.714096128828,53.0,0.5482164601994426,1779.5256453531092,6.0,0.3371685041835644
MN,27,Le Sueur County,079,27079,473.7752486079755,15.0,3.1660581771783782,3624.286086361579,103.0,2.8419390066252115,3624.286086361579,103.0,2.8419390066252115
MN,27,Lincoln County,081,27081,548.4778627652009,3.0,0.5469682923710407,4461.417364619723,46.0,1.0310624682817788,4461.417364619723,46.0,1.0310624682817788
MN,27,Lyon County,083,27083,721.4906540584026,16.0,2.2176309436580515,4100.61898748779,47.0,1.146168423435852,4100.61898748779,47.0,1.146168423435852
MN,27,McLeod County,085,27085,505.4470035622895,14.0,2.769825501255482,3828.2215611309894,86.0,2.2464739468891297,3828.2215611309894,86.0,2.2464739468891297
MN,27,Mahnomen County,087,27087,582.803558887475,5.0,0.8579220088402681,5932.235171135933,48.0,0.8091385222479088,5932.235171135933,48.0,0.8091385222479088
MN,27,Marshall County,089,27089,1813.0713358962773,8.0,0.4412402226879431,14121.028531605885,126.0,0.8922862787082755,1813.0713358962773,8.0,0.4412402226879431
MN,27,Martin County,091,27091,729.7602010079972,9.0,1.2332818352615766,4753.3750710840095,71.0,1.4936755239852852,4753.3750710840095,71.0,1.4936755239852852
MN,27,Meeker County,093,27093,644.7275169179718,13.0,2.0163556942853393,5103.81547666228,135.0,2.6450799527784916,5103.81547666228,135.0,2.6450799527784916
MN,27,Mille Lacs County,095,27095,681.6771770109733,21.0,3.0806370974720125,6836.465918087675,147.0,2.150233786890866,6836.465918087675,147.0,2.150233786890866
MN,27,Morrison County,097,27097,1153.5177302506256,20.0,1.73382683902523,8188.063527844321,163.0,1.99070267891428,1153.5177302506256,20.0,1.73382683902523
MN,27,Mower County,099,27099,711.827467446726,10.0,1.4048348029992832,5168.03806189696,111.0,2.14781699884108,5168.03806189696,111.0,2.14781699884108
MN,27,Murray County,101,27101,719.6826147402445,6.0,0.8337008393853704,4642.499630780668,56.0,1.2062467302896311,4642.499630780668,56.0,1.2062467302896311
MN,27,Nicollet County,103,27103,467.0055075729965,7.0,1.4989116587465183,3912.342279939934,73.0,1.8658899139346459,3912.342279939934,73.0,1.8658899139346459
MN,27,Nobles County,105,27105,722.5839648209256,8.0,1.1071377707617136,4280.060860298636,46.0,1.0747510725067215,4280.060860298636,46.0,1.0747510725067215
MN,27,Norman County,107,27107,876.7503404921775,4.0,0.45623021916986506,8585.304608798759,82.0,0.9551204498435764,8585.304608798759,82.0,0.9551204498435764
MN,27,Olmsted County,109,27109,654.844952874127,29.0,4.428529207214386,4639.964311665543,130.0,2.8017456874218007,4639.964311665543,130.0,2.8017456874218007
MN,27,Otter Tail County,111,27111,2224.7121869388343,37.0,1.6631364819784338,8291.605813868011,110.0,1.3266429021025217,2224.7121869388343,37.0,1.6631364819784338
MN,27,Pennington County,113,27113,618.084094483084,15.0,2.4268542313072783,8946.906121875565,77.0,0.8606327030942208,8946.906121875565,77.0,0.8606327030942208
MN,27,Pine County,115,27115,1434.3501888547596,18.0,1.254923667864672,7955.505966715434,138.0,1.734647683973464,1434.3501888547596,18.0,1.254923667864672
MN,27,Pipestone County,117,27117,465.9311200300724,3.0,0.6438719954585502,5077.769173677098,77.0,1.5164139480613685,5077.769173677098,77.0,1.5164139480613685
MN,27,Polk County,119,27119,1997.658177899932,21.0,1.0512308978744582,9652.943744266777,85.0,0.880560399520452,1997.658177899932,21.0,1.0512308978744582
MN,27,Pope County,121,27121,717.2374256132525,4.0,0.5576953819134465,5592.449878322952,113.0,2.0205813634200354,5592.449878322952,113.0,2.0205813634200354
MN,27,Ramsey County,123,27123,170.07801648358296,56.0,32.92606602417984,2232.5697795058063,380.0,17.0207445916479,2232.5697795058063,380.0,17.0207445916479
MN,27,Red Lake County,125,27125,432.5509049962613,3.0,0.6935599868935496,3048.293177379277,39.0,1.2794044972252192,3048.293177379277,39.0,1.2794044972252192
MN,27,Redwood County,127,27127,881.6632911599611,11.0,1.2476418277013486,5340.055451443687,77.0,1.4419325922764155,5340.055451443687,77.0,1.4419325922764155
MN,27,Renville County,129,27129,987.1063212990559,9.0,0.9117558874666896,6918.274065692547,101.0,1.459901689943957,6918.274065692547,101.0,1.459901689943957
MN,27,Rice County,131,27131,516.0282634379038,20.0,3.8757567011456335,4030.1793975093824,184.0,4.565553585870408,4030.1793975093824,184.0,4.565553585870408
MN,27,Rock County,133,27133,482.66881398679584,0.0,0.0,4313.191725687869,0.0,0.0,4313.191725687869,0.0,0.0
MN,27,Roseau County,135,27135,1678.1483863562169,12.0,0.7150738336110873,9429.909091725016,57.0,0.6044596978142551,1678.1483863562169,12.0,0.7150738336110873
MN,27,St. Louis County,137,27137,6741.987284268402,96.0,1.4239125046112768,19325.863574029492,206.0,1.0659290810519184,6741.987284268402,96.0,1.4239125046112768
MN,27,Scott County,139,27139,368.3444792978378,25.0,6.787124934696083,3528.2932608475785,271.0,7.68076744093827,3528.2932608475785,271.0,7.68076744093827
MN,27,Sherburne County,141,27141,450.99127142524486,27.0,5.986812098308082,5154.325752360273,366.0,7.1008317592732855,5154.325752360273,366.0,7.1008317592732855
MN,27,Sibley County,143,27143,600.6105898768467,2.0,0.3329944615878474,3778.433389580826,83.0,2.1966776026507615,3778.433389580826,83.0,2.1966776026507615
MN,27,Stearns County,145,27145,1390.0769206339457,45.0,3.23723092816171,8045.434023577477,210.0,2.610176149410788,1390.0769206339457,45.0,3.23723092816171
MN,27,Steele County,147,27147,432.3126483895413,9.0,2.0818266672342247,3255.249761473441,73.0,2.2425314599196104,3255.249761473441,73.0,2.2425314599196104
MN,27,Stevens County,149,27149,575.3058359311319,8.0,1.3905647223362523,4454.060734633943,62.0,1.3919882034364641,4454.060734633943,62.0,1.3919882034364641
MN,27,Swift County,151,27151,752.1390110862733,12.0,1.5954497537189378,4800.826029272879,57.0,1.1872956789611697,4800.826029272879,57.0,1.1872956789611697
MN,27,Todd County,153,27153,979.315883644882,13.0,1.3274572808536251,9424.727033819288,171.0,1.8143761552604216,9424.727033819288,171.0,1.8143761552604216
MN,27,Traverse County,155,27155,585.9082404338403,3.0,0.5120255686758436,5597.141896241954,52.0,0.9290455908383164,5597.141896241954,52.0,0.9290455908383164
MN,27,Wabasha County,157,27157,549.52454960603,19.0,3.457534338296924,3584.6977322868634,105.0,2.9291172601327,3584.6977322868634,105.0,2.9291172601327
MN,27,Wadena County,159,27159,543.2538755530729,9.0,1.656683993434438,8605.623425887752,106.0,1.2317527127799588,8605.623425887752,106.0,1.2317527127799588
MN,27,Waseca County,161,27161,432.9373384528088,9.0,2.0788227765623923,4065.2133728632957,96.0,2.3614996605303222,4065.2133728632957,96.0,2.3614996605303222
MN,27,Washington County,163,27163,423.0046006903332,49.0,11.583798360593052,4351.930202320627,339.0,7.789646989724957,4351.930202320627,339.0,7.789646989724957
MN,27,Watonwan County,165,27165,439.79329860422473,7.0,1.5916568129200588,3921.4276552428796,75.0,1.91256875285526,3921.4276552428796,75.0,1.91256875285526
MN,27,Wilkin County,167,27167,751.1475101430897,5.0,0.6656482158940427,6635.604011052985,79.0,1.1905472338073368,6635.604011052985,79.0,1.1905472338073368
MN,27,Winona County,169,27169,641.5615514472338,20.0,3.117393795635668,5208.601599596527,140.0,2.6878615559854833,5208.601599596527,140.0,2.6878615559854833
MN,27,Wright County,171,27171,714.1858901110012,37.0,5.18072402610045,4688.185647759426,278.0,5.9297993058969745,4688.185647759426,278.0,5.9297993058969745
MN,27,Yellow Medicine County,173,27173,763.3734447339089,8.0,1.0479798655805457,5904.337562511149,57.0,0.9653919579719552,5904.337562511149,57.0,0.9653919579719552
MS,28,Adams County,001,28001,487.5207092792808,11.0,2.2563144068816463,3657.8464645016693,25.0,0.6834622568939864,3657.8464645016693,25.0,0.6834622568939864
MS,28,Alcorn County,003,28003,401.57022473431164,14.0,3.4863142578020394,3554.264546531145,63.0,1.7725185949224322,3554.264546531145,63.0,1.7725185949224322
MS,28,Amite County,005,28005,731.517851112911,6.0,0.8202123831799546,4694.3138112051,81.0,1.725491802585863,4694.3138112051,81.0,1.725491802585863
MS,28,Attala County,007,28007,736.6774268485294,6.0,0.8144677414194312,6406.599761028964,95.0,1.482845870564295,6406.599761028964,95.0,1.482845870564295
MS,28,Benton County,009,28009,408.68383359163045,0.0,0.0,3371.9589571322745,0.0,0.0,3371.9589571322745,0.0,0.0
MS,28,Bolivar County,011,28011,905.7008742210623,12.0,1.3249407548955345,5195.024372985046,60.0,1.1549512705274214,5195.024372985046,60.0,1.1549512705274214
MS,28,Calhoun County,013,28013,587.8264345451398,5.0,0.8505912130115416,3640.3042006767864,55.0,1.510862745750058,3640.3042006767864,55.0,1.510862745750058
MS,28,Carroll County,015,28015,634.6429682734936,3.0,0.4727067264546099,3599.6155921616337,35.0,0.9723260471538816,3599.6155921616337,35.0,0.9723260471538816
MS,28,Chickasaw County,017,28017,504.3102658314844,8.0,1.5863250348096634,3657.667626425738,75.0,2.0504870223347704,3657.667626425738,75.0,2.0504870223347704
MS,28,Choctaw County,019,28019,419.8424203481388,9.0,2.1436614224301307,3059.3603134854197,45.0,1.4708957229275523,3059.3603134854197,45.0,1.4708957229275523
MS,28,Claiborne County,021,28021,501.05528070543386,4.0,0.7983151069415764,3945.183092499801,77.0,1.9517471862430142,3945.183092499801,77.0,1.9517471862430142
MS,28,Clarke County,023,28023,693.4398367838352,7.0,1.009460320662555,4400.171218874251,50.0,1.136319418333728,4400.171218874251,50.0,1.136319418333728
MS,28,Clay County,025,28025,416.0686277925552,10.0,2.4034496551818445,3093.8731888614657,63.0,2.0362825543985457,3093.8731888614657,63.0,2.0362825543985457
MS,28,Coahoma County,027,28027,583.2179148680428,5.0,0.8573124851851105,4462.882722956981,41.0,0.918688716355839,4462.882722956981,41.0,0.918688716355839
MS,28,Copiah County,029,28029,779.3832787014195,5.0,0.641532880758081,5106.025594220407,124.0,2.4285032989328847,5106.025594220407,124.0,2.4285032989328847
MS,28,Covington County,031,28031,414.9060009283695,9.0,2.1691660231141814,3721.652681850937,89.0,2.3914106878919315,3721.652681850937,89.0,2.3914106878919315
MS,28,DeSoto County,033,28033,496.8818519804062,24.0,4.830122071141049,3519.884352768724,118.0,3.352382867555912,3519.884352768724,118.0,3.352382867555912
MS,28,Forrest County,035,28035,470.23017132385695,29.0,6.16719253006569,4001.772500637606,102.0,2.5488705313395066,4001.772500637606,102.0,2.5488705313395066
MS,28,Franklin County,037,28037,566.8484723119237,1.0,0.1764139887193209,3589.3469332270515,38.0,1.0586884106473258,3589.3469332270515,38.0,1.0586884106473258
MS,28,George County,039,28039,483.7064319712124,13.0,2.6875805531512325,4316.425791324498,131.0,3.0349183869509444,4316.425791324498,131.0,3.0349183869509444
MS,28,Greene County,041,28041,718.8596300632247,4.0,0.5564368664920291,5023.662212621404,108.0,2.1498260716785804,5023.662212621404,108.0,2.1498260716785804
MS,28,Grenada County,043,28043,449.52062220823643,9.0,2.002132840043728,4256.369065378654,50.0,1.1747101633338253,4256.369065378654,50.0,1.1747101633338253
MS,28,Hancock County,045,28045,485.40833397996374,3.0,0.6180363603159379,4045.4593728407885,106.0,2.6202215924261045,4045.4593728407885,106.0,2.6202215924261045
MS,28,Harrison County,047,28047,589.8736401289771,32.0,5.424890658447314,3706.5545070999183,100.0,2.6979233627469834,3706.5545070999183,100.0,2.6979233627469834
MS,28,Hinds County,049,28049,877.448252759871,40.0,4.558673388907721,5849.277027947091,160.0,2.7353807869851376,5849.277027947091,160.0,2.7353807869851376
MS,28,Holmes County,051,28051,764.7202092027819,3.0,0.3923003425171004,4849.564162775847,61.0,1.2578449929216762,4849.564162775847,61.0,1.2578449929216762
MS,28,Humphreys County,053,28053,431.0488598583143,1.0,0.2319922619279633,4639.52252687502,44.0,0.9483734531974884,4639.52252687502,44.0,0.9483734531974884
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,15.0,2.7754996981169953,4018.590906799781,88.0,2.189822304407669,4018.590906799781,88.0,2.189822304407669
MS,28,Jackson County,059,28059,746.8844027131814,32.0,4.284464889580596,3537.330546809738,152.0,4.297025623943637,3537.330546809738,152.0,4.297025623943637
MS,28,Jasper County,061,28061,677.6130662802537,3.0,0.4427305418516282,5426.5012747602295,86.0,1.5848148861588522,5426.5012747602295,86.0,1.5848148861588522
MS,28,Jefferson County,063,28063,527.5234046644823,1.0,0.1895650488978824,4091.66566814401,42.0,1.0264768289108848,4091.66566814401,42.0,1.0264768289108848
MS,28,Jefferson Davis County,065,28065,409.0926838553059,3.0,0.733330151917624,2898.8712957686203,55.0,1.897290165323364,2898.8712957686203,55.0,1.897290165323364
MS,28,Jones County,067,28067,699.6647954029163,20.0,2.8585116946583815,4363.3128694212355,82.0,1.8793059873076845,4363.3128694212355,82.0,1.8793059873076845
MS,28,Kemper County,069,28069,767.0709623335898,1.0,0.13036603510029782,4856.476303848909,56.0,1.1530994181031677,4856.476303848909,56.0,1.1530994181031677
MS,28,Lafayette County,071,28071,679.3025748283634,12.0,1.766517667481533,4506.03101814074,68.0,1.5090885909626488,4506.03101814074,68.0,1.5090885909626488
MS,28,Lamar County,073,28073,499.9600984596496,14.0,2.8002234664592742,3161.5902755960014,85.0,2.6885204150615745,3161.5902755960014,85.0,2.6885204150615745
MS,28,Lauderdale County,075,28075,715.0080614107857,18.0,2.5174541339413876,5838.379096980759,57.0,0.9762983707152009,5838.379096980759,57.0,0.9762983707152009
MS,28,Lawrence County,077,28077,435.7457505527779,6.0,1.3769497447510448,3756.0823810247853,61.0,1.6240325374162097,3756.0823810247853,61.0,1.6240325374162097
MS,28,Leake County,079,28079,585.322373213488,12.0,2.050152283453407,4435.608094884231,97.0,2.186847844196923,4435.608094884231,97.0,2.186847844196923
MS,28,Lee County,081,28081,453.2131376658691,25.0,5.516168425468553,3606.05245960345,89.0,2.4680728025178853,3606.05245960345,89.0,2.4680728025178853
MS,28,Leflore County,083,28083,606.3924628359078,12.0,1.9789164172456488,4245.409716676025,42.0,0.9893038081818923,4245.409716676025,42.0,0.9893038081818923
MS,28,Lincoln County,085,28085,588.2618902448667,17.0,2.889869339134594,4444.463366904021,62.0,1.3949940607382871,4444.463366904021,62.0,1.3949940607382871
MS,28,Lowndes County,087,28087,516.372001566685,14.0,2.7112236832213337,4361.814802943245,59.0,1.352647984049856,4361.814802943245,59.0,1.352647984049856
MS,28,Madison County,089,28089,741.972136252073,31.0,4.178054469348463,6056.777141657257,154.0,2.5426063465472413,6056.777141657257,154.0,2.5426063465472413
MS,28,Marion County,091,28091,548.6462049100504,13.0,2.3694686819407282,3792.6659852404623,80.0,2.1093341810570183,3792.6659852404623,80.0,2.1093341810570183
MS,28,Marshall County,093,28093,709.8411327342732,6.0,0.8452595550342785,4613.779159619972,135.0,2.926017811635347,4613.779159619972,135.0,2.926017811635347
MS,28,Monroe County,095,28095,771.9739716928532,13.0,1.6839946004257687,4551.626685144426,98.0,2.15307640057239,4551.626685144426,98.0,2.15307640057239
MS,28,Montgomery County,097,28097,407.66190279268415,2.0,0.4906026259258023,3071.639963253344,34.0,1.1069005614834075,3071.639963253344,34.0,1.1069005614834075
MS,28,Neshoba County,099,28099,571.6199830748488,14.0,2.4491795973771646,4565.2755180298545,69.0,1.511409327377835,4565.2755180298545,69.0,1.511409327377835
MS,28,Newton County,101,28101,579.546469630433,8.0,1.3803897390836433,5837.338591892285,83.0,1.4218808570618473,5837.338591892285,83.0,1.4218808570618473
MS,28,Noxubee County,103,28103,700.1724470960486,3.0,0.42846587472021225,4858.13199769797,47.0,0.9674500409266562,4858.13199769797,47.0,0.9674500409266562
MS,28,Oktibbeha County,105,28105,461.8536991956263,13.0,2.8147441544023706,3547.634060299495,64.0,1.8040192114571436,3547.634060299495,64.0,1.8040192114571436
MS,28,Panola County,107,28107,705.1644355331601,11.0,1.5599198492877946,3829.807881467853,48.0,1.2533265763086532,3829.807881467853,48.0,1.2533265763086532
MS,28,Pearl River County,109,28109,818.755116118769,17.0,2.076322903554715,5622.844012844862,172.0,3.058950232428324,5622.844012844862,172.0,3.058950232428324
MS,28,Perry County,111,28111,650.1092545805121,7.0,1.0767420938372585,4284.228553252209,89.0,2.077386836247077,4284.228553252209,89.0,2.077386836247077
MS,28,Pike County,113,28113,410.75070361774226,19.0,4.625676799249505,3654.9828888918405,94.0,2.5718314656323877,3654.9828888918405,94.0,2.5718314656323877
MS,28,Pontotoc County,115,28115,500.9805661155749,9.0,1.7964768713051682,3142.508904927651,71.0,2.2593412508288377,3142.508904927651,71.0,2.2593412508288377
MS,28,Prentiss County,117,28117,418.2553701800402,7.0,1.6736186787002432,3134.6943571429824,86.0,2.7434891635936705,3134.6943571429824,86.0,2.7434891635936705
MS,28,Quitman County,119,28119,406.53240243619354,1.0,0.24598285253706267,2827.6832730645233,28.0,0.9902099102370396,2827.6832730645233,28.0,0.9902099102370396
MS,28,Rankin County,121,28121,806.0871795290882,41.0,5.0862984849792525,5043.12924346997,147.0,2.91485688554068,5043.12924346997,147.0,2.91485688554068
MS,28,Scott County,123,28123,610.4394643466791,16.0,2.6210625188074874,4638.2590640703875,115.0,2.479378542928555,4638.2590640703875,115.0,2.479378542928555
MS,28,Sharkey County,125,28125,434.9341686058063,1.0,0.22991985274588295,3002.930511934934,22.0,0.7326176850434122,3002.930511934934,22.0,0.7326176850434122
MS,28,Simpson County,127,28127,590.5205570624671,10.0,1.6934211485786037,4950.462078207671,118.0,2.3836158753633407,4950.462078207671,118.0,2.3836158753633407
MS,28,Smith County,129,28129,637.2783748183718,4.0,0.627669187918078,5016.055907998579,111.0,2.212893995519466,5016.055907998579,111.0,2.212893995519466
MS,28,Stone County,131,28131,448.147063823532,6.0,1.338846214635166,4693.114414640005,139.0,2.9617858786138775,4693.114414640005,139.0,2.9617858786138775
MS,28,Sunflower County,133,28133,707.1236567220855,7.0,0.989925868475243,4646.637776225996,59.0,1.269735297678397,4646.637776225996,59.0,1.269735297678397
MS,28,Tallahatchie County,135,28135,651.9609375752054,7.0,1.0736839581270974,4604.981546544558,59.0,1.2812212036826043,4604.981546544558,59.0,1.2812212036826043
MS,28,Tate County,137,28137,410.97083407728303,6.0,1.4599576180317704,3482.9684118054074,63.0,1.8088019341910642,3482.9684118054074,63.0,1.8088019341910642
MS,28,Tippah County,139,28139,459.8540913238862,7.0,1.5222219682437776,2775.7381301174687,49.0,1.7652962096221347,2775.7381301174687,49.0,1.7652962096221347
MS,28,Tishomingo County,141,28141,444.4823851212466,6.0,1.349884765031422,4390.849474820175,94.0,2.140815815687914,4390.849474820175,94.0,2.140815815687914
MS,28,Tunica County,143,28143,480.80758265192145,4.0,0.8319336350599492,5066.853120531198,64.0,1.2631114121044498,5066.853120531198,64.0,1.2631114121044498
MS,28,Union County,145,28145,416.8759259412196,12.0,2.8785543259439805,4047.006632380857,78.0,1.927350436638957,4047.006632380857,78.0,1.927350436638957
MS,28,Walthall County,147,28147,404.4320156978981,7.0,1.730822419664433,3063.870680669347,82.0,2.6763531671671568,3063.870680669347,82.0,2.6763531671671568
MS,28,Warren County,149,28149,618.7002434319919,24.0,3.8790998152626557,5107.348253051713,82.0,1.6055298353897023,5107.348253051713,82.0,1.6055298353897023
MS,28,Washington County,151,28151,761.1930701453776,15.0,1.9705907197940205,4372.626277366323,44.0,1.0062602474799571,4372.626277366323,44.0,1.0062602474799571
MS,28,Wayne County,153,28153,813.5112060869549,10.0,1.2292393669781994,6263.0070496263515,60.0,0.9580062663921092,6263.0070496263515,60.0,0.9580062663921092
MS,28,Webster County,155,28155,423.2946227822615,5.0,1.1812103747351286,3670.3785954961268,61.0,1.6619538942073249,3670.3785954961268,61.0,1.6619538942073249
MS,28,Wilkinson County,157,28157,687.6746056135871,2.0,0.29083522696253594,4102.682770805698,36.0,0.877474618709801,4102.682770805698,36.0,0.877474618709801
MS,28,Winston County,159,28159,610.0302415181798,10.0,1.639262993767824,4852.58955362845,68.0,1.4013136542560878,4852.58955362845,68.0,1.4013136542560878
MS,28,Yalobusha County,161,28161,495.069114365726,7.0,1.4139439922379886,3568.844119055831,51.0,1.429034115771145,3568.844119055831,51.0,1.429034115771145
MS,28,Yazoo County,163,28163,934.1100995047462,5.0,0.5352688085324138,5981.255710284803,111.0,1.8557976013153035,5981.255710284803,111.0,1.8557976013153035
MO,29,Adair County,001,29001,569.3791079001036,12.0,2.1075588888845176,4428.745403532107,61.0,1.3773652455015812,4428.745403532107,61.0,1.3773652455015812
MO,29,Andrew County,003,29003,436.24760679571006,21.0,4.813779989361425,3515.486154134162,88.0,2.503209972723495,3515.486154134162,88.0,2.503209972723495
MO,29,Atchison County,005,29005,550.0667550099596,4.0,0.7271844668975814,3979.0354643389496,56.0,1.407376247381687,3979.0354643389496,56.0,1.407376247381687
MO,29,Audrain County,007,29007,696.8284161677284,18.0,2.5831323152681755,5102.172088294075,174.0,3.4103122550336664,5102.172088294075,174.0,3.4103122550336664
MO,29,Barry County,009,29009,791.0072110075591,15.0,1.8963164673168391,4604.113372110155,147.0,3.192797138542812,4604.113372110155,147.0,3.192797138542812
MO,29,Barton County,011,29011,596.6951600394456,8.0,1.3407180979096842,3674.721587393476,100.0,2.7212945966589865,3674.721587393476,100.0,2.7212945966589865
MO,29,Bates County,013,29013,851.4786305837335,7.0,0.8220993162448633,5021.772917331997,109.0,2.1705481668396565,5021.772917331997,109.0,2.1705481668396565
MO,29,Benton County,015,29015,752.4833272583095,22.0,2.923652817685345,4607.575835167118,128.0,2.7780334948162038,4607.575835167118,128.0,2.7780334948162038
MO,29,Bollinger County,017,29017,621.1863646657154,7.0,1.126875990551881,3792.303706439596,98.0,2.58418121506432,3792.303706439596,98.0,2.58418121506432
MO,29,Boone County,019,29019,691.0698114502006,65.0,9.405706764067494,4581.484970913365,197.0,4.299915884275531,4581.484970913365,197.0,4.299915884275531
MO,29,Buchanan County,021,29021,415.28587000896084,24.0,5.779151599711818,2959.404449903426,99.0,3.345267660296674,2959.404449903426,99.0,3.345267660296674
MO,29,Butler County,023,29023,699.129032144524,28.0,4.004983159419396,4631.799847822623,105.0,2.2669373342926247,4631.799847822623,105.0,2.2669373342926247
MO,29,Caldwell County,025,29025,429.8148657140216,5.0,1.163291546860262,3661.853772829335,66.0,1.8023657987032353,3661.853772829335,66.0,1.8023657987032353
MO,29,Callaway County,027,29027,847.3045678726803,29.0,3.4226181587584295,3788.0747777330166,183.0,4.830950040260737,3788.0747777330166,183.0,4.830950040260737
MO,29,Camden County,029,29029,708.6254228788675,33.0,4.656903200838311,4949.274254513572,134.0,2.707467663118416,4949.274254513572,134.0,2.707467663118416
MO,29,Cape Girardeau County,031,29031,586.333445153468,37.0,6.310402434968647,3621.428337667126,122.0,3.3688365093699666,3621.428337667126,122.0,3.3688365093699666
MO,29,Carroll County,033,29033,701.4242343855038,14.0,1.9959390214489763,4416.249772163937,80.0,1.8114917436112419,4416.249772163937,80.0,1.8114917436112419
MO,29,Carter County,035,29035,509.05551878003615,7.0,1.3750955920830932,5223.923508955505,71.0,1.3591316924584156,5223.923508955505,71.0,1.3591316924584156
MO,29,Cass County,037,29037,702.5600983088395,34.0,4.839443640742302,4805.853935495064,310.0,6.450466538535488,4805.853935495064,310.0,6.450466538535488
MO,29,Cedar County,039,29039,498.62186509489635,9.0,1.8049749980954295,3782.7341365497095,64.0,1.6918979153627591,3782.7341365497095,64.0,1.6918979153627591
MO,29,Chariton County,041,29041,766.6901142714097,11.0,1.4347387288870115,5166.616517446484,96.0,1.8580825512369639,5166.616517446484,96.0,1.8580825512369639
MO,29,Christian County,043,29043,563.746911164184,34.0,6.031075173394243,4425.925732392924,160.0,3.6150629195825728,4425.925732392924,160.0,3.6150629195825728
MO,29,Clark County,045,29045,511.87302940056264,6.0,1.1721656847258388,3812.4746667140125,74.0,1.9409965040838133,3812.4746667140125,74.0,1.9409965040838133
MO,29,Clay County,047,29047,408.6801875612065,57.0,13.947336263141782,2605.221009130527,238.0,9.135501332358391,2605.221009130527,238.0,9.135501332358391
MO,29,Clinton County,049,29049,423.4579049959807,12.0,2.8338117811530523,3103.582209741956,136.0,4.382033109131258,3103.582209741956,136.0,4.382033109131258
MO,29,Cole County,051,29051,398.98530600630835,38.0,9.52416027055372,3569.716221852964,172.0,4.8183101767881835,3569.716221852964,172.0,4.8183101767881835
MO,29,Cooper County,053,29053,569.1635910852671,13.0,2.2840533378482486,4217.795557439013,150.0,3.5563601402026688,4217.795557439013,150.0,3.5563601402026688
MO,29,Crawford County,055,29055,743.816932718867,23.0,3.092158700384558,4943.494206459549,174.0,3.51977756487786,4943.494206459549,174.0,3.51977756487786
MO,29,Dade County,057,29057,506.1681128887569,6.0,1.185376922650726,4176.627119176247,152.0,3.6393002215141204,4176.627119176247,152.0,3.6393002215141204
MO,29,Dallas County,059,29059,542.8706232483972,7.0,1.289441664408697,4345.3321286207765,165.0,3.7971781009147296,4345.3321286207765,165.0,3.7971781009147296
MO,29,Daviess County,061,29061,568.9981945131761,6.0,1.0544848925458337,3619.185714617429,51.0,1.4091567557314761,3619.185714617429,51.0,1.4091567557314761
MO,29,DeKalb County,063,29063,425.77718220986736,10.0,2.3486462914940702,3191.25878563424,85.0,2.6635257655266225,3191.25878563424,85.0,2.6635257655266225
MO,29,Dent County,065,29065,754.5489639402521,13.0,1.722883553124776,5722.368491036953,120.0,2.0970337752271306,5722.368491036953,120.0,2.0970337752271306
MO,29,Douglas County,067,29067,814.6255922946448,8.0,0.9820462400973099,6169.718716204519,166.0,2.6905602611024655,6169.718716204519,166.0,2.6905602611024655
MO,29,Dunklin County,069,29069,547.2631556574477,16.0,2.9236391733294385,6139.051348333609,161.0,2.6225550311401453,6139.051348333609,161.0,2.6225550311401453
