state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NE,31,Sioux County,165,31165,2067.4404365722507,1.0,0.04836898719355454,11901.685322947757,67.0,0.5629454836183296,2067.4404365722507,1.0,0.04836898719355454
NE,31,Stanton County,167,31167,431.02140771204637,4.0,0.9280281509062053,3700.0553417778383,58.0,1.5675441214382377,3700.0553417778383,58.0,1.5675441214382377
NE,31,Thayer County,169,31169,575.0790666265086,6.0,1.0433347948477432,4498.3052690962,41.0,0.9114543710866853,4498.3052690962,41.0,0.9114543710866853
NE,31,Thomas County,171,31171,713.9905136607914,1.0,0.1400578832445228,9590.236091563154,21.0,0.21897271140670238,9590.236091563154,21.0,0.21897271140670238
NE,31,Thurston County,173,31173,396.21647581908417,2.0,0.5047745669499157,4238.1203571685355,62.0,1.4629126776716141,4238.1203571685355,62.0,1.4629126776716141
NE,31,Valley County,175,31175,570.4572107284305,6.0,1.051787914528849,5435.686926727857,26.0,0.4783204101059464,5435.686926727857,26.0,0.4783204101059464
NE,31,Washington County,177,31177,393.3493033928985,8.0,2.0338157284110325,3433.340269088002,123.0,3.5825170347206075,3433.340269088002,123.0,3.5825170347206075
NE,31,Wayne County,179,31179,443.3301852303503,1.0,0.22556551151156315,4224.0830882309365,48.0,1.1363412839519356,4224.0830882309365,48.0,1.1363412839519356
NE,31,Webster County,181,31181,575.042874822614,2.0,0.3478001532697799,5192.230254283897,55.0,1.059275057276625,5192.230254283897,55.0,1.059275057276625
NE,31,Wheeler County,183,31183,575.5913572824555,2.0,0.3474687336242534,6251.398079254422,35.0,0.5598747601140496,6251.398079254422,35.0,0.5598747601140496
NE,31,York County,185,31185,575.8216251291462,9.0,1.5629840226965193,4454.2907922870145,58.0,1.30211525705578,4454.2907922870145,58.0,1.30211525705578
NV,32,Churchill County,001,32001,5025.208515971709,15.0,0.2984950764197194,47186.147393272084,272.0,0.5764403644421762,5025.208515971709,15.0,0.2984950764197194
NV,32,Clark County,003,32003,8060.391676667096,209.0,2.5929261056259207,80689.88623925218,528.0,0.6543571005100147,8060.391676667096,209.0,2.5929261056259207
NV,32,Douglas County,005,32005,737.8658869156139,54.0,7.318403107877478,10082.886275684456,222.0,2.201750510023778,10082.886275684456,222.0,2.201750510023778
NV,32,Elko County,007,32007,17202.51975227492,30.0,0.17439305655226875,71678.28745881015,172.0,0.23996109016812045,17202.51975227492,30.0,0.17439305655226875
NV,32,Esmeralda County,009,32009,3588.337420286798,0.0,0.0,38957.01432337014,0.0,0.0,3588.337420286798,0.0,0.0
NV,32,Eureka County,011,32011,4180.520067694466,5.0,0.11960234418292058,53996.40342629697,92.0,0.17038171834088262,4180.520067694466,5.0,0.11960234418292058
NV,32,Humboldt County,013,32013,9657.497734283097,18.0,0.1863836833852096,72841.82928782933,251.0,0.3445822303668285,9657.497734283097,18.0,0.1863836833852096
NV,32,Lander County,015,32015,5520.494495735981,7.0,0.1268002351131187,65849.69033039433,122.0,0.18527042327439514,5520.494495735981,7.0,0.1268002351131187
NV,32,Lincoln County,017,32017,10637.549880848499,9.0,0.08460594874580386,74406.06099146137,482.0,0.6477966896477868,10637.549880848499,9.0,0.08460594874580386
NV,32,Lyon County,019,32019,2024.717956252874,48.0,2.370700563590256,21693.3470463109,316.0,1.4566677946257165,2024.717956252874,48.0,2.370700563590256
NV,32,Mineral County,021,32021,3812.643716060997,5.0,0.13114259743015566,35778.46643890122,116.0,0.3242173618539321,3812.643716060997,5.0,0.13114259743015566
NV,32,Nye County,023,32023,18196.3122394414,42.0,0.23081599967801686,78146.48924055065,307.0,0.3928519412497113,18196.3122394414,42.0,0.23081599967801686
NV,32,Pershing County,027,32027,6067.137524992747,5.0,0.0824111861549731,32809.97121579991,195.0,0.5943315180541706,6067.137524992747,5.0,0.0824111861549731
NV,32,Storey County,029,32029,264.77859034427206,0.0,0.0,8986.382336475144,0.0,0.0,8986.382336475144,0.0,0.0
NV,32,Washoe County,031,32031,6539.63294481638,150.0,2.2937067151283625,60686.030068542386,392.0,0.6459476745426452,6539.63294481638,150.0,2.2937067151283625
NV,32,White Pine County,033,32033,8896.556871150211,8.0,0.0899224285964206,76641.858623137,135.0,0.17614395374180758,8896.556871150211,8.0,0.0899224285964206
NV,32,Carson City,510,32510,157.25284506161645,38.0,24.164904606406605,11226.671692275942,333.0,2.966150691207147,11226.671692275942,333.0,2.966150691207147
NH,33,Belknap County,001,33001,469.9604662466577,30.0,6.383515668795546,4550.341331510209,188.0,4.131558190989704,4550.341331510209,188.0,4.131558190989704
NH,33,Carroll County,003,33003,993.7271035636562,27.0,2.7170437339561238,8626.880754160768,244.0,2.828368757529402,8626.880754160768,244.0,2.828368757529402
NH,33,Cheshire County,005,33005,729.0826934531233,37.0,5.07487015289836,5275.532148863336,306.0,5.800362719160581,5275.532148863336,306.0,5.800362719160581
NH,33,Coos County,007,33007,1830.7688135170054,15.0,0.8193279178261832,7424.269775192258,137.0,1.8452993243561422,1830.7688135170054,15.0,0.8193279178261832
NH,33,Grafton County,009,33009,1749.311473614482,48.0,2.7439367273354067,9551.515892355354,278.0,2.9105327691754135,1749.311473614482,48.0,2.7439367273354067
NH,33,Hillsborough County,011,33011,892.2993723527552,114.0,12.775981193331162,6813.6258765448065,528.0,7.749178037754974,6813.6258765448065,528.0,7.749178037754974
NH,33,Merrimack County,013,33013,954.8236277384125,51.0,5.341300583522235,5727.795232607012,391.0,6.826361350596606,5727.795232607012,391.0,6.826361350596606
NH,33,Rockingham County,015,33015,726.6308083635711,88.0,12.110689360692374,4512.819951740555,372.0,8.243182843058538,4512.819951740555,372.0,8.243182843058538
NH,33,Strafford County,017,33017,382.51866034700043,32.0,8.365604954009646,4551.951924402099,277.0,6.085301527792037,4551.951924402099,277.0,6.085301527792037
NH,33,Sullivan County,019,33019,552.2508239441332,28.0,5.070159932044309,6652.865638448455,334.0,5.020392987793658,6652.865638448455,334.0,5.020392987793658
NJ,34,Atlantic County,001,34001,609.9966192428554,19.0,3.114771361123824,3538.590943535209,115.0,3.249881148599502,3538.590943535209,115.0,3.249881148599502
NJ,34,Bergen County,003,34003,246.35510918665054,21.0,8.524280283584208,1389.0553851653765,170.0,12.238532877489284,1389.0553851653765,170.0,12.238532877489284
NJ,34,Burlington County,005,34005,820.1750119455423,17.0,2.072728350949658,3895.38250361618,240.0,6.161140780839931,3895.38250361618,240.0,6.161140780839931
NJ,34,Camden County,007,34007,227.36320927243216,13.0,5.717723655291601,2137.054460366548,81.0,3.7902637252448335,2137.054460366548,81.0,3.7902637252448335
NJ,34,Cape May County,009,34009,285.8556796439084,8.0,2.7986150248844566,2973.672100175791,116.0,3.9009008421991975,2973.672100175791,116.0,3.9009008421991975
NJ,34,Cumberland County,011,34011,501.3726298139958,10.0,1.994524512379126,2680.7315204699394,72.0,2.6858340512733707,2680.7315204699394,72.0,2.6858340512733707
NJ,34,Essex County,013,34013,129.4485421041927,4.0,3.0900309381471542,1218.9334431965094,87.0,7.137387236816864,1218.9334431965094,87.0,7.137387236816864
NJ,34,Gloucester County,015,34015,336.7829845528426,14.0,4.156979610649938,2792.735162624042,173.0,6.194643957483241,2792.735162624042,173.0,6.194643957483241
NJ,34,Hudson County,017,34017,57.89117714855485,10.0,17.273789362304633,712.730026210929,71.0,9.961696208795319,712.730026210929,71.0,9.961696208795319
NJ,34,Hunterdon County,019,34019,437.4004712384801,16.0,3.657975025654798,2437.105372547317,169.0,6.934456010958501,2437.105372547317,169.0,6.934456010958501
NJ,34,Mercer County,021,34021,228.8469104164531,9.0,3.932760107454323,3217.9212062204642,202.0,6.277344504567732,3217.9212062204642,202.0,6.277344504567732
NJ,34,Middlesex County,023,34023,317.36699416952797,16.0,5.041482036236344,1502.8810192757703,87.0,5.788881414040667,1502.8810192757703,87.0,5.788881414040667
NJ,34,Monmouth County,025,34025,487.3393581625196,33.0,6.771462113059017,2795.2069584300516,122.0,4.364614206188231,2795.2069584300516,122.0,4.364614206188231
NJ,34,Morris County,027,34027,481.4805871293381,24.0,4.984624643558678,2554.829522256674,112.0,4.383854148556679,2554.829522256674,112.0,4.383854148556679
NJ,34,Ocean County,029,34029,757.0448090636323,34.0,4.491147629960459,2674.55579841455,103.0,3.8511067916794777,2674.55579841455,103.0,3.8511067916794777
NJ,34,Passaic County,031,34031,198.55297035834192,16.0,8.058303016632651,2629.1580834391248,196.0,7.454857934735447,2629.1580834391248,196.0,7.454857934735447
NJ,34,Salem County,033,34033,348.7580935764902,7.0,2.00712187872559,2219.7231487700037,93.0,4.18971167875297,2219.7231487700037,93.0,4.18971167875297
NJ,34,Somerset County,035,34035,304.9125101280712,14.0,4.59148101011652,1875.2125303513017,91.0,4.852783272675342,1875.2125303513017,91.0,4.852783272675342
NJ,34,Sussex County,037,34037,535.2444405537135,17.0,3.176118930336465,3600.5131589918738,209.0,5.804728125435292,3600.5131589918738,209.0,5.804728125435292
NJ,34,Union County,039,34039,105.2050572694314,12.0,11.406295772709726,1455.5150570788833,83.0,5.702448737739283,1455.5150570788833,83.0,5.702448737739283
NJ,34,Warren County,041,34041,362.58494347510475,9.0,2.4821769800316997,3432.8354814112577,269.0,7.836087731457862,3432.8354814112577,269.0,7.836087731457862
NM,35,Bernalillo County,001,35001,1167.5100762171385,149.0,12.76220248845958,15749.58557187613,283.0,1.7968726777506459,1167.5100762171385,149.0,12.76220248845958
NM,35,Catron County,003,35003,6930.874531757475,8.0,0.11542554930613388,39391.58096839466,78.0,0.19801185451932563,6930.874531757475,8.0,0.11542554930613388
NM,35,Chaves County,005,35005,6075.354863218647,17.0,0.27981904568112115,30912.8585453992,122.0,0.39465777589228296,6075.354863218647,17.0,0.27981904568112115
NM,35,Cibola County,006,35006,4542.807440254163,12.0,0.26415383345697385,40744.11268744166,300.0,0.7363026955608912,4542.807440254163,12.0,0.26415383345697385
NM,35,Colfax County,007,35007,3768.037160675303,14.0,0.3715462295889602,19865.346429708712,61.0,0.3070673859921931,3768.037160675303,14.0,0.3715462295889602
NM,35,Curry County,009,35009,1408.827452929848,22.0,1.5615822898856784,9954.677710396922,50.0,0.5022764317902397,1408.827452929848,22.0,1.5615822898856784
NM,35,De Baca County,011,35011,2334.0447923865804,2.0,0.08568815845024906,21606.258368501854,59.0,0.27306902932352084,2334.0447923865804,2.0,0.08568815845024906
NM,35,Do̱a Ana County,013,35013,3815.8497244837804,54.0,1.4151500687649663,18660.90817460466,196.0,1.050324015134126,3815.8497244837804,54.0,1.4151500687649663
NM,35,Eddy County,015,35015,4196.601439334707,21.0,0.500404918207557,28425.539257566506,98.0,0.3447603899859655,4196.601439334707,21.0,0.500404918207557
NM,35,Grant County,017,35017,3966.5153659385555,17.0,0.4285877762124203,23393.532726267887,52.0,0.22228365680575804,3966.5153659385555,17.0,0.4285877762124203
NM,35,Guadalupe County,019,35019,3030.829469029125,4.0,0.13197707231219882,21162.66978745218,54.0,0.2551662930166675,3030.829469029125,4.0,0.13197707231219882
NM,35,Harding County,021,35021,2125.365679867198,2.0,0.09410145364373101,19275.980709476546,45.0,0.23345115705514738,2125.365679867198,2.0,0.09410145364373101
NM,35,Hidalgo County,023,35023,3445.2355355210548,4.0,0.1161023668413731,18444.078209210056,114.0,0.6180845619222872,3445.2355355210548,4.0,0.1161023668413731
NM,35,Lea County,025,35025,4394.605856722557,26.0,0.5916344001641702,23217.00303433324,92.0,0.3962613084210337,4394.605856722557,26.0,0.5916344001641702
NM,35,Lincoln County,027,35027,4831.097788327013,17.0,0.351886894963619,37128.858045777175,97.0,0.26125231182819053,4831.097788327013,17.0,0.351886894963619
NM,35,Los Alamos County,028,35028,109.29498008911261,12.0,10.979461261821829,11631.480748643973,118.0,1.0144882027488782,11631.480748643973,118.0,1.0144882027488782
NM,35,Luna County,029,35029,2965.372691474603,8.0,0.26978059193031173,18430.30656365532,92.0,0.499177806306405,2965.372691474603,8.0,0.26978059193031173
NM,35,McKinley County,031,35031,5455.380827998817,26.0,0.4765936754875005,30469.643071759703,165.0,0.5415225889302511,5455.380827998817,26.0,0.4765936754875005
NM,35,Mora County,033,35033,1930.4100849048286,4.0,0.2072098582202136,22575.826059624364,89.0,0.3942269920265361,1930.4100849048286,4.0,0.2072098582202136
NM,35,Otero County,035,35035,6627.26555428686,31.0,0.467764566638613,39183.845854684114,248.0,0.6329138822149424,6627.26555428686,31.0,0.467764566638613
NM,35,Quay County,037,35037,2881.043204417655,11.0,0.3818061451884207,27267.94871253032,65.0,0.23837509995803546,2881.043204417655,11.0,0.3818061451884207
NM,35,Rio Arriba County,039,35039,5896.465847228843,14.0,0.2374303585016026,23950.519966273183,196.0,0.8183538406514961,5896.465847228843,14.0,0.2374303585016026
NM,35,Roosevelt County,041,35041,2453.888251122834,8.0,0.32601321581532544,21150.457079504482,93.0,0.4397068094103753,2453.888251122834,8.0,0.32601321581532544
NM,35,Sandoval County,043,35043,3714.207479966738,58.0,1.5615713530499757,28335.444888377697,356.0,1.2563769561494336,3714.207479966738,58.0,1.5615713530499757
NM,35,San Juan County,045,35045,5538.265795263604,51.0,0.9208658790557841,44851.93201613602,233.0,0.5194870979385581,5538.265795263604,51.0,0.9208658790557841
NM,35,San Miguel County,047,35047,4739.589701592059,11.0,0.23208760024744393,19964.815412869895,75.0,0.37566087363699263,4739.589701592059,11.0,0.23208760024744393
NM,35,Santa Fe County,049,35049,1911.5124413592798,34.0,1.7786962441020022,22815.055443057747,291.0,1.2754735605455063,1911.5124413592798,34.0,1.7786962441020022
NM,35,Sierra County,051,35051,4237.333246237325,9.0,0.21239773878988247,40021.17640309749,152.0,0.3797989306187306,4237.333246237325,9.0,0.21239773878988247
NM,35,Socorro County,053,35053,6646.86750059188,8.0,0.12035744656091953,31602.528641246667,84.0,0.2658015152950949,6646.86750059188,8.0,0.12035744656091953
NM,35,Taos County,055,35055,2204.4451439968493,10.0,0.4536288883047068,16321.221311470092,51.0,0.312476615730703,2204.4451439968493,10.0,0.4536288883047068
NM,35,Torrance County,057,35057,3346.064831699749,9.0,0.26897267245799716,26740.955111195308,253.0,0.9461142990142472,3346.064831699749,9.0,0.26897267245799716
NM,35,Union County,059,35059,3831.5348780195,3.0,0.07829760384566,24747.295830817377,69.0,0.27881834230176983,3831.5348780195,3.0,0.07829760384566
NM,35,Valencia County,061,35061,1067.4833023790613,21.0,1.9672438859884795,16770.73315114199,199.0,1.186590939147161,1067.4833023790613,21.0,1.9672438859884795
NY,36,Albany County,001,36001,533.2968527451111,22.0,4.125282173850534,4184.814696148724,156.0,3.727763624601263,4184.814696148724,156.0,3.727763624601263
NY,36,Allegany County,003,36003,1034.2565713022284,19.0,1.8370683375090548,7063.549659898684,169.0,2.3925647604553553,1034.2565713022284,19.0,1.8370683375090548
NY,36,Bronx County,005,36005,48.25147210543074,2.0,4.144951257922136,1244.3496318337095,147.0,11.813400047651927,1244.3496318337095,147.0,11.813400047651927
NY,36,Broome County,007,36007,715.3563645787224,52.0,7.269104263945859,5688.533109091317,202.0,3.5510033276798025,5688.533109091317,202.0,3.5510033276798025
NY,36,Cattaraugus County,009,36009,1322.6301926719234,38.0,2.8730630988571306,6975.133298392605,255.0,3.655844112094085,1322.6301926719234,38.0,2.8730630988571306
NY,36,Cayuga County,011,36011,735.3846547022038,19.0,2.583681870230772,5901.595953406126,210.0,3.5583594956004707,5901.595953406126,210.0,3.5583594956004707
NY,36,Chautauqua County,013,36013,1084.8604224962303,34.0,3.13404372534552,5170.0746703826235,245.0,4.7388097004383924,1084.8604224962303,34.0,3.13404372534552
NY,36,Chemung County,015,36015,410.789651144109,12.0,2.9212030942304055,5469.4579099899165,163.0,2.9801856542726464,5469.4579099899165,163.0,2.9801856542726464
NY,36,Chenango County,017,36017,898.662515100063,24.0,2.6706354829240517,5260.078173132457,171.0,3.250902256043219,5260.078173132457,171.0,3.250902256043219
NY,36,Clinton County,019,36019,1117.3738289070013,16.0,1.4319290094391206,5546.004157290212,100.0,1.8030999826884404,1117.3738289070013,16.0,1.4319290094391206
NY,36,Columbia County,021,36021,648.5613249038946,26.0,4.008873024282282,5437.487555672919,261.0,4.80001098536215,5437.487555672919,261.0,4.80001098536215
NY,36,Cortland County,023,36023,501.52849355113244,14.0,2.791466522843264,5332.1290723355705,220.0,4.1259316309767415,5332.1290723355705,220.0,4.1259316309767415
NY,36,Delaware County,025,36025,1467.4977520555751,30.0,2.044296146823936,8289.625396275558,335.0,4.041195880220498,1467.4977520555751,30.0,2.044296146823936
NY,36,Dutchess County,027,36027,825.3535988893567,65.0,7.875412439888521,6264.119386243268,452.0,7.215699001405438,6264.119386243268,452.0,7.215699001405438
NY,36,Erie County,029,36029,1054.1824245402715,107.0,10.150045903740299,5085.410886982868,241.0,4.73904676251211,1054.1824245402715,107.0,10.150045903740299
NY,36,Essex County,031,36031,1916.3231185679401,13.0,0.6783824645248158,9744.273418961617,169.0,1.734351990484368,1916.3231185679401,13.0,0.6783824645248158
NY,36,Franklin County,033,36033,1698.3874996842044,18.0,1.0598288084048482,9360.650595791338,89.0,0.9507886133471908,1698.3874996842044,18.0,1.0598288084048482
NY,36,Fulton County,035,36035,532.8418226584879,8.0,1.5013836489196546,5052.952526737149,92.0,1.8207176796772184,5052.952526737149,92.0,1.8207176796772184
NY,36,Genesee County,037,36037,495.3644418080343,20.0,4.037431497303653,4377.6992254791,306.0,6.989973139749249,4377.6992254791,306.0,6.989973139749249
NY,36,Greene County,039,36039,658.067785014587,21.0,3.1911606187399832,5759.636310473028,211.0,3.663425755135413,5759.636310473028,211.0,3.663425755135413
NY,36,Hamilton County,041,36041,1807.9037824579061,10.0,0.553126781249645,12009.591414824601,158.0,1.3156151158062321,1807.9037824579061,10.0,0.553126781249645
NY,36,Herkimer County,043,36043,1458.0196746324846,26.0,1.7832406827125762,10593.114833198502,191.0,1.8030579579993957,1458.0196746324846,26.0,1.7832406827125762
NY,36,Jefferson County,045,36045,1346.249295080164,24.0,1.7827307384826443,7210.647347374581,135.0,1.8722313475662338,1346.249295080164,24.0,1.7827307384826443
NY,36,Kings County,047,36047,82.5903525330503,6.0,7.264771024677455,356.9450031932636,44.0,12.326828953024096,356.9450031932636,44.0,12.326828953024096
NY,36,Lewis County,049,36049,1289.9443802800777,21.0,1.627977168708654,9190.95444981199,190.0,2.0672499362009855,1289.9443802800777,21.0,1.627977168708654
NY,36,Livingston County,051,36051,640.2918386495649,23.0,3.592112004505499,5499.521853320888,256.0,4.654950136172554,5499.521853320888,256.0,4.654950136172554
NY,36,Madison County,053,36053,661.3092489925732,21.0,3.175518871388995,6158.928611772311,236.0,3.8318352894837004,6158.928611772311,236.0,3.8318352894837004
NY,36,Monroe County,055,36055,666.6611986913866,102.0,15.30012549106195,3470.066265905465,230.0,6.628115499113811,3470.066265905465,230.0,6.628115499113811
NY,36,Montgomery County,057,36057,410.34692563374296,16.0,3.899139727997103,5096.5410970137455,138.0,2.707718771871758,5096.5410970137455,138.0,2.707718771871758
NY,36,Nassau County,059,36059,315.3350594890297,43.0,13.636288990408293,2772.961974094407,286.0,10.313881065513051,2772.961974094407,286.0,10.313881065513051
NY,36,New York County,061,36061,32.02959883928208,15.0,46.83168239248611,592.3413953555778,64.0,10.804580011089941,592.3413953555778,64.0,10.804580011089941
NY,36,Niagara County,063,36063,532.0530789374151,28.0,5.262632829025243,2474.4258616091556,167.0,6.749040356836451,2474.4258616091556,167.0,6.749040356836451
NY,36,Oneida County,065,36065,1257.6720825071295,48.0,3.816575136526329,6701.075836404505,185.0,2.7607507289346342,1257.6720825071295,48.0,3.816575136526329
NY,36,Onondaga County,067,36067,805.6258216291736,60.0,7.44762622909296,3722.254870012933,153.0,4.1104117085746035,3722.254870012933,153.0,4.1104117085746035
NY,36,Ontario County,069,36069,662.5146233989699,40.0,6.037602580722476,4752.2070773815485,246.0,5.176542099161749,4752.2070773815485,246.0,5.176542099161749
NY,36,Orange County,071,36071,838.7046253546716,68.0,8.107741145608221,5567.764972128228,392.0,7.040527068982251,5567.764972128228,392.0,7.040527068982251
NY,36,Orleans County,073,36073,392.8259163234348,12.0,3.0547882665968893,2086.904635760271,162.0,7.762692996318085,2086.904635760271,162.0,7.762692996318085
NY,36,Oswego County,075,36075,1018.4066511378503,39.0,3.829511517469558,7114.592134329172,232.0,3.2609037260275078,1018.4066511378503,39.0,3.829511517469558
NY,36,Otsego County,077,36077,1015.7237988543899,30.0,2.9535588349742588,7795.569476565582,207.0,2.655354437187262,1015.7237988543899,30.0,2.9535588349742588
NY,36,Putnam County,079,36079,246.2934482374143,22.0,8.932434117692454,3240.715060668254,362.0,11.170374229857577,3240.715060668254,362.0,11.170374229857577
NY,36,Queens County,081,36081,125.22368554260923,10.0,7.985709697545477,1149.9797158016888,112.0,9.739302220815356,1149.9797158016888,112.0,9.739302220815356
NY,36,Rensselaer County,083,36083,665.2798582504905,29.0,4.359067787842293,5818.947543686745,215.0,3.694826227352123,5818.947543686745,215.0,3.694826227352123
NY,36,Richmond County,085,36085,59.21018912976713,3.0,5.066695519963793,1234.8268139554605,90.0,7.288471466837312,1234.8268139554605,90.0,7.288471466837312
NY,36,Rockland County,087,36087,199.3718087522164,46.0,23.072469617391995,2206.432668560002,229.0,10.378744081479436,2206.432668560002,229.0,10.378744081479436
NY,36,St. Lawrence County,089,36089,2820.662366174285,32.0,1.1344853033013722,10421.166998309121,131.0,1.257056911392508,2820.662366174285,32.0,1.1344853033013722
NY,36,Saratoga County,091,36091,843.8403213545274,32.0,3.792186648373687,6780.4291815608785,179.0,2.6399508822654436,6780.4291815608785,179.0,2.6399508822654436
NY,36,Schenectady County,093,36093,209.4310750904902,14.0,6.6847768383707775,2623.252653613494,96.0,3.659578876924467,2623.252653613494,96.0,3.659578876924467
NY,36,Schoharie County,095,36095,626.3374787896229,12.0,1.915900038935817,4920.701668183518,145.0,2.9467342216161394,4920.701668183518,145.0,2.9467342216161394
NY,36,Schuyler County,097,36097,342.31638264916637,10.0,2.9212741507171196,3414.9524850467187,84.0,2.4597706810802324,3414.9524850467187,84.0,2.4597706810802324
NY,36,Seneca County,099,36099,390.4775086256359,7.0,1.7926768752028528,3610.3575060961466,126.0,3.4899590909555904,3610.3575060961466,126.0,3.4899590909555904
NY,36,Steuben County,101,36101,1404.112852941711,38.0,2.706335172446249,7088.684823438397,194.0,2.736755898055282,1404.112852941711,38.0,2.706335172446249
NY,36,Suffolk County,103,36103,1153.1601775227425,70.0,6.070275523247461,4178.521441413325,433.0,10.362517126477732,1153.1601775227425,70.0,6.070275523247461
NY,36,Sullivan County,105,36105,996.7528404349893,58.0,5.81889488016793,5781.078060126622,293.0,5.06825884294637,5781.078060126622,293.0,5.06825884294637
NY,36,Tioga County,107,36107,522.746692135811,16.0,3.0607558576082114,4635.112859594792,176.0,3.7971027962280544,4635.112859594792,176.0,3.7971027962280544
NY,36,Tompkins County,109,36109,491.5152816458909,14.0,2.8483346343005893,3394.758664453949,92.0,2.7100600983309753,3394.758664453949,92.0,2.7100600983309753
NY,36,Ulster County,111,36111,1160.5952587137474,71.0,6.117550409320744,6595.533185366821,339.0,5.139842230680035,1160.5952587137474,71.0,6.117550409320744
NY,36,Warren County,113,36113,931.6128292947659,19.0,2.039473846059319,6345.555765750497,103.0,1.6231832766474483,6345.555765750497,103.0,1.6231832766474483
NY,36,Washington County,115,36115,845.8757140753572,29.0,3.4283996475416543,7632.937044307602,221.0,2.8953468201970125,7632.937044307602,221.0,2.8953468201970125
NY,36,Wayne County,117,36117,612.4082470340744,33.0,5.388562312774321,3067.4462324522706,201.0,6.552682093446525,3067.4462324522706,201.0,6.552682093446525
NY,36,Westchester County,119,36119,477.15470667070724,56.0,11.736235484447725,2186.5984772053366,295.0,13.491274373200685,2186.5984772053366,295.0,13.491274373200685
NY,36,Wyoming County,121,36121,596.3203265289931,14.0,2.347731475378329,5143.045795501015,221.0,4.297064595328401,5143.045795501015,221.0,4.297064595328401
NY,36,Yates County,123,36123,375.7408080402055,3.0,0.7984227254014397,3175.1621756556888,98.0,3.0864565202803362,3175.1621756556888,98.0,3.0864565202803362
NC,37,Alamance County,001,37001,434.2036388086385,34.0,7.830427237617974,3992.9373000205264,208.0,5.209197750210872,3992.9373000205264,208.0,5.209197750210872
NC,37,Alexander County,003,37003,263.629250135292,15.0,5.689808696228565,2508.870657938044,158.0,6.297654265280253,2508.870657938044,158.0,6.297654265280253
NC,37,Alleghany County,005,37005,235.8632701515044,10.0,4.239744489922742,2404.3434887099124,100.0,4.159139510206029,2404.3434887099124,100.0,4.159139510206029
NC,37,Anson County,007,37007,536.9994803258534,9.0,1.6759792755364988,3853.9581152213295,135.0,3.502892246462493,3853.9581152213295,135.0,3.502892246462493
NC,37,Ashe County,009,37009,428.31867423994896,15.0,3.502065378451566,2482.840948370984,93.0,3.745709126515664,2482.840948370984,93.0,3.745709126515664
NC,37,Avery County,011,37011,247.58924439926878,11.0,4.442842429076248,2867.318545694783,127.0,4.429225353795719,2867.318545694783,127.0,4.429225353795719
NC,37,Beaufort County,013,37013,861.011328628867,15.0,1.7421373565301423,4149.941864616443,123.0,2.9638969415145824,4149.941864616443,123.0,2.9638969415145824
NC,37,Bertie County,015,37015,709.5193665178667,5.0,0.7047023993916722,3357.7167726622424,53.0,1.5784535620012328,3357.7167726622424,53.0,1.5784535620012328
NC,37,Bladen County,017,37017,887.5574885701079,11.0,1.2393563393534608,5280.695359469937,142.0,2.689039801270672,5280.695359469937,142.0,2.689039801270672
NC,37,Brunswick County,019,37019,892.0854737761318,32.0,3.587100220850629,4094.684556120887,169.0,4.127302059138414,4094.684556120887,169.0,4.127302059138414
NC,37,Buncombe County,021,37021,659.9564965928173,60.0,9.091508350893475,3366.562291837714,211.0,6.2675210410207765,3366.562291837714,211.0,6.2675210410207765
NC,37,Burke County,023,37023,514.2632612134606,20.0,3.8890586803357885,3438.2574866862387,190.0,5.526055007099549,3438.2574866862387,190.0,5.526055007099549
NC,37,Cabarrus County,025,37025,363.9165583842115,46.0,12.640260230048304,3075.9204378347576,318.0,10.338368837129309,3075.9204378347576,318.0,10.338368837129309
NC,37,Caldwell County,027,37027,474.5588636951975,21.0,4.425162315267175,2986.565369674575,153.0,5.122941608898095,2986.565369674575,153.0,5.122941608898095
NC,37,Camden County,029,37029,245.72086490057188,7.0,2.848760931568619,2292.8485777844935,88.0,3.838020567630837,2292.8485777844935,88.0,3.838020567630837
NC,37,Carteret County,031,37031,565.1383900377754,29.0,5.131486466184249,3642.2905674272806,136.0,3.7339140708936664,3642.2905674272806,136.0,3.7339140708936664
NC,37,Caswell County,033,37033,428.41262090710444,8.0,1.8673586186749371,4092.5425988955367,152.0,3.7140725191478903,4092.5425988955367,152.0,3.7140725191478903
NC,37,Catawba County,035,37035,416.0089066844331,38.0,9.1344198139549,2570.8183060577453,167.0,6.495986107088537,2570.8183060577453,167.0,6.495986107088537
NC,37,Chatham County,037,37037,709.0235322117985,22.0,3.1028589321106184,5055.451632522186,318.0,6.2902391935524955,5055.451632522186,318.0,6.2902391935524955
NC,37,Cherokee County,039,37039,466.7323814691281,17.0,3.642344237288465,3324.8847356044917,105.0,3.158004212164369,3324.8847356044917,105.0,3.158004212164369
NC,37,Chowan County,041,37041,176.85543694974217,6.0,3.3926013830748376,2217.549605632883,28.0,1.2626549561225653,2217.549605632883,28.0,1.2626549561225653
NC,37,Clay County,043,37043,220.65928199521377,6.0,2.71912422887796,2085.2487773885514,80.0,3.8364726965665703,2085.2487773885514,80.0,3.8364726965665703
NC,37,Cleveland County,045,37045,468.3673871694543,32.0,6.832243421855175,3311.729005217669,207.0,6.250511429946985,3311.729005217669,207.0,6.250511429946985
