state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MI,26,Saginaw County,145,26145,816.026723890673,36.0,4.41162022591102,4373.370601046736,229.0,5.236235866797807,4373.370601046736,229.0,5.236235866797807
MI,26,St. Clair County,147,26147,746.8038192363401,59.0,7.900334529666933,2858.3893564360565,304.0,10.6353600609204,2858.3893564360565,304.0,10.6353600609204
MI,26,St. Joseph County,149,26149,520.9430052447968,13.0,2.495474527753983,4325.547690964951,199.0,4.600573481496091,4325.547690964951,199.0,4.600573481496091
MI,26,Sanilac County,151,26151,964.1649437558846,26.0,2.6966340322141913,4037.3810121247484,161.0,3.987733620297349,4037.3810121247484,161.0,3.987733620297349
MI,26,Schoolcraft County,153,26153,1221.9777941822224,6.0,0.49100728577603553,6181.14334889824,67.0,1.0839418570019483,1221.9777941822224,6.0,0.49100728577603553
MI,26,Shiawassee County,155,26155,540.9451689589118,31.0,5.730710204818308,4298.927034609835,293.0,6.815654176986801,4298.927034609835,293.0,6.815654176986801
MI,26,Tuscola County,157,26157,815.425740386758,20.0,2.452706483181897,5207.932316360667,245.0,4.704362213585898,5207.932316360667,245.0,4.704362213585898
MI,26,Van Buren County,159,26159,623.1836565686932,22.0,3.5302594617346084,4126.5487628475585,245.0,5.937164785396496,4126.5487628475585,245.0,5.937164785396496
MI,26,Washtenaw County,161,26161,722.4171466359471,46.0,6.3675122073453645,4898.862250685748,543.0,11.08420633635882,4898.862250685748,543.0,11.08420633635882
MI,26,Wayne County,163,26163,634.6343646736422,131.0,20.641806887870963,3313.257559856178,592.0,17.867611838353355,3313.257559856178,592.0,17.867611838353355
MI,26,Wexford County,165,26165,575.293320138947,24.0,4.171784924289304,4263.282644834821,124.0,2.9085568640454125,4263.282644834821,124.0,2.9085568640454125
MN,27,Aitkin County,001,27001,1995.3755904208203,17.0,0.8519699289503054,18760.48007353107,263.0,1.401883101973832,1995.3755904208203,17.0,0.8519699289503054
MN,27,Anoka County,003,27003,446.09672206869965,87.0,19.50249703619249,2990.766759687604,376.0,12.572026848368292,2990.766759687604,376.0,12.572026848368292
MN,27,Becker County,005,27005,1445.0333566852892,12.0,0.8304306571528823,8754.789718924105,128.0,1.462056818147429,1445.0333566852892,12.0,0.8304306571528823
MN,27,Beltrami County,007,27007,3055.551871428952,22.0,0.7200008681152428,19470.002515062086,149.0,0.7652798189662938,3055.551871428952,22.0,0.7200008681152428
MN,27,Benton County,009,27009,413.0447238965964,16.0,3.8736725284997267,4089.3078232173857,120.0,2.934481951167628,4089.3078232173857,120.0,2.934481951167628
MN,27,Big Stone County,011,27011,528.0513606491118,7.0,1.3256286266160149,5042.638385348355,45.0,0.8923899863759777,5042.638385348355,45.0,0.8923899863759777
MN,27,Blue Earth County,013,27013,765.5846591152101,23.0,3.004239926461067,4649.141998961237,90.0,1.9358410652999802,4649.141998961237,90.0,1.9358410652999802
MN,27,Brown County,015,27015,618.2599534678494,12.0,1.9409311459834055,4807.892203203563,73.0,1.5183368701852158,4807.892203203563,73.0,1.5183368701852158
MN,27,Carlton County,017,27017,875.2499211922187,23.0,2.627820859289039,12389.522058126837,162.0,1.3075564920096092,12389.522058126837,162.0,1.3075564920096092
MN,27,Carver County,019,27019,376.1442393638242,21.0,5.582964672147437,3171.3450079569484,242.0,7.63083169421235,3171.3450079569484,242.0,7.63083169421235
MN,27,Cass County,021,27021,2413.7855998519863,29.0,1.2014323062403838,15224.803695236498,180.0,1.182281253690765,2413.7855998519863,29.0,1.2014323062403838
MN,27,Chippewa County,023,27023,587.8086129636519,5.0,0.8506170018147017,4730.711173112349,50.0,1.0569235400415462,4730.711173112349,50.0,1.0569235400415462
MN,27,Chisago County,025,27025,442.34310180593155,33.0,7.460272323739782,5567.712619181025,266.0,4.777545433713978,5567.712619181025,266.0,4.777545433713978
MN,27,Clay County,027,27027,1052.7241399825102,18.0,1.7098496478193277,9563.966257327524,168.0,1.7565933994307563,1052.7241399825102,18.0,1.7098496478193277
MN,27,Clearwater County,029,27029,1029.9897371710586,9.0,0.873795114184259,9728.643319769479,89.0,0.9148243704149785,1029.9897371710586,9.0,0.873795114184259
MN,27,Cook County,031,27031,1608.0760938415403,7.0,0.4353027836685059,6867.142317975672,34.0,0.49511133489982306,1608.0760938415403,7.0,0.4353027836685059
MN,27,Cottonwood County,033,27033,648.4791719842653,9.0,1.3878626159204348,4750.0126658408035,54.0,1.1368390738899516,4750.0126658408035,54.0,1.1368390738899516
MN,27,Crow Wing County,035,27035,1156.6454925553112,31.0,2.6801643372606296,7401.001590089716,112.0,1.5133086871643588,1156.6454925553112,31.0,2.6801643372606296
MN,27,Dakota County,037,27037,586.7776345180419,83.0,14.14505173977417,4042.9830472457943,385.0,9.522671638761235,4042.9830472457943,385.0,9.522671638761235
MN,27,Dodge County,039,27039,439.5946210187798,8.0,1.819858482676528,3535.017116953572,99.0,2.800552210205896,3535.017116953572,99.0,2.800552210205896
MN,27,Douglas County,041,27041,720.0648369459415,27.0,3.74966233798013,7182.067113682379,152.0,2.116382339430225,7182.067113682379,152.0,2.116382339430225
MN,27,Faribault County,043,27043,722.0257921321744,6.0,0.8309952449595648,4748.8498995450045,74.0,1.5582720356583617,4748.8498995450045,74.0,1.5582720356583617
MN,27,Fillmore County,045,27045,862.2020054861528,9.0,1.0438389081367712,4602.846278529587,116.0,2.520179753581887,4602.846278529587,116.0,2.520179753581887
MN,27,Freeborn County,047,27047,722.5494227276816,12.0,1.6607860476448855,3824.844106772554,54.0,1.4118222466736245,3824.844106772554,54.0,1.4118222466736245
MN,27,Goodhue County,049,27049,780.409163786494,21.0,2.6908961317303577,4367.601034893547,205.0,4.69365215280009,4367.601034893547,205.0,4.69365215280009
MN,27,Grant County,051,27051,575.3540239743915,6.0,1.042836193019666,6149.730059980481,110.0,1.788696396868339,6149.730059980481,110.0,1.788696396868339
MN,27,Hennepin County,053,27053,606.6128057451488,116.0,19.122576856502125,3719.231059013381,455.0,12.233711559741064,3719.231059013381,455.0,12.233711559741064
MN,27,Houston County,055,27055,568.8614605588779,11.0,1.9336869805159682,4717.857093437829,117.0,2.4799394657955594,4717.857093437829,117.0,2.4799394657955594
MN,27,Hubbard County,057,27057,999.5225232136876,14.0,1.4006687868310241,9487.136963904046,98.0,1.0329776029677142,9487.136963904046,98.0,1.0329776029677142
MN,27,Isanti County,059,27059,451.6402414686631,16.0,3.5426426901133774,4440.6723936937115,215.0,4.841609128953666,4440.6723936937115,215.0,4.841609128953666
MN,27,Itasca County,061,27061,2927.835128317161,29.0,0.9904929317747616,20289.023667277874,188.0,0.9266093976873135,2927.835128317161,29.0,0.9904929317747616
MN,27,Jackson County,063,27063,719.550371063333,4.0,0.5559027082550042,4465.320493408966,74.0,1.6572158730650501,4465.320493408966,74.0,1.6572158730650501
MN,27,Kanabec County,065,27065,533.5736910594397,9.0,1.686739835716039,5538.959990620588,118.0,2.1303638264189595,5538.959990620588,118.0,2.1303638264189595
MN,27,Kandiyohi County,067,27067,862.271824138016,16.0,1.8555633562530771,5941.367632652167,104.0,1.750438727750894,5941.367632652167,104.0,1.750438727750894
MN,27,Kittson County,069,27069,1103.6118526904602,8.0,0.7248925408418779,5716.166227267694,40.0,0.6997697129448219,1103.6118526904602,8.0,0.7248925408418779
MN,27,Koochiching County,071,27071,3154.48819299055,9.0,0.2853077725888626,17659.388122358174,147.0,0.8324184223228349,3154.48819299055,9.0,0.2853077725888626
MN,27,Lac qui Parle County,073,27073,778.0119588914421,5.0,0.6426636432586844,4733.3947677904,39.0,0.8239329680546722,4733.3947677904,39.0,0.8239329680546722
MN,27,Lake County,075,27075,2288.3683834497033,5.0,0.21849628915352023,14549.123769776568,141.0,0.9691305279353283,2288.3683834497033,5.0,0.21849628915352023
MN,27,Lake of the Woods County,077,27077,1779.5256453531092,5.0,0.28097375348630366,9667.714096128828,46.0,0.4758105126259313,1779.5256453531092,5.0,0.28097375348630366
MN,27,Le Sueur County,079,27079,473.7752486079755,19.0,4.010340357759279,3624.286086361579,109.0,3.00748885167134,3624.286086361579,109.0,3.00748885167134
MN,27,Lincoln County,081,27081,548.4778627652009,3.0,0.5469682923710407,4461.417364619723,37.0,0.8293328549223002,4461.417364619723,37.0,0.8293328549223002
MN,27,Lyon County,083,27083,721.4906540584026,13.0,1.8018251417221667,4100.61898748779,39.0,0.9510759258297495,4100.61898748779,39.0,0.9510759258297495
MN,27,McLeod County,085,27085,505.4470035622895,23.0,4.5504276092054345,3828.2215611309894,118.0,3.0823712294525274,3828.2215611309894,118.0,3.0823712294525274
MN,27,Mahnomen County,087,27087,582.803558887475,7.0,1.2010908123763753,5932.235171135933,49.0,0.8259955747947403,5932.235171135933,49.0,0.8259955747947403
MN,27,Marshall County,089,27089,1813.0713358962773,11.0,0.6067053061959218,14121.028531605885,129.0,0.9135311901060917,1813.0713358962773,11.0,0.6067053061959218
MN,27,Martin County,091,27091,729.7602010079972,13.0,1.7814070953778331,4753.3750710840095,68.0,1.4305624736760478,4753.3750710840095,68.0,1.4305624736760478
MN,27,Meeker County,093,27093,644.7275169179718,13.0,2.0163556942853393,5103.81547666228,151.0,2.958570910144832,5103.81547666228,151.0,2.958570910144832
MN,27,Mille Lacs County,095,27095,681.6771770109733,19.0,2.7872430881889634,6836.465918087675,151.0,2.2087435497994607,6836.465918087675,151.0,2.2087435497994607
MN,27,Morrison County,097,27097,1153.5177302506256,16.0,1.3870614712201839,8188.063527844321,163.0,1.99070267891428,1153.5177302506256,16.0,1.3870614712201839
MN,27,Mower County,099,27099,711.827467446726,10.0,1.4048348029992832,5168.03806189696,109.0,2.1091175934565562,5168.03806189696,109.0,2.1091175934565562
MN,27,Murray County,101,27101,719.6826147402445,7.0,0.9726509792829321,4642.499630780668,60.0,1.2924072110246048,4642.499630780668,60.0,1.2924072110246048
MN,27,Nicollet County,103,27103,467.0055075729965,8.0,1.7130418957103069,3912.342279939934,75.0,1.9170101855492938,3912.342279939934,75.0,1.9170101855492938
MN,27,Nobles County,105,27105,722.5839648209256,10.0,1.3839222134521418,4280.060860298636,54.0,1.2616643025078904,4280.060860298636,54.0,1.2616643025078904
MN,27,Norman County,107,27107,876.7503404921775,7.0,0.798402883547264,8585.304608798759,111.0,1.292906950398012,8585.304608798759,111.0,1.292906950398012
MN,27,Olmsted County,109,27109,654.844952874127,30.0,4.5812371109114345,4639.964311665543,122.0,2.6293305681958437,4639.964311665543,122.0,2.6293305681958437
MN,27,Otter Tail County,111,27111,2224.7121869388343,49.0,2.2025320977552227,8291.605813868011,143.0,1.7246357727332784,2224.7121869388343,49.0,2.2025320977552227
MN,27,Pennington County,113,27113,618.084094483084,11.0,1.779693102958671,8946.906121875565,70.0,0.7823933664492917,8946.906121875565,70.0,0.7823933664492917
MN,27,Pine County,115,27115,1434.3501888547596,24.0,1.6732315571528962,7955.505966715434,157.0,1.9734759882886508,1434.3501888547596,24.0,1.6732315571528962
MN,27,Pipestone County,117,27117,465.9311200300724,5.0,1.0731199924309172,5077.769173677098,111.0,2.1859993277248297,5077.769173677098,111.0,2.1859993277248297
MN,27,Polk County,119,27119,1997.658177899932,14.0,0.7008205985829723,9652.943744266777,96.0,0.9945152747525104,1997.658177899932,14.0,0.7008205985829723
MN,27,Pope County,121,27121,717.2374256132525,8.0,1.115390763826893,5592.449878322952,120.0,2.145750120446055,5592.449878322952,120.0,2.145750120446055
MN,27,Ramsey County,123,27123,170.07801648358296,43.0,25.282514982852376,2232.5697795058063,383.0,17.155118891055647,2232.5697795058063,383.0,17.155118891055647
MN,27,Red Lake County,125,27125,432.5509049962613,3.0,0.6935599868935496,3048.293177379277,28.0,0.9185468185206703,3048.293177379277,28.0,0.9185468185206703
MN,27,Redwood County,127,27127,881.6632911599611,7.0,0.7939538903554035,5340.055451443687,61.0,1.1423102354397576,5340.055451443687,61.0,1.1423102354397576
MN,27,Renville County,129,27129,987.1063212990559,9.0,0.9117558874666896,6918.274065692547,101.0,1.459901689943957,6918.274065692547,101.0,1.459901689943957
MN,27,Rice County,131,27131,516.0282634379038,21.0,4.0695445362029155,4030.1793975093824,195.0,4.83849428937353,4030.1793975093824,195.0,4.83849428937353
MN,27,Rock County,133,27133,482.66881398679584,9.0,1.8646325884742594,4313.191725687869,106.0,2.4575768187790237,4313.191725687869,106.0,2.4575768187790237
MN,27,Roseau County,135,27135,1678.1483863562169,10.0,0.5958948613425727,9429.909091725016,56.0,0.5938551417122506,1678.1483863562169,10.0,0.5958948613425727
MN,27,St. Louis County,137,27137,6741.987284268402,82.0,1.216258597688799,19325.863574029492,181.0,0.9365687556815401,6741.987284268402,82.0,1.216258597688799
MN,27,Scott County,139,27139,368.3444792978378,30.0,8.1445499216353,3528.2932608475785,294.0,8.332640692383215,3528.2932608475785,294.0,8.332640692383215
MN,27,Sherburne County,141,27141,450.99127142524486,27.0,5.986812098308082,5154.325752360273,371.0,7.197837657624014,5154.325752360273,371.0,7.197837657624014
MN,27,Sibley County,143,27143,600.6105898768467,4.0,0.6659889231756948,3778.433389580826,114.0,3.017123454243215,3778.433389580826,114.0,3.017123454243215
MN,27,Stearns County,145,27145,1390.0769206339457,42.0,3.0214155329509294,8045.434023577477,223.0,2.7717584824695507,1390.0769206339457,42.0,3.0214155329509294
MN,27,Steele County,147,27147,432.3126483895413,9.0,2.0818266672342247,3255.249761473441,64.0,1.9660549785596588,3255.249761473441,64.0,1.9660549785596588
MN,27,Stevens County,149,27149,575.3058359311319,10.0,1.7382059029203156,4454.060734633943,70.0,1.5715995845250401,4454.060734633943,70.0,1.5715995845250401
MN,27,Swift County,151,27151,752.1390110862733,11.0,1.4624956075756927,4800.826029272879,62.0,1.2914444227296935,4800.826029272879,62.0,1.2914444227296935
MN,27,Todd County,153,27153,979.315883644882,10.0,1.021120985272019,9424.727033819288,185.0,1.9629215714805734,9424.727033819288,185.0,1.9629215714805734
MN,27,Traverse County,155,27155,585.9082404338403,1.0,0.17067518955861455,5597.141896241954,61.0,1.089841943098794,5597.141896241954,61.0,1.089841943098794
MN,27,Wabasha County,157,27157,549.52454960603,21.0,3.821485321275548,3584.6977322868634,106.0,2.957013614991107,3584.6977322868634,106.0,2.957013614991107
MN,27,Wadena County,159,27159,543.2538755530729,12.0,2.208911991245917,8605.623425887752,126.0,1.4641588850025924,8605.623425887752,126.0,1.4641588850025924
MN,27,Waseca County,161,27161,432.9373384528088,4.0,0.9239212340277297,4065.2133728632957,94.0,2.3123017509359407,4065.2133728632957,94.0,2.3123017509359407
MN,27,Washington County,163,27163,423.0046006903332,54.0,12.765818601469894,4351.930202320627,380.0,8.731757687597296,4351.930202320627,380.0,8.731757687597296
MN,27,Watonwan County,165,27165,439.79329860422473,5.0,1.1368977235143276,3921.4276552428796,66.0,1.6830605025126284,3921.4276552428796,66.0,1.6830605025126284
MN,27,Wilkin County,167,27167,751.1475101430897,9.0,1.1981667886092768,6635.604011052985,105.0,1.5823729056932956,6635.604011052985,105.0,1.5823729056932956
MN,27,Winona County,169,27169,641.5615514472338,23.0,3.5850028649810186,5208.601599596527,142.0,2.7262595782138477,5208.601599596527,142.0,2.7262595782138477
MN,27,Wright County,171,27171,714.1858901110012,48.0,6.7209392771032865,4688.185647759426,290.0,6.18576186586375,4688.185647759426,290.0,6.18576186586375
MN,27,Yellow Medicine County,173,27173,763.3734447339089,4.0,0.5239899327902728,5904.337562511149,48.0,0.8129616488184885,5904.337562511149,48.0,0.8129616488184885
MS,28,Adams County,001,28001,487.5207092792808,14.0,2.8716728814857317,3657.8464645016693,42.0,1.1482165915818972,3657.8464645016693,42.0,1.1482165915818972
MS,28,Alcorn County,003,28003,401.57022473431164,17.0,4.233381598759619,3554.264546531145,78.0,2.1945468318087253,3554.264546531145,78.0,2.1945468318087253
MS,28,Amite County,005,28005,731.517851112911,8.0,1.0936165109066063,4694.3138112051,102.0,2.1728415291821976,4694.3138112051,102.0,2.1728415291821976
MS,28,Attala County,007,28007,736.6774268485294,5.0,0.678723117849526,6406.599761028964,100.0,1.5608903900676792,6406.599761028964,100.0,1.5608903900676792
MS,28,Benton County,009,28009,408.68383359163045,2.0,0.4893758538044991,3371.9589571322745,53.0,1.5717866283009128,3371.9589571322745,53.0,1.5717866283009128
MS,28,Bolivar County,011,28011,905.7008742210623,16.0,1.766587673194046,5195.024372985046,56.0,1.0779545191589266,5195.024372985046,56.0,1.0779545191589266
MS,28,Calhoun County,013,28013,587.8264345451398,7.0,1.190827698216158,3640.3042006767864,77.0,2.115207844050081,3640.3042006767864,77.0,2.115207844050081
MS,28,Carroll County,015,28015,634.6429682734936,6.0,0.9454134529092199,3599.6155921616337,38.0,1.0556682797670713,3599.6155921616337,38.0,1.0556682797670713
MS,28,Chickasaw County,017,28017,504.3102658314844,6.0,1.1897437761072474,3657.667626425738,89.0,2.433244599837261,3657.667626425738,89.0,2.433244599837261
MS,28,Choctaw County,019,28019,419.8424203481388,8.0,1.905476819937894,3059.3603134854197,44.0,1.4382091513069402,3059.3603134854197,44.0,1.4382091513069402
MS,28,Claiborne County,021,28021,501.05528070543386,6.0,1.1974726604123644,3945.183092499801,95.0,2.4079997752348876,3945.183092499801,95.0,2.4079997752348876
MS,28,Clarke County,023,28023,693.4398367838352,4.0,0.5768344689500313,4400.171218874251,62.0,1.4090360787338227,4400.171218874251,62.0,1.4090360787338227
MS,28,Clay County,025,28025,416.0686277925552,7.0,1.682414758627291,3093.8731888614657,79.0,2.5534336793251606,3093.8731888614657,79.0,2.5534336793251606
MS,28,Coahoma County,027,28027,583.2179148680428,4.0,0.6858499881480884,4462.882722956981,42.0,0.9410957582181766,4462.882722956981,42.0,0.9410957582181766
MS,28,Copiah County,029,28029,779.3832787014195,8.0,1.0264526092129296,5106.025594220407,168.0,3.290230275973586,5106.025594220407,168.0,3.290230275973586
MS,28,Covington County,031,28031,414.9060009283695,10.0,2.4101844701268678,3721.652681850937,114.0,3.0631552631424737,3721.652681850937,114.0,3.0631552631424737
MS,28,DeSoto County,033,28033,496.8818519804062,38.0,7.647693279306661,3519.884352768724,187.0,5.312674544347081,3519.884352768724,187.0,5.312674544347081
MS,28,Forrest County,035,28035,470.23017132385695,34.0,7.230501586973567,4001.772500637606,133.0,3.323527261452494,4001.772500637606,133.0,3.323527261452494
MS,28,Franklin County,037,28037,566.8484723119237,5.0,0.8820699435966046,3589.3469332270515,51.0,1.4208712879740424,3589.3469332270515,51.0,1.4208712879740424
MS,28,George County,039,28039,483.7064319712124,18.0,3.721265381286322,4316.425791324498,151.0,3.4982647055694094,4316.425791324498,151.0,3.4982647055694094
MS,28,Greene County,041,28041,718.8596300632247,6.0,0.8346552997380438,5023.662212621404,126.0,2.508130416958344,5023.662212621404,126.0,2.508130416958344
MS,28,Grenada County,043,28043,449.52062220823643,14.0,3.114428862290243,4256.369065378654,49.0,1.1512159600671488,4256.369065378654,49.0,1.1512159600671488
MS,28,Hancock County,045,28045,485.40833397996374,9.0,1.8541090809478138,4045.4593728407885,129.0,3.1887602398393153,4045.4593728407885,129.0,3.1887602398393153
MS,28,Harrison County,047,28047,589.8736401289771,39.0,6.611585489982663,3706.5545070999183,119.0,3.2105288016689104,3706.5545070999183,119.0,3.2105288016689104
MS,28,Hinds County,049,28049,877.448252759871,49.0,5.584374901411959,5849.277027947091,209.0,3.5730911529993357,5849.277027947091,209.0,3.5730911529993357
MS,28,Holmes County,051,28051,764.7202092027819,2.0,0.2615335616780669,4849.564162775847,68.0,1.4021878609618688,4849.564162775847,68.0,1.4021878609618688
MS,28,Humphreys County,053,28053,431.0488598583143,2.0,0.4639845238559266,4639.52252687502,39.0,0.8406037426068648,4639.52252687502,39.0,0.8406037426068648
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,17.0,3.145566324532595,4018.590906799781,114.0,2.836815257982662,4018.590906799781,114.0,2.836815257982662
MS,28,Jackson County,059,28059,746.8844027131814,35.0,4.686133472978776,3537.330546809738,178.0,5.032043164881364,3537.330546809738,178.0,5.032043164881364
MS,28,Jasper County,061,28061,677.6130662802537,6.0,0.8854610837032564,5426.5012747602295,104.0,1.9165203274479143,5426.5012747602295,104.0,1.9165203274479143
MS,28,Jefferson County,063,28063,527.5234046644823,3.0,0.5686951466936472,4091.66566814401,59.0,1.4419555453748143,4091.66566814401,59.0,1.4419555453748143
MS,28,Jefferson Davis County,065,28065,409.0926838553059,4.0,0.9777735358901654,2898.8712957686203,75.0,2.5872138618045875,2898.8712957686203,75.0,2.5872138618045875
MS,28,Jones County,067,28067,699.6647954029163,29.0,4.144841957254653,4363.3128694212355,97.0,2.2230814727907973,4363.3128694212355,97.0,2.2230814727907973
MS,28,Kemper County,069,28069,767.0709623335898,0.0,0.0,4856.476303848909,0.0,0.0,4856.476303848909,0.0,0.0
MS,28,Lafayette County,071,28071,679.3025748283634,28.0,4.12187455745691,4506.03101814074,96.0,2.1304780107707986,4506.03101814074,96.0,2.1304780107707986
MS,28,Lamar County,073,28073,499.9600984596496,26.0,5.200415009138652,3161.5902755960014,117.0,3.700669277202403,3161.5902755960014,117.0,3.700669277202403
MS,28,Lauderdale County,075,28075,715.0080614107857,31.0,4.335615452899057,5838.379096980759,67.0,1.1475787866301483,5838.379096980759,67.0,1.1475787866301483
MS,28,Lawrence County,077,28077,435.7457505527779,7.0,1.606441368876219,3756.0823810247853,72.0,1.916890863835526,3756.0823810247853,72.0,1.916890863835526
MS,28,Leake County,079,28079,585.322373213488,13.0,2.2209983070745247,4435.608094884231,94.0,2.1192133747887705,4435.608094884231,94.0,2.1192133747887705
MS,28,Lee County,081,28081,453.2131376658691,31.0,6.840048847581007,3606.05245960345,111.0,3.0781582143762387,3606.05245960345,111.0,3.0781582143762387
MS,28,Leflore County,083,28083,606.3924628359078,8.0,1.3192776114970992,4245.409716676025,41.0,0.965748955606133,4245.409716676025,41.0,0.965748955606133
MS,28,Lincoln County,085,28085,588.2618902448667,19.0,3.2298539672680757,4444.463366904021,74.0,1.664992911203762,4444.463366904021,74.0,1.664992911203762
MS,28,Lowndes County,087,28087,516.372001566685,26.0,5.035129697411049,4361.814802943245,78.0,1.7882464873879451,4361.814802943245,78.0,1.7882464873879451
MS,28,Madison County,089,28089,741.972136252073,36.0,4.851934222469182,6056.777141657257,197.0,3.2525548718818604,6056.777141657257,197.0,3.2525548718818604
MS,28,Marion County,091,28091,548.6462049100504,19.0,3.463069612067218,3792.6659852404623,108.0,2.847601144426975,3792.6659852404623,108.0,2.847601144426975
MS,28,Marshall County,093,28093,709.8411327342732,10.0,1.408765925057131,4613.779159619972,227.0,4.920044764749805,4613.779159619972,227.0,4.920044764749805
MS,28,Monroe County,095,28095,771.9739716928532,20.0,2.5907609237319518,4551.626685144426,128.0,2.8121814211557745,4551.626685144426,128.0,2.8121814211557745
MS,28,Montgomery County,097,28097,407.66190279268415,3.0,0.7359039388887035,3071.639963253344,40.0,1.302235954686362,3071.639963253344,40.0,1.302235954686362
MS,28,Neshoba County,099,28099,571.6199830748488,10.0,1.7494139981265464,4565.2755180298545,73.0,1.5990272593997386,4565.2755180298545,73.0,1.5990272593997386
MS,28,Newton County,101,28101,579.546469630433,6.0,1.0352923043127324,5837.338591892285,88.0,1.507536330378826,5837.338591892285,88.0,1.507536330378826
MS,28,Noxubee County,103,28103,700.1724470960486,2.0,0.28564391648014154,4858.13199769797,60.0,1.2350426054382846,4858.13199769797,60.0,1.2350426054382846
MS,28,Oktibbeha County,105,28105,461.8536991956263,16.0,3.4643004977259944,3547.634060299495,71.0,2.0013338127102687,3547.634060299495,71.0,2.0013338127102687
MS,28,Panola County,107,28107,705.1644355331601,10.0,1.4181089538979952,3829.807881467853,59.0,1.5405472500460526,3829.807881467853,59.0,1.5405472500460526
MS,28,Pearl River County,109,28109,818.755116118769,24.0,2.931279393253715,5622.844012844862,222.0,3.9481799511574875,5622.844012844862,222.0,3.9481799511574875
MS,28,Perry County,111,28111,650.1092545805121,6.0,0.9229217947176502,4284.228553252209,107.0,2.497532488521767,4284.228553252209,107.0,2.497532488521767
MS,28,Pike County,113,28113,410.75070361774226,18.0,4.3822201256047935,3654.9828888918405,115.0,3.1463895590183464,3654.9828888918405,115.0,3.1463895590183464
MS,28,Pontotoc County,115,28115,500.9805661155749,14.0,2.794519577585817,3142.508904927651,100.0,3.182170775815264,3142.508904927651,100.0,3.182170775815264
MS,28,Prentiss County,117,28117,418.2553701800402,9.0,2.15179544404317,3134.6943571429824,108.0,3.445311972885075,3134.6943571429824,108.0,3.445311972885075
MS,28,Quitman County,119,28119,406.53240243619354,1.0,0.24598285253706267,2827.6832730645233,22.0,0.7780220723291025,2827.6832730645233,22.0,0.7780220723291025
MS,28,Rankin County,121,28121,806.0871795290882,67.0,8.311756060819754,5043.12924346997,187.0,3.708015221742225,5043.12924346997,187.0,3.708015221742225
MS,28,Scott County,123,28123,610.4394643466791,16.0,2.6210625188074874,4638.2590640703875,146.0,3.1477327588484263,4638.2590640703875,146.0,3.1477327588484263
MS,28,Sharkey County,125,28125,434.9341686058063,2.0,0.4598397054917659,3002.930511934934,23.0,0.7659184889090218,3002.930511934934,23.0,0.7659184889090218
MS,28,Simpson County,127,28127,590.5205570624671,9.0,1.5240790337207435,4950.462078207671,156.0,3.1512209877684842,4950.462078207671,156.0,3.1512209877684842
MS,28,Smith County,129,28129,637.2783748183718,2.0,0.313834593959039,5016.055907998579,145.0,2.890717381534438,5016.055907998579,145.0,2.890717381534438
MS,28,Stone County,131,28131,448.147063823532,4.0,0.8925641430901108,4693.114414640005,169.0,3.6010202409046426,4693.114414640005,169.0,3.6010202409046426
MS,28,Sunflower County,133,28133,707.1236567220855,6.0,0.8485078872644939,4646.637776225996,49.0,1.054525925190533,4646.637776225996,49.0,1.054525925190533
MS,28,Tallahatchie County,135,28135,651.9609375752054,3.0,0.460150267768756,4604.981546544558,50.0,1.0857806810869528,4604.981546544558,50.0,1.0857806810869528
MS,28,Tate County,137,28137,410.97083407728303,9.0,2.1899364270476553,3482.9684118054074,99.0,2.842403039443101,3482.9684118054074,99.0,2.842403039443101
MS,28,Tippah County,139,28139,459.8540913238862,11.0,2.392063092954508,2775.7381301174687,58.0,2.089534288940486,2775.7381301174687,58.0,2.089534288940486
MS,28,Tishomingo County,141,28141,444.4823851212466,9.0,2.024827147547133,4390.849474820175,119.0,2.7101817241155506,4390.849474820175,119.0,2.7101817241155506
MS,28,Tunica County,143,28143,480.80758265192145,4.0,0.8319336350599492,5066.853120531198,88.0,1.7367781916436187,5066.853120531198,88.0,1.7367781916436187
MS,28,Union County,145,28145,416.8759259412196,14.0,3.358313380267977,4047.006632380857,119.0,2.940444896923537,4047.006632380857,119.0,2.940444896923537
MS,28,Walthall County,147,28147,404.4320156978981,6.0,1.4835620739980855,3063.870680669347,91.0,2.9700992464903813,3063.870680669347,91.0,2.9700992464903813
MS,28,Warren County,149,28149,618.7002434319919,25.0,4.040728974231933,5107.348253051713,100.0,1.9579632138898808,5107.348253051713,100.0,1.9579632138898808
MS,28,Washington County,151,28151,761.1930701453776,10.0,1.313727146529347,4372.626277366323,42.0,0.9605211453217773,4372.626277366323,42.0,0.9605211453217773
MS,28,Wayne County,153,28153,813.5112060869549,10.0,1.2292393669781994,6263.0070496263515,70.0,1.1176739774574607,6263.0070496263515,70.0,1.1176739774574607
MS,28,Webster County,155,28155,423.2946227822615,4.0,0.9449682997881028,3670.3785954961268,65.0,1.7709344774340348,3670.3785954961268,65.0,1.7709344774340348
