state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NY,36,Fulton County,035,36035,532.8418226584879,15.0,2.815094341724352,5052.952526737149,102.0,2.018621775294307,5052.952526737149,102.0,2.018621775294307
NY,36,Genesee County,037,36037,495.3644418080343,22.0,4.441174647034018,4377.6992254791,286.0,6.533112150223154,4377.6992254791,286.0,6.533112150223154
NY,36,Greene County,039,36039,658.067785014587,26.0,3.950960766059027,5759.636310473028,221.0,3.8370478288385135,5759.636310473028,221.0,3.8370478288385135
NY,36,Hamilton County,041,36041,1807.9037824579061,9.0,0.4978141031246805,12009.591414824601,201.0,1.6736622675762827,1807.9037824579061,9.0,0.4978141031246805
NY,36,Herkimer County,043,36043,1458.0196746324846,29.0,1.9889992230255658,10593.114833198502,239.0,2.2561824710044793,1458.0196746324846,29.0,1.9889992230255658
NY,36,Jefferson County,045,36045,1346.249295080164,31.0,2.3026938705400823,7210.647347374581,170.0,2.3576246598982205,1346.249295080164,31.0,2.3026938705400823
NY,36,Kings County,047,36047,82.5903525330503,7.0,8.47556619545703,356.9450031932636,37.0,10.365742528679354,356.9450031932636,37.0,10.365742528679354
NY,36,Lewis County,049,36049,1289.9443802800777,20.0,1.5504544463891943,9190.95444981199,239.0,2.6003828144843975,1289.9443802800777,20.0,1.5504544463891943
NY,36,Livingston County,051,36051,640.2918386495649,18.0,2.8112180904825648,5499.521853320888,235.0,4.273098757814648,5499.521853320888,235.0,4.273098757814648
NY,36,Madison County,053,36053,661.3092489925732,20.0,3.0243036870371385,6158.928611772311,246.0,3.9942011915804674,6158.928611772311,246.0,3.9942011915804674
NY,36,Monroe County,055,36055,666.6611986913866,89.0,13.350109497103075,3470.066265905465,205.0,5.907668162253614,3470.066265905465,205.0,5.907668162253614
NY,36,Montgomery County,057,36057,410.34692563374296,17.0,4.142835960996922,5096.5410970137455,159.0,3.1197629328087646,5096.5410970137455,159.0,3.1197629328087646
NY,36,Nassau County,059,36059,315.3350594890297,45.0,14.270534989962169,2772.961974094407,312.0,11.25150661692333,2772.961974094407,312.0,11.25150661692333
NY,36,New York County,061,36061,32.02959883928208,11.0,34.34323375448981,592.3413953555778,63.0,10.635758448416661,592.3413953555778,63.0,10.635758448416661
NY,36,Niagara County,063,36063,532.0530789374151,31.0,5.826486346420805,2474.4258616091556,163.0,6.58738669559486,2474.4258616091556,163.0,6.58738669559486
NY,36,Oneida County,065,36065,1257.6720825071295,57.0,4.532182974625015,6701.075836404505,200.0,2.984595382632037,1257.6720825071295,57.0,4.532182974625015
NY,36,Onondaga County,067,36067,805.6258216291736,53.0,6.578736502365448,3722.254870012933,146.0,3.922353656548314,3722.254870012933,146.0,3.922353656548314
NY,36,Ontario County,069,36069,662.5146233989699,33.0,4.9810221290960435,4752.2070773815485,224.0,4.71359930980582,4752.2070773815485,224.0,4.71359930980582
NY,36,Orange County,071,36071,838.7046253546716,69.0,8.226972633043637,5567.764972128228,385.0,6.914803371321854,5567.764972128228,385.0,6.914803371321854
NY,36,Orleans County,073,36073,392.8259163234348,7.0,1.7819598221815187,2086.904635760271,149.0,7.13976084229256,2086.904635760271,149.0,7.13976084229256
NY,36,Oswego County,075,36075,1018.4066511378503,42.0,4.124089326505678,7114.592134329172,240.0,3.3733486820974226,1018.4066511378503,42.0,4.124089326505678
NY,36,Otsego County,077,36077,1015.7237988543899,32.0,3.150462757305876,7795.569476565582,230.0,2.9503938190969583,1015.7237988543899,32.0,3.150462757305876
NY,36,Putnam County,079,36079,246.2934482374143,24.0,9.744473582937223,3240.715060668254,387.0,11.941808914240006,3240.715060668254,387.0,11.941808914240006
NY,36,Queens County,081,36081,125.22368554260923,8.0,6.388567758036383,1149.9797158016888,111.0,9.65234416527236,1149.9797158016888,111.0,9.65234416527236
NY,36,Rensselaer County,083,36083,665.2798582504905,31.0,4.659693152521072,5818.947543686745,215.0,3.694826227352123,5818.947543686745,215.0,3.694826227352123
NY,36,Richmond County,085,36085,59.21018912976713,4.0,6.7555940266183905,1234.8268139554605,87.0,7.045522417942736,1234.8268139554605,87.0,7.045522417942736
NY,36,Rockland County,087,36087,199.3718087522164,55.0,27.586648455577382,2206.432668560002,253.0,11.466472718839727,2206.432668560002,253.0,11.466472718839727
NY,36,St. Lawrence County,089,36089,2820.662366174285,60.0,2.127159943690073,10421.166998309121,166.0,1.592911811382873,2820.662366174285,60.0,2.127159943690073
NY,36,Saratoga County,091,36091,843.8403213545274,32.0,3.792186648373687,6780.4291815608785,194.0,2.861175816533497,6780.4291815608785,194.0,2.861175816533497
NY,36,Schenectady County,093,36093,209.4310750904902,21.0,10.027165257556167,2623.252653613494,105.0,4.002664396636136,2623.252653613494,105.0,4.002664396636136
NY,36,Schoharie County,095,36095,626.3374787896229,13.0,2.075558375513802,4920.701668183518,165.0,3.3531803211494,4920.701668183518,165.0,3.3531803211494
NY,36,Schuyler County,097,36097,342.31638264916637,12.0,3.5055289808605434,3414.9524850467187,89.0,2.606185602573104,3414.9524850467187,89.0,2.606185602573104
NY,36,Seneca County,099,36099,390.4775086256359,7.0,1.7926768752028528,3610.3575060961466,125.0,3.4622610029321335,3610.3575060961466,125.0,3.4622610029321335
NY,36,Steuben County,101,36101,1404.112852941711,37.0,2.6351158258029264,7088.684823438397,190.0,2.680327941394349,1404.112852941711,37.0,2.6351158258029264
NY,36,Suffolk County,103,36103,1153.1601775227425,87.0,7.544485293178986,4178.521441413325,434.0,10.386449036700544,1153.1601775227425,87.0,7.544485293178986
NY,36,Sullivan County,105,36105,996.7528404349893,53.0,5.317266011187936,5781.078060126622,289.0,4.999067595943689,5781.078060126622,289.0,4.999067595943689
NY,36,Tioga County,107,36107,522.746692135811,13.0,2.4868641343066717,4635.112859594792,185.0,3.991272825580626,4635.112859594792,185.0,3.991272825580626
NY,36,Tompkins County,109,36109,491.5152816458909,16.0,3.2552395820578166,3394.758664453949,92.0,2.7100600983309753,3394.758664453949,92.0,2.7100600983309753
NY,36,Ulster County,111,36111,1160.5952587137474,68.0,5.859062363856487,6595.533185366821,346.0,5.245974666121805,1160.5952587137474,68.0,5.859062363856487
NY,36,Warren County,113,36113,931.6128292947659,18.0,1.9321331173193548,6345.555765750497,109.0,1.717737642277397,6345.555765750497,109.0,1.717737642277397
NY,36,Washington County,115,36115,845.8757140753572,29.0,3.4283996475416543,7632.937044307602,224.0,2.934650170697424,7632.937044307602,224.0,2.934650170697424
NY,36,Wayne County,117,36117,612.4082470340744,36.0,5.878431613935624,3067.4462324522706,182.0,5.93327433336949,3067.4462324522706,182.0,5.93327433336949
NY,36,Westchester County,119,36119,477.15470667070724,67.0,14.0415674546071,2186.5984772053366,324.0,14.817535243786514,2186.5984772053366,324.0,14.817535243786514
NY,36,Wyoming County,121,36121,596.3203265289931,16.0,2.683121686146662,5143.045795501015,209.0,4.063739820921429,5143.045795501015,209.0,4.063739820921429
NY,36,Yates County,123,36123,375.7408080402055,4.0,1.064563633868586,3175.1621756556888,93.0,2.928984248837462,3175.1621756556888,93.0,2.928984248837462
NC,37,Alamance County,001,37001,434.2036388086385,32.0,7.36981387069927,3992.9373000205264,158.0,3.9569867525640277,3992.9373000205264,158.0,3.9569867525640277
NC,37,Alexander County,003,37003,263.629250135292,9.0,3.4138852177371386,2508.870657938044,122.0,4.8627456985075375,2508.870657938044,122.0,4.8627456985075375
NC,37,Alleghany County,005,37005,235.8632701515044,8.0,3.3917955919381937,2404.3434887099124,86.0,3.5768599787771844,2404.3434887099124,86.0,3.5768599787771844
NC,37,Anson County,007,37007,536.9994803258534,8.0,1.4897593560324434,3853.9581152213295,91.0,2.3612088476154582,3853.9581152213295,91.0,2.3612088476154582
NC,37,Ashe County,009,37009,428.31867423994896,13.0,3.035123327991357,2482.840948370984,81.0,3.262391819868481,2482.840948370984,81.0,3.262391819868481
NC,37,Avery County,011,37011,247.58924439926878,9.0,3.63505289651693,2867.318545694783,112.0,3.9060885009852004,2867.318545694783,112.0,3.9060885009852004
NC,37,Beaufort County,013,37013,861.011328628867,11.0,1.2775673947887711,4149.941864616443,103.0,2.4819624794796913,4149.941864616443,103.0,2.4819624794796913
NC,37,Bertie County,015,37015,709.5193665178667,3.0,0.42282143963500335,3357.7167726622424,48.0,1.42954284860489,3357.7167726622424,48.0,1.42954284860489
NC,37,Bladen County,017,37017,887.5574885701079,12.0,1.3520250974765027,5280.695359469937,130.0,2.4617970011632915,5280.695359469937,130.0,2.4617970011632915
NC,37,Brunswick County,019,37019,892.0854737761318,25.0,2.8024220475395536,4094.684556120887,116.0,2.832941058343527,4094.684556120887,116.0,2.832941058343527
NC,37,Buncombe County,021,37021,659.9564965928173,56.0,8.485407794167244,3366.562291837714,157.0,4.663510916778493,3366.562291837714,157.0,4.663510916778493
NC,37,Burke County,023,37023,514.2632612134606,18.0,3.5001528123022094,3438.2574866862387,156.0,4.537182005829103,3438.2574866862387,156.0,4.537182005829103
NC,37,Cabarrus County,025,37025,363.9165583842115,27.0,7.419283178506612,3075.9204378347576,193.0,6.274544608697977,3075.9204378347576,193.0,6.274544608697977
NC,37,Caldwell County,027,37027,474.5588636951975,15.0,3.1608302251908396,2986.565369674575,122.0,4.084959975722664,2986.565369674575,122.0,4.084959975722664
NC,37,Camden County,029,37029,245.72086490057188,4.0,1.6278633894677825,2292.8485777844935,77.0,3.358267996676983,2292.8485777844935,77.0,3.358267996676983
NC,37,Carteret County,031,37031,565.1383900377754,22.0,3.892851801932879,3642.2905674272806,105.0,2.882801304734081,3642.2905674272806,105.0,2.882801304734081
NC,37,Caswell County,033,37033,428.41262090710444,4.0,0.9336793093374686,4092.5425988955367,127.0,3.1032053284985666,4092.5425988955367,127.0,3.1032053284985666
NC,37,Catawba County,035,37035,416.0089066844331,32.0,7.692143001225177,2570.8183060577453,128.0,4.978959411421155,2570.8183060577453,128.0,4.978959411421155
NC,37,Chatham County,037,37037,709.0235322117985,14.0,1.9745465931613027,5055.451632522186,238.0,4.707789081966962,5055.451632522186,238.0,4.707789081966962
NC,37,Cherokee County,039,37039,466.7323814691281,13.0,2.7853220638088256,3324.8847356044917,82.0,2.4662509085474125,3324.8847356044917,82.0,2.4662509085474125
NC,37,Chowan County,041,37041,176.85543694974217,4.0,2.261734255383225,2217.549605632883,26.0,1.172465316399525,2217.549605632883,26.0,1.172465316399525
NC,37,Clay County,043,37043,220.65928199521377,2.0,0.90637474295932,2085.2487773885514,61.0,2.92531043113201,2085.2487773885514,61.0,2.92531043113201
NC,37,Cleveland County,045,37045,468.3673871694543,27.0,5.764705387190304,3311.729005217669,158.0,4.770921767785621,3311.729005217669,158.0,4.770921767785621
NC,37,Columbus County,047,37047,954.9679156268842,20.0,2.0943111985988656,6118.835637144401,127.0,2.0755582847992566,6118.835637144401,127.0,2.0755582847992566
NC,37,Craven County,049,37049,730.490883859884,36.0,4.928192917313009,4052.0962000698482,122.0,3.010787354897868,4052.0962000698482,122.0,3.010787354897868
NC,37,Cumberland County,051,37051,658.4590825754763,56.0,8.504704617478028,5141.89995126563,141.0,2.742177042268086,5141.89995126563,141.0,2.742177042268086
NC,37,Currituck County,053,37053,292.55453426767605,11.0,3.7599827422040324,2019.749036035555,124.0,6.139376614997287,2019.749036035555,124.0,6.139376614997287
NC,37,Dare County,055,37055,414.34057056094264,14.0,3.378862943845088,1822.762560617667,33.0,1.8104387654757137,1822.762560617667,33.0,1.8104387654757137
NC,37,Davidson County,057,37057,567.6390528811824,34.0,5.989721783134052,4124.481864328432,226.0,5.479476148376723,4124.481864328432,226.0,5.479476148376723
NC,37,Davie County,059,37059,266.5471989361995,15.0,5.627521151925662,2705.5883262909556,172.0,6.35721252670364,2705.5883262909556,172.0,6.35721252670364
NC,37,Duplin County,061,37061,820.2796954215006,22.0,2.6820120164860723,4884.938054781553,115.0,2.354175195475281,4884.938054781553,115.0,2.354175195475281
NC,37,Durham County,063,37063,297.7954939419185,31.0,10.409828432812414,3206.8301142324817,157.0,4.895800351356503,3206.8301142324817,157.0,4.895800351356503
NC,37,Edgecombe County,065,37065,506.8850902949098,10.0,1.9728337233557058,3265.3033271461004,97.0,2.9706275430398903,3265.3033271461004,97.0,2.9706275430398903
NC,37,Forsyth County,067,37067,412.3257794532732,34.0,8.245906924636772,3807.948304942199,207.0,5.435998165504037,3807.948304942199,207.0,5.435998165504037
NC,37,Franklin County,069,37069,494.5798738598314,5.0,1.0109590511596611,4671.169532491489,155.0,3.3182268149733956,4671.169532491489,155.0,3.3182268149733956
NC,37,Gaston County,071,37071,363.57664293136617,41.0,11.276852019270043,2378.855255386712,140.0,5.88518362699799,2378.855255386712,140.0,5.88518362699799
NC,37,Gates County,073,37073,345.65917808099965,2.0,0.5786046275708415,2629.6478443156366,51.0,1.9394231858932693,2629.6478443156366,51.0,1.9394231858932693
NC,37,Graham County,075,37075,301.4922970561335,2.0,0.6633668652660897,3047.2190587708697,92.0,3.019146251897927,3047.2190587708697,92.0,3.019146251897927
NC,37,Granville County,077,37077,537.4717518274321,13.0,2.418731766981115,4369.237371540514,178.0,4.07393750587738,4369.237371540514,178.0,4.07393750587738
NC,37,Greene County,079,37079,267.19965661722034,4.0,1.497007911851564,2254.94113769835,91.0,4.035582059267631,2254.94113769835,91.0,4.035582059267631
NC,37,Guilford County,081,37081,657.643334574223,53.0,8.059079627761104,3890.2655753769945,209.0,5.3723838630154805,3890.2655753769945,209.0,5.3723838630154805
NC,37,Halifax County,083,37083,730.271831757854,16.0,2.190964967317175,4435.800508960516,65.0,1.465349937822882,4435.800508960516,65.0,1.465349937822882
NC,37,Harnett County,085,37085,601.3041864392428,23.0,3.8250191032594736,5534.317410534944,232.0,4.192025552390119,5534.317410534944,232.0,4.192025552390119
NC,37,Haywood County,087,37087,554.4706328067018,20.0,3.607044055473421,4497.3208550099625,172.0,3.8244991973030795,4497.3208550099625,172.0,3.8244991973030795
NC,37,Henderson County,089,37089,374.92095866093763,22.0,5.867903485197223,3570.3752340992205,189.0,5.293561253588611,3570.3752340992205,189.0,5.293561253588611
NC,37,Hertford County,091,37091,358.692517392484,7.0,1.9515322067174736,2743.827192266923,24.0,0.8746906535382586,2743.827192266923,24.0,0.8746906535382586
NC,37,Hoke County,093,37093,391.63334343876903,2.0,0.5106817469725213,3505.9088647165054,118.0,3.3657463600252973,3505.9088647165054,118.0,3.3657463600252973
NC,37,Hyde County,095,37095,706.2945236751312,3.0,0.42475198368943984,3696.241197880928,67.0,1.8126522705934722,3696.241197880928,67.0,1.8126522705934722
NC,37,Iredell County,097,37097,597.4339845392552,41.0,6.862682917447264,4377.603578070286,245.0,5.5966694021206855,4377.603578070286,245.0,5.5966694021206855
NC,37,Jackson County,099,37099,494.9461980964187,19.0,3.838801080415346,3540.529783560928,99.0,2.7961917015828526,3540.529783560928,99.0,2.7961917015828526
NC,37,Johnston County,101,37101,795.6891342162658,21.0,2.6392216629531435,5170.125105810421,191.0,3.6943013194273684,5170.125105810421,191.0,3.6943013194273684
NC,37,Jones County,103,37103,473.6701021870427,1.0,0.211117399089107,3792.7462492697646,129.0,3.4012293868812598,3792.7462492697646,129.0,3.4012293868812598
NC,37,Lee County,105,37105,259.18417179900723,16.0,6.173216477280765,2275.224646260674,68.0,2.9887158664423676,2275.224646260674,68.0,2.9887158664423676
NC,37,Lenoir County,107,37107,401.357186115687,12.0,2.9898555239873357,3906.2617917298344,133.0,3.4047897220197005,3906.2617917298344,133.0,3.4047897220197005
NC,37,Lincoln County,109,37109,304.9240397901071,13.0,4.263356870435169,3210.8358985639525,207.0,6.446919323799165,3210.8358985639525,207.0,6.446919323799165
NC,37,McDowell County,111,37111,445.34568919415995,21.0,4.715438031520837,2969.4377619390966,143.0,4.815726459497114,2969.4377619390966,143.0,4.815726459497114
NC,37,Macon County,113,37113,519.5973684526402,15.0,2.886850648352967,3594.440697784003,89.0,2.4760458575619038,3594.440697784003,89.0,2.4760458575619038
NC,37,Madison County,115,37115,451.5063945677321,8.0,1.7718464447572493,3232.647540187736,137.0,4.23801228859128,3232.647540187736,137.0,4.23801228859128
NC,37,Martin County,117,37117,456.7200423672456,8.0,1.7516200862425155,4294.946069632485,86.0,2.0023534313519087,4294.946069632485,86.0,2.0023534313519087
NC,37,Mecklenburg County,119,37119,546.261676235876,35.0,6.407185699200868,4066.395783356843,218.0,5.3610128382545,4066.395783356843,218.0,5.3610128382545
NC,37,Mitchell County,121,37121,221.9209505240246,9.0,4.055498130639848,1761.9302943613197,73.0,4.143183202741951,1761.9302943613197,73.0,4.143183202741951
NC,37,Montgomery County,123,37123,501.5279995631092,6.0,1.1963439738612236,4510.59505282858,159.0,3.5250337957137514,4510.59505282858,159.0,3.5250337957137514
NC,37,Moore County,125,37125,705.7127558106253,15.0,2.12551068072591,5417.275594630858,176.0,3.2488655399853794,5417.275594630858,176.0,3.2488655399853794
NC,37,Nash County,127,37127,542.7647020681289,13.0,2.3951447009109694,4745.033341542907,164.0,3.4562454717477995,4745.033341542907,164.0,3.4562454717477995
NC,37,New Hanover County,129,37129,219.54088959597237,29.0,13.209384390019355,1994.1041416381638,63.0,3.159313432258622,1994.1041416381638,63.0,3.159313432258622
NC,37,Northampton County,131,37131,550.6608008323274,5.0,0.9079999870051523,4262.109950590107,40.0,0.9385023019986107,4262.109950590107,40.0,0.9385023019986107
NC,37,Onslow County,133,37133,801.8099916478748,36.0,4.489841779847746,3543.3759575602526,90.0,2.539950631204496,3543.3759575602526,90.0,2.539950631204496
NC,37,Orange County,135,37135,400.96470536763684,8.0,1.9951880783783584,2674.650741474171,103.0,3.8509700875273953,2674.650741474171,103.0,3.8509700875273953
NC,37,Pamlico County,137,37137,364.88667601957235,7.0,1.9184038387919988,3227.82180222123,79.0,2.447470921276882,3227.82180222123,79.0,2.447470921276882
NC,37,Pasquotank County,139,37139,232.15004875329925,11.0,4.738314749048129,1484.9293536958555,27.0,1.8182683191492868,1484.9293536958555,27.0,1.8182683191492868
NC,37,Pender County,141,37141,882.4777782660594,9.0,1.0198557087390565,6406.339899740438,163.0,2.5443545386438857,6406.339899740438,163.0,2.5443545386438857
NC,37,Perquimans County,143,37143,251.82632984706785,5.0,1.9854953225250358,1791.0607025897486,32.0,1.786650779268968,1791.0607025897486,32.0,1.786650779268968
NC,37,Person County,145,37145,404.2507502370741,14.0,3.4631970359460453,2898.7089767460848,87.0,3.001336136118809,2898.7089767460848,87.0,3.001336136118809
NC,37,Pitt County,147,37147,655.5416332210197,33.0,5.034005214566419,4252.3258485417755,131.0,3.080667020024419,4252.3258485417755,131.0,3.080667020024419
NC,37,Polk County,149,37149,238.46266092762605,5.0,2.096764323835802,2794.4979747096518,154.0,5.51082882842313,2794.4979747096518,154.0,5.51082882842313
NC,37,Randolph County,151,37151,789.9392674966965,22.0,2.7850242297382697,4365.689581346273,176.0,4.031436425347628,4365.689581346273,176.0,4.031436425347628
NC,37,Richmond County,153,37153,479.91726532736567,12.0,2.500430984039394,4632.429217187824,90.0,1.9428251524291107,4632.429217187824,90.0,1.9428251524291107
NC,37,Robeson County,155,37155,949.6124275955017,23.0,2.4220407538513298,6200.222322342014,166.0,2.6773233501939444,6200.222322342014,166.0,2.6773233501939444
NC,37,Rockingham County,157,37157,572.7502006544286,25.0,4.364904625338379,4323.787861176541,180.0,4.163016451760434,4323.787861176541,180.0,4.163016451760434
NC,37,Rowan County,159,37159,523.9090600726338,37.0,7.062294359801754,3225.924025727706,185.0,5.734790978478409,3225.924025727706,185.0,5.734790978478409
NC,37,Rutherford County,161,37161,567.2000945401572,21.0,3.7023971261896924,4485.240902112478,232.0,5.172520385487693,4485.240902112478,232.0,5.172520385487693
NC,37,Sampson County,163,37163,947.6206668359075,10.0,1.0552745787393878,6151.11066663204,178.0,2.893786336272528,6151.11066663204,178.0,2.893786336272528
NC,37,Scotland County,165,37165,320.5739899687677,10.0,3.1194046656668126,3332.7333033978216,67.0,2.0103618831933385,3332.7333033978216,67.0,2.0103618831933385
NC,37,Stanly County,167,37167,404.95017135111414,25.0,6.173599066914241,4018.308575157137,177.0,4.404838421177706,4018.308575157137,177.0,4.404838421177706
NC,37,Stokes County,169,37169,455.7643015085525,9.0,1.974704901241835,3506.323480512401,168.0,4.79134343804038,3506.323480512401,168.0,4.79134343804038
NC,37,Surry County,171,37171,537.5451865259279,26.0,4.836802682214311,4145.597747070346,149.0,3.594174087567876,4145.597747070346,149.0,3.594174087567876
NC,37,Swain County,173,37173,540.126000065329,10.0,1.8514198536620132,3575.0627060565257,122.0,3.412527556322841,3575.0627060565257,122.0,3.412527556322841
NC,37,Transylvania County,175,37175,380.5024134906987,7.0,1.8396729565477812,3785.8316505851717,166.0,4.384769723565007,3785.8316505851717,166.0,4.384769723565007
NC,37,Tyrrell County,177,37177,409.572932113917,5.0,1.2207837989179715,2927.4565809633286,58.0,1.9812420234398194,2927.4565809633286,58.0,1.9812420234398194
NC,37,Union County,179,37179,639.4489872516671,28.0,4.378769934462353,3852.5159486586017,139.0,3.608031786303132,3852.5159486586017,139.0,3.608031786303132
NC,37,Vance County,181,37181,268.6695568530033,5.0,1.861022163644555,2424.4523935123325,44.0,1.8148428122466322,2424.4523935123325,44.0,1.8148428122466322
NC,37,Wake County,183,37183,857.3238806466217,77.0,8.981436507043766,4835.95255521124,197.0,4.07365452309312,4835.95255521124,197.0,4.07365452309312
NC,37,Warren County,185,37185,444.3988012623523,5.0,1.1251155461709343,4280.053789481965,66.0,1.5420366950105149,4280.053789481965,66.0,1.5420366950105149
NC,37,Washington County,187,37187,374.9967768447227,5.0,1.3333447935394873,3946.79673694456,44.0,1.1148281234787607,3946.79673694456,44.0,1.1148281234787607
NC,37,Watauga County,189,37189,313.27619066305647,14.0,4.468900100696663,2523.749081405281,83.0,3.288758007344522,2523.749081405281,83.0,3.288758007344522
NC,37,Wayne County,191,37191,557.7226343074802,25.0,4.482514867097389,4162.989000951004,111.0,2.6663534295825158,4162.989000951004,111.0,2.6663534295825158
NC,37,Wilkes County,193,37193,757.2396528838663,25.0,3.301464721873739,3945.5983232424605,162.0,4.105841160913454,3945.5983232424605,162.0,4.105841160913454
NC,37,Wilson County,195,37195,373.1200274369425,17.0,4.5561746220853845,3698.922878161967,123.0,3.325292363519619,3698.922878161967,123.0,3.325292363519619
NC,37,Yadkin County,197,37197,337.73325040841166,11.0,3.257008300692336,2908.8250527469336,152.0,5.225477546559894,2908.8250527469336,152.0,5.225477546559894
NC,37,Yancey County,199,37199,313.16202547520794,9.0,2.8739116712324693,2278.206050640928,109.0,4.784466267629085,2278.206050640928,109.0,4.784466267629085
ND,38,Adams County,001,38001,988.7319620122952,2.0,0.20227929073209525,15400.746730831102,21.0,0.1363570245458269,15400.746730831102,21.0,0.1363570245458269
ND,38,Barnes County,003,38003,1513.4763464541932,9.0,0.5946574600313645,9025.54603220218,100.0,1.1079662066229645,1513.4763464541932,9.0,0.5946574600313645
ND,38,Benson County,005,38005,1439.4904015494608,7.0,0.4862832008094831,7807.627426283767,39.0,0.4995115400705412,1439.4904015494608,7.0,0.4862832008094831
ND,38,Billings County,007,38007,1153.4489432275282,0.0,0.0,9658.094206109128,0.0,0.0,1153.4489432275282,0.0,0.0
ND,38,Bottineau County,009,38009,1697.5642787016493,13.0,0.7658031076115015,6523.639972334903,28.0,0.4292082352603895,1697.5642787016493,13.0,0.7658031076115015
ND,38,Bowman County,011,38011,1166.836062614171,4.0,0.3428073684180132,7675.749309867864,12.0,0.15633652840346055,1166.836062614171,4.0,0.3428073684180132
ND,38,Burke County,013,38013,1129.0229385753507,4.0,0.3542886387275152,9461.430515664902,74.0,0.7821227443089206,1129.0229385753507,4.0,0.3542886387275152
ND,38,Burleigh County,015,38015,1668.33711174521,23.0,1.378618256351093,10666.397640102774,65.0,0.6093903695809872,1668.33711174521,23.0,1.378618256351093
ND,38,Cass County,017,38017,1767.840813505303,43.0,2.4323456994263477,9098.165334056088,100.0,1.0991226948325705,1767.840813505303,43.0,2.4323456994263477
ND,38,Cavalier County,019,38019,1510.234536916477,7.0,0.46350416633248614,6268.074877056754,53.0,0.8455546725199101,1510.234536916477,7.0,0.46350416633248614
ND,38,Dickey County,021,38021,1141.6727018119427,10.0,0.8759077784840659,7901.231448520316,74.0,0.9365628697518811,1141.6727018119427,10.0,0.8759077784840659
ND,38,Divide County,023,38023,1294.2504870430123,2.0,0.1545295922251821,6277.49453241285,37.0,0.589407124274762,1294.2504870430123,2.0,0.1545295922251821
ND,38,Dunn County,025,38025,2082.2312807531207,6.0,0.2881524283810521,12818.194306867274,64.0,0.499290293686002,2082.2312807531207,6.0,0.2881524283810521
ND,38,Eddy County,027,38027,644.1512401609887,4.0,0.6209721802290259,5746.053953574397,21.0,0.3654682007804106,5746.053953574397,21.0,0.3654682007804106
ND,38,Emmons County,029,38029,1554.934913288648,4.0,0.2572454940599476,13036.203648907129,55.0,0.4219019699390079,1554.934913288648,4.0,0.2572454940599476
ND,38,Foster County,031,38031,646.87655486984,3.0,0.46376700120220604,5595.690117574438,34.0,0.6076104874574071,5595.690117574438,34.0,0.6076104874574071
ND,38,Golden Valley County,033,38033,1002.5954934171883,2.0,0.19948224514587795,8748.541707890603,15.0,0.17145714681191948,1002.5954934171883,2.0,0.19948224514587795
ND,38,Grand Forks County,035,38035,1439.54137309444,20.0,1.3893313782991852,9131.03219552173,71.0,0.7775681706042128,1439.54137309444,20.0,1.3893313782991852
ND,38,Grant County,037,38037,1666.0671953898777,9.0,0.5401942985795302,8202.158141075022,40.0,0.4876765274700905,1666.0671953898777,9.0,0.5401942985795302
ND,38,Griggs County,039,38039,716.3044436807055,3.0,0.41881633242209193,7542.993226329665,42.0,0.5568081362368759,7542.993226329665,42.0,0.5568081362368759
ND,38,Hettinger County,041,38041,1133.6809348118725,2.0,0.17641648003297222,6347.871316721971,26.0,0.4095861226976849,1133.6809348118725,2.0,0.17641648003297222
ND,38,Kidder County,043,38043,1432.9042294150472,2.0,0.1395766694621634,10261.413330996089,56.0,0.5457337911810244,1432.9042294150472,2.0,0.1395766694621634
ND,38,LaMoure County,045,38045,1150.858524555751,12.0,1.0426998405066499,8973.303294998039,70.0,0.7800917644121077,1150.858524555751,12.0,1.0426998405066499
ND,38,Logan County,047,38047,1011.1804806806821,3.0,0.29668294209759,8442.294350832093,46.0,0.5448755763350769,1011.1804806806821,3.0,0.29668294209759
ND,38,McHenry County,049,38049,1911.5274097340452,2.0,0.10462837152192675,10973.68056715048,77.0,0.7016788900389368,1911.5274097340452,2.0,0.10462837152192675
ND,38,McIntosh County,051,38051,994.4718615812523,4.0,0.4022235474455588,7776.108765752871,38.0,0.48867629227818415,7776.108765752871,38.0,0.48867629227818415
ND,38,McKenzie County,053,38053,2860.427264203365,7.0,0.24471868547755274,16551.17359779632,67.0,0.4048051312139014,2860.427264203365,7.0,0.24471868547755274
ND,38,McLean County,055,38055,2327.9377964520195,17.0,0.7302600621850586,14836.88157846738,115.0,0.7750954901931573,2327.9377964520195,17.0,0.7302600621850586
ND,38,Mercer County,057,38057,1112.4263900516667,15.0,1.3484038255603883,9539.3143174423,70.0,0.7338053624253419,1112.4263900516667,15.0,1.3484038255603883
ND,38,Morton County,059,38059,1945.3247048275002,14.0,0.7196741996468623,11146.703826707131,83.0,0.7446147425316421,1945.3247048275002,14.0,0.7196741996468623
ND,38,Mountrail County,061,38061,1941.588654192329,6.0,0.3090252915850452,14544.973626812032,100.0,0.6875227316717933,1941.588654192329,6.0,0.3090252915850452
ND,38,Nelson County,063,38063,1008.8177757612128,1.0,0.0991259297790863,8558.700475346634,66.0,0.7711451077194865,1008.8177757612128,1.0,0.0991259297790863
