state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MI,26,Keweenaw County,083,26083,586.5691051909674,1.0,0.17048289641412895,7372.346344237651,77.0,1.0444436059380808,7372.346344237651,77.0,1.0444436059380808
MI,26,Lake County,085,26085,574.2609509130981,8.0,1.3930948965413157,4769.669909424485,135.0,2.830384545757576,4769.669909424485,135.0,2.830384545757576
MI,26,Lapeer County,087,26087,662.8230367437147,43.0,6.487402763073585,5230.595961381444,607.0,11.604796173927499,5230.595961381444,607.0,11.604796173927499
MI,26,Leelanau County,089,26089,376.4300893310879,8.0,2.125228621924435,5098.651443493886,142.0,2.785050156374163,5098.651443493886,142.0,2.785050156374163
MI,26,Lenawee County,091,26091,761.244997449571,29.0,3.8095488439542904,4133.910668608078,258.0,6.241063745261596,4133.910668608078,258.0,6.241063745261596
MI,26,Livingston County,093,26093,585.4821675225111,60.0,10.247963700396232,4689.791627278528,517.0,11.023943942260257,4689.791627278528,517.0,11.023943942260257
MI,26,Luce County,095,26095,927.4357716090541,4.0,0.43129671320098023,5799.767769506054,48.0,0.8276193445602046,5799.767769506054,48.0,0.8276193445602046
MI,26,Mackinac County,097,26097,1077.2653736403122,5.0,0.46413818937704465,7284.358500282442,97.0,1.3316203478485984,1077.2653736403122,5.0,0.46413818937704465
MI,26,Macomb County,099,26099,484.5975567001171,176.0,36.318796404686346,3436.0521375854464,618.0,17.985757353329213,3436.0521375854464,618.0,17.985757353329213
MI,26,Manistee County,101,26101,557.7636203022654,15.0,2.689311287794486,3995.3224464763057,146.0,3.6542732646964557,3995.3224464763057,146.0,3.6542732646964557
MI,26,Marquette County,103,26103,1870.6299888204594,26.0,1.3899060827306904,9579.073824096846,155.0,1.6181105067807955,1870.6299888204594,26.0,1.3899060827306904
MI,26,Mason County,105,26105,510.2122886639525,21.0,4.115933791988984,4163.372328348539,134.0,3.2185447140432193,4163.372328348539,134.0,3.2185447140432193
MI,26,Mecosta County,107,26107,571.165800880585,14.0,2.451127147041322,4454.057655210734,140.0,3.143201342178769,4454.057655210734,140.0,3.143201342178769
MI,26,Menominee County,109,26109,1051.8899837639565,18.0,1.711205570718619,6810.721262822613,165.0,2.422650900436614,1051.8899837639565,18.0,1.711205570718619
MI,26,Midland County,111,26111,528.028757722942,26.0,4.923974238092968,4036.3201059049825,163.0,4.038331839973178,4036.3201059049825,163.0,4.038331839973178
MI,26,Missaukee County,113,26113,574.1137649995898,11.0,1.9159965621113197,4502.121545357755,133.0,2.9541628021380157,4502.121545357755,133.0,2.9541628021380157
MI,26,Monroe County,115,26115,564.4151316148389,41.0,7.264156771044669,3030.7739195400945,313.0,10.32739519045011,3030.7739195400945,313.0,10.32739519045011
MI,26,Montcalm County,117,26117,720.7983492939723,39.0,5.410667218952542,5329.611968788951,271.0,5.084797947524487,5329.611968788951,271.0,5.084797947524487
MI,26,Montmorency County,119,26119,562.753180395078,8.0,1.4215823701580224,4998.193646272097,88.0,1.7606360663043699,4998.193646272097,88.0,1.7606360663043699
MI,26,Muskegon County,121,26121,527.3992640413267,51.0,9.670093130051026,3861.918385512317,362.0,9.373579756579387,3861.918385512317,362.0,9.373579756579387
MI,26,Newaygo County,123,26123,861.7880085072268,23.0,2.668869811711603,5756.737724131771,295.0,5.124430087606463,5756.737724131771,295.0,5.124430087606463
MI,26,Oakland County,125,26125,907.1933602316324,205.0,22.5971671516266,4646.735136834562,730.0,15.709955022254377,4646.735136834562,730.0,15.709955022254377
MI,26,Oceana County,127,26127,546.1011357298227,18.0,3.2960927605368133,3772.518986542699,166.0,4.40024293031139,3772.518986542699,166.0,4.40024293031139
MI,26,Ogemaw County,129,26129,575.0604582534495,18.0,3.1301056683098807,4438.543315920129,93.0,2.0952820189098618,4438.543315920129,93.0,2.0952820189098618
MI,26,Ontonagon County,131,26131,1327.7929580109567,7.0,0.5271906254485677,7976.615254838783,83.0,1.040541600018259,1327.7929580109567,7.0,0.5271906254485677
MI,26,Osceola County,133,26133,573.0847842885871,14.0,2.442919509262359,4882.666391055299,134.0,2.7444021210516976,4882.666391055299,134.0,2.7444021210516976
MI,26,Oscoda County,135,26135,571.4213662411383,5.0,0.8750110330823738,5238.025909780595,111.0,2.1191189564896495,5238.025909780595,111.0,2.1191189564896495
MI,26,Otsego County,137,26137,525.9579368159773,10.0,1.9012927270453588,4571.074692045515,70.0,1.531368544946607,4571.074692045515,70.0,1.531368544946607
MI,26,Ottawa County,139,26139,577.1163996637413,76.0,13.168920523534187,3402.0076616831248,392.0,11.522607794659114,3402.0076616831248,392.0,11.522607794659114
MI,26,Presque Isle County,141,26141,685.460911632908,12.0,1.7506468707914427,5356.014719764569,88.0,1.6430126615460117,5356.014719764569,88.0,1.6430126615460117
MI,26,Roscommon County,143,26143,580.0686525556583,15.0,2.585900812587133,4525.577670896267,96.0,2.1212761548071652,4525.577670896267,96.0,2.1212761548071652
MI,26,Saginaw County,145,26145,816.026723890673,40.0,4.9018002510122445,4373.370601046736,237.0,5.419161137253625,4373.370601046736,237.0,5.419161137253625
MI,26,St. Clair County,147,26147,746.8038192363401,61.0,8.168142479825132,2858.3893564360565,307.0,10.740314272047904,2858.3893564360565,307.0,10.740314272047904
MI,26,St. Joseph County,149,26149,520.9430052447968,25.0,4.798989476449967,4325.547690964951,222.0,5.132298054734333,4325.547690964951,222.0,5.132298054734333
MI,26,Sanilac County,151,26151,964.1649437558846,27.0,2.800350725760891,4037.3810121247484,165.0,4.086807747509706,4037.3810121247484,165.0,4.086807747509706
MI,26,Schoolcraft County,153,26153,1221.9777941822224,8.0,0.654676381034714,6181.14334889824,82.0,1.3266154070770113,1221.9777941822224,8.0,0.654676381034714
MI,26,Shiawassee County,155,26155,540.9451689589118,34.0,6.285295063349112,4298.927034609835,320.0,7.443717872477052,4298.927034609835,320.0,7.443717872477052
MI,26,Tuscola County,157,26157,815.425740386758,23.0,2.820612455659182,5207.932316360667,243.0,4.665959256740298,5207.932316360667,243.0,4.665959256740298
MI,26,Van Buren County,159,26159,623.1836565686932,30.0,4.813990175092648,4126.5487628475585,283.0,6.85803116027432,4126.5487628475585,283.0,6.85803116027432
MI,26,Washtenaw County,161,26161,722.4171466359471,41.0,5.675391315242608,4898.862250685748,547.0,11.165857948413029,4898.862250685748,547.0,11.165857948413029
MI,26,Wayne County,163,26163,634.6343646736422,133.0,20.956948977762124,3313.257559856178,596.0,17.988338945369257,3313.257559856178,596.0,17.988338945369257
MI,26,Wexford County,165,26165,575.293320138947,22.0,3.8241361805985292,4263.282644834821,132.0,3.0962056939838263,4263.282644834821,132.0,3.0962056939838263
MN,27,Aitkin County,001,27001,1995.3755904208203,18.0,0.9020858071238529,18760.48007353107,279.0,1.48716876597224,1995.3755904208203,18.0,0.9020858071238529
MN,27,Anoka County,003,27003,446.09672206869965,88.0,19.726663668792405,2990.766759687604,417.0,13.942912754706324,2990.766759687604,417.0,13.942912754706324
MN,27,Becker County,005,27005,1445.0333566852892,13.0,0.8996332119156224,8754.789718924105,106.0,1.2107658025283397,1445.0333566852892,13.0,0.8996332119156224
MN,27,Beltrami County,007,27007,3055.551871428952,17.0,0.5563643071799603,19470.002515062086,144.0,0.7395992881284988,3055.551871428952,17.0,0.5563643071799603
MN,27,Benton County,009,27009,413.0447238965964,17.0,4.1157770615309595,4089.3078232173857,137.0,3.3502002275830423,4089.3078232173857,137.0,3.3502002275830423
MN,27,Big Stone County,011,27011,528.0513606491118,8.0,1.515004144704017,5042.638385348355,48.0,0.9518826521343761,5042.638385348355,48.0,0.9518826521343761
MN,27,Blue Earth County,013,27013,765.5846591152101,21.0,2.7430016719861916,4649.141998961237,91.0,1.95735041046998,4649.141998961237,91.0,1.95735041046998
MN,27,Brown County,015,27015,618.2599534678494,14.0,2.2644196703139734,4807.892203203563,81.0,1.684729951849349,4807.892203203563,81.0,1.684729951849349
MN,27,Carlton County,017,27017,875.2499211922187,18.0,2.05655545509577,12389.522058126837,169.0,1.364055846602617,12389.522058126837,169.0,1.364055846602617
MN,27,Carver County,019,27019,376.1442393638242,17.0,4.5195428298336395,3171.3450079569484,252.0,7.946155317940133,3171.3450079569484,252.0,7.946155317940133
MN,27,Cass County,021,27021,2413.7855998519863,34.0,1.408575807316312,15224.803695236498,181.0,1.1888494828779361,2413.7855998519863,34.0,1.408575807316312
MN,27,Chippewa County,023,27023,587.8086129636519,4.0,0.6804936014517615,4730.711173112349,51.0,1.0780620108423773,4730.711173112349,51.0,1.0780620108423773
MN,27,Chisago County,025,27025,442.34310180593155,29.0,6.555996890559203,5567.712619181025,274.0,4.921231010667782,5567.712619181025,274.0,4.921231010667782
MN,27,Clay County,027,27027,1052.7241399825102,11.0,1.0449081181118116,9563.966257327524,139.0,1.4533719197671138,1052.7241399825102,11.0,1.0449081181118116
MN,27,Clearwater County,029,27029,1029.9897371710586,6.0,0.5825300761228394,9728.643319769479,85.0,0.8737086683738559,1029.9897371710586,6.0,0.5825300761228394
MN,27,Cook County,031,27031,1608.0760938415403,6.0,0.37311667171586216,6867.142317975672,41.0,0.5970460214968454,1608.0760938415403,6.0,0.37311667171586216
MN,27,Cottonwood County,033,27033,648.4791719842653,13.0,2.004690445218406,4750.0126658408035,65.0,1.3684174037564234,4750.0126658408035,65.0,1.3684174037564234
MN,27,Crow Wing County,035,27035,1156.6454925553112,35.0,3.025991993681356,7401.001590089716,125.0,1.688960588353079,1156.6454925553112,35.0,3.025991993681356
MN,27,Dakota County,037,27037,586.7776345180419,94.0,16.019697151069543,4042.9830472457943,446.0,11.031458573733795,4042.9830472457943,446.0,11.031458573733795
MN,27,Dodge County,039,27039,439.5946210187798,9.0,2.0473407930110943,3535.017116953572,112.0,3.168301490333943,3535.017116953572,112.0,3.168301490333943
MN,27,Douglas County,041,27041,720.0648369459415,29.0,4.027415103756436,7182.067113682379,155.0,2.1581530434979275,7182.067113682379,155.0,2.1581530434979275
MN,27,Faribault County,043,27043,722.0257921321744,5.0,0.692496037466304,4748.8498995450045,64.0,1.3476947335423668,4748.8498995450045,64.0,1.3476947335423668
MN,27,Fillmore County,045,27045,862.2020054861528,15.0,1.739731513561285,4602.846278529587,119.0,2.585356816174522,4602.846278529587,119.0,2.585356816174522
MN,27,Freeborn County,047,27047,722.5494227276816,9.0,1.2455895357336642,3824.844106772554,50.0,1.3072428209940967,3824.844106772554,50.0,1.3072428209940967
MN,27,Goodhue County,049,27049,780.409163786494,26.0,3.331585686904252,4367.601034893547,229.0,5.243152892640101,4367.601034893547,229.0,5.243152892640101
MN,27,Grant County,051,27051,575.3540239743915,5.0,0.8690301608497217,6149.730059980481,98.0,1.5935658808463382,6149.730059980481,98.0,1.5935658808463382
MN,27,Hennepin County,053,27053,606.6128057451488,139.0,22.91412226770513,3719.231059013381,496.0,13.336089964025424,3719.231059013381,496.0,13.336089964025424
MN,27,Houston County,055,27055,568.8614605588779,10.0,1.7578972550145164,4717.857093437829,133.0,2.8190764867590548,4717.857093437829,133.0,2.8190764867590548
MN,27,Hubbard County,057,27057,999.5225232136876,15.0,1.5007165573189545,9487.136963904046,93.0,0.9802746640407901,9487.136963904046,93.0,0.9802746640407901
MN,27,Isanti County,059,27059,451.6402414686631,21.0,4.649718530773808,4440.6723936937115,223.0,5.021762026775198,4440.6723936937115,223.0,5.021762026775198
MN,27,Itasca County,061,27061,2927.835128317161,24.0,0.81971828836532,20289.023667277874,197.0,0.9709683582148977,2927.835128317161,24.0,0.81971828836532
MN,27,Jackson County,063,27063,719.550371063333,8.0,1.1118054165100084,4465.320493408966,84.0,1.8811639640197866,4465.320493408966,84.0,1.8811639640197866
MN,27,Kanabec County,065,27065,533.5736910594397,7.0,1.311908761112475,5538.959990620588,123.0,2.22063348008078,5538.959990620588,123.0,2.22063348008078
MN,27,Kandiyohi County,067,27067,862.271824138016,18.0,2.0875087757847117,5941.367632652167,107.0,1.800932152589862,5941.367632652167,107.0,1.800932152589862
MN,27,Kittson County,069,27069,1103.6118526904602,7.0,0.6342809732366432,5716.166227267694,34.0,0.5948042560030986,1103.6118526904602,7.0,0.6342809732366432
MN,27,Koochiching County,071,27071,3154.48819299055,9.0,0.2853077725888626,17659.388122358174,153.0,0.8663946844584608,3154.48819299055,9.0,0.2853077725888626
MN,27,Lac qui Parle County,073,27073,778.0119588914421,6.0,0.7711963719104213,4733.3947677904,40.0,0.8450594544150484,4733.3947677904,40.0,0.8450594544150484
MN,27,Lake County,075,27075,2288.3683834497033,6.0,0.26219554698422426,14549.123769776568,152.0,1.044736455646595,2288.3683834497033,6.0,0.26219554698422426
MN,27,Lake of the Woods County,077,27077,1779.5256453531092,8.0,0.4495580055780859,9667.714096128828,44.0,0.4551230990334995,1779.5256453531092,8.0,0.4495580055780859
MN,27,Le Sueur County,079,27079,473.7752486079755,19.0,4.010340357759279,3624.286086361579,112.0,3.0902637741944043,3624.286086361579,112.0,3.0902637741944043
MN,27,Lincoln County,081,27081,548.4778627652009,3.0,0.5469682923710407,4461.417364619723,44.0,0.9862336653130056,4461.417364619723,44.0,0.9862336653130056
MN,27,Lyon County,083,27083,721.4906540584026,16.0,2.2176309436580515,4100.61898748779,39.0,0.9510759258297495,4100.61898748779,39.0,0.9510759258297495
MN,27,McLeod County,085,27085,505.4470035622895,17.0,3.3633595372387997,3828.2215611309894,102.0,2.6644225881708286,3828.2215611309894,102.0,2.6644225881708286
MN,27,Mahnomen County,087,27087,582.803558887475,5.0,0.8579220088402681,5932.235171135933,47.0,0.7922814697010774,5932.235171135933,47.0,0.7922814697010774
MN,27,Marshall County,089,27089,1813.0713358962773,10.0,0.551550278359929,14121.028531605885,117.0,0.8285515445148273,1813.0713358962773,10.0,0.551550278359929
MN,27,Martin County,091,27091,729.7602010079972,10.0,1.3703131502906407,4753.3750710840095,69.0,1.4516001571124604,4753.3750710840095,69.0,1.4516001571124604
MN,27,Meeker County,093,27093,644.7275169179718,11.0,1.7061471259337486,5103.81547666228,152.0,2.978164094980228,5103.81547666228,152.0,2.978164094980228
MN,27,Mille Lacs County,095,27095,681.6771770109733,22.0,3.2273341021135367,6836.465918087675,166.0,2.428155160706692,6836.465918087675,166.0,2.428155160706692
MN,27,Morrison County,097,27097,1153.5177302506256,16.0,1.3870614712201839,8188.063527844321,190.0,2.3204509754215534,1153.5177302506256,16.0,1.3870614712201839
MN,27,Mower County,099,27099,711.827467446726,13.0,1.826285243899068,5168.03806189696,105.0,2.031718782687508,5168.03806189696,105.0,2.031718782687508
MN,27,Murray County,101,27101,719.6826147402445,4.0,0.5558005595902469,4642.499630780668,58.0,1.249326970657118,4642.499630780668,58.0,1.249326970657118
MN,27,Nicollet County,103,27103,467.0055075729965,9.0,1.9271721326740952,3912.342279939934,75.0,1.9170101855492938,3912.342279939934,75.0,1.9170101855492938
MN,27,Nobles County,105,27105,722.5839648209256,11.0,1.522314434797356,4280.060860298636,54.0,1.2616643025078904,4280.060860298636,54.0,1.2616643025078904
MN,27,Norman County,107,27107,876.7503404921775,5.0,0.5702877739623313,8585.304608798759,94.0,1.094894174210929,8585.304608798759,94.0,1.094894174210929
MN,27,Olmsted County,109,27109,654.844952874127,35.0,5.344776629396673,4639.964311665543,137.0,2.952608916744513,4639.964311665543,137.0,2.952608916744513
MN,27,Otter Tail County,111,27111,2224.7121869388343,43.0,1.932834289866828,8291.605813868011,130.0,1.5678507024847985,2224.7121869388343,43.0,1.932834289866828
MN,27,Pennington County,113,27113,618.084094483084,11.0,1.779693102958671,8946.906121875565,64.0,0.7153310778964953,8946.906121875565,64.0,0.7153310778964953
MN,27,Pine County,115,27115,1434.3501888547596,26.0,1.8126675202489708,7955.505966715434,152.0,1.9106264345214965,1434.3501888547596,26.0,1.8126675202489708
MN,27,Pipestone County,117,27117,465.9311200300724,3.0,0.6438719954585502,5077.769173677098,100.0,1.9693687637160628,5077.769173677098,100.0,1.9693687637160628
MN,27,Polk County,119,27119,1997.658177899932,18.0,0.9010550553209642,9652.943744266777,84.0,0.8702008654084467,1997.658177899932,18.0,0.9010550553209642
MN,27,Pope County,121,27121,717.2374256132525,4.0,0.5576953819134465,5592.449878322952,125.0,2.2351563754646406,5592.449878322952,125.0,2.2351563754646406
MN,27,Ramsey County,123,27123,170.07801648358296,52.0,30.574204165309855,2232.5697795058063,431.0,19.305107681579592,2232.5697795058063,431.0,19.305107681579592
MN,27,Red Lake County,125,27125,432.5509049962613,2.0,0.46237332459569974,3048.293177379277,31.0,1.0169625490764562,3048.293177379277,31.0,1.0169625490764562
MN,27,Redwood County,127,27127,881.6632911599611,8.0,0.9073758746918897,5340.055451443687,69.0,1.2921214138580865,5340.055451443687,69.0,1.2921214138580865
MN,27,Renville County,129,27129,987.1063212990559,9.0,0.9117558874666896,6918.274065692547,98.0,1.4165382734109682,6918.274065692547,98.0,1.4165382734109682
MN,27,Rice County,131,27131,516.0282634379038,23.0,4.457120206317479,4030.1793975093824,214.0,5.309937322697104,4030.1793975093824,214.0,5.309937322697104
MN,27,Rock County,133,27133,482.66881398679584,3.0,0.6215441961580864,4313.191725687869,88.0,2.040252453325982,4313.191725687869,88.0,2.040252453325982
MN,27,Roseau County,135,27135,1678.1483863562169,10.0,0.5958948613425727,9429.909091725016,52.0,0.5514369173042327,1678.1483863562169,10.0,0.5958948613425727
MN,27,St. Louis County,137,27137,6741.987284268402,95.0,1.4090800826882426,19325.863574029492,182.0,0.9417431686963551,6741.987284268402,95.0,1.4090800826882426
MN,27,Scott County,139,27139,368.3444792978378,31.0,8.416034919023144,3528.2932608475785,326.0,9.239594781350096,3528.2932608475785,326.0,9.239594781350096
MN,27,Sherburne County,141,27141,450.99127142524486,30.0,6.652013442564536,5154.325752360273,414.0,8.032088383440273,5154.325752360273,414.0,8.032088383440273
MN,27,Sibley County,143,27143,600.6105898768467,3.0,0.4994916923817711,3778.433389580826,105.0,2.7789294973292766,3778.433389580826,105.0,2.7789294973292766
MN,27,Stearns County,145,27145,1390.0769206339457,52.0,3.7408001836535316,8045.434023577477,236.0,2.933340815528314,1390.0769206339457,52.0,3.7408001836535316
MN,27,Steele County,147,27147,432.3126483895413,6.0,1.3878844448228165,3255.249761473441,66.0,2.0274941966396476,3255.249761473441,66.0,2.0274941966396476
MN,27,Stevens County,149,27149,575.3058359311319,8.0,1.3905647223362523,4454.060734633943,65.0,1.4593424713446803,4454.060734633943,65.0,1.4593424713446803
MN,27,Swift County,151,27151,752.1390110862733,9.0,1.1965873152892033,4800.826029272879,57.0,1.1872956789611697,4800.826029272879,57.0,1.1872956789611697
MN,27,Todd County,153,27153,979.315883644882,14.0,1.4295693793808268,9424.727033819288,196.0,2.079635827082121,9424.727033819288,196.0,2.079635827082121
MN,27,Traverse County,155,27155,585.9082404338403,2.0,0.3413503791172291,5597.141896241954,59.0,1.0541094203742436,5597.141896241954,59.0,1.0541094203742436
MN,27,Wabasha County,157,27157,549.52454960603,15.0,2.729632372339677,3584.6977322868634,112.0,3.1243917441415467,3584.6977322868634,112.0,3.1243917441415467
MN,27,Wadena County,159,27159,543.2538755530729,8.0,1.4726079941639447,8605.623425887752,127.0,1.475779193613724,8605.623425887752,127.0,1.475779193613724
MN,27,Waseca County,161,27161,432.9373384528088,6.0,1.3858818510415947,4065.2133728632957,89.0,2.1893069769499864,4065.2133728632957,89.0,2.1893069769499864
MN,27,Washington County,163,27163,423.0046006903332,58.0,13.711434794171367,4351.930202320627,406.0,9.329193739906588,4351.930202320627,406.0,9.329193739906588
MN,27,Watonwan County,165,27165,439.79329860422473,7.0,1.5916568129200588,3921.4276552428796,73.0,1.861566919445786,3921.4276552428796,73.0,1.861566919445786
MN,27,Wilkin County,167,27167,751.1475101430897,7.0,0.9319075022516597,6635.604011052985,89.0,1.3412494153019365,6635.604011052985,89.0,1.3412494153019365
MN,27,Winona County,169,27169,641.5615514472338,24.0,3.7408725547628014,5208.601599596527,151.0,2.899050678241486,5208.601599596527,151.0,2.899050678241486
MN,27,Wright County,171,27171,714.1858901110012,45.0,6.300880572284331,4688.185647759426,311.0,6.633696345805608,4688.185647759426,311.0,6.633696345805608
MN,27,Yellow Medicine County,173,27173,763.3734447339089,5.0,0.6549874159878412,5904.337562511149,52.0,0.8807084528866961,5904.337562511149,52.0,0.8807084528866961
MS,28,Adams County,001,28001,487.5207092792808,13.0,2.6665533899510363,3657.8464645016693,38.0,1.0388626304788593,3657.8464645016693,38.0,1.0388626304788593
MS,28,Alcorn County,003,28003,401.57022473431164,16.0,3.98435915177376,3554.264546531145,85.0,2.391493342355662,3554.264546531145,85.0,2.391493342355662
MS,28,Amite County,005,28005,731.517851112911,11.0,1.5037227024965838,4694.3138112051,106.0,2.258051000914833,4694.3138112051,106.0,2.258051000914833
MS,28,Attala County,007,28007,736.6774268485294,9.0,1.2217016121291466,6406.599761028964,113.0,1.7638061407764773,6406.599761028964,113.0,1.7638061407764773
MS,28,Benton County,009,28009,408.68383359163045,1.0,0.24468792690224955,3371.9589571322745,55.0,1.6310993312556643,3371.9589571322745,55.0,1.6310993312556643
MS,28,Bolivar County,011,28011,905.7008742210623,14.0,1.5457642140447905,5195.024372985046,60.0,1.1549512705274214,5195.024372985046,60.0,1.1549512705274214
MS,28,Calhoun County,013,28013,587.8264345451398,6.0,1.0207094556138498,3640.3042006767864,67.0,1.8405055266409798,3640.3042006767864,67.0,1.8405055266409798
MS,28,Carroll County,015,28015,634.6429682734936,7.0,1.102982361727423,3599.6155921616337,39.0,1.083449023971468,3599.6155921616337,39.0,1.083449023971468
MS,28,Chickasaw County,017,28017,504.3102658314844,7.0,1.3880344054584552,3657.667626425738,89.0,2.433244599837261,3657.667626425738,89.0,2.433244599837261
MS,28,Choctaw County,019,28019,419.8424203481388,7.0,1.667292217445657,3059.3603134854197,46.0,1.5035822945481647,3059.3603134854197,46.0,1.5035822945481647
MS,28,Claiborne County,021,28021,501.05528070543386,5.0,0.9978938836769705,3945.183092499801,90.0,2.281262944959367,3945.183092499801,90.0,2.281262944959367
MS,28,Clarke County,023,28023,693.4398367838352,8.0,1.1536689379000626,4400.171218874251,72.0,1.6362999624005683,4400.171218874251,72.0,1.6362999624005683
MS,28,Clay County,025,28025,416.0686277925552,7.0,1.682414758627291,3093.8731888614657,61.0,1.971638663782719,3093.8731888614657,61.0,1.971638663782719
MS,28,Coahoma County,027,28027,583.2179148680428,7.0,1.2002374792591546,4462.882722956981,43.0,0.9635028000805141,4462.882722956981,43.0,0.9635028000805141
MS,28,Copiah County,029,28029,779.3832787014195,9.0,1.154759185364546,5106.025594220407,151.0,2.9572903075714967,5106.025594220407,151.0,2.9572903075714967
MS,28,Covington County,031,28031,414.9060009283695,11.0,2.6512029171395546,3721.652681850937,104.0,2.7944574330422567,3721.652681850937,104.0,2.7944574330422567
MS,28,DeSoto County,033,28033,496.8818519804062,32.0,6.4401627615214,3519.884352768724,161.0,4.574013912512727,3519.884352768724,161.0,4.574013912512727
MS,28,Forrest County,035,28035,470.23017132385695,31.0,6.592516152828841,4001.772500637606,127.0,3.1735937007854638,4001.772500637606,127.0,3.1735937007854638
MS,28,Franklin County,037,28037,566.8484723119237,5.0,0.8820699435966046,3589.3469332270515,47.0,1.309430402642745,3589.3469332270515,47.0,1.309430402642745
MS,28,George County,039,28039,483.7064319712124,15.0,3.1010544844052683,4316.425791324498,162.0,3.753105180809565,4316.425791324498,162.0,3.753105180809565
MS,28,Greene County,041,28041,718.8596300632247,3.0,0.4173276498690219,5023.662212621404,135.0,2.6872825895982255,5023.662212621404,135.0,2.6872825895982255
MS,28,Grenada County,043,28043,449.52062220823643,10.0,2.2245920444930305,4256.369065378654,45.0,1.0572391470004427,4256.369065378654,45.0,1.0572391470004427
MS,28,Hancock County,045,28045,485.40833397996374,6.0,1.2360727206318758,4045.4593728407885,134.0,3.3123555979726222,4045.4593728407885,134.0,3.3123555979726222
MS,28,Harrison County,047,28047,589.8736401289771,46.0,7.798280321518012,3706.5545070999183,133.0,3.588238072453488,3706.5545070999183,133.0,3.588238072453488
MS,28,Hinds County,049,28049,877.448252759871,46.0,5.242474397243879,5849.277027947091,203.0,3.4705143734873936,5849.277027947091,203.0,3.4705143734873936
MS,28,Holmes County,051,28051,764.7202092027819,2.0,0.2615335616780669,4849.564162775847,80.0,1.6496327776021984,4849.564162775847,80.0,1.6496327776021984
MS,28,Humphreys County,053,28053,431.0488598583143,1.0,0.2319922619279633,4639.52252687502,40.0,0.8621576847249894,4639.52252687502,40.0,0.8621576847249894
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,17.0,3.145566324532595,4018.590906799781,121.0,3.0110056685605446,4018.590906799781,121.0,3.0110056685605446
MS,28,Jackson County,059,28059,746.8844027131814,38.0,5.087802056376957,3537.330546809738,198.0,5.597441273295001,3537.330546809738,198.0,5.597441273295001
MS,28,Jasper County,061,28061,677.6130662802537,4.0,0.5903073891355043,5426.5012747602295,109.0,2.0086607278059874,5426.5012747602295,109.0,2.0086607278059874
MS,28,Jefferson County,063,28063,527.5234046644823,1.0,0.1895650488978824,4091.66566814401,54.0,1.3197559228854234,4091.66566814401,54.0,1.3197559228854234
MS,28,Jefferson Davis County,065,28065,409.0926838553059,3.0,0.733330151917624,2898.8712957686203,65.0,2.242252013563976,2898.8712957686203,65.0,2.242252013563976
MS,28,Jones County,067,28067,699.6647954029163,25.0,3.573139618322977,4363.3128694212355,96.0,2.2001631070919228,4363.3128694212355,96.0,2.2001631070919228
MS,28,Kemper County,069,28069,767.0709623335898,1.0,0.13036603510029782,4856.476303848909,78.0,1.606102760929412,4856.476303848909,78.0,1.606102760929412
MS,28,Lafayette County,071,28071,679.3025748283634,23.0,3.3858255293396047,4506.03101814074,85.0,1.8863607387033112,4506.03101814074,85.0,1.8863607387033112
MS,28,Lamar County,073,28073,499.9600984596496,21.0,4.200335199688912,3161.5902755960014,104.0,3.289483801957691,3161.5902755960014,104.0,3.289483801957691
MS,28,Lauderdale County,075,28075,715.0080614107857,30.0,4.195756889902313,5838.379096980759,79.0,1.3531152857280853,5838.379096980759,79.0,1.3531152857280853
MS,28,Lawrence County,077,28077,435.7457505527779,7.0,1.606441368876219,3756.0823810247853,66.0,1.7571499585158987,3756.0823810247853,66.0,1.7571499585158987
MS,28,Leake County,079,28079,585.322373213488,6.0,1.0250761417267036,4435.608094884231,111.0,2.502475368101633,4435.608094884231,111.0,2.502475368101633
MS,28,Lee County,081,28081,453.2131376658691,38.0,8.384576006712201,3606.05245960345,112.0,3.1058893694607095,3606.05245960345,112.0,3.1058893694607095
MS,28,Leflore County,083,28083,606.3924628359078,9.0,1.4841873129342364,4245.409716676025,39.0,0.9186392504546143,4245.409716676025,39.0,0.9186392504546143
MS,28,Lincoln County,085,28085,588.2618902448667,16.0,2.7198770250678534,4444.463366904021,76.0,1.7099927196146745,4444.463366904021,76.0,1.7099927196146745
MS,28,Lowndes County,087,28087,516.372001566685,19.0,3.6795178558003814,4361.814802943245,61.0,1.3985004580854443,4361.814802943245,61.0,1.3985004580854443
MS,28,Madison County,089,28089,741.972136252073,44.0,5.930141827462334,6056.777141657257,188.0,3.1039609944862425,6056.777141657257,188.0,3.1039609944862425
MS,28,Marion County,091,28091,548.6462049100504,14.0,2.551735503628477,3792.6659852404623,97.0,2.557567694531635,3792.6659852404623,97.0,2.557567694531635
MS,28,Marshall County,093,28093,709.8411327342732,9.0,1.2678893325514178,4613.779159619972,193.0,4.18312176033794,4613.779159619972,193.0,4.18312176033794
MS,28,Monroe County,095,28095,771.9739716928532,14.0,1.8135326466123665,4551.626685144426,124.0,2.7243007517446567,4551.626685144426,124.0,2.7243007517446567
