state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,14.0,2.76271542518071,3104.899934416917,232.0,7.472060449625031,3104.899934416917,232.0,7.472060449625031
MO,29,St. Francois County,187,29187,454.65512344812663,27.0,5.938567192475626,3921.76467147582,204.0,5.201739958640396,3921.76467147582,204.0,5.201739958640396
MO,29,St. Louis County,189,29189,523.3656964461707,167.0,31.908854770953894,4589.396112079137,573.0,12.485302772011401,4589.396112079137,573.0,12.485302772011401
MO,29,Saline County,195,29195,766.8735419223015,11.0,1.4343955552862853,4601.079227536662,91.0,1.9777968493865692,4601.079227536662,91.0,1.9777968493865692
MO,29,Schuyler County,197,29197,308.24364408331894,1.0,0.324418692548839,2857.618823403309,37.0,1.2947843042248193,2857.618823403309,37.0,1.2947843042248193
MO,29,Scotland County,199,29199,439.28817095203186,7.0,1.5934870235247847,3331.0471561300915,41.0,1.2308441783704,3331.0471561300915,41.0,1.2308441783704
MO,29,Scott County,201,29201,425.89386985185865,23.0,5.400406445859442,3219.682836641866,94.0,2.9195422272723652,3219.682836641866,94.0,2.9195422272723652
MO,29,Shannon County,203,29203,1004.0252930326827,7.0,0.6971935914937293,5981.310967958546,101.0,1.6885930282015058,1004.0252930326827,7.0,0.6971935914937293
MO,29,Shelby County,205,29205,502.3593559932937,6.0,1.1943641396180342,3446.7006101716247,62.0,1.7988217432355629,3446.7006101716247,62.0,1.7988217432355629
MO,29,Stoddard County,207,29207,828.9541077351606,21.0,2.5333127375863382,5179.714849475077,152.0,2.93452447513407,5179.714849475077,152.0,2.93452447513407
MO,29,Stone County,209,29209,510.80887173686676,8.0,1.5661435113290365,3769.138236210742,116.0,3.077626574837945,3769.138236210742,116.0,3.077626574837945
MO,29,Sullivan County,211,29211,651.5167366177454,5.0,0.767439993323391,3254.9888151142914,41.0,1.2596049427149991,3254.9888151142914,41.0,1.2596049427149991
MO,29,Taney County,213,29213,651.5509528022933,20.0,3.069598764913295,5176.800314690196,158.0,3.052078318563761,5176.800314690196,158.0,3.052078318563761
MO,29,Texas County,215,29215,1179.1939935187913,26.0,2.204895898631091,7357.633781253965,170.0,2.3105254359510514,1179.1939935187913,26.0,2.204895898631091
MO,29,Vernon County,217,29217,836.8394525286595,15.0,1.7924585121644094,5326.016769854491,79.0,1.4832848527091347,5326.016769854491,79.0,1.4832848527091347
MO,29,Warren County,219,29219,437.85125304341386,12.0,2.7406567679298552,3667.8289445643504,244.0,6.652436732678146,3667.8289445643504,244.0,6.652436732678146
MO,29,Washington County,221,29221,762.427777580964,17.0,2.2297193911189486,4107.635381129335,261.0,6.354020641633529,4107.635381129335,261.0,6.354020641633529
MO,29,Wayne County,223,29223,774.0537821242871,10.0,1.2918998951928555,5296.50255029617,99.0,1.8691579784940182,5296.50255029617,99.0,1.8691579784940182
MO,29,Webster County,225,29225,593.8364096083328,22.0,3.704724002105258,4644.0613255197695,172.0,3.7036547957460386,4644.0613255197695,172.0,3.7036547957460386
MO,29,Worth County,227,29227,266.811318636048,3.0,1.124390080351966,3436.5132358977985,40.0,1.1639704914318447,3436.5132358977985,40.0,1.1639704914318447
MO,29,Wright County,229,29229,683.1526026994475,18.0,2.634843214952822,4038.751146840557,91.0,2.2531717526391217,4038.751146840557,91.0,2.2531717526391217
MO,29,St. Louis city,510,29510,66.20482566126847,22.0,33.230206076761206,2003.9681939739764,281.0,14.022178637614099,2003.9681939739764,281.0,14.022178637614099
MT,30,Beaverhead County,001,30001,5572.6479172519685,16.0,0.28711664970734513,21265.849229101346,169.0,0.7947013927322085,5572.6479172519685,16.0,0.28711664970734513
MT,30,Big Horn County,003,30003,5015.743033669807,9.0,0.17943502965731242,24719.936912753095,182.0,0.736247833650844,5015.743033669807,9.0,0.17943502965731242
MT,30,Blaine County,005,30005,4238.765304007898,7.0,0.1651424294093674,20714.021706318603,77.0,0.3717288756944381,4238.765304007898,7.0,0.1651424294093674
MT,30,Broadwater County,007,30007,1238.1002648509432,10.0,0.8076890284167668,11423.426933184875,179.0,1.566955354526826,1238.1002648509432,10.0,0.8076890284167668
MT,30,Carbon County,009,30009,2061.768335781515,17.0,0.8245349249461693,24468.775432767008,246.0,1.005362939702216,2061.768335781515,17.0,0.8245349249461693
MT,30,Carter County,011,30011,3348.145402572675,2.0,0.05973456225835425,19873.38117639867,55.0,0.27675210127462946,3348.145402572675,2.0,0.05973456225835425
MT,30,Cascade County,013,30013,2711.5491675049393,82.0,3.0241015351181395,16762.15538157742,182.0,1.0857792202548637,2711.5491675049393,82.0,3.0241015351181395
MT,30,Chouteau County,015,30015,3996.6839282334636,6.0,0.15012445586739212,25464.216905779296,188.0,0.7382909150343122,3996.6839282334636,6.0,0.15012445586739212
MT,30,Custer County,017,30017,3793.167862169725,17.0,0.44817420735700986,23679.09084622583,51.0,0.2153798907702945,3793.167862169725,17.0,0.44817420735700986
MT,30,Daniels County,019,30019,1426.327402416642,8.0,0.5608810422099101,10563.655464048617,45.0,0.4259889027349377,1426.327402416642,8.0,0.5608810422099101
MT,30,Dawson County,021,30021,2383.1169229037914,18.0,0.7553133388884368,9801.417667987385,43.0,0.4387120461200546,2383.1169229037914,18.0,0.7553133388884368
MT,30,Deer Lodge County,023,30023,741.2588022430517,8.0,1.079245194227977,15157.356605807432,146.0,0.9632286406988745,15157.356605807432,146.0,0.9632286406988745
MT,30,Fallon County,025,30025,1622.692233237482,7.0,0.4313818638321877,17463.80652668794,38.0,0.21759288241042377,1622.692233237482,7.0,0.4313818638321877
MT,30,Fergus County,027,30027,4349.9794211122335,30.0,0.6896584350352947,25817.121352176044,73.0,0.2827580929887331,4349.9794211122335,30.0,0.6896584350352947
MT,30,Flathead County,029,30029,5256.0629546305645,107.0,2.035744261885858,28793.72542620189,363.0,1.2606913298884035,5256.0629546305645,107.0,2.035744261885858
MT,30,Gallatin County,031,30031,2633.603441426359,82.0,3.1136046798142405,27421.490248811242,237.0,0.8642856309032084,2633.603441426359,82.0,3.1136046798142405
MT,30,Garfield County,033,30033,4848.79794569964,2.0,0.041247336399607745,30039.27143893001,62.0,0.20639648376974223,4848.79794569964,2.0,0.041247336399607745
MT,30,Glacier County,035,30035,3037.4937882444688,4.0,0.1316875121022656,11881.459484761479,134.0,1.1278075742450764,3037.4937882444688,4.0,0.1316875121022656
MT,30,Golden Valley County,037,30037,1175.3489276018206,1.0,0.08508111731895632,15142.18744416176,168.0,1.109483029578889,1175.3489276018206,1.0,0.08508111731895632
MT,30,Granite County,039,30039,1732.7922052508275,5.0,0.28855162118392796,9824.650318545559,163.0,1.6590921276079629,1732.7922052508275,5.0,0.28855162118392796
MT,30,Hill County,041,30041,2916.592842904314,29.0,0.9943108812926418,12598.797221805244,48.0,0.38098874960003704,2916.592842904314,29.0,0.9943108812926418
MT,30,Jefferson County,043,30043,1659.392826166834,10.0,0.6026300609663241,16424.37920179765,228.0,1.388180321451939,1659.392826166834,10.0,0.6026300609663241
MT,30,Judith Basin County,045,30045,1870.5397227778906,7.0,0.37422354172754374,16751.10742630822,138.0,0.8238261297474937,1870.5397227778906,7.0,0.37422354172754374
MT,30,Lake County,047,30047,1654.1611388515132,23.0,1.3904328580690113,12317.866666461963,224.0,1.8184967094171274,1654.1611388515132,23.0,1.3904328580690113
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,69.0,1.9728769652086136,21380.885476071755,305.0,1.426507804559069,3497.4304640788323,69.0,1.9728769652086136
MT,30,Liberty County,051,30051,1446.7551466595687,6.0,0.4147211788984111,11947.934659683793,64.0,0.535657432208403,1446.7551466595687,6.0,0.4147211788984111
MT,30,Lincoln County,053,30053,3675.185434980291,36.0,0.9795424104958953,14917.168640138727,220.0,1.474810705082664,3675.185434980291,36.0,0.9795424104958953
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,71.0,0.3350464164948926,2682.0702785901585,6.0,0.22370778453851423
MT,30,Madison County,057,30057,3603.6449177771874,10.0,0.27749681858689434,16083.857532893402,163.0,1.0134384718755785,3603.6449177771874,10.0,0.27749681858689434
MT,30,Meagher County,059,30059,2394.899936661906,8.0,0.3340431839148435,20448.99490334955,301.0,1.471954985673629,2394.899936661906,8.0,0.3340431839148435
MT,30,Mineral County,061,30061,1223.209902475861,9.0,0.7357690598958837,11762.324443695608,130.0,1.105223721912191,1223.209902475861,9.0,0.7357690598958837
MT,30,Missoula County,063,30063,2617.8852415540227,73.0,2.7885103151682045,30998.02839508118,358.0,1.1549121622741918,2617.8852415540227,73.0,2.7885103151682045
MT,30,Musselshell County,065,30065,1872.0656984244908,10.0,0.5341692873501119,16745.38816747284,149.0,0.8897972296003611,1872.0656984244908,10.0,0.5341692873501119
MT,30,Park County,067,30067,2812.912573423361,27.0,0.9598591955931481,20536.74172447402,220.0,1.071250751222244,2812.912573423361,27.0,0.9598591955931481
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,59.0,0.2567244434441905,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,5.0,0.09593245967927108,25385.304619702354,62.0,0.24423579282905195,5212.000210060694,5.0,0.09593245967927108
MT,30,Pondera County,073,30073,1642.2992102586006,11.0,0.6697926864537621,19615.9507219749,156.0,0.7952711658540208,1642.2992102586006,11.0,0.6697926864537621
MT,30,Powder River County,075,30075,3298.8139989584065,9.0,0.27282532458155356,30680.540697735214,114.0,0.37157102647938434,3298.8139989584065,9.0,0.27282532458155356
MT,30,Powell County,077,30077,2332.3976998573457,9.0,0.38586901369995597,17837.22019378148,281.0,1.5753575778470457,2332.3976998573457,9.0,0.38586901369995597
MT,30,Prairie County,079,30079,1742.7598933884265,4.0,0.2295210037352219,17962.72566327358,55.0,0.30618961192761784,1742.7598933884265,4.0,0.2295210037352219
MT,30,Ravalli County,081,30081,2400.31636964031,68.0,2.8329598906243296,26136.465497214653,217.0,0.8302576338148154,2400.31636964031,68.0,2.8329598906243296
MT,30,Richland County,083,30083,2103.3500458206518,14.0,0.6656048539242407,15436.496427700105,73.0,0.4729052368969215,2103.3500458206518,14.0,0.6656048539242407
MT,30,Roosevelt County,085,30085,2369.5197474265774,11.0,0.4642290916522885,20357.394694134,88.0,0.43227535410195334,2369.5197474265774,11.0,0.4642290916522885
MT,30,Rosebud County,087,30087,5024.713510199476,10.0,0.19901632162115068,29161.40063914379,155.0,0.5315245379261418,5024.713510199476,10.0,0.19901632162115068
MT,30,Sanders County,089,30089,2789.757331425862,21.0,0.752753645037175,21776.629875806342,326.0,1.4970176829895214,2789.757331425862,21.0,0.752753645037175
MT,30,Sheridan County,091,30091,1706.3294653232808,10.0,0.5860532917718444,8944.318743680718,49.0,0.5478337859394732,1706.3294653232808,10.0,0.5860532917718444
MT,30,Silver Bow County,093,30093,718.5507853970942,30.0,4.175070239944285,12295.495248836136,74.0,0.6018464364581384,12295.495248836136,74.0,0.6018464364581384
MT,30,Stillwater County,095,30095,1805.83634420285,15.0,0.8306400548506763,12367.367983812124,167.0,1.3503277352027478,1805.83634420285,15.0,0.8306400548506763
MT,30,Sweet Grass County,097,30097,1862.5040826075306,11.0,0.5906027322420605,11478.957114515255,67.0,0.5836767167226179,1862.5040826075306,11.0,0.5906027322420605
MT,30,Teton County,099,30099,2291.05216232039,10.0,0.43648067750111574,19395.07788702679,285.0,1.4694449883629197,2291.05216232039,10.0,0.43648067750111574
MT,30,Toole County,101,30101,1945.6035316278462,12.0,0.6167751962271495,8072.151676790485,33.0,0.4088129326767174,1945.6035316278462,12.0,0.6167751962271495
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,16.0,0.31611314553914954,21600.19443307583,48.0,0.2222202218999419,5061.478848882118,16.0,0.31611314553914954
MT,30,Wheatland County,107,30107,1427.4552500177867,5.0,0.3502736775767715,13080.727340779169,62.0,0.4739797595712815,1427.4552500177867,5.0,0.3502736775767715
MT,30,Wibaux County,109,30109,890.1205272843561,1.0,0.1123443364519266,12605.062380255262,51.0,0.4045993463696545,12605.062380255262,51.0,0.4045993463696545
MT,30,Yellowstone County,111,30111,2648.997720195047,96.0,3.6240121789508932,20589.291549962436,158.0,0.7673892014040098,2648.997720195047,96.0,3.6240121789508932
NE,31,Adams County,001,31001,564.2191458333285,23.0,4.076430261158533,4301.427095091763,83.0,1.9295921601160917,4301.427095091763,83.0,1.9295921601160917
NE,31,Antelope County,003,31003,858.5714152326598,3.0,0.3494176426997684,6828.720243577135,63.0,0.9225740366103836,6828.720243577135,63.0,0.9225740366103836
NE,31,Arthur County,005,31005,718.169455038931,0.0,0.0,5924.177390554248,0.0,0.0,5924.177390554248,0.0,0.0
NE,31,Banner County,007,31007,746.1021946479368,0.0,0.0,9989.081135661545,0.0,0.0,9989.081135661545,0.0,0.0
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,10.0,1.4550440982577244,4400.176141274656,59.0,1.3408554136405253,4400.176141274656,59.0,1.3408554136405253
NE,31,Box Butte County,013,31013,1077.9365800389871,12.0,1.1132380347984832,9191.026769199174,57.0,0.6201701010274229,1077.9365800389871,12.0,1.1132380347984832
NE,31,Boyd County,015,31015,544.6409994985773,2.0,0.3672143672329656,8091.513158728084,41.0,0.5067037424980824,8091.513158728084,41.0,0.5067037424980824
NE,31,Brown County,017,31017,1225.1929473536277,4.0,0.3264791891464814,10305.323913598471,22.0,0.21348188746371888,1225.1929473536277,4.0,0.3264791891464814
NE,31,Buffalo County,019,31019,975.4377823661755,23.0,2.3579156370391536,7891.2087886037,89.0,1.1278373489310247,7891.2087886037,89.0,1.1278373489310247
NE,31,Burt County,021,31021,497.0152876613842,1.0,0.20120105454005643,3804.560870521876,59.0,1.5507702993304167,3804.560870521876,59.0,1.5507702993304167
NE,31,Butler County,023,31023,590.8523002842269,11.0,1.8617173860046747,5433.487552967743,128.0,2.355761354971487,5433.487552967743,128.0,2.355761354971487
NE,31,Cass County,025,31025,565.8598201349323,7.0,1.2370554951809112,3995.8656810734915,117.0,2.928026348687674,3995.8656810734915,117.0,2.928026348687674
NE,31,Cedar County,027,31027,745.9375444434346,3.0,0.4021784427325462,4336.144216951787,40.0,0.9224785431172562,4336.144216951787,40.0,0.9224785431172562
NE,31,Chase County,029,31029,897.3455175854118,5.0,0.557198972080906,6473.058596258174,29.0,0.44801077525798677,6473.058596258174,29.0,0.44801077525798677
NE,31,Cherry County,031,31031,6009.0454899651595,12.0,0.19969893754406537,17609.463407455318,46.0,0.26122317833106135,6009.0454899651595,12.0,0.19969893754406537
NE,31,Cheyenne County,033,31033,1196.4568559319061,9.0,0.7522210228792584,8890.917737812124,35.0,0.3936601488409766,1196.4568559319061,9.0,0.7522210228792584
NE,31,Clay County,035,31035,573.5299785000615,10.0,1.7435880206563479,3985.6609071397484,63.0,1.5806663303228934,3985.6609071397484,63.0,1.5806663303228934
NE,31,Colfax County,037,31037,416.4945827107188,1.0,0.24009916131239617,3240.5516926105956,65.0,2.0058312955852236,3240.5516926105956,65.0,2.0058312955852236
NE,31,Cuming County,039,31039,574.6625743647104,5.0,0.8700758015305766,3301.721566415937,40.0,1.2114891942090846,3301.721566415937,40.0,1.2114891942090846
NE,31,Custer County,041,31041,2575.8998547024944,13.0,0.504678005096648,10716.142271469153,77.0,0.7185421586367527,2575.8998547024944,13.0,0.504678005096648
NE,31,Dakota County,043,31043,267.3244561916687,8.0,2.992618076912532,2491.2895307125304,56.0,2.2478318681804725,2491.2895307125304,56.0,2.2478318681804725
NE,31,Dawes County,045,31045,1401.0260345783993,10.0,0.71376261062909,8765.35840479731,43.0,0.490567504649507,1401.0260345783993,10.0,0.71376261062909
NE,31,Dawson County,047,31047,1019.4512626867922,5.0,0.49045993496759815,9129.430242063941,71.0,0.7777046115415482,1019.4512626867922,5.0,0.49045993496759815
NE,31,Deuel County,049,31049,440.7601264719812,2.0,0.4537615541607161,5911.784328673075,21.0,0.3552227015141051,5911.784328673075,21.0,0.3552227015141051
NE,31,Dixon County,051,31051,482.90808352254845,4.0,0.8283149809425852,3220.0498000485427,34.0,1.0558842909661659,3220.0498000485427,34.0,1.0558842909661659
NE,31,Dodge County,053,31053,542.9810529176428,25.0,4.604212221709308,4114.824073987642,123.0,2.989192193599706,4114.824073987642,123.0,2.989192193599706
NE,31,Douglas County,055,31055,339.64885583896324,54.0,15.89877282719388,3242.2874839797587,156.0,4.811417888475367,3242.2874839797587,156.0,4.811417888475367
NE,31,Dundy County,057,31057,921.1860659428686,1.0,0.10855570193373065,7709.549993758535,32.0,0.4150696217795647,7709.549993758535,32.0,0.4150696217795647
NE,31,Fillmore County,059,31059,576.5344787948422,7.0,1.2141511492309076,4604.7547347926,58.0,1.259567628255283,4604.7547347926,58.0,1.259567628255283
NE,31,Franklin County,061,31061,576.0558585032157,2.0,0.34718855306786806,4573.349289007841,29.0,0.6341085748622398,4573.349289007841,29.0,0.6341085748622398
NE,31,Frontier County,063,31063,980.0708588826743,2.0,0.20406687760108405,7908.304238199435,51.0,0.6448917298054241,7908.304238199435,51.0,0.6448917298054241
NE,31,Furnas County,065,31065,720.7738524138073,5.0,0.6936988603645161,5771.444734109926,37.0,0.6410873135685696,5771.444734109926,37.0,0.6410873135685696
NE,31,Gage County,067,31067,860.12115899992,24.0,2.7903045691731707,6090.87458192141,105.0,1.7238903639824579,6090.87458192141,105.0,1.7238903639824579
NE,31,Garden County,069,31069,1731.3471288988012,1.0,0.057758492407934146,9878.853899405665,30.0,0.3036789520878011,1731.3471288988012,1.0,0.057758492407934146
NE,31,Garfield County,071,31071,571.4527114642555,3.0,0.5249778222791145,7281.865034139224,36.0,0.4943788415635679,7281.865034139224,36.0,0.4943788415635679
NE,31,Gosper County,073,31073,462.6832050048443,2.0,0.4322612055864573,3723.453982611241,18.0,0.48342211516675393,3723.453982611241,18.0,0.48342211516675393
NE,31,Grant County,075,31075,783.1603461859364,1.0,0.1276877723534003,12432.850221442784,26.0,0.2091234072389782,12432.850221442784,26.0,0.2091234072389782
NE,31,Greeley County,077,31077,570.6290583118258,1.0,0.17524519395462337,3999.3698494535765,24.0,0.6000945374751739,3999.3698494535765,24.0,0.6000945374751739
NE,31,Hall County,079,31079,552.1626393835526,14.0,2.5354848375163397,3708.9559198975585,72.0,1.9412471206179405,3708.9559198975585,72.0,1.9412471206179405
NE,31,Hamilton County,081,31081,544.709968891433,7.0,1.285087551132221,3747.970540957839,69.0,1.8409963271047005,3747.970540957839,69.0,1.8409963271047005
NE,31,Harlan County,083,31083,574.0633489519146,3.0,0.522590408441367,4703.479307677895,35.0,0.7441299878340376,4703.479307677895,35.0,0.7441299878340376
NE,31,Hayes County,085,31085,713.4267025461496,0.0,0.0,7690.234818973488,0.0,0.0,7690.234818973488,0.0,0.0
NE,31,Hitchcock County,087,31087,718.4480673734529,6.0,0.8351334316946768,5121.154094138781,20.0,0.3905369694477701,5121.154094138781,20.0,0.3905369694477701
NE,31,Holt County,089,31089,2417.431932531948,11.0,0.455028323733563,8464.453545705586,35.0,0.41349391087103476,2417.431932531948,11.0,0.455028323733563
NE,31,Hooker County,091,31091,721.4621111650207,2.0,0.27721483485395926,9806.223619732893,16.0,0.16316168813245782,9806.223619732893,16.0,0.16316168813245782
NE,31,Howard County,093,31093,575.5818604752405,1.0,0.17373723334059385,4190.5018324374005,47.0,1.121584046001061,4190.5018324374005,47.0,1.121584046001061
NE,31,Jefferson County,095,31095,575.8269701589035,5.0,0.8683163969586585,4782.623592927797,61.0,1.2754505725728122,4782.623592927797,61.0,1.2754505725728122
NE,31,Johnson County,097,31097,376.7677800354651,2.0,0.5308309537009084,3545.000073452556,83.0,2.3413257624890376,3545.000073452556,83.0,2.3413257624890376
NE,31,Kearney County,099,31099,516.3247052945977,4.0,0.774706296054095,4321.618519394969,61.0,1.411508205230018,4321.618519394969,61.0,1.411508205230018
NE,31,Keith County,101,31101,1109.642645548505,5.0,0.4505955155975878,8320.072666318201,33.0,0.39663115123492254,1109.642645548505,5.0,0.4505955155975878
NE,31,Keya Paha County,103,31103,774.1624433834952,3.0,0.38751556932785697,16043.709957637944,52.0,0.32411456039346004,16043.709957637944,52.0,0.32411456039346004
NE,31,Kimball County,105,31105,952.3991380241051,4.0,0.4199919802845055,11444.44866342745,183.0,1.5990285367333201,11444.44866342745,183.0,1.5990285367333201
NE,31,Knox County,107,31107,1139.8543276884627,8.0,0.7018440695157413,8545.183301369065,56.0,0.6553399502972391,1139.8543276884627,8.0,0.7018440695157413
NE,31,Lancaster County,109,31109,846.396211537984,35.0,4.135179189472222,5770.963394513961,126.0,2.183344294295457,5770.963394513961,126.0,2.183344294295457
NE,31,Lincoln County,111,31111,2575.4124747978385,22.0,0.8542320973935225,11289.81223350927,52.0,0.4605922483427926,2575.4124747978385,22.0,0.8542320973935225
NE,31,Logan County,113,31113,571.1675987826703,2.0,0.35015991878086233,8011.040819933306,38.0,0.47434535479394,8011.040819933306,38.0,0.47434535479394
NE,31,Loup County,115,31115,571.0319674296409,1.0,0.17512154433336763,9086.900478948515,34.0,0.37416498704665346,9086.900478948515,34.0,0.37416498704665346
NE,31,McPherson County,117,31117,860.3957037170533,1.0,0.11622559197818315,7270.240502710811,32.0,0.44015050104695097,7270.240502710811,32.0,0.44015050104695097
NE,31,Madison County,119,31119,575.390907409237,23.0,3.9972824915777894,4254.733993637916,66.0,1.551213309661415,4254.733993637916,66.0,1.551213309661415
NE,31,Merrick County,121,31121,496.8445229478283,4.0,0.8050808281567843,3742.710661306175,48.0,1.282492940110107,3742.710661306175,48.0,1.282492940110107
NE,31,Morrill County,123,31123,1429.6516511406674,2.0,0.13989421817575437,9396.466477527169,56.0,0.5959687094497814,1429.6516511406674,2.0,0.13989421817575437
NE,31,Nance County,125,31125,448.1892347143816,2.0,0.4462400801024468,3463.048844773373,36.0,1.0395464116636186,3463.048844773373,36.0,1.0395464116636186
NE,31,Nemaha County,127,31127,409.54878289159564,5.0,1.2208557829662654,3413.555089421666,40.0,1.1717988710349747,3413.555089421666,40.0,1.1717988710349747
NE,31,Nuckolls County,129,31129,575.8028351683229,5.0,0.8683527927642739,4510.733948758418,40.0,0.8867736482443178,4510.733948758418,40.0,0.8867736482443178
NE,31,Otoe County,131,31131,618.9862262895215,14.0,2.2617627671494764,4744.421826791789,97.0,2.04450623366245,4744.421826791789,97.0,2.04450623366245
NE,31,Pawnee County,133,31133,433.17991369807,3.0,0.6925528874108935,4258.325149666852,58.0,1.3620378426137236,4258.325149666852,58.0,1.3620378426137236
NE,31,Perkins County,135,31135,884.345131845092,2.0,0.22615604790261157,7858.146030493093,46.0,0.585379806146381,7858.146030493093,46.0,0.585379806146381
NE,31,Phelps County,137,31137,540.4748036231227,4.0,0.7400900047857237,5385.26481884447,48.0,0.8913210698949339,5385.26481884447,48.0,0.8913210698949339
NE,31,Pierce County,139,31139,574.6159097295254,6.0,1.0441757526038968,4768.721697445717,49.0,1.0275290341695973,4768.721697445717,49.0,1.0275290341695973
NE,31,Platte County,141,31141,684.5397746212502,18.0,2.6295038896694116,4771.279784375025,76.0,1.592864041402154,4771.279784375025,76.0,1.592864041402154
NE,31,Polk County,143,31143,440.68266027248893,2.0,0.45384131945725587,3909.350080823562,61.0,1.560361664697715,3909.350080823562,61.0,1.560361664697715
NE,31,Red Willow County,145,31145,718.0378144938752,9.0,1.25341588121565,5101.427553841962,27.0,0.529263617194091,5101.427553841962,27.0,0.529263617194091
NE,31,Richardson County,147,31147,554.6110986112297,9.0,1.622758726346514,3557.260816907937,34.0,0.9557915978045624,3557.260816907937,34.0,0.9557915978045624
NE,31,Rock County,149,31149,1011.7163911940911,2.0,0.19768385858011794,6544.17668139138,23.0,0.3514575036673657,1011.7163911940911,2.0,0.19768385858011794
NE,31,Saline County,151,31151,576.2605517376271,6.0,1.041195685164966,5161.93929166212,102.0,1.9760015419932706,5161.93929166212,102.0,1.9760015419932706
NE,31,Sarpy County,153,31153,247.5596408841601,28.0,11.31040580766635,3312.385521321536,138.0,4.1661817174270945,3312.385521321536,138.0,4.1661817174270945
NE,31,Saunders County,155,31155,759.8201168170965,17.0,2.2373716651795665,3893.117998415006,177.0,4.546484336515397,3893.117998415006,177.0,4.546484336515397
NE,31,Scotts Bluff County,157,31157,745.3063766799319,22.0,2.9518062220267023,8298.371139108272,47.0,0.5663762106095743,8298.371139108272,47.0,0.5663762106095743
NE,31,Seward County,159,31159,575.8992286771885,10.0,1.7364148972676168,4182.447056433503,80.0,1.9127558321854377,4182.447056433503,80.0,1.9127558321854377
NE,31,Sheridan County,161,31161,2469.6656901889373,10.0,0.4049131038150741,14901.832920996887,48.0,0.3221080269418894,2469.6656901889373,10.0,0.4049131038150741
NE,31,Sherman County,163,31163,571.656734238396,2.0,0.34986030605666707,5839.662500822563,46.0,0.7877167557803304,5839.662500822563,46.0,0.7877167557803304
NE,31,Sioux County,165,31165,2067.4404365722507,1.0,0.04836898719355454,11901.685322947757,69.0,0.5797498264129066,2067.4404365722507,1.0,0.04836898719355454
NE,31,Stanton County,167,31167,431.02140771204637,5.0,1.1600351886327565,3700.0553417778383,59.0,1.5945707442216555,3700.0553417778383,59.0,1.5945707442216555
NE,31,Thayer County,169,31169,575.0790666265086,6.0,1.0433347948477432,4498.3052690962,42.0,0.9336849655034337,4498.3052690962,42.0,0.9336849655034337
NE,31,Thomas County,171,31171,713.9905136607914,0.0,0.0,9590.236091563154,0.0,0.0,9590.236091563154,0.0,0.0
NE,31,Thurston County,173,31173,396.21647581908417,2.0,0.5047745669499157,4238.1203571685355,61.0,1.4393173119027172,4238.1203571685355,61.0,1.4393173119027172
NE,31,Valley County,175,31175,570.4572107284305,6.0,1.051787914528849,5435.686926727857,27.0,0.49671734895617514,5435.686926727857,27.0,0.49671734895617514
NE,31,Washington County,177,31177,393.3493033928985,9.0,2.2880426944624115,3433.340269088002,121.0,3.5242647252129546,3433.340269088002,121.0,3.5242647252129546
NE,31,Wayne County,179,31179,443.3301852303503,1.0,0.22556551151156315,4224.0830882309365,49.0,1.1600150607009343,4224.0830882309365,49.0,1.1600150607009343
NE,31,Webster County,181,31181,575.042874822614,2.0,0.3478001532697799,5192.230254283897,55.0,1.059275057276625,5192.230254283897,55.0,1.059275057276625
NE,31,Wheeler County,183,31183,575.5913572824555,2.0,0.3474687336242534,6251.398079254422,36.0,0.5758711818315939,6251.398079254422,36.0,0.5758711818315939
NE,31,York County,185,31185,575.8216251291462,9.0,1.5629840226965193,4454.2907922870145,62.0,1.3919163092665234,4454.2907922870145,62.0,1.3919163092665234
NV,32,Churchill County,001,32001,5025.208515971709,14.0,0.27859540465840477,47186.147393272084,259.0,0.5488899058475133,5025.208515971709,14.0,0.27859540465840477
NV,32,Clark County,003,32003,8060.391676667096,192.0,2.3820182405750083,80689.88623925218,493.0,0.610981156347419,8060.391676667096,192.0,2.3820182405750083
NV,32,Douglas County,005,32005,737.8658869156139,54.0,7.318403107877478,10082.886275684456,217.0,2.152161534572792,10082.886275684456,217.0,2.152161534572792
NV,32,Elko County,007,32007,17202.51975227492,24.0,0.139514445241815,71678.28745881015,163.0,0.22740498661281183,17202.51975227492,24.0,0.139514445241815
NV,32,Esmeralda County,009,32009,3588.337420286798,0.0,0.0,38957.01432337014,0.0,0.0,3588.337420286798,0.0,0.0
NV,32,Eureka County,011,32011,4180.520067694466,5.0,0.11960234418292058,53996.40342629697,92.0,0.17038171834088262,4180.520067694466,5.0,0.11960234418292058
