state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MO,29,Clay County,047,29047,408.6801875612065,62.0,15.170786812540182,2605.221009130527,249.0,9.557730385534619,2605.221009130527,249.0,9.557730385534619
MO,29,Clinton County,049,29049,423.4579049959807,15.0,3.5422647264413154,3103.582209741956,166.0,5.348658059674916,3103.582209741956,166.0,5.348658059674916
MO,29,Cole County,051,29051,398.98530600630835,50.0,12.531789829675946,3569.716221852964,176.0,4.930363901829769,3569.716221852964,176.0,4.930363901829769
MO,29,Cooper County,053,29053,569.1635910852671,14.0,2.45974974845196,4217.795557439013,137.0,3.2481422613851043,4217.795557439013,137.0,3.2481422613851043
MO,29,Crawford County,055,29055,743.816932718867,23.0,3.092158700384558,4943.494206459549,185.0,3.7422922385195636,4943.494206459549,185.0,3.7422922385195636
MO,29,Dade County,057,29057,506.1681128887569,6.0,1.185376922650726,4176.627119176247,194.0,4.644896335353549,4176.627119176247,194.0,4.644896335353549
MO,29,Dallas County,059,29059,542.8706232483972,17.0,3.1315011849925494,4345.3321286207765,228.0,5.247009739445809,4345.3321286207765,228.0,5.247009739445809
MO,29,Daviess County,061,29061,568.9981945131761,11.0,1.9332223030006954,3619.185714617429,68.0,1.878875674308635,3619.185714617429,68.0,1.878875674308635
MO,29,DeKalb County,063,29063,425.77718220986736,16.0,3.7578340663905125,3191.25878563424,103.0,3.227566515873437,3191.25878563424,103.0,3.227566515873437
MO,29,Dent County,065,29065,754.5489639402521,16.0,2.1204720653843396,5722.368491036953,122.0,2.131984338147583,5722.368491036953,122.0,2.131984338147583
MO,29,Douglas County,067,29067,814.6255922946448,8.0,0.9820462400973099,6169.718716204519,188.0,3.047140536670262,6169.718716204519,188.0,3.047140536670262
MO,29,Dunklin County,069,29069,547.2631556574477,29.0,5.299096001659607,6139.051348333609,182.0,2.9646274265062513,6139.051348333609,182.0,2.9646274265062513
MO,29,Franklin County,071,29071,930.5775968216886,72.0,7.737130170112636,5180.670084193632,504.0,9.728471255826886,5180.670084193632,504.0,9.728471255826886
MO,29,Gasconade County,073,29073,525.8852568577222,23.0,4.373577638861747,4996.204138542188,213.0,4.263236531046747,4996.204138542188,213.0,4.263236531046747
MO,29,Gentry County,075,29075,491.67716139652333,11.0,2.2372403812201522,3793.7842560220847,85.0,2.2405069519985163,3793.7842560220847,85.0,2.2405069519985163
MO,29,Greene County,077,29077,677.8866377854231,92.0,13.571590716193096,4140.3779948402125,224.0,5.410134057304705,4140.3779948402125,224.0,5.410134057304705
MO,29,Grundy County,079,29079,438.0666274243256,4.0,0.9131031102548404,3999.806674579798,47.0,1.175056792087023,3999.806674579798,47.0,1.175056792087023
MO,29,Harrison County,081,29081,726.363532427969,11.0,1.5143932079341873,4019.431320263561,53.0,1.3185944920318902,4019.431320263561,53.0,1.3185944920318902
MO,29,Henry County,083,29083,732.347287915218,9.0,1.2289251491079336,5260.287173869059,151.0,2.8705657126497925,5260.287173869059,151.0,2.8705657126497925
MO,29,Hickory County,085,29085,411.77154323647613,4.0,0.9714124411221982,3760.1604626200015,104.0,2.7658394112131846,3760.1604626200015,104.0,2.7658394112131846
MO,29,Holt County,087,29087,470.394532885824,6.0,1.2755250285734812,3696.972577031596,63.0,1.704097033107681,3696.972577031596,63.0,1.704097033107681
MO,29,Howard County,089,29089,471.50853706959884,3.0,0.6362557120693603,3753.08791217295,118.0,3.1440776971216953,3753.08791217295,118.0,3.1440776971216953
MO,29,Howell County,091,29091,928.4010666281434,30.0,3.2313620781325567,6093.296667096665,105.0,1.72320511763348,6093.296667096665,105.0,1.72320511763348
MO,29,Iron County,093,29093,552.0108337891589,8.0,1.4492469187761643,5353.626324658943,116.0,2.166755633759886,5353.626324658943,116.0,2.166755633759886
MO,29,Jackson County,095,29095,616.4094622319835,110.0,17.84528089521797,4409.606219847776,451.0,10.227670624420721,4409.606219847776,451.0,10.227670624420721
MO,29,Jasper County,097,29097,641.3860432226069,42.0,6.5483183558178855,4170.276393559215,124.0,2.973424020324213,4170.276393559215,124.0,2.973424020324213
MO,29,Jefferson County,099,29099,664.1471167705299,105.0,15.809750181642157,4240.02587475222,407.0,9.598998025543521,4240.02587475222,407.0,9.598998025543521
MO,29,Johnson County,101,29101,833.0536430062815,32.0,3.8412892457345285,4209.789700264903,238.0,5.653489056354139,4209.789700264903,238.0,5.653489056354139
MO,29,Knox County,103,29103,506.815210979874,5.0,0.9865528681218989,3853.143963691723,57.0,1.4793114541556842,3853.143963691723,57.0,1.4793114541556842
MO,29,Laclede County,105,29105,767.9425487193406,25.0,3.2554518618210766,5027.138476342943,174.0,3.461213587388159,5027.138476342943,174.0,3.461213587388159
MO,29,Lafayette County,107,29107,639.0656248599163,16.0,2.503655239398491,4817.07333042789,232.0,4.816202371978256,4817.07333042789,232.0,4.816202371978256
MO,29,Lawrence County,109,29109,613.4703570011792,15.0,2.445105917313486,4931.095132022923,263.0,5.333500834166778,4931.095132022923,263.0,5.333500834166778
MO,29,Lewis County,111,29111,510.8342757664064,12.0,2.3490984394099943,4161.470658793273,96.0,2.3068767719688235,4161.470658793273,96.0,2.3068767719688235
MO,29,Lincoln County,113,29113,640.4639728666737,34.0,5.308651452761392,3179.7203662232823,178.0,5.5979765356354205,3179.7203662232823,178.0,5.5979765356354205
MO,29,Linn County,115,29115,621.2548097925013,11.0,1.7706100341780842,4397.990359637082,52.0,1.182358207904098,4397.990359637082,52.0,1.182358207904098
MO,29,Livingston County,117,29117,538.4881509315459,7.0,1.2999357530691253,4064.736997032484,72.0,1.7713323162744494,4064.736997032484,72.0,1.7713323162744494
MO,29,McDonald County,119,29119,539.6062378806905,13.0,2.4091641436647664,4118.212222653086,207.0,5.026452956002444,4118.212222653086,207.0,5.026452956002444
MO,29,Macon County,121,29121,812.5948126994509,11.0,1.3536881885152394,4936.96899227847,76.0,1.5394060630898372,4936.96899227847,76.0,1.5394060630898372
MO,29,Madison County,123,29123,497.56728177098324,10.0,2.0097784493399886,3383.6821107882533,79.0,2.3347346888208826,3383.6821107882533,79.0,2.3347346888208826
MO,29,Maries County,125,29125,529.9595781135017,10.0,1.88693636514638,3495.1026670282527,116.0,3.3189296867960163,3495.1026670282527,116.0,3.3189296867960163
MO,29,Marion County,127,29127,444.0036904649349,23.0,5.180137123616188,4331.465278899385,96.0,2.216340056277523,4331.465278899385,96.0,2.216340056277523
MO,29,Mercer County,129,29129,455.11862287253456,3.0,0.6591688076979026,3851.3790941562556,33.0,0.8568359331355178,3851.3790941562556,33.0,0.8568359331355178
MO,29,Miller County,131,29131,600.0798464208433,15.0,2.4996673508478935,4435.42778627379,172.0,3.8778672157009115,4435.42778627379,172.0,3.8778672157009115
MO,29,Mississippi County,133,29133,428.957028939035,3.0,0.6993707522219833,2760.3688007581413,46.0,1.6664439906495825,2760.3688007581413,46.0,1.6664439906495825
MO,29,Moniteau County,135,29135,418.84242488740875,7.0,1.671272914123183,3292.125046931599,165.0,5.011960288500798,3292.125046931599,165.0,5.011960288500798
MO,29,Monroe County,137,29137,670.0932642676645,6.0,0.8953977483354225,4097.568950384964,97.0,2.3672572975468027,4097.568950384964,97.0,2.3672572975468027
MO,29,Montgomery County,139,29139,540.4524110205764,16.0,2.9604826759466225,4986.954349767651,167.0,3.348737291083901,4986.954349767651,167.0,3.348737291083901
MO,29,Morgan County,141,29141,613.9840670815707,16.0,2.6059308144675883,4349.532263554932,134.0,3.080791034079604,4349.532263554932,134.0,3.080791034079604
MO,29,New Madrid County,143,29143,696.9010921426162,7.0,1.0044466968014876,3865.823431342029,98.0,2.5350355943695826,3865.823431342029,98.0,2.5350355943695826
MO,29,Newton County,145,29145,626.6209872163475,31.0,4.947169123350303,4287.6634062773255,156.0,3.6383452994843113,4287.6634062773255,156.0,3.6383452994843113
MO,29,Nodaway County,147,29147,877.9092600427907,17.0,1.9364188047374502,4163.315581347024,78.0,1.8735067874620117,4163.315581347024,78.0,1.8735067874620117
MO,29,Oregon County,149,29149,791.5405027723359,9.0,1.1370233068905375,5747.3119898278255,122.0,2.1227314650036044,5747.3119898278255,122.0,2.1227314650036044
MO,29,Osage County,151,29151,613.4342652155227,18.0,2.9342997319649102,4056.1012315071553,155.0,3.8214036374630993,4056.1012315071553,155.0,3.8214036374630993
MO,29,Ozark County,153,29153,755.2111874886825,11.0,1.456546219419564,4997.149046709234,136.0,2.7215518034139867,4997.149046709234,136.0,2.7215518034139867
MO,29,Pemiscot County,155,29155,513.5756505267564,8.0,1.5577062486889095,3397.5757536193764,74.0,2.1780235487367463,3397.5757536193764,74.0,2.1780235487367463
MO,29,Perry County,157,29157,484.20872498998193,16.0,3.3043601187341336,4772.373701881422,186.0,3.8974315847619576,4772.373701881422,186.0,3.8974315847619576
MO,29,Pettis County,159,29159,686.3535839426648,27.0,3.933832448998397,5593.32466707153,140.0,2.5029836158840237,5593.32466707153,140.0,2.5029836158840237
MO,29,Phelps County,161,29161,674.2268447508959,30.0,4.449541016285696,4959.148445569797,146.0,2.9440538350979906,4959.148445569797,146.0,2.9440538350979906
MO,29,Pike County,163,29163,684.7342067233334,17.0,2.482715166422063,4178.953828524304,109.0,2.6083083104675198,4178.953828524304,109.0,2.6083083104675198
MO,29,Platte County,165,29165,426.67295917267984,19.0,4.453059326009564,2732.6971016107927,185.0,6.769868489667276,2732.6971016107927,185.0,6.769868489667276
MO,29,Polk County,167,29167,642.398943143939,22.0,3.424663168393565,3981.7283282519006,155.0,3.892781908303867,3981.7283282519006,155.0,3.892781908303867
MO,29,Pulaski County,169,29169,551.5168756697667,20.0,3.626362289587573,5011.545110072007,160.0,3.1926281513148163,5011.545110072007,160.0,3.1926281513148163
MO,29,Putnam County,171,29171,519.6529105070811,6.0,1.1546168372549201,3547.3901008629846,33.0,0.9302613770042372,3547.3901008629846,33.0,0.9302613770042372
MO,29,Ralls County,173,29173,483.90709441771924,18.0,3.7197222788517346,3828.514330754645,88.0,2.2985417422390624,3828.514330754645,88.0,2.2985417422390624
MO,29,Randolph County,175,29175,487.78231637417224,18.0,3.6901706756815686,4596.567272300225,129.0,2.8064421199136613,4596.567272300225,129.0,2.8064421199136613
MO,29,Ray County,177,29177,573.893240079239,22.0,3.8334656106007445,3792.7455198278517,251.0,6.617897211606029,3792.7455198278517,251.0,6.617897211606029
MO,29,Reynolds County,179,29179,814.5456292863046,10.0,1.2276783080601494,4408.240020952721,61.0,1.3837722018325243,4408.240020952721,61.0,1.3837722018325243
MO,29,Ripley County,181,29181,631.5737508153343,13.0,2.058350269183538,3929.096077927126,86.0,2.18879860136612,3929.096077927126,86.0,2.18879860136612
MO,29,St. Charles County,183,29183,592.5984539542758,90.0,15.187349781196746,4526.067837438346,423.0,9.345860804406515,4526.067837438346,423.0,9.345860804406515
MO,29,St. Clair County,185,29185,702.0106028540121,6.0,0.854687945681604,5427.951652615245,95.0,1.7501998190095889,5427.951652615245,95.0,1.7501998190095889
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,17.0,3.3547258734337193,3104.899934416917,213.0,6.8601244645264305,3104.899934416917,213.0,6.8601244645264305
MO,29,St. Francois County,187,29187,454.65512344812663,28.0,6.158514125530277,3921.76467147582,197.0,5.023248881628226,3921.76467147582,197.0,5.023248881628226
MO,29,St. Louis County,189,29189,523.3656964461707,157.0,29.998144904429708,4589.396112079137,540.0,11.766253921267289,4589.396112079137,540.0,11.766253921267289
MO,29,Saline County,195,29195,766.8735419223015,7.0,0.912797171545818,4601.079227536662,98.0,2.1299350685701515,4601.079227536662,98.0,2.1299350685701515
MO,29,Schuyler County,197,29197,308.24364408331894,2.0,0.648837385097678,2857.618823403309,41.0,1.4347609857626376,2857.618823403309,41.0,1.4347609857626376
MO,29,Scotland County,199,29199,439.28817095203186,5.0,1.1382050168034177,3331.0471561300915,51.0,1.5310500755339123,3331.0471561300915,51.0,1.5310500755339123
MO,29,Scott County,201,29201,425.89386985185865,24.0,5.635206726114201,3219.682836641866,101.0,3.1369549463245625,3219.682836641866,101.0,3.1369549463245625
MO,29,Shannon County,203,29203,1004.0252930326827,11.0,1.0955899294901459,5981.310967958546,108.0,1.8056242281758677,1004.0252930326827,11.0,1.0955899294901459
MO,29,Shelby County,205,29205,502.3593559932937,6.0,1.1943641396180342,3446.7006101716247,63.0,1.8278349971587171,3446.7006101716247,63.0,1.8278349971587171
MO,29,Stoddard County,207,29207,828.9541077351606,20.0,2.4126787977012745,5179.714849475077,167.0,3.2241157062328267,5179.714849475077,167.0,3.2241157062328267
MO,29,Stone County,209,29209,510.80887173686676,14.0,2.740751144825814,3769.138236210742,141.0,3.7409081642426747,3769.138236210742,141.0,3.7409081642426747
MO,29,Sullivan County,211,29211,651.5167366177454,0.0,0.0,3254.9888151142914,0.0,0.0,3254.9888151142914,0.0,0.0
MO,29,Taney County,213,29213,651.5509528022933,23.0,3.530038579650289,5176.800314690196,174.0,3.3611495406968,5176.800314690196,174.0,3.3611495406968
MO,29,Texas County,215,29215,1179.1939935187913,24.0,2.0352885218133143,7357.633781253965,184.0,2.5008040012646675,1179.1939935187913,24.0,2.0352885218133143
MO,29,Vernon County,217,29217,836.8394525286595,13.0,1.5534640438758214,5326.016769854491,82.0,1.5396121255968234,5326.016769854491,82.0,1.5396121255968234
MO,29,Warren County,219,29219,437.85125304341386,21.0,4.796149343877247,3667.8289445643504,256.0,6.979605752318055,3667.8289445643504,256.0,6.979605752318055
MO,29,Washington County,221,29221,762.427777580964,13.0,1.7050795343850782,4107.635381129335,249.0,6.061881761558424,4107.635381129335,249.0,6.061881761558424
MO,29,Wayne County,223,29223,774.0537821242871,8.0,1.0335199161542845,5296.50255029617,96.0,1.8125168276305628,5296.50255029617,96.0,1.8125168276305628
MO,29,Webster County,225,29225,593.8364096083328,32.0,5.388689457607647,4644.0613255197695,234.0,5.0386931523521685,4644.0613255197695,234.0,5.0386931523521685
MO,29,Worth County,227,29227,266.811318636048,1.0,0.37479669345065536,3436.5132358977985,53.0,1.5422609011471946,3436.5132358977985,53.0,1.5422609011471946
MO,29,Wright County,229,29229,683.1526026994475,20.0,2.927603572169802,4038.751146840557,109.0,2.69885407733697,4038.751146840557,109.0,2.69885407733697
MO,29,St. Louis city,510,29510,66.20482566126847,19.0,28.698814339021045,2003.9681939739764,258.0,12.874455830976647,2003.9681939739764,258.0,12.874455830976647
MT,30,Beaverhead County,001,30001,5572.6479172519685,17.0,0.30506144031405424,21265.849229101346,196.0,0.9216655205651647,5572.6479172519685,17.0,0.30506144031405424
MT,30,Big Horn County,003,30003,5015.743033669807,4.0,0.07974890206991662,24719.936912753095,184.0,0.7443384691854688,5015.743033669807,4.0,0.07974890206991662
MT,30,Blaine County,005,30005,4238.765304007898,7.0,0.1651424294093674,20714.021706318603,65.0,0.31379710285894125,4238.765304007898,7.0,0.1651424294093674
MT,30,Broadwater County,007,30007,1238.1002648509432,17.0,1.3730713483085035,11423.426933184875,210.0,1.8383275108973938,1238.1002648509432,17.0,1.3730713483085035
MT,30,Carbon County,009,30009,2061.768335781515,9.0,0.43651848967738377,24468.775432767008,248.0,1.0135366221388193,2061.768335781515,9.0,0.43651848967738377
MT,30,Carter County,011,30011,3348.145402572675,1.0,0.029867281129177126,19873.38117639867,63.0,0.317006952369121,3348.145402572675,1.0,0.029867281129177126
MT,30,Cascade County,013,30013,2711.5491675049393,86.0,3.1716186831726825,16762.15538157742,182.0,1.0857792202548637,2711.5491675049393,86.0,3.1716186831726825
MT,30,Chouteau County,015,30015,3996.6839282334636,9.0,0.2251866838010882,25464.216905779296,172.0,0.6754576456696899,3996.6839282334636,9.0,0.2251866838010882
MT,30,Custer County,017,30017,3793.167862169725,9.0,0.2372686980125346,23679.09084622583,47.0,0.1984873503177224,3793.167862169725,9.0,0.2372686980125346
MT,30,Daniels County,019,30019,1426.327402416642,3.0,0.2103303908287163,10563.655464048617,37.0,0.35025754224872657,1426.327402416642,3.0,0.2103303908287163
MT,30,Dawson County,021,30021,2383.1169229037914,13.0,0.5455040780860931,9801.417667987385,33.0,0.33668598888283263,2383.1169229037914,13.0,0.5455040780860931
MT,30,Deer Lodge County,023,30023,741.2588022430517,8.0,1.079245194227977,15157.356605807432,176.0,1.161152333993164,15157.356605807432,176.0,1.161152333993164
MT,30,Fallon County,025,30025,1622.692233237482,10.0,0.6162598054745538,17463.80652668794,36.0,0.20614062544145412,1622.692233237482,10.0,0.6162598054745538
MT,30,Fergus County,027,30027,4349.9794211122335,22.0,0.5057495190258827,25817.121352176044,67.0,0.25951770178417966,4349.9794211122335,22.0,0.5057495190258827
MT,30,Flathead County,029,30029,5256.0629546305645,130.0,2.4733341499547805,28793.72542620189,406.0,1.410029421307691,5256.0629546305645,130.0,2.4733341499547805
MT,30,Gallatin County,031,30031,2633.603441426359,103.0,3.9109912441569117,27421.490248811242,277.0,1.010156623460712,2633.603441426359,103.0,3.9109912441569117
MT,30,Garfield County,033,30033,4848.79794569964,2.0,0.041247336399607745,30039.27143893001,55.0,0.18309365495702942,4848.79794569964,2.0,0.041247336399607745
MT,30,Glacier County,035,30035,3037.4937882444688,6.0,0.19753126815339836,11881.459484761479,156.0,1.312970011807701,3037.4937882444688,6.0,0.19753126815339836
MT,30,Golden Valley County,037,30037,1175.3489276018206,1.0,0.08508111731895632,15142.18744416176,160.0,1.0566505043608465,1175.3489276018206,1.0,0.08508111731895632
MT,30,Granite County,039,30039,1732.7922052508275,4.0,0.23084129694714242,9824.650318545559,190.0,1.933911068990877,1732.7922052508275,4.0,0.23084129694714242
MT,30,Hill County,041,30041,2916.592842904314,20.0,0.6857316422707875,12598.797221805244,42.0,0.3333651559000324,2916.592842904314,20.0,0.6857316422707875
MT,30,Jefferson County,043,30043,1659.392826166834,18.0,1.0847341097393832,16424.37920179765,263.0,1.6012781778151752,1659.392826166834,18.0,1.0847341097393832
MT,30,Judith Basin County,045,30045,1870.5397227778906,6.0,0.32076303576646603,16751.10742630822,131.0,0.7820378478037803,1870.5397227778906,6.0,0.32076303576646603
MT,30,Lake County,047,30047,1654.1611388515132,33.0,1.9949688833164072,12317.866666461963,273.0,2.216292864602124,1654.1611388515132,33.0,1.9949688833164072
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,67.0,1.9156921256373496,21380.885476071755,340.0,1.5902054214756833,3497.4304640788323,67.0,1.9156921256373496
MT,30,Liberty County,051,30051,1446.7551466595687,6.0,0.4147211788984111,11947.934659683793,55.0,0.46033060580409635,1446.7551466595687,6.0,0.4147211788984111
MT,30,Lincoln County,053,30053,3675.185434980291,36.0,0.9795424104958953,14917.168640138727,269.0,1.8032912712147118,3675.185434980291,36.0,0.9795424104958953
MT,30,McCone County,055,30055,2682.0702785901585,5.0,0.18642315378209517,21191.093682711366,61.0,0.28785678036885143,2682.0702785901585,5.0,0.18642315378209517
MT,30,Madison County,057,30057,3603.6449177771874,12.0,0.33299618230427325,16083.857532893402,192.0,1.1937434760743009,3603.6449177771874,12.0,0.33299618230427325
MT,30,Meagher County,059,30059,2394.899936661906,5.0,0.20877698994677718,20448.99490334955,322.0,1.5746495195578358,2394.899936661906,5.0,0.20877698994677718
MT,30,Mineral County,061,30061,1223.209902475861,9.0,0.7357690598958837,11762.324443695608,151.0,1.2837598616056984,1223.209902475861,9.0,0.7357690598958837
MT,30,Missoula County,063,30063,2617.8852415540227,79.0,3.017702943812167,30998.02839508118,430.0,1.387184999379616,2617.8852415540227,79.0,3.017702943812167
MT,30,Musselshell County,065,30065,1872.0656984244908,11.0,0.5875862160851233,16745.38816747284,149.0,0.8897972296003611,1872.0656984244908,11.0,0.5875862160851233
MT,30,Park County,067,30067,2812.912573423361,28.0,0.9954095361706723,20536.74172447402,237.0,1.1540292183621448,2812.912573423361,28.0,0.9954095361706723
MT,30,Petroleum County,069,30069,1674.2828899397696,1.0,0.05972706321068442,22981.839675436302,55.0,0.239319396431025,1674.2828899397696,1.0,0.05972706321068442
MT,30,Phillips County,071,30071,5212.000210060694,7.0,0.13430544355097954,25385.304619702354,53.0,0.2087822099990283,5212.000210060694,7.0,0.13430544355097954
MT,30,Pondera County,073,30073,1642.2992102586006,7.0,0.426231709561485,19615.9507219749,180.0,0.9176205759854087,1642.2992102586006,7.0,0.426231709561485
MT,30,Powder River County,075,30075,3298.8139989584065,8.0,0.2425113996280476,30680.540697735214,138.0,0.44979650573820207,3298.8139989584065,8.0,0.2425113996280476
MT,30,Powell County,077,30077,2332.3976998573457,8.0,0.3429946788444053,17837.22019378148,314.0,1.7603639837863783,2332.3976998573457,8.0,0.3429946788444053
MT,30,Prairie County,079,30079,1742.7598933884265,5.0,0.2869012546690274,17962.72566327358,44.0,0.2449516895420943,1742.7598933884265,5.0,0.2869012546690274
MT,30,Ravalli County,081,30081,2400.31636964031,91.0,3.791166912453147,26136.465497214653,250.0,0.9565180113073911,2400.31636964031,91.0,3.791166912453147
MT,30,Richland County,083,30083,2103.3500458206518,10.0,0.4754320385173148,15436.496427700105,80.0,0.5182523144075851,2103.3500458206518,10.0,0.4754320385173148
MT,30,Roosevelt County,085,30085,2369.5197474265774,12.0,0.5064317363479511,20357.394694134,92.0,0.45192423383386027,2369.5197474265774,12.0,0.5064317363479511
MT,30,Rosebud County,087,30087,5024.713510199476,12.0,0.2388195859453808,29161.40063914379,149.0,0.5109493945225492,5024.713510199476,12.0,0.2388195859453808
MT,30,Sanders County,089,30089,2789.757331425862,31.0,1.1112077617215441,21776.629875806342,385.0,1.7679503311379317,2789.757331425862,31.0,1.1112077617215441
MT,30,Sheridan County,091,30091,1706.3294653232808,8.0,0.46884263341747556,8944.318743680718,55.0,0.6149154740136944,1706.3294653232808,8.0,0.46884263341747556
MT,30,Silver Bow County,093,30093,718.5507853970942,30.0,4.175070239944285,12295.495248836136,85.0,0.6913100959316455,12295.495248836136,85.0,0.6913100959316455
MT,30,Stillwater County,095,30095,1805.83634420285,14.0,0.7752640511939645,12367.367983812124,161.0,1.3018129662733078,1805.83634420285,14.0,0.7752640511939645
MT,30,Sweet Grass County,097,30097,1862.5040826075306,7.0,0.37583810233585674,11478.957114515255,58.0,0.5052723816404753,1862.5040826075306,7.0,0.37583810233585674
MT,30,Teton County,099,30099,2291.05216232039,9.0,0.3928326097510042,19395.07788702679,308.0,1.5880317768974712,2291.05216232039,9.0,0.3928326097510042
MT,30,Toole County,101,30101,1945.6035316278462,13.0,0.6681731292460786,8072.151676790485,32.0,0.3964246619895442,1945.6035316278462,13.0,0.6681731292460786
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,14.0,0.27659900234675583,21600.19443307583,43.0,0.1990722821186979,5061.478848882118,14.0,0.27659900234675583
MT,30,Wheatland County,107,30107,1427.4552500177867,3.0,0.2101642065460629,13080.727340779169,44.0,0.33637273259897404,1427.4552500177867,3.0,0.2101642065460629
MT,30,Wibaux County,109,30109,890.1205272843561,0.0,0.0,12605.062380255262,0.0,0.0,12605.062380255262,0.0,0.0
MT,30,Yellowstone County,111,30111,2648.997720195047,102.0,3.850512940135324,20589.291549962436,153.0,0.7431047330051487,2648.997720195047,102.0,3.850512940135324
NE,31,Adams County,001,31001,564.2191458333285,20.0,3.5447219662248113,4301.427095091763,86.0,1.9993364550600472,4301.427095091763,86.0,1.9993364550600472
NE,31,Antelope County,003,31003,858.5714152326598,3.0,0.3494176426997684,6828.720243577135,64.0,0.9372180689375327,6828.720243577135,64.0,0.9372180689375327
NE,31,Arthur County,005,31005,718.169455038931,1.0,0.13924290332645675,5924.177390554248,15.0,0.25319971045966005,5924.177390554248,15.0,0.25319971045966005
NE,31,Banner County,007,31007,746.1021946479368,1.0,0.1340298965977268,9989.081135661545,132.0,1.3214428655379828,9989.081135661545,132.0,1.3214428655379828
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,6.0,0.8730264589546347,4400.176141274656,51.0,1.1590445100960474,4400.176141274656,51.0,1.1590445100960474
NE,31,Box Butte County,013,31013,1077.9365800389871,17.0,1.5770872159645182,9191.026769199174,64.0,0.6963313415044748,1077.9365800389871,17.0,1.5770872159645182
NE,31,Boyd County,015,31015,544.6409994985773,5.0,0.9180359180824139,8091.513158728084,52.0,0.6426486490219582,8091.513158728084,52.0,0.6426486490219582
NE,31,Brown County,017,31017,1225.1929473536277,2.0,0.1632395945732407,10305.323913598471,22.0,0.21348188746371888,1225.1929473536277,2.0,0.1632395945732407
NE,31,Buffalo County,019,31019,975.4377823661755,28.0,2.8705059929172307,7891.2087886037,108.0,1.3686116144331537,7891.2087886037,108.0,1.3686116144331537
NE,31,Burt County,021,31021,497.0152876613842,3.0,0.6036031636201693,3804.560870521876,53.0,1.3930648451612218,3804.560870521876,53.0,1.3930648451612218
NE,31,Butler County,023,31023,590.8523002842269,11.0,1.8617173860046747,5433.487552967743,137.0,2.52140082524292,5433.487552967743,137.0,2.52140082524292
NE,31,Cass County,025,31025,565.8598201349323,12.0,2.1206665631672763,3995.8656810734915,157.0,3.9290609978116646,3995.8656810734915,157.0,3.9290609978116646
NE,31,Cedar County,027,31027,745.9375444434346,3.0,0.4021784427325462,4336.144216951787,52.0,1.199222106052433,4336.144216951787,52.0,1.199222106052433
NE,31,Chase County,029,31029,897.3455175854118,4.0,0.4457591776647248,6473.058596258174,33.0,0.5098053649487436,6473.058596258174,33.0,0.5098053649487436
NE,31,Cherry County,031,31031,6009.0454899651595,11.0,0.18305735941539325,17609.463407455318,42.0,0.23850811934575167,6009.0454899651595,11.0,0.18305735941539325
NE,31,Cheyenne County,033,31033,1196.4568559319061,10.0,0.8358011365325093,8890.917737812124,48.0,0.5398767755533395,1196.4568559319061,10.0,0.8358011365325093
NE,31,Clay County,035,31035,573.5299785000615,6.0,1.0461528123938089,3985.6609071397484,54.0,1.35485685456248,3985.6609071397484,54.0,1.35485685456248
NE,31,Colfax County,037,31037,416.4945827107188,2.0,0.48019832262479234,3240.5516926105956,56.0,1.7281008085041925,3240.5516926105956,56.0,1.7281008085041925
NE,31,Cuming County,039,31039,574.6625743647104,3.0,0.522045480918346,3301.721566415937,40.0,1.2114891942090846,3301.721566415937,40.0,1.2114891942090846
NE,31,Custer County,041,31041,2575.8998547024944,16.0,0.6211421601189512,10716.142271469153,92.0,0.8585179038257306,2575.8998547024944,16.0,0.6211421601189512
NE,31,Dakota County,043,31043,267.3244561916687,14.0,5.237081634596931,2491.2895307125304,75.0,3.0104891091702757,2491.2895307125304,75.0,3.0104891091702757
NE,31,Dawes County,045,31045,1401.0260345783993,12.0,0.856515132754908,8765.35840479731,45.0,0.5133845978890189,1401.0260345783993,12.0,0.856515132754908
NE,31,Dawson County,047,31047,1019.4512626867922,7.0,0.6866439089546374,9129.430242063941,88.0,0.9639155748683977,1019.4512626867922,7.0,0.6866439089546374
NE,31,Deuel County,049,31049,440.7601264719812,2.0,0.4537615541607161,5911.784328673075,28.0,0.4736302686854735,5911.784328673075,28.0,0.4736302686854735
NE,31,Dixon County,051,31051,482.90808352254845,6.0,1.2424724714138775,3220.0498000485427,54.0,1.6769926974168519,3220.0498000485427,54.0,1.6769926974168519
NE,31,Dodge County,053,31053,542.9810529176428,20.0,3.683369777367447,4114.824073987642,131.0,3.1836111980614756,4114.824073987642,131.0,3.1836111980614756
NE,31,Douglas County,055,31055,339.64885583896324,71.0,20.90394205056973,3242.2874839797587,192.0,5.921745093508143,3242.2874839797587,192.0,5.921745093508143
