state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,George County,039,28039,483.7064319712124,19.0,3.9280023469133396,4316.425791324498,172.0,3.984778340118797,4316.425791324498,172.0,3.984778340118797
MS,28,Greene County,041,28041,718.8596300632247,7.0,0.973764516361051,5023.662212621404,146.0,2.906246356158081,5023.662212621404,146.0,2.906246356158081
MS,28,Grenada County,043,28043,449.52062220823643,14.0,3.114428862290243,4256.369065378654,51.0,1.1982043666005018,4256.369065378654,51.0,1.1982043666005018
MS,28,Hancock County,045,28045,485.40833397996374,8.0,1.648096960842501,4045.4593728407885,131.0,3.2381983830926377,4045.4593728407885,131.0,3.2381983830926377
MS,28,Harrison County,047,28047,589.8736401289771,37.0,6.272529823829706,3706.5545070999183,123.0,3.31844573617879,3706.5545070999183,123.0,3.31844573617879
MS,28,Hinds County,049,28049,877.448252759871,52.0,5.9262754055800375,5849.277027947091,210.0,3.5901872829179933,5849.277027947091,210.0,3.5901872829179933
MS,28,Holmes County,051,28051,764.7202092027819,2.0,0.2615335616780669,4849.564162775847,73.0,1.505289909562006,4849.564162775847,73.0,1.505289909562006
MS,28,Humphreys County,053,28053,431.0488598583143,2.0,0.4639845238559266,4639.52252687502,46.0,0.9914813374337379,4639.52252687502,46.0,0.9914813374337379
MS,28,Issaquena County,055,28055,441.6443138206893,0.0,0.0,4324.049058336394,0.0,0.0,4324.049058336394,0.0,0.0
MS,28,Itawamba County,057,28057,540.4432221764092,18.0,3.3305996377403946,4018.590906799781,126.0,3.1354273904018894,4018.590906799781,126.0,3.1354273904018894
MS,28,Jackson County,059,28059,746.8844027131814,39.0,5.221691584176351,3537.330546809738,195.0,5.512631557032955,3537.330546809738,195.0,5.512631557032955
MS,28,Jasper County,061,28061,677.6130662802537,5.0,0.7378842364193804,5426.5012747602295,109.0,2.0086607278059874,5426.5012747602295,109.0,2.0086607278059874
MS,28,Jefferson County,063,28063,527.5234046644823,2.0,0.3791300977957648,4091.66566814401,57.0,1.393075696379058,4091.66566814401,57.0,1.393075696379058
MS,28,Jefferson Davis County,065,28065,409.0926838553059,5.0,1.2222169198627066,2898.8712957686203,80.0,2.7596947859248933,2898.8712957686203,80.0,2.7596947859248933
MS,28,Jones County,067,28067,699.6647954029163,34.0,4.8594698809192485,4363.3128694212355,103.0,2.3605916669840425,4363.3128694212355,103.0,2.3605916669840425
MS,28,Kemper County,069,28069,767.0709623335898,1.0,0.13036603510029782,4856.476303848909,68.0,1.4001921505538466,4856.476303848909,68.0,1.4001921505538466
MS,28,Lafayette County,071,28071,679.3025748283634,25.0,3.680245140586527,4506.03101814074,95.0,2.1082855314919358,4506.03101814074,95.0,2.1082855314919358
MS,28,Lamar County,073,28073,499.9600984596496,29.0,5.800462894808497,3161.5902755960014,119.0,3.7639285810862044,3161.5902755960014,119.0,3.7639285810862044
MS,28,Lauderdale County,075,28075,715.0080614107857,29.0,4.055898326905569,5838.379096980759,69.0,1.1818348698131378,5838.379096980759,69.0,1.1818348698131378
MS,28,Lawrence County,077,28077,435.7457505527779,8.0,1.835932993001393,3756.0823810247853,76.0,2.0233848007152773,3756.0823810247853,76.0,2.0233848007152773
MS,28,Leake County,079,28079,585.322373213488,11.0,1.87930625983229,4435.608094884231,97.0,2.186847844196923,4435.608094884231,97.0,2.186847844196923
MS,28,Lee County,081,28081,453.2131376658691,33.0,7.2813423216184905,3606.05245960345,117.0,3.2445451448830624,3606.05245960345,117.0,3.2445451448830624
MS,28,Leflore County,083,28083,606.3924628359078,11.0,1.8140067158085114,4245.409716676025,43.0,1.0128586607576517,4245.409716676025,43.0,1.0128586607576517
MS,28,Lincoln County,085,28085,588.2618902448667,17.0,2.889869339134594,4444.463366904021,79.0,1.7774924322310433,4444.463366904021,79.0,1.7774924322310433
MS,28,Lowndes County,087,28087,516.372001566685,22.0,4.260494359347811,4361.814802943245,74.0,1.6965415393167684,4361.814802943245,74.0,1.6965415393167684
MS,28,Madison County,089,28089,741.972136252073,37.0,4.986710173093326,6056.777141657257,194.0,3.203023579416654,6056.777141657257,194.0,3.203023579416654
MS,28,Marion County,091,28091,548.6462049100504,17.0,3.098535968691722,3792.6659852404623,110.0,2.9003344989534,3792.6659852404623,110.0,2.9003344989534
MS,28,Marshall County,093,28093,709.8411327342732,12.0,1.690519110068557,4613.779159619972,226.0,4.898370558737692,4613.779159619972,226.0,4.898370558737692
MS,28,Monroe County,095,28095,771.9739716928532,20.0,2.5907609237319518,4551.626685144426,132.0,2.900062090566893,4551.626685144426,132.0,2.900062090566893
MS,28,Montgomery County,097,28097,407.66190279268415,3.0,0.7359039388887035,3071.639963253344,40.0,1.302235954686362,3071.639963253344,40.0,1.302235954686362
MS,28,Neshoba County,099,28099,571.6199830748488,11.0,1.924355397939201,4565.2755180298545,76.0,1.6647407084161663,4565.2755180298545,76.0,1.6647407084161663
MS,28,Newton County,101,28101,579.546469630433,7.0,1.207841021698188,5837.338591892285,86.0,1.4732741410520347,5837.338591892285,86.0,1.4732741410520347
MS,28,Noxubee County,103,28103,700.1724470960486,4.0,0.5712878329602831,4858.13199769797,60.0,1.2350426054382846,4858.13199769797,60.0,1.2350426054382846
MS,28,Oktibbeha County,105,28105,461.8536991956263,13.0,2.8147441544023706,3547.634060299495,68.0,1.9167704121732152,3547.634060299495,68.0,1.9167704121732152
MS,28,Panola County,107,28107,705.1644355331601,10.0,1.4181089538979952,3829.807881467853,57.0,1.4883253093665254,3829.807881467853,57.0,1.4883253093665254
MS,28,Pearl River County,109,28109,818.755116118769,25.0,3.053416034639286,5622.844012844862,219.0,3.894826168033738,5622.844012844862,219.0,3.894826168033738
MS,28,Perry County,111,28111,650.1092545805121,7.0,1.0767420938372585,4284.228553252209,117.0,2.730946739785484,4284.228553252209,117.0,2.730946739785484
MS,28,Pike County,113,28113,410.75070361774226,19.0,4.625676799249505,3654.9828888918405,106.0,2.9001503761386496,3654.9828888918405,106.0,2.9001503761386496
MS,28,Pontotoc County,115,28115,500.9805661155749,14.0,2.794519577585817,3142.508904927651,98.0,3.118527360298959,3142.508904927651,98.0,3.118527360298959
MS,28,Prentiss County,117,28117,418.2553701800402,11.0,2.6299722093860964,3134.6943571429824,116.0,3.7005202671728585,3134.6943571429824,116.0,3.7005202671728585
MS,28,Quitman County,119,28119,406.53240243619354,0.0,0.0,2827.6832730645233,0.0,0.0,2827.6832730645233,0.0,0.0
MS,28,Rankin County,121,28121,806.0871795290882,63.0,7.815531818382754,5043.12924346997,189.0,3.7476731385523023,5043.12924346997,189.0,3.7476731385523023
MS,28,Scott County,123,28123,610.4394643466791,14.0,2.2934297039565514,4638.2590640703875,139.0,2.996814064931036,4638.2590640703875,139.0,2.996814064931036
MS,28,Sharkey County,125,28125,434.9341686058063,3.0,0.6897595582376488,3002.930511934934,28.0,0.9324225082370701,3002.930511934934,28.0,0.9324225082370701
MS,28,Simpson County,127,28127,590.5205570624671,11.0,1.8627632634364641,4950.462078207671,161.0,3.2522216604533716,4950.462078207671,161.0,3.2522216604533716
MS,28,Smith County,129,28129,637.2783748183718,2.0,0.313834593959039,5016.055907998579,146.0,2.910653363476055,5016.055907998579,146.0,2.910653363476055
MS,28,Stone County,131,28131,448.147063823532,5.0,1.1157051788626384,4693.114414640005,173.0,3.686251489210078,4693.114414640005,173.0,3.686251489210078
MS,28,Sunflower County,133,28133,707.1236567220855,5.0,0.707089906053745,4646.637776225996,54.0,1.162130611434465,4646.637776225996,54.0,1.162130611434465
MS,28,Tallahatchie County,135,28135,651.9609375752054,3.0,0.460150267768756,4604.981546544558,54.0,1.172643135573909,4604.981546544558,54.0,1.172643135573909
MS,28,Tate County,137,28137,410.97083407728303,9.0,2.1899364270476553,3482.9684118054074,104.0,2.9859587485058836,3482.9684118054074,104.0,2.9859587485058836
MS,28,Tippah County,139,28139,459.8540913238862,12.0,2.6095233741321904,2775.7381301174687,61.0,2.19761364871327,2775.7381301174687,61.0,2.19761364871327
MS,28,Tishomingo County,141,28141,444.4823851212466,10.0,2.249807941719037,4390.849474820175,129.0,2.9379280874866054,4390.849474820175,129.0,2.9379280874866054
MS,28,Tunica County,143,28143,480.80758265192145,5.0,1.0399170438249365,5066.853120531198,92.0,1.8157226549001468,5066.853120531198,92.0,1.8157226549001468
MS,28,Union County,145,28145,416.8759259412196,15.0,3.5981929074299757,4047.006632380857,123.0,3.0392833808537403,4047.006632380857,123.0,3.0392833808537403
MS,28,Walthall County,147,28147,404.4320156978981,8.0,1.9780827653307809,3063.870680669347,87.0,2.8395454334578374,3063.870680669347,87.0,2.8395454334578374
MS,28,Warren County,149,28149,618.7002434319919,23.0,3.7174706562933784,5107.348253051713,100.0,1.9579632138898808,5107.348253051713,100.0,1.9579632138898808
MS,28,Washington County,151,28151,761.1930701453776,14.0,1.8392180051410856,4372.626277366323,44.0,1.0062602474799571,4372.626277366323,44.0,1.0062602474799571
MS,28,Wayne County,153,28153,813.5112060869549,12.0,1.4750872403738393,6263.0070496263515,82.0,1.3092752307358826,6263.0070496263515,82.0,1.3092752307358826
MS,28,Webster County,155,28155,423.2946227822615,4.0,0.9449682997881028,3670.3785954961268,59.0,1.6074636025939701,3670.3785954961268,59.0,1.6074636025939701
MS,28,Wilkinson County,157,28157,687.6746056135871,2.0,0.29083522696253594,4102.682770805698,52.0,1.2674633381363791,4102.682770805698,52.0,1.2674633381363791
MS,28,Winston County,159,28159,610.0302415181798,11.0,1.8031892931446063,4852.58955362845,64.0,1.3188834392998472,4852.58955362845,64.0,1.3188834392998472
MS,28,Yalobusha County,161,28161,495.069114365726,5.0,1.0099599944557063,3568.844119055831,62.0,1.737257160349235,3568.844119055831,62.0,1.737257160349235
MS,28,Yazoo County,163,28163,934.1100995047462,9.0,0.9634838553583448,5981.255710284803,134.0,2.240332239425682,5981.255710284803,134.0,2.240332239425682
MO,29,Adair County,001,29001,569.3791079001036,10.0,1.7562990740704312,4428.745403532107,51.0,1.1515676642718138,4428.745403532107,51.0,1.1515676642718138
MO,29,Andrew County,003,29003,436.24760679571006,21.0,4.813779989361425,3515.486154134162,107.0,3.043675762288795,3515.486154134162,107.0,3.043675762288795
MO,29,Atchison County,005,29005,550.0667550099596,3.0,0.5453883501731861,3979.0354643389496,68.0,1.7089568718206203,3979.0354643389496,68.0,1.7089568718206203
MO,29,Audrain County,007,29007,696.8284161677284,16.0,2.2961176135717114,5102.172088294075,184.0,3.6063072122195097,5102.172088294075,184.0,3.6063072122195097
MO,29,Barry County,009,29009,791.0072110075591,23.0,2.90768524988582,4604.113372110155,218.0,4.734896436750565,4604.113372110155,218.0,4.734896436750565
MO,29,Barton County,011,29011,596.6951600394456,10.0,1.6758976223871052,3674.721587393476,96.0,2.612442812792627,3674.721587393476,96.0,2.612442812792627
MO,29,Bates County,013,29013,851.4786305837335,9.0,1.0569848351719673,5021.772917331997,122.0,2.429420883985671,5021.772917331997,122.0,2.429420883985671
MO,29,Benton County,015,29015,752.4833272583095,20.0,2.657866197895768,4607.575835167118,129.0,2.799736881494456,4607.575835167118,129.0,2.799736881494456
MO,29,Bollinger County,017,29017,621.1863646657154,10.0,1.6098228436455444,3792.303706439596,110.0,2.9006115679293387,3792.303706439596,110.0,2.9006115679293387
MO,29,Boone County,019,29019,691.0698114502006,57.0,8.248081316182263,4581.484970913365,201.0,4.387223821012091,4581.484970913365,201.0,4.387223821012091
MO,29,Buchanan County,021,29021,415.28587000896084,33.0,7.94633344960375,2959.404449903426,113.0,3.8183358142780217,2959.404449903426,113.0,3.8183358142780217
MO,29,Butler County,023,29023,699.129032144524,28.0,4.004983159419396,4631.799847822623,120.0,2.5907855249058565,4631.799847822623,120.0,2.5907855249058565
MO,29,Caldwell County,025,29025,429.8148657140216,8.0,1.8612664749764192,3661.853772829335,80.0,2.1846858166099823,3661.853772829335,80.0,2.1846858166099823
MO,29,Callaway County,027,29027,847.3045678726803,30.0,3.5406394745776857,3788.0747777330166,189.0,4.9893418448594495,3788.0747777330166,189.0,4.9893418448594495
MO,29,Camden County,029,29029,708.6254228788675,40.0,5.644731152531286,4949.274254513572,159.0,3.212592227133046,4949.274254513572,159.0,3.212592227133046
MO,29,Cape Girardeau County,031,29031,586.333445153468,47.0,8.015916606581795,3621.428337667126,134.0,3.7001974775047173,3621.428337667126,134.0,3.7001974775047173
MO,29,Carroll County,033,29033,701.4242343855038,15.0,2.138506094409618,4416.249772163937,84.0,1.9020663307918038,4416.249772163937,84.0,1.9020663307918038
MO,29,Carter County,035,29035,509.05551878003615,7.0,1.3750955920830932,5223.923508955505,87.0,1.6654148907589035,5223.923508955505,87.0,1.6654148907589035
MO,29,Cass County,037,29037,702.5600983088395,44.0,6.262809417431214,4805.853935495064,395.0,8.219142847488767,4805.853935495064,395.0,8.219142847488767
MO,29,Cedar County,039,29039,498.62186509489635,9.0,1.8049749980954295,3782.7341365497095,64.0,1.6918979153627591,3782.7341365497095,64.0,1.6918979153627591
MO,29,Chariton County,041,29041,766.6901142714097,11.0,1.4347387288870115,5166.616517446484,94.0,1.8193724980861938,5166.616517446484,94.0,1.8193724980861938
MO,29,Christian County,043,29043,563.746911164184,43.0,7.627536248704485,4425.925732392924,239.0,5.400000236126468,4425.925732392924,239.0,5.400000236126468
MO,29,Clark County,045,29045,511.87302940056264,8.0,1.562887579634452,3812.4746667140125,90.0,2.3606714238857194,3812.4746667140125,90.0,2.3606714238857194
MO,29,Clay County,047,29047,408.6801875612065,74.0,18.107068131096348,2605.221009130527,280.0,10.74764862630399,2605.221009130527,280.0,10.74764862630399
MO,29,Clinton County,049,29049,423.4579049959807,16.0,3.7784157082040695,3103.582209741956,179.0,5.767528871577169,3103.582209741956,179.0,5.767528871577169
MO,29,Cole County,051,29051,398.98530600630835,48.0,12.030518236488907,3569.716221852964,177.0,4.958377333090165,3569.716221852964,177.0,4.958377333090165
MO,29,Cooper County,053,29053,569.1635910852671,18.0,3.162535390866806,4217.795557439013,137.0,3.2481422613851043,4217.795557439013,137.0,3.2481422613851043
MO,29,Crawford County,055,29055,743.816932718867,25.0,3.36104206563539,4943.494206459549,189.0,3.8232066652983656,4943.494206459549,189.0,3.8232066652983656
MO,29,Dade County,057,29057,506.1681128887569,4.0,0.7902512817671508,4176.627119176247,205.0,4.908266746121018,4176.627119176247,205.0,4.908266746121018
MO,29,Dallas County,059,29059,542.8706232483972,16.0,2.9472952329341644,4345.3321286207765,235.0,5.40810214372704,4345.3321286207765,235.0,5.40810214372704
MO,29,Daviess County,061,29061,568.9981945131761,5.0,0.8787374104548615,3619.185714617429,61.0,1.6854620019533342,3619.185714617429,61.0,1.6854620019533342
MO,29,DeKalb County,063,29063,425.77718220986736,13.0,3.0532401789422914,3191.25878563424,106.0,3.321573307597906,3191.25878563424,106.0,3.321573307597906
MO,29,Dent County,065,29065,754.5489639402521,14.0,1.8554130572112975,5722.368491036953,121.0,2.1145090566873566,5722.368491036953,121.0,2.1145090566873566
MO,29,Douglas County,067,29067,814.6255922946448,13.0,1.5958251401581285,6169.718716204519,209.0,3.387512617894068,6169.718716204519,209.0,3.387512617894068
MO,29,Dunklin County,069,29069,547.2631556574477,30.0,5.481823449992697,6139.051348333609,184.0,2.997205749874452,6139.051348333609,184.0,2.997205749874452
MO,29,Franklin County,071,29071,930.5775968216886,74.0,7.952050452615765,5180.670084193632,557.0,10.751504939475348,5180.670084193632,557.0,10.751504939475348
MO,29,Gasconade County,073,29073,525.8852568577222,22.0,4.183422089346019,4996.204138542188,216.0,4.323282115991068,4996.204138542188,216.0,4.323282115991068
MO,29,Gentry County,075,29075,491.67716139652333,10.0,2.03385489201832,3793.7842560220847,84.0,2.214148046680887,3793.7842560220847,84.0,2.214148046680887
MO,29,Greene County,077,29077,677.8866377854231,94.0,13.866625296979903,4140.3779948402125,229.0,5.5308959782266855,4140.3779948402125,229.0,5.5308959782266855
MO,29,Grundy County,079,29079,438.0666274243256,7.0,1.5979304429459704,3999.806674579798,50.0,1.250060417113854,3999.806674579798,50.0,1.250060417113854
MO,29,Harrison County,081,29081,726.363532427969,12.0,1.6520653177463862,4019.431320263561,53.0,1.3185944920318902,4019.431320263561,53.0,1.3185944920318902
MO,29,Henry County,083,29083,732.347287915218,15.0,2.048208581846556,5260.287173869059,145.0,2.756503498902119,5260.287173869059,145.0,2.756503498902119
MO,29,Hickory County,085,29085,411.77154323647613,4.0,0.9714124411221982,3760.1604626200015,108.0,2.8722178501059994,3760.1604626200015,108.0,2.8722178501059994
MO,29,Holt County,087,29087,470.394532885824,4.0,0.8503500190489874,3696.972577031596,69.0,1.8663919886417457,3696.972577031596,69.0,1.8663919886417457
MO,29,Howard County,089,29089,471.50853706959884,3.0,0.6362557120693603,3753.08791217295,119.0,3.1707224233684896,3753.08791217295,119.0,3.1707224233684896
MO,29,Howell County,091,29091,928.4010666281434,30.0,3.2313620781325567,6093.296667096665,119.0,1.9529657999846104,6093.296667096665,119.0,1.9529657999846104
MO,29,Iron County,093,29093,552.0108337891589,7.0,1.268091053929144,5353.626324658943,118.0,2.2041134895143673,5353.626324658943,118.0,2.2041134895143673
MO,29,Jackson County,095,29095,616.4094622319835,126.0,20.44095811634059,4409.606219847776,487.0,11.044070053421045,4409.606219847776,487.0,11.044070053421045
MO,29,Jasper County,097,29097,641.3860432226069,48.0,7.483792406649012,4170.276393559215,131.0,3.1412786021167087,4170.276393559215,131.0,3.1412786021167087
MO,29,Jefferson County,099,29099,664.1471167705299,118.0,17.767147823178806,4240.02587475222,456.0,10.754651350486107,4240.02587475222,456.0,10.754651350486107
MO,29,Johnson County,101,29101,833.0536430062815,22.0,2.6408863564424885,4209.789700264903,255.0,6.057309703236577,4209.789700264903,255.0,6.057309703236577
MO,29,Knox County,103,29103,506.815210979874,3.0,0.5919317208731394,3853.143963691723,56.0,1.4533586216266372,3853.143963691723,56.0,1.4533586216266372
MO,29,Laclede County,105,29105,767.9425487193406,27.0,3.515888010766762,5027.138476342943,186.0,3.699917972725273,5027.138476342943,186.0,3.699917972725273
MO,29,Lafayette County,107,29107,639.0656248599163,19.0,2.973090596785708,4817.07333042789,236.0,4.899240343908915,4817.07333042789,236.0,4.899240343908915
MO,29,Lawrence County,109,29109,613.4703570011792,18.0,2.934127100776183,4931.095132022923,274.0,5.5565750135425755,4931.095132022923,274.0,5.5565750135425755
MO,29,Lewis County,111,29111,510.8342757664064,10.0,1.9575820328416622,4161.470658793273,109.0,2.619266334839602,4161.470658793273,109.0,2.619266334839602
MO,29,Lincoln County,113,29113,640.4639728666737,35.0,5.464788260195551,3179.7203662232823,195.0,6.132614744094983,3179.7203662232823,195.0,6.132614744094983
MO,29,Linn County,115,29115,621.2548097925013,13.0,2.0925391313013724,4397.990359637082,66.0,1.500685417724432,4397.990359637082,66.0,1.500685417724432
MO,29,Livingston County,117,29117,538.4881509315459,6.0,1.1142306454878217,4064.736997032484,65.0,1.5991194521922114,4064.736997032484,65.0,1.5991194521922114
MO,29,McDonald County,119,29119,539.6062378806905,13.0,2.4091641436647664,4118.212222653086,207.0,5.026452956002444,4118.212222653086,207.0,5.026452956002444
MO,29,Macon County,121,29121,812.5948126994509,16.0,1.9690010014767119,4936.96899227847,87.0,1.7622148353791556,4936.96899227847,87.0,1.7622148353791556
MO,29,Madison County,123,29123,497.56728177098324,10.0,2.0097784493399886,3383.6821107882533,79.0,2.3347346888208826,3383.6821107882533,79.0,2.3347346888208826
MO,29,Maries County,125,29125,529.9595781135017,9.0,1.6982427286317419,3495.1026670282527,118.0,3.37615261243043,3495.1026670282527,118.0,3.37615261243043
MO,29,Marion County,127,29127,444.0036904649349,19.0,4.279243710813373,4331.465278899385,112.0,2.58573006565711,4331.465278899385,112.0,2.58573006565711
MO,29,Mercer County,129,29129,455.11862287253456,4.0,0.8788917435972035,3851.3790941562556,41.0,1.0645537351077643,3851.3790941562556,41.0,1.0645537351077643
MO,29,Miller County,131,29131,600.0798464208433,15.0,2.4996673508478935,4435.42778627379,176.0,3.968050174205584,4435.42778627379,176.0,3.968050174205584
MO,29,Mississippi County,133,29133,428.957028939035,4.0,0.9324943362959778,2760.3688007581413,50.0,1.8113521637495462,2760.3688007581413,50.0,1.8113521637495462
MO,29,Moniteau County,135,29135,418.84242488740875,7.0,1.671272914123183,3292.125046931599,160.0,4.8600827040007735,3292.125046931599,160.0,4.8600827040007735
MO,29,Monroe County,137,29137,670.0932642676645,7.0,1.0446307063913263,4097.568950384964,101.0,2.4648761551775986,4097.568950384964,101.0,2.4648761551775986
MO,29,Montgomery County,139,29139,540.4524110205764,18.0,3.3305430104399507,4986.954349767651,177.0,3.549260482166769,4986.954349767651,177.0,3.549260482166769
MO,29,Morgan County,141,29141,613.9840670815707,15.0,2.443060138563364,4349.532263554932,144.0,3.3107008127422612,4349.532263554932,144.0,3.3107008127422612
MO,29,New Madrid County,143,29143,696.9010921426162,7.0,1.0044466968014876,3865.823431342029,97.0,2.509167884222954,3865.823431342029,97.0,2.509167884222954
MO,29,Newton County,145,29145,626.6209872163475,31.0,4.947169123350303,4287.6634062773255,167.0,3.894895288550513,4287.6634062773255,167.0,3.894895288550513
MO,29,Nodaway County,147,29147,877.9092600427907,21.0,2.3920467587933207,4163.315581347024,80.0,1.9215454230379607,4163.315581347024,80.0,1.9215454230379607
MO,29,Oregon County,149,29149,791.5405027723359,13.0,1.6423669988418872,5747.3119898278255,121.0,2.1053320267658697,5747.3119898278255,121.0,2.1053320267658697
MO,29,Osage County,151,29151,613.4342652155227,20.0,3.2603330355165667,4056.1012315071553,162.0,3.9939831565743362,4056.1012315071553,162.0,3.9939831565743362
MO,29,Ozark County,153,29153,755.2111874886825,16.0,2.118612682792093,4997.149046709234,155.0,3.1017685994791755,4997.149046709234,155.0,3.1017685994791755
MO,29,Pemiscot County,155,29155,513.5756505267564,9.0,1.752419529775023,3397.5757536193764,67.0,1.9719942941265136,3397.5757536193764,67.0,1.9719942941265136
MO,29,Perry County,157,29157,484.20872498998193,15.0,3.09783761131325,4772.373701881422,212.0,4.442233849298575,4772.373701881422,212.0,4.442233849298575
MO,29,Pettis County,159,29159,686.3535839426648,29.0,4.2252274452205,5593.32466707153,146.0,2.610254342279053,5593.32466707153,146.0,2.610254342279053
MO,29,Phelps County,161,29161,674.2268447508959,30.0,4.449541016285696,4959.148445569797,150.0,3.024712844278757,4959.148445569797,150.0,3.024712844278757
MO,29,Pike County,163,29163,684.7342067233334,18.0,2.628757235035126,4178.953828524304,122.0,2.9193909530003426,4178.953828524304,122.0,2.9193909530003426
MO,29,Platte County,165,29165,426.67295917267984,18.0,4.218687782535377,2732.6971016107927,203.0,7.428558396770038,2732.6971016107927,203.0,7.428558396770038
MO,29,Polk County,167,29167,642.398943143939,22.0,3.424663168393565,3981.7283282519006,155.0,3.892781908303867,3981.7283282519006,155.0,3.892781908303867
MO,29,Pulaski County,169,29169,551.5168756697667,22.0,3.98899851854633,5011.545110072007,171.0,3.4121213367177097,5011.545110072007,171.0,3.4121213367177097
MO,29,Putnam County,171,29171,519.6529105070811,1.0,0.1924361395424867,3547.3901008629846,37.0,1.0430203317926297,3547.3901008629846,37.0,1.0430203317926297
MO,29,Ralls County,173,29173,483.90709441771924,16.0,3.3064198034237635,3828.514330754645,92.0,2.403020912340838,3828.514330754645,92.0,2.403020912340838
MO,29,Randolph County,175,29175,487.78231637417224,22.0,4.510208603610807,4596.567272300225,132.0,2.871708215725607,4596.567272300225,132.0,2.871708215725607
MO,29,Ray County,177,29177,573.893240079239,17.0,2.9622234263733027,3792.7455198278517,275.0,7.250684195982701,3792.7455198278517,275.0,7.250684195982701
MO,29,Reynolds County,179,29179,814.5456292863046,8.0,0.9821426464481194,4408.240020952721,54.0,1.2249786704746937,4408.240020952721,54.0,1.2249786704746937
MO,29,Ripley County,181,29181,631.5737508153343,13.0,2.058350269183538,3929.096077927126,95.0,2.417858920113737,3929.096077927126,95.0,2.417858920113737
MO,29,St. Charles County,183,29183,592.5984539542758,103.0,17.381078082925164,4526.067837438346,502.0,11.091305257238938,4526.067837438346,502.0,11.091305257238938
MO,29,St. Clair County,185,29185,702.0106028540121,6.0,0.854687945681604,5427.951652615245,98.0,1.8054692869783129,5427.951652615245,98.0,1.8054692869783129
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,17.0,3.3547258734337193,3104.899934416917,241.0,7.761924863619106,3104.899934416917,241.0,7.761924863619106
MO,29,St. Francois County,187,29187,454.65512344812663,28.0,6.158514125530277,3921.76467147582,212.0,5.40572976094002,3921.76467147582,212.0,5.40572976094002
MO,29,St. Louis County,189,29189,523.3656964461707,180.0,34.392777597435334,4589.396112079137,658.0,14.337398296655326,4589.396112079137,658.0,14.337398296655326
MO,29,Saline County,195,29195,766.8735419223015,8.0,1.0431967674809348,4601.079227536662,103.0,2.238605225129853,4601.079227536662,103.0,2.238605225129853
MO,29,Schuyler County,197,29197,308.24364408331894,1.0,0.324418692548839,2857.618823403309,37.0,1.2947843042248193,2857.618823403309,37.0,1.2947843042248193
MO,29,Scotland County,199,29199,439.28817095203186,4.0,0.9105640134427341,3331.0471561300915,44.0,1.3209059475194538,3331.0471561300915,44.0,1.3209059475194538
MO,29,Scott County,201,29201,425.89386985185865,22.0,5.165606165604684,3219.682836641866,101.0,3.1369549463245625,3219.682836641866,101.0,3.1369549463245625
MO,29,Shannon County,203,29203,1004.0252930326827,9.0,0.8963917604919377,5981.310967958546,109.0,1.8223429710293475,1004.0252930326827,9.0,0.8963917604919377
MO,29,Shelby County,205,29205,502.3593559932937,5.0,0.9953034496816952,3446.7006101716247,60.0,1.7407952353892544,3446.7006101716247,60.0,1.7407952353892544
MO,29,Stoddard County,207,29207,828.9541077351606,19.0,2.2920448578162107,5179.714849475077,172.0,3.320646116599079,5179.714849475077,172.0,3.320646116599079
MO,29,Stone County,209,29209,510.80887173686676,13.0,2.544983205909684,3769.138236210742,149.0,3.9531582728521886,3769.138236210742,149.0,3.9531582728521886
MO,29,Sullivan County,211,29211,651.5167366177454,3.0,0.4604639959940346,3254.9888151142914,38.0,1.1674387273943896,3254.9888151142914,38.0,1.1674387273943896
MO,29,Taney County,213,29213,651.5509528022933,26.0,3.9904783943872832,5176.800314690196,192.0,3.7088546655964687,5176.800314690196,192.0,3.7088546655964687
MO,29,Texas County,215,29215,1179.1939935187913,28.0,2.374503275448867,7357.633781253965,194.0,2.636717262202964,1179.1939935187913,28.0,2.374503275448867
MO,29,Vernon County,217,29217,836.8394525286595,13.0,1.5534640438758214,5326.016769854491,80.0,1.5020606103383642,5326.016769854491,80.0,1.5020606103383642
MO,29,Warren County,219,29219,437.85125304341386,18.0,4.110985151894783,3667.8289445643504,270.0,7.361302941897948,3667.8289445643504,270.0,7.361302941897948
MO,29,Washington County,221,29221,762.427777580964,17.0,2.2297193911189486,4107.635381129335,269.0,6.548779895016931,4107.635381129335,269.0,6.548779895016931
MO,29,Wayne County,223,29223,774.0537821242871,9.0,1.1627099056735701,5296.50255029617,98.0,1.8502775948728665,5296.50255029617,98.0,1.8502775948728665
MO,29,Webster County,225,29225,593.8364096083328,32.0,5.388689457607647,4644.0613255197695,246.0,5.297087672985613,4644.0613255197695,246.0,5.297087672985613
MO,29,Worth County,227,29227,266.811318636048,2.0,0.7495933869013107,3436.5132358977985,54.0,1.5713601634329906,3436.5132358977985,54.0,1.5713601634329906
MO,29,Wright County,229,29229,683.1526026994475,21.0,3.073983750778292,4038.751146840557,121.0,2.995975627135535,4038.751146840557,121.0,2.995975627135535
MO,29,St. Louis city,510,29510,66.20482566126847,25.0,37.76159781450137,2003.9681939739764,341.0,17.016238133190065,2003.9681939739764,341.0,17.016238133190065
