state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,Prentiss County,117,28117,418.2553701800402,8.0,1.9127070613717065,3134.6943571429824,93.0,2.966796421095481,3134.6943571429824,93.0,2.966796421095481
MS,28,Quitman County,119,28119,406.53240243619354,2.0,0.49196570507412535,2827.6832730645233,29.0,1.0255745498883624,2827.6832730645233,29.0,1.0255745498883624
MS,28,Rankin County,121,28121,806.0871795290882,38.0,4.714130303151502,5043.12924346997,146.0,2.895027927135641,5043.12924346997,146.0,2.895027927135641
MS,28,Scott County,123,28123,610.4394643466791,18.0,2.9486953336584234,4638.2590640703875,114.0,2.457818729511785,4638.2590640703875,114.0,2.457818729511785
MS,28,Sharkey County,125,28125,434.9341686058063,1.0,0.22991985274588295,3002.930511934934,25.0,0.8325200966402411,3002.930511934934,25.0,0.8325200966402411
MS,28,Simpson County,127,28127,590.5205570624671,10.0,1.6934211485786037,4950.462078207671,113.0,2.282615202678453,4950.462078207671,113.0,2.282615202678453
MS,28,Smith County,129,28129,637.2783748183718,4.0,0.627669187918078,5016.055907998579,106.0,2.113214085811382,5016.055907998579,106.0,2.113214085811382
MS,28,Stone County,131,28131,448.147063823532,4.0,0.8925641430901108,4693.114414640005,142.0,3.0257093148429544,4693.114414640005,142.0,3.0257093148429544
MS,28,Sunflower County,133,28133,707.1236567220855,8.0,1.131343849685992,4646.637776225996,60.0,1.2912562349271834,4646.637776225996,60.0,1.2912562349271834
MS,28,Tallahatchie County,135,28135,651.9609375752054,6.0,0.920300535537512,4604.981546544558,64.0,1.3897992717912997,4604.981546544558,64.0,1.3897992717912997
MS,28,Tate County,137,28137,410.97083407728303,7.0,1.703283887703732,3482.9684118054074,65.0,1.8662242178161772,3482.9684118054074,65.0,1.8662242178161772
MS,28,Tippah County,139,28139,459.8540913238862,9.0,1.9571425305991426,2775.7381301174687,51.0,1.8373491161373239,2775.7381301174687,51.0,1.8373491161373239
MS,28,Tishomingo County,141,28141,444.4823851212466,6.0,1.349884765031422,4390.849474820175,98.0,2.2319143610363357,4390.849474820175,98.0,2.2319143610363357
MS,28,Tunica County,143,28143,480.80758265192145,4.0,0.8319336350599492,5066.853120531198,69.0,1.36179199117511,5066.853120531198,69.0,1.36179199117511
MS,28,Union County,145,28145,416.8759259412196,12.0,2.8785543259439805,4047.006632380857,80.0,1.9767696786040585,4047.006632380857,80.0,1.9767696786040585
MS,28,Walthall County,147,28147,404.4320156978981,6.0,1.4835620739980855,3063.870680669347,78.0,2.5457993541346124,3063.870680669347,78.0,2.5457993541346124
MS,28,Warren County,149,28149,618.7002434319919,24.0,3.8790998152626557,5107.348253051713,87.0,1.703427996084196,5107.348253051713,87.0,1.703427996084196
MS,28,Washington County,151,28151,761.1930701453776,15.0,1.9705907197940205,4372.626277366323,45.0,1.029129798559047,4372.626277366323,45.0,1.029129798559047
MS,28,Wayne County,153,28153,813.5112060869549,8.0,0.9833914935825596,6263.0070496263515,59.0,0.942039495285574,6263.0070496263515,59.0,0.942039495285574
MS,28,Webster County,155,28155,423.2946227822615,4.0,0.9449682997881028,3670.3785954961268,60.0,1.6347087484006477,3670.3785954961268,60.0,1.6347087484006477
MS,28,Wilkinson County,157,28157,687.6746056135871,2.0,0.29083522696253594,4102.682770805698,39.0,0.9505975036022845,4102.682770805698,39.0,0.9505975036022845
MS,28,Winston County,159,28159,610.0302415181798,10.0,1.639262993767824,4852.58955362845,61.0,1.2570607780826668,4852.58955362845,61.0,1.2570607780826668
MS,28,Yalobusha County,161,28161,495.069114365726,8.0,1.6159359911291298,3568.844119055831,53.0,1.4850746693307977,3568.844119055831,53.0,1.4850746693307977
MS,28,Yazoo County,163,28163,934.1100995047462,7.0,0.7493763319453793,5981.255710284803,113.0,1.8892353959335972,5981.255710284803,113.0,1.8892353959335972
MO,29,Adair County,001,29001,569.3791079001036,11.0,1.931928981477474,4428.745403532107,57.0,1.2870462130096743,4428.745403532107,57.0,1.2870462130096743
MO,29,Andrew County,003,29003,436.24760679571006,21.0,4.813779989361425,3515.486154134162,93.0,2.6454378120827844,3515.486154134162,93.0,2.6454378120827844
MO,29,Atchison County,005,29005,550.0667550099596,4.0,0.7271844668975814,3979.0354643389496,58.0,1.457639684788176,3979.0354643389496,58.0,1.457639684788176
MO,29,Audrain County,007,29007,696.8284161677284,18.0,2.5831323152681755,5102.172088294075,164.0,3.214317297847823,5102.172088294075,164.0,3.214317297847823
MO,29,Barry County,009,29009,791.0072110075591,17.0,2.149158662959084,4604.113372110155,151.0,3.279675972244657,4604.113372110155,151.0,3.279675972244657
MO,29,Barton County,011,29011,596.6951600394456,8.0,1.3407180979096842,3674.721587393476,99.0,2.6940816506923966,3674.721587393476,99.0,2.6940816506923966
MO,29,Bates County,013,29013,851.4786305837335,8.0,0.9395420757084154,5021.772917331997,110.0,2.1904614527739654,5021.772917331997,110.0,2.1904614527739654
MO,29,Benton County,015,29015,752.4833272583095,21.0,2.7907595077905563,4607.575835167118,123.0,2.669516561424946,4607.575835167118,123.0,2.669516561424946
MO,29,Bollinger County,017,29017,621.1863646657154,6.0,0.9658937061873266,3792.303706439596,93.0,2.4523352347038956,3792.303706439596,93.0,2.4523352347038956
MO,29,Boone County,019,29019,691.0698114502006,59.0,8.537487678153571,4581.484970913365,186.0,4.059819058249994,4581.484970913365,186.0,4.059819058249994
MO,29,Buchanan County,021,29021,415.28587000896084,26.0,6.2607475663544685,2959.404449903426,101.0,3.4128488251511526,2959.404449903426,101.0,3.4128488251511526
MO,29,Butler County,023,29023,699.129032144524,26.0,3.718912933746582,4631.799847822623,99.0,2.1373980580473315,4631.799847822623,99.0,2.1373980580473315
MO,29,Caldwell County,025,29025,429.8148657140216,7.0,1.6286081656043667,3661.853772829335,67.0,1.8296743714108603,3661.853772829335,67.0,1.8296743714108603
MO,29,Callaway County,027,29027,847.3045678726803,27.0,3.186575527119917,3788.0747777330166,174.0,4.593362333362668,3788.0747777330166,174.0,4.593362333362668
MO,29,Camden County,029,29029,708.6254228788675,34.0,4.798021479651593,4949.274254513572,134.0,2.707467663118416,4949.274254513572,134.0,2.707467663118416
MO,29,Cape Girardeau County,031,29031,586.333445153468,34.0,5.798748183484703,3621.428337667126,117.0,3.23076943931382,3621.428337667126,117.0,3.23076943931382
MO,29,Carroll County,033,29033,701.4242343855038,14.0,1.9959390214489763,4416.249772163937,81.0,1.8341353904063822,4416.249772163937,81.0,1.8341353904063822
MO,29,Carter County,035,29035,509.05551878003615,7.0,1.3750955920830932,5223.923508955505,65.0,1.2442754930957325,5223.923508955505,65.0,1.2442754930957325
MO,29,Cass County,037,29037,702.5600983088395,37.0,5.266453373748976,4805.853935495064,306.0,6.367234712231803,4805.853935495064,306.0,6.367234712231803
MO,29,Cedar County,039,29039,498.62186509489635,11.0,2.206080553227747,3782.7341365497095,67.0,1.7712056301453882,3782.7341365497095,67.0,1.7712056301453882
MO,29,Chariton County,041,29041,766.6901142714097,10.0,1.3043079353518288,5166.616517446484,90.0,1.7419523917846533,5166.616517446484,90.0,1.7419523917846533
MO,29,Christian County,043,29043,563.746911164184,33.0,5.853690609470883,4425.925732392924,169.0,3.818410208809092,4425.925732392924,169.0,3.818410208809092
MO,29,Clark County,045,29045,511.87302940056264,6.0,1.1721656847258388,3812.4746667140125,73.0,1.9147668215961942,3812.4746667140125,73.0,1.9147668215961942
MO,29,Clay County,047,29047,408.6801875612065,58.0,14.192026373021463,2605.221009130527,232.0,8.905194576080449,2605.221009130527,232.0,8.905194576080449
MO,29,Clinton County,049,29049,423.4579049959807,11.0,2.597660799390298,3103.582209741956,139.0,4.4786956041856225,3103.582209741956,139.0,4.4786956041856225
MO,29,Cole County,051,29051,398.98530600630835,37.0,9.2735244739602,3569.716221852964,161.0,4.510162432923822,3569.716221852964,161.0,4.510162432923822
MO,29,Cooper County,053,29053,569.1635910852671,13.0,2.2840533378482486,4217.795557439013,138.0,3.2718513289864553,4217.795557439013,138.0,3.2718513289864553
MO,29,Crawford County,055,29055,743.816932718867,23.0,3.092158700384558,4943.494206459549,170.0,3.438863138099059,4943.494206459549,170.0,3.438863138099059
MO,29,Dade County,057,29057,506.1681128887569,6.0,1.185376922650726,4176.627119176247,162.0,3.878727867666366,4176.627119176247,162.0,3.878727867666366
MO,29,Dallas County,059,29059,542.8706232483972,6.0,1.1052357123503116,4345.3321286207765,174.0,4.004296906419169,4345.3321286207765,174.0,4.004296906419169
MO,29,Daviess County,061,29061,568.9981945131761,6.0,1.0544848925458337,3619.185714617429,52.0,1.4367872803536619,3619.185714617429,52.0,1.4367872803536619
MO,29,DeKalb County,063,29063,425.77718220986736,11.0,2.5835109206434774,3191.25878563424,89.0,2.7888681544925813,3191.25878563424,89.0,2.7888681544925813
MO,29,Dent County,065,29065,754.5489639402521,14.0,1.8554130572112975,5722.368491036953,121.0,2.1145090566873566,5722.368491036953,121.0,2.1145090566873566
MO,29,Douglas County,067,29067,814.6255922946448,7.0,0.8592904600851461,6169.718716204519,169.0,2.7391848441344377,6169.718716204519,169.0,2.7391848441344377
MO,29,Dunklin County,069,29069,547.2631556574477,15.0,2.7409117249963484,6139.051348333609,152.0,2.4759525759832433,6139.051348333609,152.0,2.4759525759832433
MO,29,Franklin County,071,29071,930.5775968216886,57.0,6.12522805133917,5180.670084193632,422.0,8.145664424521717,5180.670084193632,422.0,8.145664424521717
MO,29,Gasconade County,073,29073,525.8852568577222,16.0,3.04248879225165,4996.204138542188,192.0,3.8429174364365046,4996.204138542188,192.0,3.8429174364365046
MO,29,Gentry County,075,29075,491.67716139652333,7.0,1.423698424412824,3793.7842560220847,75.0,1.9769178988222205,3793.7842560220847,75.0,1.9769178988222205
MO,29,Greene County,077,29077,677.8866377854231,61.0,8.998554713997596,4140.3779948402125,166.0,4.009295774609737,4140.3779948402125,166.0,4.009295774609737
MO,29,Grundy County,079,29079,438.0666274243256,6.0,1.3696546653822603,3999.806674579798,51.0,1.2750616254561313,3999.806674579798,51.0,1.2750616254561313
MO,29,Harrison County,081,29081,726.363532427969,8.0,1.1013768784975908,4019.431320263561,51.0,1.2688362093137058,4019.431320263561,51.0,1.2688362093137058
MO,29,Henry County,083,29083,732.347287915218,14.0,1.9116613430567857,5260.287173869059,130.0,2.471347964532934,5260.287173869059,130.0,2.471347964532934
MO,29,Hickory County,085,29085,411.77154323647613,6.0,1.457118661683297,3760.1604626200015,95.0,2.526487923704351,3760.1604626200015,95.0,2.526487923704351
MO,29,Holt County,087,29087,470.394532885824,5.0,1.0629375238112344,3696.972577031596,67.0,1.812293670130391,3696.972577031596,67.0,1.812293670130391
MO,29,Howard County,089,29089,471.50853706959884,7.0,1.484596661495174,3753.08791217295,117.0,3.1174329708749013,3753.08791217295,117.0,3.1174329708749013
MO,29,Howell County,091,29091,928.4010666281434,28.0,3.0159379395903865,6093.296667096665,89.0,1.4606214806607591,6093.296667096665,89.0,1.4606214806607591
MO,29,Iron County,093,29093,552.0108337891589,8.0,1.4492469187761643,5353.626324658943,104.0,1.9426084992330017,5353.626324658943,104.0,1.9426084992330017
MO,29,Jackson County,095,29095,616.4094622319835,118.0,19.14311950577928,4409.606219847776,375.0,8.504160718753372,4409.606219847776,375.0,8.504160718753372
MO,29,Jasper County,097,29097,641.3860432226069,44.0,6.860143039428261,4170.276393559215,114.0,2.7336317606206473,4170.276393559215,114.0,2.7336317606206473
MO,29,Jefferson County,099,29099,664.1471167705299,84.0,12.647800145313726,4240.02587475222,355.0,8.372590415400367,4240.02587475222,355.0,8.372590415400367
MO,29,Johnson County,101,29101,833.0536430062815,14.0,1.6805640450088561,4209.789700264903,229.0,5.439701655063436,4209.789700264903,229.0,5.439701655063436
MO,29,Knox County,103,29103,506.815210979874,3.0,0.5919317208731394,3853.143963691723,63.0,1.6350284493299667,3853.143963691723,63.0,1.6350284493299667
MO,29,Laclede County,105,29105,767.9425487193406,21.0,2.7345795639297044,5027.138476342943,155.0,3.0832649772710607,5027.138476342943,155.0,3.0832649772710607
MO,29,Lafayette County,107,29107,639.0656248599163,20.0,3.129569049248114,4817.07333042789,215.0,4.463290991272952,4817.07333042789,215.0,4.463290991272952
MO,29,Lawrence County,109,29109,613.4703570011792,14.0,2.2820988561592537,4931.095132022923,200.0,4.055894170469033,4931.095132022923,200.0,4.055894170469033
MO,29,Lewis County,111,29111,510.8342757664064,16.0,3.132131252546659,4161.470658793273,87.0,2.0906070745967464,4161.470658793273,87.0,2.0906070745967464
MO,29,Lincoln County,113,29113,640.4639728666737,32.0,4.996377837893075,3179.7203662232823,147.0,4.6230480378562175,3179.7203662232823,147.0,4.6230480378562175
MO,29,Linn County,115,29115,621.2548097925013,10.0,1.6096454856164404,4397.990359637082,66.0,1.500685417724432,4397.990359637082,66.0,1.500685417724432
MO,29,Livingston County,117,29117,538.4881509315459,7.0,1.2999357530691253,4064.736997032484,60.0,1.4761102635620411,4064.736997032484,60.0,1.4761102635620411
MO,29,McDonald County,119,29119,539.6062378806905,10.0,1.853203187434436,4118.212222653086,131.0,3.1809919673252183,4118.212222653086,131.0,3.1809919673252183
MO,29,Macon County,121,29121,812.5948126994509,14.0,1.722875876292123,4936.96899227847,75.0,1.5191507201544445,4936.96899227847,75.0,1.5191507201544445
MO,29,Madison County,123,29123,497.56728177098324,5.0,1.0048892246699943,3383.6821107882533,74.0,2.18696667054108,3383.6821107882533,74.0,2.18696667054108
MO,29,Maries County,125,29125,529.9595781135017,13.0,2.453017274690294,3495.1026670282527,121.0,3.461987000882052,3495.1026670282527,121.0,3.461987000882052
MO,29,Marion County,127,29127,444.0036904649349,14.0,3.153126944809853,4331.465278899385,97.0,2.239426931863747,4331.465278899385,97.0,2.239426931863747
MO,29,Mercer County,129,29129,455.11862287253456,6.0,1.3183376153958053,3851.3790941562556,49.0,1.272271537080011,3851.3790941562556,49.0,1.272271537080011
MO,29,Miller County,131,29131,600.0798464208433,10.0,1.6664449005652622,4435.42778627379,158.0,3.5622268609345586,4435.42778627379,158.0,3.5622268609345586
MO,29,Mississippi County,133,29133,428.957028939035,4.0,0.9324943362959778,2760.3688007581413,38.0,1.3766276444496552,2760.3688007581413,38.0,1.3766276444496552
MO,29,Moniteau County,135,29135,418.84242488740875,9.0,2.148779461015521,3292.125046931599,140.0,4.252572366000677,3292.125046931599,140.0,4.252572366000677
MO,29,Monroe County,137,29137,670.0932642676645,4.0,0.596931832223615,4097.568950384964,84.0,2.0499960102467156,4097.568950384964,84.0,2.0499960102467156
MO,29,Montgomery County,139,29139,540.4524110205764,14.0,2.590422341453295,4986.954349767651,152.0,3.0479525044595985,4986.954349767651,152.0,3.0479525044595985
MO,29,Morgan County,141,29141,613.9840670815707,12.0,1.954448110850691,4349.532263554932,125.0,2.8738722332832127,4349.532263554932,125.0,2.8738722332832127
MO,29,New Madrid County,143,29143,696.9010921426162,3.0,0.43047715577206613,3865.823431342029,78.0,2.017681391437015,3865.823431342029,78.0,2.017681391437015
MO,29,Newton County,145,29145,626.6209872163475,18.0,2.872549813558241,4287.6634062773255,125.0,2.9153407848431985,4287.6634062773255,125.0,2.9153407848431985
MO,29,Nodaway County,147,29147,877.9092600427907,17.0,1.9364188047374502,4163.315581347024,76.0,1.8254681518860627,4163.315581347024,76.0,1.8254681518860627
MO,29,Oregon County,149,29149,791.5405027723359,5.0,0.6316796149391875,5747.3119898278255,87.0,1.5137511266828982,5747.3119898278255,87.0,1.5137511266828982
MO,29,Osage County,151,29151,613.4342652155227,19.0,3.097316383740739,4056.1012315071553,136.0,3.3529735141611714,4056.1012315071553,136.0,3.3529735141611714
MO,29,Ozark County,153,29153,755.2111874886825,12.0,1.5889595120940698,4997.149046709234,110.0,2.2012551351142537,4997.149046709234,110.0,2.2012551351142537
MO,29,Pemiscot County,155,29155,513.5756505267564,14.0,2.7259859352055917,3397.5757536193764,51.0,1.5010702835888388,3397.5757536193764,51.0,1.5010702835888388
MO,29,Perry County,157,29157,484.20872498998193,20.0,4.130450148417666,4772.373701881422,182.0,3.8136158517563237,4772.373701881422,182.0,3.8136158517563237
MO,29,Pettis County,159,29159,686.3535839426648,26.0,3.788134950887345,5593.32466707153,132.0,2.359955980690651,5593.32466707153,132.0,2.359955980690651
MO,29,Phelps County,161,29161,674.2268447508959,39.0,5.784403321171406,4959.148445569797,153.0,3.0852071011643325,4959.148445569797,153.0,3.0852071011643325
MO,29,Pike County,163,29163,684.7342067233334,15.0,2.190631029195938,4178.953828524304,110.0,2.632237744508506,4178.953828524304,110.0,2.632237744508506
MO,29,Platte County,165,29165,426.67295917267984,15.0,3.5155731521128137,2732.6971016107927,161.0,5.891615280196927,2732.6971016107927,161.0,5.891615280196927
MO,29,Polk County,167,29167,642.398943143939,18.0,2.8019971377765533,3981.7283282519006,118.0,2.96353719470875,3981.7283282519006,118.0,2.96353719470875
MO,29,Pulaski County,169,29169,551.5168756697667,24.0,4.351634747505088,5011.545110072007,165.0,3.292397781043404,5011.545110072007,165.0,3.292397781043404
MO,29,Putnam County,171,29171,519.6529105070811,4.0,0.7697445581699468,3547.3901008629846,47.0,1.3249177187636105,3547.3901008629846,47.0,1.3249177187636105
MO,29,Ralls County,173,29173,483.90709441771924,11.0,2.2731636148538374,3828.514330754645,78.0,2.0373438169846234,3828.514330754645,78.0,2.0373438169846234
MO,29,Randolph County,175,29175,487.78231637417224,16.0,3.28015171171695,4596.567272300225,128.0,2.7846867546430127,4596.567272300225,128.0,2.7846867546430127
MO,29,Ray County,177,29177,573.893240079239,11.0,1.9167328053003723,3792.7455198278517,239.0,6.301503719417694,3792.7455198278517,239.0,6.301503719417694
MO,29,Reynolds County,179,29179,814.5456292863046,6.0,0.7366069848360896,4408.240020952721,50.0,1.1342395096987903,4408.240020952721,50.0,1.1342395096987903
MO,29,Ripley County,181,29181,631.5737508153343,6.0,0.9500078165462482,3929.096077927126,76.0,1.9342871360909897,3929.096077927126,76.0,1.9342871360909897
MO,29,St. Charles County,183,29183,592.5984539542758,71.0,11.98113149405521,4526.067837438346,381.0,8.417902994039911,4526.067837438346,381.0,8.417902994039911
MO,29,St. Clair County,185,29185,702.0106028540121,10.0,1.42447990946934,5427.951652615245,102.0,1.8791619109366113,5427.951652615245,102.0,1.8791619109366113
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,12.0,2.3680417930120368,3104.899934416917,204.0,6.570260050532356,3104.899934416917,204.0,6.570260050532356
MO,29,St. Francois County,187,29187,454.65512344812663,27.0,5.938567192475626,3921.76467147582,169.0,4.309284573579545,3921.76467147582,169.0,4.309284573579545
MO,29,St. Louis County,189,29189,523.3656964461707,147.0,28.08743503790552,4589.396112079137,484.0,10.546049810913644,4589.396112079137,484.0,10.546049810913644
MO,29,Saline County,195,29195,766.8735419223015,12.0,1.5647951512214022,4601.079227536662,102.0,2.216871193817913,4601.079227536662,102.0,2.216871193817913
MO,29,Schuyler County,197,29197,308.24364408331894,1.0,0.324418692548839,2857.618823403309,37.0,1.2947843042248193,2857.618823403309,37.0,1.2947843042248193
MO,29,Scotland County,199,29199,439.28817095203186,6.0,1.365846020164101,3331.0471561300915,40.0,1.2008235886540488,3331.0471561300915,40.0,1.2008235886540488
MO,29,Scott County,201,29201,425.89386985185865,17.0,3.9916047643308925,3219.682836641866,81.0,2.51577574903257,3219.682836641866,81.0,2.51577574903257
MO,29,Shannon County,203,29203,1004.0252930326827,7.0,0.6971935914937293,5981.310967958546,91.0,1.521405599666703,1004.0252930326827,7.0,0.6971935914937293
MO,29,Shelby County,205,29205,502.3593559932937,7.0,1.3934248295543732,3446.7006101716247,58.0,1.6827687275429457,3446.7006101716247,58.0,1.6827687275429457
MO,29,Stoddard County,207,29207,828.9541077351606,20.0,2.4126787977012745,5179.714849475077,129.0,2.4904845874493096,5179.714849475077,129.0,2.4904845874493096
MO,29,Stone County,209,29209,510.80887173686676,7.0,1.370375572412907,3769.138236210742,115.0,3.051095311261756,3769.138236210742,115.0,3.051095311261756
MO,29,Sullivan County,211,29211,651.5167366177454,8.0,1.2279039893174255,3254.9888151142914,45.0,1.3824932298091455,3254.9888151142914,45.0,1.3824932298091455
MO,29,Taney County,213,29213,651.5509528022933,19.0,2.91611882666763,5176.800314690196,147.0,2.8395918533472964,5176.800314690196,147.0,2.8395918533472964
MO,29,Texas County,215,29215,1179.1939935187913,24.0,2.0352885218133143,7357.633781253965,182.0,2.4736213490770083,1179.1939935187913,24.0,2.0352885218133143
MO,29,Vernon County,217,29217,836.8394525286595,14.0,1.6729612780201155,5326.016769854491,81.0,1.5208363679675938,5326.016769854491,81.0,1.5208363679675938
MO,29,Warren County,219,29219,437.85125304341386,11.0,2.512268703935701,3667.8289445643504,201.0,5.480081078968473,3667.8289445643504,201.0,5.480081078968473
MO,29,Washington County,221,29221,762.427777580964,13.0,1.7050795343850782,4107.635381129335,212.0,5.161120214660184,4107.635381129335,212.0,5.161120214660184
MO,29,Wayne County,223,29223,774.0537821242871,8.0,1.0335199161542845,5296.50255029617,86.0,1.6237129914190458,5296.50255029617,86.0,1.6237129914190458
MO,29,Webster County,225,29225,593.8364096083328,28.0,4.715103275406692,4644.0613255197695,174.0,3.7467205491849462,4644.0613255197695,174.0,3.7467205491849462
MO,29,Worth County,227,29227,266.811318636048,5.0,1.8739834672532767,3436.5132358977985,46.0,1.3385660651466216,3436.5132358977985,46.0,1.3385660651466216
MO,29,Wright County,229,29229,683.1526026994475,18.0,2.634843214952822,4038.751146840557,98.0,2.4264926566882847,4038.751146840557,98.0,2.4264926566882847
MO,29,St. Louis city,510,29510,66.20482566126847,21.0,31.719742164181152,2003.9681939739764,257.0,12.824554839383714,2003.9681939739764,257.0,12.824554839383714
MT,30,Beaverhead County,001,30001,5572.6479172519685,18.0,0.3230062309207633,21265.849229101346,159.0,0.7476776416829652,5572.6479172519685,18.0,0.3230062309207633
MT,30,Big Horn County,003,30003,5015.743033669807,11.0,0.21930948069227074,24719.936912753095,185.0,0.748383786952781,5015.743033669807,11.0,0.21930948069227074
MT,30,Blaine County,005,30005,4238.765304007898,7.0,0.1651424294093674,20714.021706318603,84.0,0.40552240984847787,4238.765304007898,7.0,0.1651424294093674
MT,30,Broadwater County,007,30007,1238.1002648509432,8.0,0.6461512227334135,11423.426933184875,173.0,1.5144317113583292,1238.1002648509432,8.0,0.6461512227334135
MT,30,Carbon County,009,30009,2061.768335781515,18.0,0.8730369793547675,24468.775432767008,239.0,0.9767550511741042,2061.768335781515,18.0,0.8730369793547675
MT,30,Carter County,011,30011,3348.145402572675,3.0,0.08960184338753138,19873.38117639867,53.0,0.26668838850100657,3348.145402572675,3.0,0.08960184338753138
MT,30,Cascade County,013,30013,2711.5491675049393,89.0,3.28225654421359,16762.15538157742,188.0,1.1215741396039252,2711.5491675049393,89.0,3.28225654421359
MT,30,Chouteau County,015,30015,3996.6839282334636,7.0,0.17514519851195748,25464.216905779296,204.0,0.8011241843989346,3996.6839282334636,7.0,0.17514519851195748
MT,30,Custer County,017,30017,3793.167862169725,15.0,0.39544783002089096,23679.09084622583,53.0,0.2238261609965806,3793.167862169725,15.0,0.39544783002089096
MT,30,Daniels County,019,30019,1426.327402416642,9.0,0.6309911724861489,10563.655464048617,47.0,0.4449217428564905,1426.327402416642,9.0,0.6309911724861489
MT,30,Dawson County,021,30021,2383.1169229037914,20.0,0.8392370432093742,9801.417667987385,43.0,0.4387120461200546,2383.1169229037914,20.0,0.8392370432093742
MT,30,Deer Lodge County,023,30023,741.2588022430517,8.0,1.079245194227977,15157.356605807432,147.0,0.9698260971420175,15157.356605807432,147.0,0.9698260971420175
MT,30,Fallon County,025,30025,1622.692233237482,7.0,0.4313818638321877,17463.80652668794,37.0,0.21186675392593896,1622.692233237482,7.0,0.4313818638321877
MT,30,Fergus County,027,30027,4349.9794211122335,31.0,0.7126470495364712,25817.121352176044,77.0,0.298251687125102,4349.9794211122335,31.0,0.7126470495364712
MT,30,Flathead County,029,30029,5256.0629546305645,96.0,1.8264621415050686,28793.72542620189,356.0,1.2363804777968916,5256.0629546305645,96.0,1.8264621415050686
MT,30,Gallatin County,031,30031,2633.603441426359,79.0,2.999692313479573,27421.490248811242,222.0,0.8095840086941445,2633.603441426359,79.0,2.999692313479573
MT,30,Garfield County,033,30033,4848.79794569964,3.0,0.06187100459941161,30039.27143893001,64.0,0.2130544348590888,4848.79794569964,3.0,0.06187100459941161
MT,30,Glacier County,035,30035,3037.4937882444688,5.0,0.16460939012783196,11881.459484761479,122.0,1.0268098810290995,3037.4937882444688,5.0,0.16460939012783196
MT,30,Golden Valley County,037,30037,1175.3489276018206,0.0,0.0,15142.18744416176,0.0,0.0,1175.3489276018206,0.0,0.0
MT,30,Granite County,039,30039,1732.7922052508275,5.0,0.28855162118392796,9824.650318545559,165.0,1.6794490862289193,1732.7922052508275,5.0,0.28855162118392796
MT,30,Hill County,041,30041,2916.592842904314,32.0,1.09717062763326,12598.797221805244,52.0,0.4127378120667068,2916.592842904314,32.0,1.09717062763326
MT,30,Jefferson County,043,30043,1659.392826166834,14.0,0.8436820853528537,16424.37920179765,225.0,1.3699147909065188,1659.392826166834,14.0,0.8436820853528537
MT,30,Judith Basin County,045,30045,1870.5397227778906,7.0,0.37422354172754374,16751.10742630822,146.0,0.8715841662545947,1870.5397227778906,7.0,0.37422354172754374
MT,30,Lake County,047,30047,1654.1611388515132,21.0,1.269525653019532,12317.866666461963,214.0,1.7373138206038627,1654.1611388515132,21.0,1.269525653019532
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,64.0,1.8299148662804532,21380.885476071755,303.0,1.4171536550209765,3497.4304640788323,64.0,1.8299148662804532
MT,30,Liberty County,051,30051,1446.7551466595687,6.0,0.4147211788984111,11947.934659683793,66.0,0.5523967269649156,1446.7551466595687,6.0,0.4147211788984111
MT,30,Lincoln County,053,30053,3675.185434980291,37.0,1.006751921898559,14917.168640138727,202.0,1.3541443746668098,3675.185434980291,37.0,1.006751921898559
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,72.0,0.33976538010749674,2682.0702785901585,6.0,0.22370778453851423
MT,30,Madison County,057,30057,3603.6449177771874,11.0,0.30524650044558377,16083.857532893402,163.0,1.0134384718755785,3603.6449177771874,11.0,0.30524650044558377
MT,30,Meagher County,059,30059,2394.899936661906,8.0,0.3340431839148435,20448.99490334955,294.0,1.4377234743788934,2394.899936661906,8.0,0.3340431839148435
MT,30,Mineral County,061,30061,1223.209902475861,8.0,0.6540169421296745,11762.324443695608,136.0,1.1562340475389072,1223.209902475861,8.0,0.6540169421296745
MT,30,Missoula County,063,30063,2617.8852415540227,80.0,3.055901715252827,30998.02839508118,340.0,1.0968439529978358,2617.8852415540227,80.0,3.055901715252827
MT,30,Musselshell County,065,30065,1872.0656984244908,12.0,0.6410031448201344,16745.38816747284,153.0,0.9136844035493641,1872.0656984244908,12.0,0.6410031448201344
MT,30,Park County,067,30067,2812.912573423361,25.0,0.8887585144381002,20536.74172447402,208.0,1.0128188920646672,2812.912573423361,25.0,0.8887585144381002
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,67.0,0.2915345374705214,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,7.0,0.13430544355097954,25385.304619702354,65.0,0.2560536537723932,5212.000210060694,7.0,0.13430544355097954
MT,30,Pondera County,073,30073,1642.2992102586006,12.0,0.7306829306768314,19615.9507219749,148.0,0.7544880291435583,1642.2992102586006,12.0,0.7306829306768314
MT,30,Powder River County,075,30075,3298.8139989584065,9.0,0.27282532458155356,30680.540697735214,116.0,0.37808981641761913,3298.8139989584065,9.0,0.27282532458155356
