Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
8	23	107	01	4G	34451	"SCHERR, RICHARD"	BROAD MOUNTAIN ENT	127 S WYLAM ST	FRACKVILLE	PA	179310000	127 S WYLAM ST	FRACKVILLE	PA	179310000	5708740642
8	23	107	01	5D	35255	"YESALAVAGE, MICHAEL A"	NULL	#4 WILDCAT RD	GIRARDVILLE	PA	179350000	#4 WILDCAT RD	GIRARDVILLE	PA	179350000	5702761419
8	23	107	07	5M	04029	ASH TECH INC	ASHLAND TECHNOLOGIES	218 DELL RD	HEGINS	PA	17938	218 DELL RD	HEGINS	PA	17938	5706820933
8	23	107	01	3J	01530	"KIEFFER, PAUL L"	KIEFFER'S GUN SERVICE	4449 LINE MOUNTAIN RD	KLINGERSTOWN	PA	17941	4449 LINE MOUNTAIN RD	KLINGERSTOWN	PA	17941	5704252261
8	23	107	01	6C	06005	CUSTOM GUN FINISHES LLC	NULL	139 SUNBURY ST	MINERSVILLE	PA	17954	280 WOOD ST   PO BOX 32	CUMBOLA	PA	17930	5702776420
8	23	107	01	5D	05332	SHAKEY EMPIRE INC	SHAKEYS GUN SHOP	202 E MARKET ST STE 1	ORWIGSBURG	PA	17961	202 E MARKET ST STE 1	ORWIGSBURG	PA	17961	5703660179
8	23	107	07	5D	05333	SHAKEY EMPIRE INC	SHAKEYS GUN SHOP	202 E MARKET ST STE 1	ORWIGSBURG	PA	17961	202 E MARKET ST STE 1	ORWIGSBURG	PA	17961	5703660179
8	23	107	01	3J	03006	"KRAMER, JOHN DANIEL"	JOHNS GUNSMITHING	430 RAUSCH RD	ORWIGSBURG	PA	17961	PO BOX 263	ORWIGSBURG	PA	17961	5709432747
8	23	107	01	3G	04316	"SHAMONSKY, JOSHUA F & ANNE B & GATES, DARREN D"	SHAKEYS GUN SHOP	202 E MARKET ST SUITE 1	ORWIGSBURG	PA	17961	202 E MARKET ST SUITE 1	ORWIGSBURG	PA	17961	5703660179
8	23	107	01	4D	38935	"FIDLER, BRUCE ROBERT"	RIVERSIDE GUN	30 CHAPEL DR	PINE GROVE	PA	17963	30 CHAPEL DR	PINE GROVE	PA	17963	5703454867
8	23	107	01	6E	06245	"TREDINNICK, GARY L; DEREMER, PATRICK A & CRYSTAL L"	PINE GROVE GUNS & AMMO	213 TREMONT RD	PINE GROVE	PA	17963	213 TREMONT RD	PINE GROVE	PA	17963	5703450295
8	23	107	06	6E	06246	"TREDINNICK, GARY L; DEREMER, PATRICK A & CRYSTAL L"	PINE GROVE GUNS & AMMO	213 TREMONT RD	PINE GROVE	PA	17963	213 TREMONT RD	PINE GROVE	PA	17963	5703450295
8	23	107	01	5M	11217	"KEEFER, DAVID CLYDE"	"KEEFERS, DAVE GUNSMITHING & SUPPLIES"	138 KEEFER RD	PINE GROVE	PA	179630000	138 KEEFER RD	PINE GROVE	PA	179630000	5703454490
8	23	107	01	5B	38048	"LEWIS, DEBRA E"	NULL	419 COVERED BRIDGE ROAD	PINE GROVE	PA	179630000	419 COVERED BRIDGE ROAD	PINE GROVE	PA	179630000	5703454804
8	23	107	01	5J	36880	"SCHWENK, WALTER H R"	WALTER HR SCHWENK	92 SWEET ARROW LAKE RD	PINE GROVE	PA	179639571	92 SWEET ARROW LAKE RD	PINE GROVE	PA	179639571	5703452168
8	23	107	01	5D	01114	"DEEP CREEK SPORTING GOODS, INC"	DEEP CREEK SPORTING GOODS	615 TAYLORSVILLE	PITMAN	PA	17964	615 TAYLORSVILLE	PITMAN	PA	17964	5706485397
8	23	107	01	4C	00670	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2535	500 TERRY RICH BLVD	SAINT CLAIR	PA	17970	702 SW 8TH ST	BENTONVILLE	AR	727160500	5704291959
8	23	107	01	3M	01653	"MILLS, KENNETH W"	KEN'S GUNS AND AMMO	2 W CAROLINE AVE	SAINT CLAIR	PA	17970	8 W CAROLINE AVE	SAINT CLAIR	PA	17970	5704493601
8	23	107	01	4D	03284	SCHUYLKILL GUN WORKS LLC	NULL	20 WEST MAIN ST	SCHUYLKILL HAVEN	PA	17972	20 WEST MAIN ST	SCHUYLKILL HAVEN	PA	17972	5703852932
8	23	107	01	6B	00161	"WAGNER, JAMES GUY II"	NULL	18 PLUM CREEK RD	SCHUYLKILL HAVEN	PA	17972	18 PLUM CREEK RD	SCHUYLKILL HAVEN	PA	17972	5707394950
8	23	107	01	5G	11581	"RICHARDSON, JOHN L"	JOHNS GUN SHOP	1609 LONG RUN RD	SCHUYLKILL HAVEN	PA	179720000	1609 LONG RUN RD	SCHUYLKILL HAVEN	PA	179720000	5707394764
8	23	107	01	6A	04063	DEAN EDWARDS GUNSMITHING LLC	NULL	40 SPRING RD	SUMMIT STATION	PA	17979	P O  BOX 148	SUMMIT STATION	PA	17979	5707547532
8	23	107	01	3G	04380	STONY GUN & ARCHERY LLC	NULL	440 GREENWOOD RD	TOWER CITY	PA	17980	440 GREENWOOD RD	TOWER CITY	PA	17980	5709156080
8	23	107	01	6D	39638	"HERB, KENT LEE"	NULL	125 N YOHE ST	TOWER CITY	PA	179800000	125 N YOHE ST	TOWER CITY	PA	179800000	7176479989
8	23	077	01	4H	04945	"GARDNER, DAVID F"	NULL	108 MAIN ST	ALBURTIS	PA	18011	108 MAIN ST	ALBURTIS	PA	18011	6107398284
8	23	095	01	3M	03091	BANGOR FIREARMS INC	NULL	397 SPRINGFIELD DR	BANGOR	PA	18013	397 SPRINGFIELD DR	BANGOR	PA	18013	6105881944
8	23	095	01	5H	05690	"ANTONUCCI, WILLIAM MICHAEL JR"	NULL	110 PENNSYLVANIA AVE	BANGOR	PA	18013	110 PENNSYLVANIA AVE	BANGOR	PA	18013	6027903667
8	23	095	01	5F	03846	"NOLF, BRIAN WILLIAM"	ACKERMANVILLE GUN SHOP	700 WASHINGTON BLVD	BANGOR	PA	18013	700 WASHINGTON BLVD	BANGOR	PA	18013	6105883567
8	23	095	01	4L	05170	RIGHT TO BEAR ARMS LLC	1 SHOT FIREARMS	401 GARIBALDI AVENUE	ROSETO	PA	18013	401 GARIBALDI AVENUE	ROSETO	PA	18013	6109305173
8	23	095	01	5D	40116	AUTUMNWOOD OUTFITTERS INC	NULL	828 UPPER PA AVE	BANGOR	PA	180130000	828 UPPER PA AVE	BANGOR	PA	180130000	6105885749
8	23	095	01	4B	39144	HARTZELLS AUCTION GALLERYINC	NULL	521 RICHMOND AVE	BANGOR	PA	180130000	521 RICHMOND AVE	BANGOR	PA	180130000	6105885831
8	23	095	01	6E	39429	"CARELL, GEORGE WILLIAM"	CARELLS 45 SHOP	1115 SUNSET DR	BANGOR	PA	180130000	1115 SUNSET DR	BANGOR	PA	180130000	6105880199
8	23	095	06	4B	39134	"BROWER, DONALD WILLIAM"	BROWER BULLETS OF BANGOR	132 LILLIAN LN	BANGOR	PA	180130000	132 LILLIAN LN	BANGOR	PA	180130000	6105888931
8	23	095	01	4B	39133	"BROWER, DONALD WILLIAM"	BROWER BULLETS OF BANGOR	132 LILLIAN LN	BANGOR	PA	180130000	132 LILLIAN LN	BANGOR	PA	180130000	6105888931
8	23	095	01	6B	14699	"MEYERS, VERNELL MAE"	MEYERS GUN SHOP	705 POINT PHILLIPS RD	BATH	PA	180140000	705 POINT PHILLIPS RD	BATH	PA	180140000	6108376376
8	23	095	01	5M	39920	"MARKOVCY, MICHAEL"	MTS	485 S SUMMIT RD	BATH	PA	180148856	485 S SUMMIT RD	BATH	PA	180148856	6107047268
8	23	095	01	5C	05310	AMERICAN TACTICAL PROTECTION & TRAINING GROUP LLC	NULL	847 N HOFFERT ST	FOUNTAIN HILL	PA	18015	847 N HOFFERT ST	FOUNTAIN HILL	PA	18015	6103891327
8	23	095	01	4J	00839	"BOSWORTH, EUGENE"	EBCO	254 BIERYS BRIDGE RD	BETHLEHEM	PA	18017	254 BIERYS BRIDGE RD	BETHLEHEM	PA	18017	6108820746
8	23	095	01	5E	21838	"SMITH, ROBERT R JR"	NULL	330 NEW STREET	FREEMANSBURG	PA	18017	330 NEW STREET	FREEMANSBURG	PA	18017	6108668016
8	23	095	01	5F	38760	"TREXLER, GENE"	"GENE TREXLER, GUNSMITH"	95 SOUTHLAND DR	BETHLEHEM	PA	180170000	95 SOUTHLAND DR	BETHLEHEM	PA	180170000	6109091270
8	23	095	01	3G	04393	ACU SECURE ENTERPRISES LLC	NULL	26 W BROAD ST STE 105	BETHLEHEM	PA	18018	26 W BROAD ST STE 105	BETHLEHEM	PA	18018	6108617303
8	23	095	01	3H	36819	C & D COIN AND GUN SHOP INC	NULL	231 E BROAD ST	BETHLEHEM	PA	18018	PO BOX 1423	BETHLEHEM	PA	180160000	6108654355
8	23	095	07	4D	04672	ACU SECURE ENTERPRISE LLC	NULL	26 W BROAD STE 105	BETHLEHEM	PA	18018	26 W BROAD STE 105	BETHLEHEM	PA	18018	6108617303
8	23	077	07	5A	05222	ANDAV ENTERPRISE LLC	LOCK AND LOAD FIREARMS	786 YORKSHIRE DR	BREINIGSVILLE	PA	18031	786 YORKSHIRE DR	BREINIGSVILLE	PA	18031	4842256763
8	23	077	01	6A	05875	GRITBOB ENTERPRISES LLC	ORION RECREATIONAL ARMS	1429 SARATOGA CIR	BREINIGSVILLE	PA	18031	1429 SARATOGA CIR	BREINIGSVILLE	PA	18031	6102160091
8	23	077	01	6D	20407	KOEHLER INTERNATIONAL INC	EAGLE ARMS SPORT SHOP	9331 HAMILTON BLVD	BREINIGSVILLE	PA	180310000	9331 HAMILTON BLVD	BREINIGSVILLE	PA	180310000	6103982650
8	23	077	07	4E	04859	KENNEYS CUSTOM PROPS LLC	NULL	101 RACE ST APT 103	CATASAUQUA	PA	18032	101 RACE ST APT 103	CATASAUQUA	PA	18032	6105094030
8	23	077	01	6F	06006	"TILLEY, THOMAS JAMES"	NULL	111 E FAIRMOUNT ST	COOPERSBURG	PA	18036	111 E FAIRMOUNT ST	COOPERSBURG	PA	18036	6103906465
8	23	077	01	4J	00940	DPA INNOVATIONS INC	DEFCON 1	1573 SHERIDAN RD	COOPERSBURG	PA	18036	1573 SHERIDAN RD	COOPERSBURG	PA	18036	4842397263
8	23	077	01	3M	03112	"ZWEIFEL, MARK J SR"	NULL	2878 CHURCH VIEW RD	COOPERSBURG	PA	18036	2878 CHURCH VIEW RD	COOPERSBURG	PA	18036	6102975056
8	23	077	01	3L	00453	FAMILY SHOOTING CENTERS INC	LEHIGH VALLEY SPORTING CLAYS	2750 LIMESTONE ST	COPLAY	PA	18037	6601 IVY LANE	ALLENTOWN	PA	18106	6106941060
8	23	095	01	5E	05398	"HAYDT, BARRY LEE"	INDIAN CREEK FARM	3479 MANGO DR	DANIELSVILLE	PA	18038	3479 MANGO DR	DANIELSVILLE	PA	18038	6107600739
8	23	095	01	4E	04869	FIELDS SERVICE INC	NULL	5632 SULLIVAN TRAIL	EASTON	PA	180406501	5632 SULLIVAN TRAIL	EASTON	PA	180406501	6107596306
8	23	091	01	4B	04583	WAL-MART STORES EAST LP	WAL-MART #3810	620 GRAVEL PIKE	EAST GREENVILLE	PA	18041	702 SW 8TH ST	BENTONVILLE	AR	727160500	2156792782
8	23	091	01	5A	06131	"RAPINE, ELLSWORTH B"	RAYS FLINT & CAP SHOP	9503 LANDIS LN	EAST GREENVILLE	PA	180410000	9503 LANDIS LN	EAST GREENVILLE	PA	180410000	2156798844
8	23	091	07	3E	39672	"RAPINE, ELLSWORTH D"	RAPINE BULLET MOULD MFG CO	9503 LANDIS LN	EAST GREENVILLE	PA	180410000	9503 LANDIS LN	EAST GREENVILLE	PA	180410000	2156795413
8	23	091	01	5K	38923	"WOLF, DAVID M"	NULL	212 FOURTH ST	E GREENVILLE	PA	180411610	212 FOURTH ST	E GREENVILLE	PA	180411610	2155419331
8	23	095	01	5K	02546	"LEA, KEVIN SIMPSON"	SIMPSONS GUNS	808 PACKER ST	EASTON	PA	18042	4232 GREENFIELD RD	BETHLEHEM	PA	18017	6102463660
8	23	095	01	4E	04846	"AHEARN, BRIAN E"	EASTON FIREARMS REFINISHING	915 SASSAFRASS ST	EASTON	PA	18042	907 SPRING GARDEN ST	EASTON	PA	18042	6102525334
8	23	095	07	4M	04056	INTERNATIONAL MILITARY ANTIQUES INC	IMA	905 C-E LINE STREET	EASTON	PA	18042	905 C-E LINE STREET	EASTON	PA	18042	6104388752
8	23	095	01	6F	04319	WALTERS GUNSMITHING LLC	NULL	2444 FREEMANSBURG AVE	EASTON	PA	18042	2444 FREEMANSBURG AVE	EASTON	PA	18042	6107306486
8	23	095	01	3F	36650	MOSS DYNAMIC ENGINES INTERNATIONAL INC	NULL	50 HILTON ST	EASTON	PA	18042	50 HILTON ST	EASTON	PA	18042	6102539385
8	23	095	07	5J	05747	HERITAGE GUILD OF EASTON LLC	NULL	70 HILTON ST	EASTON	PA	18042	70 HILTON ST	EASTON	PA	18042	6102585500
8	23	095	01	4J	05080	HERITAGE GUILD OF EASTON LLC	NULL	70 HILTON ST	EASTON	PA	18042	70 HILTON ST	EASTON	PA	18042	6102585500
8	23	095	01	4J	05082	HERITAGE GUILD OF EASTON RANGE LLC	NULL	70 HILTON ST	EASTON	PA	18042	70 HILTON ST	EASTON	PA	18042	6102585500
8	23	095	01	6B	02654	"HENEMAN, ROBERT"	ROB'S GUN'S	102 HELEN CT	EASTON	PA	18042	102 HELEN CT	EASTON	PA	18042	6106575626
8	23	095	01	4J	05081	HERITAGE GUILD  LLC	NULL	70 HILTON ST	EASTON	PA	18042	70 HILTON ST	EASTON	PA	18042	6102585500
8	23	095	01	5E	01233	"KOLB, DAVID"	NULL	1421 FROST HOLLOW RD	EASTON	PA	180420000	1421 FROST HOLLOW RD	EASTON	PA	180420000	6102538230
8	23	095	01	4A	33747	"MAZZEO, JOHN JOSEPH"	EASTON PRECISION FIREARMS	26 S 14TH ST	EASTON	PA	180420000	26 S 14TH ST	EASTON	PA	180420000	6102586132
8	23	095	01	4E	39221	HERITAGE FIREARMS INC	NULL	70 HILTON ST	EASTON	PA	180420000	PO BOX 544	SPRINGTOWN	PA	18081	6103467922
8	23	095	01	4D	34138	"GOURNET, GEOFFROY RAPHAEL"	NULL	820 PAXINOSA AVE	EASTON	PA	180420000	820 PAXINOSA AVE	EASTON	PA	180420000	6105590710
8	23	095	01	6B	39011	"FAUST, DANIEL W JR"	FAUSTS MACHINE & GUN SHOP	626 WIREBACH ST	EASTON	PA	180420000	626 WIREBACH ST	EASTON	PA	180420000	6102586511
8	23	095	01	5H	02475	"SPAZIANI, MARK ANTHONY, JR"	SPAZ'S GUN SHOP	12 SOUTH TWELFTH ST	EASTON	PA	180424130	12 SOUTH TWELFTH ST	EASTON	PA	180424130	6102530193
8	23	095	07	4E	04810	SARCO INC	NULL	50 HILTON ST	EASTON	PA	180427391	50 HILTON ST	EASTON	PA	180427391	6102503960
8	23	095	08	3F	04683	SARCO INC	NULL	50 HILTON STREET	EASTON	PA	180427391	50 HILTON STREET	EASTON	PA	180427391	6502503960
8	23	095	01	3L	01834	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#230)"	4423 BIRKLAND PL	EASTON	PA	18045	345 COURT STREET	CORAOPOLIS	PA	15108	6103300383
8	23	095	06	5D	02368	AMERICAN SPORT SHOOTING LLC	NULL	2459 NAZERTH RD	EASTON	PA	18045	2459 NAZERTH RD	EASTON	PA	18045	5709924450
8	23	095	01	4C	00662	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2252	3722 EASTON-NAZARETH RD	EASTON	PA	18045	702 SW 8TH ST	BENTONVILLE	AR	727160500	6102508603
8	23	095	01	5D	02367	AMERICAN SPORT SHOOTING LLC	NULL	2459 NAZERTH RD	EASTON	PA	18045	2459 NAZERTH RD	EASTON	PA	18045	6102587460
8	23	095	01	6B	05953	"BATTAGLIA, FRANK PHILLIP"	FIREARMS 4 LESS	119 CARBON ST	EASTON	PA	18045	119 CARBON ST	EASTON	PA	18045	4846957344
8	23	095	01	5H	03878	"TSA STORES, INC"	SPORTS AUTHORITY #439	3855 DRYLAND WAY	EASTON	PA	18045	1050 WEST HAMPDEN AVE	ENGLEWOOD	CO	80110	6102533530
8	23	095	01	4L	05166	"STONER, DYLAN MICHAEL"	STONER TACTICAL ORDNANCE	2908 SWANSON ST	EASTON	PA	18045	2908 SWANSON ST	EASTON	PA	18045	9177167625
8	23	095	01	4D	06495	"COSCIA, JOHN"	JOHN COSCIA'S GUN & TACKLE ROOM	2604 FREEMANSBURG AVE	EASTON	PA	180450000	2604 FREEMANSBURG AVE	EASTON	PA	180450000	6102531111
8	23	077	01	3G	04328	SHIMERVILLE CENTER INC	NULL	5402 CHESTNUT ST	EMMAUS	PA	18049	5402 CHESTNUT ST	EMMAUS	PA	18049	6109664909
8	23	077	01	4J	39331	"LITZENBERGER, ROBERT T"	"GOLDEN TRIGGER, THE"	358B LOWER LEVEL MAIN ST	EMMAUS	PA	180490000	358B LOWER LEVEL MAIN ST	EMMAUS	PA	180490000	6109671018
8	23	077	01	5H	35647	"STOUDT, WILLIAM H JR"	NULL	822 RIDGE ST	EMMAUS	PA	180490000	822 RIDGE ST	EMMAUS	PA	180490000	6109671785
8	23	077	01	3F	05901	THE PEREGRINE CORPORATION	NULL	1771 CREEKVIEW DR	FOGELSVILLE	PA	18051	1771 CREEKVIEW DR	FOGELSVILLE	PA	18051	4845041345
8	23	077	01	4E	33570	ZETTLEMOYER AUCTION CO LLC	NULL	820 S NURSERY ST	FOGELSVILLE	PA	180510000	PO BOX 215	FOGELSVILLE	PA	180510000	6103958084
8	23	077	01	5J	05645	"HUBRICH, EDWARD L"	NULL	1217 PENNSYLVANIA ST	WHITEHALL	PA	18052	1217 PENNSYLVANIA ST	WHITEHALL	PA	18052	6104373966
8	23	077	01	5K	01416	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#171)"	2631 MACARTHUR ROAD	WHITEHALL	PA	18052	345 COURT STREET	CORAOPOLIS	PA	15108	6102310691
8	23	077	06	5H	38927	LEHIGH VALLEY INDOOR SHOOTERS ASSOC	PLEOA FIRING LINE	5581 ROOSEVELT ST	WHITEHALL	PA	180520000	5581 ROOSEVELT ST	WHITEHALL	PA	180520000	6102619687
8	23	077	01	5H	38928	LEHIGH VALLEY INDOOR SHOOTERS ASSOC	PLEOA FIRING LINE	5581 ROOSEVELT ST	WHITEHALL	PA	180520000	5581 ROOSEVELT ST	WHITEHALL	PA	180520000	6102619687
8	23	077	01	5E	13438	KAYTON CO	NULL	1045 GRAPE ST	WHITEHALL	PA	180520000	1045 GRAPE ST	WHITEHALL	PA	180520000	6102661045
8	23	091	01	5G	38845	SENECA ARMS CO INC	NULL	116 GRAVEL PIKE	GREEN LANE	PA	180540000	P O BOX 178	GREEN LANE	PA	180540000	2152348984
8	23	095	06	5E	00027	SANDYS SPORT SHOP INC	TRIPLE S AMMUNITION	2510 REDINGTON RD	HELLERTOWN	PA	18055	2510 REDINGTON RD	HELLERTOWN	PA	18055	6103306743
8	23	095	07	4L	40040	"NEUMANN, WALTER"	WTN	2233 WILLIAMS CHURCH RD	HELLERTOWN	PA	180553131	2233 WILLIAMS CHURCH RD	HELLERTOWN	PA	180553131	6108388556
8	23	089	01	6G	01659	"HUMMER, GREGORY L SR"	HUMMER'S GUN SALES	2361 POINT PHILIPS RD	KUNKLETOWN	PA	18058	2361 POINT PHILIPS RD	KUNKLETOWN	PA	18058	6103816251
8	23	089	07	6F	39664	"MILLER, FLOYD F JR"	THE CUSTOM GUN CRAFTER	131 ANTLER LANE	KUNKLETOWN	PA	180580000	131 ANTLER LANE	KUNKLETOWN	PA	180580000	6103812528
8	23	077	07	3J	04507	"GRANT, ROBERT ANDREW"	LS GUNS	1134 SHERWOOD DR	LAURYS STATION	PA	18059	1134 SHERWOOD DR	LAURYS STATION	PA	18059	6105977988
8	23	077	07	5A	05256	TDR TACTICAL LLC	NULL	243 WILLOW ST	MACUNGIE	PA	18062	243 WILLOW ST	MACUNGIE	PA	18062	6107514419
8	23	077	01	4D	04730	"WLAZELEK, DAISY V"	WLAZELEK AUCTION GALLERY	2571 RT 100	MACUNGIE	PA	18062	2571 RT 100	MACUNGIE	PA	18062	6103981226
8	23	077	01	4H	01886	"CASCIO, FRANCIS"	THE GUNCRAFTER	7747 SPRING CREEK RD	MACUNGIE	PA	18062	7747 SPRING CREEK RD	MACUNGIE	PA	18062	6103981853
8	23	077	01	3H	33289	"IAMPIETRO, LARRY M"	NULL	117 FIVE POINTS RD	MACUNGIE	PA	180620000	117 FIVE POINTS RD	MACUNGIE	PA	180620000	2156796553
8	23	077	01	5D	35283	"MEALEY, JOHN JOSEPH"	JM COMPANY	142 W MAIN ST	MACUNGIE	PA	180620000	142 W MAIN ST	MACUNGIE	PA	180620000	6109675485
8	23	095	01	3M	04514	RICHARD L DOTTA AUCTION CO INC	AUCTION COMPANY	330 W MOORESTOWN RD	NAZARETH	PA	18064	330 W MOORESTOWN RD	NAZARETH	PA	18064	6107597389
8	23	095	01	5K	04018	GARYS GUNS INC	NULL	206 FRIEDENSTAHL AVE	NAZARETH	PA	18064	206 FRIEDENSTAHL AVE	NAZARETH	PA	18064	6107597996
8	23	095	01	4L	34855	"MCPOYLE, WILLIAM"	JACOBSBURG GUNS	576 JACOBSBURG RD	NAZARETH	PA	180640000	576 JACOBSBURG RD	NAZARETH	PA	180640000	6107592830
8	23	095	01	4H	34504	PROOF HOUSE INC	NULL	485 TIMBERLEA DR	NAZARETH	PA	180640000	PO BOX 21332	LEHIGH VALLEY	PA	180021332	6107461876
8	23	095	01	5A	08900	"FREY, ELMO L JR"	JAKES GUN SHOP	235 S MAIN ST	NAZARETH	PA	180640000	235 S MAIN ST	NAZARETH	PA	180640000	6107597208
8	23	095	01	6D	96048	"SABLE,LYNNE&SENA,KATHRYN SUCESSSOR TO RONALD SABLE"	RJ'S GUNS	201 JEFFERSON AVE	NAZARETH	PA	180640000	201 JEFFERSON AVE	NAZARETH	PA	180640000	6106140320
8	23	077	01	5D	02366	"NEMETH, MATTHEW & RAYMOND C"	NEMETH'S CUSTOM GUN & REPAIR	6890-2 ROUTE 309	NEW TRIPOLI	PA	18066	6890-2 ROUTE 309	NEW TRIPOLI	PA	18066	6102988134
8	23	095	01	4B	33821	"KOKOLUS, JOHN ANTHONY"	NULL	1395 CANAL ST	NORTHAMPTON	PA	180670000	1395 CANAL ST	NORTHAMPTON	PA	180670000	6102623814
8	23	095	01	6A	20291	"HENSEL, ANDREW J JR"	NULL	12 REDWOOD DR	NORTHAMPTON	PA	180670000	12 REDWOOD DR	NORTHAMPTON	PA	180670000	6102628732
8	23	095	01	6E	33010	"ADAMS, WILLIAM STANLEY"	THE GUN DEPOT	1216 MAIN ST	NORTHAMPTON	PA	180670000	1216 MAIN ST	NORTHAMPTON	PA	180670000	6102611570
8	23	095	01	4L	15238	"PESOLA, STEPHEN V"	SP'S SPORT GOODS	104 NOTTINGHAM CT	NORTHAMPTON	PA	180670000	104 NOTTINGHAM CT	NORTHAMPTON	PA	180670000	6102624657
8	23	077	06	5L	04007	LOADED LADY AMMUNITION LLC	NULL	2816 ROUTE 100	OREFIELD	PA	18069	2816 ROUTE 100	OREFIELD	PA	18069	6108418244
8	23	077	01	5D	19668	"KNIPE, LESTER ROY"	VARMINT SHOP THE	4618 KERNSVILLE RD	OREFIELD	PA	180690000	4618 KERNSVILLE RD	OREFIELD	PA	180690000	6103958146
8	23	025	01	5J	05671	"UNANGST, RUSSELL R"	HILLBILLY SHOOTIN' IRONS	202 DELAWARE AVE STE 2	PALMERTON	PA	18071	202 DELAWARE AVE STE 2	PALMERTON	PA	18071	6109903781
8	23	025	06	5J	05672	"UNANGST, RUSSELL R"	HILLBILLY SHOOTIN' IRONS	202 DELAWARE AVE STE 2	PALMERTON	PA	18071	202 DELAWARE AVE STE 2	PALMERTON	PA	18071	6109903781
8	23	025	01	4K	09258	SHEA'S HARDWARE INC	NULL	266-270 DELAWARE AVE	PALMERTON	PA	180710000	266 70 DELAWARE AVE	PALMERTON	PA	180710000	6108262412
8	23	095	01	5H	35607	"TURTZO, THOMAS EDMUND"	LAFONA FORGE BLACKSMITH SHOP	1266 CHURCH RD	PEN ARGYL	PA	180720000	1266 CHURCH RD	PEN ARGYL	PA	180720000	6107592798
8	23	091	01	6E	06283	"CLAYPOOLE, MICHAEL C"	CROWN PRECIOUS METALS	859 MAIN ST	PENNSBURG	PA	18073	859 MAIN ST	PENNSBURG	PA	18073	2679235263
8	23	091	01	6F	06264	AJO ENTERPRISES INC	SHOOTERS GUN SHOP	3369 E BUCK RD	PENNSBURG	PA	18073	3369 E BUCK RD	PENNSBURG	PA	18073	2156790312
8	23	091	01	4G	00821	"PARKER, RICHARD W"	PARKER ARMS & TOOL WORKS	1203 SLEEPY HOLLOW RD	PENNSBURG	PA	18073	1203 SLEEPY HOLLOW RD	PENNSBURG	PA	18073	2155411099
8	23	091	01	4E	02028	"BILBOW, MATTIS ALAN"	NULL	3091 FINLAND RD	PENNSBURG	PA	18073	3091 FINLAND RD	PENNSBURG	PA	18073	2155279921
8	23	091	01	5F	35441	"DOREMUS, BARRY L"	NULL	ZIEGLER RD BOX 2035	PENNSBURG	PA	180730000	ZIEGLER RD BOX 2035	PENNSBURG	PA	180730000	2156796653
8	23	091	07	3H	02942	"LERMAN, BENJAMIN AARON"	EXECUTIVE ARMS	3490 FOXFIELD CIR	PERKIOMENVILLE	PA	18074	3490 FOXFIELD CIR	PERKIOMENVILLE	PA	18074	2673298057
8	23	091	01	4E	00706	"BARBER, CHARLES L"	NULL	341 SALFORD STATION RD	PERKIOMENVILLE	PA	18074	341 SALFORD STATION RD	PERKIOMENVILLE	PA	18074	6102872060
8	23	077	01	4C	33892	"SEEL, ROBERT F"	NULL	4521 WASHINGTON ST	SCHNECKSVILLE	PA	18078	4521 WASHINGTON ST	SCHNECKSVILLE	PA	18078	6107674650
8	23	077	01	3H	33308	JOHN YANEK CUSTOM GUN WORKS INC	NULL	5227 FOXCROFT DR	SCHNECKSVILLE	PA	180780000	5227 FOXCROFT DR	SCHNECKSVILLE	PA	180780000	6107674423
8	23	077	01	3K	39089	"SCHNECK, WALTER J"	HOT SHOT SPORTS EQUIPMENT	5430 CIDER PRESS RD	SCHNECKSVILLE	PA	180780000	5430 CIDER PRESS RD	SCHNECKSVILLE	PA	180780000	6107995792
8	23	077	07	5J	05684	DJ GETZ FIREARMS CO	NULL	4036 BEST STATION RD	SLATINGTON	PA	18080	P O BOX 231	NEFFS	PA	180650231	6107600393
8	23	077	01	3F	04318	"GETZ, DAVID JOHN"	D J GETZ FIREARMS	4036 BEST STATION RD	SLATINGTON	PA	18080	4036 BEST STATION RD	SLATINGTON	PA	18080	6107600393
8	23	077	01	6F	06316	PRECISION ARMAMENTS INC	NULL	7013 DOGWOOD CIR	SLATINGTON	PA	18080	7013 DOGWOOD CIR	SLATINGTON	PA	18080	6107670123
8	23	077	07	4G	04894	"GETZ, DAVID JOHN"	DJ GETZ FIREARMS	4036 BEST STATION RD	SLATINGTON	PA	18080	4036 BEST STATION RD	SLATINGTON	PA	18080	6107600393
8	23	077	01	5C	02336	PRECISION ARMAMENTS INC	NULL	7141 ROUTE 873 STE 4	SLATINGTON	PA	18080	7013 DOGWOOD CIR	SLATINGTON	PA	18080	6107679046
8	23	077	07	4M	01005	SURE SHOT PRODUCTS INC	NULL	4852 A SCHOOL ROAD	SLATINGTON	PA	18080	4852 SCHOOL ROAD	SLATINGTON	PA	18080	4847884085
