Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
4	55	045	01	6D	02634	MCNEELY'S INC	MCNEELY'S DO-IT CENTER	80 HUFF CREEK HIGHWAY MOUNTAIN MART VILLAGE	MAN	WV	25635	P O BOX 428	MAN	WV	25635	3045836581
4	55	045	02	5E	08677	"UNCLE SAMS LOANS, INC"	NULL	200 MAIN ST	MAN	WV	256350000	200 MAIN ST	MAN	WV	256350000	3045836969
4	55	045	01	3M	02039	"GORE, JOHN EDWARD"	E G GUNSMITH SHOP	1171 HANGING ROCK HWY	MC CONNELL	WV	25646	P O BOX 292	STOLLINGS	WV	25646	3047527044
4	55	059	02	5A	02265	WILLIAMSON GUN & ARCHERY LLC	NULL	165 E 2ND AVE	WILLIAMSON	WV	25661	P O BOX 356	LOGAN	WV	25601	3042355169
4	55	059	01	3L	01414	"COLLINS, GREG"	NULL	409 BISHOP STREET	WILLIAMSON	WV	25661	409 BISHOP STREET	WILLIAMSON	WV	25661	3042352154
4	55	059	01	3L	01404	"KOCH, MICHAEL LEWIS"	NULL	55 WEST 3RD AVE	WILLIAMSON	WV	25661	55 WEST 3RD AVE	WILLIAMSON	WV	25661	3042352843
4	55	059	01	5M	02511	"MARCUM, BURIAN"	TUG VALLEY ARMAMENTS	307 STEPP BLVD	WILLIAMSON	WV	25661	307 STEPP BLVD	WILLIAMSON	WV	25661	3042355527
4	55	059	01	6C	02536	"IRESON, WILLIAM MARVIN"	GI TACTICAL	402 PERSINGER DR	WILLIAMSON	WV	25661	402 PERSINGER DR	WILLIAMSON	WV	25661	3042350619
4	55	059	06	5M	02515	"MARCUM, BURIAN"	TUG VALLEY ARMAMENTS	307 STEPP BLVD	WILLIAMSON	WV	25661	307 STEPP BLVD	WILLIAMSON	WV	25661	3042355527
4	55	059	01	4L	01639	"PIOTROWSKI, THEODORE PATRICK"	NULL	RT 2 BOX 3720	DINGESS	WV	25671	RT 2 BOX 3720	DINGESS	WV	25671	3047529077
4	55	059	02	5G	02386	"LOVINS, FRED LEMARR"	PAL'S GUN & PAWN SHOP	BURNING CRK	KERMIT	WV	25674	BURNING CRK	KERMIT	WV	25674	3043934483
4	55	059	02	5H	79728	COAL FIELD TRANSPORTS INC	EASTGATE PAWN SHOP	RT 52 E	KERMIT	WV	256740000	PO BOX 667	KERMIT	WV	256740000	3043933612
4	55	059	01	6D	02605	"SHEPPARD, TRAVIS COTY"	NULL	23 MEMORY LN	NAUGATUCK	WV	25685	P O BOX 135	NAUGATUCK	WV	25685	3045900661
4	55	059	02	4G	01028	"HAMILTON, JANET SUE"	HAMILTONS GUN & PAWN	6407 RT 49 SOUTH	RAWL	WV	25691	PO BOX 258	RAWL	WV	25691	3042352999
4	55	011	01	3E	01330	"OUTBACK ARCHERY, INC"	NULL	4344 5TH STREET ROAD	HUNTINGTON	WV	25701	4344 5TH STREET ROAD	HUNTINGTON	WV	25701	3045254130
4	55	011	02	4B	00286	KENNY'S THRIFT WAY INC	JUSTIN'S FISHING HUNTING & MARINE	4231 HUGHE'S BRANCH RD & RT 10	HUNTINGTON	WV	25701	4231 HUGHE'S BRANCH RD & RT 10	HUNTINGTON	WV	25701	3047364276
4	55	011	01	4L	02227	EPLINS FIREARMS LLC	EPLINS FIREARMS LLC	3589 SKYVIEW DRIVE	HUNTINGTON	WV	25701	3589 SKYVIEW DRIVE	HUNTINGTON	WV	25701	3045228999
4	55	011	02	5J	02441	FREEDOM GUN AND PAWN LLC	NULL	4536 5TH STREET RD. SUITE 2	HUNTINGTON	WV	25701	3613 SKYVIEW DR	HUNTINGTON	WV	25701	3044174277
4	55	011	02	6B	02559	"TRI -STATE PAWN AND JEWELRY OF WV, INC."	NULL	518 4TH AVE	HUNTINGTON	WV	25701	518 4TH AVE	HUNTINGTON	WV	25701	3047810774
4	55	011	01	4M	01666	"HOGSETT, DANIEL LEE"	"GUN FARM, THE"	4567 HUGHES BRANCH RD	HUNTINGTON	WV	25701	4567 HUGHES BRANCH RD	HUNTINGTON	WV	25701	3049426433
4	55	011	07	5C	02287	KUSTOM KOATINGS LLC	NULL	114 BRIDGE ST	HUNTINGTON	WV	25702	114 BRIDGE ST	HUNTINGTON	WV	25702	3045235880
4	55	011	02	4B	00925	JG & P INC	JOHNNYS GUN & PAWN SHOP	2761 5TH AVE	HUNTINGTON	WV	25702	2761 5TH AVE	HUNTINGTON	WV	25702	3045257296
4	55	011	06	3B	01863	"BROWN, JONATHAN E"	BROWNS BULLET CASTING	2979 4TH AVE	HUNTINGTON	WV	25702	2979 4TH AVE	HUNTINGTON	WV	25702	3046546387
4	55	011	01	5G	02404	"GALLIGAN, BRIAN E"	NULL	2800 1ST AVE	HUNTINGTON	WV	25702	2800 1ST AVE	HUNTINGTON	WV	25702	3047510667
4	55	011	02	4A	01870	BKB INC	JEWELRY GOLD & PAWN	1072 ADAMS AVE	HUNTINGTON	WV	25704	1072 ADAMS AVE	HUNTINGTON	WV	25704	3045294411
4	55	011	01	5B	02281	"ADKINS, MITCHELL RYAN"	NULL	727 14TH ST W	HUNTINGTON	WV	25704	415 DRY CREEK RD	MILTON	WV	25541	3047810085
4	55	011	02	5B	11081	"P & P, INC"	DICKS GUN SHOP	3008 PIEDMONT RD	HUNTINGTON	WV	257040000	3008 PIEDMONT RD	HUNTINGTON	WV	257040000	3044296172
4	55	011	01	3L	02030	PARSLEY HOLDINGS LLC	HERD TACTICAL	5269 IRWIN RD STE B	HUNTINGTON	WV	25705	1251 KANAWHA TER	HUNTINGTON	WV	25701	3046171312
4	55	011	01	4E	02081	COLEMAN EQUIPMENT LLC	NULL	116 BAER STREET	HUNTINGTON	WV	25705	116 BAER STREET	HUNTINGTON	WV	25705	3046540878
4	55	011	02	3L	00858	JOHNNY SIFFORD CONSTRUCTION INC	J & J GUN & PAWN SHOP	3481 ROUTE 60	HUNTINGTON	WV	25705	3481 ROUTE 60	HUNTINGTON	WV	25705	3048243886
4	55	011	01	5F	02362	"MAY ARMS AND ARCHERY, LLC"	MAY ARMS & ARCHERY	4341 US RT 60 E STE 107	HUNTINGTON	WV	25705	P O BOX 647	WAYNE	WV	25570	3047366001
4	55	011	01	4C	00360	WAL-MART STORES EAST LP	WAL-MART STORE #2244	3333 US ROUTE 60	HUNTINGTON	WV	25705	702 SW 8TH ST	BENTONVILLE	AR	727160500	3045258889
4	55	011	01	5E	01744	BACKWOODS GUNS & WILDLIFE TAXIDERMY	BACKWOODS GUNS & WILDLIFE TAXIDERMY	3322 RT 60	HUNTINGTON	WV	25705	4137 LITTLE CABELL CR RD	ONA	WV	25545	3045216888
4	55	011	02	3L	02908	"WEBCO COMPANY, INC"	MACK & DAVE'S	1010 THIRD AVENUE	HUNTINGTON	WV	257210000	P O BOX 2127	HUNTINGTON	WV	257210000	3046974211
4	55	081	02	5B	02276	"WORLEY, KEITH A"	BECKLEY PAWN & GUN	152 EAST PRINCE ST	BECKLEY	WV	25801	152 EAST PRINCE ST	BECKLEY	WV	25801	3042527296
4	55	081	01	4D	00955	"CASTLE, JOHN ERIC"	C GUNS	229 MARKET RD	BECKLEY	WV	25801	229 MARKET RD	BECKLEY	WV	25801	3042521050
4	55	081	02	3F	01343	FLAT TOP ARMS INC	NULL	701 SOUTH EISENHOWER DR	BECKLEY	WV	25801	701 SOUTH EISENHOWER DR	BECKLEY	WV	25801	3042559470
4	55	081	01	5G	02379	"KEEN, TERRY LEE"	NULL	169 COLTON LOOP	BECKLEY	WV	25801	169 COLTON LOOP	BECKLEY	WV	25801	3042527193
4	55	081	02	4H	02170	"CHAFFIN, JAMEY & SARA"	J & S PAWN	311 N EISENHOWER DR STE D	BECKLEY	WV	25801	311 N EISENHOWER DR STE D	BECKLEY	WV	25801	3042500000
4	55	081	01	4C	08155	J T GUNSHOP INC	NULL	701 SOUTH EISENHOWER DR	BECKLEY	WV	25801	701 SOUTH EISENHOWER DR	BECKLEY	WV	25801	3042551217
4	55	081	02	3G	00233	"GOLD-N-PAWN, INC"	NULL	3158 ROBERT C BYRD DR	BECKLEY	WV	25801	3158 ROBERT C BYRD DR	BECKLEY	WV	25801	3042550963
4	55	081	01	4K	02208	DUNHAMS ATHLEISURE CORPORATION	DUNHAMS SPORTS #9181	4301 ROBERT C BYRD DR	BECKLEY	WV	25801	5000 DIXIE HWY	WATERFORD	MI	48329	2486744991
4	55	081	01	4C	00336	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1351	1330 N ESNHOWER DR	BECKLEY	WV	25801	702 SW 8TH ST	BENTONVILLE	AR	727160500	3042557800
4	55	081	02	3K	09363	"CROOK, MICHAEL F"	CARDINAL PAWNBROKERS & SPORTING GOODS	1221 S EISENHOWER DR	BECKLEY	WV	258010000	1221 S EISENHOWER DR	BECKLEY	WV	258010000	3042537357
4	55	081	07	5L	82752	"VIA, WILLIAM ROGER"	NULL	152 EAST PRINCE STREET	BECKLEY	WV	258010000	152 EAST PRINCE STREET	BECKLEY	WV	258010000	3042526949
4	55	081	01	6C	34236	"STATON, PETE"	S-F SALES	106 CATLETT ST	BECKLEY	WV	258010000	106 CATLETT ST	BECKLEY	WV	258010000	3042289227
4	55	109	01	5H	00611	"BARNETT , HOWARD R"	NULL	135 COTTONWOOD LANE	ALLEN JUNCTION	WV	25810	135 COTTONWOOD LANE	ALLEN JUNCTION	WV	25810	3045863361
4	55	081	01	3H	01976	"SHOOTER'S ROOST, LLC"	NULL	157 FORINASH LN	BEAVER	WV	25813	1100 SULLIVAN RD	BEAVER	WV	25813	3045752246
4	55	081	01	6E	00173	"GRIFFITH, TIMOTHY SCOTT"	T & C GUNS	132 CEMETARY DR	BEAVER	WV	25813	PO BOX 799	BEAVER	WV	25813	3042520618
4	55	081	01	5M	01835	"HALL, DANIEL J"	NULL	116 FLOSSYVILLE ROAD	BOLT	WV	25817	PO BOX 339	OCEANA	WV	24870	3042287574
4	55	081	07	4J	36010	PRECISION WEAPONS CORP	NULL	112 SURPLUS LN	BRADLEY	WV	25818	PO BOX 212	FAYETTEVILLE	WV	258400000	3048776596
4	55	055	01	3J	10679	"ROBINETT, JAMES BYRON"	NULL	221 GRAHAM MTN WAY	CAMP CREEK	WV	25820	221 GRAHAM MTN WAY	CAMP CREEK	WV	25820	3044259163
4	55	019	01	5G	02392	WILDCARD ENTERPRISES LLC	BOOMSTICKS	1 FOXBURY DR	DANESE	WV	25831	P O BOX 80	DANESE	WV	25831	3049203840
4	55	019	01	3E	00182	"WORKMAN, ROBERT CHARLES"	WOLF CREEK FIREARMS	146 EVENING STAR ROAD	FAYETTEVILLE	WV	25840	146 EVENING STAR ROAD	FAYETTEVILLE	WV	25840	3045741969
4	55	019	01	4J	00485	"SECRIST, HOLLY R"	LOCK STOCK & BARRELL	1243 WOLF CREEK ROAD	FAYETTEVILLE	WV	25840	1243 WOLF CREEK ROAD	FAYETTEVILLE	WV	25840	3046401110
4	55	019	01	4C	00337	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1360	100 FAYETTE TOWN CENTER	FAYETTEVILLE	WV	25840	702 SW 8TH ST	BENTONVILLE	AR	727160555	3045741086
4	55	081	01	6A	02504	LEVER ACTION ARMS LLC	NULL	103 HALL ST	GLEN WHITE	WV	25849	103 HALL ST	GLEN WHITE	WV	25849	3042371306
4	55	019	01	3G	01951	"AGNONE, JOSEPH A"	JOSEPH AGNONE FINE COLLECTABLES	248 RIDGE RD	HICO	WV	25854	248 RIDGE RD	HICO	WV	25854	3046584084
4	55	019	01	5G	02415	"BRAMMER, LUKE A"	THUNDER RIDGE	179 HILLTOP LOOP RD	HILLTOP	WV	25855	P O BOX 86	HILLTOP	WV	25855	3046196680
4	55	019	06	5G	02418	"BRAMMER, LUKE A"	THUNDER RIDGE	179 HILLTOP LOOP RD	HILLTOP	WV	25855	P O BOX 86	HILLTOP	WV	25855	3046196680
4	55	081	01	4C	00995	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #5319	1881 ROBERT C BYRD DR	MAC ARTHUR	WV	25873	702 SW 8TH ST	BENTONVILLE	AR	727160500	3042566480
4	55	081	02	4K	00507	"HERRON, JAMES C"	FAST CASH PAWN SHOP	1984 ROBERT C BYRD DR	MAC ARTHUR	WV	25873	PO BOX 385	MAC ARTHUR	WV	25873	3042557868
4	55	109	01	4L	07591	"LAMBERT, RONALD J JR"	JACKS GUN SALES	1 ARCHERY ALLEY SAULSVILLE	MC GRAWS	WV	25875	HC 89 BOX 430 W	SAULSVILLE	WV	25876	3042945759
4	55	019	01	4K	02228	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#1011)"	120 CROSSROADS MALL	MOUNT HOPE	WV	25880	345 COURT ST	CORAOPOLIS	PA	15108	7242733285
4	55	109	01	4K	02231	"COX, RYAN DAVID"	NULL	112 PARK AVE	MULLENS	WV	25882	112 PARK AVE	MULLENS	WV	25882	3049233045
4	55	019	01	5J	80848	"GUN WORKS THE, INC"	NULL	531 JONES AVE	OAK HILL	WV	25901	PO BOX 1185	OAK HILL	WV	25901	3044655685
4	55	019	02	4M	01074	ROY'S LOANS INC	NULL	121 CENTRAL AVE	OAK HILL	WV	25901	121 CENTRAL AVE	OAK HILL	WV	25901	3044694331
4	55	019	01	5G	02366	"SCHRUM, ROBERT ALAN"	NEW RIVER ARMS	1434 EAST MAIN STREET	OAK HILL	WV	25901	103 CRESTVIEW DR	OAK HILL	WV	25901	3042379619
4	55	019	01	4L	35158	"GROVES, TERRY A"	DIAMOND T	1201 COUNTRY CLUB RD	OAK HILL	WV	259010000	1201 COUNTRY CLUB RD	OAK HILL	WV	259010000	3044653096
4	55	081	01	5L	01816	"WALKER, KAREN ANN"	WALKERS GUNS	2151 EGERIA RD	ODD	WV	25902	2151 EGERIA RD	ODD	WV	25902	3047873352
4	55	019	01	5M	02509	"HACKWORTH, MATTHEW DOUGLAS AND TAMMI ANNETTE"	HACKWORTH'S	60 HACKWORTH LN	PAX	WV	25904	P O BOX 317	PAX	WV	25904	3048775208
4	55	019	01	5M	00650	"RINEHART, RALPH LOWELL"	RINEHARTS SPORTING GOODS	539 OKEY PATTESON ROAD	SCARBRO	WV	25917	539 OKEY PATTESON ROAD	SCARBRO	WV	25917	3044698110
4	55	019	01	6C	02581	"KEEL, SHANNON CARSON"	STEINS PRECISION FIREARMS	6224 PAINT CRREK RD	SCARBRO	WV	25917	6224 PAINT CRREK RD	SCARBRO	WV	25917	3042373459
4	55	081	01	5M	00715	"LILLY, TERRY M"	NULL	551 PINCH CREEK ROAD	SHADY SPRING	WV	25918	PO BOX 243	BEAVER	WV	25813	3047634327
4	55	081	02	5A	01103	"PRINCE, JAMES R"	MOUNTAINEER OUTPOST	US HWY 19 #2038	SHADY SPRING	WV	25918	US HWY 19 #2038	SHADY SPRING	WV	25918	3047630180
4	55	081	01	5A	35246	"COCHRAN, OLIVER NEIL SR"	CHICASAW GUN WORKS	4 MILE MARKER PLUTO RD 322 WILLOW BR	SHADY SPRING	WV	259180000	PO BOX 2024	SHADY SPRING	WV	259182024	3047630820
4	55	081	02	4F	35603	"COOPER, ROBERT F"	ADVANTAGE SPORT & PAWN	221 MAIN ST	SOPHIA	WV	259210000	PO BOX 109	CRAB ORCHARD	WV	258270000	3046833679
4	55	019	02	3D	01885	"DAVIS, JOHN STEVEN & WILLS, FRED FRANKLIN"	NEW RIVER AUCTION AND SALES	23746 MIDLAND TRAIL RD	VICTOR	WV	25938	23746 MIDLAND TRAIL RD	VICTOR	WV	25938	3045781334
4	55	089	01	3G	00816	WILDERNESS ADVENTURES INTERNATIONAL LLC	NULL	H C 76 BOX 8	HINTON	WV	25951	P O BOX 182499	SHELBY TOWNSHIP	MI	483182499	3044660992
4	55	089	01	4G	02133	"JESSE, RYAN DAVID"	NULL	250 GREENBRIER DR	HINTON	WV	25951	P O BOX 386	HINTON	WV	25951	3044661444
4	55	089	02	6C	02590	VALUE TRADE LLC	NULL	246 MAIN ST	HINTON	WV	25951	246 MAIN ST	HINTON	WV	25951	3044669145
4	55	089	02	5L	00131	"REED, DONNA"	HINTON GUN AND PAWN	310 3RD AVE	HINTON	WV	25951	1203 MAIN ST	RAINELLE	WV	25962	3044665000
4	55	089	01	5D	00726	"DI STEFANO, JOHN F"	NULL	HC 77 BOX 53A	HINTON	WV	259519613	HC 77 BOX 53A	HINTON	WV	259519613	3044660654
4	55	025	02	3L	00906	"PARSONS, LARRY T"	RIVER CITY GUN & PAWN	7247 MIDLAND TRAIL EAST	CHARMCO	WV	25958	7247 MIDLAND TRAIL EAST	CHARMCO	WV	25958	3046454303
4	55	025	02	5L	00098	"REED, DONNA"	RAYS PAWN SHOP	1203 MAIN ST	RAINELLE	WV	25962	1203 MAIN ST	RAINELLE	WV	25962	3044385060
4	55	025	02	3J	35522	GRIMMETT ENTERPRISES INC	PARK CENTER SPORTING GOODS & VIDEO RENTALS	514 PARK CENTER	RAINELLE	WV	259621069	514 PARK CENTER	RAINELLE	WV	259621069	3044385660
4	55	055	01	6D	02617	"MILLER, JOHN C"	DOUBLE L ENTERPRIZES	303 FAIRWAY DRIVE	LERONA	WV	25971	P O BOX 367	LERONA	WV	25971	3049201249
4	55	019	01	5A	01703	SHAFFER SUPPLY CORP	NULL	RT 20 & 31	MEADOW BRIDGE	WV	25976	P O BOX 98	MEADOW BRIDGE	WV	25976	3044847500
4	55	025	01	4D	09153	"COOK, CARL CLEVELAND"	COOK ENTERPRISES	1000 FT FROM PO	QUINWOOD	WV	259810000	PO BOX 28	QUINWOOD	WV	259810000	3044387973
4	55	025	02	4C	01463	"GUNNOE, RANDY E"	WEST END GUN & PAWN	505 MAIN ST	RUPERT	WV	25984	PO BOX 1153	RUPERT	WV	25984	3043926235
4	55	069	01	5H	00634	DOUGHERTY ENTERPRISES LLC	D & M SERVICES	176 GARVINS LANE	WHEELING	WV	26003	176 GARVINS LANE	WHEELING	WV	26003	3043122207
4	55	069	01	3G	01963	"D & A GUNSMITHING, LLC"	D & A GUNSMITHING	164 PAXTON AVE	WHEELING	WV	26003	164 PAXTON AVE	WHEELING	WV	26003	3042180007
4	55	069	07	5J	02468	SHEARERS GUNSMITHING SERVICE LLC	NULL	355 CLEARVIEW AVE	WHEELING	WV	26003	355 CLEARVIEW AVE	WHEELING	WV	26003	3042774389
4	55	069	01	4H	02194	MAJOR SAVINGS INC	ON TARGET SHOOTING ACADEMY	260C BETHANY PIKE	WHEELING	WV	26003	260C BETHANY PIKE	WHEELING	WV	26003	3042303434
4	55	069	02	4H	01606	"OUTDOOR RETAIL STORE INC, THE"	NULL	1065 MAIN ST	WHEELING	WV	26003	1065 MAIN ST	WHEELING	WV	26003	3042331080
4	55	069	01	4F	09706	"BUKOVAC, THOMAS W & BUKOVAC, DEBORAH J"	THOMAS WAYNE BUKOVAC CO	336 APPLE PIE RIDGE ROAD	WHEELING	WV	26003	336 APPLE PIE RIDGE ROAD	WHEELING	WV	26003	3043367167
4	55	069	07	6A	02503	TWISTED METAL FIREARMS LLC	NULL	3643 JACOB ST	WHEELING	WV	26003	61 45TH ST	WHEELING	WV	26003	3046391232
4	55	069	01	4L	35163	"JOHNSON, LESLIE FORREST"	JOHNSONS GUNS & ACCESSORIES	5 PARK RD MOZART	WHEELING	WV	260030000	5 PARK RD MOZART	WHEELING	WV	260030000	3042331839
4	55	069	01	4D	35591	"CHIAZZA, PETER P"	PETE'S GUN & SPORT SHOP	10 SOUTH BROADWAY ST	WHEELING	WV	260030000	10 SOUTH BROADWAY ST	WHEELING	WV	260030000	3042330430
4	55	069	01	6E	34346	"GALLOWAY, ROBIN HOOD"	FORT HENRY ARMS	13 PALLISTER ROAD	WHEELING	WV	260036340	13 PALLISTER ROAD	WHEELING	WV	260036340	3042425545
4	55	069	01	3F	33059	"PROVANCE, FRANKLIN J JR & PROVANCE, ELIZABETH A"	SAND HILL ARMS	406 STONE CHURCH RD #1	WHEELING	WV	260037445	406 STONE CHURCH RD #1	WHEELING	WV	260037445	3042430050
4	55	051	01	4G	02142	MAGERS ENTERPRISES LLC	NULL	2119 MARSHALL ST	BENWOOD	WV	26031	2119 MARSHALL ST	BENWOOD	WV	26031	3042327666
4	55	029	01	4B	00301	"WILSON, MITCHELL WES"	AIM-SAFE GUNWORKS	#28 LYNN ST	CHESTER	WV	26034	#28 LYNN ST	CHESTER	WV	26034	3043870526
4	55	029	02	4A	35557	"PRESTIGE PAWN SHOP, INC"	NULL	156 B CAROLINA AVE	CHESTER	WV	260340000	156 B CAROLINA AVE	CHESTER	WV	260340000	3043873457
4	55	029	01	5H	08805	"PARKINS, JAMES CURTIS"	"GUN ROOM, THE"	443 CAROLINA AVE	CHESTER	WV	260340000	443 CAROLINA AVE	CHESTER	WV	260340000	3043873124
4	55	009	07	6A	02522	MERRINER ARMS LLC	NULL	773 HALLS RD	COLLIERS	WV	26035	773 HALLS RD	COLLIERS	WV	26035	3042152559
4	55	009	02	6D	01902	JOSEPH A GEORGE & SONS ENTERPRISES LLC	FOLLANSBEE PAWN	703 MAIN ST	FOLLANSBEE	WV	26037	703 MAIN ST	FOLLANSBEE	WV	26037	3045277382
4	55	009	01	6B	10425	"BELL, THOMAS C"	"BOWCASE ARCHERY SHOP, THE"	834 MAIN ST	FOLLANSBEE	WV	260370000	834 MAIN ST	FOLLANSBEE	WV	260370000	3045272280
4	55	051	01	5D	02308	"SABO, JOSEPH MARK"	NULL	8909 MIDDLE GRAVE CREEK RD	GLEN EASTON	WV	26039	8909 MIDDLE GRAVE CREEK RD	GLEN EASTON	WV	26039	3048451996
4	55	051	01	4D	01526	"HOLPP, JOHN WILLIAM"	FRONTIER FIREARMS	RR #1 BOX 88	GLEN EASTON	WV	26039	RR #1 BOX 88	GLEN EASTON	WV	26039	3048455347
4	55	051	01	6B	01402	DUNHAM'S ATHLEISURE CORPORATION	DUNHAM'S SPORTS #9154	MOUNDSVILLE PLAZA 1224 S LAFAYETTE	MOUNDSVILLE	WV	26041	5000 DIXIE HWY ATTN:LOSS PREVENTION	WATERFORD	MI	48329	2486744991
4	55	051	01	6E	01901	"RICHMOND, JEFFERY LEE"	NULL	207 SENTIMENTAL DRIVE	MOUNDSVILLE	WV	26041	207 SENTIMENTAL DRIVE	MOUNDSVILLE	WV	26041	3046399890
4	55	051	01	4C	01092	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2852	10 WAL MART DR	MOUNDSVILLE	WV	26041	702 SW 8TH ST	BENTONVILLE	AR	727160500	3048431580
4	55	051	01	6C	00679	"CARROLL, CHARLES R & SHAWN M"	MIDDLE GRAVE CREEK GUN AND REPAIR	RR #3 BOX 318	MOUNDSVILLE	WV	26041	RR #3 BOX 318	MOUNDSVILLE	WV	26041	8664679049
4	55	051	01	3K	02015	"ANDREWS, GERARD STEPHEN"	NULL	1225 GRANDVIEW ROAD	MOUNDSVILLE	WV	26041	1225 GRANDVIEW ROAD	MOUNDSVILLE	WV	26041	3048431740
4	55	051	01	4M	35194	"LEWIS, RICHARD C"	SABASTIAN FIREARMS	1503 6TH ST SUITE B1	MOUNDSVILLE	WV	260410000	1503 6TH ST SUITE B1	MOUNDSVILLE	WV	260410000	3048455014
4	55	051	01	4B	08530	"FROMHART, JAMES B"	ELITE ROD & GUN CLUB	3RD & JEFFERSON	MOUNDSVILLE	WV	260410000	3RD & JEFFERSON	MOUNDSVILLE	WV	260410000	3048459125
4	55	051	02	4G	33508	H & S PAWN AND SALES INC	NULL	9 ASH AVE	MOUNDSVILLE	WV	260410000	9 ASH AVE	MOUNDSVILLE	WV	260410000	3048458665
4	55	051	01	4F	35594	"HARTLEY, GARY & HARTLEY, THERESA"	HARTLEYS MARINE PAINTING AND GLASS	107 THIRTEENTH ST	MOUNDSVILLE	WV	260410000	107 THIRTEENTH ST	MOUNDSVILLE	WV	260410000	3048435017
4	55	051	02	5B	36057	"SULLIVAN, BARRY C"	SULLIVAN CYCLE & GUN	31 SULLIVAN DRIVE	MOUNDSVILLE	WV	260419510	31 SULLIVAN DRIVE	MOUNDSVILLE	WV	260419510	3048431120
4	55	029	01	6E	00179	"BEAVER, JAMES WAYNE & LITTLE, RONALD GALE"	R & J SHOOTING SPORT	4931 HARDINS RUN RD	NEW CUMBERLAND	WV	26047	4931 HARDINS RUN RD	NEW CUMBERLAND	WV	26047	3045643122
4	55	029	07	4E	00964	"LYONS, DANIEL JR"	MILITARY ORDNANCE MO	171 GLOBE HILL RD	NEW CUMBERLAND	WV	26047	171 GLOBE HILL RD	NEW CUMBERLAND	WV	26047	7247469364
4	55	029	01	4E	07050	"FALTER, THOMAS P"	NULL	341 BIRCH LN	NEW CUMBERLAND	WV	26047	341 BIRCH LN	NEW CUMBERLAND	WV	26047	3045645267
4	55	029	01	3F	33064	"POPE, FRANK P"	SPANKS GUN DEN	71 ABBIE LN	NEW CUMBERLAND	WV	260470000	71 ABBIE LN	NEW CUMBERLAND	WV	260470000	3047484610
4	55	029	01	5M	34134	"REA, JAMES E"	REAS GUNS	136 SECOND AMENDMENT RD	NEW CUMBERLAND	WV	260470000	136 SECOND AMENDMENT RD	NEW CUMBERLAND	WV	260470000	3047971325
4	55	029	01	4F	01569	"COOPER, TERRY L"	BIG G SPORTS SHOP	409 KETCHEL AVE NEWELL HTS	NEWELL	WV	26050	PO BOX 463	NEWELL	WV	26050	3073872444
4	55	029	01	4C	07312	"COX, THOMAS RHEA"	NULL	93 ARCHER STREET	NEW MANCHESTER	WV	26056	93 ARCHER STREET	NEW MANCHESTER	WV	26056	3045644285
4	55	029	01	3M	34648	"PEARSON, MARGARET ELLEN"	M P GUNS	9 REGAL ROAD	NEW MANCHESTER	WV	260560000	PO BOX 19	NEW MANCHESTER	WV	260560000	3045645497
4	55	029	01	4C	34755	"DANFORD, GEORGE ROBERT"	NULL	31 PENN ALLEY	NEW MANCHESTER	WV	260560000	P O BOX 75	NEW MANCHESTER	WV	260560000	3045645610
4	55	069	01	4F	01583	CABELA'S WHOLESALE INC	CABELA'S	1CABELA DR	TRIADELPHIA	WV	26059	ONE CABELA DR	SIDNEY	NE	69160	3042380120
4	55	069	01	5J	02461	"LEINWEBER, PATRICK EDWARD"	NULL	349 MUSTANG LANE	TRIADELPHIA	WV	26059	349 MUSTANG LANE	TRIADELPHIA	WV	26059	3045470543
4	55	069	01	4B	02066	WAL-MART STORES EAST LP	WAL-MART #5088	450 STEWART LN	TRIADELPHIA	WV	26059	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	3045471726
4	55	069	01	5L	01812	PIECE OF MIND FIREARMS LLC	NULL	241 GASHELL RUN RD	TRIADELPHIA	WV	26059	241 GASHELL RUN RD	TRIADELPHIA	WV	26059	3045470407
4	55	069	01	3H	01962	"WESTFALL, JAMES EVERETT JR"	ROUTE 40 TRADING POST	38 NATIONAL RD	TRIADELPHIA	WV	26059	38 NATIONAL RD	TRIADELPHIA	WV	26059	3042808942
4	55	069	01	6E	01334	CABELA'S WHOLESALE INC	NULL	100 DISTRIBUTION RD	TRIADELPHIA	WV	26059	ONE CABELA DR	SIDNEY	NE	69160	3042380104
4	55	069	07	5F	01729	HENRY'S FIREARMS REFINISHING LLC	NULL	708 POTOMAC HILL	VALLEY GROVE	WV	26060	708 POTOMAC HILL	VALLEY GROVE	WV	26060	3043367564
4	55	029	01	4A	00892	"MASTRANTONI, AMEDEO D"	HOMELAND PROTECTION & TRAINING	1619 PENN AVE	WEIRTON	WV	26062	1619 PENN AVE	WEIRTON	WV	26062	3047480733
