geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
30089,"Sanders County, Montana",12298.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",35017.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",8916.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3690.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6173.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",5013.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7553.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2082.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",163593.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31284.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6310.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5413.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",10821.0,,-555555555.0,*****,31,013
31019,"Buffalo County, Nebraska",49840.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6705.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8354.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",26546.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8401.0,,-555555555.0,*****,31,027
31031,"Cherry County, Nebraska",5505.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",9575.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6104.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10608.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",9035.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",10625.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",21284.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",8383.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",24031.0,,-555555555.0,*****,31,047
31051,"Dixon County, Nebraska",5632.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",37249.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",578771.0,,-555555555.0,*****,31,055
31059,"Fillmore County, Nebraska",5561.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",2914.0,,-555555555.0,*****,31,061
31065,"Furnas County, Nebraska",4655.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",21706.0,,-555555555.0,*****,31,067
31077,"Greeley County, Nebraska",2219.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",62616.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9376.0,,-555555555.0,*****,31,081
31087,"Hitchcock County, Nebraska",2630.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10175.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6461.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7213.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5298.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6639.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8312.0,,-555555555.0,*****,31,101
31107,"Knox County, Nebraska",8434.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",320301.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",34906.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",35553.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7687.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",4595.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3389.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7025.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4125.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15916.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2564.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2865.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",8972.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7266.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",34123.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5223.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",10724.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",7893.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14395.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",188464.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",22008.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36229.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",17605.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5150.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",2986.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",5877.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5053.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",6806.0,,-555555555.0,*****,31,173
31177,"Washington County, Nebraska",20699.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9590.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3442.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",14164.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",25077.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",2231147.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",49158.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",53420.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",17218.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5729.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",4600.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",58029.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4552.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",50096.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6668.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",4047.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",479758.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",9192.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",57957.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",63395.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",49961.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",76473.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",31360.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",91025.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",420504.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",152983.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",312771.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",130598.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43105.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",273865.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",952979.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",460102.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",521194.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",95488.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",154921.0,,-555555555.0,*****,34,011
34013,"Essex County, New Jersey",852720.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",300821.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",713264.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",128807.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",384951.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",858770.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",642160.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",508347.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",630057.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",521067.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",64752.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",343950.0,,-555555555.0,*****,34,035
34037,"Sussex County, New Jersey",144492.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",571963.0,,-555555555.0,*****,34,039
34041,"Warren County, New Jersey",109354.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",674919.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3581.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",65014.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",27284.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",12406.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",48716.0,,-555555555.0,*****,35,009
35013,"Doña Ana County, New Mexico",218157.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",61096.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",28178.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4465.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4214.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",72743.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",20084.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",19169.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",25282.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",72946.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4232.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",67298.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",8675.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",40347.0,,-555555555.0,*****,35,039
35041,"Roosevelt County, New Mexico",19223.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",147327.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",122912.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",27357.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",153632.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",11512.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",16605.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",34322.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",15150.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4122.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",75992.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",314679.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",46654.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1468262.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",198591.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",77211.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",76644.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",128042.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",84456.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",47407.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",80095.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",61587.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",46984.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",44644.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",296012.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",949715.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",37501.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",47996.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",53588.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",58387.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",48026.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",5068.0,,-555555555.0,*****,36,041
36043,"Herkimer County, New York",60596.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",117634.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2712360.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",26681.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",62253.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",68466.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",757332.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",49539.0,,-555555555.0,*****,36,057
36059,"Nassau County, New York",1391678.0,,-555555555.0,*****,36,059
36061,"New York County, New York",1669127.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",212808.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",232034.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",474621.0,,-555555555.0,*****,36,067
36069,"Ontario County, New York",112060.0,,-555555555.0,*****,36,069
36071,"Orange County, New York",398277.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",40588.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",118019.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",58952.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",97960.0,,-555555555.0,*****,36,079
36081,"Queens County, New York",2393104.0,,-555555555.0,*****,36,081
36083,"Rensselaer County, New York",161125.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",493194.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",336485.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",108836.0,,-555555555.0,*****,36,089
36091,"Saratoga County, New York",235010.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",157515.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",29936.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",17920.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",33900.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",94153.0,,-555555555.0,*****,36,101
36103,"Suffolk County, New York",1522998.0,,-555555555.0,*****,36,103
36105,"Sullivan County, New York",78230.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",48567.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",105638.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",181862.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",65692.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",61504.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",91332.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",999723.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",40679.0,,-555555555.0,*****,36,121
36123,"Yates County, New York",24808.0,,-555555555.0,*****,36,123
37001,"Alamance County, North Carolina",169185.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",36491.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",10910.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",22388.0,,-555555555.0,*****,37,007
37009,"Ashe County, North Carolina",26598.0,,-555555555.0,*****,37,009
37011,"Avery County, North Carolina",17747.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",44898.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",18105.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",30105.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",133789.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",266981.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",87829.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",221200.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",80705.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",10353.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",67944.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",22785.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",159852.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",75070.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",28515.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",13796.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10997.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",98898.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",51474.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",101405.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",333582.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",27575.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",36718.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",168002.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",42543.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",49836.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",320146.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",49609.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",380583.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",67598.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",226097.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",10584.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8089.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",60854.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",20524.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",537113.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",49291.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",133074.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",61695.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",115613.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",22010.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",52169.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",4697.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",183965.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",42983.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",211320.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",9326.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",62676.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",55344.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",85670.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",44527.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",36532.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",21269.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",22213.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",1100984.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",14951.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",25891.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",98618.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",94628.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",225175.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",17917.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",201597.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",147376.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",12293.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",40240.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",59964.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13002.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",38999.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",170600.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",19413.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",143735.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",43301.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",118836.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",90903.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",145784.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",64592.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",59468.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",34345.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",62148.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",44588.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",71439.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",14166.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",32979.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",3436.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",235699.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",42650.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",1112883.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",18889.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",11183.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",54077.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",117692.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",66335.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",78844.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",37198.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",18357.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2237.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",10869.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6090.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6442.0,,-555555555.0,*****,38,009
38011,"Bowman County, North Dakota",3024.0,,-555555555.0,*****,38,011
38013,"Burke County, North Dakota",2177.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",97895.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",182992.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3725.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",5013.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2196.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",4054.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2378.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3316.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3396.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",73101.0,,-555555555.0,*****,38,035
38037,"Grant County, North Dakota",2351.0,,-555555555.0,*****,38,037
38041,"Hettinger County, North Dakota",2502.0,,-555555555.0,*****,38,041
38043,"Kidder County, North Dakota",2397.0,,-555555555.0,*****,38,043
38049,"McHenry County, North Dakota",5420.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2568.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",13762.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",9788.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8405.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",32916.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",9717.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",3035.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",6912.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4038.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11638.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5679.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2328.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16546.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",12508.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3839.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",3993.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",32710.0,,-555555555.0,*****,38,089
38093,"Stutsman County, North Dakota",21678.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2190.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8008.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",10631.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",69686.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4031.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",38460.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",27564.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",102462.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",52658.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",97869.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",62933.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",46282.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",67077.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",43694.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",387830.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",26866.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",38678.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",136032.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",207650.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",42046.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",102331.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36621.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",41939.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1263667.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",51839.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",38329.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",211121.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",75560.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",157622.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28897.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1313598.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42709.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",29369.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",95408.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",167043.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",38542.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",826790.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",75139.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",30738.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",14623.0,,-555555555.0,*****,39,067
