geoid,name,universe,universe_moe,state,county
21007,"Ballard County, Kentucky",8181.0,0.0,21,007
21009,"Barren County, Kentucky",40953.0,0.0,21,009
21011,"Bath County, Kentucky",11597.0,0.0,21,011
21013,"Bell County, Kentucky",29093.0,0.0,21,013
21015,"Boone County, Kentucky",112514.0,0.0,21,015
21017,"Bourbon County, Kentucky",19668.0,0.0,21,017
21019,"Boyd County, Kentucky",48669.0,0.0,21,019
21021,"Boyle County, Kentucky",28914.0,0.0,21,021
21023,"Bracken County, Kentucky",8618.0,0.0,21,023
21025,"Breathitt County, Kentucky",15641.0,0.0,21,025
21027,"Breckinridge County, Kentucky",19057.0,0.0,21,027
21029,"Bullitt County, Kentucky",73528.0,0.0,21,029
21031,"Butler County, Kentucky",13337.0,0.0,21,031
21033,"Caldwell County, Kentucky",12822.0,0.0,21,033
21035,"Calloway County, Kentucky",36036.0,0.0,21,035
21037,"Campbell County, Kentucky",87509.0,0.0,21,037
21039,"Carlisle County, Kentucky",5205.0,0.0,21,039
21041,"Carroll County, Kentucky",10536.0,0.0,21,041
21043,"Carter County, Kentucky",27160.0,0.0,21,043
21045,"Casey County, Kentucky",16306.0,0.0,21,045
21047,"Christian County, Kentucky",79626.0,0.0,21,047
21049,"Clark County, Kentucky",35481.0,0.0,21,049
21051,"Clay County, Kentucky",23792.0,0.0,21,051
21053,"Clinton County, Kentucky",9443.0,0.0,21,053
21055,"Crittenden County, Kentucky",9108.0,0.0,21,055
21057,"Cumberland County, Kentucky",6832.0,0.0,21,057
21059,"Daviess County, Kentucky",93975.0,0.0,21,059
21061,"Edmonson County, Kentucky",11941.0,0.0,21,061
21063,"Elliott County, Kentucky",8291.0,0.0,21,063
21065,"Estill County, Kentucky",14880.0,0.0,21,065
21067,"Fayette County, Kentucky",287537.0,0.0,21,067
21069,"Fleming County, Kentucky",14604.0,0.0,21,069
21071,"Floyd County, Kentucky",41965.0,0.0,21,071
21073,"Franklin County, Kentucky",48666.0,0.0,21,073
21075,"Fulton County, Kentucky",6918.0,0.0,21,075
21077,"Gallatin County, Kentucky",8090.0,0.0,21,077
21079,"Garrard County, Kentucky",16829.0,0.0,21,079
21081,"Grant County, Kentucky",25088.0,0.0,21,081
21083,"Graves County, Kentucky",37516.0,0.0,21,083
21085,"Grayson County, Kentucky",25320.0,0.0,21,085
21087,"Green County, Kentucky",11513.0,0.0,21,087
21089,"Greenup County, Kentucky",37517.0,0.0,21,089
21091,"Hancock County, Kentucky",8601.0,0.0,21,091
21093,"Hardin County, Kentucky",98113.0,0.0,21,093
21095,"Harlan County, Kentucky",30999.0,0.0,21,095
21097,"Harrison County, Kentucky",18531.0,0.0,21,097
21099,"Hart County, Kentucky",18288.0,0.0,21,099
21101,"Henderson County, Kentucky",45274.0,0.0,21,101
21103,"Henry County, Kentucky",15842.0,0.0,21,103
21105,"Hickman County, Kentucky",4923.0,0.0,21,105
21107,"Hopkins County, Kentucky",46234.0,0.0,21,107
21109,"Jackson County, Kentucky",13399.0,0.0,21,109
21111,"Jefferson County, Kentucky",711317.0,0.0,21,111
21113,"Jessamine County, Kentucky",45551.0,0.0,21,113
21115,"Johnson County, Kentucky",23837.0,0.0,21,115
21117,"Kenton County, Kentucky",156399.0,0.0,21,117
21119,"Knott County, Kentucky",17197.0,0.0,21,119
21121,"Knox County, Kentucky",32326.0,0.0,21,121
21123,"Larue County, Kentucky",13579.0,0.0,21,123
21125,"Laurel County, Kentucky",57023.0,0.0,21,125
21127,"Lawrence County, Kentucky",16338.0,0.0,21,127
21129,"Lee County, Kentucky",7427.0,0.0,21,129
21131,"Leslie County, Kentucky",11674.0,0.0,21,131
21133,"Letcher County, Kentucky",23915.0,0.0,21,133
21135,"Lewis County, Kentucky",13840.0,0.0,21,135
21137,"Lincoln County, Kentucky",25076.0,0.0,21,137
21139,"Livingston County, Kentucky",9609.0,0.0,21,139
21141,"Logan County, Kentucky",27040.0,0.0,21,141
21143,"Lyon County, Kentucky",8325.0,0.0,21,143
21145,"McCracken County, Kentucky",65059.0,0.0,21,145
21147,"McCreary County, Kentucky",18199.0,0.0,21,147
21149,"McLean County, Kentucky",9690.0,0.0,21,149
21151,"Madison County, Kentucky",81334.0,0.0,21,151
21153,"Magoffin County, Kentucky",13132.0,0.0,21,153
21155,"Marion County, Kentucky",19245.0,0.0,21,155
21157,"Marshall County, Kentucky",31075.0,0.0,21,157
21159,"Martin County, Kentucky",13300.0,0.0,21,159
21161,"Mason County, Kentucky",17174.0,0.0,21,161
21163,"Meade County, Kentucky",27230.0,0.0,21,163
21165,"Menifee County, Kentucky",6687.0,0.0,21,165
21167,"Mercer County, Kentucky",21734.0,0.0,21,167
21169,"Metcalfe County, Kentucky",10115.0,0.0,21,169
21171,"Monroe County, Kentucky",11650.0,0.0,21,171
21173,"Montgomery County, Kentucky",25093.0,0.0,21,173
21175,"Morgan County, Kentucky",14204.0,0.0,21,175
21177,"Muhlenberg County, Kentucky",31378.0,0.0,21,177
21179,"Nelson County, Kentucky",42342.0,0.0,21,179
21181,"Nicholas County, Kentucky",6921.0,0.0,21,181
21183,"Ohio County, Kentucky",23498.0,0.0,21,183
21185,"Oldham County, Kentucky",56194.0,0.0,21,185
21187,"Owen County, Kentucky",11295.0,0.0,21,187
21189,"Owsley County, Kentucky",4648.0,0.0,21,189
21191,"Pendleton County, Kentucky",14951.0,0.0,21,191
21193,"Perry County, Kentucky",29135.0,0.0,21,193
21195,"Pike County, Kentucky",65524.0,0.0,21,195
21197,"Powell County, Kentucky",13589.0,0.0,21,197
21199,"Pulaski County, Kentucky",59937.0,0.0,21,199
21201,"Robertson County, Kentucky",2234.0,0.0,21,201
21203,"Rockcastle County, Kentucky",16560.0,0.0,21,203
21205,"Rowan County, Kentucky",22549.0,0.0,21,205
21207,"Russell County, Kentucky",17127.0,0.0,21,207
21209,"Scott County, Kentucky",42874.0,0.0,21,209
21211,"Shelby County, Kentucky",40322.0,0.0,21,211
21213,"Simpson County, Kentucky",17001.0,0.0,21,213
21215,"Spencer County, Kentucky",16707.0,0.0,21,215
21217,"Taylor County, Kentucky",24103.0,0.0,21,217
21219,"Todd County, Kentucky",12043.0,0.0,21,219
21221,"Trigg County, Kentucky",13231.0,0.0,21,221
21223,"Trimble County, Kentucky",8930.0,0.0,21,223
21225,"Union County, Kentucky",15158.0,0.0,21,225
21227,"Warren County, Kentucky",104494.0,0.0,21,227
21229,"Washington County, Kentucky",11365.0,0.0,21,229
21231,"Wayne County, Kentucky",20575.0,0.0,21,231
21233,"Webster County, Kentucky",13829.0,0.0,21,233
21235,"Whitley County, Kentucky",38257.0,0.0,21,235
21237,"Wolfe County, Kentucky",7080.0,0.0,21,237
21239,"Woodford County, Kentucky",24482.0,0.0,21,239
22001,"Acadia Parish, Louisiana",59616.0,0.0,22,001
22003,"Allen Parish, Louisiana",25528.0,0.0,22,003
22005,"Ascension Parish, Louisiana",98471.0,0.0,22,005
22007,"Assumption Parish, Louisiana",22986.0,0.0,22,007
22009,"Avoyelles Parish, Louisiana",42184.0,0.0,22,009
22011,"Beauregard Parish, Louisiana",34828.0,0.0,22,011
22013,"Bienville Parish, Louisiana",14848.0,0.0,22,013
22015,"Bossier Parish, Louisiana",108722.0,0.0,22,015
22017,"Caddo Parish, Louisiana",252467.0,0.0,22,017
22019,"Calcasieu Parish, Louisiana",185017.0,0.0,22,019
22021,"Caldwell Parish, Louisiana",10400.0,0.0,22,021
22023,"Cameron Parish, Louisiana",7588.0,0.0,22,023
22025,"Catahoula Parish, Louisiana",10424.0,0.0,22,025
22027,"Claiborne Parish, Louisiana",16311.0,0.0,22,027
22029,"Concordia Parish, Louisiana",18979.0,0.0,22,029
22031,"De Soto Parish, Louisiana",26247.0,0.0,22,031
22033,"East Baton Rouge Parish, Louisiana",427820.0,0.0,22,033
22035,"East Carroll Parish, Louisiana",8265.0,0.0,22,035
22037,"East Feliciana Parish, Louisiana",20871.0,0.0,22,037
22039,"Evangeline Parish, Louisiana",35490.0,0.0,22,039
22041,"Franklin Parish, Louisiana",19996.0,0.0,22,041
22043,"Grant Parish, Louisiana",19785.0,0.0,22,043
22045,"Iberia Parish, Louisiana",74602.0,0.0,22,045
22047,"Iberville Parish, Louisiana",32677.0,0.0,22,047
22049,"Jackson Parish, Louisiana",15111.0,0.0,22,049
22051,"Jefferson Parish, Louisiana",440134.0,0.0,22,051
22053,"Jefferson Davis Parish, Louisiana",31061.0,0.0,22,053
22055,"Lafayette Parish, Louisiana",204963.0,0.0,22,055
22057,"Lafourche Parish, Louisiana",92852.0,0.0,22,057
22059,"La Salle Parish, Louisiana",13973.0,0.0,22,059
22061,"Lincoln Parish, Louisiana",42801.0,0.0,22,061
22063,"Livingston Parish, Louisiana",116476.0,0.0,22,063
22065,"Madison Parish, Louisiana",11790.0,0.0,22,065
22067,"Morehouse Parish, Louisiana",28761.0,0.0,22,067
22069,"Natchitoches Parish, Louisiana",38976.0,0.0,22,069
22071,"Orleans Parish, Louisiana",328669.0,0.0,22,071
22073,"Ouachita Parish, Louisiana",150025.0,0.0,22,073
22075,"Plaquemines Parish, Louisiana",22655.0,0.0,22,075
22077,"Pointe Coupee Parish, Louisiana",22326.0,0.0,22,077
22079,"Rapides Parish, Louisiana",132128.0,0.0,22,079
22081,"Red River Parish, Louisiana",9117.0,0.0,22,081
22083,"Richland Parish, Louisiana",20415.0,0.0,22,083
22085,"Sabine Parish, Louisiana",23629.0,0.0,22,085
22087,"St. Bernard Parish, Louisiana",38241.0,0.0,22,087
22089,"St. Charles Parish, Louisiana",51410.0,0.0,22,089
22091,"St. Helena Parish, Louisiana",10505.0,0.0,22,091
22093,"St. James Parish, Louisiana",21056.0,0.0,22,093
22095,"St. John the Baptist Parish, Louisiana",47146.0,0.0,22,095
22097,"St. Landry Parish, Louisiana",90983.0,0.0,22,097
22099,"St. Martin Parish, Louisiana",51429.0,0.0,22,099
22101,"St. Mary Parish, Louisiana",51085.0,0.0,22,101
22103,"St. Tammany Parish, Louisiana",225533.0,0.0,22,103
22105,"Tangipahoa Parish, Louisiana",114229.0,0.0,22,105
22107,"Tensas Parish, Louisiana",5798.0,0.0,22,107
22109,"Terrebonne Parish, Louisiana",108277.0,0.0,22,109
22111,"Union Parish, Louisiana",22712.0,0.0,22,111
22113,"Vermilion Parish, Louisiana",55612.0,0.0,22,113
22115,"Vernon Parish, Louisiana",47475.0,0.0,22,115
22117,"Washington Parish, Louisiana",44844.0,0.0,22,117
22119,"Webster Parish, Louisiana",40719.0,0.0,22,119
22121,"West Baton Rouge Parish, Louisiana",22323.0,0.0,22,121
22123,"West Carroll Parish, Louisiana",11520.0,0.0,22,123
22125,"West Feliciana Parish, Louisiana",15134.0,0.0,22,125
22127,"Winn Parish, Louisiana",15531.0,0.0,22,127
25001,"Barnstable County, Massachusetts",222629.0,0.0,25,001
25003,"Berkshire County, Massachusetts",130168.0,0.0,25,003
25005,"Bristol County, Massachusetts",545210.0,0.0,25,005
25007,"Dukes County, Massachusetts",15675.0,0.0,25,007
25009,"Essex County, Massachusetts",734889.0,0.0,25,009
25011,"Franklin County, Massachusetts",71826.0,0.0,25,011
25013,"Hampden County, Massachusetts",468171.0,0.0,25,013
25015,"Hampshire County, Massachusetts",155160.0,0.0,25,015
25017,"Middlesex County, Massachusetts",1480260.0,0.0,25,017
25019,"Nantucket County, Massachusetts",11013.0,0.0,25,019
25021,"Norfolk County, Massachusetts",657506.0,0.0,25,021
25023,"Plymouth County, Massachusetts",492313.0,0.0,25,023
25025,"Suffolk County, Massachusetts",730630.0,0.0,25,025
25027,"Worcester County, Massachusetts",795726.0,0.0,25,027
24001,"Allegany County, Maryland",72598.0,0.0,24,001
24003,"Anne Arundel County, Maryland",513711.0,0.0,24,003
24005,"Baltimore County, Maryland",786697.0,0.0,24,005
24009,"Calvert County, Maryland",88055.0,0.0,24,009
24011,"Caroline County, Maryland",32727.0,0.0,24,011
24013,"Carroll County, Maryland",168964.0,0.0,24,013
24015,"Cecil County, Maryland",99069.0,0.0,24,015
24017,"Charles County, Maryland",140181.0,0.0,24,017
24019,"Dorchester County, Maryland",31646.0,0.0,24,019
24021,"Frederick County, Maryland",224185.0,0.0,24,021
24023,"Garrett County, Maryland",29631.0,0.0,24,023
24025,"Harford County, Maryland",240297.0,0.0,24,025
24027,"Howard County, Maryland",274328.0,0.0,24,027
24029,"Kent County, Maryland",19998.0,0.0,24,029
24031,"Montgomery County, Maryland",946172.0,0.0,24,031
24033,"Prince George's County, Maryland",834986.0,0.0,24,033
24035,"Queen Anne's County, Maryland",46653.0,0.0,24,035
24037,"St. Mary's County, Maryland",100140.0,0.0,24,037
24039,"Somerset County, Maryland",25943.0,0.0,24,039
24041,"Talbot County, Maryland",36034.0,0.0,24,041
24043,"Washington County, Maryland",144158.0,0.0,24,043
24045,"Wicomico County, Maryland",92827.0,0.0,24,045
24047,"Worcester County, Maryland",49081.0,0.0,24,047
24510,"Baltimore city, Maryland",639337.0,0.0,24,510
23001,"Androscoggin County, Maine",106765.0,0.0,23,001
23003,"Aroostook County, Maine",71974.0,0.0,23,003
23005,"Cumberland County, Maine",276227.0,0.0,23,005
23007,"Franklin County, Maine",29757.0,0.0,23,007
23009,"Hancock County, Maine",53299.0,0.0,23,009
23011,"Kennebec County, Maine",120777.0,0.0,23,011
23013,"Knox County, Maine",40897.0,0.0,23,013
23015,"Lincoln County, Maine",34789.0,0.0,23,015
23017,"Oxford County, Maine",56414.0,0.0,23,017
23019,"Penobscot County, Maine",148501.0,0.0,23,019
23021,"Piscataquis County, Maine",17079.0,0.0,23,021
23023,"Sagadahoc County, Maine",36511.0,0.0,23,023
23025,"Somerset County, Maine",51175.0,0.0,23,025
23027,"Waldo County, Maine",38319.0,0.0,23,027
23029,"Washington County, Maine",32590.0,0.0,23,029
23031,"York County, Maine",201306.0,0.0,23,031
26001,"Alcona County, Michigan",11361.0,0.0,26,001
26003,"Alger County, Michigan",9512.0,0.0,26,003
26005,"Allegan County, Michigan",112817.0,0.0,26,005
26007,"Alpena County, Michigan",29718.0,0.0,26,007
26009,"Antrim County, Michigan",24088.0,0.0,26,009
26011,"Arenac County, Michigan",16561.0,0.0,26,011
26013,"Baraga County, Michigan",8650.0,0.0,26,013
26015,"Barry County, Michigan",58815.0,0.0,26,015
26017,"Bay County, Michigan",107778.0,0.0,26,017
26019,"Benzie County, Michigan",17440.0,0.0,26,019
26021,"Berrien County, Michigan",160129.0,0.0,26,021
26023,"Branch County, Michigan",45890.0,0.0,26,023
26025,"Calhoun County, Michigan",136875.0,0.0,26,025
26027,"Cass County, Michigan",50483.0,0.0,26,027
26029,"Charlevoix County, Michigan",26098.0,0.0,26,029
26031,"Cheboygan County, Michigan",26711.0,0.0,26,031
26033,"Chippewa County, Michigan",38700.0,0.0,26,033
26035,"Clare County, Michigan",30670.0,0.0,26,035
26037,"Clinton County, Michigan",69534.0,0.0,26,037
26039,"Crawford County, Michigan",14519.0,0.0,26,039
26041,"Delta County, Michigan",37413.0,0.0,26,041
26043,"Dickinson County, Michigan",27003.0,0.0,26,043
26045,"Eaton County, Michigan",106894.0,0.0,26,045
26047,"Emmet County, Michigan",33467.0,0.0,26,047
26049,"Genesee County, Michigan",432720.0,0.0,26,049
26051,"Gladwin County, Michigan",26273.0,0.0,26,051
26053,"Gogebic County, Michigan",16193.0,0.0,26,053
26055,"Grand Traverse County, Michigan",85076.0,0.0,26,055
26057,"Gratiot County, Michigan",42230.0,0.0,26,057
26059,"Hillsdale County, Michigan",46300.0,0.0,26,059
26061,"Houghton County, Michigan",35214.0,0.0,26,061
26063,"Huron County, Michigan",33155.0,0.0,26,063
26065,"Ingham County, Michigan",278804.0,0.0,26,065
26067,"Ionia County, Michigan",63685.0,0.0,26,067
26069,"Iosco County, Michigan",26257.0,0.0,26,069
26071,"Iron County, Michigan",11923.0,0.0,26,071
26073,"Isabella County, Michigan",66652.0,0.0,26,073
26075,"Jackson County, Michigan",161621.0,0.0,26,075
26077,"Kalamazoo County, Michigan",245053.0,0.0,26,077
26079,"Kalkaska County, Michigan",17106.0,0.0,26,079
26081,"Kent County, Michigan",601813.0,0.0,26,081
26083,"Keweenaw County, Michigan",2224.0,0.0,26,083
26085,"Lake County, Michigan",11191.0,0.0,26,085
26087,"Lapeer County, Michigan",91453.0,0.0,26,087
26089,"Leelanau County, Michigan",21877.0,0.0,26,089
26091,"Lenawee County, Michigan",100786.0,0.0,26,091
26093,"Livingston County, Michigan",182081.0,0.0,26,093
26095,"Luce County, Michigan",6645.0,0.0,26,095
26097,"Mackinac County, Michigan",10871.0,0.0,26,097
26099,"Macomb County, Michigan",828469.0,0.0,26,099
26101,"Manistee County, Michigan",24741.0,0.0,26,101
26103,"Marquette County, Michigan",65298.0,0.0,26,103
26105,"Mason County, Michigan",28676.0,0.0,26,105
26107,"Mecosta County, Michigan",41976.0,0.0,26,107
26109,"Menominee County, Michigan",24230.0,0.0,26,109
26111,"Midland County, Michigan",82738.0,0.0,26,111
26113,"Missaukee County, Michigan",14967.0,0.0,26,113
26115,"Monroe County, Michigan",152899.0,0.0,26,115
26117,"Montcalm County, Michigan",62913.0,0.0,26,117
26119,"Montmorency County, Michigan",10237.0,0.0,26,119
26121,"Muskegon County, Michigan",174156.0,0.0,26,121
26123,"Newaygo County, Michigan",49114.0,0.0,26,123
26125,"Oakland County, Michigan",1203288.0,0.0,26,125
26127,"Oceana County, Michigan",27808.0,0.0,26,127
26129,"Ogemaw County, Michigan",21359.0,0.0,26,129
26131,"Ontonagon County, Michigan",6907.0,0.0,26,131
26133,"Osceola County, Michigan",23069.0,0.0,26,133
26135,"Oscoda County, Michigan",8921.0,0.0,26,135
26137,"Otsego County, Michigan",23932.0,0.0,26,137
26139,"Ottawa County, Michigan",258564.0,0.0,26,139
26141,"Presque Isle County, Michigan",13742.0,0.0,26,141
26143,"Roscommon County, Michigan",25280.0,0.0,26,143
26145,"Saginaw County, Michigan",202814.0,0.0,26,145
26147,"St. Clair County, Michigan",169260.0,0.0,26,147
26149,"St. Joseph County, Michigan",62219.0,0.0,26,149
26151,"Sanilac County, Michigan",43291.0,0.0,26,151
26153,"Schoolcraft County, Michigan",8413.0,0.0,26,153
26155,"Shiawassee County, Michigan",71406.0,0.0,26,155
26157,"Tuscola County, Michigan",56538.0,0.0,26,157
26159,"Van Buren County, Michigan",78026.0,0.0,26,159
26161,"Washtenaw County, Michigan",346007.0,0.0,26,161
26163,"Wayne County, Michigan",1977997.0,0.0,26,163
26165,"Wexford County, Michigan",31624.0,0.0,26,165
27001,"Aitkin County, Minnesota",15871.0,0.0,27,001
27003,"Anoka County, Minnesota",326489.0,0.0,27,003
27005,"Becker County, Minnesota",31832.0,0.0,27,005
27007,"Beltrami County, Minnesota",43407.0,0.0,27,007
27009,"Benton County, Minnesota",39460.0,0.0,27,009
27011,"Big Stone County, Minnesota",5335.0,0.0,27,011
27013,"Blue Earth County, Minnesota",59883.0,0.0,27,013
27015,"Brown County, Minnesota",25881.0,0.0,27,015
27017,"Carlton County, Minnesota",33875.0,0.0,27,017
27019,"Carver County, Minnesota",88208.0,0.0,27,019
27021,"Cass County, Minnesota",28654.0,0.0,27,021
27023,"Chippewa County, Minnesota",12454.0,0.0,27,023
27025,"Chisago County, Minnesota",49771.0,0.0,27,025
27027,"Clay County, Minnesota",54902.0,0.0,27,027
27029,"Clearwater County, Minnesota",8231.0,0.0,27,029
27031,"Cook County, Minnesota",5411.0,0.0,27,031
27033,"Cottonwood County, Minnesota",11343.0,0.0,27,033
27035,"Crow Wing County, Minnesota",61435.0,0.0,27,035
27037,"Dakota County, Minnesota",389434.0,0.0,27,037
27039,"Dodge County, Minnesota",19504.0,0.0,27,039
27041,"Douglas County, Minnesota",35854.0,0.0,27,041
27043,"Faribault County, Minnesota",14834.0,0.0,27,043
27045,"Fillmore County, Minnesota",20966.0,0.0,27,045
27047,"Freeborn County, Minnesota",31211.0,0.0,27,047
27049,"Goodhue County, Minnesota",45605.0,0.0,27,049
27051,"Grant County, Minnesota",5965.0,0.0,27,051
27053,"Hennepin County, Minnesota",1136224.0,0.0,27,053
27055,"Houston County, Minnesota",19463.0,0.0,27,055
27057,"Hubbard County, Minnesota",18675.0,0.0,27,057
27059,"Isanti County, Minnesota",38589.0,0.0,27,059
27061,"Itasca County, Minnesota",44364.0,0.0,27,061
27063,"Jackson County, Minnesota",10881.0,0.0,27,063
27065,"Kanabec County, Minnesota",16059.0,0.0,27,065
27067,"Kandiyohi County, Minnesota",40950.0,0.0,27,067
27069,"Kittson County, Minnesota",4523.0,0.0,27,069
27071,"Koochiching County, Minnesota",13396.0,0.0,27,071
27073,"Lac qui Parle County, Minnesota",7258.0,0.0,27,073
27075,"Lake County, Minnesota",10751.0,0.0,27,075
27077,"Lake of the Woods County, Minnesota",4068.0,0.0,27,077
27079,"Le Sueur County, Minnesota",27768.0,0.0,27,079
27081,"Lincoln County, Minnesota",5832.0,0.0,27,081
27083,"Lyon County, Minnesota",24910.0,0.0,27,083
27085,"McLeod County, Minnesota",36879.0,0.0,27,085
27087,"Mahnomen County, Minnesota",5051.0,0.0,27,087
27089,"Marshall County, Minnesota",9452.0,0.0,27,089
27091,"Martin County, Minnesota",20448.0,0.0,27,091
27093,"Meeker County, Minnesota",23195.0,0.0,27,093
27095,"Mille Lacs County, Minnesota",26071.0,0.0,27,095
27097,"Morrison County, Minnesota",32717.0,0.0,27,097
27099,"Mower County, Minnesota",38119.0,0.0,27,099
27101,"Murray County, Minnesota",8529.0,0.0,27,101
27103,"Nicollet County, Minnesota",31694.0,0.0,27,103
27105,"Nobles County, Minnesota",20278.0,0.0,27,105
27107,"Norman County, Minnesota",6629.0,0.0,27,107
27109,"Olmsted County, Minnesota",139585.0,0.0,27,109
27111,"Otter Tail County, Minnesota",56912.0,0.0,27,111
27113,"Pennington County, Minnesota",13750.0,0.0,27,113
27115,"Pine County, Minnesota",28175.0,0.0,27,115
27117,"Pipestone County, Minnesota",9303.0,0.0,27,117
27119,"Polk County, Minnesota",30693.0,0.0,27,119
27121,"Pope County, Minnesota",10979.0,0.0,27,121
27123,"Ramsey County, Minnesota",500436.0,0.0,27,123
27125,"Red Lake County, Minnesota",4157.0,0.0,27,125
27127,"Redwood County, Minnesota",15625.0,0.0,27,127
27129,"Renville County, Minnesota",16101.0,0.0,27,129
27131,"Rice County, Minnesota",61865.0,0.0,27,131
27133,"Rock County, Minnesota",9444.0,0.0,27,133
27135,"Roseau County, Minnesota",16012.0,0.0,27,135
27137,"St. Louis County, Minnesota",196820.0,0.0,27,137
27139,"Scott County, Minnesota",125714.0,0.0,27,139
27141,"Sherburne County, Minnesota",85211.0,0.0,27,141
27143,"Sibley County, Minnesota",15001.0,0.0,27,143
27145,"Stearns County, Minnesota",146168.0,0.0,27,145
27147,"Steele County, Minnesota",36273.0,0.0,27,147
27149,"Stevens County, Minnesota",9635.0,0.0,27,149
27151,"Swift County, Minnesota",10890.0,0.0,27,151
27153,"Todd County, Minnesota",23968.0,0.0,27,153
27155,"Traverse County, Minnesota",3684.0,0.0,27,155
27157,"Wabasha County, Minnesota",21831.0,0.0,27,157
27159,"Wadena County, Minnesota",13343.0,0.0,27,159
27161,"Waseca County, Minnesota",19241.0,0.0,27,161
27163,"Washington County, Minnesota",225551.0,0.0,27,163
27165,"Watonwan County, Minnesota",11019.0,0.0,27,165
27167,"Wilkin County, Minnesota",6455.0,0.0,27,167
27169,"Winona County, Minnesota",49558.0,0.0,27,169
27171,"Wright County, Minnesota",116527.0,0.0,27,171
27173,"Yellow Medicine County, Minnesota",10067.0,0.0,27,173
29001,"Adair County, Missouri",24801.0,0.0,29,001
29003,"Andrew County, Missouri",16831.0,0.0,29,003
29005,"Atchison County, Missouri",6078.0,0.0,29,005
29007,"Audrain County, Missouri",25754.0,0.0,29,007
29009,"Barry County, Missouri",35905.0,0.0,29,009
29011,"Barton County, Missouri",12695.0,0.0,29,011
29013,"Bates County, Missouri",16906.0,0.0,29,013
29015,"Benton County, Missouri",18458.0,0.0,29,015
29017,"Bollinger County, Missouri",12037.0,0.0,29,017
29019,"Boone County, Missouri",151836.0,0.0,29,019
29021,"Buchanan County, Missouri",88476.0,0.0,29,021
29023,"Butler County, Missouri",41293.0,0.0,29,023
29025,"Caldwell County, Missouri",9192.0,0.0,29,025
29027,"Callaway County, Missouri",43192.0,0.0,29,027
29029,"Camden County, Missouri",40150.0,0.0,29,029
29031,"Cape Girardeau County, Missouri",72621.0,0.0,29,031
29033,"Carroll County, Missouri",9816.0,0.0,29,033
29035,"Carter County, Missouri",5894.0,0.0,29,035
29037,"Cass County, Missouri",97203.0,0.0,29,037
29039,"Cedar County, Missouri",13790.0,0.0,29,039
29041,"Chariton County, Missouri",7777.0,0.0,29,041
29043,"Christian County, Missouri",72551.0,0.0,29,043
29045,"Clark County, Missouri",7178.0,0.0,29,045
29047,"Clay County, Missouri",217596.0,0.0,29,047
29049,"Clinton County, Missouri",20810.0,0.0,29,049
29051,"Cole County, Missouri",73737.0,0.0,29,051
29053,"Cooper County, Missouri",17371.0,0.0,29,053
29055,"Crawford County, Missouri",23825.0,0.0,29,055
29057,"Dade County, Missouri",7503.0,0.0,29,057
29059,"Dallas County, Missouri",16579.0,0.0,29,059
29061,"Daviess County, Missouri",8061.0,0.0,29,061
29063,"DeKalb County, Missouri",12235.0,0.0,29,063
29065,"Dent County, Missouri",15036.0,0.0,29,065
29067,"Douglas County, Missouri",13470.0,0.0,29,067
29069,"Dunklin County, Missouri",31528.0,0.0,29,069
29071,"Franklin County, Missouri",99866.0,0.0,29,071
29073,"Gasconade County, Missouri",15327.0,0.0,29,073
29075,"Gentry County, Missouri",6249.0,0.0,29,075
29077,"Greene County, Missouri",262887.0,0.0,29,077
29079,"Grundy County, Missouri",10088.0,0.0,29,079
29081,"Harrison County, Missouri",8750.0,0.0,29,081
29083,"Henry County, Missouri",22294.0,0.0,29,083
29085,"Hickory County, Missouri",9022.0,0.0,29,085
29087,"Holt County, Missouri",4937.0,0.0,29,087
29089,"Howard County, Missouri",9859.0,0.0,29,089
29091,"Howell County, Missouri",38561.0,0.0,29,091
29093,"Iron County, Missouri",10083.0,0.0,29,093
29095,"Jackson County, Missouri",689651.0,0.0,29,095
29097,"Jasper County, Missouri",114756.0,0.0,29,097
29099,"Jefferson County, Missouri",215386.0,0.0,29,099
29101,"Johnson County, Missouri",51997.0,0.0,29,101
29103,"Knox County, Missouri",4040.0,0.0,29,103
29105,"Laclede County, Missouri",35046.0,0.0,29,105
29107,"Lafayette County, Missouri",32741.0,0.0,29,107
29109,"Lawrence County, Missouri",37351.0,0.0,29,109
29111,"Lewis County, Missouri",9951.0,0.0,29,111
29113,"Lincoln County, Missouri",50926.0,0.0,29,113
29115,"Linn County, Missouri",12765.0,0.0,29,115
29117,"Livingston County, Missouri",14143.0,0.0,29,117
29119,"McDonald County, Missouri",22890.0,0.0,29,119
29121,"Macon County, Missouri",15456.0,0.0,29,121
29123,"Madison County, Missouri",12226.0,0.0,29,123
29125,"Maries County, Missouri",8954.0,0.0,29,125
29127,"Marion County, Missouri",28241.0,0.0,29,127
29129,"Mercer County, Missouri",3474.0,0.0,29,129
29131,"Miller County, Missouri",24731.0,0.0,29,131
29133,"Mississippi County, Missouri",13498.0,0.0,29,133
29135,"Moniteau County, Missouri",15081.0,0.0,29,135
29137,"Monroe County, Missouri",9141.0,0.0,29,137
29139,"Montgomery County, Missouri",11884.0,0.0,29,139
29141,"Morgan County, Missouri",20608.0,0.0,29,141
29143,"New Madrid County, Missouri",17723.0,0.0,29,143
29145,"Newton County, Missouri",55694.0,0.0,29,145
29147,"Nodaway County, Missouri",22058.0,0.0,29,147
29149,"Oregon County, Missouri",10321.0,0.0,29,149
