geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
49017,"Garfield County, Utah",45357.0,,2792.0,,49,017
01049,"DeKalb County, Alabama",37851.0,,1700.0,,01,049
13303,"Washington County, Georgia",33652.0,,3519.0,,13,303
34039,"Union County, New Jersey",68507.0,,1434.0,,34,039
28065,"Jefferson Davis County, Mississippi",27186.0,,2235.0,,28,065
26071,"Iron County, Michigan",34685.0,,1899.0,,26,071
47017,"Carroll County, Tennessee",35049.0,,2145.0,,47,017
55003,"Ashland County, Wisconsin",38550.0,,1630.0,,55,003
13249,"Schley County, Georgia",38425.0,,5543.0,,13,249
42119,"Union County, Pennsylvania",48528.0,,1369.0,,42,119
29153,"Ozark County, Missouri",32078.0,,1678.0,,29,153
06085,"Santa Clara County, California",91702.0,,705.0,,06,085
42019,"Butler County, Pennsylvania",58230.0,,981.0,,42,019
51145,"Powhatan County, Virginia",76548.0,,5576.0,,51,145
22103,"St. Tammany Parish, Louisiana",60799.0,,1364.0,,22,103
36017,"Chenango County, New York",43941.0,,1134.0,,36,017
30083,"Richland County, Montana",58112.0,,6071.0,,30,083
19185,"Wayne County, Iowa",40024.0,,3319.0,,19,185
48337,"Montague County, Texas",44231.0,,2636.0,,48,337
13285,"Troup County, Georgia",41161.0,,1944.0,,13,285
18019,"Clark County, Indiana",50496.0,,1275.0,,18,019
08005,"Arapahoe County, Colorado",60651.0,,740.0,,08,005
26007,"Alpena County, Michigan",38016.0,,1964.0,,26,007
17129,"Menard County, Illinois",58190.0,,3955.0,,17,129
18005,"Bartholomew County, Indiana",54165.0,,1734.0,,18,005
05145,"White County, Arkansas",42487.0,,1753.0,,05,145
48109,"Culberson County, Texas",37105.0,,5387.0,,48,109
54023,"Grant County, West Virginia",41368.0,,2907.0,,54,023
42099,"Perry County, Pennsylvania",57375.0,,1763.0,,42,099
54057,"Mineral County, West Virginia",31163.0,,1622.0,,54,057
45063,"Lexington County, South Carolina",54061.0,,862.0,,45,063
46119,"Sully County, South Dakota",54524.0,,5255.0,,46,119
39057,"Greene County, Ohio",58080.0,,1549.0,,39,057
38015,"Burleigh County, North Dakota",61811.0,,2166.0,,38,015
55029,"Door County, Wisconsin",50438.0,,1453.0,,55,029
36057,"Montgomery County, New York",44156.0,,1953.0,,36,057
30081,"Ravalli County, Montana",38688.0,,2139.0,,30,081
20101,"Lane County, Kansas",53021.0,,9127.0,,20,101
45005,"Allendale County, South Carolina",25252.0,,3758.0,,45,005
18175,"Washington County, Indiana",41986.0,,2066.0,,18,175
32007,"Elko County, Nevada",70238.0,,2566.0,,32,007
72149,"Villalba Municipio, Puerto Rico",16754.0,,1526.0,,72,149
31015,"Boyd County, Nebraska",41279.0,,2293.0,,31,015
19065,"Fayette County, Iowa",45542.0,,2396.0,,19,065
22049,"Jackson Parish, Louisiana",37388.0,,3352.0,,22,049
20063,"Gove County, Kansas",44866.0,,5630.0,,20,063
37193,"Wilkes County, North Carolina",33159.0,,1497.0,,37,193
45067,"Marion County, South Carolina",29149.0,,1924.0,,45,067
46099,"Minnehaha County, South Dakota",52345.0,,1329.0,,46,099
24025,"Harford County, Maryland",80622.0,,1134.0,,24,025
06005,"Amador County, California",53684.0,,3619.0,,06,005
38069,"Pierce County, North Dakota",42975.0,,5565.0,,38,069
23011,"Kennebec County, Maine",46808.0,,1006.0,,23,011
12101,"Pasco County, Florida",43888.0,,645.0,,12,101
32017,"Lincoln County, Nevada",40143.0,,6195.0,,32,017
46067,"Hutchinson County, South Dakota",42451.0,,3321.0,,46,067
21199,"Pulaski County, Kentucky",34092.0,,1535.0,,21,199
29029,"Camden County, Missouri",43458.0,,2037.0,,29,029
26021,"Berrien County, Michigan",43633.0,,946.0,,26,021
29111,"Lewis County, Missouri",42071.0,,2063.0,,29,111
13129,"Gordon County, Georgia",40926.0,,1934.0,,13,129
51510,"Alexandria city, Virginia",85706.0,,2296.0,,51,510
48263,"Kent County, Texas",46875.0,,9234.0,,48,263
51820,"Waynesboro city, Virginia",44847.0,,2922.0,,51,820
19161,"Sac County, Iowa",48093.0,,2701.0,,19,161
17193,"White County, Illinois",42914.0,,4207.0,,17,193
30061,"Mineral County, Montana",33033.0,,3250.0,,30,061
13195,"Madison County, Georgia",42549.0,,2588.0,,13,195
05071,"Johnson County, Arkansas",31003.0,,1909.0,,05,071
20149,"Pottawatomie County, Kansas",56854.0,,2941.0,,20,149
28035,"Forrest County, Mississippi",36726.0,,2281.0,,28,035
16077,"Power County, Idaho",44212.0,,3414.0,,16,077
12005,"Bay County, Florida",47461.0,,1421.0,,12,005
29117,"Livingston County, Missouri",40116.0,,3885.0,,29,117
39145,"Scioto County, Ohio",35379.0,,1896.0,,39,145
31079,"Hall County, Nebraska",48712.0,,1397.0,,31,079
36119,"Westchester County, New York",81946.0,,808.0,,36,119
28135,"Tallahatchie County, Mississippi",29853.0,,3521.0,,28,135
54055,"Mercer County, West Virginia",34842.0,,1653.0,,54,055
50021,"Rutland County, Vermont",49271.0,,1262.0,,50,021
16009,"Benewah County, Idaho",39049.0,,3064.0,,16,009
27095,"Mille Lacs County, Minnesota",47862.0,,1965.0,,27,095
32013,"Humboldt County, Nevada",59472.0,,6234.0,,32,013
48327,"Menard County, Texas",31215.0,,6137.0,,48,327
45023,"Chester County, South Carolina",33103.0,,1702.0,,45,023
41007,"Clatsop County, Oregon",44683.0,,2224.0,,41,007
05141,"Van Buren County, Arkansas",32517.0,,2972.0,,05,141
19079,"Hamilton County, Iowa",43589.0,,3426.0,,19,079
45069,"Marlboro County, South Carolina",28297.0,,2010.0,,45,069
16027,"Canyon County, Idaho",42105.0,,1060.0,,16,027
39117,"Morrow County, Ohio",51484.0,,3140.0,,39,117
12047,"Hamilton County, Florida",37716.0,,4287.0,,12,047
30057,"Madison County, Montana",47762.0,,4746.0,,30,057
48323,"Maverick County, Texas",31395.0,,1820.0,,48,323
36069,"Ontario County, New York",56479.0,,1637.0,,36,069
21181,"Nicholas County, Kentucky",43081.0,,4689.0,,21,181
29145,"Newton County, Missouri",42268.0,,1664.0,,29,145
48301,"Loving County, Texas",68750.0,,35895.0,,48,301
28047,"Harrison County, Mississippi",43124.0,,1487.0,,28,047
56007,"Carbon County, Wyoming",55347.0,,2740.0,,56,007
17029,"Coles County, Illinois",37040.0,,1696.0,,17,029
48485,"Wichita County, Texas",45086.0,,1588.0,,48,485
40003,"Alfalfa County, Oklahoma",44811.0,,4873.0,,40,003
20183,"Smith County, Kansas",45556.0,,3954.0,,20,183
37113,"Macon County, North Carolina",37892.0,,2124.0,,37,113
51179,"Stafford County, Virginia",97110.0,,2291.0,,51,179
13235,"Pulaski County, Georgia",41550.0,,7727.0,,13,235
51037,"Charlotte County, Virginia",33015.0,,3482.0,,51,037
46093,"Meade County, South Dakota",49324.0,,2200.0,,46,093
29225,"Webster County, Missouri",44596.0,,1743.0,,29,225
55107,"Rusk County, Wisconsin",38658.0,,2412.0,,55,107
20049,"Elk County, Kansas",34089.0,,2751.0,,20,049
28107,"Panola County, Mississippi",35715.0,,2582.0,,28,107
28149,"Warren County, Mississippi",41025.0,,2336.0,,28,149
27091,"Martin County, Minnesota",48530.0,,4427.0,,27,091
18159,"Tipton County, Indiana",52686.0,,2940.0,,18,159
22079,"Rapides Parish, Louisiana",40930.0,,1406.0,,22,079
09001,"Fairfield County, Connecticut",82283.0,,929.0,,09,001
72023,"Cabo Rojo Municipio, Puerto Rico",17228.0,,1067.0,,72,023
51630,"Fredericksburg city, Virginia",47040.0,,3240.0,,51,630
19097,"Jackson County, Iowa",46467.0,,2998.0,,19,097
05097,"Montgomery County, Arkansas",31345.0,,3093.0,,05,097
48433,"Stonewall County, Texas",42429.0,,6856.0,,48,433
13253,"Seminole County, Georgia",30521.0,,3290.0,,13,253
45037,"Edgefield County, South Carolina",43861.0,,3271.0,,45,037
46115,"Spink County, South Dakota",48911.0,,3395.0,,46,115
36029,"Erie County, New York",50653.0,,508.0,,36,029
40141,"Tillman County, Oklahoma",36354.0,,3183.0,,40,141
41049,"Morrow County, Oregon",49940.0,,2462.0,,41,049
47187,"Williamson County, Tennessee",89779.0,,2972.0,,47,187
17071,"Henderson County, Illinois",49389.0,,5762.0,,17,071
41067,"Washington County, Oregon",64180.0,,848.0,,41,067
29045,"Clark County, Missouri",40204.0,,2907.0,,29,045
28079,"Leake County, Mississippi",32521.0,,2553.0,,28,079
54033,"Harrison County, West Virginia",43183.0,,1517.0,,54,033
47103,"Lincoln County, Tennessee",41571.0,,2004.0,,47,103
06115,"Yuba County, California",44902.0,,2025.0,,06,115
39123,"Ottawa County, Ohio",53202.0,,2027.0,,39,123
51191,"Washington County, Virginia",41897.0,,2436.0,,51,191
47041,"DeKalb County, Tennessee",37482.0,,3006.0,,47,041
17191,"Wayne County, Illinois",43605.0,,2695.0,,17,191
12131,"Walton County, Florida",43640.0,,2877.0,,12,131
36049,"Lewis County, New York",46840.0,,2228.0,,36,049
22053,"Jefferson Davis Parish, Louisiana",41622.0,,2555.0,,22,053
06017,"El Dorado County, California",69297.0,,2006.0,,06,017
29223,"Wayne County, Missouri",33159.0,,3319.0,,29,223
08113,"San Miguel County, Colorado",63594.0,,6603.0,,08,113
55137,"Waushara County, Wisconsin",43070.0,,1415.0,,55,137
47123,"Monroe County, Tennessee",37595.0,,2540.0,,47,123
17137,"Morgan County, Illinois",46809.0,,2038.0,,17,137
48277,"Lamar County, Texas",40104.0,,2046.0,,48,277
48189,"Hale County, Texas",41191.0,,2754.0,,48,189
55111,"Sauk County, Wisconsin",52140.0,,1788.0,,55,111
29149,"Oregon County, Missouri",27743.0,,2160.0,,29,149
21025,"Breathitt County, Kentucky",24045.0,,2379.0,,21,025
41047,"Marion County, Oregon",46885.0,,981.0,,41,047
23013,"Knox County, Maine",49755.0,,1812.0,,23,013
36107,"Tioga County, New York",55726.0,,1764.0,,36,107
13025,"Brantley County, Georgia",36070.0,,4489.0,,13,025
29097,"Jasper County, Missouri",40399.0,,1147.0,,29,097
30091,"Sheridan County, Montana",48667.0,,7189.0,,30,091
56001,"Albany County, Wyoming",42774.0,,2785.0,,56,001
46013,"Brown County, South Dakota",51398.0,,1912.0,,46,013
22007,"Assumption Parish, Louisiana",46116.0,,4604.0,,22,007
13245,"Richmond County, Georgia",37749.0,,1229.0,,13,245
26145,"Saginaw County, Michigan",42331.0,,767.0,,26,145
08091,"Ouray County, Colorado",64601.0,,5614.0,,08,091
13131,"Grady County, Georgia",30571.0,,2326.0,,13,131
55005,"Barron County, Wisconsin",44054.0,,1620.0,,55,005
25003,"Berkshire County, Massachusetts",48450.0,,1647.0,,25,003
18059,"Hancock County, Indiana",62981.0,,2865.0,,18,059
06077,"San Joaquin County, California",53380.0,,761.0,,06,077
31063,"Frontier County, Nebraska",50227.0,,3612.0,,31,063
30099,"Teton County, Montana",43327.0,,3336.0,,30,099
54037,"Jefferson County, West Virginia",65304.0,,2364.0,,54,037
37065,"Edgecombe County, North Carolina",33960.0,,1675.0,,37,065
40153,"Woodward County, Oklahoma",51867.0,,4169.0,,40,153
31091,"Hooker County, Nebraska",39327.0,,3228.0,,31,091
18135,"Randolph County, Indiana",40904.0,,1675.0,,18,135
48475,"Ward County, Texas",42568.0,,4377.0,,48,475
55135,"Waupaca County, Wisconsin",50822.0,,1486.0,,55,135
53071,"Walla Walla County, Washington",46597.0,,2147.0,,53,071
08007,"Archuleta County, Colorado",48933.0,,2718.0,,08,007
29121,"Macon County, Missouri",38443.0,,2404.0,,29,121
39033,"Crawford County, Ohio",40783.0,,1610.0,,39,033
05017,"Chicot County, Arkansas",26201.0,,2894.0,,05,017
05149,"Yell County, Arkansas",35535.0,,2938.0,,05,149
48103,"Crane County, Texas",50417.0,,4099.0,,48,103
38017,"Cass County, North Dakota",52590.0,,1041.0,,38,017
72071,"Isabela Municipio, Puerto Rico",15495.0,,953.0,,72,071
26015,"Barry County, Michigan",52186.0,,1667.0,,26,015
22089,"St. Charles Parish, Louisiana",58758.0,,3181.0,,22,089
12061,"Indian River County, Florida",44772.0,,1672.0,,12,061
05121,"Randolph County, Arkansas",34418.0,,3436.0,,05,121
19119,"Lyon County, Iowa",52152.0,,2312.0,,19,119
41019,"Douglas County, Oregon",40524.0,,1242.0,,41,019
27099,"Mower County, Minnesota",46004.0,,2173.0,,27,099
09013,"Tolland County, Connecticut",80529.0,,1622.0,,09,013
46021,"Campbell County, South Dakota",35729.0,,8276.0,,46,021
18023,"Clinton County, Indiana",48953.0,,1840.0,,18,023
06101,"Sutter County, California",50408.0,,1606.0,,06,101
37047,"Columbus County, North Carolina",35761.0,,2287.0,,37,047
06079,"San Luis Obispo County, California",58697.0,,1282.0,,06,079
48217,"Hill County, Texas",40769.0,,1511.0,,48,217
56011,"Crook County, Wyoming",53237.0,,4861.0,,56,011
19187,"Webster County, Iowa",41624.0,,1387.0,,19,187
17045,"Edgar County, Illinois",42133.0,,2958.0,,17,045
26165,"Wexford County, Michigan",40965.0,,1697.0,,26,165
46087,"McCook County, South Dakota",52703.0,,4389.0,,46,087
53077,"Yakima County, Washington",43506.0,,1087.0,,53,077
27119,"Polk County, Minnesota",50695.0,,1768.0,,27,119
47169,"Trousdale County, Tennessee",43034.0,,8237.0,,47,169
24017,"Charles County, Maryland",93160.0,,2223.0,,24,017
17017,"Cass County, Illinois",45734.0,,3005.0,,17,017
72145,"Vega Baja Municipio, Puerto Rico",16453.0,,856.0,,72,145
18033,"DeKalb County, Indiana",47247.0,,1637.0,,18,033
01041,"Crenshaw County, Alabama",36275.0,,2487.0,,01,041
54029,"Hancock County, West Virginia",38522.0,,2441.0,,54,029
27039,"Dodge County, Minnesota",69301.0,,2988.0,,27,039
51077,"Grayson County, Virginia",30710.0,,3106.0,,51,077
17113,"McLean County, Illinois",62089.0,,1291.0,,17,113
48155,"Foard County, Texas",33750.0,,9738.0,,48,155
12103,"Pinellas County, Florida",45535.0,,582.0,,12,103
47071,"Hardin County, Tennessee",33622.0,,2514.0,,47,071
37045,"Cleveland County, North Carolina",38989.0,,1447.0,,37,045
21175,"Morgan County, Kentucky",30658.0,,3784.0,,21,175
17047,"Edwards County, Illinois",39075.0,,3719.0,,17,047
13231,"Pike County, Georgia",53865.0,,3896.0,,13,231
54021,"Gilmer County, West Virginia",38442.0,,4372.0,,54,021
55011,"Buffalo County, Wisconsin",47384.0,,1937.0,,55,011
36075,"Oswego County, New York",48051.0,,1584.0,,36,075
16035,"Clearwater County, Idaho",40134.0,,3468.0,,16,035
13213,"Murray County, Georgia",34888.0,,2831.0,,13,213
55053,"Jackson County, Wisconsin",44149.0,,1815.0,,55,053
41011,"Coos County, Oregon",37940.0,,1623.0,,41,011
54031,"Hardy County, West Virginia",32723.0,,2747.0,,54,031
72153,"Yauco Municipio, Puerto Rico",15053.0,,1117.0,,72,153
51069,"Frederick County, Virginia",68424.0,,2800.0,,51,069
46055,"Haakon County, South Dakota",47198.0,,6918.0,,46,055
20039,"Decatur County, Kansas",39333.0,,4816.0,,20,039
21095,"Harlan County, Kentucky",25906.0,,2073.0,,21,095
01031,"Coffee County, Alabama",43768.0,,2010.0,,01,031
09003,"Hartford County, Connecticut",64967.0,,786.0,,09,003
37195,"Wilson County, North Carolina",39204.0,,1378.0,,37,195
51670,"Hopewell city, Virginia",37933.0,,2313.0,,51,670
42017,"Bucks County, Pennsylvania",76555.0,,867.0,,42,017
21223,"Trimble County, Kentucky",49718.0,,5110.0,,21,223
36067,"Onondaga County, New York",54242.0,,774.0,,36,067
40057,"Harmon County, Oklahoma",26688.0,,1799.0,,40,057
51015,"Augusta County, Virginia",52027.0,,2204.0,,51,015
39013,"Belmont County, Ohio",41534.0,,1321.0,,39,013
55087,"Outagamie County, Wisconsin",58318.0,,900.0,,55,087
29181,"Ripley County, Missouri",32291.0,,2591.0,,29,181
37111,"McDowell County, North Carolina",35297.0,,2214.0,,37,111
47025,"Claiborne County, Tennessee",33229.0,,1751.0,,47,025
13305,"Wayne County, Georgia",35830.0,,2115.0,,13,305
31089,"Holt County, Nebraska",44427.0,,4609.0,,31,089
50005,"Caledonia County, Vermont",45395.0,,1531.0,,50,005
45031,"Darlington County, South Carolina",36323.0,,1734.0,,45,031
29007,"Audrain County, Missouri",43013.0,,2390.0,,29,007
37161,"Rutherford County, North Carolina",36334.0,,1619.0,,37,161
38095,"Towner County, North Dakota",55521.0,,4179.0,,38,095
31083,"Harlan County, Nebraska",45920.0,,3639.0,,31,083
05069,"Jefferson County, Arkansas",37140.0,,1798.0,,05,069
22123,"West Carroll Parish, Louisiana",33848.0,,3109.0,,22,123
22059,"LaSalle Parish, Louisiana",42528.0,,4272.0,,22,059
37069,"Franklin County, North Carolina",41696.0,,2451.0,,37,069
55101,"Racine County, Wisconsin",54090.0,,1317.0,,55,101
13087,"Decatur County, Georgia",30619.0,,2866.0,,13,087
18083,"Knox County, Indiana",42119.0,,2029.0,,18,083
48445,"Terry County, Texas",37679.0,,4035.0,,48,445
21069,"Fleming County, Kentucky",32495.0,,2769.0,,21,069
12071,"Lee County, Florida",47439.0,,672.0,,12,071
31021,"Burt County, Nebraska",46817.0,,2786.0,,31,021
48245,"Jefferson County, Texas",42568.0,,897.0,,48,245
46081,"Lawrence County, South Dakota",43273.0,,3276.0,,46,081
25025,"Suffolk County, Massachusetts",53540.0,,902.0,,25,025
21059,"Daviess County, Kentucky",46555.0,,1322.0,,21,059
28109,"Pearl River County, Mississippi",42510.0,,3041.0,,28,109
42035,"Clinton County, Pennsylvania",42184.0,,1791.0,,42,035
31075,"Grant County, Nebraska",44167.0,,6296.0,,31,075
39149,"Shelby County, Ohio",50427.0,,2011.0,,39,149
40019,"Carter County, Oklahoma",41401.0,,2401.0,,40,019
49011,"Davis County, Utah",69707.0,,1126.0,,49,011
29073,"Gasconade County, Missouri",41392.0,,2662.0,,29,073
01057,"Fayette County, Alabama",33838.0,,2284.0,,01,057
13017,"Ben Hill County, Georgia",28547.0,,2771.0,,13,017
12015,"Charlotte County, Florida",44378.0,,1073.0,,12,015
48291,"Liberty County, Texas",47228.0,,2693.0,,48,291
27059,"Isanti County, Minnesota",57353.0,,1902.0,,27,059
51840,"Winchester city, Virginia",44200.0,,2441.0,,51,840
40123,"Pontotoc County, Oklahoma",41881.0,,1216.0,,40,123
04005,"Coconino County, Arizona",49555.0,,1736.0,,04,005
01081,"Lee County, Alabama",43542.0,,1482.0,,01,081
51023,"Botetourt County, Virginia",65935.0,,3632.0,,51,023
08063,"Kit Carson County, Colorado",44157.0,,3955.0,,08,063
37095,"Hyde County, North Carolina",42279.0,,4306.0,,37,095
05037,"Cross County, Arkansas",38085.0,,2695.0,,05,037
21225,"Union County, Kentucky",39125.0,,3528.0,,21,225
38079,"Rolette County, North Dakota",31336.0,,2961.0,,38,079
51009,"Amherst County, Virginia",44945.0,,3149.0,,51,009
01095,"Marshall County, Alabama",39526.0,,1420.0,,01,095
23017,"Oxford County, Maine",40674.0,,1635.0,,23,017
29143,"New Madrid County, Missouri",35793.0,,2852.0,,29,143
48239,"Jackson County, Texas",49528.0,,3798.0,,48,239
31093,"Howard County, Nebraska",49088.0,,3479.0,,31,093
20155,"Reno County, Kansas",43798.0,,1201.0,,20,155
16003,"Adams County, Idaho",35434.0,,4354.0,,16,003
20115,"Marion County, Kansas",45830.0,,2174.0,,20,115
50015,"Lamoille County, Vermont",52686.0,,2658.0,,50,015
46043,"Douglas County, South Dakota",49200.0,,2823.0,,46,043
29035,"Carter County, Missouri",30962.0,,3974.0,,29,035
40099,"Murray County, Oklahoma",44151.0,,3861.0,,40,099
22093,"St. James Parish, Louisiana",55443.0,,5298.0,,22,093
48199,"Hardin County, Texas",53013.0,,3780.0,,48,199
51171,"Shenandoah County, Virginia",49625.0,,2770.0,,51,171
19083,"Hardin County, Iowa",49342.0,,2138.0,,19,083
35057,"Torrance County, New Mexico",31161.0,,3124.0,,35,057
22035,"East Carroll Parish, Louisiana",25321.0,,2865.0,,22,035
51085,"Hanover County, Virginia",75070.0,,1936.0,,51,085
13263,"Talbot County, Georgia",32424.0,,9212.0,,13,263
21085,"Grayson County, Kentucky",32399.0,,1896.0,,21,085
19005,"Allamakee County, Iowa",48831.0,,3144.0,,19,005
47021,"Cheatham County, Tennessee",52446.0,,2580.0,,47,021
28069,"Kemper County, Mississippi",29003.0,,3760.0,,28,069
26115,"Monroe County, Michigan",53972.0,,1191.0,,26,115
53003,"Asotin County, Washington",43175.0,,2382.0,,53,003
21015,"Boone County, Kentucky",67225.0,,2017.0,,21,015
21103,"Henry County, Kentucky",46016.0,,2586.0,,21,103
20193,"Thomas County, Kansas",48187.0,,3899.0,,20,193
18093,"Lawrence County, Indiana",42627.0,,1580.0,,18,093
54089,"Summers County, West Virginia",33784.0,,3071.0,,54,089
48253,"Jones County, Texas",41297.0,,3304.0,,48,253
05043,"Drew County, Arkansas",31171.0,,2235.0,,05,043
20073,"Greenwood County, Kansas",38346.0,,2901.0,,20,073
37181,"Vance County, North Carolina",34987.0,,2199.0,,37,181
40051,"Grady County, Oklahoma",49637.0,,2307.0,,40,051
18131,"Pulaski County, Indiana",44764.0,,3218.0,,18,131
40147,"Washington County, Oklahoma",48687.0,,1633.0,,40,147
39083,"Knox County, Ohio",49750.0,,1775.0,,39,083
29217,"Vernon County, Missouri",38679.0,,3279.0,,29,217
20145,"Pawnee County, Kansas",44078.0,,2823.0,,20,145
39021,"Champaign County, Ohio",49157.0,,2933.0,,39,021
31123,"Morrill County, Nebraska",43886.0,,3804.0,,31,123
38085,"Sioux County, North Dakota",36111.0,,4247.0,,38,085
18111,"Newton County, Indiana",50262.0,,3409.0,,18,111
47001,"Anderson County, Tennessee",43620.0,,1701.0,,47,001
21019,"Boyd County, Kentucky",40379.0,,2578.0,,21,019
47065,"Hamilton County, Tennessee",46702.0,,1025.0,,47,065
36081,"Queens County, New York",57001.0,,532.0,,36,081
18025,"Crawford County, Indiana",39700.0,,3038.0,,18,025
51161,"Roanoke County, Virginia",60795.0,,1898.0,,51,161
05047,"Franklin County, Arkansas",36766.0,,3217.0,,05,047
48005,"Angelina County, Texas",41354.0,,1681.0,,48,005
13019,"Berrien County, Georgia",32258.0,,4359.0,,13,019
40023,"Choctaw County, Oklahoma",30201.0,,1891.0,,40,023
42095,"Northampton County, Pennsylvania",60097.0,,1119.0,,42,095
21235,"Whitley County, Kentucky",29769.0,,2739.0,,21,235
19035,"Cherokee County, Iowa",48977.0,,2668.0,,19,035
47031,"Coffee County, Tennessee",37618.0,,2738.0,,47,031
21139,"Livingston County, Kentucky",40313.0,,4910.0,,21,139
29205,"Shelby County, Missouri",35938.0,,5159.0,,29,205
72091,"Manatí Municipio, Puerto Rico",18046.0,,1390.0,,72,091
21161,"Mason County, Kentucky",41137.0,,2948.0,,21,161
55043,"Grant County, Wisconsin",46963.0,,1107.0,,55,043
72127,"San Juan Municipio, Puerto Rico",22754.0,,584.0,,72,127
27077,"Lake of the Woods County, Minnesota",44069.0,,3696.0,,27,077
26103,"Marquette County, Michigan",45622.0,,1167.0,,26,103
47037,"Davidson County, Tennessee",47335.0,,568.0,,47,037
51640,"Galax city, Virginia",30325.0,,4344.0,,51,640
19011,"Benton County, Iowa",56669.0,,2447.0,,19,011
27065,"Kanabec County, Minnesota",47068.0,,1757.0,,27,065
18103,"Miami County, Indiana",42023.0,,2460.0,,18,103
18081,"Johnson County, Indiana",61231.0,,1525.0,,18,081
37175,"Transylvania County, North Carolina",41781.0,,3251.0,,37,175
21229,"Washington County, Kentucky",40845.0,,3114.0,,21,229
22125,"West Feliciana Parish, Louisiana",61616.0,,9711.0,,22,125
27171,"Wright County, Minnesota",71598.0,,1544.0,,27,171
01115,"St. Clair County, Alabama",50786.0,,1931.0,,01,115
55059,"Kenosha County, Wisconsin",54930.0,,1664.0,,55,059
72001,"Adjuntas Municipio, Puerto Rico",11528.0,,1354.0,,72,001
55078,"Menominee County, Wisconsin",33333.0,,5479.0,,55,078
27129,"Renville County, Minnesota",50802.0,,1655.0,,27,129
35025,"Lea County, New Mexico",50694.0,,3633.0,,35,025
48421,"Sherman County, Texas",48185.0,,4988.0,,48,421
47059,"Greene County, Tennessee",35545.0,,1383.0,,47,059
55097,"Portage County, Wisconsin",50996.0,,1400.0,,55,097
34037,"Sussex County, New Jersey",87335.0,,2070.0,,34,037
20075,"Hamilton County, Kansas",43357.0,,8012.0,,20,075
13133,"Greene County, Georgia",42565.0,,3297.0,,13,133
26043,"Dickinson County, Michigan",44136.0,,2506.0,,26,043
30053,"Lincoln County, Montana",33333.0,,4169.0,,30,053
39041,"Delaware County, Ohio",89757.0,,1934.0,,39,041
18097,"Marion County, Indiana",42334.0,,473.0,,18,097
41063,"Wallowa County, Oregon",41994.0,,3233.0,,41,063
51169,"Scott County, Virginia",38355.0,,2238.0,,51,169
42109,"Snyder County, Pennsylvania",46513.0,,1611.0,,42,109
48331,"Milam County, Texas",37391.0,,2581.0,,48,331
48375,"Potter County, Texas",37951.0,,1482.0,,48,375
54109,"Wyoming County, West Virginia",34454.0,,3021.0,,54,109
54069,"Ohio County, West Virginia",41025.0,,1924.0,,54,069
01015,"Calhoun County, Alabama",39962.0,,1210.0,,01,015
55009,"Brown County, Wisconsin",53119.0,,966.0,,55,009
48197,"Hardeman County, Texas",36377.0,,5476.0,,48,197
49043,"Summit County, Utah",83336.0,,4998.0,,49,043
51117,"Mecklenburg County, Virginia",36261.0,,2387.0,,51,117
18137,"Ripley County, Indiana",47537.0,,1998.0,,18,137
41051,"Multnomah County, Oregon",52511.0,,692.0,,41,051
29075,"Gentry County, Missouri",39192.0,,1357.0,,29,075
53039,"Klickitat County, Washington",41694.0,,2711.0,,53,039
05005,"Baxter County, Arkansas",35343.0,,1847.0,,05,005
72123,"Salinas Municipio, Puerto Rico",13495.0,,1266.0,,72,123
20041,"Dickinson County, Kansas",48890.0,,3067.0,,20,041
29163,"Pike County, Missouri",39850.0,,2905.0,,29,163
19007,"Appanoose County, Iowa",39208.0,,2292.0,,19,007
06065,"Riverside County, California",56529.0,,574.0,,06,065
19141,"O'Brien County, Iowa",48185.0,,5594.0,,19,141
39097,"Madison County, Ohio",54956.0,,2678.0,,39,097
37083,"Halifax County, North Carolina",32329.0,,1628.0,,37,083
27115,"Pine County, Minnesota",43928.0,,1502.0,,27,115
45045,"Greenville County, South Carolina",49022.0,,789.0,,45,045
19107,"Keokuk County, Iowa",42167.0,,2396.0,,19,107
48119,"Delta County, Texas",40375.0,,8716.0,,48,119
38039,"Griggs County, North Dakota",45542.0,,4530.0,,38,039
20123,"Mitchell County, Kansas",46667.0,,4774.0,,20,123
42021,"Cambria County, Pennsylvania",41730.0,,969.0,,42,021
48359,"Oldham County, Texas",48929.0,,8075.0,,48,359
02060,"Bristol Bay Borough, Alaska",79531.0,,9590.0,,02,060
37173,"Swain County, North Carolina",36094.0,,6415.0,,37,173
39089,"Licking County, Ohio",55114.0,,1278.0,,39,089
12011,"Broward County, Florida",51251.0,,393.0,,12,011
27029,"Clearwater County, Minnesota",43269.0,,2396.0,,27,029
28043,"Grenada County, Mississippi",34129.0,,2876.0,,28,043
28077,"Lawrence County, Mississippi",38393.0,,3571.0,,28,077
51097,"King and Queen County, Virginia",48372.0,,3388.0,,51,097
13065,"Clinch County, Georgia",30345.0,,10380.0,,13,065
51600,"Fairfax city, Virginia",97242.0,,7930.0,,51,600
29103,"Knox County, Missouri",34481.0,,3258.0,,29,103
17081,"Jefferson County, Illinois",42981.0,,1672.0,,17,081
51830,"Williamsburg city, Virginia",48616.0,,2700.0,,51,830
56033,"Sheridan County, Wyoming",52008.0,,3282.0,,56,033
45075,"Orangeburg County, South Carolina",34110.0,,1447.0,,45,075
53061,"Snohomish County, Washington",68381.0,,866.0,,53,061
