geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
26117,"Montcalm County, Michigan",63431.0,,-555555555.0,*****,58709.0,,27.0,,1437.0,,134.0,,170.0,,50.0,,199.0,,37.0,,0.0,,78.0,,13.0,,14.0,,931.0,,140.0,,1972.0,,-555555555.0,*****,26,117,199.0,86.33075929238663,1114.0,149.31845163944072
26119,"Montmorency County, Michigan",9827.0,,-555555555.0,*****,9531.0,,78.0,,16.0,,17.0,,24.0,,29.0,,5.0,,8.0,,0.0,,78.0,,0.0,,78.0,,158.0,,31.0,,93.0,,-555555555.0,*****,26,119,5.0,78.40918313565064,182.0,88.80315309717331
26121,"Muskegon County, Michigan",172745.0,,-555555555.0,*****,133877.0,,79.0,,23988.0,,570.0,,953.0,,216.0,,1052.0,,167.0,,22.0,,28.0,,144.0,,130.0,,4566.0,,661.0,,8143.0,,-555555555.0,*****,26,121,1074.0,169.33103672983285,5663.0,707.4439907158728
26123,"Newaygo County, Michigan",48778.0,,-555555555.0,*****,44390.0,,134.0,,617.0,,45.0,,350.0,,67.0,,181.0,,44.0,,0.0,,78.0,,99.0,,132.0,,521.0,,77.0,,2620.0,,-555555555.0,*****,26,123,181.0,89.55445270895244,970.0,166.85922210054798
26125,"Oakland County, Michigan",1202625.0,,-555555555.0,*****,908798.0,,452.0,,155448.0,,1055.0,,2473.0,,351.0,,68203.0,,663.0,,266.0,,109.0,,2545.0,,626.0,,23584.0,,1288.0,,41308.0,,-555555555.0,*****,26,125,68469.0,671.9002902216965,28602.0,1474.4561709321847
26127,"Oceana County, Michigan",26839.0,,-555555555.0,*****,22516.0,,12.0,,102.0,,26.0,,240.0,,39.0,,97.0,,35.0,,0.0,,78.0,,10.0,,10.0,,306.0,,56.0,,3568.0,,-555555555.0,*****,26,127,97.0,85.492689745966,556.0,68.97100840208152
26129,"Ogemaw County, Michigan",21781.0,,-555555555.0,*****,20963.0,,78.0,,63.0,,51.0,,59.0,,35.0,,54.0,,28.0,,0.0,,78.0,,0.0,,78.0,,346.0,,72.0,,296.0,,-555555555.0,*****,26,129,54.0,82.87339742040264,405.0,111.77208953938367
26131,"Ontonagon County, Michigan",6848.0,,-555555555.0,*****,6609.0,,4.0,,57.0,,26.0,,41.0,,23.0,,15.0,,11.0,,0.0,,78.0,,0.0,,78.0,,52.0,,26.0,,74.0,,-555555555.0,*****,26,131,15.0,78.77182237323191,93.0,85.37564055396598
26133,"Osceola County, Michigan",23612.0,,-555555555.0,*****,22615.0,,5.0,,153.0,,53.0,,105.0,,34.0,,60.0,,18.0,,6.0,,11.0,,0.0,,78.0,,320.0,,66.0,,353.0,,-555555555.0,*****,26,133,66.0,21.095023109728988,425.0,107.68472500777443
26135,"Oscoda County, Michigan",8791.0,,-555555555.0,*****,8528.0,,78.0,,6.0,,7.0,,108.0,,34.0,,4.0,,6.0,,0.0,,78.0,,0.0,,78.0,,64.0,,32.0,,81.0,,-555555555.0,*****,26,135,4.0,78.23042886243178,172.0,90.9065454189081
26137,"Otsego County, Michigan",24305.0,,-555555555.0,*****,23344.0,,78.0,,16.0,,15.0,,55.0,,64.0,,96.0,,28.0,,0.0,,78.0,,0.0,,78.0,,486.0,,68.0,,308.0,,-555555555.0,*****,26,137,96.0,82.87339742040264,541.0,121.67168939404104
26139,"Ottawa County, Michigan",263037.0,,-555555555.0,*****,225460.0,,329.0,,3076.0,,280.0,,705.0,,178.0,,6985.0,,262.0,,48.0,,50.0,,206.0,,159.0,,4057.0,,552.0,,22500.0,,-555555555.0,*****,26,139,7033.0,266.7283262047734,4968.0,601.3892250448124
26141,"Presque Isle County, Michigan",13528.0,,-555555555.0,*****,13119.0,,19.0,,27.0,,17.0,,111.0,,45.0,,47.0,,8.0,,16.0,,21.0,,10.0,,19.0,,90.0,,34.0,,108.0,,-555555555.0,*****,26,141,63.0,22.47220505424423,211.0,59.51470406546604
26143,"Roscommon County, Michigan",24710.0,,-555555555.0,*****,23852.0,,7.0,,85.0,,53.0,,160.0,,88.0,,103.0,,9.0,,18.0,,25.0,,3.0,,7.0,,206.0,,91.0,,283.0,,-555555555.0,*****,26,143,121.0,26.570660511172846,369.0,126.78327965469263
26145,"Saginaw County, Michigan",200998.0,,-555555555.0,*****,142022.0,,129.0,,37059.0,,531.0,,647.0,,158.0,,2241.0,,146.0,,62.0,,71.0,,185.0,,124.0,,3340.0,,550.0,,15442.0,,-555555555.0,*****,26,145,2303.0,162.34839081432253,4172.0,585.5254050850399
26147,"St. Clair County, Michigan",164374.0,,-555555555.0,*****,151641.0,,46.0,,4052.0,,266.0,,316.0,,105.0,,752.0,,143.0,,0.0,,78.0,,0.0,,78.0,,2897.0,,328.0,,4716.0,,-555555555.0,*****,26,147,752.0,162.88953311984167,3213.0,353.11896012533794
26149,"St. Joseph County, Michigan",61630.0,,-555555555.0,*****,54425.0,,78.0,,1724.0,,138.0,,241.0,,69.0,,329.0,,105.0,,0.0,,78.0,,0.0,,78.0,,941.0,,186.0,,3970.0,,-555555555.0,*****,26,149,329.0,130.80137613954986,1182.0,213.16894708188622
26151,"Sanilac County, Michigan",43554.0,,-555555555.0,*****,41286.0,,29.0,,178.0,,26.0,,156.0,,52.0,,38.0,,39.0,,4.0,,6.0,,15.0,,14.0,,456.0,,74.0,,1421.0,,-555555555.0,*****,26,151,42.0,39.45883931389772,627.0,91.52048950918041
26153,"Schoolcraft County, Michigan",8552.0,,-555555555.0,*****,7476.0,,6.0,,55.0,,19.0,,627.0,,82.0,,19.0,,9.0,,0.0,,78.0,,3.0,,4.0,,293.0,,85.0,,79.0,,-555555555.0,*****,26,153,19.0,78.5175139698144,923.0,118.17360111293893
26155,"Shiawassee County, Michigan",71016.0,,-555555555.0,*****,67632.0,,39.0,,331.0,,77.0,,339.0,,113.0,,184.0,,74.0,,42.0,,57.0,,14.0,,17.0,,762.0,,167.0,,1712.0,,-555555555.0,*****,26,155,226.0,93.40770846134703,1115.0,202.3536508195491
26157,"Tuscola County, Michigan",56134.0,,-555555555.0,*****,52931.0,,37.0,,623.0,,91.0,,219.0,,57.0,,165.0,,19.0,,0.0,,78.0,,23.0,,32.0,,590.0,,120.0,,1583.0,,-555555555.0,*****,26,157,165.0,80.2807573457052,832.0,136.6491858739012
26159,"Van Buren County, Michigan",76410.0,,-555555555.0,*****,63219.0,,114.0,,3182.0,,229.0,,583.0,,170.0,,343.0,,110.0,,87.0,,102.0,,123.0,,114.0,,1308.0,,296.0,,7565.0,,-555555555.0,*****,26,159,430.0,150.0133327407934,2014.0,359.8777570231314
26161,"Washtenaw County, Michigan",344727.0,,-555555555.0,*****,249194.0,,229.0,,41662.0,,735.0,,835.0,,123.0,,27319.0,,476.0,,21.0,,25.0,,653.0,,218.0,,11384.0,,812.0,,13659.0,,-555555555.0,*****,26,161,27340.0,476.656060488063,12872.0,849.7040661312619
26163,"Wayne County, Michigan",1844186.0,,-555555555.0,*****,913038.0,,396.0,,747503.0,,1746.0,,4948.0,,443.0,,48478.0,,790.0,,461.0,,124.0,,2764.0,,609.0,,32745.0,,1760.0,,94249.0,,-555555555.0,*****,26,163,48939.0,799.6724329373872,40457.0,1914.3484531296804
26165,"Wexford County, Michigan",32711.0,,-555555555.0,*****,31240.0,,12.0,,146.0,,34.0,,176.0,,56.0,,161.0,,50.0,,3.0,,4.0,,3.0,,7.0,,431.0,,83.0,,551.0,,-555555555.0,*****,26,165,164.0,50.15974481593781,610.0,100.36931802099683
27001,"Aitkin County, Minnesota",16303.0,,-555555555.0,*****,15485.0,,40.0,,25.0,,16.0,,321.0,,60.0,,50.0,,10.0,,0.0,,69.0,,0.0,,69.0,,276.0,,71.0,,146.0,,-555555555.0,*****,27,001,50.0,69.72087205421343,597.0,115.76700738984316
27003,"Anoka County, Minnesota",329487.0,,-555555555.0,*****,282316.0,,160.0,,13252.0,,561.0,,2112.0,,283.0,,12985.0,,438.0,,24.0,,33.0,,317.0,,164.0,,6862.0,,841.0,,11619.0,,-555555555.0,*****,27,003,13009.0,439.2413914921953,9291.0,902.3668876903673
27005,"Becker County, Minnesota",32422.0,,-555555555.0,*****,28482.0,,6.0,,132.0,,35.0,,2058.0,,148.0,,133.0,,33.0,,8.0,,9.0,,4.0,,6.0,,1144.0,,155.0,,461.0,,-555555555.0,*****,27,005,141.0,34.20526275297414,3206.0,214.39449619801343
27007,"Beltrami County, Minnesota",44233.0,,-555555555.0,*****,32945.0,,8.0,,359.0,,68.0,,8245.0,,359.0,,344.0,,46.0,,175.0,,253.0,,11.0,,8.0,,1381.0,,226.0,,773.0,,-555555555.0,*****,27,007,519.0,257.14781741247583,9637.0,424.288816727474
27009,"Benton County, Minnesota",38357.0,,-555555555.0,*****,35894.0,,14.0,,762.0,,90.0,,157.0,,75.0,,464.0,,85.0,,0.0,,69.0,,8.0,,14.0,,391.0,,143.0,,681.0,,-555555555.0,*****,27,009,464.0,109.48059188732951,556.0,162.08022704821215
27011,"Big Stone County, Minnesota",5297.0,,-555555555.0,*****,5181.0,,69.0,,23.0,,29.0,,6.0,,7.0,,1.0,,2.0,,0.0,,69.0,,0.0,,69.0,,30.0,,25.0,,56.0,,-555555555.0,*****,27,011,1.0,69.02897942168927,36.0,73.72245248226622
27013,"Blue Earth County, Minnesota",63370.0,,-555555555.0,*****,57768.0,,53.0,,1495.0,,218.0,,107.0,,70.0,,1302.0,,150.0,,0.0,,69.0,,32.0,,42.0,,1061.0,,272.0,,1605.0,,-555555555.0,*****,27,013,1302.0,165.10905486980417,1200.0,283.9859151436916
27015,"Brown County, Minnesota",25926.0,,-555555555.0,*****,24701.0,,19.0,,64.0,,27.0,,27.0,,28.0,,151.0,,59.0,,18.0,,23.0,,0.0,,69.0,,145.0,,61.0,,820.0,,-555555555.0,*****,27,015,169.0,63.324560795950255,172.0,96.26006440887103
27017,"Carlton County, Minnesota",35141.0,,-555555555.0,*****,31316.0,,3.0,,560.0,,28.0,,1950.0,,129.0,,213.0,,27.0,,3.0,,7.0,,0.0,,69.0,,587.0,,133.0,,512.0,,-555555555.0,*****,27,017,216.0,27.892651361962706,2537.0,197.7144405449435
27019,"Carver County, Minnesota",90064.0,,-555555555.0,*****,81764.0,,91.0,,961.0,,183.0,,173.0,,71.0,,2364.0,,221.0,,33.0,,50.0,,106.0,,99.0,,1199.0,,246.0,,3464.0,,-555555555.0,*****,27,019,2397.0,226.58552469211267,1478.0,274.5141162126276
27021,"Cass County, Minnesota",28584.0,,-555555555.0,*****,24417.0,,4.0,,109.0,,31.0,,2807.0,,175.0,,100.0,,29.0,,83.0,,76.0,,15.0,,17.0,,667.0,,154.0,,386.0,,-555555555.0,*****,27,021,183.0,81.34494452638098,3489.0,233.73061416938947
27023,"Chippewa County, Minnesota",12383.0,,-555555555.0,*****,11351.0,,4.0,,62.0,,29.0,,66.0,,45.0,,28.0,,19.0,,61.0,,4.0,,1.0,,4.0,,228.0,,58.0,,586.0,,-555555555.0,*****,27,023,89.0,19.4164878389476,295.0,73.5187051028512
27025,"Chisago County, Minnesota",53334.0,,-555555555.0,*****,50453.0,,25.0,,653.0,,82.0,,299.0,,112.0,,422.0,,64.0,,0.0,,69.0,,7.0,,13.0,,579.0,,172.0,,921.0,,-555555555.0,*****,27,025,422.0,94.11163583744573,885.0,205.6623446331389
27027,"Clay County, Minnesota",58032.0,,-555555555.0,*****,52597.0,,79.0,,851.0,,108.0,,766.0,,186.0,,786.0,,124.0,,4.0,,7.0,,87.0,,81.0,,833.0,,252.0,,2108.0,,-555555555.0,*****,27,027,790.0,124.19742348374221,1686.0,323.51352367404985
27029,"Clearwater County, Minnesota",8654.0,,-555555555.0,*****,7522.0,,3.0,,81.0,,69.0,,711.0,,63.0,,55.0,,8.0,,0.0,,69.0,,0.0,,69.0,,170.0,,61.0,,115.0,,-555555555.0,*****,27,029,55.0,69.46221994724903,881.0,111.58404903927801
27031,"Cook County, Minnesota",5213.0,,-555555555.0,*****,4579.0,,69.0,,41.0,,39.0,,306.0,,74.0,,23.0,,23.0,,0.0,,69.0,,0.0,,69.0,,233.0,,78.0,,31.0,,33.0,,27,031,23.0,72.73238618387272,539.0,127.75366922323602
27033,"Cottonwood County, Minnesota",11695.0,,-555555555.0,*****,10479.0,,18.0,,61.0,,35.0,,43.0,,37.0,,259.0,,40.0,,0.0,,69.0,,0.0,,69.0,,177.0,,70.0,,676.0,,-555555555.0,*****,27,033,259.0,79.75587752636166,220.0,105.02380682492898
27035,"Crow Wing County, Minnesota",62267.0,,-555555555.0,*****,59760.0,,19.0,,444.0,,57.0,,506.0,,90.0,,210.0,,42.0,,0.0,,69.0,,14.0,,19.0,,622.0,,122.0,,711.0,,-555555555.0,*****,27,035,210.0,80.77747210701756,1142.0,152.79070652366264
27037,"Dakota County, Minnesota",396547.0,,-555555555.0,*****,328506.0,,268.0,,17713.0,,735.0,,1196.0,,253.0,,17001.0,,413.0,,328.0,,11.0,,697.0,,252.0,,8241.0,,934.0,,22865.0,,-555555555.0,*****,27,037,17329.0,413.14646313383827,10134.0,999.9344978547344
27039,"Dodge County, Minnesota",19961.0,,-555555555.0,*****,18694.0,,69.0,,70.0,,53.0,,26.0,,24.0,,109.0,,35.0,,0.0,,69.0,,0.0,,69.0,,181.0,,55.0,,881.0,,-555555555.0,*****,27,039,109.0,77.3692445355388,207.0,91.44397191723465
27041,"Douglas County, Minnesota",36051.0,,-555555555.0,*****,35044.0,,5.0,,181.0,,58.0,,113.0,,45.0,,138.0,,39.0,,0.0,,69.0,,0.0,,69.0,,215.0,,83.0,,360.0,,-555555555.0,*****,27,041,138.0,79.25906888173743,328.0,116.940155635265
27043,"Faribault County, Minnesota",14690.0,,-555555555.0,*****,13692.0,,4.0,,72.0,,44.0,,44.0,,33.0,,32.0,,26.0,,0.0,,69.0,,5.0,,10.0,,103.0,,37.0,,742.0,,-555555555.0,*****,27,043,32.0,73.7360156233031,152.0,50.57667446560717
27045,"Fillmore County, Minnesota",20946.0,,-555555555.0,*****,20463.0,,14.0,,37.0,,21.0,,71.0,,12.0,,64.0,,25.0,,0.0,,69.0,,13.0,,12.0,,116.0,,37.0,,182.0,,-555555555.0,*****,27,045,64.0,73.38937252763509,200.0,40.70626487409524
27047,"Freeborn County, Minnesota",31301.0,,-555555555.0,*****,27873.0,,30.0,,231.0,,64.0,,93.0,,45.0,,262.0,,56.0,,0.0,,69.0,,21.0,,22.0,,188.0,,104.0,,2633.0,,-555555555.0,*****,27,047,262.0,88.86506625215557,302.0,115.43396380615195
27049,"Goodhue County, Minnesota",46051.0,,-555555555.0,*****,43062.0,,4.0,,485.0,,80.0,,486.0,,68.0,,297.0,,64.0,,66.0,,55.0,,8.0,,11.0,,362.0,,131.0,,1285.0,,-555555555.0,*****,27,049,363.0,84.38601779915912,856.0,148.00675660252813
27051,"Grant County, Minnesota",6055.0,,-555555555.0,*****,5871.0,,3.0,,11.0,,22.0,,41.0,,63.0,,5.0,,13.0,,0.0,,69.0,,0.0,,69.0,,36.0,,34.0,,91.0,,-555555555.0,*****,27,051,5.0,70.21395872616783,77.0,99.42836617384397
27053,"Hennepin County, Minnesota",1146195.0,,-555555555.0,*****,828629.0,,403.0,,131185.0,,1287.0,,8807.0,,519.0,,69036.0,,849.0,,425.0,,143.0,,2218.0,,536.0,,30819.0,,1869.0,,75076.0,,-555555555.0,*****,27,053,69461.0,860.9587678861283,41844.0,2012.4159609782466
27055,"Houston County, Minnesota",19108.0,,-555555555.0,*****,18582.0,,69.0,,68.0,,64.0,,43.0,,30.0,,47.0,,32.0,,8.0,,14.0,,0.0,,69.0,,236.0,,73.0,,124.0,,-555555555.0,*****,27,055,55.0,34.92849839314596,279.0,104.83320084782301
27057,"Hubbard County, Minnesota",20318.0,,-555555555.0,*****,19068.0,,69.0,,52.0,,38.0,,439.0,,77.0,,60.0,,25.0,,0.0,,69.0,,0.0,,69.0,,383.0,,86.0,,316.0,,-555555555.0,*****,27,057,60.0,73.38937252763509,822.0,134.484199815443
27059,"Isanti County, Minnesota",37910.0,,-555555555.0,*****,36020.0,,120.0,,197.0,,71.0,,172.0,,67.0,,218.0,,50.0,,4.0,,7.0,,0.0,,69.0,,674.0,,162.0,,625.0,,-555555555.0,*****,27,059,222.0,50.48762224545735,846.0,188.3985137945626
27061,"Itasca County, Minnesota",44955.0,,-555555555.0,*****,41901.0,,9.0,,111.0,,64.0,,1338.0,,207.0,,159.0,,60.0,,20.0,,27.0,,6.0,,9.0,,962.0,,229.0,,458.0,,-555555555.0,*****,27,061,179.0,65.79513659838392,2306.0,308.8219551780605
27063,"Jackson County, Minnesota",10326.0,,-555555555.0,*****,9772.0,,10.0,,26.0,,33.0,,13.0,,14.0,,171.0,,63.0,,8.0,,14.0,,10.0,,10.0,,74.0,,47.0,,252.0,,-555555555.0,*****,27,063,179.0,64.53681120105021,97.0,50.049975024968795
27065,"Kanabec County, Minnesota",16344.0,,-555555555.0,*****,15718.0,,69.0,,94.0,,23.0,,64.0,,27.0,,52.0,,19.0,,0.0,,69.0,,0.0,,69.0,,214.0,,44.0,,202.0,,-555555555.0,*****,27,065,52.0,71.56814934033156,278.0,86.17424209124209
27067,"Kandiyohi County, Minnesota",41992.0,,-555555555.0,*****,35970.0,,22.0,,738.0,,117.0,,136.0,,46.0,,198.0,,46.0,,0.0,,69.0,,16.0,,21.0,,365.0,,145.0,,4569.0,,-555555555.0,*****,27,067,198.0,82.92767933567175,517.0,153.56431877229815
27069,"Kittson County, Minnesota",4575.0,,-555555555.0,*****,4445.0,,6.0,,22.0,,14.0,,18.0,,15.0,,19.0,,16.0,,0.0,,69.0,,1.0,,3.0,,39.0,,18.0,,31.0,,17.0,,27,069,19.0,70.83078426785913,58.0,23.62202362203543
27071,"Koochiching County, Minnesota",13365.0,,-555555555.0,*****,12576.0,,18.0,,23.0,,25.0,,385.0,,114.0,,65.0,,57.0,,0.0,,69.0,,12.0,,18.0,,119.0,,81.0,,185.0,,100.0,,27,071,65.0,89.49860334105779,516.0,141.0
27073,"Lac qui Parle County, Minnesota",7298.0,,-555555555.0,*****,7088.0,,69.0,,41.0,,18.0,,18.0,,20.0,,16.0,,6.0,,1.0,,2.0,,0.0,,69.0,,33.0,,15.0,,101.0,,-555555555.0,*****,27,073,17.0,6.324555320336759,51.0,73.38937252763509
27075,"Lake County, Minnesota",10877.0,,-555555555.0,*****,10435.0,,147.0,,9.0,,9.0,,48.0,,31.0,,21.0,,20.0,,0.0,,69.0,,101.0,,98.0,,175.0,,68.0,,88.0,,-555555555.0,*****,27,075,21.0,71.84010022264724,324.0,123.24366109459748
27077,"Lake of the Woods County, Minnesota",4085.0,,-555555555.0,*****,3908.0,,69.0,,53.0,,41.0,,22.0,,26.0,,11.0,,15.0,,0.0,,69.0,,0.0,,69.0,,76.0,,44.0,,15.0,,24.0,,27,077,11.0,70.61161377563892,98.0,85.86617494683223
27079,"Le Sueur County, Minnesota",27754.0,,-555555555.0,*****,25757.0,,42.0,,49.0,,37.0,,115.0,,31.0,,168.0,,44.0,,0.0,,69.0,,30.0,,42.0,,197.0,,57.0,,1438.0,,-555555555.0,*****,27,079,168.0,81.83520025025906,342.0,77.2916554357584
27081,"Lincoln County, Minnesota",5898.0,,-555555555.0,*****,5763.0,,69.0,,13.0,,15.0,,42.0,,22.0,,11.0,,11.0,,5.0,,7.0,,0.0,,69.0,,15.0,,12.0,,49.0,,20.0,,27,081,16.0,13.038404810405298,57.0,73.40980860893181
27083,"Lyon County, Minnesota",25716.0,,-555555555.0,*****,22637.0,,69.0,,483.0,,63.0,,130.0,,40.0,,582.0,,118.0,,109.0,,119.0,,0.0,,69.0,,246.0,,92.0,,1529.0,,-555555555.0,*****,27,083,691.0,167.5857989210303,376.0,121.75795661885921
27085,"McLeod County, Minnesota",36719.0,,-555555555.0,*****,34055.0,,11.0,,177.0,,78.0,,137.0,,38.0,,233.0,,58.0,,0.0,,69.0,,3.0,,4.0,,260.0,,105.0,,1854.0,,-555555555.0,*****,27,085,233.0,90.13878188659973,400.0,111.73629669896886
27087,"Mahnomen County, Minnesota",5396.0,,-555555555.0,*****,2773.0,,4.0,,42.0,,16.0,,2022.0,,72.0,,31.0,,7.0,,0.0,,69.0,,1.0,,4.0,,417.0,,76.0,,110.0,,-555555555.0,*****,27,087,31.0,69.35416353759881,2440.0,104.76640682967036
27089,"Marshall County, Minnesota",9519.0,,-555555555.0,*****,9018.0,,3.0,,60.0,,27.0,,35.0,,20.0,,16.0,,13.0,,0.0,,69.0,,2.0,,3.0,,61.0,,23.0,,327.0,,-555555555.0,*****,27,089,16.0,70.21395872616783,98.0,30.62678566222711
27091,"Martin County, Minnesota",20821.0,,-555555555.0,*****,19750.0,,7.0,,92.0,,35.0,,22.0,,31.0,,95.0,,20.0,,0.0,,69.0,,4.0,,6.0,,147.0,,46.0,,711.0,,-555555555.0,*****,27,091,95.0,71.84010022264724,173.0,55.794264938253285
27093,"Meeker County, Minnesota",23348.0,,-555555555.0,*****,22267.0,,43.0,,50.0,,39.0,,55.0,,27.0,,76.0,,14.0,,17.0,,24.0,,38.0,,43.0,,127.0,,43.0,,718.0,,-555555555.0,*****,27,093,93.0,27.784887978899608,220.0,66.53570470055908
27095,"Mille Lacs County, Minnesota",26095.0,,-555555555.0,*****,23674.0,,14.0,,108.0,,46.0,,1329.0,,132.0,,117.0,,22.0,,8.0,,13.0,,10.0,,14.0,,456.0,,133.0,,393.0,,-555555555.0,*****,27,095,125.0,25.553864678361276,1795.0,187.90689183742037
27097,"Morrison County, Minnesota",33178.0,,-555555555.0,*****,32143.0,,30.0,,38.0,,23.0,,100.0,,59.0,,145.0,,14.0,,0.0,,69.0,,24.0,,19.0,,326.0,,70.0,,402.0,,-555555555.0,*****,27,097,145.0,70.40596565632774,450.0,93.4986630920464
27099,"Mower County, Minnesota",38985.0,,-555555555.0,*****,33163.0,,29.0,,766.0,,151.0,,47.0,,34.0,,554.0,,70.0,,0.0,,69.0,,26.0,,29.0,,545.0,,187.0,,3884.0,,-555555555.0,*****,27,099,554.0,98.29038610159185,618.0,192.26544151250894
27101,"Murray County, Minnesota",8729.0,,-555555555.0,*****,8347.0,,13.0,,12.0,,14.0,,18.0,,14.0,,77.0,,22.0,,0.0,,69.0,,9.0,,13.0,,49.0,,25.0,,217.0,,-555555555.0,*****,27,101,77.0,72.42237223399962,76.0,31.464265445104548
27103,"Nicollet County, Minnesota",32471.0,,-555555555.0,*****,29772.0,,60.0,,668.0,,111.0,,128.0,,36.0,,383.0,,71.0,,1.0,,2.0,,51.0,,59.0,,303.0,,138.0,,1165.0,,-555555555.0,*****,27,103,384.0,71.02816342831905,482.0,154.34053258946594
27105,"Nobles County, Minnesota",21188.0,,-555555555.0,*****,14578.0,,15.0,,688.0,,43.0,,72.0,,35.0,,996.0,,79.0,,13.0,,22.0,,11.0,,15.0,,280.0,,95.0,,4550.0,,-555555555.0,*****,27,105,1009.0,82.00609733428362,363.0,102.34744745229361
27107,"Norman County, Minnesota",6849.0,,-555555555.0,*****,6293.0,,69.0,,13.0,,13.0,,119.0,,24.0,,33.0,,17.0,,0.0,,69.0,,0.0,,69.0,,123.0,,26.0,,268.0,,-555555555.0,*****,27,107,33.0,71.06335201775947,242.0,77.54353615872827
27109,"Olmsted County, Minnesota",142934.0,,-555555555.0,*****,119926.0,,76.0,,6552.0,,303.0,,198.0,,118.0,,7436.0,,334.0,,25.0,,30.0,,225.0,,111.0,,2710.0,,420.0,,5862.0,,-555555555.0,*****,27,109,7461.0,335.3445988829998,3133.0,450.1610822805543
27111,"Otter Tail County, Minnesota",57442.0,,-555555555.0,*****,54480.0,,6.0,,421.0,,90.0,,295.0,,64.0,,303.0,,53.0,,7.0,,10.0,,0.0,,69.0,,444.0,,122.0,,1492.0,,-555555555.0,*****,27,111,310.0,53.9351462406472,739.0,154.0811474515945
27113,"Pennington County, Minnesota",13915.0,,-555555555.0,*****,12903.0,,4.0,,173.0,,31.0,,168.0,,63.0,,109.0,,10.0,,0.0,,69.0,,0.0,,69.0,,200.0,,70.0,,362.0,,-555555555.0,*****,27,113,109.0,69.72087205421343,368.0,116.74759098157016
27115,"Pine County, Minnesota",29567.0,,-555555555.0,*****,26875.0,,69.0,,573.0,,60.0,,836.0,,78.0,,149.0,,36.0,,9.0,,12.0,,0.0,,69.0,,410.0,,101.0,,715.0,,-555555555.0,*****,27,115,158.0,37.94733192202055,1246.0,145.07239572020586
27117,"Pipestone County, Minnesota",9572.0,,-555555555.0,*****,8895.0,,69.0,,58.0,,18.0,,84.0,,27.0,,88.0,,9.0,,1.0,,8.0,,0.0,,69.0,,137.0,,33.0,,309.0,,-555555555.0,*****,27,117,89.0,12.041594578792296,221.0,81.11103500757464
27119,"Polk County, Minnesota",31392.0,,-555555555.0,*****,28390.0,,69.0,,231.0,,35.0,,370.0,,107.0,,191.0,,33.0,,40.0,,51.0,,0.0,,69.0,,458.0,,109.0,,1712.0,,-555555555.0,*****,27,119,231.0,60.74537019394976,828.0,167.60369924318496
27121,"Pope County, Minnesota",11013.0,,-555555555.0,*****,10749.0,,69.0,,41.0,,36.0,,27.0,,20.0,,58.0,,39.0,,0.0,,69.0,,0.0,,69.0,,74.0,,52.0,,64.0,,55.0,,27,121,58.0,79.25906888173743,101.0,88.68483523128404
27123,"Ramsey County, Minnesota",506608.0,,-555555555.0,*****,343197.0,,251.0,,52593.0,,974.0,,2875.0,,327.0,,57229.0,,645.0,,249.0,,82.0,,625.0,,300.0,,14167.0,,1274.0,,35673.0,,-555555555.0,*****,27,123,57478.0,650.1915102490958,17667.0,1349.075609445223
27125,"Red Lake County, Minnesota",4101.0,,-555555555.0,*****,3899.0,,69.0,,27.0,,25.0,,40.0,,35.0,,0.0,,69.0,,0.0,,69.0,,0.0,,69.0,,37.0,,32.0,,98.0,,-555555555.0,*****,27,125,0.0,69.0,77.0,83.72574275573791
27127,"Redwood County, Minnesota",16039.0,,-555555555.0,*****,14216.0,,69.0,,106.0,,33.0,,722.0,,54.0,,491.0,,6.0,,0.0,,69.0,,0.0,,69.0,,170.0,,63.0,,334.0,,-555555555.0,*****,27,127,491.0,69.26037828369117,892.0,107.9166344916297
27129,"Renville County, Minnesota",15834.0,,-555555555.0,*****,14481.0,,3.0,,89.0,,7.0,,103.0,,28.0,,75.0,,8.0,,0.0,,69.0,,2.0,,3.0,,73.0,,30.0,,1011.0,,-555555555.0,*****,27,129,75.0,69.46221994724903,178.0,41.14608122288197
27131,"Rice County, Minnesota",63594.0,,-555555555.0,*****,54121.0,,338.0,,1958.0,,219.0,,242.0,,127.0,,1156.0,,107.0,,5.0,,9.0,,283.0,,338.0,,843.0,,305.0,,4986.0,,-555555555.0,*****,27,131,1161.0,107.37783756436893,1368.0,472.64997619803177
