geoid,name,median,median_moe,state,county
20155,"Reno County, Kansas",41365.0,1417.0,20,155
20157,"Republic County, Kansas",36510.0,2478.0,20,157
20159,"Rice County, Kansas",43592.0,1501.0,20,159
20161,"Riley County, Kansas",37225.0,1422.0,20,161
20163,"Rooks County, Kansas",38013.0,3348.0,20,163
20165,"Rush County, Kansas",38263.0,2572.0,20,165
20167,"Russell County, Kansas",37000.0,4725.0,20,167
20169,"Saline County, Kansas",43850.0,1949.0,20,169
20171,"Scott County, Kansas",57843.0,5562.0,20,171
20173,"Sedgwick County, Kansas",47768.0,632.0,20,173
20175,"Seward County, Kansas",41290.0,2534.0,20,175
20177,"Shawnee County, Kansas",46955.0,1373.0,20,177
20179,"Sheridan County, Kansas",46520.0,5335.0,20,179
20181,"Sherman County, Kansas",40325.0,4048.0,20,181
20183,"Smith County, Kansas",38347.0,3982.0,20,183
20185,"Stafford County, Kansas",37093.0,2342.0,20,185
20187,"Stanton County, Kansas",46875.0,4561.0,20,187
20189,"Stevens County, Kansas",49966.0,7593.0,20,189
20191,"Sumner County, Kansas",48848.0,2598.0,20,191
20193,"Thomas County, Kansas",41541.0,4348.0,20,193
20195,"Trego County, Kansas",37463.0,4128.0,20,195
20197,"Wabaunsee County, Kansas",53414.0,3840.0,20,197
20199,"Wallace County, Kansas",38560.0,3456.0,20,199
20201,"Washington County, Kansas",37184.0,2511.0,20,201
20203,"Wichita County, Kansas",40450.0,6443.0,20,203
20205,"Wilson County, Kansas",37985.0,4122.0,20,205
20207,"Woodson County, Kansas",29681.0,4578.0,20,207
20209,"Wyandotte County, Kansas",37998.0,920.0,20,209
21001,"Adair County, Kentucky",29247.0,1835.0,21,001
21003,"Allen County, Kentucky",33929.0,2080.0,21,003
21005,"Anderson County, Kentucky",51164.0,3165.0,21,005
21007,"Ballard County, Kentucky",41276.0,4566.0,21,007
21009,"Barren County, Kentucky",36919.0,2028.0,21,009
21011,"Bath County, Kentucky",29054.0,2684.0,21,011
21013,"Bell County, Kentucky",22559.0,2249.0,21,013
21015,"Boone County, Kentucky",65964.0,2156.0,21,015
21017,"Bourbon County, Kentucky",38301.0,3373.0,21,017
21019,"Boyd County, Kentucky",39309.0,1995.0,21,019
21021,"Boyle County, Kentucky",39113.0,1869.0,21,021
21023,"Bracken County, Kentucky",36967.0,3856.0,21,023
21025,"Breathitt County, Kentucky",19329.0,2817.0,21,025
21027,"Breckinridge County, Kentucky",37694.0,4171.0,21,027
21029,"Bullitt County, Kentucky",52594.0,1621.0,21,029
21031,"Butler County, Kentucky",33063.0,3573.0,21,031
21033,"Caldwell County, Kentucky",36929.0,3417.0,21,033
21035,"Calloway County, Kentucky",36632.0,2368.0,21,035
21037,"Campbell County, Kentucky",51890.0,1784.0,21,037
21039,"Carlisle County, Kentucky",33468.0,4017.0,21,039
21041,"Carroll County, Kentucky",44087.0,5443.0,21,041
21043,"Carter County, Kentucky",33232.0,2067.0,21,043
21045,"Casey County, Kentucky",26079.0,2253.0,21,045
21047,"Christian County, Kentucky",36760.0,1419.0,21,047
21049,"Clark County, Kentucky",45171.0,2883.0,21,049
21051,"Clay County, Kentucky",22986.0,2226.0,21,051
21053,"Clinton County, Kentucky",23187.0,3497.0,21,053
21055,"Crittenden County, Kentucky",34554.0,3050.0,21,055
21057,"Cumberland County, Kentucky",27802.0,2737.0,21,057
21059,"Daviess County, Kentucky",42268.0,1074.0,21,059
21061,"Edmonson County, Kentucky",34678.0,3016.0,21,061
21063,"Elliott County, Kentucky",23426.0,6546.0,21,063
21065,"Estill County, Kentucky",26390.0,2107.0,21,065
21067,"Fayette County, Kentucky",46874.0,882.0,21,067
21069,"Fleming County, Kentucky",30352.0,2712.0,21,069
21071,"Floyd County, Kentucky",28479.0,1941.0,21,071
21073,"Franklin County, Kentucky",48273.0,2576.0,21,073
21075,"Fulton County, Kentucky",28973.0,4278.0,21,075
21077,"Gallatin County, Kentucky",40700.0,7163.0,21,077
21079,"Garrard County, Kentucky",37112.0,4156.0,21,079
21081,"Grant County, Kentucky",42405.0,2590.0,21,081
21083,"Graves County, Kentucky",35107.0,2081.0,21,083
21085,"Grayson County, Kentucky",33091.0,3009.0,21,085
21087,"Green County, Kentucky",38333.0,6541.0,21,087
21089,"Greenup County, Kentucky",40110.0,2964.0,21,089
21091,"Hancock County, Kentucky",44891.0,4331.0,21,091
21093,"Hardin County, Kentucky",46098.0,1529.0,21,093
21095,"Harlan County, Kentucky",27101.0,2267.0,21,095
21097,"Harrison County, Kentucky",39928.0,4176.0,21,097
21099,"Hart County, Kentucky",29743.0,2960.0,21,099
21101,"Henderson County, Kentucky",41315.0,2227.0,21,101
21103,"Henry County, Kentucky",43491.0,2644.0,21,103
21105,"Hickman County, Kentucky",30932.0,2807.0,21,105
21107,"Hopkins County, Kentucky",39096.0,1648.0,21,107
21109,"Jackson County, Kentucky",26360.0,2739.0,21,109
21111,"Jefferson County, Kentucky",45440.0,556.0,21,111
21113,"Jessamine County, Kentucky",48577.0,2720.0,21,113
21115,"Johnson County, Kentucky",32403.0,6020.0,21,115
21117,"Kenton County, Kentucky",53219.0,1243.0,21,117
21119,"Knott County, Kentucky",28231.0,3141.0,21,119
21121,"Knox County, Kentucky",21195.0,2973.0,21,121
21123,"Larue County, Kentucky",38970.0,3935.0,21,123
21125,"Laurel County, Kentucky",35330.0,1949.0,21,125
21127,"Lawrence County, Kentucky",27002.0,2995.0,21,127
21129,"Lee County, Kentucky",19104.0,2940.0,21,129
21131,"Leslie County, Kentucky",24848.0,4495.0,21,131
21133,"Letcher County, Kentucky",28383.0,4362.0,21,133
21135,"Lewis County, Kentucky",25885.0,2954.0,21,135
21137,"Lincoln County, Kentucky",33531.0,1343.0,21,137
21139,"Livingston County, Kentucky",40913.0,3839.0,21,139
21141,"Logan County, Kentucky",37376.0,2734.0,21,141
21143,"Lyon County, Kentucky",39934.0,4657.0,21,143
21145,"McCracken County, Kentucky",40847.0,1473.0,21,145
21147,"McCreary County, Kentucky",22441.0,2165.0,21,147
21149,"McLean County, Kentucky",39857.0,5813.0,21,149
21151,"Madison County, Kentucky",39854.0,1532.0,21,151
21153,"Magoffin County, Kentucky",19556.0,2115.0,21,153
21155,"Marion County, Kentucky",37239.0,3921.0,21,155
21157,"Marshall County, Kentucky",41892.0,1652.0,21,157
21159,"Martin County, Kentucky",22692.0,2403.0,21,159
21161,"Mason County, Kentucky",37107.0,3773.0,21,161
21163,"Meade County, Kentucky",42868.0,2061.0,21,163
21165,"Menifee County, Kentucky",29224.0,3641.0,21,165
21167,"Mercer County, Kentucky",43969.0,2180.0,21,167
21169,"Metcalfe County, Kentucky",35011.0,2562.0,21,169
21171,"Monroe County, Kentucky",28871.0,2186.0,21,171
21173,"Montgomery County, Kentucky",34315.0,3513.0,21,173
21175,"Morgan County, Kentucky",31322.0,3139.0,21,175
21177,"Muhlenberg County, Kentucky",35617.0,2843.0,21,177
21179,"Nelson County, Kentucky",47012.0,2453.0,21,179
21181,"Nicholas County, Kentucky",36389.0,2745.0,21,181
21183,"Ohio County, Kentucky",35587.0,2713.0,21,183
21185,"Oldham County, Kentucky",78460.0,2231.0,21,185
21187,"Owen County, Kentucky",43481.0,5597.0,21,187
21189,"Owsley County, Kentucky",18869.0,6161.0,21,189
21191,"Pendleton County, Kentucky",44343.0,3468.0,21,191
21193,"Perry County, Kentucky",31151.0,4911.0,21,193
21195,"Pike County, Kentucky",32271.0,1658.0,21,195
21197,"Powell County, Kentucky",30442.0,3889.0,21,197
21199,"Pulaski County, Kentucky",32434.0,1396.0,21,199
21201,"Robertson County, Kentucky",30647.0,8275.0,21,201
21203,"Rockcastle County, Kentucky",25643.0,2570.0,21,203
21205,"Rowan County, Kentucky",30803.0,4329.0,21,205
21207,"Russell County, Kentucky",29153.0,2252.0,21,207
21209,"Scott County, Kentucky",59764.0,3670.0,21,209
21211,"Shelby County, Kentucky",55748.0,2653.0,21,211
21213,"Simpson County, Kentucky",40720.0,2226.0,21,213
21215,"Spencer County, Kentucky",57611.0,6145.0,21,215
21217,"Taylor County, Kentucky",33911.0,2580.0,21,217
21219,"Todd County, Kentucky",40177.0,2891.0,21,219
21221,"Trigg County, Kentucky",41250.0,3794.0,21,221
21223,"Trimble County, Kentucky",46759.0,3412.0,21,223
21225,"Union County, Kentucky",39133.0,3201.0,21,225
21227,"Warren County, Kentucky",44060.0,1376.0,21,227
21229,"Washington County, Kentucky",42995.0,2994.0,21,229
21231,"Wayne County, Kentucky",26513.0,2134.0,21,231
21233,"Webster County, Kentucky",37519.0,3057.0,21,233
21235,"Whitley County, Kentucky",27189.0,2188.0,21,235
21237,"Wolfe County, Kentucky",20960.0,4877.0,21,237
21239,"Woodford County, Kentucky",56478.0,2857.0,21,239
22001,"Acadia Parish, Louisiana",33882.0,3098.0,22,001
22003,"Allen Parish, Louisiana",36463.0,2717.0,22,003
22005,"Ascension Parish, Louisiana",60874.0,2678.0,22,005
22007,"Assumption Parish, Louisiana",43003.0,3509.0,22,007
22009,"Avoyelles Parish, Louisiana",31123.0,1990.0,22,009
22011,"Beauregard Parish, Louisiana",43441.0,2189.0,22,011
22013,"Bienville Parish, Louisiana",31741.0,1915.0,22,013
22015,"Bossier Parish, Louisiana",49815.0,1774.0,22,015
22017,"Caddo Parish, Louisiana",36536.0,923.0,22,017
22019,"Calcasieu Parish, Louisiana",42938.0,1316.0,22,019
22021,"Caldwell Parish, Louisiana",39156.0,2926.0,22,021
22023,"Cameron Parish, Louisiana",57786.0,5976.0,22,023
22025,"Catahoula Parish, Louisiana",33913.0,4296.0,22,025
22027,"Claiborne Parish, Louisiana",29345.0,3716.0,22,027
22029,"Concordia Parish, Louisiana",26968.0,4004.0,22,029
22031,"De Soto Parish, Louisiana",36867.0,2064.0,22,031
22033,"East Baton Rouge Parish, Louisiana",44215.0,731.0,22,033
22035,"East Carroll Parish, Louisiana",21994.0,3093.0,22,035
22037,"East Feliciana Parish, Louisiana",36707.0,6262.0,22,037
22039,"Evangeline Parish, Louisiana",33445.0,3605.0,22,039
22041,"Franklin Parish, Louisiana",31059.0,2527.0,22,041
22043,"Grant Parish, Louisiana",39328.0,2752.0,22,043
22045,"Iberia Parish, Louisiana",40803.0,1574.0,22,045
22047,"Iberville Parish, Louisiana",40774.0,3067.0,22,047
22049,"Jackson Parish, Louisiana",37536.0,3636.0,22,049
22051,"Jefferson Parish, Louisiana",48213.0,872.0,22,051
22053,"Jefferson Davis Parish, Louisiana",39756.0,4193.0,22,053
22055,"Lafayette Parish, Louisiana",46526.0,1462.0,22,055
22057,"Lafourche Parish, Louisiana",46196.0,1810.0,22,057
22059,"La Salle Parish, Louisiana",33307.0,2663.0,22,059
22061,"Lincoln Parish, Louisiana",31843.0,1652.0,22,061
22063,"Livingston Parish, Louisiana",52779.0,1492.0,22,063
22065,"Madison Parish, Louisiana",26021.0,1911.0,22,065
22067,"Morehouse Parish, Louisiana",31264.0,1696.0,22,067
22069,"Natchitoches Parish, Louisiana",28411.0,1671.0,22,069
22071,"Orleans Parish, Louisiana",36258.0,1208.0,22,071
22073,"Ouachita Parish, Louisiana",38568.0,1248.0,22,073
22075,"Plaquemines Parish, Louisiana",50610.0,3448.0,22,075
22077,"Pointe Coupee Parish, Louisiana",37832.0,3926.0,22,077
22079,"Rapides Parish, Louisiana",39456.0,919.0,22,079
22081,"Red River Parish, Louisiana",32242.0,3489.0,22,081
22083,"Richland Parish, Louisiana",35610.0,3201.0,22,083
22085,"Sabine Parish, Louisiana",34632.0,2229.0,22,085
22087,"St. Bernard Parish, Louisiana",38478.0,2022.0,22,087
22089,"St. Charles Parish, Louisiana",59884.0,2661.0,22,089
22091,"St. Helena Parish, Louisiana",29124.0,5394.0,22,091
22093,"St. James Parish, Louisiana",49883.0,3337.0,22,093
22095,"St. John the Baptist Parish, Louisiana",47574.0,2310.0,22,095
22097,"St. Landry Parish, Louisiana",28110.0,1673.0,22,097
22099,"St. Martin Parish, Louisiana",39186.0,2464.0,22,099
22101,"St. Mary Parish, Louisiana",38269.0,2277.0,22,101
22103,"St. Tammany Parish, Louisiana",59804.0,1254.0,22,103
22105,"Tangipahoa Parish, Louisiana",38067.0,1608.0,22,105
22107,"Tensas Parish, Louisiana",30572.0,5752.0,22,107
22109,"Terrebonne Parish, Louisiana",47338.0,1572.0,22,109
22111,"Union Parish, Louisiana",35788.0,2923.0,22,111
22113,"Vermilion Parish, Louisiana",40785.0,1650.0,22,113
22115,"Vernon Parish, Louisiana",40030.0,1310.0,22,115
22117,"Washington Parish, Louisiana",30340.0,2190.0,22,117
22119,"Webster Parish, Louisiana",35145.0,2965.0,22,119
22121,"West Baton Rouge Parish, Louisiana",46485.0,5179.0,22,121
22123,"West Carroll Parish, Louisiana",34649.0,4885.0,22,123
22125,"West Feliciana Parish, Louisiana",43348.0,7272.0,22,125
22127,"Winn Parish, Louisiana",30514.0,3525.0,22,127
25001,"Barnstable County, Massachusetts",60096.0,1245.0,25,001
25003,"Berkshire County, Massachusetts",49907.0,1590.0,25,003
25005,"Bristol County, Massachusetts",55789.0,758.0,25,005
25007,"Dukes County, Massachusetts",62472.0,7379.0,25,007
25009,"Essex County, Massachusetts",64280.0,812.0,25,009
25011,"Franklin County, Massachusetts",52185.0,1509.0,25,011
25013,"Hampden County, Massachusetts",47617.0,901.0,25,013
25015,"Hampshire County, Massachusetts",57293.0,1680.0,25,015
25017,"Middlesex County, Massachusetts",77004.0,662.0,25,017
25019,"Nantucket County, Massachusetts",80020.0,8075.0,25,019
25021,"Norfolk County, Massachusetts",80127.0,1010.0,25,021
25023,"Plymouth County, Massachusetts",72904.0,884.0,25,023
25025,"Suffolk County, Massachusetts",51896.0,858.0,25,025
25027,"Worcester County, Massachusetts",63720.0,768.0,25,027
24001,"Allegany County, Maryland",36810.0,1074.0,24,001
24003,"Anne Arundel County, Maryland",81824.0,1160.0,24,003
24005,"Baltimore County, Maryland",63348.0,781.0,24,005
24009,"Calvert County, Maryland",90621.0,2753.0,24,009
24011,"Caroline County, Maryland",55844.0,2550.0,24,011
24013,"Carroll County, Maryland",80743.0,1397.0,24,013
24015,"Cecil County, Maryland",65079.0,1682.0,24,015
24017,"Charles County, Maryland",86141.0,2341.0,24,017
24019,"Dorchester County, Maryland",45095.0,1905.0,24,019
24021,"Frederick County, Maryland",80970.0,1671.0,24,021
24023,"Garrett County, Maryland",43802.0,1310.0,24,023
24025,"Harford County, Maryland",75872.0,1511.0,24,025
24027,"Howard County, Maryland",101003.0,1325.0,24,027
24029,"Kent County, Maryland",48284.0,4115.0,24,029
24031,"Montgomery County, Maryland",92213.0,962.0,24,031
24033,"Prince George's County, Maryland",70753.0,816.0,24,033
24035,"Queen Anne's County, Maryland",78615.0,2127.0,24,035
24037,"St. Mary's County, Maryland",75427.0,1900.0,24,037
24039,"Somerset County, Maryland",41615.0,3419.0,24,039
24041,"Talbot County, Maryland",61591.0,2744.0,24,041
24043,"Washington County, Maryland",51962.0,1603.0,24,043
24045,"Wicomico County, Maryland",51352.0,1615.0,24,045
24047,"Worcester County, Maryland",52600.0,1996.0,24,047
24510,"Baltimore city, Maryland",38738.0,651.0,24,510
23001,"Androscoggin County, Maine",43714.0,1462.0,23,001
23003,"Aroostook County, Maine",35439.0,953.0,23,003
23005,"Cumberland County, Maine",54342.0,780.0,23,005
23007,"Franklin County, Maine",39628.0,2594.0,23,007
23009,"Hancock County, Maine",48899.0,1633.0,23,009
23011,"Kennebec County, Maine",46368.0,1253.0,23,011
23013,"Knox County, Maine",45147.0,2072.0,23,013
23015,"Lincoln County, Maine",48034.0,3205.0,23,015
23017,"Oxford County, Maine",40055.0,1704.0,23,017
23019,"Penobscot County, Maine",42366.0,1112.0,23,019
23021,"Piscataquis County, Maine",33944.0,1530.0,23,021
23023,"Sagadahoc County, Maine",54986.0,2097.0,23,023
23025,"Somerset County, Maine",36210.0,1273.0,23,025
23027,"Waldo County, Maine",41697.0,2231.0,23,027
23029,"Washington County, Maine",34203.0,1472.0,23,029
23031,"York County, Maine",54414.0,996.0,23,031
26001,"Alcona County, Michigan",35014.0,1330.0,26,001
26003,"Alger County, Michigan",41234.0,4265.0,26,003
26005,"Allegan County, Michigan",51833.0,1470.0,26,005
26007,"Alpena County, Michigan",36261.0,1462.0,26,007
26009,"Antrim County, Michigan",43167.0,1308.0,26,009
26011,"Arenac County, Michigan",36299.0,1708.0,26,011
26013,"Baraga County, Michigan",40849.0,2152.0,26,013
26015,"Barry County, Michigan",53848.0,1431.0,26,015
26017,"Bay County, Michigan",44844.0,994.0,26,017
26019,"Benzie County, Michigan",44445.0,1583.0,26,019
26021,"Berrien County, Michigan",42481.0,1094.0,26,021
26023,"Branch County, Michigan",44086.0,1371.0,26,023
26025,"Calhoun County, Michigan",42003.0,736.0,26,025
26027,"Cass County, Michigan",45263.0,1232.0,26,027
26029,"Charlevoix County, Michigan",48641.0,1709.0,26,029
26031,"Cheboygan County, Michigan",38189.0,1555.0,26,031
26033,"Chippewa County, Michigan",40088.0,2012.0,26,033
26035,"Clare County, Michigan",34957.0,1614.0,26,035
26037,"Clinton County, Michigan",59529.0,1651.0,26,037
26039,"Crawford County, Michigan",37584.0,2386.0,26,039
26041,"Delta County, Michigan",42020.0,2075.0,26,041
26043,"Dickinson County, Michigan",41288.0,1920.0,26,043
26045,"Eaton County, Michigan",54858.0,1678.0,26,045
26047,"Emmet County, Michigan",48773.0,1397.0,26,047
26049,"Genesee County, Michigan",44376.0,727.0,26,049
26051,"Gladwin County, Michigan",37289.0,1196.0,26,051
26053,"Gogebic County, Michigan",32692.0,1774.0,26,053
26055,"Grand Traverse County, Michigan",50774.0,1437.0,26,055
26057,"Gratiot County, Michigan",41868.0,2431.0,26,057
26059,"Hillsdale County, Michigan",42829.0,1512.0,26,059
26061,"Houghton County, Michigan",31824.0,1830.0,26,061
26063,"Huron County, Michigan",39317.0,1285.0,26,063
26065,"Ingham County, Michigan",45606.0,966.0,26,065
26067,"Ionia County, Michigan",46712.0,1957.0,26,067
26069,"Iosco County, Michigan",36628.0,1709.0,26,069
26071,"Iron County, Michigan",34083.0,2180.0,26,071
26073,"Isabella County, Michigan",36726.0,1701.0,26,073
26075,"Jackson County, Michigan",47406.0,1080.0,26,075
26077,"Kalamazoo County, Michigan",44553.0,1025.0,26,077
26079,"Kalkaska County, Michigan",39304.0,1891.0,26,079
26081,"Kent County, Michigan",49908.0,667.0,26,081
26083,"Keweenaw County, Michigan",35977.0,5293.0,26,083
26085,"Lake County, Michigan",30629.0,1591.0,26,085
26087,"Lapeer County, Michigan",56116.0,1842.0,26,087
26089,"Leelanau County, Michigan",56574.0,2511.0,26,089
26091,"Lenawee County, Michigan",50277.0,1396.0,26,091
26093,"Livingston County, Michigan",74210.0,1752.0,26,093
26095,"Luce County, Michigan",36869.0,3225.0,26,095
26097,"Mackinac County, Michigan",39919.0,2806.0,26,097
26099,"Macomb County, Michigan",55466.0,634.0,26,099
26101,"Manistee County, Michigan",39995.0,1566.0,26,101
26103,"Marquette County, Michigan",43692.0,1491.0,26,103
26105,"Mason County, Michigan",39511.0,1779.0,26,105
26107,"Mecosta County, Michigan",36100.0,1657.0,26,107
26109,"Menominee County, Michigan",41514.0,1011.0,26,109
26111,"Midland County, Michigan",50361.0,1403.0,26,111
26113,"Missaukee County, Michigan",38397.0,1709.0,26,113
26115,"Monroe County, Michigan",56855.0,1154.0,26,115
26117,"Montcalm County, Michigan",41082.0,1577.0,26,117
26119,"Montmorency County, Michigan",34409.0,2060.0,26,119
26121,"Muskegon County, Michigan",41800.0,913.0,26,121
26123,"Newaygo County, Michigan",43278.0,1482.0,26,123
26125,"Oakland County, Michigan",67292.0,658.0,26,125
26127,"Oceana County, Michigan",39725.0,1390.0,26,127
26129,"Ogemaw County, Michigan",35081.0,1280.0,26,129
26131,"Ontonagon County, Michigan",34140.0,3543.0,26,131
26133,"Osceola County, Michigan",37326.0,1347.0,26,133
26135,"Oscoda County, Michigan",33028.0,2778.0,26,135
26137,"Otsego County, Michigan",44790.0,2031.0,26,137
26139,"Ottawa County, Michigan",57126.0,1272.0,26,139
26141,"Presque Isle County, Michigan",37536.0,1587.0,26,141
26143,"Roscommon County, Michigan",34276.0,1855.0,26,143
26145,"Saginaw County, Michigan",42244.0,856.0,26,145
26147,"St. Clair County, Michigan",50648.0,1226.0,26,147
26149,"St. Joseph County, Michigan",43667.0,1545.0,26,149
26151,"Sanilac County, Michigan",40146.0,1257.0,26,151
26153,"Schoolcraft County, Michigan",37906.0,3812.0,26,153
26155,"Shiawassee County, Michigan",46260.0,1396.0,26,155
26157,"Tuscola County, Michigan",42851.0,1224.0,26,157
26159,"Van Buren County, Michigan",43740.0,1396.0,26,159
26161,"Washtenaw County, Michigan",58807.0,1039.0,26,161
26163,"Wayne County, Michigan",42232.0,360.0,26,163
26165,"Wexford County, Michigan",40232.0,1723.0,26,165
27001,"Aitkin County, Minnesota",39452.0,1683.0,27,001
27003,"Anoka County, Minnesota",69407.0,939.0,27,003
27005,"Becker County, Minnesota",46142.0,1390.0,27,005
27007,"Beltrami County, Minnesota",43678.0,1619.0,27,007
27009,"Benton County, Minnesota",50071.0,3338.0,27,009
27011,"Big Stone County, Minnesota",39973.0,2534.0,27,011
27013,"Blue Earth County, Minnesota",45902.0,2051.0,27,013
27015,"Brown County, Minnesota",48067.0,2175.0,27,015
27017,"Carlton County, Minnesota",51552.0,1932.0,27,017
27019,"Carver County, Minnesota",78436.0,1880.0,27,019
27021,"Cass County, Minnesota",41501.0,1644.0,27,021
27023,"Chippewa County, Minnesota",42441.0,1923.0,27,023
27025,"Chisago County, Minnesota",65100.0,2053.0,27,025
27027,"Clay County, Minnesota",47806.0,1812.0,27,027
27029,"Clearwater County, Minnesota",37744.0,2185.0,27,029
27031,"Cook County, Minnesota",47933.0,3484.0,27,031
27033,"Cottonwood County, Minnesota",39878.0,2321.0,27,033
27035,"Crow Wing County, Minnesota",44075.0,1137.0,27,035
27037,"Dakota County, Minnesota",73209.0,925.0,27,037
27039,"Dodge County, Minnesota",62269.0,2771.0,27,039
27041,"Douglas County, Minnesota",44918.0,1974.0,27,041
27043,"Faribault County, Minnesota",40548.0,1765.0,27,043
27045,"Fillmore County, Minnesota",45454.0,1519.0,27,045
27047,"Freeborn County, Minnesota",44018.0,2050.0,27,047
27049,"Goodhue County, Minnesota",55632.0,1875.0,27,049
27051,"Grant County, Minnesota",39975.0,3252.0,27,051
27053,"Hennepin County, Minnesota",61387.0,544.0,27,053
27055,"Houston County, Minnesota",51945.0,2323.0,27,055
27057,"Hubbard County, Minnesota",43999.0,1475.0,27,057
27059,"Isanti County, Minnesota",57496.0,2232.0,27,059
27061,"Itasca County, Minnesota",43396.0,1321.0,27,061
27063,"Jackson County, Minnesota",41797.0,1700.0,27,063
27065,"Kanabec County, Minnesota",45382.0,1738.0,27,065
27067,"Kandiyohi County, Minnesota",50381.0,1837.0,27,067
27069,"Kittson County, Minnesota",47770.0,3147.0,27,069
27071,"Koochiching County, Minnesota",39088.0,4071.0,27,071
27073,"Lac qui Parle County, Minnesota",44753.0,2299.0,27,073
27075,"Lake County, Minnesota",44433.0,3550.0,27,075
27077,"Lake of the Woods County, Minnesota",44306.0,7007.0,27,077
27079,"Le Sueur County, Minnesota",56489.0,2224.0,27,079
27081,"Lincoln County, Minnesota",41730.0,2399.0,27,081
27083,"Lyon County, Minnesota",45842.0,2424.0,27,083
27085,"McLeod County, Minnesota",56615.0,3163.0,27,085
27087,"Mahnomen County, Minnesota",38409.0,3154.0,27,087
27089,"Marshall County, Minnesota",46316.0,1641.0,27,089
27091,"Martin County, Minnesota",42832.0,2025.0,27,091
27093,"Meeker County, Minnesota",52031.0,1754.0,27,093
27095,"Mille Lacs County, Minnesota",45817.0,1782.0,27,095
27097,"Morrison County, Minnesota",48582.0,2346.0,27,097
27099,"Mower County, Minnesota",45274.0,1826.0,27,099
27101,"Murray County, Minnesota",45260.0,2425.0,27,101
27103,"Nicollet County, Minnesota",55355.0,2193.0,27,103
27105,"Nobles County, Minnesota",42042.0,2181.0,27,105
27107,"Norman County, Minnesota",39709.0,2390.0,27,107
27109,"Olmsted County, Minnesota",64840.0,1162.0,27,109
27111,"Otter Tail County, Minnesota",42821.0,1018.0,27,111
27113,"Pennington County, Minnesota",44015.0,3044.0,27,113
27115,"Pine County, Minnesota",43618.0,1504.0,27,115
27117,"Pipestone County, Minnesota",38357.0,2559.0,27,117
27119,"Polk County, Minnesota",45076.0,1840.0,27,119
27121,"Pope County, Minnesota",47001.0,1638.0,27,121
27123,"Ramsey County, Minnesota",52329.0,670.0,27,123
27125,"Red Lake County, Minnesota",45833.0,2942.0,27,125
27127,"Redwood County, Minnesota",44034.0,1736.0,27,127
27129,"Renville County, Minnesota",46588.0,1947.0,27,129
27131,"Rice County, Minnesota",57754.0,1524.0,27,131
27133,"Rock County, Minnesota",45826.0,1968.0,27,133
27135,"Roseau County, Minnesota",48974.0,2302.0,27,135
27137,"St. Louis County, Minnesota",44125.0,673.0,27,137
27139,"Scott County, Minnesota",83503.0,1524.0,27,139
27141,"Sherburne County, Minnesota",71228.0,1990.0,27,141
27143,"Sibley County, Minnesota",50656.0,1216.0,27,143
27145,"Stearns County, Minnesota",51559.0,986.0,27,145
27147,"Steele County, Minnesota",55810.0,1566.0,27,147
27149,"Stevens County, Minnesota",45049.0,3862.0,27,149
27151,"Swift County, Minnesota",40677.0,3148.0,27,151
27153,"Todd County, Minnesota",42604.0,1408.0,27,153
27155,"Traverse County, Minnesota",38881.0,2459.0,27,155
27157,"Wabasha County, Minnesota",51541.0,3075.0,27,157
27159,"Wadena County, Minnesota",34212.0,2655.0,27,159
27161,"Waseca County, Minnesota",49971.0,2634.0,27,161
27163,"Washington County, Minnesota",78714.0,1159.0,27,163
27165,"Watonwan County, Minnesota",43535.0,1325.0,27,165
27167,"Wilkin County, Minnesota",49327.0,3968.0,27,167
27169,"Winona County, Minnesota",42941.0,1349.0,27,169
27171,"Wright County, Minnesota",67090.0,1437.0,27,171
27173,"Yellow Medicine County, Minnesota",46292.0,2925.0,27,173
29001,"Adair County, Missouri",30000.0,1867.0,29,001
29003,"Andrew County, Missouri",52330.0,4005.0,29,003
29005,"Atchison County, Missouri",39328.0,4086.0,29,005
29007,"Audrain County, Missouri",39028.0,2060.0,29,007
29009,"Barry County, Missouri",36411.0,1904.0,29,009
29011,"Barton County, Missouri",41124.0,4266.0,29,011
29013,"Bates County, Missouri",39071.0,2079.0,29,013
29015,"Benton County, Missouri",34038.0,2595.0,29,015
29017,"Bollinger County, Missouri",34878.0,2888.0,29,017
29019,"Boone County, Missouri",44787.0,1199.0,29,019
29021,"Buchanan County, Missouri",41366.0,1189.0,29,021
29023,"Butler County, Missouri",33074.0,1995.0,29,023
29025,"Caldwell County, Missouri",37792.0,2919.0,29,025
29027,"Callaway County, Missouri",49425.0,2945.0,29,027
29029,"Camden County, Missouri",43127.0,1935.0,29,029
29031,"Cape Girardeau County, Missouri",43639.0,1120.0,29,031
29033,"Carroll County, Missouri",38360.0,3853.0,29,033
29035,"Carter County, Missouri",24502.0,3711.0,29,035
29037,"Cass County, Missouri",60628.0,1503.0,29,037
29039,"Cedar County, Missouri",33503.0,3862.0,29,039
29041,"Chariton County, Missouri",41233.0,4061.0,29,041
29043,"Christian County, Missouri",50830.0,2021.0,29,043
29045,"Clark County, Missouri",39936.0,3841.0,29,045
29047,"Clay County, Missouri",57797.0,1143.0,29,047
29049,"Clinton County, Missouri",50761.0,2166.0,29,049
29051,"Cole County, Missouri",52385.0,1977.0,29,051
29053,"Cooper County, Missouri",41576.0,3365.0,29,053
29055,"Crawford County, Missouri",34813.0,2090.0,29,055
29057,"Dade County, Missouri",32636.0,1774.0,29,057
