geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
37137,"Pamlico County, North Carolina",11964.0,,225.0,,1850.0,,344.0,,10114.0,,386.0,,37,137
37139,"Pasquotank County, North Carolina",36927.0,,424.0,,4553.0,,657.0,,32374.0,,757.0,,37,139
37141,"Pender County, North Carolina",60483.0,,263.0,,8493.0,,1022.0,,51990.0,,1070.0,,37,141
37143,"Perquimans County, North Carolina",13407.0,,74.0,,1625.0,,378.0,,11782.0,,372.0,,37,143
37145,"Person County, North Carolina",39063.0,,107.0,,6353.0,,1016.0,,32710.0,,1005.0,,37,145
37147,"Pitt County, North Carolina",172623.0,,611.0,,35897.0,,2395.0,,136726.0,,2337.0,,37,147
37149,"Polk County, North Carolina",20390.0,,108.0,,2046.0,,394.0,,18344.0,,407.0,,37,149
37151,"Randolph County, North Carolina",141686.0,,362.0,,20714.0,,1806.0,,120972.0,,1821.0,,37,151
37153,"Richmond County, North Carolina",43317.0,,226.0,,9702.0,,1360.0,,33615.0,,1342.0,,37,153
37155,"Robeson County, North Carolina",128021.0,,465.0,,34641.0,,1594.0,,93380.0,,1472.0,,37,155
37157,"Rockingham County, North Carolina",89366.0,,462.0,,16024.0,,1510.0,,73342.0,,1572.0,,37,157
37159,"Rowan County, North Carolina",136894.0,,466.0,,22210.0,,2390.0,,114684.0,,2411.0,,37,159
37161,"Rutherford County, North Carolina",65387.0,,328.0,,11651.0,,1395.0,,53736.0,,1415.0,,37,161
37163,"Sampson County, North Carolina",62404.0,,268.0,,13541.0,,1615.0,,48863.0,,1594.0,,37,163
37165,"Scotland County, North Carolina",32717.0,,331.0,,8916.0,,774.0,,23801.0,,853.0,,37,165
37169,"Stokes County, North Carolina",44976.0,,306.0,,6129.0,,925.0,,38847.0,,1013.0,,37,169
37171,"Surry County, North Carolina",70941.0,,238.0,,11653.0,,1223.0,,59288.0,,1243.0,,37,171
37175,"Transylvania County, North Carolina",32984.0,,263.0,,4764.0,,749.0,,28220.0,,790.0,,37,175
37177,"Tyrrell County, North Carolina",3178.0,,149.0,,601.0,,222.0,,2577.0,,268.0,,37,177
37181,"Vance County, North Carolina",44051.0,,179.0,,8822.0,,966.0,,35229.0,,977.0,,37,181
37183,"Wake County, North Carolina",1068810.0,,1111.0,,91083.0,,5242.0,,977727.0,,5265.0,,37,183
37187,"Washington County, North Carolina",11615.0,,107.0,,3175.0,,511.0,,8440.0,,500.0,,37,187
37189,"Watauga County, North Carolina",49752.0,,467.0,,12171.0,,985.0,,37581.0,,981.0,,37,189
37193,"Wilkes County, North Carolina",67194.0,,271.0,,11033.0,,1349.0,,56161.0,,1372.0,,37,193
37195,"Wilson County, North Carolina",80062.0,,306.0,,15965.0,,1104.0,,64097.0,,1140.0,,37,195
37199,"Yancey County, North Carolina",17716.0,,64.0,,2597.0,,489.0,,15119.0,,497.0,,37,199
34001,"Atlantic County, New Jersey",259283.0,,515.0,,34891.0,,2277.0,,224392.0,,2332.0,,34,001
34005,"Burlington County, New Jersey",434130.0,,2137.0,,25672.0,,1715.0,,408458.0,,2533.0,,34,005
34007,"Camden County, New Jersey",499824.0,,752.0,,61612.0,,2873.0,,438212.0,,2890.0,,34,007
34011,"Cumberland County, New Jersey",138300.0,,782.0,,22159.0,,1973.0,,116141.0,,2072.0,,34,011
34013,"Essex County, New Jersey",778844.0,,1060.0,,119131.0,,4333.0,,659713.0,,4620.0,,34,013
34017,"Hudson County, New Jersey",663439.0,,736.0,,94290.0,,4169.0,,569149.0,,4119.0,,34,017
34019,"Hunterdon County, New Jersey",121277.0,,403.0,,4738.0,,689.0,,116539.0,,735.0,,34,019
34023,"Middlesex County, New Jersey",797084.0,,1433.0,,69102.0,,4185.0,,727982.0,,4268.0,,34,023
34025,"Monmouth County, New Jersey",614663.0,,866.0,,39926.0,,2744.0,,574737.0,,2911.0,,34,025
34029,"Ocean County, New Jersey",594920.0,,759.0,,58802.0,,4273.0,,536118.0,,4364.0,,34,029
34031,"Passaic County, New Jersey",495390.0,,710.0,,73484.0,,3021.0,,421906.0,,3050.0,,34,031
34035,"Somerset County, New Jersey",326710.0,,436.0,,16612.0,,1592.0,,310098.0,,1664.0,,34,035
34037,"Sussex County, New Jersey",139634.0,,311.0,,7233.0,,1026.0,,132401.0,,1109.0,,34,037
34041,"Warren County, New Jersey",104144.0,,242.0,,7743.0,,780.0,,96401.0,,782.0,,34,041
18001,"Adams County, Indiana",34909.0,,269.0,,5758.0,,792.0,,29151.0,,771.0,,18,001
18005,"Bartholomew County, Indiana",82266.0,,228.0,,10412.0,,1399.0,,71854.0,,1393.0,,18,005
18007,"Benton County, Indiana",8556.0,,87.0,,1305.0,,229.0,,7251.0,,244.0,,18,007
48287,"Lee County, Texas",16740.0,,86.0,,1925.0,,619.0,,14815.0,,616.0,,48,287
48289,"Leon County, Texas",17241.0,,19.0,,3057.0,,619.0,,14184.0,,617.0,,48,289
48291,"Liberty County, Texas",78477.0,,1039.0,,11582.0,,1902.0,,66895.0,,1984.0,,48,291
48293,"Limestone County, Texas",22488.0,,153.0,,4334.0,,538.0,,18154.0,,570.0,,48,293
48295,"Lipscomb County, Texas",3217.0,,57.0,,365.0,,102.0,,2852.0,,120.0,,48,295
48297,"Live Oak County, Texas",10743.0,,211.0,,2264.0,,487.0,,8479.0,,537.0,,48,297
48299,"Llano County, Texas",21190.0,,120.0,,1612.0,,453.0,,19578.0,,460.0,,48,299
48303,"Lubbock County, Texas",296062.0,,1100.0,,54824.0,,2889.0,,241238.0,,2918.0,,48,303
48307,"McCulloch County, Texas",7801.0,,50.0,,1188.0,,417.0,,6613.0,,419.0,,48,307
48309,"McLennan County, Texas",243886.0,,653.0,,45107.0,,2614.0,,198779.0,,2526.0,,48,309
48313,"Madison County, Texas",11454.0,,616.0,,1217.0,,436.0,,10237.0,,646.0,,48,313
48315,"Marion County, Texas",9882.0,,87.0,,1827.0,,465.0,,8055.0,,488.0,,48,315
48319,"Mason County, Texas",4239.0,,10.0,,259.0,,129.0,,3980.0,,128.0,,48,319
48321,"Matagorda County, Texas",36375.0,,185.0,,6519.0,,987.0,,29856.0,,981.0,,48,321
48325,"Medina County, Texas",48450.0,,317.0,,5099.0,,853.0,,43351.0,,1012.0,,48,325
48327,"Menard County, Texas",2067.0,,52.0,,288.0,,128.0,,1779.0,,144.0,,48,327
48331,"Milam County, Texas",24275.0,,119.0,,3804.0,,748.0,,20471.0,,777.0,,48,331
48333,"Mills County, Texas",4670.0,,116.0,,540.0,,172.0,,4130.0,,198.0,,48,333
48337,"Montague County, Texas",19298.0,,160.0,,2703.0,,592.0,,16595.0,,607.0,,48,337
48339,"Montgomery County, Texas",586235.0,,740.0,,52250.0,,4049.0,,533985.0,,4088.0,,48,339
48343,"Morris County, Texas",12081.0,,126.0,,2146.0,,407.0,,9935.0,,412.0,,48,343
48345,"Motley County, Texas",1362.0,,127.0,,99.0,,47.0,,1263.0,,145.0,,48,345
48349,"Navarro County, Texas",48483.0,,242.0,,7512.0,,999.0,,40971.0,,1044.0,,48,349
48351,"Newton County, Texas",13631.0,,92.0,,3513.0,,732.0,,10118.0,,756.0,,48,351
48355,"Nueces County, Texas",353849.0,,688.0,,57299.0,,3805.0,,296550.0,,3903.0,,48,355
48357,"Ochiltree County, Texas",9816.0,,71.0,,1457.0,,503.0,,8359.0,,510.0,,48,357
48361,"Orange County, Texas",82725.0,,242.0,,10233.0,,1331.0,,72492.0,,1349.0,,48,361
48363,"Palo Pinto County, Texas",28432.0,,165.0,,3917.0,,504.0,,24515.0,,547.0,,48,363
48367,"Parker County, Texas",136559.0,,410.0,,11251.0,,1562.0,,125308.0,,1576.0,,48,367
48369,"Parmer County, Texas",9567.0,,35.0,,1267.0,,381.0,,8300.0,,385.0,,48,369
48373,"Polk County, Texas",46439.0,,572.0,,7777.0,,942.0,,38662.0,,1002.0,,48,373
48375,"Potter County, Texas",111455.0,,464.0,,22350.0,,1583.0,,89105.0,,1666.0,,48,375
48379,"Rains County, Texas",11917.0,,36.0,,1425.0,,328.0,,10492.0,,328.0,,48,379
48381,"Randall County, Texas",133097.0,,438.0,,13326.0,,1729.0,,119771.0,,1760.0,,48,381
48385,"Real County, Texas",3192.0,,173.0,,820.0,,216.0,,2372.0,,253.0,,48,385
48387,"Red River County, Texas",11917.0,,40.0,,2412.0,,542.0,,9505.0,,540.0,,48,387
48391,"Refugio County, Texas",6848.0,,61.0,,1045.0,,249.0,,5803.0,,253.0,,48,391
48393,"Roberts County, Texas",772.0,,142.0,,83.0,,46.0,,689.0,,147.0,,48,393
48397,"Rockwall County, Texas",100463.0,,209.0,,3774.0,,726.0,,96689.0,,743.0,,48,397
48399,"Runnels County, Texas",9983.0,,98.0,,1267.0,,286.0,,8716.0,,286.0,,48,399
48403,"Sabine County, Texas",10312.0,,107.0,,1942.0,,351.0,,8370.0,,379.0,,48,403
48405,"San Augustine County, Texas",8000.0,,99.0,,2113.0,,483.0,,5887.0,,489.0,,48,405
48409,"San Patricio County, Texas",65949.0,,270.0,,10005.0,,1157.0,,55944.0,,1216.0,,48,409
48411,"San Saba County, Texas",5352.0,,215.0,,714.0,,240.0,,4638.0,,297.0,,48,411
48415,"Scurry County, Texas",14907.0,,284.0,,1900.0,,533.0,,13007.0,,564.0,,48,415
48417,"Shackelford County, Texas",3265.0,,17.0,,370.0,,128.0,,2895.0,,131.0,,48,417
48421,"Sherman County, Texas",3008.0,,43.0,,338.0,,138.0,,2670.0,,144.0,,48,421
48423,"Smith County, Texas",224754.0,,560.0,,31363.0,,2428.0,,193391.0,,2471.0,,48,423
48285,"Lavaca County, Texas",19611.0,,146.0,,1771.0,,307.0,,17840.0,,335.0,,48,285
48425,"Somervell County, Texas",8727.0,,88.0,,1406.0,,515.0,,7321.0,,537.0,,48,425
48427,"Starr County, Texas",63423.0,,147.0,,21675.0,,2062.0,,41748.0,,2042.0,,48,427
48429,"Stephens County, Texas",8947.0,,70.0,,1736.0,,415.0,,7211.0,,414.0,,48,429
48431,"Sterling County, Texas",1239.0,,158.0,,30.0,,28.0,,1209.0,,158.0,,48,431
48433,"Stonewall County, Texas",1369.0,,148.0,,126.0,,97.0,,1243.0,,162.0,,48,433
48435,"Sutton County, Texas",3775.0,,21.0,,526.0,,251.0,,3249.0,,254.0,,48,435
48437,"Swisher County, Texas",6765.0,,227.0,,1709.0,,440.0,,5056.0,,407.0,,48,437
48439,"Tarrant County, Texas",2050487.0,,1546.0,,233008.0,,8804.0,,1817479.0,,8891.0,,48,439
48441,"Taylor County, Texas",131253.0,,689.0,,18328.0,,1520.0,,112925.0,,1496.0,,48,441
48443,"Terrell County, Texas",903.0,,298.0,,43.0,,37.0,,860.0,,295.0,,48,443
48445,"Terry County, Texas",11498.0,,260.0,,2428.0,,598.0,,9070.0,,650.0,,48,445
48447,"Throckmorton County, Texas",1500.0,,162.0,,339.0,,111.0,,1161.0,,166.0,,48,447
45053,"Jasper County, South Carolina",28848.0,,188.0,,5515.0,,1049.0,,23333.0,,1077.0,,45,053
45061,"Lee County, South Carolina",15721.0,,306.0,,4048.0,,608.0,,11673.0,,646.0,,45,061
45067,"Marion County, South Carolina",30470.0,,280.0,,6989.0,,985.0,,23481.0,,960.0,,45,067
45073,"Oconee County, South Carolina",77360.0,,250.0,,11833.0,,1128.0,,65527.0,,1146.0,,45,073
45079,"Richland County, South Carolina",383811.0,,1100.0,,63485.0,,3487.0,,320326.0,,3525.0,,45,079
45085,"Sumter County, South Carolina",103904.0,,565.0,,18819.0,,1772.0,,85085.0,,1894.0,,45,085
46003,"Aurora County, South Dakota",2596.0,,179.0,,142.0,,53.0,,2454.0,,188.0,,46,003
46009,"Bon Homme County, South Dakota",5408.0,,157.0,,744.0,,234.0,,4664.0,,275.0,,46,009
46015,"Brule County, South Dakota",5050.0,,54.0,,765.0,,272.0,,4285.0,,270.0,,46,015
46061,"Hanson County, South Dakota",3419.0,,6.0,,413.0,,172.0,,3006.0,,172.0,,46,061
46067,"Hutchinson County, South Dakota",7093.0,,100.0,,683.0,,238.0,,6410.0,,260.0,,46,067
46073,"Jerauld County, South Dakota",1965.0,,56.0,,168.0,,66.0,,1797.0,,79.0,,46,073
46081,"Lawrence County, South Dakota",24851.0,,173.0,,3033.0,,659.0,,21818.0,,646.0,,46,081
46087,"McCook County, South Dakota",5389.0,,87.0,,496.0,,161.0,,4893.0,,207.0,,46,087
46093,"Meade County, South Dakota",27329.0,,110.0,,1735.0,,412.0,,25594.0,,426.0,,46,093
46099,"Minnehaha County, South Dakota",186179.0,,481.0,,17009.0,,1507.0,,169170.0,,1583.0,,46,099
46103,"Pennington County, South Dakota",109616.0,,380.0,,15324.0,,1357.0,,94292.0,,1403.0,,46,103
46111,"Sanborn County, South Dakota",2314.0,,62.0,,240.0,,71.0,,2074.0,,89.0,,46,111
46119,"Sully County, South Dakota",1270.0,,130.0,,134.0,,49.0,,1136.0,,126.0,,46,119
46125,"Turner County, South Dakota",8143.0,,78.0,,763.0,,140.0,,7380.0,,154.0,,46,125
46135,"Yankton County, South Dakota",21331.0,,277.0,,2123.0,,667.0,,19208.0,,694.0,,46,135
47003,"Bedford County, Tennessee",48235.0,,261.0,,6666.0,,970.0,,41569.0,,1010.0,,47,003
47009,"Blount County, Tennessee",129547.0,,356.0,,12629.0,,1395.0,,116918.0,,1416.0,,47,009
47015,"Cannon County, Tennessee",14194.0,,119.0,,2343.0,,535.0,,11851.0,,533.0,,47,015
47021,"Cheatham County, Tennessee",40017.0,,198.0,,4293.0,,807.0,,35724.0,,856.0,,47,021
47027,"Clay County, Tennessee",7544.0,,92.0,,1955.0,,425.0,,5589.0,,424.0,,47,027
47033,"Crockett County, Tennessee",14094.0,,158.0,,2248.0,,389.0,,11846.0,,444.0,,47,033
47039,"Decatur County, Tennessee",11432.0,,130.0,,2134.0,,463.0,,9298.0,,463.0,,47,039
47087,"Jackson County, Tennessee",11499.0,,102.0,,1844.0,,402.0,,9655.0,,404.0,,47,087
47093,"Knox County, Tennessee",455044.0,,732.0,,60065.0,,2577.0,,394979.0,,2664.0,,47,093
47099,"Lawrence County, Tennessee",43090.0,,164.0,,7191.0,,885.0,,35899.0,,890.0,,47,099
47105,"Loudon County, Tennessee",52682.0,,197.0,,6414.0,,929.0,,46268.0,,966.0,,47,105
47111,"Macon County, Tennessee",23801.0,,145.0,,3987.0,,744.0,,19814.0,,759.0,,47,111
47117,"Marshall County, Tennessee",33064.0,,274.0,,5363.0,,810.0,,27701.0,,797.0,,47,117
47123,"Monroe County, Tennessee",44821.0,,573.0,,7570.0,,1122.0,,37251.0,,1179.0,,47,123
47129,"Morgan County, Tennessee",18607.0,,498.0,,4205.0,,603.0,,14402.0,,745.0,,47,129
47135,"Perry County, Tennessee",7852.0,,122.0,,1854.0,,527.0,,5998.0,,548.0,,47,135
47141,"Putnam County, Tennessee",75126.0,,428.0,,13345.0,,1544.0,,61781.0,,1676.0,,47,141
47147,"Robertson County, Tennessee",69939.0,,282.0,,7850.0,,1149.0,,62089.0,,1171.0,,47,147
47155,"Sevier County, Tennessee",96476.0,,322.0,,13678.0,,1357.0,,82798.0,,1452.0,,47,155
47161,"Stewart County, Tennessee",13336.0,,148.0,,1772.0,,464.0,,11564.0,,513.0,,47,161
47167,"Tipton County, Tennessee",60660.0,,199.0,,7046.0,,1029.0,,53614.0,,1025.0,,47,167
47173,"Union County, Tennessee",19402.0,,84.0,,3655.0,,681.0,,15747.0,,673.0,,47,173
47179,"Washington County, Tennessee",124091.0,,545.0,,18819.0,,1864.0,,105272.0,,1747.0,,47,179
47185,"White County, Tennessee",26646.0,,164.0,,3937.0,,704.0,,22709.0,,701.0,,47,185
49001,"Beaver County, Utah",6541.0,,19.0,,271.0,,164.0,,6270.0,,165.0,,49,001
49007,"Carbon County, Utah",20061.0,,79.0,,3198.0,,619.0,,16863.0,,624.0,,49,007
49013,"Duchesne County, Utah",19580.0,,188.0,,2730.0,,370.0,,16850.0,,389.0,,49,013
50001,"Addison County, Vermont",33844.0,,309.0,,2390.0,,358.0,,31454.0,,471.0,,50,001
50007,"Chittenden County, Vermont",153891.0,,589.0,,17305.0,,1265.0,,136586.0,,1382.0,,50,007
50013,"Grand Isle County, Vermont",7046.0,,26.0,,447.0,,118.0,,6599.0,,121.0,,50,013
50019,"Orleans County, Vermont",25914.0,,188.0,,3182.0,,326.0,,22732.0,,365.0,,50,019
50025,"Windham County, Vermont",40987.0,,223.0,,5512.0,,636.0,,35475.0,,691.0,,50,025
51003,"Albemarle County, Virginia",101147.0,,1368.0,,7753.0,,1129.0,,93394.0,,1452.0,,51,003
51009,"Amherst County, Virginia",31002.0,,172.0,,3393.0,,593.0,,27609.0,,596.0,,51,009
51015,"Augusta County, Virginia",71470.0,,632.0,,6374.0,,1052.0,,65096.0,,1221.0,,51,015
51021,"Bland County, Virginia",5346.0,,308.0,,605.0,,234.0,,4741.0,,355.0,,51,021
51027,"Buchanan County, Virginia",20457.0,,198.0,,5094.0,,845.0,,15363.0,,872.0,,51,027
17187,"Warren County, Illinois",15844.0,,200.0,,1817.0,,385.0,,14027.0,,434.0,,17,187
17191,"Wayne County, Illinois",16240.0,,47.0,,2147.0,,462.0,,14093.0,,457.0,,17,191
17195,"Whiteside County, Illinois",54340.0,,258.0,,5299.0,,765.0,,49041.0,,761.0,,17,195
17197,"Will County, Illinois",679320.0,,635.0,,46353.0,,2780.0,,632967.0,,2864.0,,17,197
17201,"Winnebago County, Illinois",279100.0,,420.0,,44036.0,,2320.0,,235064.0,,2403.0,,17,201
17203,"Woodford County, Illinois",37368.0,,203.0,,2190.0,,354.0,,35178.0,,374.0,,17,203
19003,"Adams County, Iowa",3555.0,,59.0,,475.0,,120.0,,3080.0,,132.0,,19,003
19005,"Allamakee County, Iowa",13470.0,,103.0,,1537.0,,288.0,,11933.0,,312.0,,19,005
19009,"Audubon County, Iowa",5394.0,,66.0,,610.0,,117.0,,4784.0,,132.0,,19,009
19013,"Black Hawk County, Iowa",126806.0,,381.0,,19632.0,,1349.0,,107174.0,,1340.0,,19,013
19015,"Boone County, Iowa",25987.0,,142.0,,1861.0,,419.0,,24126.0,,422.0,,19,015
19019,"Buchanan County, Iowa",20912.0,,84.0,,1539.0,,296.0,,19373.0,,275.0,,19,019
19023,"Butler County, Iowa",14245.0,,66.0,,1587.0,,198.0,,12658.0,,200.0,,19,023
19025,"Calhoun County, Iowa",8933.0,,149.0,,1032.0,,138.0,,7901.0,,183.0,,19,025
19029,"Cass County, Iowa",12733.0,,95.0,,1428.0,,318.0,,11305.0,,323.0,,19,029
19031,"Cedar County, Iowa",18089.0,,117.0,,1332.0,,242.0,,16757.0,,267.0,,19,031
19035,"Cherokee County, Iowa",10761.0,,190.0,,1271.0,,386.0,,9490.0,,377.0,,19,035
19037,"Chickasaw County, Iowa",11749.0,,133.0,,915.0,,241.0,,10834.0,,297.0,,19,037
19041,"Clay County, Iowa",15814.0,,153.0,,1640.0,,386.0,,14174.0,,402.0,,19,041
19045,"Clinton County, Iowa",45606.0,,305.0,,6231.0,,835.0,,39375.0,,881.0,,19,045
19047,"Crawford County, Iowa",16801.0,,95.0,,3147.0,,503.0,,13654.0,,498.0,,19,047
19051,"Davis County, Iowa",8858.0,,49.0,,921.0,,395.0,,7937.0,,400.0,,19,051
19053,"Decatur County, Iowa",7188.0,,145.0,,1138.0,,234.0,,6050.0,,243.0,,19,053
19057,"Des Moines County, Iowa",38415.0,,177.0,,5709.0,,825.0,,32706.0,,821.0,,19,057
19059,"Dickinson County, Iowa",17020.0,,79.0,,1281.0,,328.0,,15739.0,,335.0,,19,059
19061,"Dubuque County, Iowa",93598.0,,376.0,,9307.0,,878.0,,84291.0,,938.0,,19,061
19063,"Emmet County, Iowa",8390.0,,183.0,,838.0,,186.0,,7552.0,,262.0,,19,063
19065,"Fayette County, Iowa",18966.0,,158.0,,2282.0,,323.0,,16684.0,,374.0,,19,065
19067,"Floyd County, Iowa",15499.0,,72.0,,1936.0,,425.0,,13563.0,,436.0,,19,067
19069,"Franklin County, Iowa",9921.0,,95.0,,1572.0,,288.0,,8349.0,,313.0,,19,069
19071,"Fremont County, Iowa",6742.0,,77.0,,547.0,,105.0,,6195.0,,134.0,,19,071
19073,"Greene County, Iowa",8795.0,,84.0,,794.0,,167.0,,8001.0,,182.0,,19,073
19075,"Grundy County, Iowa",12086.0,,59.0,,622.0,,137.0,,11464.0,,143.0,,19,075
19077,"Guthrie County, Iowa",10575.0,,84.0,,966.0,,162.0,,9609.0,,181.0,,19,077
19079,"Hamilton County, Iowa",14722.0,,75.0,,1104.0,,294.0,,13618.0,,300.0,,19,079
19081,"Hancock County, Iowa",10487.0,,99.0,,1149.0,,255.0,,9338.0,,271.0,,19,081
19083,"Hardin County, Iowa",16068.0,,201.0,,1547.0,,264.0,,14521.0,,322.0,,19,083
19085,"Harrison County, Iowa",13799.0,,126.0,,1200.0,,181.0,,12599.0,,215.0,,19,085
19087,"Henry County, Iowa",18349.0,,200.0,,1967.0,,440.0,,16382.0,,434.0,,19,087
19089,"Howard County, Iowa",8987.0,,99.0,,805.0,,229.0,,8182.0,,228.0,,19,089
19091,"Humboldt County, Iowa",9388.0,,30.0,,1280.0,,315.0,,8108.0,,316.0,,19,091
19093,"Ida County, Iowa",6693.0,,92.0,,775.0,,161.0,,5918.0,,182.0,,19,093
19095,"Iowa County, Iowa",15884.0,,75.0,,1335.0,,292.0,,14549.0,,303.0,,19,095
19097,"Jackson County, Iowa",19016.0,,107.0,,2267.0,,330.0,,16749.0,,359.0,,19,097
19101,"Jefferson County, Iowa",17393.0,,156.0,,2299.0,,543.0,,15094.0,,542.0,,19,101
19103,"Johnson County, Iowa",143036.0,,1097.0,,24603.0,,1533.0,,118433.0,,1586.0,,19,103
19107,"Keokuk County, Iowa",10009.0,,48.0,,1236.0,,257.0,,8773.0,,275.0,,19,107
19111,"Lee County, Iowa",32532.0,,185.0,,4029.0,,562.0,,28503.0,,605.0,,19,111
19113,"Linn County, Iowa",220201.0,,644.0,,20670.0,,1722.0,,199531.0,,1946.0,,19,113
19117,"Lucas County, Iowa",8391.0,,72.0,,1205.0,,306.0,,7186.0,,293.0,,19,117
19119,"Lyon County, Iowa",11629.0,,87.0,,551.0,,166.0,,11078.0,,183.0,,19,119
19123,"Mahaska County, Iowa",21694.0,,182.0,,2763.0,,440.0,,18931.0,,456.0,,19,123
19127,"Marshall County, Iowa",38455.0,,331.0,,4477.0,,646.0,,33978.0,,744.0,,19,127
19129,"Mills County, Iowa",14825.0,,88.0,,1029.0,,268.0,,13796.0,,268.0,,19,129
19133,"Monona County, Iowa",8470.0,,101.0,,1081.0,,208.0,,7389.0,,218.0,,19,133
19135,"Monroe County, Iowa",7643.0,,95.0,,1007.0,,289.0,,6636.0,,299.0,,19,135
19139,"Muscatine County, Iowa",41906.0,,223.0,,4015.0,,630.0,,37891.0,,707.0,,19,139
19143,"Osceola County, Iowa",5918.0,,55.0,,721.0,,156.0,,5197.0,,178.0,,19,143
19145,"Page County, Iowa",14081.0,,383.0,,1746.0,,334.0,,12335.0,,468.0,,19,145
19149,"Plymouth County, Iowa",24763.0,,130.0,,1784.0,,397.0,,22979.0,,395.0,,19,149
19151,"Pocahontas County, Iowa",6572.0,,46.0,,736.0,,133.0,,5836.0,,138.0,,19,151
18011,"Boone County, Indiana",66016.0,,229.0,,4325.0,,735.0,,61691.0,,750.0,,18,011
18013,"Brown County, Indiana",14878.0,,153.0,,1368.0,,376.0,,13510.0,,396.0,,18,013
18017,"Cass County, Indiana",36578.0,,288.0,,4781.0,,661.0,,31797.0,,747.0,,18,017
18019,"Clark County, Indiana",115475.0,,340.0,,11389.0,,1276.0,,104086.0,,1248.0,,18,019
18023,"Clinton County, Indiana",31338.0,,229.0,,3739.0,,588.0,,27599.0,,623.0,,18,023
18025,"Crawford County, Indiana",10399.0,,127.0,,2020.0,,480.0,,8379.0,,471.0,,18,025
18029,"Dearborn County, Indiana",48901.0,,214.0,,4139.0,,696.0,,44762.0,,721.0,,18,029
18031,"Decatur County, Indiana",26089.0,,175.0,,2732.0,,683.0,,23357.0,,742.0,,18,031
18035,"Delaware County, Indiana",107048.0,,814.0,,22959.0,,1411.0,,84089.0,,1198.0,,18,035
18037,"Dubois County, Indiana",41562.0,,194.0,,3709.0,,885.0,,37853.0,,900.0,,18,037
18041,"Fayette County, Indiana",22674.0,,128.0,,4124.0,,570.0,,18550.0,,578.0,,18,041
18043,"Floyd County, Indiana",76240.0,,340.0,,7199.0,,733.0,,69041.0,,782.0,,18,043
18045,"Fountain County, Indiana",16248.0,,71.0,,1889.0,,403.0,,14359.0,,438.0,,18,045
18047,"Franklin County, Indiana",22661.0,,36.0,,1810.0,,403.0,,20851.0,,400.0,,18,047
18049,"Fulton County, Indiana",19689.0,,171.0,,2863.0,,549.0,,16826.0,,546.0,,18,049
18051,"Gibson County, Indiana",32831.0,,166.0,,3047.0,,552.0,,29784.0,,602.0,,18,051
18053,"Grant County, Indiana",60474.0,,641.0,,11154.0,,1055.0,,49320.0,,1009.0,,18,053
18055,"Greene County, Indiana",31777.0,,124.0,,4240.0,,559.0,,27537.0,,546.0,,18,055
18057,"Hamilton County, Indiana",328349.0,,458.0,,14406.0,,1830.0,,313943.0,,1884.0,,18,057
18059,"Hancock County, Indiana",75746.0,,227.0,,4461.0,,964.0,,71285.0,,989.0,,18,059
18061,"Harrison County, Indiana",39664.0,,196.0,,3583.0,,711.0,,36081.0,,704.0,,18,061
18063,"Hendricks County, Indiana",163409.0,,674.0,,8635.0,,1144.0,,154774.0,,1359.0,,18,063
18065,"Henry County, Indiana",44557.0,,281.0,,6172.0,,740.0,,38385.0,,775.0,,18,065
18067,"Howard County, Indiana",80998.0,,332.0,,9696.0,,959.0,,71302.0,,994.0,,18,067
18069,"Huntington County, Indiana",34892.0,,314.0,,3890.0,,659.0,,31002.0,,642.0,,18,069
18071,"Jackson County, Indiana",42809.0,,341.0,,6019.0,,920.0,,36790.0,,967.0,,18,071
18073,"Jasper County, Indiana",32492.0,,165.0,,2634.0,,573.0,,29858.0,,552.0,,18,073
18075,"Jay County, Indiana",20355.0,,136.0,,2943.0,,564.0,,17412.0,,582.0,,18,075
18077,"Jefferson County, Indiana",29714.0,,381.0,,4332.0,,716.0,,25382.0,,813.0,,18,077
18079,"Jennings County, Indiana",26901.0,,403.0,,2905.0,,679.0,,23996.0,,826.0,,18,079
18081,"Johnson County, Indiana",153247.0,,446.0,,11915.0,,1446.0,,141332.0,,1469.0,,18,081
18083,"Knox County, Indiana",34529.0,,389.0,,5475.0,,751.0,,29054.0,,812.0,,18,083
18087,"LaGrange County, Indiana",39027.0,,247.0,,2341.0,,550.0,,36686.0,,545.0,,18,087
18089,"Lake County, Indiana",479537.0,,704.0,,74003.0,,3148.0,,405534.0,,3217.0,,18,089
18093,"Lawrence County, Indiana",44758.0,,224.0,,4950.0,,699.0,,39808.0,,715.0,,18,093
18095,"Madison County, Indiana",122990.0,,595.0,,18848.0,,1098.0,,104142.0,,1063.0,,18,095
18099,"Marshall County, Indiana",45554.0,,233.0,,5689.0,,907.0,,39865.0,,945.0,,18,099
18101,"Martin County, Indiana",9828.0,,69.0,,1183.0,,332.0,,8645.0,,328.0,,18,101
18105,"Monroe County, Indiana",131534.0,,848.0,,29741.0,,2025.0,,101793.0,,1984.0,,18,105
18107,"Montgomery County, Indiana",36773.0,,237.0,,4371.0,,597.0,,32402.0,,616.0,,18,107
