geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
56041,"Uinta County, Wyoming",20721.0,,88.0,,2568.0,,604.0,,18153.0,,600.0,,56,041
56043,"Washakie County, Wyoming",8259.0,,75.0,,948.0,,321.0,,7311.0,,327.0,,56,043
56017,"Hot Springs County, Wyoming",4652.0,,79.0,,568.0,,211.0,,4084.0,,221.0,,56,017
56013,"Fremont County, Wyoming",39201.0,,181.0,,5955.0,,686.0,,33246.0,,672.0,,56,013
56035,"Sublette County, Wyoming",10015.0,,32.0,,479.0,,245.0,,9536.0,,245.0,,56,035
56045,"Weston County, Wyoming",6825.0,,104.0,,944.0,,221.0,,5881.0,,239.0,,56,045
72009,"Aibonito Municipio, Puerto Rico",25609.0,,192.0,,12527.0,,844.0,,13082.0,,876.0,,72,009
72077,"Juncos Municipio, Puerto Rico",40160.0,,98.0,,17927.0,,1266.0,,22233.0,,1273.0,,72,077
72079,"Lajas Municipio, Puerto Rico",25626.0,,45.0,,15660.0,,1067.0,,9966.0,,1063.0,,72,079
72001,"Adjuntas Municipio, Puerto Rico",19289.0,,126.0,,10850.0,,707.0,,8439.0,,712.0,,72,001
72027,"Camuy Municipio, Puerto Rico",35021.0,,51.0,,16874.0,,1244.0,,18147.0,,1240.0,,72,027
72067,"Hormigueros Municipio, Puerto Rico",17040.0,,160.0,,5514.0,,628.0,,11526.0,,648.0,,72,067
72091,"Manatí Municipio, Puerto Rico",43476.0,,430.0,,21302.0,,1223.0,,22174.0,,1161.0,,72,091
72105,"Naranjito Municipio, Puerto Rico",30303.0,,57.0,,15752.0,,1251.0,,14551.0,,1240.0,,72,105
72125,"San Germán Municipio, Puerto Rico",34764.0,,140.0,,16523.0,,1059.0,,18241.0,,1055.0,,72,125
72013,"Arecibo Municipio, Puerto Rico",94639.0,,308.0,,44565.0,,1518.0,,50074.0,,1530.0,,72,013
72015,"Arroyo Municipio, Puerto Rico",19519.0,,16.0,,10377.0,,826.0,,9142.0,,824.0,,72,015
26155,"Shiawassee County, Michigan",69526.0,,162.0,,10028.0,,791.0,,59498.0,,796.0,,26,155
26013,"Baraga County, Michigan",7172.0,,458.0,,1055.0,,213.0,,6117.0,,369.0,,26,013
26029,"Charlevoix County, Michigan",25745.0,,120.0,,3195.0,,376.0,,22550.0,,402.0,,26,029
26045,"Eaton County, Michigan",106227.0,,241.0,,10545.0,,1009.0,,95682.0,,1031.0,,26,045
26053,"Gogebic County, Michigan",14803.0,,796.0,,2805.0,,411.0,,11998.0,,708.0,,26,053
26047,"Emmet County, Michigan",32279.0,,170.0,,3531.0,,376.0,,28748.0,,408.0,,26,047
27093,"Meeker County, Minnesota",22802.0,,135.0,,2415.0,,335.0,,20387.0,,344.0,,27,093
27113,"Pennington County, Minnesota",13601.0,,117.0,,1441.0,,262.0,,12160.0,,287.0,,27,113
27131,"Rice County, Minnesota",56096.0,,949.0,,6163.0,,772.0,,49933.0,,1101.0,,27,131
27167,"Wilkin County, Minnesota",6413.0,,75.0,,449.0,,151.0,,5964.0,,174.0,,27,167
27125,"Red Lake County, Minnesota",4041.0,,42.0,,454.0,,89.0,,3587.0,,91.0,,27,125
27027,"Clay County, Minnesota",54900.0,,389.0,,6851.0,,662.0,,48049.0,,716.0,,27,027
27043,"Faribault County, Minnesota",14091.0,,125.0,,1741.0,,248.0,,12350.0,,266.0,,27,043
27045,"Fillmore County, Minnesota",20396.0,,123.0,,2622.0,,276.0,,17774.0,,315.0,,27,045
27075,"Lake County, Minnesota",10573.0,,76.0,,1390.0,,304.0,,9183.0,,297.0,,27,075
27119,"Polk County, Minnesota",30292.0,,217.0,,3705.0,,454.0,,26587.0,,440.0,,27,119
27135,"Roseau County, Minnesota",15348.0,,93.0,,1594.0,,277.0,,13754.0,,300.0,,27,135
27143,"Sibley County, Minnesota",14901.0,,84.0,,1897.0,,298.0,,13004.0,,291.0,,27,143
27165,"Watonwan County, Minnesota",11002.0,,80.0,,1284.0,,288.0,,9718.0,,301.0,,27,165
27005,"Becker County, Minnesota",32065.0,,121.0,,3786.0,,373.0,,28279.0,,409.0,,27,005
27011,"Big Stone County, Minnesota",5116.0,,28.0,,659.0,,115.0,,4457.0,,120.0,,27,011
27015,"Brown County, Minnesota",24675.0,,159.0,,2221.0,,320.0,,22454.0,,334.0,,27,015
27021,"Cass County, Minnesota",28219.0,,81.0,,4644.0,,446.0,,23575.0,,458.0,,27,021
27049,"Goodhue County, Minnesota",45289.0,,161.0,,3934.0,,568.0,,41355.0,,609.0,,27,049
27057,"Hubbard County, Minnesota",20057.0,,143.0,,2427.0,,252.0,,17630.0,,334.0,,27,057
27063,"Jackson County, Minnesota",10076.0,,43.0,,1154.0,,202.0,,8922.0,,200.0,,27,063
27091,"Martin County, Minnesota",20418.0,,77.0,,2159.0,,364.0,,18259.0,,365.0,,27,091
27105,"Nobles County, Minnesota",21004.0,,95.0,,3604.0,,508.0,,17400.0,,537.0,,27,105
27115,"Pine County, Minnesota",27824.0,,302.0,,4110.0,,372.0,,23714.0,,537.0,,27,115
16069,"Nez Perce County, Idaho",38404.0,,219.0,,4441.0,,487.0,,33963.0,,503.0,,16,069
16053,"Jerome County, Idaho",21967.0,,128.0,,4078.0,,877.0,,17889.0,,885.0,,16,053
16055,"Kootenai County, Idaho",137497.0,,437.0,,17645.0,,1740.0,,119852.0,,1711.0,,16,055
16061,"Lewis County, Idaho",3749.0,,61.0,,648.0,,110.0,,3101.0,,116.0,,16,061
16067,"Minidoka County, Idaho",19726.0,,98.0,,2952.0,,640.0,,16774.0,,629.0,,16,067
16083,"Twin Falls County, Idaho",75407.0,,354.0,,11628.0,,1475.0,,63779.0,,1526.0,,16,083
16073,"Owyhee County, Idaho",11355.0,,46.0,,2863.0,,467.0,,8492.0,,476.0,,16,073
16013,"Blaine County, Idaho",21194.0,,78.0,,1876.0,,555.0,,19318.0,,559.0,,16,013
16015,"Boise County, Idaho",6942.0,,45.0,,1072.0,,225.0,,5870.0,,225.0,,16,015
16021,"Boundary County, Idaho",10597.0,,120.0,,1705.0,,396.0,,8892.0,,445.0,,16,021
16023,"Butte County, Idaho",2771.0,,33.0,,397.0,,132.0,,2374.0,,134.0,,16,023
16029,"Caribou County, Idaho",6703.0,,98.0,,515.0,,169.0,,6188.0,,212.0,,16,029
16047,"Gooding County, Idaho",15047.0,,122.0,,3098.0,,572.0,,11949.0,,602.0,,16,047
16001,"Ada County, Idaho",386708.0,,608.0,,47081.0,,2396.0,,339627.0,,2452.0,,16,001
16005,"Bannock County, Idaho",80609.0,,400.0,,11363.0,,1083.0,,69246.0,,1079.0,,16,005
16007,"Bear Lake County, Idaho",5920.0,,63.0,,912.0,,230.0,,5008.0,,233.0,,16,007
16011,"Bingham County, Idaho",44964.0,,130.0,,6909.0,,862.0,,38055.0,,859.0,,16,011
16019,"Bonneville County, Idaho",103294.0,,272.0,,11998.0,,1058.0,,91296.0,,1112.0,,16,019
16025,"Camas County, Idaho",1257.0,,128.0,,188.0,,89.0,,1069.0,,153.0,,16,025
16035,"Clearwater County, Idaho",7861.0,,262.0,,889.0,,176.0,,6972.0,,283.0,,16,035
16051,"Jefferson County, Idaho",25789.0,,113.0,,2833.0,,591.0,,22956.0,,611.0,,16,051
16059,"Lemhi County, Idaho",7771.0,,72.0,,1647.0,,318.0,,6124.0,,330.0,,16,059
16075,"Payette County, Idaho",22398.0,,103.0,,4297.0,,669.0,,18101.0,,673.0,,16,075
16017,"Bonner County, Idaho",40290.0,,181.0,,6559.0,,916.0,,33731.0,,943.0,,16,017
16037,"Custer County, Idaho",4283.0,,24.0,,801.0,,260.0,,3482.0,,262.0,,16,037
16039,"Elmore County, Idaho",25863.0,,233.0,,4036.0,,876.0,,21827.0,,881.0,,16,039
16065,"Madison County, Idaho",36091.0,,269.0,,13047.0,,945.0,,23044.0,,922.0,,16,065
16079,"Shoshone County, Idaho",12177.0,,180.0,,2093.0,,309.0,,10084.0,,372.0,,16,079
16081,"Teton County, Idaho",9882.0,,140.0,,840.0,,264.0,,9042.0,,303.0,,16,081
16087,"Washington County, Idaho",9986.0,,85.0,,1480.0,,349.0,,8506.0,,352.0,,16,087
17067,"Hancock County, Illinois",18712.0,,109.0,,2596.0,,491.0,,16116.0,,494.0,,17,067
17063,"Grundy County, Illinois",49369.0,,134.0,,4262.0,,606.0,,45107.0,,612.0,,17,063
17091,"Kankakee County, Illinois",109222.0,,473.0,,17597.0,,1342.0,,91625.0,,1403.0,,17,091
17043,"DuPage County, Illinois",905742.0,,854.0,,59962.0,,3096.0,,845780.0,,3140.0,,17,043
17003,"Alexander County, Illinois",7723.0,,129.0,,2400.0,,297.0,,5323.0,,300.0,,17,003
17129,"Menard County, Illinois",12503.0,,94.0,,1169.0,,286.0,,11334.0,,291.0,,17,129
17099,"LaSalle County, Illinois",111209.0,,373.0,,12511.0,,1060.0,,98698.0,,1057.0,,17,099
17031,"Cook County, Illinois",5121492.0,,2029.0,,839805.0,,12212.0,,4281687.0,,12484.0,,17,031
17115,"Macon County, Illinois",106900.0,,432.0,,17370.0,,1224.0,,89530.0,,1255.0,,17,115
17137,"Morgan County, Illinois",32706.0,,319.0,,4542.0,,666.0,,28164.0,,659.0,,17,137
17191,"Wayne County, Illinois",16552.0,,33.0,,2144.0,,329.0,,14408.0,,335.0,,17,191
17203,"Woodford County, Illinois",37516.0,,207.0,,2766.0,,470.0,,34750.0,,478.0,,17,203
17055,"Franklin County, Illinois",38839.0,,150.0,,7314.0,,797.0,,31525.0,,821.0,,17,055
17109,"McDonough County, Illinois",27005.0,,641.0,,6033.0,,687.0,,20972.0,,546.0,,17,109
17111,"McHenry County, Illinois",306512.0,,288.0,,22920.0,,1926.0,,283592.0,,1889.0,,17,111
17139,"Moultrie County, Illinois",14406.0,,151.0,,1540.0,,393.0,,12866.0,,421.0,,17,139
17145,"Perry County, Illinois",19988.0,,288.0,,3415.0,,524.0,,16573.0,,599.0,,17,145
17151,"Pope County, Illinois",4246.0,,69.0,,623.0,,161.0,,3623.0,,164.0,,17,151
17163,"St. Clair County, Illinois",264319.0,,552.0,,44936.0,,2349.0,,219383.0,,2423.0,,17,163
17173,"Shelby County, Illinois",22006.0,,83.0,,2219.0,,427.0,,19787.0,,420.0,,17,173
17019,"Champaign County, Illinois",184223.0,,1120.0,,40685.0,,1869.0,,143538.0,,1895.0,,17,019
18117,"Orange County, Indiana",19445.0,,148.0,,3690.0,,625.0,,15755.0,,631.0,,18,117
18099,"Marshall County, Indiana",46307.0,,172.0,,5960.0,,706.0,,40347.0,,716.0,,18,099
18009,"Blackford County, Indiana",12406.0,,126.0,,2052.0,,331.0,,10354.0,,352.0,,18,009
18143,"Scott County, Indiana",23573.0,,159.0,,4312.0,,643.0,,19261.0,,674.0,,18,143
18039,"Elkhart County, Indiana",194253.0,,397.0,,31963.0,,1854.0,,162290.0,,1829.0,,18,039
18017,"Cass County, Indiana",37865.0,,195.0,,6197.0,,739.0,,31668.0,,710.0,,18,017
18177,"Wayne County, Indiana",66026.0,,389.0,,13139.0,,1184.0,,52887.0,,1126.0,,18,177
19023,"Butler County, Iowa",14636.0,,59.0,,1487.0,,232.0,,13149.0,,238.0,,19,023
19079,"Hamilton County, Iowa",15299.0,,123.0,,1788.0,,365.0,,13511.0,,388.0,,19,079
19175,"Union County, Iowa",12236.0,,62.0,,2075.0,,408.0,,10161.0,,408.0,,19,175
19195,"Worth County, Iowa",7420.0,,58.0,,938.0,,253.0,,6482.0,,284.0,,19,195
19001,"Adair County, Iowa",7452.0,,57.0,,739.0,,151.0,,6713.0,,149.0,,19,001
19037,"Chickasaw County, Iowa",12213.0,,54.0,,1237.0,,265.0,,10976.0,,273.0,,19,037
19059,"Dickinson County, Iowa",16471.0,,105.0,,1295.0,,410.0,,15176.0,,397.0,,19,059
19107,"Keokuk County, Iowa",10271.0,,92.0,,1236.0,,175.0,,9035.0,,203.0,,19,107
19171,"Tama County, Iowa",17237.0,,120.0,,2073.0,,302.0,,15164.0,,324.0,,19,171
19069,"Franklin County, Iowa",10506.0,,71.0,,1222.0,,281.0,,9284.0,,293.0,,19,069
19031,"Cedar County, Iowa",18199.0,,56.0,,1502.0,,379.0,,16697.0,,380.0,,19,031
19067,"Floyd County, Iowa",15879.0,,112.0,,1951.0,,291.0,,13928.0,,328.0,,19,067
19115,"Louisa County, Iowa",11267.0,,65.0,,1328.0,,251.0,,9939.0,,248.0,,19,115
19091,"Humboldt County, Iowa",9588.0,,108.0,,1071.0,,275.0,,8517.0,,279.0,,19,091
19183,"Washington County, Iowa",21344.0,,125.0,,2354.0,,425.0,,18990.0,,445.0,,19,183
19035,"Cherokee County, Iowa",11617.0,,166.0,,793.0,,201.0,,10824.0,,245.0,,19,035
19057,"Des Moines County, Iowa",39499.0,,142.0,,5724.0,,685.0,,33775.0,,677.0,,19,057
19109,"Kossuth County, Iowa",15193.0,,64.0,,1266.0,,222.0,,13927.0,,232.0,,19,109
19139,"Muscatine County, Iowa",41893.0,,273.0,,6333.0,,960.0,,35560.0,,953.0,,19,139
19153,"Polk County, Iowa",423582.0,,580.0,,47976.0,,2595.0,,375606.0,,2657.0,,19,153
19193,"Woodbury County, Iowa",98804.0,,422.0,,15059.0,,1158.0,,83745.0,,1256.0,,19,193
19097,"Jackson County, Iowa",19554.0,,76.0,,2404.0,,415.0,,17150.0,,429.0,,19,097
19111,"Lee County, Iowa",34486.0,,202.0,,5087.0,,644.0,,29399.0,,666.0,,19,111
19181,"Warren County, Iowa",44514.0,,240.0,,3255.0,,536.0,,41259.0,,604.0,,19,181
19149,"Plymouth County, Iowa",24531.0,,113.0,,1281.0,,285.0,,23250.0,,323.0,,19,149
19041,"Clay County, Iowa",16362.0,,144.0,,1682.0,,390.0,,14680.0,,406.0,,19,041
19055,"Delaware County, Iowa",17401.0,,110.0,,1355.0,,291.0,,16046.0,,314.0,,19,055
19185,"Wayne County, Iowa",6239.0,,79.0,,924.0,,204.0,,5315.0,,223.0,,19,185
36015,"Chemung County, New York",83012.0,,1070.0,,13301.0,,1097.0,,69711.0,,1366.0,,36,015
36051,"Livingston County, New York",59114.0,,403.0,,6833.0,,612.0,,52281.0,,634.0,,36,051
36077,"Otsego County, New York",57784.0,,608.0,,9167.0,,826.0,,48617.0,,835.0,,36,077
36039,"Greene County, New York",45608.0,,321.0,,6671.0,,855.0,,38937.0,,912.0,,36,039
36001,"Albany County, New York",288524.0,,869.0,,37684.0,,2187.0,,250840.0,,2410.0,,36,001
36003,"Allegany County, New York",43631.0,,427.0,,7467.0,,607.0,,36164.0,,616.0,,36,003
36009,"Cattaraugus County, New York",77382.0,,385.0,,13310.0,,974.0,,64072.0,,1005.0,,36,009
36053,"Madison County, New York",67294.0,,496.0,,7289.0,,859.0,,60005.0,,965.0,,36,053
36093,"Schenectady County, New York",150399.0,,481.0,,18006.0,,1510.0,,132393.0,,1584.0,,36,093
36037,"Genesee County, New York",59027.0,,205.0,,6952.0,,775.0,,52075.0,,748.0,,36,037
36123,"Yates County, New York",24109.0,,251.0,,3847.0,,597.0,,20262.0,,591.0,,36,123
37079,"Greene County, North Carolina",19170.0,,275.0,,4244.0,,556.0,,14926.0,,577.0,,37,079
37121,"Mitchell County, North Carolina",15225.0,,133.0,,2840.0,,542.0,,12385.0,,554.0,,37,121
37041,"Chowan County, North Carolina",14390.0,,119.0,,3552.0,,676.0,,10838.0,,682.0,,37,041
37005,"Alleghany County, North Carolina",10815.0,,128.0,,2260.0,,466.0,,8555.0,,483.0,,37,005
37027,"Caldwell County, North Carolina",81235.0,,299.0,,15404.0,,1212.0,,65831.0,,1176.0,,37,027
37035,"Catawba County, North Carolina",151708.0,,305.0,,22934.0,,1603.0,,128774.0,,1621.0,,37,035
37045,"Cleveland County, North Carolina",95558.0,,384.0,,18839.0,,1453.0,,76719.0,,1510.0,,37,045
37049,"Craven County, North Carolina",98636.0,,667.0,,16124.0,,1192.0,,82512.0,,1316.0,,37,049
37065,"Edgecombe County, North Carolina",54807.0,,177.0,,13127.0,,1070.0,,41680.0,,1082.0,,37,065
37077,"Granville County, North Carolina",56020.0,,357.0,,7996.0,,1167.0,,48024.0,,1190.0,,37,077
37085,"Harnett County, North Carolina",111809.0,,429.0,,18318.0,,1340.0,,93491.0,,1405.0,,37,085
37093,"Hoke County, North Carolina",46233.0,,397.0,,10115.0,,1261.0,,36118.0,,1294.0,,37,093
37089,"Henderson County, North Carolina",105244.0,,301.0,,14191.0,,1282.0,,91053.0,,1324.0,,37,089
37095,"Hyde County, North Carolina",4945.0,,352.0,,1150.0,,282.0,,3795.0,,355.0,,37,095
37097,"Iredell County, North Carolina",157893.0,,305.0,,21300.0,,1636.0,,136593.0,,1662.0,,37,097
37119,"Mecklenburg County, North Carolina",911697.0,,1024.0,,132034.0,,4777.0,,779663.0,,4876.0,,37,119
37131,"Northampton County, North Carolina",21160.0,,177.0,,5604.0,,655.0,,15556.0,,665.0,,37,131
37147,"Pitt County, North Carolina",161510.0,,714.0,,38795.0,,1871.0,,122715.0,,1798.0,,37,147
37159,"Rowan County, North Carolina",133036.0,,518.0,,24670.0,,1822.0,,108366.0,,1831.0,,37,159
37181,"Vance County, North Carolina",44584.0,,204.0,,12555.0,,1325.0,,32029.0,,1349.0,,37,181
37039,"Cherokee County, North Carolina",26925.0,,129.0,,4061.0,,648.0,,22864.0,,645.0,,37,039
37053,"Currituck County, North Carolina",23439.0,,107.0,,2318.0,,535.0,,21121.0,,551.0,,37,053
37179,"Union County, North Carolina",199539.0,,342.0,,19356.0,,1865.0,,180183.0,,1962.0,,37,179
37193,"Wilkes County, North Carolina",68291.0,,225.0,,15319.0,,1499.0,,52972.0,,1500.0,,37,193
37127,"Nash County, North Carolina",93265.0,,362.0,,16370.0,,1320.0,,76895.0,,1316.0,,37,127
37003,"Alexander County, North Carolina",36356.0,,189.0,,6647.0,,1049.0,,29709.0,,1055.0,,37,003
36111,"Ulster County, New York",175139.0,,534.0,,22514.0,,1482.0,,152625.0,,1582.0,,36,111
37055,"Dare County, North Carolina",33733.0,,112.0,,3497.0,,650.0,,30236.0,,625.0,,37,055
37185,"Warren County, North Carolina",20236.0,,280.0,,4930.0,,684.0,,15306.0,,732.0,,37,185
37195,"Wilson County, North Carolina",79336.0,,239.0,,18122.0,,1232.0,,61214.0,,1233.0,,37,195
37073,"Gates County, North Carolina",11965.0,,70.0,,2179.0,,388.0,,9786.0,,402.0,,37,073
37075,"Graham County, North Carolina",8629.0,,100.0,,1489.0,,361.0,,7140.0,,354.0,,37,075
37115,"Madison County, North Carolina",19727.0,,179.0,,3433.0,,675.0,,16294.0,,697.0,,37,115
37137,"Pamlico County, North Carolina",12425.0,,236.0,,1711.0,,347.0,,10714.0,,423.0,,37,137
37149,"Polk County, North Carolina",20094.0,,120.0,,3163.0,,625.0,,16931.0,,626.0,,37,149
37151,"Randolph County, North Carolina",139816.0,,345.0,,23848.0,,1842.0,,115968.0,,1841.0,,37,151
37169,"Stokes County, North Carolina",46711.0,,136.0,,8149.0,,1063.0,,38562.0,,1044.0,,37,169
37187,"Washington County, North Carolina",12942.0,,111.0,,3432.0,,543.0,,9510.0,,556.0,,37,187
37043,"Clay County, North Carolina",10451.0,,52.0,,2359.0,,589.0,,8092.0,,595.0,,37,043
37051,"Cumberland County, North Carolina",306141.0,,831.0,,51314.0,,2618.0,,254827.0,,2602.0,,37,051
37081,"Guilford County, North Carolina",475888.0,,864.0,,80219.0,,3108.0,,395669.0,,2999.0,,37,081
37099,"Jackson County, North Carolina",36441.0,,499.0,,7090.0,,937.0,,29351.0,,1026.0,,37,099
37139,"Pasquotank County, North Carolina",38245.0,,518.0,,6886.0,,918.0,,31359.0,,858.0,,37,139
37155,"Robeson County, North Carolina",130212.0,,407.0,,41599.0,,1797.0,,88613.0,,1809.0,,37,155
37173,"Swain County, North Carolina",13730.0,,119.0,,3083.0,,625.0,,10647.0,,637.0,,37,173
37183,"Wake County, North Carolina",883654.0,,1559.0,,96703.0,,3645.0,,786951.0,,3692.0,,37,183
72054,"Florida Municipio, Puerto Rico",12646.0,,26.0,,7047.0,,704.0,,5599.0,,706.0,,72,054
72115,"Quebradillas Municipio, Puerto Rico",25783.0,,126.0,,15177.0,,935.0,,10606.0,,934.0,,72,115
72099,"Moca Municipio, Puerto Rico",39773.0,,119.0,,21690.0,,1493.0,,18083.0,,1480.0,,72,099
72049,"Culebra Municipio, Puerto Rico",1535.0,,272.0,,877.0,,234.0,,658.0,,160.0,,72,049
72123,"Salinas Municipio, Puerto Rico",30655.0,,216.0,,18236.0,,943.0,,12419.0,,948.0,,72,123
72087,"Loíza Municipio, Puerto Rico",29865.0,,83.0,,13502.0,,1124.0,,16363.0,,1106.0,,72,087
72153,"Yauco Municipio, Puerto Rico",41424.0,,221.0,,22871.0,,1266.0,,18553.0,,1216.0,,72,153
72005,"Aguadilla Municipio, Puerto Rico",59369.0,,292.0,,29837.0,,1435.0,,29532.0,,1375.0,,72,005
72023,"Cabo Rojo Municipio, Puerto Rico",50805.0,,47.0,,25023.0,,1460.0,,25782.0,,1444.0,,72,023
72083,"Las Marías Municipio, Puerto Rico",9785.0,,57.0,,5787.0,,453.0,,3998.0,,455.0,,72,083
72109,"Patillas Municipio, Puerto Rico",19163.0,,46.0,,10528.0,,741.0,,8635.0,,740.0,,72,109
72149,"Villalba Municipio, Puerto Rico",25769.0,,108.0,,13978.0,,893.0,,11791.0,,904.0,,72,149
72007,"Aguas Buenas Municipio, Puerto Rico",28433.0,,104.0,,16294.0,,1054.0,,12139.0,,1051.0,,72,007
72021,"Bayamón Municipio, Puerto Rico",202031.0,,504.0,,71038.0,,2427.0,,130993.0,,2453.0,,72,021
72031,"Carolina Municipio, Puerto Rico",175416.0,,213.0,,51240.0,,2213.0,,124176.0,,2197.0,,72,031
72035,"Cayey Municipio, Puerto Rico",47902.0,,64.0,,18470.0,,1204.0,,29432.0,,1215.0,,72,035
72065,"Hatillo Municipio, Puerto Rico",41911.0,,39.0,,19729.0,,1316.0,,22182.0,,1315.0,,72,065
72069,"Humacao Municipio, Puerto Rico",57740.0,,169.0,,25556.0,,1514.0,,32184.0,,1540.0,,72,069
72075,"Juana Díaz Municipio, Puerto Rico",50042.0,,182.0,,26524.0,,1376.0,,23518.0,,1364.0,,72,075
72101,"Morovis Municipio, Puerto Rico",32388.0,,170.0,,18711.0,,1348.0,,13677.0,,1323.0,,72,101
72097,"Mayagüez Municipio, Puerto Rico",87386.0,,247.0,,44948.0,,1410.0,,42438.0,,1444.0,,72,097
72133,"Santa Isabel Municipio, Puerto Rico",23257.0,,9.0,,11255.0,,846.0,,12002.0,,845.0,,72,133
72139,"Trujillo Alto Municipio, Puerto Rico",73876.0,,214.0,,22708.0,,1601.0,,51168.0,,1604.0,,72,139
72047,"Corozal Municipio, Puerto Rico",36853.0,,241.0,,19787.0,,1393.0,,17066.0,,1317.0,,72,047
72095,"Maunabo Municipio, Puerto Rico",12145.0,,49.0,,7053.0,,659.0,,5092.0,,650.0,,72,095
72111,"Peñuelas Municipio, Puerto Rico",24061.0,,101.0,,14381.0,,915.0,,9680.0,,917.0,,72,111
72113,"Ponce Municipio, Puerto Rico",162080.0,,517.0,,80495.0,,2089.0,,81585.0,,2006.0,,72,113
72131,"San Sebastián Municipio, Puerto Rico",42066.0,,139.0,,23672.0,,1200.0,,18394.0,,1212.0,,72,131
72135,"Toa Alta Municipio, Puerto Rico",73994.0,,164.0,,26787.0,,1566.0,,47207.0,,1583.0,,72,135
72137,"Toa Baja Municipio, Puerto Rico",88999.0,,106.0,,34335.0,,1538.0,,54664.0,,1537.0,,72,137
72147,"Vieques Municipio, Puerto Rico",9247.0,,53.0,,4190.0,,604.0,,5057.0,,605.0,,72,147
72003,"Aguada Municipio, Puerto Rico",41852.0,,33.0,,23348.0,,1151.0,,18504.0,,1157.0,,72,003
72025,"Caguas Municipio, Puerto Rico",141780.0,,169.0,,51944.0,,1872.0,,89836.0,,1878.0,,72,025
72041,"Cidra Municipio, Puerto Rico",43183.0,,99.0,,16604.0,,1057.0,,26579.0,,1050.0,,72,041
72043,"Coamo Municipio, Puerto Rico",40354.0,,123.0,,21440.0,,1197.0,,18914.0,,1190.0,,72,043
72089,"Luquillo Municipio, Puerto Rico",19904.0,,84.0,,8657.0,,897.0,,11247.0,,904.0,,72,089
72019,"Barranquitas Municipio, Puerto Rico",30111.0,,131.0,,17076.0,,1183.0,,13035.0,,1171.0,,72,019
72129,"San Lorenzo Municipio, Puerto Rico",40595.0,,166.0,,18862.0,,1259.0,,21733.0,,1273.0,,72,129
72011,"Añasco Municipio, Puerto Rico",29184.0,,37.0,,14444.0,,1013.0,,14740.0,,1014.0,,72,011
72039,"Ciales Municipio, Puerto Rico",18671.0,,49.0,,11561.0,,702.0,,7110.0,,691.0,,72,039
72071,"Isabela Municipio, Puerto Rico",45197.0,,151.0,,25815.0,,1237.0,,19382.0,,1208.0,,72,071
72073,"Jayuya Municipio, Puerto Rico",16559.0,,20.0,,9008.0,,906.0,,7551.0,,907.0,,72,073
72085,"Las Piedras Municipio, Puerto Rico",38484.0,,144.0,,18438.0,,1395.0,,20046.0,,1442.0,,72,085
72119,"Río Grande Municipio, Puerto Rico",53134.0,,244.0,,21404.0,,1519.0,,31730.0,,1528.0,,72,119
72143,"Vega Alta Municipio, Puerto Rico",39360.0,,175.0,,19646.0,,1442.0,,19714.0,,1416.0,,72,143
72145,"Vega Baja Municipio, Puerto Rico",59170.0,,149.0,,30442.0,,1565.0,,28728.0,,1528.0,,72,145
18115,"Ohio County, Indiana",5961.0,,75.0,,519.0,,152.0,,5442.0,,177.0,,18,115
18119,"Owen County, Indiana",21063.0,,171.0,,3131.0,,479.0,,17932.0,,485.0,,18,119
18121,"Parke County, Indiana",15674.0,,254.0,,2331.0,,474.0,,13343.0,,469.0,,18,121
18135,"Randolph County, Indiana",25730.0,,98.0,,4203.0,,552.0,,21527.0,,560.0,,18,135
18183,"Whitley County, Indiana",32637.0,,165.0,,2692.0,,533.0,,29945.0,,552.0,,18,183
18007,"Benton County, Indiana",8628.0,,80.0,,991.0,,205.0,,7637.0,,223.0,,18,007
18013,"Brown County, Indiana",15013.0,,96.0,,1990.0,,448.0,,13023.0,,463.0,,18,013
18023,"Clinton County, Indiana",32378.0,,169.0,,4569.0,,746.0,,27809.0,,743.0,,18,023
37007,"Anson County, North Carolina",24293.0,,282.0,,5381.0,,831.0,,18912.0,,807.0,,37,007
37111,"McDowell County, North Carolina",43879.0,,237.0,,8347.0,,1026.0,,35532.0,,1026.0,,37,111
37069,"Franklin County, North Carolina",58772.0,,328.0,,9047.0,,1160.0,,49725.0,,1153.0,,37,069
37103,"Jones County, North Carolina",9992.0,,86.0,,1697.0,,329.0,,8295.0,,323.0,,37,103
37113,"Macon County, North Carolina",33315.0,,145.0,,6516.0,,870.0,,26799.0,,888.0,,37,113
37019,"Brunswick County, North Carolina",107142.0,,250.0,,16244.0,,1516.0,,90898.0,,1505.0,,37,019
37175,"Transylvania County, North Carolina",31892.0,,242.0,,4543.0,,799.0,,27349.0,,826.0,,37,175
37013,"Beaufort County, North Carolina",47069.0,,144.0,,9704.0,,802.0,,37365.0,,823.0,,37,013
37047,"Columbus County, North Carolina",55122.0,,422.0,,13518.0,,1101.0,,41604.0,,1099.0,,37,047
37109,"Lincoln County, North Carolina",77190.0,,224.0,,11538.0,,1206.0,,65652.0,,1220.0,,37,109
