geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
27105,"Nobles County, Minnesota",21030.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6865.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",141244.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",57539.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",13862.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29413.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9570.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31336.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",11064.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",503113.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4094.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",16069.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",16007.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",63087.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9606.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15864.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",199472.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",126139.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",86823.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",15219.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",147927.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36434.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9711.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9946.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",24804.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3657.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21743.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13809.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",19168.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",232536.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",11212.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6636.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",51304.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",120764.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",10514.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",32659.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",36708.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",13318.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",19545.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8652.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",35063.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14945.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10608.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17689.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8680.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9928.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",16808.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",20883.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",26681.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",29521.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",19557.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",154715.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",74290.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",8130.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",22061.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",14009.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",22169.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",42408.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",181791.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",246067.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",19597.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",9610.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23329.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",137082.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",17383.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7970.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",12666.0,,-555555555.0,*****,28,065
28067,"Jones County, Mississippi",67144.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",10470.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",45859.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",52559.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",79405.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",13016.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",23547.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",81446.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",33109.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34622.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",59482.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",91987.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",26758.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",37002.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",37282.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",11138.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29545.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21828.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",11747.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",46529.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",34782.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",55923.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",12243.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",40284.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",29523.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25411.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",8551.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",138523.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28180.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",27575.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",16443.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",16923.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",30504.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",15270.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28198.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",21993.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",19535.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",10817.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",26922.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",15530.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",48890.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",52455.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",20971.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",10139.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",10070.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",19378.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12869.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",28402.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25315.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",17006.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5811.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25684.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",35753.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",12634.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",17132.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",18975.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",12445.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",158067.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",88195.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42437.0,,-555555555.0,*****,29,023
29025,"Caldwell County, Missouri",9380.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",43769.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",43157.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",74283.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",9485.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",6141.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",97598.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",14091.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7871.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",74156.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",7169.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",215015.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",20682.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",74767.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17583.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",24640.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7929.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16813.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8359.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",12872.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",15497.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",13689.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",32140.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",100737.0,,-555555555.0,*****,29,071
29073,"Gasconade County, Missouri",15334.0,,-555555555.0,*****,29,073
29075,"Gentry County, Missouri",6760.0,,-555555555.0,*****,29,075
29077,"Greene County, Missouri",270190.0,,-555555555.0,*****,29,077
29079,"Grundy County, Missouri",10214.0,,-555555555.0,*****,29,079
29081,"Harrison County, Missouri",8941.0,,-555555555.0,*****,29,081
29083,"Henry County, Missouri",22373.0,,-555555555.0,*****,29,083
29085,"Hickory County, Missouri",9579.0,,-555555555.0,*****,29,085
29087,"Holt County, Missouri",4944.0,,-555555555.0,*****,29,087
29089,"Howard County, Missouri",10120.0,,-555555555.0,*****,29,089
29091,"Howell County, Missouri",39763.0,,-555555555.0,*****,29,091
29093,"Iron County, Missouri",10670.0,,-555555555.0,*****,29,093
29095,"Jackson County, Missouri",666997.0,,-555555555.0,*****,29,095
29097,"Jasper County, Missouri",115029.0,,-555555555.0,*****,29,097
29099,"Jefferson County, Missouri",216262.0,,-555555555.0,*****,29,099
29101,"Johnson County, Missouri",52041.0,,-555555555.0,*****,29,101
29103,"Knox County, Missouri",4134.0,,-555555555.0,*****,29,103
29105,"Laclede County, Missouri",35357.0,,-555555555.0,*****,29,105
29107,"Lafayette County, Missouri",33313.0,,-555555555.0,*****,29,107
29109,"Lawrence County, Missouri",38373.0,,-555555555.0,*****,29,109
29111,"Lewis County, Missouri",10235.0,,-555555555.0,*****,29,111
29113,"Lincoln County, Missouri",51333.0,,-555555555.0,*****,29,113
29115,"Linn County, Missouri",12824.0,,-555555555.0,*****,29,115
29117,"Livingston County, Missouri",14961.0,,-555555555.0,*****,29,117
29119,"McDonald County, Missouri",23016.0,,-555555555.0,*****,29,119
29121,"Macon County, Missouri",15539.0,,-555555555.0,*****,29,121
29123,"Madison County, Missouri",12269.0,,-555555555.0,*****,29,123
29125,"Maries County, Missouri",9203.0,,-555555555.0,*****,29,125
29127,"Marion County, Missouri",28579.0,,-555555555.0,*****,29,127
29129,"Mercer County, Missouri",3731.0,,-555555555.0,*****,29,129
29131,"Miller County, Missouri",24805.0,,-555555555.0,*****,29,131
29133,"Mississippi County, Missouri",14143.0,,-555555555.0,*****,29,133
29135,"Moniteau County, Missouri",15468.0,,-555555555.0,*****,29,135
29137,"Monroe County, Missouri",9078.0,,-555555555.0,*****,29,137
29139,"Montgomery County, Missouri",12247.0,,-555555555.0,*****,29,139
29141,"Morgan County, Missouri",20631.0,,-555555555.0,*****,29,141
29143,"New Madrid County, Missouri",18847.0,,-555555555.0,*****,29,143
29145,"Newton County, Missouri",57561.0,,-555555555.0,*****,29,145
29147,"Nodaway County, Missouri",23031.0,,-555555555.0,*****,29,147
29149,"Oregon County, Missouri",10739.0,,-555555555.0,*****,29,149
29151,"Osage County, Missouri",13768.0,,-555555555.0,*****,29,151
29153,"Ozark County, Missouri",9688.0,,-555555555.0,*****,29,153
29155,"Pemiscot County, Missouri",18587.0,,-555555555.0,*****,29,155
29157,"Perry County, Missouri",18919.0,,-555555555.0,*****,29,157
29159,"Pettis County, Missouri",41587.0,,-555555555.0,*****,29,159
29161,"Phelps County, Missouri",44473.0,,-555555555.0,*****,29,161
29163,"Pike County, Missouri",18590.0,,-555555555.0,*****,29,163
29165,"Platte County, Missouri",86894.0,,-555555555.0,*****,29,165
29167,"Polk County, Missouri",30729.0,,-555555555.0,*****,29,167
29169,"Pulaski County, Missouri",49114.0,,-555555555.0,*****,29,169
29171,"Putnam County, Missouri",5040.0,,-555555555.0,*****,29,171
29173,"Ralls County, Missouri",10127.0,,-555555555.0,*****,29,173
29175,"Randolph County, Missouri",25495.0,,-555555555.0,*****,29,175
29177,"Ray County, Missouri",23667.0,,-555555555.0,*****,29,177
29179,"Reynolds County, Missouri",6698.0,,-555555555.0,*****,29,179
29181,"Ripley County, Missouri",14057.0,,-555555555.0,*****,29,181
29183,"St. Charles County, Missouri",350606.0,,-555555555.0,*****,29,183
29185,"St. Clair County, Missouri",9757.0,,-555555555.0,*****,29,185
29186,"Ste. Genevieve County, Missouri",18205.0,,-555555555.0,*****,29,186
29187,"St. Francois County, Missouri",64239.0,,-555555555.0,*****,29,187
29189,"St. Louis County, Missouri",999454.0,,-555555555.0,*****,29,189
29195,"Saline County, Missouri",23126.0,,-555555555.0,*****,29,195
29197,"Schuyler County, Missouri",4361.0,,-555555555.0,*****,29,197
29199,"Scotland County, Missouri",4831.0,,-555555555.0,*****,29,199
29201,"Scott County, Missouri",39370.0,,-555555555.0,*****,29,201
29203,"Shannon County, Missouri",8404.0,,-555555555.0,*****,29,203
29205,"Shelby County, Missouri",6439.0,,-555555555.0,*****,29,205
29207,"Stoddard County, Missouri",30089.0,,-555555555.0,*****,29,207
29209,"Stone County, Missouri",32003.0,,-555555555.0,*****,29,209
29211,"Sullivan County, Missouri",6728.0,,-555555555.0,*****,29,211
29213,"Taney County, Missouri",49324.0,,-555555555.0,*****,29,213
29215,"Texas County, Missouri",25662.0,,-555555555.0,*****,29,215
29217,"Vernon County, Missouri",20917.0,,-555555555.0,*****,29,217
29219,"Warren County, Missouri",31635.0,,-555555555.0,*****,29,219
29221,"Washington County, Missouri",24981.0,,-555555555.0,*****,29,221
29223,"Wayne County, Missouri",13433.0,,-555555555.0,*****,29,223
29225,"Webster County, Missouri",35678.0,,-555555555.0,*****,29,225
29227,"Worth County, Missouri",2188.0,,-555555555.0,*****,29,227
29229,"Wright County, Missouri",18731.0,,-555555555.0,*****,29,229
29510,"St. Louis city, Missouri",318809.0,,-555555555.0,*****,29,510
30001,"Beaverhead County, Montana",9132.0,,-555555555.0,*****,30,001
30003,"Big Horn County, Montana",12663.0,,-555555555.0,*****,30,003
30005,"Blaine County, Montana",6472.0,,-555555555.0,*****,30,005
30007,"Broadwater County, Montana",5287.0,,-555555555.0,*****,30,007
30009,"Carbon County, Montana",9994.0,,-555555555.0,*****,30,009
30013,"Cascade County, Montana",80562.0,,-555555555.0,*****,30,013
30015,"Chouteau County, Montana",5765.0,,-555555555.0,*****,30,015
30017,"Custer County, Montana",11548.0,,-555555555.0,*****,30,017
30021,"Dawson County, Montana",8933.0,,-555555555.0,*****,30,021
30023,"Deer Lodge County, Montana",9270.0,,-555555555.0,*****,30,023
30025,"Fallon County, Montana",2813.0,,-555555555.0,*****,30,025
30027,"Fergus County, Montana",11513.0,,-555555555.0,*****,30,027
30029,"Flathead County, Montana",89215.0,,-555555555.0,*****,30,029
30031,"Gallatin County, Montana",87676.0,,-555555555.0,*****,30,031
30035,"Glacier County, Montana",13251.0,,-555555555.0,*****,30,035
30039,"Granite County, Montana",3044.0,,-555555555.0,*****,30,039
30041,"Hill County, Montana",16007.0,,-555555555.0,*****,30,041
30043,"Jefferson County, Montana",11166.0,,-555555555.0,*****,30,043
30047,"Lake County, Montana",28493.0,,-555555555.0,*****,30,047
30049,"Lewis and Clark County, Montana",61643.0,,-555555555.0,*****,30,049
30051,"Liberty County, Montana",2261.0,,-555555555.0,*****,30,051
30053,"Lincoln County, Montana",19507.0,,-555555555.0,*****,30,053
30057,"Madison County, Montana",7588.0,,-555555555.0,*****,30,057
30061,"Mineral County, Montana",4193.0,,-555555555.0,*****,30,061
30063,"Missoula County, Montana",107288.0,,-555555555.0,*****,30,063
30067,"Park County, Montana",15752.0,,-555555555.0,*****,30,067
30071,"Phillips County, Montana",4206.0,,-555555555.0,*****,30,071
30073,"Pondera County, Montana",6145.0,,-555555555.0,*****,30,073
30077,"Powell County, Montana",7077.0,,-555555555.0,*****,30,077
30081,"Ravalli County, Montana",40013.0,,-555555555.0,*****,30,081
30083,"Richland County, Montana",9498.0,,-555555555.0,*****,30,083
30085,"Roosevelt County, Montana",10273.0,,-555555555.0,*****,30,085
30087,"Rosebud County, Montana",9134.0,,-555555555.0,*****,30,087
30089,"Sanders County, Montana",11366.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",33797.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",8934.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3717.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6105.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",5143.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7345.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2118.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",144050.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31126.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6742.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5553.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",11372.0,,-555555555.0,*****,31,013
31015,"Boyd County, Nebraska",2107.0,,-555555555.0,*****,31,015
31017,"Brown County, Nebraska",3192.0,,-555555555.0,*****,31,017
31019,"Buffalo County, Nebraska",45437.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6964.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8382.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",25246.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8906.0,,-555555555.0,*****,31,027
31029,"Chase County, Nebraska",3927.0,,-555555555.0,*****,31,029
31031,"Cherry County, Nebraska",5783.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",10049.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6554.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10201.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",9243.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",11001.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",20674.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",9149.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",24245.0,,-555555555.0,*****,31,047
31049,"Deuel County, Nebraska",1963.0,,-555555555.0,*****,31,049
31051,"Dixon County, Nebraska",6000.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",36621.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",505545.0,,-555555555.0,*****,31,055
31059,"Fillmore County, Nebraska",5953.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",3229.0,,-555555555.0,*****,31,061
31063,"Frontier County, Nebraska",2808.0,,-555555555.0,*****,31,063
31065,"Furnas County, Nebraska",4942.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",22591.0,,-555555555.0,*****,31,067
31073,"Gosper County, Nebraska",2058.0,,-555555555.0,*****,31,073
31077,"Greeley County, Nebraska",2542.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",56899.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9160.0,,-555555555.0,*****,31,081
31083,"Harlan County, Nebraska",3460.0,,-555555555.0,*****,31,083
31087,"Hitchcock County, Nebraska",2925.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10479.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6302.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7708.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5211.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6552.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8356.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3814.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8762.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",279428.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",36167.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",34720.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7784.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",5071.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3755.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7249.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4583.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15741.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2767.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2983.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9234.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7308.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",31675.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5412.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",11069.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",8455.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14098.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",152180.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",20543.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36569.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",16628.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5538.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",3144.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",6207.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5262.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",6907.0,,-555555555.0,*****,31,173
31175,"Valley County, Nebraska",4284.0,,-555555555.0,*****,31,175
31177,"Washington County, Nebraska",20148.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9573.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3815.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",13886.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",24946.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",1895521.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",47042.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",47707.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",15986.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5545.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",5060.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",51515.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4812.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",43878.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6703.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",4016.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",412844.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",9765.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",55375.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",60142.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",47772.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",77445.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",33445.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",88356.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",399555.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",146785.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",294638.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",122158.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43643.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",273162.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",896482.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",447861.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",513574.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",97684.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",155456.0,,-555555555.0,*****,34,011
34013,"Essex County, New Jersey",780872.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",285223.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",622123.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",128458.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",364445.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",798882.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",628112.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",489811.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",569374.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",496204.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",65982.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",319347.0,,-555555555.0,*****,34,035
34037,"Sussex County, New Jersey",149996.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",529547.0,,-555555555.0,*****,34,039
