geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
21115,"Johnson County, Kentucky",23327.0,,-555555555.0,*****,21,115
21117,"Kenton County, Kentucky",159008.0,,-555555555.0,*****,21,117
21119,"Knott County, Kentucky",16483.0,,-555555555.0,*****,21,119
21121,"Knox County, Kentucky",31820.0,,-555555555.0,*****,21,121
21123,"Larue County, Kentucky",14162.0,,-555555555.0,*****,21,123
21125,"Laurel County, Kentucky",58590.0,,-555555555.0,*****,21,125
21127,"Lawrence County, Kentucky",15899.0,,-555555555.0,*****,21,127
21129,"Lee County, Kentucky",7858.0,,-555555555.0,*****,21,129
21131,"Leslie County, Kentucky",11388.0,,-555555555.0,*****,21,131
21133,"Letcher County, Kentucky",24449.0,,-555555555.0,*****,21,133
21135,"Lewis County, Kentucky",13946.0,,-555555555.0,*****,21,135
21137,"Lincoln County, Kentucky",24758.0,,-555555555.0,*****,21,137
21139,"Livingston County, Kentucky",9503.0,,-555555555.0,*****,21,139
21141,"Logan County, Kentucky",26841.0,,-555555555.0,*****,21,141
21143,"Lyon County, Kentucky",8347.0,,-555555555.0,*****,21,143
21145,"McCracken County, Kentucky",65451.0,,-555555555.0,*****,21,145
21147,"McCreary County, Kentucky",18201.0,,-555555555.0,*****,21,147
21149,"McLean County, Kentucky",9604.0,,-555555555.0,*****,21,149
21151,"Madison County, Kentucky",82363.0,,-555555555.0,*****,21,151
21153,"Magoffin County, Kentucky",13286.0,,-555555555.0,*****,21,153
21155,"Marion County, Kentucky",19735.0,,-555555555.0,*****,21,155
21157,"Marshall County, Kentucky",31409.0,,-555555555.0,*****,21,157
21159,"Martin County, Kentucky",13014.0,,-555555555.0,*****,21,159
21161,"Mason County, Kentucky",17468.0,,-555555555.0,*****,21,161
21163,"Meade County, Kentucky",28944.0,,-555555555.0,*****,21,163
21165,"Menifee County, Kentucky",6378.0,,-555555555.0,*****,21,165
21167,"Mercer County, Kentucky",21289.0,,-555555555.0,*****,21,167
21169,"Metcalfe County, Kentucky",10124.0,,-555555555.0,*****,21,169
21171,"Monroe County, Kentucky",11009.0,,-555555555.0,*****,21,171
21173,"Montgomery County, Kentucky",26242.0,,-555555555.0,*****,21,173
21175,"Morgan County, Kentucky",14012.0,,-555555555.0,*****,21,175
21177,"Muhlenberg County, Kentucky",31473.0,,-555555555.0,*****,21,177
21179,"Nelson County, Kentucky",43026.0,,-555555555.0,*****,21,179
21181,"Nicholas County, Kentucky",7120.0,,-555555555.0,*****,21,181
21183,"Ohio County, Kentucky",23932.0,,-555555555.0,*****,21,183
21185,"Oldham County, Kentucky",59639.0,,-555555555.0,*****,21,185
21187,"Owen County, Kentucky",10923.0,,-555555555.0,*****,21,187
21189,"Owsley County, Kentucky",4759.0,,-555555555.0,*****,21,189
21191,"Pendleton County, Kentucky",14840.0,,-555555555.0,*****,21,191
21193,"Perry County, Kentucky",28722.0,,-555555555.0,*****,21,193
21195,"Pike County, Kentucky",65174.0,,-555555555.0,*****,21,195
21197,"Powell County, Kentucky",12730.0,,-555555555.0,*****,21,197
21199,"Pulaski County, Kentucky",62654.0,,-555555555.0,*****,21,199
21201,"Robertson County, Kentucky",2261.0,,-555555555.0,*****,21,201
21203,"Rockcastle County, Kentucky",17098.0,,-555555555.0,*****,21,203
21205,"Rowan County, Kentucky",23258.0,,-555555555.0,*****,21,205
21207,"Russell County, Kentucky",17521.0,,-555555555.0,*****,21,207
21209,"Scott County, Kentucky",46113.0,,-555555555.0,*****,21,209
21211,"Shelby County, Kentucky",41671.0,,-555555555.0,*****,21,211
21213,"Simpson County, Kentucky",17269.0,,-555555555.0,*****,21,213
21215,"Spencer County, Kentucky",16934.0,,-555555555.0,*****,21,215
21217,"Taylor County, Kentucky",24400.0,,-555555555.0,*****,21,217
21219,"Todd County, Kentucky",12381.0,,-555555555.0,*****,21,219
21221,"Trigg County, Kentucky",14224.0,,-555555555.0,*****,21,221
21223,"Trimble County, Kentucky",8845.0,,-555555555.0,*****,21,223
21225,"Union County, Kentucky",15045.0,,-555555555.0,*****,21,225
21227,"Warren County, Kentucky",111843.0,,-555555555.0,*****,21,227
21229,"Washington County, Kentucky",11671.0,,-555555555.0,*****,21,229
21231,"Wayne County, Kentucky",20807.0,,-555555555.0,*****,21,231
21233,"Webster County, Kentucky",13697.0,,-555555555.0,*****,21,233
21235,"Whitley County, Kentucky",35951.0,,-555555555.0,*****,21,235
21237,"Wolfe County, Kentucky",7333.0,,-555555555.0,*****,21,237
21239,"Woodford County, Kentucky",24683.0,,-555555555.0,*****,21,239
22001,"Acadia Parish, Louisiana",61430.0,,-555555555.0,*****,22,001
22003,"Allen Parish, Louisiana",25830.0,,-555555555.0,*****,22,003
22005,"Ascension Parish, Louisiana",105208.0,,-555555555.0,*****,22,005
22007,"Assumption Parish, Louisiana",23421.0,,-555555555.0,*****,22,007
22009,"Avoyelles Parish, Louisiana",41977.0,,-555555555.0,*****,22,009
22011,"Beauregard Parish, Louisiana",35328.0,,-555555555.0,*****,22,011
22013,"Bienville Parish, Louisiana",14464.0,,-555555555.0,*****,22,013
22015,"Bossier Parish, Louisiana",115667.0,,-555555555.0,*****,22,015
22017,"Caddo Parish, Louisiana",253924.0,,-555555555.0,*****,22,017
22019,"Calcasieu Parish, Louisiana",190891.0,,-555555555.0,*****,22,019
22021,"Caldwell Parish, Louisiana",10158.0,,-555555555.0,*****,22,021
22023,"Cameron Parish, Louisiana",7083.0,,-555555555.0,*****,22,023
22025,"Catahoula Parish, Louisiana",10448.0,,-555555555.0,*****,22,025
22027,"Claiborne Parish, Louisiana",17123.0,,-555555555.0,*****,22,027
22029,"Concordia Parish, Louisiana",20617.0,,-555555555.0,*****,22,029
22031,"De Soto Parish, Louisiana",26592.0,,-555555555.0,*****,22,031
22033,"East Baton Rouge Parish, Louisiana",437401.0,,-555555555.0,*****,22,033
22035,"East Carroll Parish, Louisiana",7854.0,,-555555555.0,*****,22,035
22037,"East Feliciana Parish, Louisiana",20330.0,,-555555555.0,*****,22,037
22039,"Evangeline Parish, Louisiana",34233.0,,-555555555.0,*****,22,039
22041,"Franklin Parish, Louisiana",20752.0,,-555555555.0,*****,22,041
22043,"Grant Parish, Louisiana",21892.0,,-555555555.0,*****,22,043
22045,"Iberia Parish, Louisiana",73407.0,,-555555555.0,*****,22,045
22047,"Iberville Parish, Louisiana",33455.0,,-555555555.0,*****,22,047
22049,"Jackson Parish, Louisiana",16151.0,,-555555555.0,*****,22,049
22051,"Jefferson Parish, Louisiana",432310.0,,-555555555.0,*****,22,051
22053,"Jefferson Davis Parish, Louisiana",31545.0,,-555555555.0,*****,22,053
22055,"Lafayette Parish, Louisiana",218586.0,,-555555555.0,*****,22,055
22057,"Lafourche Parish, Louisiana",95895.0,,-555555555.0,*****,22,057
22059,"La Salle Parish, Louisiana",14777.0,,-555555555.0,*****,22,059
22061,"Lincoln Parish, Louisiana",46198.0,,-555555555.0,*****,22,061
22063,"Livingston Parish, Louisiana",125732.0,,-555555555.0,*****,22,063
22065,"Madison Parish, Louisiana",12181.0,,-555555555.0,*****,22,065
22067,"Morehouse Parish, Louisiana",28097.0,,-555555555.0,*****,22,067
22069,"Natchitoches Parish, Louisiana",39364.0,,-555555555.0,*****,22,069
22071,"Orleans Parish, Louisiana",321409.0,,-555555555.0,*****,22,071
22073,"Ouachita Parish, Louisiana",152970.0,,-555555555.0,*****,22,073
22075,"Plaquemines Parish, Louisiana",22976.0,,-555555555.0,*****,22,075
22077,"Pointe Coupee Parish, Louisiana",22830.0,,-555555555.0,*****,22,077
22079,"Rapides Parish, Louisiana",131254.0,,-555555555.0,*****,22,079
22081,"Red River Parish, Louisiana",9098.0,,-555555555.0,*****,22,081
22083,"Richland Parish, Louisiana",20748.0,,-555555555.0,*****,22,083
22085,"Sabine Parish, Louisiana",24236.0,,-555555555.0,*****,22,085
22087,"St. Bernard Parish, Louisiana",32347.0,,-555555555.0,*****,22,087
22089,"St. Charles Parish, Louisiana",52662.0,,-555555555.0,*****,22,089
22091,"St. Helena Parish, Louisiana",11097.0,,-555555555.0,*****,22,091
22093,"St. James Parish, Louisiana",22064.0,,-555555555.0,*****,22,093
22095,"St. John the Baptist Parish, Louisiana",46310.0,,-555555555.0,*****,22,095
22097,"St. Landry Parish, Louisiana",84003.0,,-555555555.0,*****,22,097
22099,"St. Martin Parish, Louisiana",52105.0,,-555555555.0,*****,22,099
22101,"St. Mary Parish, Louisiana",54360.0,,-555555555.0,*****,22,101
22103,"St. Tammany Parish, Louisiana",231629.0,,-555555555.0,*****,22,103
22105,"Tangipahoa Parish, Louisiana",119891.0,,-555555555.0,*****,22,105
22107,"Tensas Parish, Louisiana",5299.0,,-555555555.0,*****,22,107
22109,"Terrebonne Parish, Louisiana",111518.0,,-555555555.0,*****,22,109
22111,"Union Parish, Louisiana",22715.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",57660.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",50706.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",46969.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",41235.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",23570.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",11635.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15631.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",15348.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",107785.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",72143.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",281044.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",30697.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",54422.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",122008.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",39972.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",34579.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57892.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",153400.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",17518.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",35546.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",52228.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",38737.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",33015.0,,-555555555.0,*****,23,029
23031,"York County, Maine",197557.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",74788.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",532369.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",802487.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",88329.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",32955.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",167277.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",100716.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",145508.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32480.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",231725.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",30128.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",243955.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",283655.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",20098.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",959738.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",858539.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",47468.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",103805.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",26453.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37575.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",147118.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",97862.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51307.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",620210.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",216639.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",131221.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",547305.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",16353.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",739505.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",71495.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",462752.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",157630.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1491762.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",10135.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",666426.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",492934.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",713089.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",794981.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",11102.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9571.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",111405.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",29797.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23787.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",16226.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8854.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",59422.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",107838.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17625.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",157109.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",45765.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",136554.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",52373.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26149.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",26432.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",39029.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",31058.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",74752.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",14210.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",37248.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",26436.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",107948.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",32794.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",429272.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25906.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",16422.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",86787.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",42495.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",46832.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",36366.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",33305.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",281257.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",64418.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",26161.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11965.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",69861.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",160834.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",248810.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17321.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",602046.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2139.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11594.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",89218.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21685.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",100456.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",181362.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6657.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",11198.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",839217.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24853.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",66859.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",28682.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",42817.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",24138.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83708.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",14937.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",152410.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63431.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9827.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",172745.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48778.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1202625.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26839.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",21781.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",6848.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23612.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8791.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24305.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",263037.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",13528.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",24710.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",200998.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",164374.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",61630.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",43554.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8552.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",71016.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",56134.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",76410.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",344727.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1844186.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",32711.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",16303.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",329487.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",32422.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",44233.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",38357.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5297.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",63370.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25926.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",35141.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",90064.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",28584.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12383.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",53334.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",58032.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8654.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5213.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11695.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",62267.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",396547.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",19961.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",36051.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",14690.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",20946.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",31301.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",46051.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",6055.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1146195.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",19108.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",20318.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",37910.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",44955.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10326.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16344.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",41992.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4575.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",13365.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",7298.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10877.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",4085.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",27754.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5898.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25716.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",36719.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5396.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9519.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",20821.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23348.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",26095.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",33178.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",38985.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8729.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",32471.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",21188.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6849.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",142934.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",57442.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",13915.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29567.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9572.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31392.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",11013.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",506608.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4101.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",16039.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",15834.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",63594.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9625.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15769.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",199849.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",128447.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",87881.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",15219.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",149337.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36529.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9703.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9852.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",24848.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3603.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21701.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13820.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",19154.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",235802.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",11190.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6613.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",51394.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",123019.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",10446.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",32431.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",36881.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",13213.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",19552.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8704.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",34592.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14937.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10578.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17497.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8586.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9775.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",16758.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",20748.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",26376.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",29459.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",19575.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",158486.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",74802.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",8112.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",22361.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",14249.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",22032.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",43322.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",185120.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",245891.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",19372.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",9504.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23350.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",138511.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",17229.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7845.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",12504.0,,-555555555.0,*****,28,065
