geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
39053,"Gallia County, Ohio",37319.0,,2432.0,,39,053
19067,"Floyd County, Iowa",44797.0,,3209.0,,19,067
42037,"Columbia County, Pennsylvania",45374.0,,2104.0,,42,037
41031,"Jefferson County, Oregon",46366.0,,3506.0,,41,031
31045,"Dawes County, Nebraska",41038.0,,5281.0,,31,045
06107,"Tulare County, California",42031.0,,920.0,,06,107
01049,"DeKalb County, Alabama",38192.0,,1360.0,,01,049
49017,"Garfield County, Utah",42614.0,,3713.0,,49,017
13303,"Washington County, Georgia",37932.0,,5113.0,,13,303
28065,"Jefferson Davis County, Mississippi",26279.0,,2874.0,,28,065
34039,"Union County, New Jersey",69594.0,,1178.0,,34,039
26071,"Iron County, Michigan",33663.0,,1724.0,,26,071
47017,"Carroll County, Tennessee",35508.0,,2811.0,,47,017
55003,"Ashland County, Wisconsin",39381.0,,1885.0,,55,003
29153,"Ozark County, Missouri",31399.0,,1473.0,,29,153
13249,"Schley County, Georgia",39375.0,,3458.0,,13,249
42119,"Union County, Pennsylvania",49803.0,,1912.0,,42,119
22103,"St. Tammany Parish, Louisiana",62137.0,,1685.0,,22,103
42019,"Butler County, Pennsylvania",60934.0,,1069.0,,42,019
51145,"Powhatan County, Virginia",77896.0,,3407.0,,51,145
06085,"Santa Clara County, California",96310.0,,783.0,,06,085
36017,"Chenango County, New York",45668.0,,1824.0,,36,017
30083,"Richland County, Montana",65084.0,,4387.0,,30,083
19185,"Wayne County, Iowa",43358.0,,2705.0,,19,185
48337,"Montague County, Texas",46172.0,,1893.0,,48,337
13285,"Troup County, Georgia",41489.0,,1789.0,,13,285
26007,"Alpena County, Michigan",38829.0,,1569.0,,26,007
08005,"Arapahoe County, Colorado",63265.0,,942.0,,08,005
18005,"Bartholomew County, Indiana",55050.0,,1705.0,,18,005
18019,"Clark County, Indiana",51699.0,,1510.0,,18,019
17129,"Menard County, Illinois",60486.0,,2754.0,,17,129
05145,"White County, Arkansas",42554.0,,2009.0,,05,145
48109,"Culberson County, Texas",35000.0,,5602.0,,48,109
54023,"Grant County, West Virginia",39088.0,,3068.0,,54,023
42099,"Perry County, Pennsylvania",57177.0,,1979.0,,42,099
54057,"Mineral County, West Virginia",31790.0,,2266.0,,54,057
45063,"Lexington County, South Carolina",53857.0,,869.0,,45,063
39057,"Greene County, Ohio",60113.0,,1836.0,,39,057
46119,"Sully County, South Dakota",60417.0,,7889.0,,46,119
55029,"Door County, Wisconsin",51928.0,,1473.0,,55,029
38015,"Burleigh County, North Dakota",65254.0,,1780.0,,38,015
36057,"Montgomery County, New York",43764.0,,1943.0,,36,057
30081,"Ravalli County, Montana",39480.0,,2349.0,,30,081
20101,"Lane County, Kansas",56507.0,,3887.0,,20,101
45005,"Allendale County, South Carolina",25327.0,,3046.0,,45,005
18175,"Washington County, Indiana",41289.0,,2188.0,,18,175
72149,"Villalba Municipio, Puerto Rico",17818.0,,1255.0,,72,149
31015,"Boyd County, Nebraska",40224.0,,2377.0,,31,015
22049,"Jackson Parish, Louisiana",38029.0,,3781.0,,22,049
32007,"Elko County, Nevada",71799.0,,3135.0,,32,007
19065,"Fayette County, Iowa",44928.0,,2331.0,,19,065
20063,"Gove County, Kansas",46364.0,,3730.0,,20,063
46099,"Minnehaha County, South Dakota",53525.0,,1260.0,,46,099
37193,"Wilkes County, North Carolina",33232.0,,1812.0,,37,193
45067,"Marion County, South Carolina",29874.0,,1865.0,,45,067
24025,"Harford County, Maryland",80465.0,,1153.0,,24,025
06005,"Amador County, California",54171.0,,4208.0,,06,005
38069,"Pierce County, North Dakota",42563.0,,5653.0,,38,069
23011,"Kennebec County, Maine",46917.0,,1596.0,,23,011
32017,"Lincoln County, Nevada",44866.0,,7245.0,,32,017
12101,"Pasco County, Florida",45064.0,,745.0,,12,101
46067,"Hutchinson County, South Dakota",45075.0,,2524.0,,46,067
21199,"Pulaski County, Kentucky",34790.0,,2528.0,,21,199
29029,"Camden County, Missouri",44816.0,,1862.0,,29,029
26021,"Berrien County, Michigan",44993.0,,1009.0,,26,021
29111,"Lewis County, Missouri",43909.0,,2727.0,,29,111
48263,"Kent County, Texas",47024.0,,8739.0,,48,263
51820,"Waynesboro city, Virginia",45643.0,,2406.0,,51,820
19161,"Sac County, Iowa",49572.0,,1708.0,,19,161
13129,"Gordon County, Georgia",41612.0,,1876.0,,13,129
51510,"Alexandria city, Virginia",89134.0,,2597.0,,51,510
17193,"White County, Illinois",44648.0,,3314.0,,17,193
30061,"Mineral County, Montana",36031.0,,4563.0,,30,061
13195,"Madison County, Georgia",41912.0,,2632.0,,13,195
05071,"Johnson County, Arkansas",34139.0,,3029.0,,05,071
20149,"Pottawatomie County, Kansas",60216.0,,3348.0,,20,149
28035,"Forrest County, Mississippi",36416.0,,2129.0,,28,035
16077,"Power County, Idaho",44779.0,,3316.0,,16,077
12005,"Bay County, Florida",47368.0,,1318.0,,12,005
39145,"Scioto County, Ohio",35903.0,,1592.0,,39,145
29117,"Livingston County, Missouri",43350.0,,3719.0,,29,117
31079,"Hall County, Nebraska",49252.0,,1619.0,,31,079
36119,"Westchester County, New York",83958.0,,1045.0,,36,119
50021,"Rutland County, Vermont",49372.0,,1961.0,,50,021
28135,"Tallahatchie County, Mississippi",29731.0,,2837.0,,28,135
54055,"Mercer County, West Virginia",36195.0,,1537.0,,54,055
16009,"Benewah County, Idaho",39863.0,,3459.0,,16,009
27095,"Mille Lacs County, Minnesota",49094.0,,2433.0,,27,095
41007,"Clatsop County, Oregon",46408.0,,2755.0,,41,007
45023,"Chester County, South Carolina",31914.0,,1775.0,,45,023
48327,"Menard County, Texas",34464.0,,7243.0,,48,327
32013,"Humboldt County, Nevada",65212.0,,5239.0,,32,013
05141,"Van Buren County, Arkansas",32312.0,,2393.0,,05,141
45069,"Marlboro County, South Carolina",30767.0,,2641.0,,45,069
16027,"Canyon County, Idaho",42888.0,,1106.0,,16,027
19079,"Hamilton County, Iowa",49813.0,,3439.0,,19,079
39117,"Morrow County, Ohio",51993.0,,3131.0,,39,117
12047,"Hamilton County, Florida",35048.0,,3762.0,,12,047
48323,"Maverick County, Texas",33747.0,,2484.0,,48,323
30057,"Madison County, Montana",46250.0,,5418.0,,30,057
36069,"Ontario County, New York",57416.0,,1353.0,,36,069
21181,"Nicholas County, Kentucky",36097.0,,3292.0,,21,181
48301,"Loving County, Texas",,,,,48,301
29145,"Newton County, Missouri",43290.0,,1699.0,,29,145
56007,"Carbon County, Wyoming",56825.0,,3998.0,,56,007
28047,"Harrison County, Mississippi",41722.0,,997.0,,28,047
17029,"Coles County, Illinois",39588.0,,2470.0,,17,029
48485,"Wichita County, Texas",45543.0,,1438.0,,48,485
40003,"Alfalfa County, Oklahoma",50156.0,,2864.0,,40,003
20183,"Smith County, Kansas",43848.0,,2126.0,,20,183
37113,"Macon County, North Carolina",39133.0,,1826.0,,37,113
51179,"Stafford County, Virginia",97144.0,,2422.0,,51,179
46093,"Meade County, South Dakota",52473.0,,3785.0,,46,093
13235,"Pulaski County, Georgia",38750.0,,6998.0,,13,235
51037,"Charlotte County, Virginia",35079.0,,5329.0,,51,037
29225,"Webster County, Missouri",44451.0,,2032.0,,29,225
55107,"Rusk County, Wisconsin",39194.0,,1757.0,,55,107
20049,"Elk County, Kansas",36458.0,,3723.0,,20,049
28107,"Panola County, Mississippi",36555.0,,1963.0,,28,107
28149,"Warren County, Mississippi",41121.0,,1604.0,,28,149
18159,"Tipton County, Indiana",51613.0,,3342.0,,18,159
27091,"Martin County, Minnesota",51391.0,,3518.0,,27,091
22079,"Rapides Parish, Louisiana",40734.0,,1418.0,,22,079
72023,"Cabo Rojo Municipio, Puerto Rico",16499.0,,1125.0,,72,023
09001,"Fairfield County, Connecticut",84233.0,,1252.0,,09,001
51630,"Fredericksburg city, Virginia",51762.0,,5045.0,,51,630
19097,"Jackson County, Iowa",49028.0,,2720.0,,19,097
05097,"Montgomery County, Arkansas",33037.0,,3000.0,,05,097
48433,"Stonewall County, Texas",42155.0,,8544.0,,48,433
13253,"Seminole County, Georgia",34905.0,,3103.0,,13,253
45037,"Edgefield County, South Carolina",46637.0,,2684.0,,45,037
46115,"Spink County, South Dakota",48217.0,,2714.0,,46,115
36029,"Erie County, New York",51247.0,,514.0,,36,029
41067,"Washington County, Oregon",66754.0,,739.0,,41,067
47187,"Williamson County, Tennessee",96565.0,,2394.0,,47,187
40141,"Tillman County, Oklahoma",37759.0,,4087.0,,40,141
41049,"Morrow County, Oregon",50918.0,,2042.0,,41,049
17071,"Henderson County, Illinois",47672.0,,4577.0,,17,071
47103,"Lincoln County, Tennessee",40389.0,,2187.0,,47,103
29045,"Clark County, Missouri",43883.0,,3241.0,,29,045
54033,"Harrison County, West Virginia",43987.0,,1332.0,,54,033
28079,"Leake County, Mississippi",33452.0,,3610.0,,28,079
06115,"Yuba County, California",46892.0,,1931.0,,06,115
47041,"DeKalb County, Tennessee",38319.0,,3000.0,,47,041
39123,"Ottawa County, Ohio",53914.0,,2059.0,,39,123
17191,"Wayne County, Illinois",44993.0,,2346.0,,17,191
51191,"Washington County, Virginia",43310.0,,1910.0,,51,191
12131,"Walton County, Florida",44966.0,,2763.0,,12,131
22053,"Jefferson Davis Parish, Louisiana",39063.0,,3231.0,,22,053
36049,"Lewis County, New York",49819.0,,2167.0,,36,049
29223,"Wayne County, Missouri",33750.0,,2295.0,,29,223
06017,"El Dorado County, California",69584.0,,1835.0,,06,017
08113,"San Miguel County, Colorado",56047.0,,6153.0,,08,113
55137,"Waushara County, Wisconsin",45166.0,,1581.0,,55,137
47123,"Monroe County, Tennessee",35291.0,,2687.0,,47,123
17137,"Morgan County, Illinois",45978.0,,1677.0,,17,137
48277,"Lamar County, Texas",40748.0,,1632.0,,48,277
29149,"Oregon County, Missouri",29851.0,,1988.0,,29,149
48189,"Hale County, Texas",43375.0,,2063.0,,48,189
55111,"Sauk County, Wisconsin",51055.0,,1283.0,,55,111
21025,"Breathitt County, Kentucky",25817.0,,1366.0,,21,025
41047,"Marion County, Oregon",48432.0,,1215.0,,41,047
23013,"Knox County, Maine",50693.0,,1972.0,,23,013
36107,"Tioga County, New York",57514.0,,2680.0,,36,107
56001,"Albany County, Wyoming",42834.0,,2677.0,,56,001
46013,"Brown County, South Dakota",53100.0,,2170.0,,46,013
29097,"Jasper County, Missouri",41811.0,,1070.0,,29,097
30091,"Sheridan County, Montana",50664.0,,8352.0,,30,091
22007,"Assumption Parish, Louisiana",49167.0,,2888.0,,22,007
13025,"Brantley County, Georgia",37206.0,,4662.0,,13,025
26145,"Saginaw County, Michigan",43042.0,,795.0,,26,145
13245,"Richmond County, Georgia",37424.0,,1318.0,,13,245
13131,"Grady County, Georgia",34187.0,,2586.0,,13,131
08091,"Ouray County, Colorado",61624.0,,3380.0,,08,091
25003,"Berkshire County, Massachusetts",49956.0,,1524.0,,25,003
55005,"Barron County, Wisconsin",45714.0,,1117.0,,55,005
18059,"Hancock County, Indiana",66606.0,,1913.0,,18,059
06077,"San Joaquin County, California",53274.0,,946.0,,06,077
31063,"Frontier County, Nebraska",49634.0,,2380.0,,31,063
30099,"Teton County, Montana",46360.0,,2998.0,,30,099
54037,"Jefferson County, West Virginia",66677.0,,2007.0,,54,037
31091,"Hooker County, Nebraska",37317.0,,2402.0,,31,091
37065,"Edgecombe County, North Carolina",32659.0,,1473.0,,37,065
40153,"Woodward County, Oklahoma",55300.0,,3713.0,,40,153
18135,"Randolph County, Indiana",40810.0,,1723.0,,18,135
48475,"Ward County, Texas",51345.0,,2868.0,,48,475
55135,"Waupaca County, Wisconsin",51994.0,,1495.0,,55,135
53071,"Walla Walla County, Washington",47946.0,,2072.0,,53,071
08007,"Archuleta County, Colorado",46646.0,,4453.0,,08,007
29121,"Macon County, Missouri",36976.0,,2057.0,,29,121
39033,"Crawford County, Ohio",40795.0,,1178.0,,39,033
05017,"Chicot County, Arkansas",28913.0,,2578.0,,05,017
05149,"Yell County, Arkansas",37804.0,,2149.0,,05,149
48103,"Crane County, Texas",58333.0,,6374.0,,48,103
38017,"Cass County, North Dakota",53289.0,,1923.0,,38,017
72071,"Isabela Municipio, Puerto Rico",15707.0,,825.0,,72,071
22089,"St. Charles Parish, Louisiana",59990.0,,2481.0,,22,089
26015,"Barry County, Michigan",55064.0,,2552.0,,26,015
12061,"Indian River County, Florida",45798.0,,1567.0,,12,061
05121,"Randolph County, Arkansas",34044.0,,3141.0,,05,121
19119,"Lyon County, Iowa",57130.0,,2941.0,,19,119
41019,"Douglas County, Oregon",41312.0,,1316.0,,41,019
27099,"Mower County, Minnesota",49427.0,,1840.0,,27,099
09013,"Tolland County, Connecticut",79626.0,,1920.0,,09,013
46021,"Campbell County, South Dakota",45170.0,,7787.0,,46,021
18023,"Clinton County, Indiana",48478.0,,2158.0,,18,023
06101,"Sutter County, California",52017.0,,1350.0,,06,101
37047,"Columbus County, North Carolina",34949.0,,1720.0,,37,047
56011,"Crook County, Wyoming",60445.0,,4096.0,,56,011
48217,"Hill County, Texas",41382.0,,1897.0,,48,217
19187,"Webster County, Iowa",42408.0,,1846.0,,19,187
06079,"San Luis Obispo County, California",60691.0,,1137.0,,06,079
17045,"Edgar County, Illinois",45691.0,,2266.0,,17,045
26165,"Wexford County, Michigan",41534.0,,1416.0,,26,165
46087,"McCook County, South Dakota",56954.0,,3335.0,,46,087
53077,"Yakima County, Washington",44749.0,,1242.0,,53,077
27119,"Polk County, Minnesota",53326.0,,1183.0,,27,119
47169,"Trousdale County, Tennessee",41029.0,,6431.0,,47,169
17017,"Cass County, Illinois",47434.0,,3013.0,,17,017
24017,"Charles County, Maryland",90607.0,,1803.0,,24,017
72145,"Vega Baja Municipio, Puerto Rico",16948.0,,1234.0,,72,145
18033,"DeKalb County, Indiana",48341.0,,2573.0,,18,033
01041,"Crenshaw County, Alabama",36022.0,,3041.0,,01,041
54029,"Hancock County, West Virginia",39959.0,,2422.0,,54,029
27039,"Dodge County, Minnesota",68116.0,,2915.0,,27,039
51077,"Grayson County, Virginia",29942.0,,1952.0,,51,077
17113,"McLean County, Illinois",62211.0,,1191.0,,17,113
48155,"Foard County, Texas",36477.0,,7406.0,,48,155
12103,"Pinellas County, Florida",45819.0,,536.0,,12,103
47071,"Hardin County, Tennessee",35290.0,,2100.0,,47,071
37045,"Cleveland County, North Carolina",39453.0,,1628.0,,37,045
17047,"Edwards County, Illinois",44497.0,,2264.0,,17,047
21175,"Morgan County, Kentucky",29707.0,,2980.0,,21,175
13231,"Pike County, Georgia",51338.0,,3370.0,,13,231
36075,"Oswego County, New York",47860.0,,1299.0,,36,075
55011,"Buffalo County, Wisconsin",50196.0,,2227.0,,55,011
54021,"Gilmer County, West Virginia",37536.0,,4352.0,,54,021
16035,"Clearwater County, Idaho",38837.0,,2225.0,,16,035
55053,"Jackson County, Wisconsin",47851.0,,2402.0,,55,053
13213,"Murray County, Georgia",35539.0,,2859.0,,13,213
72153,"Yauco Municipio, Puerto Rico",14708.0,,1245.0,,72,153
41011,"Coos County, Oregon",38605.0,,1445.0,,41,011
46055,"Haakon County, South Dakota",41518.0,,3284.0,,46,055
51069,"Frederick County, Virginia",69098.0,,3616.0,,51,069
54031,"Hardy County, West Virginia",40303.0,,3536.0,,54,031
20039,"Decatur County, Kansas",40657.0,,2538.0,,20,039
21095,"Harlan County, Kentucky",25814.0,,1880.0,,21,095
01031,"Coffee County, Alabama",46729.0,,2066.0,,01,031
09003,"Hartford County, Connecticut",66395.0,,636.0,,09,003
37195,"Wilson County, North Carolina",39847.0,,1255.0,,37,195
42017,"Bucks County, Pennsylvania",77568.0,,1072.0,,42,017
51670,"Hopewell city, Virginia",39064.0,,2675.0,,51,670
21223,"Trimble County, Kentucky",47409.0,,3974.0,,21,223
36067,"Onondaga County, New York",55092.0,,657.0,,36,067
40057,"Harmon County, Oklahoma",31250.0,,4376.0,,40,057
51015,"Augusta County, Virginia",54558.0,,1909.0,,51,015
39013,"Belmont County, Ohio",43833.0,,1491.0,,39,013
55087,"Outagamie County, Wisconsin",58765.0,,1311.0,,55,087
29181,"Ripley County, Missouri",32444.0,,3708.0,,29,181
37111,"McDowell County, North Carolina",35965.0,,2343.0,,37,111
47025,"Claiborne County, Tennessee",34899.0,,1875.0,,47,025
13305,"Wayne County, Georgia",38955.0,,3192.0,,13,305
31089,"Holt County, Nebraska",46728.0,,2834.0,,31,089
50005,"Caledonia County, Vermont",45323.0,,1559.0,,50,005
45031,"Darlington County, South Carolina",35409.0,,1934.0,,45,031
29007,"Audrain County, Missouri",41310.0,,1457.0,,29,007
37161,"Rutherford County, North Carolina",35630.0,,1634.0,,37,161
38095,"Towner County, North Dakota",56625.0,,8213.0,,38,095
31083,"Harlan County, Nebraska",46766.0,,3637.0,,31,083
05069,"Jefferson County, Arkansas",36747.0,,1832.0,,05,069
22123,"West Carroll Parish, Louisiana",31926.0,,4339.0,,22,123
22059,"LaSalle Parish, Louisiana",37310.0,,5329.0,,22,059
37069,"Franklin County, North Carolina",42685.0,,2699.0,,37,069
55101,"Racine County, Wisconsin",55584.0,,1058.0,,55,101
13087,"Decatur County, Georgia",31284.0,,2925.0,,13,087
18083,"Knox County, Indiana",42725.0,,2193.0,,18,083
48445,"Terry County, Texas",37475.0,,3195.0,,48,445
21069,"Fleming County, Kentucky",35469.0,,4094.0,,21,069
12071,"Lee County, Florida",48537.0,,713.0,,12,071
31021,"Burt County, Nebraska",47429.0,,3014.0,,31,021
21059,"Daviess County, Kentucky",45989.0,,1577.0,,21,059
46081,"Lawrence County, South Dakota",45548.0,,2643.0,,46,081
48245,"Jefferson County, Texas",43540.0,,1070.0,,48,245
25025,"Suffolk County, Massachusetts",55044.0,,992.0,,25,025
28109,"Pearl River County, Mississippi",40976.0,,1830.0,,28,109
42035,"Clinton County, Pennsylvania",45078.0,,1980.0,,42,035
31075,"Grant County, Nebraska",44750.0,,6041.0,,31,075
39149,"Shelby County, Ohio",54550.0,,3033.0,,39,149
40019,"Carter County, Oklahoma",44531.0,,2099.0,,40,019
29073,"Gasconade County, Missouri",42826.0,,3673.0,,29,073
01057,"Fayette County, Alabama",34680.0,,2112.0,,01,057
49011,"Davis County, Utah",71112.0,,1014.0,,49,011
12015,"Charlotte County, Florida",44244.0,,1207.0,,12,015
13017,"Ben Hill County, Georgia",29994.0,,2807.0,,13,017
48291,"Liberty County, Texas",48729.0,,2514.0,,48,291
27059,"Isanti County, Minnesota",59865.0,,1971.0,,27,059
51840,"Winchester city, Virginia",45363.0,,2293.0,,51,840
40123,"Pontotoc County, Oklahoma",43261.0,,1340.0,,40,123
04005,"Coconino County, Arizona",50234.0,,1876.0,,04,005
01081,"Lee County, Alabama",44570.0,,2152.0,,01,081
51023,"Botetourt County, Virginia",60454.0,,2689.0,,51,023
08063,"Kit Carson County, Colorado",40603.0,,5333.0,,08,063
37095,"Hyde County, North Carolina",42897.0,,6334.0,,37,095
05037,"Cross County, Arkansas",38103.0,,3272.0,,05,037
21225,"Union County, Kentucky",40120.0,,3015.0,,21,225
38079,"Rolette County, North Dakota",33277.0,,3563.0,,38,079
23017,"Oxford County, Maine",40630.0,,1663.0,,23,017
51009,"Amherst County, Virginia",47558.0,,3068.0,,51,009
01095,"Marshall County, Alabama",38983.0,,1262.0,,01,095
29143,"New Madrid County, Missouri",33630.0,,3065.0,,29,143
31093,"Howard County, Nebraska",50030.0,,3915.0,,31,093
48239,"Jackson County, Texas",54926.0,,4976.0,,48,239
20155,"Reno County, Kansas",45288.0,,1549.0,,20,155
20115,"Marion County, Kansas",45927.0,,2132.0,,20,115
50015,"Lamoille County, Vermont",50939.0,,2513.0,,50,015
46043,"Douglas County, South Dakota",52500.0,,3625.0,,46,043
16003,"Adams County, Idaho",39565.0,,3928.0,,16,003
40099,"Murray County, Oklahoma",47077.0,,3381.0,,40,099
29035,"Carter County, Missouri",33034.0,,4853.0,,29,035
22093,"St. James Parish, Louisiana",51107.0,,5713.0,,22,093
48199,"Hardin County, Texas",52614.0,,2456.0,,48,199
51171,"Shenandoah County, Virginia",49406.0,,3055.0,,51,171
19083,"Hardin County, Iowa",51019.0,,1670.0,,19,083
35057,"Torrance County, New Mexico",32083.0,,3004.0,,35,057
22035,"East Carroll Parish, Louisiana",21099.0,,2897.0,,22,035
51085,"Hanover County, Virginia",78645.0,,2618.0,,51,085
13263,"Talbot County, Georgia",34078.0,,3045.0,,13,263
21085,"Grayson County, Kentucky",35030.0,,2737.0,,21,085
19005,"Allamakee County, Iowa",45890.0,,2455.0,,19,005
26115,"Monroe County, Michigan",55653.0,,1535.0,,26,115
28069,"Kemper County, Mississippi",30056.0,,4960.0,,28,069
47021,"Cheatham County, Tennessee",51857.0,,2645.0,,47,021
21015,"Boone County, Kentucky",66730.0,,1965.0,,21,015
53003,"Asotin County, Washington",44394.0,,3105.0,,53,003
21103,"Henry County, Kentucky",46495.0,,2717.0,,21,103
20193,"Thomas County, Kansas",48504.0,,4154.0,,20,193
18093,"Lawrence County, Indiana",45875.0,,1842.0,,18,093
54089,"Summers County, West Virginia",36651.0,,1933.0,,54,089
48253,"Jones County, Texas",43897.0,,5136.0,,48,253
05043,"Drew County, Arkansas",32819.0,,2479.0,,05,043
20073,"Greenwood County, Kansas",38838.0,,2724.0,,20,073
37181,"Vance County, North Carolina",33316.0,,1974.0,,37,181
40051,"Grady County, Oklahoma",52279.0,,1873.0,,40,051
18131,"Pulaski County, Indiana",43836.0,,2944.0,,18,131
40147,"Washington County, Oklahoma",50023.0,,2351.0,,40,147
29217,"Vernon County, Missouri",40693.0,,2062.0,,29,217
39083,"Knox County, Ohio",48533.0,,2141.0,,39,083
39021,"Champaign County, Ohio",50974.0,,2386.0,,39,021
20145,"Pawnee County, Kansas",43250.0,,8169.0,,20,145
38085,"Sioux County, North Dakota",38068.0,,4250.0,,38,085
31123,"Morrill County, Nebraska",45910.0,,2585.0,,31,123
18111,"Newton County, Indiana",46895.0,,5423.0,,18,111
47001,"Anderson County, Tennessee",42880.0,,1488.0,,47,001
21019,"Boyd County, Kentucky",42319.0,,2715.0,,21,019
47065,"Hamilton County, Tennessee",48248.0,,1137.0,,47,065
36081,"Queens County, New York",57720.0,,552.0,,36,081
18025,"Crawford County, Indiana",38695.0,,3428.0,,18,025
51161,"Roanoke County, Virginia",60519.0,,2016.0,,51,161
05047,"Franklin County, Arkansas",39285.0,,1922.0,,05,047
48005,"Angelina County, Texas",44223.0,,1611.0,,48,005
13019,"Berrien County, Georgia",31835.0,,4173.0,,13,019
40023,"Choctaw County, Oklahoma",30617.0,,1609.0,,40,023
42095,"Northampton County, Pennsylvania",60972.0,,1027.0,,42,095
21235,"Whitley County, Kentucky",31014.0,,2554.0,,21,235
19035,"Cherokee County, Iowa",48599.0,,4399.0,,19,035
47031,"Coffee County, Tennessee",41590.0,,1925.0,,47,031
21139,"Livingston County, Kentucky",42171.0,,4811.0,,21,139
72091,"Manatí Municipio, Puerto Rico",18162.0,,1311.0,,72,091
29205,"Shelby County, Missouri",39087.0,,2816.0,,29,205
21161,"Mason County, Kentucky",38824.0,,2186.0,,21,161
55043,"Grant County, Wisconsin",49067.0,,1323.0,,55,043
72127,"San Juan Municipio, Puerto Rico",21243.0,,510.0,,72,127
27077,"Lake of the Woods County, Minnesota",42263.0,,4092.0,,27,077
26103,"Marquette County, Michigan",45409.0,,1226.0,,26,103
47037,"Davidson County, Tennessee",48368.0,,869.0,,47,037
51640,"Galax city, Virginia",30604.0,,2670.0,,51,640
19011,"Benton County, Iowa",60606.0,,2773.0,,19,011
27065,"Kanabec County, Minnesota",47384.0,,2277.0,,27,065
18103,"Miami County, Indiana",45184.0,,2384.0,,18,103
37175,"Transylvania County, North Carolina",45114.0,,3814.0,,37,175
18081,"Johnson County, Indiana",62147.0,,1830.0,,18,081
21229,"Washington County, Kentucky",40976.0,,5053.0,,21,229
22125,"West Feliciana Parish, Louisiana",56685.0,,12161.0,,22,125
27171,"Wright County, Minnesota",73557.0,,2119.0,,27,171
01115,"St. Clair County, Alabama",51859.0,,1549.0,,01,115
55059,"Kenosha County, Wisconsin",54918.0,,1305.0,,55,059
72001,"Adjuntas Municipio, Puerto Rico",10499.0,,1326.0,,72,001
55078,"Menominee County, Wisconsin",35343.0,,3363.0,,55,078
27129,"Renville County, Minnesota",52149.0,,1883.0,,27,129
34037,"Sussex County, New Jersey",86565.0,,2401.0,,34,037
35025,"Lea County, New Mexico",57533.0,,3185.0,,35,025
47059,"Greene County, Tennessee",35196.0,,957.0,,47,059
48421,"Sherman County, Texas",51987.0,,4386.0,,48,421
55097,"Portage County, Wisconsin",51613.0,,1330.0,,55,097
20075,"Hamilton County, Kansas",45114.0,,7686.0,,20,075
26043,"Dickinson County, Michigan",43779.0,,3239.0,,26,043
13133,"Greene County, Georgia",42408.0,,2167.0,,13,133
39041,"Delaware County, Ohio",91955.0,,1912.0,,39,041
30053,"Lincoln County, Montana",35275.0,,3735.0,,30,053
18097,"Marion County, Indiana",42168.0,,428.0,,18,097
41063,"Wallowa County, Oregon",40581.0,,3918.0,,41,063
42109,"Snyder County, Pennsylvania",49917.0,,1630.0,,42,109
51169,"Scott County, Virginia",37240.0,,1803.0,,51,169
48331,"Milam County, Texas",38929.0,,3148.0,,48,331
54109,"Wyoming County, West Virginia",33730.0,,2787.0,,54,109
48375,"Potter County, Texas",38159.0,,1738.0,,48,375
54069,"Ohio County, West Virginia",40569.0,,1635.0,,54,069
01015,"Calhoun County, Alabama",41703.0,,925.0,,01,015
48197,"Hardeman County, Texas",37174.0,,4799.0,,48,197
55009,"Brown County, Wisconsin",53527.0,,982.0,,55,009
49043,"Summit County, Utah",91773.0,,5336.0,,49,043
51117,"Mecklenburg County, Virginia",37356.0,,2391.0,,51,117
18137,"Ripley County, Indiana",51170.0,,1792.0,,18,137
41051,"Multnomah County, Oregon",54102.0,,784.0,,41,051
29075,"Gentry County, Missouri",41912.0,,3041.0,,29,075
53039,"Klickitat County, Washington",48319.0,,2715.0,,53,039
05005,"Baxter County, Arkansas",35396.0,,2040.0,,05,005
72123,"Salinas Municipio, Puerto Rico",15240.0,,1454.0,,72,123
20041,"Dickinson County, Kansas",49096.0,,2692.0,,20,041
29163,"Pike County, Missouri",41750.0,,2988.0,,29,163
19007,"Appanoose County, Iowa",41394.0,,1872.0,,19,007
19141,"O'Brien County, Iowa",55227.0,,3484.0,,19,141
06065,"Riverside County, California",56603.0,,478.0,,06,065
39097,"Madison County, Ohio",57406.0,,2610.0,,39,097
37083,"Halifax County, North Carolina",32245.0,,1409.0,,37,083
27115,"Pine County, Minnesota",44549.0,,1426.0,,27,115
45045,"Greenville County, South Carolina",50540.0,,597.0,,45,045
19107,"Keokuk County, Iowa",43838.0,,2685.0,,19,107
48119,"Delta County, Texas",42432.0,,4872.0,,48,119
38039,"Griggs County, North Dakota",48355.0,,7311.0,,38,039
20123,"Mitchell County, Kansas",48217.0,,4692.0,,20,123
42021,"Cambria County, Pennsylvania",42107.0,,941.0,,42,021
48359,"Oldham County, Texas",50893.0,,11047.0,,48,359
02060,"Bristol Bay Borough, Alaska",79750.0,,8886.0,,02,060
37173,"Swain County, North Carolina",33931.0,,3847.0,,37,173
39089,"Licking County, Ohio",56549.0,,1414.0,,39,089
12011,"Broward County, Florida",51968.0,,429.0,,12,011
27029,"Clearwater County, Minnesota",43421.0,,1966.0,,27,029
28043,"Grenada County, Mississippi",31779.0,,2572.0,,28,043
51097,"King and Queen County, Virginia",48292.0,,3864.0,,51,097
28077,"Lawrence County, Mississippi",35634.0,,3586.0,,28,077
13065,"Clinch County, Georgia",24015.0,,6144.0,,13,065
51600,"Fairfax city, Virginia",105297.0,,7530.0,,51,600
29103,"Knox County, Missouri",38289.0,,2164.0,,29,103
