geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
22103,"St. Tammany Parish, Louisiana",63686.0,,1254.0,,22,103
51145,"Powhatan County, Virginia",77684.0,,4309.0,,51,145
36017,"Chenango County, New York",46979.0,,1521.0,,36,017
30083,"Richland County, Montana",65638.0,,2996.0,,30,083
19185,"Wayne County, Iowa",42088.0,,2207.0,,19,185
48337,"Montague County, Texas",46383.0,,2052.0,,48,337
17129,"Menard County, Illinois",60420.0,,3399.0,,17,129
18019,"Clark County, Indiana",51844.0,,1599.0,,18,019
08005,"Arapahoe County, Colorado",66288.0,,628.0,,08,005
18005,"Bartholomew County, Indiana",55874.0,,1651.0,,18,005
26007,"Alpena County, Michigan",39832.0,,1522.0,,26,007
13285,"Troup County, Georgia",42545.0,,1852.0,,13,285
05145,"White County, Arkansas",42197.0,,1798.0,,05,145
54023,"Grant County, West Virginia",38703.0,,2748.0,,54,023
48109,"Culberson County, Texas",33981.0,,6005.0,,48,109
42099,"Perry County, Pennsylvania",58585.0,,2362.0,,42,099
45063,"Lexington County, South Carolina",55412.0,,948.0,,45,063
54057,"Mineral County, West Virginia",36153.0,,2915.0,,54,057
46119,"Sully County, South Dakota",59800.0,,8057.0,,46,119
39057,"Greene County, Ohio",61116.0,,1560.0,,39,057
38015,"Burleigh County, North Dakota",66057.0,,2170.0,,38,015
55029,"Door County, Wisconsin",53980.0,,1971.0,,55,029
36057,"Montgomery County, New York",44455.0,,2039.0,,36,057
30081,"Ravalli County, Montana",40546.0,,2210.0,,30,081
45005,"Allendale County, South Carolina",24817.0,,2812.0,,45,005
20101,"Lane County, Kansas",58077.0,,4301.0,,20,101
18175,"Washington County, Indiana",44883.0,,2128.0,,18,175
22049,"Jackson Parish, Louisiana",38310.0,,4037.0,,22,049
31015,"Boyd County, Nebraska",42463.0,,3557.0,,31,015
72149,"Villalba Municipio, Puerto Rico",18974.0,,1234.0,,72,149
32007,"Elko County, Nevada",74672.0,,2671.0,,32,007
19065,"Fayette County, Iowa",47711.0,,1790.0,,19,065
45067,"Marion County, South Carolina",30562.0,,1735.0,,45,067
46099,"Minnehaha County, South Dakota",55293.0,,1173.0,,46,099
37193,"Wilkes County, North Carolina",34846.0,,1778.0,,37,193
20063,"Gove County, Kansas",46681.0,,4752.0,,20,063
24025,"Harford County, Maryland",81052.0,,1488.0,,24,025
06005,"Amador County, California",57032.0,,3247.0,,06,005
38069,"Pierce County, North Dakota",43086.0,,5211.0,,38,069
23011,"Kennebec County, Maine",48570.0,,1346.0,,23,011
12101,"Pasco County, Florida",46010.0,,578.0,,12,101
32017,"Lincoln County, Nevada",49406.0,,8365.0,,32,017
46067,"Hutchinson County, South Dakota",47356.0,,2703.0,,46,067
21199,"Pulaski County, Kentucky",34673.0,,2072.0,,21,199
29029,"Camden County, Missouri",46747.0,,2148.0,,29,029
26021,"Berrien County, Michigan",45980.0,,1012.0,,26,021
29111,"Lewis County, Missouri",45708.0,,3754.0,,29,111
51820,"Waynesboro city, Virginia",45097.0,,4031.0,,51,820
13129,"Gordon County, Georgia",41390.0,,2256.0,,13,129
51510,"Alexandria city, Virginia",89200.0,,1987.0,,51,510
48263,"Kent County, Texas",50625.0,,9496.0,,48,263
19161,"Sac County, Iowa",49570.0,,1503.0,,19,161
17193,"White County, Illinois",43678.0,,3145.0,,17,193
30061,"Mineral County, Montana",37143.0,,5549.0,,30,061
13195,"Madison County, Georgia",45063.0,,3967.0,,13,195
05071,"Johnson County, Arkansas",34031.0,,2839.0,,05,071
20149,"Pottawatomie County, Kansas",62500.0,,3517.0,,20,149
28035,"Forrest County, Mississippi",37017.0,,2408.0,,28,035
16077,"Power County, Idaho",46318.0,,4835.0,,16,077
12005,"Bay County, Florida",48577.0,,1251.0,,12,005
29117,"Livingston County, Missouri",44266.0,,4265.0,,29,117
39145,"Scioto County, Ohio",37936.0,,1870.0,,39,145
31079,"Hall County, Nebraska",51355.0,,1437.0,,31,079
36119,"Westchester County, New York",86226.0,,1356.0,,36,119
16009,"Benewah County, Idaho",42600.0,,4222.0,,16,009
54055,"Mercer County, West Virginia",37255.0,,1925.0,,54,055
50021,"Rutland County, Vermont",50029.0,,1717.0,,50,021
28135,"Tallahatchie County, Mississippi",29837.0,,2071.0,,28,135
27095,"Mille Lacs County, Minnesota",51232.0,,1829.0,,27,095
45023,"Chester County, South Carolina",34319.0,,2264.0,,45,023
41007,"Clatsop County, Oregon",47492.0,,2221.0,,41,007
05141,"Van Buren County, Arkansas",34576.0,,3293.0,,05,141
48327,"Menard County, Texas",37917.0,,6487.0,,48,327
32013,"Humboldt County, Nevada",67295.0,,7365.0,,32,013
45069,"Marlboro County, South Carolina",32601.0,,2268.0,,45,069
16027,"Canyon County, Idaho",44860.0,,1126.0,,16,027
19079,"Hamilton County, Iowa",53970.0,,2383.0,,19,079
39117,"Morrow County, Ohio",53032.0,,2613.0,,39,117
30057,"Madison County, Montana",47617.0,,4692.0,,30,057
12047,"Hamilton County, Florida",38980.0,,3542.0,,12,047
48323,"Maverick County, Texas",37155.0,,2462.0,,48,323
36069,"Ontario County, New York",58070.0,,1726.0,,36,069
21181,"Nicholas County, Kentucky",37993.0,,3531.0,,21,181
29145,"Newton County, Missouri",44474.0,,1778.0,,29,145
48301,"Loving County, Texas",56875.0,,45695.0,,48,301
56007,"Carbon County, Wyoming",56972.0,,3583.0,,56,007
17029,"Coles County, Illinois",38800.0,,2272.0,,17,029
28047,"Harrison County, Mississippi",43095.0,,1455.0,,28,047
48485,"Wichita County, Texas",45371.0,,1321.0,,48,485
20183,"Smith County, Kansas",43913.0,,3712.0,,20,183
40003,"Alfalfa County, Oklahoma",52226.0,,3831.0,,40,003
37113,"Macon County, North Carolina",39593.0,,1924.0,,37,113
51179,"Stafford County, Virginia",97528.0,,2947.0,,51,179
13235,"Pulaski County, Georgia",38880.0,,5451.0,,13,235
46093,"Meade County, South Dakota",53069.0,,3553.0,,46,093
51037,"Charlotte County, Virginia",33837.0,,3383.0,,51,037
29225,"Webster County, Missouri",44814.0,,1913.0,,29,225
55107,"Rusk County, Wisconsin",39904.0,,1394.0,,55,107
20049,"Elk County, Kansas",37393.0,,4058.0,,20,049
28107,"Panola County, Mississippi",37556.0,,3753.0,,28,107
27091,"Martin County, Minnesota",51984.0,,3552.0,,27,091
18159,"Tipton County, Indiana",54023.0,,2665.0,,18,159
28149,"Warren County, Mississippi",40475.0,,1976.0,,28,149
22079,"Rapides Parish, Louisiana",42132.0,,1504.0,,22,079
51630,"Fredericksburg city, Virginia",53980.0,,3572.0,,51,630
09001,"Fairfield County, Connecticut",86670.0,,1113.0,,09,001
72023,"Cabo Rojo Municipio, Puerto Rico",17088.0,,1161.0,,72,023
19097,"Jackson County, Iowa",49115.0,,2130.0,,19,097
05097,"Montgomery County, Arkansas",35103.0,,3209.0,,05,097
48433,"Stonewall County, Texas",47969.0,,12767.0,,48,433
13253,"Seminole County, Georgia",35410.0,,2699.0,,13,253
45037,"Edgefield County, South Carolina",48114.0,,2051.0,,45,037
46115,"Spink County, South Dakota",49859.0,,3426.0,,46,115
36029,"Erie County, New York",52744.0,,482.0,,36,029
47187,"Williamson County, Tennessee",100140.0,,1964.0,,47,187
17071,"Henderson County, Illinois",46216.0,,4058.0,,17,071
41067,"Washington County, Oregon",69743.0,,1118.0,,41,067
40141,"Tillman County, Oklahoma",37880.0,,3575.0,,40,141
41049,"Morrow County, Oregon",54441.0,,3304.0,,41,049
29045,"Clark County, Missouri",45169.0,,2334.0,,29,045
54033,"Harrison County, West Virginia",44845.0,,1378.0,,54,033
47103,"Lincoln County, Tennessee",41038.0,,1675.0,,47,103
28079,"Leake County, Mississippi",32657.0,,3440.0,,28,079
06115,"Yuba County, California",48739.0,,2031.0,,06,115
47041,"DeKalb County, Tennessee",37640.0,,3021.0,,47,041
17191,"Wayne County, Illinois",46903.0,,3307.0,,17,191
51191,"Washington County, Virginia",43835.0,,1830.0,,51,191
39123,"Ottawa County, Ohio",54580.0,,1818.0,,39,123
12131,"Walton County, Florida",46910.0,,2422.0,,12,131
36049,"Lewis County, New York",49976.0,,2172.0,,36,049
22053,"Jefferson Davis Parish, Louisiana",39202.0,,3105.0,,22,053
29223,"Wayne County, Missouri",33954.0,,2715.0,,29,223
08113,"San Miguel County, Colorado",58170.0,,4648.0,,08,113
06017,"El Dorado County, California",72586.0,,1756.0,,06,017
55137,"Waushara County, Wisconsin",46581.0,,1650.0,,55,137
17137,"Morgan County, Illinois",47760.0,,2693.0,,17,137
47123,"Monroe County, Tennessee",37054.0,,2471.0,,47,123
48277,"Lamar County, Texas",40283.0,,1934.0,,48,277
29149,"Oregon County, Missouri",30442.0,,2185.0,,29,149
21025,"Breathitt County, Kentucky",25484.0,,2070.0,,21,025
55111,"Sauk County, Wisconsin",53225.0,,1413.0,,55,111
48189,"Hale County, Texas",44995.0,,2380.0,,48,189
41047,"Marion County, Oregon",50775.0,,979.0,,41,047
23013,"Knox County, Maine",52239.0,,1757.0,,23,013
36107,"Tioga County, New York",58115.0,,2088.0,,36,107
13025,"Brantley County, Georgia",36837.0,,2846.0,,13,025
29097,"Jasper County, Missouri",42648.0,,1391.0,,29,097
30091,"Sheridan County, Montana",52308.0,,7713.0,,30,091
46013,"Brown County, South Dakota",53073.0,,2209.0,,46,013
56001,"Albany County, Wyoming",43043.0,,2366.0,,56,001
22007,"Assumption Parish, Louisiana",47822.0,,3673.0,,22,007
26145,"Saginaw County, Michigan",43712.0,,815.0,,26,145
13245,"Richmond County, Georgia",38595.0,,1286.0,,13,245
08091,"Ouray County, Colorado",62800.0,,4623.0,,08,091
13131,"Grady County, Georgia",35518.0,,1670.0,,13,131
18059,"Hancock County, Indiana",68449.0,,2375.0,,18,059
25003,"Berkshire County, Massachusetts",52253.0,,1386.0,,25,003
55005,"Barron County, Wisconsin",46863.0,,1494.0,,55,005
06077,"San Joaquin County, California",55045.0,,896.0,,06,077
31063,"Frontier County, Nebraska",51192.0,,2250.0,,31,063
30099,"Teton County, Montana",49047.0,,4213.0,,30,099
54037,"Jefferson County, West Virginia",69753.0,,2815.0,,54,037
37065,"Edgecombe County, North Carolina",32298.0,,1726.0,,37,065
31091,"Hooker County, Nebraska",38616.0,,2888.0,,31,091
40153,"Woodward County, Oklahoma",58569.0,,4989.0,,40,153
18135,"Randolph County, Indiana",42418.0,,1756.0,,18,135
55135,"Waupaca County, Wisconsin",52441.0,,1743.0,,55,135
48475,"Ward County, Texas",56796.0,,6209.0,,48,475
53071,"Walla Walla County, Washington",48705.0,,2123.0,,53,071
08007,"Archuleta County, Colorado",45607.0,,4241.0,,08,007
29121,"Macon County, Missouri",37099.0,,1885.0,,29,121
39033,"Crawford County, Ohio",40563.0,,1211.0,,39,033
05017,"Chicot County, Arkansas",29628.0,,2176.0,,05,017
05149,"Yell County, Arkansas",39323.0,,1899.0,,05,149
38017,"Cass County, North Dakota",54926.0,,1813.0,,38,017
48103,"Crane County, Texas",60133.0,,5203.0,,48,103
72071,"Isabela Municipio, Puerto Rico",15947.0,,1123.0,,72,071
26015,"Barry County, Michigan",56883.0,,2148.0,,26,015
22089,"St. Charles Parish, Louisiana",61691.0,,2187.0,,22,089
12061,"Indian River County, Florida",47446.0,,1431.0,,12,061
05121,"Randolph County, Arkansas",36318.0,,3064.0,,05,121
19119,"Lyon County, Iowa",59888.0,,3134.0,,19,119
41019,"Douglas County, Oregon",42052.0,,1597.0,,41,019
27099,"Mower County, Minnesota",51778.0,,1713.0,,27,099
46021,"Campbell County, South Dakota",45800.0,,7589.0,,46,021
09013,"Tolland County, Connecticut",80129.0,,1915.0,,09,013
06101,"Sutter County, California",52943.0,,1645.0,,06,101
18023,"Clinton County, Indiana",50096.0,,3191.0,,18,023
37047,"Columbus County, North Carolina",35847.0,,1650.0,,37,047
06079,"San Luis Obispo County, California",64014.0,,1807.0,,06,079
56011,"Crook County, Wyoming",60307.0,,5464.0,,56,011
48217,"Hill County, Texas",43441.0,,2181.0,,48,217
19187,"Webster County, Iowa",42196.0,,1801.0,,19,187
17045,"Edgar County, Illinois",46440.0,,3127.0,,17,045
26165,"Wexford County, Michigan",40417.0,,1323.0,,26,165
46087,"McCook County, South Dakota",58485.0,,3481.0,,46,087
53077,"Yakima County, Washington",45700.0,,933.0,,53,077
27119,"Polk County, Minnesota",53059.0,,1421.0,,27,119
47169,"Trousdale County, Tennessee",47667.0,,7124.0,,47,169
17017,"Cass County, Illinois",48887.0,,2734.0,,17,017
24017,"Charles County, Maryland",91373.0,,1798.0,,24,017
72145,"Vega Baja Municipio, Puerto Rico",17634.0,,1230.0,,72,145
18033,"DeKalb County, Indiana",50398.0,,1705.0,,18,033
01041,"Crenshaw County, Alabama",37557.0,,3008.0,,01,041
54029,"Hancock County, West Virginia",40316.0,,2411.0,,54,029
27039,"Dodge County, Minnesota",68718.0,,2674.0,,27,039
17113,"McLean County, Illinois",63420.0,,1491.0,,17,113
51077,"Grayson County, Virginia",31002.0,,2220.0,,51,077
48155,"Foard County, Texas",48068.0,,14564.0,,48,155
47071,"Hardin County, Tennessee",37244.0,,1888.0,,47,071
12103,"Pinellas County, Florida",47090.0,,550.0,,12,103
37045,"Cleveland County, North Carolina",39134.0,,1894.0,,37,045
17047,"Edwards County, Illinois",47035.0,,2490.0,,17,047
21175,"Morgan County, Kentucky",32517.0,,2800.0,,21,175
54021,"Gilmer County, West Virginia",37286.0,,4065.0,,54,021
16035,"Clearwater County, Idaho",40266.0,,3707.0,,16,035
36075,"Oswego County, New York",49571.0,,1382.0,,36,075
55011,"Buffalo County, Wisconsin",52447.0,,1733.0,,55,011
13231,"Pike County, Georgia",50819.0,,3092.0,,13,231
13213,"Murray County, Georgia",38136.0,,3385.0,,13,213
55053,"Jackson County, Wisconsin",49608.0,,2253.0,,55,053
51069,"Frederick County, Virginia",68929.0,,2661.0,,51,069
54031,"Hardy County, West Virginia",39840.0,,3258.0,,54,031
46055,"Haakon County, South Dakota",39554.0,,2992.0,,46,055
20039,"Decatur County, Kansas",41362.0,,2763.0,,20,039
21095,"Harlan County, Kentucky",25350.0,,1710.0,,21,095
72153,"Yauco Municipio, Puerto Rico",14666.0,,1170.0,,72,153
41011,"Coos County, Oregon",39110.0,,1423.0,,41,011
01031,"Coffee County, Alabama",47872.0,,2517.0,,01,031
09003,"Hartford County, Connecticut",68027.0,,895.0,,09,003
37195,"Wilson County, North Carolina",40260.0,,1166.0,,37,195
51670,"Hopewell city, Virginia",40814.0,,1932.0,,51,670
42017,"Bucks County, Pennsylvania",79559.0,,1143.0,,42,017
21223,"Trimble County, Kentucky",45935.0,,4619.0,,21,223
36067,"Onondaga County, New York",55717.0,,757.0,,36,067
40057,"Harmon County, Oklahoma",35676.0,,4185.0,,40,057
51015,"Augusta County, Virginia",56802.0,,1847.0,,51,015
39013,"Belmont County, Ohio",44719.0,,1699.0,,39,013
55087,"Outagamie County, Wisconsin",59806.0,,1220.0,,55,087
29181,"Ripley County, Missouri",34145.0,,3788.0,,29,181
47025,"Claiborne County, Tennessee",33428.0,,1914.0,,47,025
37111,"McDowell County, North Carolina",37590.0,,1897.0,,37,111
31089,"Holt County, Nebraska",49607.0,,3572.0,,31,089
13305,"Wayne County, Georgia",39908.0,,2817.0,,13,305
50005,"Caledonia County, Vermont",46931.0,,1876.0,,50,005
45031,"Darlington County, South Carolina",34773.0,,1675.0,,45,031
29007,"Audrain County, Missouri",41930.0,,1758.0,,29,007
37161,"Rutherford County, North Carolina",36144.0,,2048.0,,37,161
38095,"Towner County, North Dakota",53929.0,,4311.0,,38,095
31083,"Harlan County, Nebraska",44630.0,,4196.0,,31,083
05069,"Jefferson County, Arkansas",36377.0,,1947.0,,05,069
22123,"West Carroll Parish, Louisiana",36670.0,,4933.0,,22,123
22059,"LaSalle Parish, Louisiana",35339.0,,2407.0,,22,059
37069,"Franklin County, North Carolina",44272.0,,2713.0,,37,069
13087,"Decatur County, Georgia",33514.0,,3867.0,,13,087
55101,"Racine County, Wisconsin",56359.0,,1024.0,,55,101
18083,"Knox County, Indiana",44624.0,,1879.0,,18,083
21069,"Fleming County, Kentucky",36063.0,,5041.0,,21,069
48445,"Terry County, Texas",40407.0,,3223.0,,48,445
12071,"Lee County, Florida",50390.0,,566.0,,12,071
31021,"Burt County, Nebraska",47137.0,,3255.0,,31,021
46081,"Lawrence County, South Dakota",48220.0,,3462.0,,46,081
21059,"Daviess County, Kentucky",46675.0,,1525.0,,21,059
48245,"Jefferson County, Texas",44965.0,,1231.0,,48,245
25025,"Suffolk County, Massachusetts",57439.0,,937.0,,25,025
28109,"Pearl River County, Mississippi",41598.0,,1762.0,,28,109
42035,"Clinton County, Pennsylvania",47163.0,,1671.0,,42,035
31075,"Grant County, Nebraska",45625.0,,7573.0,,31,075
39149,"Shelby County, Ohio",56169.0,,2620.0,,39,149
40019,"Carter County, Oklahoma",46913.0,,1964.0,,40,019
29073,"Gasconade County, Missouri",45505.0,,3999.0,,29,073
01057,"Fayette County, Alabama",36205.0,,1708.0,,01,057
49011,"Davis County, Utah",72661.0,,902.0,,49,011
13017,"Ben Hill County, Georgia",29510.0,,2985.0,,13,017
12015,"Charlotte County, Florida",44865.0,,1142.0,,12,015
27059,"Isanti County, Minnesota",62733.0,,2660.0,,27,059
48291,"Liberty County, Texas",49655.0,,2563.0,,48,291
51840,"Winchester city, Virginia",46466.0,,1994.0,,51,840
01081,"Lee County, Alabama",45056.0,,1961.0,,01,081
40123,"Pontotoc County, Oklahoma",44041.0,,2036.0,,40,123
04005,"Coconino County, Arizona",51106.0,,1578.0,,04,005
51023,"Botetourt County, Virginia",61470.0,,2704.0,,51,023
08063,"Kit Carson County, Colorado",44449.0,,6458.0,,08,063
37095,"Hyde County, North Carolina",37741.0,,3846.0,,37,095
05037,"Cross County, Arkansas",39306.0,,3733.0,,05,037
21225,"Union County, Kentucky",41255.0,,1579.0,,21,225
38079,"Rolette County, North Dakota",37313.0,,4179.0,,38,079
51009,"Amherst County, Virginia",47002.0,,2852.0,,51,009
23017,"Oxford County, Maine",42197.0,,1691.0,,23,017
01095,"Marshall County, Alabama",39831.0,,1255.0,,01,095
29143,"New Madrid County, Missouri",31615.0,,2106.0,,29,143
31093,"Howard County, Nebraska",52247.0,,3225.0,,31,093
48239,"Jackson County, Texas",56601.0,,5418.0,,48,239
20155,"Reno County, Kansas",46000.0,,1848.0,,20,155
16003,"Adams County, Idaho",41335.0,,3942.0,,16,003
46043,"Douglas County, South Dakota",51290.0,,4027.0,,46,043
20115,"Marion County, Kansas",47926.0,,3268.0,,20,115
50015,"Lamoille County, Vermont",53316.0,,4047.0,,50,015
29035,"Carter County, Missouri",37162.0,,5647.0,,29,035
40099,"Murray County, Oklahoma",51752.0,,2733.0,,40,099
22093,"St. James Parish, Louisiana",51386.0,,5352.0,,22,093
48199,"Hardin County, Texas",54352.0,,2715.0,,48,199
19083,"Hardin County, Iowa",51821.0,,1319.0,,19,083
51171,"Shenandoah County, Virginia",50450.0,,2210.0,,51,171
35057,"Torrance County, New Mexico",32067.0,,4020.0,,35,057
22035,"East Carroll Parish, Louisiana",22093.0,,3258.0,,22,035
13263,"Talbot County, Georgia",36957.0,,3115.0,,13,263
51085,"Hanover County, Virginia",81170.0,,1941.0,,51,085
21085,"Grayson County, Kentucky",36129.0,,2772.0,,21,085
19005,"Allamakee County, Iowa",48089.0,,3362.0,,19,005
28069,"Kemper County, Mississippi",29925.0,,3420.0,,28,069
47021,"Cheatham County, Tennessee",53179.0,,3076.0,,47,021
26115,"Monroe County, Michigan",56968.0,,1251.0,,26,115
53003,"Asotin County, Washington",45550.0,,3145.0,,53,003
21015,"Boone County, Kentucky",69165.0,,2991.0,,21,015
21103,"Henry County, Kentucky",50412.0,,2969.0,,21,103
20193,"Thomas County, Kansas",52074.0,,6133.0,,20,193
18093,"Lawrence County, Indiana",46044.0,,2335.0,,18,093
20073,"Greenwood County, Kansas",39671.0,,3246.0,,20,073
54089,"Summers County, West Virginia",35620.0,,2109.0,,54,089
05043,"Drew County, Arkansas",33092.0,,2906.0,,05,043
48253,"Jones County, Texas",47007.0,,2906.0,,48,253
37181,"Vance County, North Carolina",32733.0,,1989.0,,37,181
40051,"Grady County, Oklahoma",54043.0,,2147.0,,40,051
18131,"Pulaski County, Indiana",44884.0,,3057.0,,18,131
40147,"Washington County, Oklahoma",50038.0,,1701.0,,40,147
29217,"Vernon County, Missouri",40655.0,,2039.0,,29,217
39083,"Knox County, Ohio",48619.0,,1872.0,,39,083
20145,"Pawnee County, Kansas",46227.0,,7528.0,,20,145
39021,"Champaign County, Ohio",53673.0,,2572.0,,39,021
38085,"Sioux County, North Dakota",39539.0,,5956.0,,38,085
31123,"Morrill County, Nebraska",43942.0,,2874.0,,31,123
18111,"Newton County, Indiana",50058.0,,3769.0,,18,111
47001,"Anderson County, Tennessee",44241.0,,1821.0,,47,001
21019,"Boyd County, Kentucky",44140.0,,2704.0,,21,019
47065,"Hamilton County, Tennessee",49434.0,,1020.0,,47,065
36081,"Queens County, New York",59758.0,,546.0,,36,081
18025,"Crawford County, Indiana",41173.0,,3106.0,,18,025
51161,"Roanoke County, Virginia",60380.0,,1482.0,,51,161
05047,"Franklin County, Arkansas",39482.0,,2167.0,,05,047
13019,"Berrien County, Georgia",35740.0,,3638.0,,13,019
48005,"Angelina County, Texas",44185.0,,2107.0,,48,005
42095,"Northampton County, Pennsylvania",62753.0,,1411.0,,42,095
21235,"Whitley County, Kentucky",32397.0,,2368.0,,21,235
40023,"Choctaw County, Oklahoma",30870.0,,1784.0,,40,023
19035,"Cherokee County, Iowa",51590.0,,3900.0,,19,035
47031,"Coffee County, Tennessee",45456.0,,1559.0,,47,031
21139,"Livingston County, Kentucky",43333.0,,6670.0,,21,139
29205,"Shelby County, Missouri",41351.0,,3260.0,,29,205
72091,"Manatí Municipio, Puerto Rico",18534.0,,1521.0,,72,091
21161,"Mason County, Kentucky",38613.0,,3421.0,,21,161
26103,"Marquette County, Michigan",46822.0,,1239.0,,26,103
72127,"San Juan Municipio, Puerto Rico",21395.0,,536.0,,72,127
55043,"Grant County, Wisconsin",49077.0,,1320.0,,55,043
27077,"Lake of the Woods County, Minnesota",45732.0,,5649.0,,27,077
47037,"Davidson County, Tennessee",50484.0,,524.0,,47,037
51640,"Galax city, Virginia",31110.0,,3859.0,,51,640
27065,"Kanabec County, Minnesota",48042.0,,2264.0,,27,065
19011,"Benton County, Iowa",61222.0,,2830.0,,19,011
18103,"Miami County, Indiana",45646.0,,2233.0,,18,103
18081,"Johnson County, Indiana",63023.0,,1812.0,,18,081
37175,"Transylvania County, North Carolina",43918.0,,3768.0,,37,175
21229,"Washington County, Kentucky",43719.0,,2979.0,,21,229
22125,"West Feliciana Parish, Louisiana",53364.0,,7394.0,,22,125
27171,"Wright County, Minnesota",75705.0,,2188.0,,27,171
01115,"St. Clair County, Alabama",54042.0,,2410.0,,01,115
55059,"Kenosha County, Wisconsin",56086.0,,1263.0,,55,059
55078,"Menominee County, Wisconsin",37147.0,,2849.0,,55,078
72001,"Adjuntas Municipio, Puerto Rico",11296.0,,1218.0,,72,001
27129,"Renville County, Minnesota",54824.0,,1959.0,,27,129
20075,"Hamilton County, Kansas",48523.0,,6901.0,,20,075
47059,"Greene County, Tennessee",36711.0,,1340.0,,47,059
35025,"Lea County, New Mexico",58152.0,,2559.0,,35,025
55097,"Portage County, Wisconsin",52411.0,,1342.0,,55,097
48421,"Sherman County, Texas",52969.0,,5495.0,,48,421
34037,"Sussex County, New Jersey",87388.0,,2095.0,,34,037
13133,"Greene County, Georgia",44299.0,,2678.0,,13,133
26043,"Dickinson County, Michigan",43373.0,,2394.0,,26,043
30053,"Lincoln County, Montana",35461.0,,2482.0,,30,053
39041,"Delaware County, Ohio",94234.0,,1395.0,,39,041
18097,"Marion County, Indiana",43369.0,,540.0,,18,097
42109,"Snyder County, Pennsylvania",51110.0,,1675.0,,42,109
41063,"Wallowa County, Oregon",42349.0,,4369.0,,41,063
51169,"Scott County, Virginia",38017.0,,2063.0,,51,169
48331,"Milam County, Texas",39213.0,,2905.0,,48,331
54109,"Wyoming County, West Virginia",35469.0,,2845.0,,54,109
48375,"Potter County, Texas",40340.0,,1266.0,,48,375
54069,"Ohio County, West Virginia",41986.0,,1582.0,,54,069
01015,"Calhoun County, Alabama",41954.0,,1381.0,,01,015
55009,"Brown County, Wisconsin",54172.0,,961.0,,55,009
48197,"Hardeman County, Texas",35156.0,,4116.0,,48,197
49043,"Summit County, Utah",91470.0,,4440.0,,49,043
51117,"Mecklenburg County, Virginia",40040.0,,1909.0,,51,117
18137,"Ripley County, Indiana",52372.0,,2285.0,,18,137
41051,"Multnomah County, Oregon",57449.0,,700.0,,41,051
29075,"Gentry County, Missouri",44024.0,,2798.0,,29,075
53039,"Klickitat County, Washington",49633.0,,2820.0,,53,039
05005,"Baxter County, Arkansas",38115.0,,1703.0,,05,005
72123,"Salinas Municipio, Puerto Rico",16540.0,,1563.0,,72,123
20041,"Dickinson County, Kansas",48093.0,,3255.0,,20,041
29163,"Pike County, Missouri",42779.0,,3403.0,,29,163
19007,"Appanoose County, Iowa",40817.0,,1623.0,,19,007
06065,"Riverside County, California",57972.0,,542.0,,06,065
19141,"O'Brien County, Iowa",52474.0,,5167.0,,19,141
39097,"Madison County, Ohio",58326.0,,3223.0,,39,097
27115,"Pine County, Minnesota",45379.0,,1681.0,,27,115
37083,"Halifax County, North Carolina",32549.0,,1823.0,,37,083
45045,"Greenville County, South Carolina",51595.0,,657.0,,45,045
19107,"Keokuk County, Iowa",45227.0,,3964.0,,19,107
48119,"Delta County, Texas",40529.0,,7054.0,,48,119
38039,"Griggs County, North Dakota",50250.0,,6581.0,,38,039
20123,"Mitchell County, Kansas",49755.0,,4549.0,,20,123
02060,"Bristol Bay Borough, Alaska",88000.0,,13265.0,,02,060
48359,"Oldham County, Texas",52292.0,,10259.0,,48,359
42021,"Cambria County, Pennsylvania",42917.0,,973.0,,42,021
37173,"Swain County, North Carolina",33598.0,,2593.0,,37,173
39089,"Licking County, Ohio",57571.0,,1528.0,,39,089
12011,"Broward County, Florida",52954.0,,555.0,,12,011
27029,"Clearwater County, Minnesota",44203.0,,1930.0,,27,029
28043,"Grenada County, Mississippi",33026.0,,2501.0,,28,043
13065,"Clinch County, Georgia",24848.0,,3805.0,,13,065
28077,"Lawrence County, Mississippi",38155.0,,3677.0,,28,077
51097,"King and Queen County, Virginia",48852.0,,5305.0,,51,097
51600,"Fairfax city, Virginia",104065.0,,6427.0,,51,600
29103,"Knox County, Missouri",38816.0,,1811.0,,29,103
17081,"Jefferson County, Illinois",43467.0,,2303.0,,17,081
45075,"Orangeburg County, South Carolina",34763.0,,1392.0,,45,075
56033,"Sheridan County, Wyoming",53914.0,,2832.0,,56,033
51830,"Williamsburg city, Virginia",50091.0,,3162.0,,51,830
13137,"Habersham County, Georgia",41600.0,,3053.0,,13,137
53061,"Snohomish County, Washington",73528.0,,903.0,,53,061
48347,"Nacogdoches County, Texas",38915.0,,2010.0,,48,347
31029,"Chase County, Nebraska",53496.0,,3910.0,,31,029
13209,"Montgomery County, Georgia",38111.0,,2603.0,,13,209
08079,"Mineral County, Colorado",49125.0,,7775.0,,08,079
48075,"Childress County, Texas",37125.0,,5711.0,,48,075
29123,"Madison County, Missouri",36359.0,,4106.0,,29,123
54015,"Clay County, West Virginia",33639.0,,5335.0,,54,015
56003,"Big Horn County, Wyoming",50820.0,,1807.0,,56,003
39091,"Logan County, Ohio",51136.0,,1773.0,,39,091
18125,"Pike County, Indiana",48076.0,,3748.0,,18,125
22027,"Claiborne Parish, Louisiana",28927.0,,2481.0,,22,027
48285,"Lavaca County, Texas",47753.0,,2776.0,,48,285
