geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
29221,"Washington County, Missouri",23711.0,,253.0,,5030.0,,654.0,,18681.0,,648.0,,29,221
29043,"Christian County, Missouri",79906.0,,288.0,,8879.0,,1072.0,,71027.0,,1089.0,,29,043
29063,"DeKalb County, Missouri",9275.0,,231.0,,1391.0,,382.0,,7884.0,,431.0,,29,063
29081,"Harrison County, Missouri",8503.0,,78.0,,1485.0,,235.0,,7018.0,,241.0,,29,081
29107,"Lafayette County, Missouri",32197.0,,207.0,,3706.0,,515.0,,28491.0,,495.0,,29,107
29001,"Adair County, Missouri",22723.0,,386.0,,6105.0,,568.0,,16618.0,,580.0,,29,001
29199,"Scotland County, Missouri",4688.0,,114.0,,730.0,,171.0,,3958.0,,217.0,,29,199
29211,"Sullivan County, Missouri",6429.0,,32.0,,1066.0,,218.0,,5363.0,,220.0,,29,211
29045,"Clark County, Missouri",6779.0,,133.0,,928.0,,214.0,,5851.0,,227.0,,29,045
29097,"Jasper County, Missouri",114224.0,,340.0,,19556.0,,1456.0,,94668.0,,1527.0,,29,097
29111,"Lewis County, Missouri",9473.0,,141.0,,1215.0,,212.0,,8258.0,,265.0,,29,111
51083,"Halifax County, Virginia",34747.0,,179.0,,6675.0,,794.0,,28072.0,,821.0,,51,083
51107,"Loudoun County, Virginia",349280.0,,391.0,,14047.0,,1733.0,,335233.0,,1833.0,,51,107
51153,"Prince William County, Virginia",432147.0,,859.0,,28739.0,,2522.0,,403408.0,,2588.0,,51,153
51175,"Southampton County, Virginia",16852.0,,319.0,,2649.0,,417.0,,14203.0,,480.0,,51,175
51091,"Highland County, Virginia",2236.0,,11.0,,282.0,,125.0,,1954.0,,127.0,,51,091
51033,"Caroline County, Virginia",27164.0,,855.0,,3601.0,,873.0,,23563.0,,1092.0,,51,033
51073,"Gloucester County, Virginia",36726.0,,106.0,,2735.0,,637.0,,33991.0,,619.0,,51,073
51141,"Patrick County, Virginia",18022.0,,124.0,,3818.0,,741.0,,14204.0,,754.0,,51,141
51145,"Powhatan County, Virginia",25580.0,,321.0,,1252.0,,326.0,,24328.0,,446.0,,51,145
51171,"Shenandoah County, Virginia",42217.0,,130.0,,5138.0,,861.0,,37079.0,,842.0,,51,171
51061,"Fauquier County, Virginia",67041.0,,120.0,,3762.0,,696.0,,63279.0,,712.0,,51,061
51790,"Staunton city, Virginia",22944.0,,288.0,,4052.0,,610.0,,18892.0,,696.0,,51,790
51065,"Fluvanna County, Virginia",24693.0,,314.0,,1618.0,,423.0,,23075.0,,561.0,,51,065
51007,"Amelia County, Virginia",12665.0,,75.0,,1471.0,,531.0,,11194.0,,545.0,,51,007
51750,"Radford city, Virginia",14104.0,,706.0,,5497.0,,633.0,,8607.0,,678.0,,51,750
51840,"Winchester city, Virginia",26193.0,,193.0,,4200.0,,700.0,,21993.0,,726.0,,51,840
51001,"Accomack County, Virginia",32582.0,,197.0,,6384.0,,830.0,,26198.0,,847.0,,51,001
51045,"Craig County, Virginia",5195.0,,29.0,,611.0,,247.0,,4584.0,,250.0,,51,045
51063,"Floyd County, Virginia",15435.0,,90.0,,1551.0,,410.0,,13884.0,,415.0,,51,063
51071,"Giles County, Virginia",16703.0,,102.0,,1891.0,,310.0,,14812.0,,342.0,,51,071
51077,"Grayson County, Virginia",15159.0,,347.0,,3244.0,,445.0,,11915.0,,444.0,,51,077
51135,"Nottoway County, Virginia",14268.0,,310.0,,3444.0,,673.0,,10824.0,,615.0,,51,135
51157,"Rappahannock County, Virginia",7413.0,,21.0,,733.0,,298.0,,6680.0,,298.0,,51,157
51036,"Charles City County, Virginia",7089.0,,20.0,,933.0,,143.0,,6156.0,,147.0,,51,036
51047,"Culpeper County, Virginia",46698.0,,403.0,,4320.0,,820.0,,42378.0,,837.0,,51,047
51053,"Dinwiddie County, Virginia",27397.0,,268.0,,4061.0,,684.0,,23336.0,,708.0,,51,053
51079,"Greene County, Virginia",18757.0,,82.0,,1853.0,,583.0,,16904.0,,586.0,,51,079
51085,"Hanover County, Virginia",99296.0,,300.0,,5976.0,,837.0,,93320.0,,847.0,,51,085
51111,"Lunenburg County, Virginia",11138.0,,975.0,,2279.0,,496.0,,8859.0,,772.0,,51,111
51137,"Orange County, Virginia",33891.0,,244.0,,4105.0,,928.0,,29786.0,,928.0,,51,137
51595,"Emporia city, Virginia",5457.0,,113.0,,1907.0,,433.0,,3550.0,,431.0,,51,595
51197,"Wythe County, Virginia",28891.0,,118.0,,4356.0,,642.0,,24535.0,,650.0,,51,197
51550,"Chesapeake city, Virginia",223607.0,,1054.0,,21734.0,,2045.0,,201873.0,,1976.0,,51,550
51660,"Harrisonburg city, Virginia",44091.0,,520.0,,14326.0,,1059.0,,29765.0,,1050.0,,51,660
51003,"Albemarle County, Virginia",95348.0,,1494.0,,9714.0,,1098.0,,85634.0,,1334.0,,51,003
51019,"Bedford County, Virginia",75856.0,,132.0,,7372.0,,865.0,,68484.0,,851.0,,51,019
51029,"Buckingham County, Virginia",15010.0,,278.0,,2867.0,,564.0,,12143.0,,597.0,,51,029
51195,"Wise County, Virginia",37507.0,,394.0,,8414.0,,905.0,,29093.0,,942.0,,51,195
51580,"Covington city, Virginia",5633.0,,70.0,,1437.0,,360.0,,4196.0,,366.0,,51,580
51049,"Cumberland County, Virginia",9759.0,,53.0,,1996.0,,440.0,,7763.0,,466.0,,51,049
51051,"Dickenson County, Virginia",15059.0,,134.0,,3225.0,,513.0,,11834.0,,537.0,,51,051
51740,"Portsmouth city, Virginia",93251.0,,592.0,,17000.0,,1260.0,,76251.0,,1328.0,,51,740
51810,"Virginia Beach city, Virginia",436551.0,,1344.0,,36267.0,,2213.0,,400284.0,,2423.0,,51,810
51005,"Alleghany County, Virginia",15765.0,,138.0,,2682.0,,375.0,,13083.0,,370.0,,51,005
51640,"Galax city, Virginia",6586.0,,116.0,,1766.0,,367.0,,4820.0,,405.0,,51,640
51193,"Westmoreland County, Virginia",17494.0,,82.0,,2323.0,,524.0,,15171.0,,524.0,,51,193
51133,"Northumberland County, Virginia",12286.0,,30.0,,1352.0,,414.0,,10934.0,,417.0,,51,133
51155,"Pulaski County, Virginia",33435.0,,189.0,,4506.0,,582.0,,28929.0,,595.0,,51,155
51187,"Warren County, Virginia",37579.0,,209.0,,3696.0,,723.0,,33883.0,,730.0,,51,187
51590,"Danville city, Virginia",40661.0,,443.0,,9629.0,,840.0,,31032.0,,948.0,,51,590
51630,"Fredericksburg city, Virginia",24878.0,,390.0,,4108.0,,748.0,,20770.0,,745.0,,51,630
51009,"Amherst County, Virginia",31371.0,,152.0,,4086.0,,669.0,,27285.0,,688.0,,51,009
51017,"Bath County, Virginia",4488.0,,56.0,,347.0,,147.0,,4141.0,,160.0,,51,017
51670,"Hopewell city, Virginia",21879.0,,133.0,,4165.0,,726.0,,17714.0,,719.0,,51,670
51700,"Newport News city, Virginia",172359.0,,1126.0,,26984.0,,1869.0,,145375.0,,2194.0,,51,700
51069,"Frederick County, Virginia",80204.0,,404.0,,5247.0,,912.0,,74957.0,,963.0,,51,069
51680,"Lynchburg city, Virginia",67595.0,,751.0,,16775.0,,1209.0,,50820.0,,1327.0,,51,680
51199,"York County, Virginia",65385.0,,360.0,,4198.0,,730.0,,61187.0,,810.0,,51,199
51690,"Martinsville city, Virginia",13177.0,,114.0,,3105.0,,492.0,,10072.0,,476.0,,51,690
29167,"Polk County, Missouri",29834.0,,184.0,,5515.0,,743.0,,24319.0,,762.0,,29,167
29177,"Ray County, Missouri",22649.0,,151.0,,3598.0,,586.0,,19051.0,,598.0,,29,177
30041,"Hill County, Montana",16062.0,,164.0,,3400.0,,404.0,,12662.0,,397.0,,30,041
30015,"Chouteau County, Montana",5776.0,,62.0,,1341.0,,170.0,,4435.0,,177.0,,30,015
30053,"Lincoln County, Montana",19124.0,,99.0,,3554.0,,485.0,,15570.0,,496.0,,30,053
30067,"Park County, Montana",15597.0,,75.0,,1918.0,,312.0,,13679.0,,305.0,,30,067
30103,"Treasure County, Montana",812.0,,92.0,,178.0,,63.0,,634.0,,83.0,,30,103
30005,"Blaine County, Montana",6476.0,,55.0,,1795.0,,205.0,,4681.0,,212.0,,30,005
30097,"Sweet Grass County, Montana",3602.0,,38.0,,458.0,,164.0,,3144.0,,167.0,,30,097
30099,"Teton County, Montana",5962.0,,68.0,,723.0,,150.0,,5239.0,,151.0,,30,099
30079,"Prairie County, Montana",1346.0,,109.0,,239.0,,88.0,,1107.0,,136.0,,30,079
30035,"Glacier County, Montana",13383.0,,147.0,,4447.0,,516.0,,8936.0,,533.0,,30,035
30025,"Fallon County, Montana",3011.0,,120.0,,198.0,,73.0,,2813.0,,137.0,,30,025
30037,"Golden Valley County, Montana",756.0,,110.0,,201.0,,83.0,,555.0,,77.0,,30,037
30093,"Silver Bow County, Montana",33634.0,,208.0,,6771.0,,706.0,,26863.0,,751.0,,30,093
30095,"Stillwater County, Montana",9219.0,,33.0,,721.0,,216.0,,8498.0,,222.0,,30,095
30043,"Jefferson County, Montana",11272.0,,75.0,,1068.0,,267.0,,10204.0,,264.0,,30,043
30039,"Granite County, Montana",3119.0,,29.0,,466.0,,126.0,,2653.0,,133.0,,30,039
30107,"Wheatland County, Montana",2082.0,,14.0,,410.0,,171.0,,1672.0,,172.0,,30,107
30057,"Madison County, Montana",7691.0,,38.0,,820.0,,233.0,,6871.0,,241.0,,30,057
30091,"Sheridan County, Montana",3553.0,,160.0,,373.0,,108.0,,3180.0,,195.0,,30,091
30011,"Carter County, Montana",1193.0,,108.0,,141.0,,68.0,,1052.0,,119.0,,30,011
30003,"Big Horn County, Montana",12964.0,,87.0,,3788.0,,427.0,,9176.0,,423.0,,30,003
30047,"Lake County, Montana",28785.0,,111.0,,6509.0,,765.0,,22276.0,,740.0,,30,047
30049,"Lewis and Clark County, Montana",64012.0,,177.0,,7803.0,,1035.0,,56209.0,,1051.0,,30,049
30073,"Pondera County, Montana",6125.0,,71.0,,1283.0,,170.0,,4842.0,,178.0,,30,073
30111,"Yellowstone County, Montana",149896.0,,398.0,,17250.0,,1151.0,,132646.0,,1189.0,,30,111
30063,"Missoula County, Montana",108845.0,,350.0,,17414.0,,1235.0,,91431.0,,1242.0,,30,063
30081,"Ravalli County, Montana",40563.0,,116.0,,7308.0,,1058.0,,33255.0,,1062.0,,30,081
30105,"Valley County, Montana",7391.0,,71.0,,885.0,,197.0,,6506.0,,201.0,,30,105
30013,"Cascade County, Montana",79865.0,,308.0,,12212.0,,1035.0,,67653.0,,1048.0,,30,013
30027,"Fergus County, Montana",11218.0,,104.0,,1287.0,,364.0,,9931.0,,363.0,,30,027
30033,"Garfield County, Montana",1047.0,,102.0,,96.0,,41.0,,951.0,,89.0,,30,033
30061,"Mineral County, Montana",4186.0,,26.0,,721.0,,166.0,,3465.0,,163.0,,30,061
30069,"Petroleum County, Montana",443.0,,71.0,,30.0,,17.0,,413.0,,70.0,,30,069
30077,"Powell County, Montana",5330.0,,173.0,,735.0,,253.0,,4595.0,,291.0,,30,077
30089,"Sanders County, Montana",11152.0,,68.0,,2497.0,,386.0,,8655.0,,380.0,,30,089
30109,"Wibaux County, Montana",946.0,,107.0,,145.0,,56.0,,801.0,,118.0,,30,109
30031,"Gallatin County, Montana",91796.0,,225.0,,12125.0,,827.0,,79671.0,,828.0,,30,031
30059,"Meagher County, Montana",1873.0,,145.0,,265.0,,116.0,,1608.0,,142.0,,30,059
30009,"Carbon County, Montana",10197.0,,57.0,,1137.0,,209.0,,9060.0,,202.0,,30,009
30001,"Beaverhead County, Montana",8846.0,,179.0,,1446.0,,241.0,,7400.0,,237.0,,30,001
30029,"Flathead County, Montana",92210.0,,343.0,,12307.0,,1165.0,,79903.0,,1184.0,,30,029
29119,"McDonald County, Missouri",22487.0,,161.0,,4876.0,,558.0,,17611.0,,585.0,,29,119
29157,"Perry County, Missouri",18787.0,,61.0,,1798.0,,427.0,,16989.0,,428.0,,29,157
30065,"Musselshell County, Montana",4728.0,,143.0,,774.0,,229.0,,3954.0,,226.0,,30,065
31083,"Harlan County, Nebraska",3399.0,,57.0,,450.0,,137.0,,2949.0,,151.0,,31,083
31185,"York County, Nebraska",12956.0,,200.0,,1393.0,,312.0,,11563.0,,349.0,,31,185
31019,"Buffalo County, Nebraska",45479.0,,377.0,,5978.0,,717.0,,39501.0,,730.0,,31,019
31037,"Colfax County, Nebraska",10330.0,,117.0,,1374.0,,347.0,,8956.0,,378.0,,31,037
31087,"Hitchcock County, Nebraska",2818.0,,54.0,,490.0,,138.0,,2328.0,,139.0,,31,087
31141,"Platte County, Nebraska",32096.0,,151.0,,2728.0,,518.0,,29368.0,,536.0,,31,141
31143,"Polk County, Nebraska",5147.0,,93.0,,389.0,,83.0,,4758.0,,121.0,,31,143
31013,"Box Butte County, Nebraska",11103.0,,133.0,,1886.0,,498.0,,9217.0,,494.0,,31,013
31017,"Brown County, Nebraska",3016.0,,79.0,,499.0,,153.0,,2517.0,,172.0,,31,017
31161,"Sheridan County, Nebraska",5191.0,,25.0,,857.0,,193.0,,4334.0,,198.0,,31,161
31109,"Lancaster County, Nebraska",284647.0,,702.0,,41796.0,,2171.0,,242851.0,,2096.0,,31,109
31129,"Nuckolls County, Nebraska",4258.0,,53.0,,501.0,,124.0,,3757.0,,126.0,,31,129
31007,"Banner County, Nebraska",820.0,,81.0,,96.0,,42.0,,724.0,,88.0,,31,007
51143,"Pittsylvania County, Virginia",61869.0,,182.0,,9944.0,,1104.0,,51925.0,,1126.0,,51,143
51530,"Buena Vista city, Virginia",6175.0,,162.0,,1755.0,,418.0,,4420.0,,407.0,,51,530
51610,"Falls Church city, Virginia",13284.0,,24.0,,361.0,,160.0,,12923.0,,166.0,,51,610
51730,"Petersburg city, Virginia",31376.0,,209.0,,8795.0,,866.0,,22581.0,,839.0,,51,730
51735,"Poquoson city, Virginia",12026.0,,73.0,,502.0,,219.0,,11524.0,,213.0,,51,735
51600,"Fairfax city, Virginia",22778.0,,166.0,,1593.0,,299.0,,21185.0,,328.0,,51,600
51820,"Waynesboro city, Virginia",20780.0,,162.0,,3796.0,,711.0,,16984.0,,741.0,,51,820
51770,"Roanoke city, Virginia",96709.0,,348.0,,20514.0,,1332.0,,76195.0,,1399.0,,51,770
51800,"Suffolk city, Virginia",85167.0,,244.0,,9835.0,,1142.0,,75332.0,,1144.0,,51,800
51710,"Norfolk city, Virginia",220475.0,,2525.0,,46288.0,,2277.0,,174187.0,,2559.0,,51,710
51041,"Chesterfield County, Virginia",323229.0,,580.0,,24002.0,,1904.0,,299227.0,,2000.0,,51,041
51059,"Fairfax County, Virginia",1119457.0,,821.0,,66762.0,,3126.0,,1052695.0,,3326.0,,51,059
53047,"Okanogan County, Washington",40711.0,,204.0,,8646.0,,916.0,,32065.0,,916.0,,53,047
53037,"Kittitas County, Washington",39741.0,,334.0,,8804.0,,775.0,,30937.0,,774.0,,53,037
53005,"Benton County, Washington",182958.0,,507.0,,26013.0,,1926.0,,156945.0,,1955.0,,53,005
53011,"Clark County, Washington",440404.0,,555.0,,49314.0,,2453.0,,391090.0,,2531.0,,53,011
53003,"Asotin County, Washington",21731.0,,128.0,,3301.0,,546.0,,18430.0,,555.0,,53,003
53001,"Adams County, Washington",18801.0,,93.0,,4019.0,,704.0,,14782.0,,729.0,,53,001
53023,"Garfield County, Washington",2200.0,,37.0,,252.0,,104.0,,1948.0,,114.0,,53,023
53045,"Mason County, Washington",59115.0,,388.0,,10166.0,,1221.0,,48949.0,,1274.0,,53,045
53057,"Skagit County, Washington",117548.0,,348.0,,18815.0,,1394.0,,98733.0,,1376.0,,53,057
53065,"Stevens County, Washington",43123.0,,164.0,,7753.0,,856.0,,35370.0,,867.0,,53,065
53063,"Spokane County, Washington",465753.0,,913.0,,74110.0,,2797.0,,391643.0,,2914.0,,53,063
53043,"Lincoln County, Washington",10227.0,,39.0,,1562.0,,265.0,,8665.0,,275.0,,53,043
53007,"Chelan County, Washington",73389.0,,195.0,,10466.0,,1670.0,,62923.0,,1674.0,,53,007
53031,"Jefferson County, Washington",29207.0,,209.0,,3508.0,,538.0,,25699.0,,587.0,,53,031
53035,"Kitsap County, Washington",247541.0,,1102.0,,26349.0,,2199.0,,221192.0,,1997.0,,53,035
53033,"King County, Washington",2016519.0,,1092.0,,226204.0,,5788.0,,1790315.0,,5856.0,,53,033
53049,"Pacific County, Washington",20416.0,,67.0,,3918.0,,537.0,,16498.0,,538.0,,53,049
53051,"Pend Oreille County, Washington",12824.0,,92.0,,2753.0,,420.0,,10071.0,,421.0,,53,051
53055,"San Juan County, Washington",15755.0,,78.0,,1823.0,,161.0,,13932.0,,178.0,,53,055
53059,"Skamania County, Washington",11178.0,,32.0,,1526.0,,237.0,,9652.0,,235.0,,53,059
53075,"Whitman County, Washington",40262.0,,531.0,,12580.0,,651.0,,27682.0,,696.0,,53,075
53077,"Yakima County, Washington",243080.0,,563.0,,51694.0,,2740.0,,191386.0,,2824.0,,53,077
53009,"Clallam County, Washington",71158.0,,253.0,,10682.0,,896.0,,60476.0,,947.0,,53,009
53015,"Cowlitz County, Washington",100840.0,,363.0,,17609.0,,1371.0,,83231.0,,1423.0,,53,015
53019,"Ferry County, Washington",7541.0,,40.0,,1659.0,,265.0,,5882.0,,269.0,,53,019
53041,"Lewis County, Washington",74339.0,,215.0,,12126.0,,993.0,,62213.0,,973.0,,53,041
53017,"Douglas County, Washington",39372.0,,79.0,,5835.0,,879.0,,33537.0,,889.0,,53,017
53029,"Island County, Washington",77101.0,,435.0,,7430.0,,850.0,,69671.0,,932.0,,53,029
53053,"Pierce County, Washington",804939.0,,981.0,,102233.0,,3623.0,,702706.0,,3791.0,,53,053
53021,"Franklin County, Washington",84049.0,,274.0,,15406.0,,1714.0,,68643.0,,1728.0,,53,021
53071,"Walla Walla County, Washington",54317.0,,368.0,,9535.0,,1057.0,,44782.0,,1070.0,,53,071
53073,"Whatcom County, Washington",201583.0,,417.0,,32328.0,,1975.0,,169255.0,,2011.0,,53,073
54023,"Grant County, West Virginia",11663.0,,104.0,,1791.0,,354.0,,9872.0,,365.0,,54,023
51125,"Nelson County, Virginia",14671.0,,121.0,,2159.0,,463.0,,12512.0,,452.0,,51,125
54027,"Hampshire County, West Virginia",22848.0,,209.0,,4721.0,,795.0,,18127.0,,790.0,,54,027
54009,"Brooke County, West Virginia",22585.0,,167.0,,2960.0,,517.0,,19625.0,,567.0,,54,009
54017,"Doddridge County, West Virginia",7577.0,,148.0,,1190.0,,256.0,,6387.0,,287.0,,54,017
54031,"Hardy County, West Virginia",13846.0,,94.0,,1863.0,,390.0,,11983.0,,400.0,,54,031
54049,"Marion County, West Virginia",55530.0,,232.0,,8980.0,,847.0,,46550.0,,869.0,,54,049
54059,"Mingo County, West Virginia",25755.0,,124.0,,6654.0,,642.0,,19101.0,,657.0,,54,059
54029,"Hancock County, West Virginia",29789.0,,187.0,,4835.0,,760.0,,24954.0,,752.0,,54,029
54051,"Marshall County, West Virginia",31673.0,,253.0,,4128.0,,520.0,,27545.0,,591.0,,54,051
54067,"Nicholas County, West Virginia",25676.0,,125.0,,4636.0,,644.0,,21040.0,,666.0,,54,067
54093,"Tucker County, West Virginia",6791.0,,113.0,,1013.0,,202.0,,5778.0,,218.0,,54,093
54095,"Tyler County, West Virginia",8929.0,,93.0,,1765.0,,319.0,,7164.0,,335.0,,54,095
54087,"Roane County, West Virginia",14339.0,,161.0,,3165.0,,490.0,,11174.0,,521.0,,54,087
31147,"Richardson County, Nebraska",8040.0,,76.0,,1557.0,,363.0,,6483.0,,378.0,,31,147
31089,"Holt County, Nebraska",10206.0,,94.0,,1209.0,,231.0,,8997.0,,237.0,,31,089
31065,"Furnas County, Nebraska",4768.0,,53.0,,820.0,,158.0,,3948.0,,164.0,,31,065
31151,"Saline County, Nebraska",13298.0,,207.0,,1492.0,,425.0,,11806.0,,471.0,,31,151
31173,"Thurston County, Nebraska",6830.0,,30.0,,2090.0,,162.0,,4740.0,,166.0,,31,173
31177,"Washington County, Nebraska",19879.0,,127.0,,1880.0,,552.0,,17999.0,,583.0,,31,177
31031,"Cherry County, Nebraska",5680.0,,81.0,,648.0,,200.0,,5032.0,,211.0,,31,031
31053,"Dodge County, Nebraska",35629.0,,246.0,,4061.0,,679.0,,31568.0,,670.0,,31,053
31069,"Garden County, Nebraska",1774.0,,81.0,,181.0,,58.0,,1593.0,,93.0,,31,069
31123,"Morrill County, Nebraska",4709.0,,89.0,,550.0,,141.0,,4159.0,,167.0,,31,123
31127,"Nemaha County, Nebraska",6670.0,,110.0,,574.0,,166.0,,6096.0,,185.0,,31,127
31171,"Thomas County, Nebraska",674.0,,53.0,,55.0,,27.0,,619.0,,56.0,,31,171
31043,"Dakota County, Nebraska",20552.0,,89.0,,3528.0,,670.0,,17024.0,,665.0,,31,043
31003,"Antelope County, Nebraska",6389.0,,85.0,,811.0,,149.0,,5578.0,,166.0,,31,003
31029,"Chase County, Nebraska",3794.0,,188.0,,337.0,,138.0,,3457.0,,188.0,,31,029
31035,"Clay County, Nebraska",6265.0,,53.0,,580.0,,137.0,,5685.0,,149.0,,31,035
31041,"Custer County, Nebraska",10631.0,,48.0,,1200.0,,193.0,,9431.0,,206.0,,31,041
31061,"Franklin County, Nebraska",3025.0,,43.0,,396.0,,89.0,,2629.0,,96.0,,31,061
31081,"Hamilton County, Nebraska",8936.0,,85.0,,780.0,,215.0,,8156.0,,228.0,,31,081
31095,"Jefferson County, Nebraska",7297.0,,93.0,,909.0,,208.0,,6388.0,,228.0,,31,095
31101,"Keith County, Nebraska",8024.0,,54.0,,931.0,,223.0,,7093.0,,233.0,,31,101
31115,"Loup County, Nebraska",548.0,,56.0,,68.0,,30.0,,480.0,,49.0,,31,115
31135,"Perkins County, Nebraska",2872.0,,58.0,,198.0,,94.0,,2674.0,,109.0,,31,135
31155,"Saunders County, Nebraska",20605.0,,111.0,,2001.0,,414.0,,18604.0,,416.0,,31,155
31157,"Scotts Bluff County, Nebraska",35668.0,,225.0,,4877.0,,632.0,,30791.0,,598.0,,31,157
31103,"Keya Paha County, Nebraska",710.0,,85.0,,106.0,,51.0,,604.0,,82.0,,31,103
31105,"Kimball County, Nebraska",3652.0,,60.0,,496.0,,158.0,,3156.0,,175.0,,31,105
31111,"Lincoln County, Nebraska",35106.0,,185.0,,4488.0,,709.0,,30618.0,,685.0,,31,111
31139,"Pierce County, Nebraska",7007.0,,84.0,,417.0,,93.0,,6590.0,,140.0,,31,139
31165,"Sioux County, Nebraska",1249.0,,81.0,,156.0,,58.0,,1093.0,,96.0,,31,165
31021,"Burt County, Nebraska",6532.0,,50.0,,620.0,,158.0,,5912.0,,163.0,,31,021
31025,"Cass County, Nebraska",25015.0,,113.0,,1556.0,,273.0,,23459.0,,314.0,,31,025
31039,"Cuming County, Nebraska",8915.0,,78.0,,1071.0,,268.0,,7844.0,,279.0,,31,039
31051,"Dixon County, Nebraska",5760.0,,26.0,,683.0,,130.0,,5077.0,,127.0,,31,051
31057,"Dundy County, Nebraska",1975.0,,190.0,,151.0,,56.0,,1824.0,,205.0,,31,057
31075,"Grant County, Nebraska",737.0,,69.0,,98.0,,30.0,,639.0,,74.0,,31,075
31063,"Frontier County, Nebraska",2421.0,,86.0,,305.0,,69.0,,2116.0,,105.0,,31,063
31055,"Douglas County, Nebraska",525754.0,,611.0,,76738.0,,2961.0,,449016.0,,3138.0,,31,055
31077,"Greeley County, Nebraska",2440.0,,29.0,,243.0,,68.0,,2197.0,,73.0,,31,077
31079,"Hall County, Nebraska",59572.0,,256.0,,9092.0,,1001.0,,50480.0,,1048.0,,31,079
31085,"Hayes County, Nebraska",1084.0,,69.0,,68.0,,27.0,,1016.0,,74.0,,31,085
31131,"Otoe County, Nebraska",15530.0,,98.0,,1696.0,,344.0,,13834.0,,344.0,,31,131
31145,"Red Willow County, Nebraska",10553.0,,155.0,,1118.0,,282.0,,9435.0,,302.0,,31,145
31027,"Cedar County, Nebraska",8502.0,,58.0,,864.0,,191.0,,7638.0,,194.0,,31,027
31045,"Dawes County, Nebraska",8003.0,,207.0,,1428.0,,329.0,,6575.0,,339.0,,31,045
31097,"Johnson County, Nebraska",4004.0,,227.0,,471.0,,114.0,,3533.0,,199.0,,31,097
31033,"Cheyenne County, Nebraska",9936.0,,86.0,,1150.0,,313.0,,8786.0,,314.0,,31,033
31047,"Dawson County, Nebraska",23584.0,,160.0,,3618.0,,597.0,,19966.0,,585.0,,31,047
31071,"Garfield County, Nebraska",1892.0,,83.0,,193.0,,55.0,,1699.0,,100.0,,31,071
31117,"McPherson County, Nebraska",433.0,,83.0,,64.0,,26.0,,369.0,,86.0,,31,117
31125,"Nance County, Nebraska",3542.0,,48.0,,490.0,,169.0,,3052.0,,185.0,,31,125
31167,"Stanton County, Nebraska",6067.0,,28.0,,701.0,,182.0,,5366.0,,193.0,,31,167
31175,"Valley County, Nebraska",4176.0,,66.0,,540.0,,130.0,,3636.0,,138.0,,31,175
32001,"Churchill County, Nevada",23873.0,,190.0,,3802.0,,680.0,,20071.0,,702.0,,32,001
32005,"Douglas County, Nevada",46906.0,,201.0,,4984.0,,679.0,,41922.0,,711.0,,32,005
32027,"Pershing County, Nevada",4749.0,,177.0,,832.0,,197.0,,3917.0,,244.0,,32,027
32011,"Eureka County, Nevada",1664.0,,187.0,,162.0,,96.0,,1502.0,,192.0,,32,011
32013,"Humboldt County, Nevada",16825.0,,102.0,,1762.0,,367.0,,15063.0,,367.0,,32,013
32033,"White Pine County, Nevada",8591.0,,205.0,,987.0,,311.0,,7604.0,,325.0,,32,033
54021,"Gilmer County, West Virginia",6594.0,,670.0,,1781.0,,350.0,,4813.0,,650.0,,54,021
54053,"Mason County, West Virginia",26419.0,,179.0,,5075.0,,785.0,,21344.0,,758.0,,54,053
54063,"Monroe County, West Virginia",13400.0,,35.0,,2252.0,,467.0,,11148.0,,473.0,,54,063
54073,"Pleasants County, West Virginia",6989.0,,153.0,,1260.0,,270.0,,5729.0,,301.0,,54,073
54011,"Cabell County, West Virginia",92858.0,,441.0,,20110.0,,1262.0,,72748.0,,1291.0,,54,011
54037,"Jefferson County, West Virginia",53716.0,,268.0,,6222.0,,1004.0,,47494.0,,968.0,,54,037
54045,"Logan County, West Virginia",35082.0,,271.0,,6902.0,,865.0,,28180.0,,824.0,,54,045
54071,"Pendleton County, West Virginia",7286.0,,46.0,,1500.0,,228.0,,5786.0,,229.0,,54,071
54033,"Harrison County, West Virginia",67912.0,,251.0,,11072.0,,934.0,,56840.0,,1017.0,,54,033
54069,"Ohio County, West Virginia",41262.0,,261.0,,6658.0,,617.0,,34604.0,,617.0,,54,069
54013,"Calhoun County, West Virginia",7436.0,,98.0,,1314.0,,279.0,,6122.0,,266.0,,54,013
54065,"Morgan County, West Virginia",17240.0,,151.0,,2218.0,,430.0,,15022.0,,450.0,,54,065
54081,"Raleigh County, West Virginia",74926.0,,425.0,,13322.0,,1048.0,,61604.0,,1126.0,,54,081
54079,"Putnam County, West Virginia",56182.0,,115.0,,5494.0,,969.0,,50688.0,,963.0,,54,079
54001,"Barbour County, West Virginia",16210.0,,153.0,,3482.0,,580.0,,12728.0,,554.0,,54,001
54047,"McDowell County, West Virginia",19570.0,,250.0,,6943.0,,543.0,,12627.0,,599.0,,54,047
54099,"Wayne County, West Virginia",41150.0,,177.0,,8468.0,,934.0,,32682.0,,881.0,,54,099
