geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37175,"Transylvania County, North Carolina",33062.0,,-555555555.0,*****,29538.0,,340.0,,1273.0,,147.0,,117.0,,70.0,,203.0,,53.0,,17.0,,27.0,,378.0,,331.0,,512.0,,189.0,,1024.0,,-555555555.0,*****,37,175,220.0,59.481089431852205,1007.0,387.5332243821167
37177,"Tyrrell County, North Carolina",4128.0,,-555555555.0,*****,2147.0,,217.0,,1497.0,,209.0,,19.0,,25.0,,14.0,,17.0,,0.0,,12.0,,4.0,,9.0,,23.0,,24.0,,424.0,,177.0,,37,177,14.0,20.808652046684813,46.0,35.805027579936315
37179,"Union County, North Carolina",217614.0,,-555555555.0,*****,159798.0,,211.0,,25041.0,,447.0,,647.0,,180.0,,4803.0,,182.0,,23.0,,26.0,,430.0,,194.0,,3479.0,,492.0,,23393.0,,-555555555.0,*****,37,179,4826.0,183.84776310850236,4556.0,558.6591089385369
37181,"Vance County, North Carolina",44508.0,,-555555555.0,*****,18149.0,,93.0,,22072.0,,273.0,,107.0,,49.0,,213.0,,67.0,,10.0,,16.0,,36.0,,42.0,,742.0,,307.0,,3179.0,,-555555555.0,*****,37,181,223.0,68.8839603971781,885.0,313.71005721844494
37183,"Wake County, North Carolina",998576.0,,-555555555.0,*****,608211.0,,489.0,,201975.0,,1280.0,,2682.0,,372.0,,61760.0,,824.0,,451.0,,96.0,,2775.0,,731.0,,21922.0,,1677.0,,98800.0,,-555555555.0,*****,37,183,62211.0,829.5733843367927,27379.0,1866.8352900028433
37185,"Warren County, North Carolina",20324.0,,-555555555.0,*****,7727.0,,18.0,,10235.0,,161.0,,949.0,,85.0,,104.0,,22.0,,0.0,,22.0,,18.0,,19.0,,498.0,,197.0,,793.0,,-555555555.0,*****,37,185,104.0,31.11269837220809,1465.0,215.39498601406672
37187,"Washington County, North Carolina",12503.0,,-555555555.0,*****,5624.0,,5.0,,6078.0,,200.0,,18.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,172.0,,201.0,,611.0,,-555555555.0,*****,37,187,0.0,19.0,190.0,202.8842034264866
37189,"Watauga County, North Carolina",52745.0,,-555555555.0,*****,48578.0,,104.0,,614.0,,105.0,,170.0,,59.0,,452.0,,81.0,,21.0,,20.0,,66.0,,69.0,,1045.0,,161.0,,1799.0,,-555555555.0,*****,37,189,473.0,83.43260753446461,1281.0,184.8323564747255
37191,"Wayne County, North Carolina",124447.0,,-555555555.0,*****,67544.0,,163.0,,38079.0,,601.0,,289.0,,107.0,,1534.0,,216.0,,14.0,,26.0,,144.0,,139.0,,3218.0,,625.0,,13625.0,,-555555555.0,*****,37,191,1548.0,217.55918734909818,3651.0,649.1494435028039
37193,"Wilkes County, North Carolina",68888.0,,-555555555.0,*****,60726.0,,24.0,,2882.0,,221.0,,133.0,,65.0,,318.0,,107.0,,28.0,,43.0,,0.0,,28.0,,730.0,,242.0,,4071.0,,-555555555.0,*****,37,193,346.0,115.31695452100702,863.0,252.13686759377336
37195,"Wilson County, North Carolina",81617.0,,-555555555.0,*****,39138.0,,326.0,,31712.0,,481.0,,261.0,,78.0,,626.0,,204.0,,63.0,,96.0,,317.0,,328.0,,1471.0,,530.0,,8029.0,,-555555555.0,*****,37,195,689.0,225.45953073667124,2049.0,628.1464797322357
37197,"Yadkin County, North Carolina",37819.0,,-555555555.0,*****,32104.0,,25.0,,1285.0,,105.0,,91.0,,55.0,,22.0,,23.0,,0.0,,25.0,,0.0,,25.0,,307.0,,115.0,,4010.0,,-555555555.0,*****,37,197,22.0,33.97057550292606,398.0,129.9038105676658
37199,"Yancey County, North Carolina",17599.0,,-555555555.0,*****,16344.0,,19.0,,206.0,,23.0,,65.0,,25.0,,36.0,,21.0,,5.0,,8.0,,0.0,,19.0,,86.0,,40.0,,857.0,,-555555555.0,*****,37,199,41.0,22.47220505424423,151.0,50.85272854036448
38001,"Adams County, North Dakota",2348.0,,-555555555.0,*****,2186.0,,55.0,,21.0,,16.0,,53.0,,38.0,,38.0,,14.0,,0.0,,9.0,,15.0,,19.0,,15.0,,12.0,,20.0,,17.0,,38,001,38.0,16.64331697709324,83.0,44.14748010928823
38003,"Barnes County, North Dakota",11033.0,,-555555555.0,*****,10295.0,,14.0,,88.0,,52.0,,217.0,,104.0,,40.0,,49.0,,0.0,,14.0,,8.0,,14.0,,183.0,,76.0,,202.0,,-555555555.0,*****,38,003,40.0,50.96076922496363,408.0,129.56851469396415
38005,"Benson County, North Dakota",6802.0,,-555555555.0,*****,2823.0,,12.0,,0.0,,12.0,,3709.0,,35.0,,7.0,,7.0,,4.0,,5.0,,0.0,,12.0,,93.0,,32.0,,166.0,,-555555555.0,*****,38,005,11.0,8.602325267042627,3802.0,48.91829923454004
38009,"Bottineau County, North Dakota",6650.0,,-555555555.0,*****,6146.0,,3.0,,54.0,,21.0,,187.0,,50.0,,18.0,,21.0,,0.0,,12.0,,2.0,,3.0,,102.0,,53.0,,141.0,,-555555555.0,*****,38,009,18.0,24.186773244895647,291.0,72.92461861401813
38011,"Bowman County, North Dakota",3238.0,,-555555555.0,*****,3012.0,,9.0,,4.0,,6.0,,41.0,,21.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,27.0,,22.0,,154.0,,-555555555.0,*****,38,011,0.0,9.0,68.0,31.71750305430741
38013,"Burke County, North Dakota",2239.0,,-555555555.0,*****,2094.0,,57.0,,10.0,,15.0,,34.0,,28.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,21.0,,22.0,,79.0,,64.0,,38,013,1.0,9.219544457292887,55.0,36.72873534441391
38015,"Burleigh County, North Dakota",90560.0,,-555555555.0,*****,81953.0,,26.0,,1072.0,,127.0,,3385.0,,322.0,,684.0,,71.0,,51.0,,63.0,,40.0,,51.0,,1584.0,,362.0,,1791.0,,-555555555.0,*****,38,015,735.0,94.92101980067429,5009.0,487.1642433512542
38017,"Cass County, North Dakota",166852.0,,-555555555.0,*****,146666.0,,60.0,,6275.0,,432.0,,1673.0,,277.0,,4525.0,,329.0,,8.0,,13.0,,70.0,,56.0,,3617.0,,670.0,,4018.0,,-555555555.0,*****,38,017,4533.0,329.2567387313432,5360.0,727.1622927517625
38019,"Cavalier County, North Dakota",3867.0,,-555555555.0,*****,3710.0,,6.0,,5.0,,21.0,,38.0,,30.0,,10.0,,15.0,,0.0,,9.0,,0.0,,9.0,,54.0,,36.0,,50.0,,50.0,,38,019,10.0,17.4928556845359,92.0,47.7179211617606
38021,"Dickey County, North Dakota",5160.0,,-555555555.0,*****,4836.0,,12.0,,76.0,,31.0,,44.0,,28.0,,21.0,,21.0,,0.0,,12.0,,0.0,,12.0,,11.0,,15.0,,172.0,,-555555555.0,*****,38,021,21.0,24.186773244895647,55.0,33.95585369269929
38023,"Divide County, North Dakota",2369.0,,-555555555.0,*****,2231.0,,57.0,,16.0,,17.0,,21.0,,23.0,,35.0,,30.0,,0.0,,9.0,,0.0,,9.0,,58.0,,45.0,,8.0,,14.0,,38,023,35.0,31.32091952673165,79.0,51.332251070842396
38025,"Dunn County, North Dakota",4284.0,,-555555555.0,*****,3596.0,,67.0,,40.0,,27.0,,381.0,,43.0,,19.0,,7.0,,13.0,,11.0,,0.0,,9.0,,113.0,,41.0,,122.0,,63.0,,38,025,32.0,13.038404810405298,494.0,60.091596750294464
38027,"Eddy County, North Dakota",2370.0,,-555555555.0,*****,2137.0,,60.0,,0.0,,9.0,,121.0,,69.0,,0.0,,9.0,,7.0,,10.0,,0.0,,9.0,,62.0,,36.0,,43.0,,35.0,,38,027,7.0,13.45362404707371,183.0,78.34538914320358
38029,"Emmons County, North Dakota",3426.0,,-555555555.0,*****,3309.0,,12.0,,0.0,,9.0,,3.0,,8.0,,45.0,,27.0,,0.0,,9.0,,0.0,,9.0,,69.0,,29.0,,0.0,,9.0,,38,029,45.0,28.460498941515414,72.0,31.400636936215164
38031,"Foster County, North Dakota",3345.0,,-555555555.0,*****,3221.0,,9.0,,2.0,,4.0,,34.0,,20.0,,12.0,,11.0,,0.0,,9.0,,0.0,,9.0,,37.0,,19.0,,39.0,,-555555555.0,*****,38,031,12.0,14.212670403551895,71.0,29.017236257093817
38035,"Grand Forks County, North Dakota",69793.0,,-555555555.0,*****,59800.0,,65.0,,1988.0,,215.0,,1687.0,,199.0,,1683.0,,105.0,,35.0,,48.0,,98.0,,83.0,,1846.0,,324.0,,2656.0,,-555555555.0,*****,38,035,1718.0,115.45128842936315,3631.0,389.18633069520826
38037,"Grant County, North Dakota",2369.0,,-555555555.0,*****,2289.0,,31.0,,7.0,,7.0,,37.0,,21.0,,4.0,,4.0,,0.0,,9.0,,0.0,,9.0,,17.0,,10.0,,15.0,,14.0,,38,037,4.0,9.848857801796104,54.0,24.939927826679853
38039,"Griggs County, North Dakota",2311.0,,-555555555.0,*****,2224.0,,11.0,,28.0,,23.0,,24.0,,18.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,25.0,,18.0,,10.0,,11.0,,38,039,0.0,9.0,49.0,27.0
38041,"Hettinger County, North Dakota",2639.0,,-555555555.0,*****,2441.0,,48.0,,8.0,,15.0,,44.0,,25.0,,0.0,,9.0,,11.0,,12.0,,0.0,,9.0,,62.0,,35.0,,73.0,,20.0,,38,041,11.0,15.0,106.0,43.94314508543966
38043,"Kidder County, North Dakota",2419.0,,-555555555.0,*****,2284.0,,12.0,,0.0,,9.0,,3.0,,5.0,,5.0,,7.0,,0.0,,9.0,,0.0,,9.0,,4.0,,5.0,,123.0,,9.0,,38,043,5.0,11.40175425099138,7.0,11.445523142259598
38045,"LaMoure County, North Dakota",4111.0,,-555555555.0,*****,4007.0,,23.0,,6.0,,8.0,,13.0,,12.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,49.0,,27.0,,36.0,,15.0,,38,045,0.0,9.0,62.0,30.886890422961002
38047,"Logan County, North Dakota",1939.0,,-555555555.0,*****,1876.0,,23.0,,1.0,,4.0,,7.0,,8.0,,5.0,,6.0,,0.0,,9.0,,1.0,,4.0,,20.0,,15.0,,29.0,,14.0,,38,047,5.0,10.816653826391969,28.0,17.46424919657298
38049,"McHenry County, North Dakota",5912.0,,-555555555.0,*****,5615.0,,5.0,,9.0,,9.0,,39.0,,23.0,,7.0,,6.0,,0.0,,12.0,,3.0,,5.0,,97.0,,27.0,,142.0,,-555555555.0,*****,38,049,7.0,13.416407864998739,139.0,35.81898937714463
38051,"McIntosh County, North Dakota",2737.0,,-555555555.0,*****,2603.0,,9.0,,4.0,,6.0,,3.0,,5.0,,30.0,,29.0,,0.0,,9.0,,0.0,,9.0,,55.0,,35.0,,42.0,,36.0,,38,051,30.0,30.364452901377952,58.0,36.4828726939094
38053,"McKenzie County, North Dakota",10718.0,,-555555555.0,*****,8324.0,,6.0,,105.0,,32.0,,1386.0,,100.0,,30.0,,39.0,,0.0,,14.0,,2.0,,3.0,,208.0,,83.0,,663.0,,-555555555.0,*****,38,053,30.0,41.43669871020132,1596.0,129.99230746471116
38055,"McLean County, North Dakota",9576.0,,-555555555.0,*****,8590.0,,12.0,,5.0,,5.0,,656.0,,36.0,,11.0,,13.0,,0.0,,12.0,,0.0,,12.0,,99.0,,34.0,,215.0,,-555555555.0,*****,38,055,11.0,17.69180601295413,755.0,50.950956811427986
38057,"Mercer County, North Dakota",8671.0,,-555555555.0,*****,8104.0,,12.0,,81.0,,85.0,,209.0,,74.0,,35.0,,7.0,,0.0,,12.0,,0.0,,12.0,,32.0,,25.0,,210.0,,-555555555.0,*****,38,057,35.0,13.892443989449804,241.0,79.02531240052139
38059,"Morton County, North Dakota",29633.0,,-555555555.0,*****,27024.0,,4.0,,200.0,,133.0,,993.0,,351.0,,37.0,,41.0,,0.0,,16.0,,0.0,,16.0,,669.0,,361.0,,710.0,,-555555555.0,*****,38,059,37.0,44.01136216933077,1662.0,503.76383355695555
38061,"Mountrail County, North Dakota",9675.0,,-555555555.0,*****,6165.0,,2.0,,19.0,,13.0,,2597.0,,89.0,,68.0,,44.0,,0.0,,12.0,,0.0,,12.0,,206.0,,79.0,,620.0,,-555555555.0,*****,38,061,68.0,45.60701700396552,2803.0,119.60769206033531
38063,"Nelson County, North Dakota",3032.0,,-555555555.0,*****,2916.0,,30.0,,20.0,,27.0,,17.0,,14.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,6.0,,9.0,,73.0,,-555555555.0,*****,38,063,0.0,9.0,23.0,18.920887928424502
38067,"Pembina County, North Dakota",7136.0,,-555555555.0,*****,6587.0,,3.0,,18.0,,21.0,,175.0,,52.0,,15.0,,12.0,,0.0,,12.0,,0.0,,12.0,,107.0,,44.0,,234.0,,-555555555.0,*****,38,067,15.0,16.97056274847714,282.0,69.16646586316233
38069,"Pierce County, North Dakota",4373.0,,-555555555.0,*****,4224.0,,56.0,,52.0,,32.0,,38.0,,31.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,24.0,,26.0,,35.0,,28.0,,38,069,0.0,9.0,62.0,41.44876355212541
38071,"Ramsey County, North Dakota",11578.0,,-555555555.0,*****,9861.0,,4.0,,4.0,,6.0,,1144.0,,142.0,,53.0,,55.0,,0.0,,14.0,,0.0,,14.0,,247.0,,129.0,,269.0,,-555555555.0,*****,38,071,53.0,56.753854494650845,1391.0,192.35643997537488
38073,"Ransom County, North Dakota",5457.0,,-555555555.0,*****,5207.0,,12.0,,25.0,,32.0,,13.0,,16.0,,21.0,,23.0,,0.0,,12.0,,0.0,,12.0,,98.0,,38.0,,93.0,,-555555555.0,*****,38,073,21.0,25.942243542145693,111.0,42.941821107167776
38075,"Renville County, North Dakota",2573.0,,-555555555.0,*****,2404.0,,67.0,,17.0,,19.0,,13.0,,11.0,,24.0,,16.0,,0.0,,9.0,,0.0,,9.0,,18.0,,17.0,,97.0,,63.0,,38,075,24.0,18.35755975068582,31.0,22.15851980616034
38077,"Richland County, North Dakota",16329.0,,-555555555.0,*****,15056.0,,4.0,,83.0,,50.0,,421.0,,88.0,,34.0,,54.0,,6.0,,9.0,,3.0,,6.0,,315.0,,100.0,,411.0,,-555555555.0,*****,38,077,40.0,54.74486277268398,739.0,133.34166640626628
38079,"Rolette County, North Dakota",14607.0,,-555555555.0,*****,2794.0,,14.0,,79.0,,14.0,,11351.0,,117.0,,39.0,,39.0,,0.0,,14.0,,0.0,,14.0,,291.0,,96.0,,53.0,,31.0,,38,079,39.0,41.43669871020132,11642.0,151.99013125857877
38081,"Sargent County, North Dakota",3889.0,,-555555555.0,*****,3648.0,,9.0,,65.0,,30.0,,27.0,,21.0,,9.0,,7.0,,0.0,,9.0,,0.0,,9.0,,25.0,,17.0,,115.0,,-555555555.0,*****,38,081,9.0,11.40175425099138,52.0,28.478061731796284
38085,"Sioux County, North Dakota",4431.0,,-555555555.0,*****,562.0,,5.0,,2.0,,4.0,,3603.0,,32.0,,4.0,,4.0,,2.0,,3.0,,6.0,,8.0,,89.0,,31.0,,163.0,,-555555555.0,*****,38,085,6.0,5.0,3698.0,45.2658811910251
38089,"Stark County, North Dakota",29837.0,,-555555555.0,*****,26587.0,,6.0,,487.0,,141.0,,247.0,,129.0,,413.0,,68.0,,28.0,,37.0,,5.0,,6.0,,572.0,,201.0,,1498.0,,-555555555.0,*****,38,089,441.0,77.41446893184762,824.0,238.91002490477456
38091,"Steele County, North Dakota",1969.0,,-555555555.0,*****,1927.0,,12.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,42.0,,12.0,,38,091,0.0,9.0,0.0,9.0
38093,"Stutsman County, North Dakota",21108.0,,-555555555.0,*****,19695.0,,14.0,,200.0,,48.0,,287.0,,104.0,,102.0,,45.0,,18.0,,29.0,,9.0,,14.0,,347.0,,119.0,,450.0,,-555555555.0,*****,38,093,120.0,53.53503525729669,643.0,158.66001386612822
38095,"Towner County, North Dakota",2292.0,,-555555555.0,*****,1975.0,,57.0,,0.0,,9.0,,78.0,,43.0,,7.0,,8.0,,0.0,,9.0,,0.0,,9.0,,179.0,,47.0,,53.0,,28.0,,38,095,7.0,12.041594578792296,257.0,64.33506042586733
38097,"Traill County, North Dakota",8075.0,,-555555555.0,*****,7519.0,,14.0,,73.0,,43.0,,74.0,,47.0,,20.0,,17.0,,9.0,,16.0,,0.0,,12.0,,125.0,,47.0,,255.0,,-555555555.0,*****,38,097,29.0,23.345235059857504,199.0,67.54257916307313
38099,"Walsh County, North Dakota",10995.0,,-555555555.0,*****,9418.0,,16.0,,33.0,,15.0,,168.0,,29.0,,73.0,,21.0,,0.0,,14.0,,10.0,,16.0,,110.0,,38.0,,1183.0,,-555555555.0,*****,38,099,73.0,25.238858928247925,288.0,50.40833264451424
38101,"Ward County, North Dakota",68954.0,,-555555555.0,*****,58642.0,,75.0,,2287.0,,382.0,,1101.0,,274.0,,854.0,,168.0,,90.0,,48.0,,60.0,,75.0,,2323.0,,489.0,,3597.0,,-555555555.0,*****,38,101,944.0,174.72263734273244,3484.0,565.5280718054587
38103,"Wells County, North Dakota",4179.0,,-555555555.0,*****,4084.0,,60.0,,0.0,,9.0,,15.0,,15.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,43.0,,38.0,,37.0,,32.0,,38,103,0.0,9.0,58.0,41.83300132670378
38105,"Williams County, North Dakota",31643.0,,-555555555.0,*****,26893.0,,18.0,,874.0,,103.0,,854.0,,222.0,,106.0,,106.0,,27.0,,34.0,,0.0,,18.0,,1208.0,,276.0,,1681.0,,-555555555.0,*****,38,105,133.0,111.31936040060597,2062.0,354.6604009471596
39001,"Adams County, Ohio",28111.0,,-555555555.0,*****,27176.0,,6.0,,100.0,,54.0,,122.0,,62.0,,49.0,,58.0,,0.0,,21.0,,4.0,,6.0,,513.0,,118.0,,147.0,,79.0,,39,001,49.0,61.68468205316454,639.0,133.43163043296744
39003,"Allen County, Ohio",104664.0,,-555555555.0,*****,85353.0,,66.0,,12423.0,,456.0,,209.0,,88.0,,751.0,,128.0,,0.0,,27.0,,172.0,,94.0,,2882.0,,482.0,,2874.0,,-555555555.0,*****,39,003,751.0,130.8166656049603,3263.0,498.90279614369774
39005,"Ashland County, Ohio",53343.0,,-555555555.0,*****,51267.0,,30.0,,355.0,,89.0,,24.0,,24.0,,317.0,,79.0,,0.0,,27.0,,24.0,,30.0,,726.0,,120.0,,630.0,,-555555555.0,*****,39,005,317.0,83.48652585896721,774.0,126.0
39007,"Ashtabula County, Ohio",99175.0,,-555555555.0,*****,89288.0,,54.0,,3215.0,,258.0,,183.0,,95.0,,446.0,,89.0,,36.0,,47.0,,66.0,,54.0,,2098.0,,284.0,,3843.0,,-555555555.0,*****,39,007,482.0,100.64790112068906,2347.0,304.2975517482847
39009,"Athens County, Ohio",65103.0,,-555555555.0,*****,58523.0,,48.0,,1593.0,,148.0,,130.0,,75.0,,2006.0,,181.0,,22.0,,35.0,,41.0,,47.0,,1597.0,,265.0,,1191.0,,-555555555.0,*****,39,009,2028.0,184.3529224069963,1768.0,279.3904078525245
39011,"Auglaize County, Ohio",45871.0,,-555555555.0,*****,44146.0,,70.0,,172.0,,61.0,,96.0,,73.0,,222.0,,48.0,,21.0,,27.0,,65.0,,61.0,,493.0,,98.0,,656.0,,-555555555.0,*****,39,011,243.0,55.072679252057455,654.0,136.57964709282274
39013,"Belmont County, Ohio",69228.0,,-555555555.0,*****,64459.0,,55.0,,2823.0,,171.0,,178.0,,60.0,,263.0,,49.0,,0.0,,27.0,,53.0,,55.0,,879.0,,193.0,,573.0,,-555555555.0,*****,39,013,263.0,55.94640292279746,1110.0,209.4612135933524
39015,"Brown County, Ohio",44059.0,,-555555555.0,*****,42596.0,,52.0,,424.0,,92.0,,24.0,,31.0,,92.0,,52.0,,2.0,,3.0,,12.0,,16.0,,549.0,,116.0,,360.0,,-555555555.0,*****,39,015,94.0,52.08646657242167,585.0,121.1321592311472
39017,"Butler County, Ohio",373638.0,,-555555555.0,*****,308906.0,,216.0,,28772.0,,749.0,,303.0,,138.0,,9934.0,,443.0,,223.0,,110.0,,422.0,,238.0,,8740.0,,924.0,,16338.0,,-555555555.0,*****,39,017,10157.0,456.45262623847395,9465.0,964.0871329916192
39019,"Carroll County, Ohio",28108.0,,-555555555.0,*****,27138.0,,21.0,,214.0,,34.0,,30.0,,44.0,,92.0,,26.0,,9.0,,19.0,,0.0,,21.0,,296.0,,56.0,,329.0,,-555555555.0,*****,39,019,101.0,32.202484376209235,326.0,74.24957912338628
39021,"Champaign County, Ohio",39175.0,,-555555555.0,*****,36631.0,,25.0,,666.0,,138.0,,17.0,,18.0,,194.0,,48.0,,36.0,,40.0,,20.0,,25.0,,1028.0,,151.0,,583.0,,-555555555.0,*****,39,021,230.0,62.48199740725323,1065.0,154.1103500742244
39023,"Clark County, Ohio",136175.0,,-555555555.0,*****,115228.0,,57.0,,11150.0,,397.0,,188.0,,82.0,,933.0,,107.0,,96.0,,20.0,,75.0,,66.0,,4283.0,,400.0,,4222.0,,-555555555.0,*****,39,023,1029.0,108.85311203635843,4546.0,413.61818141856384
39025,"Clermont County, Ohio",201092.0,,-555555555.0,*****,189211.0,,294.0,,2682.0,,324.0,,329.0,,143.0,,2128.0,,227.0,,77.0,,37.0,,290.0,,293.0,,2915.0,,431.0,,3460.0,,-555555555.0,*****,39,025,2205.0,229.9956521328175,3534.0,540.4248328861286
39027,"Clinton County, Ohio",41854.0,,-555555555.0,*****,39138.0,,56.0,,989.0,,120.0,,22.0,,27.0,,130.0,,45.0,,11.0,,17.0,,35.0,,54.0,,868.0,,131.0,,661.0,,-555555555.0,*****,39,027,141.0,48.104053883222775,925.0,144.24285077604367
39029,"Columbiana County, Ohio",105230.0,,-555555555.0,*****,99287.0,,56.0,,2297.0,,228.0,,148.0,,68.0,,288.0,,86.0,,0.0,,27.0,,46.0,,43.0,,1604.0,,243.0,,1560.0,,-555555555.0,*****,39,029,288.0,90.13878188659973,1798.0,255.9726547895302
39031,"Coshocton County, Ohio",36665.0,,-555555555.0,*****,35268.0,,24.0,,378.0,,82.0,,64.0,,59.0,,127.0,,41.0,,0.0,,24.0,,0.0,,24.0,,486.0,,112.0,,342.0,,-555555555.0,*****,39,031,127.0,47.50789408087881,550.0,128.84486796143648
39033,"Crawford County, Ohio",42485.0,,-555555555.0,*****,40756.0,,21.0,,269.0,,104.0,,14.0,,13.0,,176.0,,54.0,,7.0,,14.0,,17.0,,20.0,,643.0,,128.0,,603.0,,-555555555.0,*****,39,033,183.0,55.78530272392541,674.0,130.2036865837523
39035,"Cuyahoga County, Ohio",1258710.0,,-555555555.0,*****,755023.0,,299.0,,370032.0,,1047.0,,2066.0,,224.0,,34970.0,,599.0,,228.0,,52.0,,1829.0,,348.0,,26445.0,,1217.0,,68117.0,,-555555555.0,*****,39,035,35198.0,601.2528586210631,30340.0,1285.4450591137686
39037,"Darke County, Ohio",52185.0,,-555555555.0,*****,50348.0,,5.0,,382.0,,88.0,,115.0,,25.0,,174.0,,65.0,,0.0,,27.0,,2.0,,3.0,,421.0,,109.0,,743.0,,-555555555.0,*****,39,037,174.0,70.3846574190711,538.0,111.8704608017684
39039,"Defiance County, Ohio",38488.0,,-555555555.0,*****,33493.0,,15.0,,657.0,,86.0,,139.0,,45.0,,140.0,,27.0,,9.0,,15.0,,11.0,,15.0,,378.0,,103.0,,3661.0,,-555555555.0,*****,39,039,149.0,30.886890422961002,528.0,113.39753083731586
39041,"Delaware County, Ohio",188996.0,,-555555555.0,*****,164066.0,,120.0,,6555.0,,271.0,,101.0,,61.0,,9672.0,,453.0,,54.0,,33.0,,308.0,,134.0,,3694.0,,515.0,,4546.0,,-555555555.0,*****,39,041,9726.0,454.200396301016,4103.0,535.6323365891943
39043,"Erie County, Ohio",75808.0,,-555555555.0,*****,63576.0,,120.0,,5948.0,,382.0,,207.0,,77.0,,434.0,,86.0,,86.0,,118.0,,110.0,,85.0,,2397.0,,426.0,,3050.0,,-555555555.0,*****,39,043,520.0,146.01369798755184,2714.0,441.1689018958612
39045,"Fairfield County, Ohio",150163.0,,-555555555.0,*****,131689.0,,26.0,,10067.0,,422.0,,134.0,,60.0,,1967.0,,207.0,,31.0,,40.0,,55.0,,56.0,,3233.0,,511.0,,2987.0,,-555555555.0,*****,39,045,1998.0,210.8293148497144,3422.0,517.5490314936354
39047,"Fayette County, Ohio",28719.0,,-555555555.0,*****,26749.0,,39.0,,565.0,,120.0,,4.0,,7.0,,216.0,,41.0,,0.0,,21.0,,23.0,,22.0,,623.0,,130.0,,539.0,,-555555555.0,*****,39,047,216.0,46.06517122512408,650.0,132.03408650799233
39049,"Franklin County, Ohio",1232118.0,,-555555555.0,*****,802454.0,,773.0,,263960.0,,1816.0,,1728.0,,284.0,,55689.0,,796.0,,438.0,,204.0,,3353.0,,779.0,,41738.0,,2026.0,,62758.0,,-555555555.0,*****,39,049,56127.0,821.7250148316041,46819.0,2189.10324105557
39051,"Fulton County, Ohio",42466.0,,-555555555.0,*****,38096.0,,26.0,,193.0,,68.0,,39.0,,77.0,,173.0,,63.0,,16.0,,23.0,,21.0,,26.0,,426.0,,116.0,,3502.0,,-555555555.0,*****,39,051,189.0,67.06713054842886,486.0,141.6368596093545
39053,"Gallia County, Ohio",30376.0,,-555555555.0,*****,28479.0,,18.0,,816.0,,111.0,,104.0,,69.0,,199.0,,18.0,,29.0,,44.0,,19.0,,18.0,,362.0,,114.0,,368.0,,-555555555.0,*****,39,053,228.0,47.53945729601885,485.0,134.46560898608982
39055,"Geauga County, Ohio",94020.0,,-555555555.0,*****,90106.0,,15.0,,1181.0,,132.0,,30.0,,32.0,,613.0,,116.0,,0.0,,27.0,,0.0,,27.0,,873.0,,176.0,,1217.0,,-555555555.0,*****,39,055,613.0,119.10079764636339,903.0,180.91158061329295
39057,"Greene County, Ohio",164325.0,,-555555555.0,*****,138696.0,,132.0,,11537.0,,431.0,,220.0,,125.0,,4690.0,,316.0,,37.0,,45.0,,176.0,,127.0,,4661.0,,474.0,,4308.0,,-555555555.0,*****,39,057,4727.0,319.18803235710453,5057.0,506.3891783993809
39059,"Guernsey County, Ohio",39478.0,,-555555555.0,*****,37507.0,,12.0,,491.0,,127.0,,83.0,,40.0,,123.0,,50.0,,0.0,,24.0,,5.0,,12.0,,842.0,,144.0,,427.0,,-555555555.0,*****,39,059,123.0,55.46169849544819,930.0,149.9333185119305
39061,"Hamilton County, Ohio",805965.0,,-555555555.0,*****,534797.0,,468.0,,206765.0,,1310.0,,1030.0,,213.0,,18913.0,,451.0,,272.0,,149.0,,2012.0,,545.0,,18876.0,,1425.0,,23300.0,,-555555555.0,*****,39,061,19185.0,474.9757888566532,21918.0,1540.460645391501
39063,"Hancock County, Ohio",75672.0,,-555555555.0,*****,68059.0,,96.0,,1025.0,,191.0,,49.0,,42.0,,1286.0,,128.0,,0.0,,27.0,,79.0,,96.0,,1339.0,,236.0,,3835.0,,-555555555.0,*****,39,063,1286.0,130.8166656049603,1467.0,258.21696303690044
