geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
29153,"Ozark County, Missouri",31947.0,,2096.0,,29,153
13249,"Schley County, Georgia",44448.0,,5070.0,,13,249
42119,"Union County, Pennsylvania",59399.0,,3328.0,,42,119
22103,"St. Tammany Parish, Louisiana",68905.0,,1941.0,,22,103
06085,"Santa Clara County, California",124055.0,,1117.0,,06,085
42019,"Butler County, Pennsylvania",70668.0,,1129.0,,42,019
51145,"Powhatan County, Virginia",89090.0,,7595.0,,51,145
36017,"Chenango County, New York",52002.0,,2146.0,,36,017
30083,"Richland County, Montana",67205.0,,5590.0,,30,083
19185,"Wayne County, Iowa",44768.0,,3563.0,,19,185
48337,"Montague County, Texas",51765.0,,3746.0,,48,337
18005,"Bartholomew County, Indiana",63431.0,,2198.0,,18,005
18019,"Clark County, Indiana",55630.0,,1397.0,,18,019
17129,"Menard County, Illinois",74684.0,,4853.0,,17,129
26007,"Alpena County, Michigan",43363.0,,1942.0,,26,007
13285,"Troup County, Georgia",45649.0,,2789.0,,13,285
08005,"Arapahoe County, Colorado",77469.0,,1006.0,,08,005
05145,"White County, Arkansas",44029.0,,2554.0,,05,145
54023,"Grant County, West Virginia",42216.0,,4645.0,,54,023
48109,"Culberson County, Texas",37900.0,,11029.0,,48,109
42099,"Perry County, Pennsylvania",63718.0,,1787.0,,42,099
54057,"Mineral County, West Virginia",49936.0,,3501.0,,54,057
45063,"Lexington County, South Carolina",61173.0,,1036.0,,45,063
39057,"Greene County, Ohio",68720.0,,1739.0,,39,057
46119,"Sully County, South Dakota",62153.0,,6270.0,,46,119
55029,"Door County, Wisconsin",61560.0,,2056.0,,55,029
38015,"Burleigh County, North Dakota",71524.0,,1646.0,,38,015
36057,"Montgomery County, New York",49462.0,,2159.0,,36,057
30081,"Ravalli County, Montana",53054.0,,2349.0,,30,081
18175,"Washington County, Indiana",47983.0,,3204.0,,18,175
20101,"Lane County, Kansas",52125.0,,11836.0,,20,101
45005,"Allendale County, South Carolina",27185.0,,5149.0,,45,005
19065,"Fayette County, Iowa",51128.0,,2241.0,,19,065
22049,"Jackson Parish, Louisiana",39139.0,,3002.0,,22,049
31015,"Boyd County, Nebraska",47778.0,,9432.0,,31,015
72149,"Villalba Municipio, Puerto Rico",19877.0,,1983.0,,72,149
32007,"Elko County, Nevada",81232.0,,5301.0,,32,007
20063,"Gove County, Kansas",48317.0,,6618.0,,20,063
46099,"Minnehaha County, South Dakota",61772.0,,1902.0,,46,099
24025,"Harford County, Maryland",89147.0,,1748.0,,24,025
37193,"Wilkes County, North Carolina",44107.0,,2135.0,,37,193
45067,"Marion County, South Carolina",32063.0,,2189.0,,45,067
06005,"Amador County, California",62772.0,,2756.0,,06,005
23011,"Kennebec County, Maine",55365.0,,1948.0,,23,011
38069,"Pierce County, North Dakota",55660.0,,6859.0,,38,069
12101,"Pasco County, Florida",52828.0,,824.0,,12,101
32017,"Lincoln County, Nevada",58462.0,,6701.0,,32,017
21199,"Pulaski County, Kentucky",39998.0,,2897.0,,21,199
46067,"Hutchinson County, South Dakota",57089.0,,3765.0,,46,067
26021,"Berrien County, Michigan",50795.0,,1113.0,,26,021
29029,"Camden County, Missouri",53478.0,,2354.0,,29,029
29111,"Lewis County, Missouri",45988.0,,3619.0,,29,111
13129,"Gordon County, Georgia",45865.0,,2150.0,,13,129
51510,"Alexandria city, Virginia",100939.0,,2888.0,,51,510
48263,"Kent County, Texas",44688.0,,19422.0,,48,263
19161,"Sac County, Iowa",58232.0,,2084.0,,19,161
51820,"Waynesboro city, Virginia",45011.0,,6218.0,,51,820
17193,"White County, Illinois",49290.0,,3508.0,,17,193
30061,"Mineral County, Montana",41705.0,,2875.0,,30,061
13195,"Madison County, Georgia",52500.0,,3574.0,,13,195
05071,"Johnson County, Arkansas",38511.0,,2440.0,,05,071
20149,"Pottawatomie County, Kansas",66835.0,,5746.0,,20,149
28035,"Forrest County, Mississippi",39840.0,,2042.0,,28,035
12005,"Bay County, Florida",54316.0,,1400.0,,12,005
16077,"Power County, Idaho",48823.0,,6145.0,,16,077
39145,"Scioto County, Ohio",41330.0,,1946.0,,39,145
29117,"Livingston County, Missouri",46992.0,,2671.0,,29,117
31079,"Hall County, Nebraska",57104.0,,2147.0,,31,079
36119,"Westchester County, New York",96610.0,,1221.0,,36,119
16009,"Benewah County, Idaho",47556.0,,3203.0,,16,009
50021,"Rutland County, Vermont",56139.0,,1883.0,,50,021
54055,"Mercer County, West Virginia",40784.0,,1908.0,,54,055
28135,"Tallahatchie County, Mississippi",29864.0,,2267.0,,28,135
27095,"Mille Lacs County, Minnesota",56135.0,,2135.0,,27,095
41007,"Clatsop County, Oregon",54886.0,,2779.0,,41,007
05141,"Van Buren County, Arkansas",38499.0,,2590.0,,05,141
45023,"Chester County, South Carolina",42442.0,,2176.0,,45,023
48327,"Menard County, Texas",36395.0,,4341.0,,48,327
32013,"Humboldt County, Nevada",67756.0,,5951.0,,32,013
19079,"Hamilton County, Iowa",60910.0,,3737.0,,19,079
16027,"Canyon County, Idaho",52134.0,,1106.0,,16,027
45069,"Marlboro County, South Carolina",33586.0,,3267.0,,45,069
39117,"Morrow County, Ohio",59452.0,,3303.0,,39,117
12047,"Hamilton County, Florida",38569.0,,5203.0,,12,047
30057,"Madison County, Montana",54107.0,,3648.0,,30,057
48323,"Maverick County, Texas",39625.0,,3109.0,,48,323
21181,"Nicholas County, Kentucky",38149.0,,6487.0,,21,181
36069,"Ontario County, New York",64944.0,,1552.0,,36,069
48301,"Loving County, Texas",83750.0,,65791.0,,48,301
29145,"Newton County, Missouri",50813.0,,2477.0,,29,145
17029,"Coles County, Illinois",46202.0,,2982.0,,17,029
56007,"Carbon County, Wyoming",60161.0,,4500.0,,56,007
28047,"Harrison County, Mississippi",47894.0,,1402.0,,28,047
48485,"Wichita County, Texas",48650.0,,1474.0,,48,485
20183,"Smith County, Kansas",43429.0,,4967.0,,20,183
40003,"Alfalfa County, Oklahoma",61852.0,,3670.0,,40,003
51179,"Stafford County, Virginia",111108.0,,2778.0,,51,179
37113,"Macon County, North Carolina",45507.0,,2267.0,,37,113
51037,"Charlotte County, Virginia",40573.0,,3373.0,,51,037
13235,"Pulaski County, Georgia",45148.0,,5861.0,,13,235
46093,"Meade County, South Dakota",60578.0,,4538.0,,46,093
29225,"Webster County, Missouri",50560.0,,2412.0,,29,225
55107,"Rusk County, Wisconsin",47532.0,,2276.0,,55,107
20049,"Elk County, Kansas",38750.0,,4149.0,,20,049
28107,"Panola County, Mississippi",38304.0,,2380.0,,28,107
18159,"Tipton County, Indiana",58118.0,,5388.0,,18,159
27091,"Martin County, Minnesota",52798.0,,3353.0,,27,091
28149,"Warren County, Mississippi",45113.0,,2182.0,,28,149
22079,"Rapides Parish, Louisiana",47269.0,,1509.0,,22,079
09001,"Fairfield County, Connecticut",95645.0,,1039.0,,09,001
72023,"Cabo Rojo Municipio, Puerto Rico",16708.0,,1113.0,,72,023
51630,"Fredericksburg city, Virginia",65641.0,,5784.0,,51,630
19097,"Jackson County, Iowa",55967.0,,3583.0,,19,097
05097,"Montgomery County, Arkansas",35741.0,,5112.0,,05,097
48433,"Stonewall County, Texas",51250.0,,8337.0,,48,433
13253,"Seminole County, Georgia",33357.0,,3366.0,,13,253
45037,"Edgefield County, South Carolina",49127.0,,2706.0,,45,037
46115,"Spink County, South Dakota",54423.0,,2442.0,,46,115
36029,"Erie County, New York",58121.0,,701.0,,36,029
41067,"Washington County, Oregon",82215.0,,997.0,,41,067
17071,"Henderson County, Illinois",53676.0,,2371.0,,17,071
40141,"Tillman County, Oklahoma",42280.0,,2733.0,,40,141
41049,"Morrow County, Oregon",54269.0,,3835.0,,41,049
47187,"Williamson County, Tennessee",112962.0,,2976.0,,47,187
06115,"Yuba County, California",58054.0,,2384.0,,06,115
54033,"Harrison County, West Virginia",53022.0,,1879.0,,54,033
29045,"Clark County, Missouri",48909.0,,3696.0,,29,045
28079,"Leake County, Mississippi",37096.0,,3494.0,,28,079
47103,"Lincoln County, Tennessee",49485.0,,3444.0,,47,103
51191,"Washington County, Virginia",48495.0,,3589.0,,51,191
47041,"DeKalb County, Tennessee",45511.0,,4645.0,,47,041
17191,"Wayne County, Illinois",50251.0,,2728.0,,17,191
39123,"Ottawa County, Ohio",59099.0,,2575.0,,39,123
12131,"Walton County, Florida",58093.0,,3110.0,,12,131
22053,"Jefferson Davis Parish, Louisiana",42105.0,,4627.0,,22,053
36049,"Lewis County, New York",54524.0,,1778.0,,36,049
06017,"El Dorado County, California",83377.0,,2342.0,,06,017
29223,"Wayne County, Missouri",34316.0,,2617.0,,29,223
08113,"San Miguel County, Colorado",67038.0,,6786.0,,08,113
55137,"Waushara County, Wisconsin",52810.0,,1345.0,,55,137
17137,"Morgan County, Illinois",51437.0,,3071.0,,17,137
47123,"Monroe County, Tennessee",42429.0,,3935.0,,47,123
48277,"Lamar County, Texas",45117.0,,2599.0,,48,277
29149,"Oregon County, Missouri",33601.0,,3283.0,,29,149
21025,"Breathitt County, Kentucky",27344.0,,2327.0,,21,025
55111,"Sauk County, Wisconsin",59943.0,,1719.0,,55,111
48189,"Hale County, Texas",48384.0,,1979.0,,48,189
41047,"Marion County, Oregon",59625.0,,1294.0,,41,047
23013,"Knox County, Maine",57751.0,,2820.0,,23,013
36107,"Tioga County, New York",62999.0,,1954.0,,36,107
13025,"Brantley County, Georgia",38857.0,,3480.0,,13,025
22007,"Assumption Parish, Louisiana",43759.0,,7458.0,,22,007
56001,"Albany County, Wyoming",49322.0,,2791.0,,56,001
46013,"Brown County, South Dakota",58216.0,,3226.0,,46,013
29097,"Jasper County, Missouri",48357.0,,1469.0,,29,097
30091,"Sheridan County, Montana",55521.0,,5472.0,,30,091
13245,"Richmond County, Georgia",42728.0,,1271.0,,13,245
26145,"Saginaw County, Michigan",48000.0,,920.0,,26,145
08091,"Ouray County, Colorado",66417.0,,9235.0,,08,091
13131,"Grady County, Georgia",43531.0,,4548.0,,13,131
18059,"Hancock County, Indiana",74072.0,,2180.0,,18,059
25003,"Berkshire County, Massachusetts",59230.0,,1868.0,,25,003
55005,"Barron County, Wisconsin",52703.0,,2104.0,,55,005
06077,"San Joaquin County, California",64432.0,,745.0,,06,077
31063,"Frontier County, Nebraska",54659.0,,4213.0,,31,063
30099,"Teton County, Montana",55000.0,,3985.0,,30,099
54037,"Jefferson County, West Virginia",80430.0,,3750.0,,54,037
31091,"Hooker County, Nebraska",41125.0,,10416.0,,31,091
37065,"Edgecombe County, North Carolina",36866.0,,1916.0,,37,065
40153,"Woodward County, Oklahoma",60147.0,,3986.0,,40,153
18135,"Randolph County, Indiana",48036.0,,1892.0,,18,135
55135,"Waupaca County, Wisconsin",58693.0,,2155.0,,55,135
48475,"Ward County, Texas",62986.0,,8835.0,,48,475
08007,"Archuleta County, Colorado",52221.0,,3699.0,,08,007
53071,"Walla Walla County, Washington",57858.0,,3778.0,,53,071
29121,"Macon County, Missouri",42746.0,,2491.0,,29,121
39033,"Crawford County, Ohio",44971.0,,1768.0,,39,033
05017,"Chicot County, Arkansas",34147.0,,2071.0,,05,017
05149,"Yell County, Arkansas",43923.0,,3322.0,,05,149
38017,"Cass County, North Dakota",64482.0,,1597.0,,38,017
48103,"Crane County, Texas",65969.0,,8293.0,,48,103
72071,"Isabela Municipio, Puerto Rico",16540.0,,1554.0,,72,071
26015,"Barry County, Michigan",64490.0,,2367.0,,26,015
22089,"St. Charles Parish, Louisiana",69019.0,,2837.0,,22,089
12061,"Indian River County, Florida",54740.0,,1707.0,,12,061
05121,"Randolph County, Arkansas",37218.0,,2009.0,,05,121
19119,"Lyon County, Iowa",64982.0,,3295.0,,19,119
27099,"Mower County, Minnesota",54295.0,,3129.0,,27,099
41019,"Douglas County, Oregon",47267.0,,1480.0,,41,019
18023,"Clinton County, Indiana",54286.0,,2115.0,,18,023
06101,"Sutter County, California",59050.0,,2491.0,,06,101
09013,"Tolland County, Connecticut",87069.0,,1822.0,,09,013
46021,"Campbell County, South Dakota",54449.0,,4690.0,,46,021
37047,"Columbus County, North Carolina",37628.0,,2251.0,,37,047
06079,"San Luis Obispo County, California",73518.0,,1656.0,,06,079
19187,"Webster County, Iowa",47466.0,,3472.0,,19,187
56011,"Crook County, Wyoming",65132.0,,6116.0,,56,011
48217,"Hill County, Texas",53307.0,,2412.0,,48,217
17045,"Edgar County, Illinois",53647.0,,4003.0,,17,045
26165,"Wexford County, Michigan",47193.0,,1807.0,,26,165
46087,"McCook County, South Dakota",61507.0,,3527.0,,46,087
27119,"Polk County, Minnesota",59343.0,,2282.0,,27,119
53077,"Yakima County, Washington",51637.0,,1030.0,,53,077
17017,"Cass County, Illinois",52373.0,,2835.0,,17,017
47169,"Trousdale County, Tennessee",56321.0,,3640.0,,47,169
24017,"Charles County, Maryland",100003.0,,2950.0,,24,017
18033,"DeKalb County, Indiana",56421.0,,2714.0,,18,033
72145,"Vega Baja Municipio, Puerto Rico",19617.0,,1054.0,,72,145
01041,"Crenshaw County, Alabama",43163.0,,2743.0,,01,041
27039,"Dodge County, Minnesota",74575.0,,2214.0,,27,039
54029,"Hancock County, West Virginia",45763.0,,2003.0,,54,029
17113,"McLean County, Illinois",67675.0,,1712.0,,17,113
51077,"Grayson County, Virginia",36544.0,,3204.0,,51,077
48155,"Foard County, Texas",43625.0,,6857.0,,48,155
12103,"Pinellas County, Florida",54090.0,,501.0,,12,103
47071,"Hardin County, Tennessee",40682.0,,3035.0,,47,071
21175,"Morgan County, Kentucky",36134.0,,3097.0,,21,175
17047,"Edwards County, Illinois",51080.0,,2986.0,,17,047
37045,"Cleveland County, North Carolina",42247.0,,1453.0,,37,045
16035,"Clearwater County, Idaho",43915.0,,3852.0,,16,035
36075,"Oswego County, New York",55967.0,,1566.0,,36,075
13231,"Pike County, Georgia",64878.0,,4642.0,,13,231
55011,"Buffalo County, Wisconsin",57829.0,,1873.0,,55,011
54021,"Gilmer County, West Virginia",42636.0,,4710.0,,54,021
13213,"Murray County, Georgia",48033.0,,3177.0,,13,213
55053,"Jackson County, Wisconsin",53650.0,,2661.0,,55,053
20039,"Decatur County, Kansas",48125.0,,5615.0,,20,039
21095,"Harlan County, Kentucky",26478.0,,2113.0,,21,095
72153,"Yauco Municipio, Puerto Rico",14743.0,,980.0,,72,153
41011,"Coos County, Oregon",45051.0,,2288.0,,41,011
46055,"Haakon County, South Dakota",42250.0,,5526.0,,46,055
54031,"Hardy County, West Virginia",47438.0,,5942.0,,54,031
51069,"Frederick County, Virginia",78002.0,,3019.0,,51,069
01031,"Coffee County, Alabama",55637.0,,1849.0,,01,031
09003,"Hartford County, Connecticut",75148.0,,890.0,,09,003
37195,"Wilson County, North Carolina",43877.0,,1694.0,,37,195
42017,"Bucks County, Pennsylvania",89139.0,,1367.0,,42,017
21223,"Trimble County, Kentucky",53056.0,,10296.0,,21,223
51670,"Hopewell city, Virginia",39030.0,,4278.0,,51,670
51015,"Augusta County, Virginia",62711.0,,2088.0,,51,015
36067,"Onondaga County, New York",61359.0,,834.0,,36,067
40057,"Harmon County, Oklahoma",48344.0,,5428.0,,40,057
39013,"Belmont County, Ohio",50904.0,,1593.0,,39,013
55087,"Outagamie County, Wisconsin",65572.0,,1317.0,,55,087
29181,"Ripley County, Missouri",34971.0,,4281.0,,29,181
37111,"McDowell County, North Carolina",43646.0,,2858.0,,37,111
47025,"Claiborne County, Tennessee",36835.0,,2396.0,,47,025
13305,"Wayne County, Georgia",45483.0,,2430.0,,13,305
31089,"Holt County, Nebraska",60387.0,,2930.0,,31,089
50005,"Caledonia County, Vermont",50563.0,,2497.0,,50,005
45031,"Darlington County, South Carolina",38448.0,,1940.0,,45,031
37161,"Rutherford County, North Carolina",42608.0,,1633.0,,37,161
38095,"Towner County, North Dakota",52300.0,,8221.0,,38,095
29007,"Audrain County, Missouri",44261.0,,1292.0,,29,007
05069,"Jefferson County, Arkansas",40726.0,,2231.0,,05,069
31083,"Harlan County, Nebraska",49835.0,,4377.0,,31,083
22123,"West Carroll Parish, Louisiana",38500.0,,6370.0,,22,123
22059,"LaSalle Parish, Louisiana",42104.0,,6936.0,,22,059
37069,"Franklin County, North Carolina",55193.0,,2457.0,,37,069
13087,"Decatur County, Georgia",41481.0,,3584.0,,13,087
18083,"Knox County, Indiana",47380.0,,3163.0,,18,083
55101,"Racine County, Wisconsin",61336.0,,1392.0,,55,101
21069,"Fleming County, Kentucky",44612.0,,3476.0,,21,069
48445,"Terry County, Texas",44627.0,,5133.0,,48,445
12071,"Lee County, Florida",57832.0,,825.0,,12,071
31021,"Burt County, Nebraska",54203.0,,3863.0,,31,021
25025,"Suffolk County, Massachusetts",69669.0,,1298.0,,25,025
21059,"Daviess County, Kentucky",51673.0,,1484.0,,21,059
46081,"Lawrence County, South Dakota",52641.0,,2837.0,,46,081
48245,"Jefferson County, Texas",51248.0,,1321.0,,48,245
28109,"Pearl River County, Mississippi",46901.0,,4436.0,,28,109
42035,"Clinton County, Pennsylvania",50923.0,,1527.0,,42,035
31075,"Grant County, Nebraska",46500.0,,9330.0,,31,075
39149,"Shelby County, Ohio",63806.0,,1793.0,,39,149
40019,"Carter County, Oklahoma",51419.0,,2065.0,,40,019
29073,"Gasconade County, Missouri",54885.0,,2550.0,,29,073
49011,"Davis County, Utah",83310.0,,1427.0,,49,011
01057,"Fayette County, Alabama",39856.0,,3370.0,,01,057
13017,"Ben Hill County, Georgia",32229.0,,3845.0,,13,017
12015,"Charlotte County, Florida",51499.0,,1195.0,,12,015
27059,"Isanti County, Minnesota",74616.0,,2781.0,,27,059
48291,"Liberty County, Texas",51494.0,,1966.0,,48,291
51840,"Winchester city, Virginia",58818.0,,4511.0,,51,840
04005,"Coconino County, Arizona",59460.0,,1953.0,,04,005
01081,"Lee County, Alabama",51463.0,,2221.0,,01,081
40123,"Pontotoc County, Oklahoma",50392.0,,2234.0,,40,123
51023,"Botetourt County, Virginia",71110.0,,2521.0,,51,023
08063,"Kit Carson County, Colorado",49349.0,,4034.0,,08,063
37095,"Hyde County, North Carolina",39663.0,,6942.0,,37,095
05037,"Cross County, Arkansas",46787.0,,4568.0,,05,037
21225,"Union County, Kentucky",46673.0,,3193.0,,21,225
38079,"Rolette County, North Dakota",43158.0,,3990.0,,38,079
23017,"Oxford County, Maine",49204.0,,1879.0,,23,017
01095,"Marshall County, Alabama",45983.0,,1454.0,,01,095
51009,"Amherst County, Virginia",52888.0,,2644.0,,51,009
29143,"New Madrid County, Missouri",38679.0,,2253.0,,29,143
31093,"Howard County, Nebraska",59348.0,,6095.0,,31,093
48239,"Jackson County, Texas",62806.0,,6350.0,,48,239
20155,"Reno County, Kansas",49936.0,,1432.0,,20,155
16003,"Adams County, Idaho",48856.0,,3519.0,,16,003
20115,"Marion County, Kansas",52123.0,,3222.0,,20,115
46043,"Douglas County, South Dakota",58684.0,,6643.0,,46,043
50015,"Lamoille County, Vermont",64003.0,,2777.0,,50,015
40099,"Murray County, Oklahoma",52478.0,,4163.0,,40,099
29035,"Carter County, Missouri",39530.0,,5411.0,,29,035
22093,"St. James Parish, Louisiana",51603.0,,3440.0,,22,093
48199,"Hardin County, Texas",60339.0,,3205.0,,48,199
19083,"Hardin County, Iowa",54196.0,,1406.0,,19,083
51171,"Shenandoah County, Virginia",57252.0,,2919.0,,51,171
22035,"East Carroll Parish, Louisiana",22346.0,,5510.0,,22,035
35057,"Torrance County, New Mexico",36120.0,,3536.0,,35,057
13263,"Talbot County, Georgia",38549.0,,6323.0,,13,263
51085,"Hanover County, Virginia",89390.0,,2017.0,,51,085
21085,"Grayson County, Kentucky",38612.0,,2591.0,,21,085
19005,"Allamakee County, Iowa",52216.0,,3646.0,,19,005
28069,"Kemper County, Mississippi",31103.0,,7786.0,,28,069
26115,"Monroe County, Michigan",62203.0,,1547.0,,26,115
47021,"Cheatham County, Tennessee",61913.0,,2445.0,,47,021
21103,"Henry County, Kentucky",53926.0,,3244.0,,21,103
21015,"Boone County, Kentucky",78327.0,,2315.0,,21,015
53003,"Asotin County, Washington",53715.0,,3061.0,,53,003
18093,"Lawrence County, Indiana",53610.0,,2810.0,,18,093
20193,"Thomas County, Kansas",60124.0,,5288.0,,20,193
48253,"Jones County, Texas",50344.0,,6164.0,,48,253
05043,"Drew County, Arkansas",46997.0,,6793.0,,05,043
20073,"Greenwood County, Kansas",41982.0,,3275.0,,20,073
54089,"Summers County, West Virginia",38187.0,,2267.0,,54,089
18131,"Pulaski County, Indiana",49580.0,,2932.0,,18,131
37181,"Vance County, North Carolina",40529.0,,2098.0,,37,181
40051,"Grady County, Oklahoma",60875.0,,2847.0,,40,051
40147,"Washington County, Oklahoma",54997.0,,2181.0,,40,147
29217,"Vernon County, Missouri",43276.0,,2200.0,,29,217
39083,"Knox County, Ohio",57749.0,,2562.0,,39,083
20145,"Pawnee County, Kansas",49917.0,,7384.0,,20,145
39021,"Champaign County, Ohio",60112.0,,2210.0,,39,021
38085,"Sioux County, North Dakota",38939.0,,3927.0,,38,085
31123,"Morrill County, Nebraska",46194.0,,2956.0,,31,123
18111,"Newton County, Indiana",55356.0,,3907.0,,18,111
21019,"Boyd County, Kentucky",48308.0,,2700.0,,21,019
47001,"Anderson County, Tennessee",50392.0,,2069.0,,47,001
47065,"Hamilton County, Tennessee",55070.0,,1142.0,,47,065
36081,"Queens County, New York",68666.0,,629.0,,36,081
18025,"Crawford County, Indiana",41662.0,,3978.0,,18,025
51161,"Roanoke County, Virginia",68948.0,,2007.0,,51,161
05047,"Franklin County, Arkansas",38923.0,,2340.0,,05,047
13019,"Berrien County, Georgia",40415.0,,3024.0,,13,019
48005,"Angelina County, Texas",50453.0,,2079.0,,48,005
21235,"Whitley County, Kentucky",39005.0,,3757.0,,21,235
40023,"Choctaw County, Oklahoma",34489.0,,2564.0,,40,023
42095,"Northampton County, Pennsylvania",70471.0,,1351.0,,42,095
19035,"Cherokee County, Iowa",56550.0,,4568.0,,19,035
21139,"Livingston County, Kentucky",50839.0,,6703.0,,21,139
47031,"Coffee County, Tennessee",50351.0,,2402.0,,47,031
72091,"Manatí Municipio, Puerto Rico",18502.0,,1579.0,,72,091
29205,"Shelby County, Missouri",44083.0,,2786.0,,29,205
21161,"Mason County, Kentucky",45377.0,,5807.0,,21,161
55043,"Grant County, Wisconsin",54800.0,,1264.0,,55,043
26103,"Marquette County, Michigan",53970.0,,1740.0,,26,103
27077,"Lake of the Woods County, Minnesota",49967.0,,2711.0,,27,077
72127,"San Juan Municipio, Puerto Rico",22710.0,,718.0,,72,127
47037,"Davidson County, Tennessee",60388.0,,908.0,,47,037
19011,"Benton County, Iowa",67729.0,,3449.0,,19,011
27065,"Kanabec County, Minnesota",57163.0,,2818.0,,27,065
51640,"Galax city, Virginia",33575.0,,2284.0,,51,640
18103,"Miami County, Indiana",50657.0,,2212.0,,18,103
18081,"Johnson County, Indiana",72440.0,,2013.0,,18,081
21229,"Washington County, Kentucky",53743.0,,3086.0,,21,229
37175,"Transylvania County, North Carolina",50212.0,,3624.0,,37,175
27171,"Wright County, Minnesota",84974.0,,2315.0,,27,171
22125,"West Feliciana Parish, Louisiana",59637.0,,5661.0,,22,125
01115,"St. Clair County, Alabama",58308.0,,3222.0,,01,115
55059,"Kenosha County, Wisconsin",63733.0,,1216.0,,55,059
55078,"Menominee County, Wisconsin",40921.0,,7327.0,,55,078
72001,"Adjuntas Municipio, Puerto Rico",14012.0,,1363.0,,72,001
27129,"Renville County, Minnesota",59028.0,,2195.0,,27,129
20075,"Hamilton County, Kansas",46944.0,,7776.0,,20,075
34037,"Sussex County, New Jersey",94520.0,,2230.0,,34,037
35025,"Lea County, New Mexico",60546.0,,2950.0,,35,025
55097,"Portage County, Wisconsin",58853.0,,1840.0,,55,097
48421,"Sherman County, Texas",51926.0,,6364.0,,48,421
47059,"Greene County, Tennessee",42595.0,,1893.0,,47,059
13133,"Greene County, Georgia",52129.0,,4073.0,,13,133
26043,"Dickinson County, Michigan",51645.0,,2715.0,,26,043
18097,"Marion County, Indiana",48316.0,,813.0,,18,097
39041,"Delaware County, Ohio",106908.0,,2786.0,,39,041
30053,"Lincoln County, Montana",40140.0,,2825.0,,30,053
41063,"Wallowa County, Oregon",51224.0,,3689.0,,41,063
42109,"Snyder County, Pennsylvania",58997.0,,2539.0,,42,109
51169,"Scott County, Virginia",39820.0,,2257.0,,51,169
48331,"Milam County, Texas",47902.0,,4125.0,,48,331
54109,"Wyoming County, West Virginia",42332.0,,3567.0,,54,109
48375,"Potter County, Texas",42528.0,,1234.0,,48,375
54069,"Ohio County, West Virginia",50584.0,,2165.0,,54,069
01015,"Calhoun County, Alabama",47255.0,,2090.0,,01,015
48197,"Hardeman County, Texas",41859.0,,6410.0,,48,197
55009,"Brown County, Wisconsin",62340.0,,1112.0,,55,009
51117,"Mecklenburg County, Virginia",43207.0,,3636.0,,51,117
49043,"Summit County, Utah",102958.0,,5613.0,,49,043
18137,"Ripley County, Indiana",56332.0,,1768.0,,18,137
41051,"Multnomah County, Oregon",69176.0,,929.0,,41,051
29075,"Gentry County, Missouri",47790.0,,5935.0,,29,075
05005,"Baxter County, Arkansas",42260.0,,2095.0,,05,005
53039,"Klickitat County, Washington",55773.0,,4895.0,,53,039
72123,"Salinas Municipio, Puerto Rico",18189.0,,1690.0,,72,123
20041,"Dickinson County, Kansas",49991.0,,3791.0,,20,041
29163,"Pike County, Missouri",46385.0,,2614.0,,29,163
19007,"Appanoose County, Iowa",40167.0,,2990.0,,19,007
06065,"Riverside County, California",67005.0,,638.0,,06,065
19141,"O'Brien County, Iowa",53703.0,,2893.0,,19,141
39097,"Madison County, Ohio",68022.0,,2421.0,,39,097
27115,"Pine County, Minnesota",53422.0,,1760.0,,27,115
37083,"Halifax County, North Carolina",35502.0,,1818.0,,37,083
45045,"Greenville County, South Carolina",60351.0,,1239.0,,45,045
19107,"Keokuk County, Iowa",52881.0,,2988.0,,19,107
48119,"Delta County, Texas",51038.0,,6687.0,,48,119
38039,"Griggs County, North Dakota",53565.0,,6972.0,,38,039
20123,"Mitchell County, Kansas",46203.0,,3054.0,,20,123
02060,"Bristol Bay Borough, Alaska",79808.0,,8316.0,,02,060
48359,"Oldham County, Texas",64545.0,,5900.0,,48,359
42021,"Cambria County, Pennsylvania",46659.0,,1197.0,,42,021
12011,"Broward County, Florida",59547.0,,722.0,,12,011
37173,"Swain County, North Carolina",39317.0,,3821.0,,37,173
39089,"Licking County, Ohio",64589.0,,1821.0,,39,089
27029,"Clearwater County, Minnesota",50386.0,,3130.0,,27,029
28043,"Grenada County, Mississippi",40122.0,,3776.0,,28,043
13065,"Clinch County, Georgia",27658.0,,7844.0,,13,065
28077,"Lawrence County, Mississippi",41914.0,,4523.0,,28,077
51097,"King and Queen County, Virginia",63982.0,,7614.0,,51,097
51600,"Fairfax city, Virginia",116979.0,,7777.0,,51,600
17081,"Jefferson County, Illinois",49896.0,,2257.0,,17,081
29103,"Knox County, Missouri",40000.0,,3731.0,,29,103
51830,"Williamsburg city, Virginia",57463.0,,5298.0,,51,830
56033,"Sheridan County, Wyoming",60807.0,,3095.0,,56,033
45075,"Orangeburg County, South Carolina",37955.0,,1414.0,,45,075
13137,"Habersham County, Georgia",50563.0,,2276.0,,13,137
53061,"Snohomish County, Washington",86691.0,,820.0,,53,061
13209,"Montgomery County, Georgia",41996.0,,4332.0,,13,209
48347,"Nacogdoches County, Texas",44847.0,,2727.0,,48,347
31029,"Chase County, Nebraska",57009.0,,3530.0,,31,029
08079,"Mineral County, Colorado",62188.0,,10378.0,,08,079
48075,"Childress County, Texas",43181.0,,7594.0,,48,075
29123,"Madison County, Missouri",43636.0,,4767.0,,29,123
54015,"Clay County, West Virginia",35024.0,,4796.0,,54,015
