geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
37151,"Randolph County, North Carolina",111893.0,,245.0,,69087.0,,1141.0,,69082.0,,1142.0,,62085.0,,1321.0,,6997.0,,666.0,,5.0,,7.0,,42806.0,,1119.0,,37,151
37169,"Stokes County, North Carolina",38275.0,,139.0,,22032.0,,634.0,,22032.0,,634.0,,19793.0,,597.0,,2239.0,,357.0,,0.0,,26.0,,16243.0,,633.0,,37,169
37187,"Washington County, North Carolina",10294.0,,132.0,,5224.0,,415.0,,5224.0,,415.0,,4290.0,,411.0,,934.0,,338.0,,0.0,,19.0,,5070.0,,404.0,,37,187
37043,"Clay County, North Carolina",8762.0,,134.0,,4557.0,,294.0,,4557.0,,294.0,,3940.0,,349.0,,617.0,,218.0,,0.0,,19.0,,4205.0,,320.0,,37,043
37051,"Cumberland County, North Carolina",247401.0,,302.0,,162166.0,,1208.0,,135172.0,,1736.0,,117557.0,,1682.0,,17615.0,,915.0,,26994.0,,965.0,,85235.0,,1195.0,,37,051
37081,"Guilford County, North Carolina",398779.0,,499.0,,258712.0,,1748.0,,258326.0,,1747.0,,232121.0,,1878.0,,26205.0,,1295.0,,386.0,,145.0,,140067.0,,1807.0,,37,081
37099,"Jackson County, North Carolina",34175.0,,176.0,,19164.0,,615.0,,19071.0,,616.0,,17512.0,,702.0,,1559.0,,394.0,,93.0,,69.0,,15011.0,,604.0,,37,099
37139,"Pasquotank County, North Carolina",32393.0,,185.0,,20115.0,,649.0,,19304.0,,655.0,,16867.0,,604.0,,2437.0,,386.0,,811.0,,223.0,,12278.0,,666.0,,37,139
37155,"Robeson County, North Carolina",103153.0,,229.0,,54194.0,,973.0,,53995.0,,970.0,,47000.0,,942.0,,6995.0,,518.0,,199.0,,166.0,,48959.0,,981.0,,37,155
37173,"Swain County, North Carolina",11277.0,,73.0,,5876.0,,330.0,,5870.0,,329.0,,5329.0,,357.0,,541.0,,169.0,,6.0,,14.0,,5401.0,,343.0,,37,173
37183,"Wake County, North Carolina",734963.0,,706.0,,522901.0,,2535.0,,521997.0,,2499.0,,483498.0,,2725.0,,38499.0,,1717.0,,904.0,,211.0,,212062.0,,2604.0,,37,183
37007,"Anson County, North Carolina",21276.0,,116.0,,12051.0,,573.0,,12051.0,,573.0,,9707.0,,622.0,,2344.0,,391.0,,0.0,,23.0,,9225.0,,590.0,,37,007
37111,"McDowell County, North Carolina",36562.0,,163.0,,19694.0,,655.0,,19653.0,,661.0,,17130.0,,674.0,,2523.0,,389.0,,41.0,,39.0,,16868.0,,684.0,,37,111
37069,"Franklin County, North Carolina",48917.0,,146.0,,29776.0,,753.0,,29763.0,,752.0,,26155.0,,763.0,,3608.0,,655.0,,13.0,,21.0,,19141.0,,726.0,,37,069
37103,"Jones County, North Carolina",8311.0,,68.0,,4819.0,,210.0,,4735.0,,215.0,,4224.0,,257.0,,511.0,,145.0,,84.0,,45.0,,3492.0,,216.0,,37,103
37113,"Macon County, North Carolina",28217.0,,128.0,,14186.0,,542.0,,14170.0,,540.0,,12823.0,,568.0,,1347.0,,276.0,,16.0,,26.0,,14031.0,,551.0,,37,113
37019,"Brunswick County, North Carolina",94887.0,,195.0,,50843.0,,1161.0,,50711.0,,1175.0,,44038.0,,1293.0,,6673.0,,678.0,,132.0,,75.0,,44044.0,,1155.0,,37,019
37175,"Transylvania County, North Carolina",28047.0,,147.0,,14579.0,,474.0,,14579.0,,474.0,,13335.0,,579.0,,1244.0,,379.0,,0.0,,26.0,,13468.0,,483.0,,37,175
37013,"Beaufort County, North Carolina",38444.0,,143.0,,21157.0,,608.0,,21157.0,,608.0,,18420.0,,685.0,,2737.0,,455.0,,0.0,,26.0,,17287.0,,622.0,,37,013
37047,"Columbus County, North Carolina",45906.0,,169.0,,23359.0,,805.0,,23321.0,,809.0,,20843.0,,810.0,,2478.0,,346.0,,38.0,,46.0,,22547.0,,837.0,,37,047
37109,"Lincoln County, North Carolina",63208.0,,163.0,,40882.0,,749.0,,40882.0,,749.0,,36154.0,,886.0,,4728.0,,520.0,,0.0,,29.0,,22326.0,,734.0,,37,109
37123,"Montgomery County, North Carolina",21868.0,,97.0,,11856.0,,478.0,,11856.0,,478.0,,10362.0,,522.0,,1494.0,,257.0,,0.0,,23.0,,10012.0,,508.0,,37,123
37135,"Orange County, North Carolina",112781.0,,250.0,,73447.0,,1120.0,,73382.0,,1113.0,,67849.0,,1196.0,,5533.0,,668.0,,65.0,,50.0,,39334.0,,1110.0,,37,135
37153,"Richmond County, North Carolina",36492.0,,189.0,,20084.0,,522.0,,19880.0,,532.0,,16808.0,,591.0,,3072.0,,421.0,,204.0,,178.0,,16408.0,,526.0,,37,153
37163,"Sampson County, North Carolina",49687.0,,170.0,,30192.0,,754.0,,30122.0,,757.0,,26511.0,,831.0,,3611.0,,442.0,,70.0,,51.0,,19495.0,,789.0,,37,163
37171,"Surry County, North Carolina",58859.0,,187.0,,33389.0,,776.0,,33333.0,,774.0,,30420.0,,763.0,,2913.0,,394.0,,56.0,,50.0,,25470.0,,742.0,,37,171
37011,"Avery County, North Carolina",15235.0,,66.0,,7690.0,,419.0,,7688.0,,419.0,,7023.0,,438.0,,665.0,,163.0,,2.0,,4.0,,7545.0,,419.0,,37,011
37021,"Buncombe County, North Carolina",201402.0,,376.0,,126194.0,,1451.0,,125759.0,,1412.0,,115720.0,,1638.0,,10039.0,,678.0,,435.0,,377.0,,75208.0,,1495.0,,37,021
37025,"Cabarrus County, North Carolina",141336.0,,331.0,,95184.0,,1266.0,,95004.0,,1265.0,,84448.0,,1440.0,,10556.0,,909.0,,180.0,,113.0,,46152.0,,1304.0,,37,025
37033,"Caswell County, North Carolina",19343.0,,72.0,,10453.0,,428.0,,10453.0,,428.0,,9186.0,,449.0,,1267.0,,186.0,,0.0,,23.0,,8890.0,,431.0,,37,033
37059,"Davie County, North Carolina",33163.0,,182.0,,19840.0,,475.0,,19801.0,,474.0,,18107.0,,558.0,,1694.0,,304.0,,39.0,,36.0,,13323.0,,454.0,,37,059
37057,"Davidson County, North Carolina",130152.0,,262.0,,81284.0,,1110.0,,81216.0,,1109.0,,71552.0,,1206.0,,9664.0,,812.0,,68.0,,63.0,,48868.0,,1120.0,,37,057
37061,"Duplin County, North Carolina",46081.0,,192.0,,27755.0,,675.0,,27695.0,,683.0,,24382.0,,846.0,,3313.0,,411.0,,60.0,,42.0,,18326.0,,669.0,,37,061
37063,"Durham County, North Carolina",225583.0,,358.0,,152082.0,,1390.0,,151900.0,,1392.0,,139643.0,,1551.0,,12257.0,,887.0,,182.0,,79.0,,73501.0,,1473.0,,37,063
37091,"Hertford County, North Carolina",20085.0,,127.0,,9913.0,,682.0,,9899.0,,675.0,,8284.0,,586.0,,1615.0,,277.0,,14.0,,16.0,,10172.0,,773.0,,37,091
37105,"Lee County, North Carolina",45481.0,,178.0,,28988.0,,608.0,,28625.0,,628.0,,25408.0,,681.0,,3217.0,,472.0,,363.0,,103.0,,16493.0,,632.0,,37,105
37129,"New Hanover County, North Carolina",172526.0,,289.0,,113272.0,,1448.0,,112654.0,,1464.0,,101353.0,,1597.0,,11301.0,,1026.0,,618.0,,193.0,,59254.0,,1474.0,,37,129
37141,"Pender County, North Carolina",43443.0,,197.0,,26003.0,,668.0,,25439.0,,705.0,,22719.0,,735.0,,2720.0,,342.0,,564.0,,227.0,,17440.0,,652.0,,37,141
37191,"Wayne County, North Carolina",96971.0,,222.0,,61340.0,,981.0,,58265.0,,1086.0,,50820.0,,1302.0,,7445.0,,737.0,,3075.0,,412.0,,35631.0,,1002.0,,37,191
37055,"Dare County, North Carolina",28402.0,,111.0,,19838.0,,441.0,,19790.0,,443.0,,18512.0,,499.0,,1278.0,,219.0,,48.0,,39.0,,8564.0,,457.0,,37,055
37165,"Scotland County, North Carolina",28479.0,,111.0,,13208.0,,595.0,,13175.0,,597.0,,10973.0,,560.0,,2202.0,,330.0,,33.0,,32.0,,15271.0,,603.0,,37,165
72009,"Aibonito Municipio, Puerto Rico",20247.0,,99.0,,6681.0,,447.0,,6681.0,,447.0,,6045.0,,432.0,,636.0,,169.0,,0.0,,24.0,,13566.0,,472.0,,72,009
72059,"Guayanilla Municipio, Puerto Rico",16421.0,,98.0,,6111.0,,359.0,,6111.0,,359.0,,4642.0,,347.0,,1469.0,,241.0,,0.0,,24.0,,10310.0,,359.0,,72,059
72079,"Lajas Municipio, Puerto Rico",20395.0,,117.0,,5741.0,,507.0,,5741.0,,507.0,,4890.0,,503.0,,851.0,,212.0,,0.0,,24.0,,14654.0,,527.0,,72,079
72121,"Sabana Grande Municipio, Puerto Rico",19785.0,,106.0,,7157.0,,460.0,,7157.0,,460.0,,5323.0,,475.0,,1834.0,,349.0,,0.0,,24.0,,12628.0,,467.0,,72,121
72027,"Camuy Municipio, Puerto Rico",27630.0,,151.0,,11990.0,,452.0,,11990.0,,452.0,,9671.0,,489.0,,2319.0,,353.0,,0.0,,27.0,,15640.0,,475.0,,72,027
72055,"Guánica Municipio, Puerto Rico",14729.0,,86.0,,5288.0,,391.0,,5288.0,,391.0,,3605.0,,353.0,,1683.0,,279.0,,0.0,,20.0,,9441.0,,393.0,,72,055
72091,"Manatí Municipio, Puerto Rico",33939.0,,124.0,,14529.0,,473.0,,14529.0,,473.0,,11507.0,,493.0,,3022.0,,396.0,,0.0,,27.0,,19410.0,,495.0,,72,091
72103,"Naguabo Municipio, Puerto Rico",21020.0,,118.0,,8467.0,,528.0,,8467.0,,528.0,,7372.0,,599.0,,1095.0,,346.0,,0.0,,24.0,,12553.0,,532.0,,72,103
72125,"San Germán Municipio, Puerto Rico",28153.0,,138.0,,9856.0,,488.0,,9856.0,,488.0,,9102.0,,511.0,,754.0,,177.0,,0.0,,27.0,,18297.0,,493.0,,72,125
72141,"Utuado Municipio, Puerto Rico",25699.0,,107.0,,9866.0,,490.0,,9866.0,,490.0,,6644.0,,491.0,,3222.0,,352.0,,0.0,,27.0,,15833.0,,479.0,,72,141
72015,"Arroyo Municipio, Puerto Rico",15024.0,,99.0,,6017.0,,460.0,,6017.0,,460.0,,4449.0,,471.0,,1568.0,,345.0,,0.0,,20.0,,9007.0,,466.0,,72,015
72033,"Cataño Municipio, Puerto Rico",21451.0,,95.0,,11466.0,,381.0,,11466.0,,381.0,,7960.0,,442.0,,3506.0,,356.0,,0.0,,24.0,,9985.0,,381.0,,72,033
72115,"Quebradillas Municipio, Puerto Rico",20209.0,,125.0,,7188.0,,455.0,,7188.0,,455.0,,5967.0,,480.0,,1221.0,,279.0,,0.0,,24.0,,13021.0,,483.0,,72,115
72057,"Guayama Municipio, Puerto Rico",34830.0,,155.0,,12982.0,,688.0,,12971.0,,684.0,,10371.0,,647.0,,2600.0,,384.0,,11.0,,17.0,,21848.0,,678.0,,72,057
72049,"Culebra Municipio, Puerto Rico",1292.0,,232.0,,718.0,,155.0,,718.0,,155.0,,696.0,,154.0,,22.0,,19.0,,0.0,,13.0,,574.0,,133.0,,72,049
72063,"Gurabo Municipio, Puerto Rico",36420.0,,173.0,,19339.0,,735.0,,19307.0,,730.0,,16676.0,,742.0,,2631.0,,413.0,,32.0,,52.0,,17081.0,,756.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",19605.0,,136.0,,6659.0,,500.0,,6659.0,,500.0,,5518.0,,503.0,,1141.0,,219.0,,0.0,,24.0,,12946.0,,524.0,,72,017
72087,"Loíza Municipio, Puerto Rico",22696.0,,121.0,,11903.0,,328.0,,11903.0,,328.0,,8757.0,,344.0,,3146.0,,308.0,,0.0,,24.0,,10793.0,,330.0,,72,087
72061,"Guaynabo Municipio, Puerto Rico",78785.0,,152.0,,44461.0,,846.0,,44379.0,,853.0,,38312.0,,856.0,,6067.0,,515.0,,82.0,,61.0,,34324.0,,875.0,,72,061
72005,"Aguadilla Municipio, Puerto Rico",47470.0,,139.0,,18580.0,,709.0,,18521.0,,704.0,,13980.0,,711.0,,4541.0,,483.0,,59.0,,39.0,,28890.0,,731.0,,72,005
72053,"Fajardo Municipio, Puerto Rico",28157.0,,98.0,,14544.0,,422.0,,14528.0,,422.0,,10815.0,,430.0,,3713.0,,407.0,,16.0,,26.0,,13613.0,,416.0,,72,053
72109,"Patillas Municipio, Puerto Rico",15085.0,,99.0,,5843.0,,419.0,,5843.0,,419.0,,4075.0,,430.0,,1768.0,,303.0,,0.0,,20.0,,9242.0,,441.0,,72,109
72117,"Rincón Municipio, Puerto Rico",12305.0,,55.0,,5558.0,,310.0,,5558.0,,310.0,,4268.0,,309.0,,1290.0,,258.0,,0.0,,20.0,,6747.0,,308.0,,72,117
72007,"Aguas Buenas Municipio, Puerto Rico",22309.0,,132.0,,8320.0,,547.0,,8320.0,,547.0,,6520.0,,511.0,,1800.0,,311.0,,0.0,,24.0,,13989.0,,558.0,,72,007
72021,"Bayamón Municipio, Puerto Rico",163745.0,,247.0,,83673.0,,1055.0,,83467.0,,1030.0,,69402.0,,1269.0,,14065.0,,788.0,,206.0,,94.0,,80072.0,,1078.0,,72,021
72031,"Carolina Municipio, Puerto Rico",138896.0,,223.0,,75680.0,,996.0,,75577.0,,1001.0,,64680.0,,1173.0,,10897.0,,835.0,,103.0,,64.0,,63216.0,,982.0,,72,031
72035,"Cayey Municipio, Puerto Rico",37900.0,,194.0,,18701.0,,589.0,,18701.0,,589.0,,15914.0,,625.0,,2787.0,,342.0,,0.0,,27.0,,19199.0,,613.0,,72,035
72065,"Hatillo Municipio, Puerto Rico",33425.0,,143.0,,15004.0,,679.0,,14988.0,,680.0,,12413.0,,660.0,,2575.0,,403.0,,16.0,,26.0,,18421.0,,678.0,,72,065
72069,"Humacao Municipio, Puerto Rico",45942.0,,146.0,,18837.0,,704.0,,18814.0,,705.0,,15987.0,,725.0,,2827.0,,435.0,,23.0,,37.0,,27105.0,,705.0,,72,069
72075,"Juana Díaz Municipio, Puerto Rico",38955.0,,152.0,,17602.0,,613.0,,17565.0,,604.0,,14653.0,,568.0,,2912.0,,369.0,,37.0,,53.0,,21353.0,,628.0,,72,075
72101,"Morovis Municipio, Puerto Rico",25206.0,,139.0,,10515.0,,599.0,,10515.0,,599.0,,8059.0,,607.0,,2456.0,,450.0,,0.0,,27.0,,14691.0,,623.0,,72,101
72097,"Mayagüez Municipio, Puerto Rico",71053.0,,186.0,,27509.0,,897.0,,27509.0,,897.0,,21660.0,,877.0,,5849.0,,507.0,,0.0,,30.0,,43544.0,,857.0,,72,097
72133,"Santa Isabel Municipio, Puerto Rico",17661.0,,84.0,,7735.0,,478.0,,7712.0,,488.0,,6764.0,,426.0,,948.0,,258.0,,23.0,,36.0,,9926.0,,463.0,,72,133
72139,"Trujillo Alto Municipio, Puerto Rico",57885.0,,183.0,,30519.0,,745.0,,30499.0,,749.0,,27870.0,,754.0,,2629.0,,346.0,,20.0,,34.0,,27366.0,,753.0,,72,139
72047,"Corozal Municipio, Puerto Rico",28499.0,,175.0,,10410.0,,580.0,,10410.0,,580.0,,8737.0,,593.0,,1673.0,,346.0,,0.0,,27.0,,18089.0,,621.0,,72,047
72095,"Maunabo Municipio, Puerto Rico",9652.0,,50.0,,3678.0,,307.0,,3678.0,,307.0,,2556.0,,323.0,,1122.0,,295.0,,0.0,,20.0,,5974.0,,301.0,,72,095
72111,"Peñuelas Municipio, Puerto Rico",17871.0,,82.0,,7628.0,,380.0,,7628.0,,380.0,,5530.0,,350.0,,2098.0,,284.0,,0.0,,24.0,,10243.0,,405.0,,72,111
72113,"Ponce Municipio, Puerto Rico",127145.0,,265.0,,55814.0,,868.0,,55754.0,,858.0,,43175.0,,844.0,,12579.0,,764.0,,60.0,,57.0,,71331.0,,890.0,,72,113
72131,"San Sebastián Municipio, Puerto Rico",32913.0,,126.0,,12185.0,,628.0,,12185.0,,628.0,,8559.0,,591.0,,3626.0,,546.0,,0.0,,27.0,,20728.0,,649.0,,72,131
72135,"Toa Alta Municipio, Puerto Rico",58177.0,,208.0,,31393.0,,822.0,,31344.0,,820.0,,26509.0,,934.0,,4835.0,,525.0,,49.0,,54.0,,26784.0,,815.0,,72,135
72137,"Toa Baja Municipio, Puerto Rico",69206.0,,154.0,,38085.0,,700.0,,38034.0,,706.0,,31243.0,,709.0,,6791.0,,595.0,,51.0,,37.0,,31121.0,,689.0,,72,137
72147,"Vieques Municipio, Puerto Rico",7336.0,,74.0,,3315.0,,354.0,,3315.0,,354.0,,2841.0,,371.0,,474.0,,230.0,,0.0,,18.0,,4021.0,,369.0,,72,147
72151,"Yabucoa Municipio, Puerto Rico",29421.0,,136.0,,10928.0,,522.0,,10928.0,,522.0,,8149.0,,507.0,,2779.0,,378.0,,0.0,,27.0,,18493.0,,516.0,,72,151
72025,"Caguas Municipio, Puerto Rico",111924.0,,239.0,,57711.0,,1048.0,,57681.0,,1043.0,,48439.0,,1090.0,,9242.0,,837.0,,30.0,,26.0,,54213.0,,1082.0,,72,025
72029,"Canóvanas Municipio, Puerto Rico",37142.0,,151.0,,19159.0,,645.0,,19159.0,,645.0,,15070.0,,639.0,,4089.0,,491.0,,0.0,,27.0,,17983.0,,626.0,,72,029
72043,"Coamo Municipio, Puerto Rico",31849.0,,118.0,,13162.0,,583.0,,13104.0,,584.0,,11351.0,,585.0,,1753.0,,289.0,,58.0,,71.0,,18687.0,,580.0,,72,043
72051,"Dorado Municipio, Puerto Rico",29828.0,,150.0,,15046.0,,488.0,,14966.0,,490.0,,12302.0,,507.0,,2664.0,,408.0,,80.0,,72.0,,14782.0,,503.0,,72,051
72019,"Barranquitas Municipio, Puerto Rico",23101.0,,148.0,,7309.0,,523.0,,7309.0,,523.0,,6727.0,,520.0,,582.0,,199.0,,0.0,,27.0,,15792.0,,537.0,,72,019
72129,"San Lorenzo Municipio, Puerto Rico",32186.0,,124.0,,13811.0,,624.0,,13811.0,,624.0,,11520.0,,630.0,,2291.0,,375.0,,0.0,,27.0,,18375.0,,630.0,,72,129
72011,"Añasco Municipio, Puerto Rico",23338.0,,125.0,,9370.0,,572.0,,9370.0,,572.0,,8111.0,,547.0,,1259.0,,255.0,,0.0,,24.0,,13968.0,,570.0,,72,011
38089,"Stark County, North Dakota",21538.0,,77.0,,15944.0,,312.0,,15862.0,,311.0,,15434.0,,302.0,,428.0,,129.0,,82.0,,87.0,,5594.0,,309.0,,38,089
37083,"Halifax County, North Carolina",43338.0,,146.0,,23087.0,,561.0,,23036.0,,568.0,,19380.0,,601.0,,3656.0,,477.0,,51.0,,63.0,,20251.0,,569.0,,37,083
37001,"Alamance County, North Carolina",122224.0,,239.0,,77058.0,,967.0,,77003.0,,969.0,,69707.0,,1047.0,,7296.0,,575.0,,55.0,,45.0,,45166.0,,950.0,,37,001
37177,"Tyrrell County, North Carolina",3486.0,,101.0,,1633.0,,221.0,,1633.0,,221.0,,1348.0,,202.0,,285.0,,115.0,,0.0,,12.0,,1853.0,,257.0,,37,177
38103,"Wells County, North Dakota",3543.0,,53.0,,2091.0,,109.0,,2091.0,,109.0,,2065.0,,110.0,,26.0,,18.0,,0.0,,9.0,,1452.0,,104.0,,38,103
38013,"Burke County, North Dakota",1680.0,,50.0,,1120.0,,85.0,,1119.0,,84.0,,1099.0,,85.0,,20.0,,18.0,,1.0,,3.0,,560.0,,71.0,,38,013
38061,"Mountrail County, North Dakota",6759.0,,61.0,,4765.0,,151.0,,4739.0,,151.0,,4561.0,,170.0,,178.0,,87.0,,26.0,,14.0,,1994.0,,150.0,,38,061
38105,"Williams County, North Dakota",21229.0,,93.0,,15250.0,,365.0,,15188.0,,381.0,,15000.0,,396.0,,188.0,,83.0,,62.0,,92.0,,5979.0,,379.0,,38,105
38007,"Billings County, North Dakota",739.0,,71.0,,528.0,,79.0,,528.0,,79.0,,516.0,,83.0,,12.0,,17.0,,0.0,,9.0,,211.0,,36.0,,38,007
38043,"Kidder County, North Dakota",2007.0,,47.0,,1344.0,,77.0,,1344.0,,77.0,,1322.0,,83.0,,22.0,,14.0,,0.0,,9.0,,663.0,,73.0,,38,043
38019,"Cavalier County, North Dakota",3227.0,,42.0,,1984.0,,102.0,,1984.0,,102.0,,1952.0,,103.0,,32.0,,21.0,,0.0,,9.0,,1243.0,,92.0,,38,019
38037,"Grant County, North Dakota",2021.0,,39.0,,1294.0,,62.0,,1289.0,,61.0,,1255.0,,63.0,,34.0,,16.0,,5.0,,7.0,,727.0,,64.0,,38,037
38049,"McHenry County, North Dakota",4572.0,,22.0,,2895.0,,111.0,,2869.0,,112.0,,2765.0,,112.0,,104.0,,43.0,,26.0,,18.0,,1677.0,,113.0,,38,049
38091,"Steele County, North Dakota",1637.0,,36.0,,1053.0,,65.0,,1053.0,,65.0,,1018.0,,71.0,,35.0,,19.0,,0.0,,9.0,,584.0,,66.0,,38,091
38005,"Benson County, North Dakota",4702.0,,26.0,,2634.0,,107.0,,2631.0,,107.0,,2488.0,,109.0,,143.0,,43.0,,3.0,,5.0,,2068.0,,105.0,,38,005
38045,"LaMoure County, North Dakota",3367.0,,45.0,,2148.0,,72.0,,2146.0,,71.0,,2106.0,,71.0,,40.0,,16.0,,2.0,,4.0,,1219.0,,75.0,,38,045
38059,"Morton County, North Dakota",22631.0,,167.0,,16456.0,,356.0,,16441.0,,357.0,,15891.0,,375.0,,550.0,,144.0,,15.0,,13.0,,6175.0,,328.0,,38,059
38025,"Dunn County, North Dakota",3175.0,,57.0,,2067.0,,111.0,,2067.0,,111.0,,1989.0,,121.0,,78.0,,43.0,,0.0,,9.0,,1108.0,,107.0,,38,025
38051,"McIntosh County, North Dakota",2339.0,,34.0,,1387.0,,65.0,,1382.0,,65.0,,1337.0,,67.0,,45.0,,27.0,,5.0,,7.0,,952.0,,53.0,,38,051
38063,"Nelson County, North Dakota",2602.0,,29.0,,1590.0,,75.0,,1588.0,,75.0,,1572.0,,78.0,,16.0,,12.0,,2.0,,3.0,,1012.0,,63.0,,38,063
38079,"Rolette County, North Dakota",9917.0,,110.0,,5049.0,,242.0,,5049.0,,242.0,,4889.0,,238.0,,160.0,,66.0,,0.0,,14.0,,4868.0,,292.0,,38,079
38099,"Walsh County, North Dakota",8895.0,,62.0,,5823.0,,145.0,,5820.0,,145.0,,5633.0,,157.0,,187.0,,67.0,,3.0,,4.0,,3072.0,,143.0,,38,099
38009,"Bottineau County, North Dakota",5461.0,,62.0,,3382.0,,150.0,,3328.0,,147.0,,3221.0,,152.0,,107.0,,69.0,,54.0,,39.0,,2079.0,,131.0,,38,009
38003,"Barnes County, North Dakota",9078.0,,47.0,,5905.0,,198.0,,5902.0,,197.0,,5815.0,,196.0,,87.0,,55.0,,3.0,,5.0,,3173.0,,199.0,,38,003
38035,"Grand Forks County, North Dakota",55835.0,,125.0,,40093.0,,481.0,,38925.0,,516.0,,37254.0,,588.0,,1671.0,,355.0,,1168.0,,233.0,,15742.0,,477.0,,38,035
38053,"McKenzie County, North Dakota",6299.0,,52.0,,4231.0,,167.0,,4231.0,,167.0,,4115.0,,168.0,,116.0,,54.0,,0.0,,12.0,,2068.0,,173.0,,38,053
38055,"McLean County, North Dakota",7666.0,,28.0,,4584.0,,133.0,,4569.0,,126.0,,4470.0,,130.0,,99.0,,30.0,,15.0,,32.0,,3082.0,,130.0,,38,055
38069,"Pierce County, North Dakota",3637.0,,56.0,,2175.0,,149.0,,2175.0,,149.0,,2142.0,,153.0,,33.0,,29.0,,0.0,,9.0,,1462.0,,131.0,,38,069
38075,"Renville County, North Dakota",2032.0,,49.0,,1372.0,,77.0,,1352.0,,78.0,,1337.0,,78.0,,15.0,,13.0,,20.0,,14.0,,660.0,,70.0,,38,075
38011,"Bowman County, North Dakota",2556.0,,25.0,,1701.0,,76.0,,1701.0,,76.0,,1666.0,,79.0,,35.0,,19.0,,0.0,,9.0,,855.0,,71.0,,38,011
38015,"Burleigh County, North Dakota",68634.0,,170.0,,49829.0,,622.0,,49584.0,,631.0,,48257.0,,680.0,,1327.0,,277.0,,245.0,,118.0,,18805.0,,657.0,,38,015
38047,"Logan County, North Dakota",1616.0,,49.0,,963.0,,69.0,,963.0,,69.0,,947.0,,69.0,,16.0,,9.0,,0.0,,9.0,,653.0,,64.0,,38,047
38065,"Oliver County, North Dakota",1456.0,,81.0,,870.0,,79.0,,870.0,,79.0,,836.0,,78.0,,34.0,,21.0,,0.0,,9.0,,586.0,,52.0,,38,065
38093,"Stutsman County, North Dakota",17247.0,,91.0,,11471.0,,390.0,,11471.0,,390.0,,11121.0,,397.0,,350.0,,129.0,,0.0,,16.0,,5776.0,,381.0,,38,093
38071,"Ramsey County, North Dakota",9293.0,,60.0,,6298.0,,212.0,,6143.0,,222.0,,6038.0,,231.0,,105.0,,62.0,,155.0,,88.0,,2995.0,,204.0,,38,071
38031,"Foster County, North Dakota",2740.0,,18.0,,1785.0,,62.0,,1785.0,,62.0,,1771.0,,64.0,,14.0,,12.0,,0.0,,9.0,,955.0,,65.0,,38,031
38039,"Griggs County, North Dakota",1970.0,,36.0,,1236.0,,60.0,,1236.0,,60.0,,1213.0,,63.0,,23.0,,17.0,,0.0,,9.0,,734.0,,58.0,,38,039
38083,"Sheridan County, North Dakota",1153.0,,78.0,,735.0,,67.0,,735.0,,67.0,,717.0,,66.0,,18.0,,12.0,,0.0,,9.0,,418.0,,53.0,,38,083
38087,"Slope County, North Dakota",600.0,,62.0,,389.0,,50.0,,389.0,,50.0,,389.0,,50.0,,0.0,,9.0,,0.0,,9.0,,211.0,,40.0,,38,087
39159,"Union County, Ohio",40703.0,,164.0,,26368.0,,549.0,,26293.0,,549.0,,24814.0,,562.0,,1479.0,,281.0,,75.0,,56.0,,14335.0,,526.0,,39,159
39131,"Pike County, Ohio",22473.0,,133.0,,11687.0,,518.0,,11687.0,,518.0,,9803.0,,499.0,,1884.0,,317.0,,0.0,,21.0,,10786.0,,514.0,,39,131
39125,"Paulding County, Ohio",15156.0,,78.0,,9226.0,,237.0,,9203.0,,238.0,,8498.0,,260.0,,705.0,,157.0,,23.0,,24.0,,5930.0,,222.0,,39,125
39061,"Hamilton County, Ohio",636411.0,,578.0,,419320.0,,2325.0,,419162.0,,2329.0,,379018.0,,2580.0,,40144.0,,1534.0,,158.0,,79.0,,217091.0,,2287.0,,39,061
39049,"Franklin County, Ohio",941209.0,,700.0,,654459.0,,2961.0,,653858.0,,2951.0,,601107.0,,3177.0,,52751.0,,2021.0,,601.0,,142.0,,286750.0,,2898.0,,39,049
39101,"Marion County, Ohio",53863.0,,148.0,,28858.0,,659.0,,28858.0,,659.0,,26065.0,,669.0,,2793.0,,299.0,,0.0,,27.0,,25005.0,,674.0,,39,101
39157,"Tuscarawas County, Ohio",73516.0,,151.0,,46213.0,,649.0,,46213.0,,649.0,,42541.0,,666.0,,3672.0,,404.0,,0.0,,27.0,,27303.0,,652.0,,39,157
37189,"Watauga County, North Carolina",45776.0,,132.0,,27273.0,,974.0,,27242.0,,978.0,,24288.0,,925.0,,2954.0,,471.0,,31.0,,44.0,,18503.0,,978.0,,37,189
39169,"Wayne County, Ohio",89505.0,,196.0,,56947.0,,647.0,,56915.0,,648.0,,53500.0,,733.0,,3415.0,,444.0,,32.0,,27.0,,32558.0,,643.0,,39,169
