geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
22109,"Terrebonne Parish, Louisiana",111666.0,,-555555555.0,*****,22,109
22111,"Union Parish, Louisiana",22633.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",58041.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",51542.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",47025.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",41156.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",23748.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",11587.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15575.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",15233.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",107766.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",71757.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",282143.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",30704.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",54470.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",122022.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",39848.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",34440.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57814.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",153742.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",17432.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",35394.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",52098.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",38761.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",32832.0,,-555555555.0,*****,23,029
23031,"York County, Maine",197861.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",74645.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",538473.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",807318.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",88774.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",32947.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",167249.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",101109.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",147107.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32570.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",234268.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",30079.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",245396.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",288676.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",20184.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",974824.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",865443.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",47894.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",105528.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",26402.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37746.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",147882.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",98940.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51398.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",620644.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",216021.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",130866.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",548739.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",16581.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",744961.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",71489.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",464072.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",158850.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1507558.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",10194.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",672078.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",495407.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",724502.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",799277.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",10943.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9531.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",111589.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",29602.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23634.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",15952.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8808.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",59249.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",107633.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17554.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",156759.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",44920.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",136063.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",52412.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26057.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",26195.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",38919.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",30924.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",75274.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",14119.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",37075.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",26286.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",107861.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",32799.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",425337.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25736.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",16297.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",87483.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",42340.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",46617.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",36519.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",33001.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",281323.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",64149.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",25880.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11837.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",70186.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",160257.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",250704.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17231.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",605244.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2168.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11543.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",88626.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21677.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",99878.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",181678.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6590.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",11144.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",841769.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24753.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",67178.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",28672.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",42947.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",24041.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83744.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",14945.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",151944.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63357.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9709.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",171755.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48517.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1207097.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26636.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",21674.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",6703.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23486.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8709.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24175.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",264835.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",13368.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",24447.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",200017.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",162978.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",61314.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",43096.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8455.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",70402.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",55616.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",76149.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",346010.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1822469.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",32694.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",16166.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",331649.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",32600.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",44652.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",38560.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5250.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",63991.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25772.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",35304.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",91355.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",28519.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12327.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",53526.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",58937.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8672.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5206.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11665.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",62521.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",399443.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",20071.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",36167.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",14546.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",20880.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",31188.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",46144.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",6016.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1158039.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",19001.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",20372.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",38004.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",45052.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10273.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16255.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",42150.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4547.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",13293.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",7240.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10849.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",4039.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",27744.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5876.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25714.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",36527.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5442.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9475.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",20727.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23262.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",26004.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",33173.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",39115.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8690.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",32689.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",21349.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6796.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",144507.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",57381.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",13950.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29564.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9536.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31426.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",10978.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",510885.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4100.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",16006.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",15653.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",64171.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9620.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15665.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",200150.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",130689.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",88558.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",15189.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",150307.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36524.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9712.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9764.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",24783.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3549.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21636.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13808.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",19089.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",238721.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",11177.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6584.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",51481.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",124737.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",10357.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",32391.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",37027.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",13139.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",19454.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8725.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",34239.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14903.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10553.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17458.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8506.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9681.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",16688.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",20633.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",26099.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",29324.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",19571.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",161536.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",75378.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",8055.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",22579.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",14352.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",21886.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",44044.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",188110.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",246335.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",19207.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",9399.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23362.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",139430.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",17033.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7743.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",12364.0,,-555555555.0,*****,28,065
28067,"Jones County, Mississippi",67868.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",10391.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",47586.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",55580.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",80204.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",12832.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",23563.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",83235.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",32196.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34850.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",59584.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",95481.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",26810.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",37019.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",36912.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",10866.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29682.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21687.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",11511.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",47486.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",34675.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",55886.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",12217.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",40300.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",29962.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25384.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",8171.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",142136.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28207.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",27476.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",16425.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",17657.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",29230.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",15262.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28580.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",22095.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",19573.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",10716.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",27175.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",15405.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",48419.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",51010.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",20754.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",10162.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",9778.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",19160.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12647.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",28220.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25542.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",17205.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5664.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25617.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",35680.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",12428.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",17003.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",19021.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",12389.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",163266.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",89162.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42792.0,,-555555555.0,*****,29,023
29025,"Caldwell County, Missouri",9302.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",44157.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",43731.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",75690.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",9279.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",6225.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",99394.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",13941.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7759.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",77474.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",7082.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",222048.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",20687.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",75813.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17542.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",24753.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7811.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16825.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8341.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",12878.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",15595.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",13690.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",31970.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",101440.0,,-555555555.0,*****,29,071
29073,"Gasconade County, Missouri",15160.0,,-555555555.0,*****,29,073
29075,"Gentry County, Missouri",6773.0,,-555555555.0,*****,29,075
29077,"Greene County, Missouri",275671.0,,-555555555.0,*****,29,077
29079,"Grundy County, Missouri",10256.0,,-555555555.0,*****,29,079
29081,"Harrison County, Missouri",8901.0,,-555555555.0,*****,29,081
29083,"Henry County, Missouri",22234.0,,-555555555.0,*****,29,083
29085,"Hickory County, Missouri",9554.0,,-555555555.0,*****,29,085
29087,"Holt County, Missouri",4840.0,,-555555555.0,*****,29,087
29089,"Howard County, Missouri",10160.0,,-555555555.0,*****,29,089
29091,"Howell County, Missouri",40330.0,,-555555555.0,*****,29,091
29093,"Iron County, Missouri",10563.0,,-555555555.0,*****,29,093
29095,"Jackson County, Missouri",672784.0,,-555555555.0,*****,29,095
29097,"Jasper County, Missouri",116493.0,,-555555555.0,*****,29,097
29099,"Jefferson County, Missouri",218628.0,,-555555555.0,*****,29,099
29101,"Johnson County, Missouri",52964.0,,-555555555.0,*****,29,101
29103,"Knox County, Missouri",4111.0,,-555555555.0,*****,29,103
29105,"Laclede County, Missouri",35507.0,,-555555555.0,*****,29,105
29107,"Lafayette County, Missouri",33278.0,,-555555555.0,*****,29,107
29109,"Lawrence County, Missouri",38559.0,,-555555555.0,*****,29,109
29111,"Lewis County, Missouri",10203.0,,-555555555.0,*****,29,111
29113,"Lincoln County, Missouri",52637.0,,-555555555.0,*****,29,113
29115,"Linn County, Missouri",12668.0,,-555555555.0,*****,29,115
29117,"Livingston County, Missouri",15068.0,,-555555555.0,*****,29,117
29119,"McDonald County, Missouri",22970.0,,-555555555.0,*****,29,119
29121,"Macon County, Missouri",15532.0,,-555555555.0,*****,29,121
29123,"Madison County, Missouri",12334.0,,-555555555.0,*****,29,123
29125,"Maries County, Missouri",9140.0,,-555555555.0,*****,29,125
29127,"Marion County, Missouri",28703.0,,-555555555.0,*****,29,127
29129,"Mercer County, Missouri",3763.0,,-555555555.0,*****,29,129
29131,"Miller County, Missouri",24822.0,,-555555555.0,*****,29,131
29133,"Mississippi County, Missouri",14231.0,,-555555555.0,*****,29,133
29135,"Moniteau County, Missouri",15587.0,,-555555555.0,*****,29,135
29137,"Monroe County, Missouri",8876.0,,-555555555.0,*****,29,137
29139,"Montgomery County, Missouri",12181.0,,-555555555.0,*****,29,139
29141,"Morgan County, Missouri",20479.0,,-555555555.0,*****,29,141
29143,"New Madrid County, Missouri",18780.0,,-555555555.0,*****,29,143
29145,"Newton County, Missouri",58314.0,,-555555555.0,*****,29,145
29147,"Nodaway County, Missouri",23305.0,,-555555555.0,*****,29,147
29149,"Oregon County, Missouri",10885.0,,-555555555.0,*****,29,149
29151,"Osage County, Missouri",13857.0,,-555555555.0,*****,29,151
