geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
49017,"Garfield County, Utah",44914.0,,3015.0,,49,017
13303,"Washington County, Georgia",34877.0,,4280.0,,13,303
34039,"Union County, New Jersey",69396.0,,1269.0,,34,039
26071,"Iron County, Michigan",35689.0,,1805.0,,26,071
28065,"Jefferson Davis County, Mississippi",27063.0,,2667.0,,28,065
47017,"Carroll County, Tennessee",36168.0,,2594.0,,47,017
55003,"Ashland County, Wisconsin",39172.0,,1832.0,,55,003
42119,"Union County, Pennsylvania",48827.0,,1461.0,,42,119
29153,"Ozark County, Missouri",31833.0,,2006.0,,29,153
13249,"Schley County, Georgia",38537.0,,3117.0,,13,249
42019,"Butler County, Pennsylvania",59365.0,,1039.0,,42,019
22103,"St. Tammany Parish, Louisiana",61942.0,,1639.0,,22,103
51145,"Powhatan County, Virginia",75447.0,,4434.0,,51,145
06085,"Santa Clara County, California",93854.0,,745.0,,06,085
36017,"Chenango County, New York",44427.0,,1527.0,,36,017
30083,"Richland County, Montana",61438.0,,5467.0,,30,083
19185,"Wayne County, Iowa",42083.0,,2866.0,,19,185
48337,"Montague County, Texas",45897.0,,2087.0,,48,337
26007,"Alpena County, Michigan",38353.0,,1459.0,,26,007
18019,"Clark County, Indiana",51182.0,,1358.0,,18,019
13285,"Troup County, Georgia",41906.0,,2186.0,,13,285
17129,"Menard County, Illinois",59989.0,,2369.0,,17,129
08005,"Arapahoe County, Colorado",62213.0,,714.0,,08,005
18005,"Bartholomew County, Indiana",54488.0,,2252.0,,18,005
05145,"White County, Arkansas",42852.0,,1872.0,,05,145
48109,"Culberson County, Texas",35302.0,,6014.0,,48,109
54023,"Grant County, West Virginia",41600.0,,3835.0,,54,023
42099,"Perry County, Pennsylvania",57417.0,,1574.0,,42,099
45063,"Lexington County, South Carolina",54170.0,,861.0,,45,063
54057,"Mineral County, West Virginia",30713.0,,2766.0,,54,057
46119,"Sully County, South Dakota",61806.0,,7296.0,,46,119
39057,"Greene County, Ohio",58775.0,,1831.0,,39,057
38015,"Burleigh County, North Dakota",64370.0,,2018.0,,38,015
55029,"Door County, Wisconsin",50078.0,,1797.0,,55,029
36057,"Montgomery County, New York",44167.0,,1575.0,,36,057
30081,"Ravalli County, Montana",38366.0,,2163.0,,30,081
45005,"Allendale County, South Carolina",25495.0,,3125.0,,45,005
20101,"Lane County, Kansas",54292.0,,5909.0,,20,101
18175,"Washington County, Indiana",42424.0,,2383.0,,18,175
32007,"Elko County, Nevada",72280.0,,2898.0,,32,007
22049,"Jackson Parish, Louisiana",36466.0,,4965.0,,22,049
72149,"Villalba Municipio, Puerto Rico",17389.0,,1187.0,,72,149
31015,"Boyd County, Nebraska",40083.0,,3355.0,,31,015
19065,"Fayette County, Iowa",45443.0,,1936.0,,19,065
37193,"Wilkes County, North Carolina",32157.0,,1402.0,,37,193
45067,"Marion County, South Carolina",29884.0,,1967.0,,45,067
46099,"Minnehaha County, South Dakota",53391.0,,1103.0,,46,099
24025,"Harford County, Maryland",81016.0,,1293.0,,24,025
20063,"Gove County, Kansas",48276.0,,3707.0,,20,063
06005,"Amador County, California",52964.0,,3595.0,,06,005
23011,"Kennebec County, Maine",46559.0,,1319.0,,23,011
38069,"Pierce County, North Dakota",43125.0,,4261.0,,38,069
32017,"Lincoln County, Nevada",40550.0,,5988.0,,32,017
12101,"Pasco County, Florida",44518.0,,731.0,,12,101
21199,"Pulaski County, Kentucky",33425.0,,1713.0,,21,199
46067,"Hutchinson County, South Dakota",43688.0,,2853.0,,46,067
26021,"Berrien County, Michigan",44701.0,,1100.0,,26,021
29029,"Camden County, Missouri",43498.0,,1734.0,,29,029
29111,"Lewis County, Missouri",43000.0,,2268.0,,29,111
51820,"Waynesboro city, Virginia",45499.0,,2620.0,,51,820
13129,"Gordon County, Georgia",42414.0,,1937.0,,13,129
19161,"Sac County, Iowa",48581.0,,2113.0,,19,161
51510,"Alexandria city, Virginia",87319.0,,2506.0,,51,510
48263,"Kent County, Texas",46842.0,,6338.0,,48,263
17193,"White County, Illinois",45347.0,,3325.0,,17,193
30061,"Mineral County, Montana",33060.0,,2717.0,,30,061
13195,"Madison County, Georgia",43746.0,,2368.0,,13,195
05071,"Johnson County, Arkansas",32553.0,,1637.0,,05,071
20149,"Pottawatomie County, Kansas",60479.0,,3756.0,,20,149
28035,"Forrest County, Mississippi",36538.0,,2347.0,,28,035
12005,"Bay County, Florida",47274.0,,1244.0,,12,005
16077,"Power County, Idaho",45010.0,,4262.0,,16,077
29117,"Livingston County, Missouri",44754.0,,3832.0,,29,117
39145,"Scioto County, Ohio",36945.0,,1725.0,,39,145
31079,"Hall County, Nebraska",49178.0,,1600.0,,31,079
36119,"Westchester County, New York",83422.0,,1105.0,,36,119
28135,"Tallahatchie County, Mississippi",31860.0,,2878.0,,28,135
16009,"Benewah County, Idaho",38963.0,,4116.0,,16,009
54055,"Mercer County, West Virginia",35678.0,,1623.0,,54,055
50021,"Rutland County, Vermont",48308.0,,1638.0,,50,021
27095,"Mille Lacs County, Minnesota",48763.0,,2865.0,,27,095
32013,"Humboldt County, Nevada",62632.0,,6433.0,,32,013
45023,"Chester County, South Carolina",33151.0,,2601.0,,45,023
48327,"Menard County, Texas",34091.0,,6979.0,,48,327
05141,"Van Buren County, Arkansas",31030.0,,1975.0,,05,141
41007,"Clatsop County, Oregon",47337.0,,2368.0,,41,007
45069,"Marlboro County, South Carolina",28765.0,,2646.0,,45,069
16027,"Canyon County, Idaho",43108.0,,966.0,,16,027
19079,"Hamilton County, Iowa",47358.0,,3736.0,,19,079
39117,"Morrow County, Ohio",51444.0,,3249.0,,39,117
30057,"Madison County, Montana",44764.0,,4329.0,,30,057
48323,"Maverick County, Texas",32536.0,,2086.0,,48,323
12047,"Hamilton County, Florida",35629.0,,3777.0,,12,047
36069,"Ontario County, New York",57318.0,,1322.0,,36,069
21181,"Nicholas County, Kentucky",41996.0,,4796.0,,21,181
29145,"Newton County, Missouri",42939.0,,1362.0,,29,145
48301,"Loving County, Texas",65625.0,,69245.0,,48,301
28047,"Harrison County, Mississippi",42285.0,,1149.0,,28,047
56007,"Carbon County, Wyoming",56933.0,,4249.0,,56,007
17029,"Coles County, Illinois",38174.0,,2171.0,,17,029
48485,"Wichita County, Texas",44854.0,,1437.0,,48,485
20183,"Smith County, Kansas",42174.0,,4728.0,,20,183
40003,"Alfalfa County, Oklahoma",47684.0,,3099.0,,40,003
37113,"Macon County, North Carolina",38491.0,,1827.0,,37,113
51179,"Stafford County, Virginia",98721.0,,2449.0,,51,179
13235,"Pulaski County, Georgia",35430.0,,3857.0,,13,235
51037,"Charlotte County, Virginia",34820.0,,3203.0,,51,037
46093,"Meade County, South Dakota",52967.0,,3204.0,,46,093
29225,"Webster County, Missouri",45798.0,,1846.0,,29,225
55107,"Rusk County, Wisconsin",38728.0,,1894.0,,55,107
20049,"Elk County, Kansas",38182.0,,4561.0,,20,049
28107,"Panola County, Mississippi",36651.0,,2412.0,,28,107
28149,"Warren County, Mississippi",40941.0,,1998.0,,28,149
27091,"Martin County, Minnesota",52579.0,,3142.0,,27,091
18159,"Tipton County, Indiana",53340.0,,3445.0,,18,159
22079,"Rapides Parish, Louisiana",41305.0,,1555.0,,22,079
72023,"Cabo Rojo Municipio, Puerto Rico",16880.0,,1242.0,,72,023
51630,"Fredericksburg city, Virginia",49454.0,,3074.0,,51,630
09001,"Fairfield County, Connecticut",83163.0,,1142.0,,09,001
19097,"Jackson County, Iowa",47004.0,,2955.0,,19,097
05097,"Montgomery County, Arkansas",32293.0,,2427.0,,05,097
48433,"Stonewall County, Texas",42321.0,,9816.0,,48,433
13253,"Seminole County, Georgia",34894.0,,4187.0,,13,253
45037,"Edgefield County, South Carolina",44704.0,,2672.0,,45,037
46115,"Spink County, South Dakota",49627.0,,3826.0,,46,115
36029,"Erie County, New York",51050.0,,500.0,,36,029
47187,"Williamson County, Tennessee",91743.0,,2980.0,,47,187
17071,"Henderson County, Illinois",48438.0,,4357.0,,17,071
40141,"Tillman County, Oklahoma",36592.0,,3632.0,,40,141
41049,"Morrow County, Oregon",50443.0,,2692.0,,41,049
41067,"Washington County, Oregon",65272.0,,831.0,,41,067
47103,"Lincoln County, Tennessee",41328.0,,1618.0,,47,103
29045,"Clark County, Missouri",43497.0,,3183.0,,29,045
28079,"Leake County, Mississippi",32953.0,,3070.0,,28,079
54033,"Harrison County, West Virginia",43130.0,,1536.0,,54,033
06115,"Yuba County, California",45470.0,,1777.0,,06,115
39123,"Ottawa County, Ohio",53599.0,,1591.0,,39,123
51191,"Washington County, Virginia",42458.0,,2081.0,,51,191
17191,"Wayne County, Illinois",44535.0,,2346.0,,17,191
47041,"DeKalb County, Tennessee",37409.0,,2755.0,,47,041
12131,"Walton County, Florida",44468.0,,2841.0,,12,131
36049,"Lewis County, New York",46990.0,,1757.0,,36,049
22053,"Jefferson Davis Parish, Louisiana",40335.0,,3171.0,,22,053
08113,"San Miguel County, Colorado",59490.0,,4113.0,,08,113
29223,"Wayne County, Missouri",33072.0,,2569.0,,29,223
06017,"El Dorado County, California",68507.0,,2109.0,,06,017
55137,"Waushara County, Wisconsin",43982.0,,1088.0,,55,137
47123,"Monroe County, Tennessee",37202.0,,2393.0,,47,123
17137,"Morgan County, Illinois",46524.0,,2305.0,,17,137
48277,"Lamar County, Texas",41130.0,,1601.0,,48,277
21025,"Breathitt County, Kentucky",26094.0,,1370.0,,21,025
48189,"Hale County, Texas",42303.0,,2022.0,,48,189
55111,"Sauk County, Wisconsin",50982.0,,1466.0,,55,111
29149,"Oregon County, Missouri",29385.0,,1888.0,,29,149
41047,"Marion County, Oregon",47360.0,,966.0,,41,047
23013,"Knox County, Maine",50515.0,,2243.0,,23,013
36107,"Tioga County, New York",56167.0,,2434.0,,36,107
29097,"Jasper County, Missouri",40914.0,,1257.0,,29,097
30091,"Sheridan County, Montana",47348.0,,5835.0,,30,091
22007,"Assumption Parish, Louisiana",47961.0,,2916.0,,22,007
56001,"Albany County, Wyoming",42298.0,,2969.0,,56,001
13025,"Brantley County, Georgia",36301.0,,4735.0,,13,025
46013,"Brown County, South Dakota",52469.0,,1723.0,,46,013
26145,"Saginaw County, Michigan",43566.0,,652.0,,26,145
13245,"Richmond County, Georgia",37704.0,,1048.0,,13,245
13131,"Grady County, Georgia",31653.0,,2185.0,,13,131
08091,"Ouray County, Colorado",60701.0,,3328.0,,08,091
25003,"Berkshire County, Massachusetts",49737.0,,1509.0,,25,003
55005,"Barron County, Wisconsin",44709.0,,1449.0,,55,005
18059,"Hancock County, Indiana",65517.0,,2528.0,,18,059
06077,"San Joaquin County, California",53253.0,,679.0,,06,077
31063,"Frontier County, Nebraska",48713.0,,3543.0,,31,063
30099,"Teton County, Montana",45572.0,,2044.0,,30,099
54037,"Jefferson County, West Virginia",66205.0,,2088.0,,54,037
37065,"Edgecombe County, North Carolina",33892.0,,1073.0,,37,065
40153,"Woodward County, Oklahoma",54387.0,,4723.0,,40,153
31091,"Hooker County, Nebraska",38011.0,,2946.0,,31,091
18135,"Randolph County, Indiana",41537.0,,1697.0,,18,135
48475,"Ward County, Texas",45938.0,,7599.0,,48,475
55135,"Waupaca County, Wisconsin",52007.0,,1606.0,,55,135
08007,"Archuleta County, Colorado",48186.0,,4962.0,,08,007
53071,"Walla Walla County, Washington",47854.0,,2076.0,,53,071
29121,"Macon County, Missouri",36878.0,,1865.0,,29,121
39033,"Crawford County, Ohio",41377.0,,1209.0,,39,033
05017,"Chicot County, Arkansas",28086.0,,2066.0,,05,017
05149,"Yell County, Arkansas",37378.0,,2651.0,,05,149
38017,"Cass County, North Dakota",52993.0,,1996.0,,38,017
48103,"Crane County, Texas",52451.0,,10345.0,,48,103
72071,"Isabela Municipio, Puerto Rico",15740.0,,819.0,,72,071
22089,"St. Charles Parish, Louisiana",57785.0,,2514.0,,22,089
26015,"Barry County, Michigan",53730.0,,1787.0,,26,015
05121,"Randolph County, Arkansas",36487.0,,3478.0,,05,121
12061,"Indian River County, Florida",44645.0,,1367.0,,12,061
19119,"Lyon County, Iowa",54344.0,,2782.0,,19,119
27099,"Mower County, Minnesota",47623.0,,2341.0,,27,099
41019,"Douglas County, Oregon",40820.0,,1458.0,,41,019
46021,"Campbell County, South Dakota",39167.0,,12513.0,,46,021
06101,"Sutter County, California",51527.0,,1534.0,,06,101
18023,"Clinton County, Indiana",49669.0,,2435.0,,18,023
09013,"Tolland County, Connecticut",79988.0,,1696.0,,09,013
37047,"Columbus County, North Carolina",34597.0,,1377.0,,37,047
56011,"Crook County, Wyoming",58795.0,,5007.0,,56,011
48217,"Hill County, Texas",40994.0,,1584.0,,48,217
06079,"San Luis Obispo County, California",59454.0,,1455.0,,06,079
19187,"Webster County, Iowa",42112.0,,1799.0,,19,187
17045,"Edgar County, Illinois",43075.0,,2816.0,,17,045
26165,"Wexford County, Michigan",40368.0,,1394.0,,26,165
46087,"McCook County, South Dakota",56603.0,,4093.0,,46,087
27119,"Polk County, Minnesota",51025.0,,1847.0,,27,119
53077,"Yakima County, Washington",43956.0,,1255.0,,53,077
24017,"Charles County, Maryland",91910.0,,2215.0,,24,017
47169,"Trousdale County, Tennessee",37211.0,,5443.0,,47,169
17017,"Cass County, Illinois",47443.0,,2996.0,,17,017
72145,"Vega Baja Municipio, Puerto Rico",16625.0,,837.0,,72,145
18033,"DeKalb County, Indiana",49561.0,,2068.0,,18,033
01041,"Crenshaw County, Alabama",37349.0,,2984.0,,01,041
54029,"Hancock County, West Virginia",39342.0,,2247.0,,54,029
27039,"Dodge County, Minnesota",68587.0,,3237.0,,27,039
17113,"McLean County, Illinois",61955.0,,1342.0,,17,113
51077,"Grayson County, Virginia",28892.0,,1738.0,,51,077
48155,"Foard County, Texas",34375.0,,8863.0,,48,155
47071,"Hardin County, Tennessee",34084.0,,1951.0,,47,071
12103,"Pinellas County, Florida",45574.0,,565.0,,12,103
37045,"Cleveland County, North Carolina",39197.0,,1366.0,,37,045
21175,"Morgan County, Kentucky",29730.0,,2725.0,,21,175
17047,"Edwards County, Illinois",42779.0,,3257.0,,17,047
54021,"Gilmer County, West Virginia",35625.0,,3899.0,,54,021
13231,"Pike County, Georgia",51985.0,,2975.0,,13,231
36075,"Oswego County, New York",47646.0,,1359.0,,36,075
55011,"Buffalo County, Wisconsin",48585.0,,1813.0,,55,011
16035,"Clearwater County, Idaho",39750.0,,2791.0,,16,035
55053,"Jackson County, Wisconsin",44699.0,,1658.0,,55,053
13213,"Murray County, Georgia",34478.0,,1787.0,,13,213
21095,"Harlan County, Kentucky",25186.0,,1913.0,,21,095
20039,"Decatur County, Kansas",37396.0,,6823.0,,20,039
72153,"Yauco Municipio, Puerto Rico",15346.0,,901.0,,72,153
41011,"Coos County, Oregon",39193.0,,1306.0,,41,011
54031,"Hardy County, West Virginia",36465.0,,2985.0,,54,031
51069,"Frederick County, Virginia",68719.0,,3058.0,,51,069
46055,"Haakon County, South Dakota",42950.0,,6675.0,,46,055
01031,"Coffee County, Alabama",45558.0,,1865.0,,01,031
09003,"Hartford County, Connecticut",65499.0,,738.0,,09,003
37195,"Wilson County, North Carolina",39332.0,,1292.0,,37,195
21223,"Trimble County, Kentucky",47119.0,,4470.0,,21,223
51670,"Hopewell city, Virginia",39156.0,,2372.0,,51,670
42017,"Bucks County, Pennsylvania",76824.0,,1023.0,,42,017
36067,"Onondaga County, New York",54498.0,,651.0,,36,067
40057,"Harmon County, Oklahoma",31285.0,,4090.0,,40,057
51015,"Augusta County, Virginia",54018.0,,1636.0,,51,015
39013,"Belmont County, Ohio",43045.0,,1511.0,,39,013
55087,"Outagamie County, Wisconsin",58421.0,,1250.0,,55,087
29181,"Ripley County, Missouri",31473.0,,3179.0,,29,181
47025,"Claiborne County, Tennessee",32884.0,,1895.0,,47,025
37111,"McDowell County, North Carolina",36271.0,,2544.0,,37,111
31089,"Holt County, Nebraska",45782.0,,2717.0,,31,089
13305,"Wayne County, Georgia",37970.0,,3043.0,,13,305
50005,"Caledonia County, Vermont",45089.0,,2027.0,,50,005
45031,"Darlington County, South Carolina",35494.0,,1897.0,,45,031
37161,"Rutherford County, North Carolina",36863.0,,1744.0,,37,161
38095,"Towner County, North Dakota",56574.0,,5575.0,,38,095
29007,"Audrain County, Missouri",43139.0,,2450.0,,29,007
31083,"Harlan County, Nebraska",46859.0,,3394.0,,31,083
05069,"Jefferson County, Arkansas",36799.0,,1562.0,,05,069
22123,"West Carroll Parish, Louisiana",31843.0,,4048.0,,22,123
22059,"LaSalle Parish, Louisiana",41173.0,,4722.0,,22,059
37069,"Franklin County, North Carolina",42763.0,,2648.0,,37,069
13087,"Decatur County, Georgia",31090.0,,3158.0,,13,087
55101,"Racine County, Wisconsin",55055.0,,1114.0,,55,101
18083,"Knox County, Indiana",42997.0,,2758.0,,18,083
21069,"Fleming County, Kentucky",33392.0,,2951.0,,21,069
48445,"Terry County, Texas",39494.0,,4152.0,,48,445
31021,"Burt County, Nebraska",46988.0,,1936.0,,31,021
12071,"Lee County, Florida",47908.0,,590.0,,12,071
21059,"Daviess County, Kentucky",45760.0,,1201.0,,21,059
25025,"Suffolk County, Massachusetts",54169.0,,878.0,,25,025
48245,"Jefferson County, Texas",42368.0,,1072.0,,48,245
46081,"Lawrence County, South Dakota",44267.0,,2818.0,,46,081
28109,"Pearl River County, Mississippi",40997.0,,2441.0,,28,109
42035,"Clinton County, Pennsylvania",44329.0,,1763.0,,42,035
31075,"Grant County, Nebraska",45268.0,,5305.0,,31,075
39149,"Shelby County, Ohio",51266.0,,1925.0,,39,149
40019,"Carter County, Oklahoma",43280.0,,2554.0,,40,019
01057,"Fayette County, Alabama",33144.0,,2632.0,,01,057
29073,"Gasconade County, Missouri",42574.0,,2925.0,,29,073
49011,"Davis County, Utah",70388.0,,1205.0,,49,011
12015,"Charlotte County, Florida",44265.0,,1254.0,,12,015
13017,"Ben Hill County, Georgia",30643.0,,4059.0,,13,017
27059,"Isanti County, Minnesota",59588.0,,2302.0,,27,059
48291,"Liberty County, Texas",47722.0,,2765.0,,48,291
51840,"Winchester city, Virginia",44731.0,,2463.0,,51,840
40123,"Pontotoc County, Oklahoma",42566.0,,1648.0,,40,123
04005,"Coconino County, Arizona",48540.0,,1918.0,,04,005
01081,"Lee County, Alabama",43641.0,,1717.0,,01,081
51023,"Botetourt County, Virginia",63011.0,,4542.0,,51,023
08063,"Kit Carson County, Colorado",41495.0,,5902.0,,08,063
37095,"Hyde County, North Carolina",44425.0,,8993.0,,37,095
05037,"Cross County, Arkansas",37725.0,,4235.0,,05,037
21225,"Union County, Kentucky",38367.0,,3411.0,,21,225
38079,"Rolette County, North Dakota",32781.0,,2955.0,,38,079
23017,"Oxford County, Maine",40695.0,,1966.0,,23,017
51009,"Amherst County, Virginia",44765.0,,2799.0,,51,009
01095,"Marshall County, Alabama",39473.0,,1255.0,,01,095
29143,"New Madrid County, Missouri",34224.0,,2199.0,,29,143
48239,"Jackson County, Texas",50856.0,,3352.0,,48,239
31093,"Howard County, Nebraska",48750.0,,2830.0,,31,093
20155,"Reno County, Kansas",44673.0,,1364.0,,20,155
46043,"Douglas County, South Dakota",49360.0,,4338.0,,46,043
20115,"Marion County, Kansas",45964.0,,2337.0,,20,115
50015,"Lamoille County, Vermont",50447.0,,2479.0,,50,015
16003,"Adams County, Idaho",38583.0,,2637.0,,16,003
29035,"Carter County, Missouri",32656.0,,4689.0,,29,035
40099,"Murray County, Oklahoma",46536.0,,3896.0,,40,099
22093,"St. James Parish, Louisiana",53259.0,,4082.0,,22,093
48199,"Hardin County, Texas",52438.0,,2967.0,,48,199
51171,"Shenandoah County, Virginia",47936.0,,2949.0,,51,171
19083,"Hardin County, Iowa",50941.0,,1767.0,,19,083
35057,"Torrance County, New Mexico",34720.0,,3984.0,,35,057
22035,"East Carroll Parish, Louisiana",24947.0,,4817.0,,22,035
13263,"Talbot County, Georgia",34073.0,,4088.0,,13,263
51085,"Hanover County, Virginia",77550.0,,2122.0,,51,085
21085,"Grayson County, Kentucky",33788.0,,1885.0,,21,085
19005,"Allamakee County, Iowa",47886.0,,3919.0,,19,005
47021,"Cheatham County, Tennessee",52138.0,,2530.0,,47,021
26115,"Monroe County, Michigan",54911.0,,1396.0,,26,115
28069,"Kemper County, Mississippi",30206.0,,3812.0,,28,069
21103,"Henry County, Kentucky",44764.0,,1900.0,,21,103
21015,"Boone County, Kentucky",67286.0,,2115.0,,21,015
53003,"Asotin County, Washington",42689.0,,2578.0,,53,003
20193,"Thomas County, Kansas",48649.0,,2999.0,,20,193
18093,"Lawrence County, Indiana",44553.0,,1869.0,,18,093
05043,"Drew County, Arkansas",32351.0,,2717.0,,05,043
20073,"Greenwood County, Kansas",39286.0,,2405.0,,20,073
54089,"Summers County, West Virginia",35040.0,,2836.0,,54,089
48253,"Jones County, Texas",42287.0,,3614.0,,48,253
37181,"Vance County, North Carolina",34075.0,,2594.0,,37,181
40051,"Grady County, Oklahoma",51394.0,,1933.0,,40,051
18131,"Pulaski County, Indiana",42910.0,,2548.0,,18,131
40147,"Washington County, Oklahoma",48870.0,,2099.0,,40,147
39083,"Knox County, Ohio",48953.0,,1857.0,,39,083
29217,"Vernon County, Missouri",40508.0,,3224.0,,29,217
20145,"Pawnee County, Kansas",40791.0,,6502.0,,20,145
39021,"Champaign County, Ohio",49840.0,,2014.0,,39,021
31123,"Morrill County, Nebraska",45000.0,,2470.0,,31,123
38085,"Sioux County, North Dakota",40152.0,,4047.0,,38,085
18111,"Newton County, Indiana",49769.0,,3907.0,,18,111
47001,"Anderson County, Tennessee",44199.0,,2161.0,,47,001
21019,"Boyd County, Kentucky",41739.0,,1942.0,,21,019
47065,"Hamilton County, Tennessee",47880.0,,1027.0,,47,065
36081,"Queens County, New York",57210.0,,508.0,,36,081
18025,"Crawford County, Indiana",40905.0,,2314.0,,18,025
51161,"Roanoke County, Virginia",60950.0,,1892.0,,51,161
05047,"Franklin County, Arkansas",39879.0,,2178.0,,05,047
13019,"Berrien County, Georgia",31812.0,,3574.0,,13,019
48005,"Angelina County, Texas",42374.0,,1595.0,,48,005
42095,"Northampton County, Pennsylvania",61041.0,,981.0,,42,095
21235,"Whitley County, Kentucky",32255.0,,2566.0,,21,235
40023,"Choctaw County, Oklahoma",30282.0,,1689.0,,40,023
19035,"Cherokee County, Iowa",50828.0,,3327.0,,19,035
47031,"Coffee County, Tennessee",39656.0,,2056.0,,47,031
21139,"Livingston County, Kentucky",40580.0,,5710.0,,21,139
29205,"Shelby County, Missouri",38935.0,,2758.0,,29,205
72091,"Manatí Municipio, Puerto Rico",18796.0,,1159.0,,72,091
21161,"Mason County, Kentucky",39783.0,,1790.0,,21,161
26103,"Marquette County, Michigan",45066.0,,1230.0,,26,103
72127,"San Juan Municipio, Puerto Rico",22266.0,,474.0,,72,127
55043,"Grant County, Wisconsin",47266.0,,1326.0,,55,043
27077,"Lake of the Woods County, Minnesota",45119.0,,5777.0,,27,077
47037,"Davidson County, Tennessee",47434.0,,628.0,,47,037
27065,"Kanabec County, Minnesota",46872.0,,1852.0,,27,065
51640,"Galax city, Virginia",30430.0,,4273.0,,51,640
19011,"Benton County, Iowa",59186.0,,2929.0,,19,011
18103,"Miami County, Indiana",43862.0,,3253.0,,18,103
21229,"Washington County, Kentucky",39313.0,,3518.0,,21,229
18081,"Johnson County, Indiana",60644.0,,1780.0,,18,081
37175,"Transylvania County, North Carolina",43959.0,,4452.0,,37,175
22125,"West Feliciana Parish, Louisiana",53967.0,,13242.0,,22,125
27171,"Wright County, Minnesota",73085.0,,1846.0,,27,171
01115,"St. Clair County, Alabama",51317.0,,1547.0,,01,115
55059,"Kenosha County, Wisconsin",54653.0,,1865.0,,55,059
72001,"Adjuntas Municipio, Puerto Rico",10550.0,,1358.0,,72,001
55078,"Menominee County, Wisconsin",37740.0,,2636.0,,55,078
27129,"Renville County, Minnesota",52000.0,,1901.0,,27,129
47059,"Greene County, Tennessee",35860.0,,1289.0,,47,059
35025,"Lea County, New Mexico",55248.0,,2210.0,,35,025
20075,"Hamilton County, Kansas",44274.0,,6851.0,,20,075
48421,"Sherman County, Texas",49219.0,,6546.0,,48,421
55097,"Portage County, Wisconsin",50837.0,,1346.0,,55,097
34037,"Sussex County, New Jersey",87397.0,,2020.0,,34,037
26043,"Dickinson County, Michigan",44350.0,,3286.0,,26,043
13133,"Greene County, Georgia",41390.0,,2903.0,,13,133
30053,"Lincoln County, Montana",35603.0,,3713.0,,30,053
39041,"Delaware County, Ohio",91936.0,,1908.0,,39,041
18097,"Marion County, Indiana",42378.0,,545.0,,18,097
42109,"Snyder County, Pennsylvania",48718.0,,1910.0,,42,109
41063,"Wallowa County, Oregon",41522.0,,3393.0,,41,063
51169,"Scott County, Virginia",36579.0,,2756.0,,51,169
48331,"Milam County, Texas",37183.0,,2161.0,,48,331
48375,"Potter County, Texas",37758.0,,1433.0,,48,375
54109,"Wyoming County, West Virginia",34620.0,,2920.0,,54,109
54069,"Ohio County, West Virginia",40342.0,,1464.0,,54,069
01015,"Calhoun County, Alabama",40919.0,,1054.0,,01,015
55009,"Brown County, Wisconsin",53254.0,,1046.0,,55,009
48197,"Hardeman County, Texas",37656.0,,9959.0,,48,197
49043,"Summit County, Utah",89886.0,,4162.0,,49,043
51117,"Mecklenburg County, Virginia",37756.0,,2719.0,,51,117
18137,"Ripley County, Indiana",50364.0,,2479.0,,18,137
41051,"Multnomah County, Oregon",52845.0,,697.0,,41,051
29075,"Gentry County, Missouri",40591.0,,2649.0,,29,075
05005,"Baxter County, Arkansas",35594.0,,2299.0,,05,005
53039,"Klickitat County, Washington",46368.0,,3815.0,,53,039
72123,"Salinas Municipio, Puerto Rico",13871.0,,1408.0,,72,123
20041,"Dickinson County, Kansas",50123.0,,2658.0,,20,041
29163,"Pike County, Missouri",40120.0,,2471.0,,29,163
19007,"Appanoose County, Iowa",41525.0,,1942.0,,19,007
06065,"Riverside County, California",56592.0,,523.0,,06,065
19141,"O'Brien County, Iowa",52458.0,,4177.0,,19,141
39097,"Madison County, Ohio",54331.0,,1922.0,,39,097
27115,"Pine County, Minnesota",44680.0,,1410.0,,27,115
37083,"Halifax County, North Carolina",32834.0,,1435.0,,37,083
45045,"Greenville County, South Carolina",49968.0,,819.0,,45,045
19107,"Keokuk County, Iowa",44745.0,,3012.0,,19,107
48119,"Delta County, Texas",40988.0,,8968.0,,48,119
38039,"Griggs County, North Dakota",51528.0,,7886.0,,38,039
20123,"Mitchell County, Kansas",46836.0,,3413.0,,20,123
42021,"Cambria County, Pennsylvania",42304.0,,838.0,,42,021
48359,"Oldham County, Texas",51250.0,,11073.0,,48,359
02060,"Bristol Bay Borough, Alaska",82500.0,,6409.0,,02,060
12011,"Broward County, Florida",51574.0,,451.0,,12,011
37173,"Swain County, North Carolina",34632.0,,4378.0,,37,173
39089,"Licking County, Ohio",55777.0,,1375.0,,39,089
27029,"Clearwater County, Minnesota",45105.0,,2162.0,,27,029
28043,"Grenada County, Mississippi",33067.0,,2947.0,,28,043
28077,"Lawrence County, Mississippi",37477.0,,2855.0,,28,077
13065,"Clinch County, Georgia",29125.0,,10843.0,,13,065
51097,"King and Queen County, Virginia",47804.0,,3103.0,,51,097
51600,"Fairfax city, Virginia",100584.0,,6960.0,,51,600
29103,"Knox County, Missouri",35597.0,,2694.0,,29,103
17081,"Jefferson County, Illinois",43173.0,,1474.0,,17,081
45075,"Orangeburg County, South Carolina",33615.0,,1460.0,,45,075
56033,"Sheridan County, Wyoming",56015.0,,2762.0,,56,033
51830,"Williamsburg city, Virginia",48057.0,,4448.0,,51,830
13137,"Habersham County, Georgia",40689.0,,2446.0,,13,137
53061,"Snohomish County, Washington",69443.0,,1024.0,,53,061
