geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
55109,"St. Croix County, Wisconsin",64600.0,,162.0,,47947.0,,597.0,,47876.0,,606.0,,44635.0,,651.0,,3241.0,,340.0,,71.0,,64.0,,16653.0,,600.0,,55,109
55083,"Oconto County, Wisconsin",30457.0,,86.0,,20385.0,,287.0,,20385.0,,287.0,,18813.0,,342.0,,1572.0,,159.0,,0.0,,20.0,,10072.0,,280.0,,55,083
55069,"Lincoln County, Wisconsin",23614.0,,99.0,,15152.0,,261.0,,15146.0,,262.0,,13982.0,,337.0,,1164.0,,215.0,,6.0,,6.0,,8462.0,,284.0,,55,069
55135,"Waupaca County, Wisconsin",42232.0,,93.0,,27480.0,,420.0,,27480.0,,420.0,,25363.0,,419.0,,2117.0,,238.0,,0.0,,22.0,,14752.0,,412.0,,55,135
55005,"Barron County, Wisconsin",36956.0,,103.0,,24022.0,,400.0,,24009.0,,397.0,,22144.0,,421.0,,1865.0,,242.0,,13.0,,19.0,,12934.0,,402.0,,55,005
55113,"Sawyer County, Wisconsin",13607.0,,48.0,,8040.0,,198.0,,8036.0,,199.0,,7281.0,,236.0,,755.0,,110.0,,4.0,,6.0,,5567.0,,191.0,,55,113
55047,"Green Lake County, Wisconsin",15151.0,,80.0,,9906.0,,199.0,,9896.0,,199.0,,9216.0,,185.0,,680.0,,108.0,,10.0,,12.0,,5245.0,,191.0,,55,047
55099,"Price County, Wisconsin",11755.0,,50.0,,7177.0,,203.0,,7177.0,,203.0,,6727.0,,238.0,,450.0,,84.0,,0.0,,15.0,,4578.0,,183.0,,55,099
55077,"Marquette County, Wisconsin",12620.0,,48.0,,7597.0,,137.0,,7580.0,,139.0,,6876.0,,134.0,,704.0,,98.0,,17.0,,18.0,,5023.0,,138.0,,55,077
55075,"Marinette County, Wisconsin",34437.0,,99.0,,20572.0,,381.0,,20572.0,,381.0,,18551.0,,453.0,,2021.0,,217.0,,0.0,,20.0,,13865.0,,373.0,,55,075
55079,"Milwaukee County, Wisconsin",740915.0,,535.0,,491263.0,,2386.0,,490919.0,,2405.0,,436143.0,,2340.0,,54776.0,,1553.0,,344.0,,131.0,,249652.0,,2447.0,,55,079
55101,"Racine County, Wisconsin",152826.0,,300.0,,100133.0,,965.0,,100070.0,,957.0,,89785.0,,1117.0,,10285.0,,722.0,,63.0,,49.0,,52693.0,,1027.0,,55,101
55033,"Dunn County, Wisconsin",35905.0,,72.0,,23799.0,,465.0,,23774.0,,464.0,,21949.0,,497.0,,1825.0,,310.0,,25.0,,25.0,,12106.0,,462.0,,55,033
55041,"Forest County, Wisconsin",7535.0,,38.0,,4081.0,,135.0,,4081.0,,135.0,,3702.0,,138.0,,379.0,,67.0,,0.0,,13.0,,3454.0,,139.0,,55,041
55043,"Grant County, Wisconsin",41551.0,,93.0,,27067.0,,417.0,,27036.0,,414.0,,25743.0,,412.0,,1293.0,,175.0,,31.0,,42.0,,14484.0,,426.0,,55,043
55107,"Rusk County, Wisconsin",11840.0,,52.0,,7138.0,,180.0,,7138.0,,180.0,,6473.0,,182.0,,665.0,,76.0,,0.0,,15.0,,4702.0,,177.0,,55,107
55117,"Sheboygan County, Wisconsin",91511.0,,199.0,,62971.0,,736.0,,62944.0,,737.0,,58459.0,,773.0,,4485.0,,463.0,,27.0,,22.0,,28540.0,,719.0,,55,117
55078,"Menominee County, Wisconsin",3165.0,,96.0,,1672.0,,131.0,,1664.0,,133.0,,1325.0,,145.0,,339.0,,111.0,,8.0,,13.0,,1493.0,,156.0,,55,078
55087,"Outagamie County, Wisconsin",139108.0,,264.0,,99632.0,,953.0,,99567.0,,959.0,,94110.0,,1024.0,,5457.0,,479.0,,65.0,,46.0,,39476.0,,913.0,,55,087
55011,"Buffalo County, Wisconsin",10901.0,,34.0,,7331.0,,138.0,,7331.0,,138.0,,6936.0,,145.0,,395.0,,70.0,,0.0,,15.0,,3570.0,,134.0,,55,011
55021,"Columbia County, Wisconsin",45198.0,,100.0,,31143.0,,447.0,,31060.0,,449.0,,29145.0,,488.0,,1915.0,,223.0,,83.0,,44.0,,14055.0,,455.0,,55,021
55063,"La Crosse County, Wisconsin",94118.0,,186.0,,65444.0,,844.0,,65366.0,,845.0,,61532.0,,804.0,,3834.0,,415.0,,78.0,,49.0,,28674.0,,841.0,,55,063
55009,"Brown County, Wisconsin",195508.0,,351.0,,136970.0,,1276.0,,136807.0,,1289.0,,126640.0,,1483.0,,10167.0,,684.0,,163.0,,99.0,,58538.0,,1254.0,,55,009
55073,"Marathon County, Wisconsin",105923.0,,197.0,,74691.0,,680.0,,74594.0,,679.0,,69232.0,,729.0,,5362.0,,455.0,,97.0,,52.0,,31232.0,,691.0,,55,073
55085,"Oneida County, Wisconsin",30362.0,,94.0,,18038.0,,328.0,,18038.0,,328.0,,16679.0,,385.0,,1359.0,,206.0,,0.0,,20.0,,12324.0,,334.0,,55,085
55121,"Trempealeau County, Wisconsin",22773.0,,69.0,,15668.0,,205.0,,15668.0,,205.0,,14790.0,,204.0,,878.0,,115.0,,0.0,,17.0,,7105.0,,209.0,,55,121
55133,"Waukesha County, Wisconsin",311276.0,,338.0,,217812.0,,1096.0,,217675.0,,1090.0,,205338.0,,1164.0,,12337.0,,603.0,,137.0,,100.0,,93464.0,,1129.0,,55,133
55027,"Dodge County, Wisconsin",71910.0,,124.0,,46621.0,,496.0,,46608.0,,498.0,,42873.0,,580.0,,3735.0,,307.0,,13.0,,13.0,,25289.0,,470.0,,55,027
55125,"Vilas County, Wisconsin",18255.0,,63.0,,10164.0,,328.0,,10159.0,,329.0,,9166.0,,335.0,,993.0,,144.0,,5.0,,7.0,,8091.0,,317.0,,55,125
55023,"Crawford County, Wisconsin",13489.0,,74.0,,8296.0,,215.0,,8290.0,,214.0,,7673.0,,217.0,,617.0,,97.0,,6.0,,8.0,,5193.0,,241.0,,55,023
55071,"Manitowoc County, Wisconsin",65731.0,,110.0,,44236.0,,489.0,,44199.0,,490.0,,40731.0,,560.0,,3468.0,,352.0,,37.0,,31.0,,21495.0,,487.0,,55,071
55111,"Sauk County, Wisconsin",49425.0,,97.0,,35105.0,,443.0,,35054.0,,448.0,,32634.0,,532.0,,2420.0,,277.0,,51.0,,35.0,,14320.0,,441.0,,55,111
55013,"Burnett County, Wisconsin",12908.0,,45.0,,7223.0,,187.0,,7219.0,,187.0,,6426.0,,213.0,,793.0,,110.0,,4.0,,4.0,,5685.0,,183.0,,55,013
55017,"Chippewa County, Wisconsin",49691.0,,148.0,,32898.0,,493.0,,32871.0,,490.0,,30382.0,,570.0,,2489.0,,298.0,,27.0,,24.0,,16793.0,,514.0,,55,017
55029,"Door County, Wisconsin",23698.0,,63.0,,14999.0,,333.0,,14976.0,,331.0,,13882.0,,374.0,,1094.0,,188.0,,23.0,,25.0,,8699.0,,330.0,,55,029
55039,"Fond du Lac County, Wisconsin",81541.0,,142.0,,56837.0,,609.0,,56805.0,,617.0,,52808.0,,709.0,,3997.0,,420.0,,32.0,,32.0,,24704.0,,617.0,,55,039
55053,"Jackson County, Wisconsin",16412.0,,46.0,,9668.0,,304.0,,9656.0,,306.0,,9065.0,,294.0,,591.0,,114.0,,12.0,,9.0,,6744.0,,299.0,,55,053
55091,"Pepin County, Wisconsin",5953.0,,25.0,,3935.0,,92.0,,3935.0,,92.0,,3689.0,,113.0,,246.0,,48.0,,0.0,,13.0,,2018.0,,90.0,,55,091
55089,"Ozaukee County, Wisconsin",69209.0,,179.0,,47456.0,,683.0,,47433.0,,681.0,,44704.0,,647.0,,2729.0,,317.0,,23.0,,24.0,,21753.0,,692.0,,55,089
55103,"Richland County, Wisconsin",14255.0,,66.0,,9173.0,,208.0,,9171.0,,208.0,,8624.0,,229.0,,547.0,,104.0,,2.0,,4.0,,5082.0,,199.0,,55,103
55045,"Green County, Wisconsin",29027.0,,99.0,,20676.0,,343.0,,20673.0,,343.0,,19513.0,,357.0,,1160.0,,164.0,,3.0,,5.0,,8351.0,,337.0,,55,045
55115,"Shawano County, Wisconsin",33508.0,,87.0,,21664.0,,261.0,,21656.0,,261.0,,19959.0,,276.0,,1697.0,,173.0,,8.0,,9.0,,11844.0,,288.0,,55,115
55067,"Langlade County, Wisconsin",16259.0,,73.0,,10062.0,,255.0,,10060.0,,255.0,,9252.0,,275.0,,808.0,,155.0,,2.0,,3.0,,6197.0,,256.0,,55,067
55123,"Vernon County, Wisconsin",22908.0,,75.0,,14145.0,,258.0,,14145.0,,258.0,,13372.0,,271.0,,773.0,,97.0,,0.0,,20.0,,8763.0,,264.0,,55,123
55061,"Kewaunee County, Wisconsin",16377.0,,70.0,,10905.0,,268.0,,10885.0,,266.0,,10194.0,,276.0,,691.0,,130.0,,20.0,,21.0,,5472.0,,258.0,,55,061
55035,"Eau Claire County, Wisconsin",81383.0,,162.0,,57226.0,,759.0,,57146.0,,767.0,,53538.0,,803.0,,3608.0,,335.0,,80.0,,75.0,,24157.0,,753.0,,55,035
55095,"Polk County, Wisconsin",35068.0,,75.0,,23199.0,,245.0,,23180.0,,242.0,,21131.0,,295.0,,2049.0,,174.0,,19.0,,21.0,,11869.0,,236.0,,55,095
55129,"Washburn County, Wisconsin",13045.0,,44.0,,7473.0,,133.0,,7456.0,,131.0,,6849.0,,156.0,,607.0,,89.0,,17.0,,25.0,,5572.0,,141.0,,55,129
55127,"Walworth County, Wisconsin",81912.0,,179.0,,56642.0,,689.0,,56591.0,,699.0,,51863.0,,829.0,,4728.0,,457.0,,51.0,,58.0,,25270.0,,714.0,,55,127
55057,"Juneau County, Wisconsin",21755.0,,64.0,,13341.0,,282.0,,13206.0,,283.0,,11890.0,,297.0,,1316.0,,146.0,,135.0,,67.0,,8414.0,,286.0,,55,057
55131,"Washington County, Wisconsin",104198.0,,225.0,,75290.0,,705.0,,75269.0,,706.0,,70631.0,,867.0,,4638.0,,467.0,,21.0,,23.0,,28908.0,,704.0,,55,131
55025,"Dane County, Wisconsin",401629.0,,362.0,,296344.0,,1451.0,,296004.0,,1458.0,,279118.0,,1685.0,,16886.0,,817.0,,340.0,,118.0,,105285.0,,1502.0,,55,025
55031,"Douglas County, Wisconsin",35552.0,,116.0,,23683.0,,373.0,,23660.0,,369.0,,21676.0,,409.0,,1984.0,,276.0,,23.0,,20.0,,11869.0,,407.0,,55,031
55049,"Iowa County, Wisconsin",18659.0,,69.0,,13324.0,,208.0,,13308.0,,210.0,,12593.0,,214.0,,715.0,,113.0,,16.0,,17.0,,5335.0,,187.0,,55,049
55097,"Portage County, Wisconsin",57416.0,,110.0,,39050.0,,494.0,,39018.0,,488.0,,35857.0,,517.0,,3161.0,,283.0,,32.0,,30.0,,18366.0,,510.0,,55,097
55119,"Taylor County, Wisconsin",16282.0,,70.0,,10894.0,,164.0,,10892.0,,165.0,,10057.0,,184.0,,835.0,,111.0,,2.0,,3.0,,5388.0,,164.0,,55,119
55001,"Adams County, Wisconsin",17883.0,,101.0,,8769.0,,250.0,,8763.0,,248.0,,7759.0,,257.0,,1004.0,,137.0,,6.0,,11.0,,9114.0,,266.0,,55,001
55081,"Monroe County, Wisconsin",34701.0,,100.0,,22975.0,,374.0,,22551.0,,423.0,,21124.0,,441.0,,1427.0,,222.0,,424.0,,177.0,,11726.0,,388.0,,55,081
55003,"Ashland County, Wisconsin",12874.0,,53.0,,8037.0,,283.0,,8037.0,,283.0,,7330.0,,269.0,,707.0,,129.0,,0.0,,15.0,,4837.0,,284.0,,55,003
55055,"Jefferson County, Wisconsin",66704.0,,153.0,,46876.0,,541.0,,46843.0,,542.0,,43453.0,,589.0,,3390.0,,348.0,,33.0,,30.0,,19828.0,,550.0,,55,055
56005,"Campbell County, Wyoming",34990.0,,184.0,,27234.0,,516.0,,27150.0,,522.0,,26045.0,,550.0,,1105.0,,301.0,,84.0,,96.0,,7756.0,,489.0,,56,005
56025,"Natrona County, Wyoming",61073.0,,163.0,,43182.0,,589.0,,43119.0,,582.0,,40615.0,,632.0,,2504.0,,375.0,,63.0,,69.0,,17891.0,,591.0,,56,025
56027,"Niobrara County, Wyoming",2106.0,,68.0,,1209.0,,106.0,,1197.0,,107.0,,1151.0,,114.0,,46.0,,38.0,,12.0,,14.0,,897.0,,119.0,,56,027
48407,"San Jacinto County, Texas",20964.0,,136.0,,11308.0,,527.0,,11305.0,,528.0,,9792.0,,623.0,,1513.0,,447.0,,3.0,,7.0,,9656.0,,571.0,,48,407
48459,"Upshur County, Texas",30993.0,,153.0,,18088.0,,449.0,,18072.0,,452.0,,16463.0,,562.0,,1609.0,,317.0,,16.0,,25.0,,12905.0,,443.0,,48,459
48473,"Waller County, Texas",34574.0,,125.0,,20520.0,,807.0,,20507.0,,807.0,,18570.0,,759.0,,1937.0,,412.0,,13.0,,20.0,,14054.0,,819.0,,48,473
48493,"Wilson County, Texas",33891.0,,129.0,,21665.0,,475.0,,21569.0,,475.0,,20372.0,,512.0,,1197.0,,262.0,,96.0,,51.0,,12226.0,,483.0,,48,493
48219,"Hockley County, Texas",17673.0,,82.0,,11194.0,,287.0,,11194.0,,287.0,,10435.0,,315.0,,759.0,,182.0,,0.0,,24.0,,6479.0,,277.0,,48,219
48329,"Midland County, Texas",106905.0,,316.0,,74071.0,,992.0,,74029.0,,995.0,,70837.0,,1015.0,,3192.0,,402.0,,42.0,,44.0,,32834.0,,1014.0,,48,329
48299,"Llano County, Texas",16584.0,,102.0,,8100.0,,433.0,,8068.0,,439.0,,7574.0,,472.0,,494.0,,160.0,,32.0,,48.0,,8484.0,,434.0,,48,299
48147,"Fannin County, Texas",27199.0,,116.0,,14821.0,,446.0,,14808.0,,447.0,,13627.0,,416.0,,1181.0,,198.0,,13.0,,14.0,,12378.0,,435.0,,48,147
48041,"Brazos County, Texas",161204.0,,294.0,,101717.0,,1470.0,,101415.0,,1489.0,,93151.0,,1437.0,,8264.0,,706.0,,302.0,,145.0,,59487.0,,1463.0,,48,041
48165,"Gaines County, Texas",12468.0,,143.0,,7848.0,,332.0,,7848.0,,332.0,,7390.0,,318.0,,458.0,,181.0,,0.0,,20.0,,4620.0,,342.0,,48,165
48179,"Gray County, Texas",17639.0,,120.0,,9898.0,,398.0,,9889.0,,399.0,,9095.0,,386.0,,794.0,,201.0,,9.0,,11.0,,7741.0,,383.0,,48,179
48237,"Jack County, Texas",7337.0,,86.0,,3544.0,,326.0,,3544.0,,326.0,,3330.0,,306.0,,214.0,,84.0,,0.0,,18.0,,3793.0,,359.0,,48,237
48035,"Bosque County, Texas",14623.0,,52.0,,7954.0,,286.0,,7952.0,,285.0,,7176.0,,318.0,,776.0,,135.0,,2.0,,3.0,,6669.0,,283.0,,48,035
48029,"Bexar County, Texas",1334917.0,,1100.0,,875109.0,,3882.0,,853119.0,,4116.0,,782973.0,,4368.0,,70146.0,,2237.0,,21990.0,,1138.0,,459808.0,,3868.0,,48,029
48023,"Baylor County, Texas",3068.0,,102.0,,1491.0,,190.0,,1491.0,,190.0,,1458.0,,191.0,,33.0,,21.0,,0.0,,13.0,,1577.0,,163.0,,48,023
48121,"Denton County, Texas",521564.0,,599.0,,388926.0,,2037.0,,388583.0,,2025.0,,362095.0,,2105.0,,26488.0,,1349.0,,343.0,,143.0,,132638.0,,2191.0,,48,121
48167,"Galveston County, Texas",230668.0,,441.0,,152454.0,,1519.0,,151803.0,,1568.0,,138501.0,,1743.0,,13302.0,,849.0,,651.0,,225.0,,78214.0,,1636.0,,48,167
48393,"Roberts County, Texas",795.0,,67.0,,522.0,,62.0,,522.0,,62.0,,501.0,,61.0,,21.0,,18.0,,0.0,,13.0,,273.0,,58.0,,48,393
48463,"Uvalde County, Texas",19883.0,,104.0,,11513.0,,436.0,,11513.0,,436.0,,10291.0,,442.0,,1222.0,,303.0,,0.0,,24.0,,8370.0,,429.0,,48,463
48037,"Bowie County, Texas",73157.0,,200.0,,41471.0,,1055.0,,41371.0,,1059.0,,37470.0,,1004.0,,3901.0,,522.0,,100.0,,87.0,,31686.0,,1095.0,,48,037
48263,"Kent County, Texas",740.0,,88.0,,487.0,,76.0,,487.0,,76.0,,472.0,,75.0,,15.0,,14.0,,0.0,,13.0,,253.0,,66.0,,48,263
48425,"Somervell County, Texas",6697.0,,102.0,,3915.0,,263.0,,3915.0,,263.0,,3815.0,,260.0,,100.0,,56.0,,0.0,,18.0,,2782.0,,255.0,,48,425
48199,"Hardin County, Texas",42323.0,,150.0,,25549.0,,640.0,,25509.0,,646.0,,23734.0,,648.0,,1775.0,,323.0,,40.0,,46.0,,16774.0,,656.0,,48,199
48289,"Leon County, Texas",13520.0,,63.0,,7162.0,,359.0,,7162.0,,359.0,,6637.0,,361.0,,525.0,,156.0,,0.0,,20.0,,6358.0,,356.0,,48,289
48351,"Newton County, Texas",11540.0,,87.0,,5962.0,,398.0,,5962.0,,398.0,,5192.0,,405.0,,770.0,,216.0,,0.0,,20.0,,5578.0,,421.0,,48,351
48389,"Reeves County, Texas",11036.0,,79.0,,5363.0,,754.0,,5357.0,,755.0,,4799.0,,701.0,,558.0,,237.0,,6.0,,9.0,,5673.0,,746.0,,48,389
48453,"Travis County, Texas",836481.0,,631.0,,606970.0,,2796.0,,606272.0,,2803.0,,561181.0,,2551.0,,45091.0,,1788.0,,698.0,,187.0,,229511.0,,2812.0,,48,453
48087,"Collingsworth County, Texas",2305.0,,67.0,,1374.0,,94.0,,1374.0,,94.0,,1314.0,,93.0,,60.0,,29.0,,0.0,,13.0,,931.0,,113.0,,48,087
48143,"Erath County, Texas",31354.0,,149.0,,20062.0,,629.0,,20055.0,,627.0,,18851.0,,637.0,,1204.0,,253.0,,7.0,,13.0,,11292.0,,618.0,,48,143
48345,"Motley County, Texas",931.0,,89.0,,493.0,,76.0,,493.0,,76.0,,442.0,,67.0,,51.0,,32.0,,0.0,,13.0,,438.0,,81.0,,48,345
48083,"Coleman County, Texas",7021.0,,86.0,,3482.0,,278.0,,3475.0,,278.0,,3264.0,,251.0,,211.0,,112.0,,7.0,,10.0,,3539.0,,293.0,,48,083
48325,"Medina County, Texas",36409.0,,181.0,,20346.0,,831.0,,20276.0,,844.0,,18731.0,,912.0,,1545.0,,322.0,,70.0,,72.0,,16063.0,,893.0,,48,325
48213,"Henderson County, Texas",62897.0,,221.0,,33946.0,,862.0,,33940.0,,864.0,,30609.0,,918.0,,3331.0,,438.0,,6.0,,10.0,,28951.0,,888.0,,48,213
48277,"Lamar County, Texas",39133.0,,170.0,,23130.0,,519.0,,23117.0,,523.0,,21377.0,,593.0,,1740.0,,299.0,,13.0,,16.0,,16003.0,,535.0,,48,277
48267,"Kimble County, Texas",3894.0,,96.0,,2337.0,,149.0,,2337.0,,149.0,,2175.0,,154.0,,162.0,,57.0,,0.0,,13.0,,1557.0,,153.0,,48,267
48477,"Washington County, Texas",27344.0,,152.0,,15149.0,,647.0,,15149.0,,647.0,,14484.0,,674.0,,665.0,,170.0,,0.0,,27.0,,12195.0,,639.0,,48,477
48429,"Stephens County, Texas",7513.0,,65.0,,3875.0,,239.0,,3875.0,,239.0,,3682.0,,233.0,,193.0,,85.0,,0.0,,18.0,,3638.0,,246.0,,48,429
48003,"Andrews County, Texas",11457.0,,96.0,,7492.0,,333.0,,7487.0,,335.0,,7048.0,,333.0,,439.0,,160.0,,5.0,,9.0,,3965.0,,327.0,,48,003
48177,"Gonzales County, Texas",15100.0,,88.0,,9188.0,,375.0,,9169.0,,373.0,,8291.0,,356.0,,878.0,,202.0,,19.0,,28.0,,5912.0,,372.0,,48,177
48305,"Lynn County, Texas",4463.0,,29.0,,2824.0,,111.0,,2824.0,,111.0,,2652.0,,120.0,,172.0,,55.0,,0.0,,18.0,,1639.0,,117.0,,48,305
48505,"Zapata County, Texas",9866.0,,118.0,,5732.0,,388.0,,5732.0,,388.0,,5263.0,,425.0,,469.0,,224.0,,0.0,,20.0,,4134.0,,380.0,,48,505
48221,"Hood County, Texas",42184.0,,163.0,,23704.0,,659.0,,23645.0,,667.0,,21873.0,,663.0,,1772.0,,400.0,,59.0,,72.0,,18480.0,,649.0,,48,221
48269,"King County, Texas",285.0,,69.0,,222.0,,57.0,,222.0,,57.0,,210.0,,54.0,,12.0,,11.0,,0.0,,13.0,,63.0,,31.0,,48,269
48073,"Cherokee County, Texas",38948.0,,178.0,,21182.0,,615.0,,21171.0,,616.0,,19617.0,,650.0,,1554.0,,287.0,,11.0,,17.0,,17766.0,,657.0,,48,073
48119,"Delta County, Texas",4183.0,,55.0,,2191.0,,165.0,,2191.0,,165.0,,1928.0,,167.0,,263.0,,84.0,,0.0,,18.0,,1992.0,,162.0,,48,119
48253,"Jones County, Texas",17066.0,,195.0,,5849.0,,1215.0,,5824.0,,1201.0,,5345.0,,1092.0,,479.0,,179.0,,25.0,,33.0,,11217.0,,1387.0,,48,253
48249,"Jim Wells County, Texas",30745.0,,121.0,,18118.0,,653.0,,18076.0,,652.0,,16631.0,,742.0,,1445.0,,305.0,,42.0,,58.0,,12627.0,,671.0,,48,249
48111,"Dallam County, Texas",4945.0,,112.0,,3545.0,,188.0,,3545.0,,188.0,,3375.0,,174.0,,170.0,,106.0,,0.0,,18.0,,1400.0,,175.0,,48,111
48157,"Fort Bend County, Texas",452724.0,,567.0,,308116.0,,2220.0,,307946.0,,2221.0,,290579.0,,2298.0,,17367.0,,1222.0,,170.0,,90.0,,144608.0,,2167.0,,48,157
48235,"Irion County, Texas",1249.0,,84.0,,834.0,,85.0,,830.0,,85.0,,793.0,,85.0,,37.0,,22.0,,4.0,,7.0,,415.0,,63.0,,48,235
48489,"Willacy County, Texas",16998.0,,139.0,,5941.0,,501.0,,5941.0,,501.0,,5462.0,,439.0,,479.0,,172.0,,0.0,,24.0,,11057.0,,492.0,,48,489
48115,"Dawson County, Texas",10864.0,,82.0,,5147.0,,345.0,,5147.0,,345.0,,4659.0,,368.0,,488.0,,158.0,,0.0,,20.0,,5717.0,,351.0,,48,115
48051,"Burleson County, Texas",13585.0,,66.0,,7708.0,,370.0,,7700.0,,371.0,,7057.0,,358.0,,643.0,,176.0,,8.0,,14.0,,5877.0,,347.0,,48,051
48355,"Nueces County, Texas",265949.0,,430.0,,170493.0,,1450.0,,168238.0,,1576.0,,154603.0,,1969.0,,13635.0,,859.0,,2255.0,,436.0,,95456.0,,1526.0,,48,355
48379,"Rains County, Texas",8970.0,,82.0,,4951.0,,279.0,,4951.0,,279.0,,4511.0,,299.0,,440.0,,143.0,,0.0,,20.0,,4019.0,,263.0,,48,379
48385,"Real County, Texas",2869.0,,106.0,,1145.0,,159.0,,1145.0,,159.0,,974.0,,152.0,,171.0,,100.0,,0.0,,13.0,,1724.0,,177.0,,48,385
48431,"Sterling County, Texas",1061.0,,109.0,,653.0,,100.0,,653.0,,100.0,,650.0,,99.0,,3.0,,4.0,,0.0,,13.0,,408.0,,87.0,,48,431
48065,"Carson County, Texas",4809.0,,34.0,,3075.0,,131.0,,3075.0,,131.0,,3008.0,,138.0,,67.0,,40.0,,0.0,,18.0,,1734.0,,130.0,,48,065
48161,"Freestone County, Texas",15581.0,,67.0,,8450.0,,290.0,,8450.0,,290.0,,7999.0,,325.0,,451.0,,165.0,,0.0,,20.0,,7131.0,,299.0,,48,161
48197,"Hardeman County, Texas",3330.0,,113.0,,1797.0,,183.0,,1797.0,,183.0,,1568.0,,246.0,,229.0,,111.0,,0.0,,13.0,,1533.0,,193.0,,48,197
48045,"Briscoe County, Texas",1302.0,,104.0,,738.0,,96.0,,738.0,,96.0,,705.0,,89.0,,33.0,,30.0,,0.0,,13.0,,564.0,,78.0,,48,045
48291,"Liberty County, Texas",59279.0,,183.0,,31521.0,,884.0,,31502.0,,885.0,,27532.0,,921.0,,3970.0,,472.0,,19.0,,29.0,,27758.0,,893.0,,48,291
48301,"Loving County, Texas",79.0,,49.0,,70.0,,48.0,,70.0,,48.0,,63.0,,40.0,,7.0,,10.0,,0.0,,13.0,,9.0,,8.0,,48,301
48395,"Robertson County, Texas",12932.0,,72.0,,7436.0,,352.0,,7428.0,,353.0,,6608.0,,376.0,,820.0,,171.0,,8.0,,8.0,,5496.0,,365.0,,48,395
48401,"Rusk County, Texas",42637.0,,137.0,,23197.0,,587.0,,23197.0,,587.0,,21720.0,,637.0,,1477.0,,238.0,,0.0,,30.0,,19440.0,,601.0,,48,401
48455,"Trinity County, Texas",11693.0,,178.0,,5434.0,,343.0,,5434.0,,343.0,,4940.0,,324.0,,494.0,,194.0,,0.0,,20.0,,6259.0,,365.0,,48,455
48019,"Bandera County, Texas",17125.0,,92.0,,9126.0,,500.0,,9126.0,,500.0,,8520.0,,508.0,,606.0,,178.0,,0.0,,24.0,,7999.0,,472.0,,48,019
48075,"Childress County, Texas",5713.0,,189.0,,3005.0,,257.0,,3005.0,,257.0,,2825.0,,254.0,,180.0,,118.0,,0.0,,18.0,,2708.0,,314.0,,48,075
48091,"Comal County, Texas",89265.0,,280.0,,55837.0,,1084.0,,55549.0,,1096.0,,51981.0,,1175.0,,3568.0,,435.0,,288.0,,127.0,,33428.0,,1047.0,,48,091
48225,"Houston County, Texas",19257.0,,92.0,,8801.0,,428.0,,8788.0,,427.0,,7925.0,,415.0,,863.0,,186.0,,13.0,,21.0,,10456.0,,425.0,,48,225
48349,"Navarro County, Texas",36601.0,,133.0,,22523.0,,453.0,,22485.0,,448.0,,20191.0,,437.0,,2294.0,,336.0,,38.0,,31.0,,14078.0,,437.0,,48,349
48415,"Scurry County, Texas",13191.0,,82.0,,7525.0,,328.0,,7525.0,,328.0,,7214.0,,355.0,,311.0,,159.0,,0.0,,20.0,,5666.0,,327.0,,48,415
48433,"Stonewall County, Texas",1046.0,,103.0,,600.0,,91.0,,600.0,,91.0,,557.0,,92.0,,43.0,,36.0,,0.0,,13.0,,446.0,,84.0,,48,433
48021,"Bastrop County, Texas",57300.0,,226.0,,36174.0,,718.0,,36106.0,,713.0,,32720.0,,915.0,,3386.0,,510.0,,68.0,,63.0,,21126.0,,684.0,,48,021
48025,"Bee County, Texas",26246.0,,190.0,,11166.0,,524.0,,11166.0,,524.0,,10161.0,,512.0,,1005.0,,266.0,,0.0,,27.0,,15080.0,,595.0,,48,025
48103,"Crane County, Texas",3325.0,,67.0,,1937.0,,130.0,,1937.0,,130.0,,1743.0,,120.0,,194.0,,69.0,,0.0,,13.0,,1388.0,,132.0,,48,103
50021,"Rutland County, Vermont",51084.0,,133.0,,33166.0,,496.0,,33107.0,,489.0,,30233.0,,540.0,,2874.0,,293.0,,59.0,,46.0,,17918.0,,517.0,,50,021
50017,"Orange County, Vermont",23820.0,,90.0,,16141.0,,300.0,,16138.0,,300.0,,15079.0,,323.0,,1059.0,,163.0,,3.0,,4.0,,7679.0,,304.0,,50,017
50027,"Windsor County, Vermont",46841.0,,132.0,,30557.0,,486.0,,30529.0,,488.0,,28593.0,,524.0,,1936.0,,279.0,,28.0,,40.0,,16284.0,,506.0,,50,027
49049,"Utah County, Utah",360452.0,,445.0,,243995.0,,1653.0,,243440.0,,1648.0,,225875.0,,1915.0,,17565.0,,1030.0,,555.0,,162.0,,116457.0,,1677.0,,49,049
49013,"Duchesne County, Utah",13351.0,,102.0,,8009.0,,224.0,,8009.0,,224.0,,7645.0,,268.0,,364.0,,127.0,,0.0,,21.0,,5342.0,,255.0,,49,013
