geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
24013,"Carroll County, Maryland",167261.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",101435.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",148957.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32617.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",236668.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",30014.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",246664.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",293821.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",20130.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",989474.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",873481.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",48166.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",107079.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",26347.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37859.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",148435.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",99683.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51479.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",621445.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",215449.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",130545.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",549870.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",16739.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",750808.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",71408.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",465144.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",159267.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1522533.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",10224.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",677296.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",497386.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",735701.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",802688.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",10785.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9497.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",111742.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",29399.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23504.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",15753.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8787.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",59121.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",107312.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17474.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",156290.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",44398.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",135534.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",52212.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26030.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",25985.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",38760.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",30823.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",75802.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",14017.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",36967.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",26201.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",107920.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",32858.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",421575.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25664.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",16179.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",88182.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",42148.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",46463.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",36494.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",32751.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",281531.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",63909.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",25662.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11723.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",70400.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",160126.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",252763.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17142.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",609544.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2181.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11485.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",88323.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21682.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",99505.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",182402.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6550.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",11099.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",845197.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24626.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",67358.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",28648.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",43007.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",23917.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83842.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",14940.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",151408.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63234.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9598.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",171153.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48280.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1213406.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26456.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",21537.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",6584.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23404.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8590.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24127.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",267017.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",13234.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",24281.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",198841.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",161865.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",61111.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",42637.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8407.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",69910.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",55172.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",75897.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",348560.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1804507.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",32690.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",16032.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",334027.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",32800.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",45021.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",38756.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5209.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",64504.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25643.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",35398.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",92770.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",28485.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12272.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",53691.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",59638.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8725.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5195.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11658.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",62742.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",402306.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",20159.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",36264.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",14430.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",20870.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",31129.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",46259.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",5990.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1170623.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",18915.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",20440.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",38078.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",45219.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10263.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16151.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",42265.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4528.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",13251.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",7184.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10825.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",3998.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",27758.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5854.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25703.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",36321.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5475.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9454.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",20634.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23197.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",25927.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",33118.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",39252.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8639.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",32849.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",21490.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6753.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",146063.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",57369.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",14008.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29449.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9470.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31522.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",10957.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",515732.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4087.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",15942.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",15499.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",64585.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9601.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15587.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",200327.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",132774.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",89120.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",15146.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",151053.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36512.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9723.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9678.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",24697.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3507.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21549.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13772.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",19046.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",241315.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",11173.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6576.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",51328.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",126142.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",10294.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",32308.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",37159.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",13061.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",19383.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8682.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",34107.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14875.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10501.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17403.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8440.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9553.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",16614.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",20539.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",25815.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",29204.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",19520.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",163975.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",75991.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",8013.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",22757.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",14337.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",21745.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",44597.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",190756.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",246300.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",18931.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",9258.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23366.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",139906.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",16827.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7690.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",12248.0,,-555555555.0,*****,28,065
28067,"Jones County, Mississippi",68174.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",10383.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",48905.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",56763.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",80337.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",12734.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",23519.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",83964.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",31993.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34870.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",59746.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",97151.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",26674.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",36823.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",36652.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",10754.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29655.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21645.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",11358.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",48198.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",34558.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",55569.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",12174.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",40269.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",30207.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25354.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",8028.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",143665.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28255.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",27439.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",16414.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",17854.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",28722.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",15231.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28625.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",22080.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",19582.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",10660.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",27338.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",15265.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",48389.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",50578.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",20675.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",10129.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",9653.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",19052.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12554.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",28122.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25573.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",17319.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5605.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25584.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",35614.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",12378.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",16878.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",19008.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",12408.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",165776.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",89419.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42946.0,,-555555555.0,*****,29,023
29025,"Caldwell County, Missouri",9249.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",44276.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",43822.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",76322.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",9216.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",6260.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",99875.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",13903.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7730.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",78724.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",7035.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",225116.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",20659.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",76228.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17574.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",24711.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7734.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16733.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8347.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",12873.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",15649.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",13647.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",31916.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",101569.0,,-555555555.0,*****,29,071
29073,"Gasconade County, Missouri",15083.0,,-555555555.0,*****,29,073
29075,"Gentry County, Missouri",6774.0,,-555555555.0,*****,29,075
29077,"Greene County, Missouri",278231.0,,-555555555.0,*****,29,077
29079,"Grundy County, Missouri",10282.0,,-555555555.0,*****,29,079
29081,"Harrison County, Missouri",8871.0,,-555555555.0,*****,29,081
29083,"Henry County, Missouri",22183.0,,-555555555.0,*****,29,083
29085,"Hickory County, Missouri",9499.0,,-555555555.0,*****,29,085
29087,"Holt County, Missouri",4771.0,,-555555555.0,*****,29,087
29089,"Howard County, Missouri",10184.0,,-555555555.0,*****,29,089
29091,"Howell County, Missouri",40458.0,,-555555555.0,*****,29,091
29093,"Iron County, Missouri",10505.0,,-555555555.0,*****,29,093
29095,"Jackson County, Missouri",675641.0,,-555555555.0,*****,29,095
29097,"Jasper County, Missouri",116803.0,,-555555555.0,*****,29,097
29099,"Jefferson County, Missouri",219636.0,,-555555555.0,*****,29,099
29101,"Johnson County, Missouri",53517.0,,-555555555.0,*****,29,101
29103,"Knox County, Missouri",4099.0,,-555555555.0,*****,29,103
29105,"Laclede County, Missouri",35535.0,,-555555555.0,*****,29,105
29107,"Lafayette County, Missouri",33188.0,,-555555555.0,*****,29,107
29109,"Lawrence County, Missouri",38488.0,,-555555555.0,*****,29,109
29111,"Lewis County, Missouri",10193.0,,-555555555.0,*****,29,111
29113,"Lincoln County, Missouri",53051.0,,-555555555.0,*****,29,113
29115,"Linn County, Missouri",12592.0,,-555555555.0,*****,29,115
29117,"Livingston County, Missouri",15051.0,,-555555555.0,*****,29,117
29119,"McDonald County, Missouri",22892.0,,-555555555.0,*****,29,119
29121,"Macon County, Missouri",15545.0,,-555555555.0,*****,29,121
29123,"Madison County, Missouri",12350.0,,-555555555.0,*****,29,123
29125,"Maries County, Missouri",9102.0,,-555555555.0,*****,29,125
29127,"Marion County, Missouri",28804.0,,-555555555.0,*****,29,127
29129,"Mercer County, Missouri",3749.0,,-555555555.0,*****,29,129
29131,"Miller County, Missouri",24863.0,,-555555555.0,*****,29,131
29133,"Mississippi County, Missouri",14271.0,,-555555555.0,*****,29,133
29135,"Moniteau County, Missouri",15657.0,,-555555555.0,*****,29,135
29137,"Monroe County, Missouri",8798.0,,-555555555.0,*****,29,137
29139,"Montgomery County, Missouri",12128.0,,-555555555.0,*****,29,139
29141,"Morgan County, Missouri",20392.0,,-555555555.0,*****,29,141
29143,"New Madrid County, Missouri",18695.0,,-555555555.0,*****,29,143
29145,"Newton County, Missouri",58552.0,,-555555555.0,*****,29,145
29147,"Nodaway County, Missouri",23347.0,,-555555555.0,*****,29,147
29149,"Oregon County, Missouri",10935.0,,-555555555.0,*****,29,149
29151,"Osage County, Missouri",13842.0,,-555555555.0,*****,29,151
29153,"Ozark County, Missouri",9653.0,,-555555555.0,*****,29,153
29155,"Pemiscot County, Missouri",18160.0,,-555555555.0,*****,29,155
29157,"Perry County, Missouri",19001.0,,-555555555.0,*****,29,157
29159,"Pettis County, Missouri",42146.0,,-555555555.0,*****,29,159
29161,"Phelps County, Missouri",44969.0,,-555555555.0,*****,29,161
29163,"Pike County, Missouri",18579.0,,-555555555.0,*****,29,163
29165,"Platte County, Missouri",90842.0,,-555555555.0,*****,29,165
29167,"Polk County, Missouri",31088.0,,-555555555.0,*****,29,167
29169,"Pulaski County, Missouri",52795.0,,-555555555.0,*****,29,169
29171,"Putnam County, Missouri",4944.0,,-555555555.0,*****,29,171
29173,"Ralls County, Missouri",10206.0,,-555555555.0,*****,29,173
29175,"Randolph County, Missouri",25253.0,,-555555555.0,*****,29,175
29177,"Ray County, Missouri",23290.0,,-555555555.0,*****,29,177
29179,"Reynolds County, Missouri",6661.0,,-555555555.0,*****,29,179
29181,"Ripley County, Missouri",14071.0,,-555555555.0,*****,29,181
29183,"St. Charles County, Missouri",365101.0,,-555555555.0,*****,29,183
29185,"St. Clair County, Missouri",9649.0,,-555555555.0,*****,29,185
29186,"Ste. Genevieve County, Missouri",17996.0,,-555555555.0,*****,29,186
29187,"St. Francois County, Missouri",65602.0,,-555555555.0,*****,29,187
29189,"St. Louis County, Missouri",999725.0,,-555555555.0,*****,29,189
29195,"Saline County, Missouri",23324.0,,-555555555.0,*****,29,195
29197,"Schuyler County, Missouri",4397.0,,-555555555.0,*****,29,197
29199,"Scotland County, Missouri",4859.0,,-555555555.0,*****,29,199
29201,"Scott County, Missouri",39216.0,,-555555555.0,*****,29,201
29203,"Shannon County, Missouri",8388.0,,-555555555.0,*****,29,203
29205,"Shelby County, Missouri",6274.0,,-555555555.0,*****,29,205
29207,"Stoddard County, Missouri",29860.0,,-555555555.0,*****,29,207
29209,"Stone County, Missouri",31817.0,,-555555555.0,*****,29,209
29211,"Sullivan County, Missouri",6611.0,,-555555555.0,*****,29,211
29213,"Taney County, Missouri",52412.0,,-555555555.0,*****,29,213
29215,"Texas County, Missouri",25830.0,,-555555555.0,*****,29,215
