geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
40137,"Stephens County, Oklahoma",44848.0,,-555555555.0,*****,36987.0,,56.0,,929.0,,57.0,,2308.0,,234.0,,213.0,,58.0,,81.0,,80.0,,53.0,,55.0,,1477.0,,266.0,,2800.0,,-555555555.0,*****,40,137,294.0,98.812954616285,3838.0,358.52057123685387
40139,"Texas County, Oklahoma",20620.0,,-555555555.0,*****,10762.0,,6.0,,199.0,,146.0,,130.0,,73.0,,345.0,,64.0,,0.0,,19.0,,11.0,,12.0,,432.0,,168.0,,8741.0,,-555555555.0,*****,40,139,345.0,66.76076692189807,573.0,183.56742630434192
40141,"Tillman County, Oklahoma",7981.0,,-555555555.0,*****,5137.0,,15.0,,563.0,,59.0,,162.0,,57.0,,11.0,,17.0,,4.0,,6.0,,8.0,,12.0,,294.0,,78.0,,1802.0,,-555555555.0,*****,40,141,15.0,18.027756377319946,464.0,97.3498844375277
40143,"Tulsa County, Oklahoma",602692.0,,-555555555.0,*****,393582.0,,279.0,,61964.0,,1009.0,,27676.0,,993.0,,14144.0,,376.0,,485.0,,49.0,,901.0,,288.0,,38051.0,,1471.0,,65889.0,,-555555555.0,*****,40,143,14629.0,379.17937707633837,66628.0,1798.0083425835376
40145,"Wagoner County, Oklahoma",73067.0,,-555555555.0,*****,53777.0,,35.0,,2516.0,,212.0,,6227.0,,449.0,,976.0,,138.0,,0.0,,24.0,,50.0,,36.0,,6028.0,,479.0,,3493.0,,-555555555.0,*****,40,145,976.0,140.07141035914503,12305.0,657.5241440433956
40147,"Washington County, Oklahoma",51112.0,,-555555555.0,*****,38665.0,,17.0,,1213.0,,137.0,,3984.0,,428.0,,642.0,,37.0,,8.0,,13.0,,9.0,,13.0,,4023.0,,441.0,,2568.0,,-555555555.0,*****,40,147,650.0,39.21734310225516,8016.0,614.6820316228545
40149,"Washita County, Oklahoma",11616.0,,-555555555.0,*****,9961.0,,11.0,,101.0,,26.0,,245.0,,66.0,,9.0,,11.0,,3.0,,5.0,,11.0,,11.0,,347.0,,68.0,,939.0,,-555555555.0,*****,40,149,12.0,12.083045973594572,603.0,95.39916142189091
40151,"Woods County, Oklahoma",8741.0,,-555555555.0,*****,7491.0,,125.0,,267.0,,89.0,,166.0,,67.0,,32.0,,16.0,,7.0,,14.0,,97.0,,125.0,,262.0,,88.0,,419.0,,-555555555.0,*****,40,151,39.0,21.2602916254693,525.0,166.9071598224594
40153,"Woodward County, Oklahoma",20232.0,,-555555555.0,*****,16732.0,,140.0,,238.0,,105.0,,399.0,,193.0,,144.0,,120.0,,3.0,,5.0,,90.0,,140.0,,555.0,,195.0,,2071.0,,-555555555.0,*****,40,153,147.0,120.10412149464314,1044.0,308.01623333843946
41001,"Baker County, Oregon",16092.0,,-555555555.0,*****,14897.0,,19.0,,32.0,,33.0,,240.0,,65.0,,69.0,,28.0,,2.0,,5.0,,0.0,,19.0,,293.0,,77.0,,559.0,,-555555555.0,*****,41,001,71.0,28.442925306655784,533.0,102.5426740435415
41003,"Benton County, Oregon",85501.0,,-555555555.0,*****,71390.0,,91.0,,818.0,,112.0,,541.0,,142.0,,4723.0,,231.0,,303.0,,15.0,,145.0,,111.0,,2095.0,,267.0,,5486.0,,-555555555.0,*****,41,003,5026.0,231.48650068632512,2781.0,322.1397212390921
41005,"Clackamas County, Oregon",377206.0,,-555555555.0,*****,318687.0,,216.0,,2679.0,,350.0,,1639.0,,335.0,,13366.0,,476.0,,801.0,,174.0,,194.0,,113.0,,10703.0,,723.0,,29137.0,,-555555555.0,*****,41,005,14167.0,506.80568268321537,12536.0,804.812400500887
41007,"Clatsop County, Oregon",37068.0,,-555555555.0,*****,32308.0,,59.0,,204.0,,35.0,,132.0,,50.0,,470.0,,116.0,,51.0,,36.0,,33.0,,36.0,,1050.0,,144.0,,2820.0,,-555555555.0,*****,41,007,521.0,121.45781160551181,1215.0,156.62694531912445
41009,"Columbia County, Oregon",49317.0,,-555555555.0,*****,44513.0,,30.0,,111.0,,87.0,,675.0,,187.0,,465.0,,100.0,,52.0,,39.0,,19.0,,20.0,,1447.0,,210.0,,2035.0,,-555555555.0,*****,41,009,517.0,107.33592129385204,2141.0,281.9024654024863
41011,"Coos County, Oregon",62937.0,,-555555555.0,*****,54647.0,,161.0,,200.0,,72.0,,1399.0,,305.0,,696.0,,80.0,,27.0,,29.0,,133.0,,159.0,,2379.0,,350.0,,3456.0,,-555555555.0,*****,41,011,723.0,85.09406559801923,3911.0,490.7198793609242
41013,"Crook County, Oregon",21102.0,,-555555555.0,*****,18772.0,,77.0,,46.0,,34.0,,278.0,,101.0,,53.0,,40.0,,8.0,,16.0,,66.0,,77.0,,335.0,,101.0,,1544.0,,-555555555.0,*****,41,013,61.0,43.08131845707603,679.0,162.2682963489788
41015,"Curry County, Oregon",22344.0,,-555555555.0,*****,19755.0,,40.0,,27.0,,39.0,,291.0,,121.0,,77.0,,102.0,,4.0,,9.0,,0.0,,23.0,,932.0,,164.0,,1258.0,,-555555555.0,*****,41,015,81.0,102.39628899525607,1223.0,205.09997562164654
41017,"Deschutes County, Oregon",158884.0,,-555555555.0,*****,140410.0,,199.0,,458.0,,101.0,,1209.0,,298.0,,1766.0,,218.0,,242.0,,60.0,,59.0,,53.0,,2913.0,,460.0,,11827.0,,-555555555.0,*****,41,017,2008.0,226.10616975217638,4181.0,550.6478003224929
41019,"Douglas County, Oregon",107391.0,,-555555555.0,*****,96074.0,,76.0,,339.0,,86.0,,1816.0,,300.0,,882.0,,148.0,,153.0,,48.0,,99.0,,71.0,,2986.0,,365.0,,5042.0,,-555555555.0,*****,41,019,1035.0,155.58920271021378,4901.0,477.7719121086965
41021,"Gilliam County, Oregon",1904.0,,-555555555.0,*****,1716.0,,72.0,,15.0,,12.0,,15.0,,14.0,,0.0,,12.0,,5.0,,8.0,,0.0,,12.0,,33.0,,23.0,,120.0,,68.0,,41,021,5.0,14.422205101855956,48.0,29.478805945967352
41023,"Grant County, Oregon",7366.0,,-555555555.0,*****,6857.0,,11.0,,16.0,,16.0,,35.0,,30.0,,9.0,,16.0,,2.0,,3.0,,8.0,,11.0,,222.0,,38.0,,217.0,,-555555555.0,*****,41,023,11.0,16.278820596099706,265.0,49.64876634922564
41025,"Harney County, Oregon",7359.0,,-555555555.0,*****,6581.0,,17.0,,16.0,,23.0,,218.0,,65.0,,54.0,,21.0,,6.0,,11.0,,0.0,,17.0,,185.0,,64.0,,299.0,,-555555555.0,*****,41,025,60.0,23.706539182259394,403.0,92.79008567729636
41027,"Hood River County, Oregon",22207.0,,-555555555.0,*****,14662.0,,23.0,,105.0,,44.0,,55.0,,66.0,,316.0,,82.0,,50.0,,12.0,,26.0,,36.0,,447.0,,124.0,,6546.0,,-555555555.0,*****,41,027,366.0,82.87339742040264,528.0,145.01034445859372
41029,"Jackson County, Oregon",203613.0,,-555555555.0,*****,170315.0,,70.0,,1063.0,,236.0,,1296.0,,280.0,,2019.0,,242.0,,506.0,,136.0,,48.0,,51.0,,6472.0,,420.0,,21894.0,,-555555555.0,*****,41,029,2525.0,277.5968299530814,7816.0,507.34702127833566
41031,"Jefferson County, Oregon",21746.0,,-555555555.0,*****,13354.0,,49.0,,146.0,,26.0,,3343.0,,179.0,,126.0,,38.0,,109.0,,97.0,,35.0,,49.0,,347.0,,138.0,,4286.0,,-555555555.0,*****,41,031,235.0,104.17773274553444,3725.0,231.27040450520252
41033,"Josephine County, Oregon",82636.0,,-555555555.0,*****,73175.0,,96.0,,288.0,,82.0,,1244.0,,304.0,,521.0,,113.0,,137.0,,54.0,,101.0,,93.0,,1896.0,,339.0,,5274.0,,-555555555.0,*****,41,033,658.0,125.23977004130916,3241.0,464.7429396989265
41035,"Klamath County, Oregon",66350.0,,-555555555.0,*****,53730.0,,58.0,,419.0,,86.0,,2301.0,,220.0,,679.0,,133.0,,89.0,,39.0,,59.0,,58.0,,2083.0,,258.0,,6990.0,,-555555555.0,*****,41,035,768.0,138.6001443000692,4443.0,343.98837189649305
41037,"Lake County, Oregon",7886.0,,-555555555.0,*****,6860.0,,17.0,,22.0,,22.0,,132.0,,67.0,,39.0,,23.0,,11.0,,15.0,,0.0,,17.0,,262.0,,69.0,,560.0,,-555555555.0,*****,41,037,50.0,27.459060435491963,394.0,97.66780431646859
41039,"Lane County, Oregon",351794.0,,-555555555.0,*****,297479.0,,244.0,,3125.0,,299.0,,3227.0,,472.0,,8358.0,,508.0,,813.0,,102.0,,518.0,,220.0,,12149.0,,799.0,,26125.0,,-555555555.0,*****,41,039,9171.0,518.1389774954206,15894.0,953.7216575081013
41041,"Lincoln County, Oregon",45992.0,,-555555555.0,*****,38730.0,,114.0,,129.0,,55.0,,1269.0,,225.0,,588.0,,62.0,,87.0,,32.0,,71.0,,112.0,,1456.0,,236.0,,3662.0,,-555555555.0,*****,41,041,675.0,69.77105417004964,2796.0,344.7680379617577
41043,"Linn County, Oregon",116871.0,,-555555555.0,*****,101743.0,,143.0,,496.0,,54.0,,1998.0,,285.0,,1054.0,,138.0,,233.0,,108.0,,65.0,,47.0,,2185.0,,355.0,,9097.0,,-555555555.0,*****,41,043,1287.0,175.2369823981228,4248.0,457.66690944397544
41045,"Malheur County, Oregon",31057.0,,-555555555.0,*****,19735.0,,28.0,,293.0,,65.0,,144.0,,54.0,,373.0,,89.0,,35.0,,36.0,,0.0,,26.0,,684.0,,96.0,,9793.0,,-555555555.0,*****,41,045,408.0,96.00520819205592,828.0,113.17243480636087
41047,"Marion County, Oregon",315391.0,,-555555555.0,*****,215437.0,,776.0,,2865.0,,308.0,,2928.0,,320.0,,5685.0,,401.0,,1996.0,,293.0,,1838.0,,853.0,,8213.0,,611.0,,76429.0,,-555555555.0,*****,41,047,7681.0,496.63870167356066,12979.0,1096.963992116423
41049,"Morrow County, Oregon",11146.0,,-555555555.0,*****,7196.0,,19.0,,16.0,,21.0,,54.0,,42.0,,70.0,,29.0,,10.0,,17.0,,0.0,,19.0,,285.0,,57.0,,3515.0,,-555555555.0,*****,41,049,80.0,33.61547262794322,339.0,73.30757123244501
41051,"Multnomah County, Oregon",737110.0,,-555555555.0,*****,532082.0,,411.0,,40843.0,,929.0,,4758.0,,529.0,,48384.0,,815.0,,4500.0,,147.0,,1227.0,,360.0,,25525.0,,1410.0,,79791.0,,-555555555.0,*****,41,051,52884.0,828.15095242353,31510.0,1548.399496254116
41053,"Polk County, Oregon",75448.0,,-555555555.0,*****,60811.0,,62.0,,313.0,,105.0,,1185.0,,200.0,,1580.0,,159.0,,281.0,,42.0,,26.0,,29.0,,2130.0,,275.0,,9122.0,,-555555555.0,*****,41,053,1861.0,164.45364088398895,3341.0,341.2711531905385
41057,"Tillamook County, Oregon",25254.0,,-555555555.0,*****,21904.0,,50.0,,153.0,,70.0,,195.0,,76.0,,183.0,,71.0,,12.0,,20.0,,41.0,,48.0,,504.0,,126.0,,2262.0,,-555555555.0,*****,41,057,195.0,73.76313442364011,740.0,154.77725931156684
41059,"Umatilla County, Oregon",75846.0,,-555555555.0,*****,52782.0,,59.0,,545.0,,94.0,,1364.0,,209.0,,668.0,,126.0,,105.0,,25.0,,85.0,,61.0,,2331.0,,248.0,,17966.0,,-555555555.0,*****,41,059,773.0,128.4562182223967,3780.0,330.00909078387525
41061,"Union County, Oregon",25670.0,,-555555555.0,*****,23284.0,,44.0,,84.0,,43.0,,94.0,,44.0,,233.0,,45.0,,215.0,,46.0,,12.0,,18.0,,732.0,,89.0,,1016.0,,-555555555.0,*****,41,061,448.0,64.35060217278468,838.0,100.90094152187085
41063,"Wallowa County, Oregon",6938.0,,-555555555.0,*****,6553.0,,10.0,,38.0,,33.0,,45.0,,23.0,,13.0,,13.0,,6.0,,11.0,,7.0,,10.0,,119.0,,40.0,,157.0,,-555555555.0,*****,41,063,19.0,17.029386365926403,171.0,47.21228653645151
41065,"Wasco County, Oregon",25113.0,,-555555555.0,*****,19442.0,,26.0,,88.0,,50.0,,1095.0,,142.0,,247.0,,50.0,,107.0,,90.0,,0.0,,23.0,,350.0,,116.0,,3784.0,,-555555555.0,*****,41,065,354.0,102.95630140987001,1445.0,184.79448043705202
41067,"Washington County, Oregon",531818.0,,-555555555.0,*****,371106.0,,289.0,,8883.0,,569.0,,2405.0,,338.0,,46446.0,,900.0,,2458.0,,237.0,,699.0,,280.0,,16736.0,,1124.0,,83085.0,,-555555555.0,*****,41,067,48904.0,930.6820079919886,19840.0,1206.6565377107108
41071,"Yamhill County, Oregon",99119.0,,-555555555.0,*****,78468.0,,109.0,,735.0,,121.0,,1031.0,,171.0,,1283.0,,267.0,,225.0,,30.0,,271.0,,214.0,,2508.0,,350.0,,14598.0,,-555555555.0,*****,41,071,1508.0,268.6801071906888,3810.0,444.45134716861867
42001,"Adams County, Pennsylvania",101352.0,,-555555555.0,*****,91623.0,,142.0,,1531.0,,142.0,,134.0,,89.0,,744.0,,78.0,,0.0,,24.0,,183.0,,138.0,,1056.0,,187.0,,6081.0,,-555555555.0,*****,42,001,744.0,81.60882305241266,1373.0,248.86542548132314
42003,"Allegheny County, Pennsylvania",1224772.0,,-555555555.0,*****,986370.0,,496.0,,158292.0,,1171.0,,1295.0,,173.0,,34191.0,,652.0,,341.0,,92.0,,2221.0,,500.0,,22575.0,,1437.0,,19487.0,,-555555555.0,*****,42,003,34532.0,658.4588066082798,26091.0,1531.3059785686203
42005,"Armstrong County, Pennsylvania",68942.0,,-555555555.0,*****,67311.0,,10.0,,635.0,,56.0,,25.0,,17.0,,142.0,,39.0,,0.0,,24.0,,4.0,,6.0,,432.0,,80.0,,393.0,,-555555555.0,*****,42,005,142.0,45.79301256742124,461.0,82.00609733428362
42007,"Beaver County, Pennsylvania",170614.0,,-555555555.0,*****,154234.0,,77.0,,10166.0,,430.0,,109.0,,80.0,,857.0,,77.0,,14.0,,17.0,,131.0,,79.0,,3064.0,,435.0,,2039.0,,-555555555.0,*****,42,007,871.0,78.85429601486528,3304.0,449.29500331074235
42009,"Bedford County, Pennsylvania",49680.0,,-555555555.0,*****,48450.0,,22.0,,275.0,,70.0,,55.0,,35.0,,127.0,,28.0,,11.0,,17.0,,0.0,,22.0,,301.0,,73.0,,461.0,,-555555555.0,*****,42,009,138.0,32.7566787083184,356.0,83.89278872465738
42011,"Berks County, Pennsylvania",411094.0,,-555555555.0,*****,315714.0,,246.0,,16326.0,,519.0,,329.0,,148.0,,5367.0,,225.0,,96.0,,33.0,,1008.0,,319.0,,4996.0,,571.0,,67258.0,,-555555555.0,*****,42,011,5463.0,227.40712389896672,6333.0,670.6012227844503
42013,"Blair County, Pennsylvania",127133.0,,-555555555.0,*****,121510.0,,35.0,,2209.0,,166.0,,93.0,,61.0,,876.0,,67.0,,0.0,,24.0,,0.0,,24.0,,1185.0,,178.0,,1260.0,,-555555555.0,*****,42,013,876.0,71.16881339463234,1278.0,189.68658360569415
42015,"Bradford County, Pennsylvania",62628.0,,-555555555.0,*****,60525.0,,22.0,,317.0,,57.0,,55.0,,25.0,,394.0,,54.0,,2.0,,3.0,,20.0,,22.0,,567.0,,82.0,,748.0,,-555555555.0,*****,42,015,396.0,54.08326913195984,642.0,88.50423718670197
42017,"Bucks County, Pennsylvania",625485.0,,-555555555.0,*****,542919.0,,281.0,,21904.0,,560.0,,368.0,,133.0,,24589.0,,491.0,,138.0,,109.0,,839.0,,319.0,,7960.0,,786.0,,26768.0,,-555555555.0,*****,42,017,24727.0,502.9532781481795,9167.0,858.6303046131088
42019,"Butler County, Pennsylvania",183946.0,,-555555555.0,*****,176240.0,,99.0,,2015.0,,163.0,,107.0,,62.0,,1954.0,,184.0,,8.0,,15.0,,125.0,,93.0,,1512.0,,250.0,,1985.0,,-555555555.0,*****,42,019,1962.0,184.61040057374882,1744.0,273.84849826135616
42021,"Cambria County, Pennsylvania",143305.0,,-555555555.0,*****,133658.0,,51.0,,4890.0,,307.0,,102.0,,30.0,,761.0,,117.0,,82.0,,51.0,,85.0,,57.0,,1668.0,,326.0,,2059.0,,-555555555.0,*****,42,021,843.0,127.63228431709588,1855.0,332.3025729662652
42023,"Cameron County, Pennsylvania",5058.0,,-555555555.0,*****,4949.0,,8.0,,31.0,,24.0,,4.0,,6.0,,10.0,,7.0,,0.0,,10.0,,0.0,,10.0,,41.0,,20.0,,23.0,,-555555555.0,*****,42,023,10.0,12.206555615733702,45.0,23.15167380558045
42025,"Carbon County, Pennsylvania",65101.0,,-555555555.0,*****,61015.0,,24.0,,736.0,,177.0,,158.0,,70.0,,335.0,,91.0,,0.0,,24.0,,52.0,,48.0,,609.0,,197.0,,2196.0,,-555555555.0,*****,42,025,335.0,94.11163583744573,819.0,214.506410160629
42027,"Centre County, Pennsylvania",153758.0,,-555555555.0,*****,134923.0,,196.0,,4477.0,,228.0,,355.0,,52.0,,8075.0,,283.0,,36.0,,31.0,,365.0,,211.0,,1738.0,,369.0,,3789.0,,-555555555.0,*****,42,027,8111.0,284.6928169097352,2458.0,428.2359162891408
42029,"Chester County, Pennsylvania",499548.0,,-555555555.0,*****,410125.0,,246.0,,29502.0,,590.0,,241.0,,107.0,,19174.0,,472.0,,110.0,,61.0,,1051.0,,394.0,,7196.0,,710.0,,32149.0,,-555555555.0,*****,42,029,19284.0,475.9254143245557,8488.0,819.0146518835911
42031,"Clarion County, Pennsylvania",39991.0,,-555555555.0,*****,38719.0,,27.0,,503.0,,35.0,,16.0,,12.0,,210.0,,37.0,,0.0,,22.0,,39.0,,27.0,,247.0,,56.0,,257.0,,-555555555.0,*****,42,031,210.0,43.04648650006177,302.0,63.31666447310692
42033,"Clearfield County, Pennsylvania",81668.0,,-555555555.0,*****,76998.0,,28.0,,1687.0,,92.0,,88.0,,57.0,,468.0,,70.0,,0.0,,24.0,,29.0,,28.0,,485.0,,134.0,,1913.0,,-555555555.0,*****,42,033,468.0,74.0,602.0,148.2868841131946
42035,"Clinton County, Pennsylvania",39261.0,,-555555555.0,*****,37640.0,,26.0,,574.0,,67.0,,47.0,,29.0,,164.0,,47.0,,9.0,,11.0,,21.0,,24.0,,366.0,,96.0,,440.0,,-555555555.0,*****,42,035,173.0,48.27007354458868,434.0,103.11643903859365
42037,"Columbia County, Pennsylvania",66984.0,,-555555555.0,*****,63162.0,,61.0,,1140.0,,136.0,,76.0,,44.0,,647.0,,59.0,,0.0,,24.0,,51.0,,61.0,,508.0,,141.0,,1400.0,,-555555555.0,*****,42,037,647.0,63.694583757176716,635.0,159.80613254815975
42039,"Crawford County, Pennsylvania",88492.0,,-555555555.0,*****,84552.0,,105.0,,1412.0,,141.0,,113.0,,36.0,,363.0,,60.0,,15.0,,18.0,,13.0,,11.0,,1164.0,,181.0,,860.0,,-555555555.0,*****,42,039,378.0,62.6418390534633,1290.0,184.87292933255534
42041,"Cumberland County, Pennsylvania",235314.0,,-555555555.0,*****,210212.0,,195.0,,7031.0,,356.0,,305.0,,100.0,,6553.0,,357.0,,58.0,,70.0,,315.0,,202.0,,4333.0,,500.0,,6507.0,,-555555555.0,*****,42,041,6611.0,363.7980208852159,4953.0,548.4560146447479
42043,"Dauphin County, Pennsylvania",267891.0,,-555555555.0,*****,187130.0,,387.0,,46013.0,,685.0,,249.0,,80.0,,8334.0,,306.0,,50.0,,68.0,,686.0,,399.0,,6601.0,,730.0,,18828.0,,-555555555.0,*****,42,043,8384.0,313.4645115479582,7536.0,835.7637225914989
42045,"Delaware County, Pennsylvania",558874.0,,-555555555.0,*****,397231.0,,152.0,,108782.0,,578.0,,313.0,,140.0,,26637.0,,476.0,,85.0,,53.0,,446.0,,178.0,,8820.0,,780.0,,16560.0,,-555555555.0,*****,42,045,26722.0,478.9415413179358,9579.0,812.2093326230621
42047,"Elk County, Pennsylvania",31981.0,,-555555555.0,*****,31323.0,,71.0,,153.0,,17.0,,47.0,,40.0,,122.0,,28.0,,0.0,,22.0,,53.0,,71.0,,94.0,,51.0,,189.0,,-555555555.0,*****,42,047,122.0,35.608987629529715,194.0,96.13532129243653
42049,"Erie County, Pennsylvania",280181.0,,-555555555.0,*****,242541.0,,225.0,,19020.0,,574.0,,539.0,,160.0,,3198.0,,167.0,,17.0,,14.0,,305.0,,207.0,,5049.0,,604.0,,9512.0,,-555555555.0,*****,42,049,3215.0,167.5857989210303,5893.0,658.2286836654872
42051,"Fayette County, Pennsylvania",136914.0,,-555555555.0,*****,127147.0,,55.0,,5764.0,,298.0,,147.0,,75.0,,512.0,,100.0,,0.0,,24.0,,68.0,,56.0,,2165.0,,320.0,,1111.0,,-555555555.0,*****,42,051,512.0,102.83968105745953,2380.0,333.4081582685103
42053,"Forest County, Pennsylvania",7664.0,,-555555555.0,*****,5974.0,,169.0,,1235.0,,149.0,,44.0,,48.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,85.0,,45.0,,326.0,,89.0,,42,053,0.0,15.0,129.0,67.48333127521195
42055,"Franklin County, Pennsylvania",149554.0,,-555555555.0,*****,134973.0,,69.0,,4896.0,,239.0,,326.0,,131.0,,1401.0,,135.0,,0.0,,24.0,,66.0,,95.0,,1469.0,,306.0,,6423.0,,-555555555.0,*****,42,055,1401.0,137.11673858431726,1861.0,346.1531452984358
42057,"Fulton County, Pennsylvania",14829.0,,-555555555.0,*****,14369.0,,16.0,,172.0,,33.0,,40.0,,21.0,,21.0,,9.0,,0.0,,16.0,,0.0,,16.0,,99.0,,40.0,,128.0,,-555555555.0,*****,42,057,21.0,18.35755975068582,139.0,47.92702786528704
42059,"Greene County, Pennsylvania",38614.0,,-555555555.0,*****,35275.0,,369.0,,2004.0,,311.0,,61.0,,47.0,,89.0,,33.0,,3.0,,6.0,,18.0,,20.0,,493.0,,153.0,,671.0,,175.0,,42,059,92.0,33.54101966249684,572.0,161.3009609394811
42061,"Huntingdon County, Pennsylvania",45931.0,,-555555555.0,*****,42145.0,,14.0,,2395.0,,115.0,,25.0,,19.0,,171.0,,57.0,,0.0,,22.0,,14.0,,14.0,,439.0,,128.0,,742.0,,-555555555.0,*****,42,061,171.0,61.09828148156051,478.0,130.15759678174763
42063,"Indiana County, Pennsylvania",88648.0,,-555555555.0,*****,83654.0,,47.0,,2207.0,,130.0,,130.0,,40.0,,830.0,,114.0,,33.0,,38.0,,26.0,,28.0,,784.0,,169.0,,984.0,,-555555555.0,*****,42,063,863.0,120.16655108639841,940.0,175.9119097730452
42065,"Jefferson County, Pennsylvania",45051.0,,-555555555.0,*****,44059.0,,25.0,,145.0,,91.0,,56.0,,24.0,,86.0,,32.0,,1.0,,2.0,,29.0,,25.0,,380.0,,103.0,,295.0,,-555555555.0,*****,42,065,87.0,32.0624390837628,465.0,108.67382389517726
42067,"Juniata County, Pennsylvania",24664.0,,-555555555.0,*****,23615.0,,16.0,,156.0,,32.0,,17.0,,8.0,,93.0,,19.0,,0.0,,19.0,,12.0,,12.0,,158.0,,38.0,,613.0,,-555555555.0,*****,42,067,93.0,26.870057685088806,187.0,40.64480286580315
42069,"Lackawanna County, Pennsylvania",214353.0,,-555555555.0,*****,192431.0,,128.0,,4674.0,,401.0,,267.0,,92.0,,3506.0,,232.0,,75.0,,18.0,,434.0,,260.0,,2420.0,,357.0,,10546.0,,-555555555.0,*****,42,069,3581.0,232.6972281742952,3121.0,451.12415142619
42071,"Lancaster County, Pennsylvania",519913.0,,-555555555.0,*****,440648.0,,280.0,,16199.0,,559.0,,406.0,,142.0,,9929.0,,265.0,,154.0,,50.0,,602.0,,236.0,,6798.0,,637.0,,45177.0,,-555555555.0,*****,42,071,10083.0,269.675731203236,7806.0,693.9949567540099
42073,"Lawrence County, Pennsylvania",90885.0,,-555555555.0,*****,84610.0,,72.0,,3509.0,,261.0,,68.0,,56.0,,327.0,,75.0,,17.0,,19.0,,74.0,,68.0,,1342.0,,295.0,,938.0,,-555555555.0,*****,42,073,344.0,77.3692445355388,1484.0,307.8717265355817
42075,"Lebanon County, Pennsylvania",133578.0,,-555555555.0,*****,115786.0,,198.0,,2169.0,,191.0,,126.0,,90.0,,1347.0,,174.0,,0.0,,24.0,,117.0,,94.0,,1541.0,,294.0,,12492.0,,-555555555.0,*****,42,075,1347.0,175.64737401965337,1784.0,321.5151629394794
42077,"Lehigh County, Pennsylvania",350165.0,,-555555555.0,*****,249834.0,,445.0,,17068.0,,634.0,,170.0,,94.0,,10458.0,,275.0,,51.0,,56.0,,886.0,,447.0,,5624.0,,653.0,,66074.0,,-555555555.0,*****,42,077,10509.0,280.6439024814186,6680.0,796.9027544186305
42079,"Luzerne County, Pennsylvania",320555.0,,-555555555.0,*****,282555.0,,120.0,,10038.0,,291.0,,350.0,,106.0,,3022.0,,191.0,,58.0,,63.0,,252.0,,117.0,,2601.0,,375.0,,21679.0,,-555555555.0,*****,42,079,3080.0,201.12185361118767,3203.0,406.87836020117857
42081,"Lycoming County, Pennsylvania",116447.0,,-555555555.0,*****,106998.0,,68.0,,5029.0,,349.0,,217.0,,94.0,,769.0,,64.0,,36.0,,37.0,,73.0,,67.0,,1730.0,,356.0,,1595.0,,-555555555.0,*****,42,081,805.0,73.92563831310488,2020.0,374.2472444788338
42083,"McKean County, Pennsylvania",43451.0,,-555555555.0,*****,41032.0,,15.0,,1017.0,,262.0,,104.0,,40.0,,217.0,,35.0,,0.0,,22.0,,7.0,,14.0,,305.0,,257.0,,769.0,,-555555555.0,*****,42,083,217.0,41.340053217188775,416.0,260.47072772194576
42085,"Mercer County, Pennsylvania",116474.0,,-555555555.0,*****,106048.0,,105.0,,6365.0,,282.0,,111.0,,52.0,,821.0,,74.0,,23.0,,32.0,,150.0,,103.0,,1696.0,,287.0,,1260.0,,-555555555.0,*****,42,085,844.0,80.62257748298549,1957.0,309.3250717287559
42087,"Mifflin County, Pennsylvania",46694.0,,-555555555.0,*****,45228.0,,16.0,,302.0,,60.0,,21.0,,19.0,,137.0,,49.0,,0.0,,22.0,,11.0,,16.0,,462.0,,79.0,,533.0,,-555555555.0,*****,42,087,137.0,53.71219600798314,494.0,82.81304245105356
42089,"Monroe County, Pennsylvania",169346.0,,-555555555.0,*****,119007.0,,550.0,,19665.0,,624.0,,179.0,,134.0,,3159.0,,262.0,,51.0,,53.0,,758.0,,551.0,,4189.0,,710.0,,22338.0,,-555555555.0,*****,42,089,3210.0,267.30693967796645,5126.0,908.6567008502166
42091,"Montgomery County, Pennsylvania",799886.0,,-555555555.0,*****,632040.0,,396.0,,67668.0,,803.0,,619.0,,196.0,,50854.0,,630.0,,178.0,,74.0,,1479.0,,462.0,,13273.0,,1013.0,,33775.0,,-555555555.0,*****,42,091,51032.0,634.3311438042437,15371.0,1130.4994471471448
42093,"Montour County, Pennsylvania",18243.0,,-555555555.0,*****,17117.0,,42.0,,267.0,,54.0,,13.0,,15.0,,355.0,,55.0,,0.0,,16.0,,41.0,,43.0,,113.0,,71.0,,337.0,,-555555555.0,*****,42,093,355.0,57.28001396647874,167.0,84.35045939412541
