geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
12007,"Bradford County, Florida",23390.0,,650.0,,4394.0,,791.0,,18996.0,,1005.0,,12,007
12009,"Brevard County, Florida",561621.0,,560.0,,75104.0,,3523.0,,486517.0,,3469.0,,12,009
12019,"Clay County, Florida",201472.0,,355.0,,20998.0,,2088.0,,180474.0,,2094.0,,12,019
12067,"Lafayette County, Florida",7106.0,,183.0,,1264.0,,448.0,,5842.0,,465.0,,12,067
12069,"Lake County, Florida",322123.0,,482.0,,41353.0,,2791.0,,280770.0,,2800.0,,12,069
12089,"Nassau County, Florida",77659.0,,189.0,,8866.0,,1182.0,,68793.0,,1207.0,,12,089
12103,"Pinellas County, Florida",935146.0,,1549.0,,127948.0,,4371.0,,807198.0,,4294.0,,12,103
12105,"Polk County, Florida",638716.0,,848.0,,110557.0,,4643.0,,528159.0,,4764.0,,12,105
12111,"St. Lucie County, Florida",295954.0,,335.0,,49214.0,,3190.0,,246740.0,,3210.0,,12,111
12043,"Glades County, Florida",11904.0,,245.0,,2140.0,,511.0,,9764.0,,544.0,,12,043
12051,"Hendry County, Florida",38220.0,,207.0,,9739.0,,1320.0,,28481.0,,1342.0,,12,051
12061,"Indian River County, Florida",146550.0,,334.0,,18617.0,,1774.0,,127933.0,,1762.0,,12,061
12063,"Jackson County, Florida",40623.0,,401.0,,8792.0,,881.0,,31831.0,,937.0,,12,063
12099,"Palm Beach County, Florida",1407692.0,,884.0,,189156.0,,5134.0,,1218536.0,,5243.0,,12,099
12109,"St. Johns County, Florida",223855.0,,636.0,,20330.0,,2160.0,,203525.0,,2212.0,,12,109
12117,"Seminole County, Florida",445388.0,,539.0,,52509.0,,2995.0,,392879.0,,3096.0,,12,117
12086,"Miami-Dade County, Florida",2661803.0,,1536.0,,505182.0,,8192.0,,2156621.0,,8336.0,,12,086
12005,"Bay County, Florida",177499.0,,397.0,,27248.0,,2065.0,,150251.0,,2103.0,,12,005
12035,"Flagler County, Florida",103921.0,,339.0,,13839.0,,1443.0,,90082.0,,1528.0,,12,035
12037,"Franklin County, Florida",10009.0,,150.0,,2012.0,,479.0,,7997.0,,473.0,,12,037
12045,"Gulf County, Florida",13622.0,,243.0,,2029.0,,463.0,,11593.0,,517.0,,12,045
12047,"Hamilton County, Florida",10897.0,,271.0,,2896.0,,434.0,,8001.0,,487.0,,12,047
12077,"Liberty County, Florida",6900.0,,209.0,,1230.0,,408.0,,5670.0,,456.0,,12,077
12097,"Osceola County, Florida",322729.0,,371.0,,57416.0,,4493.0,,265313.0,,4518.0,,12,097
12119,"Sumter County, Florida",107432.0,,569.0,,9895.0,,1069.0,,97537.0,,1213.0,,12,119
12131,"Walton County, Florida",61323.0,,307.0,,10410.0,,1217.0,,50913.0,,1232.0,,12,131
12039,"Gadsden County, Florida",42941.0,,323.0,,10495.0,,1067.0,,32446.0,,1095.0,,12,039
12059,"Holmes County, Florida",17570.0,,243.0,,4679.0,,591.0,,12891.0,,602.0,,12,059
12065,"Jefferson County, Florida",11511.0,,215.0,,1601.0,,344.0,,9910.0,,402.0,,12,065
12071,"Lee County, Florida",689560.0,,1492.0,,102539.0,,3959.0,,587021.0,,4375.0,,12,071
12083,"Marion County, Florida",333886.0,,669.0,,58762.0,,3051.0,,275124.0,,3301.0,,12,083
12049,"Hardee County, Florida",25481.0,,169.0,,6248.0,,975.0,,19233.0,,987.0,,12,049
12021,"Collier County, Florida",353278.0,,678.0,,45385.0,,3089.0,,307893.0,,3096.0,,12,021
12093,"Okeechobee County, Florida",37043.0,,374.0,,8273.0,,791.0,,28770.0,,819.0,,12,093
12095,"Orange County, Florida",1256604.0,,2551.0,,209366.0,,6235.0,,1047238.0,,6597.0,,12,095
12101,"Pasco County, Florida",490063.0,,595.0,,66457.0,,2753.0,,423606.0,,2832.0,,12,101
12041,"Gilchrist County, Florida",15790.0,,284.0,,3124.0,,603.0,,12666.0,,566.0,,12,041
12055,"Highlands County, Florida",98712.0,,275.0,,18495.0,,1552.0,,80217.0,,1577.0,,12,055
12121,"Suwannee County, Florida",42103.0,,242.0,,8576.0,,1259.0,,33527.0,,1288.0,,12,121
12001,"Alachua County, Florida",244554.0,,837.0,,57060.0,,2531.0,,187494.0,,2518.0,,12,001
12027,"DeSoto County, Florida",33763.0,,261.0,,10086.0,,1016.0,,23677.0,,1082.0,,12,027
12013,"Calhoun County, Florida",12373.0,,279.0,,1591.0,,340.0,,10782.0,,436.0,,12,013
12015,"Charlotte County, Florida",169323.0,,399.0,,20274.0,,1723.0,,149049.0,,1738.0,,12,015
12023,"Columbia County, Florida",63450.0,,388.0,,10649.0,,1278.0,,52801.0,,1346.0,,12,023
12029,"Dixie County, Florida",14672.0,,210.0,,3471.0,,596.0,,11201.0,,612.0,,12,029
12085,"Martin County, Florida",152752.0,,372.0,,16624.0,,1789.0,,136128.0,,1795.0,,12,085
12107,"Putnam County, Florida",70789.0,,347.0,,19546.0,,1569.0,,51243.0,,1577.0,,12,107
12115,"Sarasota County, Florida",399253.0,,580.0,,41926.0,,2676.0,,357327.0,,2751.0,,12,115
12125,"Union County, Florida",9953.0,,803.0,,2134.0,,393.0,,7819.0,,720.0,,12,125
12081,"Manatee County, Florida",359300.0,,446.0,,48234.0,,2848.0,,311066.0,,2851.0,,12,081
12017,"Citrus County, Florida",138743.0,,453.0,,24123.0,,1659.0,,114620.0,,1644.0,,12,017
12075,"Levy County, Florida",39199.0,,199.0,,8595.0,,954.0,,30604.0,,959.0,,12,075
12003,"Baker County, Florida",24923.0,,321.0,,4277.0,,1036.0,,20646.0,,1028.0,,12,003
12113,"Santa Rosa County, Florida",159850.0,,501.0,,18073.0,,1658.0,,141777.0,,1717.0,,12,113
12127,"Volusia County, Florida",508631.0,,1350.0,,81729.0,,3555.0,,426902.0,,3671.0,,12,127
12073,"Leon County, Florida",273617.0,,691.0,,56180.0,,2348.0,,217437.0,,2485.0,,12,073
12011,"Broward County, Florida",1874096.0,,1084.0,,262306.0,,7600.0,,1611790.0,,7722.0,,12,011
12079,"Madison County, Florida",16446.0,,232.0,,5241.0,,606.0,,11205.0,,626.0,,12,079
12087,"Monroe County, Florida",75276.0,,586.0,,9562.0,,993.0,,65714.0,,1081.0,,12,087
29205,"Shelby County, Missouri",5815.0,,56.0,,899.0,,167.0,,4916.0,,160.0,,29,205
29225,"Webster County, Missouri",36390.0,,229.0,,6694.0,,1134.0,,29696.0,,1140.0,,29,225
29005,"Atchison County, Missouri",5232.0,,54.0,,634.0,,110.0,,4598.0,,113.0,,29,005
29013,"Bates County, Missouri",16010.0,,143.0,,2296.0,,423.0,,13714.0,,428.0,,29,013
29015,"Benton County, Missouri",18612.0,,125.0,,3456.0,,422.0,,15156.0,,453.0,,29,015
29035,"Carter County, Missouri",6189.0,,65.0,,900.0,,228.0,,5289.0,,233.0,,29,035
29057,"Dade County, Missouri",7379.0,,88.0,,1691.0,,248.0,,5688.0,,283.0,,29,057
29115,"Linn County, Missouri",12117.0,,58.0,,1999.0,,365.0,,10118.0,,369.0,,29,115
29091,"Howell County, Missouri",39362.0,,213.0,,9026.0,,913.0,,30336.0,,920.0,,29,091
29101,"Johnson County, Missouri",49182.0,,537.0,,7953.0,,890.0,,41229.0,,955.0,,29,101
29105,"Laclede County, Missouri",35003.0,,175.0,,6198.0,,792.0,,28805.0,,811.0,,29,105
29125,"Maries County, Missouri",8866.0,,34.0,,1673.0,,506.0,,7193.0,,504.0,,29,125
29161,"Phelps County, Missouri",41801.0,,432.0,,8542.0,,782.0,,33259.0,,882.0,,29,161
29165,"Platte County, Missouri",95707.0,,423.0,,6936.0,,999.0,,88771.0,,1138.0,,29,165
29187,"St. Francois County, Missouri",59204.0,,506.0,,9139.0,,1026.0,,50065.0,,1211.0,,29,187
29510,"St. Louis city, Missouri",306012.0,,612.0,,76472.0,,2625.0,,229540.0,,2651.0,,29,510
29003,"Andrew County, Missouri",17098.0,,137.0,,1533.0,,308.0,,15565.0,,337.0,,29,003
29023,"Butler County, Missouri",41865.0,,225.0,,9025.0,,890.0,,32840.0,,923.0,,29,023
29033,"Carroll County, Missouri",8781.0,,61.0,,1615.0,,338.0,,7166.0,,344.0,,29,033
29061,"Daviess County, Missouri",8065.0,,72.0,,1066.0,,176.0,,6999.0,,189.0,,29,061
29087,"Holt County, Missouri",4380.0,,56.0,,527.0,,110.0,,3853.0,,125.0,,29,087
29103,"Knox County, Missouri",3896.0,,53.0,,787.0,,154.0,,3109.0,,157.0,,29,103
29127,"Marion County, Missouri",27251.0,,229.0,,5013.0,,660.0,,22238.0,,711.0,,29,127
29139,"Montgomery County, Missouri",11234.0,,168.0,,1804.0,,262.0,,9430.0,,274.0,,29,139
29151,"Osage County, Missouri",13342.0,,137.0,,912.0,,200.0,,12430.0,,245.0,,29,151
29181,"Ripley County, Missouri",13645.0,,125.0,,3187.0,,492.0,,10458.0,,491.0,,29,181
29207,"Stoddard County, Missouri",28973.0,,179.0,,4864.0,,618.0,,24109.0,,647.0,,29,207
29219,"Warren County, Missouri",33297.0,,117.0,,4256.0,,770.0,,29041.0,,779.0,,29,219
29221,"Washington County, Missouri",23549.0,,267.0,,4749.0,,697.0,,18800.0,,723.0,,29,221
29007,"Audrain County, Missouri",23610.0,,245.0,,3953.0,,597.0,,19657.0,,589.0,,29,007
29043,"Christian County, Missouri",82301.0,,158.0,,8588.0,,1006.0,,73713.0,,1038.0,,29,043
29063,"DeKalb County, Missouri",9051.0,,194.0,,1135.0,,331.0,,7916.0,,359.0,,29,063
29077,"Greene County, Missouri",275001.0,,746.0,,50765.0,,2408.0,,224236.0,,2420.0,,29,077
29081,"Harrison County, Missouri",8367.0,,68.0,,1527.0,,259.0,,6840.0,,272.0,,29,081
29107,"Lafayette County, Missouri",31995.0,,128.0,,4081.0,,631.0,,27914.0,,644.0,,29,107
29185,"St. Clair County, Missouri",9094.0,,79.0,,2017.0,,313.0,,7077.0,,300.0,,29,185
29001,"Adair County, Missouri",22681.0,,304.0,,5943.0,,528.0,,16738.0,,500.0,,29,001
29197,"Schuyler County, Missouri",4363.0,,76.0,,803.0,,132.0,,3560.0,,148.0,,29,197
29199,"Scotland County, Missouri",4749.0,,51.0,,792.0,,179.0,,3957.0,,175.0,,29,199
29211,"Sullivan County, Missouri",6207.0,,121.0,,989.0,,292.0,,5218.0,,308.0,,29,211
29029,"Camden County, Missouri",44269.0,,218.0,,7753.0,,838.0,,36516.0,,886.0,,29,029
29045,"Clark County, Missouri",6692.0,,109.0,,1023.0,,209.0,,5669.0,,228.0,,29,045
29097,"Jasper County, Missouri",115766.0,,343.0,,20083.0,,1805.0,,95683.0,,1828.0,,29,097
29099,"Jefferson County, Missouri",219966.0,,358.0,,24077.0,,2035.0,,195889.0,,2052.0,,29,099
29111,"Lewis County, Missouri",9338.0,,164.0,,1418.0,,288.0,,7920.0,,311.0,,29,111
29119,"McDonald County, Missouri",22450.0,,146.0,,4269.0,,508.0,,18181.0,,537.0,,29,119
29143,"New Madrid County, Missouri",17613.0,,123.0,,4240.0,,444.0,,13373.0,,459.0,,29,143
29157,"Perry County, Missouri",18768.0,,70.0,,1530.0,,408.0,,17238.0,,418.0,,29,157
29167,"Polk County, Missouri",29920.0,,256.0,,4309.0,,621.0,,25611.0,,632.0,,29,167
29173,"Ralls County, Missouri",10057.0,,83.0,,1342.0,,353.0,,8715.0,,360.0,,29,173
29177,"Ray County, Missouri",22581.0,,107.0,,3527.0,,712.0,,19054.0,,720.0,,29,177
30017,"Custer County, Montana",11448.0,,149.0,,1124.0,,238.0,,10324.0,,303.0,,30,017
30041,"Hill County, Montana",16018.0,,139.0,,3393.0,,484.0,,12625.0,,478.0,,30,041
30015,"Chouteau County, Montana",5742.0,,46.0,,1163.0,,149.0,,4579.0,,152.0,,30,015
30075,"Powder River County, Montana",1569.0,,121.0,,129.0,,54.0,,1440.0,,135.0,,30,075
30053,"Lincoln County, Montana",19058.0,,88.0,,3120.0,,479.0,,15938.0,,487.0,,30,053
30067,"Park County, Montana",15881.0,,58.0,,2135.0,,326.0,,13746.0,,326.0,,30,067
30085,"Roosevelt County, Montana",10927.0,,134.0,,3176.0,,395.0,,7751.0,,410.0,,30,085
30103,"Treasure County, Montana",790.0,,96.0,,134.0,,49.0,,656.0,,84.0,,30,103
30005,"Blaine County, Montana",6541.0,,57.0,,2142.0,,212.0,,4399.0,,217.0,,30,005
30051,"Liberty County, Montana",2224.0,,180.0,,309.0,,134.0,,1915.0,,199.0,,30,051
30097,"Sweet Grass County, Montana",3617.0,,36.0,,376.0,,184.0,,3241.0,,186.0,,30,097
30083,"Richland County, Montana",11393.0,,21.0,,669.0,,153.0,,10724.0,,156.0,,30,083
30099,"Teton County, Montana",5944.0,,60.0,,583.0,,119.0,,5361.0,,135.0,,30,099
30079,"Prairie County, Montana",1293.0,,130.0,,130.0,,89.0,,1163.0,,133.0,,30,079
30101,"Toole County, Montana",4339.0,,104.0,,721.0,,217.0,,3618.0,,247.0,,30,101
30035,"Glacier County, Montana",13425.0,,126.0,,4437.0,,418.0,,8988.0,,426.0,,30,035
30025,"Fallon County, Montana",2838.0,,126.0,,164.0,,82.0,,2674.0,,142.0,,30,025
30019,"Daniels County, Montana",1760.0,,131.0,,81.0,,47.0,,1679.0,,127.0,,30,019
30037,"Golden Valley County, Montana",747.0,,101.0,,136.0,,43.0,,611.0,,98.0,,30,037
30045,"Judith Basin County, Montana",1965.0,,10.0,,273.0,,76.0,,1692.0,,76.0,,30,045
30093,"Silver Bow County, Montana",33638.0,,209.0,,6442.0,,733.0,,27196.0,,781.0,,30,093
30095,"Stillwater County, Montana",9291.0,,27.0,,600.0,,160.0,,8691.0,,160.0,,30,095
30023,"Deer Lodge County, Montana",8521.0,,193.0,,1605.0,,380.0,,6916.0,,411.0,,30,023
30043,"Jefferson County, Montana",11454.0,,59.0,,1139.0,,276.0,,10315.0,,289.0,,30,043
30039,"Granite County, Montana",3149.0,,32.0,,312.0,,94.0,,2837.0,,91.0,,30,039
30055,"McCone County, Montana",1647.0,,139.0,,127.0,,53.0,,1520.0,,138.0,,30,055
30107,"Wheatland County, Montana",2076.0,,14.0,,411.0,,149.0,,1665.0,,147.0,,30,107
30057,"Madison County, Montana",7831.0,,43.0,,832.0,,249.0,,6999.0,,253.0,,30,057
30087,"Rosebud County, Montana",9189.0,,59.0,,1755.0,,266.0,,7434.0,,267.0,,30,087
30091,"Sheridan County, Montana",3514.0,,137.0,,428.0,,111.0,,3086.0,,177.0,,30,091
30011,"Carter County, Montana",1290.0,,124.0,,152.0,,73.0,,1138.0,,137.0,,30,011
30021,"Dawson County, Montana",8821.0,,140.0,,1088.0,,338.0,,7733.0,,369.0,,30,021
30003,"Big Horn County, Montana",13085.0,,69.0,,3504.0,,485.0,,9581.0,,481.0,,30,003
30007,"Broadwater County, Montana",5711.0,,26.0,,448.0,,113.0,,5263.0,,113.0,,30,007
30047,"Lake County, Montana",29178.0,,112.0,,6109.0,,662.0,,23069.0,,656.0,,30,047
30049,"Lewis and Clark County, Montana",64756.0,,198.0,,7409.0,,905.0,,57347.0,,905.0,,30,049
53003,"Asotin County, Washington",21944.0,,148.0,,2956.0,,489.0,,18988.0,,487.0,,53,003
53001,"Adams County, Washington",19002.0,,53.0,,4393.0,,684.0,,14609.0,,679.0,,53,001
53023,"Garfield County, Washington",2203.0,,34.0,,257.0,,109.0,,1946.0,,113.0,,53,023
53045,"Mason County, Washington",60136.0,,311.0,,9769.0,,1088.0,,50367.0,,1192.0,,53,045
53057,"Skagit County, Washington",120011.0,,340.0,,17169.0,,1293.0,,102842.0,,1320.0,,53,057
53065,"Stevens County, Washington",43443.0,,121.0,,6782.0,,729.0,,36661.0,,744.0,,53,065
53063,"Spokane County, Washington",476065.0,,713.0,,72371.0,,3105.0,,403694.0,,3171.0,,53,063
53043,"Lincoln County, Washington",10209.0,,35.0,,1395.0,,271.0,,8814.0,,270.0,,53,043
53007,"Chelan County, Washington",74097.0,,279.0,,9516.0,,1573.0,,64581.0,,1560.0,,53,007
53031,"Jefferson County, Washington",29674.0,,197.0,,3799.0,,552.0,,25875.0,,553.0,,53,031
53035,"Kitsap County, Washington",251514.0,,608.0,,24850.0,,1555.0,,226664.0,,1576.0,,53,035
53033,"King County, Washington",2089582.0,,1255.0,,212509.0,,5294.0,,1877073.0,,5307.0,,53,033
53049,"Pacific County, Washington",20722.0,,57.0,,3847.0,,533.0,,16875.0,,535.0,,53,049
53051,"Pend Oreille County, Washington",12925.0,,83.0,,2145.0,,346.0,,10780.0,,349.0,,53,051
53055,"San Juan County, Washington",15993.0,,85.0,,1706.0,,169.0,,14287.0,,175.0,,53,055
53059,"Skamania County, Washington",11354.0,,85.0,,1508.0,,239.0,,9846.0,,246.0,,53,059
53075,"Whitman County, Washington",40815.0,,646.0,,11240.0,,812.0,,29575.0,,700.0,,53,075
53077,"Yakima County, Washington",244435.0,,459.0,,46428.0,,2676.0,,198007.0,,2627.0,,53,077
53009,"Clallam County, Washington",72096.0,,277.0,,12353.0,,924.0,,59743.0,,991.0,,53,009
53015,"Cowlitz County, Washington",101850.0,,369.0,,17197.0,,1380.0,,84653.0,,1432.0,,53,015
53019,"Ferry County, Washington",7461.0,,39.0,,1582.0,,251.0,,5879.0,,247.0,,53,019
53039,"Klickitat County, Washington",21036.0,,64.0,,3138.0,,647.0,,17898.0,,653.0,,53,039
53041,"Lewis County, Washington",74867.0,,196.0,,11987.0,,1087.0,,62880.0,,1085.0,,53,041
53017,"Douglas County, Washington",40386.0,,64.0,,5533.0,,850.0,,34853.0,,851.0,,53,017
53027,"Grays Harbor County, Washington",68346.0,,232.0,,10956.0,,988.0,,57390.0,,984.0,,53,027
53029,"Island County, Washington",77820.0,,364.0,,7414.0,,685.0,,70406.0,,766.0,,53,029
53053,"Pierce County, Washington",828520.0,,977.0,,101328.0,,3903.0,,727192.0,,3977.0,,53,053
53069,"Wahkiakum County, Washington",4028.0,,37.0,,558.0,,219.0,,3470.0,,222.0,,53,069
53021,"Franklin County, Washington",86761.0,,297.0,,13818.0,,1545.0,,72943.0,,1574.0,,53,021
53071,"Walla Walla County, Washington",54641.0,,394.0,,7861.0,,1040.0,,46780.0,,1110.0,,53,071
53025,"Grant County, Washington",92469.0,,250.0,,14672.0,,1539.0,,77797.0,,1522.0,,53,025
53073,"Whatcom County, Washington",207305.0,,425.0,,31630.0,,1950.0,,175675.0,,1978.0,,53,073
53061,"Snohomish County, Washington",761697.0,,752.0,,67118.0,,2718.0,,694579.0,,2751.0,,53,061
54023,"Grant County, West Virginia",11521.0,,128.0,,1464.0,,353.0,,10057.0,,377.0,,54,023
54027,"Hampshire County, West Virginia",22796.0,,207.0,,3853.0,,676.0,,18943.0,,667.0,,54,027
54089,"Summers County, West Virginia",12201.0,,193.0,,2317.0,,513.0,,9884.0,,564.0,,54,089
54009,"Brooke County, West Virginia",21951.0,,185.0,,2857.0,,472.0,,19094.0,,493.0,,54,009
54017,"Doddridge County, West Virginia",7906.0,,147.0,,1175.0,,322.0,,6731.0,,374.0,,54,017
54025,"Greenbrier County, West Virginia",34857.0,,155.0,,6197.0,,689.0,,28660.0,,731.0,,54,025
54031,"Hardy County, West Virginia",13658.0,,95.0,,2024.0,,513.0,,11634.0,,513.0,,54,031
54049,"Marion County, West Virginia",55175.0,,233.0,,8865.0,,793.0,,46310.0,,759.0,,54,049
54057,"Mineral County, West Virginia",26591.0,,188.0,,3930.0,,628.0,,22661.0,,674.0,,54,057
54059,"Mingo County, West Virginia",24987.0,,114.0,,7220.0,,858.0,,17767.0,,849.0,,54,059
54029,"Hancock County, West Virginia",29548.0,,144.0,,3977.0,,531.0,,25571.0,,567.0,,54,029
54041,"Lewis County, West Virginia",16162.0,,124.0,,3196.0,,524.0,,12966.0,,550.0,,54,041
54051,"Marshall County, West Virginia",31321.0,,217.0,,4770.0,,809.0,,26551.0,,857.0,,54,051
54067,"Nicholas County, West Virginia",25235.0,,131.0,,4692.0,,780.0,,20543.0,,766.0,,54,067
54075,"Pocahontas County, West Virginia",8267.0,,80.0,,1452.0,,256.0,,6815.0,,277.0,,54,075
54093,"Tucker County, West Virginia",6829.0,,106.0,,1043.0,,177.0,,5786.0,,212.0,,54,093
54095,"Tyler County, West Virginia",8838.0,,40.0,,1448.0,,302.0,,7390.0,,299.0,,54,095
54083,"Randolph County, West Virginia",26803.0,,314.0,,4911.0,,683.0,,21892.0,,694.0,,54,083
54087,"Roane County, West Virginia",14049.0,,162.0,,2705.0,,418.0,,11344.0,,465.0,,54,087
54091,"Taylor County, West Virginia",16475.0,,138.0,,2586.0,,515.0,,13889.0,,539.0,,54,091
54105,"Wirt County, West Virginia",5705.0,,91.0,,1208.0,,309.0,,4497.0,,304.0,,54,105
54107,"Wood County, West Virginia",85008.0,,217.0,,14387.0,,985.0,,70621.0,,1005.0,,54,107
54015,"Clay County, West Virginia",8800.0,,75.0,,2218.0,,503.0,,6582.0,,511.0,,54,015
54021,"Gilmer County, West Virginia",6616.0,,409.0,,1656.0,,374.0,,4960.0,,387.0,,54,021
54053,"Mason County, West Virginia",26233.0,,188.0,,5071.0,,797.0,,21162.0,,764.0,,54,053
54061,"Monongalia County, West Virginia",97382.0,,580.0,,20763.0,,1137.0,,76619.0,,1156.0,,54,061
54063,"Monroe County, West Virginia",13362.0,,65.0,,2302.0,,487.0,,11060.0,,499.0,,54,063
54073,"Pleasants County, West Virginia",6943.0,,105.0,,1152.0,,305.0,,5791.0,,305.0,,54,073
54103,"Wetzel County, West Virginia",15618.0,,128.0,,3629.0,,497.0,,11989.0,,515.0,,54,103
54011,"Cabell County, West Virginia",92040.0,,362.0,,21376.0,,1463.0,,70664.0,,1391.0,,54,011
54037,"Jefferson County, West Virginia",54096.0,,318.0,,5363.0,,769.0,,48733.0,,750.0,,54,037
54039,"Kanawha County, West Virginia",184550.0,,438.0,,30401.0,,1861.0,,154149.0,,1895.0,,54,039
54045,"Logan County, West Virginia",33773.0,,276.0,,7593.0,,1050.0,,26180.0,,1065.0,,54,045
54071,"Pendleton County, West Virginia",7032.0,,48.0,,1312.0,,266.0,,5720.0,,270.0,,54,071
54077,"Preston County, West Virginia",31013.0,,351.0,,4716.0,,577.0,,26297.0,,621.0,,54,077
54033,"Harrison County, West Virginia",67178.0,,289.0,,10094.0,,921.0,,57084.0,,943.0,,54,033
54069,"Ohio County, West Virginia",40370.0,,327.0,,5549.0,,567.0,,34821.0,,640.0,,54,069
54085,"Ritchie County, West Virginia",9866.0,,92.0,,1830.0,,354.0,,8036.0,,349.0,,54,085
54013,"Calhoun County, West Virginia",7341.0,,78.0,,1256.0,,281.0,,6085.0,,293.0,,54,013
54065,"Morgan County, West Virginia",17270.0,,153.0,,1920.0,,460.0,,15350.0,,492.0,,54,065
54043,"Lincoln County, West Virginia",21181.0,,73.0,,5270.0,,813.0,,15911.0,,819.0,,54,043
54081,"Raleigh County, West Virginia",73774.0,,586.0,,12996.0,,1412.0,,60778.0,,1434.0,,54,081
54007,"Braxton County, West Virginia",13934.0,,143.0,,3085.0,,546.0,,10849.0,,539.0,,54,007
54079,"Putnam County, West Virginia",56142.0,,189.0,,5209.0,,808.0,,50933.0,,867.0,,54,079
54001,"Barbour County, West Virginia",16088.0,,212.0,,3623.0,,501.0,,12465.0,,547.0,,54,001
54005,"Boone County, West Virginia",23007.0,,137.0,,5619.0,,810.0,,17388.0,,798.0,,54,005
54047,"McDowell County, West Virginia",18072.0,,265.0,,6307.0,,604.0,,11765.0,,621.0,,54,047
54099,"Wayne County, West Virginia",40859.0,,106.0,,8484.0,,979.0,,32375.0,,972.0,,54,099
54109,"Wyoming County, West Virginia",21915.0,,128.0,,4866.0,,686.0,,17049.0,,689.0,,54,109
54035,"Jackson County, West Virginia",28866.0,,133.0,,4247.0,,616.0,,24619.0,,638.0,,54,035
12053,"Hernando County, Florida",176462.0,,459.0,,25322.0,,1645.0,,151140.0,,1671.0,,12,053
12057,"Hillsborough County, Florida",1330295.0,,996.0,,208195.0,,4992.0,,1122100.0,,5231.0,,12,057
12091,"Okaloosa County, Florida",191921.0,,570.0,,21997.0,,1615.0,,169924.0,,1803.0,,12,091
12123,"Taylor County, Florida",18218.0,,338.0,,2992.0,,638.0,,15226.0,,777.0,,12,123
12129,"Wakulla County, Florida",28047.0,,266.0,,3540.0,,663.0,,24507.0,,714.0,,12,129
13187,"Lumpkin County, Georgia",30161.0,,172.0,,6052.0,,971.0,,24109.0,,945.0,,13,187
13189,"McDuffie County, Georgia",21177.0,,107.0,,5503.0,,762.0,,15674.0,,755.0,,13,189
13201,"Miller County, Georgia",5705.0,,103.0,,1332.0,,323.0,,4373.0,,322.0,,13,201
13211,"Morgan County, Georgia",17775.0,,85.0,,2374.0,,539.0,,15401.0,,555.0,,13,211
13149,"Heard County, Georgia",11330.0,,126.0,,1975.0,,354.0,,9355.0,,349.0,,13,149
13219,"Oconee County, Georgia",35713.0,,77.0,,2476.0,,683.0,,33237.0,,684.0,,13,219
13095,"Dougherty County, Georgia",87646.0,,661.0,,26759.0,,1490.0,,60887.0,,1542.0,,13,095
13111,"Fannin County, Georgia",24118.0,,190.0,,3806.0,,545.0,,20312.0,,583.0,,13,111
13151,"Henry County, Georgia",215768.0,,512.0,,24638.0,,2641.0,,191130.0,,2777.0,,13,151
13153,"Houston County, Georgia",148253.0,,342.0,,24745.0,,1887.0,,123508.0,,1909.0,,13,153
13175,"Laurens County, Georgia",46381.0,,209.0,,12683.0,,1130.0,,33698.0,,1146.0,,13,175
13183,"Long County, Georgia",17659.0,,125.0,,3530.0,,789.0,,14129.0,,802.0,,13,183
13255,"Spalding County, Georgia",62957.0,,345.0,,13624.0,,1420.0,,49333.0,,1394.0,,13,255
13257,"Stephens County, Georgia",24898.0,,192.0,,4504.0,,812.0,,20394.0,,841.0,,13,257
13271,"Telfair County, Georgia",13035.0,,240.0,,3608.0,,607.0,,9427.0,,604.0,,13,271
13291,"Union County, Georgia",21744.0,,137.0,,2788.0,,498.0,,18956.0,,461.0,,13,291
13293,"Upson County, Georgia",25572.0,,174.0,,5817.0,,763.0,,19755.0,,779.0,,13,293
13303,"Washington County, Georgia",18740.0,,206.0,,5074.0,,526.0,,13666.0,,535.0,,13,303
13311,"White County, Georgia",28078.0,,143.0,,4981.0,,1125.0,,23097.0,,1104.0,,13,311
13225,"Peach County, Georgia",25043.0,,217.0,,4685.0,,714.0,,20358.0,,731.0,,13,225
13223,"Paulding County, Georgia",151357.0,,236.0,,14716.0,,2010.0,,136641.0,,2010.0,,13,223
13229,"Pierce County, Georgia",18990.0,,82.0,,3994.0,,765.0,,14996.0,,755.0,,13,229
13231,"Pike County, Georgia",17524.0,,144.0,,2148.0,,493.0,,15376.0,,511.0,,13,231
13245,"Richmond County, Georgia",192621.0,,746.0,,46692.0,,2543.0,,145929.0,,2534.0,,13,245
13251,"Screven County, Georgia",13656.0,,89.0,,3092.0,,441.0,,10564.0,,455.0,,13,251
13267,"Tattnall County, Georgia",19185.0,,406.0,,4553.0,,652.0,,14632.0,,746.0,,13,267
13019,"Berrien County, Georgia",18763.0,,141.0,,4445.0,,626.0,,14318.0,,621.0,,13,019
13295,"Walker County, Georgia",67105.0,,273.0,,11523.0,,1290.0,,55582.0,,1319.0,,13,295
13135,"Gwinnett County, Georgia",883083.0,,733.0,,107267.0,,5090.0,,775816.0,,5139.0,,13,135
