geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37097,"Iredell County, North Carolina",175538.0,,-555555555.0,*****,133370.0,,152.0,,20854.0,,389.0,,259.0,,119.0,,4340.0,,194.0,,0.0,,29.0,,138.0,,145.0,,3191.0,,477.0,,13386.0,,-555555555.0,*****,37,097,4340.0,196.1555505204989,3588.0,512.5573138684102
37099,"Jackson County, North Carolina",42938.0,,-555555555.0,*****,34635.0,,62.0,,928.0,,83.0,,3283.0,,286.0,,302.0,,144.0,,0.0,,26.0,,56.0,,57.0,,1182.0,,336.0,,2552.0,,-555555555.0,*****,37,099,302.0,146.32839779072276,4521.0,444.90560796645394
37101,"Johnston County, North Carolina",196870.0,,-555555555.0,*****,133478.0,,143.0,,30421.0,,554.0,,899.0,,279.0,,1242.0,,160.0,,69.0,,95.0,,205.0,,144.0,,3775.0,,631.0,,26781.0,,-555555555.0,*****,37,101,1311.0,186.07794065928394,4879.0,704.7964245085243
37103,"Jones County, North Carolina",9594.0,,-555555555.0,*****,6003.0,,17.0,,2913.0,,91.0,,88.0,,21.0,,8.0,,13.0,,0.0,,17.0,,0.0,,17.0,,139.0,,93.0,,443.0,,-555555555.0,*****,37,103,8.0,21.400934559032695,227.0,96.84523736353792
37105,"Lee County, North Carolina",60481.0,,-555555555.0,*****,35156.0,,54.0,,11792.0,,238.0,,442.0,,99.0,,726.0,,125.0,,31.0,,46.0,,61.0,,54.0,,689.0,,275.0,,11584.0,,-555555555.0,*****,37,105,757.0,133.19534526401438,1192.0,297.2238213871829
37107,"Lenoir County, North Carolina",56756.0,,-555555555.0,*****,27933.0,,29.0,,21943.0,,705.0,,106.0,,97.0,,279.0,,122.0,,14.0,,27.0,,19.0,,36.0,,2048.0,,683.0,,4414.0,,-555555555.0,*****,37,107,293.0,124.95199078045935,2173.0,690.7922987410905
37109,"Lincoln County, North Carolina",82919.0,,-555555555.0,*****,70326.0,,97.0,,4099.0,,215.0,,160.0,,96.0,,593.0,,99.0,,42.0,,40.0,,196.0,,113.0,,1489.0,,232.0,,6014.0,,-555555555.0,*****,37,109,635.0,106.77546534667971,1845.0,275.3343422096125
37111,"McDowell County, North Carolina",45227.0,,-555555555.0,*****,39518.0,,193.0,,1616.0,,188.0,,155.0,,114.0,,415.0,,64.0,,0.0,,26.0,,141.0,,192.0,,616.0,,247.0,,2766.0,,-555555555.0,*****,37,111,415.0,69.07966415668217,912.0,332.96996861578975
37113,"Macon County, North Carolina",34813.0,,-555555555.0,*****,30998.0,,56.0,,541.0,,75.0,,240.0,,51.0,,302.0,,56.0,,0.0,,26.0,,91.0,,55.0,,201.0,,91.0,,2440.0,,-555555555.0,*****,37,113,302.0,61.741396161732524,532.0,117.9279441014724
37115,"Madison County, North Carolina",21499.0,,-555555555.0,*****,20218.0,,23.0,,335.0,,48.0,,57.0,,45.0,,125.0,,15.0,,0.0,,23.0,,0.0,,23.0,,241.0,,58.0,,523.0,,-555555555.0,*****,37,115,125.0,27.459060435491963,298.0,76.9285382676676
37117,"Martin County, North Carolina",22849.0,,-555555555.0,*****,11895.0,,22.0,,9605.0,,148.0,,54.0,,54.0,,139.0,,10.0,,0.0,,23.0,,0.0,,23.0,,245.0,,132.0,,911.0,,-555555555.0,*****,37,117,139.0,25.079872407968907,299.0,144.46106741956464
37119,"Mecklenburg County, North Carolina",1074475.0,,-555555555.0,*****,503210.0,,486.0,,333294.0,,1563.0,,2828.0,,362.0,,62551.0,,813.0,,514.0,,120.0,,3594.0,,675.0,,26012.0,,1813.0,,142472.0,,-555555555.0,*****,37,119,63065.0,821.8083718239916,32434.0,1968.1559897528448
37121,"Mitchell County, North Carolina",15004.0,,-555555555.0,*****,13803.0,,19.0,,51.0,,44.0,,21.0,,23.0,,27.0,,28.0,,0.0,,19.0,,0.0,,19.0,,265.0,,51.0,,837.0,,-555555555.0,*****,37,121,27.0,33.83784863137726,286.0,59.08468498688979
37123,"Montgomery County, North Carolina",27252.0,,-555555555.0,*****,17241.0,,23.0,,4793.0,,232.0,,82.0,,71.0,,393.0,,61.0,,0.0,,23.0,,0.0,,23.0,,559.0,,234.0,,4184.0,,-555555555.0,*****,37,123,393.0,65.19202405202648,641.0,245.61351754331437
37125,"Moore County, North Carolina",97294.0,,-555555555.0,*****,74994.0,,78.0,,11970.0,,230.0,,795.0,,154.0,,1239.0,,228.0,,68.0,,10.0,,94.0,,73.0,,1590.0,,366.0,,6544.0,,-555555555.0,*****,37,125,1307.0,228.21919288263203,2479.0,403.7338232053391
37127,"Nash County, North Carolina",94030.0,,-555555555.0,*****,46906.0,,32.0,,36866.0,,554.0,,570.0,,125.0,,772.0,,140.0,,29.0,,36.0,,110.0,,105.0,,2208.0,,562.0,,6569.0,,-555555555.0,*****,37,127,801.0,144.55448799674122,2888.0,585.2298693675845
37129,"New Hanover County, North Carolina",227938.0,,-555555555.0,*****,175756.0,,223.0,,30666.0,,488.0,,508.0,,164.0,,2972.0,,305.0,,199.0,,9.0,,378.0,,222.0,,4802.0,,575.0,,12657.0,,-555555555.0,*****,37,129,3171.0,305.1327579923205,5688.0,637.8126684223198
37131,"Northampton County, North Carolina",19946.0,,-555555555.0,*****,7726.0,,19.0,,11233.0,,214.0,,59.0,,39.0,,56.0,,48.0,,0.0,,19.0,,0.0,,19.0,,419.0,,212.0,,453.0,,-555555555.0,*****,37,131,56.0,51.62363799656123,478.0,216.39316070523117
37133,"Onslow County, North Carolina",195069.0,,-555555555.0,*****,129013.0,,199.0,,25914.0,,976.0,,689.0,,164.0,,4075.0,,339.0,,257.0,,149.0,,237.0,,133.0,,10341.0,,1081.0,,24543.0,,-555555555.0,*****,37,133,4332.0,370.2998784768907,11267.0,1101.42907170639
37135,"Orange County, North Carolina",144836.0,,-555555555.0,*****,100490.0,,131.0,,16186.0,,533.0,,723.0,,149.0,,11223.0,,305.0,,9.0,,13.0,,374.0,,220.0,,3595.0,,649.0,,12236.0,,-555555555.0,*****,37,135,11232.0,305.27692346458156,4692.0,701.2859616447488
37137,"Pamlico County, North Carolina",12701.0,,-555555555.0,*****,9426.0,,25.0,,2319.0,,82.0,,23.0,,26.0,,77.0,,15.0,,0.0,,19.0,,22.0,,25.0,,341.0,,91.0,,493.0,,-555555555.0,*****,37,137,77.0,24.20743687382041,386.0,97.88769074812215
37139,"Pasquotank County, North Carolina",39514.0,,-555555555.0,*****,21636.0,,29.0,,14389.0,,271.0,,27.0,,23.0,,465.0,,90.0,,0.0,,26.0,,13.0,,22.0,,861.0,,265.0,,2123.0,,-555555555.0,*****,37,139,465.0,93.68030742904295,901.0,266.9044772947805
37141,"Pender County, North Carolina",60399.0,,-555555555.0,*****,45342.0,,52.0,,8612.0,,450.0,,196.0,,106.0,,244.0,,79.0,,51.0,,55.0,,63.0,,52.0,,1628.0,,445.0,,4263.0,,-555555555.0,*****,37,141,295.0,96.26006440887103,1887.0,460.39656818877353
37143,"Perquimans County, North Carolina",13430.0,,-555555555.0,*****,9709.0,,22.0,,3107.0,,106.0,,42.0,,38.0,,48.0,,61.0,,14.0,,23.0,,30.0,,34.0,,131.0,,77.0,,349.0,,-555555555.0,*****,37,143,62.0,65.19202405202648,203.0,92.35258523723091
37145,"Person County, North Carolina",39345.0,,-555555555.0,*****,26124.0,,3.0,,10252.0,,361.0,,156.0,,43.0,,129.0,,45.0,,21.0,,33.0,,71.0,,68.0,,901.0,,366.0,,1691.0,,-555555555.0,*****,37,145,150.0,55.80322571321482,1128.0,374.7385755430044
37147,"Pitt County, North Carolina",178433.0,,-555555555.0,*****,97088.0,,340.0,,61407.0,,745.0,,482.0,,132.0,,3106.0,,332.0,,102.0,,103.0,,535.0,,358.0,,4545.0,,801.0,,11168.0,,-555555555.0,*****,37,147,3208.0,347.61041411327136,5562.0,887.2367215123594
37149,"Polk County, North Carolina",20557.0,,-555555555.0,*****,17608.0,,505.0,,995.0,,26.0,,64.0,,59.0,,136.0,,33.0,,0.0,,23.0,,433.0,,505.0,,117.0,,77.0,,1204.0,,-555555555.0,*****,37,149,136.0,40.22437072223753,614.0,514.2324377166419
37151,"Randolph County, North Carolina",143118.0,,-555555555.0,*****,113095.0,,207.0,,8157.0,,362.0,,556.0,,173.0,,1735.0,,170.0,,14.0,,22.0,,458.0,,276.0,,2742.0,,396.0,,16361.0,,-555555555.0,*****,37,151,1749.0,171.41761869772895,3756.0,512.7582276277973
37153,"Richmond County, North Carolina",44997.0,,-555555555.0,*****,25675.0,,26.0,,14306.0,,124.0,,1075.0,,208.0,,424.0,,62.0,,0.0,,26.0,,0.0,,26.0,,603.0,,231.0,,2914.0,,-555555555.0,*****,37,153,424.0,67.23094525588644,1678.0,311.93108213193506
37155,"Robeson County, North Carolina",132596.0,,-555555555.0,*****,33332.0,,107.0,,31370.0,,171.0,,52500.0,,356.0,,784.0,,98.0,,34.0,,30.0,,369.0,,170.0,,2433.0,,358.0,,11774.0,,-555555555.0,*****,37,155,818.0,102.48902380255166,55302.0,532.7288240746881
37157,"Rockingham County, North Carolina",91077.0,,-555555555.0,*****,65897.0,,131.0,,16592.0,,326.0,,296.0,,125.0,,503.0,,117.0,,22.0,,31.0,,183.0,,131.0,,2024.0,,359.0,,5560.0,,-555555555.0,*****,37,157,525.0,121.03718436910205,2503.0,402.07835057361643
37159,"Rowan County, North Carolina",140296.0,,-555555555.0,*****,101067.0,,117.0,,22033.0,,468.0,,402.0,,105.0,,1216.0,,210.0,,19.0,,22.0,,208.0,,129.0,,2970.0,,496.0,,12381.0,,-555555555.0,*****,37,159,1235.0,211.1492363235065,3580.0,523.1462510617848
37161,"Rutherford County, North Carolina",66599.0,,-555555555.0,*****,55473.0,,25.0,,6338.0,,375.0,,298.0,,104.0,,282.0,,88.0,,16.0,,19.0,,71.0,,113.0,,1180.0,,356.0,,2941.0,,-555555555.0,*****,37,161,298.0,90.02777349240623,1549.0,387.71252236676594
37163,"Sampson County, North Carolina",63385.0,,-555555555.0,*****,32319.0,,20.0,,15898.0,,344.0,,1008.0,,169.0,,356.0,,36.0,,0.0,,29.0,,15.0,,20.0,,1344.0,,389.0,,12445.0,,-555555555.0,*****,37,163,356.0,46.22769732530488,2367.0,424.59627883437696
37165,"Scotland County, North Carolina",35076.0,,-555555555.0,*****,15148.0,,32.0,,13627.0,,135.0,,4141.0,,158.0,,284.0,,73.0,,0.0,,26.0,,33.0,,36.0,,790.0,,221.0,,1053.0,,-555555555.0,*****,37,165,284.0,77.4919350642375,4964.0,274.0456166407337
37167,"Stanly County, North Carolina",61588.0,,-555555555.0,*****,49777.0,,80.0,,6894.0,,242.0,,73.0,,49.0,,1104.0,,114.0,,0.0,,29.0,,51.0,,80.0,,1099.0,,298.0,,2590.0,,-555555555.0,*****,37,167,1104.0,117.63077828527702,1223.0,312.41798923877604
37169,"Stokes County, North Carolina",45781.0,,-555555555.0,*****,41701.0,,72.0,,1909.0,,136.0,,191.0,,71.0,,167.0,,60.0,,0.0,,26.0,,18.0,,23.0,,395.0,,159.0,,1400.0,,-555555555.0,*****,37,169,167.0,65.39113089708727,604.0,175.64452738414596
37171,"Surry County, North Carolina",71971.0,,-555555555.0,*****,60359.0,,26.0,,2581.0,,195.0,,229.0,,54.0,,409.0,,50.0,,135.0,,118.0,,43.0,,38.0,,583.0,,194.0,,7632.0,,-555555555.0,*****,37,171,544.0,128.15615474880636,855.0,204.92925608609426
37173,"Swain County, North Carolina",14260.0,,-555555555.0,*****,8799.0,,19.0,,67.0,,38.0,,3989.0,,191.0,,54.0,,58.0,,0.0,,19.0,,0.0,,19.0,,594.0,,192.0,,757.0,,-555555555.0,*****,37,173,54.0,61.032778078668514,4583.0,271.4884896270927
37175,"Transylvania County, North Carolina",33775.0,,-555555555.0,*****,30528.0,,13.0,,1560.0,,123.0,,89.0,,63.0,,47.0,,47.0,,17.0,,23.0,,0.0,,26.0,,410.0,,93.0,,1124.0,,-555555555.0,*****,37,175,64.0,52.32590180780452,499.0,115.29960971312956
37177,"Tyrrell County, North Carolina",4095.0,,-555555555.0,*****,2175.0,,174.0,,1510.0,,160.0,,37.0,,38.0,,18.0,,29.0,,0.0,,12.0,,4.0,,9.0,,67.0,,75.0,,284.0,,156.0,,37,177,18.0,31.38470965295043,108.0,84.55767262643882
37179,"Union County, North Carolina",231053.0,,-555555555.0,*****,166677.0,,145.0,,25962.0,,600.0,,477.0,,157.0,,6890.0,,202.0,,82.0,,42.0,,395.0,,233.0,,4839.0,,616.0,,25731.0,,-555555555.0,*****,37,179,6972.0,206.32013958894075,5711.0,677.0480042064964
37181,"Vance County, North Carolina",44479.0,,-555555555.0,*****,17620.0,,39.0,,22103.0,,284.0,,132.0,,42.0,,319.0,,42.0,,25.0,,38.0,,0.0,,26.0,,814.0,,297.0,,3466.0,,-555555555.0,*****,37,181,344.0,56.639209034025185,946.0,301.0797236613585
37183,"Wake County, North Carolina",1069079.0,,-555555555.0,*****,641723.0,,733.0,,212353.0,,1665.0,,2726.0,,394.0,,74111.0,,1022.0,,403.0,,126.0,,3214.0,,1025.0,,26170.0,,1796.0,,108379.0,,-555555555.0,*****,37,183,74514.0,1029.7378307122644,32110.0,2105.1073606825853
37185,"Warren County, North Carolina",19898.0,,-555555555.0,*****,7629.0,,19.0,,9965.0,,156.0,,1009.0,,43.0,,99.0,,10.0,,34.0,,36.0,,10.0,,10.0,,402.0,,150.0,,750.0,,-555555555.0,*****,37,185,133.0,37.36308338453881,1421.0,156.36176003102548
37187,"Washington County, North Carolina",11922.0,,-555555555.0,*****,5290.0,,57.0,,5658.0,,236.0,,22.0,,31.0,,26.0,,43.0,,0.0,,19.0,,33.0,,57.0,,271.0,,233.0,,622.0,,-555555555.0,*****,37,187,26.0,47.01063709417264,326.0,241.86566519454556
37189,"Watauga County, North Carolina",54925.0,,-555555555.0,*****,50357.0,,86.0,,954.0,,127.0,,359.0,,54.0,,606.0,,82.0,,53.0,,42.0,,12.0,,15.0,,575.0,,161.0,,2009.0,,-555555555.0,*****,37,189,659.0,92.13034245024816,946.0,170.47580473486553
37191,"Wayne County, North Carolina",123603.0,,-555555555.0,*****,66033.0,,141.0,,37509.0,,603.0,,375.0,,88.0,,1479.0,,230.0,,49.0,,54.0,,137.0,,121.0,,3496.0,,664.0,,14525.0,,-555555555.0,*****,37,191,1528.0,236.25410049351524,4008.0,680.6474858544619
37193,"Wilkes County, North Carolina",68469.0,,-555555555.0,*****,59738.0,,14.0,,2635.0,,296.0,,217.0,,56.0,,398.0,,59.0,,188.0,,141.0,,15.0,,24.0,,803.0,,259.0,,4475.0,,-555555555.0,*****,37,193,586.0,152.84632805533798,1035.0,266.0695397823659
37195,"Wilson County, North Carolina",81435.0,,-555555555.0,*****,38248.0,,390.0,,31812.0,,469.0,,257.0,,76.0,,675.0,,275.0,,0.0,,29.0,,348.0,,401.0,,1665.0,,509.0,,8430.0,,-555555555.0,*****,37,195,675.0,276.5248632582611,2270.0,652.4247082997393
37197,"Yadkin County, North Carolina",37602.0,,-555555555.0,*****,31691.0,,29.0,,1243.0,,126.0,,48.0,,42.0,,23.0,,37.0,,28.0,,42.0,,35.0,,34.0,,371.0,,138.0,,4163.0,,-555555555.0,*****,37,197,51.0,55.97320787662612,454.0,148.2025640803829
37199,"Yancey County, North Carolina",17760.0,,-555555555.0,*****,16427.0,,19.0,,119.0,,55.0,,72.0,,28.0,,50.0,,12.0,,3.0,,6.0,,0.0,,19.0,,172.0,,68.0,,917.0,,-555555555.0,*****,37,199,53.0,13.416407864998739,244.0,75.95393340703298
38001,"Adams County, North Dakota",2311.0,,-555555555.0,*****,2133.0,,63.0,,48.0,,18.0,,24.0,,22.0,,58.0,,28.0,,0.0,,9.0,,0.0,,9.0,,9.0,,12.0,,39.0,,43.0,,38,001,58.0,29.410882339705484,33.0,26.627053911388696
38003,"Barnes County, North Dakota",10706.0,,-555555555.0,*****,9905.0,,23.0,,239.0,,16.0,,129.0,,62.0,,109.0,,25.0,,7.0,,11.0,,13.0,,23.0,,85.0,,68.0,,219.0,,-555555555.0,*****,38,003,116.0,27.313000567495326,227.0,94.8525170989152
38005,"Benson County, North Dakota",6873.0,,-555555555.0,*****,2783.0,,9.0,,3.0,,4.0,,3771.0,,72.0,,4.0,,5.0,,4.0,,5.0,,7.0,,9.0,,237.0,,63.0,,64.0,,32.0,,38,005,8.0,7.0710678118654755,4015.0,96.0937042682818
38009,"Bottineau County, North Dakota",6502.0,,-555555555.0,*****,5939.0,,13.0,,39.0,,37.0,,268.0,,52.0,,7.0,,11.0,,0.0,,13.0,,11.0,,13.0,,88.0,,39.0,,150.0,,-555555555.0,*****,38,009,7.0,17.029386365926403,367.0,66.2872536767062
38011,"Bowman County, North Dakota",3148.0,,-555555555.0,*****,2917.0,,32.0,,1.0,,3.0,,26.0,,23.0,,0.0,,9.0,,3.0,,6.0,,0.0,,9.0,,29.0,,23.0,,172.0,,-555555555.0,*****,38,011,3.0,10.816653826391969,55.0,33.74907406137241
38013,"Burke County, North Dakota",2182.0,,-555555555.0,*****,2090.0,,34.0,,5.0,,9.0,,15.0,,13.0,,11.0,,10.0,,0.0,,9.0,,0.0,,9.0,,36.0,,21.0,,25.0,,27.0,,38,013,11.0,13.45362404707371,51.0,26.28687885618983
38015,"Burleigh County, North Dakota",94793.0,,-555555555.0,*****,84282.0,,36.0,,2090.0,,167.0,,3693.0,,275.0,,730.0,,90.0,,89.0,,104.0,,26.0,,38.0,,1515.0,,312.0,,2368.0,,-555555555.0,*****,38,015,819.0,137.53544997563355,5234.0,417.6278247435149
38017,"Cass County, North Dakota",176975.0,,-555555555.0,*****,151212.0,,111.0,,9818.0,,344.0,,1522.0,,353.0,,5047.0,,451.0,,44.0,,49.0,,128.0,,108.0,,4435.0,,643.0,,4769.0,,-555555555.0,*****,38,017,5091.0,453.6540532167656,6085.0,741.4323974577858
38019,"Cavalier County, North Dakota",3803.0,,-555555555.0,*****,3608.0,,3.0,,2.0,,5.0,,55.0,,44.0,,0.0,,9.0,,0.0,,9.0,,1.0,,3.0,,69.0,,41.0,,68.0,,65.0,,38,019,0.0,9.0,125.0,60.21627686929839
38021,"Dickey County, North Dakota",4938.0,,-555555555.0,*****,4605.0,,8.0,,65.0,,44.0,,63.0,,38.0,,8.0,,14.0,,0.0,,9.0,,0.0,,9.0,,30.0,,24.0,,167.0,,-555555555.0,*****,38,021,8.0,16.64331697709324,93.0,45.83666654546336
38023,"Divide County, North Dakota",2335.0,,-555555555.0,*****,2082.0,,34.0,,74.0,,10.0,,29.0,,23.0,,29.0,,21.0,,0.0,,9.0,,0.0,,9.0,,21.0,,15.0,,100.0,,27.0,,38,023,29.0,22.847319317591726,50.0,28.89636655359978
38025,"Dunn County, North Dakota",4395.0,,-555555555.0,*****,3668.0,,79.0,,75.0,,27.0,,424.0,,31.0,,35.0,,21.0,,9.0,,10.0,,4.0,,6.0,,69.0,,42.0,,111.0,,77.0,,38,025,44.0,23.259406699226016,497.0,52.54521862167861
38027,"Eddy County, North Dakota",2301.0,,-555555555.0,*****,2068.0,,78.0,,0.0,,9.0,,122.0,,84.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,82.0,,53.0,,29.0,,25.0,,38,027,0.0,9.0,204.0,99.72963451251589
38029,"Emmons County, North Dakota",3310.0,,-555555555.0,*****,3161.0,,51.0,,0.0,,9.0,,3.0,,8.0,,36.0,,9.0,,0.0,,9.0,,5.0,,8.0,,53.0,,39.0,,52.0,,25.0,,38,029,36.0,12.727922061357855,61.0,40.607881008493905
38031,"Foster County, North Dakota",3260.0,,-555555555.0,*****,3104.0,,9.0,,0.0,,9.0,,46.0,,30.0,,1.0,,4.0,,11.0,,15.0,,0.0,,9.0,,63.0,,38.0,,35.0,,23.0,,38,031,12.0,15.524174696260024,109.0,49.24428900898052
38035,"Grand Forks County, North Dakota",70224.0,,-555555555.0,*****,58787.0,,216.0,,2590.0,,318.0,,1697.0,,165.0,,1952.0,,131.0,,404.0,,344.0,,246.0,,226.0,,1537.0,,285.0,,3011.0,,-555555555.0,*****,38,035,2356.0,368.099171419877,3480.0,399.4070605284789
38037,"Grant County, North Dakota",2353.0,,-555555555.0,*****,2250.0,,36.0,,2.0,,3.0,,18.0,,11.0,,28.0,,23.0,,1.0,,2.0,,0.0,,9.0,,29.0,,21.0,,25.0,,21.0,,38,037,29.0,23.08679276123039,47.0,25.357444666211933
38041,"Hettinger County, North Dakota",2547.0,,-555555555.0,*****,2317.0,,57.0,,10.0,,15.0,,71.0,,39.0,,0.0,,9.0,,1.0,,2.0,,0.0,,9.0,,69.0,,37.0,,79.0,,45.0,,38,041,1.0,9.219544457292887,140.0,54.506880299646575
38043,"Kidder County, North Dakota",2466.0,,-555555555.0,*****,2321.0,,50.0,,5.0,,8.0,,37.0,,39.0,,6.0,,9.0,,0.0,,9.0,,0.0,,9.0,,8.0,,11.0,,89.0,,25.0,,38,043,6.0,12.727922061357855,45.0,41.50903516103452
38049,"McHenry County, North Dakota",5878.0,,-555555555.0,*****,5598.0,,13.0,,21.0,,21.0,,65.0,,32.0,,23.0,,12.0,,0.0,,13.0,,0.0,,13.0,,44.0,,24.0,,127.0,,-555555555.0,*****,38,049,23.0,17.69180601295413,109.0,42.05948168962618
38051,"McIntosh County, North Dakota",2597.0,,-555555555.0,*****,2465.0,,9.0,,14.0,,22.0,,16.0,,21.0,,13.0,,13.0,,0.0,,9.0,,0.0,,9.0,,17.0,,13.0,,72.0,,40.0,,38,051,13.0,15.811388300841896,33.0,26.28687885618983
38053,"McKenzie County, North Dakota",13334.0,,-555555555.0,*****,10332.0,,15.0,,214.0,,59.0,,1382.0,,100.0,,53.0,,22.0,,0.0,,15.0,,0.0,,15.0,,239.0,,117.0,,1114.0,,-555555555.0,*****,38,053,53.0,26.627053911388696,1621.0,154.6415209444087
38055,"McLean County, North Dakota",9584.0,,-555555555.0,*****,8540.0,,13.0,,63.0,,8.0,,611.0,,45.0,,8.0,,12.0,,15.0,,18.0,,0.0,,13.0,,110.0,,43.0,,237.0,,-555555555.0,*****,38,055,23.0,21.633307652783937,721.0,63.58458932791813
38057,"Mercer County, North Dakota",8462.0,,-555555555.0,*****,7737.0,,133.0,,73.0,,71.0,,247.0,,73.0,,38.0,,28.0,,0.0,,13.0,,92.0,,133.0,,26.0,,30.0,,249.0,,-555555555.0,*****,38,057,38.0,30.870698080866262,365.0,154.6544535407888
38059,"Morton County, North Dakota",30868.0,,-555555555.0,*****,27717.0,,4.0,,306.0,,143.0,,961.0,,285.0,,201.0,,187.0,,0.0,,20.0,,0.0,,20.0,,611.0,,269.0,,1072.0,,-555555555.0,*****,38,059,201.0,188.06647760831805,1572.0,392.41049934985176
38061,"Mountrail County, North Dakota",10321.0,,-555555555.0,*****,6259.0,,48.0,,146.0,,4.0,,2801.0,,80.0,,49.0,,6.0,,0.0,,15.0,,40.0,,48.0,,188.0,,80.0,,838.0,,-555555555.0,*****,38,061,49.0,16.15549442140351,3029.0,122.89833196589773
38063,"Nelson County, North Dakota",2894.0,,-555555555.0,*****,2758.0,,18.0,,0.0,,9.0,,9.0,,13.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,25.0,,12.0,,101.0,,-555555555.0,*****,38,063,1.0,9.219544457292887,34.0,19.849433241279208
38067,"Pembina County, North Dakota",6947.0,,-555555555.0,*****,6314.0,,13.0,,23.0,,18.0,,197.0,,50.0,,37.0,,29.0,,0.0,,13.0,,0.0,,13.0,,135.0,,52.0,,241.0,,-555555555.0,*****,38,067,37.0,31.78049716414141,332.0,73.3007503372237
38069,"Pierce County, North Dakota",4126.0,,-555555555.0,*****,3857.0,,71.0,,25.0,,17.0,,154.0,,83.0,,12.0,,6.0,,0.0,,9.0,,0.0,,9.0,,60.0,,46.0,,18.0,,21.0,,38,069,12.0,10.816653826391969,214.0,95.3205119583398
38071,"Ramsey County, North Dakota",11583.0,,-555555555.0,*****,9617.0,,15.0,,12.0,,15.0,,1152.0,,150.0,,99.0,,55.0,,0.0,,15.0,,0.0,,15.0,,362.0,,151.0,,341.0,,-555555555.0,*****,38,071,99.0,57.0087712549569,1514.0,213.3682263131041
38073,"Ransom County, North Dakota",5314.0,,-555555555.0,*****,5007.0,,4.0,,43.0,,56.0,,30.0,,31.0,,57.0,,48.0,,0.0,,13.0,,3.0,,4.0,,91.0,,76.0,,83.0,,61.0,,38,073,57.0,49.72926703662542,124.0,82.17663901620703
38075,"Renville County, North Dakota",2442.0,,-555555555.0,*****,2214.0,,79.0,,6.0,,12.0,,3.0,,4.0,,5.0,,5.0,,0.0,,9.0,,0.0,,9.0,,31.0,,20.0,,183.0,,77.0,,38,075,5.0,10.295630140987,34.0,22.293496809607955
38077,"Richland County, North Dakota",16254.0,,-555555555.0,*****,14835.0,,15.0,,112.0,,44.0,,290.0,,61.0,,62.0,,48.0,,0.0,,15.0,,3.0,,6.0,,440.0,,92.0,,512.0,,-555555555.0,*****,38,077,62.0,50.28916384272063,733.0,110.54863183232979
38079,"Rolette County, North Dakota",14511.0,,-555555555.0,*****,2633.0,,21.0,,93.0,,15.0,,11325.0,,116.0,,21.0,,21.0,,0.0,,15.0,,17.0,,21.0,,342.0,,102.0,,80.0,,46.0,,38,079,21.0,25.80697580112788,11684.0,155.88778014969614
38081,"Sargent County, North Dakota",3872.0,,-555555555.0,*****,3560.0,,4.0,,92.0,,32.0,,14.0,,13.0,,11.0,,15.0,,0.0,,9.0,,0.0,,9.0,,75.0,,28.0,,120.0,,-555555555.0,*****,38,081,11.0,17.4928556845359,89.0,32.155870381627054
38085,"Sioux County, North Dakota",4373.0,,-555555555.0,*****,552.0,,4.0,,7.0,,8.0,,3525.0,,31.0,,0.0,,9.0,,3.0,,3.0,,4.0,,8.0,,79.0,,28.0,,203.0,,-555555555.0,*****,38,085,3.0,9.486832980505138,3608.0,42.532340636273474
38089,"Stark County, North Dakota",31081.0,,-555555555.0,*****,27146.0,,10.0,,609.0,,196.0,,371.0,,126.0,,387.0,,99.0,,102.0,,138.0,,18.0,,28.0,,758.0,,243.0,,1690.0,,-555555555.0,*****,38,089,489.0,169.83815825661793,1147.0,275.1526848860465
38093,"Stutsman County, North Dakota",20965.0,,-555555555.0,*****,19319.0,,10.0,,305.0,,45.0,,336.0,,119.0,,101.0,,39.0,,4.0,,8.0,,6.0,,10.0,,370.0,,125.0,,524.0,,-555555555.0,*****,38,093,105.0,39.81205847478876,712.0,172.87567787285752
38095,"Towner County, North Dakota",2224.0,,-555555555.0,*****,1970.0,,71.0,,17.0,,26.0,,88.0,,51.0,,4.0,,6.0,,0.0,,9.0,,0.0,,9.0,,57.0,,41.0,,88.0,,21.0,,38,095,4.0,10.816653826391969,145.0,66.05300901548695
38097,"Traill County, North Dakota",8008.0,,-555555555.0,*****,7369.0,,13.0,,84.0,,18.0,,78.0,,36.0,,30.0,,21.0,,25.0,,28.0,,0.0,,13.0,,133.0,,48.0,,289.0,,-555555555.0,*****,38,097,55.0,35.0,211.0,61.39218191268331
