geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
48257,"Kaufman County, Texas",82053.0,,249.0,,54142.0,,786.0,,54090.0,,784.0,,49359.0,,872.0,,4731.0,,558.0,,52.0,,48.0,,27911.0,,770.0,,48,257
48259,"Kendall County, Texas",29681.0,,157.0,,17399.0,,530.0,,17378.0,,532.0,,16597.0,,533.0,,781.0,,240.0,,21.0,,25.0,,12282.0,,541.0,,48,259
48153,"Floyd County, Texas",4631.0,,54.0,,2825.0,,152.0,,2825.0,,152.0,,2600.0,,168.0,,225.0,,81.0,,0.0,,18.0,,1806.0,,158.0,,48,153
48017,"Bailey County, Texas",5096.0,,135.0,,3334.0,,296.0,,3334.0,,296.0,,3191.0,,271.0,,143.0,,89.0,,0.0,,18.0,,1762.0,,293.0,,48,017
48071,"Chambers County, Texas",28155.0,,144.0,,16466.0,,610.0,,16448.0,,613.0,,15166.0,,579.0,,1282.0,,272.0,,18.0,,28.0,,11689.0,,619.0,,48,071
48027,"Bell County, Texas",243040.0,,416.0,,161142.0,,1697.0,,140938.0,,2005.0,,127550.0,,2015.0,,13388.0,,818.0,,20204.0,,1359.0,,81898.0,,1765.0,,48,027
48061,"Cameron County, Texas",298753.0,,475.0,,164722.0,,1894.0,,164483.0,,1884.0,,148011.0,,2043.0,,16472.0,,987.0,,239.0,,142.0,,134031.0,,1940.0,,48,061
48117,"Deaf Smith County, Texas",13855.0,,100.0,,8987.0,,321.0,,8984.0,,321.0,,8501.0,,356.0,,483.0,,182.0,,3.0,,5.0,,4868.0,,337.0,,48,117
48141,"El Paso County, Texas",619843.0,,660.0,,376969.0,,2445.0,,357775.0,,2644.0,,327744.0,,2624.0,,30031.0,,1403.0,,19194.0,,1010.0,,242874.0,,2650.0,,48,141
48283,"La Salle County, Texas",5378.0,,341.0,,2511.0,,335.0,,2511.0,,335.0,,2307.0,,361.0,,204.0,,100.0,,0.0,,18.0,,2867.0,,293.0,,48,283
48443,"Terrell County, Texas",772.0,,147.0,,431.0,,120.0,,431.0,,120.0,,415.0,,116.0,,16.0,,16.0,,0.0,,13.0,,341.0,,87.0,,48,443
48457,"Tyler County, Texas",17739.0,,87.0,,8171.0,,393.0,,8171.0,,393.0,,7230.0,,428.0,,941.0,,211.0,,0.0,,24.0,,9568.0,,398.0,,48,457
48483,"Wheeler County, Texas",4322.0,,39.0,,2797.0,,119.0,,2797.0,,119.0,,2688.0,,133.0,,109.0,,49.0,,0.0,,18.0,,1525.0,,125.0,,48,483
48009,"Archer County, Texas",7102.0,,46.0,,4383.0,,141.0,,4372.0,,140.0,,4239.0,,140.0,,133.0,,43.0,,11.0,,16.0,,2719.0,,143.0,,48,009
48043,"Brewster County, Texas",7508.0,,59.0,,4612.0,,206.0,,4612.0,,206.0,,4385.0,,205.0,,227.0,,90.0,,0.0,,18.0,,2896.0,,210.0,,48,043
48215,"Hidalgo County, Texas",571313.0,,684.0,,330963.0,,2693.0,,330701.0,,2721.0,,298030.0,,2941.0,,32671.0,,1748.0,,262.0,,139.0,,240350.0,,2698.0,,48,215
48423,"Smith County, Texas",169042.0,,300.0,,103420.0,,1478.0,,103271.0,,1496.0,,95841.0,,1395.0,,7430.0,,743.0,,149.0,,102.0,,65622.0,,1529.0,,48,423
48227,"Howard County, Texas",28982.0,,121.0,,14887.0,,673.0,,14881.0,,674.0,,13924.0,,614.0,,957.0,,225.0,,6.0,,9.0,,14095.0,,669.0,,48,227
48333,"Mills County, Texas",3773.0,,90.0,,1963.0,,139.0,,1957.0,,141.0,,1887.0,,151.0,,70.0,,45.0,,6.0,,9.0,,1810.0,,156.0,,48,333
48337,"Montague County, Texas",15601.0,,61.0,,8793.0,,291.0,,8774.0,,294.0,,8193.0,,331.0,,581.0,,151.0,,19.0,,30.0,,6808.0,,301.0,,48,337
48365,"Panola County, Texas",18580.0,,123.0,,10773.0,,384.0,,10773.0,,384.0,,10154.0,,387.0,,619.0,,183.0,,0.0,,24.0,,7807.0,,407.0,,48,365
48403,"Sabine County, Texas",8504.0,,75.0,,3278.0,,315.0,,3278.0,,315.0,,2882.0,,328.0,,396.0,,136.0,,0.0,,20.0,,5226.0,,316.0,,48,403
48421,"Sherman County, Texas",2357.0,,70.0,,1562.0,,89.0,,1554.0,,89.0,,1497.0,,98.0,,57.0,,36.0,,8.0,,12.0,,795.0,,95.0,,48,421
48437,"Swisher County, Texas",5951.0,,47.0,,2974.0,,225.0,,2974.0,,225.0,,2784.0,,220.0,,190.0,,96.0,,0.0,,18.0,,2977.0,,230.0,,48,437
48231,"Hunt County, Texas",68988.0,,223.0,,40214.0,,792.0,,40188.0,,797.0,,35598.0,,750.0,,4590.0,,517.0,,26.0,,37.0,,28774.0,,797.0,,48,231
48063,"Camp County, Texas",9604.0,,68.0,,5510.0,,299.0,,5510.0,,299.0,,5039.0,,279.0,,471.0,,169.0,,0.0,,20.0,,4094.0,,319.0,,48,063
48195,"Hansford County, Texas",4119.0,,31.0,,2692.0,,145.0,,2692.0,,145.0,,2629.0,,153.0,,63.0,,46.0,,0.0,,18.0,,1427.0,,147.0,,48,195
48187,"Guadalupe County, Texas",110286.0,,226.0,,72119.0,,860.0,,70862.0,,886.0,,66822.0,,1015.0,,4040.0,,487.0,,1257.0,,239.0,,38167.0,,849.0,,48,187
48077,"Clay County, Texas",8521.0,,47.0,,4945.0,,169.0,,4939.0,,169.0,,4605.0,,203.0,,334.0,,105.0,,6.0,,9.0,,3576.0,,171.0,,48,077
48205,"Hartley County, Texas",4983.0,,24.0,,2340.0,,200.0,,2340.0,,200.0,,2290.0,,198.0,,50.0,,28.0,,0.0,,18.0,,2643.0,,195.0,,48,205
48217,"Hill County, Texas",27512.0,,89.0,,15660.0,,405.0,,15660.0,,405.0,,14271.0,,418.0,,1389.0,,236.0,,0.0,,27.0,,11852.0,,420.0,,48,217
48293,"Limestone County, Texas",18670.0,,90.0,,10224.0,,547.0,,10224.0,,547.0,,9384.0,,575.0,,840.0,,201.0,,0.0,,24.0,,8446.0,,557.0,,48,293
48347,"Nacogdoches County, Texas",51573.0,,158.0,,30299.0,,667.0,,30244.0,,680.0,,27638.0,,724.0,,2606.0,,459.0,,55.0,,52.0,,21274.0,,672.0,,48,347
48369,"Parmer County, Texas",7409.0,,51.0,,4838.0,,202.0,,4838.0,,202.0,,4665.0,,195.0,,173.0,,66.0,,0.0,,18.0,,2571.0,,207.0,,48,369
48367,"Parker County, Texas",95207.0,,275.0,,60017.0,,1099.0,,59886.0,,1132.0,,56235.0,,1162.0,,3651.0,,494.0,,131.0,,102.0,,35190.0,,1128.0,,48,367
48377,"Presidio County, Texas",5488.0,,150.0,,2886.0,,266.0,,2886.0,,266.0,,2610.0,,305.0,,276.0,,164.0,,0.0,,18.0,,2602.0,,262.0,,48,377
48465,"Val Verde County, Texas",36249.0,,192.0,,21500.0,,623.0,,20133.0,,661.0,,18261.0,,693.0,,1872.0,,390.0,,1367.0,,234.0,,14749.0,,597.0,,48,465
48109,"Culberson County, Texas",1845.0,,120.0,,1091.0,,115.0,,1091.0,,115.0,,1020.0,,112.0,,71.0,,40.0,,0.0,,13.0,,754.0,,113.0,,48,109
48135,"Ector County, Texas",109480.0,,307.0,,74039.0,,1055.0,,74010.0,,1057.0,,70130.0,,1040.0,,3880.0,,589.0,,29.0,,28.0,,35441.0,,1077.0,,48,135
48169,"Garza County, Texas",5463.0,,588.0,,2059.0,,964.0,,2059.0,,964.0,,2018.0,,930.0,,41.0,,48.0,,0.0,,18.0,,3404.0,,1525.0,,48,169
48173,"Glasscock County, Texas",879.0,,88.0,,512.0,,83.0,,512.0,,83.0,,499.0,,84.0,,13.0,,16.0,,0.0,,13.0,,367.0,,67.0,,48,173
48185,"Grimes County, Texas",21573.0,,125.0,,10639.0,,430.0,,10609.0,,432.0,,9951.0,,460.0,,658.0,,200.0,,30.0,,47.0,,10934.0,,434.0,,48,185
48085,"Collin County, Texas",651701.0,,635.0,,467915.0,,2797.0,,467243.0,,2818.0,,444189.0,,2951.0,,23054.0,,1133.0,,672.0,,270.0,,183786.0,,2789.0,,48,085
48005,"Angelina County, Texas",66768.0,,229.0,,39845.0,,849.0,,39794.0,,862.0,,36182.0,,928.0,,3612.0,,511.0,,51.0,,88.0,,26923.0,,870.0,,48,005
48101,"Cottle County, Texas",1162.0,,414.0,,665.0,,321.0,,665.0,,321.0,,615.0,,302.0,,50.0,,38.0,,0.0,,13.0,,497.0,,125.0,,48,101
48209,"Hays County, Texas",139719.0,,407.0,,93725.0,,1333.0,,93452.0,,1351.0,,87233.0,,1376.0,,6219.0,,733.0,,273.0,,123.0,,45994.0,,1417.0,,48,209
48039,"Brazoria County, Texas",251661.0,,506.0,,163141.0,,1723.0,,163038.0,,1724.0,,154290.0,,1736.0,,8748.0,,736.0,,103.0,,57.0,,88520.0,,1755.0,,48,039
48129,"Donley County, Texas",2966.0,,38.0,,1483.0,,118.0,,1468.0,,122.0,,1411.0,,117.0,,57.0,,34.0,,15.0,,18.0,,1483.0,,114.0,,48,129
48105,"Crockett County, Texas",2969.0,,173.0,,1884.0,,175.0,,1884.0,,175.0,,1851.0,,170.0,,33.0,,40.0,,0.0,,13.0,,1085.0,,162.0,,48,105
48207,"Haskell County, Texas",4942.0,,71.0,,2393.0,,310.0,,2393.0,,310.0,,2227.0,,299.0,,166.0,,61.0,,0.0,,18.0,,2549.0,,360.0,,48,207
48013,"Atascosa County, Texas",35110.0,,162.0,,21407.0,,729.0,,21364.0,,736.0,,19975.0,,732.0,,1389.0,,340.0,,43.0,,42.0,,13703.0,,723.0,,48,013
48353,"Nolan County, Texas",11660.0,,100.0,,6934.0,,250.0,,6934.0,,250.0,,6403.0,,272.0,,531.0,,165.0,,0.0,,20.0,,4726.0,,237.0,,48,353
48229,"Hudspeth County, Texas",2585.0,,42.0,,1210.0,,168.0,,1210.0,,168.0,,1141.0,,150.0,,69.0,,33.0,,0.0,,13.0,,1375.0,,176.0,,48,229
48475,"Ward County, Texas",8408.0,,76.0,,4874.0,,212.0,,4874.0,,212.0,,4661.0,,224.0,,213.0,,96.0,,0.0,,20.0,,3534.0,,232.0,,48,475
48203,"Harrison County, Texas",51514.0,,190.0,,31056.0,,733.0,,31040.0,,737.0,,28650.0,,750.0,,2390.0,,350.0,,16.0,,21.0,,20458.0,,724.0,,48,203
48327,"Menard County, Texas",1692.0,,92.0,,869.0,,104.0,,869.0,,104.0,,797.0,,103.0,,72.0,,39.0,,0.0,,13.0,,823.0,,116.0,,48,327
48149,"Fayette County, Texas",20260.0,,88.0,,11886.0,,365.0,,11886.0,,365.0,,11669.0,,381.0,,217.0,,77.0,,0.0,,24.0,,8374.0,,354.0,,48,149
48491,"Williamson County, Texas",357045.0,,488.0,,249181.0,,1920.0,,248207.0,,1940.0,,233418.0,,2275.0,,14789.0,,1062.0,,974.0,,258.0,,107864.0,,1954.0,,48,491
48233,"Hutchinson County, Texas",16769.0,,99.0,,9906.0,,380.0,,9866.0,,379.0,,9347.0,,381.0,,519.0,,150.0,,40.0,,29.0,,6863.0,,390.0,,48,233
48343,"Morris County, Texas",10135.0,,64.0,,5253.0,,240.0,,5253.0,,240.0,,4588.0,,288.0,,665.0,,192.0,,0.0,,20.0,,4882.0,,256.0,,48,343
48361,"Orange County, Texas",65090.0,,247.0,,38876.0,,697.0,,38866.0,,696.0,,35616.0,,793.0,,3250.0,,382.0,,10.0,,17.0,,26214.0,,744.0,,48,361
48495,"Winkler County, Texas",5591.0,,42.0,,3356.0,,165.0,,3356.0,,165.0,,3271.0,,163.0,,85.0,,41.0,,0.0,,18.0,,2235.0,,161.0,,48,495
48201,"Harris County, Texas",3291654.0,,1606.0,,2251934.0,,6452.0,,2250578.0,,6528.0,,2081889.0,,6108.0,,168689.0,,3029.0,,1356.0,,290.0,,1039720.0,,6710.0,,48,201
48053,"Burnet County, Texas",35645.0,,124.0,,19671.0,,772.0,,19671.0,,772.0,,18673.0,,753.0,,998.0,,294.0,,0.0,,27.0,,15974.0,,806.0,,48,053
48171,"Gillespie County, Texas",21127.0,,159.0,,12056.0,,511.0,,12049.0,,510.0,,11230.0,,524.0,,819.0,,221.0,,7.0,,11.0,,9071.0,,476.0,,48,171
48113,"Dallas County, Texas",1881581.0,,1069.0,,1290290.0,,3979.0,,1289396.0,,3941.0,,1191958.0,,4308.0,,97438.0,,2194.0,,894.0,,238.0,,591291.0,,3998.0,,48,113
48311,"McMullen County, Texas",614.0,,119.0,,377.0,,102.0,,377.0,,102.0,,324.0,,92.0,,53.0,,45.0,,0.0,,13.0,,237.0,,74.0,,48,311
48503,"Young County, Texas",14418.0,,140.0,,8784.0,,344.0,,8784.0,,344.0,,8288.0,,367.0,,496.0,,208.0,,0.0,,20.0,,5634.0,,355.0,,48,503
48251,"Johnson County, Texas",118791.0,,256.0,,74533.0,,921.0,,74386.0,,921.0,,68950.0,,1131.0,,5436.0,,625.0,,147.0,,110.0,,44258.0,,927.0,,48,251
48223,"Hopkins County, Texas",27526.0,,110.0,,16413.0,,481.0,,16392.0,,482.0,,15235.0,,459.0,,1157.0,,222.0,,21.0,,15.0,,11113.0,,503.0,,48,223
48357,"Ochiltree County, Texas",7597.0,,61.0,,5359.0,,189.0,,5359.0,,189.0,,5081.0,,206.0,,278.0,,90.0,,0.0,,20.0,,2238.0,,188.0,,48,357
48275,"Knox County, Texas",2917.0,,21.0,,1651.0,,98.0,,1651.0,,98.0,,1534.0,,109.0,,117.0,,40.0,,0.0,,13.0,,1266.0,,99.0,,48,275
48309,"McLennan County, Texas",187931.0,,292.0,,114919.0,,1532.0,,114870.0,,1535.0,,107737.0,,1510.0,,7133.0,,627.0,,49.0,,38.0,,73012.0,,1552.0,,48,309
48095,"Concho County, Texas",3451.0,,70.0,,989.0,,168.0,,989.0,,168.0,,961.0,,159.0,,28.0,,28.0,,0.0,,13.0,,2462.0,,170.0,,48,095
48137,"Edwards County, Texas",1616.0,,152.0,,959.0,,150.0,,959.0,,150.0,,912.0,,149.0,,47.0,,33.0,,0.0,,13.0,,657.0,,119.0,,48,137
48133,"Eastland County, Texas",14737.0,,300.0,,7119.0,,640.0,,7118.0,,640.0,,6803.0,,629.0,,315.0,,120.0,,1.0,,2.0,,7618.0,,660.0,,48,133
48243,"Jeff Davis County, Texas",1914.0,,112.0,,1156.0,,133.0,,1156.0,,133.0,,1074.0,,129.0,,82.0,,66.0,,0.0,,13.0,,758.0,,119.0,,48,243
48247,"Jim Hogg County, Texas",4015.0,,185.0,,2139.0,,214.0,,2139.0,,214.0,,1786.0,,250.0,,353.0,,181.0,,0.0,,18.0,,1876.0,,212.0,,48,247
48479,"Webb County, Texas",182201.0,,405.0,,105339.0,,1157.0,,105329.0,,1158.0,,98996.0,,1158.0,,6333.0,,570.0,,10.0,,18.0,,76862.0,,1234.0,,48,479
48011,"Armstrong County, Texas",1600.0,,73.0,,965.0,,72.0,,965.0,,72.0,,954.0,,71.0,,11.0,,14.0,,0.0,,13.0,,635.0,,82.0,,48,011
48069,"Castro County, Texas",5800.0,,35.0,,3480.0,,162.0,,3480.0,,162.0,,3316.0,,169.0,,164.0,,61.0,,0.0,,18.0,,2320.0,,164.0,,48,069
48273,"Kleberg County, Texas",25116.0,,219.0,,15592.0,,557.0,,15256.0,,575.0,,13466.0,,583.0,,1790.0,,407.0,,336.0,,240.0,,9524.0,,578.0,,48,273
48097,"Cooke County, Texas",30611.0,,128.0,,19361.0,,541.0,,19359.0,,541.0,,18012.0,,551.0,,1347.0,,289.0,,2.0,,3.0,,11250.0,,537.0,,48,097
48107,"Crosby County, Texas",4530.0,,27.0,,2760.0,,123.0,,2754.0,,125.0,,2478.0,,115.0,,276.0,,68.0,,6.0,,10.0,,1770.0,,126.0,,48,107
48151,"Fisher County, Texas",3138.0,,86.0,,1905.0,,107.0,,1905.0,,107.0,,1767.0,,125.0,,138.0,,76.0,,0.0,,13.0,,1233.0,,105.0,,48,151
48131,"Duval County, Texas",9149.0,,82.0,,4866.0,,316.0,,4866.0,,316.0,,4336.0,,334.0,,530.0,,163.0,,0.0,,20.0,,4283.0,,330.0,,48,131
48031,"Blanco County, Texas",8904.0,,83.0,,4994.0,,275.0,,4989.0,,274.0,,4670.0,,289.0,,319.0,,150.0,,5.0,,8.0,,3910.0,,279.0,,48,031
50005,"Caledonia County, Vermont",25455.0,,93.0,,15932.0,,321.0,,15926.0,,322.0,,14773.0,,345.0,,1153.0,,230.0,,6.0,,8.0,,9523.0,,322.0,,50,005
50025,"Windham County, Vermont",36667.0,,111.0,,23969.0,,444.0,,23966.0,,443.0,,22336.0,,479.0,,1630.0,,229.0,,3.0,,4.0,,12698.0,,445.0,,50,025
50003,"Bennington County, Vermont",30373.0,,137.0,,19114.0,,525.0,,19108.0,,525.0,,18014.0,,513.0,,1094.0,,181.0,,6.0,,6.0,,11259.0,,510.0,,50,003
50001,"Addison County, Vermont",30911.0,,69.0,,20732.0,,360.0,,20728.0,,360.0,,19530.0,,384.0,,1198.0,,152.0,,4.0,,6.0,,10179.0,,353.0,,50,001
50009,"Essex County, Vermont",5210.0,,32.0,,2962.0,,105.0,,2962.0,,105.0,,2683.0,,122.0,,279.0,,67.0,,0.0,,12.0,,2248.0,,105.0,,50,009
50023,"Washington County, Vermont",48870.0,,92.0,,33457.0,,470.0,,33380.0,,477.0,,31774.0,,508.0,,1606.0,,232.0,,77.0,,69.0,,15413.0,,474.0,,50,023
49027,"Millard County, Utah",9127.0,,66.0,,5759.0,,206.0,,5745.0,,206.0,,5499.0,,212.0,,246.0,,74.0,,14.0,,14.0,,3368.0,,199.0,,49,027
49045,"Tooele County, Utah",41923.0,,226.0,,28473.0,,688.0,,28336.0,,709.0,,26337.0,,738.0,,1999.0,,428.0,,137.0,,84.0,,13450.0,,703.0,,49,045
49053,"Washington County, Utah",110144.0,,279.0,,62622.0,,1110.0,,62606.0,,1108.0,,57785.0,,1339.0,,4821.0,,644.0,,16.0,,18.0,,47522.0,,1070.0,,49,053
49025,"Kane County, Utah",5747.0,,74.0,,3442.0,,207.0,,3442.0,,207.0,,3201.0,,202.0,,241.0,,133.0,,0.0,,15.0,,2305.0,,197.0,,49,025
49043,"Summit County, Utah",29279.0,,104.0,,21425.0,,414.0,,21425.0,,414.0,,20741.0,,429.0,,684.0,,149.0,,0.0,,23.0,,7854.0,,447.0,,49,043
49019,"Grand County, Utah",7469.0,,172.0,,5103.0,,256.0,,5103.0,,256.0,,4741.0,,269.0,,362.0,,166.0,,0.0,,15.0,,2366.0,,253.0,,49,019
49031,"Piute County, Utah",1500.0,,123.0,,701.0,,90.0,,701.0,,90.0,,653.0,,85.0,,48.0,,21.0,,0.0,,11.0,,799.0,,101.0,,49,031
49033,"Rich County, Utah",1583.0,,57.0,,779.0,,71.0,,779.0,,71.0,,731.0,,77.0,,48.0,,35.0,,0.0,,11.0,,804.0,,81.0,,49,033
49051,"Wasatch County, Utah",18821.0,,94.0,,13084.0,,466.0,,13069.0,,469.0,,12451.0,,469.0,,618.0,,172.0,,15.0,,16.0,,5737.0,,457.0,,49,051
49001,"Beaver County, Utah",4586.0,,34.0,,2994.0,,125.0,,2994.0,,125.0,,2881.0,,130.0,,113.0,,59.0,,0.0,,15.0,,1592.0,,133.0,,49,001
49003,"Box Elder County, Utah",36016.0,,134.0,,22999.0,,436.0,,22984.0,,439.0,,21534.0,,491.0,,1450.0,,255.0,,15.0,,14.0,,13017.0,,423.0,,49,003
49021,"Iron County, Utah",34907.0,,249.0,,21959.0,,723.0,,21948.0,,723.0,,19636.0,,714.0,,2312.0,,383.0,,11.0,,19.0,,12948.0,,740.0,,49,021
49039,"Sanpete County, Utah",21395.0,,105.0,,10984.0,,378.0,,10968.0,,378.0,,10060.0,,364.0,,908.0,,225.0,,16.0,,21.0,,10411.0,,388.0,,49,039
49041,"Sevier County, Utah",15217.0,,82.0,,8979.0,,254.0,,8979.0,,254.0,,8449.0,,277.0,,530.0,,108.0,,0.0,,20.0,,6238.0,,254.0,,49,041
49057,"Weber County, Utah",176234.0,,321.0,,117398.0,,1333.0,,116886.0,,1363.0,,109474.0,,1475.0,,7412.0,,502.0,,512.0,,163.0,,58836.0,,1351.0,,49,057
49037,"San Juan County, Utah",10773.0,,55.0,,5489.0,,214.0,,5489.0,,214.0,,5026.0,,201.0,,463.0,,93.0,,0.0,,17.0,,5284.0,,227.0,,49,037
49035,"Salt Lake County, Utah",801589.0,,718.0,,569880.0,,2148.0,,569241.0,,2174.0,,536170.0,,2447.0,,33071.0,,1365.0,,639.0,,201.0,,231709.0,,2054.0,,49,035
49009,"Daggett County, Utah",618.0,,119.0,,232.0,,58.0,,232.0,,58.0,,222.0,,55.0,,10.0,,15.0,,0.0,,11.0,,386.0,,107.0,,49,009
49055,"Wayne County, Utah",2048.0,,37.0,,1281.0,,90.0,,1281.0,,90.0,,1254.0,,90.0,,27.0,,16.0,,0.0,,11.0,,767.0,,91.0,,49,055
48339,"Montgomery County, Texas",382384.0,,677.0,,245458.0,,2585.0,,245208.0,,2589.0,,230258.0,,2974.0,,14950.0,,1329.0,,250.0,,128.0,,136926.0,,2529.0,,48,339
48127,"Dimmit County, Texas",7960.0,,117.0,,4692.0,,270.0,,4692.0,,270.0,,4210.0,,265.0,,482.0,,152.0,,0.0,,20.0,,3268.0,,253.0,,48,127
49007,"Carbon County, Utah",15907.0,,86.0,,9939.0,,347.0,,9931.0,,347.0,,9197.0,,354.0,,734.0,,146.0,,8.0,,12.0,,5968.0,,317.0,,49,007
49029,"Morgan County, Utah",6997.0,,107.0,,4533.0,,208.0,,4503.0,,207.0,,4234.0,,203.0,,269.0,,144.0,,30.0,,43.0,,2464.0,,192.0,,49,029
49005,"Cache County, Utah",84540.0,,187.0,,57830.0,,790.0,,57768.0,,790.0,,54566.0,,799.0,,3202.0,,335.0,,62.0,,56.0,,26710.0,,838.0,,49,005
49023,"Juab County, Utah",7171.0,,46.0,,4597.0,,195.0,,4597.0,,195.0,,4422.0,,204.0,,175.0,,47.0,,0.0,,17.0,,2574.0,,192.0,,49,023
51095,"James City County, Virginia",57914.0,,238.0,,34143.0,,736.0,,33377.0,,704.0,,31685.0,,737.0,,1692.0,,313.0,,766.0,,250.0,,23771.0,,739.0,,51,095
51167,"Russell County, Virginia",23372.0,,127.0,,11113.0,,541.0,,11104.0,,543.0,,10211.0,,569.0,,893.0,,276.0,,9.0,,14.0,,12259.0,,534.0,,51,167
51173,"Smyth County, Virginia",26130.0,,104.0,,14192.0,,423.0,,14190.0,,424.0,,13278.0,,426.0,,912.0,,179.0,,2.0,,5.0,,11938.0,,421.0,,51,173
51540,"Charlottesville city, Virginia",38945.0,,104.0,,24778.0,,588.0,,24668.0,,581.0,,23605.0,,587.0,,1063.0,,209.0,,110.0,,88.0,,14167.0,,599.0,,51,540
51031,"Campbell County, Virginia",45087.0,,172.0,,27849.0,,713.0,,27787.0,,710.0,,26131.0,,688.0,,1656.0,,328.0,,62.0,,54.0,,17238.0,,730.0,,51,031
51087,"Henrico County, Virginia",252172.0,,460.0,,176899.0,,1402.0,,176723.0,,1415.0,,164877.0,,1608.0,,11846.0,,770.0,,176.0,,87.0,,75273.0,,1380.0,,51,087
51099,"King George County, Virginia",19025.0,,136.0,,13382.0,,430.0,,13066.0,,475.0,,12096.0,,485.0,,970.0,,225.0,,316.0,,132.0,,5643.0,,423.0,,51,099
51103,"Lancaster County, Virginia",9656.0,,70.0,,5097.0,,225.0,,5092.0,,225.0,,4690.0,,225.0,,402.0,,106.0,,5.0,,9.0,,4559.0,,236.0,,51,103
51105,"Lee County, Virginia",20937.0,,246.0,,9061.0,,538.0,,9029.0,,535.0,,7942.0,,493.0,,1087.0,,214.0,,32.0,,42.0,,11876.0,,711.0,,51,105
51115,"Mathews County, Virginia",7628.0,,92.0,,4093.0,,246.0,,4036.0,,252.0,,3901.0,,257.0,,135.0,,96.0,,57.0,,51.0,,3535.0,,249.0,,51,115
51119,"Middlesex County, Virginia",9276.0,,75.0,,4722.0,,283.0,,4702.0,,286.0,,4404.0,,271.0,,298.0,,111.0,,20.0,,27.0,,4554.0,,289.0,,51,119
51149,"Prince George County, Virginia",30229.0,,117.0,,17490.0,,558.0,,16021.0,,589.0,,14315.0,,667.0,,1706.0,,378.0,,1469.0,,333.0,,12739.0,,578.0,,51,149
51159,"Richmond County, Virginia",7763.0,,104.0,,3505.0,,257.0,,3502.0,,257.0,,3199.0,,255.0,,303.0,,115.0,,3.0,,6.0,,4258.0,,264.0,,51,159
51169,"Scott County, Virginia",18778.0,,97.0,,9401.0,,328.0,,9396.0,,328.0,,8509.0,,355.0,,887.0,,187.0,,5.0,,11.0,,9377.0,,330.0,,51,169
51177,"Spotsylvania County, Virginia",98627.0,,230.0,,67186.0,,769.0,,66578.0,,800.0,,62469.0,,804.0,,4109.0,,472.0,,608.0,,164.0,,31441.0,,828.0,,51,177
51011,"Appomattox County, Virginia",12248.0,,72.0,,7000.0,,295.0,,6991.0,,296.0,,6532.0,,295.0,,459.0,,122.0,,9.0,,12.0,,5248.0,,300.0,,51,011
51067,"Franklin County, Virginia",46580.0,,177.0,,26839.0,,759.0,,26825.0,,753.0,,25149.0,,796.0,,1676.0,,319.0,,14.0,,22.0,,19741.0,,771.0,,51,067
51097,"King and Queen County, Virginia",5852.0,,92.0,,3528.0,,176.0,,3528.0,,176.0,,3335.0,,182.0,,193.0,,103.0,,0.0,,17.0,,2324.0,,166.0,,51,097
51121,"Montgomery County, Virginia",82959.0,,216.0,,48469.0,,1249.0,,48332.0,,1246.0,,45648.0,,1211.0,,2684.0,,435.0,,137.0,,111.0,,34490.0,,1278.0,,51,121
51127,"New Kent County, Virginia",15767.0,,125.0,,10560.0,,407.0,,10540.0,,405.0,,9896.0,,412.0,,644.0,,186.0,,20.0,,22.0,,5207.0,,408.0,,51,127
29089,"Howard County, Missouri",8120.0,,58.0,,4839.0,,186.0,,4836.0,,187.0,,4533.0,,183.0,,303.0,,74.0,,3.0,,4.0,,3281.0,,192.0,,29,089
29095,"Jackson County, Missouri",533825.0,,450.0,,353183.0,,2190.0,,353010.0,,2198.0,,326275.0,,2129.0,,26735.0,,1103.0,,173.0,,83.0,,180642.0,,2253.0,,29,095
29131,"Miller County, Missouri",19756.0,,120.0,,11803.0,,440.0,,11788.0,,442.0,,10832.0,,482.0,,956.0,,210.0,,15.0,,14.0,,7953.0,,444.0,,29,131
29171,"Putnam County, Missouri",3943.0,,48.0,,2157.0,,138.0,,2157.0,,138.0,,2097.0,,140.0,,60.0,,37.0,,0.0,,11.0,,1786.0,,129.0,,29,171
29213,"Taney County, Missouri",43442.0,,183.0,,25761.0,,694.0,,25742.0,,695.0,,23414.0,,705.0,,2328.0,,373.0,,19.0,,19.0,,17681.0,,723.0,,29,213
29021,"Buchanan County, Missouri",70878.0,,181.0,,45552.0,,709.0,,45441.0,,704.0,,42029.0,,749.0,,3412.0,,355.0,,111.0,,66.0,,25326.0,,705.0,,29,021
29025,"Caldwell County, Missouri",7125.0,,55.0,,4112.0,,161.0,,4103.0,,162.0,,3889.0,,169.0,,214.0,,63.0,,9.0,,8.0,,3013.0,,166.0,,29,025
