geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
21131,"Leslie County, Kentucky",11220.0,,-555555555.0,*****,11039.0,,12.0,,33.0,,32.0,,6.0,,17.0,,14.0,,23.0,,0.0,,18.0,,7.0,,12.0,,112.0,,48.0,,9.0,,15.0,,21,131,14.0,29.206163733020468,125.0,52.316345438113316
21133,"Letcher County, Kentucky",24202.0,,-555555555.0,*****,23765.0,,21.0,,117.0,,51.0,,7.0,,11.0,,39.0,,16.0,,0.0,,21.0,,0.0,,21.0,,127.0,,55.0,,147.0,,-555555555.0,*****,21,133,39.0,26.40075756488817,134.0,59.89156868875618
21135,"Lewis County, Kentucky",13859.0,,-555555555.0,*****,13620.0,,18.0,,66.0,,45.0,,2.0,,4.0,,6.0,,11.0,,0.0,,18.0,,0.0,,18.0,,84.0,,44.0,,81.0,,-555555555.0,*****,21,135,6.0,21.095023109728988,86.0,47.70744176750625
21137,"Lincoln County, Kentucky",24602.0,,-555555555.0,*****,23279.0,,21.0,,652.0,,66.0,,48.0,,62.0,,76.0,,71.0,,0.0,,21.0,,0.0,,21.0,,171.0,,76.0,,376.0,,-555555555.0,*****,21,137,76.0,74.04052944165107,219.0,100.30453628824571
21139,"Livingston County, Kentucky",9467.0,,-555555555.0,*****,9166.0,,16.0,,58.0,,48.0,,7.0,,12.0,,26.0,,30.0,,0.0,,16.0,,0.0,,16.0,,83.0,,52.0,,127.0,,-555555555.0,*****,21,139,26.0,34.0,90.0,55.71355310873648
21141,"Logan County, Kentucky",26822.0,,-555555555.0,*****,23873.0,,21.0,,2001.0,,168.0,,54.0,,81.0,,5.0,,8.0,,2.0,,5.0,,12.0,,30.0,,209.0,,131.0,,666.0,,-555555555.0,*****,21,141,7.0,9.433981132056603,275.0,156.91398917878547
21143,"Lyon County, Kentucky",8394.0,,-555555555.0,*****,7708.0,,16.0,,495.0,,80.0,,0.0,,16.0,,50.0,,80.0,,0.0,,16.0,,0.0,,16.0,,76.0,,45.0,,65.0,,71.0,,21,143,50.0,81.58431221748455,76.0,47.75981574503821
21145,"McCracken County, Kentucky",65610.0,,-555555555.0,*****,55064.0,,20.0,,6738.0,,302.0,,129.0,,50.0,,494.0,,95.0,,36.0,,51.0,,42.0,,44.0,,1676.0,,330.0,,1431.0,,-555555555.0,*****,21,145,530.0,107.82393055347222,1847.0,336.65412517894384
21147,"McCreary County, Kentucky",18163.0,,-555555555.0,*****,16415.0,,18.0,,1064.0,,200.0,,60.0,,63.0,,0.0,,18.0,,19.0,,34.0,,16.0,,30.0,,293.0,,206.0,,296.0,,131.0,,21,147,19.0,38.47076812334269,369.0,217.4971264177989
21149,"McLean County, Kentucky",9524.0,,-555555555.0,*****,9225.0,,30.0,,40.0,,33.0,,12.0,,14.0,,15.0,,22.0,,0.0,,16.0,,7.0,,12.0,,108.0,,47.0,,117.0,,-555555555.0,*****,21,149,15.0,27.202941017470888,127.0,50.48762224545735
21151,"Madison County, Kentucky",83976.0,,-555555555.0,*****,75851.0,,81.0,,3639.0,,190.0,,104.0,,64.0,,799.0,,165.0,,33.0,,41.0,,58.0,,80.0,,1658.0,,254.0,,1834.0,,-555555555.0,*****,21,151,832.0,170.01764614298128,1820.0,273.8831867785973
21153,"Magoffin County, Kentucky",13179.0,,-555555555.0,*****,12931.0,,9.0,,14.0,,24.0,,51.0,,70.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,104.0,,89.0,,79.0,,60.0,,21,153,0.0,18.0,155.0,114.65164630305141
21155,"Marion County, Kentucky",19943.0,,-555555555.0,*****,17348.0,,21.0,,1919.0,,144.0,,0.0,,21.0,,104.0,,134.0,,0.0,,21.0,,0.0,,21.0,,79.0,,59.0,,493.0,,-555555555.0,*****,21,155,104.0,135.63554106501732,79.0,62.625873247404705
21157,"Marshall County, Kentucky",31296.0,,-555555555.0,*****,30475.0,,24.0,,78.0,,65.0,,8.0,,15.0,,63.0,,47.0,,0.0,,24.0,,0.0,,24.0,,305.0,,82.0,,367.0,,-555555555.0,*****,21,157,63.0,52.773099207835045,313.0,86.74675786448736
21159,"Martin County, Kentucky",12835.0,,-555555555.0,*****,11826.0,,342.0,,601.0,,241.0,,31.0,,35.0,,1.0,,3.0,,5.0,,9.0,,0.0,,18.0,,102.0,,92.0,,269.0,,131.0,,21,159,6.0,9.486832980505138,133.0,100.0649788887201
21161,"Mason County, Kentucky",17452.0,,-555555555.0,*****,15660.0,,18.0,,1327.0,,157.0,,24.0,,35.0,,47.0,,48.0,,0.0,,18.0,,0.0,,18.0,,332.0,,157.0,,62.0,,56.0,,21,161,47.0,51.264022471905186,356.0,161.85796242384865
21163,"Meade County, Kentucky",29028.0,,-555555555.0,*****,26060.0,,21.0,,1164.0,,224.0,,35.0,,50.0,,233.0,,79.0,,0.0,,21.0,,0.0,,21.0,,564.0,,227.0,,972.0,,-555555555.0,*****,21,163,233.0,81.74350127074322,599.0,233.38808881346108
21165,"Menifee County, Kentucky",6334.0,,-555555555.0,*****,6056.0,,102.0,,43.0,,49.0,,16.0,,30.0,,14.0,,27.0,,0.0,,16.0,,0.0,,16.0,,67.0,,58.0,,138.0,,91.0,,21,165,14.0,31.38470965295043,83.0,67.23094525588644
21167,"Mercer County, Kentucky",21313.0,,-555555555.0,*****,19596.0,,21.0,,792.0,,127.0,,0.0,,21.0,,47.0,,43.0,,0.0,,21.0,,0.0,,21.0,,393.0,,111.0,,485.0,,-555555555.0,*****,21,167,47.0,47.853944456021594,393.0,112.96902230257638
21169,"Metcalfe County, Kentucky",10043.0,,-555555555.0,*****,9481.0,,249.0,,169.0,,96.0,,0.0,,16.0,,30.0,,48.0,,15.0,,26.0,,165.0,,249.0,,56.0,,47.0,,127.0,,80.0,,21,169,45.0,54.589376255824725,221.0,253.90155572583637
21171,"Monroe County, Kentucky",10874.0,,-555555555.0,*****,10208.0,,18.0,,242.0,,64.0,,0.0,,18.0,,10.0,,16.0,,0.0,,18.0,,0.0,,18.0,,117.0,,60.0,,297.0,,-555555555.0,*****,21,171,10.0,24.08318915758459,117.0,62.6418390534633
21173,"Montgomery County, Kentucky",26762.0,,-555555555.0,*****,24957.0,,16.0,,772.0,,148.0,,79.0,,89.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,266.0,,99.0,,688.0,,-555555555.0,*****,21,173,0.0,21.0,345.0,134.77017474204
21175,"Morgan County, Kentucky",13657.0,,-555555555.0,*****,12992.0,,112.0,,443.0,,82.0,,0.0,,18.0,,46.0,,32.0,,0.0,,18.0,,6.0,,10.0,,76.0,,68.0,,94.0,,41.0,,21,175,46.0,36.71511950137164,82.0,71.04927867332644
21177,"Muhlenberg County, Kentucky",31427.0,,-555555555.0,*****,29135.0,,9.0,,1401.0,,145.0,,54.0,,34.0,,38.0,,37.0,,64.0,,69.0,,6.0,,9.0,,341.0,,134.0,,388.0,,-555555555.0,*****,21,177,102.0,78.29431652425353,401.0,138.53880322855397
21179,"Nelson County, Kentucky",43905.0,,-555555555.0,*****,39928.0,,4.0,,2307.0,,155.0,,79.0,,69.0,,133.0,,57.0,,0.0,,24.0,,0.0,,24.0,,553.0,,165.0,,905.0,,-555555555.0,*****,21,179,133.0,61.84658438426491,632.0,180.4494389018708
21181,"Nicholas County, Kentucky",7085.0,,-555555555.0,*****,6936.0,,28.0,,29.0,,27.0,,0.0,,16.0,,6.0,,10.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,114.0,,-555555555.0,*****,21,181,6.0,18.867962264113206,0.0,16.0
21183,"Ohio County, Kentucky",23955.0,,-555555555.0,*****,22617.0,,34.0,,311.0,,60.0,,10.0,,10.0,,17.0,,21.0,,0.0,,21.0,,21.0,,34.0,,151.0,,52.0,,828.0,,-555555555.0,*****,21,183,17.0,29.698484809834994,182.0,62.928530890209096
21185,"Oldham County, Kentucky",60940.0,,-555555555.0,*****,54335.0,,40.0,,2623.0,,158.0,,102.0,,43.0,,891.0,,74.0,,33.0,,38.0,,0.0,,27.0,,794.0,,176.0,,2162.0,,-555555555.0,*****,21,185,924.0,83.18653737234169,896.0,183.1775095365149
21187,"Owen County, Kentucky",10807.0,,-555555555.0,*****,10328.0,,18.0,,138.0,,72.0,,15.0,,25.0,,16.0,,28.0,,0.0,,18.0,,0.0,,18.0,,56.0,,59.0,,254.0,,-555555555.0,*****,21,187,16.0,33.28663395418648,71.0,66.55824516917495
21189,"Owsley County, Kentucky",4738.0,,-555555555.0,*****,4591.0,,102.0,,39.0,,37.0,,0.0,,11.0,,30.0,,41.0,,0.0,,11.0,,0.0,,11.0,,78.0,,71.0,,0.0,,11.0,,21,189,30.0,42.44997055358225,78.0,71.84705978674423
21191,"Pendleton County, Kentucky",14714.0,,-555555555.0,*****,14327.0,,18.0,,51.0,,34.0,,27.0,,38.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,159.0,,115.0,,150.0,,104.0,,21,191,0.0,18.0,186.0,122.44590642402056
21193,"Perry County, Kentucky",28488.0,,-555555555.0,*****,27371.0,,6.0,,337.0,,97.0,,85.0,,31.0,,153.0,,36.0,,0.0,,21.0,,12.0,,35.0,,312.0,,150.0,,218.0,,150.0,,21,193,153.0,41.677331968349414,409.0,157.11779020849295
21195,"Pike County, Kentucky",64473.0,,-555555555.0,*****,62813.0,,32.0,,388.0,,63.0,,19.0,,17.0,,339.0,,42.0,,0.0,,27.0,,17.0,,27.0,,432.0,,83.0,,465.0,,-555555555.0,*****,21,195,339.0,49.92995093127971,468.0,88.92131353055915
21197,"Powell County, Kentucky",12582.0,,-555555555.0,*****,12211.0,,18.0,,85.0,,59.0,,16.0,,26.0,,26.0,,18.0,,0.0,,18.0,,0.0,,18.0,,98.0,,67.0,,146.0,,-555555555.0,*****,21,197,26.0,25.45584412271571,114.0,74.08778576796583
21199,"Pulaski County, Kentucky",63369.0,,-555555555.0,*****,60171.0,,12.0,,596.0,,111.0,,127.0,,84.0,,337.0,,67.0,,74.0,,72.0,,7.0,,12.0,,685.0,,166.0,,1372.0,,-555555555.0,*****,21,199,411.0,98.35141076771599,819.0,186.4296113818832
21201,"Robertson County, Kentucky",2254.0,,-555555555.0,*****,2244.0,,14.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,8.0,,13.0,,0.0,,11.0,,21,201,0.0,11.0,10.0,17.291616465790582
21203,"Rockcastle County, Kentucky",16997.0,,-555555555.0,*****,16646.0,,11.0,,68.0,,44.0,,135.0,,54.0,,11.0,,15.0,,0.0,,18.0,,7.0,,11.0,,92.0,,58.0,,38.0,,38.0,,21,203,11.0,23.430749027719962,234.0,80.00624975587844
21205,"Rowan County, Kentucky",23425.0,,-555555555.0,*****,22228.0,,85.0,,240.0,,82.0,,9.0,,13.0,,135.0,,70.0,,0.0,,21.0,,54.0,,85.0,,442.0,,96.0,,317.0,,-555555555.0,*****,21,205,135.0,73.08214556237385,505.0,128.87978895078933
21207,"Russell County, Kentucky",17636.0,,-555555555.0,*****,16696.0,,18.0,,75.0,,55.0,,43.0,,30.0,,40.0,,48.0,,40.0,,80.0,,0.0,,18.0,,140.0,,69.0,,602.0,,-555555555.0,*****,21,207,80.0,93.29523031752481,183.0,77.36278174936577
21209,"Scott County, Kentucky",48149.0,,-555555555.0,*****,42272.0,,79.0,,2405.0,,229.0,,73.0,,64.0,,402.0,,116.0,,0.0,,24.0,,26.0,,38.0,,989.0,,276.0,,1982.0,,-555555555.0,*****,21,209,402.0,118.45674315968678,1088.0,285.860105646101
21211,"Shelby County, Kentucky",42911.0,,-555555555.0,*****,34656.0,,97.0,,3234.0,,138.0,,74.0,,68.0,,339.0,,61.0,,0.0,,24.0,,102.0,,80.0,,652.0,,183.0,,3854.0,,-555555555.0,*****,21,211,339.0,65.55150646628954,828.0,210.98104180233824
21213,"Simpson County, Kentucky",17443.0,,-555555555.0,*****,14974.0,,30.0,,1648.0,,219.0,,58.0,,72.0,,203.0,,201.0,,0.0,,18.0,,22.0,,30.0,,203.0,,104.0,,335.0,,-555555555.0,*****,21,213,203.0,201.80436070610565,283.0,130.0
21215,"Spencer County, Kentucky",17303.0,,-555555555.0,*****,16436.0,,23.0,,288.0,,116.0,,57.0,,48.0,,79.0,,66.0,,0.0,,18.0,,0.0,,18.0,,159.0,,114.0,,284.0,,-555555555.0,*****,21,215,79.0,68.41052550594829,216.0,124.99599993599796
21217,"Taylor County, Kentucky",24585.0,,-555555555.0,*****,22361.0,,21.0,,1139.0,,205.0,,40.0,,41.0,,222.0,,204.0,,0.0,,21.0,,0.0,,21.0,,367.0,,173.0,,456.0,,-555555555.0,*****,21,217,222.0,205.0780339285512,407.0,179.02793078176376
21219,"Todd County, Kentucky",12505.0,,-555555555.0,*****,10772.0,,33.0,,1077.0,,41.0,,1.0,,2.0,,3.0,,5.0,,0.0,,18.0,,24.0,,33.0,,120.0,,41.0,,508.0,,-555555555.0,*****,21,219,3.0,18.681541692269406,145.0,52.66877632905477
21221,"Trigg County, Kentucky",14289.0,,-555555555.0,*****,12630.0,,18.0,,1112.0,,128.0,,20.0,,28.0,,39.0,,38.0,,0.0,,18.0,,0.0,,18.0,,291.0,,119.0,,197.0,,-555555555.0,*****,21,221,39.0,42.04759208325728,311.0,123.5677951571525
21223,"Trimble County, Kentucky",8818.0,,-555555555.0,*****,8474.0,,81.0,,15.0,,21.0,,31.0,,48.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,45.0,,39.0,,253.0,,-555555555.0,*****,21,223,0.0,16.0,76.0,63.88270501473775
21225,"Union County, Kentucky",15138.0,,-555555555.0,*****,12597.0,,55.0,,1934.0,,122.0,,50.0,,58.0,,32.0,,43.0,,0.0,,18.0,,53.0,,63.0,,210.0,,105.0,,262.0,,-555555555.0,*****,21,225,32.0,46.61544808322666,313.0,135.49169716259368
21227,"Warren County, Kentucky",115438.0,,-555555555.0,*****,93870.0,,80.0,,10717.0,,278.0,,282.0,,138.0,,3166.0,,231.0,,22.0,,27.0,,58.0,,80.0,,1861.0,,356.0,,5462.0,,-555555555.0,*****,21,227,3188.0,232.57256931977167,2201.0,390.10255061970565
21229,"Washington County, Kentucky",11774.0,,-555555555.0,*****,10396.0,,43.0,,711.0,,111.0,,12.0,,22.0,,18.0,,23.0,,0.0,,18.0,,0.0,,18.0,,220.0,,117.0,,417.0,,-555555555.0,*****,21,229,18.0,29.206163733020468,232.0,120.40348832155985
21231,"Wayne County, Kentucky",20797.0,,-555555555.0,*****,19540.0,,46.0,,313.0,,150.0,,17.0,,32.0,,0.0,,21.0,,14.0,,24.0,,30.0,,46.0,,286.0,,133.0,,597.0,,-555555555.0,*****,21,231,14.0,31.89043743820395,333.0,144.32255540974876
21233,"Webster County, Kentucky",13564.0,,-555555555.0,*****,12154.0,,18.0,,680.0,,84.0,,37.0,,49.0,,9.0,,11.0,,0.0,,18.0,,5.0,,9.0,,83.0,,61.0,,596.0,,-555555555.0,*****,21,233,9.0,21.095023109728988,125.0,78.75912645528771
21235,"Whitley County, Kentucky",35718.0,,-555555555.0,*****,34424.0,,107.0,,220.0,,84.0,,63.0,,80.0,,116.0,,69.0,,1.0,,2.0,,65.0,,103.0,,494.0,,142.0,,335.0,,-555555555.0,*****,21,235,117.0,69.02897942168927,622.0,192.803008275286
21237,"Wolfe County, Kentucky",7299.0,,-555555555.0,*****,7227.0,,49.0,,13.0,,19.0,,12.0,,20.0,,0.0,,16.0,,0.0,,16.0,,12.0,,18.0,,21.0,,29.0,,14.0,,22.0,,21,237,0.0,16.0,45.0,39.56008088970496
21239,"Woodford County, Kentucky",24988.0,,-555555555.0,*****,21573.0,,20.0,,1428.0,,117.0,,19.0,,21.0,,68.0,,64.0,,6.0,,8.0,,0.0,,21.0,,257.0,,99.0,,1637.0,,-555555555.0,*****,21,239,74.0,64.4980619863884,276.0,103.35859906171329
22001,"Acadia Parish, Louisiana",61847.0,,-555555555.0,*****,48242.0,,226.0,,10893.0,,294.0,,98.0,,79.0,,166.0,,79.0,,83.0,,115.0,,248.0,,227.0,,992.0,,330.0,,1125.0,,-555555555.0,*****,22,001,249.0,139.52060779684126,1338.0,408.25237292635546
22003,"Allen Parish, Louisiana",25674.0,,-555555555.0,*****,18130.0,,26.0,,4996.0,,237.0,,596.0,,69.0,,215.0,,12.0,,0.0,,22.0,,35.0,,30.0,,463.0,,173.0,,1239.0,,237.0,,22,003,215.0,25.059928172283335,1094.0,188.65312083291917
22005,"Ascension Parish, Louisiana",109920.0,,-555555555.0,*****,77553.0,,79.0,,24585.0,,332.0,,256.0,,161.0,,1078.0,,166.0,,0.0,,28.0,,173.0,,219.0,,1014.0,,331.0,,5261.0,,-555555555.0,*****,22,005,1078.0,168.34488409215172,1443.0,428.30246321962704
22007,"Assumption Parish, Louisiana",23268.0,,-555555555.0,*****,15431.0,,22.0,,6981.0,,101.0,,144.0,,43.0,,44.0,,44.0,,0.0,,22.0,,0.0,,22.0,,174.0,,101.0,,494.0,,-555555555.0,*****,22,007,44.0,49.193495504995376,318.0,111.95534824205586
22009,"Avoyelles Parish, Louisiana",41765.0,,-555555555.0,*****,27648.0,,3.0,,12231.0,,272.0,,425.0,,79.0,,177.0,,40.0,,32.0,,53.0,,0.0,,25.0,,604.0,,288.0,,648.0,,-555555555.0,*****,22,009,209.0,66.40030120413611,1029.0,299.68316602705596
22011,"Beauregard Parish, Louisiana",35891.0,,-555555555.0,*****,28780.0,,6.0,,4693.0,,145.0,,211.0,,64.0,,229.0,,67.0,,0.0,,25.0,,4.0,,6.0,,861.0,,162.0,,1113.0,,-555555555.0,*****,22,011,229.0,71.5122367151245,1076.0,174.28711943227475
22013,"Bienville Parish, Louisiana",14229.0,,-555555555.0,*****,7783.0,,11.0,,5951.0,,113.0,,79.0,,43.0,,7.0,,11.0,,0.0,,19.0,,47.0,,58.0,,142.0,,95.0,,220.0,,-555555555.0,*****,22,013,7.0,21.95449840010015,268.0,119.32309080810805
22015,"Bossier Parish, Louisiana",119947.0,,-555555555.0,*****,82675.0,,111.0,,25428.0,,271.0,,731.0,,131.0,,1671.0,,233.0,,43.0,,41.0,,188.0,,141.0,,1925.0,,397.0,,7286.0,,-555555555.0,*****,22,015,1714.0,236.57979626333267,2844.0,441.1927016622102
22017,"Caddo Parish, Louisiana",255551.0,,-555555555.0,*****,121099.0,,118.0,,120826.0,,342.0,,906.0,,232.0,,2863.0,,217.0,,137.0,,41.0,,249.0,,164.0,,3010.0,,562.0,,6461.0,,-555555555.0,*****,22,017,3000.0,220.83930809527547,4165.0,629.7332768720421
22019,"Calcasieu Parish, Louisiana",193528.0,,-555555555.0,*****,134030.0,,107.0,,47685.0,,503.0,,716.0,,229.0,,2276.0,,163.0,,40.0,,54.0,,279.0,,180.0,,3294.0,,519.0,,5208.0,,-555555555.0,*****,22,019,2316.0,171.71196813268432,4289.0,595.1487209093203
22021,"Caldwell Parish, Louisiana",10083.0,,-555555555.0,*****,7982.0,,12.0,,1757.0,,61.0,,9.0,,16.0,,18.0,,29.0,,0.0,,17.0,,8.0,,12.0,,69.0,,53.0,,240.0,,-555555555.0,*****,22,021,18.0,33.61547262794322,86.0,56.64803615307419
22023,"Cameron Parish, Louisiana",6789.0,,-555555555.0,*****,6528.0,,159.0,,114.0,,136.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,22.0,,29.0,,125.0,,97.0,,22,023,0.0,17.0,22.0,33.61547262794322
22025,"Catahoula Parish, Louisiana",10332.0,,-555555555.0,*****,6837.0,,33.0,,3242.0,,105.0,,0.0,,19.0,,13.0,,17.0,,0.0,,19.0,,0.0,,19.0,,137.0,,109.0,,103.0,,-555555555.0,*****,22,025,13.0,25.495097567963924,137.0,110.64357188738983
22027,"Claiborne Parish, Louisiana",16964.0,,-555555555.0,*****,7941.0,,19.0,,8463.0,,163.0,,43.0,,34.0,,118.0,,158.0,,3.0,,4.0,,0.0,,19.0,,203.0,,85.0,,193.0,,-555555555.0,*****,22,027,121.0,158.05062480104277,246.0,93.4986630920464
22029,"Concordia Parish, Louisiana",20652.0,,-555555555.0,*****,11769.0,,16.0,,8448.0,,73.0,,19.0,,22.0,,68.0,,22.0,,0.0,,22.0,,0.0,,22.0,,116.0,,68.0,,232.0,,-555555555.0,*****,22,029,68.0,31.11269837220809,135.0,74.77967638335967
22031,"De Soto Parish, Louisiana",26813.0,,-555555555.0,*****,15272.0,,4.0,,10318.0,,95.0,,227.0,,73.0,,56.0,,12.0,,15.0,,26.0,,14.0,,22.0,,222.0,,118.0,,689.0,,-555555555.0,*****,22,031,71.0,28.635642126552707,463.0,140.48843368761715
22033,"East Baton Rouge Parish, Louisiana",441901.0,,-555555555.0,*****,205580.0,,234.0,,199566.0,,731.0,,434.0,,137.0,,13083.0,,322.0,,194.0,,185.0,,646.0,,278.0,,5927.0,,879.0,,16471.0,,-555555555.0,*****,22,033,13277.0,371.36101033899615,7007.0,932.0375528915131
22035,"East Carroll Parish, Louisiana",7674.0,,-555555555.0,*****,2060.0,,159.0,,5394.0,,137.0,,11.0,,17.0,,13.0,,20.0,,0.0,,17.0,,0.0,,17.0,,5.0,,10.0,,191.0,,97.0,,22,035,13.0,26.248809496813376,16.0,26.038433132583073
22037,"East Feliciana Parish, Louisiana",20111.0,,-555555555.0,*****,10603.0,,19.0,,9039.0,,77.0,,61.0,,34.0,,20.0,,27.0,,0.0,,19.0,,0.0,,19.0,,155.0,,78.0,,233.0,,-555555555.0,*****,22,037,20.0,33.015148038438355,216.0,87.18371407550839
22039,"Evangeline Parish, Louisiana",33793.0,,-555555555.0,*****,22959.0,,25.0,,9200.0,,452.0,,76.0,,67.0,,19.0,,19.0,,0.0,,25.0,,26.0,,24.0,,353.0,,171.0,,1160.0,,446.0,,22,039,19.0,31.400636936215164,455.0,185.21878954360974
22041,"Franklin Parish, Louisiana",20699.0,,-555555555.0,*****,13757.0,,22.0,,6758.0,,87.0,,0.0,,22.0,,3.0,,5.0,,0.0,,22.0,,0.0,,22.0,,82.0,,67.0,,99.0,,63.0,,22,041,3.0,22.561028345356956,82.0,70.51950084905593
22043,"Grant Parish, Louisiana",22113.0,,-555555555.0,*****,17105.0,,56.0,,3403.0,,92.0,,203.0,,63.0,,20.0,,17.0,,27.0,,31.0,,33.0,,35.0,,376.0,,113.0,,946.0,,-555555555.0,*****,22,043,47.0,35.35533905932738,612.0,134.02611685787215
22045,"Iberia Parish, Louisiana",73551.0,,-555555555.0,*****,44420.0,,151.0,,23261.0,,308.0,,190.0,,84.0,,1844.0,,117.0,,0.0,,28.0,,134.0,,151.0,,1254.0,,347.0,,2448.0,,-555555555.0,*****,22,045,1844.0,120.30378215168466,1578.0,387.6415870362725
22047,"Iberville Parish, Louisiana",33360.0,,-555555555.0,*****,16000.0,,25.0,,16114.0,,227.0,,30.0,,22.0,,53.0,,66.0,,0.0,,25.0,,22.0,,35.0,,407.0,,209.0,,734.0,,-555555555.0,*****,22,047,53.0,70.57619995437555,459.0,213.04929007157006
22049,"Jackson Parish, Louisiana",16217.0,,-555555555.0,*****,10873.0,,93.0,,4890.0,,47.0,,24.0,,24.0,,31.0,,7.0,,0.0,,19.0,,74.0,,93.0,,96.0,,41.0,,229.0,,-555555555.0,*****,22,049,31.0,20.248456731316587,194.0,104.43179592442141
22051,"Jefferson Parish, Louisiana",433477.0,,-555555555.0,*****,240446.0,,396.0,,112502.0,,590.0,,1648.0,,247.0,,17142.0,,304.0,,173.0,,22.0,,935.0,,421.0,,5289.0,,696.0,,55342.0,,-555555555.0,*****,22,051,17315.0,304.7950130825634,7872.0,850.0976414506748
22053,"Jefferson Davis Parish, Louisiana",31498.0,,-555555555.0,*****,24568.0,,139.0,,5405.0,,146.0,,107.0,,49.0,,90.0,,34.0,,0.0,,25.0,,139.0,,121.0,,613.0,,159.0,,576.0,,-555555555.0,*****,22,053,90.0,42.20189569201838,859.0,205.72554532677754
22055,"Lafayette Parish, Louisiana",224719.0,,-555555555.0,*****,150984.0,,52.0,,56848.0,,717.0,,549.0,,182.0,,3267.0,,279.0,,70.0,,107.0,,234.0,,185.0,,3768.0,,784.0,,8999.0,,-555555555.0,*****,22,055,3337.0,298.8143236192,4551.0,825.8359401237028
22057,"Lafourche Parish, Louisiana",96755.0,,-555555555.0,*****,75180.0,,65.0,,12842.0,,242.0,,2260.0,,295.0,,739.0,,74.0,,0.0,,28.0,,55.0,,65.0,,1886.0,,366.0,,3793.0,,-555555555.0,*****,22,057,739.0,79.12016177940993,4201.0,474.5587424123593
22059,"LaSalle Parish, Louisiana",14843.0,,-555555555.0,*****,12428.0,,19.0,,1837.0,,42.0,,147.0,,41.0,,3.0,,5.0,,0.0,,19.0,,0.0,,19.0,,81.0,,61.0,,347.0,,-555555555.0,*****,22,059,3.0,19.6468827043885,228.0,75.91442550661897
22061,"Lincoln Parish, Louisiana",46926.0,,-555555555.0,*****,25170.0,,20.0,,18864.0,,222.0,,106.0,,58.0,,890.0,,42.0,,0.0,,25.0,,60.0,,51.0,,618.0,,230.0,,1218.0,,-555555555.0,*****,22,061,890.0,48.877397639399746,784.0,242.62110378118388
22063,"Livingston Parish, Louisiana",130192.0,,-555555555.0,*****,116669.0,,23.0,,7275.0,,154.0,,605.0,,158.0,,587.0,,217.0,,0.0,,28.0,,204.0,,182.0,,826.0,,202.0,,4026.0,,-555555555.0,*****,22,063,587.0,218.79899451322896,1635.0,314.47098435308783
22065,"Madison Parish, Louisiana",12049.0,,-555555555.0,*****,4322.0,,19.0,,7309.0,,161.0,,145.0,,155.0,,7.0,,12.0,,0.0,,19.0,,0.0,,19.0,,69.0,,73.0,,197.0,,-555555555.0,*****,22,065,7.0,22.47220505424423,214.0,172.38039331664143
22067,"Morehouse Parish, Louisiana",27603.0,,-555555555.0,*****,13944.0,,22.0,,12980.0,,192.0,,41.0,,45.0,,34.0,,42.0,,0.0,,22.0,,0.0,,22.0,,321.0,,187.0,,283.0,,-555555555.0,*****,22,067,34.0,47.41307836451879,362.0,193.59235522096424
22069,"Natchitoches Parish, Louisiana",39403.0,,-555555555.0,*****,21062.0,,43.0,,16198.0,,148.0,,311.0,,85.0,,208.0,,46.0,,18.0,,25.0,,84.0,,38.0,,755.0,,168.0,,767.0,,-555555555.0,*****,22,069,226.0,52.354560450833695,1150.0,192.0755059865781
22071,"Orleans Parish, Louisiana",357013.0,,-555555555.0,*****,109009.0,,202.0,,212208.0,,549.0,,601.0,,115.0,,10468.0,,230.0,,87.0,,62.0,,1179.0,,395.0,,4477.0,,479.0,,18984.0,,-555555555.0,*****,22,071,10555.0,238.20999139414786,6257.0,631.4198286401845
22073,"Ouachita Parish, Louisiana",154641.0,,-555555555.0,*****,91615.0,,54.0,,56957.0,,282.0,,418.0,,125.0,,1419.0,,144.0,,22.0,,26.0,,72.0,,57.0,,1128.0,,352.0,,3010.0,,-555555555.0,*****,22,073,1441.0,146.32839779072276,1618.0,377.85976234576765
