geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
36027,"Dutchess County, New York",293524.0,,-555555555.0,*****,207050.0,,612.0,,29153.0,,754.0,,406.0,,154.0,,9955.0,,443.0,,82.0,,61.0,,1383.0,,547.0,,8538.0,,979.0,,36957.0,,-555555555.0,*****,36,027,10037.0,447.1800532224129,10327.0,1131.9743813355494
36029,"Erie County, New York",918873.0,,-555555555.0,*****,688019.0,,915.0,,116511.0,,1515.0,,3937.0,,372.0,,34586.0,,706.0,,260.0,,84.0,,1705.0,,789.0,,21420.0,,1847.0,,52435.0,,-555555555.0,*****,36,029,34846.0,710.9796058959779,27062.0,2042.6242924238418
36031,"Essex County, New York",37281.0,,-555555555.0,*****,34175.0,,134.0,,1098.0,,165.0,,81.0,,28.0,,102.0,,96.0,,19.0,,25.0,,187.0,,130.0,,461.0,,102.0,,1158.0,,-555555555.0,*****,36,031,121.0,99.20181449953424,729.0,167.594749321093
36033,"Franklin County, New York",50389.0,,-555555555.0,*****,41011.0,,66.0,,2815.0,,142.0,,3130.0,,314.0,,544.0,,238.0,,74.0,,92.0,,60.0,,35.0,,940.0,,267.0,,1815.0,,-555555555.0,*****,36,033,618.0,255.16269319788896,4130.0,413.65444515924156
36035,"Fulton County, New York",53452.0,,-555555555.0,*****,48794.0,,415.0,,923.0,,204.0,,123.0,,82.0,,399.0,,58.0,,29.0,,38.0,,44.0,,50.0,,1345.0,,471.0,,1795.0,,-555555555.0,*****,36,035,428.0,69.33974329343886,1512.0,480.6922092150028
36037,"Genesee County, New York",57554.0,,-555555555.0,*****,51937.0,,44.0,,1251.0,,173.0,,409.0,,74.0,,462.0,,60.0,,0.0,,29.0,,80.0,,85.0,,1456.0,,202.0,,1959.0,,-555555555.0,*****,36,037,462.0,66.64082832618455,1945.0,231.3114783144148
36039,"Greene County, New York",47335.0,,-555555555.0,*****,40025.0,,169.0,,2592.0,,201.0,,257.0,,55.0,,467.0,,95.0,,9.0,,16.0,,118.0,,86.0,,945.0,,306.0,,2922.0,,-555555555.0,*****,36,039,476.0,96.33794683301072,1320.0,322.57867257461396
36041,"Hamilton County, New York",4454.0,,-555555555.0,*****,4170.0,,45.0,,24.0,,21.0,,16.0,,20.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,165.0,,56.0,,77.0,,-555555555.0,*****,36,041,2.0,12.649110640673518,181.0,60.663003552412405
36043,"Herkimer County, New York",61738.0,,-555555555.0,*****,57782.0,,259.0,,654.0,,138.0,,71.0,,60.0,,300.0,,83.0,,14.0,,16.0,,160.0,,142.0,,1346.0,,251.0,,1411.0,,-555555555.0,*****,36,043,314.0,84.52810183601665,1577.0,294.5589923937139
36045,"Jefferson County, New York",111454.0,,-555555555.0,*****,90493.0,,121.0,,6085.0,,334.0,,339.0,,145.0,,1808.0,,226.0,,229.0,,70.0,,102.0,,62.0,,3800.0,,440.0,,8598.0,,-555555555.0,*****,36,045,2037.0,236.5924766344019,4241.0,467.4066751769812
36047,"Kings County, New York",2576771.0,,-555555555.0,*****,938573.0,,1205.0,,754576.0,,3057.0,,3053.0,,564.0,,304420.0,,2459.0,,1009.0,,318.0,,14232.0,,1479.0,,74636.0,,3617.0,,486272.0,,-555555555.0,*****,36,047,305429.0,2479.476759318385,91921.0,3948.1927511204412
36049,"Lewis County, New York",26456.0,,-555555555.0,*****,25270.0,,80.0,,239.0,,57.0,,49.0,,23.0,,74.0,,40.0,,0.0,,23.0,,99.0,,80.0,,268.0,,72.0,,457.0,,-555555555.0,*****,36,049,74.0,46.14108798023731,416.0,110.05907504608605
36051,"Livingston County, New York",63218.0,,-555555555.0,*****,56956.0,,183.0,,1646.0,,108.0,,142.0,,36.0,,672.0,,176.0,,53.0,,70.0,,54.0,,43.0,,1294.0,,247.0,,2401.0,,-555555555.0,*****,36,051,725.0,189.40960904874916,1490.0,253.28639916110774
36053,"Madison County, New York",70990.0,,-555555555.0,*****,65518.0,,375.0,,1110.0,,171.0,,400.0,,102.0,,665.0,,95.0,,60.0,,98.0,,54.0,,39.0,,1547.0,,427.0,,1636.0,,-555555555.0,*****,36,053,725.0,136.48809471891678,2001.0,440.74255524058486
36055,"Monroe County, New York",743084.0,,-555555555.0,*****,519765.0,,672.0,,105359.0,,1094.0,,1040.0,,195.0,,26849.0,,610.0,,203.0,,56.0,,1801.0,,608.0,,20477.0,,1323.0,,67590.0,,-555555555.0,*****,36,055,27052.0,612.5650985813671,23318.0,1469.0194008249177
36057,"Montgomery County, New York",49294.0,,-555555555.0,*****,39493.0,,183.0,,1168.0,,159.0,,79.0,,65.0,,312.0,,87.0,,12.0,,18.0,,76.0,,59.0,,929.0,,235.0,,7225.0,,-555555555.0,*****,36,057,324.0,88.84255736976509,1084.0,250.8605190140529
36061,"New York County, New York",1629153.0,,-555555555.0,*****,763202.0,,787.0,,199377.0,,1945.0,,1960.0,,377.0,,196097.0,,2093.0,,430.0,,236.0,,8223.0,,1488.0,,41422.0,,2537.0,,418442.0,,-555555555.0,*****,36,061,196527.0,2106.2632788898923,51605.0,2965.238944840702
36063,"Niagara County, New York",210145.0,,-555555555.0,*****,178123.0,,373.0,,14109.0,,604.0,,1944.0,,230.0,,1938.0,,263.0,,84.0,,67.0,,568.0,,254.0,,6624.0,,828.0,,6755.0,,-555555555.0,*****,36,063,2022.0,271.4000736919576,9136.0,896.1026726887941
36065,"Oneida County, New York",229074.0,,-555555555.0,*****,186651.0,,285.0,,13063.0,,675.0,,435.0,,96.0,,9412.0,,294.0,,15.0,,24.0,,554.0,,473.0,,5061.0,,657.0,,13883.0,,-555555555.0,*****,36,065,9427.0,294.9779652787645,6050.0,815.2263489362939
36067,"Onondaga County, New York",461591.0,,-555555555.0,*****,352458.0,,468.0,,48698.0,,1087.0,,1891.0,,293.0,,17367.0,,434.0,,83.0,,51.0,,900.0,,344.0,,16592.0,,1268.0,,23602.0,,-555555555.0,*****,36,067,17450.0,436.9862698071874,19383.0,1346.1088366101753
36071,"Orange County, New York",382077.0,,-555555555.0,*****,241184.0,,519.0,,38454.0,,937.0,,621.0,,230.0,,10757.0,,461.0,,109.0,,33.0,,1792.0,,685.0,,8904.0,,1051.0,,80256.0,,-555555555.0,*****,36,071,10866.0,462.17961876309516,11317.0,1275.4316916244477
36073,"Orleans County, New York",40624.0,,-555555555.0,*****,34890.0,,92.0,,2342.0,,178.0,,131.0,,70.0,,231.0,,46.0,,0.0,,26.0,,43.0,,40.0,,906.0,,210.0,,2081.0,,-555555555.0,*****,36,073,231.0,52.839379254491625,1080.0,224.94443758403986
36075,"Oswego County, New York",117630.0,,-555555555.0,*****,109977.0,,329.0,,1211.0,,163.0,,110.0,,45.0,,767.0,,106.0,,8.0,,13.0,,60.0,,79.0,,2379.0,,321.0,,3118.0,,-555555555.0,*****,36,075,775.0,106.7941945987702,2549.0,333.6270372736598
36077,"Otsego County, New York",59593.0,,-555555555.0,*****,54128.0,,97.0,,1006.0,,114.0,,57.0,,30.0,,747.0,,98.0,,70.0,,68.0,,107.0,,72.0,,1208.0,,164.0,,2270.0,,-555555555.0,*****,36,077,817.0,119.28118040998756,1372.0,181.60396471443016
36079,"Putnam County, New York",98714.0,,-555555555.0,*****,76625.0,,210.0,,2741.0,,245.0,,150.0,,69.0,,2058.0,,201.0,,23.0,,31.0,,378.0,,172.0,,1351.0,,303.0,,15388.0,,-555555555.0,*****,36,079,2081.0,203.37649815059754,1879.0,355.18164366982705
36083,"Rensselaer County, New York",159013.0,,-555555555.0,*****,131144.0,,254.0,,9176.0,,520.0,,99.0,,64.0,,4339.0,,240.0,,5.0,,6.0,,463.0,,242.0,,5605.0,,564.0,,8182.0,,-555555555.0,*****,36,083,4344.0,240.0749882849107,6167.0,617.0542925869652
36085,"Richmond County, New York",475596.0,,-555555555.0,*****,286462.0,,229.0,,43941.0,,797.0,,515.0,,193.0,,47194.0,,642.0,,55.0,,119.0,,965.0,,295.0,,8731.0,,994.0,,87733.0,,-555555555.0,*****,36,085,47249.0,652.9356783022353,10211.0,1054.661083002497
36087,"Rockland County, New York",325213.0,,-555555555.0,*****,204650.0,,537.0,,36313.0,,531.0,,345.0,,106.0,,19376.0,,424.0,,22.0,,28.0,,1559.0,,606.0,,4912.0,,616.0,,58036.0,,-555555555.0,*****,36,087,19398.0,424.92352253081964,6816.0,870.5906041303225
36089,"St. Lawrence County, New York",108352.0,,-555555555.0,*****,99410.0,,203.0,,2576.0,,112.0,,725.0,,133.0,,1079.0,,94.0,,54.0,,14.0,,171.0,,81.0,,1783.0,,314.0,,2554.0,,-555555555.0,*****,36,089,1133.0,95.03683496413377,2679.0,350.4939371800888
36091,"Saratoga County, New York",229313.0,,-555555555.0,*****,206201.0,,292.0,,3519.0,,332.0,,411.0,,170.0,,6602.0,,301.0,,0.0,,29.0,,393.0,,228.0,,4579.0,,516.0,,7608.0,,-555555555.0,*****,36,091,6602.0,302.39378300487596,5383.0,589.1858789889656
36093,"Schenectady County, New York",155086.0,,-555555555.0,*****,111949.0,,603.0,,15116.0,,888.0,,404.0,,138.0,,6844.0,,495.0,,50.0,,54.0,,2394.0,,753.0,,6978.0,,935.0,,11351.0,,-555555555.0,*****,36,093,6894.0,497.9367429704299,9776.0,1208.4196291024075
36095,"Schoharie County, New York",31189.0,,-555555555.0,*****,28753.0,,190.0,,410.0,,66.0,,61.0,,28.0,,298.0,,18.0,,7.0,,10.0,,1.0,,3.0,,604.0,,200.0,,1055.0,,-555555555.0,*****,36,095,305.0,20.591260281974,666.0,201.97277044195835
36097,"Schuyler County, New York",17845.0,,-555555555.0,*****,16912.0,,25.0,,129.0,,52.0,,24.0,,15.0,,131.0,,24.0,,0.0,,19.0,,35.0,,36.0,,283.0,,59.0,,331.0,,-555555555.0,*****,36,097,131.0,30.610455730027933,342.0,70.7248188403477
36099,"Seneca County, New York",34295.0,,-555555555.0,*****,30307.0,,85.0,,1655.0,,116.0,,125.0,,39.0,,265.0,,29.0,,7.0,,6.0,,35.0,,31.0,,657.0,,133.0,,1244.0,,-555555555.0,*****,36,099,272.0,29.614185789921695,817.0,142.02464574854605
36101,"Steuben County, New York",95843.0,,-555555555.0,*****,89289.0,,153.0,,1464.0,,167.0,,132.0,,52.0,,1493.0,,109.0,,0.0,,29.0,,267.0,,144.0,,1584.0,,223.0,,1614.0,,-555555555.0,*****,36,101,1493.0,112.79184367674819,1983.0,270.49768945408755
36105,"Sullivan County, New York",75329.0,,-555555555.0,*****,53148.0,,417.0,,5806.0,,356.0,,143.0,,64.0,,1218.0,,125.0,,6.0,,10.0,,659.0,,413.0,,2028.0,,408.0,,12321.0,,-555555555.0,*****,36,105,1224.0,125.39936203984452,2830.0,584.0624966559658
36107,"Tioga County, New York",48431.0,,-555555555.0,*****,45786.0,,98.0,,398.0,,85.0,,83.0,,64.0,,417.0,,72.0,,0.0,,26.0,,33.0,,45.0,,721.0,,152.0,,993.0,,-555555555.0,*****,36,107,417.0,76.55063683601855,837.0,170.9532099727876
36109,"Tompkins County, New York",102237.0,,-555555555.0,*****,78613.0,,166.0,,3764.0,,296.0,,89.0,,40.0,,9581.0,,384.0,,40.0,,47.0,,318.0,,153.0,,4489.0,,507.0,,5343.0,,-555555555.0,*****,36,109,9621.0,386.86560974064366,4896.0,531.0913292457334
36111,"Ulster County, New York",178371.0,,-555555555.0,*****,137257.0,,1272.0,,9834.0,,465.0,,121.0,,76.0,,3217.0,,341.0,,11.0,,18.0,,1071.0,,667.0,,8060.0,,1200.0,,18800.0,,-555555555.0,*****,36,111,3228.0,341.4747428434496,9252.0,1375.0145453776117
36113,"Warren County, New York",64187.0,,-555555555.0,*****,59995.0,,71.0,,632.0,,125.0,,96.0,,73.0,,549.0,,99.0,,30.0,,43.0,,96.0,,96.0,,1069.0,,145.0,,1720.0,,-555555555.0,*****,36,113,579.0,107.93516572461452,1261.0,188.6001060445089
36115,"Washington County, New York",61304.0,,-555555555.0,*****,56136.0,,283.0,,1596.0,,123.0,,176.0,,68.0,,356.0,,38.0,,23.0,,40.0,,50.0,,39.0,,1229.0,,310.0,,1738.0,,-555555555.0,*****,36,115,379.0,55.17245689653489,1455.0,319.7577207824699
36117,"Wayne County, New York",90103.0,,-555555555.0,*****,80435.0,,320.0,,2145.0,,233.0,,51.0,,33.0,,755.0,,73.0,,4.0,,7.0,,221.0,,176.0,,2405.0,,364.0,,4087.0,,-555555555.0,*****,36,117,759.0,73.33484846919642,2677.0,405.661188678434
36119,"Westchester County, New York",968738.0,,-555555555.0,*****,510754.0,,1411.0,,130047.0,,1265.0,,1527.0,,243.0,,58651.0,,961.0,,212.0,,65.0,,6352.0,,1500.0,,19753.0,,1687.0,,241442.0,,-555555555.0,*****,36,119,58863.0,963.1957225818645,27632.0,2270.4664718951476
36121,"Wyoming County, New York",40027.0,,-555555555.0,*****,35921.0,,65.0,,1809.0,,219.0,,88.0,,49.0,,182.0,,46.0,,0.0,,26.0,,0.0,,26.0,,686.0,,232.0,,1341.0,,-555555555.0,*****,36,121,182.0,52.839379254491625,774.0,238.53930493736246
37001,"Alamance County, North Carolina",166144.0,,-555555555.0,*****,104817.0,,321.0,,32650.0,,613.0,,425.0,,105.0,,2613.0,,216.0,,54.0,,25.0,,630.0,,328.0,,3802.0,,650.0,,21153.0,,-555555555.0,*****,37,001,2667.0,217.44194627532195,4857.0,735.6011147354251
37003,"Alexander County, North Carolina",37271.0,,-555555555.0,*****,32317.0,,28.0,,1924.0,,257.0,,137.0,,53.0,,394.0,,45.0,,0.0,,28.0,,0.0,,28.0,,720.0,,264.0,,1779.0,,-555555555.0,*****,37,003,394.0,53.0,857.0,270.7194119378956
37005,"Alleghany County, North Carolina",11085.0,,-555555555.0,*****,9615.0,,21.0,,177.0,,147.0,,54.0,,76.0,,44.0,,55.0,,1.0,,3.0,,0.0,,21.0,,114.0,,136.0,,1080.0,,-555555555.0,*****,37,005,45.0,55.08175741568164,168.0,157.20368952413298
37007,"Anson County, North Carolina",24430.0,,-555555555.0,*****,10905.0,,24.0,,11775.0,,162.0,,56.0,,46.0,,315.0,,41.0,,8.0,,14.0,,17.0,,21.0,,352.0,,156.0,,1002.0,,-555555555.0,*****,37,007,323.0,43.32435804486894,425.0,163.99085340347492
37011,"Avery County, North Carolina",17510.0,,-555555555.0,*****,15515.0,,13.0,,742.0,,136.0,,197.0,,112.0,,76.0,,39.0,,4.0,,15.0,,2.0,,3.0,,97.0,,78.0,,877.0,,-555555555.0,*****,37,011,80.0,41.78516483155236,296.0,136.517398158623
37013,"Beaufort County, North Carolina",47160.0,,-555555555.0,*****,30988.0,,79.0,,11549.0,,225.0,,62.0,,77.0,,49.0,,48.0,,0.0,,28.0,,54.0,,67.0,,691.0,,228.0,,3767.0,,-555555555.0,*****,37,013,49.0,55.569775957799216,807.0,249.8039231077046
37015,"Bertie County, North Carolina",19081.0,,-555555555.0,*****,6534.0,,73.0,,11650.0,,215.0,,62.0,,72.0,,136.0,,10.0,,1.0,,3.0,,11.0,,20.0,,282.0,,157.0,,405.0,,-555555555.0,*****,37,015,137.0,10.44030650891055,355.0,173.87639287723908
37017,"Bladen County, North Carolina",33209.0,,-555555555.0,*****,18195.0,,27.0,,11423.0,,97.0,,834.0,,54.0,,53.0,,45.0,,0.0,,28.0,,0.0,,28.0,,190.0,,102.0,,2514.0,,-555555555.0,*****,37,017,53.0,53.0,1024.0,118.76026271442818
37019,"Brunswick County, North Carolina",137303.0,,-555555555.0,*****,111788.0,,708.0,,12836.0,,527.0,,784.0,,155.0,,725.0,,186.0,,3.0,,5.0,,391.0,,374.0,,4086.0,,895.0,,6690.0,,-555555555.0,*****,37,019,728.0,186.06719216455113,5261.0,982.3064694890287
37021,"Buncombe County, North Carolina",259576.0,,-555555555.0,*****,216260.0,,320.0,,15902.0,,569.0,,803.0,,230.0,,3227.0,,346.0,,337.0,,66.0,,308.0,,176.0,,5343.0,,799.0,,17396.0,,-555555555.0,*****,37,021,3564.0,352.23855552735847,6454.0,849.868813405928
37023,"Burke County, North Carolina",90148.0,,-555555555.0,*****,73345.0,,95.0,,5490.0,,534.0,,272.0,,99.0,,3343.0,,96.0,,91.0,,90.0,,587.0,,577.0,,1398.0,,361.0,,5622.0,,-555555555.0,*****,37,023,3434.0,131.59027319676784,2257.0,687.7870309914255
37025,"Cabarrus County, North Carolina",211605.0,,-555555555.0,*****,135642.0,,491.0,,38402.0,,775.0,,497.0,,183.0,,8780.0,,355.0,,128.0,,112.0,,1197.0,,669.0,,4515.0,,769.0,,22444.0,,-555555555.0,*****,37,025,8908.0,372.24857286496075,6209.0,1035.572788364005
37027,"Caldwell County, North Carolina",82056.0,,-555555555.0,*****,71350.0,,82.0,,3464.0,,403.0,,194.0,,98.0,,428.0,,113.0,,81.0,,88.0,,129.0,,86.0,,1733.0,,423.0,,4677.0,,-555555555.0,*****,37,027,509.0,143.22360140703069,2056.0,442.6386788341028
37029,"Camden County, North Carolina",10654.0,,-555555555.0,*****,8536.0,,75.0,,1181.0,,195.0,,0.0,,21.0,,195.0,,62.0,,57.0,,75.0,,8.0,,13.0,,352.0,,204.0,,325.0,,-555555555.0,*****,37,029,252.0,97.30878685915265,360.0,205.4896591072164
37031,"Carteret County, North Carolina",69301.0,,-555555555.0,*****,59743.0,,115.0,,3399.0,,267.0,,178.0,,69.0,,782.0,,117.0,,45.0,,59.0,,104.0,,67.0,,2039.0,,323.0,,3011.0,,-555555555.0,*****,37,031,827.0,131.03434664239754,2321.0,337.0148364686635
37033,"Caswell County, North Carolina",22619.0,,-555555555.0,*****,13778.0,,43.0,,7385.0,,211.0,,56.0,,60.0,,204.0,,131.0,,22.0,,26.0,,0.0,,25.0,,216.0,,139.0,,958.0,,-555555555.0,*****,37,033,226.0,133.55523202031435,272.0,153.44705927452634
37035,"Catawba County, North Carolina",158507.0,,-555555555.0,*****,118594.0,,393.0,,13005.0,,548.0,,381.0,,101.0,,7026.0,,210.0,,0.0,,31.0,,287.0,,183.0,,3578.0,,697.0,,15636.0,,-555555555.0,*****,37,035,7026.0,212.27576404290716,4246.0,727.6668193617186
37037,"Chatham County, North Carolina",72853.0,,-555555555.0,*****,52365.0,,177.0,,8234.0,,379.0,,116.0,,127.0,,1182.0,,147.0,,0.0,,31.0,,340.0,,309.0,,1822.0,,481.0,,8794.0,,-555555555.0,*****,37,037,1182.0,150.23315213360866,2278.0,585.6372597436061
37039,"Cherokee County, North Carolina",28413.0,,-555555555.0,*****,25762.0,,49.0,,365.0,,108.0,,489.0,,121.0,,219.0,,15.0,,0.0,,25.0,,48.0,,41.0,,550.0,,158.0,,980.0,,-555555555.0,*****,37,039,219.0,29.154759474226502,1087.0,203.18956666128307
37041,"Chowan County, North Carolina",13995.0,,-555555555.0,*****,8388.0,,21.0,,4788.0,,233.0,,65.0,,78.0,,3.0,,5.0,,0.0,,21.0,,0.0,,21.0,,249.0,,216.0,,502.0,,-555555555.0,*****,37,041,3.0,21.587033144922902,314.0,230.61006049173136
37043,"Clay County, North Carolina",11150.0,,-555555555.0,*****,10384.0,,21.0,,215.0,,83.0,,58.0,,79.0,,20.0,,30.0,,44.0,,60.0,,0.0,,21.0,,44.0,,50.0,,385.0,,-555555555.0,*****,37,043,64.0,67.08203932499369,102.0,95.82275303913993
37045,"Cleveland County, North Carolina",97765.0,,-555555555.0,*****,70917.0,,157.0,,20163.0,,469.0,,227.0,,132.0,,985.0,,93.0,,80.0,,110.0,,208.0,,148.0,,1567.0,,473.0,,3618.0,,-555555555.0,*****,37,045,1065.0,144.04513181638595,2002.0,512.8908265898309
37047,"Columbus County, North Carolina",55659.0,,-555555555.0,*****,32918.0,,47.0,,16493.0,,388.0,,1874.0,,78.0,,246.0,,38.0,,10.0,,15.0,,128.0,,100.0,,929.0,,385.0,,3061.0,,-555555555.0,*****,37,047,256.0,40.85339643163099,2931.0,405.3504656467043
37049,"Craven County, North Carolina",102290.0,,-555555555.0,*****,66719.0,,352.0,,21708.0,,392.0,,530.0,,144.0,,2965.0,,336.0,,144.0,,57.0,,468.0,,352.0,,2112.0,,605.0,,7644.0,,-555555555.0,*****,37,049,3109.0,340.8005281686048,3110.0,714.6082843068641
37051,"Cumberland County, North Carolina",334562.0,,-555555555.0,*****,142180.0,,348.0,,121430.0,,1024.0,,3807.0,,282.0,,8101.0,,447.0,,1061.0,,144.0,,1579.0,,472.0,,16323.0,,1204.0,,40081.0,,-555555555.0,*****,37,051,9162.0,469.6221885728995,21709.0,1323.6026594110485
37053,"Currituck County, North Carolina",27210.0,,-555555555.0,*****,23672.0,,52.0,,1492.0,,155.0,,93.0,,86.0,,107.0,,66.0,,18.0,,26.0,,147.0,,111.0,,543.0,,165.0,,1138.0,,-555555555.0,*****,37,053,125.0,70.9365914038728,783.0,216.66102556759026
37055,"Dare County, North Carolina",36698.0,,-555555555.0,*****,31929.0,,99.0,,1043.0,,159.0,,47.0,,59.0,,200.0,,105.0,,14.0,,20.0,,88.0,,85.0,,657.0,,176.0,,2720.0,,-555555555.0,*****,37,055,214.0,106.88779163215975,792.0,204.1617006198763
37057,"Davidson County, North Carolina",166837.0,,-555555555.0,*****,132663.0,,212.0,,15391.0,,597.0,,250.0,,109.0,,2523.0,,245.0,,13.0,,17.0,,118.0,,98.0,,3614.0,,745.0,,12265.0,,-555555555.0,*****,37,057,2536.0,245.58908770545975,3982.0,759.2825561014819
37059,"Davie County, North Carolina",42543.0,,-555555555.0,*****,35806.0,,26.0,,2035.0,,277.0,,273.0,,141.0,,295.0,,96.0,,0.0,,28.0,,35.0,,47.0,,1159.0,,267.0,,2940.0,,-555555555.0,*****,37,059,295.0,100.0,1467.0,305.57977681777305
37061,"Duplin County, North Carolina",58965.0,,-555555555.0,*****,30263.0,,6.0,,13539.0,,492.0,,192.0,,103.0,,187.0,,75.0,,39.0,,43.0,,55.0,,59.0,,1465.0,,504.0,,13225.0,,-555555555.0,*****,37,061,226.0,86.45229898620394,1712.0,517.7895325322828
37063,"Durham County, North Carolina",317665.0,,-555555555.0,*****,135354.0,,225.0,,111729.0,,990.0,,590.0,,155.0,,15664.0,,494.0,,168.0,,27.0,,900.0,,456.0,,10209.0,,1040.0,,43051.0,,-555555555.0,*****,37,063,15832.0,494.73730403113933,11699.0,1146.1068885579564
37065,"Edgecombe County, North Carolina",52069.0,,-555555555.0,*****,18697.0,,78.0,,29824.0,,197.0,,176.0,,83.0,,84.0,,56.0,,27.0,,29.0,,39.0,,52.0,,710.0,,225.0,,2512.0,,-555555555.0,*****,37,065,111.0,63.06346010171025,925.0,245.3935614477283
37067,"Forsyth County, North Carolina",378499.0,,-555555555.0,*****,212309.0,,1195.0,,96055.0,,1204.0,,949.0,,247.0,,8932.0,,310.0,,181.0,,52.0,,1836.0,,1202.0,,8913.0,,1194.0,,49324.0,,-555555555.0,*****,37,067,9113.0,314.33103569326397,11698.0,1712.1474819652658
37069,"Franklin County, North Carolina",68027.0,,-555555555.0,*****,43055.0,,50.0,,16237.0,,445.0,,246.0,,94.0,,309.0,,106.0,,6.0,,8.0,,295.0,,249.0,,2004.0,,422.0,,5875.0,,-555555555.0,*****,37,069,315.0,106.30145812734649,2545.0,498.91983323977007
37071,"Gaston County, North Carolina",222119.0,,-555555555.0,*****,158980.0,,241.0,,36434.0,,774.0,,525.0,,158.0,,3624.0,,140.0,,145.0,,129.0,,428.0,,222.0,,5811.0,,824.0,,16172.0,,-555555555.0,*****,37,071,3769.0,190.370691021491,6764.0,867.8847849801263
37073,"Gates County, North Carolina",11519.0,,-555555555.0,*****,7252.0,,60.0,,3638.0,,274.0,,93.0,,29.0,,178.0,,150.0,,0.0,,21.0,,0.0,,21.0,,347.0,,251.0,,11.0,,36.0,,37,073,178.0,151.46286673637206,440.0,253.54092371844038
37075,"Graham County, North Carolina",8501.0,,-555555555.0,*****,7335.0,,19.0,,16.0,,16.0,,764.0,,70.0,,0.0,,19.0,,1.0,,2.0,,0.0,,19.0,,67.0,,70.0,,318.0,,-555555555.0,*****,37,075,1.0,19.1049731745428,831.0,100.80178569846865
37077,"Granville County, North Carolina",59823.0,,-555555555.0,*****,34500.0,,110.0,,17475.0,,485.0,,162.0,,74.0,,324.0,,48.0,,236.0,,175.0,,140.0,,130.0,,2045.0,,468.0,,4941.0,,-555555555.0,*****,37,077,560.0,181.46349495146399,2347.0,491.32473986152985
37079,"Greene County, North Carolina",20987.0,,-555555555.0,*****,9809.0,,48.0,,7043.0,,270.0,,103.0,,58.0,,10.0,,20.0,,8.0,,15.0,,8.0,,14.0,,793.0,,282.0,,3213.0,,-555555555.0,*****,37,079,18.0,25.0,904.0,288.24295307951587
37081,"Guilford County, North Carolina",532956.0,,-555555555.0,*****,264497.0,,616.0,,180458.0,,1494.0,,1991.0,,290.0,,27335.0,,528.0,,151.0,,143.0,,2443.0,,1128.0,,12702.0,,1278.0,,43379.0,,-555555555.0,*****,37,081,27486.0,547.0219374028796,17136.0,1729.0945607455944
37083,"Halifax County, North Carolina",50678.0,,-555555555.0,*****,19301.0,,105.0,,26362.0,,397.0,,1696.0,,97.0,,367.0,,128.0,,98.0,,92.0,,7.0,,8.0,,1337.0,,428.0,,1510.0,,-555555555.0,*****,37,083,465.0,157.63248396190426,3040.0,438.92710100881214
37087,"Haywood County, North Carolina",61862.0,,-555555555.0,*****,57103.0,,64.0,,541.0,,139.0,,318.0,,109.0,,412.0,,66.0,,0.0,,31.0,,45.0,,64.0,,886.0,,182.0,,2557.0,,-555555555.0,*****,37,087,412.0,72.91776189653656,1249.0,221.58745451852639
37089,"Henderson County, North Carolina",116298.0,,-555555555.0,*****,96418.0,,428.0,,3856.0,,330.0,,323.0,,193.0,,1608.0,,90.0,,0.0,,31.0,,497.0,,429.0,,1761.0,,413.0,,11835.0,,-555555555.0,*****,37,089,1608.0,95.1892851112981,2581.0,625.9864215779764
37091,"Hertford County, North Carolina",23752.0,,-555555555.0,*****,7868.0,,5.0,,14208.0,,84.0,,215.0,,43.0,,206.0,,7.0,,6.0,,7.0,,17.0,,23.0,,347.0,,98.0,,885.0,,-555555555.0,*****,37,091,212.0,9.899494936611665,579.0,109.46232228488486
37093,"Hoke County, North Carolina",54590.0,,-555555555.0,*****,21310.0,,144.0,,17746.0,,479.0,,4093.0,,269.0,,777.0,,133.0,,67.0,,57.0,,347.0,,189.0,,2658.0,,555.0,,7592.0,,-555555555.0,*****,37,093,844.0,144.69968901141425,7098.0,645.063562759516
37095,"Hyde County, North Carolina",5089.0,,-555555555.0,*****,2790.0,,232.0,,1497.0,,249.0,,6.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,119.0,,86.0,,677.0,,112.0,,37,095,0.0,19.0,125.0,88.88756943465155
37097,"Iredell County, North Carolina",178853.0,,-555555555.0,*****,135146.0,,184.0,,21209.0,,457.0,,206.0,,80.0,,4308.0,,267.0,,16.0,,25.0,,263.0,,177.0,,3747.0,,584.0,,13958.0,,-555555555.0,*****,37,097,4324.0,268.1678578800972,4216.0,615.4551161538915
