geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
38043,"Kidder County, North Dakota",2430.0,,-555555555.0,*****,2302.0,,10.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,6.0,,8.0,,122.0,,8.0,,38,043,0.0,9.0,6.0,12.041594578792296
38045,"LaMoure County, North Dakota",4113.0,,-555555555.0,*****,4025.0,,27.0,,5.0,,7.0,,9.0,,11.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,41.0,,24.0,,33.0,,15.0,,38,045,0.0,9.0,50.0,27.892651361962706
38047,"Logan County, North Dakota",1945.0,,-555555555.0,*****,1878.0,,27.0,,6.0,,7.0,,6.0,,8.0,,6.0,,7.0,,0.0,,9.0,,1.0,,4.0,,20.0,,14.0,,28.0,,15.0,,38,047,6.0,11.40175425099138,27.0,16.61324772583615
38049,"McHenry County, North Dakota",5817.0,,-555555555.0,*****,5542.0,,6.0,,10.0,,8.0,,36.0,,25.0,,12.0,,9.0,,0.0,,12.0,,4.0,,6.0,,73.0,,27.0,,140.0,,-555555555.0,*****,38,049,12.0,15.0,113.0,37.282703764614496
38051,"McIntosh County, North Dakota",2759.0,,-555555555.0,*****,2644.0,,9.0,,9.0,,12.0,,14.0,,13.0,,14.0,,7.0,,0.0,,9.0,,0.0,,9.0,,53.0,,27.0,,25.0,,21.0,,38,051,14.0,11.40175425099138,67.0,31.28897569432403
38053,"McKenzie County, North Dakota",9615.0,,-555555555.0,*****,7372.0,,5.0,,77.0,,30.0,,1658.0,,118.0,,35.0,,38.0,,0.0,,14.0,,2.0,,3.0,,203.0,,87.0,,268.0,,102.0,,38,053,35.0,40.496913462633174,1863.0,146.63560277095056
38055,"McLean County, North Dakota",9451.0,,-555555555.0,*****,8466.0,,12.0,,4.0,,4.0,,672.0,,31.0,,12.0,,8.0,,0.0,,12.0,,0.0,,12.0,,91.0,,32.0,,206.0,,-555555555.0,*****,38,055,12.0,14.422205101855956,763.0,46.14108798023731
38057,"Mercer County, North Dakota",8633.0,,-555555555.0,*****,8104.0,,12.0,,4.0,,6.0,,248.0,,32.0,,19.0,,14.0,,0.0,,12.0,,0.0,,12.0,,66.0,,34.0,,192.0,,-555555555.0,*****,38,057,19.0,18.439088914585774,314.0,48.2078831727758
38059,"Morton County, North Dakota",28985.0,,-555555555.0,*****,26489.0,,18.0,,187.0,,119.0,,1034.0,,247.0,,41.0,,41.0,,0.0,,18.0,,0.0,,18.0,,569.0,,272.0,,665.0,,-555555555.0,*****,38,059,41.0,44.77722635447622,1603.0,367.8545908371948
38061,"Mountrail County, North Dakota",9253.0,,-555555555.0,*****,5964.0,,2.0,,11.0,,10.0,,2449.0,,82.0,,62.0,,38.0,,0.0,,14.0,,0.0,,14.0,,233.0,,69.0,,534.0,,-555555555.0,*****,38,061,62.0,40.496913462633174,2682.0,108.07867504739313
38063,"Nelson County, North Dakota",3048.0,,-555555555.0,*****,2883.0,,3.0,,42.0,,27.0,,40.0,,30.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,24.0,,25.0,,59.0,,-555555555.0,*****,38,063,0.0,9.0,64.0,40.07492981902776
38067,"Pembina County, North Dakota",7206.0,,-555555555.0,*****,6686.0,,12.0,,17.0,,15.0,,171.0,,42.0,,6.0,,6.0,,0.0,,12.0,,0.0,,12.0,,96.0,,41.0,,230.0,,-555555555.0,*****,38,067,6.0,13.416407864998739,267.0,59.90826320300064
38069,"Pierce County, North Dakota",4395.0,,-555555555.0,*****,4206.0,,67.0,,23.0,,25.0,,82.0,,64.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,37.0,,24.0,,47.0,,26.0,,38,069,0.0,9.0,119.0,68.94200461257273
38071,"Ramsey County, North Dakota",11566.0,,-555555555.0,*****,9883.0,,14.0,,11.0,,12.0,,1110.0,,134.0,,67.0,,58.0,,0.0,,14.0,,0.0,,14.0,,236.0,,136.0,,259.0,,-555555555.0,*****,38,071,67.0,59.665735560705194,1346.0,191.43667360252581
38073,"Ransom County, North Dakota",5453.0,,-555555555.0,*****,5221.0,,12.0,,32.0,,30.0,,34.0,,31.0,,16.0,,16.0,,0.0,,12.0,,0.0,,12.0,,63.0,,37.0,,87.0,,-555555555.0,*****,38,073,16.0,20.0,97.0,49.73932046178355
38075,"Renville County, North Dakota",2562.0,,-555555555.0,*****,2456.0,,75.0,,4.0,,6.0,,14.0,,11.0,,13.0,,35.0,,0.0,,9.0,,0.0,,9.0,,12.0,,11.0,,63.0,,60.0,,38,075,13.0,36.138621999185304,26.0,17.97220075561143
38077,"Richland County, North Dakota",16317.0,,-555555555.0,*****,15110.0,,3.0,,76.0,,52.0,,449.0,,81.0,,56.0,,51.0,,8.0,,11.0,,2.0,,5.0,,216.0,,81.0,,400.0,,-555555555.0,*****,38,077,64.0,52.172789842982326,667.0,114.66036804406308
38079,"Rolette County, North Dakota",14498.0,,-555555555.0,*****,2891.0,,14.0,,76.0,,6.0,,11197.0,,98.0,,37.0,,38.0,,0.0,,14.0,,0.0,,14.0,,231.0,,81.0,,66.0,,43.0,,38,079,37.0,40.496913462633174,11428.0,127.91012469699183
38081,"Sargent County, North Dakota",3874.0,,-555555555.0,*****,3663.0,,9.0,,42.0,,31.0,,22.0,,14.0,,22.0,,15.0,,0.0,,9.0,,0.0,,9.0,,23.0,,18.0,,102.0,,-555555555.0,*****,38,081,22.0,17.4928556845359,45.0,24.515301344262525
38085,"Sioux County, North Dakota",4380.0,,-555555555.0,*****,610.0,,6.0,,2.0,,4.0,,3476.0,,46.0,,7.0,,6.0,,5.0,,3.0,,7.0,,9.0,,117.0,,43.0,,156.0,,-555555555.0,*****,38,085,12.0,6.708203932499369,3600.0,63.608175575157006
38089,"Stark County, North Dakota",28628.0,,-555555555.0,*****,25858.0,,18.0,,319.0,,123.0,,267.0,,141.0,,360.0,,81.0,,16.0,,20.0,,0.0,,18.0,,562.0,,198.0,,1246.0,,-555555555.0,*****,38,089,376.0,83.43260753446461,829.0,243.73961516339523
38091,"Steele County, North Dakota",1979.0,,-555555555.0,*****,1947.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,32.0,,9.0,,38,091,0.0,9.0,0.0,9.0
38093,"Stutsman County, North Dakota",21076.0,,-555555555.0,*****,19737.0,,16.0,,110.0,,91.0,,325.0,,146.0,,100.0,,36.0,,23.0,,37.0,,0.0,,16.0,,357.0,,133.0,,424.0,,-555555555.0,*****,38,093,123.0,51.62363799656123,682.0,198.14388711237095
38095,"Towner County, North Dakota",2294.0,,-555555555.0,*****,2037.0,,67.0,,0.0,,9.0,,45.0,,28.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,174.0,,61.0,,36.0,,27.0,,38,095,2.0,9.486832980505138,219.0,67.72001181334805
38097,"Traill County, North Dakota",8077.0,,-555555555.0,*****,7561.0,,12.0,,47.0,,26.0,,88.0,,39.0,,21.0,,23.0,,19.0,,24.0,,0.0,,12.0,,96.0,,33.0,,245.0,,-555555555.0,*****,38,097,40.0,33.24154027718932,184.0,52.478567053607705
38099,"Walsh County, North Dakota",11005.0,,-555555555.0,*****,9433.0,,56.0,,26.0,,15.0,,160.0,,38.0,,57.0,,16.0,,0.0,,14.0,,51.0,,56.0,,108.0,,50.0,,1170.0,,-555555555.0,*****,38,099,57.0,21.2602916254693,319.0,84.14273587185052
38101,"Ward County, North Dakota",67736.0,,-555555555.0,*****,58202.0,,84.0,,2069.0,,314.0,,877.0,,233.0,,853.0,,133.0,,102.0,,50.0,,61.0,,84.0,,2421.0,,428.0,,3151.0,,-555555555.0,*****,38,101,955.0,142.08800090085018,3359.0,494.4987360954525
38103,"Wells County, North Dakota",4204.0,,-555555555.0,*****,4110.0,,32.0,,0.0,,9.0,,10.0,,10.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,55.0,,23.0,,29.0,,23.0,,38,103,0.0,9.0,65.0,26.645825188948457
38105,"Williams County, North Dakota",29619.0,,-555555555.0,*****,25719.0,,18.0,,532.0,,99.0,,1206.0,,169.0,,85.0,,87.0,,19.0,,21.0,,0.0,,18.0,,712.0,,212.0,,1346.0,,-555555555.0,*****,38,105,104.0,89.49860334105779,1918.0,271.71492413925296
39001,"Adams County, Ohio",28229.0,,-555555555.0,*****,27299.0,,6.0,,108.0,,67.0,,64.0,,49.0,,31.0,,31.0,,0.0,,20.0,,3.0,,6.0,,477.0,,90.0,,247.0,,-555555555.0,*****,39,001,31.0,36.89173349139343,544.0,102.6498904042279
39003,"Allen County, Ohio",105196.0,,-555555555.0,*****,85876.0,,72.0,,12646.0,,479.0,,270.0,,103.0,,784.0,,132.0,,0.0,,26.0,,144.0,,69.0,,2663.0,,479.0,,2813.0,,-555555555.0,*****,39,003,784.0,134.5362404707371,3077.0,494.7837911653938
39005,"Ashland County, Ohio",53189.0,,-555555555.0,*****,51160.0,,13.0,,443.0,,104.0,,35.0,,31.0,,286.0,,71.0,,0.0,,26.0,,8.0,,13.0,,650.0,,139.0,,607.0,,-555555555.0,*****,39,005,286.0,75.61084578286372,693.0,143.00699283601483
39007,"Ashtabula County, Ohio",99777.0,,-555555555.0,*****,89961.0,,53.0,,3343.0,,218.0,,114.0,,56.0,,471.0,,70.0,,23.0,,40.0,,67.0,,53.0,,2043.0,,228.0,,3755.0,,-555555555.0,*****,39,007,494.0,80.62257748298549,2224.0,240.68444071023785
39009,"Athens County, Ohio",64974.0,,-555555555.0,*****,58513.0,,38.0,,1482.0,,142.0,,109.0,,58.0,,2131.0,,111.0,,25.0,,42.0,,35.0,,38.0,,1499.0,,199.0,,1180.0,,-555555555.0,*****,39,009,2156.0,118.68024266911489,1643.0,210.73443002983637
39011,"Auglaize County, Ohio",45873.0,,-555555555.0,*****,44274.0,,20.0,,207.0,,88.0,,105.0,,44.0,,207.0,,41.0,,19.0,,21.0,,11.0,,13.0,,418.0,,99.0,,632.0,,-555555555.0,*****,39,011,226.0,46.06517122512408,534.0,109.1146186356347
39013,"Belmont County, Ohio",69560.0,,-555555555.0,*****,64816.0,,47.0,,2656.0,,194.0,,127.0,,55.0,,256.0,,58.0,,6.0,,9.0,,34.0,,46.0,,1089.0,,214.0,,576.0,,-555555555.0,*****,39,013,262.0,58.69412236331676,1250.0,225.69226836557783
39015,"Brown County, Ohio",44247.0,,-555555555.0,*****,42766.0,,47.0,,436.0,,157.0,,20.0,,29.0,,82.0,,88.0,,3.0,,4.0,,17.0,,21.0,,575.0,,130.0,,348.0,,-555555555.0,*****,39,015,85.0,88.09086218218096,612.0,134.8406466908254
39017,"Butler County, Ohio",372538.0,,-555555555.0,*****,309123.0,,353.0,,28417.0,,689.0,,381.0,,211.0,,9950.0,,500.0,,204.0,,91.0,,613.0,,375.0,,7868.0,,794.0,,15982.0,,-555555555.0,*****,39,017,10154.0,508.21353779685955,8862.0,903.0957867247527
39019,"Carroll County, Ohio",28361.0,,-555555555.0,*****,27415.0,,20.0,,237.0,,43.0,,28.0,,40.0,,63.0,,34.0,,11.0,,19.0,,0.0,,20.0,,290.0,,63.0,,317.0,,-555555555.0,*****,39,019,74.0,38.948684188300895,318.0,77.25930364687478
39021,"Champaign County, Ohio",39393.0,,-555555555.0,*****,36906.0,,23.0,,736.0,,116.0,,37.0,,27.0,,152.0,,44.0,,15.0,,23.0,,0.0,,23.0,,977.0,,129.0,,570.0,,-555555555.0,*****,39,021,167.0,49.64876634922564,1014.0,133.7871443749361
39023,"Clark County, Ohio",136827.0,,-555555555.0,*****,115933.0,,68.0,,11565.0,,361.0,,204.0,,99.0,,991.0,,112.0,,70.0,,70.0,,102.0,,75.0,,3849.0,,376.0,,4113.0,,-555555555.0,*****,39,023,1061.0,132.07573584879245,4155.0,395.98232283777514
39025,"Clermont County, Ohio",200285.0,,-555555555.0,*****,188777.0,,217.0,,2793.0,,303.0,,355.0,,139.0,,1932.0,,222.0,,64.0,,46.0,,207.0,,216.0,,2786.0,,391.0,,3371.0,,-555555555.0,*****,39,025,1996.0,226.71568097509268,3348.0,467.8226159560908
39027,"Clinton County, Ohio",41892.0,,-555555555.0,*****,39188.0,,11.0,,1030.0,,132.0,,24.0,,26.0,,121.0,,66.0,,0.0,,23.0,,3.0,,5.0,,854.0,,148.0,,672.0,,-555555555.0,*****,39,027,121.0,69.8927750200262,881.0,150.34959261667456
39029,"Columbiana County, Ohio",105987.0,,-555555555.0,*****,100099.0,,58.0,,2307.0,,250.0,,130.0,,69.0,,351.0,,84.0,,0.0,,26.0,,39.0,,41.0,,1534.0,,282.0,,1527.0,,-555555555.0,*****,39,029,351.0,87.93179174792243,1703.0,293.19959072277027
39031,"Coshocton County, Ohio",36724.0,,-555555555.0,*****,35337.0,,31.0,,390.0,,111.0,,36.0,,51.0,,141.0,,24.0,,0.0,,23.0,,21.0,,31.0,,469.0,,124.0,,330.0,,-555555555.0,*****,39,031,141.0,33.24154027718932,526.0,137.6154061142865
39033,"Crawford County, Ohio",42725.0,,-555555555.0,*****,41026.0,,10.0,,292.0,,123.0,,6.0,,8.0,,159.0,,57.0,,0.0,,23.0,,7.0,,10.0,,641.0,,151.0,,594.0,,-555555555.0,*****,39,033,159.0,61.465437442517235,654.0,151.54207336578182
39035,"Cuyahoga County, Ohio",1263189.0,,-555555555.0,*****,762825.0,,251.0,,370327.0,,1339.0,,2003.0,,232.0,,34783.0,,678.0,,180.0,,51.0,,1612.0,,348.0,,25043.0,,1539.0,,66416.0,,-555555555.0,*****,39,035,34963.0,679.9154359183207,28658.0,1594.8194255150017
39037,"Darke County, Ohio",52356.0,,-555555555.0,*****,50549.0,,5.0,,332.0,,91.0,,105.0,,27.0,,163.0,,68.0,,0.0,,26.0,,2.0,,3.0,,477.0,,124.0,,728.0,,-555555555.0,*****,39,037,163.0,72.80109889280519,584.0,126.94093114515901
39039,"Defiance County, Ohio",38669.0,,-555555555.0,*****,33645.0,,17.0,,650.0,,59.0,,105.0,,49.0,,131.0,,41.0,,6.0,,9.0,,14.0,,18.0,,461.0,,91.0,,3657.0,,-555555555.0,*****,39,039,137.0,41.97618372363071,580.0,104.90948479522717
39041,"Delaware County, Ohio",185433.0,,-555555555.0,*****,161561.0,,165.0,,6611.0,,244.0,,166.0,,81.0,,8827.0,,382.0,,57.0,,36.0,,337.0,,169.0,,3549.0,,460.0,,4325.0,,-555555555.0,*****,39,041,8884.0,383.6925852814985,4052.0,496.71118368726104
39043,"Erie County, Ohio",76141.0,,-555555555.0,*****,64016.0,,110.0,,6314.0,,373.0,,128.0,,64.0,,385.0,,93.0,,67.0,,88.0,,84.0,,61.0,,2203.0,,388.0,,2944.0,,-555555555.0,*****,39,043,452.0,128.03515142334936,2415.0,397.9459762329555
39045,"Fairfield County, Ohio",149112.0,,-555555555.0,*****,131258.0,,83.0,,9532.0,,485.0,,140.0,,87.0,,2030.0,,145.0,,37.0,,37.0,,138.0,,96.0,,3041.0,,475.0,,2936.0,,-555555555.0,*****,39,045,2067.0,149.64624953536256,3319.0,492.3515004547056
39047,"Fayette County, Ohio",28769.0,,-555555555.0,*****,26849.0,,44.0,,554.0,,102.0,,15.0,,23.0,,186.0,,47.0,,0.0,,20.0,,41.0,,41.0,,598.0,,115.0,,526.0,,-555555555.0,*****,39,047,186.0,51.07837115648854,654.0,124.23767544509194
39049,"Franklin County, Ohio",1215761.0,,-555555555.0,*****,800021.0,,731.0,,256550.0,,1881.0,,1673.0,,272.0,,51930.0,,946.0,,432.0,,175.0,,3466.0,,812.0,,40746.0,,2004.0,,60943.0,,-555555555.0,*****,39,049,52362.0,962.0504144794077,45885.0,2179.2989698524616
39051,"Fulton County, Ohio",42485.0,,-555555555.0,*****,38159.0,,21.0,,218.0,,69.0,,44.0,,68.0,,140.0,,85.0,,0.0,,23.0,,16.0,,21.0,,434.0,,131.0,,3474.0,,-555555555.0,*****,39,051,140.0,88.05679985100527,494.0,149.08386901338454
39053,"Gallia County, Ohio",30565.0,,-555555555.0,*****,28654.0,,34.0,,759.0,,157.0,,72.0,,57.0,,194.0,,18.0,,0.0,,23.0,,34.0,,34.0,,489.0,,169.0,,363.0,,-555555555.0,*****,39,053,194.0,29.206163733020468,595.0,181.56541520895436
39055,"Geauga County, Ohio",93874.0,,-555555555.0,*****,89972.0,,14.0,,1232.0,,135.0,,29.0,,34.0,,567.0,,135.0,,0.0,,26.0,,0.0,,26.0,,881.0,,182.0,,1193.0,,-555555555.0,*****,39,055,567.0,137.48090776540573,910.0,186.9652374105946
39057,"Greene County, Ohio",164192.0,,-555555555.0,*****,138632.0,,67.0,,11713.0,,443.0,,202.0,,104.0,,4830.0,,281.0,,21.0,,25.0,,83.0,,59.0,,4479.0,,569.0,,4232.0,,-555555555.0,*****,39,057,4851.0,282.10990766011747,4764.0,581.4275535266626
39059,"Guernsey County, Ohio",39626.0,,-555555555.0,*****,37675.0,,12.0,,614.0,,143.0,,25.0,,31.0,,125.0,,41.0,,1.0,,2.0,,8.0,,12.0,,785.0,,159.0,,393.0,,-555555555.0,*****,39,059,126.0,41.048751503547585,818.0,162.43768035772982
39061,"Hamilton County, Ohio",804194.0,,-555555555.0,*****,537298.0,,197.0,,205489.0,,1301.0,,1057.0,,240.0,,17963.0,,509.0,,194.0,,103.0,,1321.0,,338.0,,18259.0,,1391.0,,22613.0,,-555555555.0,*****,39,061,18157.0,519.3168589599225,20637.0,1451.4561653732433
39063,"Hancock County, Ohio",75428.0,,-555555555.0,*****,68018.0,,18.0,,998.0,,166.0,,100.0,,81.0,,1273.0,,123.0,,15.0,,26.0,,30.0,,28.0,,1266.0,,213.0,,3728.0,,-555555555.0,*****,39,063,1288.0,125.7179382586272,1396.0,229.5952961190625
39065,"Hardin County, Ohio",31736.0,,-555555555.0,*****,30295.0,,5.0,,296.0,,64.0,,8.0,,10.0,,252.0,,34.0,,3.0,,7.0,,5.0,,5.0,,404.0,,72.0,,473.0,,-555555555.0,*****,39,065,255.0,34.713109915419565,417.0,72.86288492778748
39067,"Harrison County, Ohio",15633.0,,-555555555.0,*****,14884.0,,10.0,,328.0,,93.0,,39.0,,14.0,,21.0,,21.0,,0.0,,17.0,,7.0,,8.0,,227.0,,93.0,,127.0,,-555555555.0,*****,39,067,21.0,27.018512172212592,273.0,94.38749917229505
39069,"Henry County, Ohio",28015.0,,-555555555.0,*****,25425.0,,20.0,,155.0,,41.0,,15.0,,22.0,,119.0,,41.0,,13.0,,15.0,,18.0,,20.0,,270.0,,56.0,,2000.0,,-555555555.0,*****,39,069,132.0,43.657759905886145,303.0,63.40346993658943
39071,"Highland County, Ohio",43170.0,,-555555555.0,*****,41360.0,,23.0,,523.0,,98.0,,42.0,,47.0,,151.0,,21.0,,0.0,,23.0,,0.0,,23.0,,742.0,,114.0,,352.0,,-555555555.0,*****,39,071,151.0,31.144823004794873,784.0,125.43524225671189
39073,"Hocking County, Ohio",28914.0,,-555555555.0,*****,27962.0,,18.0,,237.0,,78.0,,8.0,,14.0,,97.0,,10.0,,0.0,,20.0,,11.0,,18.0,,355.0,,81.0,,244.0,,-555555555.0,*****,39,073,97.0,22.360679774997898,374.0,84.1486779456457
39075,"Holmes County, Ohio",43436.0,,-555555555.0,*****,42552.0,,25.0,,86.0,,41.0,,33.0,,32.0,,37.0,,37.0,,25.0,,35.0,,15.0,,25.0,,290.0,,79.0,,398.0,,-555555555.0,*****,39,075,62.0,50.93132631298737,338.0,88.82567196480981
39077,"Huron County, Ohio",58937.0,,-555555555.0,*****,53564.0,,51.0,,650.0,,184.0,,67.0,,53.0,,150.0,,37.0,,0.0,,26.0,,63.0,,50.0,,905.0,,197.0,,3538.0,,-555555555.0,*****,39,077,150.0,45.221676218380054,1035.0,210.04285277057156
39079,"Jackson County, Ohio",32854.0,,-555555555.0,*****,31593.0,,51.0,,202.0,,106.0,,16.0,,21.0,,32.0,,33.0,,0.0,,23.0,,33.0,,49.0,,672.0,,114.0,,306.0,,-555555555.0,*****,39,079,32.0,40.22437072223753,721.0,125.84911600801969
39081,"Jefferson County, Ohio",68053.0,,-555555555.0,*****,61707.0,,119.0,,3806.0,,170.0,,60.0,,25.0,,229.0,,65.0,,4.0,,9.0,,29.0,,28.0,,1359.0,,221.0,,859.0,,-555555555.0,*****,39,081,233.0,65.62011886609167,1448.0,224.16511771459895
39083,"Knox County, Ohio",61004.0,,-555555555.0,*****,58294.0,,30.0,,548.0,,118.0,,51.0,,38.0,,220.0,,71.0,,0.0,,26.0,,25.0,,30.0,,1022.0,,134.0,,844.0,,-555555555.0,*****,39,083,220.0,75.61084578286372,1098.0,142.47806848775008
39085,"Lake County, Ohio",229437.0,,-555555555.0,*****,205905.0,,130.0,,8272.0,,411.0,,242.0,,107.0,,2878.0,,218.0,,8.0,,10.0,,175.0,,127.0,,3152.0,,515.0,,8805.0,,-555555555.0,*****,39,085,2886.0,218.2292372712694,3569.0,541.1127424114128
39087,"Lawrence County, Ohio",61827.0,,-555555555.0,*****,58725.0,,36.0,,1332.0,,215.0,,100.0,,86.0,,204.0,,104.0,,0.0,,26.0,,30.0,,33.0,,920.0,,252.0,,516.0,,-555555555.0,*****,39,087,204.0,107.20074626605917,1050.0,268.3076592272386
39089,"Licking County, Ohio",168693.0,,-555555555.0,*****,154496.0,,244.0,,5516.0,,305.0,,224.0,,86.0,,1635.0,,142.0,,0.0,,26.0,,216.0,,246.0,,3856.0,,326.0,,2750.0,,-555555555.0,*****,39,089,1635.0,144.3606594609487,4296.0,417.3583592070488
39091,"Logan County, Ohio",45484.0,,-555555555.0,*****,42793.0,,16.0,,880.0,,164.0,,81.0,,62.0,,338.0,,50.0,,0.0,,23.0,,6.0,,9.0,,774.0,,172.0,,612.0,,-555555555.0,*****,39,091,338.0,55.036351623268054,861.0,183.05463665255792
32027,"Pershing County, Nevada",6722.0,,-555555555.0,*****,4489.0,,17.0,,319.0,,91.0,,231.0,,74.0,,11.0,,13.0,,41.0,,37.0,,0.0,,17.0,,81.0,,48.0,,1550.0,,-555555555.0,*****,32,027,52.0,39.21734310225516,312.0,89.8276126811795
32029,"Storey County, Nevada",3929.0,,-555555555.0,*****,3564.0,,136.0,,17.0,,17.0,,66.0,,47.0,,57.0,,64.0,,7.0,,11.0,,1.0,,4.0,,70.0,,55.0,,147.0,,90.0,,32,029,64.0,64.93843238021688,137.0,72.4568837309472
32031,"Washoe County, Nevada",435019.0,,-555555555.0,*****,280739.0,,195.0,,9623.0,,411.0,,5717.0,,350.0,,22709.0,,613.0,,2629.0,,146.0,,267.0,,160.0,,12074.0,,872.0,,101261.0,,-555555555.0,*****,32,031,25338.0,630.1468082915283,18058.0,953.1442702969997
32033,"White Pine County, Nevada",9974.0,,-555555555.0,*****,7393.0,,7.0,,398.0,,72.0,,506.0,,83.0,,74.0,,36.0,,29.0,,19.0,,0.0,,17.0,,118.0,,61.0,,1456.0,,-555555555.0,*****,32,033,103.0,40.70626487409524,624.0,104.3982758478319
32510,"Carson City, Nevada",54482.0,,-555555555.0,*****,37485.0,,119.0,,505.0,,152.0,,1037.0,,113.0,,1498.0,,263.0,,323.0,,209.0,,172.0,,119.0,,1120.0,,248.0,,12342.0,,-555555555.0,*****,32,510,1821.0,335.9315406448165,2329.0,297.37854663711033
33001,"Belknap County, New Hampshire",60399.0,,-555555555.0,*****,57437.0,,70.0,,328.0,,125.0,,128.0,,71.0,,644.0,,126.0,,0.0,,26.0,,100.0,,101.0,,817.0,,195.0,,945.0,,-555555555.0,*****,33,001,644.0,128.65457628860312,1045.0,230.79644711303507
33003,"Carroll County, New Hampshire",47513.0,,-555555555.0,*****,45701.0,,13.0,,169.0,,73.0,,51.0,,37.0,,285.0,,73.0,,9.0,,15.0,,13.0,,13.0,,642.0,,103.0,,643.0,,-555555555.0,*****,33,003,294.0,74.52516353554684,706.0,110.21342930877344
33005,"Cheshire County, New Hampshire",76430.0,,-555555555.0,*****,72378.0,,46.0,,547.0,,111.0,,147.0,,65.0,,898.0,,140.0,,20.0,,26.0,,36.0,,42.0,,1165.0,,191.0,,1239.0,,-555555555.0,*****,33,005,918.0,142.3938200906205,1348.0,206.082507748717
33007,"Coos County, New Hampshire",31870.0,,-555555555.0,*****,30101.0,,333.0,,545.0,,316.0,,198.0,,84.0,,137.0,,61.0,,0.0,,23.0,,18.0,,26.0,,394.0,,133.0,,477.0,,-555555555.0,*****,33,007,137.0,65.19202405202648,610.0,159.439643752738
33009,"Grafton County, New Hampshire",89341.0,,-555555555.0,*****,81750.0,,36.0,,665.0,,152.0,,413.0,,139.0,,2854.0,,168.0,,83.0,,68.0,,37.0,,31.0,,1642.0,,269.0,,1897.0,,-555555555.0,*****,33,009,2937.0,181.24017214734707,2092.0,304.37312627760025
33011,"Hillsborough County, New Hampshire",403972.0,,-555555555.0,*****,349288.0,,418.0,,8289.0,,450.0,,333.0,,106.0,,14513.0,,400.0,,84.0,,47.0,,789.0,,385.0,,7030.0,,661.0,,23646.0,,-555555555.0,*****,33,011,14597.0,402.75178460188107,8152.0,772.2577289998462
33013,"Merrimack County, New Hampshire",147262.0,,-555555555.0,*****,137870.0,,57.0,,1682.0,,220.0,,92.0,,42.0,,2403.0,,230.0,,18.0,,21.0,,249.0,,164.0,,2226.0,,296.0,,2722.0,,-555555555.0,*****,33,013,2421.0,230.95670589961227,2567.0,340.99266854288817
33015,"Rockingham County, New Hampshire",299006.0,,-555555555.0,*****,279490.0,,119.0,,1998.0,,268.0,,286.0,,161.0,,5492.0,,352.0,,0.0,,26.0,,185.0,,114.0,,4186.0,,476.0,,7369.0,,-555555555.0,*****,33,015,5492.0,352.95892112255785,4657.0,515.2601284788102
33017,"Strafford County, New Hampshire",125273.0,,-555555555.0,*****,115079.0,,61.0,,1106.0,,222.0,,69.0,,35.0,,3523.0,,192.0,,0.0,,26.0,,164.0,,80.0,,2729.0,,296.0,,2603.0,,-555555555.0,*****,33,017,3523.0,193.75241933973368,2962.0,308.61140614047304
33019,"Sullivan County, New Hampshire",43135.0,,-555555555.0,*****,41275.0,,23.0,,156.0,,79.0,,195.0,,155.0,,381.0,,36.0,,14.0,,19.0,,51.0,,74.0,,463.0,,177.0,,600.0,,-555555555.0,*****,33,019,395.0,40.70626487409524,709.0,246.63738564945908
34001,"Atlantic County, New Jersey",275376.0,,-555555555.0,*****,157071.0,,128.0,,39439.0,,798.0,,437.0,,103.0,,22469.0,,384.0,,46.0,,54.0,,588.0,,323.0,,5481.0,,944.0,,49845.0,,-555555555.0,*****,34,001,22515.0,387.7782871693566,6506.0,1003.0324022682418
34003,"Bergen County, New Jersey",926330.0,,-555555555.0,*****,549828.0,,511.0,,49117.0,,628.0,,1127.0,,147.0,,143924.0,,1048.0,,179.0,,52.0,,2739.0,,577.0,,13255.0,,1194.0,,166161.0,,-555555555.0,*****,34,003,144103.0,1049.289283277019,17121.0,1334.231614076057
