geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
46019,"Butte County, South Dakota",10090.0,,64.0,,1028.0,,279.0,,9062.0,,282.0,,46,019
46031,"Corson County, South Dakota",4030.0,,29.0,,1782.0,,194.0,,2248.0,,195.0,,46,031
46045,"Edmunds County, South Dakota",3935.0,,41.0,,491.0,,225.0,,3444.0,,215.0,,46,045
46021,"Campbell County, South Dakota",1427.0,,135.0,,202.0,,69.0,,1225.0,,137.0,,46,021
46007,"Bennett County, South Dakota",3351.0,,43.0,,1317.0,,304.0,,2034.0,,302.0,,46,007
46117,"Stanley County, South Dakota",2930.0,,41.0,,299.0,,150.0,,2631.0,,147.0,,46,117
46075,"Jones County, South Dakota",981.0,,130.0,,141.0,,115.0,,840.0,,125.0,,46,075
46107,"Potter County, South Dakota",2237.0,,131.0,,293.0,,80.0,,1944.0,,146.0,,46,107
46125,"Turner County, South Dakota",8177.0,,69.0,,748.0,,148.0,,7429.0,,167.0,,46,125
46023,"Charles Mix County, South Dakota",8867.0,,137.0,,2095.0,,245.0,,6772.0,,271.0,,46,023
46061,"Hanson County, South Dakota",3373.0,,6.0,,534.0,,147.0,,2839.0,,147.0,,46,061
46091,"Marshall County, South Dakota",4574.0,,49.0,,853.0,,128.0,,3721.0,,131.0,,46,091
46095,"Mellette County, South Dakota",2037.0,,46.0,,745.0,,142.0,,1292.0,,144.0,,46,095
46105,"Perkins County, South Dakota",2891.0,,134.0,,408.0,,91.0,,2483.0,,153.0,,46,105
46103,"Pennington County, South Dakota",99815.0,,422.0,,13440.0,,1057.0,,86375.0,,1088.0,,46,103
46127,"Union County, South Dakota",14398.0,,77.0,,631.0,,174.0,,13767.0,,187.0,,46,127
47031,"Coffee County, Tennessee",52306.0,,165.0,,10928.0,,1179.0,,41378.0,,1192.0,,47,031
47047,"Fayette County, Tennessee",38047.0,,91.0,,5321.0,,689.0,,32726.0,,663.0,,47,047
47067,"Hancock County, Tennessee",6567.0,,82.0,,2025.0,,310.0,,4542.0,,301.0,,47,067
47073,"Hawkins County, Tennessee",56066.0,,198.0,,9106.0,,912.0,,46960.0,,925.0,,47,073
47091,"Johnson County, Tennessee",16337.0,,222.0,,4316.0,,630.0,,12021.0,,618.0,,47,091
47103,"Lincoln County, Tennessee",32976.0,,146.0,,5380.0,,730.0,,27596.0,,756.0,,47,103
47111,"Macon County, Tennessee",22079.0,,176.0,,4677.0,,759.0,,17402.0,,777.0,,47,111
47127,"Moore County, Tennessee",6123.0,,125.0,,810.0,,268.0,,5313.0,,269.0,,47,127
47147,"Robertson County, Tennessee",65899.0,,142.0,,8579.0,,982.0,,57320.0,,993.0,,47,147
47051,"Franklin County, Tennessee",38780.0,,285.0,,5864.0,,736.0,,32916.0,,762.0,,47,051
47009,"Blount County, Tennessee",121346.0,,361.0,,16633.0,,1633.0,,104713.0,,1703.0,,47,009
47021,"Cheatham County, Tennessee",38786.0,,114.0,,5370.0,,707.0,,33416.0,,707.0,,47,021
47019,"Carter County, Tennessee",55719.0,,262.0,,12736.0,,1075.0,,42983.0,,1108.0,,47,019
47057,"Grainger County, Tennessee",22331.0,,205.0,,4562.0,,618.0,,17769.0,,672.0,,47,057
47055,"Giles County, Tennessee",28481.0,,183.0,,5554.0,,735.0,,22927.0,,747.0,,47,055
47097,"Lauderdale County, Tennessee",24871.0,,254.0,,6463.0,,683.0,,18408.0,,746.0,,47,097
47099,"Lawrence County, Tennessee",41329.0,,145.0,,7490.0,,923.0,,33839.0,,896.0,,47,099
47113,"Madison County, Tennessee",94319.0,,305.0,,18872.0,,1601.0,,75447.0,,1567.0,,47,113
47115,"Marion County, Tennessee",27854.0,,136.0,,5056.0,,793.0,,22798.0,,815.0,,47,115
47133,"Overton County, Tennessee",21812.0,,98.0,,4896.0,,753.0,,16916.0,,757.0,,47,133
47137,"Pickett County, Tennessee",4954.0,,100.0,,949.0,,256.0,,4005.0,,280.0,,47,137
47181,"Wayne County, Tennessee",14856.0,,262.0,,3004.0,,523.0,,11852.0,,515.0,,47,181
47187,"Williamson County, Tennessee",188072.0,,224.0,,10804.0,,1297.0,,177268.0,,1319.0,,47,187
47003,"Bedford County, Tennessee",44755.0,,249.0,,8958.0,,1138.0,,35797.0,,1128.0,,47,003
47059,"Greene County, Tennessee",66941.0,,234.0,,14750.0,,1372.0,,52191.0,,1447.0,,47,059
47035,"Cumberland County, Tennessee",55824.0,,237.0,,9830.0,,1048.0,,45994.0,,1005.0,,47,035
47175,"Van Buren County, Tennessee",5468.0,,74.0,,1232.0,,268.0,,4236.0,,282.0,,47,175
47025,"Claiborne County, Tennessee",30843.0,,177.0,,7078.0,,772.0,,23765.0,,810.0,,47,025
47081,"Hickman County, Tennessee",22850.0,,164.0,,3976.0,,644.0,,18874.0,,681.0,,47,081
47085,"Humphreys County, Tennessee",18163.0,,114.0,,2521.0,,431.0,,15642.0,,429.0,,47,085
47141,"Putnam County, Tennessee",69762.0,,391.0,,18500.0,,1411.0,,51262.0,,1435.0,,47,141
47155,"Sevier County, Tennessee",90236.0,,219.0,,13051.0,,1396.0,,77185.0,,1401.0,,47,155
47161,"Stewart County, Tennessee",13184.0,,71.0,,2638.0,,530.0,,10546.0,,532.0,,47,161
47023,"Chester County, Tennessee",15965.0,,221.0,,3185.0,,555.0,,12780.0,,573.0,,47,023
47039,"Decatur County, Tennessee",11452.0,,103.0,,2589.0,,475.0,,8863.0,,474.0,,47,039
47087,"Jackson County, Tennessee",11331.0,,87.0,,2509.0,,431.0,,8822.0,,435.0,,47,087
47109,"McNairy County, Tennessee",25649.0,,129.0,,5786.0,,837.0,,19863.0,,873.0,,47,109
47145,"Roane County, Tennessee",53083.0,,151.0,,7948.0,,1052.0,,45135.0,,1073.0,,47,145
47011,"Bradley County, Tennessee",96712.0,,471.0,,19118.0,,1849.0,,77594.0,,1847.0,,47,011
47063,"Hamblen County, Tennessee",61658.0,,327.0,,11861.0,,998.0,,49797.0,,1038.0,,47,063
47173,"Union County, Tennessee",18912.0,,134.0,,4461.0,,572.0,,14451.0,,580.0,,47,173
47071,"Hardin County, Tennessee",25648.0,,138.0,,5795.0,,664.0,,19853.0,,664.0,,47,071
47043,"Dickson County, Tennessee",49333.0,,221.0,,7573.0,,1080.0,,41760.0,,1045.0,,47,043
47129,"Morgan County, Tennessee",18919.0,,426.0,,3936.0,,535.0,,14983.0,,636.0,,47,129
47123,"Monroe County, Tennessee",44178.0,,175.0,,8677.0,,986.0,,35501.0,,960.0,,47,123
47079,"Henry County, Tennessee",31636.0,,145.0,,6075.0,,816.0,,25561.0,,847.0,,47,079
47033,"Crockett County, Tennessee",14303.0,,96.0,,2697.0,,415.0,,11606.0,,430.0,,47,033
47095,"Lake County, Tennessee",5307.0,,189.0,,1683.0,,234.0,,3624.0,,257.0,,47,095
47093,"Knox County, Tennessee",424505.0,,913.0,,61992.0,,2666.0,,362513.0,,2672.0,,47,093
47107,"McMinn County, Tennessee",51208.0,,237.0,,9393.0,,1062.0,,41815.0,,1056.0,,47,107
47117,"Marshall County, Tennessee",30491.0,,125.0,,4943.0,,874.0,,25548.0,,874.0,,47,117
47143,"Rhea County, Tennessee",30946.0,,292.0,,6993.0,,954.0,,23953.0,,969.0,,47,143
47151,"Scott County, Tennessee",21676.0,,149.0,,6128.0,,818.0,,15548.0,,804.0,,47,151
47001,"Anderson County, Tennessee",74133.0,,215.0,,13500.0,,1333.0,,60633.0,,1344.0,,47,001
47049,"Fentress County, Tennessee",17726.0,,131.0,,4562.0,,611.0,,13164.0,,606.0,,47,049
47053,"Gibson County, Tennessee",48646.0,,208.0,,9097.0,,1073.0,,39549.0,,1113.0,,47,053
47069,"Hardeman County, Tennessee",23498.0,,301.0,,5771.0,,719.0,,17727.0,,735.0,,47,069
47105,"Loudon County, Tennessee",48676.0,,157.0,,7852.0,,918.0,,40824.0,,898.0,,47,105
47149,"Rutherford County, Tennessee",262638.0,,640.0,,34268.0,,2260.0,,228370.0,,2367.0,,47,149
47159,"Smith County, Tennessee",18800.0,,128.0,,3650.0,,505.0,,15150.0,,522.0,,47,159
47189,"Wilson County, Tennessee",115378.0,,254.0,,11796.0,,1330.0,,103582.0,,1399.0,,47,189
47171,"Unicoi County, Tennessee",17921.0,,101.0,,3891.0,,598.0,,14030.0,,589.0,,47,171
54035,"Jackson County, West Virginia",28752.0,,166.0,,5458.0,,863.0,,23294.0,,865.0,,54,035
54055,"Mercer County, West Virginia",60836.0,,342.0,,13521.0,,1131.0,,47315.0,,1162.0,,54,055
54097,"Upshur County, West Virginia",22960.0,,285.0,,4221.0,,659.0,,18739.0,,667.0,,54,097
54101,"Webster County, West Virginia",8969.0,,92.0,,2259.0,,367.0,,6710.0,,382.0,,54,101
54003,"Berkeley County, West Virginia",104268.0,,439.0,,13660.0,,1615.0,,90608.0,,1653.0,,54,003
54019,"Fayette County, West Virginia",43847.0,,269.0,,9288.0,,1038.0,,34559.0,,1041.0,,54,019
55051,"Iron County, Wisconsin",5806.0,,67.0,,951.0,,233.0,,4855.0,,233.0,,55,051
55019,"Clark County, Wisconsin",34021.0,,153.0,,5060.0,,443.0,,28961.0,,456.0,,55,019
55109,"St. Croix County, Wisconsin",84033.0,,150.0,,6405.0,,938.0,,77628.0,,965.0,,55,109
55083,"Oconto County, Wisconsin",37069.0,,134.0,,3775.0,,414.0,,33294.0,,414.0,,55,083
55069,"Lincoln County, Wisconsin",27929.0,,165.0,,3088.0,,454.0,,24841.0,,442.0,,55,069
55135,"Waupaca County, Wisconsin",50568.0,,286.0,,5363.0,,595.0,,45205.0,,646.0,,55,135
55005,"Barron County, Wisconsin",45077.0,,138.0,,5782.0,,498.0,,39295.0,,508.0,,55,005
55113,"Sawyer County, Wisconsin",16184.0,,106.0,,3046.0,,308.0,,13138.0,,322.0,,55,113
55047,"Green Lake County, Wisconsin",18796.0,,71.0,,2166.0,,336.0,,16630.0,,352.0,,55,047
55099,"Price County, Wisconsin",13742.0,,150.0,,2184.0,,243.0,,11558.0,,294.0,,55,099
55077,"Marquette County, Wisconsin",15101.0,,73.0,,2061.0,,274.0,,13040.0,,280.0,,55,077
55075,"Marinette County, Wisconsin",40440.0,,280.0,,5347.0,,543.0,,35093.0,,655.0,,55,075
55079,"Milwaukee County, Wisconsin",928764.0,,993.0,,200497.0,,4286.0,,728267.0,,4368.0,,55,079
55101,"Racine County, Wisconsin",190062.0,,548.0,,25333.0,,1739.0,,164729.0,,1659.0,,55,101
55033,"Dunn County, Wisconsin",40430.0,,343.0,,6353.0,,607.0,,34077.0,,598.0,,55,033
55041,"Forest County, Wisconsin",9002.0,,70.0,,1484.0,,195.0,,7518.0,,205.0,,55,041
55043,"Grant County, Wisconsin",47039.0,,337.0,,7793.0,,554.0,,39246.0,,637.0,,55,043
55107,"Rusk County, Wisconsin",14272.0,,104.0,,2673.0,,297.0,,11599.0,,335.0,,55,107
55117,"Sheboygan County, Wisconsin",111697.0,,357.0,,10649.0,,873.0,,101048.0,,1027.0,,55,117
55078,"Menominee County, Wisconsin",4238.0,,51.0,,1329.0,,245.0,,2909.0,,239.0,,55,078
55087,"Outagamie County, Wisconsin",174852.0,,398.0,,15239.0,,1210.0,,159613.0,,1324.0,,55,087
55011,"Buffalo County, Wisconsin",13264.0,,81.0,,1590.0,,240.0,,11674.0,,258.0,,55,011
55021,"Columbia County, Wisconsin",54948.0,,205.0,,5116.0,,798.0,,49832.0,,808.0,,55,021
55063,"La Crosse County, Wisconsin",110251.0,,520.0,,15458.0,,1120.0,,94793.0,,1186.0,,55,063
55009,"Brown County, Wisconsin",242903.0,,998.0,,27954.0,,1719.0,,214949.0,,1789.0,,55,009
55073,"Marathon County, Wisconsin",132513.0,,353.0,,14482.0,,1168.0,,118031.0,,1198.0,,55,073
55085,"Oneida County, Wisconsin",35094.0,,158.0,,3744.0,,469.0,,31350.0,,490.0,,55,085
55121,"Trempealeau County, Wisconsin",28518.0,,128.0,,3386.0,,364.0,,25132.0,,377.0,,55,121
55133,"Waukesha County, Wisconsin",385993.0,,510.0,,20818.0,,1550.0,,365175.0,,1711.0,,55,133
55027,"Dodge County, Wisconsin",83084.0,,345.0,,7448.0,,777.0,,75636.0,,758.0,,55,027
55125,"Vilas County, Wisconsin",21158.0,,93.0,,2807.0,,261.0,,18351.0,,261.0,,55,125
55023,"Crawford County, Wisconsin",15787.0,,203.0,,1988.0,,235.0,,13799.0,,310.0,,55,023
55071,"Manitowoc County, Wisconsin",79962.0,,222.0,,7758.0,,719.0,,72204.0,,715.0,,55,071
55111,"Sauk County, Wisconsin",61473.0,,175.0,,6647.0,,778.0,,54826.0,,793.0,,55,111
55013,"Burnett County, Wisconsin",15224.0,,90.0,,2596.0,,267.0,,12628.0,,271.0,,55,013
55017,"Chippewa County, Wisconsin",60428.0,,264.0,,6734.0,,829.0,,53694.0,,874.0,,55,017
55029,"Door County, Wisconsin",27309.0,,146.0,,2756.0,,379.0,,24553.0,,408.0,,55,029
55039,"Fond du Lac County, Wisconsin",98380.0,,303.0,,9628.0,,868.0,,88752.0,,914.0,,55,039
55053,"Jackson County, Wisconsin",19077.0,,253.0,,3228.0,,385.0,,15849.0,,477.0,,55,053
55091,"Pepin County, Wisconsin",7267.0,,31.0,,907.0,,142.0,,6360.0,,149.0,,55,091
55089,"Ozaukee County, Wisconsin",85751.0,,201.0,,4478.0,,782.0,,81273.0,,806.0,,55,089
55103,"Richland County, Wisconsin",17631.0,,106.0,,2248.0,,265.0,,15383.0,,302.0,,55,103
55045,"Green County, Wisconsin",36494.0,,128.0,,3770.0,,410.0,,32724.0,,401.0,,55,045
55115,"Shawano County, Wisconsin",40847.0,,235.0,,4704.0,,493.0,,36143.0,,533.0,,55,115
55067,"Langlade County, Wisconsin",19474.0,,146.0,,2818.0,,372.0,,16656.0,,401.0,,55,067
55123,"Vernon County, Wisconsin",29583.0,,113.0,,4287.0,,425.0,,25296.0,,451.0,,55,123
55061,"Kewaunee County, Wisconsin",20312.0,,147.0,,1918.0,,421.0,,18394.0,,431.0,,55,061
55035,"Eau Claire County, Wisconsin",95109.0,,472.0,,14928.0,,1087.0,,80181.0,,1076.0,,55,035
55095,"Polk County, Wisconsin",43275.0,,104.0,,4682.0,,426.0,,38593.0,,450.0,,55,095
55129,"Washburn County, Wisconsin",15546.0,,107.0,,2142.0,,225.0,,13404.0,,262.0,,55,129
55127,"Walworth County, Wisconsin",99634.0,,421.0,,13306.0,,1142.0,,86328.0,,1300.0,,55,127
55057,"Juneau County, Wisconsin",25663.0,,201.0,,3490.0,,404.0,,22173.0,,423.0,,55,057
55131,"Washington County, Wisconsin",130927.0,,228.0,,8240.0,,1151.0,,122687.0,,1180.0,,55,131
55025,"Dane County, Wisconsin",482811.0,,750.0,,62168.0,,2241.0,,420643.0,,2331.0,,55,025
55031,"Douglas County, Wisconsin",42454.0,,241.0,,6395.0,,763.0,,36059.0,,799.0,,55,031
55049,"Iowa County, Wisconsin",23465.0,,72.0,,2295.0,,319.0,,21170.0,,337.0,,55,049
55097,"Portage County, Wisconsin",66660.0,,405.0,,9137.0,,582.0,,57523.0,,698.0,,55,097
55119,"Taylor County, Wisconsin",20317.0,,111.0,,2827.0,,302.0,,17490.0,,316.0,,55,119
55001,"Adams County, Wisconsin",19315.0,,204.0,,2048.0,,276.0,,17267.0,,317.0,,55,001
55081,"Monroe County, Wisconsin",44025.0,,227.0,,6360.0,,624.0,,37665.0,,610.0,,55,081
55003,"Ashland County, Wisconsin",15324.0,,164.0,,2886.0,,320.0,,12438.0,,368.0,,55,003
55055,"Jefferson County, Wisconsin",80929.0,,379.0,,9089.0,,884.0,,71840.0,,894.0,,55,055
56005,"Campbell County, Wyoming",46365.0,,140.0,,3590.0,,749.0,,42775.0,,722.0,,56,005
56025,"Natrona County, Wyoming",75697.0,,277.0,,7497.0,,825.0,,68200.0,,857.0,,56,025
56027,"Niobrara County, Wyoming",2243.0,,84.0,,365.0,,145.0,,1878.0,,142.0,,56,027
48407,"San Jacinto County, Texas",26506.0,,88.0,,5322.0,,986.0,,21184.0,,980.0,,48,407
48459,"Upshur County, Texas",38937.0,,171.0,,6134.0,,984.0,,32803.0,,1012.0,,48,459
48473,"Waller County, Texas",40579.0,,1256.0,,8289.0,,1071.0,,32290.0,,1374.0,,48,473
48493,"Wilson County, Texas",42936.0,,215.0,,4951.0,,834.0,,37985.0,,898.0,,48,493
48219,"Hockley County, Texas",22358.0,,152.0,,3518.0,,553.0,,18840.0,,600.0,,48,219
48329,"Midland County, Texas",140625.0,,343.0,,14555.0,,1624.0,,126070.0,,1665.0,,48,329
48299,"Llano County, Texas",18979.0,,107.0,,2677.0,,556.0,,16302.0,,556.0,,48,299
48147,"Fannin County, Texas",31136.0,,402.0,,5353.0,,752.0,,25783.0,,777.0,,48,147
48041,"Brazos County, Texas",183010.0,,1113.0,,54587.0,,2056.0,,128423.0,,1990.0,,48,041
48165,"Gaines County, Texas",17907.0,,70.0,,3000.0,,781.0,,14907.0,,784.0,,48,165
48179,"Gray County, Texas",20921.0,,253.0,,3061.0,,590.0,,17860.0,,600.0,,48,179
48237,"Jack County, Texas",7765.0,,222.0,,1296.0,,456.0,,6469.0,,552.0,,48,237
48035,"Bosque County, Texas",17650.0,,98.0,,2599.0,,387.0,,15051.0,,385.0,,48,035
48029,"Bexar County, Texas",1715250.0,,1600.0,,302559.0,,6597.0,,1412691.0,,6973.0,,48,029
48023,"Baylor County, Texas",3577.0,,76.0,,552.0,,223.0,,3025.0,,232.0,,48,023
48121,"Denton County, Texas",675087.0,,783.0,,59068.0,,2714.0,,616019.0,,2865.0,,48,121
48167,"Galveston County, Texas",291097.0,,725.0,,38856.0,,2983.0,,252241.0,,2915.0,,48,167
48393,"Roberts County, Texas",1027.0,,87.0,,31.0,,30.0,,996.0,,87.0,,48,393
48463,"Uvalde County, Texas",25886.0,,190.0,,6870.0,,937.0,,19016.0,,906.0,,48,463
48037,"Bowie County, Texas",87950.0,,445.0,,17296.0,,1504.0,,70654.0,,1591.0,,48,037
48263,"Kent County, Texas",860.0,,99.0,,74.0,,50.0,,786.0,,100.0,,48,263
48425,"Somervell County, Texas",8285.0,,157.0,,774.0,,292.0,,7511.0,,339.0,,48,425
48199,"Hardin County, Texas",54441.0,,198.0,,5940.0,,891.0,,48501.0,,890.0,,48,199
48289,"Leon County, Texas",16646.0,,71.0,,2944.0,,581.0,,13702.0,,613.0,,48,289
48351,"Newton County, Texas",13919.0,,227.0,,2238.0,,527.0,,11681.0,,609.0,,48,351
48389,"Reeves County, Texas",11734.0,,876.0,,2570.0,,563.0,,9164.0,,870.0,,48,389
48453,"Travis County, Texas",1042213.0,,2297.0,,181531.0,,4632.0,,860682.0,,4856.0,,48,453
48087,"Collingsworth County, Texas",2974.0,,52.0,,606.0,,176.0,,2368.0,,180.0,,48,087
48143,"Erath County, Texas",37042.0,,289.0,,8268.0,,1209.0,,28774.0,,1215.0,,48,143
48345,"Motley County, Texas",1176.0,,121.0,,300.0,,152.0,,876.0,,111.0,,48,345
48083,"Coleman County, Texas",8633.0,,85.0,,2382.0,,492.0,,6251.0,,506.0,,48,083
48325,"Medina County, Texas",43854.0,,743.0,,7775.0,,1254.0,,36079.0,,1301.0,,48,325
48213,"Henderson County, Texas",77206.0,,247.0,,14559.0,,1402.0,,62647.0,,1462.0,,48,213
48277,"Lamar County, Texas",48538.0,,200.0,,9260.0,,852.0,,39278.0,,839.0,,48,277
48267,"Kimble County, Texas",4483.0,,65.0,,874.0,,193.0,,3609.0,,204.0,,48,267
48477,"Washington County, Texas",32156.0,,281.0,,4788.0,,898.0,,27368.0,,886.0,,48,477
48429,"Stephens County, Texas",8742.0,,174.0,,1647.0,,363.0,,7095.0,,392.0,,48,429
48003,"Andrews County, Texas",15379.0,,138.0,,1926.0,,511.0,,13453.0,,530.0,,48,003
48177,"Gonzales County, Texas",19549.0,,139.0,,4283.0,,651.0,,15266.0,,665.0,,48,177
48305,"Lynn County, Texas",5776.0,,40.0,,1167.0,,223.0,,4609.0,,228.0,,48,305
48505,"Zapata County, Texas",14046.0,,113.0,,4867.0,,952.0,,9179.0,,958.0,,48,505
48221,"Hood County, Texas",51029.0,,190.0,,6190.0,,1000.0,,44839.0,,1005.0,,48,221
48269,"King County, Texas",321.0,,78.0,,19.0,,15.0,,302.0,,76.0,,48,269
48073,"Cherokee County, Texas",48074.0,,355.0,,11766.0,,1109.0,,36308.0,,1160.0,,48,073
48119,"Delta County, Texas",5148.0,,41.0,,921.0,,258.0,,4227.0,,259.0,,48,119
48253,"Jones County, Texas",13261.0,,1629.0,,2456.0,,549.0,,10805.0,,1356.0,,48,253
48249,"Jim Wells County, Texas",40632.0,,156.0,,8837.0,,1117.0,,31795.0,,1140.0,,48,249
48111,"Dallam County, Texas",6785.0,,40.0,,1231.0,,414.0,,5554.0,,417.0,,48,111
48157,"Fort Bend County, Texas",602440.0,,605.0,,50841.0,,3518.0,,551599.0,,3619.0,,48,157
48235,"Irion County, Texas",1603.0,,121.0,,140.0,,82.0,,1463.0,,134.0,,48,235
48489,"Willacy County, Texas",19769.0,,287.0,,7899.0,,841.0,,11870.0,,870.0,,48,489
48115,"Dawson County, Texas",11630.0,,244.0,,2550.0,,475.0,,9080.0,,486.0,,48,115
48051,"Burleson County, Texas",16938.0,,69.0,,2547.0,,591.0,,14391.0,,613.0,,48,051
48355,"Nueces County, Texas",337929.0,,708.0,,62306.0,,3174.0,,275623.0,,3225.0,,48,355
48379,"Rains County, Texas",10866.0,,66.0,,1478.0,,337.0,,9388.0,,341.0,,48,379
48385,"Real County, Texas",3262.0,,32.0,,659.0,,173.0,,2603.0,,176.0,,48,385
48431,"Sterling County, Texas",1315.0,,143.0,,199.0,,121.0,,1116.0,,141.0,,48,431
48065,"Carson County, Texas",6050.0,,67.0,,438.0,,202.0,,5612.0,,220.0,,48,065
48161,"Freestone County, Texas",18102.0,,202.0,,2820.0,,604.0,,15282.0,,611.0,,48,161
48197,"Hardeman County, Texas",4045.0,,41.0,,1074.0,,258.0,,2971.0,,256.0,,48,197
48045,"Briscoe County, Texas",1610.0,,119.0,,300.0,,90.0,,1310.0,,134.0,,48,045
48291,"Liberty County, Texas",69954.0,,491.0,,12887.0,,1544.0,,57067.0,,1602.0,,48,291
48301,"Loving County, Texas",83.0,,50.0,,10.0,,15.0,,73.0,,40.0,,48,301
48395,"Robertson County, Texas",16339.0,,89.0,,3382.0,,653.0,,12957.0,,668.0,,48,395
48401,"Rusk County, Texas",48455.0,,397.0,,8644.0,,901.0,,39811.0,,956.0,,48,401
48455,"Trinity County, Texas",14312.0,,94.0,,2298.0,,501.0,,12014.0,,520.0,,48,455
48019,"Bandera County, Texas",20056.0,,225.0,,3066.0,,646.0,,16990.0,,698.0,,48,019
48075,"Childress County, Texas",5591.0,,238.0,,890.0,,358.0,,4701.0,,396.0,,48,075
48091,"Comal County, Texas",110866.0,,340.0,,11311.0,,1346.0,,99555.0,,1362.0,,48,091
48225,"Houston County, Texas",20826.0,,220.0,,4109.0,,552.0,,16717.0,,590.0,,48,225
48349,"Navarro County, Texas",46717.0,,288.0,,9872.0,,974.0,,36845.0,,988.0,,48,349
48415,"Scurry County, Texas",15176.0,,222.0,,2390.0,,626.0,,12786.0,,673.0,,48,415
48433,"Stonewall County, Texas",1311.0,,104.0,,218.0,,91.0,,1093.0,,120.0,,48,433
48021,"Bastrop County, Texas",72054.0,,287.0,,11917.0,,1545.0,,60137.0,,1595.0,,48,021
48025,"Bee County, Texas",24307.0,,493.0,,5389.0,,776.0,,18918.0,,813.0,,48,025
48103,"Crane County, Texas",4369.0,,102.0,,605.0,,179.0,,3764.0,,198.0,,48,103
50021,"Rutland County, Vermont",58981.0,,308.0,,7655.0,,756.0,,51326.0,,803.0,,50,021
50017,"Orange County, Vermont",28236.0,,167.0,,3701.0,,458.0,,24535.0,,513.0,,50,017
50027,"Windsor County, Vermont",55366.0,,208.0,,5708.0,,596.0,,49658.0,,594.0,,50,027
49049,"Utah County, Utah",517199.0,,890.0,,72409.0,,3014.0,,444790.0,,3049.0,,49,049
49013,"Duchesne County, Utah",18736.0,,141.0,,1671.0,,282.0,,17065.0,,304.0,,49,013
49047,"Uintah County, Utah",33354.0,,129.0,,3854.0,,588.0,,29500.0,,611.0,,49,047
49011,"Davis County, Utah",310073.0,,320.0,,24593.0,,2280.0,,285480.0,,2275.0,,49,011
49015,"Emery County, Utah",10809.0,,61.0,,1080.0,,207.0,,9729.0,,211.0,,49,015
49017,"Garfield County, Utah",4975.0,,89.0,,571.0,,149.0,,4404.0,,192.0,,49,017
51093,"Isle of Wight County, Virginia",35190.0,,90.0,,4219.0,,603.0,,30971.0,,597.0,,51,093
51620,"Franklin city, Virginia",8384.0,,83.0,,1928.0,,467.0,,6456.0,,460.0,,51,620
51540,"Charlottesville city, Virginia",40835.0,,401.0,,11229.0,,781.0,,29606.0,,718.0,,51,540
51087,"Henrico County, Virginia",307669.0,,475.0,,32877.0,,2402.0,,274792.0,,2479.0,,51,087
51101,"King William County, Virginia",15861.0,,54.0,,1508.0,,480.0,,14353.0,,485.0,,51,101
51109,"Louisa County, Virginia",33219.0,,101.0,,3435.0,,668.0,,29784.0,,679.0,,51,109
51119,"Middlesex County, Virginia",10543.0,,93.0,,986.0,,242.0,,9557.0,,264.0,,51,119
51159,"Richmond County, Virginia",7321.0,,611.0,,940.0,,222.0,,6381.0,,652.0,,51,159
51177,"Spotsylvania County, Virginia",123592.0,,255.0,,9383.0,,1181.0,,114209.0,,1229.0,,51,177
51043,"Clarke County, Virginia",13904.0,,105.0,,926.0,,260.0,,12978.0,,269.0,,51,043
51097,"King and Queen County, Virginia",7020.0,,17.0,,649.0,,269.0,,6371.0,,269.0,,51,097
51127,"New Kent County, Virginia",18238.0,,191.0,,1074.0,,440.0,,17164.0,,541.0,,51,127
05105,"Perry County, Arkansas",10168.0,,86.0,,1587.0,,377.0,,8581.0,,367.0,,05,105
05111,"Poinsett County, Arkansas",23750.0,,179.0,,6665.0,,746.0,,17085.0,,739.0,,05,111
05133,"Sevier County, Arkansas",16894.0,,99.0,,4125.0,,580.0,,12769.0,,595.0,,05,133
05013,"Calhoun County, Arkansas",5211.0,,33.0,,777.0,,214.0,,4434.0,,210.0,,05,013
05011,"Bradley County, Arkansas",11266.0,,66.0,,3522.0,,558.0,,7744.0,,572.0,,05,011
05075,"Lawrence County, Arkansas",16468.0,,232.0,,4191.0,,648.0,,12277.0,,652.0,,05,075
05113,"Polk County, Arkansas",20393.0,,40.0,,4711.0,,646.0,,15682.0,,654.0,,05,113
05029,"Conway County, Arkansas",20972.0,,89.0,,5037.0,,689.0,,15935.0,,675.0,,05,029
05101,"Newton County, Arkansas",8142.0,,30.0,,1916.0,,352.0,,6226.0,,354.0,,05,101
05081,"Little River County, Arkansas",12764.0,,98.0,,1788.0,,356.0,,10976.0,,376.0,,05,081
05085,"Lonoke County, Arkansas",68507.0,,130.0,,9076.0,,1036.0,,59431.0,,1042.0,,05,085
05091,"Miller County, Arkansas",42348.0,,242.0,,8257.0,,917.0,,34091.0,,936.0,,05,091
05123,"St. Francis County, Arkansas",24022.0,,371.0,,6816.0,,723.0,,17206.0,,792.0,,05,123
05145,"White County, Arkansas",73788.0,,459.0,,12914.0,,1228.0,,60874.0,,1167.0,,05,145
06047,"Merced County, California",253641.0,,708.0,,64490.0,,3045.0,,189151.0,,3113.0,,06,047
