geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
13303,"Washington County, Georgia",38097.0,,3810.0,,13,303
26071,"Iron County, Michigan",36773.0,,2522.0,,26,071
28065,"Jefferson Davis County, Mississippi",26736.0,,4734.0,,28,065
34039,"Union County, New Jersey",73376.0,,1330.0,,34,039
47017,"Carroll County, Tennessee",38201.0,,2475.0,,47,017
55003,"Ashland County, Wisconsin",41505.0,,2162.0,,55,003
42119,"Union County, Pennsylvania",53768.0,,2069.0,,42,119
29153,"Ozark County, Missouri",32021.0,,2319.0,,29,153
13249,"Schley County, Georgia",41267.0,,4344.0,,13,249
42019,"Butler County, Pennsylvania",66037.0,,1398.0,,42,019
22103,"St. Tammany Parish, Louisiana",66539.0,,1488.0,,22,103
51145,"Powhatan County, Virginia",80441.0,,4097.0,,51,145
06085,"Santa Clara County, California",106761.0,,858.0,,06,085
36017,"Chenango County, New York",48567.0,,1595.0,,36,017
30083,"Richland County, Montana",66572.0,,3801.0,,30,083
48337,"Montague County, Texas",46592.0,,4160.0,,48,337
19185,"Wayne County, Iowa",42434.0,,3641.0,,19,185
26007,"Alpena County, Michigan",40954.0,,1521.0,,26,007
08005,"Arapahoe County, Colorado",69553.0,,846.0,,08,005
13285,"Troup County, Georgia",43597.0,,2067.0,,13,285
17129,"Menard County, Illinois",62368.0,,2953.0,,17,129
18005,"Bartholomew County, Indiana",57331.0,,2560.0,,18,005
18019,"Clark County, Indiana",52834.0,,1041.0,,18,019
05145,"White County, Arkansas",44074.0,,3056.0,,05,145
48109,"Culberson County, Texas",33125.0,,11492.0,,48,109
54023,"Grant County, West Virginia",40093.0,,3382.0,,54,023
42099,"Perry County, Pennsylvania",60847.0,,2069.0,,42,099
45063,"Lexington County, South Carolina",57482.0,,1049.0,,45,063
54057,"Mineral County, West Virginia",40749.0,,2290.0,,54,057
46119,"Sully County, South Dakota",60694.0,,4956.0,,46,119
39057,"Greene County, Ohio",65032.0,,1700.0,,39,057
55029,"Door County, Wisconsin",56494.0,,1484.0,,55,029
38015,"Burleigh County, North Dakota",67308.0,,1651.0,,38,015
30081,"Ravalli County, Montana",44733.0,,3625.0,,30,081
36057,"Montgomery County, New York",47449.0,,2192.0,,36,057
45005,"Allendale County, South Carolina",23331.0,,2177.0,,45,005
18175,"Washington County, Indiana",46861.0,,2738.0,,18,175
20101,"Lane County, Kansas",51765.0,,10083.0,,20,101
22049,"Jackson Parish, Louisiana",36394.0,,3607.0,,22,049
31015,"Boyd County, Nebraska",48750.0,,7047.0,,31,015
32007,"Elko County, Nevada",76178.0,,4026.0,,32,007
72149,"Villalba Municipio, Puerto Rico",19893.0,,1935.0,,72,149
19065,"Fayette County, Iowa",48412.0,,2550.0,,19,065
45067,"Marion County, South Carolina",31129.0,,2196.0,,45,067
46099,"Minnehaha County, South Dakota",57322.0,,1477.0,,46,099
24025,"Harford County, Maryland",83445.0,,1295.0,,24,025
37193,"Wilkes County, North Carolina",37173.0,,2218.0,,37,193
20063,"Gove County, Kansas",50817.0,,3948.0,,20,063
06005,"Amador County, California",60636.0,,2765.0,,06,005
23011,"Kennebec County, Maine",50116.0,,1664.0,,23,011
38069,"Pierce County, North Dakota",45996.0,,5775.0,,38,069
12101,"Pasco County, Florida",48289.0,,813.0,,12,101
32017,"Lincoln County, Nevada",52971.0,,6740.0,,32,017
21199,"Pulaski County, Kentucky",35022.0,,2420.0,,21,199
46067,"Hutchinson County, South Dakota",49583.0,,2661.0,,46,067
26021,"Berrien County, Michigan",47132.0,,1298.0,,26,021
29029,"Camden County, Missouri",50496.0,,2115.0,,29,029
29111,"Lewis County, Missouri",47148.0,,3577.0,,29,111
48263,"Kent County, Texas",52250.0,,12784.0,,48,263
51510,"Alexandria city, Virginia",93370.0,,1553.0,,51,510
51820,"Waynesboro city, Virginia",42112.0,,4730.0,,51,820
13129,"Gordon County, Georgia",43452.0,,2229.0,,13,129
19161,"Sac County, Iowa",53254.0,,2120.0,,19,161
17193,"White County, Illinois",46279.0,,3062.0,,17,193
30061,"Mineral County, Montana",40117.0,,4458.0,,30,061
05071,"Johnson County, Arkansas",35758.0,,1574.0,,05,071
13195,"Madison County, Georgia",47653.0,,3252.0,,13,195
20149,"Pottawatomie County, Kansas",64410.0,,4496.0,,20,149
28035,"Forrest County, Mississippi",39555.0,,2944.0,,28,035
12005,"Bay County, Florida",50283.0,,1571.0,,12,005
16077,"Power County, Idaho",47602.0,,3742.0,,16,077
29117,"Livingston County, Missouri",45929.0,,2964.0,,29,117
39145,"Scioto County, Ohio",38978.0,,1851.0,,39,145
31079,"Hall County, Nebraska",53807.0,,1683.0,,31,079
36119,"Westchester County, New York",89968.0,,1406.0,,36,119
50021,"Rutland County, Vermont",52635.0,,1977.0,,50,021
28135,"Tallahatchie County, Mississippi",30000.0,,2692.0,,28,135
54055,"Mercer County, West Virginia",37763.0,,2087.0,,54,055
16009,"Benewah County, Idaho",43472.0,,3699.0,,16,009
27095,"Mille Lacs County, Minnesota",53737.0,,1711.0,,27,095
41007,"Clatsop County, Oregon",49828.0,,1932.0,,41,007
45023,"Chester County, South Carolina",37421.0,,3186.0,,45,023
48327,"Menard County, Texas",37917.0,,11237.0,,48,327
05141,"Van Buren County, Arkansas",34428.0,,2409.0,,05,141
32013,"Humboldt County, Nevada",69324.0,,7633.0,,32,013
45069,"Marlboro County, South Carolina",33921.0,,1434.0,,45,069
16027,"Canyon County, Idaho",46426.0,,1548.0,,16,027
19079,"Hamilton County, Iowa",55836.0,,3493.0,,19,079
39117,"Morrow County, Ohio",52767.0,,3268.0,,39,117
48323,"Maverick County, Texas",37734.0,,2701.0,,48,323
12047,"Hamilton County, Florida",36209.0,,4821.0,,12,047
30057,"Madison County, Montana",47900.0,,3493.0,,30,057
21181,"Nicholas County, Kentucky",38900.0,,4795.0,,21,181
36069,"Ontario County, New York",61710.0,,1781.0,,36,069
48301,"Loving County, Texas",80938.0,,32455.0,,48,301
29145,"Newton County, Missouri",46723.0,,1654.0,,29,145
28047,"Harrison County, Mississippi",44684.0,,1105.0,,28,047
56007,"Carbon County, Wyoming",57644.0,,3404.0,,56,007
17029,"Coles County, Illinois",41907.0,,1985.0,,17,029
48485,"Wichita County, Texas",45776.0,,1140.0,,48,485
40003,"Alfalfa County, Oklahoma",57432.0,,4840.0,,40,003
20183,"Smith County, Kansas",45357.0,,3512.0,,20,183
51179,"Stafford County, Virginia",103005.0,,2824.0,,51,179
37113,"Macon County, North Carolina",40659.0,,2141.0,,37,113
46093,"Meade County, South Dakota",54286.0,,3943.0,,46,093
51037,"Charlotte County, Virginia",38350.0,,2730.0,,51,037
13235,"Pulaski County, Georgia",38750.0,,4970.0,,13,235
29225,"Webster County, Missouri",45185.0,,2225.0,,29,225
55107,"Rusk County, Wisconsin",41930.0,,1599.0,,55,107
20049,"Elk County, Kansas",39405.0,,4007.0,,20,049
28107,"Panola County, Mississippi",35891.0,,2371.0,,28,107
27091,"Martin County, Minnesota",53627.0,,3587.0,,27,091
28149,"Warren County, Mississippi",41635.0,,2441.0,,28,149
18159,"Tipton County, Indiana",53931.0,,2184.0,,18,159
22079,"Rapides Parish, Louisiana",42655.0,,1524.0,,22,079
51630,"Fredericksburg city, Virginia",57258.0,,3631.0,,51,630
09001,"Fairfield County, Connecticut",89773.0,,1202.0,,09,001
72023,"Cabo Rojo Municipio, Puerto Rico",16461.0,,1092.0,,72,023
19097,"Jackson County, Iowa",51806.0,,2812.0,,19,097
05097,"Montgomery County, Arkansas",35252.0,,3596.0,,05,097
48433,"Stonewall County, Texas",46786.0,,13949.0,,48,433
13253,"Seminole County, Georgia",33999.0,,2155.0,,13,253
45037,"Edgefield County, South Carolina",47500.0,,2412.0,,45,037
46115,"Spink County, South Dakota",52000.0,,2842.0,,46,115
36029,"Erie County, New York",54006.0,,578.0,,36,029
40141,"Tillman County, Oklahoma",40728.0,,2544.0,,40,141
41067,"Washington County, Oregon",74033.0,,851.0,,41,067
41049,"Morrow County, Oregon",54386.0,,3538.0,,41,049
47187,"Williamson County, Tennessee",103543.0,,1687.0,,47,187
17071,"Henderson County, Illinois",47428.0,,3256.0,,17,071
47103,"Lincoln County, Tennessee",42153.0,,1540.0,,47,103
06115,"Yuba County, California",51776.0,,2375.0,,06,115
28079,"Leake County, Mississippi",35578.0,,2525.0,,28,079
29045,"Clark County, Missouri",45216.0,,2441.0,,29,045
54033,"Harrison County, West Virginia",48315.0,,1862.0,,54,033
47041,"DeKalb County, Tennessee",40690.0,,2425.0,,47,041
51191,"Washington County, Virginia",44844.0,,2619.0,,51,191
17191,"Wayne County, Illinois",46405.0,,3218.0,,17,191
39123,"Ottawa County, Ohio",56193.0,,2122.0,,39,123
12131,"Walton County, Florida",50619.0,,1771.0,,12,131
22053,"Jefferson Davis Parish, Louisiana",40744.0,,3794.0,,22,053
36049,"Lewis County, New York",51475.0,,1907.0,,36,049
06017,"El Dorado County, California",74885.0,,2565.0,,06,017
08113,"San Miguel County, Colorado",62243.0,,4055.0,,08,113
29223,"Wayne County, Missouri",35135.0,,3160.0,,29,223
55137,"Waushara County, Wisconsin",48412.0,,1728.0,,55,137
47123,"Monroe County, Tennessee",36931.0,,1711.0,,47,123
17137,"Morgan County, Illinois",49353.0,,2807.0,,17,137
48277,"Lamar County, Texas",42198.0,,2190.0,,48,277
21025,"Breathitt County, Kentucky",25861.0,,2129.0,,21,025
48189,"Hale County, Texas",46012.0,,2409.0,,48,189
29149,"Oregon County, Missouri",32070.0,,3264.0,,29,149
55111,"Sauk County, Wisconsin",54447.0,,1543.0,,55,111
41047,"Marion County, Oregon",53828.0,,1048.0,,41,047
23013,"Knox County, Maine",53117.0,,2506.0,,23,013
36107,"Tioga County, New York",57153.0,,2861.0,,36,107
22007,"Assumption Parish, Louisiana",48656.0,,4294.0,,22,007
46013,"Brown County, South Dakota",53807.0,,2779.0,,46,013
29097,"Jasper County, Missouri",45328.0,,1810.0,,29,097
30091,"Sheridan County, Montana",51940.0,,5667.0,,30,091
13025,"Brantley County, Georgia",36812.0,,3685.0,,13,025
56001,"Albany County, Wyoming",45816.0,,1840.0,,56,001
26145,"Saginaw County, Michigan",45034.0,,1104.0,,26,145
13245,"Richmond County, Georgia",39430.0,,1339.0,,13,245
08091,"Ouray County, Colorado",61333.0,,5822.0,,08,091
13131,"Grady County, Georgia",39462.0,,3389.0,,13,131
25003,"Berkshire County, Massachusetts",55190.0,,1350.0,,25,003
55005,"Barron County, Wisconsin",49257.0,,1664.0,,55,005
18059,"Hancock County, Indiana",70973.0,,1682.0,,18,059
06077,"San Joaquin County, California",57813.0,,863.0,,06,077
31063,"Frontier County, Nebraska",52090.0,,2358.0,,31,063
30099,"Teton County, Montana",51060.0,,4458.0,,30,099
54037,"Jefferson County, West Virginia",72526.0,,2887.0,,54,037
31091,"Hooker County, Nebraska",41607.0,,9989.0,,31,091
37065,"Edgecombe County, North Carolina",32929.0,,1973.0,,37,065
40153,"Woodward County, Oklahoma",57602.0,,4085.0,,40,153
18135,"Randolph County, Indiana",44985.0,,2176.0,,18,135
48475,"Ward County, Texas",63333.0,,5589.0,,48,475
55135,"Waupaca County, Wisconsin",54071.0,,1621.0,,55,135
08007,"Archuleta County, Colorado",48016.0,,5197.0,,08,007
53071,"Walla Walla County, Washington",52630.0,,2025.0,,53,071
29121,"Macon County, Missouri",38903.0,,2263.0,,29,121
39033,"Crawford County, Ohio",41726.0,,1070.0,,39,033
05017,"Chicot County, Arkansas",32412.0,,3098.0,,05,017
05149,"Yell County, Arkansas",39696.0,,2480.0,,05,149
48103,"Crane County, Texas",63935.0,,9605.0,,48,103
38017,"Cass County, North Dakota",58026.0,,2291.0,,38,017
72071,"Isabela Municipio, Puerto Rico",16333.0,,1552.0,,72,071
22089,"St. Charles Parish, Louisiana",64707.0,,2777.0,,22,089
26015,"Barry County, Michigan",57312.0,,1893.0,,26,015
05121,"Randolph County, Arkansas",35930.0,,2002.0,,05,121
12061,"Indian River County, Florida",49009.0,,1267.0,,12,061
19119,"Lyon County, Iowa",62012.0,,2497.0,,19,119
41019,"Douglas County, Oregon",44023.0,,1555.0,,41,019
27099,"Mower County, Minnesota",53700.0,,2339.0,,27,099
46021,"Campbell County, South Dakota",51548.0,,8345.0,,46,021
06101,"Sutter County, California",54347.0,,2000.0,,06,101
09013,"Tolland County, Connecticut",81312.0,,1632.0,,09,013
18023,"Clinton County, Indiana",51659.0,,2997.0,,18,023
37047,"Columbus County, North Carolina",36261.0,,1778.0,,37,047
48217,"Hill County, Texas",45970.0,,2801.0,,48,217
06079,"San Luis Obispo County, California",67175.0,,1720.0,,06,079
56011,"Crook County, Wyoming",66944.0,,6637.0,,56,011
19187,"Webster County, Iowa",42148.0,,2144.0,,19,187
17045,"Edgar County, Illinois",47873.0,,3697.0,,17,045
26165,"Wexford County, Michigan",42793.0,,1776.0,,26,165
46087,"McCook County, South Dakota",60808.0,,2338.0,,46,087
27119,"Polk County, Minnesota",55393.0,,1930.0,,27,119
53077,"Yakima County, Washington",47470.0,,1167.0,,53,077
24017,"Charles County, Maryland",93973.0,,2130.0,,24,017
47169,"Trousdale County, Tennessee",41776.0,,9150.0,,47,169
17017,"Cass County, Illinois",50156.0,,2767.0,,17,017
72145,"Vega Baja Municipio, Puerto Rico",18900.0,,1219.0,,72,145
18033,"DeKalb County, Indiana",51374.0,,2180.0,,18,033
01041,"Crenshaw County, Alabama",38937.0,,3177.0,,01,041
27039,"Dodge County, Minnesota",71078.0,,2490.0,,27,039
54029,"Hancock County, West Virginia",43634.0,,3056.0,,54,029
51077,"Grayson County, Virginia",32048.0,,2185.0,,51,077
17113,"McLean County, Illinois",64573.0,,1837.0,,17,113
48155,"Foard County, Texas",50000.0,,15300.0,,48,155
47071,"Hardin County, Tennessee",39092.0,,2401.0,,47,071
12103,"Pinellas County, Florida",48968.0,,679.0,,12,103
21175,"Morgan County, Kentucky",33523.0,,2845.0,,21,175
17047,"Edwards County, Illinois",49632.0,,3182.0,,17,047
37045,"Cleveland County, North Carolina",40002.0,,1561.0,,37,045
54021,"Gilmer County, West Virginia",37175.0,,6191.0,,54,021
13231,"Pike County, Georgia",52377.0,,5466.0,,13,231
55011,"Buffalo County, Wisconsin",54753.0,,1560.0,,55,011
16035,"Clearwater County, Idaho",41122.0,,3174.0,,16,035
36075,"Oswego County, New York",51755.0,,1388.0,,36,075
55053,"Jackson County, Wisconsin",51108.0,,2147.0,,55,053
13213,"Murray County, Georgia",41617.0,,2282.0,,13,213
41011,"Coos County, Oregon",40848.0,,1581.0,,41,011
21095,"Harlan County, Kentucky",24451.0,,1409.0,,21,095
46055,"Haakon County, South Dakota",38873.0,,2266.0,,46,055
51069,"Frederick County, Virginia",71037.0,,1954.0,,51,069
54031,"Hardy County, West Virginia",42573.0,,2625.0,,54,031
72153,"Yauco Municipio, Puerto Rico",14451.0,,1371.0,,72,153
20039,"Decatur County, Kansas",41230.0,,3659.0,,20,039
01031,"Coffee County, Alabama",49821.0,,1945.0,,01,031
09003,"Hartford County, Connecticut",69936.0,,847.0,,09,003
37195,"Wilson County, North Carolina",42095.0,,1540.0,,37,195
21223,"Trimble County, Kentucky",50998.0,,5681.0,,21,223
42017,"Bucks County, Pennsylvania",82031.0,,1010.0,,42,017
51670,"Hopewell city, Virginia",40712.0,,2737.0,,51,670
51015,"Augusta County, Virginia",59544.0,,2220.0,,51,015
36067,"Onondaga County, New York",57271.0,,864.0,,36,067
40057,"Harmon County, Oklahoma",38264.0,,5668.0,,40,057
39013,"Belmont County, Ohio",46484.0,,1587.0,,39,013
55087,"Outagamie County, Wisconsin",61523.0,,1090.0,,55,087
29181,"Ripley County, Missouri",33849.0,,4044.0,,29,181
47025,"Claiborne County, Tennessee",35428.0,,1980.0,,47,025
37111,"McDowell County, North Carolina",38776.0,,1998.0,,37,111
13305,"Wayne County, Georgia",41534.0,,2946.0,,13,305
31089,"Holt County, Nebraska",52050.0,,2484.0,,31,089
50005,"Caledonia County, Vermont",47371.0,,1846.0,,50,005
45031,"Darlington County, South Carolina",36217.0,,1783.0,,45,031
29007,"Audrain County, Missouri",44056.0,,2242.0,,29,007
37161,"Rutherford County, North Carolina",38573.0,,2221.0,,37,161
38095,"Towner County, North Dakota",54625.0,,4309.0,,38,095
05069,"Jefferson County, Arkansas",37630.0,,1469.0,,05,069
31083,"Harlan County, Nebraska",46750.0,,4400.0,,31,083
22123,"West Carroll Parish, Louisiana",37304.0,,5818.0,,22,123
22059,"LaSalle Parish, Louisiana",34712.0,,3487.0,,22,059
37069,"Franklin County, North Carolina",48344.0,,1664.0,,37,069
55101,"Racine County, Wisconsin",58334.0,,1215.0,,55,101
13087,"Decatur County, Georgia",36934.0,,3234.0,,13,087
18083,"Knox County, Indiana",44837.0,,1750.0,,18,083
48445,"Terry County, Texas",42441.0,,5680.0,,48,445
21069,"Fleming County, Kentucky",41095.0,,3661.0,,21,069
12071,"Lee County, Florida",52052.0,,572.0,,12,071
31021,"Burt County, Nebraska",50174.0,,2762.0,,31,021
21059,"Daviess County, Kentucky",48371.0,,1723.0,,21,059
46081,"Lawrence County, South Dakota",49275.0,,3202.0,,46,081
25025,"Suffolk County, Massachusetts",61242.0,,825.0,,25,025
48245,"Jefferson County, Texas",46315.0,,1252.0,,48,245
28109,"Pearl River County, Mississippi",44734.0,,3994.0,,28,109
42035,"Clinton County, Pennsylvania",47990.0,,1746.0,,42,035
31075,"Grant County, Nebraska",45833.0,,8952.0,,31,075
40019,"Carter County, Oklahoma",47754.0,,1702.0,,40,019
39149,"Shelby County, Ohio",57673.0,,2610.0,,39,149
01057,"Fayette County, Alabama",36541.0,,2175.0,,01,057
49011,"Davis County, Utah",75961.0,,1280.0,,49,011
29073,"Gasconade County, Missouri",50687.0,,2272.0,,29,073
12015,"Charlotte County, Florida",46511.0,,1143.0,,12,015
13017,"Ben Hill County, Georgia",32344.0,,2976.0,,13,017
27059,"Isanti County, Minnesota",67565.0,,3246.0,,27,059
48291,"Liberty County, Texas",48344.0,,3470.0,,48,291
51840,"Winchester city, Virginia",49330.0,,3199.0,,51,840
01081,"Lee County, Alabama",47564.0,,1712.0,,01,081
04005,"Coconino County, Arizona",53523.0,,2500.0,,04,005
40123,"Pontotoc County, Oklahoma",46689.0,,2453.0,,40,123
51023,"Botetourt County, Virginia",64733.0,,3179.0,,51,023
08063,"Kit Carson County, Colorado",45881.0,,4121.0,,08,063
37095,"Hyde County, North Carolina",40532.0,,9884.0,,37,095
05037,"Cross County, Arkansas",41081.0,,2555.0,,05,037
21225,"Union County, Kentucky",42139.0,,4009.0,,21,225
38079,"Rolette County, North Dakota",36170.0,,3571.0,,38,079
23017,"Oxford County, Maine",44582.0,,1758.0,,23,017
01095,"Marshall County, Alabama",41104.0,,1311.0,,01,095
51009,"Amherst County, Virginia",49677.0,,3603.0,,51,009
29143,"New Madrid County, Missouri",33846.0,,2434.0,,29,143
48239,"Jackson County, Texas",58504.0,,5746.0,,48,239
31093,"Howard County, Nebraska",53648.0,,2639.0,,31,093
20155,"Reno County, Kansas",47897.0,,1385.0,,20,155
46043,"Douglas County, South Dakota",52543.0,,3338.0,,46,043
50015,"Lamoille County, Vermont",54899.0,,2802.0,,50,015
16003,"Adams County, Idaho",42727.0,,4646.0,,16,003
20115,"Marion County, Kansas",50212.0,,2917.0,,20,115
40099,"Murray County, Oklahoma",51844.0,,3345.0,,40,099
29035,"Carter County, Missouri",37875.0,,6982.0,,29,035
22093,"St. James Parish, Louisiana",52055.0,,4958.0,,22,093
48199,"Hardin County, Texas",56131.0,,3351.0,,48,199
51171,"Shenandoah County, Virginia",53934.0,,2994.0,,51,171
19083,"Hardin County, Iowa",52207.0,,1841.0,,19,083
22035,"East Carroll Parish, Louisiana",20795.0,,3343.0,,22,035
35057,"Torrance County, New Mexico",35543.0,,5007.0,,35,057
51085,"Hanover County, Virginia",84955.0,,2275.0,,51,085
13263,"Talbot County, Georgia",37226.0,,5150.0,,13,263
21085,"Grayson County, Kentucky",35944.0,,2362.0,,21,085
19005,"Allamakee County, Iowa",47895.0,,3365.0,,19,005
26115,"Monroe County, Michigan",59479.0,,1498.0,,26,115
47021,"Cheatham County, Tennessee",56150.0,,3116.0,,47,021
28069,"Kemper County, Mississippi",27016.0,,3197.0,,28,069
21103,"Henry County, Kentucky",50787.0,,3238.0,,21,103
21015,"Boone County, Kentucky",72731.0,,2787.0,,21,015
53003,"Asotin County, Washington",47483.0,,4845.0,,53,003
18093,"Lawrence County, Indiana",49985.0,,2106.0,,18,093
20193,"Thomas County, Kansas",52465.0,,7317.0,,20,193
48253,"Jones County, Texas",48601.0,,5941.0,,48,253
05043,"Drew County, Arkansas",36092.0,,2533.0,,05,043
54089,"Summers County, West Virginia",35218.0,,2402.0,,54,089
20073,"Greenwood County, Kansas",41648.0,,2587.0,,20,073
40051,"Grady County, Oklahoma",55527.0,,1896.0,,40,051
37181,"Vance County, North Carolina",35246.0,,2781.0,,37,181
18131,"Pulaski County, Indiana",47633.0,,4015.0,,18,131
40147,"Washington County, Oklahoma",50388.0,,1871.0,,40,147
29217,"Vernon County, Missouri",41479.0,,2061.0,,29,217
39083,"Knox County, Ohio",51211.0,,1892.0,,39,083
39021,"Champaign County, Ohio",54495.0,,2126.0,,39,021
20145,"Pawnee County, Kansas",46224.0,,6312.0,,20,145
31123,"Morrill County, Nebraska",44201.0,,3343.0,,31,123
38085,"Sioux County, North Dakota",40795.0,,4030.0,,38,085
18111,"Newton County, Indiana",52193.0,,2907.0,,18,111
21019,"Boyd County, Kentucky",45543.0,,2616.0,,21,019
47001,"Anderson County, Tennessee",47206.0,,2109.0,,47,001
47065,"Hamilton County, Tennessee",50273.0,,1051.0,,47,065
36081,"Queens County, New York",62008.0,,471.0,,36,081
18025,"Crawford County, Indiana",40067.0,,3534.0,,18,025
51161,"Roanoke County, Virginia",62134.0,,1707.0,,51,161
05047,"Franklin County, Arkansas",39472.0,,2697.0,,05,047
48005,"Angelina County, Texas",46472.0,,1452.0,,48,005
13019,"Berrien County, Georgia",38297.0,,3248.0,,13,019
40023,"Choctaw County, Oklahoma",30298.0,,1722.0,,40,023
21235,"Whitley County, Kentucky",34103.0,,3043.0,,21,235
42095,"Northampton County, Pennsylvania",65390.0,,1003.0,,42,095
19035,"Cherokee County, Iowa",53998.0,,3616.0,,19,035
21139,"Livingston County, Kentucky",43472.0,,4463.0,,21,139
47031,"Coffee County, Tennessee",46614.0,,1450.0,,47,031
29205,"Shelby County, Missouri",42593.0,,3741.0,,29,205
72091,"Manatí Municipio, Puerto Rico",18191.0,,2013.0,,72,091
21161,"Mason County, Kentucky",43082.0,,4017.0,,21,161
26103,"Marquette County, Michigan",48491.0,,1702.0,,26,103
27077,"Lake of the Woods County, Minnesota",46943.0,,6962.0,,27,077
55043,"Grant County, Wisconsin",50522.0,,1012.0,,55,043
72127,"San Juan Municipio, Puerto Rico",21677.0,,572.0,,72,127
47037,"Davidson County, Tennessee",53419.0,,741.0,,47,037
27065,"Kanabec County, Minnesota",50509.0,,1817.0,,27,065
51640,"Galax city, Virginia",31311.0,,2888.0,,51,640
19011,"Benton County, Iowa",64061.0,,3365.0,,19,011
18103,"Miami County, Indiana",46666.0,,2064.0,,18,103
21229,"Washington County, Kentucky",47843.0,,3368.0,,21,229
37175,"Transylvania County, North Carolina",44559.0,,3059.0,,37,175
18081,"Johnson County, Indiana",65272.0,,2113.0,,18,081
22125,"West Feliciana Parish, Louisiana",55647.0,,5274.0,,22,125
27171,"Wright County, Minnesota",77953.0,,2430.0,,27,171
01115,"St. Clair County, Alabama",53483.0,,2225.0,,01,115
55059,"Kenosha County, Wisconsin",57269.0,,1659.0,,55,059
55078,"Menominee County, Wisconsin",38080.0,,3612.0,,55,078
72001,"Adjuntas Municipio, Puerto Rico",11680.0,,1168.0,,72,001
27129,"Renville County, Minnesota",56721.0,,2287.0,,27,129
47059,"Greene County, Tennessee",38266.0,,1638.0,,47,059
48421,"Sherman County, Texas",54961.0,,4119.0,,48,421
55097,"Portage County, Wisconsin",54620.0,,1028.0,,55,097
34037,"Sussex County, New Jersey",89238.0,,2184.0,,34,037
35025,"Lea County, New Mexico",59285.0,,2560.0,,35,025
20075,"Hamilton County, Kansas",48160.0,,3910.0,,20,075
26043,"Dickinson County, Michigan",45681.0,,2503.0,,26,043
13133,"Greene County, Georgia",45069.0,,3751.0,,13,133
30053,"Lincoln County, Montana",36934.0,,2050.0,,30,053
18097,"Marion County, Indiana",44869.0,,575.0,,18,097
39041,"Delaware County, Ohio",100229.0,,2514.0,,39,041
41063,"Wallowa County, Oregon",44877.0,,3973.0,,41,063
42109,"Snyder County, Pennsylvania",54182.0,,1422.0,,42,109
51169,"Scott County, Virginia",38725.0,,2734.0,,51,169
48331,"Milam County, Texas",41768.0,,2688.0,,48,331
48375,"Potter County, Texas",41852.0,,1195.0,,48,375
54109,"Wyoming County, West Virginia",37644.0,,3264.0,,54,109
54069,"Ohio County, West Virginia",45777.0,,2213.0,,54,069
01015,"Calhoun County, Alabama",43686.0,,1491.0,,01,015
48197,"Hardeman County, Texas",37995.0,,4188.0,,48,197
55009,"Brown County, Wisconsin",56775.0,,1211.0,,55,009
49043,"Summit County, Utah",94952.0,,4770.0,,49,043
51117,"Mecklenburg County, Virginia",41126.0,,2130.0,,51,117
18137,"Ripley County, Indiana",53698.0,,1431.0,,18,137
41051,"Multnomah County, Oregon",60369.0,,846.0,,41,051
29075,"Gentry County, Missouri",43777.0,,3913.0,,29,075
05005,"Baxter County, Arkansas",40072.0,,1602.0,,05,005
53039,"Klickitat County, Washington",51258.0,,2597.0,,53,039
72123,"Salinas Municipio, Puerto Rico",16246.0,,1471.0,,72,123
20041,"Dickinson County, Kansas",49663.0,,3025.0,,20,041
29163,"Pike County, Missouri",45112.0,,3523.0,,29,163
19007,"Appanoose County, Iowa",40377.0,,2415.0,,19,007
06065,"Riverside County, California",60807.0,,429.0,,06,065
19141,"O'Brien County, Iowa",56314.0,,5663.0,,19,141
39097,"Madison County, Ohio",62897.0,,1726.0,,39,097
27115,"Pine County, Minnesota",47285.0,,1647.0,,27,115
37083,"Halifax County, North Carolina",33573.0,,1321.0,,37,083
45045,"Greenville County, South Carolina",53739.0,,834.0,,45,045
19107,"Keokuk County, Iowa",48399.0,,3626.0,,19,107
48119,"Delta County, Texas",42642.0,,5710.0,,48,119
38039,"Griggs County, North Dakota",50272.0,,8862.0,,38,039
20123,"Mitchell County, Kansas",44591.0,,3633.0,,20,123
02060,"Bristol Bay Borough, Alaska",79500.0,,10833.0,,02,060
48359,"Oldham County, Texas",62426.0,,7152.0,,48,359
42021,"Cambria County, Pennsylvania",44943.0,,969.0,,42,021
12011,"Broward County, Florida",54895.0,,644.0,,12,011
37173,"Swain County, North Carolina",35271.0,,2472.0,,37,173
39089,"Licking County, Ohio",59747.0,,1621.0,,39,089
27029,"Clearwater County, Minnesota",45638.0,,2019.0,,27,029
28043,"Grenada County, Mississippi",34876.0,,2457.0,,28,043
28077,"Lawrence County, Mississippi",40432.0,,3627.0,,28,077
51097,"King and Queen County, Virginia",51495.0,,9813.0,,51,097
13065,"Clinch County, Georgia",21838.0,,6556.0,,13,065
51600,"Fairfax city, Virginia",106870.0,,5914.0,,51,600
29103,"Knox County, Missouri",39674.0,,3273.0,,29,103
17081,"Jefferson County, Illinois",46109.0,,1918.0,,17,081
45075,"Orangeburg County, South Carolina",34943.0,,1752.0,,45,075
51830,"Williamsburg city, Virginia",54606.0,,4779.0,,51,830
56033,"Sheridan County, Wyoming",56455.0,,2977.0,,56,033
53061,"Snohomish County, Washington",78020.0,,836.0,,53,061
13137,"Habersham County, Georgia",44474.0,,1781.0,,13,137
48347,"Nacogdoches County, Texas",41482.0,,2289.0,,48,347
