geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
42019,"Butler County, Pennsylvania",58226.0,,1097.0,,42,019
51145,"Powhatan County, Virginia",76495.0,,5362.0,,51,145
36017,"Chenango County, New York",44127.0,,1617.0,,36,017
30083,"Richland County, Montana",56050.0,,3673.0,,30,083
48337,"Montague County, Texas",45287.0,,2233.0,,48,337
19185,"Wayne County, Iowa",38447.0,,2229.0,,19,185
08005,"Arapahoe County, Colorado",60400.0,,821.0,,08,005
13285,"Troup County, Georgia",40246.0,,2109.0,,13,285
18005,"Bartholomew County, Indiana",54481.0,,1588.0,,18,005
18019,"Clark County, Indiana",50559.0,,1145.0,,18,019
17129,"Menard County, Illinois",59428.0,,4452.0,,17,129
26007,"Alpena County, Michigan",38900.0,,1565.0,,26,007
05145,"White County, Arkansas",41410.0,,2231.0,,05,145
48109,"Culberson County, Texas",33500.0,,6458.0,,48,109
54023,"Grant County, West Virginia",40250.0,,3162.0,,54,023
42099,"Perry County, Pennsylvania",56205.0,,1584.0,,42,099
45063,"Lexington County, South Carolina",53644.0,,1128.0,,45,063
54057,"Mineral County, West Virginia",32968.0,,2538.0,,54,057
46119,"Sully County, South Dakota",51563.0,,7191.0,,46,119
39057,"Greene County, Ohio",57992.0,,1463.0,,39,057
55029,"Door County, Wisconsin",48707.0,,1995.0,,55,029
38015,"Burleigh County, North Dakota",59309.0,,2351.0,,38,015
30081,"Ravalli County, Montana",40525.0,,2160.0,,30,081
36057,"Montgomery County, New York",42830.0,,1624.0,,36,057
18175,"Washington County, Indiana",41125.0,,2080.0,,18,175
20101,"Lane County, Kansas",49063.0,,10067.0,,20,101
45005,"Allendale County, South Carolina",25966.0,,2694.0,,45,005
22049,"Jackson Parish, Louisiana",38757.0,,3666.0,,22,049
32007,"Elko County, Nevada",70411.0,,2514.0,,32,007
19065,"Fayette County, Iowa",42995.0,,1893.0,,19,065
72149,"Villalba Municipio, Puerto Rico",16014.0,,1593.0,,72,149
31015,"Boyd County, Nebraska",38281.0,,3484.0,,31,015
24025,"Harford County, Maryland",80441.0,,1249.0,,24,025
37193,"Wilkes County, North Carolina",32009.0,,1625.0,,37,193
46099,"Minnehaha County, South Dakota",52530.0,,1255.0,,46,099
20063,"Gove County, Kansas",44426.0,,3541.0,,20,063
45067,"Marion County, South Carolina",30562.0,,2663.0,,45,067
06005,"Amador County, California",53462.0,,3001.0,,06,005
23011,"Kennebec County, Maine",47424.0,,1702.0,,23,011
38069,"Pierce County, North Dakota",45851.0,,5310.0,,38,069
12101,"Pasco County, Florida",43787.0,,661.0,,12,101
32017,"Lincoln County, Nevada",39293.0,,8359.0,,32,017
21199,"Pulaski County, Kentucky",32788.0,,1675.0,,21,199
46067,"Hutchinson County, South Dakota",44153.0,,3002.0,,46,067
26021,"Berrien County, Michigan",43471.0,,869.0,,26,021
29029,"Camden County, Missouri",44577.0,,1886.0,,29,029
29111,"Lewis County, Missouri",41758.0,,1544.0,,29,111
13129,"Gordon County, Georgia",40661.0,,2100.0,,13,129
19161,"Sac County, Iowa",46606.0,,2368.0,,19,161
51820,"Waynesboro city, Virginia",43884.0,,2441.0,,51,820
51510,"Alexandria city, Virginia",83996.0,,3031.0,,51,510
48263,"Kent County, Texas",38750.0,,13333.0,,48,263
17193,"White County, Illinois",43151.0,,3449.0,,17,193
30061,"Mineral County, Montana",32618.0,,3639.0,,30,061
05071,"Johnson County, Arkansas",32198.0,,1958.0,,05,071
13195,"Madison County, Georgia",41404.0,,1977.0,,13,195
20149,"Pottawatomie County, Kansas",56775.0,,3091.0,,20,149
28035,"Forrest County, Mississippi",35459.0,,2594.0,,28,035
12005,"Bay County, Florida",47364.0,,1440.0,,12,005
16077,"Power County, Idaho",41950.0,,3857.0,,16,077
29117,"Livingston County, Missouri",42241.0,,3974.0,,29,117
39145,"Scioto County, Ohio",34783.0,,1836.0,,39,145
31079,"Hall County, Nebraska",48044.0,,1658.0,,31,079
36119,"Westchester County, New York",81093.0,,988.0,,36,119
16009,"Benewah County, Idaho",38536.0,,3711.0,,16,009
28135,"Tallahatchie County, Mississippi",27689.0,,2789.0,,28,135
54055,"Mercer County, West Virginia",34517.0,,1696.0,,54,055
50021,"Rutland County, Vermont",48968.0,,1688.0,,50,021
27095,"Mille Lacs County, Minnesota",46363.0,,1597.0,,27,095
05141,"Van Buren County, Arkansas",33900.0,,1882.0,,05,141
32013,"Humboldt County, Nevada",57874.0,,6351.0,,32,013
48327,"Menard County, Texas",35048.0,,6927.0,,48,327
41007,"Clatsop County, Oregon",44330.0,,1892.0,,41,007
45023,"Chester County, South Carolina",32718.0,,1949.0,,45,023
16027,"Canyon County, Idaho",42691.0,,1087.0,,16,027
19079,"Hamilton County, Iowa",45691.0,,4475.0,,19,079
45069,"Marlboro County, South Carolina",28612.0,,2266.0,,45,069
39117,"Morrow County, Ohio",51534.0,,3274.0,,39,117
30057,"Madison County, Montana",48600.0,,4013.0,,30,057
12047,"Hamilton County, Florida",36875.0,,3583.0,,12,047
48323,"Maverick County, Texas",30959.0,,1662.0,,48,323
21181,"Nicholas County, Kentucky",41832.0,,3615.0,,21,181
36069,"Ontario County, New York",56455.0,,2103.0,,36,069
29145,"Newton County, Missouri",42644.0,,1564.0,,29,145
48301,"Loving County, Texas",39375.0,,44686.0,,48,301
28047,"Harrison County, Mississippi",43593.0,,1281.0,,28,047
17029,"Coles County, Illinois",38088.0,,1495.0,,17,029
56007,"Carbon County, Wyoming",57787.0,,4726.0,,56,007
48485,"Wichita County, Texas",45589.0,,1212.0,,48,485
20183,"Smith County, Kansas",44798.0,,5827.0,,20,183
40003,"Alfalfa County, Oklahoma",41943.0,,2566.0,,40,003
37113,"Macon County, North Carolina",38134.0,,1996.0,,37,113
51179,"Stafford County, Virginia",96355.0,,2747.0,,51,179
13235,"Pulaski County, Georgia",34659.0,,9301.0,,13,235
46093,"Meade County, South Dakota",50077.0,,2515.0,,46,093
51037,"Charlotte County, Virginia",33562.0,,3645.0,,51,037
55107,"Rusk County, Wisconsin",38629.0,,1943.0,,55,107
29225,"Webster County, Missouri",42384.0,,1591.0,,29,225
20049,"Elk County, Kansas",33239.0,,2679.0,,20,049
28107,"Panola County, Mississippi",36147.0,,3101.0,,28,107
28149,"Warren County, Mississippi",40876.0,,2015.0,,28,149
18159,"Tipton County, Indiana",53368.0,,3181.0,,18,159
27091,"Martin County, Minnesota",46790.0,,2541.0,,27,091
22079,"Rapides Parish, Louisiana",40946.0,,937.0,,22,079
09001,"Fairfield County, Connecticut",82614.0,,1105.0,,09,001
72023,"Cabo Rojo Municipio, Puerto Rico",16003.0,,906.0,,72,023
51630,"Fredericksburg city, Virginia",45951.0,,3086.0,,51,630
19097,"Jackson County, Iowa",44854.0,,3157.0,,19,097
05097,"Montgomery County, Arkansas",33240.0,,4087.0,,05,097
48433,"Stonewall County, Texas",52917.0,,10716.0,,48,433
13253,"Seminole County, Georgia",28909.0,,2298.0,,13,253
45037,"Edgefield County, South Carolina",44208.0,,4005.0,,45,037
46115,"Spink County, South Dakota",46884.0,,3529.0,,46,115
36029,"Erie County, New York",49977.0,,533.0,,36,029
17071,"Henderson County, Illinois",49612.0,,4500.0,,17,071
47187,"Williamson County, Tennessee",91146.0,,2444.0,,47,187
40141,"Tillman County, Oklahoma",34550.0,,3392.0,,40,141
41049,"Morrow County, Oregon",48457.0,,4052.0,,41,049
41067,"Washington County, Oregon",64375.0,,728.0,,41,067
29045,"Clark County, Missouri",40466.0,,1989.0,,29,045
06115,"Yuba County, California",46641.0,,2644.0,,06,115
28079,"Leake County, Mississippi",30862.0,,3310.0,,28,079
47103,"Lincoln County, Tennessee",40904.0,,2102.0,,47,103
54033,"Harrison County, West Virginia",41799.0,,1595.0,,54,033
17191,"Wayne County, Illinois",41446.0,,2280.0,,17,191
39123,"Ottawa County, Ohio",53850.0,,2545.0,,39,123
47041,"DeKalb County, Tennessee",36713.0,,3640.0,,47,041
51191,"Washington County, Virginia",42844.0,,2119.0,,51,191
12131,"Walton County, Florida",44254.0,,3049.0,,12,131
22053,"Jefferson Davis Parish, Louisiana",41777.0,,2219.0,,22,053
36049,"Lewis County, New York",45187.0,,1876.0,,36,049
06017,"El Dorado County, California",70117.0,,1932.0,,06,017
08113,"San Miguel County, Colorado",63766.0,,7643.0,,08,113
29223,"Wayne County, Missouri",30427.0,,3072.0,,29,223
55137,"Waushara County, Wisconsin",43582.0,,1598.0,,55,137
17137,"Morgan County, Illinois",46763.0,,1881.0,,17,137
47123,"Monroe County, Tennessee",36430.0,,2338.0,,47,123
48277,"Lamar County, Texas",39630.0,,1892.0,,48,277
55111,"Sauk County, Wisconsin",52355.0,,1589.0,,55,111
48189,"Hale County, Texas",40521.0,,2234.0,,48,189
21025,"Breathitt County, Kentucky",23049.0,,2984.0,,21,025
29149,"Oregon County, Missouri",26926.0,,2246.0,,29,149
41047,"Marion County, Oregon",46654.0,,848.0,,41,047
23013,"Knox County, Maine",47714.0,,1796.0,,23,013
36107,"Tioga County, New York",56488.0,,3182.0,,36,107
29097,"Jasper County, Missouri",39908.0,,1062.0,,29,097
30091,"Sheridan County, Montana",48148.0,,5679.0,,30,091
13025,"Brantley County, Georgia",37374.0,,4021.0,,13,025
56001,"Albany County, Wyoming",42882.0,,3321.0,,56,001
22007,"Assumption Parish, Louisiana",46410.0,,2773.0,,22,007
46013,"Brown County, South Dakota",49504.0,,1327.0,,46,013
26145,"Saginaw County, Michigan",42828.0,,720.0,,26,145
13245,"Richmond County, Georgia",38952.0,,1354.0,,13,245
08091,"Ouray County, Colorado",66474.0,,5916.0,,08,091
13131,"Grady County, Georgia",32206.0,,2047.0,,13,131
55005,"Barron County, Wisconsin",44149.0,,1442.0,,55,005
18059,"Hancock County, Indiana",62702.0,,2636.0,,18,059
25003,"Berkshire County, Massachusetts",47513.0,,1532.0,,25,003
06077,"San Joaquin County, California",53895.0,,721.0,,06,077
31063,"Frontier County, Nebraska",51328.0,,3789.0,,31,063
30099,"Teton County, Montana",42423.0,,3373.0,,30,099
54037,"Jefferson County, West Virginia",64314.0,,2309.0,,54,037
37065,"Edgecombe County, North Carolina",33917.0,,1562.0,,37,065
31091,"Hooker County, Nebraska",38750.0,,5761.0,,31,091
40153,"Woodward County, Oklahoma",52048.0,,2944.0,,40,153
18135,"Randolph County, Indiana",40910.0,,1830.0,,18,135
48475,"Ward County, Texas",40222.0,,3312.0,,48,475
55135,"Waupaca County, Wisconsin",49777.0,,1797.0,,55,135
08007,"Archuleta County, Colorado",54007.0,,5108.0,,08,007
53071,"Walla Walla County, Washington",47166.0,,1869.0,,53,071
29121,"Macon County, Missouri",37405.0,,2369.0,,29,121
39033,"Crawford County, Ohio",41877.0,,1533.0,,39,033
05017,"Chicot County, Arkansas",25188.0,,3427.0,,05,017
05149,"Yell County, Arkansas",38245.0,,3090.0,,05,149
38017,"Cass County, North Dakota",51110.0,,1496.0,,38,017
48103,"Crane County, Texas",49974.0,,6880.0,,48,103
72071,"Isabela Municipio, Puerto Rico",14570.0,,847.0,,72,071
22089,"St. Charles Parish, Louisiana",59197.0,,3444.0,,22,089
26015,"Barry County, Michigan",53541.0,,1921.0,,26,015
05121,"Randolph County, Arkansas",32539.0,,3276.0,,05,121
12061,"Indian River County, Florida",45274.0,,1506.0,,12,061
19119,"Lyon County, Iowa",49727.0,,1831.0,,19,119
27099,"Mower County, Minnesota",46239.0,,2170.0,,27,099
41019,"Douglas County, Oregon",40096.0,,1174.0,,41,019
06101,"Sutter County, California",50510.0,,1655.0,,06,101
09013,"Tolland County, Connecticut",80887.0,,1395.0,,09,013
18023,"Clinton County, Indiana",48321.0,,2979.0,,18,023
46021,"Campbell County, South Dakota",36563.0,,10043.0,,46,021
37047,"Columbus County, North Carolina",35182.0,,2299.0,,37,047
06079,"San Luis Obispo County, California",59628.0,,1422.0,,06,079
48217,"Hill County, Texas",39405.0,,2065.0,,48,217
19187,"Webster County, Iowa",41751.0,,1551.0,,19,187
56011,"Crook County, Wyoming",51319.0,,3469.0,,56,011
17045,"Edgar County, Illinois",42730.0,,2321.0,,17,045
26165,"Wexford County, Michigan",40660.0,,1791.0,,26,165
46087,"McCook County, South Dakota",47392.0,,4296.0,,46,087
27119,"Polk County, Minnesota",49859.0,,2132.0,,27,119
53077,"Yakima County, Washington",44256.0,,1022.0,,53,077
24017,"Charles County, Maryland",93063.0,,1923.0,,24,017
17017,"Cass County, Illinois",43180.0,,3469.0,,17,017
47169,"Trousdale County, Tennessee",43613.0,,5351.0,,47,169
18033,"DeKalb County, Indiana",46065.0,,2049.0,,18,033
72145,"Vega Baja Municipio, Puerto Rico",16462.0,,991.0,,72,145
01041,"Crenshaw County, Alabama",37309.0,,4396.0,,01,041
27039,"Dodge County, Minnesota",66959.0,,2199.0,,27,039
54029,"Hancock County, West Virginia",37465.0,,2989.0,,54,029
17113,"McLean County, Illinois",61049.0,,1434.0,,17,113
51077,"Grayson County, Virginia",31931.0,,2865.0,,51,077
48155,"Foard County, Texas",32443.0,,9549.0,,48,155
12103,"Pinellas County, Florida",46051.0,,671.0,,12,103
47071,"Hardin County, Tennessee",33044.0,,1841.0,,47,071
17047,"Edwards County, Illinois",39238.0,,3794.0,,17,047
21175,"Morgan County, Kentucky",29154.0,,2563.0,,21,175
37045,"Cleveland County, North Carolina",38181.0,,1652.0,,37,045
55011,"Buffalo County, Wisconsin",47119.0,,2114.0,,55,011
13231,"Pike County, Georgia",56658.0,,4134.0,,13,231
16035,"Clearwater County, Idaho",41914.0,,3541.0,,16,035
36075,"Oswego County, New York",47288.0,,1202.0,,36,075
54021,"Gilmer County, West Virginia",35524.0,,6023.0,,54,021
55053,"Jackson County, Wisconsin",43098.0,,1779.0,,55,053
13213,"Murray County, Georgia",36928.0,,1975.0,,13,213
20039,"Decatur County, Kansas",38750.0,,5530.0,,20,039
21095,"Harlan County, Kentucky",26758.0,,1854.0,,21,095
72153,"Yauco Municipio, Puerto Rico",14728.0,,944.0,,72,153
46055,"Haakon County, South Dakota",48571.0,,9041.0,,46,055
41011,"Coos County, Oregon",37853.0,,2175.0,,41,011
51069,"Frederick County, Virginia",67694.0,,3541.0,,51,069
54031,"Hardy County, West Virginia",34184.0,,3642.0,,54,031
01031,"Coffee County, Alabama",44626.0,,2457.0,,01,031
09003,"Hartford County, Connecticut",64752.0,,758.0,,09,003
37195,"Wilson County, North Carolina",38398.0,,1361.0,,37,195
21223,"Trimble County, Kentucky",52805.0,,4488.0,,21,223
42017,"Bucks County, Pennsylvania",76859.0,,797.0,,42,017
51670,"Hopewell city, Virginia",37029.0,,2506.0,,51,670
51015,"Augusta County, Virginia",50971.0,,2225.0,,51,015
36067,"Onondaga County, New York",53593.0,,683.0,,36,067
40057,"Harmon County, Oklahoma",28194.0,,3495.0,,40,057
39013,"Belmont County, Ohio",41676.0,,1295.0,,39,013
55087,"Outagamie County, Wisconsin",57584.0,,1172.0,,55,087
29181,"Ripley County, Missouri",31431.0,,2217.0,,29,181
37111,"McDowell County, North Carolina",36388.0,,2135.0,,37,111
47025,"Claiborne County, Tennessee",33568.0,,2297.0,,47,025
31089,"Holt County, Nebraska",47768.0,,4273.0,,31,089
13305,"Wayne County, Georgia",36496.0,,2864.0,,13,305
50005,"Caledonia County, Vermont",44435.0,,1860.0,,50,005
45031,"Darlington County, South Carolina",37490.0,,1613.0,,45,031
29007,"Audrain County, Missouri",41387.0,,2681.0,,29,007
37161,"Rutherford County, North Carolina",35941.0,,1677.0,,37,161
38095,"Towner County, North Dakota",53594.0,,2039.0,,38,095
05069,"Jefferson County, Arkansas",37561.0,,1613.0,,05,069
31083,"Harlan County, Nebraska",44801.0,,2374.0,,31,083
22123,"West Carroll Parish, Louisiana",33665.0,,4188.0,,22,123
22059,"LaSalle Parish, Louisiana",43641.0,,4521.0,,22,059
37069,"Franklin County, North Carolina",42920.0,,2389.0,,37,069
55101,"Racine County, Wisconsin",54900.0,,1169.0,,55,101
18083,"Knox County, Indiana",41089.0,,1786.0,,18,083
13087,"Decatur County, Georgia",30061.0,,2157.0,,13,087
21069,"Fleming County, Kentucky",32677.0,,2345.0,,21,069
48445,"Terry County, Texas",35537.0,,3559.0,,48,445
12071,"Lee County, Florida",48453.0,,742.0,,12,071
31021,"Burt County, Nebraska",47786.0,,2976.0,,31,021
25025,"Suffolk County, Massachusetts",52700.0,,613.0,,25,025
48245,"Jefferson County, Texas",43750.0,,843.0,,48,245
21059,"Daviess County, Kentucky",45507.0,,1748.0,,21,059
46081,"Lawrence County, South Dakota",43733.0,,4289.0,,46,081
28109,"Pearl River County, Mississippi",41940.0,,2811.0,,28,109
42035,"Clinton County, Pennsylvania",40682.0,,1647.0,,42,035
31075,"Grant County, Nebraska",40982.0,,4664.0,,31,075
39149,"Shelby County, Ohio",51159.0,,1986.0,,39,149
40019,"Carter County, Oklahoma",41039.0,,2024.0,,40,019
29073,"Gasconade County, Missouri",41304.0,,1987.0,,29,073
49011,"Davis County, Utah",69355.0,,1096.0,,49,011
01057,"Fayette County, Alabama",33090.0,,3766.0,,01,057
12015,"Charlotte County, Florida",44596.0,,1142.0,,12,015
13017,"Ben Hill County, Georgia",29162.0,,2602.0,,13,017
27059,"Isanti County, Minnesota",58775.0,,2070.0,,27,059
48291,"Liberty County, Texas",48408.0,,2334.0,,48,291
51840,"Winchester city, Virginia",45959.0,,3343.0,,51,840
04005,"Coconino County, Arizona",48320.0,,1916.0,,04,005
40123,"Pontotoc County, Oklahoma",40680.0,,1890.0,,40,123
01081,"Lee County, Alabama",43189.0,,1551.0,,01,081
51023,"Botetourt County, Virginia",66053.0,,2737.0,,51,023
08063,"Kit Carson County, Colorado",42832.0,,3416.0,,08,063
37095,"Hyde County, North Carolina",43608.0,,4650.0,,37,095
05037,"Cross County, Arkansas",39665.0,,2978.0,,05,037
21225,"Union County, Kentucky",37445.0,,3019.0,,21,225
38079,"Rolette County, North Dakota",30641.0,,2752.0,,38,079
23017,"Oxford County, Maine",41434.0,,1492.0,,23,017
51009,"Amherst County, Virginia",45020.0,,2482.0,,51,009
01095,"Marshall County, Alabama",38649.0,,1971.0,,01,095
29143,"New Madrid County, Missouri",35174.0,,3541.0,,29,143
48239,"Jackson County, Texas",47591.0,,3507.0,,48,239
31093,"Howard County, Nebraska",48293.0,,2580.0,,31,093
20155,"Reno County, Kansas",43649.0,,1483.0,,20,155
16003,"Adams County, Idaho",35756.0,,4372.0,,16,003
50015,"Lamoille County, Vermont",54064.0,,3222.0,,50,015
46043,"Douglas County, South Dakota",48836.0,,4891.0,,46,043
20115,"Marion County, Kansas",45323.0,,2578.0,,20,115
40099,"Murray County, Oklahoma",43781.0,,2500.0,,40,099
29035,"Carter County, Missouri",27209.0,,4137.0,,29,035
22093,"St. James Parish, Louisiana",53728.0,,6721.0,,22,093
48199,"Hardin County, Texas",54275.0,,2617.0,,48,199
19083,"Hardin County, Iowa",47902.0,,1853.0,,19,083
51171,"Shenandoah County, Virginia",49953.0,,2126.0,,51,171
35057,"Torrance County, New Mexico",31538.0,,3549.0,,35,057
22035,"East Carroll Parish, Louisiana",25413.0,,3374.0,,22,035
13263,"Talbot County, Georgia",26750.0,,5528.0,,13,263
51085,"Hanover County, Virginia",76719.0,,1950.0,,51,085
21085,"Grayson County, Kentucky",33290.0,,1779.0,,21,085
19005,"Allamakee County, Iowa",47539.0,,2983.0,,19,005
47021,"Cheatham County, Tennessee",53363.0,,2894.0,,47,021
28069,"Kemper County, Mississippi",27471.0,,3181.0,,28,069
26115,"Monroe County, Michigan",54588.0,,1350.0,,26,115
21015,"Boone County, Kentucky",67125.0,,2058.0,,21,015
21103,"Henry County, Kentucky",43083.0,,1817.0,,21,103
53003,"Asotin County, Washington",42305.0,,2394.0,,53,003
18093,"Lawrence County, Indiana",41600.0,,1589.0,,18,093
20193,"Thomas County, Kansas",48029.0,,4793.0,,20,193
05043,"Drew County, Arkansas",32087.0,,3870.0,,05,043
20073,"Greenwood County, Kansas",39145.0,,2396.0,,20,073
48253,"Jones County, Texas",38896.0,,3080.0,,48,253
54089,"Summers County, West Virginia",33066.0,,2294.0,,54,089
18131,"Pulaski County, Indiana",43506.0,,3034.0,,18,131
37181,"Vance County, North Carolina",34499.0,,2223.0,,37,181
40051,"Grady County, Oklahoma",48963.0,,2496.0,,40,051
40147,"Washington County, Oklahoma",47959.0,,2160.0,,40,147
29217,"Vernon County, Missouri",38138.0,,2569.0,,29,217
39083,"Knox County, Ohio",49323.0,,1747.0,,39,083
20145,"Pawnee County, Kansas",44106.0,,4361.0,,20,145
39021,"Champaign County, Ohio",50214.0,,2280.0,,39,021
31123,"Morrill County, Nebraska",42025.0,,2541.0,,31,123
38085,"Sioux County, North Dakota",30799.0,,3627.0,,38,085
18111,"Newton County, Indiana",49816.0,,4089.0,,18,111
21019,"Boyd County, Kentucky",39076.0,,1991.0,,21,019
47001,"Anderson County, Tennessee",44154.0,,1742.0,,47,001
47065,"Hamilton County, Tennessee",46544.0,,1010.0,,47,065
36081,"Queens County, New York",56780.0,,450.0,,36,081
18025,"Crawford County, Indiana",40027.0,,3385.0,,18,025
51161,"Roanoke County, Virginia",61686.0,,2057.0,,51,161
05047,"Franklin County, Arkansas",35918.0,,4912.0,,05,047
48005,"Angelina County, Texas",40150.0,,1838.0,,48,005
13019,"Berrien County, Georgia",31506.0,,2327.0,,13,019
21235,"Whitley County, Kentucky",29876.0,,2235.0,,21,235
40023,"Choctaw County, Oklahoma",29015.0,,1881.0,,40,023
42095,"Northampton County, Pennsylvania",59551.0,,1001.0,,42,095
19035,"Cherokee County, Iowa",47816.0,,2523.0,,19,035
21139,"Livingston County, Kentucky",40101.0,,4976.0,,21,139
47031,"Coffee County, Tennessee",38151.0,,2401.0,,47,031
72091,"Manatí Municipio, Puerto Rico",17513.0,,1196.0,,72,091
29205,"Shelby County, Missouri",34219.0,,3850.0,,29,205
21161,"Mason County, Kentucky",39192.0,,3064.0,,21,161
55043,"Grant County, Wisconsin",46138.0,,1506.0,,55,043
72127,"San Juan Municipio, Puerto Rico",23100.0,,574.0,,72,127
26103,"Marquette County, Michigan",45349.0,,1379.0,,26,103
27077,"Lake of the Woods County, Minnesota",41979.0,,4318.0,,27,077
47037,"Davidson County, Tennessee",46676.0,,786.0,,47,037
19011,"Benton County, Iowa",57488.0,,3374.0,,19,011
27065,"Kanabec County, Minnesota",46323.0,,2008.0,,27,065
51640,"Galax city, Virginia",24059.0,,5060.0,,51,640
18103,"Miami County, Indiana",39816.0,,2135.0,,18,103
21229,"Washington County, Kentucky",39748.0,,3171.0,,21,229
18081,"Johnson County, Indiana",62888.0,,1851.0,,18,081
37175,"Transylvania County, North Carolina",40678.0,,2476.0,,37,175
22125,"West Feliciana Parish, Louisiana",58212.0,,13014.0,,22,125
27171,"Wright County, Minnesota",70930.0,,1655.0,,27,171
01115,"St. Clair County, Alabama",49652.0,,2746.0,,01,115
55059,"Kenosha County, Wisconsin",55117.0,,1339.0,,55,059
55078,"Menominee County, Wisconsin",37644.0,,4752.0,,55,078
72001,"Adjuntas Municipio, Puerto Rico",13095.0,,1366.0,,72,001
27129,"Renville County, Minnesota",49800.0,,1918.0,,27,129
20075,"Hamilton County, Kansas",43125.0,,5171.0,,20,075
48421,"Sherman County, Texas",47500.0,,6582.0,,48,421
35025,"Lea County, New Mexico",48793.0,,2717.0,,35,025
47059,"Greene County, Tennessee",35613.0,,1617.0,,47,059
34037,"Sussex County, New Jersey",85507.0,,1867.0,,34,037
55097,"Portage County, Wisconsin",51422.0,,1819.0,,55,097
26043,"Dickinson County, Michigan",44272.0,,1944.0,,26,043
13133,"Greene County, Georgia",40728.0,,4295.0,,13,133
30053,"Lincoln County, Montana",33234.0,,4549.0,,30,053
18097,"Marion County, Indiana",42603.0,,517.0,,18,097
39041,"Delaware County, Ohio",90499.0,,1465.0,,39,041
51169,"Scott County, Virginia",37544.0,,2137.0,,51,169
41063,"Wallowa County, Oregon",40204.0,,4205.0,,41,063
42109,"Snyder County, Pennsylvania",47059.0,,1815.0,,42,109
48331,"Milam County, Texas",39170.0,,3519.0,,48,331
48375,"Potter County, Texas",37848.0,,1468.0,,48,375
54109,"Wyoming County, West Virginia",36010.0,,3658.0,,54,109
54069,"Ohio County, West Virginia",40652.0,,1906.0,,54,069
01015,"Calhoun County, Alabama",40093.0,,1289.0,,01,015
55009,"Brown County, Wisconsin",53419.0,,899.0,,55,009
48197,"Hardeman County, Texas",35332.0,,6330.0,,48,197
49043,"Summit County, Utah",86515.0,,5813.0,,49,043
51117,"Mecklenburg County, Virginia",35399.0,,2236.0,,51,117
18137,"Ripley County, Indiana",49031.0,,2192.0,,18,137
41051,"Multnomah County, Oregon",51582.0,,739.0,,41,051
29075,"Gentry County, Missouri",38465.0,,1362.0,,29,075
05005,"Baxter County, Arkansas",35209.0,,1529.0,,05,005
53039,"Klickitat County, Washington",40171.0,,2501.0,,53,039
72123,"Salinas Municipio, Puerto Rico",13386.0,,1187.0,,72,123
20041,"Dickinson County, Kansas",49535.0,,2353.0,,20,041
29163,"Pike County, Missouri",40812.0,,3558.0,,29,163
19007,"Appanoose County, Iowa",37866.0,,1678.0,,19,007
06065,"Riverside County, California",57096.0,,485.0,,06,065
19141,"O'Brien County, Iowa",45194.0,,3369.0,,19,141
39097,"Madison County, Ohio",54647.0,,2319.0,,39,097
27115,"Pine County, Minnesota",44291.0,,1380.0,,27,115
37083,"Halifax County, North Carolina",31614.0,,1673.0,,37,083
45045,"Greenville County, South Carolina",48438.0,,798.0,,45,045
19107,"Keokuk County, Iowa",42688.0,,2507.0,,19,107
48119,"Delta County, Texas",41406.0,,4572.0,,48,119
38039,"Griggs County, North Dakota",44792.0,,5537.0,,38,039
20123,"Mitchell County, Kansas",48046.0,,4093.0,,20,123
48359,"Oldham County, Texas",50993.0,,5467.0,,48,359
42021,"Cambria County, Pennsylvania",41668.0,,906.0,,42,021
02060,"Bristol Bay Borough, Alaska",79931.0,,23160.0,,02,060
12011,"Broward County, Florida",51603.0,,490.0,,12,011
37173,"Swain County, North Carolina",43426.0,,4085.0,,37,173
39089,"Licking County, Ohio",54247.0,,1337.0,,39,089
27029,"Clearwater County, Minnesota",41896.0,,2176.0,,27,029
28043,"Grenada County, Mississippi",35912.0,,4119.0,,28,043
28077,"Lawrence County, Mississippi",38364.0,,3138.0,,28,077
13065,"Clinch County, Georgia",33967.0,,4312.0,,13,065
51097,"King and Queen County, Virginia",49410.0,,4105.0,,51,097
51600,"Fairfax city, Virginia",98563.0,,9325.0,,51,600
17081,"Jefferson County, Illinois",42272.0,,1703.0,,17,081
29103,"Knox County, Missouri",32500.0,,3509.0,,29,103
56033,"Sheridan County, Wyoming",52352.0,,2524.0,,56,033
45075,"Orangeburg County, South Carolina",33661.0,,1666.0,,45,075
51830,"Williamsburg city, Virginia",50865.0,,4811.0,,51,830
13137,"Habersham County, Georgia",41894.0,,2108.0,,13,137
53061,"Snohomish County, Washington",68338.0,,810.0,,53,061
31029,"Chase County, Nebraska",43125.0,,7719.0,,31,029
48347,"Nacogdoches County, Texas",35641.0,,1565.0,,48,347
13209,"Montgomery County, Georgia",33569.0,,3254.0,,13,209
08079,"Mineral County, Colorado",52750.0,,16268.0,,08,079
48075,"Childress County, Texas",44455.0,,9977.0,,48,075
29123,"Madison County, Missouri",36197.0,,2926.0,,29,123
54015,"Clay County, West Virginia",33165.0,,5561.0,,54,015
18125,"Pike County, Indiana",40760.0,,1967.0,,18,125
56003,"Big Horn County, Wyoming",51002.0,,2907.0,,56,003
39091,"Logan County, Ohio",47345.0,,2442.0,,39,091
22027,"Claiborne Parish, Louisiana",32316.0,,5338.0,,22,027
48285,"Lavaca County, Texas",42934.0,,3094.0,,48,285
06049,"Modoc County, California",37482.0,,2172.0,,06,049
