geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
28127,"Simpson County, Mississippi",27903.0,0.0,17462.0,127.0,10171.0,228.0,0.0,127.0,20.0,30.0,0.0,127.0,0.0,127.0,63.0,55.0,187.0,219.0,28,127,20.0,130.49521064008442,63.0,138.3979768638256
28129,"Smith County, Mississippi",15889.0,0.0,11817.0,127.0,3951.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,121.0,0.0,28,129,0.0,127.0,0.0,127.0
28131,"Stone County, Mississippi",15734.0,0.0,12264.0,127.0,3115.0,80.0,54.0,65.0,0.0,127.0,0.0,127.0,0.0,127.0,51.0,47.0,250.0,0.0,28,131,0.0,127.0,105.0,150.20985320544057
28133,"Sunflower County, Mississippi",30604.0,0.0,7907.0,127.0,21912.0,93.0,14.0,16.0,78.0,54.0,25.0,36.0,13.0,20.0,93.0,59.0,562.0,0.0,28,133,103.0,64.89992295835181,120.0,64.319514923544
28135,"Tallahatchie County, Mississippi",13201.0,0.0,5026.0,127.0,7626.0,634.0,13.0,22.0,40.0,38.0,0.0,127.0,0.0,127.0,12.0,19.0,484.0,634.0,28,135,40.0,132.5631924781536,25.0,130.2843045036508
28137,"Tate County, Mississippi",26888.0,0.0,17888.0,18.0,8157.0,179.0,10.0,18.0,99.0,89.0,0.0,127.0,20.0,28.0,346.0,141.0,368.0,0.0,28,137,99.0,155.08062419270823,376.0,144.8758088847134
28139,"Tippah County, Mississippi",21439.0,0.0,16528.0,13.0,3405.0,188.0,13.0,22.0,10.0,15.0,0.0,127.0,6.0,10.0,383.0,186.0,1094.0,0.0,28,139,10.0,127.88275880665071,402.0,187.5633226406485
28141,"Tishomingo County, Mississippi",19060.0,0.0,17638.0,127.0,638.0,34.0,44.0,50.0,36.0,34.0,0.0,127.0,0.0,127.0,98.0,50.0,606.0,0.0,28,141,36.0,131.47243057006287,142.0,145.3581783044903
28143,"Tunica County, Mississippi",10406.0,0.0,2553.0,11.0,7348.0,139.0,60.0,98.0,61.0,53.0,0.0,127.0,7.0,11.0,42.0,63.0,335.0,0.0,28,143,61.0,137.6154061142865,109.0,117.02136557056579
28145,"Union County, Mississippi",26939.0,0.0,21586.0,127.0,4003.0,229.0,36.0,27.0,17.0,27.0,16.0,24.0,0.0,127.0,347.0,223.0,934.0,0.0,28,145,33.0,36.124783736376884,383.0,258.04456979366955
28147,"Walthall County, Mississippi",15304.0,0.0,8156.0,127.0,6783.0,136.0,79.0,131.0,8.0,8.0,0.0,127.0,0.0,127.0,43.0,43.0,235.0,0.0,28,147,8.0,127.251719045363,122.0,187.45399435594857
28149,"Warren County, Mississippi",48596.0,0.0,24449.0,44.0,22493.0,163.0,94.0,77.0,443.0,127.0,0.0,127.0,29.0,44.0,348.0,173.0,740.0,0.0,28,149,443.0,179.60512242138307,471.0,194.40679000487611
28151,"Washington County, Mississippi",55811.0,0.0,16689.0,47.0,37089.0,164.0,72.0,64.0,524.0,127.0,0.0,127.0,0.0,127.0,461.0,169.0,976.0,0.0,28,151,524.0,179.60512242138307,533.0,220.87553055963443
28153,"Wayne County, Mississippi",20892.0,0.0,12571.0,127.0,7950.0,190.0,0.0,127.0,42.0,78.0,60.0,121.0,0.0,127.0,186.0,126.0,83.0,71.0,28,153,102.0,143.96180048887967,186.0,178.89941307897016
28155,"Webster County, Mississippi",9834.0,0.0,7553.0,127.0,1916.0,98.0,52.0,57.0,10.0,15.0,0.0,127.0,0.0,127.0,101.0,75.0,202.0,0.0,28,155,10.0,127.88275880665071,153.0,158.12336955681155
28157,"Wilkinson County, Mississippi",10200.0,0.0,3020.0,127.0,7020.0,149.0,17.0,29.0,8.0,13.0,0.0,127.0,0.0,127.0,67.0,68.0,68.0,111.0,28,157,8.0,127.66362050325849,84.0,146.9489707347418
28159,"Winston County, Mississippi",19543.0,0.0,10245.0,127.0,9064.0,55.0,158.0,27.0,0.0,127.0,0.0,127.0,0.0,127.0,26.0,32.0,50.0,53.0,28,159,0.0,127.0,184.0,133.7235955244997
28161,"Yalobusha County, Mississippi",13646.0,0.0,8079.0,127.0,5453.0,102.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,8.0,17.0,106.0,101.0,28,161,0.0,127.0,8.0,128.1327436684316
28163,"Yazoo County, Mississippi",28296.0,0.0,10748.0,127.0,16431.0,300.0,128.0,116.0,32.0,35.0,0.0,127.0,8.0,14.0,346.0,202.0,603.0,122.0,28,163,32.0,131.73458164050928,482.0,233.35809392433768
30001,"Beaverhead County, Montana",8887.0,0.0,8221.0,24.0,22.0,34.0,90.0,71.0,126.0,103.0,10.0,17.0,0.0,104.0,105.0,57.0,313.0,0.0,30,001,136.0,104.39348638684312,195.0,138.2244551445221
30003,"Big Horn County, Montana",12809.0,0.0,4118.0,14.0,0.0,104.0,7577.0,195.0,74.0,95.0,0.0,104.0,0.0,104.0,352.0,169.0,688.0,0.0,30,003,74.0,140.85808461000738,7929.0,278.21214926742505
30005,"Blaine County, Montana",6515.0,0.0,3136.0,104.0,0.0,104.0,3196.0,52.0,0.0,104.0,0.0,104.0,0.0,104.0,90.0,45.0,93.0,37.0,30,005,0.0,104.0,3286.0,124.67958934805648
30007,"Broadwater County, Montana",4602.0,0.0,4442.0,67.0,13.0,30.0,10.0,16.0,0.0,104.0,0.0,104.0,0.0,104.0,120.0,80.0,17.0,21.0,30,007,0.0,104.0,130.0,132.18169313486644
30009,"Carbon County, Montana",9741.0,0.0,9301.0,104.0,7.0,12.0,93.0,46.0,36.0,27.0,0.0,104.0,0.0,104.0,76.0,32.0,228.0,0.0,30,009,36.0,107.44766167767449,169.0,118.13551540497888
30011,"Carter County, Montana",1260.0,89.0,1246.0,94.0,0.0,104.0,10.0,11.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,4.0,6.0,30,011,0.0,104.0,10.0,104.58011283222064
30013,"Cascade County, Montana",81912.0,0.0,71970.0,65.0,1163.0,284.0,3064.0,335.0,383.0,114.0,15.0,23.0,174.0,195.0,2457.0,442.0,2686.0,0.0,30,013,398.0,116.29703349613007,5695.0,587.889445389182
30015,"Chouteau County, Montana",5223.0,0.0,4271.0,104.0,14.0,19.0,835.0,40.0,12.0,13.0,17.0,24.0,0.0,104.0,33.0,26.0,41.0,0.0,30,015,29.0,27.294688127912362,868.0,114.42027792310242
30017,"Custer County, Montana",11129.0,0.0,10545.0,104.0,26.0,31.0,187.0,59.0,10.0,8.0,13.0,21.0,0.0,104.0,119.0,56.0,229.0,0.0,30,017,23.0,22.47220505424423,306.0,132.03408650799233
30019,"Daniels County, Montana",1483.0,131.0,1395.0,135.0,0.0,104.0,84.0,67.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,4.0,8.0,30,019,0.0,104.0,84.0,123.71337841963576
30021,"Dawson County, Montana",8547.0,0.0,7969.0,163.0,51.0,76.0,253.0,119.0,19.0,22.0,0.0,104.0,0.0,104.0,100.0,66.0,155.0,0.0,30,021,19.0,106.30145812734649,353.0,171.26879458909028
30023,"Deer Lodge County, Montana",8876.0,0.0,8034.0,220.0,132.0,140.0,226.0,113.0,15.0,17.0,0.0,104.0,0.0,104.0,277.0,158.0,192.0,0.0,30,023,15.0,105.38026380684383,503.0,220.3383761399725
30025,"Fallon County, Montana",2657.0,0.0,2602.0,104.0,0.0,104.0,0.0,104.0,23.0,19.0,0.0,104.0,0.0,104.0,9.0,10.0,23.0,18.0,30,025,23.0,105.72133181151285,9.0,104.47966309287182
30027,"Fergus County, Montana",11218.0,0.0,10679.0,104.0,92.0,108.0,257.0,127.0,61.0,77.0,0.0,104.0,0.0,104.0,30.0,48.0,99.0,94.0,30,027,61.0,129.40247292845683,287.0,171.02339021315183
30029,"Flathead County, Montana",86657.0,0.0,81465.0,36.0,172.0,130.0,1425.0,392.0,392.0,93.0,96.0,105.0,32.0,35.0,1599.0,371.0,1476.0,376.0,30,029,488.0,140.2640367307315,3056.0,540.860425618292
30031,"Gallatin County, Montana",86532.0,0.0,81105.0,185.0,425.0,62.0,799.0,153.0,974.0,107.0,26.0,29.0,133.0,184.0,921.0,206.0,2149.0,0.0,30,031,1000.0,110.86027241532469,1853.0,315.75465158885623
30033,"Garfield County, Montana",1135.0,102.0,1132.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,3.0,4.0,0.0,104.0,30,033,0.0,104.0,3.0,104.0768946500615
30035,"Glacier County, Montana",13411.0,0.0,4358.0,14.0,54.0,32.0,8108.0,194.0,12.0,19.0,0.0,104.0,0.0,104.0,387.0,190.0,492.0,0.0,30,035,12.0,105.72133181151285,8495.0,290.7782660378867
30037,"Golden Valley County, Montana",873.0,96.0,854.0,97.0,0.0,104.0,13.0,17.0,0.0,104.0,0.0,104.0,0.0,104.0,6.0,9.0,0.0,104.0,30,037,0.0,104.0,19.0,105.76388797694608
30039,"Granite County, Montana",2880.0,0.0,2728.0,104.0,0.0,104.0,73.0,41.0,12.0,21.0,0.0,104.0,0.0,104.0,56.0,29.0,11.0,11.0,30,039,12.0,106.09901036296239,129.0,115.49025932952095
30041,"Hill County, Montana",16434.0,0.0,12222.0,104.0,64.0,58.0,3165.0,166.0,94.0,41.0,97.0,80.0,0.0,104.0,402.0,140.0,390.0,0.0,30,041,191.0,89.89438247187641,3567.0,240.77375272234306
30043,"Jefferson County, Montana",11105.0,0.0,10492.0,25.0,26.0,36.0,124.0,44.0,18.0,15.0,0.0,104.0,21.0,25.0,218.0,66.0,206.0,0.0,30,043,18.0,105.07616285342742,363.0,83.16850365372699
30045,"Judith Basin County, Montana",2077.0,0.0,2049.0,23.0,0.0,104.0,0.0,104.0,12.0,13.0,0.0,104.0,0.0,104.0,16.0,18.0,0.0,104.0,30,045,12.0,104.80935072788114,16.0,105.54619841567009
30047,"Lake County, Montana",28239.0,0.0,19934.0,104.0,58.0,54.0,5954.0,321.0,182.0,36.0,0.0,104.0,0.0,104.0,1209.0,327.0,902.0,0.0,30,047,182.0,110.05453193758083,7163.0,469.87870775339456
30049,"Lewis and Clark County, Montana",60081.0,0.0,55992.0,18.0,185.0,84.0,998.0,228.0,519.0,92.0,21.0,20.0,0.0,104.0,1031.0,249.0,1335.0,0.0,30,049,540.0,94.14881836751856,2029.0,353.27184999657135
30051,"Liberty County, Montana",2100.0,137.0,2094.0,138.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,6.0,8.0,0.0,104.0,30,051,0.0,104.0,6.0,104.30723848324239
30053,"Lincoln County, Montana",18698.0,0.0,17644.0,104.0,83.0,83.0,180.0,93.0,43.0,16.0,0.0,104.0,0.0,104.0,369.0,115.0,379.0,0.0,30,053,43.0,105.22357150372724,549.0,180.8037610228283
30055,"McCone County, Montana",1747.0,117.0,1687.0,114.0,0.0,104.0,21.0,20.0,0.0,104.0,0.0,104.0,0.0,104.0,39.0,25.0,0.0,104.0,30,055,0.0,104.0,60.0,108.816359064251
30057,"Madison County, Montana",7314.0,0.0,7014.0,104.0,20.0,17.0,22.0,18.0,59.0,39.0,0.0,104.0,0.0,104.0,44.0,31.0,155.0,0.0,30,057,59.0,111.07204868912791,66.0,110.00454536063498
30059,"Meagher County, Montana",1628.0,137.0,1569.0,138.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,5.0,6.0,54.0,1.0,30,059,0.0,104.0,5.0,104.17293314484334
30061,"Mineral County, Montana",3898.0,0.0,3630.0,104.0,0.0,104.0,130.0,52.0,43.0,44.0,0.0,104.0,0.0,104.0,25.0,25.0,70.0,0.0,30,061,43.0,112.92475370794483,155.0,118.93275410920239
30063,"Missoula County, Montana",105637.0,0.0,96460.0,144.0,610.0,202.0,2332.0,366.0,1195.0,125.0,178.0,187.0,126.0,143.0,2146.0,415.0,2590.0,0.0,30,063,1373.0,224.93110056192762,4604.0,571.515529097854
30065,"Musselshell County, Montana",4413.0,94.0,4294.0,97.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,8.0,12.0,111.0,10.0,30,065,0.0,104.0,8.0,104.6900186264192
30067,"Park County, Montana",15935.0,0.0,15024.0,104.0,0.0,104.0,95.0,67.0,39.0,30.0,14.0,12.0,0.0,104.0,330.0,73.0,433.0,0.0,30,067,53.0,32.31098884280702,425.0,143.6453967240162
30069,"Petroleum County, Montana",512.0,94.0,481.0,85.0,7.0,13.0,0.0,104.0,0.0,104.0,0.0,104.0,8.0,11.0,8.0,8.0,8.0,10.0,30,069,0.0,104.0,16.0,104.88565202161828
30071,"Phillips County, Montana",3959.0,0.0,3397.0,104.0,0.0,104.0,308.0,95.0,14.0,26.0,0.0,104.0,0.0,104.0,174.0,87.0,66.0,0.0,30,071,14.0,107.20074626605917,482.0,165.55965692160635
30073,"Pondera County, Montana",5909.0,0.0,4727.0,13.0,44.0,43.0,988.0,88.0,0.0,104.0,0.0,104.0,4.0,6.0,69.0,34.0,77.0,60.0,30,073,0.0,104.0,1061.0,94.53041838477179
30075,"Powder River County, Montana",1668.0,89.0,1601.0,94.0,0.0,104.0,16.0,14.0,0.0,104.0,0.0,104.0,2.0,3.0,26.0,16.0,23.0,18.0,30,075,0.0,104.0,44.0,21.470910553583888
30077,"Powell County, Montana",7057.0,0.0,6314.0,104.0,56.0,51.0,226.0,69.0,37.0,28.0,0.0,104.0,0.0,104.0,230.0,66.0,194.0,75.0,30,077,37.0,107.70329614269008,456.0,141.18427674496903
30079,"Prairie County, Montana",1004.0,103.0,990.0,101.0,0.0,104.0,6.0,9.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,8.0,12.0,30,079,0.0,104.0,6.0,104.38869670610895
30081,"Ravalli County, Montana",40060.0,0.0,37903.0,18.0,14.0,23.0,423.0,147.0,171.0,29.0,0.0,104.0,12.0,18.0,481.0,149.0,1056.0,0.0,30,081,171.0,107.96758772891057,916.0,210.08093678389764
30083,"Richland County, Montana",9128.0,0.0,8540.0,104.0,0.0,104.0,125.0,73.0,16.0,17.0,0.0,104.0,0.0,104.0,156.0,67.0,291.0,0.0,30,083,16.0,105.38026380684383,281.0,143.6453967240162
30085,"Roosevelt County, Montana",10231.0,0.0,3728.0,104.0,0.0,104.0,4848.0,352.0,41.0,57.0,19.0,28.0,8.0,12.0,1500.0,331.0,87.0,46.0,30,085,60.0,63.50590523722971,6356.0,483.3311494203534
30087,"Rosebud County, Montana",9152.0,0.0,5405.0,104.0,58.0,58.0,3113.0,129.0,36.0,31.0,5.0,8.0,0.0,104.0,209.0,110.0,326.0,0.0,30,087,41.0,32.01562118716424,3322.0,198.8894165107837
30089,"Sanders County, Montana",10950.0,0.0,9928.0,104.0,33.0,28.0,561.0,64.0,31.0,23.0,0.0,104.0,12.0,20.0,166.0,59.0,219.0,0.0,30,089,31.0,106.51291001564083,739.0,89.31405264570633
30091,"Sheridan County, Montana",3568.0,131.0,3316.0,131.0,1.0,3.0,69.0,108.0,8.0,14.0,0.0,104.0,44.0,62.0,94.0,75.0,36.0,31.0,30,091,8.0,104.93807697875924,207.0,145.37193676910272
30093,"Silver Bow County, Montana",32740.0,0.0,30269.0,17.0,67.0,49.0,541.0,140.0,209.0,49.0,6.0,9.0,0.0,104.0,519.0,136.0,1129.0,0.0,30,093,215.0,49.8196748283246,1060.0,221.16057514846537
30095,"Stillwater County, Montana",8573.0,0.0,8105.0,104.0,45.0,54.0,37.0,33.0,32.0,25.0,23.0,32.0,0.0,104.0,77.0,37.0,254.0,0.0,30,095,55.0,40.607881008493905,114.0,115.2128465059344
30097,"Sweet Grass County, Montana",3675.0,0.0,3459.0,83.0,0.0,104.0,30.0,24.0,0.0,104.0,0.0,104.0,8.0,14.0,62.0,49.0,116.0,75.0,30,097,0.0,104.0,100.0,56.32938842203065
30099,"Teton County, Montana",6132.0,0.0,5836.0,104.0,15.0,20.0,133.0,64.0,0.0,104.0,0.0,104.0,0.0,104.0,39.0,37.0,109.0,61.0,30,099,0.0,104.0,172.0,127.59702190882042
30101,"Toole County, Montana",5110.0,0.0,4819.0,83.0,35.0,40.0,136.0,50.0,6.0,11.0,0.0,104.0,6.0,12.0,1.0,3.0,107.0,47.0,30,101,6.0,104.58011283222064,143.0,51.507281038703645
30103,"Treasure County, Montana",912.0,98.0,850.0,98.0,0.0,104.0,0.0,104.0,6.0,7.0,0.0,104.0,0.0,104.0,21.0,20.0,35.0,2.0,30,103,6.0,104.23531071570709,21.0,105.90561835898981
30105,"Valley County, Montana",6888.0,0.0,5898.0,104.0,43.0,42.0,657.0,125.0,0.0,104.0,10.0,18.0,0.0,104.0,212.0,131.0,68.0,65.0,30,105,10.0,105.54619841567009,869.0,208.81091925471713
30107,"Wheatland County, Montana",2018.0,0.0,1937.0,51.0,0.0,104.0,64.0,47.0,0.0,104.0,0.0,104.0,0.0,104.0,17.0,17.0,0.0,104.0,30,107,0.0,104.0,81.0,115.38630767989761
30109,"Wibaux County, Montana",922.0,83.0,859.0,83.0,7.0,10.0,26.0,31.0,0.0,104.0,0.0,104.0,0.0,104.0,16.0,18.0,14.0,20.0,30,109,0.0,104.0,42.0,110.00454536063498
30111,"Yellowstone County, Montana",140436.0,0.0,122747.0,137.0,1240.0,243.0,5113.0,270.0,1303.0,183.0,251.0,104.0,137.0,112.0,2540.0,425.0,7105.0,0.0,30,111,1554.0,210.48752932181043,7790.0,515.8187666225416
37001,"Alamance County, North Carolina",144769.0,0.0,99010.0,126.0,25852.0,460.0,417.0,121.0,1744.0,154.0,183.0,163.0,233.0,138.0,2034.0,451.0,15296.0,0.0,37,001,1927.0,224.24317157942625,2684.0,486.91477693740205
37003,"Alexander County, North Carolina",36278.0,0.0,32036.0,25.0,2039.0,157.0,144.0,50.0,415.0,73.0,131.0,142.0,16.0,25.0,280.0,168.0,1217.0,0.0,37,003,546.0,159.66527487215245,440.0,177.05648816126453
37005,"Alleghany County, North Carolina",10905.0,0.0,8957.0,1622.0,77.0,79.0,0.0,127.0,28.0,31.0,0.0,127.0,0.0,127.0,219.0,130.0,1624.0,1636.0,37,005,28.0,130.728726758888,219.0,181.738823590338
37007,"Anson County, North Carolina",25243.0,0.0,12244.0,127.0,12082.0,193.0,161.0,36.0,245.0,186.0,0.0,127.0,0.0,127.0,153.0,96.0,358.0,0.0,37,007,245.0,225.22211259110415,314.0,163.22070947033652
37009,"Ashe County, North Carolina",25467.0,0.0,24105.0,28.0,115.0,139.0,166.0,128.0,117.0,103.0,0.0,127.0,0.0,127.0,66.0,59.0,898.0,0.0,37,009,117.0,163.51758315239374,232.0,189.72084756293916
37011,"Avery County, North Carolina",17903.0,0.0,16043.0,80.0,473.0,90.0,36.0,37.0,85.0,77.0,0.0,127.0,54.0,80.0,558.0,91.0,654.0,0.0,37,011,85.0,148.51935900750448,648.0,126.68859459319927
37013,"Beaufort County, North Carolina",45993.0,0.0,31031.0,25.0,12585.0,185.0,37.0,49.0,95.0,83.0,15.0,24.0,16.0,25.0,214.0,132.0,2000.0,0.0,37,013,110.0,86.40023148117139,267.0,143.0034964607509
37015,"Bertie County, North Carolina",19187.0,0.0,6788.0,127.0,11993.0,150.0,71.0,20.0,21.0,7.0,3.0,6.0,0.0,127.0,93.0,72.0,218.0,133.0,37,015,24.0,9.219544457292887,164.0,147.35331689514152
37017,"Bladen County, North Carolina",32412.0,0.0,17952.0,127.0,11236.0,281.0,748.0,27.0,39.0,48.0,0.0,127.0,0.0,127.0,508.0,283.0,1929.0,0.0,37,017,39.0,135.76818478568535,1256.0,311.3631320500229
37019,"Brunswick County, North Carolina",98712.0,0.0,81219.0,120.0,9068.0,617.0,1237.0,436.0,411.0,76.0,0.0,127.0,72.0,110.0,3011.0,546.0,3694.0,0.0,37,019,411.0,148.00337833982033,4320.0,707.3273640967102
37021,"Buncombe County, North Carolina",225869.0,0.0,194286.0,92.0,15583.0,384.0,640.0,180.0,2172.0,208.0,125.0,45.0,123.0,74.0,3418.0,435.0,9522.0,0.0,37,021,2297.0,212.81212371479216,4181.0,476.55115150422205
37023,"Burke County, North Carolina",88987.0,0.0,74124.0,125.0,5751.0,137.0,308.0,105.0,3131.0,166.0,9.0,15.0,120.0,129.0,996.0,216.0,4548.0,0.0,37,023,3140.0,166.67633305301626,1424.0,272.6206155080719
37025,"Cabarrus County, North Carolina",161473.0,0.0,119764.0,187.0,22579.0,426.0,393.0,115.0,2215.0,189.0,158.0,220.0,519.0,318.0,2204.0,395.0,13641.0,0.0,37,025,2373.0,290.0362046365936,3116.0,519.9749993990096
37027,"Caldwell County, North Carolina",79382.0,0.0,70731.0,81.0,3878.0,196.0,195.0,92.0,471.0,41.0,49.0,55.0,95.0,81.0,817.0,209.0,3146.0,0.0,37,027,520.0,68.60029154456998,1107.0,242.29321080046796
37029,"Camden County, North Carolina",9375.0,0.0,7466.0,127.0,1551.0,230.0,42.0,67.0,121.0,184.0,0.0,127.0,0.0,127.0,105.0,99.0,90.0,107.0,37,029,121.0,223.57325421436258,147.0,174.41043546760613
37031,"Carteret County, North Carolina",63369.0,0.0,55754.0,142.0,4342.0,228.0,240.0,135.0,426.0,94.0,0.0,127.0,0.0,127.0,1155.0,298.0,1452.0,0.0,37,031,426.0,158.00316452527144,1395.0,350.9387410930859
37033,"Caswell County, North Carolina",23228.0,0.0,14437.0,38.0,7917.0,134.0,111.0,105.0,11.0,17.0,11.0,19.0,24.0,38.0,109.0,74.0,608.0,0.0,37,033,22.0,25.495097567963924,244.0,133.9589489358587
37035,"Catawba County, North Carolina",155157.0,0.0,122300.0,109.0,12133.0,330.0,226.0,133.0,4577.0,239.0,12.0,19.0,186.0,147.0,2301.0,436.0,13422.0,0.0,37,035,4589.0,239.75404063331237,2713.0,478.95093694448497
37037,"Chatham County, North Carolina",61444.0,0.0,43713.0,64.0,8201.0,198.0,244.0,76.0,1165.0,103.0,0.0,127.0,65.0,64.0,545.0,187.0,7511.0,0.0,37,037,1165.0,163.51758315239374,854.0,211.75693613197183
37039,"Cherokee County, North Carolina",26203.0,0.0,24439.0,85.0,125.0,85.0,556.0,197.0,89.0,127.0,0.0,127.0,109.0,78.0,493.0,199.0,392.0,0.0,37,039,89.0,179.60512242138307,1158.0,290.678516578023
37041,"Chowan County, North Carolina",14629.0,0.0,8899.0,127.0,5196.0,135.0,138.0,131.0,73.0,74.0,0.0,127.0,0.0,127.0,13.0,21.0,310.0,0.0,37,041,73.0,146.98639392814562,151.0,183.66001197865583
37043,"Clay County, North Carolina",10084.0,0.0,9657.0,289.0,244.0,288.0,21.0,33.0,0.0,127.0,0.0,127.0,0.0,127.0,15.0,24.0,147.0,0.0,37,043,0.0,127.0,36.0,133.39415279539054
37045,"Cleveland County, North Carolina",98331.0,0.0,74253.0,55.0,20087.0,201.0,191.0,66.0,703.0,89.0,18.0,29.0,107.0,79.0,876.0,211.0,2096.0,0.0,37,045,721.0,93.60555539069249,1174.0,234.77223004435598
37047,"Columbus County, North Carolina",54050.0,0.0,33497.0,64.0,16417.0,135.0,1640.0,74.0,125.0,54.0,0.0,127.0,108.0,72.0,517.0,160.0,1746.0,0.0,37,047,125.0,138.00362314084367,2265.0,190.4205871222962
37049,"Craven County, North Carolina",96789.0,0.0,67235.0,53.0,22472.0,255.0,285.0,100.0,1291.0,127.0,102.0,69.0,211.0,122.0,1518.0,309.0,3675.0,0.0,37,049,1393.0,144.53373308677806,2014.0,346.93659363059413
37051,"Cumberland County, North Carolina",309316.0,0.0,159170.0,244.0,107698.0,1029.0,3080.0,360.0,6311.0,348.0,755.0,136.0,913.0,322.0,12408.0,1228.0,18981.0,0.0,37,051,7066.0,373.6308338453881,16401.0,1319.5711424550022
37053,"Currituck County, North Carolina",23713.0,0.0,20974.0,127.0,1704.0,122.0,29.0,29.0,140.0,36.0,0.0,127.0,0.0,127.0,353.0,133.0,513.0,0.0,37,053,140.0,132.00378782444085,382.0,186.16927780920244
37055,"Dare County, North Carolina",33976.0,0.0,31060.0,46.0,1245.0,248.0,74.0,107.0,90.0,100.0,0.0,127.0,42.0,46.0,287.0,200.0,1178.0,0.0,37,055,90.0,161.64467204334326,403.0,231.44113722499722
37057,"Davidson County, North Carolina",156033.0,0.0,129058.0,69.0,14290.0,306.0,606.0,149.0,1816.0,68.0,39.0,76.0,97.0,110.0,1261.0,340.0,8866.0,0.0,37,057,1855.0,101.9803902718557,1964.0,387.1705050749605
37059,"Davie County, North Carolina",40297.0,0.0,34463.0,20.0,2841.0,113.0,7.0,8.0,161.0,41.0,0.0,127.0,13.0,20.0,317.0,118.0,2495.0,0.0,37,059,161.0,133.4541119636259,337.0,119.9499895789908
37061,"Duplin County, North Carolina",52358.0,0.0,27454.0,68.0,13424.0,162.0,44.0,61.0,102.0,44.0,0.0,127.0,79.0,75.0,521.0,170.0,10734.0,0.0,37,061,102.0,134.40610105199838,644.0,195.56584568886257
37063,"Durham County, North Carolina",256296.0,0.0,117384.0,186.0,92959.0,618.0,401.0,131.0,10664.0,255.0,79.0,85.0,580.0,233.0,5230.0,687.0,28999.0,0.0,37,063,10743.0,268.79360111431225,6211.0,737.1695870015258
37065,"Edgecombe County, North Carolina",52586.0,0.0,20267.0,12.0,29469.0,263.0,79.0,54.0,60.0,76.0,0.0,127.0,16.0,18.0,516.0,261.0,2179.0,0.0,37,065,60.0,148.00337833982033,611.0,267.1347974338049
37067,"Forsyth County, North Carolina",346851.0,0.0,215325.0,286.0,86611.0,663.0,927.0,179.0,5042.0,222.0,259.0,232.0,633.0,286.0,3422.0,645.0,34632.0,0.0,37,067,5301.0,321.10434441159464,4982.0,727.9162039685611
37069,"Franklin County, North Carolina",57201.0,0.0,36907.0,5.0,15161.0,237.0,161.0,102.0,232.0,86.0,13.0,22.0,2.0,5.0,738.0,264.0,3987.0,0.0,37,069,245.0,88.76936408468859,901.0,283.0635970943632
37071,"Gaston County, North Carolina",202149.0,0.0,157338.0,46.0,28339.0,328.0,847.0,97.0,2317.0,171.0,117.0,96.0,245.0,189.0,2002.0,319.0,10944.0,0.0,37,071,2434.0,196.1045639448506,3094.0,383.263616848769
37073,"Gates County, North Carolina",11555.0,0.0,7071.0,127.0,4145.0,149.0,57.0,52.0,5.0,8.0,0.0,127.0,0.0,127.0,146.0,148.0,131.0,0.0,37,073,5.0,127.251719045363,203.0,201.83409028209283
37075,"Graham County, North Carolina",7964.0,0.0,7106.0,16.0,21.0,36.0,608.0,166.0,0.0,127.0,44.0,77.0,9.0,16.0,31.0,44.0,145.0,113.0,37,075,44.0,148.51935900750448,648.0,172.4760852988031
37077,"Granville County, North Carolina",55670.0,0.0,32372.0,154.0,18418.0,173.0,232.0,89.0,297.0,9.0,18.0,28.0,171.0,170.0,554.0,154.0,3608.0,0.0,37,077,315.0,29.410882339705484,957.0,246.04267922456054
37079,"Greene County, North Carolina",20402.0,0.0,9621.0,127.0,7817.0,234.0,194.0,179.0,26.0,29.0,0.0,127.0,0.0,127.0,252.0,154.0,2492.0,0.0,37,079,26.0,130.26895255585654,446.0,268.11564669000575
37081,"Guilford County, North Carolina",464041.0,0.0,269406.0,327.0,142156.0,666.0,2241.0,178.0,15521.0,273.0,89.0,77.0,1592.0,495.0,5444.0,694.0,27592.0,0.0,37,081,15610.0,283.6511942509673,9277.0,870.8300637897155
