geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
46059,"Hand County, South Dakota",3250.0,,133.0,,425.0,,119.0,,2825.0,,157.0,,46,059
46061,"Hanson County, South Dakota",3375.0,,8.0,,461.0,,147.0,,2914.0,,149.0,,46,061
46063,"Harding County, South Dakota",1233.0,,105.0,,199.0,,62.0,,1034.0,,109.0,,46,063
46065,"Hughes County, South Dakota",16326.0,,247.0,,1525.0,,383.0,,14801.0,,383.0,,46,065
46067,"Hutchinson County, South Dakota",7121.0,,122.0,,743.0,,149.0,,6378.0,,187.0,,46,067
46069,"Hyde County, South Dakota",1445.0,,125.0,,162.0,,66.0,,1283.0,,129.0,,46,069
46071,"Jackson County, South Dakota",2972.0,,10.0,,893.0,,364.0,,2079.0,,362.0,,46,071
46073,"Jerauld County, South Dakota",2028.0,,99.0,,222.0,,91.0,,1806.0,,91.0,,46,073
46075,"Jones County, South Dakota",1056.0,,163.0,,96.0,,75.0,,960.0,,142.0,,46,075
46077,"Kingsbury County, South Dakota",4986.0,,113.0,,457.0,,116.0,,4529.0,,155.0,,46,077
46079,"Lake County, South Dakota",10389.0,,221.0,,1254.0,,334.0,,9135.0,,314.0,,46,079
46081,"Lawrence County, South Dakota",22868.0,,307.0,,3508.0,,460.0,,19360.0,,510.0,,46,081
46083,"Lincoln County, South Dakota",40870.0,,130.0,,1738.0,,344.0,,39132.0,,367.0,,46,083
46085,"Lyman County, South Dakota",3720.0,,14.0,,699.0,,154.0,,3021.0,,151.0,,46,085
46087,"McCook County, South Dakota",5459.0,,89.0,,429.0,,90.0,,5030.0,,118.0,,46,087
46089,"McPherson County, South Dakota",2496.0,,99.0,,412.0,,152.0,,2084.0,,152.0,,46,089
46091,"Marshall County, South Dakota",4516.0,,146.0,,773.0,,136.0,,3743.0,,161.0,,46,091
46093,"Meade County, South Dakota",24266.0,,153.0,,2456.0,,630.0,,21810.0,,619.0,,46,093
46095,"Mellette County, South Dakota",2022.0,,99.0,,546.0,,142.0,,1476.0,,142.0,,46,095
46097,"Miner County, South Dakota",2398.0,,5.0,,211.0,,61.0,,2187.0,,61.0,,46,097
46099,"Minnehaha County, South Dakota",160562.0,,1520.0,,15518.0,,1495.0,,145044.0,,1950.0,,46,099
46101,"Moody County, South Dakota",6453.0,,85.0,,459.0,,123.0,,5994.0,,147.0,,46,101
46103,"Pennington County, South Dakota",95723.0,,442.0,,13423.0,,1183.0,,82300.0,,1314.0,,46,103
46105,"Perkins County, South Dakota",2904.0,,130.0,,543.0,,150.0,,2361.0,,153.0,,46,105
46107,"Potter County, South Dakota",2364.0,,102.0,,236.0,,67.0,,2128.0,,110.0,,46,107
46109,"Roberts County, South Dakota",9868.0,,164.0,,1976.0,,277.0,,7892.0,,297.0,,46,109
46111,"Sanborn County, South Dakota",2370.0,,99.0,,300.0,,87.0,,2070.0,,87.0,,46,111
46113,"Shannon County, South Dakota",12981.0,,299.0,,6946.0,,945.0,,6035.0,,949.0,,46,113
46115,"Spink County, South Dakota",6383.0,,121.0,,1086.0,,256.0,,5297.0,,297.0,,46,115
46117,"Stanley County, South Dakota",2876.0,,22.0,,342.0,,134.0,,2534.0,,135.0,,46,117
46119,"Sully County, South Dakota",1328.0,,109.0,,106.0,,53.0,,1222.0,,105.0,,46,119
46121,"Todd County, South Dakota",9575.0,,99.0,,4670.0,,623.0,,4905.0,,623.0,,46,121
46123,"Tripp County, South Dakota",5635.0,,140.0,,927.0,,289.0,,4708.0,,312.0,,46,123
46125,"Turner County, South Dakota",8177.0,,125.0,,626.0,,106.0,,7551.0,,168.0,,46,125
46127,"Union County, South Dakota",13875.0,,18.0,,678.0,,150.0,,13197.0,,150.0,,46,127
46129,"Walworth County, South Dakota",4842.0,,389.0,,700.0,,265.0,,4142.0,,348.0,,46,129
46135,"Yankton County, South Dakota",20264.0,,480.0,,2275.0,,471.0,,17989.0,,653.0,,46,135
46137,"Ziebach County, South Dakota",2742.0,,21.0,,1260.0,,169.0,,1482.0,,166.0,,46,137
47001,"Anderson County, Tennessee",73610.0,,200.0,,12112.0,,1191.0,,61498.0,,1209.0,,47,001
47003,"Bedford County, Tennessee",43011.0,,1121.0,,9342.0,,1159.0,,33669.0,,1359.0,,47,003
47005,"Benton County, Tennessee",16263.0,,163.0,,2869.0,,479.0,,13394.0,,481.0,,47,005
47007,"Bledsoe County, Tennessee",11167.0,,1234.0,,2581.0,,624.0,,8586.0,,1037.0,,47,007
47009,"Blount County, Tennessee",118412.0,,608.0,,13913.0,,1224.0,,104499.0,,1294.0,,47,009
47011,"Bradley County, Tennessee",94132.0,,598.0,,15028.0,,1508.0,,79104.0,,1477.0,,47,011
47013,"Campbell County, Tennessee",40090.0,,146.0,,9285.0,,1018.0,,30805.0,,1049.0,,47,013
47015,"Cannon County, Tennessee",13380.0,,228.0,,1839.0,,370.0,,11541.0,,426.0,,47,015
47017,"Carroll County, Tennessee",27817.0,,334.0,,5449.0,,714.0,,22368.0,,785.0,,47,017
47019,"Carter County, Tennessee",55932.0,,374.0,,13126.0,,1079.0,,42806.0,,1127.0,,47,019
47021,"Cheatham County, Tennessee",37813.0,,1023.0,,3517.0,,613.0,,34296.0,,973.0,,47,021
47023,"Chester County, Tennessee",15604.0,,491.0,,2358.0,,609.0,,13246.0,,722.0,,47,023
47025,"Claiborne County, Tennessee",30987.0,,448.0,,5995.0,,774.0,,24992.0,,864.0,,47,025
47027,"Clay County, Tennessee",7748.0,,231.0,,1448.0,,281.0,,6300.0,,369.0,,47,027
47029,"Cocke County, Tennessee",34909.0,,282.0,,9169.0,,1044.0,,25740.0,,1025.0,,47,029
47031,"Coffee County, Tennessee",51872.0,,211.0,,9077.0,,1112.0,,42795.0,,1083.0,,47,031
47033,"Crockett County, Tennessee",14186.0,,131.0,,2657.0,,522.0,,11529.0,,540.0,,47,033
47035,"Cumberland County, Tennessee",54417.0,,154.0,,8615.0,,980.0,,45802.0,,956.0,,47,035
47037,"Davidson County, Tennessee",590134.0,,1948.0,,102384.0,,3607.0,,487750.0,,3415.0,,47,037
47039,"Decatur County, Tennessee",11458.0,,138.0,,2331.0,,475.0,,9127.0,,478.0,,47,039
47041,"DeKalb County, Tennessee",17599.0,,524.0,,3375.0,,602.0,,14224.0,,709.0,,47,041
47043,"Dickson County, Tennessee",48232.0,,251.0,,6733.0,,1040.0,,41499.0,,1067.0,,47,043
47045,"Dyer County, Tennessee",37406.0,,371.0,,7573.0,,1314.0,,29833.0,,1275.0,,47,045
47047,"Fayette County, Tennessee",36736.0,,387.0,,4761.0,,768.0,,31975.0,,857.0,,47,047
47049,"Fentress County, Tennessee",17550.0,,249.0,,4379.0,,611.0,,13171.0,,672.0,,47,049
47051,"Franklin County, Tennessee",39177.0,,524.0,,5172.0,,875.0,,34005.0,,1039.0,,47,051
47053,"Gibson County, Tennessee",48267.0,,273.0,,9216.0,,931.0,,39051.0,,928.0,,47,053
47055,"Giles County, Tennessee",29005.0,,397.0,,4969.0,,817.0,,24036.0,,839.0,,47,055
47057,"Grainger County, Tennessee",21819.0,,742.0,,4085.0,,728.0,,17734.0,,960.0,,47,057
47059,"Greene County, Tennessee",66275.0,,800.0,,13028.0,,1307.0,,53247.0,,1537.0,,47,059
47061,"Grundy County, Tennessee",13666.0,,152.0,,4305.0,,493.0,,9361.0,,520.0,,47,061
47063,"Hamblen County, Tennessee",60810.0,,485.0,,10761.0,,1050.0,,50049.0,,1056.0,,47,063
47065,"Hamilton County, Tennessee",321970.0,,808.0,,47402.0,,2522.0,,274568.0,,2631.0,,47,065
47067,"Hancock County, Tennessee",6608.0,,162.0,,2005.0,,327.0,,4603.0,,356.0,,47,067
47069,"Hardeman County, Tennessee",23880.0,,298.0,,4772.0,,735.0,,19108.0,,751.0,,47,069
47071,"Hardin County, Tennessee",25711.0,,137.0,,5335.0,,732.0,,20376.0,,741.0,,47,071
47073,"Hawkins County, Tennessee",55968.0,,191.0,,10220.0,,1220.0,,45748.0,,1213.0,,47,073
47075,"Haywood County, Tennessee",18866.0,,121.0,,5017.0,,794.0,,13849.0,,814.0,,47,075
47077,"Henderson County, Tennessee",26671.0,,557.0,,4361.0,,826.0,,22310.0,,841.0,,47,077
47079,"Henry County, Tennessee",31438.0,,306.0,,5408.0,,596.0,,26030.0,,585.0,,47,079
47081,"Hickman County, Tennessee",23048.0,,273.0,,3678.0,,628.0,,19370.0,,685.0,,47,081
47083,"Houston County, Tennessee",8075.0,,118.0,,1570.0,,260.0,,6505.0,,308.0,,47,083
47085,"Humphreys County, Tennessee",18295.0,,145.0,,2361.0,,490.0,,15934.0,,497.0,,47,085
47087,"Jackson County, Tennessee",11425.0,,104.0,,2481.0,,515.0,,8944.0,,513.0,,47,087
47089,"Jefferson County, Tennessee",48532.0,,563.0,,8852.0,,973.0,,39680.0,,1109.0,,47,089
47091,"Johnson County, Tennessee",16709.0,,188.0,,3969.0,,676.0,,12740.0,,694.0,,47,091
47093,"Knox County, Tennessee",409809.0,,1630.0,,55989.0,,2298.0,,353820.0,,2654.0,,47,093
47095,"Lake County, Tennessee",5600.0,,204.0,,1609.0,,343.0,,3991.0,,312.0,,47,095
47097,"Lauderdale County, Tennessee",24763.0,,439.0,,5965.0,,818.0,,18798.0,,951.0,,47,097
47099,"Lawrence County, Tennessee",40874.0,,148.0,,7120.0,,707.0,,33754.0,,742.0,,47,099
47101,"Lewis County, Tennessee",11776.0,,189.0,,2157.0,,430.0,,9619.0,,449.0,,47,101
47103,"Lincoln County, Tennessee",32081.0,,287.0,,5086.0,,763.0,,26995.0,,797.0,,47,103
47105,"Loudon County, Tennessee",46707.0,,166.0,,6467.0,,983.0,,40240.0,,975.0,,47,105
47107,"McMinn County, Tennessee",50912.0,,399.0,,8801.0,,952.0,,42111.0,,1026.0,,47,107
47109,"McNairy County, Tennessee",25476.0,,182.0,,5386.0,,682.0,,20090.0,,671.0,,47,109
47111,"Macon County, Tennessee",21183.0,,369.0,,5109.0,,726.0,,16074.0,,840.0,,47,111
47113,"Madison County, Tennessee",94787.0,,571.0,,17608.0,,1282.0,,77179.0,,1345.0,,47,113
47115,"Marion County, Tennessee",27985.0,,134.0,,5245.0,,728.0,,22740.0,,711.0,,47,115
47117,"Marshall County, Tennessee",29528.0,,170.0,,4847.0,,680.0,,24681.0,,687.0,,47,117
47119,"Maury County, Tennessee",77399.0,,549.0,,10287.0,,1102.0,,67112.0,,1170.0,,47,119
47121,"Meigs County, Tennessee",11336.0,,147.0,,2856.0,,472.0,,8480.0,,471.0,,47,121
29001,"Adair County, Missouri",22439.0,,576.0,,5827.0,,618.0,,16612.0,,689.0,,29,001
29003,"Andrew County, Missouri",16696.0,,240.0,,1423.0,,309.0,,15273.0,,399.0,,29,003
29005,"Atchison County, Missouri",5708.0,,141.0,,749.0,,188.0,,4959.0,,231.0,,29,005
29007,"Audrain County, Missouri",23466.0,,329.0,,3985.0,,787.0,,19481.0,,710.0,,29,007
29009,"Barry County, Missouri",35215.0,,278.0,,6031.0,,769.0,,29184.0,,788.0,,29,009
29011,"Barton County, Missouri",12503.0,,114.0,,1962.0,,410.0,,10541.0,,405.0,,29,011
29013,"Bates County, Missouri",16780.0,,130.0,,2918.0,,390.0,,13862.0,,391.0,,29,013
29015,"Benton County, Missouri",18703.0,,362.0,,3426.0,,492.0,,15277.0,,613.0,,29,015
29017,"Bollinger County, Missouri",12335.0,,138.0,,2424.0,,442.0,,9911.0,,464.0,,29,017
29019,"Boone County, Missouri",148510.0,,1041.0,,27345.0,,1615.0,,121165.0,,1861.0,,29,019
29021,"Buchanan County, Missouri",83391.0,,873.0,,12196.0,,1179.0,,71195.0,,1370.0,,29,021
29023,"Butler County, Missouri",40943.0,,848.0,,8348.0,,874.0,,32595.0,,1162.0,,29,023
29025,"Caldwell County, Missouri",9141.0,,392.0,,1455.0,,319.0,,7686.0,,443.0,,29,025
29027,"Callaway County, Missouri",39994.0,,796.0,,4517.0,,809.0,,35477.0,,1065.0,,29,027
29029,"Camden County, Missouri",42267.0,,405.0,,4995.0,,883.0,,37272.0,,958.0,,29,029
29031,"Cape Girardeau County, Missouri",70501.0,,657.0,,9987.0,,1006.0,,60514.0,,1069.0,,29,031
29033,"Carroll County, Missouri",9465.0,,11.0,,1232.0,,292.0,,8233.0,,292.0,,29,033
29035,"Carter County, Missouri",6125.0,,12.0,,1203.0,,313.0,,4922.0,,315.0,,29,035
29037,"Cass County, Missouri",96563.0,,222.0,,6940.0,,942.0,,89623.0,,981.0,,29,037
29039,"Cedar County, Missouri",13892.0,,202.0,,2483.0,,524.0,,11409.0,,543.0,,29,039
29041,"Chariton County, Missouri",7616.0,,213.0,,1092.0,,267.0,,6524.0,,244.0,,29,041
29043,"Christian County, Missouri",73610.0,,321.0,,6981.0,,943.0,,66629.0,,1015.0,,29,043
29045,"Clark County, Missouri",7050.0,,136.0,,949.0,,263.0,,6101.0,,292.0,,29,045
29047,"Clay County, Missouri",211853.0,,428.0,,16585.0,,1516.0,,195268.0,,1495.0,,29,047
29049,"Clinton County, Missouri",20224.0,,207.0,,1670.0,,327.0,,18554.0,,394.0,,29,049
29051,"Cole County, Missouri",69862.0,,1644.0,,6724.0,,1030.0,,63138.0,,1348.0,,29,051
29053,"Cooper County, Missouri",15778.0,,486.0,,2256.0,,458.0,,13522.0,,548.0,,29,053
29055,"Crawford County, Missouri",24190.0,,227.0,,3718.0,,546.0,,20472.0,,599.0,,29,055
29057,"Dade County, Missouri",7892.0,,27.0,,1614.0,,293.0,,6278.0,,295.0,,29,057
29059,"Dallas County, Missouri",16553.0,,125.0,,2709.0,,659.0,,13844.0,,671.0,,29,059
29061,"Daviess County, Missouri",8286.0,,90.0,,1143.0,,203.0,,7143.0,,251.0,,29,061
29063,"DeKalb County, Missouri",9787.0,,309.0,,928.0,,300.0,,8859.0,,403.0,,29,063
29065,"Dent County, Missouri",15345.0,,119.0,,2793.0,,358.0,,12552.0,,359.0,,29,065
29067,"Douglas County, Missouri",13476.0,,158.0,,3018.0,,600.0,,10458.0,,610.0,,29,067
29069,"Dunklin County, Missouri",30302.0,,897.0,,7157.0,,755.0,,23145.0,,1037.0,,29,069
29071,"Franklin County, Missouri",99624.0,,280.0,,11036.0,,1237.0,,88588.0,,1239.0,,29,071
29073,"Gasconade County, Missouri",15083.0,,193.0,,1624.0,,336.0,,13459.0,,376.0,,29,073
29075,"Gentry County, Missouri",6631.0,,118.0,,990.0,,276.0,,5641.0,,272.0,,29,075
29077,"Greene County, Missouri",256571.0,,1346.0,,41467.0,,2182.0,,215104.0,,2371.0,,29,077
29079,"Grundy County, Missouri",9955.0,,235.0,,1326.0,,297.0,,8629.0,,390.0,,29,079
29081,"Harrison County, Missouri",8790.0,,191.0,,1327.0,,261.0,,7463.0,,287.0,,29,081
29083,"Henry County, Missouri",22024.0,,159.0,,3610.0,,518.0,,18414.0,,538.0,,29,083
29085,"Hickory County, Missouri",9491.0,,93.0,,1464.0,,266.0,,8027.0,,271.0,,29,085
29087,"Holt County, Missouri",4904.0,,24.0,,705.0,,115.0,,4199.0,,120.0,,29,087
29089,"Howard County, Missouri",9340.0,,239.0,,1450.0,,339.0,,7890.0,,362.0,,29,089
29091,"Howell County, Missouri",39415.0,,180.0,,7781.0,,867.0,,31634.0,,924.0,,29,091
29093,"Iron County, Missouri",10181.0,,269.0,,2197.0,,357.0,,7984.0,,410.0,,29,093
29095,"Jackson County, Missouri",657567.0,,1140.0,,103423.0,,4199.0,,554144.0,,4132.0,,29,095
29097,"Jasper County, Missouri",111612.0,,599.0,,21124.0,,1668.0,,90488.0,,1750.0,,29,097
29099,"Jefferson County, Missouri",214460.0,,458.0,,20391.0,,1751.0,,194069.0,,1782.0,,29,099
29101,"Johnson County, Missouri",48159.0,,582.0,,7719.0,,912.0,,40440.0,,882.0,,29,101
29103,"Knox County, Missouri",3984.0,,159.0,,816.0,,188.0,,3168.0,,250.0,,29,103
29105,"Laclede County, Missouri",34720.0,,238.0,,5566.0,,718.0,,29154.0,,789.0,,29,105
29107,"Lafayette County, Missouri",32240.0,,423.0,,3426.0,,538.0,,28814.0,,685.0,,29,107
29109,"Lawrence County, Missouri",37538.0,,508.0,,6505.0,,776.0,,31033.0,,886.0,,29,109
29111,"Lewis County, Missouri",9417.0,,215.0,,1539.0,,416.0,,7878.0,,433.0,,29,111
29113,"Lincoln County, Missouri",50621.0,,198.0,,5537.0,,831.0,,45084.0,,843.0,,29,113
29115,"Linn County, Missouri",12776.0,,37.0,,1859.0,,360.0,,10917.0,,375.0,,29,115
29117,"Livingston County, Missouri",14147.0,,247.0,,2908.0,,518.0,,11239.0,,481.0,,29,117
29119,"McDonald County, Missouri",22814.0,,236.0,,3501.0,,646.0,,19313.0,,733.0,,29,119
29121,"Macon County, Missouri",14715.0,,639.0,,2182.0,,338.0,,12533.0,,729.0,,29,121
29123,"Madison County, Missouri",11992.0,,134.0,,2313.0,,553.0,,9679.0,,554.0,,29,123
29125,"Maries County, Missouri",9076.0,,106.0,,1259.0,,362.0,,7817.0,,383.0,,29,125
29127,"Marion County, Missouri",27426.0,,432.0,,4390.0,,625.0,,23036.0,,732.0,,29,127
29129,"Mercer County, Missouri",3669.0,,55.0,,582.0,,108.0,,3087.0,,122.0,,29,129
29131,"Miller County, Missouri",24341.0,,188.0,,4096.0,,601.0,,20245.0,,625.0,,29,131
29133,"Mississippi County, Missouri",13772.0,,191.0,,3795.0,,578.0,,9977.0,,634.0,,29,133
29135,"Moniteau County, Missouri",14114.0,,176.0,,1589.0,,391.0,,12525.0,,391.0,,29,135
29137,"Monroe County, Missouri",8856.0,,176.0,,1145.0,,203.0,,7711.0,,279.0,,29,137
29139,"Montgomery County, Missouri",11918.0,,193.0,,1769.0,,284.0,,10149.0,,347.0,,29,139
29141,"Morgan County, Missouri",20033.0,,244.0,,3396.0,,646.0,,16637.0,,671.0,,29,141
29143,"New Madrid County, Missouri",18722.0,,123.0,,3946.0,,487.0,,14776.0,,495.0,,29,143
29145,"Newton County, Missouri",56734.0,,313.0,,9241.0,,1015.0,,47493.0,,1027.0,,29,145
29147,"Nodaway County, Missouri",20451.0,,505.0,,4655.0,,586.0,,15796.0,,680.0,,29,147
29149,"Oregon County, Missouri",10607.0,,134.0,,2547.0,,404.0,,8060.0,,421.0,,29,149
29151,"Osage County, Missouri",13650.0,,130.0,,1490.0,,410.0,,12160.0,,425.0,,29,151
29153,"Ozark County, Missouri",9661.0,,20.0,,1592.0,,290.0,,8069.0,,291.0,,29,153
29155,"Pemiscot County, Missouri",18338.0,,146.0,,5826.0,,565.0,,12512.0,,558.0,,29,155
29157,"Perry County, Missouri",18725.0,,149.0,,1989.0,,403.0,,16736.0,,427.0,,29,157
29159,"Pettis County, Missouri",41024.0,,281.0,,6645.0,,903.0,,34379.0,,945.0,,29,159
29161,"Phelps County, Missouri",40777.0,,891.0,,7281.0,,909.0,,33496.0,,1083.0,,29,161
29163,"Pike County, Missouri",16194.0,,228.0,,2097.0,,448.0,,14097.0,,491.0,,29,163
29165,"Platte County, Missouri",85939.0,,334.0,,6055.0,,920.0,,79884.0,,926.0,,29,165
29167,"Polk County, Missouri",28928.0,,1068.0,,6235.0,,726.0,,22693.0,,1075.0,,29,167
29169,"Pulaski County, Missouri",39678.0,,321.0,,5684.0,,751.0,,33994.0,,775.0,,29,169
29171,"Putnam County, Missouri",5011.0,,26.0,,909.0,,180.0,,4102.0,,187.0,,29,171
29173,"Ralls County, Missouri",10032.0,,51.0,,936.0,,285.0,,9096.0,,290.0,,29,173
29175,"Randolph County, Missouri",22546.0,,502.0,,4103.0,,754.0,,18443.0,,902.0,,29,175
29177,"Ray County, Missouri",23405.0,,197.0,,2196.0,,388.0,,21209.0,,408.0,,29,177
29179,"Reynolds County, Missouri",6357.0,,193.0,,1351.0,,241.0,,5006.0,,272.0,,29,179
29181,"Ripley County, Missouri",13836.0,,190.0,,3323.0,,562.0,,10513.0,,541.0,,29,181
29183,"St. Charles County, Missouri",345367.0,,1909.0,,17337.0,,1558.0,,328030.0,,2321.0,,29,183
29185,"St. Clair County, Missouri",9647.0,,134.0,,1603.0,,331.0,,8044.0,,363.0,,29,185
29186,"Ste. Genevieve County, Missouri",17766.0,,240.0,,1908.0,,433.0,,15858.0,,507.0,,29,186
29187,"St. Francois County, Missouri",57153.0,,677.0,,8972.0,,999.0,,48181.0,,1188.0,,29,187
29189,"St. Louis County, Missouri",979222.0,,1807.0,,93673.0,,3448.0,,885549.0,,3616.0,,29,189
29195,"Saline County, Missouri",21639.0,,408.0,,4139.0,,430.0,,17500.0,,569.0,,29,195
29197,"Schuyler County, Missouri",4349.0,,5.0,,909.0,,187.0,,3440.0,,186.0,,29,197
29199,"Scotland County, Missouri",4708.0,,106.0,,919.0,,245.0,,3789.0,,288.0,,29,199
29201,"Scott County, Missouri",38937.0,,229.0,,7016.0,,919.0,,31921.0,,917.0,,29,201
29203,"Shannon County, Missouri",8394.0,,114.0,,1910.0,,369.0,,6484.0,,369.0,,29,203
29205,"Shelby County, Missouri",6250.0,,244.0,,748.0,,190.0,,5502.0,,254.0,,29,205
29207,"Stoddard County, Missouri",29432.0,,170.0,,5298.0,,709.0,,24134.0,,708.0,,29,207
29209,"Stone County, Missouri",31627.0,,182.0,,5075.0,,838.0,,26552.0,,845.0,,29,209
29211,"Sullivan County, Missouri",6635.0,,101.0,,1397.0,,266.0,,5238.0,,269.0,,29,211
29213,"Taney County, Missouri",47447.0,,389.0,,7002.0,,950.0,,40445.0,,1008.0,,29,213
29215,"Texas County, Missouri",23879.0,,267.0,,5137.0,,876.0,,18742.0,,866.0,,29,215
29217,"Vernon County, Missouri",20333.0,,287.0,,4301.0,,730.0,,16032.0,,778.0,,29,217
29219,"Warren County, Missouri",31144.0,,286.0,,3818.0,,690.0,,27326.0,,736.0,,29,219
29221,"Washington County, Missouri",23650.0,,215.0,,4886.0,,646.0,,18764.0,,685.0,,29,221
29223,"Wayne County, Missouri",13298.0,,155.0,,2633.0,,409.0,,10665.0,,426.0,,29,223
29225,"Webster County, Missouri",34768.0,,351.0,,5846.0,,985.0,,28922.0,,1013.0,,29,225
29227,"Worth County, Missouri",2132.0,,92.0,,346.0,,119.0,,1786.0,,155.0,,29,227
29229,"Wright County, Missouri",18384.0,,225.0,,4535.0,,646.0,,13849.0,,684.0,,29,229
29510,"St. Louis city, Missouri",309377.0,,1504.0,,80497.0,,2535.0,,228880.0,,2535.0,,29,510
30001,"Beaverhead County, Montana",8850.0,,148.0,,1330.0,,265.0,,7520.0,,268.0,,30,001
30003,"Big Horn County, Montana",12302.0,,218.0,,2896.0,,439.0,,9406.0,,514.0,,30,003
30005,"Blaine County, Montana",6306.0,,130.0,,1828.0,,235.0,,4478.0,,252.0,,30,005
30007,"Broadwater County, Montana",5093.0,,150.0,,516.0,,196.0,,4577.0,,277.0,,30,007
30009,"Carbon County, Montana",9818.0,,134.0,,1197.0,,303.0,,8621.0,,311.0,,30,009
30011,"Carter County, Montana",1269.0,,100.0,,178.0,,52.0,,1091.0,,107.0,,30,011
30013,"Cascade County, Montana",78580.0,,325.0,,10634.0,,1011.0,,67946.0,,1132.0,,30,013
30015,"Chouteau County, Montana",5724.0,,26.0,,1202.0,,229.0,,4522.0,,229.0,,30,015
30017,"Custer County, Montana",11231.0,,196.0,,1764.0,,311.0,,9467.0,,326.0,,30,017
30019,"Daniels County, Montana",1628.0,,144.0,,230.0,,80.0,,1398.0,,143.0,,30,019
30021,"Dawson County, Montana",8045.0,,324.0,,746.0,,266.0,,7299.0,,445.0,,30,021
30023,"Deer Lodge County, Montana",9197.0,,75.0,,1952.0,,393.0,,7245.0,,388.0,,30,023
30025,"Fallon County, Montana",2802.0,,16.0,,238.0,,133.0,,2564.0,,129.0,,30,025
30027,"Fergus County, Montana",11160.0,,144.0,,1640.0,,343.0,,9520.0,,329.0,,30,027
30029,"Flathead County, Montana",88293.0,,249.0,,10372.0,,1326.0,,77921.0,,1342.0,,30,029
30031,"Gallatin County, Montana",83903.0,,911.0,,11318.0,,1127.0,,72585.0,,1149.0,,30,031
30033,"Garfield County, Montana",1224.0,,98.0,,131.0,,61.0,,1093.0,,103.0,,30,033
30035,"Glacier County, Montana",13125.0,,106.0,,3337.0,,706.0,,9788.0,,717.0,,30,035
30037,"Golden Valley County, Montana",796.0,,69.0,,87.0,,30.0,,709.0,,72.0,,30,037
30039,"Granite County, Montana",3012.0,,33.0,,363.0,,102.0,,2649.0,,110.0,,30,039
30041,"Hill County, Montana",15536.0,,260.0,,2786.0,,483.0,,12750.0,,526.0,,30,041
30043,"Jefferson County, Montana",11127.0,,46.0,,1429.0,,501.0,,9698.0,,501.0,,30,043
30045,"Judith Basin County, Montana",1967.0,,134.0,,194.0,,74.0,,1773.0,,135.0,,30,045
30047,"Lake County, Montana",28299.0,,115.0,,6102.0,,749.0,,22197.0,,749.0,,30,047
30049,"Lewis and Clark County, Montana",59758.0,,527.0,,5821.0,,847.0,,53937.0,,970.0,,30,049
30051,"Liberty County, Montana",2251.0,,104.0,,438.0,,142.0,,1813.0,,142.0,,30,051
30053,"Lincoln County, Montana",19195.0,,206.0,,3576.0,,643.0,,15619.0,,627.0,,30,053
30055,"McCone County, Montana",1714.0,,127.0,,147.0,,57.0,,1567.0,,130.0,,30,055
30057,"Madison County, Montana",7469.0,,154.0,,866.0,,210.0,,6603.0,,242.0,,30,057
30059,"Meagher County, Montana",1996.0,,133.0,,380.0,,164.0,,1616.0,,150.0,,30,059
30061,"Mineral County, Montana",4164.0,,21.0,,791.0,,174.0,,3373.0,,175.0,,30,061
30063,"Missoula County, Montana",104388.0,,1483.0,,18027.0,,1442.0,,86361.0,,1688.0,,30,063
30065,"Musselshell County, Montana",4309.0,,108.0,,765.0,,182.0,,3544.0,,190.0,,30,065
30067,"Park County, Montana",15602.0,,88.0,,2118.0,,443.0,,13484.0,,447.0,,30,067
30069,"Petroleum County, Montana",594.0,,99.0,,99.0,,66.0,,495.0,,99.0,,30,069
30071,"Phillips County, Montana",3986.0,,141.0,,537.0,,185.0,,3449.0,,224.0,,30,071
30073,"Pondera County, Montana",6125.0,,13.0,,1316.0,,201.0,,4809.0,,200.0,,30,073
30075,"Powder River County, Montana",1642.0,,102.0,,231.0,,73.0,,1411.0,,105.0,,30,075
30077,"Powell County, Montana",5679.0,,251.0,,984.0,,261.0,,4695.0,,318.0,,30,077
30079,"Prairie County, Montana",1079.0,,108.0,,182.0,,73.0,,897.0,,107.0,,30,079
30081,"Ravalli County, Montana",39548.0,,146.0,,5913.0,,681.0,,33635.0,,688.0,,30,081
30083,"Richland County, Montana",9326.0,,115.0,,1256.0,,342.0,,8070.0,,368.0,,30,083
30085,"Roosevelt County, Montana",10211.0,,85.0,,2195.0,,355.0,,8016.0,,359.0,,30,085
30087,"Rosebud County, Montana",8968.0,,87.0,,1663.0,,288.0,,7305.0,,289.0,,30,087
30089,"Sanders County, Montana",11137.0,,205.0,,2372.0,,335.0,,8765.0,,352.0,,30,089
30091,"Sheridan County, Montana",3419.0,,140.0,,495.0,,211.0,,2924.0,,222.0,,30,091
30093,"Silver Bow County, Montana",32816.0,,394.0,,5838.0,,772.0,,26978.0,,846.0,,30,093
30095,"Stillwater County, Montana",8863.0,,80.0,,841.0,,205.0,,8022.0,,234.0,,30,095
30097,"Sweet Grass County, Montana",3661.0,,93.0,,444.0,,125.0,,3217.0,,154.0,,30,097
