geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
36015,"Chemung County, New York",88708.0,,-555555555.0,*****,78096.0,,19.0,,5125.0,,327.0,,144.0,,61.0,,876.0,,108.0,,27.0,,43.0,,12.0,,15.0,,2234.0,,320.0,,2194.0,,-555555555.0,*****,36,015,903.0,116.24543001770004,2390.0,326.1073442901892
36017,"Chenango County, New York",51045.0,,-555555555.0,*****,48935.0,,2.0,,297.0,,60.0,,55.0,,33.0,,137.0,,28.0,,7.0,,11.0,,1.0,,2.0,,645.0,,74.0,,968.0,,-555555555.0,*****,36,017,144.0,30.083217912982647,701.0,81.04936767180853
36019,"Clinton County, New York",82380.0,,-555555555.0,*****,75098.0,,125.0,,2877.0,,145.0,,195.0,,73.0,,762.0,,105.0,,79.0,,94.0,,98.0,,60.0,,1104.0,,242.0,,2167.0,,-555555555.0,*****,36,019,841.0,140.92906016858268,1397.0,259.7941492797711
36021,"Columbia County, New York",63241.0,,-555555555.0,*****,56085.0,,38.0,,2900.0,,326.0,,180.0,,71.0,,1017.0,,46.0,,0.0,,123.0,,36.0,,36.0,,656.0,,355.0,,2367.0,,-555555555.0,*****,36,021,1017.0,131.3202193114221,872.0,363.8158875035558
36023,"Cortland County, New York",49452.0,,-555555555.0,*****,46480.0,,78.0,,634.0,,157.0,,133.0,,51.0,,387.0,,42.0,,36.0,,42.0,,38.0,,35.0,,667.0,,186.0,,1077.0,,-555555555.0,*****,36,023,423.0,59.39696961966999,838.0,196.01530552484925
36025,"Delaware County, New York",48220.0,,-555555555.0,*****,45026.0,,35.0,,693.0,,113.0,,109.0,,60.0,,367.0,,44.0,,0.0,,123.0,,66.0,,41.0,,398.0,,127.0,,1561.0,,-555555555.0,*****,36,025,367.0,130.6330739131557,573.0,146.32156368765337
36027,"Dutchess County, New York",296152.0,,-555555555.0,*****,223771.0,,279.0,,26720.0,,635.0,,246.0,,77.0,,10247.0,,250.0,,40.0,,42.0,,901.0,,285.0,,5435.0,,714.0,,28792.0,,-555555555.0,*****,36,027,10287.0,253.50345165302977,6582.0,772.6253943535638
36029,"Erie County, New York",921202.0,,-555555555.0,*****,721497.0,,363.0,,120094.0,,895.0,,4515.0,,382.0,,22694.0,,583.0,,93.0,,77.0,,1557.0,,476.0,,11420.0,,1066.0,,39332.0,,-555555555.0,*****,36,029,22787.0,588.062921803441,17492.0,1228.354997547533
36031,"Essex County, New York",39416.0,,-555555555.0,*****,36658.0,,66.0,,984.0,,205.0,,68.0,,44.0,,175.0,,85.0,,30.0,,30.0,,84.0,,77.0,,404.0,,121.0,,1013.0,,-555555555.0,*****,36,031,205.0,90.13878188659973,556.0,150.0199986668444
36033,"Franklin County, New York",51697.0,,-555555555.0,*****,42628.0,,62.0,,3321.0,,209.0,,2698.0,,303.0,,560.0,,209.0,,16.0,,17.0,,273.0,,197.0,,499.0,,198.0,,1702.0,,-555555555.0,*****,36,033,576.0,209.69024774652732,3470.0,412.0946493222158
36035,"Fulton County, New York",55497.0,,-555555555.0,*****,52190.0,,24.0,,979.0,,139.0,,107.0,,58.0,,321.0,,82.0,,0.0,,123.0,,24.0,,24.0,,587.0,,188.0,,1289.0,,-555555555.0,*****,36,035,321.0,147.82760229402356,718.0,198.20191724602464
36037,"Genesee County, New York",59952.0,,-555555555.0,*****,55220.0,,11.0,,1266.0,,174.0,,526.0,,93.0,,245.0,,76.0,,12.0,,20.0,,58.0,,64.0,,1095.0,,188.0,,1530.0,,-555555555.0,*****,36,037,257.0,78.587530817554,1679.0,219.29204271929248
36039,"Greene County, New York",49410.0,,-555555555.0,*****,43117.0,,66.0,,2846.0,,204.0,,39.0,,28.0,,362.0,,115.0,,0.0,,123.0,,95.0,,101.0,,461.0,,205.0,,2490.0,,-555555555.0,*****,36,039,362.0,168.3864602632884,595.0,230.23900625219872
36041,"Hamilton County, New York",4908.0,,-555555555.0,*****,4738.0,,3.0,,27.0,,32.0,,0.0,,123.0,,25.0,,20.0,,0.0,,123.0,,21.0,,30.0,,57.0,,41.0,,40.0,,30.0,,36,041,25.0,124.61540835707277,78.0,133.07892395116517
36043,"Herkimer County, New York",64332.0,,-555555555.0,*****,61709.0,,23.0,,500.0,,143.0,,148.0,,54.0,,325.0,,34.0,,0.0,,123.0,,22.0,,23.0,,610.0,,154.0,,1018.0,,-555555555.0,*****,36,043,325.0,127.61269529321916,780.0,164.80594649465777
36045,"Jefferson County, New York",115069.0,,-555555555.0,*****,98634.0,,114.0,,5365.0,,415.0,,459.0,,130.0,,1531.0,,144.0,,173.0,,218.0,,291.0,,233.0,,2577.0,,458.0,,6039.0,,-555555555.0,*****,36,045,1704.0,261.2661478263114,3327.0,530.0499976417319
36047,"Kings County, New York",2466782.0,,-555555555.0,*****,878857.0,,717.0,,808265.0,,1583.0,,3807.0,,442.0,,250007.0,,1207.0,,636.0,,310.0,,11133.0,,1261.0,,26880.0,,1787.0,,487197.0,,-555555555.0,*****,36,047,250643.0,1246.1737439057204,41820.0,2231.334578228913
36049,"Lewis County, New York",27017.0,,-555555555.0,*****,26158.0,,56.0,,192.0,,51.0,,81.0,,37.0,,47.0,,34.0,,4.0,,6.0,,36.0,,56.0,,176.0,,52.0,,323.0,,-555555555.0,*****,36,049,51.0,34.52535300326414,293.0,84.90583018850944
36051,"Livingston County, New York",65441.0,,-555555555.0,*****,60468.0,,22.0,,1561.0,,108.0,,167.0,,69.0,,705.0,,74.0,,21.0,,26.0,,22.0,,22.0,,712.0,,145.0,,1785.0,,-555555555.0,*****,36,051,726.0,78.43468620451031,901.0,162.08022704821215
36053,"Madison County, New York",72887.0,,-555555555.0,*****,68610.0,,67.0,,1166.0,,118.0,,399.0,,106.0,,555.0,,60.0,,0.0,,123.0,,63.0,,67.0,,773.0,,174.0,,1321.0,,-555555555.0,*****,36,053,555.0,136.85393673548452,1235.0,214.478437144623
36055,"Monroe County, New York",741274.0,,-555555555.0,*****,545990.0,,488.0,,106166.0,,952.0,,1588.0,,222.0,,23462.0,,520.0,,264.0,,60.0,,2531.0,,799.0,,10979.0,,951.0,,50294.0,,-555555555.0,*****,36,055,23726.0,523.4500931320961,15098.0,1261.7789029778553
36057,"Montgomery County, New York",49945.0,,-555555555.0,*****,42945.0,,81.0,,723.0,,142.0,,95.0,,59.0,,330.0,,46.0,,0.0,,123.0,,110.0,,90.0,,531.0,,142.0,,5211.0,,-555555555.0,*****,36,057,330.0,131.3202193114221,736.0,178.17126592130393
36059,"Nassau County, New York",1329083.0,,-555555555.0,*****,891002.0,,849.0,,138961.0,,999.0,,1133.0,,264.0,,98416.0,,793.0,,35.0,,46.0,,5156.0,,1117.0,,12377.0,,1199.0,,182003.0,,-555555555.0,*****,36,059,98451.0,794.3330535738771,18666.0,1659.8150499377934
36061,"New York County, New York",1583345.0,,-555555555.0,*****,756591.0,,688.0,,209206.0,,1078.0,,1779.0,,289.0,,175252.0,,1001.0,,296.0,,166.0,,6255.0,,857.0,,26994.0,,1212.0,,406972.0,,-555555555.0,*****,36,061,175548.0,1014.6708826018415,35028.0,1512.2546081926812
36063,"Niagara County, New York",216064.0,,-555555555.0,*****,189607.0,,240.0,,14523.0,,370.0,,1740.0,,223.0,,1812.0,,164.0,,15.0,,24.0,,285.0,,251.0,,3625.0,,490.0,,4457.0,,-555555555.0,*****,36,063,1827.0,165.74679484080528,5650.0,593.9949494734783
36065,"Oneida County, New York",234533.0,,-555555555.0,*****,200945.0,,145.0,,12649.0,,488.0,,362.0,,96.0,,5815.0,,148.0,,116.0,,32.0,,394.0,,181.0,,4032.0,,551.0,,10220.0,,-555555555.0,*****,36,065,5931.0,151.4199458459816,4788.0,587.8588265901942
36067,"Onondaga County, New York",463704.0,,-555555555.0,*****,371570.0,,197.0,,47742.0,,705.0,,3272.0,,292.0,,13941.0,,297.0,,146.0,,84.0,,581.0,,353.0,,9158.0,,845.0,,17294.0,,-555555555.0,*****,36,067,14087.0,308.65028754238995,13011.0,961.1961298299115
36069,"Ontario County, New York",106298.0,,-555555555.0,*****,97952.0,,77.0,,2165.0,,241.0,,127.0,,58.0,,1081.0,,126.0,,0.0,,123.0,,167.0,,140.0,,1401.0,,250.0,,3405.0,,-555555555.0,*****,36,069,1081.0,176.08236708995025,1695.0,292.342265161916
36071,"Orange County, New York",370201.0,,-555555555.0,*****,258131.0,,245.0,,33230.0,,583.0,,824.0,,210.0,,8553.0,,321.0,,82.0,,93.0,,751.0,,324.0,,6055.0,,677.0,,62575.0,,-555555555.0,*****,36,071,8635.0,334.20053859920694,7630.0,779.3619184948672
36073,"Orleans County, New York",43169.0,,-555555555.0,*****,37954.0,,19.0,,2440.0,,198.0,,333.0,,34.0,,148.0,,33.0,,0.0,,123.0,,33.0,,28.0,,503.0,,200.0,,1758.0,,-555555555.0,*****,36,073,148.0,127.34991166074674,869.0,204.79257799051214
36075,"Oswego County, New York",122220.0,,-555555555.0,*****,116560.0,,37.0,,927.0,,148.0,,294.0,,78.0,,808.0,,36.0,,0.0,,123.0,,58.0,,62.0,,1129.0,,158.0,,2444.0,,-555555555.0,*****,36,075,808.0,128.16005617976296,1481.0,186.79400418642993
36077,"Otsego County, New York",62604.0,,-555555555.0,*****,58250.0,,25.0,,1141.0,,67.0,,71.0,,50.0,,570.0,,104.0,,0.0,,123.0,,97.0,,112.0,,589.0,,108.0,,1886.0,,-555555555.0,*****,36,077,570.0,161.07451691686057,757.0,163.425824152733
36079,"Putnam County, New York",99545.0,,-555555555.0,*****,83603.0,,169.0,,1876.0,,191.0,,0.0,,123.0,,1891.0,,131.0,,0.0,,123.0,,89.0,,83.0,,1412.0,,244.0,,10674.0,,-555555555.0,*****,36,079,1891.0,179.6941846582688,1501.0,285.57660968643773
36081,"Queens County, New York",2199169.0,,-555555555.0,*****,628881.0,,1261.0,,395338.0,,1709.0,,6290.0,,487.0,,504484.0,,1913.0,,732.0,,287.0,,38994.0,,2409.0,,31310.0,,1949.0,,593140.0,,-555555555.0,*****,36,081,505216.0,1934.408953660006,76594.0,3136.7261595491564
36083,"Rensselaer County, New York",158629.0,,-555555555.0,*****,137191.0,,166.0,,7413.0,,600.0,,349.0,,140.0,,3278.0,,189.0,,14.0,,23.0,,352.0,,206.0,,4410.0,,625.0,,5622.0,,-555555555.0,*****,36,083,3292.0,190.3943276465977,5111.0,672.8008620684133
36085,"Richmond County, New York",463450.0,,-555555555.0,*****,303035.0,,403.0,,43876.0,,535.0,,506.0,,164.0,,34870.0,,315.0,,0.0,,123.0,,1148.0,,473.0,,4413.0,,643.0,,75602.0,,-555555555.0,*****,36,085,34870.0,338.1626827430845,6067.0,814.90735669768
36087,"Rockland County, New York",305461.0,,-555555555.0,*****,203056.0,,290.0,,34837.0,,301.0,,679.0,,96.0,,19292.0,,232.0,,56.0,,86.0,,795.0,,287.0,,2139.0,,374.0,,44607.0,,-555555555.0,*****,36,087,19348.0,247.42675683927152,3613.0,481.10393887391945
36089,"St. Lawrence County, New York",111778.0,,-555555555.0,*****,103937.0,,28.0,,2922.0,,394.0,,491.0,,201.0,,1036.0,,88.0,,48.0,,9.0,,89.0,,104.0,,1036.0,,270.0,,2219.0,,-555555555.0,*****,36,089,1084.0,88.45903006477066,1616.0,352.30242690052535
36091,"Saratoga County, New York",217264.0,,-555555555.0,*****,202314.0,,123.0,,2859.0,,279.0,,358.0,,113.0,,3232.0,,319.0,,67.0,,74.0,,213.0,,150.0,,3258.0,,435.0,,4963.0,,-555555555.0,*****,36,091,3299.0,327.47060936823016,3829.0,473.8079779826422
36093,"Schenectady County, New York",153268.0,,-555555555.0,*****,120230.0,,509.0,,13728.0,,442.0,,727.0,,95.0,,5550.0,,206.0,,214.0,,123.0,,2222.0,,627.0,,2564.0,,472.0,,8033.0,,-555555555.0,*****,36,093,5764.0,239.92707225321615,5513.0,790.5302018265969
36095,"Schoharie County, New York",32789.0,,-555555555.0,*****,30906.0,,10.0,,393.0,,87.0,,109.0,,34.0,,217.0,,19.0,,0.0,,123.0,,23.0,,30.0,,250.0,,89.0,,891.0,,-555555555.0,*****,36,095,217.0,124.45882853377658,382.0,99.88493379884676
36097,"Schuyler County, New York",18566.0,,-555555555.0,*****,17850.0,,17.0,,222.0,,23.0,,42.0,,18.0,,28.0,,31.0,,0.0,,123.0,,15.0,,17.0,,193.0,,43.0,,216.0,,-555555555.0,*****,36,097,28.0,126.84636376341263,250.0,49.61854492022111
36099,"Seneca County, New York",35309.0,,-555555555.0,*****,32113.0,,16.0,,1497.0,,76.0,,181.0,,58.0,,198.0,,31.0,,4.0,,7.0,,13.0,,16.0,,326.0,,102.0,,977.0,,-555555555.0,*****,36,099,202.0,31.78049716414141,520.0,118.4229707446997
36101,"Steuben County, New York",98724.0,,-555555555.0,*****,93554.0,,18.0,,1563.0,,152.0,,262.0,,109.0,,1200.0,,41.0,,0.0,,123.0,,82.0,,59.0,,717.0,,183.0,,1346.0,,-555555555.0,*****,36,101,1200.0,129.65338406690356,1061.0,221.022623276442
36103,"Suffolk County, New York",1482548.0,,-555555555.0,*****,1082249.0,,487.0,,102867.0,,1073.0,,2203.0,,291.0,,50178.0,,840.0,,0.0,,123.0,,2179.0,,579.0,,15405.0,,1255.0,,227467.0,,-555555555.0,*****,36,103,50178.0,848.9575961141993,19787.0,1412.42592726132
36105,"Sullivan County, New York",77625.0,,-555555555.0,*****,58619.0,,43.0,,6098.0,,393.0,,100.0,,53.0,,1090.0,,158.0,,0.0,,123.0,,123.0,,100.0,,1679.0,,389.0,,9916.0,,-555555555.0,*****,36,105,1090.0,200.23236501624805,1902.0,405.1296088907845
36107,"Tioga County, New York",51377.0,,-555555555.0,*****,49387.0,,97.0,,208.0,,83.0,,66.0,,52.0,,258.0,,69.0,,18.0,,29.0,,66.0,,97.0,,656.0,,113.0,,718.0,,-555555555.0,*****,36,107,276.0,74.84650960465692,788.0,157.74029288675737
36109,"Tompkins County, New York",100612.0,,-555555555.0,*****,81243.0,,128.0,,3513.0,,261.0,,268.0,,130.0,,8967.0,,183.0,,64.0,,64.0,,323.0,,199.0,,2122.0,,312.0,,4112.0,,-555555555.0,*****,36,109,9031.0,193.86851214160592,2713.0,392.23079940259663
36111,"Ulster County, New York",182782.0,,-555555555.0,*****,150751.0,,123.0,,9905.0,,519.0,,306.0,,127.0,,3077.0,,177.0,,22.0,,25.0,,195.0,,112.0,,3461.0,,623.0,,15065.0,,-555555555.0,*****,36,111,3099.0,178.7568180517879,3962.0,645.6020446064279
36113,"Warren County, New York",65707.0,,-555555555.0,*****,62781.0,,13.0,,573.0,,107.0,,287.0,,103.0,,463.0,,82.0,,29.0,,30.0,,57.0,,60.0,,344.0,,180.0,,1173.0,,-555555555.0,*****,36,113,492.0,87.31551981177229,688.0,215.89117629027825
36115,"Washington County, New York",63088.0,,-555555555.0,*****,58889.0,,53.0,,1709.0,,100.0,,72.0,,41.0,,278.0,,32.0,,33.0,,43.0,,67.0,,53.0,,580.0,,108.0,,1460.0,,-555555555.0,*****,36,115,311.0,53.600373133029585,719.0,127.09838708654017
36117,"Wayne County, New York",93654.0,,-555555555.0,*****,85504.0,,92.0,,3214.0,,134.0,,275.0,,102.0,,418.0,,80.0,,0.0,,123.0,,104.0,,75.0,,871.0,,193.0,,3268.0,,-555555555.0,*****,36,117,418.0,146.72763884149435,1250.0,230.82027640569189
36119,"Westchester County, New York",939406.0,,-555555555.0,*****,553405.0,,489.0,,125664.0,,1043.0,,835.0,,198.0,,50098.0,,568.0,,128.0,,102.0,,3457.0,,608.0,,12887.0,,1324.0,,192932.0,,-555555555.0,*****,36,119,50226.0,577.0857821849365,17179.0,1470.3210533757585
36121,"Wyoming County, New York",42367.0,,-555555555.0,*****,37708.0,,302.0,,2601.0,,214.0,,92.0,,27.0,,248.0,,132.0,,8.0,,15.0,,47.0,,47.0,,421.0,,121.0,,1242.0,,-555555555.0,*****,36,121,256.0,132.84953895290718,560.0,132.58582126305964
36123,"Yates County, New York",25250.0,,-555555555.0,*****,24332.0,,123.0,,223.0,,49.0,,72.0,,41.0,,83.0,,23.0,,0.0,,123.0,,0.0,,123.0,,151.0,,66.0,,389.0,,-555555555.0,*****,36,123,83.0,125.13193037750197,223.0,145.48539445593843
37001,"Alamance County, North Carolina",147072.0,,-555555555.0,*****,100158.0,,88.0,,26481.0,,448.0,,396.0,,131.0,,1737.0,,189.0,,173.0,,146.0,,118.0,,104.0,,2653.0,,502.0,,15356.0,,-555555555.0,*****,37,001,1910.0,238.8242031285774,3167.0,529.1323085958747
37003,"Alexander County, North Carolina",36797.0,,-555555555.0,*****,32405.0,,83.0,,1862.0,,190.0,,83.0,,55.0,,340.0,,93.0,,129.0,,168.0,,58.0,,83.0,,421.0,,203.0,,1499.0,,-555555555.0,*****,37,003,469.0,192.02343606966312,562.0,226.10395839082517
37005,"Alleghany County, North Carolina",11084.0,,-555555555.0,*****,9889.0,,127.0,,69.0,,93.0,,10.0,,44.0,,30.0,,37.0,,0.0,,127.0,,0.0,,127.0,,65.0,,302.0,,1021.0,,435.0,,37,005,30.0,132.2800060477773,75.0,330.55861809972527
37007,"Anson County, North Carolina",26785.0,,-555555555.0,*****,12379.0,,48.0,,13239.0,,294.0,,186.0,,36.0,,276.0,,127.0,,0.0,,127.0,,29.0,,48.0,,312.0,,210.0,,364.0,,220.0,,37,007,276.0,179.60512242138307,527.0,218.40329667841556
37009,"Ashe County, North Carolina",26787.0,,-555555555.0,*****,25451.0,,90.0,,30.0,,45.0,,43.0,,38.0,,37.0,,36.0,,0.0,,127.0,,0.0,,127.0,,47.0,,40.0,,1179.0,,-555555555.0,*****,37,009,37.0,132.00378782444085,90.0,138.46660247149853
37011,"Avery County, North Carolina",17951.0,,-555555555.0,*****,15196.0,,387.0,,584.0,,109.0,,166.0,,99.0,,112.0,,97.0,,9.0,,19.0,,58.0,,88.0,,1116.0,,356.0,,710.0,,-555555555.0,*****,37,011,121.0,98.84331034521254,1340.0,379.8433887801656
37013,"Beaufort County, North Carolina",47185.0,,-555555555.0,*****,31367.0,,127.0,,12244.0,,161.0,,104.0,,66.0,,203.0,,127.0,,13.0,,23.0,,37.0,,57.0,,324.0,,158.0,,2893.0,,-555555555.0,*****,37,013,216.0,129.0658746532173,465.0,180.46883387443938
37015,"Bertie County, North Carolina",20890.0,,-555555555.0,*****,7348.0,,127.0,,12926.0,,167.0,,137.0,,20.0,,89.0,,27.0,,6.0,,11.0,,0.0,,127.0,,105.0,,77.0,,279.0,,144.0,,37,015,95.0,29.154759474226502,242.0,149.85993460561767
37017,"Bladen County, North Carolina",34629.0,,-555555555.0,*****,19052.0,,127.0,,11994.0,,350.0,,736.0,,51.0,,11.0,,17.0,,0.0,,127.0,,0.0,,127.0,,598.0,,344.0,,2238.0,,-555555555.0,*****,37,017,11.0,128.1327436684316,1334.0,370.2242563636262
37019,"Brunswick County, North Carolina",101994.0,,-555555555.0,*****,82766.0,,21.0,,11404.0,,377.0,,300.0,,119.0,,458.0,,114.0,,0.0,,127.0,,0.0,,127.0,,2078.0,,433.0,,4988.0,,-555555555.0,*****,37,019,458.0,170.66048165876012,2378.0,466.6679761886389
37021,"Buncombe County, North Carolina",233249.0,,-555555555.0,*****,198392.0,,117.0,,15158.0,,403.0,,723.0,,198.0,,2258.0,,152.0,,169.0,,74.0,,188.0,,127.0,,3593.0,,507.0,,12768.0,,-555555555.0,*****,37,021,2427.0,169.0562036720333,4504.0,558.9114420013245
37023,"Burke County, North Carolina",90557.0,,-555555555.0,*****,75394.0,,96.0,,6024.0,,163.0,,311.0,,77.0,,3055.0,,153.0,,37.0,,41.0,,104.0,,96.0,,1200.0,,241.0,,4432.0,,-555555555.0,*****,37,023,3092.0,158.39823231336896,1615.0,270.60303028606313
37025,"Cabarrus County, North Carolina",169990.0,,-555555555.0,*****,124012.0,,177.0,,24570.0,,487.0,,389.0,,135.0,,2966.0,,202.0,,134.0,,172.0,,563.0,,307.0,,2290.0,,457.0,,15066.0,,-555555555.0,*****,37,025,3100.0,265.3073689138694,3242.0,566.8535966190917
37027,"Caldwell County, North Carolina",82162.0,,-555555555.0,*****,72996.0,,122.0,,3797.0,,256.0,,131.0,,65.0,,437.0,,56.0,,45.0,,44.0,,123.0,,122.0,,1060.0,,261.0,,3573.0,,-555555555.0,*****,37,027,482.0,71.21797525905943,1314.0,295.347253246073
37029,"Camden County, North Carolina",9719.0,,-555555555.0,*****,7818.0,,46.0,,1485.0,,185.0,,0.0,,127.0,,128.0,,162.0,,0.0,,127.0,,38.0,,46.0,,164.0,,137.0,,86.0,,110.0,,37,029,128.0,205.84703058339218,202.0,192.39022844209111
37031,"Carteret County, North Carolina",65068.0,,-555555555.0,*****,57068.0,,107.0,,3799.0,,292.0,,171.0,,113.0,,498.0,,93.0,,0.0,,127.0,,127.0,,119.0,,1303.0,,300.0,,2102.0,,-555555555.0,*****,37,031,498.0,157.4102919125684,1601.0,341.95028878478814
37033,"Caswell County, North Carolina",23848.0,,-555555555.0,*****,14605.0,,31.0,,8072.0,,162.0,,135.0,,87.0,,10.0,,16.0,,9.0,,16.0,,19.0,,31.0,,255.0,,142.0,,743.0,,-555555555.0,*****,37,033,19.0,22.627416997969522,409.0,169.39303409526616
37035,"Catawba County, North Carolina",153149.0,,-555555555.0,*****,120480.0,,68.0,,12392.0,,408.0,,340.0,,138.0,,4921.0,,212.0,,11.0,,19.0,,127.0,,124.0,,2442.0,,507.0,,12436.0,,-555555555.0,*****,37,035,4932.0,212.8497122384712,2909.0,539.8786900776877
37037,"Chatham County, North Carolina",61426.0,,-555555555.0,*****,43845.0,,56.0,,8314.0,,194.0,,196.0,,57.0,,782.0,,103.0,,0.0,,127.0,,53.0,,56.0,,613.0,,203.0,,7623.0,,-555555555.0,*****,37,037,782.0,163.51758315239374,862.0,218.16049138191818
37039,"Cherokee County, North Carolina",27317.0,,-555555555.0,*****,25276.0,,51.0,,174.0,,172.0,,431.0,,187.0,,177.0,,127.0,,0.0,,127.0,,32.0,,44.0,,546.0,,208.0,,681.0,,-555555555.0,*****,37,039,177.0,179.60512242138307,1009.0,283.1413074773796
37041,"Chowan County, North Carolina",14859.0,,-555555555.0,*****,9084.0,,127.0,,5035.0,,138.0,,167.0,,132.0,,81.0,,75.0,,0.0,,127.0,,0.0,,127.0,,73.0,,68.0,,419.0,,-555555555.0,*****,37,041,81.0,147.49237268414933,240.0,195.38935487891862
37043,"Clay County, North Carolina",10418.0,,-555555555.0,*****,9964.0,,127.0,,230.0,,178.0,,44.0,,55.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,46.0,,62.0,,134.0,,122.0,,37,043,0.0,127.0,90.0,151.65091493294725
37045,"Cleveland County, North Carolina",97786.0,,-555555555.0,*****,72962.0,,49.0,,20298.0,,233.0,,244.0,,67.0,,806.0,,44.0,,13.0,,22.0,,107.0,,74.0,,737.0,,225.0,,2619.0,,-555555555.0,*****,37,045,819.0,49.193495504995376,1088.0,246.15036055224456
37047,"Columbus County, North Carolina",56856.0,,-555555555.0,*****,34685.0,,101.0,,17342.0,,72.0,,1630.0,,85.0,,154.0,,64.0,,0.0,,127.0,,154.0,,106.0,,493.0,,133.0,,2398.0,,-555555555.0,*****,37,047,154.0,142.21462653327893,2277.0,190.13153341831543
37049,"Craven County, North Carolina",100001.0,,-555555555.0,*****,67491.0,,69.0,,22250.0,,422.0,,402.0,,89.0,,1612.0,,286.0,,96.0,,86.0,,203.0,,116.0,,2208.0,,423.0,,5739.0,,-555555555.0,*****,37,049,1708.0,298.6502971704532,2813.0,447.55558314023966
37051,"Cumberland County, North Carolina",312994.0,,-555555555.0,*****,150984.0,,296.0,,109309.0,,1213.0,,2984.0,,355.0,,6790.0,,347.0,,1023.0,,118.0,,856.0,,282.0,,13140.0,,1369.0,,27908.0,,-555555555.0,*****,37,051,7813.0,366.51466546374377,16980.0,1442.1199672704072
37053,"Currituck County, North Carolina",23299.0,,-555555555.0,*****,20690.0,,127.0,,1412.0,,103.0,,20.0,,35.0,,129.0,,40.0,,0.0,,127.0,,0.0,,127.0,,371.0,,117.0,,677.0,,-555555555.0,*****,37,053,129.0,133.15029102484155,391.0,176.19023809507723
37055,"Dare County, North Carolina",33650.0,,-555555555.0,*****,30119.0,,60.0,,1221.0,,219.0,,59.0,,72.0,,86.0,,90.0,,0.0,,127.0,,41.0,,48.0,,237.0,,178.0,,1887.0,,-555555555.0,*****,37,055,86.0,155.65667348366404,337.0,197.9191754226962
37057,"Davidson County, North Carolina",160638.0,,-555555555.0,*****,132320.0,,105.0,,14391.0,,398.0,,729.0,,184.0,,2035.0,,87.0,,70.0,,88.0,,89.0,,105.0,,1368.0,,410.0,,9636.0,,-555555555.0,*****,37,057,2105.0,123.7457069962429,2186.0,461.4986457184896
37059,"Davie County, North Carolina",40581.0,,-555555555.0,*****,34896.0,,15.0,,2579.0,,127.0,,47.0,,50.0,,186.0,,54.0,,29.0,,46.0,,9.0,,15.0,,482.0,,145.0,,2353.0,,-555555555.0,*****,37,059,215.0,70.9365914038728,538.0,154.1103500742244
37061,"Duplin County, North Carolina",56657.0,,-555555555.0,*****,30053.0,,71.0,,14574.0,,179.0,,51.0,,67.0,,158.0,,37.0,,0.0,,127.0,,73.0,,77.0,,586.0,,192.0,,11162.0,,-555555555.0,*****,37,061,158.0,132.2800060477773,710.0,217.44424572749676
37063,"Durham County, North Carolina",258578.0,,-555555555.0,*****,111509.0,,201.0,,95922.0,,676.0,,398.0,,162.0,,11569.0,,284.0,,102.0,,101.0,,768.0,,236.0,,6004.0,,727.0,,32306.0,,-555555555.0,*****,37,063,11671.0,301.42494919963076,7170.0,781.3251563849714
37065,"Edgecombe County, North Carolina",56247.0,,-555555555.0,*****,21388.0,,39.0,,32164.0,,235.0,,60.0,,48.0,,78.0,,97.0,,0.0,,127.0,,44.0,,43.0,,499.0,,221.0,,2014.0,,-555555555.0,*****,37,065,78.0,159.80613254815975,603.0,230.20425712831639
37067,"Forsyth County, North Carolina",342989.0,,-555555555.0,*****,205644.0,,400.0,,88328.0,,532.0,,784.0,,241.0,,6077.0,,230.0,,230.0,,208.0,,706.0,,399.0,,3771.0,,533.0,,37449.0,,-555555555.0,*****,37,067,6307.0,310.1032086257735,5261.0,708.07556093965
37069,"Franklin County, North Carolina",58473.0,,-555555555.0,*****,37260.0,,5.0,,15567.0,,290.0,,175.0,,91.0,,260.0,,69.0,,10.0,,18.0,,3.0,,5.0,,868.0,,302.0,,4330.0,,-555555555.0,*****,37,069,270.0,71.30918594402827,1046.0,315.45205657912584
37071,"Gaston County, North Carolina",202642.0,,-555555555.0,*****,155619.0,,101.0,,29790.0,,433.0,,840.0,,150.0,,2453.0,,142.0,,93.0,,79.0,,209.0,,111.0,,2299.0,,469.0,,11339.0,,-555555555.0,*****,37,071,2546.0,162.49615380063616,3348.0,504.7593486008952
