geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
31089,"Holt County, Nebraska",10123.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6428.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7102.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5118.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6588.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8048.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3576.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8400.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",315976.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",35042.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",35023.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7826.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",4711.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3525.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",6978.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4204.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15965.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2640.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2889.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9050.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7132.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",33250.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5208.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",10725.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",7913.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14221.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",183956.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",21356.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",35884.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",17217.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5215.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",3015.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",5946.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5000.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",7218.0,,-555555555.0,*****,31,173
31177,"Washington County, Nebraska",20546.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9388.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3497.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",13671.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",24606.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",2228866.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",48486.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",52537.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",16834.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5565.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",5177.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",55667.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4487.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",45514.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6591.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",4086.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",464182.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",9570.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",55244.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",61174.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",48461.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",76040.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",31486.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",90331.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",415305.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",150902.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",308211.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",130161.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43173.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",264650.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",931275.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",446301.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",506721.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",92701.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",150085.0,,-555555555.0,*****,34,011
34013,"Essex County, New Jersey",798698.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",291745.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",671923.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",125063.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",368085.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",825015.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",620821.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",492715.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",602018.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",502763.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",62754.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",330151.0,,-555555555.0,*****,34,035
34037,"Sussex County, New Jersey",140996.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",555208.0,,-555555555.0,*****,34,039
34041,"Warren County, New Jersey",105730.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",679037.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3547.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",64912.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",26763.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",12106.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",49502.0,,-555555555.0,*****,35,009
35013,"Doña Ana County, New Mexico",217696.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",57865.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",27391.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4336.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4234.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",70359.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",19640.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",18976.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",24022.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",71956.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4500.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",66804.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",8265.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",38962.0,,-555555555.0,*****,35,039
35041,"Roosevelt County, New Mexico",18723.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",144954.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",125608.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",27546.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",150319.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",10988.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",16723.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",32759.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",15477.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4106.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",76518.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",306165.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",46304.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1427056.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",192042.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",76750.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",76958.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",127584.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",84115.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",47527.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",80320.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",60016.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",47618.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",44676.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",293524.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",918873.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",37281.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",50389.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",53452.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",57554.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",47335.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",4454.0,,-555555555.0,*****,36,041
36043,"Herkimer County, New York",61738.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",111454.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2576771.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",26456.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",63218.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",70990.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",743084.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",49294.0,,-555555555.0,*****,36,057
36061,"New York County, New York",1629153.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",210145.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",229074.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",461591.0,,-555555555.0,*****,36,067
36071,"Orange County, New York",382077.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",40624.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",117630.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",59593.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",98714.0,,-555555555.0,*****,36,079
36083,"Rensselaer County, New York",159013.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",475596.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",325213.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",108352.0,,-555555555.0,*****,36,089
36091,"Saratoga County, New York",229313.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",155086.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",31189.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",17845.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",34295.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",95843.0,,-555555555.0,*****,36,101
36105,"Sullivan County, New York",75329.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",48431.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",102237.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",178371.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",64187.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",61304.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",90103.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",968738.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",40027.0,,-555555555.0,*****,36,121
37001,"Alamance County, North Carolina",166144.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",37271.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",11085.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",24430.0,,-555555555.0,*****,37,007
37011,"Avery County, North Carolina",17510.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",47160.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",19081.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",33209.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",137303.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",259576.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",90148.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",211605.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",82056.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",10654.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",69301.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",22619.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",158507.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",72853.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",28413.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",13995.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",11150.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97765.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",55659.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",102290.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",334562.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",27210.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",36698.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",166837.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",42543.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",58965.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",317665.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",52069.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",378499.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",68027.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",222119.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",11519.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8501.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",59823.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",20987.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",532956.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",50678.0,,-555555555.0,*****,37,083
37087,"Haywood County, North Carolina",61862.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",116298.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",23752.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",54590.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5089.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",178853.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",43435.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",203308.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",9453.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",61083.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",56350.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",84580.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",45402.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",35172.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",21608.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",22644.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",1095170.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",14959.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27223.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",99263.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",94287.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",231448.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",19672.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",198377.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",146354.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",12673.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",39775.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",61891.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13513.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",39561.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",179961.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20682.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",143460.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",44759.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",131656.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",91051.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",140978.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",66741.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",63284.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",34921.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",62050.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",45688.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",71904.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",14241.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",34039.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",3978.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",235767.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",44614.0,,-555555555.0,*****,37,181
37185,"Warren County, North Carolina",19746.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",11788.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",55669.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",123785.0,,-555555555.0,*****,37,191
37195,"Wilson County, North Carolina",81579.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",37589.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17870.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2271.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",10592.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6860.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6418.0,,-555555555.0,*****,38,009
38011,"Bowman County, North Dakota",3091.0,,-555555555.0,*****,38,011
38013,"Burke County, North Dakota",2142.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",95509.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",179937.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3769.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",4857.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2289.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",4362.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2262.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3262.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3231.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",70243.0,,-555555555.0,*****,38,035
38037,"Grant County, North Dakota",2318.0,,-555555555.0,*****,38,037
38041,"Hettinger County, North Dakota",2510.0,,-555555555.0,*****,38,041
38043,"Kidder County, North Dakota",2468.0,,-555555555.0,*****,38,043
38049,"McHenry County, North Dakota",5825.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2535.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",13836.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",9531.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8359.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",31118.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",10348.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",2864.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",6850.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4061.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11521.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5258.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2387.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16245.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",14437.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3899.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4339.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",31164.0,,-555555555.0,*****,38,089
38093,"Stutsman County, North Dakota",20879.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2191.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",7999.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",10642.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",68962.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",3889.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",36044.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",27685.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",102808.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53533.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",97416.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",65945.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",45709.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",67424.0,,-555555555.0,*****,39,013
39017,"Butler County, Ohio",382129.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",27195.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",38861.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",134409.0,,-555555555.0,*****,39,023
39027,"Clinton County, Ohio",42000.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",102514.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36558.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",41603.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1241475.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",51387.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",38024.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",205454.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",74419.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",156204.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28609.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1304715.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42186.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",29995.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93657.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",167867.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",38996.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",815790.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",75765.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",31393.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15132.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",27068.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43080.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",28306.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",43954.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",58271.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",32440.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",65943.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",61776.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",229755.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",59901.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",175409.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45315.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",309134.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",430319.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",44248.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",228452.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",65179.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",179116.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",22974.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",41034.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",106074.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",13827.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",531988.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",14557.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",35148.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",86033.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14410.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",40557.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",18742.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",36076.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",58112.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",27914.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",162476.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",40995.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",33836.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",121043.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",76816.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",58801.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",75441.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",55251.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",48610.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",371516.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",540810.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",199144.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92165.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",57871.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28213.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13045.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",232540.0,,-555555555.0,*****,39,165
