geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37003,"Alexander County, North Carolina",37175.0,,-555555555.0,*****,32528.0,,95.0,,2327.0,,175.0,,32.0,,28.0,,32.0,,37.0,,14.0,,23.0,,58.0,,95.0,,568.0,,164.0,,1616.0,,-555555555.0,*****,37,003,46.0,43.56604182158393,658.0,191.58549005600608
37005,"Alleghany County, North Carolina",10974.0,,-555555555.0,*****,9615.0,,34.0,,114.0,,64.0,,63.0,,78.0,,28.0,,45.0,,0.0,,19.0,,21.0,,34.0,,125.0,,69.0,,1008.0,,-555555555.0,*****,37,005,28.0,48.84669896727925,209.0,109.54907576059234
37007,"Anson County, North Carolina",26309.0,,-555555555.0,*****,11987.0,,19.0,,12792.0,,146.0,,85.0,,59.0,,319.0,,23.0,,0.0,,23.0,,21.0,,25.0,,244.0,,117.0,,861.0,,-555555555.0,*****,37,007,319.0,32.526911934581186,350.0,133.3979010329623
37009,"Ashe County, North Carolina",27173.0,,-555555555.0,*****,25242.0,,23.0,,176.0,,74.0,,98.0,,42.0,,80.0,,36.0,,0.0,,23.0,,0.0,,23.0,,223.0,,86.0,,1354.0,,-555555555.0,*****,37,009,80.0,42.720018726587654,321.0,98.43271813782245
37011,"Avery County, North Carolina",17739.0,,-555555555.0,*****,15005.0,,391.0,,768.0,,196.0,,143.0,,82.0,,162.0,,111.0,,14.0,,22.0,,2.0,,5.0,,827.0,,339.0,,818.0,,-555555555.0,*****,37,011,176.0,113.1591799192624,972.0,348.8122704263713
37013,"Beaufort County, North Carolina",47587.0,,-555555555.0,*****,31512.0,,26.0,,12092.0,,181.0,,23.0,,25.0,,47.0,,52.0,,1.0,,3.0,,48.0,,80.0,,474.0,,128.0,,3390.0,,-555555555.0,*****,37,013,48.0,52.08646657242167,545.0,153.0
37015,"Bertie County, North Carolina",20677.0,,-555555555.0,*****,7206.0,,44.0,,12833.0,,102.0,,124.0,,94.0,,75.0,,44.0,,0.0,,23.0,,0.0,,23.0,,121.0,,72.0,,318.0,,-555555555.0,*****,37,015,75.0,49.64876634922564,245.0,120.61923561356207
37017,"Bladen County, North Carolina",34915.0,,-555555555.0,*****,18963.0,,118.0,,12124.0,,60.0,,729.0,,97.0,,72.0,,50.0,,0.0,,26.0,,133.0,,118.0,,312.0,,115.0,,2582.0,,-555555555.0,*****,37,017,72.0,56.356011214421486,1174.0,191.2014644295383
37019,"Brunswick County, North Carolina",112907.0,,-555555555.0,*****,91603.0,,38.0,,11973.0,,609.0,,244.0,,88.0,,600.0,,147.0,,459.0,,454.0,,72.0,,93.0,,2401.0,,373.0,,5555.0,,-555555555.0,*****,37,019,1059.0,477.20540650751224,2717.0,394.3627771481482
37021,"Buncombe County, North Carolina",244599.0,,-555555555.0,*****,205639.0,,106.0,,15048.0,,514.0,,738.0,,180.0,,2674.0,,221.0,,108.0,,44.0,,189.0,,109.0,,4965.0,,574.0,,15238.0,,-555555555.0,*****,37,021,2782.0,225.33752461585266,5892.0,611.3566880308091
37023,"Burke County, North Carolina",90164.0,,-555555555.0,*****,74205.0,,214.0,,5638.0,,376.0,,384.0,,79.0,,3142.0,,108.0,,61.0,,80.0,,221.0,,212.0,,1495.0,,354.0,,5018.0,,-555555555.0,*****,37,023,3203.0,134.40238093129153,2100.0,420.1202208892117
37025,"Cabarrus County, North Carolina",184855.0,,-555555555.0,*****,129927.0,,139.0,,29335.0,,441.0,,439.0,,167.0,,4244.0,,197.0,,32.0,,34.0,,383.0,,254.0,,2568.0,,424.0,,17927.0,,-555555555.0,*****,37,025,4276.0,199.9124808509964,3390.0,521.7096893867316
37027,"Caldwell County, North Carolina",82140.0,,-555555555.0,*****,72489.0,,56.0,,3913.0,,231.0,,206.0,,114.0,,476.0,,91.0,,70.0,,69.0,,64.0,,56.0,,998.0,,262.0,,3924.0,,-555555555.0,*****,37,027,546.0,114.20157617125956,1268.0,291.1631844859511
37029,"Camden County, North Carolina",10127.0,,-555555555.0,*****,8103.0,,57.0,,1388.0,,102.0,,53.0,,93.0,,222.0,,32.0,,0.0,,19.0,,52.0,,57.0,,62.0,,59.0,,247.0,,-555555555.0,*****,37,029,222.0,37.21558813185679,167.0,124.01209618420293
37031,"Carteret County, North Carolina",67851.0,,-555555555.0,*****,58835.0,,50.0,,3947.0,,247.0,,368.0,,99.0,,679.0,,118.0,,16.0,,35.0,,148.0,,109.0,,1236.0,,289.0,,2622.0,,-555555555.0,*****,37,031,695.0,123.08127396155761,1752.0,324.35011946968666
37033,"Caswell County, North Carolina",23357.0,,-555555555.0,*****,14292.0,,23.0,,7768.0,,205.0,,22.0,,25.0,,98.0,,87.0,,12.0,,19.0,,0.0,,23.0,,378.0,,193.0,,787.0,,-555555555.0,*****,37,033,110.0,89.05054744357274,400.0,195.9668339286013
37035,"Catawba County, North Carolina",154457.0,,-555555555.0,*****,119555.0,,105.0,,12993.0,,360.0,,415.0,,125.0,,5540.0,,257.0,,48.0,,68.0,,202.0,,141.0,,2410.0,,441.0,,13294.0,,-555555555.0,*****,37,035,5588.0,265.84393918237066,3027.0,479.56959870283686
37037,"Chatham County, North Carolina",66050.0,,-555555555.0,*****,47041.0,,141.0,,8302.0,,287.0,,221.0,,86.0,,880.0,,119.0,,10.0,,19.0,,259.0,,174.0,,881.0,,257.0,,8456.0,,-555555555.0,*****,37,037,890.0,120.50726119201282,1361.0,322.05744829145
37039,"Cherokee County, North Carolina",27156.0,,-555555555.0,*****,24974.0,,23.0,,460.0,,52.0,,463.0,,102.0,,80.0,,74.0,,2.0,,4.0,,0.0,,23.0,,448.0,,110.0,,729.0,,-555555555.0,*****,37,039,82.0,74.10802925459562,911.0,151.76626766182267
37041,"Chowan County, North Carolina",14703.0,,-555555555.0,*****,8925.0,,43.0,,4820.0,,251.0,,92.0,,127.0,,217.0,,217.0,,2.0,,4.0,,49.0,,52.0,,129.0,,97.0,,469.0,,-555555555.0,*****,37,041,219.0,217.03686322834653,270.0,168.05356288993102
37043,"Clay County, North Carolina",10616.0,,-555555555.0,*****,10162.0,,95.0,,68.0,,67.0,,13.0,,21.0,,12.0,,21.0,,0.0,,19.0,,0.0,,19.0,,67.0,,62.0,,294.0,,-555555555.0,*****,37,043,12.0,28.319604517012593,80.0,68.1615727518079
37045,"Cleveland County, North Carolina",97464.0,,-555555555.0,*****,71984.0,,94.0,,20092.0,,229.0,,212.0,,79.0,,917.0,,68.0,,0.0,,29.0,,106.0,,92.0,,1229.0,,248.0,,2924.0,,-555555555.0,*****,37,045,917.0,73.92563831310488,1547.0,276.05977613553193
37047,"Columbus County, North Carolina",57512.0,,-555555555.0,*****,34629.0,,140.0,,17383.0,,155.0,,1793.0,,93.0,,155.0,,91.0,,12.0,,14.0,,172.0,,149.0,,656.0,,194.0,,2712.0,,-555555555.0,*****,37,047,167.0,92.07062506576133,2621.0,261.69829957414703
37049,"Craven County, North Carolina",104574.0,,-555555555.0,*****,69793.0,,89.0,,21855.0,,492.0,,392.0,,124.0,,2127.0,,377.0,,77.0,,81.0,,168.0,,125.0,,3176.0,,635.0,,6986.0,,-555555555.0,*****,37,049,2204.0,385.6034232213194,3736.0,658.9582687849057
37051,"Cumberland County, North Carolina",324002.0,,-555555555.0,*****,149239.0,,292.0,,114443.0,,902.0,,3569.0,,302.0,,7452.0,,362.0,,990.0,,240.0,,946.0,,279.0,,13808.0,,1042.0,,33555.0,,-555555555.0,*****,37,051,8442.0,434.33167050078214,18323.0,1120.1825744047262
37053,"Currituck County, North Carolina",24212.0,,-555555555.0,*****,21282.0,,68.0,,1504.0,,100.0,,114.0,,81.0,,87.0,,52.0,,0.0,,23.0,,71.0,,68.0,,356.0,,131.0,,798.0,,-555555555.0,*****,37,053,87.0,56.859475903318,541.0,168.36270370839262
37055,"Dare County, North Carolina",34530.0,,-555555555.0,*****,30386.0,,93.0,,1013.0,,117.0,,60.0,,49.0,,180.0,,75.0,,0.0,,26.0,,73.0,,92.0,,501.0,,139.0,,2317.0,,-555555555.0,*****,37,055,180.0,79.37883848986453,634.0,173.7411868268431
37057,"Davidson County, North Carolina",163545.0,,-555555555.0,*****,133437.0,,38.0,,14990.0,,245.0,,648.0,,168.0,,1956.0,,231.0,,73.0,,62.0,,30.0,,38.0,,1701.0,,393.0,,10710.0,,-555555555.0,*****,37,057,2029.0,239.17566765873153,2379.0,429.08856894585296
37059,"Davie County, North Carolina",41411.0,,-555555555.0,*****,35189.0,,112.0,,2768.0,,117.0,,165.0,,73.0,,179.0,,116.0,,31.0,,50.0,,92.0,,112.0,,395.0,,178.0,,2592.0,,-555555555.0,*****,37,059,210.0,126.31706139710502,652.0,222.61401573126523
37061,"Duplin County, North Carolina",59455.0,,-555555555.0,*****,31111.0,,12.0,,15073.0,,263.0,,66.0,,44.0,,86.0,,63.0,,0.0,,29.0,,0.0,,29.0,,576.0,,260.0,,12543.0,,-555555555.0,*****,37,061,86.0,69.35416353759881,642.0,265.28663743204254
37063,"Durham County, North Carolina",282422.0,,-555555555.0,*****,118843.0,,146.0,,105182.0,,690.0,,887.0,,208.0,,12348.0,,386.0,,114.0,,130.0,,619.0,,233.0,,6540.0,,809.0,,37889.0,,-555555555.0,*****,37,063,12462.0,407.3033267725664,8046.0,867.1989391137422
37065,"Edgecombe County, North Carolina",55779.0,,-555555555.0,*****,20762.0,,69.0,,31655.0,,263.0,,144.0,,94.0,,44.0,,44.0,,59.0,,87.0,,134.0,,93.0,,790.0,,266.0,,2191.0,,-555555555.0,*****,37,065,103.0,97.49358953285082,1068.0,297.05386716890257
37067,"Forsyth County, North Carolina",358130.0,,-555555555.0,*****,208339.0,,253.0,,92253.0,,516.0,,738.0,,166.0,,7291.0,,283.0,,93.0,,177.0,,849.0,,367.0,,4638.0,,520.0,,43929.0,,-555555555.0,*****,37,067,7384.0,333.79334924470857,6225.0,657.7575541185369
37069,"Franklin County, North Carolina",61723.0,,-555555555.0,*****,39177.0,,70.0,,15798.0,,356.0,,304.0,,85.0,,263.0,,141.0,,0.0,,29.0,,94.0,,92.0,,1219.0,,384.0,,4868.0,,-555555555.0,*****,37,069,263.0,143.95138068111746,1617.0,403.91211915464976
37071,"Gaston County, North Carolina",208379.0,,-555555555.0,*****,156042.0,,516.0,,31215.0,,501.0,,697.0,,132.0,,2886.0,,169.0,,5.0,,9.0,,906.0,,507.0,,3819.0,,575.0,,12809.0,,-555555555.0,*****,37,071,2891.0,169.23947530053383,5422.0,777.8804535402596
37073,"Gates County, North Carolina",11877.0,,-555555555.0,*****,7431.0,,23.0,,3973.0,,122.0,,14.0,,21.0,,49.0,,56.0,,0.0,,19.0,,13.0,,23.0,,192.0,,119.0,,205.0,,-555555555.0,*****,37,073,49.0,59.135437767890075,219.0,123.0081298126266
37075,"Graham County, North Carolina",8743.0,,-555555555.0,*****,7748.0,,17.0,,25.0,,29.0,,536.0,,146.0,,94.0,,109.0,,0.0,,17.0,,0.0,,17.0,,104.0,,78.0,,236.0,,-555555555.0,*****,37,075,94.0,110.3177229641729,640.0,166.4001201922643
37077,"Granville County, North Carolina",57955.0,,-555555555.0,*****,33999.0,,78.0,,17877.0,,260.0,,341.0,,41.0,,248.0,,169.0,,12.0,,20.0,,124.0,,99.0,,1104.0,,306.0,,4250.0,,-555555555.0,*****,37,077,260.0,170.17931719218996,1569.0,324.21906174683807
37079,"Greene County, North Carolina",21353.0,,-555555555.0,*****,10125.0,,23.0,,7640.0,,169.0,,154.0,,112.0,,65.0,,38.0,,0.0,,23.0,,0.0,,23.0,,241.0,,118.0,,3128.0,,-555555555.0,*****,37,079,65.0,44.41846462902562,395.0,164.30763828866873
37081,"Guilford County, North Carolina",500899.0,,-555555555.0,*****,265471.0,,639.0,,163193.0,,1047.0,,2078.0,,241.0,,21290.0,,395.0,,222.0,,68.0,,2286.0,,811.0,,9383.0,,967.0,,36976.0,,-555555555.0,*****,37,081,21512.0,400.81042900603273,13747.0,1284.8700323379014
37083,"Halifax County, North Carolina",53803.0,,-555555555.0,*****,21138.0,,41.0,,27637.0,,445.0,,1708.0,,166.0,,416.0,,27.0,,8.0,,12.0,,10.0,,12.0,,1576.0,,490.0,,1310.0,,-555555555.0,*****,37,083,424.0,29.546573405388315,3294.0,517.4939613174245
37085,"Harnett County, North Carolina",121789.0,,-555555555.0,*****,77263.0,,48.0,,24886.0,,513.0,,986.0,,169.0,,1379.0,,120.0,,5.0,,11.0,,164.0,,140.0,,3248.0,,574.0,,13858.0,,-555555555.0,*****,37,085,1384.0,120.50311199301038,4398.0,614.5217652776832
37087,"Haywood County, North Carolina",59012.0,,-555555555.0,*****,55192.0,,21.0,,585.0,,107.0,,176.0,,82.0,,251.0,,43.0,,33.0,,47.0,,30.0,,33.0,,679.0,,123.0,,2066.0,,-555555555.0,*****,37,087,284.0,63.702433234531945,885.0,151.4661678395542
37089,"Henderson County, North Carolina",108642.0,,-555555555.0,*****,91222.0,,218.0,,3308.0,,310.0,,260.0,,144.0,,1066.0,,185.0,,153.0,,186.0,,189.0,,212.0,,1743.0,,368.0,,10701.0,,-555555555.0,*****,37,089,1219.0,262.33756879257686,2192.0,448.4462063614765
37091,"Hertford County, North Carolina",24460.0,,-555555555.0,*****,8256.0,,95.0,,14319.0,,264.0,,232.0,,22.0,,169.0,,16.0,,1.0,,1.0,,127.0,,103.0,,562.0,,270.0,,794.0,,-555555555.0,*****,37,091,170.0,16.0312195418814,921.0,289.8154585249034
37093,"Hoke County, North Carolina",50034.0,,-555555555.0,*****,20489.0,,132.0,,16184.0,,424.0,,3993.0,,250.0,,612.0,,126.0,,116.0,,113.0,,129.0,,119.0,,2312.0,,532.0,,6199.0,,-555555555.0,*****,37,093,728.0,169.24833824885843,6434.0,599.7374425529891
37095,"Hyde County, North Carolina",5757.0,,-555555555.0,*****,3309.0,,257.0,,2110.0,,251.0,,14.0,,15.0,,19.0,,38.0,,0.0,,17.0,,0.0,,17.0,,1.0,,2.0,,304.0,,212.0,,37,095,19.0,41.6293165929973,15.0,22.759613353482084
37097,"Iredell County, North Carolina",162999.0,,-555555555.0,*****,125706.0,,139.0,,19697.0,,339.0,,547.0,,128.0,,3424.0,,188.0,,39.0,,58.0,,216.0,,136.0,,1837.0,,372.0,,11533.0,,-555555555.0,*****,37,097,3463.0,196.74348782107123,2600.0,416.24992492491816
37099,"Jackson County, North Carolina",40598.0,,-555555555.0,*****,32999.0,,2.0,,852.0,,69.0,,3543.0,,308.0,,347.0,,85.0,,33.0,,41.0,,49.0,,57.0,,686.0,,342.0,,2089.0,,-555555555.0,*****,37,099,380.0,94.37160589923221,4278.0,463.76394857729076
37101,"Johnston County, North Carolina",175343.0,,-555555555.0,*****,121668.0,,78.0,,25917.0,,592.0,,655.0,,169.0,,1145.0,,166.0,,18.0,,27.0,,58.0,,78.0,,2891.0,,652.0,,22991.0,,-555555555.0,*****,37,101,1163.0,168.1814496310458,3604.0,678.0479334088409
37103,"Jones County, North Carolina",10184.0,,-555555555.0,*****,6296.0,,10.0,,3147.0,,112.0,,31.0,,14.0,,15.0,,14.0,,47.0,,43.0,,6.0,,10.0,,227.0,,99.0,,415.0,,-555555555.0,*****,37,103,62.0,45.221676218380054,264.0,100.48382954485761
37105,"Lee County, North Carolina",59096.0,,-555555555.0,*****,34619.0,,107.0,,11382.0,,212.0,,294.0,,81.0,,636.0,,30.0,,22.0,,37.0,,89.0,,107.0,,796.0,,226.0,,11258.0,,-555555555.0,*****,37,105,658.0,47.634021455258214,1179.0,262.84215795796536
37107,"Lenoir County, North Carolina",59095.0,,-555555555.0,*****,30029.0,,29.0,,23343.0,,395.0,,149.0,,53.0,,317.0,,100.0,,15.0,,21.0,,0.0,,29.0,,1102.0,,424.0,,4140.0,,-555555555.0,*****,37,107,332.0,102.18121158021175,1251.0,428.2826169715507
37109,"Lincoln County, North Carolina",79041.0,,-555555555.0,*****,67572.0,,23.0,,4035.0,,210.0,,196.0,,92.0,,306.0,,138.0,,0.0,,29.0,,27.0,,32.0,,1403.0,,252.0,,5502.0,,-555555555.0,*****,37,109,306.0,141.01418368376991,1626.0,270.1703166522925
37111,"McDowell County, North Carolina",44982.0,,-555555555.0,*****,39826.0,,20.0,,1693.0,,94.0,,131.0,,79.0,,349.0,,57.0,,29.0,,28.0,,0.0,,26.0,,484.0,,134.0,,2470.0,,-555555555.0,*****,37,111,378.0,63.50590523722971,615.0,157.71176240217468
37113,"Macon County, North Carolina",33840.0,,-555555555.0,*****,30463.0,,19.0,,166.0,,104.0,,201.0,,156.0,,218.0,,39.0,,0.0,,26.0,,10.0,,19.0,,569.0,,136.0,,2213.0,,-555555555.0,*****,37,113,218.0,46.87216658103186,780.0,207.8292568432077
37115,"Madison County, North Carolina",20951.0,,-555555555.0,*****,19747.0,,20.0,,314.0,,100.0,,102.0,,76.0,,140.0,,101.0,,0.0,,23.0,,17.0,,20.0,,138.0,,86.0,,493.0,,-555555555.0,*****,37,115,140.0,103.58571330062848,257.0,116.49892703368559
37117,"Martin County, North Carolina",23947.0,,-555555555.0,*****,12475.0,,23.0,,10361.0,,115.0,,94.0,,37.0,,109.0,,100.0,,6.0,,10.0,,0.0,,23.0,,90.0,,58.0,,812.0,,-555555555.0,*****,37,117,115.0,100.4987562112089,184.0,72.53964433328854
37119,"Mecklenburg County, North Carolina",968500.0,,-555555555.0,*****,480033.0,,404.0,,294076.0,,1306.0,,2304.0,,436.0,,47695.0,,708.0,,647.0,,38.0,,1609.0,,461.0,,21768.0,,1557.0,,120368.0,,-555555555.0,*****,37,119,48342.0,709.0190406470055,25681.0,1681.3286412834345
37121,"Mitchell County, North Carolina",15380.0,,-555555555.0,*****,14389.0,,19.0,,123.0,,73.0,,75.0,,51.0,,48.0,,18.0,,10.0,,19.0,,0.0,,19.0,,62.0,,35.0,,673.0,,-555555555.0,*****,37,121,58.0,26.1725046566048,137.0,64.70703207534712
37123,"Montgomery County, North Carolina",27626.0,,-555555555.0,*****,17603.0,,87.0,,4840.0,,471.0,,421.0,,455.0,,442.0,,8.0,,7.0,,13.0,,83.0,,86.0,,182.0,,84.0,,4048.0,,-555555555.0,*****,37,123,449.0,15.264337522473747,686.0,470.6134294726405
37125,"Moore County, North Carolina",90579.0,,-555555555.0,*****,70140.0,,54.0,,11156.0,,530.0,,590.0,,221.0,,900.0,,178.0,,0.0,,29.0,,129.0,,104.0,,2111.0,,676.0,,5553.0,,-555555555.0,*****,37,125,900.0,180.34688796871433,2830.0,718.7718692325125
37127,"Nash County, North Carolina",95174.0,,-555555555.0,*****,50224.0,,17.0,,35769.0,,411.0,,590.0,,88.0,,756.0,,143.0,,0.0,,29.0,,46.0,,58.0,,1681.0,,435.0,,6108.0,,-555555555.0,*****,37,127,756.0,145.91093173576817,2317.0,447.5857459750031
37129,"New Hanover County, North Carolina",209586.0,,-555555555.0,*****,160866.0,,128.0,,29987.0,,622.0,,856.0,,200.0,,2778.0,,271.0,,91.0,,54.0,,334.0,,148.0,,3466.0,,702.0,,11208.0,,-555555555.0,*****,37,129,2869.0,276.3277040037788,4656.0,744.7872179354315
37131,"Northampton County, North Carolina",21310.0,,-555555555.0,*****,8253.0,,23.0,,12004.0,,251.0,,34.0,,26.0,,20.0,,19.0,,12.0,,18.0,,0.0,,23.0,,616.0,,263.0,,371.0,,-555555555.0,*****,37,131,32.0,26.1725046566048,650.0,265.28098311036166
37133,"Onslow County, North Carolina",182921.0,,-555555555.0,*****,124000.0,,142.0,,27949.0,,587.0,,1059.0,,258.0,,3478.0,,331.0,,378.0,,149.0,,189.0,,137.0,,5316.0,,745.0,,20552.0,,-555555555.0,*****,37,133,3856.0,362.9903579986664,6564.0,800.2237187187093
37135,"Orange County, North Carolina",137275.0,,-555555555.0,*****,96189.0,,89.0,,15657.0,,423.0,,387.0,,144.0,,9697.0,,344.0,,17.0,,22.0,,376.0,,211.0,,3642.0,,574.0,,11310.0,,-555555555.0,*****,37,135,9714.0,344.70277051396033,4405.0,628.2778047965725
37137,"Pamlico County, North Carolina",13062.0,,-555555555.0,*****,9711.0,,18.0,,2476.0,,132.0,,74.0,,41.0,,28.0,,22.0,,80.0,,116.0,,12.0,,18.0,,253.0,,102.0,,428.0,,-555555555.0,*****,37,137,108.0,118.06777714516353,339.0,111.39569111954016
37139,"Pasquotank County, North Carolina",40233.0,,-555555555.0,*****,22084.0,,55.0,,14947.0,,238.0,,32.0,,34.0,,575.0,,122.0,,118.0,,89.0,,54.0,,55.0,,666.0,,239.0,,1757.0,,-555555555.0,*****,37,139,693.0,151.0132444522665,752.0,247.59240699181387
37141,"Pender County, North Carolina",54218.0,,-555555555.0,*****,40151.0,,43.0,,9377.0,,227.0,,235.0,,77.0,,330.0,,63.0,,21.0,,32.0,,67.0,,55.0,,648.0,,234.0,,3389.0,,-555555555.0,*****,37,141,351.0,70.66116330771806,950.0,252.4083992263332
37143,"Perquimans County, North Carolina",13507.0,,-555555555.0,*****,9649.0,,14.0,,3325.0,,123.0,,16.0,,23.0,,2.0,,4.0,,0.0,,19.0,,0.0,,19.0,,217.0,,119.0,,298.0,,-555555555.0,*****,37,143,2.0,19.4164878389476,233.0,122.68251709188233
37145,"Person County, North Carolina",39303.0,,-555555555.0,*****,26117.0,,104.0,,10754.0,,102.0,,294.0,,38.0,,150.0,,29.0,,0.0,,26.0,,91.0,,99.0,,263.0,,117.0,,1634.0,,-555555555.0,*****,37,145,150.0,38.948684188300895,648.0,157.90503475190397
37147,"Pitt County, North Carolina",172438.0,,-555555555.0,*****,97411.0,,339.0,,58423.0,,571.0,,480.0,,97.0,,2854.0,,180.0,,15.0,,20.0,,352.0,,347.0,,3101.0,,567.0,,9802.0,,-555555555.0,*****,37,147,2869.0,181.10770276274835,3933.0,671.7938671943947
37149,"Polk County, North Carolina",20352.0,,-555555555.0,*****,17965.0,,23.0,,1052.0,,107.0,,29.0,,32.0,,36.0,,37.0,,0.0,,23.0,,0.0,,23.0,,130.0,,85.0,,1140.0,,-555555555.0,*****,37,149,36.0,43.56604182158393,159.0,93.69098142297368
37151,"Randolph County, North Carolina",142276.0,,-555555555.0,*****,114805.0,,55.0,,7730.0,,361.0,,578.0,,204.0,,1452.0,,144.0,,28.0,,33.0,,219.0,,81.0,,2158.0,,429.0,,15306.0,,-555555555.0,*****,37,151,1480.0,147.73286702694156,2955.0,481.8900289485143
37153,"Richmond County, North Carolina",46317.0,,-555555555.0,*****,26956.0,,9.0,,13917.0,,274.0,,1059.0,,184.0,,345.0,,134.0,,0.0,,26.0,,12.0,,16.0,,1185.0,,369.0,,2843.0,,-555555555.0,*****,37,153,345.0,136.49908424601244,2256.0,412.6414908852477
37155,"Robeson County, North Carolina",134913.0,,-555555555.0,*****,36087.0,,95.0,,32423.0,,271.0,,50424.0,,490.0,,1049.0,,61.0,,105.0,,29.0,,210.0,,164.0,,3679.0,,542.0,,10936.0,,-555555555.0,*****,37,155,1154.0,67.54257916307313,54313.0,748.839101543182
37157,"Rockingham County, North Carolina",92602.0,,-555555555.0,*****,67740.0,,25.0,,16891.0,,329.0,,330.0,,140.0,,479.0,,70.0,,73.0,,72.0,,7.0,,11.0,,1776.0,,387.0,,5306.0,,-555555555.0,*****,37,157,552.0,100.41912168506553,2113.0,411.6916321714591
37159,"Rowan County, North Carolina",138246.0,,-555555555.0,*****,101320.0,,163.0,,22160.0,,286.0,,403.0,,137.0,,1330.0,,143.0,,0.0,,29.0,,263.0,,167.0,,1787.0,,369.0,,10983.0,,-555555555.0,*****,37,159,1330.0,145.91093173576817,2453.0,427.57338551411266
37161,"Rutherford County, North Carolina",67181.0,,-555555555.0,*****,56401.0,,35.0,,6565.0,,265.0,,232.0,,104.0,,392.0,,48.0,,0.0,,29.0,,34.0,,32.0,,1021.0,,303.0,,2536.0,,-555555555.0,*****,37,161,392.0,56.08029957123981,1287.0,321.9456475866695
37163,"Sampson County, North Carolina",63842.0,,-555555555.0,*****,33645.0,,31.0,,16419.0,,334.0,,1067.0,,107.0,,210.0,,59.0,,0.0,,29.0,,44.0,,34.0,,1316.0,,347.0,,11141.0,,-555555555.0,*****,37,163,210.0,65.7419196555744,2427.0,364.71084436852163
37165,"Scotland County, North Carolina",36034.0,,-555555555.0,*****,16225.0,,51.0,,13863.0,,140.0,,3619.0,,207.0,,284.0,,50.0,,6.0,,12.0,,51.0,,58.0,,1067.0,,239.0,,919.0,,-555555555.0,*****,37,165,290.0,51.419840528729765,4737.0,321.45606231645405
37167,"Stanly County, North Carolina",60553.0,,-555555555.0,*****,49625.0,,10.0,,6396.0,,229.0,,209.0,,58.0,,1168.0,,34.0,,10.0,,17.0,,1.0,,4.0,,865.0,,240.0,,2279.0,,-555555555.0,*****,37,167,1178.0,38.01315561749642,1075.0,246.94128856876083
37169,"Stokes County, North Carolina",46858.0,,-555555555.0,*****,42900.0,,28.0,,1817.0,,138.0,,295.0,,53.0,,163.0,,19.0,,23.0,,50.0,,7.0,,11.0,,363.0,,159.0,,1290.0,,-555555555.0,*****,37,169,186.0,53.48831648126533,665.0,167.9613050675661
37171,"Surry County, North Carolina",73391.0,,-555555555.0,*****,62099.0,,29.0,,2637.0,,183.0,,301.0,,60.0,,353.0,,92.0,,12.0,,15.0,,24.0,,27.0,,660.0,,213.0,,7305.0,,-555555555.0,*****,37,171,365.0,93.2148056909416,985.0,222.93048243791156
37173,"Swain County, North Carolina",14070.0,,-555555555.0,*****,9074.0,,19.0,,385.0,,442.0,,3679.0,,444.0,,52.0,,36.0,,0.0,,19.0,,1.0,,4.0,,652.0,,252.0,,227.0,,123.0,,37,173,52.0,40.70626487409524,4332.0,510.54480704439646
37175,"Transylvania County, North Carolina",32943.0,,-555555555.0,*****,29331.0,,385.0,,1198.0,,229.0,,123.0,,46.0,,173.0,,39.0,,0.0,,26.0,,489.0,,375.0,,640.0,,248.0,,989.0,,-555555555.0,*****,37,175,173.0,46.87216658103186,1252.0,451.9347298006649
37177,"Tyrrell County, North Carolina",4219.0,,-555555555.0,*****,2406.0,,257.0,,1187.0,,228.0,,0.0,,12.0,,105.0,,38.0,,6.0,,11.0,,0.0,,12.0,,109.0,,124.0,,406.0,,212.0,,37,177,111.0,39.56008088970496,109.0,124.57929201917949
37179,"Union County, North Carolina",209387.0,,-555555555.0,*****,154755.0,,212.0,,24290.0,,442.0,,803.0,,156.0,,3905.0,,199.0,,68.0,,70.0,,312.0,,198.0,,2835.0,,481.0,,22419.0,,-555555555.0,*****,37,179,3973.0,210.95260131128984,3950.0,543.0478800253252
37181,"Vance County, North Carolina",44998.0,,-555555555.0,*****,18653.0,,88.0,,22385.0,,265.0,,106.0,,103.0,,69.0,,57.0,,0.0,,26.0,,49.0,,49.0,,618.0,,229.0,,3118.0,,-555555555.0,*****,37,181,69.0,62.64982043070834,773.0,255.8339305096179
