geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
48417,"Shackelford County, Texas",3321.0,,27.0,,569.0,,161.0,,2752.0,,158.0,,48,417
48427,"Starr County, Texas",61387.0,,216.0,,23910.0,,1542.0,,37477.0,,1585.0,,48,427
48049,"Brown County, Texas",35831.0,,367.0,,6868.0,,883.0,,28963.0,,907.0,,48,049
48191,"Hall County, Texas",3206.0,,42.0,,773.0,,208.0,,2433.0,,211.0,,48,191
48159,"Franklin County, Texas",10466.0,,77.0,,1442.0,,403.0,,9024.0,,405.0,,48,159
48163,"Frio County, Texas",14961.0,,424.0,,3259.0,,780.0,,11702.0,,887.0,,48,163
48281,"Lampasas County, Texas",19730.0,,88.0,,2870.0,,491.0,,16860.0,,494.0,,48,281
50019,"Orleans County, Vermont",26231.0,,237.0,,4388.0,,473.0,,21843.0,,520.0,,50,019
50013,"Grand Isle County, Vermont",6977.0,,3.0,,552.0,,146.0,,6425.0,,147.0,,50,013
50007,"Chittenden County, Vermont",149230.0,,441.0,,16823.0,,1043.0,,132407.0,,1082.0,,50,007
50015,"Lamoille County, Vermont",24175.0,,141.0,,3151.0,,431.0,,21024.0,,466.0,,50,015
50011,"Franklin County, Vermont",47701.0,,172.0,,4790.0,,636.0,,42911.0,,669.0,,50,011
50005,"Caledonia County, Vermont",29958.0,,261.0,,4211.0,,509.0,,25747.0,,530.0,,50,005
50025,"Windham County, Vermont",42608.0,,223.0,,5182.0,,577.0,,37426.0,,620.0,,50,025
50003,"Bennington County, Vermont",35248.0,,264.0,,5010.0,,678.0,,30238.0,,737.0,,50,003
50001,"Addison County, Vermont",34198.0,,262.0,,3481.0,,330.0,,30717.0,,399.0,,50,001
50009,"Essex County, Vermont",6193.0,,28.0,,1044.0,,143.0,,5149.0,,147.0,,50,009
50023,"Washington County, Vermont",57002.0,,396.0,,5868.0,,657.0,,51134.0,,620.0,,50,023
49027,"Millard County, Utah",12428.0,,96.0,,1548.0,,299.0,,10880.0,,305.0,,49,027
49045,"Tooele County, Utah",59181.0,,180.0,,5169.0,,978.0,,54012.0,,983.0,,49,045
49053,"Washington County, Utah",142942.0,,277.0,,22131.0,,2168.0,,120811.0,,2195.0,,49,053
49025,"Kane County, Utah",7122.0,,41.0,,608.0,,191.0,,6514.0,,198.0,,49,025
49043,"Summit County, Utah",37748.0,,68.0,,3175.0,,577.0,,34573.0,,566.0,,49,043
49019,"Grand County, Utah",9242.0,,81.0,,1507.0,,436.0,,7735.0,,444.0,,49,019
49031,"Piute County, Utah",1878.0,,134.0,,526.0,,126.0,,1352.0,,165.0,,49,031
49033,"Rich County, Utah",2270.0,,11.0,,265.0,,113.0,,2005.0,,113.0,,49,033
49051,"Wasatch County, Utah",25380.0,,73.0,,2087.0,,551.0,,23293.0,,534.0,,49,051
49001,"Beaver County, Utah",6358.0,,232.0,,824.0,,262.0,,5534.0,,299.0,,49,001
49003,"Box Elder County, Utah",50126.0,,118.0,,4803.0,,778.0,,45323.0,,770.0,,49,003
49021,"Iron County, Utah",45658.0,,257.0,,10422.0,,1182.0,,35236.0,,1181.0,,49,021
49039,"Sanpete County, Utah",25158.0,,640.0,,4061.0,,496.0,,21097.0,,753.0,,49,039
49041,"Sevier County, Utah",20269.0,,156.0,,2989.0,,484.0,,17280.0,,482.0,,49,041
49057,"Weber County, Utah",233200.0,,480.0,,30524.0,,2273.0,,202676.0,,2276.0,,49,057
49037,"San Juan County, Utah",14602.0,,109.0,,4097.0,,392.0,,10505.0,,405.0,,49,037
49035,"Salt Lake County, Utah",1049104.0,,904.0,,135780.0,,4374.0,,913324.0,,4514.0,,49,035
49009,"Daggett County, Utah",599.0,,111.0,,58.0,,29.0,,541.0,,113.0,,49,009
49055,"Wayne County, Utah",2705.0,,17.0,,477.0,,147.0,,2228.0,,145.0,,49,055
49007,"Carbon County, Utah",20414.0,,234.0,,2885.0,,401.0,,17529.0,,453.0,,49,007
49029,"Morgan County, Utah",9951.0,,7.0,,473.0,,236.0,,9478.0,,236.0,,49,029
49005,"Cache County, Utah",111942.0,,508.0,,17670.0,,1108.0,,94272.0,,1149.0,,49,005
49023,"Juab County, Utah",10195.0,,64.0,,1442.0,,308.0,,8753.0,,306.0,,49,023
51095,"James City County, Virginia",68972.0,,201.0,,5835.0,,826.0,,63137.0,,861.0,,51,095
51167,"Russell County, Virginia",28124.0,,94.0,,5249.0,,801.0,,22875.0,,822.0,,51,167
51173,"Smyth County, Virginia",31277.0,,214.0,,6044.0,,783.0,,25233.0,,808.0,,51,173
51540,"Charlottesville city, Virginia",41829.0,,353.0,,11517.0,,848.0,,30312.0,,875.0,,51,540
51031,"Campbell County, Virginia",54287.0,,162.0,,8035.0,,1180.0,,46252.0,,1184.0,,51,031
51087,"Henrico County, Virginia",311822.0,,613.0,,33436.0,,2189.0,,278386.0,,2274.0,,51,087
51099,"King George County, Virginia",24296.0,,167.0,,1400.0,,395.0,,22896.0,,439.0,,51,099
51103,"Lancaster County, Virginia",11091.0,,51.0,,1209.0,,243.0,,9882.0,,249.0,,51,103
51105,"Lee County, Virginia",23926.0,,746.0,,6226.0,,729.0,,17700.0,,974.0,,51,105
51115,"Mathews County, Virginia",8838.0,,94.0,,805.0,,292.0,,8033.0,,307.0,,51,115
51119,"Middlesex County, Virginia",10505.0,,101.0,,1030.0,,252.0,,9475.0,,271.0,,51,119
51149,"Prince George County, Virginia",32454.0,,629.0,,3281.0,,797.0,,29173.0,,841.0,,51,149
51159,"Richmond County, Virginia",7151.0,,949.0,,922.0,,266.0,,6229.0,,1015.0,,51,159
51169,"Scott County, Virginia",22210.0,,192.0,,4236.0,,527.0,,17974.0,,548.0,,51,169
51177,"Spotsylvania County, Virginia",125230.0,,366.0,,10121.0,,1159.0,,115109.0,,1264.0,,51,177
51011,"Appomattox County, Virginia",14983.0,,92.0,,2732.0,,492.0,,12251.0,,504.0,,51,011
51067,"Franklin County, Virginia",54812.0,,271.0,,7943.0,,1142.0,,46869.0,,1205.0,,51,067
51049,"Cumberland County, Virginia",9854.0,,49.0,,1827.0,,471.0,,8027.0,,485.0,,51,049
51097,"King and Queen County, Virginia",7073.0,,17.0,,800.0,,359.0,,6273.0,,359.0,,51,097
51121,"Montgomery County, Virginia",86239.0,,1528.0,,22046.0,,1642.0,,64193.0,,1330.0,,51,121
51127,"New Kent County, Virginia",18600.0,,203.0,,1009.0,,408.0,,17591.0,,459.0,,51,127
51051,"Dickenson County, Virginia",15270.0,,96.0,,3080.0,,488.0,,12190.0,,463.0,,51,051
51083,"Halifax County, Virginia",34914.0,,233.0,,7052.0,,660.0,,27862.0,,690.0,,51,083
51107,"Loudoun County, Virginia",337189.0,,307.0,,12942.0,,1672.0,,324247.0,,1787.0,,51,107
51153,"Prince William County, Virginia",423575.0,,930.0,,27593.0,,2476.0,,395982.0,,2625.0,,51,153
51175,"Southampton County, Virginia",17037.0,,334.0,,2471.0,,435.0,,14566.0,,530.0,,51,175
51091,"Highland County, Virginia",2247.0,,12.0,,281.0,,138.0,,1966.0,,142.0,,51,091
51033,"Caroline County, Virginia",27281.0,,536.0,,3411.0,,717.0,,23870.0,,836.0,,51,033
51073,"Gloucester County, Virginia",36649.0,,105.0,,3157.0,,648.0,,33492.0,,647.0,,51,073
51141,"Patrick County, Virginia",18140.0,,98.0,,3657.0,,724.0,,14483.0,,730.0,,51,141
51145,"Powhatan County, Virginia",25316.0,,402.0,,1365.0,,388.0,,23951.0,,565.0,,51,145
51171,"Shenandoah County, Virginia",42059.0,,143.0,,5382.0,,727.0,,36677.0,,724.0,,51,171
51061,"Fauquier County, Virginia",66268.0,,180.0,,3835.0,,718.0,,62433.0,,750.0,,51,061
51790,"Staunton city, Virginia",22897.0,,292.0,,4173.0,,565.0,,18724.0,,584.0,,51,790
53003,"Asotin County, Washington",21612.0,,129.0,,3310.0,,468.0,,18302.0,,468.0,,53,003
53001,"Adams County, Washington",18676.0,,102.0,,4348.0,,866.0,,14328.0,,849.0,,53,001
53023,"Garfield County, Washington",2201.0,,42.0,,274.0,,126.0,,1927.0,,131.0,,53,023
53045,"Mason County, Washington",59097.0,,386.0,,10080.0,,1114.0,,49017.0,,1176.0,,53,045
53057,"Skagit County, Washington",116682.0,,363.0,,17352.0,,1381.0,,99330.0,,1467.0,,53,057
53065,"Stevens County, Washington",43023.0,,214.0,,7563.0,,721.0,,35460.0,,756.0,,53,065
53063,"Spokane County, Washington",462156.0,,987.0,,72163.0,,2793.0,,389993.0,,2931.0,,53,063
53043,"Lincoln County, Washington",10291.0,,42.0,,1378.0,,244.0,,8913.0,,248.0,,53,043
53007,"Chelan County, Washington",72884.0,,278.0,,10795.0,,1529.0,,62089.0,,1538.0,,53,007
53031,"Jefferson County, Washington",29012.0,,224.0,,3666.0,,557.0,,25346.0,,599.0,,53,031
53035,"Kitsap County, Washington",245969.0,,1273.0,,26858.0,,2016.0,,219111.0,,2260.0,,53,035
53033,"King County, Washington",1979786.0,,1425.0,,233458.0,,6133.0,,1746328.0,,6271.0,,53,033
53049,"Pacific County, Washington",20427.0,,75.0,,3487.0,,462.0,,16940.0,,458.0,,53,049
53051,"Pend Oreille County, Washington",12823.0,,74.0,,2811.0,,406.0,,10012.0,,422.0,,53,051
53055,"San Juan County, Washington",15649.0,,82.0,,1783.0,,162.0,,13866.0,,188.0,,53,055
53059,"Skamania County, Washington",11103.0,,40.0,,1514.0,,231.0,,9589.0,,234.0,,53,059
53075,"Whitman County, Washington",39557.0,,661.0,,12948.0,,877.0,,26609.0,,772.0,,53,075
53077,"Yakima County, Washington",242320.0,,622.0,,54474.0,,2860.0,,187846.0,,2844.0,,53,077
53009,"Clallam County, Washington",70569.0,,300.0,,10651.0,,969.0,,59918.0,,1086.0,,53,009
53015,"Cowlitz County, Washington",100642.0,,333.0,,18511.0,,1185.0,,82131.0,,1210.0,,53,015
53019,"Ferry County, Washington",7543.0,,68.0,,1720.0,,293.0,,5823.0,,289.0,,53,019
53041,"Lewis County, Washington",74259.0,,223.0,,12472.0,,987.0,,61787.0,,983.0,,53,041
53017,"Douglas County, Washington",38923.0,,102.0,,6097.0,,814.0,,32826.0,,818.0,,53,017
53029,"Island County, Washington",76968.0,,367.0,,7539.0,,822.0,,69429.0,,891.0,,53,029
53053,"Pierce County, Washington",794608.0,,1160.0,,99743.0,,3415.0,,694865.0,,3662.0,,53,053
53021,"Franklin County, Washington",82446.0,,485.0,,16164.0,,1732.0,,66282.0,,1773.0,,53,021
53071,"Walla Walla County, Washington",54296.0,,582.0,,9069.0,,1039.0,,45227.0,,1173.0,,53,071
53073,"Whatcom County, Washington",199458.0,,555.0,,32401.0,,2003.0,,167057.0,,2047.0,,53,073
54023,"Grant County, West Virginia",11678.0,,126.0,,2046.0,,461.0,,9632.0,,478.0,,54,023
54027,"Hampshire County, West Virginia",23082.0,,181.0,,4793.0,,708.0,,18289.0,,759.0,,54,027
54009,"Brooke County, West Virginia",22752.0,,191.0,,3096.0,,548.0,,19656.0,,587.0,,54,009
54017,"Doddridge County, West Virginia",7719.0,,148.0,,1178.0,,342.0,,6541.0,,374.0,,54,017
54031,"Hardy County, West Virginia",13854.0,,47.0,,2084.0,,421.0,,11770.0,,416.0,,54,031
54049,"Marion County, West Virginia",55374.0,,286.0,,9228.0,,897.0,,46146.0,,918.0,,54,049
54059,"Mingo County, West Virginia",26021.0,,132.0,,5992.0,,560.0,,20029.0,,577.0,,54,059
54029,"Hancock County, West Virginia",29900.0,,185.0,,4892.0,,643.0,,25008.0,,678.0,,54,029
54051,"Marshall County, West Virginia",31832.0,,276.0,,4804.0,,659.0,,27028.0,,754.0,,54,051
54067,"Nicholas County, West Virginia",25816.0,,139.0,,4979.0,,839.0,,20837.0,,846.0,,54,067
54093,"Tucker County, West Virginia",6832.0,,94.0,,1039.0,,213.0,,5793.0,,219.0,,54,093
54095,"Tyler County, West Virginia",8996.0,,80.0,,1623.0,,272.0,,7373.0,,270.0,,54,095
54087,"Roane County, West Virginia",14546.0,,94.0,,3560.0,,478.0,,10986.0,,465.0,,54,087
54053,"Mason County, West Virginia",26440.0,,373.0,,4757.0,,690.0,,21683.0,,744.0,,54,053
54091,"Taylor County, West Virginia",16351.0,,135.0,,3318.0,,578.0,,13033.0,,596.0,,54,091
54107,"Wood County, West Virginia",85080.0,,356.0,,14296.0,,1043.0,,70784.0,,1110.0,,54,107
54021,"Gilmer County, West Virginia",6577.0,,846.0,,1974.0,,559.0,,4603.0,,551.0,,54,021
54063,"Monroe County, West Virginia",13402.0,,66.0,,2207.0,,441.0,,11195.0,,445.0,,54,063
54073,"Pleasants County, West Virginia",6981.0,,116.0,,1165.0,,251.0,,5816.0,,260.0,,54,073
54011,"Cabell County, West Virginia",93004.0,,436.0,,20973.0,,1199.0,,72031.0,,1252.0,,54,011
54037,"Jefferson County, West Virginia",53247.0,,250.0,,6629.0,,1022.0,,46618.0,,1025.0,,54,037
54045,"Logan County, West Virginia",35457.0,,232.0,,6961.0,,768.0,,28496.0,,781.0,,54,045
54071,"Pendleton County, West Virginia",7388.0,,48.0,,1457.0,,283.0,,5931.0,,292.0,,54,071
54033,"Harrison County, West Virginia",67986.0,,251.0,,10909.0,,1010.0,,57077.0,,1033.0,,54,033
54069,"Ohio County, West Virginia",41559.0,,334.0,,6978.0,,690.0,,34581.0,,707.0,,54,069
54013,"Calhoun County, West Virginia",7468.0,,109.0,,1707.0,,301.0,,5761.0,,307.0,,54,013
54065,"Morgan County, West Virginia",17249.0,,135.0,,2303.0,,485.0,,14946.0,,529.0,,54,065
54081,"Raleigh County, West Virginia",75045.0,,519.0,,12839.0,,1435.0,,62206.0,,1537.0,,54,081
54079,"Putnam County, West Virginia",55829.0,,189.0,,5665.0,,809.0,,50164.0,,828.0,,54,079
54001,"Barbour County, West Virginia",16229.0,,179.0,,3213.0,,542.0,,13016.0,,556.0,,54,001
54047,"McDowell County, West Virginia",20294.0,,253.0,,7145.0,,793.0,,13149.0,,822.0,,54,047
54099,"Wayne County, West Virginia",41349.0,,164.0,,8093.0,,908.0,,33256.0,,893.0,,54,099
54035,"Jackson County, West Virginia",28882.0,,172.0,,5464.0,,886.0,,23418.0,,903.0,,54,035
54055,"Mercer County, West Virginia",60831.0,,335.0,,13244.0,,1123.0,,47587.0,,1143.0,,54,055
54097,"Upshur County, West Virginia",23035.0,,273.0,,4819.0,,695.0,,18216.0,,650.0,,54,097
54101,"Webster County, West Virginia",8921.0,,85.0,,2014.0,,346.0,,6907.0,,345.0,,54,101
54003,"Berkeley County, West Virginia",105740.0,,458.0,,15463.0,,1615.0,,90277.0,,1709.0,,54,003
54019,"Fayette County, West Virginia",43707.0,,299.0,,9244.0,,941.0,,34463.0,,961.0,,54,019
55051,"Iron County, Wisconsin",5769.0,,102.0,,852.0,,128.0,,4917.0,,173.0,,55,051
55019,"Clark County, Wisconsin",33986.0,,229.0,,5547.0,,450.0,,28439.0,,489.0,,55,019
55109,"St. Croix County, Wisconsin",84533.0,,186.0,,5784.0,,790.0,,78749.0,,834.0,,55,109
55083,"Oconto County, Wisconsin",37033.0,,142.0,,3773.0,,440.0,,33260.0,,468.0,,55,083
55069,"Lincoln County, Wisconsin",27830.0,,182.0,,3032.0,,448.0,,24798.0,,498.0,,55,069
55135,"Waupaca County, Wisconsin",50449.0,,263.0,,5259.0,,652.0,,45190.0,,676.0,,55,135
55005,"Barron County, Wisconsin",44940.0,,178.0,,6002.0,,637.0,,38938.0,,690.0,,55,005
55113,"Sawyer County, Wisconsin",16066.0,,126.0,,2861.0,,301.0,,13205.0,,308.0,,55,113
55047,"Green Lake County, Wisconsin",18719.0,,102.0,,2282.0,,324.0,,16437.0,,336.0,,55,047
55099,"Price County, Wisconsin",13635.0,,105.0,,1879.0,,215.0,,11756.0,,222.0,,55,099
55077,"Marquette County, Wisconsin",14980.0,,97.0,,1966.0,,228.0,,13014.0,,264.0,,55,077
55075,"Marinette County, Wisconsin",40364.0,,286.0,,5242.0,,452.0,,35122.0,,526.0,,55,075
55079,"Milwaukee County, Wisconsin",931401.0,,1153.0,,203926.0,,4751.0,,727475.0,,4867.0,,55,079
55101,"Racine County, Wisconsin",189941.0,,695.0,,25174.0,,1633.0,,164767.0,,1521.0,,55,101
55139,"Winnebago County, Wisconsin",159429.0,,1109.0,,19961.0,,1414.0,,139468.0,,1674.0,,55,139
55041,"Forest County, Wisconsin",8939.0,,126.0,,1598.0,,181.0,,7341.0,,189.0,,55,041
55045,"Green County, Wisconsin",36558.0,,156.0,,3500.0,,494.0,,33058.0,,504.0,,55,045
55107,"Rusk County, Wisconsin",14219.0,,123.0,,2542.0,,245.0,,11677.0,,273.0,,55,107
55115,"Shawano County, Wisconsin",40698.0,,214.0,,4706.0,,436.0,,35992.0,,465.0,,55,115
55067,"Langlade County, Wisconsin",19329.0,,175.0,,3069.0,,333.0,,16260.0,,368.0,,55,067
55087,"Outagamie County, Wisconsin",175892.0,,559.0,,15578.0,,1221.0,,160314.0,,1256.0,,55,087
55123,"Vernon County, Wisconsin",29658.0,,92.0,,4721.0,,457.0,,24937.0,,469.0,,55,123
55021,"Columbia County, Wisconsin",55031.0,,244.0,,5059.0,,595.0,,49972.0,,659.0,,55,021
55061,"Kewaunee County, Wisconsin",20323.0,,87.0,,2041.0,,432.0,,18282.0,,438.0,,55,061
55009,"Brown County, Wisconsin",245019.0,,1047.0,,28682.0,,1652.0,,216337.0,,1914.0,,55,009
55035,"Eau Claire County, Wisconsin",96032.0,,784.0,,14753.0,,831.0,,81279.0,,1023.0,,55,035
55085,"Oneida County, Wisconsin",35029.0,,219.0,,3943.0,,527.0,,31086.0,,571.0,,55,085
55095,"Polk County, Wisconsin",43071.0,,153.0,,4856.0,,538.0,,38215.0,,562.0,,55,095
55129,"Washburn County, Wisconsin",15506.0,,114.0,,2020.0,,234.0,,13486.0,,245.0,,55,129
55133,"Waukesha County, Wisconsin",387189.0,,587.0,,21690.0,,1590.0,,365499.0,,1695.0,,55,133
55127,"Walworth County, Wisconsin",99933.0,,406.0,,13570.0,,1041.0,,86363.0,,1073.0,,55,127
55023,"Crawford County, Wisconsin",15779.0,,433.0,,1939.0,,252.0,,13840.0,,491.0,,55,023
55057,"Juneau County, Wisconsin",25329.0,,229.0,,3512.0,,406.0,,21817.0,,412.0,,55,057
55025,"Dane County, Wisconsin",488788.0,,1029.0,,64918.0,,2381.0,,423870.0,,2531.0,,55,025
55111,"Sauk County, Wisconsin",61727.0,,203.0,,7559.0,,867.0,,54168.0,,856.0,,55,111
55131,"Washington County, Wisconsin",131316.0,,286.0,,8093.0,,1069.0,,123223.0,,1087.0,,55,131
55017,"Chippewa County, Wisconsin",60568.0,,271.0,,6534.0,,760.0,,54034.0,,776.0,,55,017
55031,"Douglas County, Wisconsin",42424.0,,300.0,,6593.0,,730.0,,35831.0,,761.0,,55,031
55053,"Jackson County, Wisconsin",19180.0,,320.0,,3327.0,,401.0,,15853.0,,509.0,,55,053
55049,"Iowa County, Wisconsin",23489.0,,85.0,,2347.0,,293.0,,21142.0,,307.0,,55,049
55089,"Ozaukee County, Wisconsin",85914.0,,183.0,,4283.0,,686.0,,81631.0,,692.0,,55,089
55097,"Portage County, Wisconsin",66882.0,,408.0,,9861.0,,629.0,,57021.0,,709.0,,55,097
55105,"Rock County, Wisconsin",156639.0,,408.0,,23289.0,,1529.0,,133350.0,,1505.0,,55,105
55119,"Taylor County, Wisconsin",20252.0,,126.0,,2626.0,,280.0,,17626.0,,276.0,,55,119
55001,"Adams County, Wisconsin",19257.0,,256.0,,2446.0,,244.0,,16811.0,,337.0,,55,001
55007,"Bayfield County, Wisconsin",14868.0,,109.0,,1914.0,,196.0,,12954.0,,227.0,,55,007
55081,"Monroe County, Wisconsin",44118.0,,222.0,,6802.0,,724.0,,37316.0,,745.0,,55,081
55141,"Wood County, Wisconsin",73174.0,,234.0,,8216.0,,746.0,,64958.0,,799.0,,55,141
55003,"Ashland County, Wisconsin",15370.0,,168.0,,2618.0,,353.0,,12752.0,,348.0,,55,003
55037,"Florence County, Wisconsin",4411.0,,73.0,,459.0,,141.0,,3952.0,,158.0,,55,037
55055,"Jefferson County, Wisconsin",80804.0,,390.0,,9064.0,,976.0,,71740.0,,1037.0,,55,055
56005,"Campbell County, Wyoming",46870.0,,155.0,,3191.0,,716.0,,43679.0,,723.0,,56,005
56023,"Lincoln County, Wyoming",18036.0,,67.0,,1419.0,,411.0,,16617.0,,419.0,,56,023
56025,"Natrona County, Wyoming",77005.0,,306.0,,7915.0,,837.0,,69090.0,,829.0,,56,025
56009,"Converse County, Wyoming",13858.0,,71.0,,1269.0,,407.0,,12589.0,,403.0,,56,009
56027,"Niobrara County, Wyoming",2199.0,,83.0,,388.0,,140.0,,1811.0,,128.0,,56,027
56037,"Sweetwater County, Wyoming",43811.0,,212.0,,5325.0,,976.0,,38486.0,,1001.0,,56,037
51065,"Fluvanna County, Virginia",24687.0,,369.0,,1594.0,,465.0,,23093.0,,571.0,,51,065
51007,"Amelia County, Virginia",12658.0,,106.0,,1210.0,,410.0,,11448.0,,402.0,,51,007
51750,"Radford city, Virginia",14020.0,,519.0,,5553.0,,690.0,,8467.0,,640.0,,51,750
51840,"Winchester city, Virginia",25950.0,,263.0,,4048.0,,625.0,,21902.0,,654.0,,51,840
51001,"Accomack County, Virginia",32646.0,,210.0,,6697.0,,938.0,,25949.0,,958.0,,51,001
51045,"Craig County, Virginia",5186.0,,34.0,,541.0,,268.0,,4645.0,,269.0,,51,045
51063,"Floyd County, Virginia",15375.0,,79.0,,1623.0,,405.0,,13752.0,,417.0,,51,063
51071,"Giles County, Virginia",16844.0,,130.0,,2236.0,,373.0,,14608.0,,393.0,,51,071
51077,"Grayson County, Virginia",14926.0,,205.0,,3019.0,,425.0,,11907.0,,491.0,,51,077
51135,"Nottoway County, Virginia",14490.0,,291.0,,3029.0,,622.0,,11461.0,,602.0,,51,135
51157,"Rappahannock County, Virginia",7397.0,,43.0,,788.0,,332.0,,6609.0,,329.0,,51,157
51036,"Charles City County, Virginia",7130.0,,19.0,,972.0,,179.0,,6158.0,,184.0,,51,036
51047,"Culpeper County, Virginia",46262.0,,395.0,,4465.0,,697.0,,41797.0,,786.0,,51,047
51053,"Dinwiddie County, Virginia",27353.0,,231.0,,3755.0,,627.0,,23598.0,,656.0,,51,053
51079,"Greene County, Virginia",18603.0,,95.0,,2111.0,,694.0,,16492.0,,689.0,,51,079
51085,"Hanover County, Virginia",98562.0,,229.0,,5418.0,,771.0,,93144.0,,794.0,,51,085
51111,"Lunenburg County, Virginia",11243.0,,706.0,,2234.0,,418.0,,9009.0,,642.0,,51,111
51137,"Orange County, Virginia",33708.0,,133.0,,4234.0,,858.0,,29474.0,,883.0,,51,137
51595,"Emporia city, Virginia",5457.0,,102.0,,1887.0,,380.0,,3570.0,,381.0,,51,595
51197,"Wythe County, Virginia",28959.0,,115.0,,4379.0,,797.0,,24580.0,,812.0,,51,197
51550,"Chesapeake city, Virginia",221374.0,,1203.0,,20035.0,,1715.0,,201339.0,,2148.0,,51,550
51660,"Harrisonburg city, Virginia",43328.0,,767.0,,14087.0,,1028.0,,29241.0,,936.0,,51,660
51003,"Albemarle County, Virginia",94466.0,,1258.0,,9162.0,,1058.0,,85304.0,,1512.0,,51,003
51019,"Bedford County, Virginia",75046.0,,155.0,,7638.0,,990.0,,67408.0,,958.0,,51,019
51029,"Buckingham County, Virginia",14382.0,,495.0,,3189.0,,653.0,,11193.0,,689.0,,51,029
51195,"Wise County, Virginia",37840.0,,453.0,,8593.0,,972.0,,29247.0,,1060.0,,51,195
51580,"Covington city, Virginia",5768.0,,49.0,,1264.0,,361.0,,4504.0,,365.0,,51,580
51740,"Portsmouth city, Virginia",92838.0,,1156.0,,16886.0,,1359.0,,75952.0,,1642.0,,51,740
51810,"Virginia Beach city, Virginia",434326.0,,1371.0,,36079.0,,2183.0,,398247.0,,2586.0,,51,810
51005,"Alleghany County, Virginia",15836.0,,158.0,,2250.0,,351.0,,13586.0,,388.0,,51,005
51640,"Galax city, Virginia",6721.0,,132.0,,1732.0,,438.0,,4989.0,,435.0,,51,640
51193,"Westmoreland County, Virginia",17400.0,,101.0,,2215.0,,475.0,,15185.0,,480.0,,51,193
51133,"Northumberland County, Virginia",12302.0,,27.0,,1500.0,,395.0,,10802.0,,393.0,,51,133
51155,"Pulaski County, Virginia",33565.0,,212.0,,4567.0,,655.0,,28998.0,,671.0,,51,155
51187,"Warren County, Virginia",37375.0,,146.0,,3682.0,,739.0,,33693.0,,732.0,,51,187
51017,"Bath County, Virginia",4559.0,,52.0,,426.0,,205.0,,4133.0,,217.0,,51,017
51590,"Danville city, Virginia",40971.0,,468.0,,10684.0,,893.0,,30287.0,,1009.0,,51,590
51630,"Fredericksburg city, Virginia",24096.0,,432.0,,4634.0,,697.0,,19462.0,,726.0,,51,630
51009,"Amherst County, Virginia",31337.0,,265.0,,3509.0,,535.0,,27828.0,,614.0,,51,009
51670,"Hopewell city, Virginia",21913.0,,192.0,,3885.0,,681.0,,18028.0,,682.0,,51,670
51700,"Newport News city, Virginia",172654.0,,1154.0,,26312.0,,1618.0,,146342.0,,1891.0,,51,700
51069,"Frederick County, Virginia",79161.0,,369.0,,4641.0,,758.0,,74520.0,,905.0,,51,069
51680,"Lynchburg city, Virginia",67539.0,,944.0,,16591.0,,1415.0,,50948.0,,1390.0,,51,680
51199,"York County, Virginia",64850.0,,289.0,,4039.0,,685.0,,60811.0,,719.0,,51,199
51690,"Martinsville city, Virginia",13240.0,,272.0,,3424.0,,396.0,,9816.0,,440.0,,51,690
51125,"Nelson County, Virginia",14717.0,,139.0,,2069.0,,495.0,,12648.0,,497.0,,51,125
51143,"Pittsylvania County, Virginia",61936.0,,355.0,,9001.0,,935.0,,52935.0,,910.0,,51,143
51530,"Buena Vista city, Virginia",6221.0,,151.0,,1424.0,,382.0,,4797.0,,374.0,,51,530
51610,"Falls Church city, Virginia",13066.0,,6.0,,602.0,,283.0,,12464.0,,284.0,,51,610
51730,"Petersburg city, Virginia",31683.0,,239.0,,8714.0,,855.0,,22969.0,,850.0,,51,730
51735,"Poquoson city, Virginia",12052.0,,67.0,,753.0,,310.0,,11299.0,,318.0,,51,735
51600,"Fairfax city, Virginia",22883.0,,195.0,,2005.0,,435.0,,20878.0,,496.0,,51,600
51820,"Waynesboro city, Virginia",20864.0,,174.0,,4329.0,,724.0,,16535.0,,743.0,,51,820
51770,"Roanoke city, Virginia",96176.0,,387.0,,21057.0,,1542.0,,75119.0,,1620.0,,51,770
51800,"Suffolk city, Virginia",84444.0,,213.0,,9401.0,,1164.0,,75043.0,,1157.0,,51,800
51710,"Norfolk city, Virginia",220995.0,,2059.0,,45195.0,,2200.0,,175800.0,,2740.0,,51,710
51041,"Chesterfield County, Virginia",319272.0,,674.0,,23079.0,,1734.0,,296193.0,,1900.0,,51,041
51059,"Fairfax County, Virginia",1107694.0,,780.0,,66251.0,,3676.0,,1041443.0,,3641.0,,51,059
53047,"Okanogan County, Washington",40576.0,,139.0,,8802.0,,779.0,,31774.0,,788.0,,53,047
53037,"Kittitas County, Washington",39287.0,,324.0,,8691.0,,809.0,,30596.0,,776.0,,53,037
53005,"Benton County, Washington",179973.0,,503.0,,24672.0,,1871.0,,155301.0,,1983.0,,53,005
53011,"Clark County, Washington",434094.0,,458.0,,51261.0,,2289.0,,382833.0,,2365.0,,53,011
