geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
48025,"Bee County, Texas",24846.0,,402.0,,5120.0,,888.0,,19726.0,,1051.0,,48,025
48103,"Crane County, Texas",4684.0,,99.0,,379.0,,183.0,,4305.0,,210.0,,48,103
50021,"Rutland County, Vermont",56785.0,,285.0,,5710.0,,652.0,,51075.0,,724.0,,50,021
50017,"Orange County, Vermont",28328.0,,165.0,,2749.0,,398.0,,25579.0,,439.0,,50,017
50027,"Windsor County, Vermont",54345.0,,186.0,,5001.0,,607.0,,49344.0,,591.0,,50,027
49049,"Utah County, Utah",590617.0,,874.0,,62829.0,,2354.0,,527788.0,,2355.0,,49,049
49013,"Duchesne County, Utah",19741.0,,148.0,,2696.0,,325.0,,17045.0,,352.0,,49,013
49047,"Uintah County, Utah",35679.0,,145.0,,4479.0,,762.0,,31200.0,,778.0,,49,047
49011,"Davis County, Utah",343234.0,,356.0,,18571.0,,1672.0,,324663.0,,1677.0,,49,011
49015,"Emery County, Utah",10047.0,,49.0,,1169.0,,240.0,,8878.0,,244.0,,49,015
49017,"Garfield County, Utah",4794.0,,110.0,,791.0,,229.0,,4003.0,,234.0,,49,017
51093,"Isle of Wight County, Virginia",36305.0,,157.0,,3818.0,,598.0,,32487.0,,595.0,,51,093
51620,"Franklin city, Virginia",8033.0,,64.0,,1178.0,,412.0,,6855.0,,411.0,,51,620
51678,"Lexington city, Virginia",4354.0,,309.0,,1191.0,,440.0,,3163.0,,465.0,,51,678
51089,"Henry County, Virginia",50594.0,,181.0,,9149.0,,1008.0,,41445.0,,1049.0,,51,089
51101,"King William County, Virginia",16610.0,,88.0,,1400.0,,385.0,,15210.0,,393.0,,51,101
51109,"Louisa County, Virginia",35682.0,,185.0,,4209.0,,707.0,,31473.0,,741.0,,51,109
51147,"Prince Edward County, Virginia",17491.0,,770.0,,3248.0,,715.0,,14243.0,,775.0,,51,147
51165,"Rockingham County, Virginia",78360.0,,275.0,,6895.0,,928.0,,71465.0,,942.0,,51,165
21035,"Calloway County, Kentucky",35042.0,,368.0,,7541.0,,993.0,,27501.0,,1031.0,,21,035
21045,"Casey County, Kentucky",15455.0,,151.0,,3936.0,,500.0,,11519.0,,542.0,,21,045
21047,"Christian County, Kentucky",64512.0,,418.0,,12635.0,,1242.0,,51877.0,,1287.0,,21,047
21059,"Daviess County, Kentucky",97565.0,,423.0,,16174.0,,1247.0,,81391.0,,1288.0,,21,059
21085,"Grayson County, Kentucky",25909.0,,100.0,,6585.0,,842.0,,19324.0,,846.0,,21,085
21101,"Henderson County, Kentucky",44606.0,,328.0,,8273.0,,1131.0,,36333.0,,1108.0,,21,101
21103,"Henry County, Kentucky",15827.0,,90.0,,2890.0,,485.0,,12937.0,,479.0,,21,103
21107,"Hopkins County, Kentucky",44095.0,,276.0,,8534.0,,958.0,,35561.0,,988.0,,21,107
21109,"Jackson County, Kentucky",13241.0,,89.0,,4240.0,,668.0,,9001.0,,665.0,,21,109
21125,"Laurel County, Kentucky",59442.0,,206.0,,13790.0,,1294.0,,45652.0,,1314.0,,21,125
21157,"Marshall County, Kentucky",30507.0,,202.0,,3177.0,,729.0,,27330.0,,722.0,,21,157
21163,"Meade County, Kentucky",27759.0,,164.0,,3369.0,,579.0,,24390.0,,600.0,,21,163
21173,"Montgomery County, Kentucky",27434.0,,161.0,,5006.0,,811.0,,22428.0,,811.0,,21,173
21181,"Nicholas County, Kentucky",7006.0,,109.0,,1965.0,,434.0,,5041.0,,423.0,,21,181
21185,"Oldham County, Kentucky",62308.0,,309.0,,3664.0,,641.0,,58644.0,,748.0,,21,185
27041,"Douglas County, Minnesota",37037.0,,65.0,,2814.0,,364.0,,34223.0,,368.0,,27,041
27051,"Grant County, Minnesota",5868.0,,64.0,,566.0,,113.0,,5302.0,,125.0,,27,051
27069,"Kittson County, Minnesota",4151.0,,56.0,,466.0,,114.0,,3685.0,,109.0,,27,069
27079,"Le Sueur County, Minnesota",27986.0,,94.0,,2389.0,,391.0,,25597.0,,404.0,,27,079
21187,"Owen County, Kentucky",10588.0,,182.0,,2021.0,,407.0,,8567.0,,438.0,,21,187
21203,"Rockcastle County, Kentucky",16432.0,,134.0,,3284.0,,539.0,,13148.0,,537.0,,21,203
21209,"Scott County, Kentucky",52899.0,,328.0,,6111.0,,699.0,,46788.0,,783.0,,21,209
21227,"Warren County, Kentucky",120828.0,,838.0,,20285.0,,1583.0,,100543.0,,1738.0,,21,227
21003,"Allen County, Kentucky",20655.0,,121.0,,3866.0,,540.0,,16789.0,,534.0,,21,003
21017,"Bourbon County, Kentucky",19655.0,,155.0,,3005.0,,561.0,,16650.0,,548.0,,21,017
21029,"Bullitt County, Kentucky",79391.0,,229.0,,7150.0,,1009.0,,72241.0,,1053.0,,21,029
21055,"Crittenden County, Kentucky",8683.0,,92.0,,1258.0,,363.0,,7425.0,,360.0,,21,055
21075,"Fulton County, Kentucky",5680.0,,169.0,,1604.0,,276.0,,4076.0,,312.0,,21,075
21119,"Knott County, Kentucky",14509.0,,163.0,,4531.0,,570.0,,9978.0,,580.0,,21,119
21165,"Menifee County, Kentucky",6355.0,,55.0,,1507.0,,332.0,,4848.0,,336.0,,21,165
21177,"Muhlenberg County, Kentucky",30232.0,,132.0,,4587.0,,852.0,,25645.0,,862.0,,21,177
21193,"Perry County, Kentucky",25705.0,,333.0,,6712.0,,858.0,,18993.0,,940.0,,21,193
21237,"Wolfe County, Kentucky",7047.0,,129.0,,2058.0,,402.0,,4989.0,,413.0,,21,237
21051,"Clay County, Kentucky",18963.0,,230.0,,6940.0,,765.0,,12023.0,,777.0,,21,051
21013,"Bell County, Kentucky",25965.0,,212.0,,9218.0,,892.0,,16747.0,,906.0,,21,013
21057,"Cumberland County, Kentucky",6580.0,,97.0,,1406.0,,297.0,,5174.0,,310.0,,21,057
21083,"Graves County, Kentucky",36557.0,,154.0,,7165.0,,1022.0,,29392.0,,1016.0,,21,083
21129,"Lee County, Kentucky",6462.0,,256.0,,2236.0,,349.0,,4226.0,,342.0,,21,129
21031,"Butler County, Kentucky",12500.0,,116.0,,2407.0,,353.0,,10093.0,,393.0,,21,031
21061,"Edmonson County, Kentucky",12009.0,,49.0,,2182.0,,445.0,,9827.0,,459.0,,21,061
21097,"Harrison County, Kentucky",18363.0,,143.0,,3225.0,,691.0,,15138.0,,725.0,,21,097
21023,"Bracken County, Kentucky",8204.0,,75.0,,1463.0,,268.0,,6741.0,,258.0,,21,023
21179,"Nelson County, Kentucky",45036.0,,206.0,,4147.0,,655.0,,40889.0,,712.0,,21,179
21231,"Wayne County, Kentucky",20087.0,,134.0,,5073.0,,755.0,,15014.0,,769.0,,21,231
21155,"Marion County, Kentucky",18380.0,,246.0,,4236.0,,706.0,,14144.0,,717.0,,21,155
21221,"Trigg County, Kentucky",14224.0,,178.0,,1673.0,,346.0,,12551.0,,422.0,,21,221
21015,"Boone County, Kentucky",129192.0,,314.0,,9271.0,,1343.0,,119921.0,,1339.0,,21,015
21113,"Jessamine County, Kentucky",51070.0,,295.0,,8651.0,,1336.0,,42419.0,,1331.0,,21,113
21121,"Knox County, Kentucky",30421.0,,202.0,,10113.0,,1135.0,,20308.0,,1147.0,,21,121
21133,"Letcher County, Kentucky",22020.0,,157.0,,7409.0,,866.0,,14611.0,,861.0,,21,133
21139,"Livingston County, Kentucky",9137.0,,99.0,,1331.0,,367.0,,7806.0,,383.0,,21,139
21195,"Pike County, Kentucky",58321.0,,225.0,,14545.0,,1159.0,,43776.0,,1166.0,,21,195
21211,"Shelby County, Kentucky",46118.0,,210.0,,5174.0,,889.0,,40944.0,,900.0,,21,211
21005,"Anderson County, Kentucky",22171.0,,140.0,,3480.0,,760.0,,18691.0,,761.0,,21,005
21027,"Breckinridge County, Kentucky",19798.0,,110.0,,3674.0,,596.0,,16124.0,,593.0,,21,027
21073,"Franklin County, Kentucky",48677.0,,292.0,,6015.0,,754.0,,42662.0,,843.0,,21,073
21147,"McCreary County, Kentucky",15943.0,,338.0,,5330.0,,775.0,,10613.0,,805.0,,21,147
21151,"Madison County, Kentucky",84169.0,,466.0,,15901.0,,1186.0,,68268.0,,1301.0,,21,151
21169,"Metcalfe County, Kentucky",9933.0,,93.0,,2304.0,,450.0,,7629.0,,454.0,,21,169
21189,"Owsley County, Kentucky",4304.0,,108.0,,1305.0,,257.0,,2999.0,,233.0,,21,189
21213,"Simpson County, Kentucky",17712.0,,151.0,,2770.0,,578.0,,14942.0,,589.0,,21,213
21049,"Clark County, Kentucky",35324.0,,213.0,,5205.0,,742.0,,30119.0,,744.0,,21,049
21219,"Todd County, Kentucky",12045.0,,100.0,,2254.0,,459.0,,9791.0,,459.0,,21,219
21041,"Carroll County, Kentucky",10276.0,,158.0,,2474.0,,457.0,,7802.0,,490.0,,21,041
21053,"Clinton County, Kentucky",10037.0,,78.0,,2423.0,,517.0,,7614.0,,526.0,,21,053
21077,"Gallatin County, Kentucky",8503.0,,99.0,,1258.0,,254.0,,7245.0,,266.0,,21,077
22083,"Richland Parish, Louisiana",19454.0,,230.0,,5926.0,,565.0,,13528.0,,590.0,,22,083
27087,"Mahnomen County, Minnesota",5391.0,,32.0,,1254.0,,141.0,,4137.0,,139.0,,27,087
27025,"Chisago County, Minnesota",53761.0,,196.0,,3210.0,,452.0,,50551.0,,497.0,,27,025
27127,"Redwood County, Minnesota",14900.0,,98.0,,1508.0,,229.0,,13392.0,,231.0,,27,127
27173,"Yellow Medicine County, Minnesota",9592.0,,104.0,,1130.0,,155.0,,8462.0,,179.0,,27,173
27153,"Todd County, Minnesota",24186.0,,81.0,,2871.0,,338.0,,21315.0,,355.0,,27,153
27007,"Beltrami County, Minnesota",43962.0,,292.0,,8306.0,,642.0,,35656.0,,674.0,,27,007
27013,"Blue Earth County, Minnesota",63316.0,,388.0,,11148.0,,813.0,,52168.0,,879.0,,27,013
27055,"Houston County, Minnesota",18378.0,,137.0,,1451.0,,232.0,,16927.0,,229.0,,27,055
27073,"Lac qui Parle County, Minnesota",6576.0,,60.0,,547.0,,89.0,,6029.0,,106.0,,27,073
27077,"Lake of the Woods County, Minnesota",3713.0,,42.0,,399.0,,128.0,,3314.0,,140.0,,27,077
27111,"Otter Tail County, Minnesota",57190.0,,212.0,,5328.0,,534.0,,51862.0,,565.0,,27,111
27161,"Waseca County, Minnesota",17693.0,,206.0,,1718.0,,323.0,,15975.0,,307.0,,27,161
27137,"St. Louis County, Minnesota",191809.0,,816.0,,26991.0,,1333.0,,164818.0,,1417.0,,27,137
27003,"Anoka County, Minnesota",346853.0,,348.0,,20427.0,,1323.0,,326426.0,,1330.0,,27,003
27145,"Stearns County, Minnesota",151561.0,,491.0,,19552.0,,1613.0,,132009.0,,1727.0,,27,145
27037,"Dakota County, Minnesota",418832.0,,319.0,,25333.0,,1645.0,,393499.0,,1662.0,,27,037
27083,"Lyon County, Minnesota",24560.0,,208.0,,3473.0,,410.0,,21087.0,,417.0,,27,083
27089,"Marshall County, Minnesota",9265.0,,62.0,,637.0,,93.0,,8628.0,,110.0,,27,089
27129,"Renville County, Minnesota",14231.0,,151.0,,1420.0,,191.0,,12811.0,,236.0,,27,129
27163,"Washington County, Minnesota",252232.0,,335.0,,10822.0,,1021.0,,241410.0,,1058.0,,27,163
27031,"Cook County, Minnesota",5322.0,,23.0,,670.0,,151.0,,4652.0,,152.0,,27,031
29103,"Knox County, Missouri",3874.0,,26.0,,728.0,,166.0,,3146.0,,167.0,,29,103
29139,"Montgomery County, Missouri",11086.0,,144.0,,1804.0,,318.0,,9282.0,,353.0,,29,139
29207,"Stoddard County, Missouri",28854.0,,148.0,,5264.0,,560.0,,23590.0,,543.0,,29,207
29007,"Audrain County, Missouri",23501.0,,256.0,,3540.0,,506.0,,19961.0,,578.0,,29,007
29077,"Greene County, Missouri",277987.0,,739.0,,45603.0,,2126.0,,232384.0,,2125.0,,29,077
29185,"St. Clair County, Missouri",9021.0,,101.0,,1544.0,,265.0,,7477.0,,282.0,,29,185
29197,"Schuyler County, Missouri",4493.0,,26.0,,799.0,,174.0,,3694.0,,179.0,,29,197
29029,"Camden County, Missouri",44711.0,,235.0,,6599.0,,1062.0,,38112.0,,1091.0,,29,029
29099,"Jefferson County, Missouri",221148.0,,380.0,,21195.0,,2007.0,,199953.0,,1976.0,,29,099
29143,"New Madrid County, Missouri",17160.0,,146.0,,3809.0,,465.0,,13351.0,,476.0,,29,143
29173,"Ralls County, Missouri",10095.0,,101.0,,1381.0,,367.0,,8714.0,,390.0,,29,173
30017,"Custer County, Montana",11337.0,,114.0,,1304.0,,253.0,,10033.0,,274.0,,30,017
30075,"Powder River County, Montana",1567.0,,107.0,,201.0,,72.0,,1366.0,,119.0,,30,075
30085,"Roosevelt County, Montana",10847.0,,79.0,,3074.0,,404.0,,7773.0,,406.0,,30,085
30051,"Liberty County, Montana",2330.0,,176.0,,377.0,,137.0,,1953.0,,201.0,,30,051
30083,"Richland County, Montana",11145.0,,51.0,,649.0,,167.0,,10496.0,,176.0,,30,083
30101,"Toole County, Montana",4219.0,,107.0,,518.0,,181.0,,3701.0,,190.0,,30,101
30019,"Daniels County, Montana",1706.0,,161.0,,82.0,,47.0,,1624.0,,163.0,,30,019
30045,"Judith Basin County, Montana",1954.0,,10.0,,248.0,,61.0,,1706.0,,61.0,,30,045
30023,"Deer Lodge County, Montana",8528.0,,144.0,,1726.0,,342.0,,6802.0,,335.0,,30,023
30055,"McCone County, Montana",1745.0,,166.0,,108.0,,47.0,,1637.0,,164.0,,30,055
30087,"Rosebud County, Montana",9024.0,,59.0,,1538.0,,254.0,,7486.0,,264.0,,30,087
30021,"Dawson County, Montana",8496.0,,135.0,,945.0,,233.0,,7551.0,,268.0,,30,021
30007,"Broadwater County, Montana",5897.0,,46.0,,502.0,,177.0,,5395.0,,190.0,,30,007
30071,"Phillips County, Montana",4021.0,,23.0,,497.0,,144.0,,3524.0,,146.0,,30,071
31009,"Blaine County, Nebraska",477.0,,58.0,,62.0,,39.0,,415.0,,53.0,,31,009
31049,"Deuel County, Nebraska",1812.0,,140.0,,159.0,,74.0,,1653.0,,154.0,,31,049
31113,"Logan County, Nebraska",918.0,,78.0,,104.0,,45.0,,814.0,,84.0,,31,113
31169,"Thayer County, Nebraska",4880.0,,71.0,,474.0,,95.0,,4406.0,,120.0,,31,169
31001,"Adams County, Nebraska",29968.0,,243.0,,3750.0,,520.0,,26218.0,,530.0,,31,001
31011,"Boone County, Nebraska",5171.0,,32.0,,302.0,,73.0,,4869.0,,85.0,,31,011
22099,"St. Martin Parish, Louisiana",52970.0,,319.0,,9986.0,,1291.0,,42984.0,,1319.0,,22,099
22115,"Vernon Parish, Louisiana",47327.0,,1191.0,,8166.0,,754.0,,39161.0,,1240.0,,22,115
22127,"Winn Parish, Louisiana",12411.0,,208.0,,2318.0,,444.0,,10093.0,,447.0,,22,127
22033,"East Baton Rouge Parish, Louisiana",434564.0,,675.0,,78365.0,,3742.0,,356199.0,,3783.0,,22,033
22085,"Sabine Parish, Louisiana",23587.0,,117.0,,4384.0,,439.0,,19203.0,,423.0,,22,085
22003,"Allen Parish, Louisiana",21022.0,,486.0,,3056.0,,640.0,,17966.0,,702.0,,22,003
22065,"Madison Parish, Louisiana",9350.0,,378.0,,3408.0,,456.0,,5942.0,,397.0,,22,065
22053,"Jefferson Davis Parish, Louisiana",30893.0,,151.0,,5897.0,,818.0,,24996.0,,771.0,,22,053
22093,"St. James Parish, Louisiana",21097.0,,101.0,,3597.0,,625.0,,17500.0,,638.0,,22,093
22043,"Grant Parish, Louisiana",19110.0,,379.0,,3595.0,,607.0,,15515.0,,626.0,,22,043
22125,"West Feliciana Parish, Louisiana",12102.0,,192.0,,1447.0,,384.0,,10655.0,,427.0,,22,125
22051,"Jefferson Parish, Louisiana",431013.0,,436.0,,66701.0,,3408.0,,364312.0,,3348.0,,22,051
01099,"Monroe County, Alabama",21004.0,,123.0,,5869.0,,698.0,,15135.0,,725.0,,01,099
01079,"Lawrence County, Alabama",32753.0,,154.0,,5906.0,,921.0,,26847.0,,914.0,,01,079
01081,"Lee County, Alabama",155265.0,,523.0,,30423.0,,2093.0,,124842.0,,2226.0,,01,081
01093,"Marion County, Alabama",29386.0,,212.0,,5137.0,,748.0,,24249.0,,760.0,,01,093
01107,"Pickens County, Alabama",18506.0,,221.0,,4204.0,,561.0,,14302.0,,596.0,,01,107
01119,"Sumter County, Alabama",11907.0,,181.0,,3782.0,,593.0,,8125.0,,593.0,,01,119
01073,"Jefferson County, Alabama",645406.0,,651.0,,103417.0,,3634.0,,541989.0,,3644.0,,01,073
01023,"Choctaw County, Alabama",12712.0,,104.0,,2968.0,,433.0,,9744.0,,424.0,,01,023
01059,"Franklin County, Alabama",30947.0,,209.0,,6007.0,,941.0,,24940.0,,962.0,,01,059
01091,"Marengo County, Alabama",19056.0,,100.0,,4174.0,,733.0,,14882.0,,723.0,,01,091
01113,"Russell County, Alabama",56885.0,,370.0,,11775.0,,1188.0,,45110.0,,1256.0,,01,113
01019,"Cherokee County, Alabama",25571.0,,95.0,,3560.0,,616.0,,22011.0,,615.0,,01,019
01039,"Covington County, Alabama",36348.0,,190.0,,6756.0,,687.0,,29592.0,,725.0,,01,039
01041,"Crenshaw County, Alabama",13623.0,,93.0,,2065.0,,389.0,,11558.0,,380.0,,01,041
01047,"Dallas County, Alabama",38546.0,,173.0,,11204.0,,1125.0,,27342.0,,1118.0,,01,047
01077,"Lauderdale County, Alabama",90346.0,,309.0,,13175.0,,1219.0,,77171.0,,1215.0,,01,077
01085,"Lowndes County, Alabama",9936.0,,116.0,,2664.0,,399.0,,7272.0,,393.0,,01,085
01087,"Macon County, Alabama",16359.0,,265.0,,3995.0,,534.0,,12364.0,,535.0,,01,087
01083,"Limestone County, Alabama",91626.0,,441.0,,12436.0,,1156.0,,79190.0,,1240.0,,01,083
01117,"Shelby County, Alabama",210328.0,,368.0,,15742.0,,1482.0,,194586.0,,1593.0,,01,117
01133,"Winston County, Alabama",23406.0,,138.0,,4127.0,,587.0,,19279.0,,615.0,,01,133
01003,"Baldwin County, Alabama",209618.0,,508.0,,21704.0,,1794.0,,187914.0,,1949.0,,01,003
01051,"Elmore County, Alabama",76637.0,,336.0,,8820.0,,1298.0,,67817.0,,1343.0,,01,051
01071,"Jackson County, Alabama",51312.0,,172.0,,9536.0,,1196.0,,41776.0,,1226.0,,01,071
01121,"Talladega County, Alabama",76886.0,,462.0,,14653.0,,1343.0,,62233.0,,1406.0,,01,121
01129,"Washington County, Alabama",16342.0,,102.0,,3451.0,,664.0,,12891.0,,669.0,,01,129
01027,"Clay County, Alabama",13049.0,,89.0,,2342.0,,436.0,,10707.0,,446.0,,01,027
01103,"Morgan County, Alabama",117005.0,,439.0,,17126.0,,1323.0,,99879.0,,1413.0,,01,103
01109,"Pike County, Alabama",31521.0,,267.0,,7701.0,,850.0,,23820.0,,816.0,,01,109
01033,"Colbert County, Alabama",54248.0,,130.0,,8390.0,,941.0,,45858.0,,951.0,,01,033
01045,"Dale County, Alabama",47739.0,,357.0,,8424.0,,1075.0,,39315.0,,1090.0,,01,045
01065,"Hale County, Alabama",14565.0,,118.0,,3522.0,,565.0,,11043.0,,561.0,,01,065
01049,"DeKalb County, Alabama",70355.0,,196.0,,14833.0,,1494.0,,55522.0,,1525.0,,01,049
01053,"Escambia County, Alabama",34089.0,,324.0,,7551.0,,913.0,,26538.0,,896.0,,01,053
01111,"Randolph County, Alabama",22139.0,,137.0,,3748.0,,505.0,,18391.0,,524.0,,01,111
01097,"Mobile County, Alabama",406137.0,,929.0,,76275.0,,3819.0,,329862.0,,3981.0,,01,097
01105,"Perry County, Alabama",8468.0,,201.0,,2612.0,,669.0,,5856.0,,656.0,,01,105
01029,"Cleburne County, Alabama",14644.0,,146.0,,2531.0,,527.0,,12113.0,,493.0,,01,029
01035,"Conecuh County, Alabama",12283.0,,120.0,,2161.0,,524.0,,10122.0,,559.0,,01,035
01005,"Barbour County, Alabama",22417.0,,344.0,,6875.0,,558.0,,15542.0,,582.0,,01,005
01007,"Bibb County, Alabama",20632.0,,201.0,,3740.0,,939.0,,16892.0,,955.0,,01,007
01015,"Calhoun County, Alabama",111542.0,,404.0,,19969.0,,1461.0,,91573.0,,1520.0,,01,015
01025,"Clarke County, Alabama",23628.0,,142.0,,5484.0,,777.0,,18144.0,,774.0,,01,025
01057,"Fayette County, Alabama",16182.0,,104.0,,3146.0,,490.0,,13036.0,,507.0,,01,057
31149,"Rock County, Nebraska",1338.0,,81.0,,71.0,,35.0,,1267.0,,81.0,,31,149
31163,"Sherman County, Nebraska",2965.0,,84.0,,368.0,,113.0,,2597.0,,116.0,,31,163
22011,"Beauregard Parish, Louisiana",36547.0,,145.0,,5668.0,,711.0,,30879.0,,707.0,,22,011
22013,"Bienville Parish, Louisiana",13226.0,,133.0,,3759.0,,485.0,,9467.0,,503.0,,22,013
22015,"Bossier Parish, Louisiana",123272.0,,1031.0,,21234.0,,2016.0,,102038.0,,2166.0,,22,015
22023,"Cameron Parish, Louisiana",6911.0,,9.0,,683.0,,282.0,,6228.0,,281.0,,22,023
22037,"East Feliciana Parish, Louisiana",15908.0,,445.0,,2779.0,,492.0,,13129.0,,565.0,,22,037
22095,"St. John the Baptist Parish, Louisiana",42539.0,,221.0,,7413.0,,1140.0,,35126.0,,1216.0,,22,095
22075,"Plaquemines Parish, Louisiana",23005.0,,119.0,,4188.0,,829.0,,18817.0,,821.0,,22,075
22073,"Ouachita Parish, Louisiana",148815.0,,570.0,,36766.0,,2074.0,,112049.0,,2130.0,,22,073
22117,"Washington Parish, Louisiana",44436.0,,234.0,,10840.0,,1151.0,,33596.0,,1164.0,,22,117
22097,"St. Landry Parish, Louisiana",81523.0,,329.0,,21355.0,,1499.0,,60168.0,,1580.0,,22,097
22001,"Acadia Parish, Louisiana",61302.0,,267.0,,14822.0,,1337.0,,46480.0,,1363.0,,22,001
22101,"St. Mary Parish, Louisiana",50119.0,,207.0,,9890.0,,1269.0,,40229.0,,1278.0,,22,101
22103,"St. Tammany Parish, Louisiana",252532.0,,361.0,,28957.0,,2333.0,,223575.0,,2335.0,,22,103
22111,"Union Parish, Louisiana",21759.0,,203.0,,3762.0,,558.0,,17997.0,,574.0,,22,111
22017,"Caddo Parish, Louisiana",240872.0,,570.0,,56184.0,,2804.0,,184688.0,,2828.0,,22,017
22005,"Ascension Parish, Louisiana",122118.0,,212.0,,12959.0,,1416.0,,109159.0,,1439.0,,22,005
22055,"Lafayette Parish, Louisiana",236562.0,,494.0,,40979.0,,2928.0,,195583.0,,2938.0,,22,055
22045,"Iberia Parish, Louisiana",70829.0,,245.0,,15669.0,,1395.0,,55160.0,,1403.0,,22,045
22061,"Lincoln Parish, Louisiana",43993.0,,476.0,,13350.0,,1257.0,,30643.0,,1312.0,,22,061
22091,"St. Helena Parish, Louisiana",10125.0,,98.0,,1861.0,,434.0,,8264.0,,445.0,,22,091
22119,"Webster Parish, Louisiana",38265.0,,215.0,,11416.0,,1017.0,,26849.0,,1042.0,,22,119
22031,"De Soto Parish, Louisiana",27065.0,,127.0,,5942.0,,728.0,,21123.0,,756.0,,22,031
22047,"Iberville Parish, Louisiana",29497.0,,484.0,,5381.0,,1120.0,,24116.0,,1173.0,,22,047
22063,"Livingston Parish, Louisiana",137657.0,,397.0,,17099.0,,2325.0,,120558.0,,2313.0,,22,063
22067,"Morehouse Parish, Louisiana",24794.0,,191.0,,7013.0,,924.0,,17781.0,,943.0,,22,067
22071,"Orleans Parish, Louisiana",377695.0,,787.0,,89340.0,,2727.0,,288355.0,,2751.0,,22,071
22109,"Terrebonne Parish, Louisiana",110276.0,,356.0,,22720.0,,2333.0,,87556.0,,2335.0,,22,109
22019,"Calcasieu Parish, Louisiana",198097.0,,513.0,,34263.0,,2352.0,,163834.0,,2374.0,,22,019
22027,"Claiborne Parish, Louisiana",13772.0,,566.0,,4625.0,,477.0,,9147.0,,669.0,,22,027
22009,"Avoyelles Parish, Louisiana",36889.0,,406.0,,8988.0,,807.0,,27901.0,,821.0,,22,009
22049,"Jackson Parish, Louisiana",14597.0,,188.0,,3333.0,,480.0,,11264.0,,489.0,,22,049
22077,"Pointe Coupee Parish, Louisiana",21685.0,,196.0,,4538.0,,607.0,,17147.0,,600.0,,22,077
22089,"St. Charles Parish, Louisiana",52041.0,,181.0,,5854.0,,866.0,,46187.0,,843.0,,22,089
22057,"Lafourche Parish, Louisiana",95643.0,,392.0,,14899.0,,1251.0,,80744.0,,1278.0,,22,057
22107,"Tensas Parish, Louisiana",4542.0,,7.0,,1578.0,,248.0,,2964.0,,249.0,,22,107
22059,"LaSalle Parish, Louisiana",13512.0,,252.0,,2704.0,,542.0,,10808.0,,608.0,,22,059
23015,"Lincoln County, Maine",33626.0,,132.0,,4140.0,,434.0,,29486.0,,439.0,,23,015
23027,"Waldo County, Maine",38680.0,,178.0,,5214.0,,634.0,,33466.0,,645.0,,23,027
23021,"Piscataquis County, Maine",16407.0,,196.0,,3040.0,,343.0,,13367.0,,378.0,,23,021
23003,"Aroostook County, Maine",65559.0,,333.0,,10549.0,,889.0,,55010.0,,853.0,,23,003
23029,"Washington County, Maine",30417.0,,271.0,,5756.0,,471.0,,24661.0,,547.0,,23,029
23013,"Knox County, Maine",38159.0,,201.0,,3763.0,,631.0,,34396.0,,606.0,,23,013
23023,"Sagadahoc County, Maine",35133.0,,166.0,,3388.0,,550.0,,31745.0,,614.0,,23,023
23011,"Kennebec County, Maine",118001.0,,457.0,,15117.0,,1201.0,,102884.0,,1349.0,,23,011
23007,"Franklin County, Maine",28710.0,,251.0,,3308.0,,390.0,,25402.0,,420.0,,23,007
23009,"Hancock County, Maine",53103.0,,201.0,,5748.0,,549.0,,47355.0,,540.0,,23,009
24510,"Baltimore city, Maryland",586821.0,,1279.0,,124436.0,,3981.0,,462385.0,,3978.0,,24,510
24039,"Somerset County, Maryland",19588.0,,809.0,,4244.0,,618.0,,15344.0,,770.0,,24,039
24025,"Harford County, Maryland",249996.0,,461.0,,17956.0,,1497.0,,232040.0,,1523.0,,24,025
24001,"Allegany County, Maryland",63314.0,,551.0,,10477.0,,961.0,,52837.0,,997.0,,24,001
31093,"Howard County, Nebraska",6388.0,,20.0,,505.0,,119.0,,5883.0,,120.0,,31,093
31073,"Gosper County, Nebraska",1968.0,,54.0,,107.0,,45.0,,1861.0,,66.0,,31,073
31153,"Sarpy County, Nebraska",179078.0,,486.0,,10654.0,,973.0,,168424.0,,992.0,,31,153
31015,"Boyd County, Nebraska",1898.0,,87.0,,172.0,,45.0,,1726.0,,82.0,,31,015
31059,"Fillmore County, Nebraska",5318.0,,53.0,,469.0,,121.0,,4849.0,,122.0,,31,059
31091,"Hooker County, Nebraska",659.0,,73.0,,101.0,,51.0,,558.0,,80.0,,31,091
31159,"Seward County, Nebraska",15704.0,,255.0,,1019.0,,208.0,,14685.0,,289.0,,31,159
31181,"Webster County, Nebraska",3438.0,,56.0,,371.0,,86.0,,3067.0,,106.0,,31,181
31023,"Butler County, Nebraska",7824.0,,73.0,,563.0,,111.0,,7261.0,,119.0,,31,023
31005,"Arthur County, Nebraska",427.0,,69.0,,57.0,,33.0,,370.0,,62.0,,31,005
31067,"Gage County, Nebraska",21117.0,,123.0,,2251.0,,309.0,,18866.0,,362.0,,31,067
31099,"Kearney County, Nebraska",6442.0,,36.0,,637.0,,223.0,,5805.0,,222.0,,31,099
