geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
06107,"Tulare County, California",43851.0,,860.0,,06,107
31045,"Dawes County, Nebraska",34937.0,,5168.0,,31,045
01049,"DeKalb County, Alabama",35065.0,,1772.0,,01,049
49017,"Garfield County, Utah",44745.0,,4410.0,,49,017
13303,"Washington County, Georgia",31382.0,,1914.0,,13,303
26071,"Iron County, Michigan",33734.0,,2063.0,,26,071
28065,"Jefferson Davis County, Mississippi",25986.0,,2694.0,,28,065
34039,"Union County, New Jersey",66791.0,,959.0,,34,039
47017,"Carroll County, Tennessee",36160.0,,2307.0,,47,017
55003,"Ashland County, Wisconsin",38111.0,,1610.0,,55,003
13249,"Schley County, Georgia",35096.0,,4997.0,,13,249
42119,"Union County, Pennsylvania",45474.0,,1345.0,,42,119
29153,"Ozark County, Missouri",31960.0,,4507.0,,29,153
06085,"Santa Clara County, California",86850.0,,730.0,,06,085
22103,"St. Tammany Parish, Louisiana",60866.0,,1130.0,,22,103
42019,"Butler County, Pennsylvania",56878.0,,1110.0,,42,019
51145,"Powhatan County, Virginia",73593.0,,4504.0,,51,145
36017,"Chenango County, New York",43943.0,,1568.0,,36,017
30083,"Richland County, Montana",52516.0,,2671.0,,30,083
19185,"Wayne County, Iowa",35425.0,,2388.0,,19,185
48337,"Montague County, Texas",42482.0,,2601.0,,48,337
08005,"Arapahoe County, Colorado",58719.0,,765.0,,08,005
13285,"Troup County, Georgia",41770.0,,2249.0,,13,285
26007,"Alpena County, Michigan",36695.0,,1279.0,,26,007
17129,"Menard County, Illinois",56230.0,,3969.0,,17,129
18005,"Bartholomew County, Indiana",52742.0,,1482.0,,18,005
18019,"Clark County, Indiana",47368.0,,1362.0,,18,019
05145,"White County, Arkansas",39178.0,,1858.0,,05,145
54023,"Grant County, West Virginia",35593.0,,2877.0,,54,023
48109,"Culberson County, Texas",35500.0,,6256.0,,48,109
42099,"Perry County, Pennsylvania",52659.0,,1758.0,,42,099
45063,"Lexington County, South Carolina",52205.0,,693.0,,45,063
54057,"Mineral County, West Virginia",36571.0,,2194.0,,54,057
46119,"Sully County, South Dakota",48958.0,,5626.0,,46,119
39057,"Greene County, Ohio",56679.0,,1573.0,,39,057
38015,"Burleigh County, North Dakota",53465.0,,1355.0,,38,015
55029,"Door County, Wisconsin",47775.0,,2291.0,,55,029
30081,"Ravalli County, Montana",43000.0,,2040.0,,30,081
36057,"Montgomery County, New York",42603.0,,1915.0,,36,057
18175,"Washington County, Indiana",39722.0,,1984.0,,18,175
20101,"Lane County, Kansas",42311.0,,5937.0,,20,101
45005,"Allendale County, South Carolina",20081.0,,2937.0,,45,005
19065,"Fayette County, Iowa",41055.0,,1336.0,,19,065
22049,"Jackson Parish, Louisiana",40674.0,,2215.0,,22,049
31015,"Boyd County, Nebraska",34906.0,,4996.0,,31,015
32007,"Elko County, Nevada",67038.0,,1945.0,,32,007
72149,"Villalba Municipio, Puerto Rico",15455.0,,1736.0,,72,149
20063,"Gove County, Kansas",41295.0,,2395.0,,20,063
24025,"Harford County, Maryland",77010.0,,1228.0,,24,025
45067,"Marion County, South Carolina",30629.0,,2663.0,,45,067
46099,"Minnehaha County, South Dakota",51799.0,,1136.0,,46,099
37193,"Wilkes County, North Carolina",33438.0,,1750.0,,37,193
06005,"Amador County, California",54758.0,,3340.0,,06,005
23011,"Kennebec County, Maine",45973.0,,1677.0,,23,011
38069,"Pierce County, North Dakota",37091.0,,3988.0,,38,069
12101,"Pasco County, Florida",44228.0,,666.0,,12,101
32017,"Lincoln County, Nevada",44695.0,,5821.0,,32,017
21199,"Pulaski County, Kentucky",32771.0,,1261.0,,21,199
46067,"Hutchinson County, South Dakota",39310.0,,2983.0,,46,067
26021,"Berrien County, Michigan",42625.0,,936.0,,26,021
29029,"Camden County, Missouri",44617.0,,2171.0,,29,029
29111,"Lewis County, Missouri",40399.0,,2666.0,,29,111
13129,"Gordon County, Georgia",40916.0,,2267.0,,13,129
19161,"Sac County, Iowa",42986.0,,2509.0,,19,161
48263,"Kent County, Texas",47750.0,,9868.0,,48,263
51510,"Alexandria city, Virginia",80847.0,,1300.0,,51,510
51820,"Waynesboro city, Virginia",40977.0,,2511.0,,51,820
17193,"White County, Illinois",39728.0,,3238.0,,17,193
30061,"Mineral County, Montana",37256.0,,3018.0,,30,061
13195,"Madison County, Georgia",41343.0,,2230.0,,13,195
05071,"Johnson County, Arkansas",30592.0,,2073.0,,05,071
20149,"Pottawatomie County, Kansas",53430.0,,4292.0,,20,149
28035,"Forrest County, Mississippi",34448.0,,2150.0,,28,035
12005,"Bay County, Florida",47770.0,,1179.0,,12,005
16077,"Power County, Idaho",40843.0,,5263.0,,16,077
39145,"Scioto County, Ohio",32812.0,,2170.0,,39,145
29117,"Livingston County, Missouri",39683.0,,2958.0,,29,117
31079,"Hall County, Nebraska",46138.0,,1196.0,,31,079
36119,"Westchester County, New York",79619.0,,1003.0,,36,119
16009,"Benewah County, Idaho",37500.0,,2808.0,,16,009
28135,"Tallahatchie County, Mississippi",24668.0,,2390.0,,28,135
50021,"Rutland County, Vermont",47027.0,,1690.0,,50,021
54055,"Mercer County, West Virginia",32131.0,,1664.0,,54,055
27095,"Mille Lacs County, Minnesota",45273.0,,1363.0,,27,095
05141,"Van Buren County, Arkansas",31960.0,,2566.0,,05,141
41007,"Clatsop County, Oregon",42223.0,,2266.0,,41,007
45023,"Chester County, South Carolina",32743.0,,1960.0,,45,023
32013,"Humboldt County, Nevada",55656.0,,5934.0,,32,013
48327,"Menard County, Texas",40996.0,,6883.0,,48,327
16027,"Canyon County, Idaho",43218.0,,1170.0,,16,027
19079,"Hamilton County, Iowa",46188.0,,3529.0,,19,079
45069,"Marlboro County, South Carolina",27688.0,,2179.0,,45,069
39117,"Morrow County, Ohio",49891.0,,3105.0,,39,117
12047,"Hamilton County, Florida",37613.0,,3384.0,,12,047
30057,"Madison County, Montana",42998.0,,2993.0,,30,057
48323,"Maverick County, Texas",28813.0,,2192.0,,48,323
21181,"Nicholas County, Kentucky",40259.0,,2902.0,,21,181
36069,"Ontario County, New York",56468.0,,1225.0,,36,069
29145,"Newton County, Missouri",41163.0,,1900.0,,29,145
48301,"Loving County, Texas",83889.0,,42554.0,,48,301
28047,"Harrison County, Mississippi",45668.0,,1220.0,,28,047
17029,"Coles County, Illinois",36457.0,,1545.0,,17,029
56007,"Carbon County, Wyoming",56565.0,,5117.0,,56,007
48485,"Wichita County, Texas",42971.0,,1174.0,,48,485
20183,"Smith County, Kansas",39836.0,,4666.0,,20,183
40003,"Alfalfa County, Oklahoma",42500.0,,4817.0,,40,003
37113,"Macon County, North Carolina",38615.0,,2167.0,,37,113
51179,"Stafford County, Virginia",93065.0,,2009.0,,51,179
13235,"Pulaski County, Georgia",36262.0,,7333.0,,13,235
46093,"Meade County, South Dakota",46180.0,,3455.0,,46,093
51037,"Charlotte County, Virginia",34881.0,,3431.0,,51,037
29225,"Webster County, Missouri",40889.0,,2059.0,,29,225
55107,"Rusk County, Wisconsin",38352.0,,1279.0,,55,107
20049,"Elk County, Kansas",33455.0,,3487.0,,20,049
28107,"Panola County, Mississippi",34030.0,,2608.0,,28,107
18159,"Tipton County, Indiana",51485.0,,3375.0,,18,159
27091,"Martin County, Minnesota",43960.0,,2173.0,,27,091
28149,"Warren County, Mississippi",40404.0,,3042.0,,28,149
22079,"Rapides Parish, Louisiana",40658.0,,1056.0,,22,079
09001,"Fairfield County, Connecticut",81268.0,,944.0,,09,001
51630,"Fredericksburg city, Virginia",43558.0,,2589.0,,51,630
72023,"Cabo Rojo Municipio, Puerto Rico",15809.0,,876.0,,72,023
19097,"Jackson County, Iowa",42489.0,,3089.0,,19,097
05097,"Montgomery County, Arkansas",35705.0,,3720.0,,05,097
48433,"Stonewall County, Texas",52222.0,,8195.0,,48,433
13253,"Seminole County, Georgia",32666.0,,4818.0,,13,253
45037,"Edgefield County, South Carolina",42834.0,,4154.0,,45,037
46115,"Spink County, South Dakota",45000.0,,4393.0,,46,115
36029,"Erie County, New York",47372.0,,525.0,,36,029
17071,"Henderson County, Illinois",43450.0,,4162.0,,17,071
40141,"Tillman County, Oklahoma",29832.0,,3896.0,,40,141
41049,"Morrow County, Oregon",43902.0,,2260.0,,41,049
41067,"Washington County, Oregon",62574.0,,899.0,,41,067
47187,"Williamson County, Tennessee",87832.0,,2299.0,,47,187
06115,"Yuba County, California",46807.0,,2824.0,,06,115
28079,"Leake County, Mississippi",31986.0,,2691.0,,28,079
47103,"Lincoln County, Tennessee",42962.0,,2584.0,,47,103
29045,"Clark County, Missouri",38133.0,,3275.0,,29,045
54033,"Harrison County, West Virginia",39191.0,,1787.0,,54,033
17191,"Wayne County, Illinois",39207.0,,2280.0,,17,191
47041,"DeKalb County, Tennessee",34863.0,,3120.0,,47,041
39123,"Ottawa County, Ohio",53463.0,,3180.0,,39,123
51191,"Washington County, Virginia",40422.0,,1680.0,,51,191
12131,"Walton County, Florida",47273.0,,2310.0,,12,131
22053,"Jefferson Davis Parish, Louisiana",42907.0,,3236.0,,22,053
36049,"Lewis County, New York",42846.0,,1786.0,,36,049
08113,"San Miguel County, Colorado",66399.0,,6190.0,,08,113
06017,"El Dorado County, California",70000.0,,1769.0,,06,017
29223,"Wayne County, Missouri",30621.0,,3199.0,,29,223
55137,"Waushara County, Wisconsin",42540.0,,1664.0,,55,137
17137,"Morgan County, Illinois",44645.0,,2475.0,,17,137
47123,"Monroe County, Tennessee",36209.0,,2380.0,,47,123
48277,"Lamar County, Texas",38015.0,,2102.0,,48,277
21025,"Breathitt County, Kentucky",19906.0,,2677.0,,21,025
29149,"Oregon County, Missouri",26144.0,,2684.0,,29,149
55111,"Sauk County, Wisconsin",50390.0,,1342.0,,55,111
48189,"Hale County, Texas",36509.0,,1966.0,,48,189
41047,"Marion County, Oregon",46069.0,,960.0,,41,047
23013,"Knox County, Maine",45264.0,,1899.0,,23,013
36107,"Tioga County, New York",51948.0,,1635.0,,36,107
13025,"Brantley County, Georgia",37343.0,,3149.0,,13,025
22007,"Assumption Parish, Louisiana",45235.0,,3420.0,,22,007
46013,"Brown County, South Dakota",45615.0,,1624.0,,46,013
29097,"Jasper County, Missouri",37894.0,,1056.0,,29,097
30091,"Sheridan County, Montana",39578.0,,2805.0,,30,091
56001,"Albany County, Wyoming",42890.0,,3092.0,,56,001
13245,"Richmond County, Georgia",37882.0,,982.0,,13,245
26145,"Saginaw County, Michigan",42954.0,,763.0,,26,145
08091,"Ouray County, Colorado",58393.0,,7207.0,,08,091
13131,"Grady County, Georgia",32247.0,,2614.0,,13,131
18059,"Hancock County, Indiana",61052.0,,1532.0,,18,059
25003,"Berkshire County, Massachusetts",48907.0,,1429.0,,25,003
55005,"Barron County, Wisconsin",42601.0,,1405.0,,55,005
06077,"San Joaquin County, California",54341.0,,909.0,,06,077
31063,"Frontier County, Nebraska",42009.0,,4453.0,,31,063
30099,"Teton County, Montana",39516.0,,3097.0,,30,099
54037,"Jefferson County, West Virginia",65603.0,,3031.0,,54,037
40153,"Woodward County, Oklahoma",49672.0,,3324.0,,40,153
31091,"Hooker County, Nebraska",38750.0,,10421.0,,31,091
37065,"Edgecombe County, North Carolina",32665.0,,2017.0,,37,065
18135,"Randolph County, Indiana",40990.0,,1409.0,,18,135
48475,"Ward County, Texas",41117.0,,2482.0,,48,475
55135,"Waupaca County, Wisconsin",46876.0,,1630.0,,55,135
08007,"Archuleta County, Colorado",56068.0,,8196.0,,08,007
53071,"Walla Walla County, Washington",45575.0,,2141.0,,53,071
29121,"Macon County, Missouri",36429.0,,2039.0,,29,121
39033,"Crawford County, Ohio",41228.0,,1375.0,,39,033
05017,"Chicot County, Arkansas",21676.0,,2175.0,,05,017
05149,"Yell County, Arkansas",36606.0,,2991.0,,05,149
38017,"Cass County, North Dakota",47600.0,,1333.0,,38,017
48103,"Crane County, Texas",50425.0,,7891.0,,48,103
72071,"Isabela Municipio, Puerto Rico",13028.0,,756.0,,72,071
22089,"St. Charles Parish, Louisiana",60961.0,,2834.0,,22,089
26015,"Barry County, Michigan",51869.0,,1684.0,,26,015
12061,"Indian River County, Florida",47341.0,,1249.0,,12,061
05121,"Randolph County, Arkansas",30222.0,,3828.0,,05,121
19119,"Lyon County, Iowa",49506.0,,2866.0,,19,119
27099,"Mower County, Minnesota",44497.0,,2249.0,,27,099
41019,"Douglas County, Oregon",39711.0,,1014.0,,41,019
06101,"Sutter County, California",50944.0,,1785.0,,06,101
09013,"Tolland County, Connecticut",77175.0,,2008.0,,09,013
18023,"Clinton County, Indiana",48416.0,,2207.0,,18,023
46021,"Campbell County, South Dakota",42833.0,,6415.0,,46,021
37047,"Columbus County, North Carolina",35421.0,,1939.0,,37,047
06079,"San Luis Obispo County, California",57365.0,,1444.0,,06,079
19187,"Webster County, Iowa",40806.0,,1613.0,,19,187
48217,"Hill County, Texas",39293.0,,1998.0,,48,217
56011,"Crook County, Wyoming",49890.0,,3171.0,,56,011
17045,"Edgar County, Illinois",39904.0,,1898.0,,17,045
26165,"Wexford County, Michigan",39997.0,,1508.0,,26,165
46087,"McCook County, South Dakota",42022.0,,2472.0,,46,087
27119,"Polk County, Minnesota",47233.0,,2243.0,,27,119
53077,"Yakima County, Washington",42877.0,,1205.0,,53,077
24017,"Charles County, Maryland",88825.0,,1557.0,,24,017
17017,"Cass County, Illinois",41544.0,,4257.0,,17,017
47169,"Trousdale County, Tennessee",44205.0,,8152.0,,47,169
18033,"DeKalb County, Indiana",46722.0,,2135.0,,18,033
72145,"Vega Baja Municipio, Puerto Rico",16530.0,,1094.0,,72,145
01041,"Crenshaw County, Alabama",35140.0,,4391.0,,01,041
27039,"Dodge County, Minnesota",64438.0,,2336.0,,27,039
54029,"Hancock County, West Virginia",38565.0,,1937.0,,54,029
17113,"McLean County, Illinois",57642.0,,1286.0,,17,113
51077,"Grayson County, Virginia",32178.0,,2494.0,,51,077
48155,"Foard County, Texas",30417.0,,7804.0,,48,155
12103,"Pinellas County, Florida",45258.0,,514.0,,12,103
47071,"Hardin County, Tennessee",30732.0,,1682.0,,47,071
21175,"Morgan County, Kentucky",30229.0,,2640.0,,21,175
17047,"Edwards County, Illinois",40430.0,,3380.0,,17,047
37045,"Cleveland County, North Carolina",38208.0,,1544.0,,37,045
13231,"Pike County, Georgia",53213.0,,4661.0,,13,231
16035,"Clearwater County, Idaho",41835.0,,2889.0,,16,035
36075,"Oswego County, New York",45333.0,,1458.0,,36,075
54021,"Gilmer County, West Virginia",29706.0,,5594.0,,54,021
55011,"Buffalo County, Wisconsin",45302.0,,1547.0,,55,011
13213,"Murray County, Georgia",38226.0,,2565.0,,13,213
55053,"Jackson County, Wisconsin",43191.0,,2957.0,,55,053
20039,"Decatur County, Kansas",35383.0,,5751.0,,20,039
21095,"Harlan County, Kentucky",26582.0,,1897.0,,21,095
41011,"Coos County, Oregon",37491.0,,1631.0,,41,011
46055,"Haakon County, South Dakota",46281.0,,5477.0,,46,055
51069,"Frederick County, Virginia",61973.0,,2361.0,,51,069
54031,"Hardy County, West Virginia",31347.0,,3496.0,,54,031
72153,"Yauco Municipio, Puerto Rico",14314.0,,802.0,,72,153
01031,"Coffee County, Alabama",42253.0,,2075.0,,01,031
09003,"Hartford County, Connecticut",62590.0,,606.0,,09,003
37195,"Wilson County, North Carolina",38596.0,,1558.0,,37,195
21223,"Trimble County, Kentucky",47798.0,,6504.0,,21,223
42017,"Bucks County, Pennsylvania",74828.0,,843.0,,42,017
51670,"Hopewell city, Virginia",37789.0,,2954.0,,51,670
40057,"Harmon County, Oklahoma",31679.0,,2792.0,,40,057
36067,"Onondaga County, New York",50676.0,,689.0,,36,067
51015,"Augusta County, Virginia",50612.0,,1706.0,,51,015
39013,"Belmont County, Ohio",38320.0,,995.0,,39,013
55087,"Outagamie County, Wisconsin",55914.0,,934.0,,55,087
29181,"Ripley County, Missouri",29369.0,,1544.0,,29,181
47025,"Claiborne County, Tennessee",31353.0,,1529.0,,47,025
37111,"McDowell County, North Carolina",34953.0,,1575.0,,37,111
13305,"Wayne County, Georgia",37340.0,,2612.0,,13,305
31089,"Holt County, Nebraska",43452.0,,3635.0,,31,089
50005,"Caledonia County, Vermont",42706.0,,1540.0,,50,005
45031,"Darlington County, South Carolina",38379.0,,2420.0,,45,031
29007,"Audrain County, Missouri",40935.0,,2823.0,,29,007
37161,"Rutherford County, North Carolina",35364.0,,1507.0,,37,161
38095,"Towner County, North Dakota",43684.0,,4709.0,,38,095
05069,"Jefferson County, Arkansas",35998.0,,1181.0,,05,069
31083,"Harlan County, Nebraska",44656.0,,3866.0,,31,083
22059,"La Salle Parish, Louisiana",37572.0,,3943.0,,22,059
22123,"West Carroll Parish, Louisiana",33901.0,,3751.0,,22,123
37069,"Franklin County, North Carolina",43710.0,,1924.0,,37,069
13087,"Decatur County, Georgia",33297.0,,2443.0,,13,087
18083,"Knox County, Indiana",39523.0,,1450.0,,18,083
55101,"Racine County, Wisconsin",53855.0,,1161.0,,55,101
21069,"Fleming County, Kentucky",31236.0,,3015.0,,21,069
48445,"Terry County, Texas",39498.0,,3367.0,,48,445
12071,"Lee County, Florida",50014.0,,554.0,,12,071
31021,"Burt County, Nebraska",43817.0,,1953.0,,31,021
21059,"Daviess County, Kentucky",42821.0,,1332.0,,21,059
25025,"Suffolk County, Massachusetts",50597.0,,809.0,,25,025
46081,"Lawrence County, South Dakota",42356.0,,3314.0,,46,081
48245,"Jefferson County, Texas",42293.0,,929.0,,48,245
28109,"Pearl River County, Mississippi",40038.0,,3151.0,,28,109
42035,"Clinton County, Pennsylvania",39354.0,,1473.0,,42,035
31075,"Grant County, Nebraska",39261.0,,3920.0,,31,075
39149,"Shelby County, Ohio",48475.0,,1855.0,,39,149
40019,"Carter County, Oklahoma",38385.0,,2317.0,,40,019
01057,"Fayette County, Alabama",34560.0,,3096.0,,01,057
29073,"Gasconade County, Missouri",40837.0,,2050.0,,29,073
49011,"Davis County, Utah",66866.0,,862.0,,49,011
12015,"Charlotte County, Florida",45037.0,,1157.0,,12,015
13017,"Ben Hill County, Georgia",30134.0,,4546.0,,13,017
27059,"Isanti County, Minnesota",57260.0,,2267.0,,27,059
48291,"Liberty County, Texas",45929.0,,2448.0,,48,291
51840,"Winchester city, Virginia",44873.0,,2868.0,,51,840
01081,"Lee County, Alabama",40894.0,,1162.0,,01,081
04005,"Coconino County, Arizona",49510.0,,1484.0,,04,005
40123,"Pontotoc County, Oklahoma",37484.0,,1808.0,,40,123
51023,"Botetourt County, Virginia",64724.0,,3600.0,,51,023
08063,"Kit Carson County, Colorado",41678.0,,6174.0,,08,063
37095,"Hyde County, North Carolina",38265.0,,5474.0,,37,095
05037,"Cross County, Arkansas",37021.0,,2060.0,,05,037
21225,"Union County, Kentucky",39515.0,,4002.0,,21,225
38079,"Rolette County, North Dakota",28265.0,,2199.0,,38,079
01095,"Marshall County, Alabama",37661.0,,1509.0,,01,095
23017,"Oxford County, Maine",39748.0,,1543.0,,23,017
51009,"Amherst County, Virginia",44757.0,,2542.0,,51,009
29143,"New Madrid County, Missouri",32895.0,,2408.0,,29,143
31093,"Howard County, Nebraska",45453.0,,2255.0,,31,093
48239,"Jackson County, Texas",47483.0,,4643.0,,48,239
20155,"Reno County, Kansas",41431.0,,1248.0,,20,155
16003,"Adams County, Idaho",36004.0,,2233.0,,16,003
20115,"Marion County, Kansas",45713.0,,2754.0,,20,115
46043,"Douglas County, South Dakota",42794.0,,3378.0,,46,043
50015,"Lamoille County, Vermont",52232.0,,2785.0,,50,015
40099,"Murray County, Oklahoma",40870.0,,3362.0,,40,099
29035,"Carter County, Missouri",28408.0,,3499.0,,29,035
22093,"St. James Parish, Louisiana",51725.0,,3551.0,,22,093
48199,"Hardin County, Texas",52755.0,,3212.0,,48,199
19083,"Hardin County, Iowa",44694.0,,2185.0,,19,083
51171,"Shenandoah County, Virginia",50171.0,,2173.0,,51,171
22035,"East Carroll Parish, Louisiana",24038.0,,3515.0,,22,035
35057,"Torrance County, New Mexico",37117.0,,3260.0,,35,057
13263,"Talbot County, Georgia",33873.0,,7635.0,,13,263
51085,"Hanover County, Virginia",76425.0,,2039.0,,51,085
21085,"Grayson County, Kentucky",33965.0,,2186.0,,21,085
19005,"Allamakee County, Iowa",46623.0,,2177.0,,19,005
26115,"Monroe County, Michigan",55366.0,,1085.0,,26,115
28069,"Kemper County, Mississippi",25649.0,,2574.0,,28,069
47021,"Cheatham County, Tennessee",52585.0,,2967.0,,47,021
21015,"Boone County, Kentucky",66549.0,,1545.0,,21,015
21103,"Henry County, Kentucky",43612.0,,3071.0,,21,103
53003,"Asotin County, Washington",41665.0,,2375.0,,53,003
18093,"Lawrence County, Indiana",40380.0,,1647.0,,18,093
20193,"Thomas County, Kansas",47033.0,,5570.0,,20,193
05043,"Drew County, Arkansas",32558.0,,2922.0,,05,043
20073,"Greenwood County, Kansas",37180.0,,3288.0,,20,073
48253,"Jones County, Texas",39568.0,,2773.0,,48,253
54089,"Summers County, West Virginia",27720.0,,1998.0,,54,089
18131,"Pulaski County, Indiana",44016.0,,1948.0,,18,131
40051,"Grady County, Oklahoma",45260.0,,2129.0,,40,051
37181,"Vance County, North Carolina",34025.0,,1676.0,,37,181
40147,"Washington County, Oklahoma",44823.0,,2227.0,,40,147
29217,"Vernon County, Missouri",34387.0,,2442.0,,29,217
39083,"Knox County, Ohio",45655.0,,1439.0,,39,083
20145,"Pawnee County, Kansas",40048.0,,4972.0,,20,145
39021,"Champaign County, Ohio",49246.0,,1733.0,,39,021
31123,"Morrill County, Nebraska",37717.0,,4161.0,,31,123
38085,"Sioux County, North Dakota",30990.0,,4207.0,,38,085
18111,"Newton County, Indiana",50721.0,,3738.0,,18,111
21019,"Boyd County, Kentucky",38802.0,,1927.0,,21,019
47001,"Anderson County, Tennessee",44650.0,,1598.0,,47,001
47065,"Hamilton County, Tennessee",45408.0,,977.0,,47,065
36081,"Queens County, New York",55291.0,,482.0,,36,081
18025,"Crawford County, Indiana",37988.0,,3260.0,,18,025
51161,"Roanoke County, Virginia",59446.0,,2044.0,,51,161
05047,"Franklin County, Arkansas",32064.0,,2700.0,,05,047
13019,"Berrien County, Georgia",32202.0,,3497.0,,13,019
48005,"Angelina County, Texas",39148.0,,1270.0,,48,005
21235,"Whitley County, Kentucky",28122.0,,2448.0,,21,235
40023,"Choctaw County, Oklahoma",27549.0,,1688.0,,40,023
42095,"Northampton County, Pennsylvania",58762.0,,938.0,,42,095
19035,"Cherokee County, Iowa",44635.0,,2331.0,,19,035
21139,"Livingston County, Kentucky",39075.0,,4686.0,,21,139
47031,"Coffee County, Tennessee",40078.0,,1997.0,,47,031
29205,"Shelby County, Missouri",35012.0,,2328.0,,29,205
72091,"Manatí Municipio, Puerto Rico",16564.0,,947.0,,72,091
21161,"Mason County, Kentucky",40523.0,,4073.0,,21,161
26103,"Marquette County, Michigan",45130.0,,1371.0,,26,103
27077,"Lake of the Woods County, Minnesota",46080.0,,5140.0,,27,077
55043,"Grant County, Wisconsin",43889.0,,1054.0,,55,043
72127,"San Juan Municipio, Puerto Rico",23478.0,,463.0,,72,127
47037,"Davidson County, Tennessee",45668.0,,654.0,,47,037
19011,"Benton County, Iowa",54726.0,,2437.0,,19,011
27065,"Kanabec County, Minnesota",45672.0,,1818.0,,27,065
51640,"Galax city, Virginia",22333.0,,7377.0,,51,640
18103,"Miami County, Indiana",39485.0,,2398.0,,18,103
18081,"Johnson County, Indiana",61629.0,,1348.0,,18,081
21229,"Washington County, Kentucky",43090.0,,5166.0,,21,229
37175,"Transylvania County, North Carolina",39408.0,,2463.0,,37,175
22125,"West Feliciana Parish, Louisiana",43411.0,,4780.0,,22,125
27171,"Wright County, Minnesota",67963.0,,1628.0,,27,171
01115,"St. Clair County, Alabama",48837.0,,2778.0,,01,115
55059,"Kenosha County, Wisconsin",54430.0,,1321.0,,55,059
55078,"Menominee County, Wisconsin",31076.0,,6623.0,,55,078
72001,"Adjuntas Municipio, Puerto Rico",11983.0,,1478.0,,72,001
27129,"Renville County, Minnesota",47623.0,,1484.0,,27,129
20075,"Hamilton County, Kansas",36297.0,,3567.0,,20,075
47059,"Greene County, Tennessee",36867.0,,1512.0,,47,059
34037,"Sussex County, New Jersey",83089.0,,1691.0,,34,037
35025,"Lea County, New Mexico",43910.0,,2187.0,,35,025
48421,"Sherman County, Texas",50069.0,,6720.0,,48,421
55097,"Portage County, Wisconsin",51456.0,,1237.0,,55,097
13133,"Greene County, Georgia",38513.0,,3977.0,,13,133
26043,"Dickinson County, Michigan",42586.0,,1583.0,,26,043
18097,"Marion County, Indiana",43541.0,,415.0,,18,097
30053,"Lincoln County, Montana",30823.0,,3365.0,,30,053
39041,"Delaware County, Ohio",87908.0,,1874.0,,39,041
41063,"Wallowa County, Oregon",41116.0,,3227.0,,41,063
42109,"Snyder County, Pennsylvania",44713.0,,1673.0,,42,109
51169,"Scott County, Virginia",34250.0,,4008.0,,51,169
48331,"Milam County, Texas",39035.0,,2925.0,,48,331
48375,"Potter County, Texas",36766.0,,1370.0,,48,375
54109,"Wyoming County, West Virginia",36343.0,,2859.0,,54,109
54069,"Ohio County, West Virginia",39669.0,,1969.0,,54,069
01015,"Calhoun County, Alabama",38407.0,,1406.0,,01,015
48197,"Hardeman County, Texas",36295.0,,2702.0,,48,197
55009,"Brown County, Wisconsin",52553.0,,900.0,,55,009
49043,"Summit County, Utah",79461.0,,4801.0,,49,043
51117,"Mecklenburg County, Virginia",36431.0,,2048.0,,51,117
18137,"Ripley County, Indiana",48093.0,,1892.0,,18,137
41051,"Multnomah County, Oregon",49618.0,,609.0,,41,051
29075,"Gentry County, Missouri",35556.0,,1592.0,,29,075
05005,"Baxter County, Arkansas",35606.0,,1764.0,,05,005
53039,"Klickitat County, Washington",37398.0,,2893.0,,53,039
72123,"Salinas Municipio, Puerto Rico",13118.0,,1180.0,,72,123
20041,"Dickinson County, Kansas",46457.0,,3061.0,,20,041
29163,"Pike County, Missouri",42082.0,,4027.0,,29,163
19007,"Appanoose County, Iowa",34689.0,,2773.0,,19,007
06065,"Riverside County, California",57768.0,,598.0,,06,065
19141,"O'Brien County, Iowa",44018.0,,1925.0,,19,141
39097,"Madison County, Ohio",50533.0,,2564.0,,39,097
27115,"Pine County, Minnesota",43938.0,,1849.0,,27,115
37083,"Halifax County, North Carolina",30439.0,,1866.0,,37,083
45045,"Greenville County, South Carolina",46830.0,,806.0,,45,045
19107,"Keokuk County, Iowa",42698.0,,2884.0,,19,107
48119,"Delta County, Texas",37908.0,,5504.0,,48,119
38039,"Griggs County, North Dakota",40085.0,,4178.0,,38,039
20123,"Mitchell County, Kansas",44247.0,,4722.0,,20,123
02060,"Bristol Bay Borough, Alaska",84000.0,,19933.0,,02,060
42021,"Cambria County, Pennsylvania",39574.0,,955.0,,42,021
48359,"Oldham County, Texas",51111.0,,7207.0,,48,359
12011,"Broward County, Florida",51694.0,,461.0,,12,011
37173,"Swain County, North Carolina",35071.0,,6739.0,,37,173
39089,"Licking County, Ohio",53291.0,,1203.0,,39,089
27029,"Clearwater County, Minnesota",39310.0,,2226.0,,27,029
28043,"Grenada County, Mississippi",32901.0,,2598.0,,28,043
13065,"Clinch County, Georgia",31963.0,,7174.0,,13,065
28077,"Lawrence County, Mississippi",35593.0,,4904.0,,28,077
51097,"King and Queen County, Virginia",44442.0,,6668.0,,51,097
51600,"Fairfax city, Virginia",97900.0,,6198.0,,51,600
17081,"Jefferson County, Illinois",41161.0,,1843.0,,17,081
29103,"Knox County, Missouri",33029.0,,3004.0,,29,103
45075,"Orangeburg County, South Carolina",32849.0,,1366.0,,45,075
51830,"Williamsburg city, Virginia",50794.0,,5115.0,,51,830
56033,"Sheridan County, Wyoming",48141.0,,2426.0,,56,033
