geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
29217,"Vernon County, Missouri",19565.0,303.0,4493.0,694.0,15072.0,714.0,29,217
29219,"Warren County, Missouri",29763.0,411.0,3573.0,689.0,26190.0,767.0,29,219
29221,"Washington County, Missouri",22933.0,268.0,4748.0,653.0,18185.0,631.0,29,221
29223,"Wayne County, Missouri",12419.0,200.0,2627.0,473.0,9792.0,524.0,29,223
29225,"Webster County, Missouri",34750.0,448.0,6571.0,1095.0,28179.0,1265.0,29,225
29227,"Worth County, Missouri",1984.0,121.0,256.0,80.0,1728.0,141.0,29,227
29229,"Wright County, Missouri",17613.0,259.0,4605.0,625.0,13008.0,660.0,29,229
29510,"St. Louis city, Missouri",345057.0,1881.0,84235.0,2902.0,260822.0,3269.0,29,510
28001,"Adams County, Mississippi",30898.0,364.0,8695.0,911.0,22203.0,912.0,28,001
28003,"Alcorn County, Mississippi",35137.0,336.0,5971.0,926.0,29166.0,940.0,28,003
28005,"Amite County, Mississippi",13274.0,16.0,3543.0,631.0,9731.0,628.0,28,005
28007,"Attala County, Mississippi",19256.0,214.0,4537.0,604.0,14719.0,619.0,28,007
28009,"Benton County, Mississippi",7978.0,127.0,2150.0,474.0,5828.0,474.0,28,009
28011,"Bolivar County, Mississippi",35876.0,593.0,13593.0,989.0,22283.0,1011.0,28,011
28013,"Calhoun County, Mississippi",14366.0,187.0,3105.0,434.0,11261.0,470.0,28,013
28015,"Carroll County, Mississippi",9898.0,373.0,2308.0,429.0,7590.0,535.0,28,015
28017,"Chickasaw County, Mississippi",18457.0,222.0,4628.0,668.0,13829.0,689.0,28,017
28019,"Choctaw County, Mississippi",9095.0,13.0,2070.0,398.0,7025.0,397.0,28,019
28021,"Claiborne County, Mississippi",9752.0,510.0,3761.0,638.0,5991.0,634.0,28,021
28023,"Clarke County, Mississippi",17103.0,222.0,3774.0,649.0,13329.0,728.0,28,023
28025,"Clay County, Mississippi",20588.0,353.0,4956.0,924.0,15632.0,951.0,28,025
28027,"Coahoma County, Mississippi",26899.0,293.0,9676.0,835.0,17223.0,813.0,28,027
28029,"Copiah County, Mississippi",28018.0,353.0,6674.0,985.0,21344.0,1031.0,28,029
28031,"Covington County, Mississippi",20141.0,205.0,5183.0,863.0,14958.0,891.0,28,031
28033,"DeSoto County, Mississippi",147639.0,358.0,13921.0,1405.0,133718.0,1467.0,28,033
28035,"Forrest County, Mississippi",74783.0,918.0,19322.0,1573.0,55461.0,1718.0,28,035
28037,"Franklin County, Mississippi",8277.0,127.0,1961.0,459.0,6316.0,459.0,28,037
28039,"George County, Mississippi",20883.0,400.0,2630.0,525.0,18253.0,649.0,28,039
28041,"Greene County, Mississippi",11052.0,454.0,2052.0,668.0,9000.0,834.0,28,041
28043,"Grenada County, Mississippi",21794.0,693.0,5392.0,765.0,16402.0,1011.0,28,043
28045,"Hancock County, Mississippi",40580.0,523.0,5819.0,1049.0,34761.0,1124.0,28,045
28047,"Harrison County, Mississippi",175327.0,1861.0,26031.0,1959.0,149296.0,2415.0,28,047
28049,"Hinds County, Mississippi",239273.0,1238.0,53882.0,2338.0,185391.0,2402.0,28,049
28051,"Holmes County, Mississippi",19686.0,427.0,8413.0,870.0,11273.0,916.0,28,051
28053,"Humphreys County, Mississippi",9891.0,109.0,3855.0,432.0,6036.0,439.0,28,053
28055,"Issaquena County, Mississippi",1952.0,214.0,833.0,223.0,1119.0,166.0,28,055
28057,"Itawamba County, Mississippi",21921.0,577.0,3220.0,757.0,18701.0,925.0,28,057
28059,"Jackson County, Mississippi",130099.0,677.0,19311.0,1846.0,110788.0,1961.0,28,059
28061,"Jasper County, Mississippi",17793.0,220.0,3858.0,752.0,13935.0,762.0,28,061
28063,"Jefferson County, Mississippi",8259.0,416.0,2709.0,561.0,5550.0,606.0,28,063
28065,"Jefferson Davis County, Mississippi",12339.0,425.0,3581.0,675.0,8758.0,840.0,28,065
28067,"Jones County, Mississippi",65316.0,563.0,15723.0,1529.0,49593.0,1582.0,28,067
28069,"Kemper County, Mississippi",9003.0,482.0,2211.0,462.0,6792.0,647.0,28,069
28071,"Lafayette County, Mississippi",36971.0,1065.0,9334.0,1115.0,27637.0,1083.0,28,071
28073,"Lamar County, Mississippi",46911.0,398.0,6484.0,949.0,40427.0,1031.0,28,073
28075,"Lauderdale County, Mississippi",71524.0,2677.0,16184.0,1200.0,55340.0,2536.0,28,075
28077,"Lawrence County, Mississippi",12955.0,291.0,2609.0,515.0,10346.0,581.0,28,077
28079,"Leake County, Mississippi",21618.0,360.0,4319.0,728.0,17299.0,768.0,28,079
28081,"Lee County, Mississippi",78672.0,613.0,15085.0,1394.0,63587.0,1505.0,28,081
28083,"Leflore County, Mississippi",33807.0,448.0,14053.0,1185.0,19754.0,1296.0,28,083
28085,"Lincoln County, Mississippi",33539.0,349.0,6861.0,940.0,26678.0,1025.0,28,085
28087,"Lowndes County, Mississippi",56445.0,895.0,12023.0,1234.0,44422.0,1461.0,28,087
28089,"Madison County, Mississippi",87557.0,540.0,12240.0,1113.0,75317.0,1226.0,28,089
28091,"Marion County, Mississippi",24753.0,398.0,6409.0,774.0,18344.0,908.0,28,091
28093,"Marshall County, Mississippi",34576.0,728.0,7808.0,979.0,26768.0,1135.0,28,093
28095,"Monroe County, Mississippi",36186.0,513.0,7579.0,883.0,28607.0,974.0,28,095
28097,"Montgomery County, Mississippi",11412.0,127.0,3009.0,594.0,8403.0,594.0,28,097
28099,"Neshoba County, Mississippi",28908.0,326.0,6323.0,726.0,22585.0,796.0,28,099
28101,"Newton County, Mississippi",21062.0,455.0,3871.0,581.0,17191.0,707.0,28,101
28103,"Noxubee County, Mississippi",11698.0,191.0,3779.0,569.0,7919.0,588.0,28,103
28105,"Oktibbeha County, Mississippi",41163.0,713.0,13718.0,1179.0,27445.0,1136.0,28,105
28107,"Panola County, Mississippi",35076.0,60.0,9942.0,1095.0,25134.0,1104.0,28,107
28109,"Pearl River County, Mississippi",54628.0,536.0,11779.0,1241.0,42849.0,1262.0,28,109
28111,"Perry County, Mississippi",12087.0,127.0,2648.0,510.0,9439.0,510.0,28,111
28113,"Pike County, Mississippi",37617.0,1765.0,10549.0,1082.0,27068.0,1763.0,28,113
28115,"Pontotoc County, Mississippi",28471.0,474.0,4643.0,782.0,23828.0,903.0,28,115
28117,"Prentiss County, Mississippi",24844.0,486.0,5392.0,912.0,19452.0,952.0,28,117
28119,"Quitman County, Mississippi",8539.0,225.0,2878.0,416.0,5661.0,424.0,28,119
28121,"Rankin County, Mississippi",132628.0,1089.0,13106.0,1356.0,119522.0,1483.0,28,121
28123,"Scott County, Mississippi",28484.0,507.0,7069.0,1004.0,21415.0,1119.0,28,123
28125,"Sharkey County, Mississippi",5181.0,258.0,1727.0,341.0,3454.0,342.0,28,125
28127,"Simpson County, Mississippi",27202.0,465.0,6412.0,915.0,20790.0,907.0,28,127
28129,"Smith County, Mississippi",15877.0,15.0,2953.0,659.0,12924.0,661.0,28,129
28131,"Stone County, Mississippi",13312.0,1889.0,2417.0,664.0,10895.0,1561.0,28,131
28133,"Sunflower County, Mississippi",26247.0,510.0,9175.0,764.0,17072.0,868.0,28,133
28135,"Tallahatchie County, Mississippi",12423.0,752.0,4138.0,746.0,8285.0,856.0,28,135
28137,"Tate County, Mississippi",25690.0,547.0,4514.0,729.0,21176.0,845.0,28,137
28139,"Tippah County, Mississippi",20799.0,512.0,5011.0,848.0,15788.0,933.0,28,139
28141,"Tishomingo County, Mississippi",18908.0,123.0,4193.0,574.0,14715.0,577.0,28,141
28143,"Tunica County, Mississippi",9773.0,313.0,3006.0,572.0,6767.0,587.0,28,143
28145,"Union County, Mississippi",26879.0,54.0,4783.0,858.0,22096.0,859.0,28,145
28147,"Walthall County, Mississippi",15185.0,192.0,3529.0,600.0,11656.0,626.0,28,147
28149,"Warren County, Mississippi",47526.0,426.0,9208.0,1177.0,38318.0,1254.0,28,149
28151,"Washington County, Mississippi",55105.0,264.0,18315.0,1302.0,36790.0,1312.0,28,151
28153,"Wayne County, Mississippi",20423.0,377.0,4794.0,724.0,15629.0,794.0,28,153
28155,"Webster County, Mississippi",9291.0,307.0,2458.0,467.0,6833.0,559.0,28,155
28157,"Wilkinson County, Mississippi",8895.0,309.0,2725.0,489.0,6170.0,553.0,28,157
28159,"Winston County, Mississippi",19284.0,231.0,4092.0,573.0,15192.0,604.0,28,159
28161,"Yalobusha County, Mississippi",13298.0,381.0,3738.0,597.0,9560.0,615.0,28,161
28163,"Yazoo County, Mississippi",25382.0,495.0,7974.0,934.0,17408.0,975.0,28,163
30001,"Beaverhead County, Montana",8657.0,178.0,1223.0,243.0,7434.0,297.0,30,001
30003,"Big Horn County, Montana",12422.0,236.0,2875.0,548.0,9547.0,546.0,30,003
30005,"Blaine County, Montana",6337.0,246.0,1751.0,228.0,4586.0,293.0,30,005
30007,"Broadwater County, Montana",4354.0,194.0,585.0,217.0,3769.0,267.0,30,007
30009,"Carbon County, Montana",9567.0,153.0,924.0,187.0,8643.0,212.0,30,009
30011,"Carter County, Montana",1246.0,89.0,141.0,41.0,1105.0,90.0,30,011
30013,"Cascade County, Montana",79691.0,381.0,10865.0,1154.0,68826.0,1181.0,30,013
30015,"Chouteau County, Montana",5185.0,35.0,932.0,162.0,4253.0,166.0,30,015
30017,"Custer County, Montana",10745.0,240.0,1695.0,431.0,9050.0,420.0,30,017
30019,"Daniels County, Montana",1464.0,131.0,230.0,99.0,1234.0,132.0,30,019
30021,"Dawson County, Montana",7533.0,444.0,763.0,250.0,6770.0,464.0,30,021
30023,"Deer Lodge County, Montana",8787.0,79.0,1850.0,468.0,6937.0,474.0,30,023
30025,"Fallon County, Montana",2657.0,104.0,177.0,128.0,2480.0,128.0,30,025
30027,"Fergus County, Montana",10746.0,189.0,1831.0,512.0,8915.0,520.0,30,027
30029,"Flathead County, Montana",85640.0,301.0,9922.0,1345.0,75718.0,1378.0,30,029
30031,"Gallatin County, Montana",82972.0,1089.0,11680.0,1138.0,71292.0,1187.0,30,031
30033,"Garfield County, Montana",1135.0,102.0,128.0,49.0,1007.0,111.0,30,033
30035,"Glacier County, Montana",13328.0,84.0,3204.0,598.0,10124.0,595.0,30,035
30037,"Golden Valley County, Montana",857.0,86.0,109.0,47.0,748.0,91.0,30,037
30039,"Granite County, Montana",2852.0,29.0,425.0,95.0,2427.0,99.0,30,039
30041,"Hill County, Montana",15977.0,346.0,2597.0,420.0,13380.0,526.0,30,041
30043,"Jefferson County, Montana",11061.0,40.0,1079.0,374.0,9982.0,377.0,30,043
30045,"Judith Basin County, Montana",2077.0,104.0,213.0,67.0,1864.0,67.0,30,045
30047,"Lake County, Montana",28072.0,147.0,5971.0,924.0,22101.0,964.0,30,047
30049,"Lewis and Clark County, Montana",58544.0,517.0,6117.0,1069.0,52427.0,1079.0,30,049
30051,"Liberty County, Montana",2090.0,137.0,477.0,166.0,1613.0,168.0,30,051
30053,"Lincoln County, Montana",18415.0,207.0,3081.0,593.0,15334.0,600.0,30,053
30055,"McCone County, Montana",1747.0,117.0,172.0,59.0,1575.0,116.0,30,055
30057,"Madison County, Montana",7140.0,253.0,935.0,245.0,6205.0,328.0,30,057
30059,"Meagher County, Montana",1609.0,135.0,272.0,84.0,1337.0,132.0,30,059
30061,"Mineral County, Montana",3878.0,14.0,658.0,143.0,3220.0,148.0,30,061
30063,"Missoula County, Montana",102905.0,1553.0,18770.0,1586.0,84135.0,1591.0,30,063
30065,"Musselshell County, Montana",4386.0,103.0,779.0,172.0,3607.0,196.0,30,065
30067,"Park County, Montana",15815.0,87.0,2061.0,455.0,13754.0,470.0,30,067
30069,"Petroleum County, Montana",512.0,94.0,75.0,48.0,437.0,85.0,30,069
30071,"Phillips County, Montana",3592.0,238.0,568.0,156.0,3024.0,267.0,30,071
30073,"Pondera County, Montana",5882.0,14.0,1386.0,246.0,4496.0,248.0,30,073
30075,"Powder River County, Montana",1655.0,89.0,166.0,62.0,1489.0,106.0,30,075
30077,"Powell County, Montana",5568.0,291.0,714.0,208.0,4854.0,298.0,30,077
30079,"Prairie County, Montana",994.0,103.0,148.0,65.0,846.0,98.0,30,079
30081,"Ravalli County, Montana",39407.0,234.0,5768.0,965.0,33639.0,1013.0,30,081
30083,"Richland County, Montana",8893.0,191.0,1441.0,333.0,7452.0,378.0,30,083
30085,"Roosevelt County, Montana",10209.0,24.0,2541.0,370.0,7668.0,369.0,30,085
30087,"Rosebud County, Montana",8917.0,115.0,2062.0,321.0,6855.0,323.0,30,087
30089,"Sanders County, Montana",10688.0,309.0,2405.0,311.0,8283.0,416.0,30,089
30091,"Sheridan County, Montana",3429.0,157.0,486.0,214.0,2943.0,247.0,30,091
30093,"Silver Bow County, Montana",31864.0,386.0,5036.0,706.0,26828.0,810.0,30,093
30095,"Stillwater County, Montana",8475.0,124.0,751.0,158.0,7724.0,196.0,30,095
30097,"Sweet Grass County, Montana",3580.0,157.0,518.0,130.0,3062.0,207.0,30,097
30099,"Teton County, Montana",6009.0,201.0,782.0,215.0,5227.0,270.0,30,099
30101,"Toole County, Montana",4442.0,145.0,669.0,232.0,3773.0,256.0,30,101
30103,"Treasure County, Montana",908.0,98.0,73.0,35.0,835.0,101.0,30,103
30105,"Valley County, Montana",6764.0,155.0,884.0,205.0,5880.0,245.0,30,105
30107,"Wheatland County, Montana",2018.0,104.0,366.0,153.0,1652.0,153.0,30,107
30109,"Wibaux County, Montana",909.0,83.0,175.0,70.0,734.0,94.0,30,109
30111,"Yellowstone County, Montana",137317.0,599.0,15463.0,1188.0,121854.0,1236.0,30,111
37001,"Alamance County, North Carolina",140792.0,781.0,21310.0,2059.0,119482.0,2068.0,37,001
37003,"Alexander County, North Carolina",36212.0,52.0,5371.0,885.0,30841.0,888.0,37,003
37005,"Alleghany County, North Carolina",10905.0,127.0,2885.0,1037.0,8020.0,1037.0,37,005
37007,"Anson County, North Carolina",22548.0,738.0,4709.0,781.0,17839.0,858.0,37,007
37009,"Ashe County, North Carolina",24932.0,220.0,4164.0,672.0,20768.0,682.0,37,009
37011,"Avery County, North Carolina",16085.0,450.0,2115.0,543.0,13970.0,600.0,37,011
37013,"Beaufort County, North Carolina",45333.0,529.0,7424.0,972.0,37909.0,988.0,37,013
37015,"Bertie County, North Carolina",18709.0,153.0,4214.0,647.0,14495.0,647.0,37,015
37017,"Bladen County, North Carolina",31580.0,559.0,8061.0,984.0,23519.0,1132.0,37,017
37019,"Brunswick County, North Carolina",97342.0,575.0,12055.0,1602.0,85287.0,1779.0,37,019
37021,"Buncombe County, North Carolina",219288.0,622.0,30236.0,1966.0,189052.0,2019.0,37,021
37023,"Burke County, North Carolina",86530.0,574.0,14660.0,1169.0,71870.0,1149.0,37,023
37025,"Cabarrus County, North Carolina",159879.0,470.0,17461.0,1942.0,142418.0,2049.0,37,025
37027,"Caldwell County, North Carolina",77786.0,678.0,12242.0,1135.0,65544.0,1286.0,37,027
37029,"Camden County, North Carolina",9321.0,58.0,697.0,385.0,8624.0,398.0,37,029
37031,"Carteret County, North Carolina",62478.0,376.0,7279.0,956.0,55199.0,1036.0,37,031
37033,"Caswell County, North Carolina",21672.0,344.0,4539.0,722.0,17133.0,732.0,37,033
37035,"Catawba County, North Carolina",152526.0,502.0,18678.0,1397.0,133848.0,1428.0,37,035
37037,"Chatham County, North Carolina",60513.0,356.0,7273.0,1101.0,53240.0,1138.0,37,037
37039,"Cherokee County, North Carolina",25753.0,237.0,3768.0,593.0,21985.0,623.0,37,039
37041,"Chowan County, North Carolina",14382.0,212.0,2677.0,538.0,11705.0,609.0,37,041
37043,"Clay County, North Carolina",9756.0,177.0,1778.0,468.0,7978.0,487.0,37,043
37045,"Cleveland County, North Carolina",95407.0,852.0,17828.0,1392.0,77579.0,1720.0,37,045
37047,"Columbus County, North Carolina",52825.0,368.0,11966.0,984.0,40859.0,951.0,37,047
37049,"Craven County, North Carolina",90477.0,1213.0,13498.0,1268.0,76979.0,1886.0,37,049
37051,"Cumberland County, North Carolina",291412.0,2937.0,49246.0,2453.0,242166.0,3281.0,37,051
37053,"Currituck County, North Carolina",23605.0,148.0,1952.0,374.0,21653.0,428.0,37,053
37055,"Dare County, North Carolina",33512.0,322.0,3185.0,662.0,30327.0,755.0,37,055
37057,"Davidson County, North Carolina",153749.0,394.0,21692.0,1609.0,132057.0,1541.0,37,057
37059,"Davie County, North Carolina",39920.0,178.0,4369.0,788.0,35551.0,798.0,37,059
37061,"Duplin County, North Carolina",51297.0,367.0,11999.0,1258.0,39298.0,1292.0,37,061
37063,"Durham County, North Carolina",243141.0,3051.0,35936.0,1997.0,207205.0,3146.0,37,063
37065,"Edgecombe County, North Carolina",50206.0,1162.0,12200.0,1313.0,38006.0,1619.0,37,065
37067,"Forsyth County, North Carolina",337173.0,994.0,49451.0,2490.0,287722.0,2489.0,37,067
37069,"Franklin County, North Carolina",55411.0,782.0,8110.0,1134.0,47301.0,1162.0,37,069
37071,"Gaston County, North Carolina",198877.0,768.0,29918.0,2163.0,168959.0,2255.0,37,071
37073,"Gates County, North Carolina",11173.0,322.0,2042.0,478.0,9131.0,564.0,37,073
37075,"Graham County, North Carolina",7786.0,188.0,1659.0,419.0,6127.0,450.0,37,075
37077,"Granville County, North Carolina",52138.0,472.0,6222.0,1044.0,45916.0,1151.0,37,077
37079,"Greene County, North Carolina",18426.0,323.0,3598.0,638.0,14828.0,760.0,37,079
37081,"Guilford County, North Carolina",449684.0,1341.0,69426.0,3664.0,380258.0,3984.0,37,081
37083,"Halifax County, North Carolina",53744.0,276.0,13437.0,1179.0,40307.0,1191.0,37,083
37085,"Harnett County, North Carolina",103772.0,2158.0,17151.0,1478.0,86621.0,2226.0,37,085
37087,"Haywood County, North Carolina",55503.0,725.0,7025.0,867.0,48478.0,1155.0,37,087
37089,"Henderson County, North Carolina",97707.0,1077.0,11834.0,1241.0,85873.0,1629.0,37,089
37091,"Hertford County, North Carolina",21161.0,464.0,4979.0,619.0,16182.0,669.0,37,091
37093,"Hoke County, North Carolina",40776.0,1390.0,8291.0,1318.0,32485.0,1668.0,37,093
37095,"Hyde County, North Carolina",3723.0,1311.0,604.0,310.0,3119.0,1145.0,37,095
37097,"Iredell County, North Carolina",148537.0,483.0,18877.0,1575.0,129660.0,1599.0,37,097
37099,"Jackson County, North Carolina",32292.0,840.0,6478.0,922.0,25814.0,940.0,37,099
37101,"Johnston County, North Carolina",155202.0,407.0,22053.0,2130.0,133149.0,2134.0,37,101
37103,"Jones County, North Carolina",9956.0,61.0,1798.0,375.0,8158.0,366.0,37,103
37105,"Lee County, North Carolina",57155.0,253.0,8452.0,1319.0,48703.0,1319.0,37,105
37107,"Lenoir County, North Carolina",55446.0,364.0,12999.0,965.0,42447.0,932.0,37,107
37109,"Lincoln County, North Carolina",71384.0,1069.0,9485.0,1167.0,61899.0,1526.0,37,109
37111,"McDowell County, North Carolina",42653.0,422.0,6495.0,824.0,36158.0,1028.0,37,111
37113,"Macon County, North Carolina",31373.0,506.0,4505.0,636.0,26868.0,782.0,37,113
37115,"Madison County, North Carolina",19220.0,312.0,3244.0,898.0,15976.0,907.0,37,115
37117,"Martin County, North Carolina",23114.0,360.0,5531.0,758.0,17583.0,765.0,37,117
37119,"Mecklenburg County, North Carolina",845380.0,1343.0,96021.0,4067.0,749359.0,4203.0,37,119
37121,"Mitchell County, North Carolina",15546.0,146.0,2562.0,579.0,12984.0,586.0,37,121
37123,"Montgomery County, North Carolina",26658.0,442.0,6327.0,647.0,20331.0,792.0,37,123
37125,"Moore County, North Carolina",83125.0,471.0,10046.0,1325.0,73079.0,1359.0,37,125
37127,"Nash County, North Carolina",91060.0,451.0,13646.0,1320.0,77414.0,1397.0,37,127
37129,"New Hanover County, North Carolina",184707.0,597.0,26855.0,1541.0,157852.0,1710.0,37,129
37131,"Northampton County, North Carolina",20138.0,180.0,4741.0,639.0,15397.0,631.0,37,131
37133,"Onslow County, North Carolina",137235.0,2705.0,19570.0,1777.0,117665.0,2977.0,37,133
37135,"Orange County, North Carolina",115893.0,1235.0,18639.0,1548.0,97254.0,1300.0,37,135
37137,"Pamlico County, North Carolina",11858.0,264.0,1635.0,375.0,10223.0,367.0,37,137
37139,"Pasquotank County, North Carolina",37875.0,507.0,6187.0,795.0,31688.0,955.0,37,139
37141,"Pender County, North Carolina",48089.0,297.0,7466.0,1030.0,40623.0,1059.0,37,141
37143,"Perquimans County, North Carolina",12314.0,69.0,2290.0,428.0,10024.0,445.0,37,143
37145,"Person County, North Carolina",36367.0,359.0,5596.0,922.0,30771.0,915.0,37,145
37147,"Pitt County, North Carolina",146602.0,961.0,35094.0,1790.0,111508.0,1818.0,37,147
37149,"Polk County, North Carolina",18652.0,212.0,2494.0,623.0,16158.0,668.0,37,149
37151,"Randolph County, North Carolina",137628.0,453.0,23221.0,1894.0,114407.0,1888.0,37,151
37153,"Richmond County, North Carolina",44733.0,338.0,11351.0,936.0,33382.0,958.0,37,153
37155,"Robeson County, North Carolina",124635.0,591.0,37469.0,2055.0,87166.0,2117.0,37,155
37157,"Rockingham County, North Carolina",90682.0,361.0,13574.0,1216.0,77108.0,1282.0,37,157
37159,"Rowan County, North Carolina",133105.0,743.0,19837.0,1620.0,113268.0,1764.0,37,159
37161,"Rutherford County, North Carolina",61314.0,470.0,11040.0,1088.0,50274.0,1240.0,37,161
37163,"Sampson County, North Carolina",62315.0,221.0,12801.0,901.0,49514.0,929.0,37,163
37165,"Scotland County, North Carolina",34667.0,615.0,9839.0,1020.0,24828.0,1071.0,37,165
37167,"Stanly County, North Carolina",56759.0,673.0,7518.0,931.0,49241.0,1158.0,37,167
37169,"Stokes County, North Carolina",45183.0,265.0,4912.0,851.0,40271.0,868.0,37,169
37171,"Surry County, North Carolina",71227.0,475.0,11946.0,1213.0,59281.0,1244.0,37,171
37173,"Swain County, North Carolina",13025.0,269.0,2963.0,541.0,10062.0,556.0,37,173
37175,"Transylvania County, North Carolina",29707.0,203.0,4626.0,977.0,25081.0,942.0,37,175
37177,"Tyrrell County, North Carolina",3289.0,201.0,655.0,242.0,2634.0,271.0,37,177
37179,"Union County, North Carolina",180121.0,690.0,18043.0,1494.0,162078.0,1597.0,37,179
37181,"Vance County, North Carolina",42566.0,242.0,12141.0,1092.0,30425.0,1095.0,37,181
37183,"Wake County, North Carolina",807041.0,2237.0,75518.0,3214.0,731523.0,3910.0,37,183
37185,"Warren County, North Carolina",19226.0,253.0,5102.0,767.0,14124.0,818.0,37,185
37187,"Washington County, North Carolina",12620.0,267.0,3257.0,581.0,9363.0,586.0,37,187
37189,"Watauga County, North Carolina",39294.0,965.0,8843.0,889.0,30451.0,936.0,37,189
37191,"Wayne County, North Carolina",109230.0,835.0,19864.0,1685.0,89366.0,1935.0,37,191
37193,"Wilkes County, North Carolina",65449.0,413.0,12253.0,1051.0,53196.0,1147.0,37,193
37195,"Wilson County, North Carolina",74996.0,502.0,15171.0,1234.0,59825.0,1332.0,37,195
37197,"Yadkin County, North Carolina",36900.0,324.0,5313.0,747.0,31587.0,812.0,37,197
37199,"Yancey County, North Carolina",18110.0,183.0,3259.0,720.0,14851.0,720.0,37,199
38001,"Adams County, North Dakota",2099.0,166.0,281.0,110.0,1818.0,196.0,38,001
38003,"Barnes County, North Dakota",10535.0,233.0,1140.0,195.0,9395.0,286.0,38,003
38005,"Benson County, North Dakota",6793.0,49.0,2286.0,248.0,4507.0,240.0,38,005
38007,"Billings County, North Dakota",905.0,94.0,75.0,43.0,830.0,99.0,38,007
38009,"Bottineau County, North Dakota",5845.0,296.0,798.0,198.0,5047.0,305.0,38,009
38011,"Bowman County, North Dakota",2810.0,157.0,213.0,66.0,2597.0,149.0,38,011
38013,"Burke County, North Dakota",2022.0,132.0,177.0,57.0,1845.0,129.0,38,013
38015,"Burleigh County, North Dakota",74766.0,635.0,6608.0,781.0,68158.0,786.0,38,015
38017,"Cass County, North Dakota",131450.0,1351.0,16877.0,1306.0,114573.0,1381.0,38,017
38019,"Cavalier County, North Dakota",3831.0,124.0,331.0,97.0,3500.0,153.0,38,019
38021,"Dickey County, North Dakota",5061.0,215.0,579.0,143.0,4482.0,190.0,38,021
38023,"Divide County, North Dakota",1776.0,120.0,242.0,109.0,1534.0,109.0,38,023
38025,"Dunn County, North Dakota",3219.0,163.0,285.0,81.0,2934.0,171.0,38,025
38027,"Eddy County, North Dakota",2399.0,14.0,339.0,135.0,2060.0,137.0,38,027
38029,"Emmons County, North Dakota",3458.0,103.0,497.0,91.0,2961.0,129.0,38,029
38031,"Foster County, North Dakota",3346.0,94.0,232.0,82.0,3114.0,105.0,38,031
38033,"Golden Valley County, North Dakota",1527.0,93.0,211.0,69.0,1316.0,119.0,38,033
38035,"Grand Forks County, North Dakota",62418.0,748.0,10863.0,834.0,51555.0,1075.0,38,035
38037,"Grant County, North Dakota",2329.0,140.0,256.0,64.0,2073.0,146.0,38,037
38039,"Griggs County, North Dakota",2235.0,125.0,300.0,91.0,1935.0,133.0,38,039
38041,"Hettinger County, North Dakota",2394.0,6.0,272.0,67.0,2122.0,69.0,38,041
38043,"Kidder County, North Dakota",2253.0,78.0,468.0,101.0,1785.0,99.0,38,043
38045,"LaMoure County, North Dakota",4072.0,14.0,317.0,69.0,3755.0,71.0,38,045
38047,"Logan County, North Dakota",1728.0,190.0,155.0,46.0,1573.0,169.0,38,047
38049,"McHenry County, North Dakota",5253.0,17.0,702.0,120.0,4551.0,121.0,38,049
38051,"McIntosh County, North Dakota",2521.0,162.0,270.0,73.0,2251.0,167.0,38,051
38053,"McKenzie County, North Dakota",5550.0,35.0,682.0,167.0,4868.0,169.0,38,053
38055,"McLean County, North Dakota",8168.0,158.0,818.0,147.0,7350.0,199.0,38,055
38057,"Mercer County, North Dakota",7748.0,165.0,529.0,143.0,7219.0,205.0,38,057
38059,"Morton County, North Dakota",25453.0,233.0,2127.0,332.0,23326.0,385.0,38,059
38061,"Mountrail County, North Dakota",6331.0,168.0,1189.0,193.0,5142.0,244.0,38,061
38063,"Nelson County, North Dakota",3107.0,108.0,263.0,77.0,2844.0,115.0,38,063
38065,"Oliver County, North Dakota",1607.0,129.0,157.0,76.0,1450.0,137.0,38,065
38067,"Pembina County, North Dakota",7242.0,432.0,634.0,145.0,6608.0,453.0,38,067
38069,"Pierce County, North Dakota",3594.0,503.0,444.0,202.0,3150.0,406.0,38,069
38071,"Ramsey County, North Dakota",10755.0,285.0,1077.0,328.0,9678.0,358.0,38,071
38073,"Ransom County, North Dakota",5371.0,164.0,519.0,150.0,4852.0,205.0,38,073
38075,"Renville County, North Dakota",2281.0,93.0,177.0,48.0,2104.0,48.0,38,075
38077,"Richland County, North Dakota",15294.0,368.0,1869.0,294.0,13425.0,400.0,38,077
38079,"Rolette County, North Dakota",13421.0,170.0,3828.0,557.0,9593.0,541.0,38,079
38081,"Sargent County, North Dakota",4045.0,5.0,316.0,86.0,3729.0,86.0,38,081
38083,"Sheridan County, North Dakota",1313.0,83.0,273.0,73.0,1040.0,100.0,38,083
38085,"Sioux County, North Dakota",4097.0,29.0,1854.0,250.0,2243.0,248.0,38,085
38087,"Slope County, North Dakota",703.0,86.0,105.0,36.0,598.0,84.0,38,087
38089,"Stark County, North Dakota",21476.0,394.0,2201.0,328.0,19275.0,491.0,38,089
38091,"Steele County, North Dakota",1926.0,105.0,91.0,55.0,1835.0,109.0,38,091
38093,"Stutsman County, North Dakota",18920.0,530.0,2330.0,536.0,16590.0,652.0,38,093
38095,"Towner County, North Dakota",2273.0,73.0,209.0,80.0,2064.0,96.0,38,095
38097,"Traill County, North Dakota",7721.0,215.0,687.0,179.0,7034.0,241.0,38,097
