geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
55137,"Waushara County, Wisconsin",22939.0,,152.0,,2646.0,,291.0,,20293.0,,303.0,,55,137
55065,"Lafayette County, Wisconsin",16616.0,,108.0,,1863.0,,233.0,,14753.0,,246.0,,55,065
55093,"Pierce County, Wisconsin",38196.0,,212.0,,4572.0,,509.0,,33624.0,,553.0,,55,093
55015,"Calumet County, Wisconsin",49360.0,,99.0,,3129.0,,523.0,,46231.0,,523.0,,55,015
55059,"Kenosha County, Wisconsin",163058.0,,494.0,,24708.0,,1751.0,,138350.0,,1758.0,,55,059
56019,"Johnson County, Wyoming",8474.0,,124.0,,499.0,,152.0,,7975.0,,183.0,,56,019
56021,"Laramie County, Wyoming",94110.0,,355.0,,9812.0,,1080.0,,84298.0,,1088.0,,56,021
56039,"Teton County, Wyoming",22524.0,,41.0,,1650.0,,505.0,,20874.0,,507.0,,56,039
48407,"San Jacinto County, Texas",26920.0,,116.0,,4627.0,,811.0,,22293.0,,827.0,,48,407
48459,"Upshur County, Texas",39646.0,,221.0,,5367.0,,914.0,,34279.0,,932.0,,48,459
48473,"Waller County, Texas",41944.0,,1662.0,,7986.0,,1318.0,,33958.0,,1559.0,,48,473
48493,"Wilson County, Texas",45531.0,,236.0,,4795.0,,767.0,,40736.0,,822.0,,48,493
48219,"Hockley County, Texas",22587.0,,127.0,,3540.0,,605.0,,19047.0,,606.0,,48,219
48329,"Midland County, Texas",153888.0,,395.0,,12148.0,,1277.0,,141740.0,,1276.0,,48,329
48299,"Llano County, Texas",19389.0,,127.0,,2672.0,,531.0,,16717.0,,535.0,,48,299
48147,"Fannin County, Texas",30792.0,,295.0,,5078.0,,594.0,,25714.0,,638.0,,48,147
48041,"Brazos County, Texas",195145.0,,849.0,,52652.0,,1989.0,,142493.0,,1930.0,,48,041
48165,"Gaines County, Texas",19357.0,,106.0,,2076.0,,596.0,,17281.0,,608.0,,48,165
48179,"Gray County, Texas",21348.0,,249.0,,3359.0,,513.0,,17989.0,,549.0,,48,179
18067,"Howard County, Indiana",81398.0,,312.0,,13665.0,,1054.0,,67733.0,,1102.0,,18,067
21025,"Breathitt County, Kentucky",13180.0,,82.0,,4411.0,,425.0,,8769.0,,424.0,,21,025
21083,"Graves County, Kentucky",36740.0,,161.0,,6758.0,,826.0,,29982.0,,799.0,,21,083
21099,"Hart County, Kentucky",18194.0,,92.0,,4398.0,,609.0,,13796.0,,625.0,,21,099
21031,"Butler County, Kentucky",12520.0,,121.0,,3080.0,,539.0,,9440.0,,544.0,,21,031
21223,"Trimble County, Kentucky",8556.0,,180.0,,1539.0,,490.0,,7017.0,,473.0,,21,223
21097,"Harrison County, Kentucky",18326.0,,149.0,,3476.0,,520.0,,14850.0,,586.0,,21,097
21105,"Hickman County, Kentucky",4489.0,,87.0,,753.0,,208.0,,3736.0,,223.0,,21,105
21143,"Lyon County, Kentucky",6913.0,,315.0,,1030.0,,287.0,,5883.0,,378.0,,21,143
21231,"Wayne County, Kentucky",20251.0,,144.0,,5138.0,,714.0,,15113.0,,712.0,,21,231
21135,"Lewis County, Kentucky",13361.0,,122.0,,3773.0,,581.0,,9588.0,,573.0,,21,135
21221,"Trigg County, Kentucky",13962.0,,223.0,,2262.0,,517.0,,11700.0,,518.0,,21,221
21239,"Woodford County, Kentucky",25197.0,,154.0,,3636.0,,535.0,,21561.0,,540.0,,21,239
21131,"Leslie County, Kentucky",10584.0,,141.0,,3435.0,,652.0,,7149.0,,642.0,,21,131
21113,"Jessamine County, Kentucky",48819.0,,352.0,,9139.0,,1035.0,,39680.0,,1106.0,,21,113
21127,"Lawrence County, Kentucky",15702.0,,98.0,,3519.0,,503.0,,12183.0,,502.0,,21,127
21139,"Livingston County, Kentucky",9234.0,,106.0,,1282.0,,278.0,,7952.0,,317.0,,21,139
21145,"McCracken County, Kentucky",63875.0,,259.0,,11342.0,,1020.0,,52533.0,,1064.0,,21,145
21211,"Shelby County, Kentucky",43577.0,,212.0,,5600.0,,983.0,,37977.0,,1024.0,,21,211
21235,"Whitley County, Kentucky",34003.0,,282.0,,9191.0,,1009.0,,24812.0,,1053.0,,21,235
27035,"Crow Wing County, Minnesota",62503.0,,164.0,,6531.0,,747.0,,55972.0,,761.0,,27,035
27107,"Norman County, Minnesota",6491.0,,47.0,,761.0,,133.0,,5730.0,,142.0,,27,107
27171,"Wright County, Minnesota",128708.0,,287.0,,7150.0,,906.0,,121558.0,,931.0,,27,171
27103,"Nicollet County, Minnesota",30865.0,,268.0,,3655.0,,529.0,,27210.0,,575.0,,27,103
27041,"Douglas County, Minnesota",36269.0,,166.0,,3141.0,,375.0,,33128.0,,393.0,,27,041
27051,"Grant County, Minnesota",5877.0,,28.0,,676.0,,127.0,,5201.0,,126.0,,27,051
27079,"Le Sueur County, Minnesota",27367.0,,109.0,,2339.0,,350.0,,25028.0,,370.0,,27,079
27025,"Chisago County, Minnesota",52467.0,,199.0,,3137.0,,403.0,,49330.0,,465.0,,27,025
27127,"Redwood County, Minnesota",15245.0,,104.0,,1767.0,,223.0,,13478.0,,240.0,,27,127
27153,"Todd County, Minnesota",24053.0,,110.0,,3253.0,,382.0,,20800.0,,379.0,,27,153
27007,"Beltrami County, Minnesota",43159.0,,339.0,,8247.0,,711.0,,34912.0,,740.0,,27,007
27055,"Houston County, Minnesota",18517.0,,81.0,,1910.0,,386.0,,16607.0,,404.0,,27,055
27073,"Lac qui Parle County, Minnesota",6783.0,,42.0,,574.0,,94.0,,6209.0,,104.0,,27,073
27111,"Otter Tail County, Minnesota",56734.0,,219.0,,5497.0,,440.0,,51237.0,,491.0,,27,111
27161,"Waseca County, Minnesota",17757.0,,291.0,,1387.0,,309.0,,16370.0,,383.0,,27,161
27003,"Anoka County, Minnesota",337908.0,,343.0,,24864.0,,1496.0,,313044.0,,1497.0,,27,003
27145,"Stearns County, Minnesota",146377.0,,473.0,,19983.0,,1445.0,,126394.0,,1375.0,,27,145
27081,"Lincoln County, Minnesota",5620.0,,80.0,,652.0,,90.0,,4968.0,,111.0,,27,081
27083,"Lyon County, Minnesota",24497.0,,176.0,,3396.0,,451.0,,21101.0,,486.0,,27,083
27095,"Mille Lacs County, Minnesota",25218.0,,178.0,,2970.0,,335.0,,22248.0,,364.0,,27,095
27163,"Washington County, Minnesota",244976.0,,570.0,,12496.0,,1388.0,,232480.0,,1483.0,,27,163
27017,"Carlton County, Minnesota",34478.0,,208.0,,4507.0,,491.0,,29971.0,,484.0,,27,017
27065,"Kanabec County, Minnesota",15741.0,,44.0,,2130.0,,272.0,,13611.0,,275.0,,27,065
30071,"Phillips County, Montana",4085.0,,24.0,,664.0,,175.0,,3421.0,,180.0,,30,071
31009,"Blaine County, Nebraska",580.0,,56.0,,94.0,,37.0,,486.0,,50.0,,31,009
31049,"Deuel County, Nebraska",1893.0,,78.0,,198.0,,67.0,,1695.0,,97.0,,31,049
31113,"Logan County, Nebraska",803.0,,59.0,,95.0,,36.0,,708.0,,63.0,,31,113
31169,"Thayer County, Nebraska",5013.0,,91.0,,603.0,,158.0,,4410.0,,179.0,,31,169
31001,"Adams County, Nebraska",29708.0,,359.0,,3314.0,,487.0,,26394.0,,574.0,,31,001
31011,"Boone County, Nebraska",5250.0,,57.0,,394.0,,97.0,,4856.0,,101.0,,31,011
31149,"Rock County, Nebraska",1353.0,,85.0,,141.0,,41.0,,1212.0,,94.0,,31,149
31163,"Sherman County, Nebraska",3027.0,,80.0,,402.0,,104.0,,2625.0,,133.0,,31,163
31093,"Howard County, Nebraska",6339.0,,19.0,,603.0,,171.0,,5736.0,,169.0,,31,093
31073,"Gosper County, Nebraska",1937.0,,44.0,,112.0,,51.0,,1825.0,,68.0,,31,073
31153,"Sarpy County, Nebraska",170421.0,,334.0,,10597.0,,1035.0,,159824.0,,1074.0,,31,153
31015,"Boyd County, Nebraska",1966.0,,97.0,,246.0,,48.0,,1720.0,,101.0,,31,015
31059,"Fillmore County, Nebraska",5439.0,,92.0,,551.0,,135.0,,4888.0,,159.0,,31,059
31091,"Hooker County, Nebraska",641.0,,93.0,,104.0,,62.0,,537.0,,80.0,,31,091
31159,"Seward County, Nebraska",15652.0,,249.0,,1413.0,,269.0,,14239.0,,318.0,,31,159
31181,"Webster County, Nebraska",3540.0,,50.0,,367.0,,69.0,,3173.0,,76.0,,31,181
31023,"Butler County, Nebraska",8012.0,,58.0,,697.0,,168.0,,7315.0,,179.0,,31,023
31005,"Arthur County, Nebraska",437.0,,48.0,,35.0,,14.0,,402.0,,47.0,,31,005
39061,"Hamilton County, Ohio",787878.0,,891.0,,140334.0,,3232.0,,647544.0,,3351.0,,39,061
39049,"Franklin County, Ohio",1203356.0,,1349.0,,205186.0,,5043.0,,998170.0,,4866.0,,39,049
39101,"Marion County, Ohio",59109.0,,635.0,,10299.0,,1244.0,,48810.0,,1437.0,,39,101
39157,"Tuscarawas County, Ohio",91235.0,,263.0,,12379.0,,933.0,,78856.0,,939.0,,39,157
39169,"Wayne County, Ohio",111893.0,,440.0,,14207.0,,1281.0,,97686.0,,1343.0,,39,169
39015,"Brown County, Ohio",43108.0,,286.0,,7179.0,,794.0,,35929.0,,838.0,,39,015
39017,"Butler County, Ohio",361674.0,,566.0,,49134.0,,2226.0,,312540.0,,2117.0,,39,017
39067,"Harrison County, Ohio",15238.0,,56.0,,2756.0,,417.0,,12482.0,,423.0,,39,067
39083,"Knox County, Ohio",57551.0,,289.0,,8958.0,,976.0,,48593.0,,993.0,,39,083
39089,"Licking County, Ohio",165642.0,,356.0,,20814.0,,1515.0,,144828.0,,1504.0,,39,089
39139,"Richland County, Ohio",113957.0,,525.0,,18849.0,,1365.0,,95108.0,,1467.0,,39,139
39163,"Vinton County, Ohio",13019.0,,61.0,,2767.0,,433.0,,10252.0,,437.0,,39,163
39019,"Carroll County, Ohio",27717.0,,87.0,,3873.0,,687.0,,23844.0,,676.0,,39,019
39063,"Hancock County, Ohio",73352.0,,323.0,,9877.0,,1051.0,,63475.0,,1085.0,,39,063
39025,"Clermont County, Ohio",199067.0,,429.0,,20968.0,,1612.0,,178099.0,,1622.0,,39,025
39045,"Fairfield County, Ohio",147210.0,,369.0,,15010.0,,1304.0,,132200.0,,1316.0,,39,045
39039,"Defiance County, Ohio",37701.0,,178.0,,5129.0,,722.0,,32572.0,,718.0,,39,039
39071,"Highland County, Ohio",42540.0,,217.0,,8822.0,,878.0,,33718.0,,862.0,,39,071
39069,"Henry County, Ohio",27366.0,,174.0,,2783.0,,401.0,,24583.0,,432.0,,39,069
39081,"Jefferson County, Ohio",65132.0,,301.0,,11208.0,,892.0,,53924.0,,892.0,,39,081
39133,"Portage County, Ohio",154946.0,,638.0,,23293.0,,1504.0,,131653.0,,1503.0,,39,133
39137,"Putnam County, Ohio",33813.0,,113.0,,2648.0,,472.0,,31165.0,,492.0,,39,137
39013,"Belmont County, Ohio",65224.0,,313.0,,9839.0,,812.0,,55385.0,,892.0,,39,013
39027,"Clinton County, Ohio",40597.0,,223.0,,6169.0,,755.0,,34428.0,,738.0,,39,027
39047,"Fayette County, Ohio",28041.0,,216.0,,5207.0,,709.0,,22834.0,,817.0,,39,047
39127,"Perry County, Ohio",35496.0,,160.0,,7322.0,,813.0,,28174.0,,813.0,,39,127
39129,"Pickaway County, Ohio",52003.0,,319.0,,6324.0,,827.0,,45679.0,,894.0,,39,129
39097,"Madison County, Ohio",38280.0,,280.0,,4061.0,,644.0,,34219.0,,641.0,,39,097
39119,"Muskingum County, Ohio",83591.0,,379.0,,14564.0,,1154.0,,69027.0,,1174.0,,39,119
39143,"Sandusky County, Ohio",58761.0,,246.0,,7757.0,,709.0,,51004.0,,757.0,,39,143
39161,"Van Wert County, Ohio",28019.0,,187.0,,3449.0,,609.0,,24570.0,,640.0,,39,161
39167,"Washington County, Ohio",59219.0,,307.0,,9275.0,,794.0,,49944.0,,812.0,,39,167
39011,"Auglaize County, Ohio",45200.0,,186.0,,3973.0,,575.0,,41227.0,,619.0,,39,011
39037,"Darke County, Ohio",51361.0,,189.0,,6344.0,,645.0,,45017.0,,686.0,,39,037
39123,"Ottawa County, Ohio",40377.0,,163.0,,4464.0,,569.0,,35913.0,,587.0,,39,123
39065,"Hardin County, Ohio",29273.0,,298.0,,4574.0,,710.0,,24699.0,,774.0,,39,065
39079,"Jackson County, Ohio",32206.0,,197.0,,7409.0,,914.0,,24797.0,,936.0,,39,079
39077,"Huron County, Ohio",57994.0,,214.0,,7467.0,,785.0,,50527.0,,800.0,,39,077
39009,"Athens County, Ohio",55368.0,,569.0,,17301.0,,1008.0,,38067.0,,937.0,,39,009
39001,"Adams County, Ohio",27657.0,,172.0,,6770.0,,864.0,,20887.0,,888.0,,39,001
39103,"Medina County, Ohio",173981.0,,357.0,,11532.0,,1097.0,,162449.0,,1269.0,,39,103
39095,"Lucas County, Ohio",424631.0,,606.0,,87717.0,,2451.0,,336914.0,,2508.0,,39,095
39121,"Noble County, Ohio",11815.0,,219.0,,1409.0,,276.0,,10406.0,,288.0,,39,121
39147,"Seneca County, Ohio",52779.0,,337.0,,8209.0,,819.0,,44570.0,,822.0,,39,147
39151,"Stark County, Ohio",365197.0,,655.0,,51534.0,,2527.0,,313663.0,,2700.0,,39,151
39031,"Coshocton County, Ohio",36173.0,,146.0,,5058.0,,667.0,,31115.0,,666.0,,39,031
39041,"Delaware County, Ohio",186236.0,,282.0,,9034.0,,1001.0,,177202.0,,1084.0,,39,041
39055,"Geauga County, Ohio",93201.0,,152.0,,6399.0,,847.0,,86802.0,,854.0,,39,055
39073,"Hocking County, Ohio",27997.0,,139.0,,4655.0,,597.0,,23342.0,,613.0,,39,073
39085,"Lake County, Ohio",226093.0,,356.0,,19231.0,,1455.0,,206862.0,,1423.0,,39,085
39141,"Ross County, Ohio",71189.0,,357.0,,13419.0,,1163.0,,57770.0,,1220.0,,39,141
39035,"Cuyahoga County, Ohio",1232253.0,,1108.0,,227740.0,,4309.0,,1004513.0,,4537.0,,39,035
39075,"Holmes County, Ohio",42806.0,,216.0,,5504.0,,937.0,,37302.0,,939.0,,39,075
39109,"Miami County, Ohio",102555.0,,284.0,,11374.0,,1212.0,,91181.0,,1215.0,,39,109
39111,"Monroe County, Ohio",14245.0,,133.0,,2679.0,,413.0,,11566.0,,435.0,,39,111
39155,"Trumbull County, Ohio",200895.0,,329.0,,35115.0,,1818.0,,165780.0,,1825.0,,39,155
39173,"Wood County, Ohio",122376.0,,454.0,,16797.0,,1104.0,,105579.0,,1203.0,,39,173
39005,"Ashland County, Ohio",51027.0,,265.0,,7859.0,,1007.0,,43168.0,,1009.0,,39,005
40043,"Dewey County, Oklahoma",4729.0,,52.0,,855.0,,201.0,,3874.0,,202.0,,40,043
40059,"Harper County, Oklahoma",3773.0,,10.0,,522.0,,125.0,,3251.0,,126.0,,40,059
40083,"Logan County, Oklahoma",43666.0,,498.0,,5382.0,,705.0,,38284.0,,921.0,,40,083
05019,"Clark County, Arkansas",19833.0,,343.0,,4762.0,,567.0,,15071.0,,572.0,,05,019
05095,"Monroe County, Arkansas",7471.0,,64.0,,2139.0,,264.0,,5332.0,,271.0,,05,095
05103,"Ouachita County, Arkansas",24337.0,,109.0,,5970.0,,646.0,,18367.0,,655.0,,05,103
05001,"Arkansas County, Arkansas",18266.0,,88.0,,3587.0,,459.0,,14679.0,,467.0,,05,001
05015,"Carroll County, Arkansas",27397.0,,79.0,,4789.0,,788.0,,22608.0,,803.0,,05,015
05119,"Pulaski County, Arkansas",386191.0,,511.0,,69467.0,,3319.0,,316724.0,,3247.0,,05,119
06033,"Lake County, California",63263.0,,193.0,,15561.0,,1404.0,,47702.0,,1430.0,,06,033
06049,"Modoc County, California",8761.0,,72.0,,1483.0,,355.0,,7278.0,,361.0,,06,049
06027,"Inyo County, California",17706.0,,158.0,,1905.0,,327.0,,15801.0,,354.0,,06,027
06083,"Santa Barbara County, California",420739.0,,743.0,,66880.0,,3260.0,,353859.0,,3467.0,,06,083
06025,"Imperial County, California",168279.0,,611.0,,40552.0,,2386.0,,127727.0,,2482.0,,06,025
06001,"Alameda County, California",1577618.0,,1187.0,,189590.0,,3738.0,,1388028.0,,4008.0,,06,001
06055,"Napa County, California",137140.0,,525.0,,12086.0,,1197.0,,125054.0,,1197.0,,06,055
06075,"San Francisco County, California",836561.0,,731.0,,104180.0,,3383.0,,732381.0,,3471.0,,06,075
24001,"Allegany County, Maryland",65671.0,,450.0,,11430.0,,926.0,,54241.0,,911.0,,24,001
24003,"Anne Arundel County, Maryland",543203.0,,1042.0,,33168.0,,2011.0,,510035.0,,2160.0,,24,003
24009,"Calvert County, Maryland",89555.0,,280.0,,5400.0,,947.0,,84155.0,,1044.0,,24,009
24031,"Montgomery County, Maryland",1018395.0,,751.0,,69889.0,,3153.0,,948506.0,,3137.0,,24,031
24037,"St. Mary's County, Maryland",107618.0,,456.0,,8440.0,,1289.0,,99178.0,,1414.0,,24,037
24019,"Dorchester County, Maryland",31980.0,,128.0,,5435.0,,657.0,,26545.0,,670.0,,24,019
24015,"Cecil County, Maryland",100806.0,,245.0,,10729.0,,1317.0,,90077.0,,1297.0,,24,015
25001,"Barnstable County, Massachusetts",211875.0,,348.0,,17433.0,,1577.0,,194442.0,,1613.0,,25,001
25003,"Berkshire County, Massachusetts",122336.0,,424.0,,15136.0,,1125.0,,107200.0,,1123.0,,25,003
25023,"Plymouth County, Massachusetts",495308.0,,704.0,,39602.0,,2217.0,,455706.0,,2266.0,,25,023
25021,"Norfolk County, Massachusetts",673446.0,,844.0,,45372.0,,1954.0,,628074.0,,2063.0,,25,021
25019,"Nantucket County, Massachusetts",10555.0,,64.0,,1083.0,,364.0,,9472.0,,392.0,,25,019
26115,"Monroe County, Michigan",148288.0,,318.0,,16078.0,,1103.0,,132210.0,,1176.0,,26,115
26059,"Hillsdale County, Michigan",44375.0,,245.0,,8261.0,,636.0,,36114.0,,634.0,,26,059
26127,"Oceana County, Michigan",25867.0,,107.0,,5136.0,,538.0,,20731.0,,549.0,,26,127
26035,"Clare County, Michigan",30122.0,,145.0,,7289.0,,567.0,,22833.0,,606.0,,26,035
26083,"Keweenaw County, Michigan",2181.0,,13.0,,371.0,,89.0,,1810.0,,89.0,,26,083
26139,"Ottawa County, Michigan",266865.0,,619.0,,26511.0,,1722.0,,240354.0,,1848.0,,26,139
26007,"Alpena County, Michigan",28342.0,,206.0,,4615.0,,474.0,,23727.0,,513.0,,26,007
26111,"Midland County, Michigan",82000.0,,263.0,,10065.0,,955.0,,71935.0,,1005.0,,26,111
26129,"Ogemaw County, Michigan",20704.0,,153.0,,4135.0,,400.0,,16569.0,,418.0,,26,129
26039,"Crawford County, Michigan",13552.0,,79.0,,2326.0,,347.0,,11226.0,,336.0,,26,039
26057,"Gratiot County, Michigan",35836.0,,406.0,,6807.0,,639.0,,29029.0,,700.0,,26,057
26091,"Lenawee County, Michigan",93420.0,,434.0,,13434.0,,1214.0,,79986.0,,1176.0,,26,091
06011,"Colusa County, California",21150.0,,109.0,,2859.0,,561.0,,18291.0,,564.0,,06,011
06031,"Kings County, California",132716.0,,707.0,,28661.0,,1788.0,,104055.0,,2024.0,,06,031
06019,"Fresno County, California",946765.0,,959.0,,254872.0,,6132.0,,691893.0,,6070.0,,06,019
06059,"Orange County, California",3094893.0,,1658.0,,385556.0,,9162.0,,2709337.0,,8882.0,,06,059
06101,"Sutter County, California",94349.0,,289.0,,16535.0,,1437.0,,77814.0,,1468.0,,06,101
06077,"San Joaquin County, California",701338.0,,931.0,,124587.0,,4000.0,,576751.0,,4194.0,,06,077
08007,"Archuleta County, Colorado",12210.0,,72.0,,1369.0,,387.0,,10841.0,,393.0,,08,007
08055,"Huerfano County, Colorado",6361.0,,59.0,,1086.0,,279.0,,5275.0,,295.0,,08,055
08015,"Chaffee County, Colorado",17393.0,,304.0,,1673.0,,395.0,,15720.0,,510.0,,08,015
08045,"Garfield County, Colorado",56525.0,,201.0,,6274.0,,956.0,,50251.0,,954.0,,08,045
08079,"Mineral County, Colorado",793.0,,94.0,,65.0,,29.0,,728.0,,90.0,,08,079
08115,"Sedgwick County, Colorado",2328.0,,47.0,,342.0,,100.0,,1986.0,,105.0,,08,115
08027,"Custer County, Colorado",4304.0,,65.0,,772.0,,267.0,,3532.0,,277.0,,08,027
08001,"Adams County, Colorado",475099.0,,613.0,,61265.0,,3039.0,,413834.0,,3072.0,,08,001
08065,"Lake County, Colorado",7255.0,,67.0,,836.0,,275.0,,6419.0,,283.0,,08,065
08097,"Pitkin County, Colorado",17442.0,,59.0,,1507.0,,432.0,,15935.0,,427.0,,08,097
08017,"Cheyenne County, Colorado",2021.0,,166.0,,229.0,,86.0,,1792.0,,162.0,,08,017
08033,"Dolores County, Colorado",1789.0,,166.0,,346.0,,114.0,,1443.0,,168.0,,08,033
08069,"Larimer County, Colorado",316186.0,,586.0,,41640.0,,2093.0,,274546.0,,2210.0,,08,069
08113,"San Miguel County, Colorado",7736.0,,19.0,,923.0,,210.0,,6813.0,,211.0,,08,113
40143,"Tulsa County, Oklahoma",619761.0,,562.0,,98682.0,,2142.0,,521079.0,,2177.0,,40,143
40147,"Washington County, Oklahoma",50781.0,,234.0,,7325.0,,637.0,,43456.0,,617.0,,40,147
40057,"Harmon County, Oklahoma",2703.0,,54.0,,433.0,,104.0,,2270.0,,110.0,,40,057
40061,"Haskell County, Oklahoma",12722.0,,82.0,,2574.0,,260.0,,10148.0,,274.0,,40,061
40111,"Okmulgee County, Oklahoma",37838.0,,235.0,,7656.0,,598.0,,30182.0,,603.0,,40,111
40113,"Osage County, Oklahoma",46397.0,,222.0,,6948.0,,676.0,,39449.0,,657.0,,40,113
40067,"Jefferson County, Oklahoma",6119.0,,65.0,,1195.0,,144.0,,4924.0,,155.0,,40,067
40047,"Garfield County, Oklahoma",60789.0,,293.0,,7980.0,,1110.0,,52809.0,,1168.0,,40,047
40049,"Garvin County, Oklahoma",27226.0,,103.0,,5070.0,,502.0,,22156.0,,498.0,,40,049
40121,"Pittsburg County, Oklahoma",42556.0,,376.0,,7450.0,,541.0,,35106.0,,706.0,,40,121
40123,"Pontotoc County, Oklahoma",36708.0,,323.0,,6661.0,,520.0,,30047.0,,649.0,,40,123
40129,"Roger Mills County, Oklahoma",3709.0,,12.0,,473.0,,102.0,,3236.0,,101.0,,40,129
40153,"Woodward County, Oklahoma",20102.0,,181.0,,2568.0,,485.0,,17534.0,,545.0,,40,153
40021,"Cherokee County, Oklahoma",46379.0,,224.0,,10380.0,,860.0,,35999.0,,848.0,,40,021
40041,"Delaware County, Oklahoma",40852.0,,139.0,,8086.0,,631.0,,32766.0,,642.0,,40,041
40045,"Ellis County, Oklahoma",4083.0,,42.0,,627.0,,142.0,,3456.0,,143.0,,40,045
40051,"Grady County, Oklahoma",53157.0,,192.0,,6759.0,,609.0,,46398.0,,644.0,,40,051
40119,"Payne County, Oklahoma",71816.0,,581.0,,18943.0,,1266.0,,52873.0,,1297.0,,40,119
40125,"Pottawatomie County, Oklahoma",68033.0,,764.0,,12334.0,,872.0,,55699.0,,1202.0,,40,125
40037,"Creek County, Oklahoma",69783.0,,230.0,,10491.0,,735.0,,59292.0,,787.0,,40,037
40141,"Tillman County, Oklahoma",7247.0,,112.0,,1581.0,,263.0,,5666.0,,283.0,,40,141
40149,"Washita County, Oklahoma",11324.0,,143.0,,1803.0,,267.0,,9521.0,,290.0,,40,149
40033,"Cotton County, Oklahoma",5921.0,,72.0,,956.0,,262.0,,4965.0,,257.0,,40,033
40075,"Kiowa County, Oklahoma",8956.0,,139.0,,1938.0,,283.0,,7018.0,,332.0,,40,075
40079,"Le Flore County, Oklahoma",48469.0,,224.0,,11061.0,,639.0,,37408.0,,611.0,,40,079
40089,"McCurtain County, Oklahoma",32573.0,,167.0,,7705.0,,554.0,,24868.0,,559.0,,40,089
40093,"Major County, Oklahoma",7603.0,,77.0,,1031.0,,200.0,,6572.0,,210.0,,40,093
40097,"Mayes County, Oklahoma",40223.0,,170.0,,8454.0,,747.0,,31769.0,,750.0,,40,097
40109,"Oklahoma County, Oklahoma",748436.0,,1985.0,,132442.0,,4208.0,,615994.0,,4144.0,,40,109
40039,"Custer County, Oklahoma",27708.0,,268.0,,4459.0,,638.0,,23249.0,,682.0,,40,039
40085,"Love County, Oklahoma",9607.0,,126.0,,1219.0,,241.0,,8388.0,,274.0,,40,085
40009,"Beckham County, Oklahoma",21586.0,,235.0,,3030.0,,674.0,,18556.0,,699.0,,40,009
40023,"Choctaw County, Oklahoma",14840.0,,87.0,,4230.0,,389.0,,10610.0,,405.0,,40,023
40065,"Jackson County, Oklahoma",25025.0,,223.0,,4206.0,,560.0,,20819.0,,627.0,,40,065
40081,"Lincoln County, Oklahoma",34121.0,,115.0,,5125.0,,415.0,,28996.0,,431.0,,40,081
40117,"Pawnee County, Oklahoma",16190.0,,70.0,,2360.0,,191.0,,13830.0,,194.0,,40,117
40133,"Seminole County, Oklahoma",24661.0,,162.0,,5615.0,,422.0,,19046.0,,438.0,,40,133
40025,"Cimarron County, Oklahoma",2234.0,,23.0,,351.0,,101.0,,1883.0,,100.0,,40,025
40011,"Blaine County, Oklahoma",8105.0,,216.0,,1144.0,,245.0,,6961.0,,286.0,,40,011
40029,"Coal County, Oklahoma",5661.0,,102.0,,1112.0,,129.0,,4549.0,,166.0,,40,029
40053,"Grant County, Oklahoma",4384.0,,39.0,,401.0,,109.0,,3983.0,,113.0,,40,053
40073,"Kingfisher County, Oklahoma",15162.0,,78.0,,1279.0,,345.0,,13883.0,,348.0,,40,073
40087,"McClain County, Oklahoma",36919.0,,77.0,,3530.0,,527.0,,33389.0,,530.0,,40,087
40095,"Marshall County, Oklahoma",15743.0,,112.0,,2613.0,,407.0,,13130.0,,414.0,,40,095
40103,"Noble County, Oklahoma",11355.0,,78.0,,1449.0,,252.0,,9906.0,,244.0,,40,103
40105,"Nowata County, Oklahoma",10296.0,,73.0,,1941.0,,251.0,,8355.0,,253.0,,40,105
40131,"Rogers County, Oklahoma",88543.0,,257.0,,8297.0,,518.0,,80246.0,,531.0,,40,131
40135,"Sequoyah County, Oklahoma",40721.0,,156.0,,10157.0,,693.0,,30564.0,,706.0,,40,135
40003,"Alfalfa County, Oklahoma",4729.0,,152.0,,589.0,,127.0,,4140.0,,164.0,,40,003
40151,"Woods County, Oklahoma",8286.0,,207.0,,1059.0,,265.0,,7227.0,,257.0,,40,151
40027,"Cleveland County, Oklahoma",259817.0,,934.0,,32583.0,,2244.0,,227234.0,,2251.0,,40,027
40107,"Okfuskee County, Oklahoma",11268.0,,145.0,,2957.0,,305.0,,8311.0,,310.0,,40,107
40005,"Atoka County, Oklahoma",12229.0,,283.0,,2690.0,,241.0,,9539.0,,309.0,,40,005
41061,"Union County, Oregon",25012.0,,188.0,,4655.0,,496.0,,20357.0,,491.0,,41,061
41047,"Marion County, Oregon",317223.0,,858.0,,54411.0,,2941.0,,262812.0,,3035.0,,41,047
41019,"Douglas County, Oregon",105864.0,,289.0,,19701.0,,1438.0,,86163.0,,1457.0,,41,019
41031,"Jefferson County, Oregon",21504.0,,237.0,,4355.0,,625.0,,17149.0,,636.0,,41,031
41053,"Polk County, Oregon",76769.0,,256.0,,11916.0,,1173.0,,64853.0,,1153.0,,41,053
41017,"Deschutes County, Oregon",169770.0,,234.0,,23622.0,,2123.0,,146148.0,,2159.0,,41,017
