geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
53041,"Lewis County, Washington",61276.0,,201.0,,32743.0,,675.0,,32660.0,,681.0,,29789.0,,715.0,,2871.0,,322.0,,83.0,,50.0,,28533.0,,651.0,,53,041
53017,"Douglas County, Washington",30895.0,,142.0,,19048.0,,483.0,,19036.0,,485.0,,18297.0,,500.0,,739.0,,162.0,,12.0,,18.0,,11847.0,,496.0,,53,017
53027,"Grays Harbor County, Washington",58156.0,,182.0,,30231.0,,689.0,,30137.0,,705.0,,27104.0,,761.0,,3033.0,,438.0,,94.0,,65.0,,27925.0,,671.0,,53,027
53029,"Island County, Washington",66940.0,,196.0,,39601.0,,666.0,,34549.0,,746.0,,32230.0,,741.0,,2319.0,,305.0,,5052.0,,413.0,,27339.0,,668.0,,53,029
53053,"Pierce County, Washington",665599.0,,621.0,,428434.0,,2610.0,,411696.0,,2578.0,,383286.0,,2640.0,,28410.0,,1286.0,,16738.0,,836.0,,237165.0,,2691.0,,53,053
53069,"Wahkiakum County, Washington",3521.0,,75.0,,1296.0,,148.0,,1296.0,,148.0,,1215.0,,142.0,,81.0,,45.0,,0.0,,12.0,,2225.0,,156.0,,53,069
53021,"Franklin County, Washington",62457.0,,209.0,,41224.0,,713.0,,41221.0,,713.0,,38844.0,,703.0,,2377.0,,422.0,,3.0,,5.0,,21233.0,,728.0,,53,021
53071,"Walla Walla County, Washington",48312.0,,145.0,,28232.0,,660.0,,28187.0,,657.0,,26496.0,,745.0,,1691.0,,278.0,,45.0,,35.0,,20080.0,,685.0,,53,071
53025,"Grant County, Washington",68278.0,,300.0,,42458.0,,1048.0,,42377.0,,1059.0,,39432.0,,1119.0,,2945.0,,473.0,,81.0,,79.0,,25820.0,,1048.0,,53,025
53073,"Whatcom County, Washington",175216.0,,318.0,,110439.0,,1299.0,,110166.0,,1314.0,,102696.0,,1350.0,,7470.0,,564.0,,273.0,,111.0,,64777.0,,1344.0,,53,073
53061,"Snohomish County, Washington",614842.0,,515.0,,415931.0,,2364.0,,412425.0,,2426.0,,390186.0,,2377.0,,22239.0,,1132.0,,3506.0,,575.0,,198911.0,,2466.0,,53,061
54023,"Grant County, West Virginia",9640.0,,86.0,,5089.0,,299.0,,5089.0,,299.0,,4823.0,,302.0,,266.0,,109.0,,0.0,,18.0,,4551.0,,306.0,,54,023
54027,"Hampshire County, West Virginia",19346.0,,149.0,,9828.0,,450.0,,9828.0,,450.0,,9270.0,,455.0,,558.0,,182.0,,0.0,,21.0,,9518.0,,429.0,,54,027
54089,"Summers County, West Virginia",11286.0,,47.0,,4991.0,,326.0,,4991.0,,326.0,,4436.0,,294.0,,555.0,,165.0,,0.0,,18.0,,6295.0,,330.0,,54,089
54009,"Brooke County, West Virginia",19461.0,,90.0,,10829.0,,405.0,,10782.0,,405.0,,10404.0,,445.0,,378.0,,112.0,,47.0,,50.0,,8632.0,,431.0,,54,009
54017,"Doddridge County, West Virginia",7252.0,,92.0,,3042.0,,278.0,,3042.0,,278.0,,2843.0,,263.0,,199.0,,110.0,,0.0,,16.0,,4210.0,,283.0,,54,017
54025,"Greenbrier County, West Virginia",29221.0,,140.0,,14963.0,,584.0,,14960.0,,583.0,,13947.0,,608.0,,1013.0,,244.0,,3.0,,5.0,,14258.0,,608.0,,54,025
54031,"Hardy County, West Virginia",11328.0,,134.0,,6809.0,,375.0,,6809.0,,375.0,,6463.0,,408.0,,346.0,,131.0,,0.0,,18.0,,4519.0,,343.0,,54,031
54049,"Marion County, West Virginia",46497.0,,135.0,,26649.0,,624.0,,26637.0,,624.0,,25174.0,,676.0,,1463.0,,272.0,,12.0,,16.0,,19848.0,,653.0,,54,049
54057,"Mineral County, West Virginia",22578.0,,118.0,,12027.0,,471.0,,12027.0,,471.0,,11195.0,,465.0,,832.0,,239.0,,0.0,,21.0,,10551.0,,463.0,,54,057
54059,"Mingo County, West Virginia",20176.0,,74.0,,8604.0,,373.0,,8604.0,,373.0,,7263.0,,386.0,,1341.0,,252.0,,0.0,,21.0,,11572.0,,368.0,,54,059
54029,"Hancock County, West Virginia",24693.0,,147.0,,14505.0,,454.0,,14505.0,,454.0,,13416.0,,499.0,,1089.0,,239.0,,0.0,,21.0,,10188.0,,455.0,,54,029
54041,"Lewis County, West Virginia",13262.0,,63.0,,6793.0,,330.0,,6786.0,,329.0,,6279.0,,336.0,,507.0,,142.0,,7.0,,14.0,,6469.0,,330.0,,54,041
54051,"Marshall County, West Virginia",26102.0,,157.0,,13654.0,,449.0,,13650.0,,448.0,,12847.0,,452.0,,803.0,,200.0,,4.0,,7.0,,12448.0,,460.0,,54,051
54067,"Nicholas County, West Virginia",20856.0,,121.0,,10565.0,,386.0,,10565.0,,386.0,,9796.0,,394.0,,769.0,,204.0,,0.0,,21.0,,10291.0,,397.0,,54,067
54075,"Pocahontas County, West Virginia",7250.0,,90.0,,3755.0,,218.0,,3755.0,,218.0,,3518.0,,221.0,,237.0,,80.0,,0.0,,16.0,,3495.0,,227.0,,54,075
54093,"Tucker County, West Virginia",5981.0,,42.0,,3114.0,,163.0,,3114.0,,163.0,,2883.0,,168.0,,231.0,,93.0,,0.0,,16.0,,2867.0,,163.0,,54,093
54095,"Tyler County, West Virginia",7385.0,,40.0,,3471.0,,189.0,,3471.0,,189.0,,3186.0,,199.0,,285.0,,76.0,,0.0,,16.0,,3914.0,,190.0,,54,095
54083,"Randolph County, West Virginia",24148.0,,108.0,,12399.0,,451.0,,12399.0,,451.0,,11496.0,,535.0,,903.0,,222.0,,0.0,,21.0,,11749.0,,441.0,,54,083
54087,"Roane County, West Virginia",11583.0,,68.0,,5231.0,,296.0,,5231.0,,296.0,,4752.0,,294.0,,479.0,,148.0,,0.0,,18.0,,6352.0,,289.0,,54,087
54091,"Taylor County, West Virginia",13919.0,,45.0,,7576.0,,362.0,,7576.0,,362.0,,6905.0,,383.0,,671.0,,208.0,,0.0,,18.0,,6343.0,,374.0,,54,091
54105,"Wirt County, West Virginia",4638.0,,59.0,,2193.0,,163.0,,2193.0,,163.0,,2022.0,,167.0,,171.0,,75.0,,0.0,,16.0,,2445.0,,172.0,,54,105
54107,"Wood County, West Virginia",69837.0,,164.0,,39249.0,,770.0,,39175.0,,782.0,,36841.0,,812.0,,2334.0,,335.0,,74.0,,49.0,,30588.0,,792.0,,54,107
54015,"Clay County, West Virginia",7138.0,,61.0,,2822.0,,254.0,,2822.0,,254.0,,2516.0,,259.0,,306.0,,122.0,,0.0,,16.0,,4316.0,,257.0,,54,015
54021,"Gilmer County, West Virginia",7173.0,,130.0,,2879.0,,182.0,,2879.0,,182.0,,2526.0,,201.0,,353.0,,132.0,,0.0,,16.0,,4294.0,,230.0,,54,021
54053,"Mason County, West Virginia",22056.0,,104.0,,10031.0,,513.0,,10031.0,,513.0,,9259.0,,494.0,,772.0,,187.0,,0.0,,21.0,,12025.0,,524.0,,54,053
54061,"Monongalia County, West Virginia",88638.0,,169.0,,52961.0,,1060.0,,52945.0,,1062.0,,49725.0,,1118.0,,3220.0,,504.0,,16.0,,18.0,,35677.0,,1064.0,,54,061
54063,"Monroe County, West Virginia",11137.0,,136.0,,5740.0,,314.0,,5733.0,,312.0,,5215.0,,331.0,,518.0,,180.0,,7.0,,11.0,,5397.0,,347.0,,54,063
54073,"Pleasants County, West Virginia",6286.0,,38.0,,3235.0,,173.0,,3235.0,,173.0,,2994.0,,205.0,,241.0,,113.0,,0.0,,16.0,,3051.0,,173.0,,54,073
54103,"Wetzel County, West Virginia",12995.0,,89.0,,5784.0,,353.0,,5784.0,,353.0,,5399.0,,352.0,,385.0,,100.0,,0.0,,18.0,,7211.0,,342.0,,54,103
54011,"Cabell County, West Virginia",78949.0,,216.0,,41849.0,,817.0,,41759.0,,818.0,,39455.0,,890.0,,2304.0,,324.0,,90.0,,65.0,,37100.0,,778.0,,54,011
54037,"Jefferson County, West Virginia",44487.0,,130.0,,29453.0,,557.0,,29395.0,,560.0,,27255.0,,591.0,,2140.0,,326.0,,58.0,,43.0,,15034.0,,564.0,,54,037
54039,"Kanawha County, West Virginia",154009.0,,280.0,,87847.0,,1111.0,,87673.0,,1160.0,,81941.0,,1310.0,,5732.0,,603.0,,174.0,,123.0,,66162.0,,1128.0,,54,039
54045,"Logan County, West Virginia",28085.0,,124.0,,12243.0,,552.0,,12243.0,,552.0,,10678.0,,574.0,,1565.0,,282.0,,0.0,,24.0,,15842.0,,557.0,,54,045
54071,"Pendleton County, West Virginia",6029.0,,40.0,,2950.0,,193.0,,2868.0,,196.0,,2726.0,,195.0,,142.0,,61.0,,82.0,,45.0,,3079.0,,196.0,,54,071
54077,"Preston County, West Virginia",27944.0,,102.0,,14754.0,,472.0,,14735.0,,472.0,,13500.0,,472.0,,1235.0,,234.0,,19.0,,24.0,,13190.0,,475.0,,54,077
54033,"Harrison County, West Virginia",55435.0,,149.0,,32481.0,,702.0,,32463.0,,702.0,,30340.0,,713.0,,2123.0,,312.0,,18.0,,20.0,,22954.0,,721.0,,54,033
54069,"Ohio County, West Virginia",35702.0,,114.0,,21101.0,,435.0,,21069.0,,436.0,,20005.0,,425.0,,1064.0,,160.0,,32.0,,33.0,,14601.0,,449.0,,54,069
54085,"Ritchie County, West Virginia",8228.0,,42.0,,4081.0,,221.0,,4081.0,,221.0,,3734.0,,224.0,,347.0,,96.0,,0.0,,18.0,,4147.0,,227.0,,54,085
54013,"Calhoun County, West Virginia",6196.0,,39.0,,2670.0,,266.0,,2670.0,,266.0,,2284.0,,241.0,,386.0,,128.0,,0.0,,16.0,,3526.0,,264.0,,54,013
54065,"Morgan County, West Virginia",14611.0,,82.0,,8017.0,,367.0,,7978.0,,374.0,,7090.0,,425.0,,888.0,,240.0,,39.0,,44.0,,6594.0,,358.0,,54,065
54043,"Lincoln County, West Virginia",16949.0,,117.0,,7705.0,,387.0,,7705.0,,387.0,,7139.0,,443.0,,566.0,,215.0,,0.0,,21.0,,9244.0,,404.0,,54,043
54081,"Raleigh County, West Virginia",62561.0,,215.0,,31348.0,,813.0,,31297.0,,810.0,,28925.0,,819.0,,2372.0,,406.0,,51.0,,50.0,,31213.0,,827.0,,54,081
54007,"Braxton County, West Virginia",11864.0,,84.0,,6279.0,,309.0,,6279.0,,309.0,,5320.0,,331.0,,959.0,,170.0,,0.0,,18.0,,5585.0,,330.0,,54,007
54079,"Putnam County, West Virginia",45403.0,,186.0,,26880.0,,663.0,,26761.0,,661.0,,25834.0,,711.0,,927.0,,215.0,,119.0,,78.0,,18523.0,,653.0,,54,079
54001,"Barbour County, West Virginia",13802.0,,100.0,,7046.0,,355.0,,7046.0,,355.0,,6421.0,,333.0,,625.0,,156.0,,0.0,,18.0,,6756.0,,355.0,,54,001
54005,"Boone County, West Virginia",18817.0,,92.0,,7867.0,,356.0,,7867.0,,356.0,,7030.0,,363.0,,837.0,,194.0,,0.0,,21.0,,10950.0,,365.0,,54,005
54047,"McDowell County, West Virginia",16115.0,,90.0,,4594.0,,330.0,,4594.0,,330.0,,4081.0,,338.0,,513.0,,157.0,,0.0,,18.0,,11521.0,,352.0,,54,047
54099,"Wayne County, West Virginia",33413.0,,210.0,,15855.0,,605.0,,15833.0,,605.0,,14439.0,,635.0,,1394.0,,290.0,,22.0,,33.0,,17558.0,,560.0,,54,099
54109,"Wyoming County, West Virginia",18092.0,,80.0,,7166.0,,390.0,,7166.0,,390.0,,6325.0,,359.0,,841.0,,181.0,,0.0,,21.0,,10926.0,,397.0,,54,109
54035,"Jackson County, West Virginia",23632.0,,113.0,,11765.0,,510.0,,11765.0,,510.0,,11221.0,,542.0,,544.0,,188.0,,0.0,,21.0,,11867.0,,521.0,,54,035
12053,"Hernando County, Florida",149770.0,,276.0,,70260.0,,1004.0,,70172.0,,1001.0,,63962.0,,1030.0,,6210.0,,613.0,,88.0,,57.0,,79510.0,,1096.0,,12,053
12057,"Hillsborough County, Florida",1074256.0,,854.0,,699502.0,,3399.0,,694246.0,,3400.0,,647075.0,,3549.0,,47171.0,,1655.0,,5256.0,,543.0,,374754.0,,3601.0,,12,057
12091,"Okaloosa County, Florida",157905.0,,372.0,,100431.0,,1087.0,,91387.0,,1332.0,,85823.0,,1381.0,,5564.0,,519.0,,9044.0,,790.0,,57474.0,,1125.0,,12,091
12123,"Taylor County, Florida",18551.0,,111.0,,7292.0,,506.0,,7292.0,,506.0,,6861.0,,540.0,,431.0,,174.0,,0.0,,25.0,,11259.0,,521.0,,12,123
12129,"Wakulla County, Florida",25878.0,,137.0,,14661.0,,601.0,,14596.0,,606.0,,13589.0,,578.0,,1007.0,,308.0,,65.0,,99.0,,11217.0,,619.0,,12,129
13187,"Lumpkin County, Georgia",26488.0,,195.0,,15543.0,,669.0,,15471.0,,662.0,,14549.0,,699.0,,922.0,,373.0,,72.0,,51.0,,10945.0,,697.0,,13,187
13189,"McDuffie County, Georgia",16473.0,,149.0,,9042.0,,446.0,,8925.0,,449.0,,8204.0,,445.0,,721.0,,222.0,,117.0,,102.0,,7431.0,,464.0,,13,189
13201,"Miller County, Georgia",4694.0,,63.0,,2511.0,,143.0,,2511.0,,143.0,,2368.0,,155.0,,143.0,,67.0,,0.0,,18.0,,2183.0,,161.0,,13,201
13211,"Morgan County, Georgia",14327.0,,72.0,,8502.0,,360.0,,8492.0,,361.0,,8011.0,,353.0,,481.0,,137.0,,10.0,,17.0,,5825.0,,363.0,,13,211
13149,"Heard County, Georgia",9213.0,,72.0,,5307.0,,255.0,,5307.0,,255.0,,4797.0,,261.0,,510.0,,111.0,,0.0,,20.0,,3906.0,,266.0,,13,149
13219,"Oconee County, Georgia",27619.0,,137.0,,17724.0,,397.0,,17724.0,,397.0,,16944.0,,365.0,,780.0,,199.0,,0.0,,27.0,,9895.0,,403.0,,13,219
13095,"Dougherty County, Georgia",71427.0,,208.0,,41208.0,,885.0,,40955.0,,872.0,,34494.0,,998.0,,6461.0,,602.0,,253.0,,87.0,,30219.0,,889.0,,13,095
13111,"Fannin County, Georgia",20750.0,,125.0,,10140.0,,497.0,,10140.0,,497.0,,9299.0,,509.0,,841.0,,192.0,,0.0,,24.0,,10610.0,,482.0,,13,111
13151,"Henry County, Georgia",167117.0,,462.0,,109068.0,,1320.0,,108761.0,,1336.0,,100413.0,,1315.0,,8348.0,,807.0,,307.0,,122.0,,58049.0,,1279.0,,13,151
13153,"Houston County, Georgia",115466.0,,384.0,,73774.0,,1449.0,,71470.0,,1459.0,,65928.0,,1419.0,,5542.0,,747.0,,2304.0,,372.0,,41692.0,,1505.0,,13,153
13175,"Laurens County, Georgia",36880.0,,145.0,,18146.0,,561.0,,18115.0,,554.0,,17192.0,,566.0,,923.0,,201.0,,31.0,,49.0,,18734.0,,574.0,,13,175
13183,"Long County, Georgia",13073.0,,136.0,,7890.0,,525.0,,7242.0,,585.0,,5999.0,,651.0,,1243.0,,281.0,,648.0,,222.0,,5183.0,,538.0,,13,183
13255,"Spalding County, Georgia",50215.0,,263.0,,27026.0,,873.0,,27026.0,,873.0,,24789.0,,914.0,,2237.0,,446.0,,0.0,,30.0,,23189.0,,962.0,,13,255
13257,"Stephens County, Georgia",20541.0,,167.0,,11459.0,,513.0,,11453.0,,513.0,,10114.0,,609.0,,1339.0,,361.0,,6.0,,12.0,,9082.0,,499.0,,13,257
13271,"Telfair County, Georgia",13748.0,,102.0,,5031.0,,370.0,,5031.0,,370.0,,4823.0,,369.0,,208.0,,92.0,,0.0,,20.0,,8717.0,,364.0,,13,271
13291,"Union County, Georgia",19024.0,,140.0,,8475.0,,553.0,,8461.0,,550.0,,7998.0,,574.0,,463.0,,164.0,,14.0,,23.0,,10549.0,,565.0,,13,291
13293,"Upson County, Georgia",21092.0,,100.0,,11220.0,,466.0,,11209.0,,469.0,,9958.0,,501.0,,1251.0,,303.0,,11.0,,17.0,,9872.0,,471.0,,13,293
13303,"Washington County, Georgia",16394.0,,102.0,,8432.0,,404.0,,8417.0,,407.0,,7631.0,,426.0,,786.0,,170.0,,15.0,,26.0,,7962.0,,394.0,,13,303
13311,"White County, Georgia",23383.0,,194.0,,12384.0,,591.0,,12332.0,,585.0,,11802.0,,618.0,,530.0,,227.0,,52.0,,51.0,,10999.0,,585.0,,13,311
13225,"Peach County, Georgia",21826.0,,106.0,,12422.0,,458.0,,12350.0,,467.0,,11282.0,,486.0,,1068.0,,218.0,,72.0,,65.0,,9404.0,,454.0,,13,225
13223,"Paulding County, Georgia",115598.0,,372.0,,78554.0,,1154.0,,78504.0,,1152.0,,74446.0,,1283.0,,4058.0,,631.0,,50.0,,50.0,,37044.0,,1222.0,,13,223
13229,"Pierce County, Georgia",14876.0,,111.0,,8057.0,,472.0,,8055.0,,472.0,,7555.0,,497.0,,500.0,,170.0,,2.0,,4.0,,6819.0,,523.0,,13,229
13231,"Pike County, Georgia",14253.0,,79.0,,8190.0,,300.0,,8190.0,,300.0,,7456.0,,312.0,,734.0,,167.0,,0.0,,20.0,,6063.0,,318.0,,13,231
13245,"Richmond County, Georgia",159145.0,,326.0,,94479.0,,1242.0,,89067.0,,1312.0,,78704.0,,1120.0,,10363.0,,956.0,,5412.0,,605.0,,64666.0,,1170.0,,13,245
13251,"Screven County, Georgia",11323.0,,59.0,,5987.0,,313.0,,5959.0,,316.0,,5631.0,,294.0,,328.0,,111.0,,28.0,,30.0,,5336.0,,316.0,,13,251
13267,"Tattnall County, Georgia",20774.0,,91.0,,8055.0,,550.0,,7978.0,,557.0,,7655.0,,539.0,,323.0,,112.0,,77.0,,91.0,,12719.0,,553.0,,13,267
13019,"Berrien County, Georgia",15041.0,,79.0,,7869.0,,333.0,,7793.0,,341.0,,7062.0,,347.0,,731.0,,211.0,,76.0,,34.0,,7172.0,,350.0,,13,019
13295,"Walker County, Georgia",55155.0,,220.0,,31099.0,,873.0,,31000.0,,868.0,,28821.0,,847.0,,2179.0,,355.0,,99.0,,100.0,,24056.0,,894.0,,13,295
13135,"Gwinnett County, Georgia",672871.0,,852.0,,467633.0,,3154.0,,466878.0,,3165.0,,439634.0,,3088.0,,27244.0,,1910.0,,755.0,,245.0,,205238.0,,3022.0,,13,135
13013,"Barrow County, Georgia",57012.0,,165.0,,36765.0,,633.0,,36765.0,,633.0,,34265.0,,692.0,,2500.0,,299.0,,0.0,,30.0,,20247.0,,658.0,,13,013
13049,"Charlton County, Georgia",10623.0,,87.0,,4924.0,,410.0,,4924.0,,410.0,,4412.0,,372.0,,512.0,,174.0,,0.0,,20.0,,5699.0,,420.0,,13,049
13065,"Clinch County, Georgia",5152.0,,53.0,,2380.0,,301.0,,2380.0,,301.0,,2163.0,,274.0,,217.0,,87.0,,0.0,,18.0,,2772.0,,317.0,,13,065
13015,"Bartow County, Georgia",80180.0,,269.0,,49992.0,,951.0,,49907.0,,944.0,,46890.0,,918.0,,3017.0,,468.0,,85.0,,95.0,,30188.0,,989.0,,13,015
13097,"Douglas County, Georgia",107566.0,,322.0,,72158.0,,1124.0,,72137.0,,1117.0,,66421.0,,1107.0,,5716.0,,660.0,,21.0,,28.0,,35408.0,,1163.0,,13,097
13131,"Grady County, Georgia",19299.0,,131.0,,11109.0,,551.0,,11091.0,,550.0,,10207.0,,569.0,,884.0,,172.0,,18.0,,29.0,,8190.0,,552.0,,13,131
13161,"Jeff Davis County, Georgia",11255.0,,94.0,,5786.0,,362.0,,5762.0,,365.0,,5472.0,,398.0,,290.0,,201.0,,24.0,,50.0,,5469.0,,393.0,,13,161
13141,"Hancock County, Georgia",7485.0,,54.0,,2215.0,,802.0,,2215.0,,802.0,,2126.0,,762.0,,89.0,,68.0,,0.0,,18.0,,5270.0,,805.0,,13,141
13313,"Whitfield County, Georgia",79496.0,,211.0,,50556.0,,950.0,,50529.0,,945.0,,46465.0,,1087.0,,4064.0,,643.0,,27.0,,41.0,,28940.0,,1003.0,,13,313
13037,"Calhoun County, Georgia",5456.0,,36.0,,1895.0,,175.0,,1895.0,,175.0,,1612.0,,184.0,,283.0,,88.0,,0.0,,18.0,,3561.0,,176.0,,13,037
13193,"Macon County, Georgia",11358.0,,101.0,,5441.0,,306.0,,5437.0,,306.0,,4524.0,,314.0,,913.0,,195.0,,4.0,,6.0,,5917.0,,303.0,,13,193
13285,"Troup County, Georgia",53875.0,,192.0,,32547.0,,775.0,,32509.0,,775.0,,29630.0,,803.0,,2879.0,,491.0,,38.0,,37.0,,21328.0,,790.0,,13,285
13021,"Bibb County, Georgia",120059.0,,280.0,,67757.0,,1058.0,,67604.0,,1040.0,,60590.0,,1262.0,,7014.0,,741.0,,153.0,,82.0,,52302.0,,1108.0,,13,021
13145,"Harris County, Georgia",26773.0,,169.0,,16711.0,,510.0,,16526.0,,545.0,,15123.0,,547.0,,1403.0,,346.0,,185.0,,139.0,,10062.0,,492.0,,13,145
13197,"Marion County, Georgia",6896.0,,78.0,,3807.0,,283.0,,3793.0,,287.0,,3413.0,,323.0,,380.0,,139.0,,14.0,,19.0,,3089.0,,294.0,,13,197
13249,"Schley County, Georgia",4035.0,,149.0,,2362.0,,186.0,,2362.0,,186.0,,2027.0,,180.0,,335.0,,92.0,,0.0,,18.0,,1673.0,,187.0,,13,249
13321,"Worth County, Georgia",16519.0,,155.0,,9031.0,,474.0,,9026.0,,474.0,,8153.0,,475.0,,873.0,,222.0,,5.0,,7.0,,7488.0,,479.0,,13,321
13023,"Bleckley County, Georgia",10417.0,,67.0,,4579.0,,306.0,,4579.0,,306.0,,4227.0,,327.0,,352.0,,112.0,,0.0,,20.0,,5838.0,,292.0,,13,023
12033,"Escambia County, Florida",251993.0,,479.0,,153880.0,,1594.0,,144600.0,,1713.0,,134161.0,,1590.0,,10439.0,,828.0,,9280.0,,744.0,,98113.0,,1686.0,,12,033
13093,"Dooly County, Georgia",11829.0,,117.0,,5506.0,,680.0,,5506.0,,680.0,,4929.0,,655.0,,577.0,,200.0,,0.0,,20.0,,6323.0,,725.0,,13,093
13109,"Evans County, Georgia",8137.0,,60.0,,4625.0,,280.0,,4611.0,,282.0,,4308.0,,309.0,,303.0,,116.0,,14.0,,15.0,,3512.0,,284.0,,13,109
13119,"Franklin County, Georgia",18034.0,,132.0,,8913.0,,480.0,,8911.0,,479.0,,8353.0,,462.0,,558.0,,155.0,,2.0,,4.0,,9121.0,,481.0,,13,119
13307,"Webster County, Georgia",2101.0,,108.0,,1163.0,,132.0,,1163.0,,132.0,,1116.0,,133.0,,47.0,,29.0,,0.0,,13.0,,938.0,,144.0,,13,307
13103,"Effingham County, Georgia",43397.0,,192.0,,28632.0,,647.0,,28332.0,,647.0,,26904.0,,681.0,,1428.0,,288.0,,300.0,,105.0,,14765.0,,664.0,,13,103
13171,"Lamar County, Georgia",15005.0,,175.0,,7893.0,,520.0,,7849.0,,517.0,,6951.0,,484.0,,898.0,,225.0,,44.0,,56.0,,7112.0,,508.0,,13,171
13125,"Glascock County, Georgia",2411.0,,71.0,,1352.0,,109.0,,1352.0,,109.0,,1307.0,,110.0,,45.0,,26.0,,0.0,,13.0,,1059.0,,96.0,,13,125
13107,"Emanuel County, Georgia",17387.0,,89.0,,9248.0,,449.0,,9248.0,,449.0,,8291.0,,438.0,,957.0,,287.0,,0.0,,24.0,,8139.0,,479.0,,13,107
13239,"Quitman County, Georgia",1803.0,,162.0,,829.0,,155.0,,829.0,,155.0,,729.0,,142.0,,100.0,,45.0,,0.0,,13.0,,974.0,,167.0,,13,239
13051,"Chatham County, Georgia",228961.0,,384.0,,148205.0,,1419.0,,145040.0,,1475.0,,132386.0,,1860.0,,12654.0,,1162.0,,3165.0,,425.0,,80756.0,,1418.0,,13,051
13159,"Jasper County, Georgia",10750.0,,120.0,,5934.0,,347.0,,5934.0,,347.0,,5505.0,,367.0,,429.0,,155.0,,0.0,,20.0,,4816.0,,346.0,,13,159
13167,"Johnson County, Georgia",8034.0,,57.0,,4642.0,,277.0,,4642.0,,277.0,,4111.0,,309.0,,531.0,,201.0,,0.0,,18.0,,3392.0,,284.0,,13,167
13173,"Lanier County, Georgia",7983.0,,100.0,,4252.0,,320.0,,3971.0,,360.0,,3551.0,,381.0,,420.0,,195.0,,281.0,,135.0,,3731.0,,366.0,,13,173
13179,"Liberty County, Georgia",45883.0,,159.0,,30893.0,,579.0,,25434.0,,627.0,,22406.0,,656.0,,3028.0,,370.0,,5459.0,,493.0,,14990.0,,569.0,,13,179
13195,"Madison County, Georgia",22724.0,,94.0,,13120.0,,491.0,,13109.0,,490.0,,12065.0,,514.0,,1044.0,,216.0,,11.0,,16.0,,9604.0,,483.0,,13,195
13205,"Mitchell County, Georgia",17801.0,,111.0,,9346.0,,416.0,,9346.0,,416.0,,7927.0,,483.0,,1419.0,,362.0,,0.0,,24.0,,8455.0,,436.0,,13,205
13253,"Seminole County, Georgia",6949.0,,41.0,,3079.0,,215.0,,3079.0,,215.0,,2853.0,,208.0,,226.0,,79.0,,0.0,,18.0,,3870.0,,214.0,,13,253
13277,"Tift County, Georgia",31398.0,,183.0,,17629.0,,584.0,,17629.0,,584.0,,16935.0,,624.0,,694.0,,230.0,,0.0,,27.0,,13769.0,,582.0,,13,277
13289,"Twiggs County, Georgia",6871.0,,47.0,,2771.0,,320.0,,2764.0,,320.0,,2591.0,,293.0,,173.0,,90.0,,7.0,,8.0,,4100.0,,318.0,,13,289
13233,"Polk County, Georgia",32032.0,,253.0,,18934.0,,672.0,,18920.0,,676.0,,17553.0,,721.0,,1367.0,,332.0,,14.0,,24.0,,13098.0,,597.0,,13,233
13263,"Talbot County, Georgia",5479.0,,32.0,,2854.0,,168.0,,2854.0,,168.0,,2620.0,,178.0,,234.0,,84.0,,0.0,,18.0,,2625.0,,168.0,,13,263
13269,"Taylor County, Georgia",6775.0,,34.0,,3462.0,,248.0,,3462.0,,248.0,,2974.0,,226.0,,488.0,,148.0,,0.0,,18.0,,3313.0,,242.0,,13,269
13273,"Terrell County, Georgia",7108.0,,50.0,,3758.0,,199.0,,3758.0,,199.0,,3368.0,,213.0,,390.0,,97.0,,0.0,,18.0,,3350.0,,192.0,,13,273
13275,"Thomas County, Georgia",35204.0,,204.0,,20673.0,,624.0,,20603.0,,629.0,,18686.0,,640.0,,1917.0,,310.0,,70.0,,77.0,,14531.0,,662.0,,13,275
13279,"Toombs County, Georgia",20663.0,,130.0,,11826.0,,407.0,,11787.0,,418.0,,10574.0,,456.0,,1213.0,,309.0,,39.0,,53.0,,8837.0,,393.0,,13,279
13319,"Wilkinson County, Georgia",7253.0,,40.0,,3535.0,,175.0,,3535.0,,175.0,,3224.0,,178.0,,311.0,,77.0,,0.0,,18.0,,3718.0,,170.0,,13,319
13209,"Montgomery County, Georgia",7241.0,,49.0,,3761.0,,222.0,,3761.0,,222.0,,3511.0,,218.0,,250.0,,78.0,,0.0,,18.0,,3480.0,,235.0,,13,209
13221,"Oglethorpe County, Georgia",11799.0,,93.0,,6813.0,,315.0,,6784.0,,312.0,,6390.0,,299.0,,394.0,,122.0,,29.0,,32.0,,4986.0,,345.0,,13,221
13243,"Randolph County, Georgia",5607.0,,249.0,,2898.0,,304.0,,2898.0,,304.0,,2639.0,,323.0,,259.0,,113.0,,0.0,,18.0,,2709.0,,302.0,,13,243
