geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
06033,"Lake County, California",52540.0,,212.0,,25986.0,,806.0,,25986.0,,806.0,,22432.0,,856.0,,3554.0,,453.0,,0.0,,28.0,,26554.0,,816.0,,06,033
06049,"Modoc County, California",7485.0,,41.0,,3790.0,,289.0,,3790.0,,289.0,,3531.0,,307.0,,259.0,,113.0,,0.0,,17.0,,3695.0,,282.0,,06,049
06027,"Inyo County, California",15004.0,,71.0,,8871.0,,283.0,,8862.0,,285.0,,8307.0,,289.0,,555.0,,95.0,,9.0,,15.0,,6133.0,,280.0,,06,027
06083,"Santa Barbara County, California",351229.0,,406.0,,223977.0,,1898.0,,222195.0,,1872.0,,206094.0,,2020.0,,16101.0,,894.0,,1782.0,,284.0,,127252.0,,1985.0,,06,083
06025,"Imperial County, California",133170.0,,346.0,,71026.0,,1442.0,,70504.0,,1473.0,,58456.0,,1166.0,,12048.0,,1009.0,,522.0,,167.0,,62144.0,,1496.0,,06,025
06001,"Alameda County, California",1298246.0,,677.0,,864007.0,,3307.0,,862353.0,,3280.0,,801026.0,,3151.0,,61327.0,,1656.0,,1654.0,,256.0,,434239.0,,3482.0,,06,001
06055,"Napa County, California",113867.0,,200.0,,74844.0,,753.0,,74803.0,,748.0,,69893.0,,823.0,,4910.0,,514.0,,41.0,,29.0,,39023.0,,741.0,,06,055
06075,"San Francisco County, California",746834.0,,380.0,,521164.0,,2354.0,,520794.0,,2353.0,,488560.0,,2498.0,,32234.0,,1376.0,,370.0,,162.0,,225670.0,,2346.0,,06,075
24001,"Allegany County, Maryland",61696.0,,145.0,,32462.0,,751.0,,32412.0,,743.0,,29357.0,,756.0,,3055.0,,406.0,,50.0,,41.0,,29234.0,,716.0,,24,001
24003,"Anne Arundel County, Maryland",446935.0,,517.0,,316151.0,,1711.0,,303581.0,,1918.0,,286787.0,,1963.0,,16794.0,,1033.0,,12570.0,,972.0,,130784.0,,1821.0,,24,003
24009,"Calvert County, Maryland",71413.0,,290.0,,49736.0,,753.0,,49073.0,,787.0,,45239.0,,876.0,,3834.0,,504.0,,663.0,,180.0,,21677.0,,715.0,,24,009
24031,"Montgomery County, Maryland",811165.0,,517.0,,582122.0,,2258.0,,578875.0,,2414.0,,545236.0,,2747.0,,33639.0,,1261.0,,3247.0,,524.0,,229043.0,,2315.0,,24,031
24037,"St. Mary's County, Maryland",86260.0,,230.0,,58498.0,,960.0,,56773.0,,997.0,,54271.0,,1041.0,,2502.0,,392.0,,1725.0,,348.0,,27762.0,,968.0,,24,037
24019,"Dorchester County, Maryland",26350.0,,107.0,,16952.0,,407.0,,16928.0,,405.0,,15222.0,,485.0,,1706.0,,302.0,,24.0,,21.0,,9398.0,,385.0,,24,019
24015,"Cecil County, Maryland",80777.0,,239.0,,53247.0,,1083.0,,53155.0,,1076.0,,49666.0,,1070.0,,3489.0,,488.0,,92.0,,47.0,,27530.0,,1089.0,,24,015
25001,"Barnstable County, Massachusetts",184899.0,,268.0,,110966.0,,1236.0,,110517.0,,1215.0,,103552.0,,1332.0,,6965.0,,530.0,,449.0,,131.0,,73933.0,,1202.0,,25,001
25003,"Berkshire County, Massachusetts",108700.0,,155.0,,68984.0,,813.0,,68965.0,,813.0,,63322.0,,804.0,,5643.0,,520.0,,19.0,,22.0,,39716.0,,839.0,,25,003
25023,"Plymouth County, Massachusetts",407403.0,,456.0,,276892.0,,1867.0,,276623.0,,1881.0,,257563.0,,2012.0,,19060.0,,1083.0,,269.0,,122.0,,130511.0,,1874.0,,25,023
25021,"Norfolk County, Massachusetts",560212.0,,499.0,,385197.0,,2140.0,,384972.0,,2126.0,,360911.0,,2154.0,,24061.0,,1122.0,,225.0,,111.0,,175015.0,,2137.0,,25,021
25019,"Nantucket County, Massachusetts",8714.0,,165.0,,6569.0,,261.0,,6553.0,,266.0,,6328.0,,278.0,,225.0,,119.0,,16.0,,23.0,,2145.0,,258.0,,25,019
26115,"Monroe County, Michigan",120729.0,,214.0,,73354.0,,849.0,,73336.0,,844.0,,68233.0,,911.0,,5103.0,,490.0,,18.0,,21.0,,47375.0,,856.0,,26,115
26059,"Hillsdale County, Michigan",36960.0,,96.0,,20772.0,,365.0,,20766.0,,364.0,,19188.0,,379.0,,1578.0,,154.0,,6.0,,7.0,,16188.0,,386.0,,26,059
26127,"Oceana County, Michigan",20717.0,,128.0,,11255.0,,293.0,,11250.0,,293.0,,10319.0,,289.0,,931.0,,123.0,,5.0,,5.0,,9462.0,,323.0,,26,127
26035,"Clare County, Michigan",25221.0,,111.0,,12323.0,,345.0,,12323.0,,345.0,,10788.0,,375.0,,1535.0,,213.0,,0.0,,21.0,,12898.0,,362.0,,26,035
26083,"Keweenaw County, Michigan",1869.0,,23.0,,918.0,,53.0,,918.0,,53.0,,857.0,,61.0,,61.0,,26.0,,0.0,,10.0,,951.0,,57.0,,26,083
26139,"Ottawa County, Michigan",215698.0,,285.0,,147257.0,,1378.0,,147201.0,,1385.0,,139418.0,,1450.0,,7783.0,,638.0,,56.0,,46.0,,68441.0,,1365.0,,26,139
26007,"Alpena County, Michigan",24009.0,,87.0,,13555.0,,323.0,,13521.0,,327.0,,12460.0,,317.0,,1061.0,,172.0,,34.0,,26.0,,10454.0,,309.0,,26,007
26111,"Midland County, Michigan",67379.0,,149.0,,41060.0,,671.0,,41038.0,,673.0,,37904.0,,716.0,,3134.0,,284.0,,22.0,,19.0,,26319.0,,669.0,,26,111
26129,"Ogemaw County, Michigan",17674.0,,64.0,,8633.0,,216.0,,8619.0,,213.0,,7689.0,,232.0,,930.0,,109.0,,14.0,,14.0,,9041.0,,224.0,,26,129
26039,"Crawford County, Michigan",11601.0,,70.0,,5854.0,,216.0,,5825.0,,215.0,,5188.0,,258.0,,637.0,,117.0,,29.0,,23.0,,5747.0,,223.0,,26,039
26057,"Gratiot County, Michigan",34218.0,,83.0,,17175.0,,376.0,,17165.0,,377.0,,15794.0,,398.0,,1371.0,,186.0,,10.0,,13.0,,17043.0,,397.0,,26,057
26091,"Lenawee County, Michigan",79830.0,,149.0,,46751.0,,690.0,,46747.0,,690.0,,43293.0,,750.0,,3454.0,,360.0,,4.0,,5.0,,33079.0,,696.0,,26,091
06011,"Colusa County, California",16023.0,,110.0,,10049.0,,391.0,,10032.0,,392.0,,9161.0,,385.0,,871.0,,205.0,,17.0,,22.0,,5974.0,,409.0,,06,011
06031,"Kings County, California",113021.0,,240.0,,63131.0,,976.0,,58938.0,,1044.0,,52048.0,,1164.0,,6890.0,,630.0,,4193.0,,486.0,,49890.0,,1020.0,,06,031
06019,"Fresno County, California",714300.0,,624.0,,432698.0,,2689.0,,432099.0,,2709.0,,380621.0,,2942.0,,51478.0,,1799.0,,599.0,,176.0,,281602.0,,2887.0,,06,019
06059,"Orange County, California",2497161.0,,938.0,,1645577.0,,4771.0,,1643655.0,,4833.0,,1532549.0,,5159.0,,111106.0,,2415.0,,1922.0,,435.0,,851584.0,,4754.0,,06,059
06101,"Sutter County, California",73016.0,,217.0,,43753.0,,749.0,,43245.0,,753.0,,38409.0,,776.0,,4836.0,,415.0,,508.0,,132.0,,29263.0,,777.0,,06,101
06077,"San Joaquin County, California",538201.0,,575.0,,326928.0,,2287.0,,326604.0,,2301.0,,287650.0,,2348.0,,38954.0,,1545.0,,324.0,,109.0,,211273.0,,2462.0,,06,077
08007,"Archuleta County, Colorado",10431.0,,87.0,,6211.0,,232.0,,6211.0,,232.0,,5793.0,,261.0,,418.0,,147.0,,0.0,,18.0,,4220.0,,221.0,,08,007
08055,"Huerfano County, Colorado",5545.0,,34.0,,2749.0,,226.0,,2749.0,,226.0,,2402.0,,242.0,,347.0,,98.0,,0.0,,16.0,,2796.0,,232.0,,08,055
08015,"Chaffee County, Colorado",15897.0,,55.0,,8650.0,,413.0,,8650.0,,413.0,,8317.0,,438.0,,333.0,,115.0,,0.0,,18.0,,7247.0,,406.0,,08,015
08045,"Garfield County, Colorado",44223.0,,169.0,,31780.0,,527.0,,31727.0,,524.0,,29751.0,,498.0,,1976.0,,316.0,,53.0,,59.0,,12443.0,,529.0,,08,045
08079,"Mineral County, Colorado",734.0,,82.0,,332.0,,60.0,,332.0,,60.0,,325.0,,59.0,,7.0,,6.0,,0.0,,11.0,,402.0,,66.0,,08,079
08115,"Sedgwick County, Colorado",1950.0,,74.0,,1118.0,,79.0,,1118.0,,79.0,,1024.0,,71.0,,94.0,,40.0,,0.0,,11.0,,832.0,,82.0,,08,115
08027,"Custer County, Colorado",3672.0,,149.0,,1493.0,,153.0,,1493.0,,153.0,,1332.0,,164.0,,161.0,,84.0,,0.0,,11.0,,2179.0,,179.0,,08,027
08001,"Adams County, Colorado",359726.0,,513.0,,254614.0,,1872.0,,254215.0,,1918.0,,238687.0,,2020.0,,15528.0,,947.0,,399.0,,194.0,,105112.0,,1827.0,,08,001
08065,"Lake County, Colorado",6126.0,,215.0,,4498.0,,288.0,,4494.0,,287.0,,4226.0,,318.0,,268.0,,112.0,,4.0,,8.0,,1628.0,,235.0,,08,065
08097,"Pitkin County, Colorado",15118.0,,120.0,,11605.0,,321.0,,11587.0,,333.0,,10951.0,,425.0,,636.0,,194.0,,18.0,,29.0,,3513.0,,331.0,,08,097
08017,"Cheyenne County, Colorado",1511.0,,138.0,,1058.0,,121.0,,1058.0,,121.0,,965.0,,119.0,,93.0,,49.0,,0.0,,11.0,,453.0,,74.0,,08,017
08033,"Dolores County, Colorado",1446.0,,152.0,,782.0,,125.0,,782.0,,125.0,,754.0,,123.0,,28.0,,24.0,,0.0,,11.0,,664.0,,115.0,,08,033
08069,"Larimer County, Colorado",266398.0,,326.0,,180054.0,,1724.0,,179748.0,,1748.0,,168952.0,,1738.0,,10796.0,,972.0,,306.0,,157.0,,86344.0,,1722.0,,08,069
08113,"San Miguel County, Colorado",6441.0,,46.0,,4835.0,,180.0,,4835.0,,180.0,,4627.0,,183.0,,208.0,,75.0,,0.0,,16.0,,1606.0,,169.0,,08,113
40143,"Tulsa County, Oklahoma",485869.0,,311.0,,325807.0,,1420.0,,325580.0,,1433.0,,305406.0,,1419.0,,20174.0,,686.0,,227.0,,82.0,,160062.0,,1417.0,,40,143
40147,"Washington County, Oklahoma",41050.0,,114.0,,24291.0,,468.0,,24291.0,,468.0,,23118.0,,496.0,,1173.0,,179.0,,0.0,,22.0,,16759.0,,459.0,,40,147
40057,"Harmon County, Oklahoma",2190.0,,28.0,,1266.0,,84.0,,1266.0,,84.0,,1152.0,,88.0,,114.0,,47.0,,0.0,,9.0,,924.0,,94.0,,40,057
40061,"Haskell County, Oklahoma",10135.0,,37.0,,4979.0,,172.0,,4979.0,,172.0,,4552.0,,181.0,,427.0,,70.0,,0.0,,15.0,,5156.0,,172.0,,40,061
40111,"Okmulgee County, Oklahoma",30852.0,,89.0,,16740.0,,376.0,,16740.0,,376.0,,14976.0,,381.0,,1764.0,,215.0,,0.0,,20.0,,14112.0,,389.0,,40,111
40113,"Osage County, Oklahoma",38360.0,,84.0,,20786.0,,411.0,,20730.0,,409.0,,19319.0,,438.0,,1411.0,,190.0,,56.0,,63.0,,17574.0,,399.0,,40,113
40067,"Jefferson County, Oklahoma",4961.0,,24.0,,2535.0,,101.0,,2535.0,,101.0,,2349.0,,103.0,,186.0,,42.0,,0.0,,13.0,,2426.0,,101.0,,40,067
40047,"Garfield County, Oklahoma",48120.0,,157.0,,30284.0,,571.0,,29230.0,,633.0,,27784.0,,618.0,,1446.0,,243.0,,1054.0,,229.0,,17836.0,,587.0,,40,047
40049,"Garvin County, Oklahoma",21471.0,,63.0,,11121.0,,340.0,,11121.0,,340.0,,10669.0,,355.0,,452.0,,118.0,,0.0,,17.0,,10350.0,,344.0,,40,049
40121,"Pittsburg County, Oklahoma",35686.0,,86.0,,19589.0,,446.0,,19574.0,,444.0,,18439.0,,453.0,,1135.0,,192.0,,15.0,,16.0,,16097.0,,446.0,,40,121
40123,"Pontotoc County, Oklahoma",30013.0,,92.0,,18588.0,,381.0,,18587.0,,381.0,,17466.0,,419.0,,1121.0,,200.0,,1.0,,3.0,,11425.0,,384.0,,40,123
40129,"Roger Mills County, Oklahoma",2849.0,,41.0,,1763.0,,83.0,,1763.0,,83.0,,1737.0,,83.0,,26.0,,18.0,,0.0,,9.0,,1086.0,,87.0,,40,129
40153,"Woodward County, Oklahoma",16290.0,,86.0,,9942.0,,392.0,,9934.0,,390.0,,9507.0,,409.0,,427.0,,142.0,,8.0,,16.0,,6348.0,,379.0,,40,153
40021,"Cherokee County, Oklahoma",38514.0,,115.0,,20975.0,,559.0,,20952.0,,557.0,,19367.0,,602.0,,1585.0,,258.0,,23.0,,20.0,,17539.0,,558.0,,40,021
40041,"Delaware County, Oklahoma",33712.0,,91.0,,17388.0,,372.0,,17383.0,,372.0,,15968.0,,376.0,,1415.0,,213.0,,5.0,,6.0,,16324.0,,377.0,,40,041
40045,"Ellis County, Oklahoma",3249.0,,21.0,,1905.0,,92.0,,1905.0,,92.0,,1800.0,,89.0,,105.0,,35.0,,0.0,,9.0,,1344.0,,95.0,,40,045
40051,"Grady County, Oklahoma",42244.0,,127.0,,25393.0,,511.0,,25332.0,,505.0,,24297.0,,527.0,,1035.0,,198.0,,61.0,,41.0,,16851.0,,506.0,,40,051
40119,"Payne County, Oklahoma",66022.0,,148.0,,38436.0,,845.0,,38398.0,,846.0,,36187.0,,951.0,,2211.0,,364.0,,38.0,,40.0,,27586.0,,841.0,,40,119
40125,"Pottawatomie County, Oklahoma",55982.0,,115.0,,31577.0,,638.0,,31467.0,,636.0,,29227.0,,640.0,,2240.0,,246.0,,110.0,,60.0,,24405.0,,657.0,,40,125
40037,"Creek County, Oklahoma",55875.0,,110.0,,31523.0,,525.0,,31495.0,,526.0,,29986.0,,562.0,,1509.0,,183.0,,28.0,,24.0,,24352.0,,522.0,,40,037
40141,"Tillman County, Oklahoma",5966.0,,59.0,,3369.0,,171.0,,3360.0,,172.0,,3178.0,,176.0,,182.0,,61.0,,9.0,,9.0,,2597.0,,182.0,,40,141
40149,"Washita County, Oklahoma",8916.0,,49.0,,5100.0,,158.0,,5100.0,,158.0,,4948.0,,152.0,,152.0,,60.0,,0.0,,15.0,,3816.0,,167.0,,40,149
40033,"Cotton County, Oklahoma",4819.0,,33.0,,2824.0,,167.0,,2809.0,,167.0,,2546.0,,155.0,,263.0,,71.0,,15.0,,16.0,,1995.0,,159.0,,40,033
40075,"Kiowa County, Oklahoma",7309.0,,52.0,,4259.0,,207.0,,4240.0,,208.0,,3991.0,,216.0,,249.0,,70.0,,19.0,,17.0,,3050.0,,203.0,,40,075
40079,"Le Flore County, Oklahoma",39239.0,,77.0,,20113.0,,379.0,,20094.0,,381.0,,18504.0,,382.0,,1590.0,,223.0,,19.0,,14.0,,19126.0,,383.0,,40,079
40089,"McCurtain County, Oklahoma",25582.0,,77.0,,13294.0,,330.0,,13294.0,,330.0,,12420.0,,327.0,,874.0,,108.0,,0.0,,20.0,,12288.0,,323.0,,40,089
40093,"Major County, Oklahoma",5970.0,,47.0,,3636.0,,141.0,,3634.0,,141.0,,3421.0,,148.0,,213.0,,65.0,,2.0,,2.0,,2334.0,,133.0,,40,093
40097,"Mayes County, Oklahoma",32243.0,,100.0,,18067.0,,445.0,,18045.0,,446.0,,16878.0,,486.0,,1167.0,,151.0,,22.0,,23.0,,14176.0,,456.0,,40,097
40109,"Oklahoma County, Oklahoma",588283.0,,505.0,,384160.0,,2133.0,,379981.0,,2115.0,,358667.0,,2113.0,,21314.0,,996.0,,4179.0,,500.0,,204123.0,,2187.0,,40,109
40039,"Custer County, Oklahoma",22841.0,,88.0,,14704.0,,405.0,,14704.0,,405.0,,14189.0,,430.0,,515.0,,147.0,,0.0,,17.0,,8137.0,,399.0,,40,039
40085,"Love County, Oklahoma",7602.0,,91.0,,4249.0,,169.0,,4249.0,,169.0,,4092.0,,174.0,,157.0,,62.0,,0.0,,13.0,,3353.0,,185.0,,40,085
40009,"Beckham County, Oklahoma",18003.0,,122.0,,9881.0,,468.0,,9881.0,,468.0,,9556.0,,485.0,,325.0,,122.0,,0.0,,17.0,,8122.0,,489.0,,40,009
40023,"Choctaw County, Oklahoma",11758.0,,45.0,,5568.0,,216.0,,5568.0,,216.0,,5060.0,,235.0,,508.0,,122.0,,0.0,,15.0,,6190.0,,214.0,,40,023
40065,"Jackson County, Oklahoma",19628.0,,81.0,,12586.0,,354.0,,11419.0,,391.0,,10794.0,,391.0,,625.0,,143.0,,1167.0,,220.0,,7042.0,,365.0,,40,065
40081,"Lincoln County, Oklahoma",27108.0,,78.0,,15507.0,,321.0,,15497.0,,321.0,,14544.0,,331.0,,953.0,,125.0,,10.0,,10.0,,11601.0,,333.0,,40,081
40117,"Pawnee County, Oklahoma",12931.0,,39.0,,7107.0,,167.0,,7107.0,,167.0,,6674.0,,156.0,,433.0,,92.0,,0.0,,15.0,,5824.0,,172.0,,40,117
40133,"Seminole County, Oklahoma",19703.0,,65.0,,10161.0,,255.0,,10159.0,,255.0,,9355.0,,239.0,,804.0,,103.0,,2.0,,3.0,,9542.0,,263.0,,40,133
40025,"Cimarron County, Oklahoma",1807.0,,23.0,,1098.0,,75.0,,1098.0,,75.0,,1076.0,,78.0,,22.0,,17.0,,0.0,,9.0,,709.0,,73.0,,40,025
40011,"Blaine County, Oklahoma",7723.0,,119.0,,3538.0,,294.0,,3538.0,,294.0,,3442.0,,288.0,,96.0,,43.0,,0.0,,13.0,,4185.0,,238.0,,40,011
40029,"Coal County, Oklahoma",4505.0,,32.0,,2465.0,,105.0,,2463.0,,106.0,,2242.0,,112.0,,221.0,,48.0,,2.0,,3.0,,2040.0,,107.0,,40,029
40053,"Grant County, Oklahoma",3565.0,,30.0,,2217.0,,85.0,,2215.0,,85.0,,2133.0,,93.0,,82.0,,36.0,,2.0,,5.0,,1348.0,,87.0,,40,053
40073,"Kingfisher County, Oklahoma",11659.0,,73.0,,7655.0,,242.0,,7655.0,,242.0,,7379.0,,270.0,,276.0,,126.0,,0.0,,15.0,,4004.0,,266.0,,40,073
40087,"McClain County, Oklahoma",28607.0,,114.0,,17799.0,,403.0,,17749.0,,398.0,,17038.0,,411.0,,711.0,,146.0,,50.0,,36.0,,10808.0,,406.0,,40,087
40095,"Marshall County, Oklahoma",12630.0,,51.0,,6566.0,,264.0,,6566.0,,264.0,,6189.0,,301.0,,377.0,,108.0,,0.0,,15.0,,6064.0,,261.0,,40,095
40103,"Noble County, Oklahoma",9003.0,,57.0,,5495.0,,201.0,,5489.0,,202.0,,5226.0,,219.0,,263.0,,85.0,,6.0,,7.0,,3508.0,,207.0,,40,103
40105,"Nowata County, Oklahoma",8395.0,,37.0,,4590.0,,171.0,,4590.0,,171.0,,4217.0,,181.0,,373.0,,72.0,,0.0,,15.0,,3805.0,,170.0,,40,105
40131,"Rogers County, Oklahoma",70557.0,,127.0,,45174.0,,505.0,,45120.0,,508.0,,42772.0,,519.0,,2348.0,,204.0,,54.0,,32.0,,25383.0,,515.0,,40,131
40135,"Sequoyah County, Oklahoma",32640.0,,108.0,,17164.0,,407.0,,17104.0,,416.0,,15593.0,,402.0,,1511.0,,206.0,,60.0,,44.0,,15476.0,,421.0,,40,135
40003,"Alfalfa County, Oklahoma",4787.0,,15.0,,2322.0,,142.0,,2322.0,,142.0,,2225.0,,137.0,,97.0,,38.0,,0.0,,13.0,,2465.0,,145.0,,40,003
40151,"Woods County, Oklahoma",7449.0,,104.0,,4562.0,,215.0,,4562.0,,215.0,,4442.0,,218.0,,120.0,,47.0,,0.0,,13.0,,2887.0,,233.0,,40,151
40027,"Cleveland County, Oklahoma",217158.0,,332.0,,144059.0,,1510.0,,142751.0,,1537.0,,135757.0,,1495.0,,6994.0,,694.0,,1308.0,,239.0,,73099.0,,1529.0,,40,027
40107,"Okfuskee County, Oklahoma",9668.0,,42.0,,4383.0,,198.0,,4382.0,,198.0,,3927.0,,197.0,,455.0,,80.0,,1.0,,2.0,,5285.0,,198.0,,40,107
40005,"Atoka County, Oklahoma",11037.0,,39.0,,4941.0,,260.0,,4935.0,,259.0,,4490.0,,250.0,,445.0,,91.0,,6.0,,20.0,,6096.0,,256.0,,40,005
41061,"Union County, Oregon",20700.0,,77.0,,11943.0,,283.0,,11930.0,,288.0,,11142.0,,296.0,,788.0,,159.0,,13.0,,19.0,,8757.0,,288.0,,41,061
41047,"Marion County, Oregon",252900.0,,362.0,,156513.0,,1517.0,,156325.0,,1498.0,,142144.0,,1439.0,,14181.0,,936.0,,188.0,,102.0,,96387.0,,1547.0,,41,047
41019,"Douglas County, Oregon",89089.0,,209.0,,44849.0,,819.0,,44793.0,,813.0,,39904.0,,932.0,,4889.0,,518.0,,56.0,,45.0,,44240.0,,834.0,,41,019
41031,"Jefferson County, Oregon",17538.0,,107.0,,9378.0,,339.0,,9378.0,,339.0,,8128.0,,366.0,,1250.0,,196.0,,0.0,,22.0,,8160.0,,337.0,,41,031
41053,"Polk County, Oregon",62313.0,,210.0,,37420.0,,811.0,,37317.0,,809.0,,33643.0,,921.0,,3674.0,,509.0,,103.0,,82.0,,24893.0,,822.0,,41,053
41017,"Deschutes County, Oregon",138082.0,,379.0,,84836.0,,1359.0,,84803.0,,1365.0,,78810.0,,1421.0,,5993.0,,702.0,,33.0,,49.0,,53246.0,,1266.0,,41,017
08039,"Elbert County, Colorado",19522.0,,139.0,,13331.0,,352.0,,13302.0,,351.0,,12557.0,,332.0,,745.0,,206.0,,29.0,,32.0,,6191.0,,362.0,,08,039
08125,"Yuma County, Colorado",7771.0,,61.0,,5010.0,,224.0,,4990.0,,232.0,,4881.0,,245.0,,109.0,,57.0,,20.0,,35.0,,2761.0,,222.0,,08,125
08117,"Summit County, Colorado",24879.0,,164.0,,19137.0,,700.0,,19137.0,,700.0,,18305.0,,748.0,,832.0,,382.0,,0.0,,21.0,,5742.0,,707.0,,08,117
08029,"Delta County, Colorado",24675.0,,136.0,,12476.0,,478.0,,12476.0,,478.0,,11334.0,,501.0,,1142.0,,254.0,,0.0,,24.0,,12199.0,,533.0,,08,029
26097,"Mackinac County, Michigan",9424.0,,35.0,,5152.0,,200.0,,5123.0,,200.0,,4547.0,,187.0,,576.0,,89.0,,29.0,,24.0,,4272.0,,201.0,,26,097
26061,"Houghton County, Michigan",30033.0,,69.0,,16019.0,,543.0,,16003.0,,542.0,,14819.0,,537.0,,1184.0,,185.0,,16.0,,20.0,,14014.0,,547.0,,26,061
26085,"Lake County, Michigan",9731.0,,25.0,,3799.0,,198.0,,3799.0,,198.0,,3338.0,,184.0,,461.0,,80.0,,0.0,,16.0,,5932.0,,194.0,,26,085
26141,"Presque Isle County, Michigan",11144.0,,36.0,,5135.0,,144.0,,5133.0,,143.0,,4495.0,,159.0,,638.0,,97.0,,2.0,,3.0,,6009.0,,144.0,,26,141
26077,"Kalamazoo County, Michigan",207786.0,,267.0,,136658.0,,1345.0,,136537.0,,1344.0,,126585.0,,1467.0,,9952.0,,794.0,,121.0,,86.0,,71128.0,,1367.0,,26,077
26123,"Newaygo County, Michigan",38220.0,,91.0,,20725.0,,361.0,,20719.0,,360.0,,18878.0,,432.0,,1841.0,,182.0,,6.0,,7.0,,17495.0,,369.0,,26,123
26025,"Calhoun County, Michigan",107152.0,,213.0,,63460.0,,732.0,,63302.0,,742.0,,57949.0,,773.0,,5353.0,,417.0,,158.0,,95.0,,43692.0,,789.0,,26,025
26081,"Kent County, Michigan",488676.0,,453.0,,334653.0,,1951.0,,334374.0,,1973.0,,313229.0,,2196.0,,21145.0,,1171.0,,279.0,,116.0,,154023.0,,1963.0,,26,081
26145,"Saginaw County, Michigan",157531.0,,253.0,,90373.0,,995.0,,90367.0,,994.0,,81750.0,,1001.0,,8617.0,,586.0,,6.0,,10.0,,67158.0,,964.0,,26,145
26017,"Bay County, Michigan",86405.0,,192.0,,50384.0,,677.0,,50347.0,,672.0,,46242.0,,752.0,,4105.0,,459.0,,37.0,,34.0,,36021.0,,686.0,,26,017
26041,"Delta County, Michigan",29935.0,,83.0,,17004.0,,382.0,,16967.0,,378.0,,15687.0,,388.0,,1280.0,,203.0,,37.0,,38.0,,12931.0,,389.0,,26,041
27071,"Koochiching County, Minnesota",10736.0,,64.0,,6323.0,,201.0,,6323.0,,201.0,,5851.0,,224.0,,472.0,,116.0,,0.0,,14.0,,4413.0,,208.0,,27,071
27097,"Morrison County, Minnesota",25953.0,,56.0,,17500.0,,246.0,,17477.0,,247.0,,16684.0,,282.0,,793.0,,114.0,,23.0,,15.0,,8453.0,,251.0,,27,097
27147,"Steele County, Minnesota",28288.0,,105.0,,19531.0,,401.0,,19525.0,,400.0,,18676.0,,428.0,,849.0,,202.0,,6.0,,9.0,,8757.0,,407.0,,27,147
27001,"Aitkin County, Minnesota",13381.0,,32.0,,6758.0,,167.0,,6756.0,,167.0,,6284.0,,180.0,,472.0,,88.0,,2.0,,2.0,,6623.0,,173.0,,27,001
27101,"Murray County, Minnesota",6894.0,,31.0,,4421.0,,93.0,,4421.0,,93.0,,4234.0,,93.0,,187.0,,44.0,,0.0,,12.0,,2473.0,,94.0,,27,101
27067,"Kandiyohi County, Minnesota",33457.0,,115.0,,22605.0,,378.0,,22602.0,,378.0,,21732.0,,372.0,,870.0,,173.0,,3.0,,4.0,,10852.0,,402.0,,27,067
27133,"Rock County, Minnesota",7464.0,,39.0,,4867.0,,127.0,,4852.0,,129.0,,4748.0,,135.0,,104.0,,53.0,,15.0,,15.0,,2597.0,,132.0,,27,133
27155,"Traverse County, Minnesota",2803.0,,23.0,,1690.0,,94.0,,1690.0,,94.0,,1615.0,,90.0,,75.0,,30.0,,0.0,,9.0,,1113.0,,85.0,,27,155
27053,"Hennepin County, Minnesota",967833.0,,556.0,,697092.0,,2535.0,,696791.0,,2537.0,,661175.0,,2805.0,,35616.0,,1356.0,,301.0,,104.0,,270741.0,,2615.0,,27,053
27023,"Chippewa County, Minnesota",9658.0,,63.0,,6533.0,,180.0,,6530.0,,181.0,,6389.0,,178.0,,141.0,,56.0,,3.0,,5.0,,3125.0,,177.0,,27,023
27029,"Clearwater County, Minnesota",6851.0,,16.0,,3911.0,,85.0,,3911.0,,85.0,,3625.0,,82.0,,286.0,,48.0,,0.0,,12.0,,2940.0,,80.0,,27,029
27059,"Isanti County, Minnesota",30135.0,,93.0,,21003.0,,359.0,,20996.0,,358.0,,19715.0,,371.0,,1281.0,,172.0,,7.0,,8.0,,9132.0,,344.0,,27,059
27099,"Mower County, Minnesota",30655.0,,126.0,,20241.0,,404.0,,20241.0,,404.0,,19061.0,,370.0,,1180.0,,231.0,,0.0,,18.0,,10414.0,,401.0,,27,099
27109,"Olmsted County, Minnesota",116753.0,,217.0,,83628.0,,666.0,,83612.0,,666.0,,80136.0,,713.0,,3476.0,,418.0,,16.0,,21.0,,33125.0,,682.0,,27,109
09015,"Windham County, Connecticut",95848.0,,236.0,,64506.0,,793.0,,64390.0,,799.0,,58997.0,,860.0,,5393.0,,571.0,,116.0,,62.0,,31342.0,,834.0,,09,015
09007,"Middlesex County, Connecticut",137089.0,,242.0,,93561.0,,1006.0,,93388.0,,1000.0,,88478.0,,1024.0,,4910.0,,467.0,,173.0,,95.0,,43528.0,,974.0,,09,007
